

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26203	-1.653	-2.446	376.00		-15.7	-6.7	0.0		-17.92	-41.54		1432.0	12.2	-9.8	0.0	0.0
26204	-1.402	-2.572	376.07		-15.7	-6.6	0.1		-17.73	-41.47		2031.4	11.6	-9.2	0.0	0.0
26205	-1.465	-2.603	376.00		-15.9	-6.6	0.0		-17.64	-42.04		2534.9	12.2	-9.2	0.0	0.0
26206	-1.685	-2.478	377.13		-15.6	-6.6	-0.0		-17.54	-41.21		2956.1	11.6	-9.8	0.0	0.0
26207	-1.497	-2.415	376.28		-15.7	-6.5	-0.0		-17.50	-41.41		3308.3	11.6	-9.2	0.0	0.0
26208	-1.340	-2.635	376.00		-15.7	-6.6	0.0		-17.76	-41.53		3608.0	11.6	-9.8	0.0	0.0
26209	-1.371	-2.666	375.58		-15.9	-6.8	0.0		-18.11	-42.09		3856.4	12.2	-10.4	0.0	0.0
26210	-1.371	-2.478	377.06		-15.6	-6.6	0.0		-17.68	-41.06		4062.7	11.6	-10.4	0.0	0.0
26211	-1.246	-2.541	375.50		-15.7	-6.7	0.0		-17.88	-41.54		4201.3	11.6	-9.2	0.0	0.0
26212	-1.309	-2.635	375.79		-15.8	-6.6	0.0		-17.67	-41.70		4684.1	12.2	-9.2	0.0	0.0
26213	-1.434	-2.603	375.79		-15.8	-6.7	-0.0		-17.94	-41.71		796.6	11.6	-9.2	0.0	0.0
26214	-1.497	-2.509	376.35		-15.6	-6.5	-0.0		-17.40	-41.14		-210.0	10.4	-9.8	0.0	0.0
26215	-1.214	-2.541	375.57		-15.5	-6.7	0.0		-17.97	-41.17		491.4	12.2	-9.2	0.0	0.0
26216	-1.465	-2.666	375.15		-15.9	-6.7	0.0		-17.94	-42.24		1204.9	12.2	-9.2	0.0	0.0
26217	-1.277	-2.509	376.35		-15.5	-6.7	0.1		-18.03	-41.03		1847.6	11.6	-10.4	0.0	0.0
26218	-1.371	-2.541	375.43		-15.7	-6.6	0.1		-17.73	-41.70		2378.1	11.0	-10.4	0.0	0.0
26219	-1.434	-2.478	376.00		-15.5	-6.6	-0.0		-17.70	-40.92		2827.3	11.0	-9.8	0.0	0.0
26220	-1.434	-2.541	375.29		-15.8	-6.6	-0.0		-17.61	-41.92		3202.7	12.2	-9.8	0.0	0.0
26221	-1.340	-2.604	376.35		-15.4	-6.6	0.0		-17.71	-40.61		3515.2	11.6	-11.0	0.0	0.0
26222	-1.277	-2.509	374.94		-15.6	-6.6	0.0		-17.84	-41.50		3777.1	11.0	-9.8	0.0	0.0
26223	-1.246	-2.478	374.80		-15.6	-6.7	0.0		-17.97	-41.41		3999.3	12.2	-9.8	0.0	0.0
26224	-1.120	-2.478	374.59		-15.7	-6.8	0.1		-18.14	-41.80		4148.2	12.8	-9.2	0.0	0.0
26225	-1.183	-2.415	375.64		-15.4	-6.6	0.1		-17.67	-40.91		4634.1	12.2	-9.8	0.0	0.0
26226	-1.403	-2.352	374.30		-15.7	-6.5	-0.0		-17.58	-41.63		786.8	11.6	-9.8	0.0	0.0
26227	-1.215	-2.446	375.36		-15.6	-6.6	0.0		-17.75	-41.25		-205.7	11.6	-10.4	0.0	0.0
26228	-1.183	-2.604	374.73		-15.7	-6.7	0.0		-17.87	-41.77		262.5	12.2	-11.0	0.0	0.0
26229	-1.183	-2.446	375.15		-15.5	-6.7	0.1		-18.05	-41.12		956.5	11.0	-11.0	0.0	0.0
26230	-1.058	-2.384	374.09		-15.6	-6.7	0.1		-18.12	-41.39		1652.9	11.0	-9.8	0.0	0.0
26231	-0.963	-2.572	374.16		-15.7	-6.7	0.1		-18.08	-41.63		2217.5	12.2	-9.2	0.0	0.0
26232	-1.058	-2.541	374.30		-15.6	-6.8	0.1		-18.15	-41.51		2689.4	12.2	-9.2	0.0	0.0
26233	-1.277	-2.384	374.44		-15.6	-6.6	0.0		-17.76	-41.51		3086.1	11.6	-9.8	0.0	0.0
26234	-0.870	-2.478	374.37		-15.4	-6.7	0.0		-17.89	-40.94		3420.0	12.2	-9.2	0.0	0.0
26235	-0.932	-2.823	373.60		-15.6	-6.7	0.1		-17.91	-41.56		3699.6	12.8	-9.2	0.0	0.0
26236	-0.963	-2.666	374.30		-15.5	-6.8	0.1		-18.34	-41.09		3931.5	12.2	-10.4	0.0	0.0
26237	-0.963	-2.478	374.02		-15.5	-6.7	0.1		-18.02	-41.13		4114.6	12.2	-10.4	0.0	0.0
26238	-0.775	-2.572	373.67		-15.4	-6.8	0.1		-18.18	-40.90		4367.9	12.8	-9.2	0.0	0.0
26239	-0.901	-2.666	373.95		-15.6	-6.6	0.1		-17.85	-41.38		3395.0	12.8	-9.8	0.0	0.0
26240	-0.964	-2.478	374.37		-15.4	-6.7	0.1		-17.97	-40.94		466.9	11.6	-11.0	0.0	0.0
26241	-0.870	-2.415	373.74		-15.5	-6.5	0.0		-17.50	-41.17		-101.3	11.0	-9.8	0.0	0.0
26242	-0.744	-2.666	373.95		-15.4	-6.8	0.1		-18.17	-40.97		721.5	11.6	-9.2	0.0	0.0
26243	-0.901	-2.698	372.96		-15.8	-6.7	0.1		-18.10	-42.01		1449.1	11.6	-9.8	0.0	0.0
26244	-0.838	-2.446	374.58		-15.3	-6.8	0.1		-18.18	-40.55		2041.1	11.0	-11.0	0.0	0.0
26245	-0.776	-2.446	372.54		-15.5	-6.7	0.1		-17.97	-41.45		2542.9	11.6	-9.8	0.0	0.0
26246	-0.776	-2.541	374.44		-15.4	-6.7	0.1		-17.92	-40.98		2965.9	12.2	-7.9	0.0	0.0
26247	-0.870	-2.541	373.24		-15.7	-6.7	0.0		-18.08	-41.78		3317.5	12.8	-9.8	0.0	0.0
26248	-0.870	-2.509	374.86		-15.1	-6.6	0.0		-17.57	-40.10		3611.1	11.0	-10.4	0.0	0.0
26249	-0.588	-2.541	372.89		-15.5	-6.8	0.1		-18.24	-41.25		3859.5	11.6	-9.2	0.0	0.0
26250	-0.713	-2.572	373.88		-15.6	-6.7	0.1		-18.07	-41.45		4068.9	12.2	-9.2	0.0	0.0
26251	-0.619	-2.478	373.81		-15.4	-6.8	0.1		-18.36	-41.10		4205.0	12.2	-9.8	0.0	0.0
26252	-0.650	-2.384	373.52		-15.3	-6.7	0.1		-17.92	-40.83		4683.5	11.6	-10.4	0.0	0.0
26253	-0.713	-2.478	373.52		-15.4	-6.8	0.0		-18.19	-41.13		796.6	12.2	-9.2	0.0	0.0
26254	-0.651	-2.509	373.95		-15.5	-6.7	0.1		-17.90	-41.29		-209.4	11.6	-9.8	0.0	0.0
26255	-0.619	-2.541	374.51		-15.3	-6.7	0.1		-18.00	-40.50		499.3	11.0	-11.0	0.0	0.0
26256	-0.619	-2.446	373.24		-15.3	-6.7	0.1		-18.06	-40.85		1213.5	12.2	-9.2	0.0	0.0
26257	-0.619	-2.384	372.96		-15.4	-6.9	0.1		-18.47	-41.20		1858.0	12.8	-8.5	0.0	0.0
26258	-0.524	-2.352	373.60		-15.5	-6.7	0.1		-18.07	-41.40		2387.8	12.2	-9.8	0.0	0.0
26259	-0.431	-2.258	374.44		-15.2	-6.7	0.1		-18.02	-40.27		2831.0	12.8	-10.4	0.0	0.0
26260	-0.808	-2.227	373.17		-15.3	-6.6	0.0		-17.78	-40.93		3204.5	12.2	-9.8	0.0	0.0
26261	-0.588	-2.289	374.37		-15.1	-6.7	0.0		-17.94	-40.12		3520.7	12.2	-9.2	0.0	0.0
26262	-0.682	-2.478	373.45		-15.5	-6.7	0.1		-17.89	-41.19		3783.2	12.2	-9.8	0.0	0.0
26263	-0.682	-2.164	374.02		-15.2	-6.8	0.1		-18.19	-40.43		4000.5	11.6	-9.8	0.0	0.0
26264	-0.682	-2.132	372.89		-15.3	-6.8	0.1		-18.25	-40.76		4150.6	12.2	-11.0	0.0	0.0
26265	-0.525	-2.227	374.09		-15.4	-6.7	0.1		-17.88	-40.88		4638.3	12.8	-9.8	0.0	0.0
26266	-0.650	-2.132	373.66		-15.4	-6.7	0.1		-18.04	-41.15		788.6	11.6	-10.4	0.0	0.0
26267	-0.776	-1.975	374.09		-15.2	-6.6	0.0		-17.83	-40.49		-205.7	11.0	-9.8	0.0	0.0
26268	-0.651	-2.038	373.38		-15.3	-6.6	-0.0		-17.86	-40.87		268.0	12.2	-9.2	0.0	0.0
26269	-0.619	-2.227	373.87		-15.3	-6.7	0.0		-18.00	-40.65		963.8	12.8	-9.8	0.0	0.0
26270	-0.713	-2.101	373.24		-15.5	-6.7	0.1		-18.13	-41.30		1657.8	12.2	-9.2	0.0	0.0
26271	-0.651	-1.944	374.01		-15.2	-6.8	0.0		-18.25	-40.35		2218.2	11.6	-9.8	0.0	0.0
26272	-0.619	-2.132	373.24		-15.3	-6.8	0.0		-18.19	-40.78		2693.0	12.2	-9.2	0.0	0.0
26273	-0.744	-2.227	374.09		-15.3	-6.7	0.1		-17.96	-40.68		3089.8	12.2	-10.4	0.0	0.0
26274	-0.776	-2.007	374.09		-15.2	-6.6	0.0		-17.83	-40.59		3420.6	11.6	-9.8	0.0	0.0
26275	-0.745	-1.912	374.23		-15.1	-6.5	0.0		-17.36	-40.17		3699.0	11.6	-9.2	0.0	0.0
26276	-0.557	-2.101	373.17		-15.3	-6.8	0.0		-18.22	-40.84		3934.0	12.2	-9.8	0.0	0.0
26277	-0.776	-2.069	373.10		-15.5	-6.7	0.1		-18.15	-41.32		4115.2	12.8	-9.8	0.0	0.0
26278	-0.588	-1.850	374.09		-15.1	-6.9	0.1		-18.41	-40.19		4388.7	13.4	-9.8	0.0	0.0
26279	-0.713	-1.912	373.10		-15.2	-6.6	0.1		-17.81	-40.60		3147.8	12.8	-9.2	0.0	0.0
26280	-0.871	-1.975	374.16		-15.2	-6.6	-0.0		-17.74	-40.54		405.3	12.2	-8.5	0.0	0.0
26281	-0.870	-2.038	373.66		-15.3	-6.6	0.0		-17.86	-40.84		-84.2	12.2	-9.8	0.0	0.0
26282	-0.870	-1.975	375.07		-14.9	-6.5	0.0		-17.53	-39.56		720.3	11.6	-10.4	0.0	0.0
26283	-0.933	-2.038	372.74		-15.2	-6.6	0.0		-17.88	-40.68		1452.1	11.6	-9.8	0.0	0.0
26284	-0.902	-2.069	373.94		-15.2	-6.6	0.0		-17.85	-40.60		2047.2	12.2	-9.2	0.0	0.0
26285	-0.838	-1.944	373.88		-15.4	-6.6	0.1		-17.82	-41.09		2546.5	12.8	-9.2	0.0	0.0
26286	-0.807	-1.850	374.72		-15.0	-6.6	0.1		-17.64	-39.86		2964.7	12.2	-9.8	0.0	0.0
26287	-1.027	-1.787	373.38		-15.3	-6.6	-0.1		-17.69	-40.79		3318.7	12.2	-9.8	0.0	0.0
26288	-0.839	-1.881	374.51		-15.2	-6.5	-0.0		-17.55	-40.35		3613.5	11.6	-9.2	0.0	0.0
26289	-0.902	-2.069	374.23		-15.3	-6.7	0.0		-17.90	-40.78		3861.3	11.6	-9.2	0.0	0.0
26290	-0.901	-1.944	374.44		-15.2	-6.7	0.1		-17.86	-40.40		4067.6	11.6	-10.4	0.0	0.0
26291	-0.871	-1.912	373.45		-15.2	-6.7	0.0		-18.10	-40.62		4206.2	13.4	-9.2	0.0	0.0
26292	-0.713	-2.069	374.72		-15.2	-6.7	0.1		-17.90	-40.47		4687.8	13.4	-9.8	0.0	0.0
26293	-0.776	-2.101	374.58		-15.2	-6.7	0.0		-18.04	-40.27		797.2	11.6	-10.4	0.0	0.0
26294	-1.090	-1.912	374.79		-15.3	-6.6	-0.1		-17.70	-40.73		-210.6	11.0	-10.4	0.0	0.0
26295	-0.840	-2.007	374.86		-15.1	-6.7	-0.1		-17.97	-40.04		508.5	11.6	-10.4	0.0	0.0
26296	-0.871	-2.258	374.37		-15.3	-6.6	0.0		-17.70	-40.64		1223.8	12.2	-9.8	0.0	0.0
26297	-0.964	-2.069	375.22		-15.1	-6.8	0.0		-18.13	-40.16		1862.9	11.0	-9.8	0.0	0.0
26298	-0.902	-1.912	374.93		-15.1	-6.7	0.0		-17.94	-40.20		2390.9	11.0	-9.8	0.0	0.0
26299	-0.682	-2.038	374.79		-15.0	-6.7	0.1		-17.99	-39.89		2837.7	12.2	-9.2	0.0	0.0
26300	-0.902	-2.195	374.79		-15.2	-6.6	0.0		-17.81	-40.40		3211.3	12.8	-9.2	0.0	0.0
26301	-1.090	-2.007	375.78		-15.0	-6.6	-0.1		-17.78	-39.79		3521.9	12.2	-10.4	0.0	0.0
26302	-0.996	-1.818	375.21		-15.1	-6.5	-0.1		-17.40	-40.07		3784.4	12.8	-9.2	0.0	0.0
26303	-0.840	-2.101	375.50		-15.0	-6.7	-0.0		-17.90	-39.81		4006.0	13.4	-9.2	0.0	0.0
26304	-1.090	-2.069	374.02		-15.5	-6.7	-0.0		-17.96	-41.27		4153.1	12.8	-9.2	0.0	0.0
26305	-1.027	-1.787	376.13		-14.9	-6.7	0.0		-17.99	-39.41		4637.7	11.6	-9.8	0.0	0.0
26306	-0.839	-1.944	374.86		-15.1	-6.6	0.0		-17.70	-40.15		786.8	12.2	-9.8	0.0	0.0
26307	-0.902	-2.007	375.57		-15.1	-6.6	-0.0		-17.74	-39.97		-205.7	13.4	-9.2	0.0	0.0
26308	-1.122	-1.912	375.36		-15.2	-6.6	-0.1		-17.67	-40.36		280.2	11.6	-9.8	0.0	0.0
26309	-1.090	-1.755	376.34		-14.8	-6.5	-0.1		-17.29	-39.14		975.4	10.4	-8.5	0.0	0.0
26310	-0.840	-1.881	374.51		-15.1	-6.7	-0.0		-17.95	-40.14		1670.6	12.2	-9.2	0.0	0.0
26311	-1.028	-1.944	375.64		-15.1	-6.7	-0.0		-17.91	-40.12		2231.0	12.2	-10.4	0.0	0.0
26312	-0.996	-1.755	375.57		-15.0	-6.9	-0.0		-18.34	-39.79		2700.4	11.6	-10.4	0.0	0.0
26313	-0.933	-1.724	375.49		-14.9	-6.6	-0.0		-17.58	-39.64		3093.5	11.6	-9.8	0.0	0.0
26314	-0.965	-1.724	375.00		-15.1	-6.7	-0.1		-17.84	-40.05		3427.9	12.2	-9.2	0.0	0.0
26315	-1.153	-1.849	375.64		-15.1	-6.6	-0.1		-17.73	-39.92		3705.7	12.8	-9.2	0.0	0.0
26316	-1.059	-1.818	376.27		-14.8	-6.6	-0.0		-17.65	-39.19		3937.0	11.6	-10.4	0.0	0.0
26317	-1.027	-1.755	375.07		-15.0	-6.5	-0.0		-17.54	-39.89		4114.0	12.2	-9.2	0.0	0.0
26318	-0.902	-1.787	375.35		-14.9	-6.8	-0.0		-18.11	-39.65		4419.8	12.8	-8.5	0.0	0.0
26319	-0.902	-1.755	375.50		-15.1	-6.7	0.0		-17.84	-39.95		2821.8	12.2	-8.5	0.0	0.0
26320	-0.965	-1.692	376.27		-14.7	-6.6	-0.0		-17.71	-38.89		321.1	11.6	-9.8	0.0	0.0
26321	-1.247	-1.567	374.86		-15.0	-6.5	-0.1		-17.54	-39.87		-56.2	11.6	-9.2	0.0	0.0
26322	-1.059	-1.661	375.42		-14.8	-6.7	-0.1		-17.96	-39.29		735.5	12.2	-9.8	0.0	0.0
26323	-0.996	-1.755	375.28		-14.9	-6.6	-0.0		-17.70	-39.61		1464.3	11.6	-11.0	0.0	0.0
26324	-0.996	-1.504	375.70		-14.7	-6.7	-0.0		-17.94	-39.07		2054.0	12.2	-9.2	0.0	0.0
26325	-1.028	-1.535	374.51		-14.9	-6.7	-0.0		-18.03	-39.76		2556.9	11.6	-8.5	0.0	0.0
26326	-0.870	-1.535	375.99		-14.8	-6.7	0.0		-17.78	-39.14		2975.6	11.6	-8.5	0.0	0.0
26327	-1.059	-1.567	375.00		-14.9	-6.7	-0.0		-17.85	-39.55		3324.2	12.2	-11.0	0.0	0.0
26328	-1.153	-1.472	375.35		-14.8	-6.6	-0.1		-17.61	-39.26		3617.8	11.6	-10.4	0.0	0.0
26329	-1.028	-1.535	374.44		-15.0	-6.6	-0.1		-17.80	-40.02		3866.2	12.8	-8.5	0.0	0.0
26330	-0.997	-1.787	375.49		-14.9	-6.6	-0.1		-17.65	-39.43		4072.5	12.8	-9.2	0.0	0.0
26331	-0.965	-1.598	374.51		-15.1	-6.7	-0.0		-18.03	-40.06		4207.4	11.6	-9.8	0.0	0.0
26332	-1.027	-1.473	375.56		-14.7	-6.7	0.0		-17.88	-39.08		4689.0	11.6	-9.8	0.0	0.0
26333	-0.933	-1.724	374.65		-14.9	-6.7	-0.0		-17.95	-39.62		796.6	12.2	-9.8	0.0	0.0
26334	-1.059	-1.692	375.35		-14.8	-6.6	-0.0		-17.73	-39.35		-210.0	11.6	-10.4	0.0	0.0
26335	-1.028	-1.567	375.28		-14.8	-6.7	-0.1		-17.90	-39.42		513.9	11.0	-11.0	0.0	0.0
26336	-1.059	-1.630	375.49		-14.6	-6.5	-0.0		-17.33	-38.82		1230.5	11.6	-10.4	0.0	0.0
26337	-0.902	-1.724	374.65		-14.9	-6.8	-0.0		-18.21	-39.62		1870.8	11.6	-9.8	0.0	0.0
26338	-1.059	-1.661	374.58		-15.0	-6.7	0.0		-17.93	-39.90		2398.2	11.6	-9.2	0.0	0.0
26339	-0.933	-1.567	375.28		-14.6	-6.8	0.0		-18.28	-38.90		2840.7	12.2	-9.8	0.0	0.0
26340	-0.933	-1.630	374.01		-14.8	-6.6	0.0		-17.75	-39.44		3215.5	12.8	-9.8	0.0	0.0
26341	-1.153	-1.661	375.35		-14.8	-6.6	-0.0		-17.67	-39.35		3527.4	12.8	-8.5	0.0	0.0
26342	-1.122	-1.692	375.21		-14.9	-6.6	-0.0		-17.61	-39.46		3787.5	11.6	-10.4	0.0	0.0
26343	-0.996	-1.724	375.84		-14.4	-6.5	0.0		-17.40	-38.21		4004.8	11.6	-9.2	0.0	0.0
26344	-1.027	-1.693	374.22		-14.8	-6.7	0.0		-17.91	-39.46		4154.9	12.2	-9.2	0.0	0.0
26345	-0.996	-1.693	375.56		-14.6	-6.7	0.0		-17.81	-38.86		4641.4	12.8	-9.2	0.0	0.0
26346	-0.870	-1.630	375.07		-14.9	-6.7	0.1		-17.99	-39.48		788.6	11.0	-11.0	0.0	0.0
26347	-0.902	-1.661	375.70		-14.5	-6.6	0.0		-17.73	-38.33		-206.9	12.2	-9.8	0.0	0.0
26348	-1.153	-1.567	374.29		-15.0	-6.6	-0.1		-17.69	-39.83		287.5	12.8	-8.5	0.0	0.0
26349	-1.028	-1.504	375.84		-14.6	-6.6	-0.1		-17.54	-38.74		984.6	12.2	-9.2	0.0	0.0
26350	-0.934	-1.693	374.72		-14.8	-6.6	-0.0		-17.72	-39.36		1673.7	11.6	-9.8	0.0	0.0
26351	-0.996	-1.630	375.14		-14.7	-6.7	0.0		-17.83	-39.01		2232.8	11.6	-9.2	0.0	0.0
26352	-0.934	-1.630	374.65		-14.8	-6.8	0.0		-18.15	-39.32		2705.9	12.8	-9.8	0.0	0.0
26353	-0.807	-1.661	375.99		-14.7	-6.6	0.1		-17.58	-38.92		3098.3	12.8	-9.8	0.0	0.0
26354	-0.777	-1.630	375.28		-14.8	-6.7	0.0		-17.87	-39.31		3427.9	11.6	-11.0	0.0	0.0
26355	-1.059	-1.535	375.21		-14.7	-6.6	-0.0		-17.74	-39.06		3706.3	12.8	-9.8	0.0	0.0
26356	-0.997	-1.567	375.42		-14.8	-6.6	-0.1		-17.75	-39.19		3940.7	12.8	-9.2	0.0	0.0
26357	-0.996	-1.787	375.63		-14.7	-6.6	0.0		-17.78	-38.90		4113.4	12.2	-10.4	0.0	0.0
26358	-0.902	-1.630	375.42		-14.7	-6.8	0.1		-18.27	-38.98		4443.6	12.2	-9.2	0.0	0.0
26359	-0.996	-1.598	375.07		-14.7	-6.7	0.1		-18.07	-39.07		2516.6	11.6	-9.8	0.0	0.0
26360	-0.839	-1.598	375.42		-14.6	-6.7	0.1		-17.94	-38.88		246.0	11.0	-10.4	0.0	0.0
26361	-0.902	-1.473	375.70		-14.8	-6.6	0.1		-17.67	-39.17		-37.2	11.0	-9.8	0.0	0.0
26362	-0.965	-1.473	375.77		-14.5	-6.7	0.0		-17.96	-38.49		737.3	11.6	-9.8	0.0	0.0
26363	-1.028	-1.567	375.42		-14.7	-6.5	0.0		-17.43	-38.99		1470.4	12.2	-10.4	0.0	0.0
26364	-0.933	-1.567	376.20		-14.5	-6.7	0.1		-17.94	-38.34		2061.3	12.8	-9.8	0.0	0.0
26365	-0.996	-1.473	374.86		-14.8	-6.7	0.1		-17.98	-39.47		2557.5	11.6	-9.8	0.0	0.0
26366	-0.839	-1.253	376.41		-14.3	-6.8	0.1		-18.09	-37.88		2976.3	11.6	-11.0	0.0	0.0
26367	-0.933	-1.410	374.93		-14.7	-6.6	0.0		-17.80	-39.10		3330.3	12.2	-9.2	0.0	0.0
26368	-1.090	-1.347	376.34		-14.6	-6.6	0.0		-17.69	-38.65		3622.0	12.2	-10.4	0.0	0.0
26369	-0.965	-1.253	375.28		-14.6	-6.6	-0.0		-17.76	-38.92		3866.2	11.6	-9.8	0.0	0.0
26370	-0.871	-1.316	376.12		-14.3	-6.6	0.0		-17.58	-37.90		4074.3	11.6	-9.2	0.0	0.0
26371	-0.996	-1.316	374.43		-14.9	-6.7	0.0		-17.93	-39.63		4211.7	12.2	-9.2	0.0	0.0
26372	-0.996	-1.284	375.77		-14.6	-6.7	0.0		-17.84	-38.61		4690.8	12.2	-10.4	0.0	0.0
26373	-0.777	-1.190	375.07		-14.6	-6.8	0.0		-18.18	-38.80		794.7	11.6	-10.4	0.0	0.0
26374	-0.933	-1.284	375.63		-14.4	-6.7	0.0		-17.84	-38.21		-208.8	11.6	-9.2	0.0	0.0
26375	-1.122	-1.253	375.21		-14.7	-6.6	-0.1		-17.74	-39.19		528.6	11.6	-9.8	0.0	0.0
26376	-1.028	-1.221	376.05		-14.6	-6.6	-0.0		-17.69	-38.59		1243.4	11.0	-10.4	0.0	0.0
26377	-0.777	-1.410	375.07		-14.5	-6.7	0.0		-17.92	-38.57		1878.8	11.0	-10.4	0.0	0.0
26378	-0.933	-1.378	375.07		-14.6	-6.7	0.1		-17.86	-38.68		2407.4	12.2	-9.8	0.0	0.0
26379	-0.902	-1.316	375.00		-14.7	-6.8	0.0		-18.16	-39.05		2849.9	12.8	-9.2	0.0	0.0
26380	-0.745	-1.284	375.63		-14.6	-6.7	0.1		-17.89	-38.73		3219.8	12.2	-9.8	0.0	0.0
26381	-0.714	-1.347	375.42		-14.3	-6.8	0.1		-18.19	-37.97		3531.1	12.2	-9.2	0.0	0.0
26382	-0.965	-1.253	374.78		-14.6	-6.6	-0.0		-17.62	-38.72		3793.6	12.8	-9.2	0.0	0.0
26383	-0.903	-1.158	375.70		-14.4	-6.6	-0.0		-17.67	-38.27		4010.9	12.8	-10.4	0.0	0.0
26384	-0.808	-1.378	374.92		-14.6	-6.5	0.0		-17.53	-38.79		4156.1	12.2	-9.8	0.0	0.0
26385	-0.745	-1.221	375.14		-14.4	-6.7	0.1		-18.01	-38.22		4644.4	12.2	-9.2	0.0	0.0
26386	-0.902	-1.159	374.29		-14.6	-6.7	0.0		-17.93	-38.93		789.2	12.2	-8.5	0.0	0.0
26387	-0.808	-1.159	375.28		-14.3	-6.7	0.1		-17.87	-38.11		-207.5	11.6	-11.0	0.0	0.0
26388	-0.871	-1.159	374.36		-14.6	-6.7	0.1		-17.89	-38.87		298.5	10.4	-9.8	0.0	0.0
26389	-0.871	-1.096	374.99		-14.3	-6.6	-0.0		-17.69	-38.03		998.0	12.2	-9.8	0.0	0.0
26390	-0.965	-1.127	374.85		-14.5	-6.6	-0.0		-17.58	-38.46		1688.3	12.8	-9.8	0.0	0.0
26391	-0.965	-1.347	375.63		-14.3	-6.7	0.0		-17.90	-38.00		2243.2	12.8	-10.4	0.0	0.0
26392	-0.840	-1.127	374.08		-14.6	-6.7	0.0		-17.97	-38.90		2710.1	12.2	-9.8	0.0	0.0
26393	-0.934	-1.001	375.27		-14.2	-6.7	0.0		-18.02	-37.81		3105.7	12.2	-9.2	0.0	0.0
26394	-0.965	-1.221	374.01		-14.5	-6.7	-0.0		-17.88	-38.64		3436.5	12.2	-9.8	0.0	0.0
26395	-1.027	-1.190	375.77		-14.4	-6.6	0.0		-17.71	-38.10		3711.8	12.2	-10.4	0.0	0.0
26396	-0.965	-1.158	374.50		-14.4	-6.6	-0.0		-17.83	-38.44		3940.7	11.6	-10.4	0.0	0.0
26397	-0.965	-1.253	375.84		-14.0	-6.5	-0.0		-17.47	-37.21		4113.4	12.2	-10.4	0.0	0.0
26398	-0.965	-1.316	374.01		-14.5	-6.7	-0.0		-18.08	-38.74		4481.5	12.2	-9.2	0.0	0.0
26399	-1.059	-1.253	374.71		-14.5	-6.7	0.0		-17.99	-38.46		2123.5	12.2	-9.8	0.0	0.0
26400	-0.839	-1.127	374.92		-14.3	-6.8	0.1		-18.25	-37.99		144.7	11.6	-9.8	0.0	0.0
26401	-0.934	-1.190	374.22		-14.3	-6.7	0.0		-17.90	-38.16		-4.3	11.6	-9.2	0.0	0.0
26402	-1.153	-1.221	374.71		-14.4	-6.7	-0.0		-17.93	-38.26		748.9	12.2	-9.2	0.0	0.0
26403	-1.153	-1.127	374.00		-14.4	-6.5	-0.0		-17.50	-38.34		1479.6	11.0	-10.4	0.0	0.0
26404	-1.028	-1.253	374.99		-13.9	-6.6	0.0		-17.64	-37.09		2069.2	12.2	-9.8	0.0	0.0
26405	-1.059	-1.190	373.93		-14.4	-6.5	0.1		-17.60	-38.29		2567.9	12.8	-9.2	0.0	0.0
26406	-1.090	-1.127	374.57		-14.2	-6.7	0.1		-18.06	-37.76		2983.6	12.2	-9.8	0.0	0.0
26407	-0.933	-1.127	374.22		-14.4	-6.7	0.1		-17.90	-38.27		3331.5	11.0	-10.4	0.0	0.0
26408	-1.027	-1.064	374.71		-13.9	-6.7	0.1		-17.98	-37.03		3625.1	12.8	-9.8	0.0	0.0
26409	-1.373	-1.064	373.86		-14.4	-6.5	-0.0		-17.59	-38.36		3872.3	12.8	-9.2	0.0	0.0
26410	-1.279	-0.970	375.48		-14.0	-6.6	-0.0		-17.61	-37.12		4076.2	12.2	-9.8	0.0	0.0
26411	-1.216	-1.096	373.79		-14.1	-6.7	0.0		-18.01	-37.69		4211.7	11.6	-10.4	0.0	0.0
26412	-1.153	-0.939	374.07		-14.0	-6.7	0.0		-18.12	-37.26		4693.9	12.2	-8.5	0.0	0.0
26413	-1.185	-0.844	373.01		-14.3	-6.7	-0.0		-18.01	-38.36		797.8	12.8	-8.5	0.0	0.0
26414	-0.995	-0.876	374.71		-14.0	-6.6	0.1		-17.78	-37.36		-208.8	11.6	-11.0	0.0	0.0
26415	-1.090	-0.813	373.58		-14.1	-6.7	0.0		-18.04	-37.68		532.3	11.0	-9.8	0.0	0.0
26416	-1.373	-0.844	373.86		-14.1	-6.6	-0.0		-17.86	-37.55		1250.7	12.2	-8.5	0.0	0.0
26417	-1.279	-0.781	374.21		-14.0	-6.6	-0.1		-17.67	-37.46		1884.9	12.2	-9.8	0.0	0.0
26418	-1.216	-0.907	374.28		-14.0	-6.6	0.0		-17.82	-37.39		2409.2	11.0	-10.4	0.0	0.0
26419	-1.090	-0.844	374.07		-14.0	-6.8	0.1		-18.25	-37.37		2851.7	11.6	-9.2	0.0	0.0
26420	-1.310	-0.750	373.72		-14.0	-6.7	0.0		-18.05	-37.46		3224.1	12.2	-10.4	0.0	0.0
26421	-1.153	-0.813	373.93		-13.9	-6.8	0.0		-18.33	-37.08		3534.2	12.8	-9.8	0.0	0.0
26422	-1.215	-0.750	374.00		-14.1	-6.6	0.1		-17.84	-37.54		3793.0	11.6	-9.8	0.0	0.0
