

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28527	1.540	0.570	275.48		12.8	-21.4	-0.2		-77.33	46.29		5215.2	34.2	45.2	0.0	0.0
28528	1.038	0.067	275.69		12.2	-21.2	-0.3		-76.75	44.13		5215.2	34.8	61.0	0.0	0.0
28529	0.849	0.287	277.60		12.5	-21.2	-0.3		-76.11	45.12		5216.4	33.6	55.5	0.0	0.0
28530	1.414	0.632	276.19		12.6	-21.4	-0.1		-77.33	45.46		5216.4	33.0	50.7	0.0	0.0
28531	1.195	0.475	275.13		12.3	-21.5	-0.2		-77.88	44.73		5216.4	33.0	50.1	0.0	0.0
28532	0.819	0.161	275.55		12.3	-21.1	-0.3		-76.64	44.70		5217.0	33.6	50.1	0.0	0.0
28533	1.006	0.947	277.38		12.7	-21.1	-0.3		-76.02	45.57		5218.2	34.2	52.5	0.0	0.0
28534	1.445	0.633	276.25		12.9	-21.2	-0.3		-76.46	46.78		5218.2	33.6	49.4	0.0	0.0
28535	1.006	-0.216	275.91		12.2	-21.4	-0.3		-77.37	44.33		5218.8	33.6	50.7	0.0	0.0
28536	1.196	0.256	277.67		12.3	-21.3	-0.2		-76.63	44.20		5219.4	33.6	47.0	0.0	0.0
28537	1.320	0.947	276.89		12.5	-21.2	-0.3		-76.43	44.88		5218.8	33.0	44.6	0.0	0.0
28538	1.162	0.633	276.47		12.4	-21.2	-0.4		-76.66	44.71		5218.8	33.6	47.0	0.0	0.0
28539	0.819	0.130	275.84		11.9	-21.3	-0.2		-77.01	43.25		5218.8	33.6	44.6	0.0	0.0
28540	0.913	0.570	278.44		12.8	-21.2	-0.3		-75.96	46.07		5218.8	34.2	46.4	0.0	0.0
28541	1.226	0.601	276.82		12.6	-21.2	-0.3		-76.51	45.29		5217.6	33.6	51.3	0.0	0.0
28542	1.162	-0.027	275.77		12.2	-21.3	-0.4		-76.94	44.20		5217.0	33.6	51.9	0.0	0.0
28543	0.850	0.004	277.25		12.3	-21.2	-0.3		-76.35	44.30		5217.0	34.2	50.1	0.0	0.0
28544	0.976	0.664	277.88		12.3	-21.4	-0.2		-77.00	44.19		5217.0	34.8	43.3	0.0	0.0
28545	1.477	0.287	275.76		12.2	-21.2	-0.3		-76.73	44.30		5216.4	33.6	43.3	0.0	0.0
28546	0.786	0.224	275.98		12.1	-21.2	-0.4		-76.79	43.92		5215.8	33.6	46.4	0.0	0.0
28547	0.537	0.539	279.50		12.7	-21.0	-0.3		-75.06	45.41		5214.6	34.2	46.4	0.0	0.0
28548	1.164	0.381	277.18		12.4	-21.4	-0.2		-76.91	44.76		5215.2	34.2	48.2	0.0	0.0
28549	1.540	0.161	275.77		12.1	-21.4	-0.2		-77.35	43.89		5215.2	33.6	47.6	0.0	0.0
28550	0.913	0.130	278.24		12.0	-21.1	-0.3		-75.89	43.01		5215.8	34.8	48.2	0.0	0.0
28551	0.756	0.538	278.51		12.5	-21.2	-0.3		-75.92	44.74		5217.0	34.8	49.4	0.0	0.0
28552	1.195	0.570	276.12		12.4	-21.4	-0.2		-77.33	44.70		5217.0	34.2	51.9	0.0	0.0
28553	0.850	0.161	276.26		12.2	-21.4	-0.3		-77.24	44.30		5217.6	34.2	51.9	0.0	0.0
28554	0.254	0.130	278.09		12.3	-21.0	-0.4		-75.56	44.15		5218.2	34.2	50.1	0.0	0.0
28555	0.786	0.727	277.67		12.4	-21.3	-0.4		-76.59	44.71		5218.8	34.2	50.1	0.0	0.0
28556	1.163	0.318	276.75		12.3	-21.1	-0.3		-75.95	44.56		5218.8	34.2	48.8	0.0	0.0
28557	0.568	-0.153	277.33		11.8	-21.3	-0.3		-76.58	42.41		5218.8	34.2	47.0	0.0	0.0
28558	0.882	0.318	278.87		12.3	-21.2	-0.2		-75.94	43.93		5219.4	34.2	45.2	0.0	0.0
28559	1.070	0.696	277.11		12.3	-21.2	-0.3		-76.27	44.25		5218.8	34.2	45.8	0.0	0.0
28560	0.536	0.256	276.75		12.2	-21.1	-0.4		-76.12	44.14		5218.2	33.6	43.3	0.0	0.0
28561	0.098	0.067	278.10		12.0	-21.2	-0.2		-76.11	43.32		5218.2	33.6	49.4	0.0	0.0
28562	0.537	0.633	278.58		12.6	-21.2	-0.2		-76.06	45.06		5218.2	33.6	48.8	0.0	0.0
28563	0.756	0.381	276.75		12.1	-21.1	-0.3		-76.00	43.85		5217.0	33.6	47.0	0.0	0.0
28564	0.473	-0.216	277.25		11.9	-21.0	-0.4		-75.86	43.07		5216.4	34.2	49.4	0.0	0.0
28565	0.255	0.036	278.52		12.2	-21.0	-0.2		-75.36	43.82		5216.4	33.6	41.5	0.0	0.0
28566	0.538	0.318	277.60		12.1	-21.3	-0.1		-76.68	43.58		5215.8	33.6	42.7	0.0	0.0
28567	0.380	-0.059	275.91		12.0	-21.1	-0.3		-76.46	43.33		5215.2	34.2	45.2	0.0	0.0
28568	-0.279	0.036	277.75		12.0	-21.0	-0.4		-75.76	43.03		5215.2	34.2	42.7	0.0	0.0
28569	0.004	0.350	279.93		12.6	-20.9	-0.3		-74.57	45.08		5216.4	33.6	46.4	0.0	0.0
28570	0.568	-0.027	277.32		12.0	-21.2	-0.2		-76.40	43.10		5217.0	34.2	49.4	0.0	0.0
28571	0.663	-0.373	277.04		11.9	-21.1	-0.2		-76.03	43.05		5215.8	34.2	52.5	0.0	0.0
28572	-0.026	-0.027	279.09		11.8	-21.0	-0.2		-75.15	42.34		5216.4	33.6	54.9	0.0	0.0
28573	0.067	0.130	277.95		12.3	-21.1	-0.3		-75.89	44.17		5218.2	34.2	45.8	0.0	0.0
28574	0.223	-0.122	276.41		11.7	-21.2	-0.2		-76.65	42.49		5218.2	34.8	47.0	0.0	0.0
28575	-0.278	-0.247	277.82		11.9	-21.0	-0.3		-75.79	42.84		5219.4	34.2	48.2	0.0	0.0
28576	-0.404	0.004	278.59		12.2	-20.8	-0.4		-74.57	43.74		5219.4	34.8	45.2	0.0	0.0
28577	0.347	-0.090	277.32		12.1	-21.0	-0.4		-75.63	43.81		5219.4	34.2	47.6	0.0	0.0
28578	0.160	-0.656	276.62		11.8	-21.0	-0.2		-75.75	42.87		5218.8	34.2	50.7	0.0	0.0
28579	-0.340	-0.593	278.60		11.5	-21.1	-0.3		-75.90	41.43		5218.8	34.2	47.6	0.0	0.0
28580	-0.027	0.004	278.45		12.1	-20.9	-0.3		-75.19	43.48		5218.2	33.6	48.2	0.0	0.0
28581	0.003	0.099	276.33		11.8	-20.9	-0.4		-75.76	42.69		5217.6	33.6	45.8	0.0	0.0
28582	-0.404	-0.404	278.10		12.0	-20.7	-0.4		-74.57	43.24		5217.6	34.2	54.3	0.0	0.0
28583	-0.466	-0.310	278.73		11.9	-21.0	-0.3		-75.25	42.78		5216.4	33.6	53.7	0.0	0.0
28584	0.412	-0.184	277.39		12.2	-21.0	-0.2		-75.73	44.16		5216.4	33.0	47.6	0.0	0.0
28585	0.161	-0.593	276.62		11.7	-20.8	-0.3		-75.13	42.30		5216.4	33.6	52.5	0.0	0.0
28586	-0.373	-0.687	278.17		11.7	-20.9	-0.4		-75.31	42.07		5216.4	34.2	42.1	0.0	0.0
28587	-0.121	-0.090	277.60		12.0	-21.0	-0.2		-75.61	43.35		5215.2	33.6	39.1	0.0	0.0
28588	0.317	-0.121	276.61		12.0	-21.1	-0.3		-76.09	43.37		5215.2	33.6	46.4	0.0	0.0
28589	-0.467	-0.781	276.19		11.7	-20.8	-0.4		-75.23	42.39		5215.8	34.2	44.6	0.0	0.0
28590	-0.687	-0.373	278.59		11.9	-20.7	-0.5		-74.52	42.67		5215.8	33.6	45.8	0.0	0.0
28591	0.036	-0.247	278.24		12.3	-20.8	-0.3		-74.75	44.31		5216.4	33.6	46.4	0.0	0.0
28592	0.004	-0.624	276.20		11.3	-21.0	-0.3		-76.16	40.96		5217.0	34.2	47.0	0.0	0.0
28593	-0.058	-0.718	277.33		11.6	-20.8	-0.3		-75.14	41.78		5218.2	34.8	51.9	0.0	0.0
28594	-0.184	-0.027	278.17		11.8	-20.7	-0.3		-74.48	42.56		5218.8	34.2	45.2	0.0	0.0
28595	0.066	-0.090	276.82		12.1	-20.8	-0.4		-75.30	43.54		5218.8	34.2	45.8	0.0	0.0
28596	-0.059	-0.655	276.13		11.4	-20.9	-0.3		-75.69	41.47		5218.8	34.8	51.9	0.0	0.0
28597	-0.278	-0.498	278.45		11.9	-20.9	-0.3		-75.22	42.70		5219.4	34.8	47.0	0.0	0.0
28598	-0.027	-0.216	277.88		12.1	-20.7	-0.3		-74.54	43.46		5219.4	34.2	47.0	0.0	0.0
28599	0.347	-0.624	276.62		11.6	-20.9	-0.4		-75.55	41.88		5218.8	34.8	61.6	0.0	0.0
28600	0.003	-0.938	276.76		11.4	-20.8	-0.3		-75.29	41.48		5218.2	33.6	56.2	0.0	0.0
28601	-0.121	-0.341	278.38		11.6	-21.0	-0.3		-75.35	41.79		5218.8	33.6	41.5	0.0	0.0
28602	0.443	-0.404	276.90		11.9	-20.9	-0.3		-75.38	42.94		5217.6	33.6	40.9	0.0	0.0
28603	0.065	-0.592	275.84		11.5	-20.8	-0.5		-75.40	41.93		5217.6	34.2	45.8	0.0	0.0
28604	-0.279	-0.404	279.16		11.9	-20.7	-0.5		-74.23	42.72		5217.0	34.8	48.2	0.0	0.0
28605	0.098	-0.247	278.38		11.7	-20.9	-0.3		-75.24	42.06		5216.4	34.2	46.4	0.0	0.0
28606	0.976	-0.655	276.41		11.6	-21.0	-0.3		-75.76	42.13		5215.8	33.6	47.6	0.0	0.0
28607	0.380	-0.844	277.19		11.2	-20.8	-0.4		-74.86	40.56		5215.8	34.2	46.4	0.0	0.0
28608	-0.091	-0.624	279.09		11.7	-20.8	-0.4		-74.54	41.99		5215.2	34.2	43.9	0.0	0.0
28609	0.443	-0.404	276.97		11.7	-21.0	-0.3		-75.85	42.29		5215.8	34.2	45.8	0.0	0.0
28610	0.474	-0.593	276.33		11.6	-21.0	-0.3		-75.88	42.20		5216.4	34.8	45.2	0.0	0.0
28611	-0.091	-0.781	278.03		11.4	-20.8	-0.4		-74.78	41.13		5216.4	34.2	47.6	0.0	0.0
28612	0.284	-0.341	278.66		11.7	-20.8	-0.5		-74.43	42.03		5217.0	33.6	49.4	0.0	0.0
28613	0.943	-0.781	276.76		11.8	-20.8	-0.3		-75.09	42.72		5217.6	33.6	49.4	0.0	0.0
28614	0.411	-1.032	276.70		11.0	-21.0	-0.4		-75.84	40.02		5218.2	34.2	50.1	0.0	0.0
28615	0.380	-0.655	278.39		11.3	-20.8	-0.3		-74.67	40.71		5218.2	33.6	46.4	0.0	0.0
28616	0.474	-0.215	277.46		11.7	-20.9	-0.3		-75.13	42.13		5219.4	33.6	47.0	0.0	0.0
28617	0.442	-0.435	277.11		11.5	-20.8	-0.4		-74.92	41.72		5219.4	34.2	48.2	0.0	0.0
28618	0.192	-0.875	277.40		11.2	-20.8	-0.4		-75.14	40.46		5219.4	34.2	48.8	0.0	0.0
28619	0.725	-0.404	278.94		11.8	-20.8	-0.3		-74.57	42.41		5218.8	34.2	48.2	0.0	0.0
28620	1.070	-0.592	277.32		11.5	-20.8	-0.3		-74.74	41.49		5218.8	34.2	54.3	0.0	0.0
28621	0.692	-1.158	276.48		11.2	-20.8	-0.4		-75.29	40.70		5218.2	33.6	51.3	0.0	0.0
28622	0.317	-0.813	277.96		11.2	-21.0	-0.3		-75.42	40.37		5217.0	34.8	48.2	0.0	0.0
28623	0.662	-0.153	277.82		11.7	-21.0	-0.3		-75.50	41.99		5217.6	34.2	50.7	0.0	0.0
28624	0.599	-0.624	275.77		11.5	-20.8	-0.4		-75.31	41.87		5216.4	34.2	52.5	0.0	0.0
28625	0.285	-0.875	276.83		11.2	-20.7	-0.5		-74.84	40.41		5215.8	33.6	49.4	0.0	0.0
28626	0.348	-0.624	279.44		11.8	-20.6	-0.4		-73.56	42.29		5215.8	33.6	49.4	0.0	0.0
28627	0.756	-0.718	277.61		11.3	-21.1	-0.3		-76.04	40.90		5215.2	33.6	49.4	0.0	0.0
28628	1.101	-0.970	276.20		11.1	-20.9	-0.3		-75.67	40.44		5215.8	34.2	48.8	0.0	0.0
28629	0.474	-0.655	277.47		11.1	-20.8	-0.4		-74.87	40.08		5215.8	34.8	45.2	0.0	0.0
28630	0.380	-0.215	279.09		11.8	-20.8	-0.4		-74.31	42.36		5216.4	34.8	47.0	0.0	0.0
28631	0.944	-0.498	276.34		11.3	-21.0	-0.3		-75.74	41.07		5217.6	33.6	42.1	0.0	0.0
28632	0.567	-1.001	276.76		11.5	-20.9	-0.4		-75.49	41.77		5217.6	34.2	47.6	0.0	0.0
28633	0.097	-0.812	278.95		11.4	-20.7	-0.4		-74.11	40.78		5218.2	34.2	47.0	0.0	0.0
28634	0.880	-0.593	278.38		11.5	-20.8	-0.4		-74.79	41.54		5218.2	34.2	49.4	0.0	0.0
28635	0.911	-1.001	276.27		11.3	-20.9	-0.4		-75.54	40.93		5219.4	34.8	53.1	0.0	0.0
28636	0.411	-1.095	277.97		10.9	-21.0	-0.3		-75.67	39.42		5219.4	34.2	44.6	0.0	0.0
28637	0.505	-0.718	278.46		11.5	-20.6	-0.4		-74.06	41.34		5219.4	34.2	47.0	0.0	0.0
28638	0.817	-0.341	277.26		11.5	-20.8	-0.5		-75.10	41.68		5219.4	34.2	48.8	0.0	0.0
28639	0.567	-0.844	277.68		11.5	-20.7	-0.4		-74.49	41.68		5219.4	34.2	44.6	0.0	0.0
28640	0.316	-1.127	278.89		11.1	-20.9	-0.4		-74.77	40.06		5218.8	34.8	48.2	0.0	0.0
28641	0.913	-0.655	278.81		11.7	-21.0	-0.3		-75.21	42.04		5218.2	34.2	52.5	0.0	0.0
28642	0.975	-0.781	277.47		11.3	-20.7	-0.3		-74.54	40.65		5217.6	33.6	53.1	0.0	0.0
28643	0.441	-1.252	277.97		11.2	-20.8	-0.5		-74.69	40.42		5217.0	34.2	53.1	0.0	0.0
28644	0.317	-0.875	278.74		11.4	-20.9	-0.3		-74.81	41.03		5216.4	33.6	48.2	0.0	0.0
28645	0.850	-0.530	278.24		11.7	-20.9	-0.3		-75.19	42.11		5215.8	34.8	52.5	0.0	0.0
28646	0.535	-1.064	276.97		11.2	-20.7	-0.5		-74.77	40.69		5215.8	34.8	50.7	0.0	0.0
28647	0.221	-1.252	278.39		11.1	-20.8	-0.5		-74.61	39.94		5215.2	33.6	45.8	0.0	0.0
28648	0.629	-0.750	279.65		11.7	-20.7	-0.4		-73.78	41.92		5215.8	34.2	48.8	0.0	0.0
28649	0.849	-0.844	277.54		11.1	-21.0	-0.4		-75.56	40.15		5215.8	34.8	54.3	0.0	0.0
28650	0.693	-1.378	277.33		11.1	-20.7	-0.4		-74.61	40.04		5216.4	34.2	48.8	0.0	0.0
28651	0.191	-0.781	279.24		11.2	-20.7	-0.5		-74.03	40.32		5217.0	34.2	48.2	0.0	0.0
28652	0.505	-0.435	279.44		11.8	-20.7	-0.4		-74.16	42.40		5217.0	33.6	44.6	0.0	0.0
28653	0.692	-1.064	276.98		11.2	-20.8	-0.4		-75.20	40.41		5217.0	33.6	53.1	0.0	0.0
28654	0.442	-1.252	278.39		11.3	-20.8	-0.4		-74.58	40.64		5218.2	34.2	51.9	0.0	0.0
28655	0.504	-0.812	279.94		11.4	-20.6	-0.4		-73.45	40.92		5218.2	33.6	50.1	0.0	0.0
28656	1.036	-0.907	278.46		11.5	-20.7	-0.5		-74.36	41.36		5218.8	34.2	52.5	0.0	0.0
28657	0.629	-1.315	276.77		11.1	-20.8	-0.4		-75.22	40.26		5218.8	33.6	43.9	0.0	0.0
28658	0.160	-0.938	278.88		11.2	-20.9	-0.4		-74.79	40.18		5219.4	33.6	43.9	0.0	0.0
28659	0.348	-0.624	279.16		11.6	-20.6	-0.4		-73.72	41.64		5219.4	34.2	50.1	0.0	0.0
28660	0.565	-0.781	277.12		11.2	-20.7	-0.6		-74.64	40.49		5218.8	34.2	45.2	0.0	0.0
28661	0.316	-1.378	278.67		11.3	-20.5	-0.5		-73.63	40.61		5218.2	34.2	48.8	0.0	0.0
28662	0.223	-1.221	279.95		11.0	-20.8	-0.4		-74.37	39.29		5217.6	34.8	50.7	0.0	0.0
28663	1.101	-0.750	278.46		11.4	-20.8	-0.3		-74.53	41.06		5216.4	34.8	47.0	0.0	0.0
28664	0.880	-0.938	276.91		11.0	-20.7	-0.4		-74.53	39.91		5216.4	34.2	52.5	0.0	0.0
28665	-0.029	-1.127	278.96		11.2	-20.7	-0.5		-74.04	40.12		5215.8	33.6	47.0	0.0	0.0
28666	0.160	-0.844	278.74		11.3	-20.7	-0.3		-74.38	40.61		5215.8	34.2	47.6	0.0	0.0
28667	0.849	-0.750	277.89		11.5	-20.8	-0.4		-74.80	41.42		5215.2	34.2	50.1	0.0	0.0
28668	0.253	-1.252	277.47		10.9	-20.5	-0.5		-73.82	39.31		5215.2	33.6	46.4	0.0	0.0
28669	0.096	-1.252	279.66		11.1	-20.7	-0.5		-73.84	39.76		5215.8	34.2	47.6	0.0	0.0
28670	0.473	-0.938	278.39		11.4	-20.7	-0.3		-74.31	41.02		5216.4	33.6	62.3	0.0	0.0
28671	0.442	-1.095	277.47		10.9	-21.0	-0.4		-75.49	39.56		5216.4	33.6	56.2	0.0	0.0
28672	0.097	-1.378	277.90		10.9	-20.6	-0.4		-74.09	39.54		5217.0	34.2	40.9	0.0	0.0
28673	-0.092	-0.718	279.30		11.3	-20.5	-0.5		-73.56	40.51		5218.2	33.6	42.7	0.0	0.0
28674	0.379	-0.750	279.16		11.6	-20.6	-0.4		-73.63	41.65		5218.2	34.2	48.2	0.0	0.0
28675	0.316	-1.504	277.26		10.8	-20.7	-0.4		-74.72	39.15		5218.8	34.2	50.1	0.0	0.0
28676	0.317	-1.504	278.81		11.0	-20.6	-0.3		-73.95	39.63		5218.8	33.6	47.0	0.0	0.0
28677	0.349	-0.907	279.73		11.3	-20.5	-0.3		-73.31	40.33		5219.4	34.2	50.1	0.0	0.0
28678	0.441	-1.189	277.54		11.1	-20.7	-0.4		-74.36	40.20		5219.4	34.8	43.3	0.0	0.0
28679	0.066	-1.472	277.40		10.8	-20.8	-0.4		-74.80	39.13		5218.8	34.2	42.7	0.0	0.0
28680	-0.153	-0.970	279.66		11.2	-20.7	-0.4		-74.04	40.14		5218.8	34.8	47.0	0.0	0.0
28681	0.066	-0.875	278.88		11.4	-20.5	-0.4		-73.65	41.15		5217.6	34.2	45.2	0.0	0.0
28682	0.190	-1.347	277.40		11.0	-20.6	-0.5		-74.34	39.82		5217.6	34.2	47.6	0.0	0.0
28683	-0.060	-1.598	278.95		11.1	-20.5	-0.4		-73.51	39.90		5217.6	34.8	47.0	0.0	0.0
28684	-0.215	-1.127	279.66		11.0	-20.7	-0.3		-74.05	39.32		5216.4	34.2	47.0	0.0	0.0
28685	0.506	-1.095	277.61		11.0	-20.7	-0.2		-74.56	39.83		5215.8	34.2	48.2	0.0	0.0
28686	0.004	-1.189	277.26		10.7	-20.5	-0.4		-74.04	38.70		5216.4	33.6	46.4	0.0	0.0
28687	-0.560	-1.064	279.94		11.1	-20.4	-0.4		-73.05	39.83		5215.2	33.0	47.6	0.0	0.0
28688	-0.184	-1.127	278.81		11.3	-20.6	-0.3		-74.01	40.56		5215.2	33.6	47.6	0.0	0.0
28689	0.568	-1.252	277.12		11.0	-20.8	-0.3		-74.91	39.99		5215.8	34.2	46.4	0.0	0.0
28690	-0.027	-1.409	278.04		10.7	-20.5	-0.3		-73.89	38.55		5216.4	34.2	47.0	0.0	0.0
28691	-0.404	-1.315	279.17		11.0	-20.6	-0.3		-73.81	39.63		5216.4	34.2	62.3	0.0	0.0
28692	0.130	-1.095	277.54		11.2	-20.8	-0.2		-74.75	40.33		5216.4	34.8	58.0	0.0	0.0
28693	0.130	-1.221	277.26		10.9	-20.8	-0.2		-74.92	39.40		5218.2	34.2	50.7	0.0	0.0
28694	-0.592	-1.378	278.39		10.8	-20.5	-0.4		-73.55	38.98		5217.6	34.2	51.9	0.0	0.0
28695	-0.467	-1.001	278.39		11.2	-20.5	-0.4		-73.62	40.33		5218.2	33.6	54.3	0.0	0.0
28696	0.286	-1.315	277.89		11.2	-20.5	-0.3		-73.71	40.37		5219.4	33.6	51.3	0.0	0.0
28697	-0.090	-1.692	276.92		10.4	-20.7	-0.3		-74.82	37.61		5218.8	33.6	50.1	0.0	0.0
28698	-0.089	-1.378	279.03		10.7	-20.5	-0.2		-73.54	38.68		5218.8	34.2	48.2	0.0	0.0
28699	0.036	-0.844	278.39		11.2	-20.5	-0.3		-73.56	40.18		5219.4	34.2	40.9	0.0	0.0
28700	-0.091	-1.095	277.33		11.0	-20.5	-0.4		-74.08	39.73		5219.4	33.6	43.3	0.0	0.0
28701	-0.466	-1.535	277.12		10.7	-20.6	-0.3		-74.40	38.62		5218.2	34.2	46.4	0.0	0.0
28702	-0.340	-1.127	278.81		11.2	-20.6	-0.3		-74.02	40.43		5217.0	34.2	39.1	0.0	0.0
28703	0.036	-1.032	277.33		11.1	-20.4	-0.3		-73.53	40.15		5217.6	33.6	45.2	0.0	0.0
28704	0.034	-1.567	276.27		10.7	-20.5	-0.4		-74.30	38.89		5216.4	34.2	47.0	0.0	0.0
28705	-0.372	-1.629	278.11		10.8	-20.4	-0.3		-73.51	39.19		5215.8	34.8	50.1	0.0	0.0
28706	-0.183	-1.001	278.60		10.9	-20.7	-0.2		-74.20	39.39		5215.8	34.2	49.4	0.0	0.0
28707	0.098	-1.347	275.85		11.0	-20.5	-0.3		-74.23	40.05		5215.2	33.6	43.3	0.0	0.0
28708	-0.498	-1.472	276.27		10.8	-20.4	-0.5		-74.01	39.16		5215.2	34.2	47.6	0.0	0.0
28709	-0.591	-1.158	279.45		11.3	-20.2	-0.3		-72.52	40.41		5215.8	34.2	46.4	0.0	0.0
28710	-0.026	-1.252	277.54		10.9	-20.7	-0.2		-74.51	39.37		5215.8	33.6	44.6	0.0	0.0
28711	0.475	-1.409	276.13		10.8	-20.6	-0.3		-74.56	39.45		5217.0	34.2	48.2	0.0	0.0
28712	-0.183	-1.441	278.11		10.7	-20.4	-0.3		-73.40	38.61		5216.4	35.4	55.5	0.0	0.0
28713	-0.309	-1.189	278.32		11.2	-20.5	-0.3		-73.84	40.30		5217.6	33.6	50.7	0.0	0.0
28714	0.349	-1.127	276.34		10.9	-20.7	-0.2		-74.74	39.74		5218.8	34.2	48.8	0.0	0.0
28715	-0.027	-1.472	276.27		10.8	-20.7	-0.3		-74.85	39.15		5218.8	33.6	46.4	0.0	0.0
28716	-0.592	-1.441	277.97		10.8	-20.3	-0.4		-73.21	39.05		5220.0	34.2	51.3	0.0	0.0
28717	-0.154	-0.844	277.82		11.2	-20.4	-0.4		-73.47	40.54		5219.4	34.2	50.1	0.0	0.0
28718	0.317	-1.284	277.26		11.1	-20.4	-0.3		-73.47	40.25		5218.8	33.6	47.0	0.0	0.0
28719	-0.152	-1.818	277.55		10.6	-20.5	-0.3		-73.99	38.31		5219.4	34.2	52.5	0.0	0.0
28720	0.287	-1.315	278.39		10.9	-20.6	-0.2		-73.80	39.39		5219.4	34.8	40.3	0.0	0.0
28721	0.569	-0.938	277.12		11.0	-20.5	-0.3		-73.84	39.67		5218.2	34.2	40.9	0.0	0.0
28722	0.003	-1.284	276.77		10.9	-20.5	-0.4		-74.04	39.41		5218.2	34.2	46.4	0.0	0.0
28723	-0.278	-1.378	277.97		10.7	-20.7	-0.3		-74.33	38.48		5217.0	33.6	42.7	0.0	0.0
28724	0.036	-0.875	278.95		11.4	-20.5	-0.3		-73.41	40.80		5215.8	34.2	50.1	0.0	0.0
28725	0.410	-1.095	276.97		11.0	-20.4	-0.4		-73.45	39.86		5216.4	34.8	51.3	0.0	0.0
28726	0.253	-1.724	276.63		10.7	-20.5	-0.4		-74.14	38.92		5215.8	33.6	47.6	0.0	0.0
28727	0.129	-1.410	278.74		10.9	-20.5	-0.3		-73.42	39.28		5215.8	34.2	50.7	0.0	0.0
28728	0.474	-0.875	277.76		10.9	-20.8	-0.2		-74.79	39.50		5215.2	33.6	43.9	0.0	0.0
28729	0.536	-1.347	275.71		10.8	-20.5	-0.4		-74.40	39.50		5216.4	34.2	43.9	0.0	0.0
28730	0.003	-1.189	277.69		10.7	-20.3	-0.5		-73.22	38.78		5216.4	34.2	47.0	0.0	0.0
28731	0.035	-0.875	280.08		11.5	-20.3	-0.4		-72.50	41.04		5216.4	33.6	44.6	0.0	0.0
28732	0.599	-1.284	277.26		11.0	-20.7	-0.3		-74.42	39.69		5217.0	33.6	47.0	0.0	0.0
28733	0.818	-1.504	276.77		10.9	-20.6	-0.3		-74.48	39.44		5219.4	35.4	52.5	0.0	0.0
28734	0.349	-1.252	279.03		10.7	-20.4	-0.3		-73.23	38.67		5218.2	34.2	50.1	0.0	0.0
28735	0.411	-1.001	278.25		11.1	-20.5	-0.3		-73.73	40.08		5218.2	33.6	54.3	0.0	0.0
28736	0.693	-1.221	276.27		10.7	-20.7	-0.3		-74.85	38.98		5218.8	33.6	50.7	0.0	0.0
28737	0.348	-1.378	278.11		10.9	-20.6	-0.3		-74.13	39.30		5219.4	34.2	48.8	0.0	0.0
28738	0.066	-1.221	278.88		11.0	-20.3	-0.4		-72.94	39.52		5220.0	34.2	50.1	0.0	0.0
28739	0.754	-1.252	277.68		11.1	-20.6	-0.4		-74.02	40.19		5218.8	33.6	48.2	0.0	0.0
28740	0.818	-1.692	276.84		10.9	-20.5	-0.3		-74.06	39.52		5218.2	33.6	50.7	0.0	0.0
28741	0.254	-1.598	278.47		10.5	-20.7	-0.3		-74.36	37.81		5218.8	34.2	47.0	0.0	0.0
28742	0.726	-1.221	278.74		11.1	-20.5	-0.2		-73.43	39.96		5217.6	34.2	42.1	0.0	0.0
28743	0.912	-0.969	276.91		10.9	-20.5	-0.4		-73.99	39.36		5217.0	34.2	43.3	0.0	0.0
28744	0.254	-1.284	277.40		11.0	-20.4	-0.4		-73.62	39.95		5217.0	34.2	45.2	0.0	0.0
28745	0.098	-1.535	278.53		10.9	-20.6	-0.3		-73.96	39.40		5215.8	33.6	46.4	0.0	0.0
28746	0.913	-1.189	278.03		11.4	-20.7	-0.3		-74.48	41.04		5216.4	34.2	49.4	0.0	0.0
28747	0.818	-1.441	276.34		10.6	-20.5	-0.3		-74.06	38.65		5215.2	34.2	47.6	0.0	0.0
28748	0.504	-1.787	277.62		10.7	-20.5	-0.4		-73.85	38.79		5215.8	34.2	48.2	0.0	0.0
28749	0.599	-1.221	278.32		10.9	-20.6	-0.3		-73.83	39.46		5216.4	34.2	45.2	0.0	0.0
28750	1.038	-1.064	277.47		11.1	-20.8	-0.3		-74.80	40.12		5216.4	34.2	45.8	0.0	0.0
28751	0.630	-1.724	275.92		10.8	-20.4	-0.4		-73.93	39.31		5217.0	34.2	46.4	0.0	0.0
28752	0.222	-1.566	277.83		10.8	-20.5	-0.5		-73.78	38.94		5217.0	34.2	44.6	0.0	0.0
28753	0.818	-1.221	279.30		11.4	-20.5	-0.3		-73.28	40.99		5217.6	34.8	48.2	0.0	0.0
28754	1.038	-1.504	276.49		10.6	-20.7	-0.3		-74.89	38.35		5218.2	34.2	39.7	0.0	0.0
28755	0.913	-1.629	277.19		10.6	-20.6	-0.3		-74.18	38.41		5218.8	34.2	41.5	0.0	0.0
28756	0.694	-1.064	279.17		10.8	-20.4	-0.3		-73.06	38.77		5219.4	34.8	47.6	0.0	0.0
28757	0.912	-1.032	278.10		11.4	-20.5	-0.4		-73.71	41.08		5218.8	34.2	47.0	0.0	0.0
