

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25858	0.408	-0.374	452.69		-21.6	-2.3	-0.1		-5.02	-47.76		5214.6	36.0	59.8	0.0	0.0
25859	0.501	-0.877	452.34		-21.3	-2.4	-0.2		-5.32	-47.12		5215.8	35.4	57.4	0.0	0.0
25860	0.908	-0.657	453.25		-21.3	-2.3	-0.1		-5.09	-46.99		5215.8	35.4	55.5	0.0	0.0
25861	0.565	-0.500	451.56		-21.9	-2.4	-0.1		-5.24	-48.38		5215.2	36.0	54.9	0.0	0.0
25862	0.564	-0.940	451.70		-21.5	-2.5	-0.2		-5.46	-47.48		5213.9	35.4	53.1	0.0	0.0
25863	0.783	-0.626	452.83		-21.6	-2.4	-0.1		-5.16	-47.72		5213.9	34.8	54.3	0.0	0.0
25864	0.376	-0.374	451.99		-21.9	-2.4	-0.1		-5.31	-48.35		5213.3	34.8	49.4	0.0	0.0
25865	0.689	-0.845	451.28		-21.6	-2.5	-0.1		-5.56	-47.70		5212.7	35.4	50.1	0.0	0.0
25866	0.941	-0.469	453.11		-21.5	-2.3	0.0		-5.09	-47.36		5212.7	34.8	50.7	0.0	0.0
25867	0.440	-0.060	452.20		-21.7	-2.4	0.0		-5.33	-48.05		5212.1	35.4	51.3	0.0	0.0
25868	0.658	-0.531	452.12		-21.3	-2.5	-0.1		-5.45	-47.12		5211.5	36.0	54.9	0.0	0.0
25869	0.752	-0.186	453.53		-21.6	-2.3	-0.0		-5.04	-47.51		5212.7	36.0	54.3	0.0	0.0
25870	0.345	0.034	451.70		-21.9	-2.4	-0.0		-5.20	-48.58		5213.3	35.4	50.7	0.0	0.0
25871	0.564	-0.468	451.91		-21.5	-2.5	-0.1		-5.59	-47.62		5213.3	35.4	51.3	0.0	0.0
25872	0.627	-0.249	453.12		-21.7	-2.4	-0.0		-5.33	-47.98		5213.9	36.0	50.7	0.0	0.0
25873	0.157	-0.091	452.27		-22.0	-2.5	-0.1		-5.54	-48.68		5214.6	36.0	53.1	0.0	0.0
25874	0.501	-0.563	452.76		-21.5	-2.6	-0.1		-5.81	-47.44		5215.2	35.4	46.4	0.0	0.0
25875	0.658	-0.249	453.61		-21.9	-2.4	-0.1		-5.30	-48.23		5215.2	34.8	48.2	0.0	0.0
25876	0.126	-0.123	452.62		-21.9	-2.5	-0.1		-5.51	-48.43		5215.8	35.4	51.9	0.0	0.0
25877	0.470	-0.563	452.83		-21.4	-2.6	-0.1		-5.62	-47.22		5217.0	33.6	52.5	0.0	0.0
25878	0.627	-0.123	454.38		-21.4	-2.4	-0.1		-5.21	-47.00		5216.4	34.8	54.9	0.0	0.0
25879	0.282	-0.186	451.84		-21.7	-2.5	-0.1		-5.48	-47.95		5216.4	34.8	54.3	0.0	0.0
25880	0.752	-0.688	452.89		-21.0	-2.5	-0.1		-5.40	-46.38		5215.8	34.8	54.9	0.0	0.0
25881	0.815	-0.280	453.60		-21.4	-2.2	-0.1		-4.85	-47.20		5215.8	35.4	53.7	0.0	0.0
25882	0.251	-0.248	451.28		-21.6	-2.3	-0.1		-4.99	-47.91		5214.6	34.8	46.4	0.0	0.0
25883	0.658	-0.626	452.19		-21.3	-2.5	-0.1		-5.42	-46.98		5213.3	34.2	50.1	0.0	0.0
25884	0.752	-0.311	453.25		-21.6	-2.2	-0.1		-4.72	-47.62		5214.6	35.4	51.9	0.0	0.0
25885	0.220	-0.343	450.86		-21.8	-2.3	-0.1		-5.17	-48.38		5212.7	36.0	52.5	0.0	0.0
25886	0.658	-0.751	452.26		-21.4	-2.3	-0.1		-5.06	-47.17		5213.3	35.4	51.3	0.0	0.0
25887	0.910	-0.311	453.11		-21.6	-2.1	-0.0		-4.55	-47.63		5212.1	35.4	64.7	0.0	0.0
25888	0.691	-0.311	451.56		-21.9	-2.2	0.0		-4.74	-48.48		5212.7	36.0	63.5	0.0	0.0
25889	1.129	-0.814	452.40		-21.2	-2.2	0.0		-4.81	-46.90		5213.3	35.4	57.4	0.0	0.0
25890	1.193	-0.406	453.11		-21.6	-2.1	0.1		-4.53	-47.62		5213.3	34.8	52.5	0.0	0.0
25891	0.534	-0.531	451.28		-21.7	-2.2	-0.0		-4.76	-48.15		5213.9	34.8	54.3	0.0	0.0
25892	0.941	-0.877	452.47		-21.1	-2.3	0.0		-4.96	-46.58		5213.9	35.4	52.5	0.0	0.0
25893	0.784	-0.500	453.39		-21.5	-2.1	-0.0		-4.50	-47.33		5213.9	35.4	57.4	0.0	0.0
25894	0.125	-0.657	451.35		-21.8	-2.2	-0.2		-4.76	-48.18		5215.8	35.4	58.6	0.0	0.0
25895	0.407	-0.971	452.75		-21.3	-2.2	-0.2		-4.78	-47.06		5214.6	35.4	53.1	0.0	0.0
25896	0.188	-0.626	453.89		-21.7	-2.0	-0.1		-4.40	-47.83		5215.8	35.4	56.2	0.0	0.0
25897	-0.188	-0.625	451.99		-21.9	-2.2	-0.2		-4.86	-48.50		5215.2	36.0	53.1	0.0	0.0
25898	0.187	-0.845	453.25		-21.4	-2.1	-0.1		-4.65	-47.06		5215.8	36.0	51.9	0.0	0.0
25899	0.063	-0.500	453.82		-21.8	-2.2	-0.1		-4.76	-48.06		5216.4	35.4	55.5	0.0	0.0
25900	-0.219	-0.531	451.91		-21.8	-2.2	-0.2		-4.89	-48.30		5215.2	34.8	46.4	0.0	0.0
25901	0.438	-0.877	452.97		-21.3	-2.2	-0.1		-4.80	-47.01		5215.2	34.8	51.9	0.0	0.0
25902	0.407	-0.500	453.47		-21.8	-2.2	-0.1		-4.77	-47.97		5214.6	35.4	56.2	0.0	0.0
25903	-0.063	-0.657	451.56		-21.7	-2.2	-0.1		-4.85	-48.11		5212.7	36.0	51.9	0.0	0.0
25904	0.501	-0.845	453.46		-21.3	-2.1	-0.1		-4.54	-46.91		5213.3	35.4	53.1	0.0	0.0
25905	0.220	-0.186	453.61		-21.8	-2.1	-0.1		-4.62	-47.97		5212.7	36.0	64.1	0.0	0.0
25906	-0.313	-0.280	451.63		-21.8	-2.3	-0.2		-5.06	-48.35		5212.7	35.4	58.6	0.0	0.0
25907	0.187	-0.405	453.60		-21.2	-2.2	-0.2		-4.73	-46.67		5212.7	35.4	55.5	0.0	0.0
25908	0.125	0.003	453.96		-21.7	-2.1	-0.2		-4.65	-47.91		5212.1	35.4	51.9	0.0	0.0
25909	-0.126	-0.185	452.62		-21.7	-2.2	-0.3		-4.82	-47.91		5212.1	35.4	53.7	0.0	0.0
25910	0.437	-0.468	454.45		-21.2	-2.2	-0.2		-4.70	-46.67		5213.3	36.0	54.9	0.0	0.0
25911	0.407	-0.280	454.39		-21.8	-2.1	-0.2		-4.68	-48.01		5212.7	35.4	52.5	0.0	0.0
25912	0.030	-0.500	452.83		-21.7	-2.3	-0.3		-5.05	-47.99		5213.3	36.0	56.2	0.0	0.0
25913	0.500	-0.720	454.52		-21.2	-2.1	-0.2		-4.67	-46.69		5215.2	34.8	50.1	0.0	0.0
25914	0.313	-0.374	454.52		-21.6	-2.1	-0.1		-4.58	-47.48		5216.4	35.4	51.9	0.0	0.0
25915	-0.032	-0.814	453.25		-21.5	-2.2	-0.2		-4.94	-47.32		5216.4	36.0	55.5	0.0	0.0
25916	0.407	-0.908	455.08		-20.9	-1.9	-0.1		-4.24	-45.93		5215.8	35.4	51.9	0.0	0.0
25917	0.126	-0.500	455.09		-21.4	-1.9	-0.0		-4.26	-46.90		5215.8	34.8	47.0	0.0	0.0
25918	-0.188	-0.688	454.52		-21.2	-2.0	-0.1		-4.50	-46.69		5216.4	35.4	47.0	0.0	0.0
25919	0.001	-0.657	455.29		-20.9	-1.9	-0.1		-4.13	-45.89		5216.4	35.4	47.0	0.0	0.0
25920	-0.281	-0.343	455.51		-21.5	-1.9	-0.1		-4.23	-47.13		5215.8	34.8	51.9	0.0	0.0
25921	-0.502	-0.437	454.03		-21.3	-2.1	-0.2		-4.61	-46.89		5215.2	35.4	50.7	0.0	0.0
25922	-0.094	-0.500	455.44		-21.0	-2.0	-0.1		-4.30	-46.14		5214.6	34.8	51.9	0.0	0.0
25923	-0.344	-0.186	454.03		-21.5	-2.1	-0.0		-4.55	-47.33		5213.3	35.4	59.8	0.0	0.0
25924	-0.438	-0.437	453.53		-21.3	-2.2	-0.1		-4.80	-46.89		5213.9	35.4	56.8	0.0	0.0
25925	-0.031	-0.406	454.59		-21.1	-2.1	-0.1		-4.52	-46.32		5212.7	35.4	55.5	0.0	0.0
25926	-0.250	-0.217	453.54		-21.6	-2.1	-0.1		-4.73	-47.68		5212.7	36.0	53.1	0.0	0.0
25927	-0.314	-0.594	452.90		-21.6	-2.4	-0.2		-5.26	-47.68		5212.7	35.4	53.7	0.0	0.0
25928	-0.000	-0.468	454.10		-21.3	-2.1	-0.1		-4.65	-46.83		5212.1	36.0	55.5	0.0	0.0
25929	-0.219	-0.343	453.68		-21.7	-2.1	-0.1		-4.68	-47.74		5212.7	35.4	53.1	0.0	0.0
25930	-0.314	-0.500	453.25		-21.3	-2.3	-0.1		-5.01	-46.92		5212.7	35.4	54.3	0.0	0.0
25931	0.032	-0.312	455.08		-21.2	-2.0	-0.0		-4.48	-46.49		5213.9	36.0	50.1	0.0	0.0
25932	-0.407	-0.029	454.24		-21.6	-2.0	-0.0		-4.52	-47.45		5214.6	34.2	50.7	0.0	0.0
25933	-0.439	-0.249	453.60		-21.4	-2.2	-0.1		-4.88	-47.11		5214.6	34.8	51.3	0.0	0.0
25934	-0.188	0.003	455.72		-21.3	-2.0	-0.1		-4.46	-46.66		5215.2	35.4	52.5	0.0	0.0
25935	-0.438	0.223	453.75		-21.8	-2.2	-0.1		-4.83	-47.99		5215.2	35.4	54.9	0.0	0.0
25936	-0.251	-0.249	453.75		-21.5	-2.3	-0.2		-5.14	-47.27		5216.4	35.4	54.3	0.0	0.0
25937	-0.000	-0.091	455.51		-21.4	-2.2	-0.1		-4.80	-46.89		5215.2	34.8	53.1	0.0	0.0
25938	-0.376	0.003	454.03		-21.8	-2.3	-0.1		-5.04	-48.03		5216.4	35.4	53.7	0.0	0.0
25939	-0.032	-0.500	454.81		-21.4	-2.4	-0.2		-5.25	-46.93		5216.4	34.8	52.5	0.0	0.0
25940	0.188	-0.280	455.93		-21.3	-2.2	-0.1		-4.79	-46.75		5215.2	35.4	52.5	0.0	0.0
25941	-0.376	-0.060	454.53		-21.7	-2.3	-0.1		-5.01	-47.76		5215.2	34.8	53.1	0.0	0.0
25942	-0.189	-0.594	454.52		-21.2	-2.4	-0.2		-5.21	-46.53		5213.9	35.4	54.9	0.0	0.0
25943	0.063	-0.249	455.36		-21.2	-2.1	-0.1		-4.58	-46.46		5213.3	36.0	53.1	0.0	0.0
25944	-0.313	-0.091	454.45		-21.4	-2.1	-0.1		-4.70	-47.04		5213.3	35.4	54.9	0.0	0.0
25945	0.125	-0.563	454.44		-21.0	-2.2	-0.2		-4.83	-46.06		5213.3	34.8	56.2	0.0	0.0
25946	0.282	-0.186	455.50		-21.2	-2.0	-0.1		-4.35	-46.54		5212.7	35.4	54.3	0.0	0.0
25947	-0.313	-0.029	453.39		-21.6	-2.1	-0.1		-4.63	-47.71		5212.1	35.4	54.3	0.0	0.0
25948	0.156	-0.437	454.09		-21.1	-2.2	-0.1		-4.81	-46.49		5212.7	36.0	54.3	0.0	0.0
25949	0.502	-0.217	454.73		-21.4	-1.9	-0.1		-4.21	-47.00		5212.7	35.4	47.0	0.0	0.0
25950	0.032	-0.280	452.83		-21.6	-2.0	-0.0		-4.39	-47.75		5213.3	35.4	49.4	0.0	0.0
25951	0.627	-0.688	454.10		-21.3	-2.0	-0.0		-4.45	-46.82		5213.3	35.4	51.3	0.0	0.0
25952	0.848	-0.406	454.73		-21.3	-1.9	0.1		-4.07	-46.90		5213.9	34.8	51.9	0.0	0.0
25953	0.253	-0.500	452.97		-21.6	-2.0	0.1		-4.43	-47.72		5214.6	35.4	56.2	0.0	0.0
25954	0.628	-0.751	454.31		-21.1	-2.0	0.0		-4.31	-46.32		5214.6	36.0	58.6	0.0	0.0
25955	0.566	-0.343	455.37		-21.3	-1.8	0.1		-3.95	-46.71		5215.2	36.0	56.2	0.0	0.0
25956	-0.062	-0.437	452.83		-21.6	-1.9	-0.0		-4.29	-47.74		5215.2	35.4	54.3	0.0	0.0
25957	0.251	-0.846	454.02		-21.0	-2.0	-0.0		-4.39	-46.26		5215.8	34.8	50.1	0.0	0.0
25958	0.252	-0.343	455.37		-21.4	-1.9	-0.0		-4.14	-46.88		5217.6	35.4	54.9	0.0	0.0
25959	-0.313	-0.374	453.74		-21.5	-2.0	-0.1		-4.49	-47.35		5216.4	34.8	53.7	0.0	0.0
25960	0.094	-0.814	453.95		-21.1	-2.0	-0.1		-4.38	-46.48		5215.2	34.8	51.3	0.0	0.0
25961	0.063	-0.343	455.02		-21.5	-1.9	-0.1		-4.07	-47.30		5215.2	34.8	54.3	0.0	0.0
25962	-0.439	-0.374	452.83		-21.9	-2.0	-0.2		-4.48	-48.25		5214.6	34.8	49.4	0.0	0.0
25963	-0.001	-0.751	453.74		-21.2	-1.9	-0.1		-4.25	-46.63		5213.3	35.4	54.3	0.0	0.0
25964	-0.219	-0.406	454.24		-21.7	-2.0	-0.0		-4.35	-47.76		5213.3	34.8	53.7	0.0	0.0
25965	-0.345	-0.468	452.90		-21.6	-2.1	-0.1		-4.56	-47.77		5212.7	35.4	51.9	0.0	0.0
25966	0.251	-0.783	454.38		-21.1	-2.0	-0.1		-4.36	-46.35		5213.3	35.4	56.8	0.0	0.0
25967	0.252	-0.406	454.24		-21.6	-1.9	0.0		-4.26	-47.59		5212.7	34.8	47.6	0.0	0.0
25968	-0.188	-0.248	453.04		-21.6	-2.1	-0.1		-4.54	-47.60		5212.1	35.4	47.0	0.0	0.0
25969	0.094	-0.249	453.67		-21.1	-2.0	-0.1		-4.43	-46.46		5212.1	36.0	53.7	0.0	0.0
25970	-0.094	0.129	453.89		-21.6	-2.0	-0.1		-4.37	-47.54		5212.7	35.4	49.4	0.0	0.0
25971	-0.314	-0.060	452.40		-21.4	-2.1	-0.2		-4.64	-47.29		5213.9	35.4	53.1	0.0	0.0
25972	0.282	-0.217	453.95		-21.0	-2.0	-0.2		-4.31	-46.18		5213.9	36.0	64.7	0.0	0.0
25973	0.094	0.066	453.75		-21.5	-2.0	-0.1		-4.46	-47.46		5213.9	35.4	59.2	0.0	0.0
25974	-0.126	-0.123	452.83		-21.4	-2.1	-0.2		-4.68	-47.33		5215.2	35.4	56.2	0.0	0.0
25975	0.313	-0.311	454.30		-21.0	-2.0	-0.1		-4.33	-46.10		5215.2	35.4	53.7	0.0	0.0
25976	0.188	-0.186	454.10		-21.6	-2.0	-0.1		-4.43	-47.45		5215.8	34.8	51.3	0.0	0.0
25977	-0.032	-0.468	452.97		-21.4	-2.1	-0.1		-4.56	-47.12		5216.4	35.4	50.7	0.0	0.0
25978	0.438	-0.626	454.66		-20.9	-1.9	-0.0		-4.24	-45.82		5216.4	36.0	50.7	0.0	0.0
25979	0.063	-0.374	454.38		-21.2	-1.9	0.0		-4.16	-46.55		5215.8	35.4	58.6	0.0	0.0
25980	-0.063	-0.657	453.74		-21.0	-2.0	-0.1		-4.42	-46.30		5215.8	35.4	53.7	0.0	0.0
25981	0.282	-0.594	455.29		-20.6	-1.8	0.0		-3.83	-45.12		5215.2	35.4	53.1	0.0	0.0
25982	-0.061	-0.217	454.38		-21.0	-1.8	0.1		-3.95	-46.22		5215.2	34.8	56.2	0.0	0.0
25983	-0.281	-0.469	453.39		-20.9	-1.9	-0.0		-4.14	-45.96		5213.9	35.4	50.7	0.0	0.0
25984	0.032	-0.343	454.37		-20.7	-1.8	0.0		-4.00	-45.62		5213.3	36.0	54.3	0.0	0.0
25985	-0.249	-0.092	453.60		-21.2	-1.9	0.0		-4.21	-46.69		5212.7	36.0	48.2	0.0	0.0
25986	-0.407	-0.437	452.33		-21.0	-2.1	-0.1		-4.67	-46.46		5212.7	35.4	46.4	0.0	0.0
25987	-0.030	-0.311	453.74		-21.0	-1.9	0.0		-4.14	-46.15		5211.5	35.4	54.9	0.0	0.0
25988	-0.312	-0.091	452.61		-21.5	-2.0	-0.1		-4.39	-47.40		5212.7	36.0	51.3	0.0	0.0
25989	-0.251	-0.406	452.47		-21.2	-2.2	-0.1		-4.93	-46.79		5212.1	35.4	51.9	0.0	0.0
25990	-0.030	-0.154	453.88		-21.1	-1.9	0.0		-4.19	-46.40		5213.3	34.8	59.2	0.0	0.0
25991	-0.312	0.066	452.75		-21.3	-2.1	0.0		-4.55	-47.14		5213.3	34.8	58.0	0.0	0.0
25992	0.063	-0.280	452.61		-21.0	-2.1	-0.0		-4.69	-46.44		5213.9	35.4	56.2	0.0	0.0
25993	0.126	-0.029	453.66		-20.9	-1.9	0.1		-4.27	-45.96		5214.6	36.0	55.5	0.0	0.0
25994	-0.218	0.191	452.19		-21.3	-2.0	0.0		-4.39	-47.20		5214.6	36.0	55.5	0.0	0.0
25995	-0.031	-0.060	452.82		-20.9	-2.1	-0.1		-4.67	-46.05		5215.2	35.4	59.2	0.0	0.0
25996	0.063	0.223	453.74		-20.9	-1.9	-0.0		-4.08	-46.19		5215.8	34.8	59.8	0.0	0.0
25997	-0.500	0.411	452.12		-21.4	-2.0	-0.0		-4.44	-47.44		5216.4	35.4	56.8	0.0	0.0
25998	-0.250	0.066	452.54		-21.1	-2.2	-0.1		-4.80	-46.69		5216.4	34.8	52.5	0.0	0.0
25999	-0.125	0.254	454.31		-21.3	-2.0	-0.1		-4.42	-46.82		5215.8	34.8	53.1	0.0	0.0
26000	-0.626	0.191	452.97		-21.6	-2.2	-0.1		-4.98	-47.68		5215.2	35.4	54.3	0.0	0.0
26001	-0.314	-0.217	453.46		-21.0	-2.2	-0.2		-4.98	-46.36		5215.8	34.8	54.9	0.0	0.0
26002	-0.187	0.160	454.80		-21.2	-2.0	-0.1		-4.39	-46.55		5215.2	34.8	55.5	0.0	0.0
26003	-0.626	0.191	452.97		-21.4	-2.1	-0.1		-4.76	-47.25		5213.3	34.8	51.3	0.0	0.0
26004	-0.282	-0.248	453.52		-20.8	-2.2	-0.2		-4.95	-45.88		5212.7	34.8	49.4	0.0	0.0
26005	-0.219	0.066	454.37		-21.0	-2.1	-0.1		-4.56	-46.24		5212.7	35.4	51.3	0.0	0.0
26006	-0.563	0.129	452.33		-21.1	-2.1	-0.2		-4.57	-46.75		5212.7	34.8	51.9	0.0	0.0
26007	-0.125	-0.343	452.96		-20.6	-2.1	-0.2		-4.73	-45.41		5212.1	35.4	51.9	0.0	0.0
26008	-0.094	0.003	453.87		-20.8	-1.9	-0.1		-4.14	-45.82		5212.1	36.0	56.8	0.0	0.0
26009	-0.627	0.066	452.54		-21.0	-2.0	-0.2		-4.38	-46.51		5212.7	35.4	56.2	0.0	0.0
26010	-0.157	-0.343	453.17		-20.6	-1.9	-0.2		-4.26	-45.43		5213.3	36.0	54.9	0.0	0.0
26011	-0.219	0.034	454.09		-21.1	-1.7	-0.1		-3.85	-46.44		5213.9	35.4	49.4	0.0	0.0
26012	-0.626	0.034	452.54		-21.3	-1.9	-0.2		-4.28	-47.11		5213.9	35.4	53.1	0.0	0.0
26013	-0.062	-0.374	453.31		-20.8	-2.0	-0.1		-4.31	-45.76		5214.6	36.0	53.7	0.0	0.0
26014	0.189	0.003	453.95		-21.2	-1.8	-0.0		-3.88	-46.62		5214.6	36.0	54.3	0.0	0.0
26015	-0.030	-0.154	452.68		-21.2	-1.9	-0.1		-4.18	-46.74		5215.2	35.4	55.5	0.0	0.0
26016	0.441	-0.531	453.45		-20.7	-1.9	0.0		-4.11	-45.65		5216.4	34.8	48.2	0.0	0.0
26017	0.315	-0.186	453.95		-21.2	-1.8	0.1		-3.93	-46.69		5215.8	35.4	51.9	0.0	0.0
26018	-0.155	-0.280	452.26		-21.3	-2.0	-0.1		-4.36	-47.03		5215.8	36.0	54.9	0.0	0.0
26019	0.063	-0.625	453.95		-20.7	-1.9	-0.1		-4.10	-45.64		5215.8	35.4	45.2	0.0	0.0
26020	-0.218	-0.280	454.44		-21.1	-1.8	-0.1		-3.99	-46.42		5215.8	35.4	48.2	0.0	0.0
26021	-0.721	-0.468	453.10		-21.2	-1.9	-0.2		-4.22	-46.76		5215.8	36.0	59.8	0.0	0.0
26022	-0.377	-0.626	454.23		-20.8	-1.7	-0.2		-3.75	-45.78		5215.2	35.4	60.4	0.0	0.0
26023	-0.595	-0.249	454.45		-21.3	-1.8	-0.1		-3.96	-46.94		5213.9	34.8	56.2	0.0	0.0
26024	-0.847	-0.468	453.25		-21.3	-1.8	-0.3		-4.12	-47.00		5212.7	34.8	52.5	0.0	0.0
26025	-0.377	-0.437	454.87		-21.0	-1.8	-0.2		-3.88	-46.11		5212.7	35.4	56.8	0.0	0.0
26026	-0.627	-0.186	454.66		-21.6	-1.7	-0.1		-3.88	-47.39		5212.1	36.0	53.1	0.0	0.0
26027	-0.690	-0.563	453.46		-21.4	-2.0	-0.3		-4.41	-47.10		5212.1	36.0	51.9	0.0	0.0
26028	-0.064	-0.657	454.30		-21.1	-1.8	-0.2		-3.98	-46.50		5212.7	35.4	53.7	0.0	0.0
26029	-0.376	-0.374	453.74		-21.5	-1.8	-0.1		-4.01	-47.43		5212.7	34.8	50.7	0.0	0.0
26030	-0.439	-0.657	452.90		-21.4	-1.9	-0.2		-4.29	-47.16		5213.3	35.4	56.2	0.0	0.0
26031	-0.126	-0.468	454.94		-21.0	-1.8	-0.2		-3.95	-46.23		5213.9	34.8	55.5	0.0	0.0
26032	-0.533	-0.060	453.25		-21.6	-1.9	-0.2		-4.27	-47.72		5213.9	35.4	53.1	0.0	0.0
26033	-0.628	-0.343	453.39		-21.4	-2.0	-0.3		-4.54	-47.08		5215.2	36.0	58.0	0.0	0.0
26034	-0.220	-0.280	454.66		-21.2	-1.8	-0.2		-4.01	-46.53		5215.2	36.0	47.0	0.0	0.0
26035	-0.470	0.034	454.52		-21.5	-1.8	-0.2		-3.92	-47.25		5215.2	34.8	49.4	0.0	0.0
26036	-0.315	-0.248	453.88		-21.1	-2.0	-0.4		-4.49	-46.57		5216.4	34.8	56.8	0.0	0.0
26037	0.092	-0.123	455.29		-21.1	-1.8	-0.3		-3.96	-46.35		5215.8	34.8	51.3	0.0	0.0
26038	-0.189	0.003	454.03		-21.7	-2.0	-0.2		-4.32	-47.86		5216.4	35.4	56.2	0.0	0.0
26039	0.030	-0.783	453.67		-21.4	-2.1	-0.3		-4.71	-47.20		5215.8	36.0	65.3	0.0	0.0
26040	0.281	-0.626	455.51		-21.2	-1.9	-0.2		-4.13	-46.42		5215.8	35.4	56.8	0.0	0.0
26041	-0.095	-0.594	453.68		-21.6	-1.9	-0.2		-4.12	-47.64		5215.8	35.4	55.5	0.0	0.0
26042	0.093	-1.317	454.87		-21.0	-2.0	-0.2		-4.40	-46.14		5214.6	36.0	51.3	0.0	0.0
26043	0.313	-0.940	455.93		-21.2	-1.8	-0.1		-3.86	-46.44		5213.9	35.4	53.7	0.0	0.0
26044	-0.219	-0.688	455.51		-21.4	-1.7	-0.1		-3.79	-46.93		5213.3	35.4	54.9	0.0	0.0
26045	-0.031	-1.128	455.44		-21.0	-1.9	-0.1		-4.07	-46.01		5213.3	36.0	51.3	0.0	0.0
26046	0.126	-0.751	456.36		-21.2	-1.6	-0.0		-3.60	-46.41		5212.7	35.4	55.5	0.0	0.0
26047	-0.438	-0.594	454.87		-21.3	-1.8	-0.1		-3.95	-46.87		5212.7	34.8	54.3	0.0	0.0
26048	-0.000	-1.034	454.94		-21.0	-2.0	-0.1		-4.32	-46.19		5212.1	34.8	53.7	0.0	0.0
26049	0.220	-0.594	455.44		-21.3	-1.8	-0.0		-3.95	-46.81		5212.1	35.4	56.2	0.0	0.0
26050	-0.344	-0.625	453.39		-21.7	-2.0	-0.1		-4.42	-47.75		5212.7	36.0	52.5	0.0	0.0
26051	0.094	-1.128	454.24		-21.1	-2.1	-0.1		-4.59	-46.43		5213.3	35.4	53.7	0.0	0.0
26052	0.157	-0.751	454.95		-21.7	-2.0	-0.1		-4.31	-47.58		5213.9	35.4	50.1	0.0	0.0
26053	-0.314	-0.751	453.18		-21.7	-2.1	-0.2		-4.61	-47.81		5214.6	35.4	48.2	0.0	0.0
26054	-0.000	-1.034	454.45		-21.3	-2.2	-0.1		-4.79	-46.71		5214.6	34.8	47.0	0.0	0.0
26055	0.000	-0.688	454.87		-21.5	-2.0	-0.1		-4.35	-47.29		5215.8	34.8	47.0	0.0	0.0
26056	-0.407	-0.688	453.39		-21.6	-2.1	-0.1		-4.69	-47.57		5215.8	35.4	50.7	0.0	0.0
26057	0.126	-0.751	455.58		-21.1	-2.0	-0.0		-4.28	-46.19		5215.8	36.0	65.9	0.0	0.0
26058	0.001	-0.280	455.23		-21.5	-2.0	-0.0		-4.43	-47.16		5215.8	35.4	60.4	0.0	0.0
26059	-0.376	-0.406	453.96		-21.6	-2.2	-0.1		-4.79	-47.45		5215.8	36.0	53.7	0.0	0.0
26060	0.000	-0.531	455.36		-21.1	-2.0	-0.1		-4.42	-46.27		5215.8	35.4	53.1	0.0	0.0
26061	-0.125	-0.280	454.74		-21.7	-2.1	-0.1		-4.58	-47.76		5215.2	35.4	55.5	0.0	0.0
26062	-0.533	-0.594	454.10		-21.6	-2.1	-0.1		-4.69	-47.42		5215.2	36.0	46.4	0.0	0.0
26063	0.031	-0.657	455.30		-21.2	-2.1	-0.1		-4.51	-46.48		5213.9	35.4	47.6	0.0	0.0
26064	-0.125	-0.343	455.66		-21.7	-2.1	-0.1		-4.65	-47.62		5212.7	36.0	53.1	0.0	0.0
26065	-0.533	-0.594	454.67		-21.6	-2.3	-0.2		-5.07	-47.37		5213.3	35.4	53.1	0.0	0.0
26066	-0.000	-0.688	456.07		-21.2	-2.1	-0.2		-4.64	-46.36		5212.1	35.4	54.3	0.0	0.0
26067	-0.219	-0.437	455.72		-21.5	-2.2	-0.1		-4.79	-47.14		5213.3	36.0	53.1	0.0	0.0
26068	-0.534	-0.688	454.94		-21.3	-2.2	-0.3		-4.79	-46.73		5212.1	36.0	54.9	0.0	0.0
26069	-0.001	-0.751	456.13		-20.6	-2.0	-0.2		-4.33	-45.20		5212.7	34.8	56.2	0.0	0.0
26070	-0.188	-0.248	455.72		-21.1	-2.0	-0.2		-4.30	-46.38		5212.7	34.8	50.7	0.0	0.0
26071	-0.314	-0.437	454.16		-21.0	-2.1	-0.3		-4.59	-46.10		5213.3	35.4	48.2	0.0	0.0
26072	0.125	-0.531	455.43		-20.8	-1.9	-0.2		-4.12	-45.54		5213.9	35.4	50.1	0.0	0.0
26073	-0.219	-0.248	454.45		-21.2	-1.9	-0.2		-4.26	-46.68		5213.9	35.4	51.9	0.0	0.0
26074	-0.471	-0.625	453.67		-20.9	-2.1	-0.3		-4.58	-46.09		5215.2	36.0	55.5	0.0	0.0
26075	-0.032	-0.531	455.08		-20.8	-1.9	-0.3		-4.10	-45.62		5215.2	34.8	58.6	0.0	0.0
26076	-0.219	-0.217	454.87		-21.2	-1.9	-0.2		-4.15	-46.56		5216.4	35.4	58.6	0.0	0.0
26077	-0.189	-0.657	454.02		-21.1	-2.0	-0.3		-4.42	-46.36		5215.8	35.4	56.2	0.0	0.0
26078	0.251	-0.500	455.50		-20.9	-1.8	-0.2		-4.03	-45.92		5215.8	34.8	54.3	0.0	0.0
26079	0.189	-0.217	454.31		-21.4	-1.9	-0.1		-4.07	-47.04		5216.4	35.4	57.4	0.0	0.0
26080	0.219	-0.500	453.81		-20.9	-2.1	-0.2		-4.53	-45.92		5215.8	35.4	54.9	0.0	0.0
