

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28656	1.502	1.981	388.32		8.8	2.7	0.2		6.97	22.53		2732.1	11.6	-9.2	0.0	0.0
28657	1.376	1.918	388.74		8.9	2.5	0.1		6.57	22.71		3119.1	12.2	-8.5	0.0	0.0
28658	1.595	1.918	389.73		9.0	2.6	0.1		6.76	23.05		3440.2	12.8	-9.2	0.0	0.0
28659	1.783	1.824	389.24		8.8	2.6	0.2		6.94	22.54		3707.5	12.8	-9.8	0.0	0.0
28660	1.439	1.730	389.52		8.9	2.7	0.1		7.10	22.83		3931.5	12.2	-9.8	0.0	0.0
28661	1.595	1.824	389.52		9.2	2.6	0.1		6.86	23.42		4085.9	11.6	-9.8	0.0	0.0
28662	1.721	2.012	388.95		9.1	2.6	0.2		6.75	23.14		4554.7	12.2	-10.4	0.0	0.0
28663	1.533	2.012	388.53		8.8	2.6	0.2		6.87	22.56		1013.2	12.8	-9.2	0.0	0.0
28664	1.565	1.824	388.46		8.8	2.5	0.2		6.65	22.63		-134.9	12.2	-8.5	0.0	0.0
28665	1.658	1.792	388.95		9.1	2.5	0.2		6.56	23.15		120.2	12.8	-9.2	0.0	0.0
28666	1.596	2.012	388.74		8.9	2.6	0.2		6.84	22.80		809.4	11.0	-10.4	0.0	0.0
28667	1.471	2.169	387.19		8.8	2.6	0.2		6.73	22.58		1531.5	12.2	-9.2	0.0	0.0
28668	1.595	2.138	388.39		8.8	2.5	0.2		6.56	22.46		2107.1	12.2	-9.2	0.0	0.0
28669	1.564	2.044	389.66		9.1	2.5	0.2		6.66	23.29		2591.7	11.6	-9.2	0.0	0.0
28670	1.439	2.012	389.16		9.0	2.6	0.2		6.75	22.87		2995.8	12.8	-9.8	0.0	0.0
28671	1.345	2.169	388.53		8.8	2.5	0.2		6.60	22.35		3334.6	12.2	-10.4	0.0	0.0
28672	1.690	2.169	388.88		9.1	2.6	0.2		6.78	23.18		3619.0	11.6	-9.2	0.0	0.0
28673	1.722	2.169	389.02		9.0	2.7	0.2		6.97	22.97		3864.4	12.8	-8.5	0.0	0.0
28674	1.408	2.232	388.60		9.1	2.7	0.2		7.14	23.19		4065.2	12.8	-8.5	0.0	0.0
28675	1.345	2.138	388.60		8.9	2.6	0.1		6.76	22.70		4195.8	12.8	-9.8	0.0	0.0
28676	1.313	2.044	389.94		9.1	2.7	0.1		6.95	23.17		4668.9	12.8	-9.8	0.0	0.0
28677	1.439	2.138	389.45		8.9	2.8	0.1		7.32	22.75		791.1	11.6	-9.8	0.0	0.0
28678	1.345	2.264	388.17		8.9	2.8	0.1		7.21	22.71		-201.4	12.2	-10.4	0.0	0.0
28679	1.187	2.295	389.02		9.0	2.7	0.0		6.99	22.86		602.5	12.2	-9.8	0.0	0.0
28680	1.281	2.327	389.87		9.2	2.7	0.1		7.05	23.30		1315.4	12.2	-9.2	0.0	0.0
28681	1.376	2.201	389.52		8.9	2.8	0.1		7.35	22.79		1927.6	12.8	-9.2	0.0	0.0
28682	1.282	2.138	389.44		9.0	2.8	0.1		7.31	22.95		2437.9	12.2	-10.4	0.0	0.0
28683	1.376	2.138	389.65		9.3	2.7	0.1		7.09	23.58		2869.4	11.6	-9.8	0.0	0.0
28684	1.376	2.232	390.01		9.0	2.8	0.1		7.37	23.00		3235.1	12.8	-9.2	0.0	0.0
28685	1.282	2.264	389.16		8.9	2.8	0.2		7.19	22.75		3536.6	12.8	-8.5	0.0	0.0
28686	1.251	1.949	389.16		8.9	2.7	0.1		6.99	22.68		3789.3	12.2	-9.2	0.0	0.0
28687	1.282	1.855	390.22		9.1	2.7	0.1		7.01	23.27		3999.3	12.2	-9.8	0.0	0.0
28688	1.313	2.201	390.08		9.0	2.8	0.2		7.20	22.85		4139.7	12.2	-10.4	0.0	0.0
28689	1.251	2.232	388.95		8.8	2.8	0.1		7.28	22.42		4624.3	12.8	-9.8	0.0	0.0
28690	1.188	2.138	389.52		8.9	2.6	0.1		6.89	22.59		786.8	12.8	-9.2	0.0	0.0
28691	1.251	2.044	390.78		9.1	2.9	0.2		7.44	23.12		-209.4	12.8	-9.8	0.0	0.0
28692	1.188	1.918	390.65		9.0	2.8	0.1		7.31	22.94		380.9	12.2	-10.4	0.0	0.0
28693	0.969	1.981	390.22		8.9	2.7	0.1		7.05	22.66		1077.9	11.6	-10.4	0.0	0.0
28694	1.376	2.012	389.94		9.0	2.7	0.2		7.08	22.98		1743.3	12.2	-9.2	0.0	0.0
28695	1.534	1.981	390.79		8.9	2.9	0.2		7.52	22.73		2288.3	12.8	-8.5	0.0	0.0
28696	1.283	1.855	389.52		8.8	2.9	0.2		7.59	22.32		2743.7	12.8	-8.5	0.0	0.0
28697	1.000	1.635	390.22		8.9	2.8	0.1		7.17	22.69		3123.4	12.2	-9.8	0.0	0.0
28698	1.031	1.635	391.00		8.9	2.8	0.1		7.32	22.70		3440.8	12.8	-11.0	0.0	0.0
28699	1.220	1.730	391.00		8.8	2.9	0.1		7.59	22.39		3708.1	11.6	-9.2	0.0	0.0
28700	1.032	1.698	389.94		8.6	3.0	0.1		7.69	21.81		3938.2	12.2	-9.2	0.0	0.0
28701	1.062	1.698	390.65		8.8	2.9	0.0		7.42	22.36		4092.7	12.8	-9.8	0.0	0.0
28702	1.188	1.730	391.42		8.9	3.0	0.1		7.77	22.66		4574.3	12.8	-9.2	0.0	0.0
28703	1.031	1.478	390.72		8.7	3.0	0.1		7.77	22.23		813.6	12.2	-9.8	0.0	0.0
28704	1.094	1.384	390.51		8.7	3.0	0.1		7.68	22.20		-187.4	11.6	-9.8	0.0	0.0
28705	1.407	1.290	391.14		9.0	3.0	0.1		7.66	22.91		150.2	11.6	-8.5	0.0	0.0
28706	1.345	1.290	391.42		8.8	3.1	0.1		7.97	22.30		832.0	12.2	-10.4	0.0	0.0
28707	1.157	1.227	390.08		8.6	2.9	0.1		7.63	21.94		1546.7	12.8	-9.8	0.0	0.0
28708	1.188	0.913	390.44		8.5	2.9	0.1		7.41	21.79		2117.4	12.8	-8.5	0.0	0.0
28709	1.282	0.913	391.14		8.8	2.9	0.2		7.46	22.35		2597.2	12.2	-10.4	0.0	0.0
28710	1.314	1.070	390.72		8.6	3.0	0.2		7.66	21.96		3003.7	11.6	-9.8	0.0	0.0
28711	1.095	1.101	389.81		8.3	2.9	0.2		7.50	21.27		3346.8	12.8	-9.2	0.0	0.0
28712	1.126	0.976	390.86		8.5	2.8	0.1		7.27	21.76		3630.6	12.8	-9.8	0.0	0.0
28713	1.251	0.850	391.00		8.6	3.0	0.2		7.65	21.97		3867.4	12.8	-8.5	0.0	0.0
28714	1.063	0.818	391.07		8.6	3.0	0.2		7.73	21.82		4067.0	12.8	-9.2	0.0	0.0
28715	0.969	0.787	390.65		8.5	2.9	0.1		7.48	21.64		4195.2	11.6	-10.4	0.0	0.0
28716	1.189	0.661	390.58		8.6	2.8	0.2		7.34	21.91		4675.0	12.8	-9.2	0.0	0.0
28717	1.284	0.599	391.22		8.4	3.0	0.2		7.87	21.33		795.3	12.8	-8.5	0.0	0.0
28718	1.190	0.599	390.37		8.3	3.1	0.2		8.01	21.28		-202.0	12.2	-9.2	0.0	0.0
28719	0.907	0.379	390.37		8.3	3.0	0.1		7.73	21.30		610.4	12.8	-8.5	0.0	0.0
28720	0.844	0.410	391.36		8.6	3.0	0.1		7.83	21.83		1323.3	11.6	-11.0	0.0	0.0
28721	0.876	0.442	390.86		8.4	3.2	0.2		8.19	21.41		1935.5	11.6	-10.4	0.0	0.0
28722	0.844	0.379	389.95		8.1	3.1	0.1		7.99	20.62		2450.7	12.2	-8.5	0.0	0.0
28723	0.844	0.285	390.79		8.4	3.0	0.1		7.72	21.38		2879.2	12.8	-9.2	0.0	0.0
28724	0.844	0.316	391.22		8.4	3.1	0.1		7.96	21.35		3238.1	12.2	-9.2	0.0	0.0
28725	0.719	0.222	390.51		8.2	3.0	0.1		7.84	21.10		3537.8	12.8	-9.8	0.0	0.0
28726	0.812	0.096	390.30		8.2	3.1	0.1		8.14	21.08		3788.7	11.6	-9.8	0.0	0.0
28727	1.032	0.002	391.00		8.5	3.1	0.1		7.95	21.74		4004.8	12.8	-9.8	0.0	0.0
28728	1.032	0.159	391.71		8.4	3.2	0.1		8.31	21.39		4148.2	12.8	-9.2	0.0	0.0
28729	0.782	0.033	390.44		8.1	3.1	0.2		8.00	20.77		4626.7	12.2	-8.5	0.0	0.0
28730	0.750	-0.281	390.44		8.1	3.0	0.1		7.62	20.80		786.8	12.2	-9.2	0.0	0.0
28731	1.095	-0.124	391.36		8.2	3.1	0.2		8.04	20.98		-209.4	11.6	-11.0	0.0	0.0
28732	1.064	-0.030	390.30		8.1	3.1	0.2		7.97	20.79		384.5	11.6	-9.8	0.0	0.0
28733	0.813	0.033	390.09		7.8	3.0	0.2		7.85	20.04		1086.5	11.6	-9.8	0.0	0.0
28734	1.001	0.065	390.94		8.0	2.9	0.2		7.54	20.49		1747.5	12.2	-9.2	0.0	0.0
28735	1.032	-0.124	391.29		8.1	3.0	0.2		7.69	20.84		2287.7	12.8	-8.5	0.0	0.0
28736	0.845	-0.155	390.65		8.0	3.1	0.2		7.91	20.43		2741.9	12.2	-9.8	0.0	0.0
28737	0.844	-0.124	390.87		8.1	2.9	0.2		7.56	20.76		3121.5	11.6	-9.8	0.0	0.0
28738	1.158	-0.155	390.73		8.1	3.0	0.2		7.71	20.77		3445.6	12.2	-9.8	0.0	0.0
28739	1.284	-0.093	391.71		8.1	3.2	0.2		8.21	20.71		3714.8	12.8	-9.2	0.0	0.0
28740	1.033	-0.155	391.22		8.0	3.1	0.2		8.10	20.40		3938.2	12.2	-8.5	0.0	0.0
28741	0.813	-0.344	391.57		8.1	3.0	0.1		7.67	20.74		4090.8	12.8	-10.4	0.0	0.0
28742	0.970	-0.155	391.78		8.2	3.1	0.2		7.90	20.86		4571.8	11.6	-10.4	0.0	0.0
28743	1.064	-0.124	391.57		8.0	3.2	0.2		8.19	20.43		792.3	12.2	-9.2	0.0	0.0
28744	0.876	-0.124	391.36		7.8	3.2	0.1		8.15	19.89		-190.4	12.2	-9.2	0.0	0.0
28745	1.000	-0.061	391.79		8.1	3.1	0.1		7.96	20.56		152.0	12.2	-9.2	0.0	0.0
28746	0.969	-0.155	392.49		8.0	3.2	0.1		8.26	20.43		830.1	11.6	-9.2	0.0	0.0
28747	0.907	-0.187	391.86		8.0	3.2	0.2		8.30	20.42		1544.3	11.0	-11.0	0.0	0.0
28748	1.032	-0.155	391.78		8.1	3.2	0.1		8.28	20.67		2116.2	11.0	-9.8	0.0	0.0
28749	1.157	-0.093	392.84		8.2	3.2	0.1		8.23	20.85		2602.7	11.6	-9.2	0.0	0.0
28750	1.157	0.065	393.13		8.1	3.1	0.1		8.10	20.52		3008.0	12.2	-10.4	0.0	0.0
28751	1.064	-0.061	391.79		7.8	3.1	0.2		8.03	19.96		3344.9	12.8	-9.2	0.0	0.0
28752	1.157	-0.250	392.00		8.0	3.0	0.1		7.81	20.41		3626.9	12.2	-9.8	0.0	0.0
28753	1.376	-0.093	392.49		8.1	3.1	0.1		8.04	20.62		3863.8	11.0	-9.8	0.0	0.0
28754	1.283	0.159	392.35		7.9	3.1	0.2		7.97	20.01		4068.9	12.8	-9.2	0.0	0.0
28755	1.157	0.253	392.00		7.7	3.0	0.1		7.75	19.68		4201.9	12.8	-9.8	0.0	0.0
28756	1.282	0.127	392.49		8.1	3.0	0.1		7.84	20.50		4674.4	12.8	-9.2	0.0	0.0
28757	1.283	0.096	393.34		8.1	3.2	0.1		8.14	20.66		794.1	11.6	-8.5	0.0	0.0
28758	1.064	0.159	392.84		8.0	3.0	0.2		7.85	20.43		-200.2	11.6	-10.4	0.0	0.0
28759	1.220	0.316	391.72		8.0	3.0	0.2		7.76	20.28		626.9	12.2	-10.4	0.0	0.0
28760	1.596	0.379	392.56		8.0	3.1	0.2		7.96	20.43		1343.5	12.2	-10.4	0.0	0.0
28761	1.628	0.442	392.92		8.0	3.2	0.2		8.30	20.36		1952.0	11.6	-8.5	0.0	0.0
28762	1.314	0.410	391.93		7.9	3.1	0.1		8.05	20.12		2459.9	11.6	-8.5	0.0	0.0
28763	1.031	0.347	392.42		8.1	3.0	0.1		7.86	20.54		2885.9	12.2	-10.4	0.0	0.0
28764	1.220	0.504	392.84		8.1	3.2	0.1		8.37	20.60		3242.4	11.6	-9.8	0.0	0.0
28765	1.220	0.442	392.28		7.8	3.2	0.2		8.31	19.95		3546.4	12.2	-8.5	0.0	0.0
28766	1.000	0.442	391.86		7.8	3.2	0.1		8.24	19.87		3799.7	12.8	-8.5	0.0	0.0
28767	1.125	0.504	392.77		8.1	3.1	0.0		8.08	20.56		4010.3	12.2	-9.2	0.0	0.0
28768	1.094	0.599	393.41		8.1	3.3	0.0		8.53	20.57		4148.8	12.8	-10.4	0.0	0.0
28769	1.125	0.661	392.07		7.9	3.3	0.1		8.41	20.09		4625.5	11.6	-10.4	0.0	0.0
28770	1.125	0.442	392.42		8.2	3.2	0.1		8.30	20.93		786.8	13.4	-9.2	0.0	0.0
28771	1.094	0.504	393.55		8.4	3.4	0.1		8.72	21.26		-209.4	12.8	-9.2	0.0	0.0
28772	1.126	0.662	392.56		8.0	3.2	0.1		8.30	20.41		399.2	12.2	-9.8	0.0	0.0
28773	0.969	0.442	391.64		7.9	3.2	0.1		8.28	20.13		1100.5	12.2	-9.2	0.0	0.0
28774	1.032	0.284	392.00		8.0	3.1	0.1		8.05	20.47		1756.1	12.2	-9.8	0.0	0.0
28775	1.063	0.567	392.21		8.2	3.3	0.1		8.40	20.78		2295.7	11.6	-9.2	0.0	0.0
28776	0.938	0.756	391.43		7.8	3.3	0.1		8.56	19.77		2754.1	11.6	-8.5	0.0	0.0
28777	0.781	0.661	391.50		7.8	3.1	0.1		8.07	19.82		3134.3	12.2	-8.5	0.0	0.0
28778	0.937	0.567	392.28		8.0	3.2	0.1		8.29	20.43		3451.7	12.8	-9.2	0.0	0.0
28779	0.875	0.599	393.05		8.1	3.3	0.1		8.36	20.54		3716.0	13.4	-9.2	0.0	0.0
28780	0.687	0.787	391.71		8.0	3.2	0.1		8.28	20.45		3938.8	11.6	-9.8	0.0	0.0
28781	0.875	0.756	391.36		8.1	3.2	0.1		8.15	20.52		4096.9	12.8	-9.2	0.0	0.0
28782	1.158	0.724	392.42		8.1	3.3	0.2		8.62	20.51		4581.6	12.8	-9.2	0.0	0.0
28783	1.001	0.661	392.21		8.0	3.4	0.2		8.77	20.38		788.0	12.2	-9.2	0.0	0.0
28784	0.499	0.504	391.57		8.0	3.2	0.1		8.27	20.28		-194.1	12.2	-9.8	0.0	0.0
28785	0.561	0.536	392.14		8.1	3.2	0.0		8.33	20.74		160.5	11.6	-11.0	0.0	0.0
28786	0.718	0.630	392.35		8.2	3.4	0.1		8.81	20.77		841.1	12.2	-9.8	0.0	0.0
28787	0.593	0.662	391.43		7.8	3.5	0.1		8.97	19.78		1558.3	12.2	-9.2	0.0	0.0
28788	0.530	0.693	391.64		7.9	3.4	0.0		8.62	20.01		2128.4	12.2	-9.2	0.0	0.0
28789	0.499	0.630	392.56		8.2	3.3	0.0		8.56	20.91		2607.6	12.8	-9.8	0.0	0.0
28790	0.530	0.693	392.28		8.0	3.5	0.0		8.89	20.32		3008.6	12.2	-9.2	0.0	0.0
28791	0.624	0.662	391.71		7.9	3.5	0.0		8.91	20.16		3345.5	11.6	-9.8	0.0	0.0
28792	0.780	0.504	392.14		8.2	3.4	0.0		8.66	20.84		3634.9	12.2	-9.2	0.0	0.0
28793	0.843	0.630	392.91		8.2	3.5	0.0		9.06	20.84		3872.9	12.8	-9.2	0.0	0.0
28794	0.781	0.630	391.71		8.0	3.5	0.1		8.98	20.26		4071.3	12.8	-9.2	0.0	0.0
28795	0.530	0.347	390.94		7.8	3.3	0.1		8.38	19.98		4200.7	12.8	-9.2	0.0	0.0
28796	0.687	0.222	392.28		8.1	3.4	0.1		8.71	20.66		4673.1	12.2	-11.0	0.0	0.0
28797	0.781	0.473	391.57		8.0	3.5	0.1		8.99	20.48		792.3	12.2	-9.8	0.0	0.0
28798	0.718	0.630	390.80		7.7	3.4	0.1		8.78	19.66		-198.4	12.8	-9.8	0.0	0.0
28799	0.655	0.536	391.43		7.8	3.3	0.0		8.54	19.79		628.1	12.8	-9.2	0.0	0.0
28800	0.749	0.316	392.42		8.1	3.4	0.0		8.78	20.55		1341.0	12.8	-8.5	0.0	0.0
28801	0.656	0.410	392.13		8.1	3.4	0.1		8.78	20.55		1947.1	12.2	-10.4	0.0	0.0
28802	0.624	0.505	391.15		7.9	3.4	0.0		8.86	20.20		2456.8	11.6	-10.4	0.0	0.0
28803	0.843	0.379	391.36		7.9	3.3	0.0		8.52	20.05		2888.4	11.6	-10.4	0.0	0.0
28804	1.095	0.442	392.21		8.0	3.6	0.1		9.22	20.30		3247.3	12.2	-8.5	0.0	0.0
28805	1.032	0.316	391.29		7.8	3.6	0.1		9.27	20.01		3545.7	12.8	-8.5	0.0	0.0
28806	0.405	0.096	391.15		7.9	3.5	-0.0		8.97	20.24		3796.0	12.8	-9.8	0.0	0.0
28807	0.561	0.128	391.85		8.2	3.5	-0.0		8.90	20.79		4004.8	11.0	-10.4	0.0	0.0
28808	0.750	0.285	391.50		8.0	3.6	0.0		9.21	20.35		4150.6	12.2	-10.4	0.0	0.0
28809	0.624	0.190	391.15		7.6	3.7	0.0		9.55	19.54		4631.0	12.8	-9.8	0.0	0.0
28810	0.624	0.190	391.08		7.7	3.5	-0.0		9.02	19.79		787.4	12.2	-9.2	0.0	0.0
28811	0.499	0.190	391.43		8.0	3.6	-0.0		9.28	20.51		-208.8	12.2	-9.8	0.0	0.0
28812	0.436	0.222	391.22		7.9	3.6	-0.0		9.19	20.07		399.8	11.6	-10.4	0.0	0.0
28813	0.593	0.190	390.23		7.9	3.6	-0.0		9.35	20.13		1102.4	11.0	-8.5	0.0	0.0
28814	0.749	0.002	391.08		7.9	3.6	-0.0		9.22	20.20		1763.4	12.2	-9.2	0.0	0.0
28815	0.749	0.128	392.27		8.2	3.8	0.0		9.72	20.77		2301.2	12.8	-9.8	0.0	0.0
28816	0.593	0.096	390.72		8.0	3.8	0.0		9.69	20.36		2752.9	12.8	-10.4	0.0	0.0
28817	0.342	-0.029	390.09		7.8	3.5	0.0		8.96	19.96		3131.3	12.2	-10.4	0.0	0.0
28818	0.656	-0.029	390.44		8.0	3.6	0.0		9.26	20.48		3448.7	11.6	-9.8	0.0	0.0
28819	0.719	0.065	390.44		7.8	3.6	0.0		9.33	20.08		3720.3	12.2	-8.5	0.0	0.0
28820	0.562	0.253	389.95		7.7	3.6	0.0		9.23	19.84		3944.3	12.8	-8.5	0.0	0.0
28821	0.530	0.222	389.95		7.7	3.5	0.0		9.04	19.84		4095.1	12.8	-9.2	0.0	0.0
28822	0.468	0.096	390.44		8.0	3.5	0.0		9.12	20.38		4577.9	12.2	-8.5	0.0	0.0
28823	0.436	0.065	390.30		7.9	3.7	0.0		9.50	20.19		784.3	11.0	-10.4	0.0	0.0
28824	0.311	0.128	389.03		7.8	3.6	0.0		9.20	20.15		-195.3	12.2	-9.2	0.0	0.0
28825	0.405	0.128	390.23		7.9	3.6	0.0		9.21	20.33		180.7	12.2	-9.2	0.0	0.0
28826	0.563	0.159	390.86		8.0	3.7	0.1		9.56	20.45		863.1	12.2	-9.2	0.0	0.0
28827	0.469	0.033	389.31		7.8	3.7	0.1		9.65	20.04		1570.5	11.6	-9.2	0.0	0.0
28828	0.092	0.002	388.89		7.8	3.7	0.0		9.50	20.07		2135.8	11.6	-9.8	0.0	0.0
28829	0.186	0.065	389.31		8.1	3.6	-0.0		9.38	20.84		2615.5	11.6	-9.2	0.0	0.0
28830	0.186	0.128	389.52		7.9	3.7	0.0		9.59	20.27		3020.8	12.2	-9.8	0.0	0.0
28831	0.061	0.159	388.60		7.7	3.8	0.1		9.83	19.77		3357.7	12.2	-9.2	0.0	0.0
28832	0.029	-0.029	388.60		7.8	3.7	0.0		9.44	19.99		3639.1	12.2	-7.9	0.0	0.0
28833	-0.096	0.002	389.38		7.9	3.8	-0.0		9.76	20.39		3874.1	12.8	-9.8	0.0	0.0
28834	-0.033	0.191	388.32		7.8	3.8	0.0		9.70	20.08		4071.9	11.6	-9.8	0.0	0.0
28835	-0.127	0.159	387.12		7.6	3.7	0.0		9.43	19.70		4206.2	12.8	-9.2	0.0	0.0
28836	0.030	-0.092	388.88		8.0	3.8	0.0		9.82	20.68		4680.5	12.8	-9.8	0.0	0.0
28837	0.123	-0.029	389.73		8.2	3.9	0.0		9.99	20.92		794.7	12.2	-9.2	0.0	0.0
28838	-0.190	-0.061	388.11		7.9	3.9	0.1		10.04	20.27		-199.0	12.2	-9.2	0.0	0.0
28839	-0.252	-0.092	387.40		7.8	3.7	0.1		9.54	20.21		639.7	11.6	-10.4	0.0	0.0
28840	0.061	-0.029	387.19		8.0	3.7	0.1		9.54	20.66		1354.5	12.2	-9.2	0.0	0.0
28841	-0.001	-0.124	387.83		7.8	3.8	0.1		9.81	20.19		1962.4	12.2	-8.5	0.0	0.0
28842	-0.158	-0.029	386.70		7.7	3.8	0.1		9.70	19.84		2470.9	11.6	-9.8	0.0	0.0
28843	-0.065	-0.061	386.91		7.7	3.6	0.0		9.35	19.88		2895.1	12.2	-8.5	0.0	0.0
28844	-0.158	0.002	387.75		7.9	3.8	0.1		9.77	20.33		3250.3	12.8	-9.8	0.0	0.0
28845	-0.189	0.002	386.70		7.7	3.7	0.1		9.63	20.04		3548.2	11.6	-9.8	0.0	0.0
28846	-0.189	0.002	386.13		7.7	3.6	0.1		9.39	20.07		3803.9	12.2	-9.2	0.0	0.0
28847	-0.033	0.034	387.54		7.9	3.7	0.0		9.50	20.49		4012.1	12.2	-9.2	0.0	0.0
28848	0.218	0.096	387.33		7.8	3.8	0.1		9.81	20.05		4152.5	12.8	-8.5	0.0	0.0
28849	0.031	0.033	386.63		7.7	3.8	0.1		9.87	19.89		4630.4	12.8	-9.2	0.0	0.0
28850	0.030	-0.029	386.55		7.8	3.8	0.1		9.72	20.15		786.2	11.0	-9.8	0.0	0.0
28851	0.124	-0.029	386.90		8.1	3.7	0.1		9.62	20.98		-209.4	12.2	-9.2	0.0	0.0
28852	-0.127	0.033	386.84		7.7	3.9	0.1		10.02	20.03		413.2	12.2	-8.5	0.0	0.0
28853	-0.126	0.065	386.20		7.5	3.8	0.1		9.94	19.51		1115.2	12.2	-8.5	0.0	0.0
28854	-0.127	-0.124	386.41		7.7	3.8	0.0		9.71	19.86		1769.5	12.8	-9.2	0.0	0.0
28855	-0.158	0.065	387.12		7.8	3.9	0.0		10.01	20.11		2304.8	12.2	-9.8	0.0	0.0
28856	-0.315	0.191	386.20		7.8	3.9	0.1		10.11	20.10		2757.7	11.6	-9.8	0.0	0.0
28857	-0.252	0.002	385.85		7.3	3.8	0.0		9.71	18.97		3140.5	12.2	-9.2	0.0	0.0
28858	0.093	-0.155	387.68		7.9	3.8	0.1		9.82	20.30		3457.2	12.8	-8.5	0.0	0.0
28859	0.093	-0.092	387.82		8.0	3.9	0.1		10.14	20.59		3722.8	12.8	-8.5	0.0	0.0
28860	-0.095	-0.029	386.70		7.7	3.9	0.1		10.02	19.84		3943.7	12.2	-9.8	0.0	0.0
28861	-0.032	-0.061	386.56		7.7	3.7	0.1		9.65	19.95		4092.7	11.0	-10.4	0.0	0.0
28862	0.187	-0.249	386.91		7.8	3.7	0.1		9.56	20.30		4583.4	12.8	-9.8	0.0	0.0
28863	0.187	-0.281	387.12		7.6	3.9	0.2		9.97	19.74		785.0	12.2	-9.2	0.0	0.0
28864	0.062	-0.124	386.42		7.5	3.8	0.1		9.72	19.46		-196.5	11.6	-9.2	0.0	0.0
28865	0.093	-0.249	387.40		7.6	3.6	0.1		9.32	19.72		178.8	12.2	-10.4	0.0	0.0
28866	0.093	-0.187	387.26		7.6	3.8	0.2		9.83	19.72		857.6	11.6	-11.0	0.0	0.0
28867	0.156	-0.187	386.84		7.7	3.8	0.2		9.91	19.84		1568.1	11.0	-9.2	0.0	0.0
28868	0.187	-0.187	386.98		7.6	3.7	0.1		9.53	19.53		2140.6	12.2	-8.5	0.0	0.0
28869	0.218	-0.218	388.32		7.9	3.7	0.1		9.53	20.32		2619.2	12.8	-9.2	0.0	0.0
28870	0.313	-0.218	388.39		7.7	3.8	0.2		9.69	19.76		3019.6	12.8	-9.2	0.0	0.0
28871	0.376	-0.187	387.48		7.5	3.9	0.2		10.01	19.26		3354.7	12.2	-9.8	0.0	0.0
28872	0.313	-0.312	387.54		7.7	3.8	0.2		9.71	19.82		3635.5	11.6	-9.2	0.0	0.0
28873	0.218	-0.344	388.04		7.7	3.8	0.1		9.79	19.94		3877.8	12.2	-8.5	0.0	0.0
28874	0.218	-0.249	387.97		7.6	3.9	0.1		10.01	19.59		4076.2	12.8	-9.2	0.0	0.0
28875	0.124	-0.344	387.83		7.5	3.8	0.1		9.75	19.30		4205.6	12.8	-9.8	0.0	0.0
28876	-0.001	-0.469	388.75		7.6	3.8	0.1		9.75	19.62		4676.8	12.8	-9.2	0.0	0.0
28877	0.124	-0.218	388.88		7.8	3.8	0.1		9.89	19.99		793.5	11.6	-10.4	0.0	0.0
28878	0.155	-0.061	387.33		7.6	3.8	0.1		9.87	19.66		-194.7	12.2	-9.2	0.0	0.0
28879	0.124	-0.344	388.32		7.4	3.8	0.1		9.77	19.13		646.4	12.8	-9.2	0.0	0.0
28880	0.312	-0.469	389.87		7.8	3.8	0.2		9.81	20.16		1360.6	12.2	-9.2	0.0	0.0
28881	0.344	-0.469	389.59		7.7	4.0	0.2		10.27	19.77		1963.0	12.8	-8.5	0.0	0.0
28882	0.062	-0.375	389.24		7.6	3.9	0.2		9.97	19.63		2468.4	12.2	-11.0	0.0	0.0
28883	0.093	-0.469	388.60		7.7	3.7	0.2		9.64	19.82		2895.1	12.2	-9.8	0.0	0.0
28884	0.250	-0.564	389.38		7.6	3.8	0.2		9.85	19.64		3255.2	12.8	-9.2	0.0	0.0
28885	0.187	-0.501	389.74		7.5	3.9	0.2		9.93	19.37		3554.9	12.2	-9.2	0.0	0.0
28886	0.031	-0.469	389.03		7.4	3.7	0.2		9.62	19.10		3803.9	12.8	-8.5	0.0	0.0
28887	-0.032	-0.469	390.02		7.6	3.6	0.2		9.34	19.45		4010.9	11.6	-9.8	0.0	0.0
28888	0.219	-0.344	389.74		7.6	3.8	0.2		9.87	19.45		4150.0	11.0	-9.8	0.0	0.0
28889	0.219	-0.281	388.82		7.5	3.8	0.2		9.67	19.25		4634.7	12.8	-9.2	0.0	0.0
28890	0.156	-0.407	389.95		7.6	3.8	0.2		9.64	19.40		789.2	12.8	-9.8	0.0	0.0
28891	0.469	-0.312	390.58		7.8	3.7	0.2		9.43	19.90		-210.6	12.2	-9.2	0.0	0.0
28892	0.438	-0.344	390.73		7.6	3.8	0.2		9.80	19.40		427.9	12.2	-9.2	0.0	0.0
28893	0.345	-0.469	390.09		7.5	3.8	0.3		9.84	19.20		1129.8	11.6	-11.0	0.0	0.0
28894	0.219	-0.438	390.23		7.8	3.7	0.2		9.57	20.08		1782.9	12.2	-10.4	0.0	0.0
28895	0.218	-0.469	390.65		7.7	3.8	0.2		9.82	19.67		2321.9	12.8	-9.2	0.0	0.0
28896	0.156	-0.407	390.80		7.4	3.8	0.2		9.81	19.06		2771.8	12.2	-9.8	0.0	0.0
28897	0.124	-0.532	390.37		7.4	3.8	0.2		9.81	18.89		3147.2	12.8	-9.2	0.0	0.0
