

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11173	0.227	-0.782	387.29		-32.7	4.3	0.1		11.19	-84.35		998.6	966.2	902.2	0.0	0.0
11174	0.102	-0.844	387.57		-32.6	4.3	0.2		11.17	-83.99		996.8	964.4	899.7	0.0	0.0
11175	0.165	-0.593	387.42		-32.4	4.4	0.2		11.43	-83.54		996.8	963.2	900.3	0.0	0.0
11176	0.479	-0.687	386.92		-32.1	4.4	0.3		11.51	-82.88		1001.0	967.5	902.2	0.0	0.0
11177	0.728	-0.813	386.01		-32.1	4.4	0.2		11.40	-83.22		993.7	963.8	899.1	0.0	0.0
11178	0.571	-0.970	386.78		-32.1	4.5	0.1		11.65	-82.79		986.4	955.3	891.2	0.0	0.0
11179	0.633	-1.033	388.05		-32.0	4.5	0.2		11.68	-82.41		983.9	951.6	888.7	0.0	0.0
11180	0.916	-1.096	388.05		-31.7	4.7	0.2		12.21	-81.61		982.7	949.8	886.9	0.0	0.0
11181	0.666	-1.221	389.39		-31.7	4.8	0.2		12.37	-81.27		985.8	950.4	886.3	0.0	0.0
11182	1.073	-0.907	389.39		-31.7	4.8	0.2		12.34	-81.39		995.5	957.7	892.4	0.0	0.0
11183	1.385	-0.499	387.63		-32.0	4.7	0.2		12.26	-82.45		1005.3	964.4	895.4	0.0	0.0
11184	0.947	-0.342	387.49		-32.2	4.7	0.2		12.23	-83.09		1001.6	964.4	894.8	0.0	0.0
11185	0.759	-0.185	388.33		-32.2	4.7	0.1		12.19	-82.82		1000.4	962.6	894.8	0.0	0.0
11186	0.634	-0.185	387.28		-32.5	4.6	0.1		11.99	-83.80		1004.1	965.6	898.5	0.0	0.0
11187	0.227	-0.687	387.28		-32.4	4.6	0.2		12.02	-83.66		1004.1	969.3	900.3	0.0	0.0
11188	0.102	-0.656	387.42		-32.5	4.6	0.2		11.94	-83.93		1006.5	971.7	902.2	0.0	0.0
11189	0.195	-0.342	387.00		-32.5	4.7	0.1		12.09	-83.95		1013.2	976.6	911.3	0.0	0.0
11190	0.164	-0.530	386.08		-32.4	4.6	0.1		11.95	-83.78		1010.8	975.4	910.1	0.0	0.0
11191	0.416	-0.687	386.08		-32.5	4.7	0.2		12.17	-84.07		1005.9	972.3	905.2	0.0	0.0
11192	0.918	-0.750	385.73		-32.3	4.6	0.3		11.93	-83.79		1000.4	966.9	901.5	0.0	0.0
11193	0.886	-1.001	385.30		-32.4	4.5	0.3		11.88	-84.06		995.5	964.4	900.9	0.0	0.0
11194	0.509	-1.284	386.01		-32.5	4.4	0.2		11.57	-83.98		995.5	962.0	898.5	0.0	0.0
11195	0.259	-1.253	386.36		-32.1	4.4	0.2		11.44	-83.06		995.5	962.6	898.5	0.0	0.0
11196	0.478	-1.221	386.64		-31.8	4.4	0.2		11.52	-82.09		996.8	964.4	900.9	0.0	0.0
11197	0.603	-1.190	386.49		-31.8	4.3	0.2		11.28	-82.23		991.9	960.8	897.3	0.0	0.0
11198	0.760	-1.096	387.42		-32.0	4.3	0.2		11.04	-82.49		986.4	954.0	890.6	0.0	0.0
11199	0.885	-1.127	387.00		-32.1	4.3	0.2		11.25	-82.88		985.8	952.8	888.7	0.0	0.0
11200	0.916	-1.253	386.99		-32.1	4.4	0.2		11.57	-82.77		987.6	954.0	887.5	0.0	0.0
11201	1.042	-1.253	387.56		-31.8	4.5	0.3		11.63	-82.05		991.9	955.9	887.5	0.0	0.0
11202	1.074	-1.253	387.13		-32.1	4.5	0.4		11.77	-82.94		999.2	960.1	894.8	0.0	0.0
11203	1.043	-1.253	386.36		-32.2	4.5	0.4		11.64	-83.16		1004.1	965.6	898.5	0.0	0.0
11204	0.918	-0.970	387.49		-32.2	4.6	0.4		11.97	-83.14		1002.3	965.0	896.7	0.0	0.0
11205	0.761	-0.687	388.27		-32.1	4.6	0.3		11.90	-82.55		1002.9	965.0	896.1	0.0	0.0
11206	0.855	-0.970	387.56		-32.1	4.6	0.4		11.87	-82.77		1005.3	966.2	897.9	0.0	0.0
11207	0.885	-1.127	387.28		-32.3	4.6	0.3		11.94	-83.22		1007.8	968.7	899.7	0.0	0.0
11208	0.697	-0.782	386.86		-32.3	4.5	0.2		11.81	-83.44		1009.0	971.1	904.0	0.0	0.0
11209	0.477	-0.562	386.15		-32.4	4.5	0.1		11.63	-83.91		1013.2	976.0	910.1	0.0	0.0
11210	0.415	-0.530	385.66		-32.3	4.5	0.1		11.60	-83.77		1016.3	978.5	911.9	0.0	0.0
11211	0.541	-0.656	385.23		-32.4	4.5	0.2		11.82	-84.15		1009.0	974.2	907.6	0.0	0.0
11212	0.509	-1.033	385.59		-32.3	4.5	0.2		11.65	-83.79		1003.5	968.1	904.0	0.0	0.0
11213	0.415	-1.190	385.87		-32.4	4.4	0.2		11.50	-83.92		1001.6	966.9	902.2	0.0	0.0
11214	0.226	-1.253	385.72		-32.4	4.4	0.2		11.49	-83.85		998.6	964.4	899.7	0.0	0.0
11215	0.446	-1.316	385.93		-32.0	4.5	0.2		11.66	-82.84		995.5	963.2	899.7	0.0	0.0
11216	0.760	-1.347	386.28		-31.8	4.5	0.3		11.78	-82.31		996.8	966.2	902.8	0.0	0.0
11217	1.262	-1.284	385.93		-31.9	4.4	0.3		11.48	-82.64		991.3	960.8	896.7	0.0	0.0
11218	1.293	-1.064	386.85		-32.0	4.5	0.3		11.80	-82.62		985.8	953.4	889.3	0.0	0.0
11219	1.041	-1.190	386.92		-31.7	4.5	0.2		11.68	-81.74		986.4	951.0	888.7	0.0	0.0
11220	1.261	-1.316	387.27		-31.7	4.5	0.3		11.72	-81.80		989.4	951.6	886.9	0.0	0.0
11221	1.230	-1.222	387.62		-31.7	4.5	0.3		11.68	-81.69		988.8	952.2	886.9	0.0	0.0
11222	0.918	-1.096	387.41		-31.8	4.5	0.4		11.63	-82.09		993.1	956.5	890.6	0.0	0.0
11223	0.918	-0.907	387.21		-32.2	4.4	0.4		11.41	-83.21		1003.5	966.2	895.4	0.0	0.0
11224	0.886	-0.782	387.00		-32.5	4.3	0.3		11.19	-83.81		1001.0	967.5	898.5	0.0	0.0
11225	0.761	-0.499	386.86		-32.3	4.4	0.4		11.50	-83.47		999.8	965.0	897.3	0.0	0.0
11226	0.855	-0.468	386.08		-32.4	4.4	0.4		11.50	-83.79		1002.3	966.2	899.7	0.0	0.0
11227	0.730	-0.876	385.23		-32.4	4.4	0.4		11.39	-84.04		1005.9	968.7	900.9	0.0	0.0
11228	0.385	-0.970	384.81		-32.4	4.4	0.3		11.37	-84.02		1007.1	968.7	902.2	0.0	0.0
11229	0.384	-0.782	385.23		-32.4	4.5	0.3		11.61	-83.94		1011.4	974.2	908.3	0.0	0.0
11230	0.416	-0.876	385.09		-32.0	4.6	0.3		11.88	-83.06		1012.6	976.6	907.6	0.0	0.0
11231	0.541	-1.127	385.94		-31.9	4.6	0.3		11.93	-82.65		1004.7	971.7	904.6	0.0	0.0
11232	0.696	-1.064	386.15		-32.1	4.4	0.2		11.58	-82.97		1001.0	966.9	902.2	0.0	0.0
11233	0.727	-0.782	384.88		-32.1	4.2	0.1		11.05	-83.36		999.2	965.0	899.1	0.0	0.0
11234	0.602	-0.813	385.44		-31.9	4.3	0.1		11.21	-82.64		994.3	962.6	896.1	0.0	0.0
11235	0.571	-0.813	385.23		-31.8	4.3	0.2		11.25	-82.53		993.1	959.5	896.1	0.0	0.0
11236	0.790	-0.939	384.94		-31.7	4.4	0.2		11.47	-82.38		994.9	962.6	899.1	0.0	0.0
11237	0.916	-1.002	385.44		-31.8	4.4	0.2		11.37	-82.52		989.4	957.7	896.7	0.0	0.0
11238	0.947	-0.907	386.85		-31.8	4.5	0.2		11.77	-82.23		982.7	951.6	889.3	0.0	0.0
11239	1.041	-0.845	386.92		-31.8	4.6	0.2		11.88	-82.07		983.9	949.2	885.1	0.0	0.0
11240	1.104	-0.750	386.64		-31.8	4.5	0.3		11.83	-82.13		985.8	951.6	886.3	0.0	0.0
11241	1.324	-0.876	386.50		-31.8	4.6	0.4		12.04	-82.25		987.0	952.2	886.3	0.0	0.0
11242	1.608	-0.782	386.08		-32.0	4.6	0.5		11.95	-82.85		991.9	956.5	891.2	0.0	0.0
11243	1.388	-0.373	385.65		-32.1	4.5	0.5		11.68	-83.28		999.8	963.8	896.7	0.0	0.0
11244	0.948	-0.279	386.08		-32.3	4.4	0.3		11.38	-83.70		998.6	963.8	896.1	0.0	0.0
11245	0.854	-0.153	386.29		-32.1	4.4	0.3		11.40	-83.21		999.8	961.4	893.6	0.0	0.0
11246	0.949	-0.216	386.07		-31.9	4.3	0.3		11.25	-82.60		1001.0	963.2	896.1	0.0	0.0
11247	0.854	-0.499	385.72		-32.0	4.2	0.3		10.90	-82.90		1003.5	965.0	897.3	0.0	0.0
11248	0.697	-0.530	385.80		-32.5	4.1	0.3		10.66	-84.25		1007.1	967.5	899.1	0.0	0.0
11249	0.603	-0.373	384.88		-32.5	4.2	0.3		11.03	-84.41		1010.2	973.0	905.8	0.0	0.0
11250	0.635	-0.436	384.38		-32.2	4.2	0.4		11.08	-83.85		1015.7	979.1	908.9	0.0	0.0
11251	0.854	-0.593	384.31		-32.2	4.3	0.3		11.20	-83.70		1007.8	975.4	907.0	0.0	0.0
11252	0.980	-0.813	385.02		-32.1	4.1	0.4		10.81	-83.43		999.8	965.6	901.5	0.0	0.0
11253	0.979	-1.128	385.09		-32.1	4.1	0.3		10.71	-83.14		997.4	963.8	899.1	0.0	0.0
11254	0.978	-1.096	385.30		-31.7	4.2	0.3		10.93	-82.24		994.3	962.0	897.3	0.0	0.0
11255	1.010	-1.002	386.78		-31.5	4.3	0.3		11.17	-81.48		992.5	961.4	897.3	0.0	0.0
11256	1.261	-1.159	387.34		-31.3	4.4	0.3		11.50	-80.65		993.1	962.6	900.3	0.0	0.0
11257	1.605	-1.222	386.64		-31.5	4.3	0.3		11.23	-81.39		992.5	960.8	898.5	0.0	0.0
11258	1.730	-0.876	386.99		-31.6	4.4	0.3		11.51	-81.60		987.6	954.0	891.2	0.0	0.0
11259	1.480	-0.530	387.28		-31.8	4.4	0.2		11.42	-81.97		988.8	952.2	887.5	0.0	0.0
11260	1.386	-0.499	387.28		-31.9	4.5	0.3		11.73	-82.27		989.4	954.0	888.1	0.0	0.0
11261	1.386	-0.625	387.06		-31.9	4.4	0.4		11.39	-82.26		990.7	955.3	889.3	0.0	0.0
11262	1.449	-0.751	386.78		-32.1	4.3	0.4		11.34	-82.81		994.9	958.9	892.4	0.0	0.0
11263	1.292	-0.656	387.28		-32.3	4.4	0.3		11.40	-83.26		1000.4	964.4	898.5	0.0	0.0
11264	1.135	-0.625	386.58		-32.4	4.3	0.3		11.22	-83.72		1002.9	965.0	897.9	0.0	0.0
11265	1.074	-0.656	386.57		-32.1	4.5	0.3		11.66	-83.11		1002.9	963.8	894.8	0.0	0.0
11266	1.419	-0.688	386.57		-32.0	4.4	0.4		11.63	-82.81		1002.9	965.0	896.7	0.0	0.0
11267	1.764	-0.719	385.66		-32.2	4.3	0.5		11.33	-83.45		1007.1	969.3	899.7	0.0	0.0
11268	1.325	-0.813	385.59		-32.2	4.3	0.4		11.14	-83.51		1006.5	969.9	900.3	0.0	0.0
11269	0.979	-0.907	385.72		-32.1	4.2	0.3		11.04	-83.07		1009.0	973.6	906.4	0.0	0.0
11270	1.230	-1.002	385.37		-31.9	4.1	0.3		10.72	-82.69		1015.1	979.7	911.3	0.0	0.0
11271	1.198	-1.159	385.30		-32.0	4.0	0.3		10.43	-82.94		1007.8	977.2	910.1	0.0	0.0
11272	1.104	-1.285	386.36		-31.9	3.9	0.3		10.23	-82.45		999.2	968.1	903.4	0.0	0.0
11273	1.292	-1.379	387.49		-31.9	3.9	0.3		10.28	-82.31		997.4	963.2	899.7	0.0	0.0
11274	1.480	-1.159	387.07		-32.1	3.9	0.3		10.25	-82.72		996.8	961.4	897.3	0.0	0.0
11275	1.386	-1.002	387.27		-31.6	4.1	0.4		10.71	-81.43		998.6	961.4	897.9	0.0	0.0
11276	1.700	-1.002	386.92		-31.5	4.1	0.4		10.84	-81.45		998.6	963.2	901.5	0.0	0.0
11277	2.013	-1.159	386.29		-31.8	4.2	0.4		10.92	-82.13		999.2	964.4	900.3	0.0	0.0
11278	1.794	-1.222	386.64		-31.9	4.2	0.4		10.99	-82.30		991.3	958.3	893.6	0.0	0.0
11279	1.638	-1.002	387.91		-31.9	4.3	0.4		11.13	-82.15		989.4	955.3	890.6	0.0	0.0
11280	1.575	-0.939	388.97		-31.7	4.4	0.5		11.38	-81.48		993.7	957.1	889.3	0.0	0.0
11281	1.669	-1.002	388.62		-31.7	4.4	0.5		11.36	-81.50		993.1	957.1	890.6	0.0	0.0
11282	1.574	-0.813	388.48		-31.9	4.2	0.4		11.04	-81.95		996.2	958.9	894.2	0.0	0.0
11283	1.636	-0.311	387.77		-32.0	4.2	0.2		10.94	-82.54		1003.5	966.9	902.2	0.0	0.0
11284	1.386	-0.122	386.51		-32.1	4.2	0.3		10.95	-83.12		1005.9	968.1	902.2	0.0	0.0
11285	1.073	-0.436	386.29		-32.3	4.3	0.3		11.09	-83.49		1003.5	965.6	899.1	0.0	0.0
11286	1.073	-0.625	386.79		-32.2	4.2	0.3		10.92	-83.12		1004.7	965.6	899.7	0.0	0.0
11287	1.167	-0.656	386.72		-32.3	4.3	0.4		11.09	-83.48		1008.4	969.3	901.5	0.0	0.0
11288	0.948	-0.876	386.93		-32.2	4.2	0.3		10.97	-83.07		1010.8	972.3	902.8	0.0	0.0
11289	0.853	-0.908	387.21		-32.0	4.3	0.2		11.08	-82.61		1010.2	976.0	908.3	0.0	0.0
11290	1.198	-0.845	386.08		-31.9	4.2	0.3		11.02	-82.65		1014.5	979.7	912.5	0.0	0.0
11291	1.575	-0.970	386.15		-31.8	4.1	0.4		10.82	-82.37		1009.0	976.0	910.7	0.0	0.0
11292	1.889	-0.970	387.14		-31.8	4.1	0.4		10.63	-82.07		1002.9	969.3	904.0	0.0	0.0
11293	1.794	-0.845	387.63		-31.8	4.0	0.4		10.51	-81.92		999.2	965.0	902.2	0.0	0.0
11294	1.448	-0.876	387.91		-31.5	4.2	0.3		10.86	-81.26		999.8	963.8	899.7	0.0	0.0
11295	1.637	-0.845	388.33		-31.3	4.2	0.3		10.93	-80.47		996.8	964.4	899.1	0.0	0.0
11296	1.762	-0.688	388.76		-31.4	4.1	0.4		10.73	-80.60		993.7	962.6	900.3	0.0	0.0
11297	1.637	-0.656	388.12		-31.6	4.0	0.4		10.45	-81.28		998.0	963.8	899.1	0.0	0.0
11298	1.543	-0.625	388.55		-32.1	4.1	0.4		10.56	-82.60		995.5	962.6	896.1	0.0	0.0
11299	1.543	-0.311	388.69		-32.0	4.1	0.5		10.75	-82.29		995.5	960.1	892.4	0.0	0.0
11300	1.512	-0.248	388.34		-31.9	4.3	0.5		11.11	-82.12		997.4	961.4	893.0	0.0	0.0
11301	1.387	-0.374	388.83		-32.0	4.2	0.5		10.79	-82.36		994.9	960.1	892.4	0.0	0.0
11302	1.168	-0.217	388.69		-32.2	4.1	0.4		10.72	-82.70		999.2	960.8	894.2	0.0	0.0
11303	1.136	0.098	387.84		-32.0	4.2	0.4		10.86	-82.41		1004.7	965.6	902.2	0.0	0.0
11304	1.105	0.161	387.49		-31.9	4.2	0.4		11.03	-82.23		1010.2	969.3	902.2	0.0	0.0
11305	1.042	-0.091	387.84		-31.8	4.4	0.4		11.30	-81.99		1005.9	968.7	900.3	0.0	0.0
11306	0.979	-0.279	388.27		-31.9	4.3	0.4		11.28	-82.08		1007.1	965.6	900.3	0.0	0.0
11307	0.978	-0.311	387.70		-31.9	4.2	0.3		10.86	-82.20		1009.6	970.5	903.4	0.0	0.0
11308	0.883	-0.122	387.70		-32.0	4.0	0.2		10.47	-82.42		1011.4	973.0	904.0	0.0	0.0
11309	0.633	0.224	387.70		-31.8	4.2	0.2		10.83	-82.04		1012.0	975.4	907.6	0.0	0.0
11310	0.884	0.066	387.06		-31.7	4.1	0.2		10.71	-81.81		1013.9	980.3	914.4	0.0	0.0
11311	1.166	-0.217	386.85		-31.6	4.1	0.3		10.71	-81.58		1012.0	979.7	913.1	0.0	0.0
11312	1.166	-0.059	388.05		-31.6	4.2	0.3		10.83	-81.50		1005.9	971.1	907.6	0.0	0.0
11313	1.040	-0.154	388.54		-31.6	4.3	0.2		11.03	-81.34		1002.9	968.7	904.0	0.0	0.0
11314	1.166	-0.342	389.46		-31.4	4.4	0.3		11.36	-80.58		999.2	966.9	902.2	0.0	0.0
11315	1.731	-0.248	388.82		-31.4	4.4	0.4		11.46	-80.77		996.8	962.6	900.3	0.0	0.0
11316	1.951	-0.091	388.68		-31.4	4.3	0.5		11.23	-80.81		996.8	963.2	900.3	0.0	0.0
11317	1.763	0.035	388.76		-31.6	4.4	0.5		11.50	-81.26		1001.0	965.6	902.2	0.0	0.0
11318	1.480	0.192	388.41		-31.8	4.4	0.4		11.39	-81.79		998.0	963.8	898.5	0.0	0.0
11319	1.261	0.317	389.25		-31.6	4.3	0.4		11.15	-81.33		991.9	958.9	893.6	0.0	0.0
11320	1.167	0.286	389.39		-31.6	4.2	0.4		10.89	-81.30		993.1	957.1	893.0	0.0	0.0
11321	1.073	0.160	389.68		-31.9	4.1	0.4		10.68	-81.93		993.7	956.5	891.8	0.0	0.0
11322	0.728	0.318	389.40		-32.1	4.1	0.3		10.66	-82.50		996.8	958.3	893.0	0.0	0.0
11323	0.729	0.569	389.40		-32.0	4.1	0.4		10.66	-82.12		1004.7	965.6	899.1	0.0	0.0
11324	0.979	0.537	387.70		-31.8	4.3	0.4		11.17	-82.17		1013.2	973.0	904.0	0.0	0.0
11325	0.791	0.286	387.21		-32.1	4.2	0.4		10.95	-83.01		1012.6	973.6	903.4	0.0	0.0
11326	0.665	0.035	387.42		-32.0	4.2	0.4		10.78	-82.49		1009.6	971.7	902.8	0.0	0.0
11327	0.665	-0.059	387.63		-31.9	4.1	0.3		10.74	-82.29		1009.0	972.3	905.2	0.0	0.0
11328	0.633	-0.122	388.26		-31.7	4.2	0.3		10.94	-81.70		1012.0	973.6	906.4	0.0	0.0
11329	0.571	-0.217	388.54		-31.4	4.4	0.3		11.25	-80.73		1009.6	974.2	906.4	0.0	0.0
11330	0.759	-0.279	389.81		-31.2	4.4	0.3		11.22	-80.07		1012.6	977.8	912.5	0.0	0.0
11331	1.165	-0.185	388.90		-31.2	4.3	0.2		11.06	-80.31		1015.7	979.1	911.9	0.0	0.0
11332	1.070	0.255	388.82		-31.4	4.4	0.1		11.34	-80.71		1005.3	974.2	907.6	0.0	0.0
11333	1.008	0.349	389.39		-31.1	4.4	0.1		11.26	-80.01		999.2	967.5	903.4	0.0	0.0
11334	1.134	0.286	389.39		-31.3	4.3	0.2		11.14	-80.40		998.0	966.2	900.9	0.0	0.0
11335	1.166	0.003	389.60		-31.4	4.5	0.3		11.55	-80.48		998.6	963.8	899.1	0.0	0.0
11336	1.009	0.003	390.10		-31.6	4.5	0.3		11.55	-81.13		997.4	962.6	899.7	0.0	0.0
11337	0.884	0.349	390.16		-31.6	4.6	0.3		11.95	-80.99		1002.3	966.2	903.4	0.0	0.0
11338	0.727	0.349	389.39		-31.7	4.4	0.3		11.49	-81.40		998.6	965.0	899.7	0.0	0.0
11339	0.822	0.412	389.96		-31.6	4.4	0.3		11.48	-80.99		989.4	958.3	892.4	0.0	0.0
11340	1.262	0.475	389.39		-31.8	4.4	0.4		11.47	-81.71		987.6	954.6	889.3	0.0	0.0
11341	1.294	0.538	388.55		-31.8	4.5	0.4		11.62	-81.89		988.8	954.6	889.3	0.0	0.0
11342	0.823	0.538	388.76		-31.8	4.4	0.3		11.48	-81.90		993.7	955.3	889.3	0.0	0.0
11343	0.446	0.632	388.48		-31.9	4.4	0.2		11.39	-82.06		997.4	960.1	893.6	0.0	0.0
11344	0.540	0.569	387.69		-31.7	4.4	0.3		11.46	-81.77		1005.3	968.7	900.9	0.0	0.0
11345	0.508	0.286	388.05		-31.6	4.2	0.2		10.84	-81.53		1001.0	966.9	900.3	0.0	0.0
11346	0.539	0.161	388.48		-31.8	4.1	0.2		10.58	-81.83		1000.4	963.8	897.3	0.0	0.0
11347	0.633	0.286	388.13		-31.9	4.1	0.2		10.69	-82.16		1004.1	964.4	897.9	0.0	0.0
11348	0.508	0.255	387.42		-31.6	4.2	0.3		10.76	-81.71		1007.1	968.7	900.3	0.0	0.0
11349	0.414	-0.028	388.26		-31.5	4.3	0.3		11.05	-81.00		1010.2	971.1	902.8	0.0	0.0
11350	0.602	-0.028	388.61		-31.5	4.2	0.2		10.77	-81.08		1010.8	974.2	907.0	0.0	0.0
11351	0.759	-0.028	388.12		-31.3	4.2	0.3		10.96	-80.53		1013.9	977.8	910.1	0.0	0.0
11352	0.822	0.035	389.25		-31.3	4.4	0.3		11.31	-80.31		1006.5	973.6	907.6	0.0	0.0
11353	0.822	0.161	389.95		-31.1	4.5	0.3		11.61	-79.67		1003.5	969.3	904.0	0.0	0.0
11354	0.853	-0.091	390.02		-31.2	4.6	0.3		11.83	-79.89		999.8	965.6	901.5	0.0	0.0
11355	0.915	-0.248	390.73		-31.2	4.6	0.3		11.81	-79.93		999.2	965.0	899.7	0.0	0.0
11356	0.852	0.255	390.10		-31.5	4.5	0.2		11.54	-80.75		996.2	963.8	898.5	0.0	0.0
11357	0.476	0.726	389.53		-31.6	4.5	0.1		11.53	-81.20		998.0	965.6	902.2	0.0	0.0
11358	0.288	0.821	389.18		-31.5	4.4	0.1		11.43	-81.13		996.8	963.8	899.7	0.0	0.0
11359	0.477	0.820	388.69		-31.8	4.5	0.2		11.68	-81.98		991.3	958.3	893.6	0.0	0.0
11360	0.509	0.663	388.33		-31.7	4.5	0.3		11.53	-81.70		988.2	954.6	889.9	0.0	0.0
11361	0.195	0.443	388.12		-31.9	4.5	0.2		11.67	-82.17		986.4	953.4	889.9	0.0	0.0
11362	-0.119	0.318	388.33		-31.9	4.5	0.1		11.67	-82.07		991.3	953.4	888.7	0.0	0.0
11363	-0.275	0.224	388.12		-31.8	4.5	0.2		11.70	-81.95		994.3	957.1	891.2	0.0	0.0
11364	0.070	0.035	388.12		-31.5	4.5	0.2		11.66	-81.24		998.6	963.8	897.9	0.0	0.0
11365	0.697	0.129	387.41		-31.5	4.4	0.3		11.48	-81.29		1001.6	965.0	897.9	0.0	0.0
11366	0.728	0.192	387.27		-31.6	4.4	0.3		11.36	-81.73		998.6	962.6	895.4	0.0	0.0
11367	0.445	0.004	387.90		-31.4	4.3	0.1		11.22	-80.83		999.2	962.0	896.1	0.0	0.0
11368	0.445	-0.122	388.61		-31.2	4.3	0.1		11.01	-80.17		1001.0	963.8	896.7	0.0	0.0
11369	0.476	-0.185	388.61		-31.0	4.2	0.1		10.89	-79.87		1000.4	963.8	897.3	0.0	0.0
11370	0.508	-0.122	389.10		-31.0	4.3	0.2		10.97	-79.63		1002.9	965.0	901.5	0.0	0.0
11371	0.602	-0.028	389.39		-31.3	4.3	0.2		11.10	-80.37		1010.8	973.0	906.4	0.0	0.0
11372	0.791	0.129	388.47		-31.4	4.4	0.3		11.43	-80.82		1009.0	973.6	905.2	0.0	0.0
11373	0.634	0.223	388.61		-31.4	4.5	0.3		11.73	-80.90		1002.3	968.7	902.8	0.0	0.0
11374	0.697	0.035	389.03		-31.4	4.5	0.3		11.59	-80.80		998.0	963.2	899.7	0.0	0.0
11375	0.571	-0.091	389.25		-31.6	4.5	0.3		11.54	-81.09		994.9	961.4	897.3	0.0	0.0
11376	0.290	-0.091	388.26		-31.6	4.5	0.3		11.49	-81.40		991.9	958.3	896.1	0.0	0.0
11377	0.196	0.224	388.68		-31.6	4.5	0.3		11.53	-81.24		991.9	958.9	895.4	0.0	0.0
11378	0.039	0.161	388.47		-31.4	4.7	0.2		12.13	-80.72		994.3	962.0	896.1	0.0	0.0
11379	0.227	-0.028	388.19		-31.5	4.6	0.2		11.96	-81.07		988.2	956.5	891.2	0.0	0.0
11380	0.351	0.004	388.05		-31.5	4.5	0.1		11.53	-81.20		985.8	951.6	888.1	0.0	0.0
11381	0.194	0.224	387.27		-31.6	4.5	0.0		11.51	-81.73		988.2	951.0	886.9	0.0	0.0
11382	-0.088	0.224	386.64		-31.7	4.5	0.0		11.60	-81.91		987.6	951.6	886.3	0.0	0.0
11383	-0.495	-0.090	386.35		-31.7	4.5	0.1		11.57	-81.95		990.7	953.4	887.5	0.0	0.0
11384	-0.182	-0.342	386.99		-31.5	4.5	0.1		11.55	-81.44		996.8	958.9	896.1	0.0	0.0
11385	0.006	-0.310	386.92		-31.6	4.5	0.1		11.54	-81.61		1003.5	963.8	896.1	0.0	0.0
11386	0.006	-0.436	387.27		-31.4	4.5	0.0		11.62	-81.07		999.2	963.2	893.0	0.0	0.0
11387	0.131	-0.593	387.83		-31.2	4.5	0.0		11.62	-80.34		998.6	962.6	893.6	0.0	0.0
11388	0.570	-0.687	387.69		-31.1	4.6	0.1		11.85	-80.06		1001.0	964.4	895.4	0.0	0.0
11389	0.917	-0.970	387.12		-31.1	4.6	0.3		11.96	-80.16		998.0	963.2	896.1	0.0	0.0
11390	0.760	-0.813	387.76		-31.3	4.6	0.3		12.02	-80.59		1000.4	965.0	899.1	0.0	0.0
11391	0.603	-0.530	387.19		-31.2	4.7	0.2		12.09	-80.43		1008.4	972.3	905.2	0.0	0.0
11392	0.728	-0.436	387.33		-31.1	4.7	0.2		12.10	-80.31		1002.9	969.3	904.0	0.0	0.0
11393	0.446	-0.436	387.76		-31.4	4.5	0.2		11.74	-80.82		997.4	965.0	899.7	0.0	0.0
11394	0.478	-0.436	388.68		-31.4	4.5	0.3		11.49	-80.78		993.1	959.5	896.7	0.0	0.0
11395	0.478	-0.373	388.19		-31.7	4.3	0.3		11.22	-81.54		990.7	957.1	894.8	0.0	0.0
11396	0.196	-0.216	387.63		-31.8	4.4	0.3		11.27	-81.97		990.7	955.9	893.0	0.0	0.0
11397	0.102	-0.185	386.99		-31.8	4.5	0.3		11.57	-82.16		990.1	956.5	894.8	0.0	0.0
11398	0.133	-0.279	385.57		-31.6	4.5	0.3		11.68	-81.94		991.9	959.5	894.2	0.0	0.0
11399	0.102	-0.593	385.22		-31.8	4.4	0.3		11.53	-82.45		985.8	954.6	890.6	0.0	0.0
11400	-0.023	-0.562	385.58		-31.8	4.4	0.2		11.41	-82.32		982.1	949.2	885.7	0.0	0.0
11401	-0.118	-0.468	386.00		-31.4	4.5	0.2		11.78	-81.34		980.9	947.9	883.8	0.0	0.0
11402	-0.055	-0.845	386.49		-31.2	4.6	0.2		11.99	-80.65		984.6	949.8	883.2	0.0	0.0
11403	0.007	-1.002	386.77		-31.0	4.7	0.2		12.12	-80.18		988.2	951.0	883.8	0.0	0.0
11404	0.350	-0.907	385.85		-31.2	4.4	0.1		11.44	-80.83		993.1	956.5	889.9	0.0	0.0
11405	0.412	-0.813	385.43		-31.3	4.3	-0.0		11.20	-81.02		995.5	960.1	892.4	0.0	0.0
11406	0.256	-0.530	386.49		-31.2	4.6	-0.1		11.83	-80.67		997.4	962.0	892.4	0.0	0.0
11407	0.382	-0.436	386.49		-31.0	4.6	0.0		11.84	-80.18		996.2	960.1	891.2	0.0	0.0
11408	0.633	-0.656	386.56		-31.0	4.6	0.2		12.02	-80.10		993.1	960.1	893.0	0.0	0.0
11409	0.759	-0.719	386.77		-31.1	4.7	0.2		12.12	-80.40		994.3	958.3	892.4	0.0	0.0
11410	0.602	-0.625	386.49		-31.2	4.7	0.2		12.18	-80.77		996.2	960.8	894.8	0.0	0.0
