

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29019	-0.424	-0.221	247.76		-8.5	-3.9	-0.1		-15.95	-34.34		5215.2	34.2	49.4	0.0	0.0
29020	-0.018	-0.253	245.57		-8.7	-4.0	-0.1		-16.39	-35.51		5215.8	34.8	48.8	0.0	0.0
29021	-0.488	-0.284	247.48		-8.8	-4.1	-0.1		-16.48	-35.63		5215.8	34.2	43.9	0.0	0.0
29022	-0.080	-0.127	247.91		-8.6	-4.2	-0.1		-17.09	-34.65		5216.4	33.6	47.0	0.0	0.0
29023	-0.300	-0.410	246.49		-8.6	-4.1	-0.1		-16.61	-34.97		5215.8	34.2	45.8	0.0	0.0
29024	-0.299	-0.064	248.11		-8.4	-3.8	-0.1		-15.36	-33.77		5215.8	34.8	50.7	0.0	0.0
29025	0.390	-0.190	246.14		-8.7	-3.9	-0.1		-15.90	-35.28		5215.8	34.8	49.4	0.0	0.0
29026	-0.519	-0.410	247.69		-8.8	-3.7	-0.2		-14.92	-35.34		5214.6	34.2	46.4	0.0	0.0
29027	-0.457	0.061	248.25		-8.4	-3.8	-0.2		-15.27	-33.92		5214.6	33.0	49.4	0.0	0.0
29028	-0.551	-0.064	245.93		-8.8	-3.9	-0.2		-15.78	-35.72		5213.3	34.2	45.8	0.0	0.0
29029	-0.552	0.376	248.89		-8.4	-3.8	-0.3		-15.20	-33.95		5212.1	33.6	43.3	0.0	0.0
29030	0.137	-0.033	247.41		-8.5	-3.9	-0.2		-15.85	-34.18		5212.1	33.6	46.4	0.0	0.0
29031	-0.488	-0.441	248.75		-8.4	-3.6	-0.1		-14.71	-33.87		5211.5	33.6	43.3	0.0	0.0
29032	-0.080	-0.033	247.47		-8.2	-3.9	-0.1		-15.82	-33.15		5210.9	35.4	51.3	0.0	0.0
29033	-0.206	-0.253	246.14		-8.9	-3.9	-0.1		-15.98	-36.06		5212.1	34.8	51.9	0.0	0.0
29034	-0.519	0.281	249.10		-8.7	-4.0	-0.1		-16.03	-34.93		5212.7	34.2	47.6	0.0	0.0
29035	0.013	0.250	247.06		-8.9	-4.1	-0.1		-16.74	-35.92		5212.7	34.2	50.1	0.0	0.0
29036	-0.519	-0.096	248.25		-8.6	-4.0	-0.2		-16.08	-34.53		5212.7	34.8	46.4	0.0	0.0
29037	-0.143	0.376	248.32		-8.2	-3.9	-0.2		-15.58	-32.94		5213.9	34.2	48.8	0.0	0.0
29038	0.045	-0.001	246.07		-8.7	-3.8	-0.1		-15.40	-35.55		5214.6	34.2	48.8	0.0	0.0
29039	-0.457	0.030	248.54		-8.6	-3.7	-0.2		-14.86	-34.50		5213.9	34.8	46.4	0.0	0.0
29040	-0.176	0.156	246.77		-8.7	-3.9	-0.3		-15.68	-35.15		5215.2	34.2	50.1	0.0	0.0
29041	-0.582	-0.033	248.05		-8.8	-3.8	-0.2		-15.26	-35.42		5215.8	34.8	45.2	0.0	0.0
29042	-0.301	0.439	247.90		-8.2	-3.8	-0.3		-15.42	-33.00		5215.8	34.2	43.9	0.0	0.0
29043	-0.052	-0.033	246.21		-8.8	-3.9	-0.3		-15.80	-35.84		5215.8	34.2	48.8	0.0	0.0
29044	-0.551	-0.001	249.17		-8.3	-3.6	-0.2		-14.59	-33.40		5215.8	34.8	45.2	0.0	0.0
29045	-0.081	-0.064	246.91		-8.5	-3.9	-0.2		-15.76	-34.48		5215.8	34.2	47.6	0.0	0.0
29046	-0.331	-0.347	247.34		-8.9	-4.0	-0.1		-16.07	-36.11		5215.8	34.8	53.7	0.0	0.0
29047	-0.393	0.218	247.76		-8.3	-3.9	-0.1		-15.94	-33.62		5215.2	34.2	49.4	0.0	0.0
29048	-0.425	-0.096	246.64		-9.2	-4.1	-0.1		-16.63	-37.19		5212.7	33.6	47.6	0.0	0.0
29049	-0.519	-0.033	249.38		-8.6	-3.9	-0.2		-15.81	-34.38		5212.7	34.2	46.4	0.0	0.0
29050	-0.207	0.187	246.49		-8.5	-3.9	-0.2		-15.80	-34.57		5212.1	34.2	47.6	0.0	0.0
29051	-0.080	-0.127	247.27		-8.8	-3.7	-0.1		-14.99	-35.76		5212.1	34.8	50.7	0.0	0.0
29052	-0.049	0.124	248.25		-8.2	-3.8	-0.1		-15.22	-32.99		5212.1	34.8	46.4	0.0	0.0
29053	-0.552	-0.033	246.77		-8.9	-3.7	-0.2		-15.03	-35.92		5211.5	34.8	48.2	0.0	0.0
29054	-0.676	0.187	248.96		-8.8	-3.7	-0.2		-15.06	-35.25		5212.1	34.2	43.3	0.0	0.0
29055	-0.239	0.533	247.05		-8.6	-3.9	-0.3		-15.77	-34.69		5212.1	33.6	40.9	0.0	0.0
29056	-0.333	-0.064	248.12		-8.9	-3.8	-0.4		-15.37	-35.80		5212.7	34.2	46.4	0.0	0.0
29057	-0.237	0.061	249.66		-8.0	-3.6	-0.1		-14.57	-31.86		5213.9	34.8	47.6	0.0	0.0
29058	-0.363	-0.064	246.99		-8.7	-3.8	-0.1		-15.34	-35.02		5214.6	34.8	48.8	0.0	0.0
29059	-0.425	-0.033	248.61		-8.6	-3.9	-0.1		-15.70	-34.72		5215.2	34.2	53.1	0.0	0.0
29060	-0.017	0.313	246.63		-8.6	-4.0	-0.1		-16.17	-34.88		5215.8	33.6	53.1	0.0	0.0
29061	-0.457	0.061	247.98		-9.2	-3.9	-0.1		-15.70	-37.09		5215.8	34.2	51.3	0.0	0.0
29062	-0.174	0.250	248.88		-8.1	-3.9	-0.1		-15.84	-32.69		5216.4	34.8	49.4	0.0	0.0
29063	-0.269	0.124	246.28		-8.6	-3.9	-0.2		-15.87	-34.98		5215.8	34.2	49.4	0.0	0.0
29064	-0.111	0.124	248.47		-8.7	-3.6	-0.1		-14.67	-35.07		5215.8	34.2	47.6	0.0	0.0
29065	0.297	0.093	246.56		-8.4	-3.8	-0.1		-15.48	-34.15		5215.8	34.8	48.2	0.0	0.0
29066	-0.582	-0.127	247.20		-8.9	-3.7	-0.2		-14.91	-36.16		5214.6	34.2	49.4	0.0	0.0
29067	-0.362	0.250	248.25		-8.4	-3.8	-0.2		-15.26	-33.94		5214.6	33.6	42.1	0.0	0.0
29068	-0.269	0.250	245.86		-8.7	-3.8	-0.3		-15.60	-35.38		5213.3	33.6	45.2	0.0	0.0
29069	-0.426	0.156	247.97		-8.7	-3.9	-0.3		-15.59	-35.22		5212.1	34.8	48.8	0.0	0.0
29070	0.296	-0.159	247.90		-8.2	-3.8	-0.1		-15.25	-33.08		5212.1	34.2	48.2	0.0	0.0
29071	-0.299	-0.378	246.70		-8.8	-3.7	-0.1		-15.15	-35.49		5212.1	34.2	48.8	0.0	0.0
29072	-0.173	-0.033	247.62		-8.5	-3.9	-0.0		-15.72	-34.39		5212.7	34.8	53.7	0.0	0.0
29073	-0.017	-0.096	245.57		-8.8	-3.9	-0.0		-15.98	-35.69		5212.7	34.8	53.7	0.0	0.0
29074	-0.299	-0.127	248.47		-9.1	-4.0	-0.1		-15.99	-36.61		5212.1	34.2	51.9	0.0	0.0
29075	0.108	-0.190	247.12		-8.6	-4.0	-0.1		-16.27	-34.83		5212.7	33.6	41.5	0.0	0.0
29076	-0.362	-0.504	246.28		-8.9	-3.8	-0.1		-15.48	-36.00		5212.7	34.2	45.2	0.0	0.0
29077	0.078	-0.095	248.11		-8.5	-3.7	-0.0		-14.92	-34.39		5213.9	34.2	46.4	0.0	0.0
29078	0.077	-0.347	245.57		-8.8	-3.7	-0.1		-15.07	-35.65		5214.6	34.2	49.4	0.0	0.0
29079	-0.770	-0.535	248.19		-8.9	-3.6	-0.2		-14.58	-35.96		5215.2	34.8	50.7	0.0	0.0
29080	-0.112	-0.410	246.91		-8.6	-3.8	-0.2		-15.36	-34.75		5215.8	34.2	42.7	0.0	0.0
29081	-0.394	-0.378	246.35		-9.0	-3.8	-0.3		-15.34	-36.41		5215.8	33.6	44.6	0.0	0.0
29082	-0.206	-0.158	248.47		-8.6	-3.7	-0.2		-14.98	-34.72		5215.8	34.2	46.4	0.0	0.0
29083	0.076	-0.755	246.77		-8.7	-3.7	-0.2		-15.05	-35.19		5216.4	34.8	45.8	0.0	0.0
29084	-0.456	-0.724	248.40		-8.7	-3.6	-0.1		-14.57	-35.05		5216.4	34.8	48.8	0.0	0.0
29085	-0.048	-0.598	246.63		-8.7	-3.9	-0.0		-15.97	-35.23		5215.8	34.2	54.3	0.0	0.0
29086	-0.299	-0.724	245.86		-9.0	-3.8	-0.0		-15.30	-36.51		5214.6	34.2	57.4	0.0	0.0
29087	-0.487	-0.347	248.47		-8.8	-3.8	-0.1		-15.32	-35.48		5214.6	34.2	53.7	0.0	0.0
29088	-0.237	-0.661	246.07		-8.9	-3.9	-0.2		-16.03	-35.94		5212.7	33.6	46.4	0.0	0.0
29089	-0.582	-0.630	248.25		-8.8	-3.7	-0.2		-15.09	-35.39		5213.3	34.2	50.1	0.0	0.0
29090	0.265	-0.504	247.05		-8.6	-3.8	-0.0		-15.30	-34.56		5212.7	34.2	48.8	0.0	0.0
29091	-0.079	-0.912	246.07		-8.9	-3.6	-0.0		-14.61	-36.22		5212.1	33.6	47.6	0.0	0.0
29092	-0.645	-0.504	248.60		-8.6	-3.5	-0.2		-14.03	-34.65		5212.1	34.2	50.7	0.0	0.0
29093	-0.394	-0.630	245.43		-8.9	-3.7	-0.2		-14.94	-36.11		5212.1	33.6	42.7	0.0	0.0
29094	-0.739	-0.535	247.06		-8.9	-3.7	-0.2		-15.24	-35.81		5212.1	34.2	35.4	0.0	0.0
29095	-0.113	-0.127	247.47		-8.4	-3.8	-0.3		-15.23	-34.08		5212.7	34.8	42.1	0.0	0.0
29096	-0.238	-0.850	246.21		-8.8	-3.6	-0.2		-14.82	-35.73		5212.1	34.2	43.9	0.0	0.0
29097	-0.612	-0.535	248.60		-8.2	-3.4	-0.1		-13.83	-33.09		5213.9	34.8	47.6	0.0	0.0
29098	-0.175	-0.630	245.36		-8.8	-3.8	-0.2		-15.36	-35.72		5214.6	34.8	61.6	0.0	0.0
29099	-0.519	-0.913	247.06		-8.9	-3.7	-0.1		-14.91	-35.92		5215.2	34.2	56.8	0.0	0.0
29100	-0.237	-0.441	247.06		-8.7	-3.8	-0.1		-15.47	-35.20		5215.8	34.8	51.9	0.0	0.0
29101	-0.457	-0.944	246.21		-9.2	-3.9	-0.2		-15.85	-37.30		5215.8	34.2	50.1	0.0	0.0
29102	-0.676	-0.661	247.68		-8.4	-3.7	-0.2		-14.94	-33.74		5215.8	34.2	42.1	0.0	0.0
29103	-0.081	-0.567	245.57		-8.7	-3.6	-0.2		-14.79	-35.46		5215.8	34.2	43.3	0.0	0.0
29104	-0.237	-0.944	246.49		-8.9	-3.5	-0.2		-14.40	-36.15		5215.2	33.6	45.2	0.0	0.0
29105	-0.457	-0.661	247.26		-8.3	-3.5	-0.2		-14.23	-33.48		5215.2	34.2	52.5	0.0	0.0
29106	-0.771	-0.912	245.71		-9.1	-3.6	-0.3		-14.67	-36.82		5215.8	33.6	45.2	0.0	0.0
29107	-0.896	-0.598	247.19		-8.8	-3.5	-0.3		-14.25	-35.46		5214.6	33.6	43.9	0.0	0.0
29108	-0.395	-0.410	246.49		-8.7	-3.6	-0.4		-14.62	-35.43		5212.7	34.2	49.4	0.0	0.0
29109	-0.615	-1.007	246.92		-8.9	-3.6	-0.3		-14.63	-35.77		5213.3	33.6	45.8	0.0	0.0
29110	-0.488	-0.818	248.11		-8.2	-3.5	-0.2		-14.09	-33.04		5212.7	34.2	47.6	0.0	0.0
29111	-0.551	-0.975	245.93		-8.9	-3.7	-0.2		-14.98	-36.07		5212.1	34.8	56.8	0.0	0.0
29112	-0.707	-0.818	247.62		-8.8	-3.7	-0.2		-15.00	-35.38		5212.1	34.2	51.9	0.0	0.0
29113	-0.363	-0.661	246.06		-8.7	-3.7	-0.2		-15.25	-35.30		5212.1	34.2	53.7	0.0	0.0
29114	-0.676	-0.975	247.41		-9.1	-3.8	-0.3		-15.36	-36.57		5212.7	34.2	48.2	0.0	0.0
29115	-0.425	-0.598	247.96		-8.1	-3.7	-0.2		-15.08	-32.77		5212.7	33.6	48.2	0.0	0.0
29116	-0.363	-0.881	245.78		-8.7	-3.6	-0.2		-14.66	-35.16		5213.3	34.2	50.1	0.0	0.0
29117	-0.267	-0.724	247.76		-8.6	-3.5	-0.1		-14.03	-34.59		5213.3	34.8	47.0	0.0	0.0
29118	-0.081	-0.692	245.99		-8.5	-3.6	-0.2		-14.46	-34.28		5213.9	34.2	49.4	0.0	0.0
29119	-0.865	-0.944	246.91		-8.8	-3.4	-0.3		-13.96	-35.62		5215.8	34.8	44.6	0.0	0.0
29120	-0.708	-0.441	247.33		-8.1	-3.5	-0.3		-14.21	-32.64		5215.2	34.8	47.0	0.0	0.0
29121	-0.583	-0.535	245.57		-8.7	-3.6	-0.3		-14.65	-35.31		5215.8	34.2	41.5	0.0	0.0
29122	-0.552	-0.441	247.90		-8.5	-3.6	-0.3		-14.56	-34.13		5216.4	34.2	42.1	0.0	0.0
29123	-0.144	-0.630	246.69		-8.1	-3.5	-0.2		-14.32	-32.78		5215.8	34.8	45.2	0.0	0.0
29124	-0.582	-0.944	246.49		-8.7	-3.5	-0.2		-14.25	-35.36		5215.2	34.2	61.6	0.0	0.0
29125	-0.362	-0.598	246.91		-8.2	-3.7	-0.1		-14.99	-33.15		5215.2	34.2	55.5	0.0	0.0
29126	-0.394	-0.598	245.15		-8.8	-3.7	-0.1		-15.15	-35.68		5215.2	34.8	48.8	0.0	0.0
29127	-0.739	-0.473	248.18		-8.8	-3.7	-0.2		-15.07	-35.35		5213.9	34.2	48.2	0.0	0.0
29128	-0.175	-0.598	246.13		-8.1	-3.8	-0.2		-15.46	-33.01		5212.7	34.2	48.8	0.0	0.0
29129	-0.676	-0.787	246.13		-8.6	-3.6	-0.3		-14.63	-34.72		5212.7	34.2	47.0	0.0	0.0
29130	-0.174	-0.378	247.33		-8.1	-3.5	-0.1		-14.04	-32.65		5212.7	33.6	47.0	0.0	0.0
29131	-0.206	-0.692	245.07		-8.5	-3.5	-0.2		-14.38	-34.64		5211.5	34.2	48.8	0.0	0.0
29132	-0.864	-0.661	248.25		-8.6	-3.5	-0.3		-14.03	-34.60		5211.5	34.2	47.0	0.0	0.0
29133	-0.300	-0.410	245.99		-8.3	-3.6	-0.2		-14.79	-33.84		5212.1	33.6	47.6	0.0	0.0
29134	-0.677	-0.347	246.42		-8.6	-3.5	-0.3		-14.41	-34.90		5212.1	34.2	48.8	0.0	0.0
29135	-0.332	-0.252	247.75		-8.3	-3.6	-0.3		-14.64	-33.39		5213.3	34.8	48.2	0.0	0.0
29136	-0.237	-0.787	246.77		-8.4	-3.5	-0.1		-14.29	-33.77		5212.7	34.2	48.8	0.0	0.0
29137	-0.675	-0.755	248.18		-8.4	-3.6	-0.1		-14.46	-33.90		5213.3	34.2	59.2	0.0	0.0
29138	-0.173	-0.661	246.34		-8.4	-3.8	-0.0		-15.50	-33.84		5214.6	34.2	55.5	0.0	0.0
29139	-0.612	-0.630	246.56		-8.7	-3.6	-0.0		-14.80	-35.32		5215.8	34.8	50.1	0.0	0.0
29140	-0.612	-0.253	248.53		-8.4	-3.8	-0.1		-15.18	-33.84		5215.2	34.2	51.3	0.0	0.0
29141	-0.425	-0.567	246.48		-8.4	-3.9	-0.2		-15.73	-34.15		5215.8	33.6	53.1	0.0	0.0
29142	-0.770	-0.598	248.18		-8.4	-3.5	-0.2		-14.27	-33.92		5216.4	34.2	48.2	0.0	0.0
29143	0.141	-0.504	246.77		-8.4	-3.6	-0.0		-14.73	-34.12		5215.8	34.2	50.1	0.0	0.0
29144	-0.267	-0.912	246.63		-8.6	-3.5	-0.1		-14.20	-34.87		5215.8	33.6	50.1	0.0	0.0
29145	-0.613	-0.347	248.60		-8.2	-3.4	-0.2		-13.93	-33.11		5215.2	34.2	42.7	0.0	0.0
29146	-0.394	-0.598	246.42		-8.6	-3.6	-0.2		-14.58	-34.71		5215.2	34.2	47.6	0.0	0.0
29147	-0.895	-0.441	248.04		-8.7	-3.5	-0.2		-14.20	-34.90		5214.6	34.2	49.4	0.0	0.0
29148	-0.175	-0.252	247.33		-8.2	-3.7	-0.2		-15.04	-33.29		5212.7	34.2	43.3	0.0	0.0
29149	-0.393	-0.912	247.55		-8.5	-3.5	-0.1		-14.11	-34.04		5212.7	34.2	47.0	0.0	0.0
29150	-0.674	-0.504	248.60		-8.1	-3.4	-0.0		-13.84	-32.47		5212.1	34.8	50.7	0.0	0.0
29151	-0.330	-0.598	245.64		-8.6	-3.8	-0.1		-15.37	-34.74		5212.1	34.8	50.7	0.0	0.0
29152	-0.644	-0.567	247.76		-8.6	-3.6	-0.1		-14.78	-34.45		5213.3	34.2	47.6	0.0	0.0
29153	-0.299	-0.347	247.05		-8.6	-3.8	-0.0		-15.48	-34.73		5211.5	33.6	43.9	0.0	0.0
29154	-0.425	-0.755	246.70		-8.8	-3.8	-0.1		-15.57	-35.44		5212.1	33.6	48.8	0.0	0.0
29155	-0.550	-0.284	248.46		-8.2	-3.6	-0.1		-14.62	-32.83		5212.7	34.2	46.4	0.0	0.0
29156	-0.143	-0.441	246.27		-8.6	-3.7	-0.1		-14.85	-34.75		5212.7	33.6	45.8	0.0	0.0
29157	-0.141	-0.661	247.90		-8.5	-3.5	-0.0		-14.01	-34.26		5213.9	33.6	49.4	0.0	0.0
29158	-0.237	-0.347	247.82		-8.2	-3.6	-0.1		-14.47	-32.98		5213.9	33.6	43.3	0.0	0.0
29159	-0.582	-0.661	246.35		-8.7	-3.5	-0.2		-14.35	-35.42		5215.2	34.2	51.9	0.0	0.0
29160	-0.738	-0.158	247.97		-8.3	-3.5	-0.1		-14.03	-33.45		5215.8	34.8	54.9	0.0	0.0
29161	-0.301	-0.158	246.34		-8.5	-3.6	-0.3		-14.72	-34.54		5216.4	34.8	49.4	0.0	0.0
29162	-0.426	-0.724	248.11		-8.6	-3.5	-0.2		-14.18	-34.46		5216.4	34.2	51.3	0.0	0.0
29163	-0.330	-0.536	248.60		-8.0	-3.5	-0.1		-13.99	-32.15		5215.8	34.2	62.3	0.0	0.0
29164	-0.550	-0.755	245.99		-8.8	-3.6	-0.1		-14.72	-35.69		5215.2	34.8	56.8	0.0	0.0
29165	-0.550	-0.316	248.32		-8.4	-3.6	-0.1		-14.43	-33.94		5215.8	34.2	51.3	0.0	0.0
29166	-0.268	-0.221	246.42		-8.6	-3.7	-0.1		-15.06	-34.92		5214.6	34.8	45.2	0.0	0.0
29167	-0.738	-0.598	248.12		-8.9	-3.7	-0.1		-15.12	-35.89		5213.9	34.2	51.9	0.0	0.0
29168	-0.205	-0.316	248.10		-8.1	-3.6	-0.1		-14.65	-32.63		5212.7	34.8	51.3	0.0	0.0
29169	-0.362	-0.535	246.13		-8.6	-3.6	-0.1		-14.49	-35.07		5212.1	34.8	47.6	0.0	0.0
29170	-0.204	-0.253	248.60		-8.4	-3.4	-0.0		-13.78	-33.91		5212.1	34.2	51.9	0.0	0.0
29171	0.014	-0.316	246.69		-8.3	-3.5	-0.1		-14.00	-33.60		5212.1	34.2	46.4	0.0	0.0
29172	-0.927	-0.661	247.97		-8.7	-3.4	-0.2		-13.66	-34.95		5211.5	34.2	47.6	0.0	0.0
29173	-0.457	-0.316	247.96		-8.2	-3.4	-0.1		-13.69	-33.12		5212.7	34.8	50.7	0.0	0.0
29174	-0.582	-0.410	246.34		-8.6	-3.5	-0.2		-14.25	-34.82		5212.7	34.8	47.6	0.0	0.0
29175	-0.551	-0.158	248.46		-8.5	-3.5	-0.3		-14.33	-34.25		5213.3	34.2	46.4	0.0	0.0
29176	-0.112	-0.567	247.19		-8.3	-3.5	-0.1		-14.14	-33.43		5213.3	34.2	49.4	0.0	0.0
29177	-0.707	-0.850	248.04		-8.3	-3.3	-0.1		-13.48	-33.28		5213.9	34.8	45.2	0.0	0.0
29178	-0.393	-0.473	247.26		-8.2	-3.7	-0.1		-14.82	-33.19		5215.2	34.2	48.2	0.0	0.0
29179	-0.456	-0.599	245.43		-8.6	-3.6	-0.0		-14.54	-35.16		5214.6	34.2	46.4	0.0	0.0
29180	-0.769	-0.221	247.97		-8.7	-3.6	-0.1		-14.53	-34.86		5215.8	34.2	46.4	0.0	0.0
29181	-0.269	-0.378	246.55		-8.4	-3.8	-0.1		-15.25	-34.09		5215.8	33.6	48.2	0.0	0.0
29182	-0.675	-0.630	247.33		-8.4	-3.4	-0.1		-13.91	-33.71		5216.4	34.2	45.8	0.0	0.0
29183	-0.236	-0.190	247.61		-8.0	-3.5	-0.0		-14.03	-32.32		5215.8	34.2	48.2	0.0	0.0
29184	-0.017	-0.567	245.28		-8.3	-3.4	-0.0		-13.79	-33.92		5216.4	34.2	45.2	0.0	0.0
29185	-0.864	-0.473	248.10		-8.3	-3.3	-0.2		-13.54	-33.24		5215.2	34.8	45.8	0.0	0.0
29186	-0.395	-0.378	246.20		-8.3	-3.5	-0.2		-14.13	-33.58		5215.2	33.6	53.1	0.0	0.0
29187	-0.801	-0.567	245.78		-8.6	-3.3	-0.2		-13.71	-34.72		5213.9	33.0	51.3	0.0	0.0
29188	-0.489	0.124	247.40		-8.0	-3.4	-0.2		-13.73	-32.15		5212.7	34.2	50.1	0.0	0.0
29189	-0.113	-0.410	245.64		-8.4	-3.5	-0.2		-14.43	-33.97		5212.7	34.8	50.7	0.0	0.0
29190	-0.801	-0.441	248.53		-8.0	-3.2	-0.1		-12.91	-32.25		5211.5	34.2	45.2	0.0	0.0
29191	-0.362	-0.316	245.63		-8.2	-3.5	-0.1		-14.26	-33.35		5211.5	34.2	45.2	0.0	0.0
29192	-0.488	-0.630	245.78		-8.6	-3.5	-0.1		-14.37	-34.87		5212.1	34.8	44.6	0.0	0.0
29193	-0.675	-0.001	246.90		-8.1	-3.5	-0.1		-14.33	-32.75		5212.7	33.6	45.8	0.0	0.0
29194	-0.581	-0.316	245.64		-8.6	-3.7	-0.1		-15.00	-35.09		5211.5	33.0	45.2	0.0	0.0
29195	-0.801	-0.347	248.03		-8.1	-3.4	-0.2		-13.98	-32.56		5212.7	33.6	47.6	0.0	0.0
29196	-0.206	-0.127	246.12		-7.9	-3.5	-0.2		-14.36	-32.28		5212.7	33.6	49.4	0.0	0.0
29197	-0.173	-0.504	246.13		-8.4	-3.4	-0.0		-13.86	-33.97		5213.9	34.2	47.0	0.0	0.0
29198	-0.550	-0.096	247.68		-7.8	-3.3	-0.1		-13.22	-31.61		5214.6	34.8	49.4	0.0	0.0
29199	-0.646	-0.190	245.56		-8.3	-3.3	-0.2		-13.65	-33.93		5215.2	34.2	50.7	0.0	0.0
29200	-0.770	-0.033	247.40		-8.2	-3.3	-0.2		-13.47	-33.23		5215.2	34.2	49.4	0.0	0.0
29201	-0.301	0.219	246.27		-8.1	-3.5	-0.3		-14.37	-32.78		5215.2	34.8	50.7	0.0	0.0
29202	-0.551	-0.441	245.92		-8.1	-3.4	-0.2		-13.87	-32.82		5215.8	34.8	45.8	0.0	0.0
29203	-0.738	-0.033	248.17		-7.5	-3.2	-0.1		-12.87	-30.08		5215.8	34.2	45.2	0.0	0.0
29204	-0.393	-0.190	244.93		-8.3	-3.5	-0.1		-14.21	-33.78		5215.8	34.2	46.4	0.0	0.0
29205	-0.675	-0.347	246.55		-8.2	-3.4	-0.0		-13.90	-33.14		5215.2	34.2	48.8	0.0	0.0
29206	-0.330	0.093	246.62		-8.0	-3.6	-0.0		-14.70	-32.64		5215.2	34.2	48.8	0.0	0.0
29207	-0.675	-0.473	245.85		-8.3	-3.7	-0.1		-14.94	-33.86		5213.9	34.2	45.2	0.0	0.0
29208	-0.675	-0.096	247.53		-7.7	-3.4	-0.1		-13.74	-31.01		5212.7	34.2	48.2	0.0	0.0
29209	0.014	-0.127	245.00		-8.1	-3.5	-0.1		-14.20	-33.22		5212.7	34.8	48.8	0.0	0.0
29210	-0.298	-0.441	246.41		-8.0	-3.3	-0.0		-13.26	-32.36		5212.7	34.2	45.2	0.0	0.0
29211	-0.393	-0.190	246.47		-7.7	-3.4	-0.1		-13.81	-31.20		5212.1	34.2	48.8	0.0	0.0
29212	-0.676	-0.473	245.42		-8.3	-3.4	-0.2		-13.76	-33.75		5211.5	35.4	47.6	0.0	0.0
29213	-0.832	0.125	246.69		-7.9	-3.3	-0.2		-13.51	-32.24		5212.1	34.2	48.8	0.0	0.0
29214	-0.301	0.062	245.35		-8.1	-3.5	-0.3		-14.27	-32.96		5213.3	34.2	51.9	0.0	0.0
29215	-0.519	-0.693	247.33		-8.0	-3.4	-0.1		-13.79	-32.29		5212.1	34.8	50.1	0.0	0.0
29216	-0.330	-0.190	246.90		-7.5	-3.3	-0.0		-13.58	-30.52		5213.3	34.2	48.8	0.0	0.0
29217	-0.424	-0.347	245.28		-8.2	-3.5	-0.1		-14.24	-33.47		5213.3	33.6	47.0	0.0	0.0
29218	-0.580	-0.158	246.90		-7.8	-3.4	-0.0		-14.01	-31.63		5214.6	33.6	42.7	0.0	0.0
29219	-0.330	-0.033	245.14		-8.3	-3.6	-0.1		-14.54	-34.01		5214.6	34.2	49.4	0.0	0.0
29220	-0.675	-0.410	247.19		-8.3	-3.6	-0.1		-14.81	-33.45		5215.2	33.6	48.8	0.0	0.0
29221	-0.424	-0.096	246.82		-7.5	-3.5	-0.1		-14.25	-30.46		5215.8	33.6	46.4	0.0	0.0
29222	-0.204	-0.284	244.86		-8.1	-3.4	-0.0		-14.03	-33.22		5215.8	34.8	51.3	0.0	0.0
29223	-0.329	-0.064	247.18		-7.9	-3.3	-0.0		-13.47	-32.07		5215.8	34.8	46.4	0.0	0.0
29224	-0.456	-0.033	245.56		-8.0	-3.4	-0.1		-13.72	-32.68		5215.8	34.8	51.9	0.0	0.0
29225	-0.895	-0.410	246.55		-8.2	-3.3	-0.1		-13.63	-33.13		5215.8	34.2	50.7	0.0	0.0
29226	-0.644	0.344	246.69		-7.7	-3.5	-0.2		-14.08	-31.17		5214.6	34.2	45.8	0.0	0.0
29227	-0.458	0.062	245.56		-8.1	-3.5	-0.3		-14.33	-32.85		5214.6	34.8	51.3	0.0	0.0
29228	-0.801	-0.253	247.82		-7.6	-3.3	-0.1		-13.44	-30.79		5213.3	33.6	42.7	0.0	0.0
29229	-0.550	-0.001	246.54		-7.7	-3.3	-0.1		-13.58	-31.14		5212.1	34.2	41.5	0.0	0.0
29230	-0.707	-0.316	246.55		-8.1	-3.4	-0.1		-13.90	-32.99		5212.1	34.8	44.6	0.0	0.0
29231	-0.518	0.187	246.90		-7.6	-3.5	0.0		-14.20	-30.89		5211.5	34.8	40.9	0.0	0.0
29232	-0.613	0.250	245.63		-8.3	-3.6	-0.1		-14.60	-33.90		5212.1	34.2	48.8	0.0	0.0
29233	-0.800	0.250	248.17		-7.9	-3.5	-0.1		-14.27	-31.68		5212.7	33.6	50.7	0.0	0.0
29234	-0.487	0.219	246.05		-7.7	-3.5	-0.1		-14.25	-31.31		5212.1	33.6	48.8	0.0	0.0
29235	-0.361	0.093	246.55		-8.0	-3.3	-0.0		-13.56	-32.57		5212.7	34.2	50.7	0.0	0.0
29236	-0.267	0.470	247.60		-7.4	-3.3	0.0		-13.33	-29.89		5213.3	34.8	45.2	0.0	0.0
29237	-0.613	0.250	246.19		-8.0	-3.3	-0.1		-13.56	-32.40		5214.6	34.8	49.4	0.0	0.0
29238	-0.864	0.218	247.89		-8.0	-3.3	-0.1		-13.40	-32.18		5215.2	34.2	51.3	0.0	0.0
29239	-0.550	0.564	245.77		-7.7	-3.5	-0.2		-14.17	-31.55		5215.2	33.6	47.0	0.0	0.0
