

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25530	2.538	1.173	818.68		-32.6	28.3	-0.0		34.68	-39.92		5137.0	36.0	54.9	0.0	0.0
25531	2.914	0.796	817.47		-32.6	28.4	0.1		34.80	-39.94		5135.8	36.0	57.4	0.0	0.0
25532	2.540	0.670	818.82		-32.8	28.4	0.2		34.77	-40.09		5134.0	35.4	56.2	0.0	0.0
25533	2.791	1.078	817.97		-32.8	28.2	0.3		34.57	-40.14		5135.2	35.4	53.7	0.0	0.0
25534	2.383	0.827	817.27		-33.3	28.3	0.2		34.68	-40.78		5137.0	36.0	54.3	0.0	0.0
25535	2.509	1.078	818.96		-32.8	28.2	0.2		34.58	-40.10		5137.6	36.0	56.2	0.0	0.0
25536	2.633	1.015	816.42		-32.9	28.3	0.2		34.76	-40.36		5137.6	36.0	56.8	0.0	0.0
25537	2.666	0.984	818.32		-32.9	28.5	0.2		34.90	-40.19		5134.0	35.4	58.6	0.0	0.0
25538	2.445	0.984	817.61		-32.7	28.4	0.2		34.86	-40.04		5133.4	34.8	54.9	0.0	0.0
25539	2.006	0.827	817.62		-33.1	28.5	0.1		34.94	-40.51		5135.2	36.0	51.9	0.0	0.0
25540	2.383	1.424	818.32		-32.7	28.4	0.1		34.74	-40.02		5137.0	36.0	54.3	0.0	0.0
25541	2.632	1.235	816.42		-33.1	28.2	0.1		34.69	-40.65		5136.4	36.0	56.2	0.0	0.0
25542	2.352	1.204	819.87		-32.4	28.6	0.2		35.03	-39.61		5134.6	35.4	57.4	0.0	0.0
25543	2.571	1.141	816.13		-33.0	28.3	0.2		34.76	-40.47		5133.4	35.4	57.4	0.0	0.0
25544	2.258	1.141	817.69		-33.1	28.4	0.3		34.78	-40.49		5134.0	36.0	54.3	0.0	0.0
25545	2.540	1.298	818.04		-33.0	28.1	0.2		34.48	-40.36		5135.8	36.6	51.9	0.0	0.0
25546	2.414	1.173	817.19		-33.1	28.3	0.2		34.70	-40.49		5136.4	36.0	54.3	0.0	0.0
25547	2.541	1.675	818.25		-32.6	28.5	0.3		34.89	-39.87		5135.8	36.6	56.8	0.0	0.0
25548	2.948	1.487	815.92		-33.0	28.5	0.3		35.02	-40.52		5134.0	34.8	58.6	0.0	0.0
25549	2.133	1.455	818.60		-32.9	28.6	0.2		35.08	-40.24		5134.0	35.4	57.4	0.0	0.0
25550	2.383	1.487	817.19		-32.9	28.5	0.2		34.91	-40.36		5135.8	36.0	56.8	0.0	0.0
25551	2.164	1.801	817.48		-33.3	28.6	0.1		35.04	-40.79		5137.0	36.0	54.3	0.0	0.0
25552	2.603	1.989	817.82		-32.6	28.3	0.2		34.72	-40.00		5138.3	36.6	56.8	0.0	0.0
25553	2.415	1.392	817.55		-32.9	28.7	0.3		35.15	-40.32		5135.8	36.0	58.6	0.0	0.0
25554	2.260	1.581	818.04		-33.0	28.6	0.3		35.02	-40.42		5134.6	35.4	55.5	0.0	0.0
25555	2.541	1.581	816.27		-33.3	28.3	0.3		34.82	-40.81		5135.8	36.0	53.1	0.0	0.0
25556	2.196	1.455	818.68		-33.5	28.3	0.2		34.70	-40.93		5137.6	35.4	53.7	0.0	0.0
25557	2.542	1.455	816.91		-32.9	28.3	0.3		34.69	-40.28		5138.3	36.0	55.5	0.0	0.0
25558	2.573	1.235	816.21		-33.4	28.5	0.3		35.02	-40.92		5136.4	36.6	56.2	0.0	0.0
25559	2.605	1.644	817.61		-32.8	28.6	0.4		35.11	-40.20		5133.4	35.4	56.2	0.0	0.0
25560	2.322	1.581	816.98		-33.5	28.6	0.2		35.08	-41.06		5134.0	35.4	54.3	0.0	0.0
25561	1.946	1.675	818.54		-33.3	28.7	0.2		35.12	-40.80		5135.8	36.0	53.1	0.0	0.0
25562	2.635	1.644	816.21		-33.4	28.4	0.2		34.90	-40.99		5136.4	35.4	54.9	0.0	0.0
25563	2.322	1.173	817.41		-33.4	28.6	0.3		35.12	-40.93		5135.8	36.6	54.9	0.0	0.0
25564	2.480	1.392	817.90		-33.0	28.6	0.4		35.06	-40.42		5132.8	34.8	57.4	0.0	0.0
25565	2.229	1.204	816.07		-33.8	28.5	0.4		34.98	-41.45		5134.0	34.8	54.3	0.0	0.0
25566	2.073	1.424	818.75		-33.6	28.6	0.4		35.04	-41.09		5135.2	35.4	54.3	0.0	0.0
25567	2.385	1.204	817.06		-33.9	28.5	0.3		34.97	-41.50		5136.4	36.0	54.9	0.0	0.0
25568	1.978	0.984	818.75		-33.6	28.6	0.3		35.04	-41.12		5136.4	36.0	56.8	0.0	0.0
25569	2.700	1.078	817.69		-33.5	28.6	0.4		35.12	-41.01		5133.4	35.4	60.4	0.0	0.0
25570	2.073	0.764	817.83		-33.9	28.8	0.4		35.33	-41.51		5134.6	35.4	58.6	0.0	0.0
25571	1.821	0.984	819.31		-33.6	28.8	0.3		35.25	-41.04		5135.8	36.0	54.3	0.0	0.0
25572	1.821	0.984	817.27		-34.0	28.8	0.2		35.26	-41.69		5136.4	35.4	53.7	0.0	0.0
25573	1.946	0.984	818.90		-33.9	28.6	0.2		35.06	-41.49		5138.3	36.6	55.5	0.0	0.0
25574	2.135	0.701	818.61		-33.4	28.8	0.3		35.26	-40.88		5136.4	36.0	58.6	0.0	0.0
25575	1.634	0.544	817.91		-34.1	28.7	0.4		35.21	-41.71		5134.0	36.0	58.6	0.0	0.0
25576	1.792	0.764	818.75		-33.7	28.7	0.5		35.12	-41.16		5134.6	34.8	55.5	0.0	0.0
25577	1.415	0.419	818.06		-34.5	28.6	0.4		35.01	-42.13		5136.4	36.0	54.9	0.0	0.0
25578	1.384	0.639	820.31		-33.8	28.7	0.3		35.10	-41.27		5137.0	36.0	54.9	0.0	0.0
25579	1.791	0.733	817.34		-34.1	28.7	0.3		35.15	-41.80		5137.0	36.6	56.2	0.0	0.0
25580	1.698	0.702	819.54		-34.1	28.9	0.5		35.28	-41.66		5133.4	34.8	56.2	0.0	0.0
25581	1.666	0.796	820.45		-34.0	28.8	0.4		35.19	-41.45		5133.4	35.4	54.9	0.0	0.0
25582	1.227	0.544	819.11		-34.4	28.9	0.3		35.31	-42.01		5134.6	36.0	51.9	0.0	0.0
25583	1.321	1.016	820.10		-34.0	28.9	0.3		35.33	-41.46		5135.8	35.4	53.7	0.0	0.0
25584	1.414	0.764	818.05		-34.3	28.7	0.3		35.10	-41.91		5137.0	36.6	55.5	0.0	0.0
25585	1.196	0.639	821.37		-34.0	29.0	0.4		35.30	-41.38		5133.4	34.8	58.0	0.0	0.0
25586	1.573	0.764	818.83		-34.3	28.6	0.5		34.97	-41.94		5132.8	34.8	55.5	0.0	0.0
25587	1.071	0.733	819.89		-34.6	28.7	0.5		35.10	-42.19		5134.0	36.0	54.3	0.0	0.0
25588	1.354	0.890	821.09		-34.3	28.6	0.5		34.89	-41.83		5135.8	36.0	55.5	0.0	0.0
25589	1.478	0.701	819.54		-34.5	28.7	0.4		35.12	-42.14		5137.0	35.4	55.5	0.0	0.0
25590	1.698	1.047	821.09		-34.2	28.9	0.5		35.21	-41.65		5136.4	36.0	58.6	0.0	0.0
25591	1.792	0.921	819.11		-34.4	28.8	0.5		35.27	-42.07		5134.6	35.4	58.0	0.0	0.0
25592	1.040	0.890	821.38		-34.7	28.8	0.4		35.14	-42.24		5135.2	34.8	54.3	0.0	0.0
25593	1.259	1.330	820.38		-34.3	28.7	0.4		35.04	-41.88		5136.4	36.0	54.9	0.0	0.0
25594	1.478	1.078	820.39		-34.8	28.8	0.4		35.17	-42.49		5137.6	36.0	55.5	0.0	0.0
25595	1.510	1.141	822.15		-33.9	28.8	0.5		35.14	-41.34		5137.6	35.4	56.2	0.0	0.0
25596	1.698	1.016	819.47		-34.6	28.6	0.5		35.02	-42.27		5135.2	36.0	57.4	0.0	0.0
25597	1.636	1.204	821.87		-34.6	28.7	0.6		35.01	-42.16		5134.0	35.4	56.8	0.0	0.0
25598	1.885	1.361	820.39		-34.7	28.5	0.5		34.79	-42.40		5135.8	36.0	53.1	0.0	0.0
25599	1.541	1.141	821.66		-35.0	28.5	0.4		34.75	-42.62		5136.4	36.6	54.3	0.0	0.0
25600	1.824	1.518	820.95		-34.4	28.5	0.5		34.83	-41.91		5137.6	36.0	55.5	0.0	0.0
25601	2.137	1.392	819.62		-35.0	28.7	0.6		35.06	-42.71		5135.2	36.0	56.2	0.0	0.0
25602	1.886	1.644	822.50		-34.5	28.9	0.5		35.18	-42.02		5134.0	35.4	54.9	0.0	0.0
25603	1.917	1.644	820.67		-34.9	28.6	0.5		34.87	-42.64		5134.6	35.4	53.7	0.0	0.0
25604	1.697	1.770	821.81		-34.9	28.7	0.4		34.99	-42.54		5135.2	36.0	53.7	0.0	0.0
25605	2.480	1.707	821.88		-34.8	28.4	0.5		34.65	-42.37		5137.0	36.0	53.7	0.0	0.0
25606	1.949	1.141	821.38		-34.7	28.7	0.6		35.02	-42.25		5136.4	34.8	54.9	0.0	0.0
25607	2.106	1.549	821.38		-34.6	28.5	0.7		34.73	-42.17		5133.4	34.2	56.2	0.0	0.0
25608	2.200	1.644	820.75		-35.1	28.5	0.7		34.80	-42.85		5132.8	35.4	56.2	0.0	0.0
25609	2.106	1.707	823.51		-35.1	28.4	0.6		34.55	-42.69		5134.6	36.0	54.3	0.0	0.0
25610	2.606	1.581	821.38		-34.8	28.4	0.5		34.66	-42.41		5137.0	35.4	53.7	0.0	0.0
25611	2.638	1.518	821.88		-35.2	28.4	0.6		34.71	-42.88		5137.0	37.2	55.5	0.0	0.0
25612	2.889	1.769	821.45		-34.7	28.5	0.7		34.77	-42.30		5135.2	36.0	57.4	0.0	0.0
25613	2.324	1.424	821.32		-35.3	28.5	0.6		34.81	-43.09		5134.0	34.8	55.5	0.0	0.0
25614	2.199	1.832	822.87		-35.0	28.5	0.6		34.77	-42.56		5135.8	35.4	56.2	0.0	0.0
25615	2.667	1.644	821.10		-35.1	28.4	0.4		34.64	-42.85		5138.3	35.4	55.5	0.0	0.0
25616	2.762	1.235	823.01		-35.0	28.4	0.6		34.64	-42.62		5137.6	36.0	54.9	0.0	0.0
25617	3.171	1.455	822.23		-34.7	28.3	0.7		34.55	-42.27		5136.4	37.2	57.4	0.0	0.0
25618	2.826	1.172	820.61		-35.4	28.2	0.7		34.50	-43.17		5134.6	35.4	56.8	0.0	0.0
25619	2.795	1.518	822.73		-34.9	28.3	0.7		34.47	-42.51		5134.6	34.8	56.2	0.0	0.0
25620	2.700	1.141	820.83		-35.6	28.1	0.7		34.29	-43.46		5135.2	35.4	53.1	0.0	0.0
25621	2.638	1.015	822.52		-35.1	28.2	0.6		34.40	-42.71		5137.0	36.0	54.9	0.0	0.0
25622	3.704	1.078	820.68		-35.2	28.2	0.7		34.55	-42.90		5135.8	35.4	58.0	0.0	0.0
25623	3.108	0.795	821.74		-35.3	28.4	0.7		34.68	-42.95		5132.8	35.4	57.4	0.0	0.0
25624	2.951	0.921	822.38		-35.1	28.2	0.7		34.45	-42.67		5133.4	35.4	55.5	0.0	0.0
25625	2.857	0.764	820.40		-35.4	28.2	0.6		34.53	-43.19		5135.2	36.0	53.7	0.0	0.0
25626	3.076	0.701	821.81		-35.1	28.2	0.5		34.45	-42.78		5135.8	35.4	55.5	0.0	0.0
25627	3.264	0.230	820.47		-35.0	28.2	0.7		34.46	-42.67		5135.2	36.6	56.8	0.0	0.0
25628	2.983	0.073	821.46		-35.3	28.2	0.7		34.41	-42.99		5133.4	36.0	58.6	0.0	0.0
25629	3.329	0.230	820.75		-35.2	27.9	0.8		34.09	-42.84		5133.4	34.8	56.8	0.0	0.0
25630	2.858	-0.085	820.55		-35.8	28.0	0.8		34.22	-43.67		5135.8	36.0	54.9	0.0	0.0
25631	2.952	-0.084	821.74		-35.1	28.0	0.7		34.19	-42.68		5137.0	36.0	54.9	0.0	0.0
25632	3.171	-0.336	818.64		-35.5	28.0	0.7		34.30	-43.36		5137.6	36.0	55.5	0.0	0.0
25633	3.455	-0.336	821.04		-35.3	28.2	0.8		34.54	-42.99		5135.2	36.0	56.8	0.0	0.0
25634	3.390	-0.399	819.98		-35.3	28.1	0.7		34.39	-43.07		5134.6	35.4	56.2	0.0	0.0
25635	2.857	-0.619	820.20		-35.7	28.1	0.7		34.40	-43.50		5135.2	35.4	54.3	0.0	0.0
25636	3.108	-0.304	819.98		-35.2	28.0	0.6		34.28	-42.88		5135.8	35.4	53.1	0.0	0.0
25637	3.295	-0.870	818.15		-35.9	27.9	0.6		34.28	-43.86		5138.3	36.0	54.9	0.0	0.0
25638	3.202	-0.839	821.67		-35.0	28.2	0.7		34.46	-42.59		5137.6	36.0	56.8	0.0	0.0
25639	3.454	-0.870	818.22		-35.6	27.9	0.8		34.17	-43.50		5134.6	35.4	57.4	0.0	0.0
25640	3.140	-1.058	820.27		-35.7	28.0	0.8		34.24	-43.46		5134.6	34.8	54.3	0.0	0.0
25641	3.390	-1.090	819.00		-35.8	27.7	0.7		34.00	-43.62		5135.2	35.4	51.9	0.0	0.0
25642	3.077	-1.530	818.86		-35.8	27.9	0.7		34.18	-43.61		5136.4	35.4	53.7	0.0	0.0
25643	3.454	-1.090	818.99		-35.4	27.9	0.8		34.19	-43.14		5136.4	36.0	56.8	0.0	0.0
25644	3.642	-1.247	817.59		-35.8	28.0	0.8		34.37	-43.68		5134.0	35.4	55.5	0.0	0.0
25645	3.046	-1.215	819.99		-35.9	28.1	0.7		34.34	-43.70		5134.0	34.2	54.9	0.0	0.0
25646	3.296	-1.184	818.08		-35.9	27.9	0.6		34.26	-43.83		5134.6	35.4	54.9	0.0	0.0
25647	2.919	-1.404	818.65		-35.9	28.1	0.6		34.41	-43.79		5135.2	36.0	53.7	0.0	0.0
25648	3.389	-1.310	818.86		-35.4	27.8	0.6		34.04	-43.24		5137.6	36.0	55.5	0.0	0.0
25649	3.046	-1.750	818.08		-35.8	28.1	0.8		34.47	-43.66		5135.8	36.0	57.4	0.0	0.0
25650	3.109	-1.467	818.93		-35.7	27.9	0.8		34.25	-43.58		5133.4	35.4	56.8	0.0	0.0
25651	3.265	-1.404	817.23		-35.9	27.8	0.7		34.15	-43.91		5134.6	35.4	57.4	0.0	0.0
25652	2.764	-1.624	819.57		-36.2	27.7	0.7		33.92	-44.09		5136.4	36.0	55.5	0.0	0.0
25653	3.265	-1.530	818.22		-35.7	27.7	0.7		33.96	-43.57		5137.6	36.6	54.9	0.0	0.0
25654	3.455	-1.655	817.03		-36.2	27.9	0.9		34.30	-44.27		5138.3	36.6	56.2	0.0	0.0
25655	3.172	-1.435	817.94		-35.5	28.0	0.8		34.39	-43.40		5135.2	36.0	57.4	0.0	0.0
25656	2.764	-1.655	817.10		-36.2	28.0	0.7		34.34	-44.29		5134.6	35.4	56.2	0.0	0.0
25657	2.451	-1.310	818.44		-36.0	28.0	0.7		34.29	-43.87		5135.8	36.0	53.7	0.0	0.0
25658	3.170	-1.530	817.10		-36.0	27.8	0.6		34.18	-44.01		5137.0	36.6	53.1	0.0	0.0
25659	2.763	-1.970	818.16		-36.0	28.0	0.7		34.28	-43.86		5137.6	36.6	56.8	0.0	0.0
25660	2.952	-1.655	817.80		-35.7	27.8	0.7		34.14	-43.63		5135.2	36.0	58.0	0.0	0.0
25661	2.827	-1.687	815.97		-36.4	27.8	0.8		34.12	-44.54		5133.4	35.4	56.8	0.0	0.0
25662	2.639	-1.247	818.72		-36.2	27.9	0.7		34.13	-44.19		5134.6	35.4	53.7	0.0	0.0
25663	2.920	-1.592	817.10		-36.2	27.7	0.6		33.99	-44.20		5135.2	35.4	51.3	0.0	0.0
25664	2.701	-1.812	817.17		-36.3	27.9	0.6		34.26	-44.30		5137.6	36.0	53.1	0.0	0.0
25665	3.047	-1.561	816.46		-35.9	27.8	0.7		34.13	-43.88		5135.8	36.6	56.2	0.0	0.0
25666	2.450	-1.875	816.32		-36.5	28.0	0.6		34.41	-44.63		5133.4	35.4	56.8	0.0	0.0
25667	2.450	-1.592	817.87		-36.0	28.0	0.6		34.34	-43.94		5133.4	35.4	55.5	0.0	0.0
25668	2.387	-1.498	815.83		-36.2	27.9	0.5		34.23	-44.36		5134.0	36.0	54.3	0.0	0.0
25669	2.324	-1.686	817.95		-36.2	27.9	0.5		34.26	-44.24		5136.4	35.4	53.1	0.0	0.0
25670	2.607	-1.907	816.74		-35.8	27.9	0.7		34.22	-43.80		5137.0	36.0	54.9	0.0	0.0
25671	2.294	-2.032	815.69		-36.4	27.9	0.7		34.23	-44.49		5135.2	36.0	58.0	0.0	0.0
25672	2.483	-1.624	816.74		-35.9	27.8	0.7		34.15	-43.86		5134.0	35.4	57.4	0.0	0.0
25673	2.232	-1.749	815.76		-36.6	27.6	0.7		33.97	-44.81		5135.8	35.4	54.9	0.0	0.0
25674	2.106	-1.718	818.22		-35.8	27.9	0.6		34.15	-43.70		5137.0	36.0	54.9	0.0	0.0
25675	2.702	-1.749	814.63		-36.6	27.8	0.7		34.25	-44.82		5138.3	36.0	55.5	0.0	0.0
25676	2.326	-2.001	816.39		-36.2	28.0	0.7		34.36	-44.31		5137.0	36.0	56.8	0.0	0.0
25677	2.325	-1.781	815.97		-36.1	27.8	0.6		34.16	-44.20		5134.6	34.8	57.4	0.0	0.0
25678	1.918	-1.812	815.34		-36.5	28.0	0.6		34.40	-44.69		5134.6	35.4	56.8	0.0	0.0
25679	1.980	-1.686	816.96		-35.9	27.9	0.5		34.20	-43.92		5135.8	36.0	54.9	0.0	0.0
25680	2.168	-2.221	814.98		-36.4	27.9	0.6		34.26	-44.62		5136.4	36.0	53.7	0.0	0.0
25681	1.825	-2.315	816.61		-36.2	27.9	0.7		34.22	-44.22		5137.6	36.6	56.2	0.0	0.0
25682	2.294	-2.252	813.57		-36.4	27.6	0.7		34.02	-44.69		5134.0	36.0	58.6	0.0	0.0
25683	1.981	-2.346	815.13		-36.8	27.7	0.7		34.09	-45.04		5132.8	35.4	55.5	0.0	0.0
25684	2.013	-2.158	815.83		-36.1	27.6	0.7		33.88	-44.20		5134.6	36.0	53.7	0.0	0.0
25685	1.918	-2.472	813.86		-36.7	27.7	0.6		34.14	-44.96		5136.4	36.6	54.3	0.0	0.0
25686	2.358	-2.252	814.84		-36.3	27.9	0.7		34.27	-44.48		5135.8	36.0	54.3	0.0	0.0
25687	2.200	-2.441	813.64		-36.5	27.9	0.6		34.36	-44.80		5134.0	35.4	56.2	0.0	0.0
25688	1.636	-2.660	815.20		-36.8	27.8	0.6		34.15	-44.99		5134.0	34.8	55.5	0.0	0.0
25689	1.981	-2.158	814.14		-36.4	27.7	0.6		34.04	-44.62		5134.6	35.4	54.3	0.0	0.0
25690	1.885	-2.723	814.07		-36.7	27.7	0.5		34.12	-44.96		5135.2	36.0	53.1	0.0	0.0
25691	1.950	-2.723	816.18		-36.1	27.9	0.7		34.27	-44.08		5137.0	36.6	55.5	0.0	0.0
25692	2.013	-2.723	812.80		-36.6	27.7	0.7		34.12	-44.98		5137.6	36.6	57.4	0.0	0.0
25693	1.825	-2.629	815.20		-36.5	27.8	0.7		34.13	-44.71		5135.2	35.4	57.4	0.0	0.0
25694	2.169	-2.503	814.35		-36.9	27.5	0.7		33.81	-45.19		5134.6	35.4	56.8	0.0	0.0
25695	1.699	-2.755	815.06		-36.6	27.7	0.6		34.01	-44.86		5135.8	36.0	55.5	0.0	0.0
25696	2.233	-2.566	814.63		-36.5	27.6	0.7		34.02	-44.65		5137.0	36.0	54.9	0.0	0.0
25697	2.390	-2.912	812.73		-36.9	27.7	0.8		34.21	-45.24		5137.6	36.0	54.9	0.0	0.0
25698	1.856	-2.660	815.41		-36.5	27.9	0.6		34.29	-44.63		5135.2	36.0	56.2	0.0	0.0
25699	1.886	-2.818	813.22		-36.9	27.7	0.6		34.15	-45.24		5134.0	35.4	56.2	0.0	0.0
25700	1.573	-2.692	814.85		-36.8	27.8	0.6		34.15	-45.04		5135.2	35.4	53.1	0.0	0.0
25701	2.168	-2.786	814.78		-36.7	27.7	0.6		34.04	-44.92		5135.2	36.0	51.9	0.0	0.0
25702	1.950	-3.226	814.57		-36.7	27.8	0.7		34.27	-44.98		5137.0	36.0	54.3	0.0	0.0
25703	2.107	-2.504	814.99		-36.6	27.7	0.8		34.01	-44.80		5136.4	36.0	56.2	0.0	0.0
25704	2.295	-2.661	813.37		-37.0	27.6	0.8		34.04	-45.33		5133.4	34.8	55.5	0.0	0.0
25705	1.950	-2.661	815.70		-37.1	27.5	0.7		33.82	-45.37		5134.0	35.4	54.3	0.0	0.0
25706	2.263	-2.786	813.93		-36.6	27.5	0.7		33.87	-44.92		5135.2	35.4	53.1	0.0	0.0
25707	2.389	-2.912	814.29		-37.3	27.7	0.7		34.11	-45.63		5136.4	35.4	53.1	0.0	0.0
25708	2.608	-2.535	814.49		-36.5	27.7	0.8		34.13	-44.66		5137.6	36.0	56.2	0.0	0.0
25709	2.043	-2.818	814.07		-37.1	27.7	0.6		34.15	-45.43		5134.0	36.0	58.6	0.0	0.0
25710	2.075	-2.441	815.62		-36.7	27.8	0.6		34.12	-44.89		5133.4	35.4	56.8	0.0	0.0
25711	2.293	-2.158	813.72		-36.9	27.6	0.5		33.98	-45.22		5135.2	36.0	55.5	0.0	0.0
25712	2.325	-2.503	816.19		-37.0	27.7	0.6		34.01	-45.19		5137.0	36.0	54.3	0.0	0.0
25713	2.639	-2.629	815.06		-36.6	27.6	0.7		33.92	-44.86		5138.3	36.0	54.9	0.0	0.0
25714	2.545	-2.535	813.79		-37.1	27.5	0.8		33.94	-45.51		5136.4	36.0	58.0	0.0	0.0
25715	2.701	-2.064	815.84		-36.6	27.5	0.8		33.79	-44.82		5134.6	34.8	58.6	0.0	0.0
25716	2.513	-2.158	813.65		-37.1	27.4	0.7		33.76	-45.53		5135.2	35.4	56.8	0.0	0.0
25717	2.388	-2.064	816.12		-36.6	27.6	0.7		33.92	-44.75		5136.4	35.4	54.9	0.0	0.0
25718	3.360	-2.064	813.93		-36.9	27.5	0.7		33.94	-45.23		5137.6	36.0	53.7	0.0	0.0
25719	3.046	-2.127	815.20		-36.9	27.6	0.7		34.02	-45.21		5137.0	36.6	55.5	0.0	0.0
25720	3.014	-1.844	815.48		-36.6	27.6	0.7		33.92	-44.77		5134.6	35.4	56.8	0.0	0.0
25721	2.700	-1.844	813.93		-37.0	27.5	0.6		33.91	-45.34		5134.6	34.8	55.5	0.0	0.0
25722	2.888	-1.561	816.19		-36.5	27.5	0.6		33.80	-44.61		5134.6	36.0	52.5	0.0	0.0
25723	3.170	-1.938	814.78		-36.7	27.5	0.6		33.93	-45.00		5135.8	36.0	52.5	0.0	0.0
25724	2.889	-2.127	815.63		-36.8	27.4	0.7		33.76	-45.09		5137.0	35.4	54.9	0.0	0.0
25725	3.547	-1.624	814.35		-36.6	27.2	0.8		33.56	-44.89		5134.6	36.0	57.4	0.0	0.0
25726	3.171	-1.687	814.79		-37.2	27.4	0.8		33.74	-45.58		5134.0	35.4	56.2	0.0	0.0
25727	3.171	-1.624	815.62		-36.5	27.3	0.7		33.56	-44.63		5134.6	35.4	53.1	0.0	0.0
25728	3.295	-1.844	813.72		-36.9	27.4	0.7		33.81	-45.32		5135.2	36.0	53.1	0.0	0.0
25729	3.485	-1.750	815.06		-36.7	27.5	0.8		33.90	-44.99		5137.0	35.4	56.2	0.0	0.0
25730	3.420	-1.813	813.58		-36.6	27.5	0.7		33.91	-44.95		5135.2	36.0	58.0	0.0	0.0
25731	3.013	-1.938	815.42		-37.0	27.4	0.6		33.76	-45.28		5134.0	35.4	54.9	0.0	0.0
25732	3.295	-1.247	815.41		-36.5	27.3	0.6		33.65	-44.73		5135.2	36.0	55.5	0.0	0.0
25733	3.419	-1.750	814.43		-37.1	27.4	0.6		33.75	-45.43		5136.4	35.4	54.9	0.0	0.0
25734	3.358	-1.656	817.04		-36.1	27.6	0.7		33.93	-44.18		5138.3	36.0	55.5	0.0	0.0
25735	3.358	-1.530	813.30		-36.9	27.2	0.7		33.62	-45.36		5137.0	36.6	58.6	0.0	0.0
25736	3.233	-1.467	815.98		-36.7	27.4	0.8		33.68	-44.93		5134.6	34.8	57.4	0.0	0.0
25737	3.577	-1.436	815.14		-36.9	27.0	0.7		33.24	-45.26		5134.6	35.4	53.1	0.0	0.0
25738	3.107	-1.750	815.21		-36.7	27.2	0.7		33.45	-44.99		5135.8	36.0	53.1	0.0	0.0
25739	3.483	-1.310	815.35		-36.6	27.3	0.7		33.64	-44.85		5136.4	36.6	53.1	0.0	0.0
25740	3.484	-1.624	813.37		-36.8	27.3	0.7		33.72	-45.23		5136.4	36.0	54.9	0.0	0.0
25741	3.107	-1.436	816.12		-36.6	27.5	0.6		33.85	-44.83		5134.0	35.4	57.4	0.0	0.0
25742	3.294	-1.373	814.92		-36.8	27.3	0.6		33.62	-45.16		5133.4	35.4	56.2	0.0	0.0
25743	2.981	-1.247	815.84		-36.9	27.3	0.5		33.59	-45.23		5135.2	36.0	53.1	0.0	0.0
25744	3.482	-1.247	815.77		-36.5	27.2	0.6		33.47	-44.69		5135.8	36.6	52.5	0.0	0.0
25745	3.294	-1.624	815.42		-36.7	27.4	0.7		33.68	-45.00		5137.6	36.6	54.9	0.0	0.0
25746	3.264	-1.216	815.41		-36.5	27.2	0.7		33.52	-44.73		5135.2	36.0	56.2	0.0	0.0
25747	3.389	-1.216	814.43		-37.0	27.1	0.7		33.45	-45.36		5132.8	35.4	56.2	0.0	0.0
25748	3.107	-1.059	816.62		-37.1	27.0	0.6		33.21	-45.36		5134.0	35.4	55.5	0.0	0.0
25749	3.388	-1.153	815.27		-36.6	27.0	0.6		33.29	-44.79		5135.8	35.4	53.1	0.0	0.0
25750	3.640	-1.404	815.00		-37.0	27.2	0.7		33.52	-45.37		5137.6	36.6	53.7	0.0	0.0
25751	3.639	-0.996	816.12		-36.4	27.2	0.6		33.48	-44.56		5137.0	37.2	55.5	0.0	0.0
25752	3.231	-1.216	814.71		-37.0	27.3	0.6		33.61	-45.34		5134.6	35.4	57.4	0.0	0.0
25753	3.138	-0.681	816.76		-36.7	27.3	0.5		33.51	-44.90		5134.0	35.4	54.9	0.0	0.0
25754	3.637	-0.776	815.28		-36.7	27.1	0.4		33.33	-45.04		5135.8	35.4	53.1	0.0	0.0
25755	3.419	-1.310	816.55		-36.7	27.3	0.5		33.57	-44.91		5137.0	36.0	53.7	0.0	0.0
25756	3.733	-1.153	815.28		-36.6	27.0	0.6		33.22	-44.79		5138.3	36.6	56.8	0.0	0.0
25757	3.639	-1.153	814.08		-36.9	27.0	0.6		33.37	-45.26		5137.0	36.0	58.0	0.0	0.0
25758	3.608	-0.525	816.48		-36.6	27.0	0.6		33.21	-44.82		5134.6	35.4	56.8	0.0	0.0
25759	3.451	-0.776	814.65		-37.0	26.9	0.6		33.12	-45.34		5134.6	35.4	55.5	0.0	0.0
25760	3.169	-0.870	816.90		-36.7	27.0	0.5		33.23	-44.88		5135.8	35.4	53.7	0.0	0.0
25761	4.110	-0.870	813.94		-36.9	27.0	0.6		33.36	-45.33		5137.0	36.0	54.9	0.0	0.0
25762	3.639	-1.027	815.14		-36.8	27.2	0.6		33.49	-45.09		5137.0	36.6	55.5	0.0	0.0
25763	3.639	-0.807	816.05		-36.6	27.0	0.6		33.29	-44.83		5134.6	35.4	57.4	0.0	0.0
25764	3.450	-0.619	814.08		-37.0	27.1	0.5		33.42	-45.38		5134.0	35.4	56.2	0.0	0.0
25765	3.450	-0.367	816.90		-36.8	27.0	0.4		33.24	-45.00		5135.2	36.0	56.2	0.0	0.0
25766	3.638	-0.839	815.07		-36.7	27.1	0.5		33.45	-44.98		5135.8	35.4	54.3	0.0	0.0
