

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17908	0.182	2.452	432.55		-22.1	-10.6	-0.1		-24.45	-51.21		1171.3	1.8	0.0	0.0	0.0
17909	-0.350	2.955	432.48		-22.2	-10.6	-0.1		-24.47	-51.66		1170.7	0.6	2.4	0.0	0.0
17910	-0.506	2.798	431.35		-22.4	-10.6	-0.0		-24.54	-52.14		1171.3	1.8	1.8	0.0	0.0
17911	-0.694	2.452	431.77		-22.5	-10.6	-0.1		-24.53	-52.24		1165.2	1.8	-0.6	0.0	0.0
17912	-0.977	2.326	431.91		-22.4	-10.6	-0.1		-24.55	-51.94		1161.6	1.8	-0.6	0.0	0.0
17913	-0.475	2.138	431.06		-22.1	-10.5	-0.0		-24.44	-51.40		1166.5	0.6	4.3	0.0	0.0
17914	-0.004	1.981	431.06		-22.2	-10.6	0.0		-24.52	-51.57		1162.2	0.6	1.2	0.0	0.0
17915	-0.225	1.949	432.12		-22.0	-10.7	-0.1		-24.73	-51.04		1165.2	1.2	-0.6	0.0	0.0
17916	-0.382	1.855	432.61		-21.6	-10.7	-0.1		-24.75	-50.12		1168.3	0.6	1.8	0.0	0.0
17917	-0.319	1.855	433.39		-21.8	-10.8	-0.0		-24.84	-50.35		1178.7	1.2	3.7	0.0	0.0
17918	-0.350	2.106	433.75		-22.2	-10.6	0.0		-24.45	-51.27		1181.7	1.8	0.6	0.0	0.0
17919	-0.474	2.169	433.32		-22.3	-10.5	0.1		-24.26	-51.59		1184.8	1.8	0.6	0.0	0.0
17920	-0.568	2.169	432.55		-22.5	-10.6	0.1		-24.45	-52.08		1190.3	0.6	4.3	0.0	0.0
17921	-0.788	2.358	431.84		-22.5	-10.6	-0.0		-24.51	-52.27		1188.4	0.6	1.8	0.0	0.0
17922	-0.851	2.138	432.62		-22.2	-10.4	-0.0		-24.21	-51.40		1182.9	0.6	0.6	0.0	0.0
17923	-1.008	1.666	432.90		-22.2	-10.4	-0.1		-24.04	-51.33		1184.2	1.2	-0.6	0.0	0.0
17924	-0.915	1.729	431.70		-22.2	-10.6	-0.2		-24.58	-51.61		1189.6	1.2	4.9	0.0	0.0
17925	-1.009	2.138	432.27		-22.3	-10.5	-0.3		-24.44	-51.75		1182.9	0.6	2.4	0.0	0.0
17926	-1.103	1.918	432.69		-22.3	-10.6	-0.2		-24.65	-51.60		1176.8	1.2	0.0	0.0	0.0
17927	-0.977	1.698	433.53		-22.0	-10.4	-0.1		-24.14	-50.94		1175.6	0.6	1.8	0.0	0.0
17928	-1.040	1.666	433.25		-22.0	-10.3	-0.1		-23.82	-50.97		1182.3	1.2	1.8	0.0	0.0
17929	-0.726	1.635	434.10		-22.1	-10.3	-0.1		-23.75	-50.96		1169.5	1.8	0.0	0.0	0.0
17930	-0.506	1.698	433.82		-22.5	-10.4	0.0		-23.92	-51.90		1169.5	1.2	0.0	0.0	0.0
17931	-0.945	1.981	433.47		-22.6	-10.4	-0.1		-24.06	-52.27		1174.4	0.0	3.1	0.0	0.0
17932	-1.384	2.169	433.05		-22.6	-10.5	-0.1		-24.29	-52.25		1174.4	1.8	1.2	0.0	0.0
17933	-1.540	1.855	433.04		-22.6	-10.5	-0.1		-24.47	-52.31		1168.9	1.8	-0.6	0.0	0.0
17934	-1.697	1.729	433.12		-22.9	-10.6	-0.1		-24.62	-53.06		1168.9	1.2	0.0	0.0	0.0
17935	-1.729	1.761	432.20		-22.8	-10.6	-0.1		-24.76	-52.95		1180.5	0.6	6.1	0.0	0.0
17936	-1.541	1.447	432.27		-22.6	-10.6	-0.1		-24.65	-52.33		1176.8	1.2	3.1	0.0	0.0
17937	-1.353	1.227	432.34		-22.4	-10.6	-0.2		-24.66	-51.90		1178.1	0.6	0.6	0.0	0.0
17938	-1.447	1.258	433.68		-22.2	-10.4	-0.2		-24.17	-51.25		1180.5	1.2	2.4	0.0	0.0
17939	-1.228	1.164	434.17		-22.0	-10.2	-0.1		-23.53	-50.79		1194.5	1.8	3.1	0.0	0.0
17940	-1.071	1.352	434.60		-22.4	-10.3	-0.2		-23.66	-51.56		1192.1	0.6	0.6	0.0	0.0
17941	-1.354	1.792	434.95		-22.6	-10.3	-0.2		-23.70	-52.13		1191.5	0.6	0.6	0.0	0.0
17942	-1.791	1.949	433.89		-22.7	-10.3	-0.2		-23.81	-52.49		1191.5	1.2	3.1	0.0	0.0
17943	-1.666	1.918	433.26		-22.9	-10.4	-0.1		-24.10	-52.97		1196.4	0.6	5.5	0.0	0.0
17944	-1.854	1.667	432.91		-23.1	-10.4	-0.2		-24.10	-53.39		1189.6	0.6	3.1	0.0	0.0
17945	-1.980	1.290	433.33		-22.9	-10.3	-0.2		-24.03	-52.87		1184.2	1.2	0.0	0.0	0.0
17946	-1.540	1.164	432.48		-22.7	-10.4	-0.1		-24.10	-52.51		1185.4	0.0	3.1	0.0	0.0
17947	-1.509	1.258	432.34		-22.9	-10.5	-0.1		-24.34	-53.07		1181.1	1.2	0.6	0.0	0.0
17948	-1.604	1.227	433.32		-22.5	-10.5	-0.2		-24.46	-51.97		1175.0	1.8	-0.6	0.0	0.0
17949	-1.417	1.038	433.96		-22.3	-10.6	-0.3		-24.61	-51.47		1171.9	1.2	-1.2	0.0	0.0
17950	-1.259	1.007	434.03		-22.4	-10.6	-0.2		-24.45	-51.69		1176.8	0.0	3.1	0.0	0.0
17951	-1.008	1.321	433.82		-22.8	-10.4	-0.0		-23.96	-52.67		1176.8	1.2	1.2	0.0	0.0
17952	-1.164	1.289	433.68		-22.7	-10.4	-0.0		-24.09	-52.51		1175.6	1.8	-1.2	0.0	0.0
17953	-1.290	1.227	433.19		-23.0	-10.5	-0.0		-24.33	-53.15		1173.8	0.6	0.6	0.0	0.0
17954	-1.540	1.541	432.84		-23.0	-10.4	-0.1		-24.23	-53.17		1179.3	1.2	1.8	0.0	0.0
17955	-1.790	1.352	433.33		-22.8	-10.3	-0.0		-23.90	-52.60		1175.6	1.8	-0.6	0.0	0.0
17956	-1.478	1.101	432.41		-22.7	-10.4	-0.1		-24.19	-52.65		1175.6	1.8	-1.2	0.0	0.0
17957	-1.667	1.384	431.99		-22.7	-10.6	-0.2		-24.57	-52.63		1180.5	0.6	1.8	0.0	0.0
17958	-1.635	1.573	431.35		-22.7	-10.6	-0.2		-24.63	-52.68		1191.5	1.8	3.7	0.0	0.0
17959	-1.322	1.227	431.85		-22.6	-10.6	-0.2		-24.55	-52.37		1186.0	1.8	1.8	0.0	0.0
17960	-1.167	0.913	432.69		-22.6	-10.5	-0.3		-24.43	-52.24		1186.0	1.2	0.0	0.0	0.0
17961	-1.040	1.038	432.90		-22.2	-10.4	-0.2		-24.04	-51.28		1194.5	0.0	4.9	0.0	0.0
17962	-0.380	1.258	432.41		-22.5	-10.4	0.0		-24.05	-52.03		1196.4	1.2	3.7	0.0	0.0
17963	-0.474	1.447	432.76		-22.7	-10.3	0.1		-23.95	-52.68		1192.1	1.8	0.0	0.0	0.0
17964	-0.945	1.635	432.27		-22.7	-10.5	-0.1		-24.33	-52.53		1188.4	0.6	0.6	0.0	0.0
17965	-1.039	1.635	431.99		-22.7	-10.6	-0.1		-24.52	-52.65		1190.9	1.2	3.1	0.0	0.0
17966	-1.007	1.541	431.92		-22.9	-10.7	-0.1		-24.84	-53.24		1182.9	1.2	-0.6	0.0	0.0
17967	-1.039	1.478	430.86		-23.2	-10.7	-0.1		-24.93	-53.95		1176.2	1.2	-0.6	0.0	0.0
17968	-1.039	1.352	430.01		-22.8	-10.8	-0.0		-25.09	-53.23		1176.8	0.6	1.2	0.0	0.0
17969	-0.945	1.101	429.66		-22.8	-10.8	-0.1		-25.19	-53.12		1176.8	1.2	0.0	0.0	0.0
17970	-0.819	1.038	431.00		-22.5	-10.7	-0.1		-24.90	-52.28		1169.5	1.8	-0.6	0.0	0.0
17971	-0.726	0.944	432.12		-22.0	-10.5	-0.1		-24.32	-51.05		1165.8	1.8	0.0	0.0	0.0
17972	-0.163	1.007	431.98		-22.0	-10.6	-0.1		-24.51	-50.99		1172.6	0.6	3.7	0.0	0.0
17973	-0.069	1.572	431.70		-22.3	-10.5	-0.2		-24.41	-51.78		1168.3	1.2	1.2	0.0	0.0
17974	-0.350	1.761	431.42		-22.4	-10.5	-0.1		-24.44	-52.10		1169.5	1.8	0.6	0.0	0.0
17975	-0.443	1.509	431.00		-22.7	-10.5	-0.0		-24.36	-52.67		1173.2	1.2	1.8	0.0	0.0
17976	-0.788	1.572	430.65		-22.8	-10.5	-0.1		-24.55	-53.12		1182.3	1.2	4.3	0.0	0.0
17977	-0.851	1.730	430.43		-22.8	-10.4	-0.1		-24.31	-53.11		1178.7	1.2	1.2	0.0	0.0
17978	-0.505	1.447	429.73		-22.8	-10.5	-0.0		-24.55	-53.09		1178.7	1.8	0.0	0.0	0.0
17979	-0.254	1.290	429.66		-22.6	-10.6	0.0		-24.74	-52.77		1183.5	1.2	3.1	0.0	0.0
17980	-0.475	1.415	428.46		-22.6	-10.8	-0.1		-25.14	-52.79		1189.0	1.2	2.4	0.0	0.0
17981	-0.319	1.133	430.15		-22.1	-10.8	-0.1		-25.14	-51.57		1184.2	1.2	1.2	0.0	0.0
17982	-0.194	1.007	429.94		-22.4	-10.9	-0.2		-25.35	-52.18		1181.1	1.2	0.0	0.0	0.0
17983	-0.099	1.164	430.50		-22.5	-10.8	-0.1		-25.02	-52.30		1189.0	0.6	4.3	0.0	0.0
17984	0.058	1.321	430.36		-22.5	-10.6	0.1		-24.62	-52.42		1189.0	0.6	2.4	0.0	0.0
17985	0.028	1.321	430.08		-22.5	-10.6	0.1		-24.63	-52.45		1178.7	1.2	0.6	0.0	0.0
17986	-0.192	1.541	430.22		-22.6	-10.6	0.1		-24.64	-52.72		1175.6	1.2	3.1	0.0	0.0
17987	-0.349	1.729	430.08		-22.6	-10.5	0.0		-24.43	-52.57		1182.9	1.2	4.3	0.0	0.0
17988	-0.162	1.447	430.79		-22.5	-10.4	-0.0		-24.21	-52.37		1171.3	0.6	1.2	0.0	0.0
17989	-0.351	1.510	429.03		-22.9	-10.8	-0.2		-25.16	-53.45		1168.3	0.6	-0.6	0.0	0.0
17990	-0.695	1.604	428.32		-22.7	-10.7	-0.2		-24.93	-53.18		1168.9	0.6	-0.6	0.0	0.0
17991	-0.538	1.258	427.89		-22.7	-10.6	-0.1		-24.89	-53.21		1170.1	1.8	2.4	0.0	0.0
17992	-0.507	0.944	429.09		-22.6	-10.7	-0.1		-24.90	-52.81		1162.2	1.8	0.6	0.0	0.0
17993	-0.508	0.850	430.29		-22.3	-10.6	-0.2		-24.69	-51.98		1161.0	1.8	-0.6	0.0	0.0
17994	0.340	0.881	429.37		-22.2	-10.6	-0.0		-24.59	-51.69		1167.7	0.6	4.9	0.0	0.0
17995	0.780	1.070	429.37		-22.5	-10.5	0.1		-24.50	-52.52		1169.5	1.2	3.1	0.0	0.0
17996	0.214	1.258	429.87		-22.6	-10.5	-0.0		-24.49	-52.61		1172.6	1.2	1.2	0.0	0.0
17997	-0.193	1.290	429.94		-22.6	-10.6	-0.1		-24.77	-52.65		1175.0	0.6	1.2	0.0	0.0
17998	-0.287	1.353	429.73		-22.8	-10.7	-0.1		-24.99	-53.26		1184.2	1.2	4.3	0.0	0.0
17999	-0.412	1.478	428.96		-23.1	-10.8	-0.1		-25.19	-54.05		1181.7	1.8	1.8	0.0	0.0
18000	-0.537	1.258	428.39		-22.9	-10.7	-0.0		-24.95	-53.65		1182.3	1.8	1.2	0.0	0.0
18001	-0.569	0.975	427.82		-22.9	-10.8	-0.0		-25.21	-53.61		1183.5	0.6	2.4	0.0	0.0
18002	-0.475	0.850	427.68		-22.7	-10.9	-0.1		-25.50	-53.25		1187.8	1.2	3.1	0.0	0.0
18003	-0.319	0.693	429.37		-22.2	-10.7	-0.1		-24.93	-51.86		1178.7	1.8	0.6	0.0	0.0
18004	-0.038	0.504	429.44		-22.3	-10.7	-0.2		-24.88	-51.88		1179.9	1.2	-0.6	0.0	0.0
18005	0.149	0.473	429.72		-22.2	-10.7	-0.3		-24.90	-51.75		1181.1	0.0	1.8	0.0	0.0
18006	0.056	1.038	429.23		-22.5	-10.7	-0.2		-24.85	-52.44		1181.1	1.2	2.4	0.0	0.0
18007	0.026	1.164	429.73		-22.5	-10.6	-0.1		-24.68	-52.53		1171.9	1.8	0.0	0.0	0.0
18008	-0.193	1.258	430.15		-22.8	-10.6	-0.1		-24.68	-53.21		1168.9	0.6	-1.2	0.0	0.0
18009	-0.475	1.384	429.45		-22.9	-10.6	-0.1		-24.62	-53.48		1174.4	0.0	1.8	0.0	0.0
18010	-0.099	1.258	428.95		-22.9	-10.6	-0.1		-24.65	-53.40		1165.8	1.2	-0.6	0.0	0.0
18011	0.247	1.133	428.11		-23.0	-10.8	-0.0		-25.14	-53.76		1162.2	1.8	-1.2	0.0	0.0
18012	-0.255	1.070	428.32		-22.9	-10.8	-0.1		-25.25	-53.60		1164.6	1.2	0.6	0.0	0.0
18013	-0.319	1.038	427.89		-22.6	-10.9	-0.2		-25.39	-52.92		1171.9	0.6	0.6	0.0	0.0
18014	-0.194	0.913	429.02		-22.4	-11.0	-0.2		-25.60	-52.23		1164.0	1.2	-0.6	0.0	0.0
18015	-0.006	0.881	430.37		-22.6	-11.1	-0.2		-25.71	-52.57		1167.7	1.8	-1.2	0.0	0.0
18016	0.245	1.132	429.73		-22.5	-10.9	-0.1		-25.30	-52.44		1174.4	0.0	1.8	0.0	0.0
18017	0.464	1.132	429.44		-22.5	-10.9	-0.0		-25.30	-52.47		1180.5	0.6	0.6	0.0	0.0
18018	0.496	1.132	429.37		-22.6	-10.8	-0.0		-25.21	-52.70		1182.3	1.8	0.0	0.0	0.0
18019	0.089	1.195	430.23		-22.7	-10.7	-0.0		-24.91	-52.97		1181.7	1.8	0.6	0.0	0.0
18020	0.026	1.321	430.51		-22.7	-10.6	-0.1		-24.61	-52.76		1192.7	0.6	4.3	0.0	0.0
18021	0.119	1.572	429.73		-22.9	-10.8	-0.2		-25.20	-53.37		1190.3	0.6	1.2	0.0	0.0
18022	-0.132	1.698	429.88		-23.0	-10.9	-0.3		-25.26	-53.55		1186.6	1.2	0.6	0.0	0.0
18023	-0.476	1.635	428.67		-22.9	-10.8	-0.2		-25.33	-53.46		1186.0	1.2	1.2	0.0	0.0
18024	-0.350	1.510	428.95		-22.8	-10.9	-0.2		-25.48	-53.24		1190.3	0.6	3.7	0.0	0.0
18025	-0.163	1.352	428.96		-22.9	-10.9	-0.2		-25.46	-53.59		1184.8	1.2	0.6	0.0	0.0
18026	0.024	1.133	430.15		-22.5	-10.9	-0.3		-25.29	-52.47		1180.5	1.8	-0.6	0.0	0.0
18027	0.496	1.133	430.65		-22.4	-10.8	-0.1		-25.08	-52.01		1178.7	0.6	1.8	0.0	0.0
18028	0.779	1.290	430.44		-22.5	-10.8	-0.0		-24.99	-52.36		1184.8	0.6	3.1	0.0	0.0
18029	0.465	1.509	431.14		-22.6	-10.7	-0.0		-24.80	-52.56		1178.1	0.6	-2.4	0.0	0.0
18030	0.277	1.509	431.70		-22.6	-10.8	-0.1		-25.01	-52.50		1173.8	1.2	-3.1	0.0	0.0
18031	0.057	1.729	431.64		-23.1	-11.1	-0.1		-25.63	-53.56		1173.2	1.2	1.2	0.0	0.0
18032	-0.037	2.012	430.80		-23.3	-11.1	-0.0		-25.81	-54.22		1178.7	1.2	1.8	0.0	0.0
18033	-0.130	1.792	429.60		-23.0	-11.0	0.0		-25.51	-53.77		1173.8	1.8	0.0	0.0	0.0
18034	-0.225	1.321	428.96		-23.2	-11.1	-0.1		-25.87	-54.13		1173.2	1.8	-0.6	0.0	0.0
18035	-0.256	1.290	429.03		-23.0	-11.1	-0.1		-25.84	-53.62		1182.9	0.6	3.7	0.0	0.0
18036	-0.225	1.195	430.30		-22.6	-11.0	-0.1		-25.47	-52.64		1179.3	1.2	0.6	0.0	0.0
18037	0.088	1.070	431.36		-22.5	-11.0	-0.1		-25.47	-52.19		1181.1	1.8	-0.6	0.0	0.0
18038	0.181	1.353	431.43		-22.5	-11.1	-0.3		-25.66	-52.25		1185.4	1.2	1.8	0.0	0.0
18039	0.244	1.667	431.42		-22.5	-10.9	-0.2		-25.20	-52.18		1198.2	1.8	4.3	0.0	0.0
18040	0.307	1.635	431.64		-22.7	-10.8	-0.1		-25.10	-52.65		1195.1	1.2	1.2	0.0	0.0
18041	0.057	1.384	432.14		-23.0	-10.9	-0.1		-25.23	-53.43		1195.8	0.6	0.0	0.0	0.0
18042	-0.068	1.604	431.78		-23.2	-10.8	-0.1		-25.06	-53.89		1197.0	0.0	1.8	0.0	0.0
18043	0.089	1.792	431.43		-23.1	-10.9	-0.1		-25.27	-53.72		1200.6	1.2	3.1	0.0	0.0
18044	0.278	1.730	431.01		-23.3	-11.0	-0.0		-25.51	-54.13		1193.9	1.8	1.2	0.0	0.0
18045	-0.194	1.667	430.73		-23.3	-11.1	-0.2		-25.74	-54.16		1191.5	1.2	0.6	0.0	0.0
18046	-0.319	1.510	430.93		-22.8	-11.1	-0.2		-25.76	-53.09		1194.5	0.0	4.9	0.0	0.0
18047	-0.131	1.384	430.80		-23.0	-11.4	-0.1		-26.39	-53.55		1187.8	1.2	1.8	0.0	0.0
18048	-0.007	1.352	431.86		-23.1	-11.4	-0.2		-26.51	-53.64		1185.4	1.8	-0.6	0.0	0.0
18049	0.150	1.290	431.93		-23.0	-11.3	-0.2		-26.13	-53.31		1186.0	1.2	0.6	0.0	0.0
18050	0.339	1.195	431.78		-22.8	-11.2	-0.1		-25.89	-52.96		1190.3	0.6	3.1	0.0	0.0
18051	0.339	1.352	432.49		-23.0	-11.1	-0.1		-25.62	-53.34		1186.0	1.2	0.0	0.0	0.0
18052	0.120	1.352	433.55		-23.0	-10.9	-0.1		-25.15	-53.07		1187.2	1.8	-0.6	0.0	0.0
18053	0.182	1.541	433.98		-23.0	-10.9	-0.1		-25.18	-53.13		1188.4	1.2	1.8	0.0	0.0
18054	0.276	1.792	432.43		-23.3	-11.2	-0.2		-25.83	-53.96		1194.5	1.8	3.7	0.0	0.0
18055	-0.070	1.824	432.07		-23.4	-11.2	-0.3		-26.02	-54.23		1191.5	1.2	0.6	0.0	0.0
18056	-0.289	1.541	431.58		-23.5	-11.2	-0.3		-26.04	-54.50		1189.6	1.2	-1.2	0.0	0.0
18057	-0.320	1.133	431.02		-23.4	-11.3	-0.3		-26.13	-54.45		1197.6	-0.6	3.1	0.0	0.0
18058	-0.383	1.038	431.58		-23.5	-11.2	-0.3		-26.04	-54.55		1201.9	0.6	0.0	0.0	0.0
18059	0.212	0.881	432.56		-23.1	-11.3	-0.3		-26.00	-53.52		1198.2	2.4	1.2	0.0	0.0
18060	0.714	0.787	432.92		-22.9	-11.3	-0.2		-26.14	-53.07		1199.4	1.2	2.4	0.0	0.0
18061	0.527	0.881	432.85		-23.0	-11.3	-0.2		-25.96	-53.22		1208.0	0.0	4.9	0.0	0.0
18062	0.589	1.007	433.76		-23.0	-11.2	-0.1		-25.87	-53.07		1203.7	1.2	1.8	0.0	0.0
18063	0.495	0.975	433.70		-23.2	-11.3	-0.1		-26.08	-53.57		1203.1	1.8	0.0	0.0	0.0
18064	0.213	1.132	434.13		-23.6	-11.5	-0.1		-26.48	-54.51		1201.2	0.6	2.4	0.0	0.0
18065	0.183	1.352	432.93		-23.7	-11.4	-0.1		-26.24	-54.81		1210.4	1.8	3.7	0.0	0.0
18066	0.151	1.070	432.78		-23.6	-11.5	-0.1		-26.48	-54.54		1201.2	1.2	0.6	0.0	0.0
18067	-0.100	0.787	432.36		-23.7	-11.5	-0.1		-26.58	-54.84		1195.1	1.2	-1.8	0.0	0.0
18068	-0.131	0.881	432.85		-23.4	-11.3	-0.2		-26.18	-54.11		1195.8	0.0	-0.6	0.0	0.0
18069	0.087	0.630	432.92		-23.0	-11.4	-0.2		-26.30	-53.24		1193.3	0.6	1.2	0.0	0.0
18070	0.556	0.598	433.49		-23.1	-11.5	-0.3		-26.52	-53.43		1185.4	1.2	-0.6	0.0	0.0
18071	0.430	0.850	433.56		-23.0	-11.4	-0.4		-26.32	-53.22		1184.2	1.2	-1.2	0.0	0.0
18072	0.494	0.818	433.49		-23.1	-11.3	-0.3		-26.12	-53.27		1189.6	0.6	4.3	0.0	0.0
18073	0.620	0.818	433.63		-23.4	-11.3	-0.2		-25.94	-54.06		1190.3	1.2	1.2	0.0	0.0
18074	0.337	0.913	434.55		-23.5	-11.2	-0.2		-25.70	-54.09		1192.7	1.8	-0.6	0.0	0.0
18075	0.307	1.007	434.55		-23.5	-11.2	-0.2		-25.82	-54.09		1195.1	1.2	1.2	0.0	0.0
18076	0.684	1.101	433.07		-23.5	-11.3	-0.1		-26.02	-54.42		1205.5	1.8	3.1	0.0	0.0
18077	0.683	1.101	432.86		-23.7	-11.4	-0.1		-26.23	-54.85		1200.0	1.2	0.6	0.0	0.0
18078	0.338	0.944	432.01		-23.6	-11.5	-0.2		-26.54	-54.76		1202.5	1.2	0.0	0.0	0.0
18079	0.087	0.693	432.57		-23.5	-11.6	-0.2		-26.87	-54.32		1202.5	1.2	3.1	0.0	0.0
18080	0.212	0.756	432.51		-23.6	-11.7	-0.2		-27.00	-54.73		1208.6	1.2	3.1	0.0	0.0
18081	0.432	0.850	433.21		-23.6	-11.7	-0.2		-26.89	-54.56		1208.6	1.2	1.8	0.0	0.0
18082	0.525	0.661	433.35		-23.2	-11.7	-0.2		-26.93	-53.64		1208.0	1.2	0.0	0.0	0.0
18083	0.808	0.504	432.99		-23.3	-11.6	-0.2		-26.67	-53.80		1211.6	0.6	3.1	0.0	0.0
18084	0.777	0.755	433.21		-23.3	-11.4	-0.1		-26.35	-53.84		1210.4	0.6	1.8	0.0	0.0
18085	0.652	0.849	433.84		-23.1	-11.3	-0.0		-25.89	-53.27		1206.7	1.2	0.0	0.0	0.0
18086	0.651	0.975	434.06		-23.5	-11.5	-0.2		-26.42	-54.11		1202.5	0.6	0.6	0.0	0.0
18087	0.525	1.541	432.65		-23.8	-11.4	-0.3		-26.40	-55.13		1208.0	1.2	4.3	0.0	0.0
18088	0.087	1.478	432.23		-23.8	-11.4	-0.3		-26.40	-55.27		1200.6	1.8	0.6	0.0	0.0
18089	0.056	1.101	431.73		-23.8	-11.5	-0.2		-26.69	-55.17		1193.3	1.2	-1.2	0.0	0.0
18090	-0.038	0.944	431.66		-23.8	-11.6	-0.2		-26.79	-55.21		1191.5	1.2	2.4	0.0	0.0
18091	0.087	0.850	431.51		-23.6	-11.5	-0.2		-26.73	-54.68		1197.0	1.8	4.9	0.0	0.0
18092	0.777	0.787	431.44		-23.5	-11.6	-0.1		-26.77	-54.46		1187.2	1.8	-0.6	0.0	0.0
18093	0.933	0.536	432.22		-23.5	-11.7	-0.2		-26.97	-54.30		1186.6	1.8	-1.8	0.0	0.0
18094	0.807	0.567	431.73		-23.3	-11.6	-0.2		-26.92	-54.05		1192.1	0.6	2.4	0.0	0.0
18095	0.839	0.693	432.29		-23.2	-11.7	-0.1		-26.94	-53.81		1198.2	0.6	1.8	0.0	0.0
18096	0.683	0.787	433.50		-23.7	-11.7	-0.1		-26.97	-54.70		1198.2	1.2	-0.6	0.0	0.0
18097	0.464	1.195	432.93		-23.9	-11.8	-0.1		-27.13	-55.34		1200.6	1.2	0.0	0.0	0.0
18098	0.371	1.289	431.66		-23.8	-11.8	-0.0		-27.22	-55.33		1212.8	1.2	4.3	0.0	0.0
18099	0.464	1.070	431.10		-24.0	-11.8	-0.1		-27.36	-55.75		1209.8	1.8	1.8	0.0	0.0
18100	0.307	0.850	430.96		-24.0	-11.9	-0.1		-27.50	-55.75		1209.2	1.2	0.0	0.0	0.0
18101	0.370	0.787	431.59		-23.7	-11.6	-0.1		-26.91	-54.90		1213.5	0.0	3.1	0.0	0.0
18102	0.525	0.693	430.67		-23.7	-11.8	-0.2		-27.38	-55.14		1217.1	1.2	1.8	0.0	0.0
18103	0.525	0.881	431.87		-23.6	-11.9	-0.3		-27.56	-54.69		1211.6	1.2	0.6	0.0	0.0
18104	0.588	1.007	431.87		-23.6	-11.9	-0.3		-27.44	-54.61		1209.2	1.2	0.0	0.0	0.0
18105	0.902	0.818	431.87		-23.3	-11.8	-0.2		-27.25	-54.06		1212.2	0.6	4.9	0.0	0.0
18106	1.058	0.818	432.29		-23.6	-11.7	-0.2		-27.04	-54.72		1205.5	1.2	3.1	0.0	0.0
18107	1.058	0.755	432.50		-23.6	-11.7	-0.1		-27.00	-54.55		1202.5	1.8	0.6	0.0	0.0
18108	1.311	0.975	432.37		-23.7	-11.7	-0.0		-27.05	-54.86		1200.0	0.6	0.6	0.0	0.0
18109	1.154	1.321	431.38		-24.0	-11.8	-0.1		-27.35	-55.64		1201.9	1.2	1.8	0.0	0.0
18110	0.777	1.321	431.31		-23.8	-12.0	-0.1		-27.70	-55.24		1193.9	1.8	-0.6	0.0	0.0
18111	0.620	1.038	431.52		-23.9	-12.1	-0.2		-28.07	-55.42		1189.6	1.8	-1.2	0.0	0.0
18112	0.464	0.881	431.10		-24.0	-12.2	-0.2		-28.22	-55.83		1191.5	0.6	2.4	0.0	0.0
18113	0.620	1.038	430.47		-24.1	-12.3	-0.1		-28.57	-55.96		1200.6	1.8	1.2	0.0	0.0
18114	0.871	0.944	430.95		-23.5	-12.2	-0.1		-28.26	-54.68		1197.0	1.8	-1.2	0.0	0.0
18115	1.090	0.598	431.31		-23.6	-12.2	-0.1		-28.19	-54.65		1198.2	0.6	-0.6	0.0	0.0
18116	1.246	0.567	431.10		-23.5	-12.2	-0.1		-28.16	-54.45		1207.3	0.0	4.9	0.0	0.0
18117	1.278	0.535	432.23		-23.3	-11.9	-0.1		-27.51	-53.86		1209.2	1.2	3.1	0.0	0.0
18118	1.403	0.504	433.36		-23.3	-11.9	-0.1		-27.43	-53.90		1212.2	1.8	1.8	0.0	0.0
18119	1.278	1.038	432.58		-23.8	-12.1	-0.2		-27.86	-55.15		1215.9	1.8	3.1	0.0	0.0
18120	0.964	1.447	431.88		-23.9	-12.0	-0.2		-27.76	-55.54		1223.8	1.2	4.9	0.0	0.0
18121	1.059	1.227	431.03		-24.1	-12.1	-0.2		-27.92	-55.90		1217.7	0.6	1.2	0.0	0.0
18122	0.901	0.881	431.25		-24.1	-12.2	-0.2		-28.24	-55.99		1215.9	1.2	-1.2	0.0	0.0
18123	0.745	0.598	430.96		-24.0	-12.2	-0.2		-28.27	-55.82		1215.9	0.6	1.2	0.0	0.0
18124	1.310	0.504	430.47		-23.9	-12.2	-0.1		-28.29	-55.47		1220.8	1.2	3.7	0.0	0.0
18125	1.655	0.473	430.54		-23.8	-12.3	-0.1		-28.34	-55.42		1212.2	1.8	0.6	0.0	0.0
18126	1.340	0.316	431.31		-23.7	-12.3	-0.2		-28.51	-55.08		1208.6	1.8	-1.2	0.0	0.0
18127	1.560	0.221	431.94		-23.4	-12.4	-0.1		-28.48	-54.23		1206.1	0.6	3.1	0.0	0.0
18128	1.749	0.347	432.09		-23.8	-12.5	-0.1		-28.69	-55.21		1205.5	2.4	2.4	0.0	0.0
18129	1.717	0.630	432.52		-24.0	-12.3	-0.0		-28.32	-55.54		1203.7	1.2	0.6	0.0	0.0
18130	1.435	0.724	431.67		-24.0	-12.3	-0.0		-28.40	-55.65		1206.1	1.2	0.0	0.0	0.0
18131	1.404	0.504	430.75		-24.2	-12.4	-0.1		-28.66	-56.25		1212.2	1.8	2.4	0.0	0.0
18132	1.404	0.536	430.97		-24.4	-12.4	-0.1		-28.56	-56.63		1203.7	1.2	0.6	0.0	0.0
