

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15659	2.665	-0.342	847.70		-52.2	1.8	-0.1		2.21	-61.56		5113.8	35.4	55.5	0.0	0.0
15660	3.104	-0.374	846.93		-52.2	1.8	-0.1		2.19	-61.64		5111.4	36.0	54.9	0.0	0.0
15661	2.917	-0.248	847.92		-52.3	2.0	0.0		2.44	-61.62		5109.6	34.8	58.0	0.0	0.0
15662	2.351	-0.154	846.65		-52.4	1.9	-0.2		2.27	-61.94		5113.2	35.4	57.4	0.0	0.0
15663	2.476	0.255	847.99		-52.2	2.0	-0.2		2.41	-61.56		5114.4	36.0	54.3	0.0	0.0
15664	2.319	0.443	846.79		-52.3	1.9	-0.2		2.30	-61.72		5113.8	35.4	53.1	0.0	0.0
15665	2.664	0.035	848.41		-52.0	1.9	-0.2		2.33	-61.25		5110.8	36.0	53.1	0.0	0.0
15666	2.352	0.003	847.49		-52.1	2.0	-0.0		2.45	-61.52		5109.0	35.4	58.0	0.0	0.0
15667	2.602	-0.123	846.86		-52.0	1.8	-0.0		2.27	-61.40		5113.2	36.6	56.2	0.0	0.0
15668	2.509	0.160	847.00		-52.5	1.9	0.0		2.32	-61.95		5113.2	37.2	53.7	0.0	0.0
15669	2.414	0.097	847.29		-52.5	1.7	-0.1		2.08	-61.93		5111.4	36.6	54.9	0.0	0.0
15670	2.289	0.380	848.84		-52.3	1.8	-0.0		2.22	-61.64		5109.0	36.0	56.2	0.0	0.0
15671	2.100	0.475	846.57		-52.3	1.8	-0.1		2.22	-61.81		5110.2	36.0	59.2	0.0	0.0
15672	2.634	0.380	848.13		-52.2	2.1	0.0		2.56	-61.56		5113.2	36.0	54.9	0.0	0.0
15673	2.164	0.380	847.56		-52.3	2.1	-0.0		2.54	-61.78		5113.2	36.0	53.7	0.0	0.0
15674	1.944	0.160	848.34		-52.1	2.1	-0.1		2.55	-61.46		5112.0	36.0	54.9	0.0	0.0
15675	1.631	0.412	847.56		-52.3	2.2	-0.1		2.61	-61.74		5109.0	34.8	58.0	0.0	0.0
15676	2.037	0.475	847.49		-51.8	1.9	-0.2		2.38	-61.17		5112.6	35.4	58.0	0.0	0.0
15677	2.195	0.223	849.47		-52.1	2.2	-0.0		2.67	-61.29		5114.4	36.0	54.3	0.0	0.0
15678	1.976	-0.028	847.84		-51.9	2.1	-0.0		2.50	-61.24		5113.8	36.0	55.5	0.0	0.0
15679	1.882	0.129	848.48		-52.3	2.0	0.0		2.40	-61.64		5111.4	36.0	57.4	0.0	0.0
15680	1.726	0.160	846.43		-52.3	1.9	0.0		2.30	-61.81		5109.6	35.4	59.8	0.0	0.0
15681	1.945	0.192	848.13		-52.2	1.9	0.0		2.30	-61.50		5114.4	36.6	58.0	0.0	0.0
15682	1.663	0.129	847.14		-52.2	1.9	0.0		2.32	-61.66		5115.1	36.6	54.9	0.0	0.0
15683	2.039	-0.185	848.12		-51.7	2.1	0.1		2.57	-60.99		5113.2	36.6	54.9	0.0	0.0
15684	2.009	-0.028	847.42		-52.3	2.2	0.2		2.65	-61.73		5111.4	36.0	54.9	0.0	0.0
15685	1.725	-0.248	847.20		-52.0	2.1	-0.0		2.57	-61.35		5109.0	34.8	59.2	0.0	0.0
15686	1.568	-0.343	848.48		-52.3	2.2	-0.0		2.62	-61.57		5112.6	36.0	56.8	0.0	0.0
15687	1.380	0.003	846.93		-52.2	2.1	-0.1		2.50	-61.65		5113.8	36.0	53.1	0.0	0.0
15688	1.724	-0.060	849.25		-51.8	2.1	-0.2		2.55	-61.00		5111.4	35.4	53.7	0.0	0.0
15689	1.318	-0.468	848.12		-52.0	2.2	-0.0		2.65	-61.25		5109.0	36.0	53.7	0.0	0.0
15690	1.632	-0.531	848.54		-51.7	2.2	0.1		2.66	-60.94		5108.3	34.8	57.4	0.0	0.0
15691	1.664	-0.437	845.94		-52.4	2.0	0.1		2.45	-61.94		5112.6	36.6	55.5	0.0	0.0
15692	1.757	-0.625	848.05		-51.8	2.1	0.1		2.51	-61.04		5113.2	36.6	55.5	0.0	0.0
15693	1.695	-0.625	848.70		-52.4	2.1	0.1		2.55	-61.75		5110.8	36.0	56.2	0.0	0.0
15694	1.694	-0.751	847.27		-51.8	2.0	-0.0		2.47	-61.07		5109.0	35.4	56.8	0.0	0.0
15695	1.977	-0.405	847.98		-51.9	2.3	0.0		2.83	-61.21		5110.8	35.4	57.4	0.0	0.0
15696	1.883	-0.688	845.87		-52.2	2.2	0.0		2.65	-61.63		5113.8	36.0	54.3	0.0	0.0
15697	1.976	-0.877	848.68		-51.8	2.3	-0.0		2.82	-61.01		5114.4	36.0	54.3	0.0	0.0
15698	1.537	-0.877	846.78		-52.3	2.3	-0.1		2.74	-61.72		5112.6	36.0	54.9	0.0	0.0
15699	1.756	-0.845	848.05		-51.7	2.2	-0.1		2.72	-60.99		5109.0	35.4	57.4	0.0	0.0
15700	1.913	-0.845	846.92		-52.2	2.3	-0.0		2.78	-61.57		5111.4	35.4	56.8	0.0	0.0
15701	1.945	-1.411	848.47		-51.7	2.4	0.0		2.87	-60.84		5114.4	35.4	53.1	0.0	0.0
15702	2.102	-1.222	848.55		-52.1	2.3	0.1		2.74	-61.33		5113.2	36.0	54.3	0.0	0.0
15703	1.945	-1.254	846.50		-52.1	2.1	0.1		2.58	-61.54		5111.4	36.6	56.2	0.0	0.0
15704	2.196	-1.034	848.62		-52.2	2.3	0.0		2.79	-61.44		5107.7	34.8	58.0	0.0	0.0
15705	2.196	-1.096	846.08		-52.3	2.0	0.0		2.50	-61.81		5112.6	36.0	55.5	0.0	0.0
15706	2.352	-1.096	848.47		-51.6	2.3	-0.0		2.77	-60.76		5114.4	36.0	52.5	0.0	0.0
15707	2.573	-1.128	846.93		-52.3	2.3	0.1		2.87	-61.70		5113.2	35.4	53.7	0.0	0.0
15708	2.604	-1.442	847.27		-51.7	2.4	0.1		2.91	-61.00		5109.6	36.0	54.3	0.0	0.0
15709	2.227	-1.222	847.35		-52.2	2.4	0.0		2.97	-61.53		5107.7	34.8	56.8	0.0	0.0
15710	2.477	-1.411	845.86		-52.1	2.2	-0.0		2.68	-61.56		5112.6	36.0	56.2	0.0	0.0
15711	2.571	-1.002	848.13		-52.2	2.4	-0.1		2.88	-61.46		5113.2	36.0	53.1	0.0	0.0
15712	2.508	-1.442	846.50		-52.3	2.2	-0.1		2.69	-61.72		5111.4	36.0	53.1	0.0	0.0
15713	2.478	-1.662	849.18		-51.5	2.6	0.1		3.15	-60.60		5110.2	36.0	55.5	0.0	0.0
15714	2.447	-1.411	845.87		-52.3	2.4	0.1		2.91	-61.79		5109.0	35.4	58.6	0.0	0.0
15715	2.823	-1.631	846.85		-52.1	2.3	0.2		2.77	-61.43		5113.8	36.0	56.2	0.0	0.0
15716	2.510	-1.348	846.86		-52.6	2.2	0.1		2.73	-62.04		5113.8	36.6	54.3	0.0	0.0
15717	2.760	-1.662	847.35		-52.1	2.0	0.0		2.52	-61.42		5112.6	36.0	54.3	0.0	0.0
15718	2.573	-1.473	848.34		-52.3	2.4	0.1		2.89	-61.63		5110.2	35.4	54.9	0.0	0.0
15719	3.012	-1.473	845.58		-52.4	2.3	0.1		2.81	-61.90		5110.8	35.4	58.6	0.0	0.0
15720	2.980	-1.473	848.05		-52.1	2.6	0.1		3.20	-61.42		5113.8	36.0	54.9	0.0	0.0
15721	2.415	-1.442	846.86		-52.6	2.4	0.0		2.96	-62.04		5114.4	36.6	54.9	0.0	0.0
15722	2.823	-1.442	848.40		-52.0	2.5	0.1		3.06	-61.19		5112.6	36.6	57.4	0.0	0.0
15723	2.509	-1.191	846.43		-52.5	2.4	-0.0		2.94	-61.98		5109.6	36.0	57.4	0.0	0.0
15724	2.885	-1.630	847.20		-51.9	2.3	0.0		2.79	-61.25		5112.6	35.4	58.6	0.0	0.0
15725	2.573	-1.662	847.70		-52.4	2.5	0.1		3.05	-61.74		5113.8	36.0	56.8	0.0	0.0
15726	2.635	-1.819	847.00		-52.4	2.1	0.1		2.62	-61.78		5113.2	36.0	55.5	0.0	0.0
15727	2.667	-1.819	847.70		-52.5	2.4	0.2		2.88	-61.91		5110.8	36.0	54.9	0.0	0.0
15728	2.448	-1.756	846.58		-52.8	2.2	0.1		2.67	-62.27		5107.7	34.8	56.2	0.0	0.0
15729	2.667	-1.756	847.98		-52.2	2.3	0.1		2.79	-61.53		5112.0	35.4	56.2	0.0	0.0
15730	2.354	-1.819	847.07		-52.5	2.3	0.1		2.86	-61.94		5113.2	36.0	55.5	0.0	0.0
15731	2.981	-2.070	848.12		-52.2	2.5	0.2		3.07	-61.51		5112.0	36.0	55.5	0.0	0.0
15732	2.323	-1.913	848.20		-52.7	2.6	0.1		3.11	-62.08		5110.8	36.0	54.9	0.0	0.0
15733	2.039	-1.976	848.05		-52.4	2.4	-0.0		2.93	-61.68		5109.0	35.4	59.2	0.0	0.0
15734	2.040	-1.693	848.20		-52.8	2.5	0.0		3.04	-62.14		5113.8	36.0	57.4	0.0	0.0
15735	2.258	-1.693	847.85		-52.5	2.3	-0.1		2.81	-61.91		5113.8	36.0	54.9	0.0	0.0
15736	2.416	-2.102	849.97		-52.6	2.5	0.0		3.04	-61.83		5112.0	36.0	56.8	0.0	0.0
15737	1.821	-2.290	848.06		-52.6	2.5	0.1		3.06	-61.99		5110.8	36.0	58.6	0.0	0.0
15738	2.135	-2.196	848.69		-52.5	2.5	0.2		2.97	-61.83		5109.6	35.4	59.8	0.0	0.0
15739	1.884	-2.039	846.23		-53.1	2.4	0.2		2.93	-62.63		5113.8	35.4	57.4	0.0	0.0
15740	2.166	-2.259	849.19		-52.6	2.2	0.1		2.72	-61.91		5114.4	36.0	56.2	0.0	0.0
15741	1.884	-2.416	848.56		-52.9	2.3	0.1		2.79	-62.24		5112.6	36.0	54.9	0.0	0.0
15742	1.758	-2.510	848.13		-52.5	2.4	-0.0		2.87	-61.81		5110.2	35.4	54.9	0.0	0.0
15743	2.136	-2.321	848.98		-53.0	2.6	0.1		3.09	-62.31		5110.8	35.4	56.8	0.0	0.0
15744	1.884	-2.479	847.64		-53.1	2.6	0.0		3.10	-62.51		5113.8	36.0	53.1	0.0	0.0
15745	1.508	-2.416	850.67		-53.0	2.7	0.0		3.20	-62.27		5113.8	35.4	52.5	0.0	0.0
15746	1.195	-2.290	848.35		-53.3	2.5	0.0		3.01	-62.70		5111.4	36.0	54.9	0.0	0.0
15747	1.539	-2.227	850.18		-52.7	2.5	-0.1		3.05	-61.88		5108.3	34.8	56.2	0.0	0.0
15748	1.632	-2.479	848.84		-53.0	2.6	-0.0		3.10	-62.36		5111.4	36.0	55.5	0.0	0.0
15749	1.852	-2.761	850.10		-52.4	2.7	0.1		3.19	-61.57		5113.2	36.6	53.7	0.0	0.0
15750	1.697	-2.604	849.05		-53.2	2.5	0.1		2.97	-62.59		5112.6	36.0	55.5	0.0	0.0
15751	1.633	-2.761	848.77		-53.0	2.4	0.1		2.85	-62.28		5110.2	36.6	56.8	0.0	0.0
15752	1.728	-2.447	850.68		-53.3	2.5	0.1		2.95	-62.59		5108.3	34.8	58.6	0.0	0.0
15753	1.633	-2.478	848.91		-53.2	2.2	0.0		2.65	-62.56		5112.6	36.0	59.2	0.0	0.0
15754	1.978	-2.353	850.25		-53.0	2.5	0.0		3.02	-62.26		5113.8	36.0	54.9	0.0	0.0
15755	1.947	-2.478	848.77		-53.4	2.5	0.1		3.07	-62.84		5112.6	35.4	54.3	0.0	0.0
15756	1.664	-2.636	850.95		-52.9	2.7	0.0		3.21	-62.01		5111.4	36.0	55.5	0.0	0.0
15757	1.319	-2.479	849.55		-53.6	2.7	-0.0		3.20	-62.94		5109.0	34.8	58.0	0.0	0.0
15758	1.664	-2.384	850.61		-53.0	2.5	-0.1		3.05	-62.26		5113.8	36.0	58.0	0.0	0.0
15759	1.789	-2.164	851.53		-53.5	2.5	-0.1		3.03	-62.77		5114.4	36.6	55.5	0.0	0.0
15760	1.695	-2.541	851.17		-52.9	2.6	-0.1		3.13	-62.07		5112.6	36.0	56.2	0.0	0.0
15761	1.570	-2.321	852.44		-53.0	2.7	-0.0		3.24	-62.08		5110.2	35.4	56.8	0.0	0.0
15762	1.664	-2.196	849.48		-53.4	2.4	0.0		2.85	-62.76		5110.2	35.4	59.2	0.0	0.0
15763	1.978	-1.850	851.67		-53.1	2.6	0.0		3.10	-62.31		5114.4	36.0	57.4	0.0	0.0
15764	1.570	-1.787	850.83		-53.7	2.3	-0.1		2.80	-63.06		5113.8	35.4	54.9	0.0	0.0
15765	2.008	-2.196	851.59		-52.6	2.5	-0.0		2.97	-61.69		5112.0	36.0	53.7	0.0	0.0
15766	2.009	-1.882	850.32		-53.3	2.7	0.0		3.21	-62.57		5108.3	35.4	54.9	0.0	0.0
15767	2.291	-2.007	850.04		-52.8	2.6	0.0		3.13	-62.08		5111.4	36.0	55.5	0.0	0.0
15768	1.820	-1.850	851.59		-53.2	2.9	-0.0		3.43	-62.38		5112.6	36.0	53.1	0.0	0.0
15769	1.631	-1.976	850.61		-53.3	2.6	-0.2		3.10	-62.54		5112.6	36.0	53.7	0.0	0.0
15770	1.725	-1.442	852.09		-53.0	2.7	-0.2		3.20	-62.16		5110.8	36.0	53.7	0.0	0.0
15771	1.694	-1.379	850.61		-53.3	2.5	-0.2		3.02	-62.66		5108.3	34.8	58.6	0.0	0.0
15772	1.820	-1.725	852.51		-52.5	2.7	-0.0		3.29	-61.53		5113.8	36.0	57.4	0.0	0.0
15773	1.414	-1.473	850.68		-53.3	2.7	0.0		3.20	-62.63		5113.8	36.0	53.7	0.0	0.0
15774	1.946	-1.693	850.74		-53.0	2.5	0.0		2.97	-62.27		5112.6	35.4	53.7	0.0	0.0
15775	1.570	-1.316	851.39		-53.5	2.7	0.0		3.17	-62.81		5110.8	36.0	56.8	0.0	0.0
15776	1.663	-1.285	851.17		-53.1	2.4	-0.1		2.87	-62.39		5109.0	35.4	62.3	0.0	0.0
15777	1.820	-1.096	852.30		-52.8	2.6	-0.1		3.16	-61.95		5114.4	36.0	58.0	0.0	0.0
15778	1.945	-0.907	850.53		-53.2	2.6	-0.1		3.13	-62.47		5115.1	36.0	53.7	0.0	0.0
15779	2.385	-0.970	851.94		-52.8	2.8	-0.0		3.32	-61.91		5112.6	35.4	54.9	0.0	0.0
15780	1.475	-0.939	850.75		-53.3	2.7	-0.1		3.27	-62.66		5109.6	36.0	58.0	0.0	0.0
15781	1.756	-0.939	851.52		-52.9	2.7	-0.1		3.24	-62.04		5110.2	35.4	61.0	0.0	0.0
15782	1.537	-0.468	850.11		-53.4	2.7	-0.2		3.23	-62.75		5114.4	35.4	58.0	0.0	0.0
15783	1.975	-0.845	851.31		-52.8	2.5	-0.3		3.06	-62.03		5114.4	36.0	55.5	0.0	0.0
15784	1.726	-1.190	852.30		-53.0	2.9	-0.1		3.45	-62.09		5112.6	36.0	54.3	0.0	0.0
15785	1.506	-1.190	850.74		-52.9	2.6	-0.2		3.10	-62.15		5109.0	34.8	54.9	0.0	0.0
15786	1.725	-0.876	851.24		-53.2	2.6	-0.1		3.12	-62.42		5112.0	36.6	56.8	0.0	0.0
15787	1.475	-0.751	849.90		-53.4	2.5	-0.2		2.99	-62.82		5113.8	36.6	53.7	0.0	0.0
15788	1.600	-0.782	852.30		-52.9	2.6	-0.2		3.13	-62.06		5112.0	36.0	53.7	0.0	0.0
15789	1.099	-0.782	850.53		-53.1	2.6	-0.2		3.10	-62.39		5110.2	36.6	54.3	0.0	0.0
15790	1.883	-0.813	851.73		-52.7	2.7	-0.1		3.20	-61.87		5108.3	35.4	56.2	0.0	0.0
15791	1.632	-0.593	850.89		-53.1	2.9	-0.1		3.42	-62.39		5111.4	35.4	56.8	0.0	0.0
15792	1.317	-0.845	850.81		-52.9	2.7	-0.3		3.25	-62.09		5113.2	36.6	54.9	0.0	0.0
15793	1.286	-0.688	851.52		-53.1	2.7	-0.2		3.28	-62.32		5112.6	36.6	53.7	0.0	0.0
15794	1.097	-0.625	849.97		-53.0	2.6	-0.3		3.13	-62.30		5110.8	36.0	53.7	0.0	0.0
15795	1.661	-0.782	851.73		-52.8	2.7	-0.3		3.25	-61.96		5109.6	34.8	57.4	0.0	0.0
15796	1.193	-0.939	850.67		-52.8	2.7	-0.2		3.25	-62.05		5113.8	36.6	56.8	0.0	0.0
15797	1.381	-1.002	851.52		-52.7	2.7	-0.2		3.17	-61.81		5114.4	36.6	53.7	0.0	0.0
15798	1.350	-0.876	849.40		-53.3	2.6	-0.1		3.08	-62.74		5113.2	36.0	53.7	0.0	0.0
15799	1.256	-0.908	850.89		-53.0	2.5	-0.1		2.97	-62.20		5111.4	36.6	56.8	0.0	0.0
15800	1.287	-0.782	850.54		-53.2	2.4	-0.2		2.90	-62.53		5109.6	35.4	60.4	0.0	0.0
15801	1.474	-0.907	849.54		-52.8	2.5	-0.3		3.03	-62.14		5113.8	36.0	58.0	0.0	0.0
15802	1.726	-0.688	851.31		-53.0	2.8	-0.2		3.31	-62.22		5114.4	36.6	55.5	0.0	0.0
15803	1.569	-0.970	849.97		-52.9	2.7	-0.2		3.21	-62.24		5112.0	36.6	54.9	0.0	0.0
15804	1.380	-0.907	851.80		-52.7	2.9	-0.2		3.46	-61.83		5109.6	35.4	54.9	0.0	0.0
15805	1.192	-0.687	849.05		-53.0	2.7	-0.3		3.27	-62.38		5110.2	35.4	56.8	0.0	0.0
15806	1.474	-0.593	850.18		-52.7	2.6	-0.3		3.16	-61.99		5113.8	36.0	54.3	0.0	0.0
15807	1.442	-0.625	849.97		-53.1	2.6	-0.3		3.06	-62.44		5113.8	36.0	52.5	0.0	0.0
15808	1.505	-1.222	851.30		-52.4	2.6	-0.2		3.16	-61.47		5111.4	36.0	53.7	0.0	0.0
15809	1.412	-1.002	850.04		-52.9	2.6	-0.1		3.07	-62.21		5108.3	34.8	55.5	0.0	0.0
15810	1.568	-1.002	848.13		-53.0	2.4	-0.2		2.84	-62.42		5111.4	35.4	58.6	0.0	0.0
15811	1.569	-0.813	850.60		-53.1	2.6	-0.2		3.07	-62.45		5113.2	36.0	54.3	0.0	0.0
15812	1.475	-0.970	849.12		-53.1	2.5	-0.2		2.95	-62.48		5112.0	36.6	54.3	0.0	0.0
15813	1.474	-1.127	850.31		-52.5	2.6	-0.2		3.16	-61.68		5110.2	36.6	54.9	0.0	0.0
15814	1.569	-0.939	849.05		-53.2	2.7	-0.2		3.23	-62.65		5109.0	35.4	57.4	0.0	0.0
15815	2.071	-1.002	849.54		-52.6	2.6	-0.1		3.17	-61.86		5113.2	36.0	58.6	0.0	0.0
15816	1.286	-0.719	850.18		-53.1	2.7	-0.2		3.27	-62.44		5114.4	36.6	54.9	0.0	0.0
15817	1.411	-0.907	849.40		-52.7	2.5	-0.3		2.97	-62.05		5113.8	36.0	54.3	0.0	0.0
15818	1.348	-0.656	850.96		-53.0	2.6	-0.3		3.14	-62.23		5110.8	35.4	55.5	0.0	0.0
15819	1.599	-0.876	848.48		-52.9	2.5	-0.3		2.97	-62.33		5109.0	35.4	59.8	0.0	0.0
15820	1.663	-0.939	851.16		-52.5	2.9	-0.1		3.42	-61.63		5114.4	36.0	59.2	0.0	0.0
15821	1.382	-0.876	848.49		-53.2	2.5	-0.1		2.99	-62.65		5113.8	36.0	55.5	0.0	0.0
15822	1.758	-0.876	849.33		-52.7	2.4	-0.0		2.91	-62.04		5112.6	36.0	54.9	0.0	0.0
15823	1.444	-0.593	848.84		-53.3	2.4	-0.1		2.92	-62.75		5110.2	34.8	56.2	0.0	0.0
15824	1.819	-0.908	849.47		-52.6	2.1	-0.1		2.59	-61.89		5110.8	35.4	55.5	0.0	0.0
15825	1.695	-0.719	849.05		-53.0	2.4	-0.1		2.94	-62.43		5113.8	36.0	54.3	0.0	0.0
15826	2.071	-0.876	848.48		-53.0	2.4	-0.1		2.87	-62.37		5113.2	36.0	53.7	0.0	0.0
15827	1.946	-0.845	849.68		-53.0	2.7	-0.1		3.19	-62.31		5111.4	36.0	53.7	0.0	0.0
15828	1.224	-0.813	848.42		-53.2	2.5	-0.1		2.94	-62.63		5107.7	34.8	56.8	0.0	0.0
15829	1.538	-0.593	849.05		-52.6	2.5	-0.1		3.02	-61.98		5110.8	36.6	57.4	0.0	0.0
15830	1.537	-0.310	848.91		-53.2	2.5	-0.2		2.96	-62.64		5113.2	36.0	53.7	0.0	0.0
15831	2.007	-0.908	850.18		-52.4	2.4	-0.2		2.92	-61.66		5112.6	36.6	54.3	0.0	0.0
15832	1.695	-1.033	850.04		-52.7	2.7	-0.0		3.20	-61.94		5110.2	36.6	54.9	0.0	0.0
15833	1.977	-1.096	848.34		-52.7	2.3	-0.0		2.75	-62.10		5108.3	34.8	59.8	0.0	0.0
15834	1.977	-0.814	848.98		-53.1	2.3	0.1		2.82	-62.50		5113.2	36.0	58.0	0.0	0.0
15835	1.882	-0.782	848.21		-53.1	2.1	-0.1		2.60	-62.63		5113.8	36.6	54.3	0.0	0.0
15836	2.102	-0.782	850.67		-52.8	2.3	-0.1		2.73	-62.01		5112.6	36.6	53.7	0.0	0.0
15837	1.820	-0.719	848.41		-52.9	2.3	-0.1		2.73	-62.32		5111.4	36.0	54.3	0.0	0.0
15838	2.636	-0.813	849.05		-52.5	2.4	0.0		2.95	-61.79		5109.6	35.4	58.6	0.0	0.0
15839	2.071	-0.876	847.92		-53.0	2.4	-0.0		2.96	-62.46		5113.8	36.0	55.5	0.0	0.0
15840	2.070	-1.128	849.89		-52.5	2.4	-0.1		2.86	-61.76		5114.4	36.0	53.1	0.0	0.0
15841	1.914	-0.876	849.19		-52.9	2.4	-0.1		2.92	-62.28		5112.6	36.0	53.1	0.0	0.0
15842	1.944	-0.845	848.48		-52.5	2.2	-0.3		2.69	-61.87		5110.2	36.0	56.2	0.0	0.0
15843	2.414	-0.971	850.18		-52.6	2.4	-0.1		2.88	-61.84		5112.0	35.4	58.6	0.0	0.0
15844	2.196	-1.159	849.12		-52.7	2.3	-0.0		2.77	-61.98		5114.4	36.0	54.9	0.0	0.0
15845	2.290	-1.065	850.11		-52.6	2.2	-0.0		2.68	-61.86		5113.8	35.4	53.7	0.0	0.0
15846	2.039	-0.939	848.77		-53.0	2.2	0.0		2.66	-62.35		5112.0	36.0	53.7	0.0	0.0
15847	2.478	-0.877	850.53		-52.5	2.1	0.0		2.57	-61.75		5109.0	34.8	54.9	0.0	0.0
15848	2.290	-0.782	848.13		-52.9	2.1	0.0		2.54	-62.29		5111.4	36.0	54.9	0.0	0.0
15849	2.477	-1.065	849.40		-52.3	2.2	-0.1		2.63	-61.50		5113.2	36.0	53.7	0.0	0.0
15850	3.011	-0.939	849.97		-52.7	2.3	0.1		2.83	-62.01		5112.6	35.4	53.7	0.0	0.0
15851	2.446	-1.159	848.84		-52.5	2.2	-0.1		2.69	-61.86		5110.8	36.0	53.1	0.0	0.0
15852	2.319	-1.034	850.67		-52.7	2.3	-0.1		2.74	-61.96		5109.0	34.8	59.8	0.0	0.0
15853	2.289	-0.751	847.85		-52.9	2.1	-0.2		2.51	-62.36		5113.2	36.0	57.4	0.0	0.0
15854	2.821	-0.593	850.39		-52.4	2.2	-0.2		2.64	-61.59		5113.8	36.0	53.7	0.0	0.0
15855	2.758	-1.002	849.26		-52.7	2.2	-0.1		2.67	-62.02		5112.0	35.4	53.7	0.0	0.0
15856	2.728	-1.411	850.74		-52.1	2.2	-0.0		2.74	-61.19		5110.8	36.0	56.8	0.0	0.0
15857	2.634	-1.159	848.49		-52.9	2.1	0.0		2.54	-62.27		5109.0	35.4	60.4	0.0	0.0
15858	2.853	-1.254	848.70		-52.7	1.9	-0.0		2.39	-62.09		5113.8	35.4	56.2	0.0	0.0
15859	2.853	-0.939	850.33		-53.0	2.0	0.0		2.43	-62.33		5114.4	36.0	54.3	0.0	0.0
15860	2.665	-1.128	849.40		-52.7	1.8	-0.1		2.23	-61.96		5112.6	36.6	56.2	0.0	0.0
15861	2.821	-0.939	850.95		-52.4	2.1	-0.1		2.55	-61.53		5110.2	36.0	57.4	0.0	0.0
15862	3.230	-0.782	848.21		-52.8	2.1	0.0		2.62	-62.22		5112.0	35.4	58.6	0.0	0.0
15863	3.041	-1.128	850.53		-52.3	2.2	-0.0		2.74	-61.46		5115.1	36.0	55.5	0.0	0.0
15864	2.539	-1.034	849.69		-52.9	2.2	-0.1		2.66	-62.26		5113.8	35.4	53.1	0.0	0.0
15865	2.759	-1.065	849.82		-52.4	2.1	-0.1		2.59	-61.56		5111.4	36.0	54.3	0.0	0.0
15866	2.790	-0.782	850.11		-52.7	2.1	-0.1		2.58	-61.96		5109.0	34.8	54.9	0.0	0.0
15867	3.102	-1.128	848.91		-52.3	1.9	-0.1		2.35	-61.60		5112.6	36.0	56.2	0.0	0.0
15868	2.884	-0.971	851.45		-52.4	2.2	-0.0		2.69	-61.52		5113.2	36.0	53.7	0.0	0.0
15869	2.727	-1.034	848.49		-52.8	1.8	-0.1		2.19	-62.14		5112.0	36.0	54.3	0.0	0.0
15870	2.790	-1.034	850.18		-52.5	2.0	-0.1		2.43	-61.70		5109.6	36.6	56.2	0.0	0.0
15871	2.477	-0.845	848.56		-53.0	1.8	-0.1		2.26	-62.44		5107.7	34.8	58.6	0.0	0.0
15872	2.821	-1.002	850.18		-52.2	1.8	-0.1		2.22	-61.34		5113.2	36.0	57.4	0.0	0.0
15873	2.665	-0.688	849.34		-52.7	2.0	-0.1		2.51	-62.05		5113.8	36.0	53.1	0.0	0.0
15874	3.073	-0.908	849.26		-52.3	2.0	-0.0		2.42	-61.56		5112.6	36.0	52.5	0.0	0.0
15875	2.508	-0.782	850.25		-52.7	2.1	-0.1		2.60	-61.95		5110.2	35.4	54.3	0.0	0.0
15876	2.382	-0.782	848.77		-52.6	2.0	-0.2		2.44	-61.95		5108.3	35.4	59.2	0.0	0.0
15877	2.508	-0.311	849.76		-52.5	2.0	-0.1		2.50	-61.80		5113.8	36.0	57.4	0.0	0.0
15878	2.413	-0.185	848.91		-52.6	1.9	-0.3		2.33	-62.01		5115.1	36.6	54.3	0.0	0.0
15879	2.727	-0.751	850.74		-52.1	2.1	-0.1		2.57	-61.17		5112.6	36.6	55.5	0.0	0.0
15880	2.257	-0.657	848.84		-52.7	2.1	-0.1		2.51	-62.11		5109.6	36.0	56.2	0.0	0.0
15881	2.727	-0.625	848.41		-52.3	1.8	-0.0		2.18	-61.64		5110.2	36.0	59.2	0.0	0.0
15882	2.477	-0.311	848.56		-52.9	1.9	-0.0		2.34	-62.37		5114.4	36.0	57.4	0.0	0.0
15883	2.413	-0.562	848.91		-52.6	1.5	-0.2		1.89	-61.95		5114.4	36.0	54.3	0.0	0.0
15884	2.445	-0.499	850.18		-52.6	1.8	-0.1		2.24	-61.86		5112.0	36.6	54.9	0.0	0.0
15885	2.351	-0.468	847.64		-52.6	1.8	-0.2		2.15	-62.09		5109.0	36.0	56.8	0.0	0.0
15886	2.885	-0.437	849.33		-52.3	2.0	-0.0		2.52	-61.60		5112.0	36.0	54.9	0.0	0.0
15887	2.289	-0.342	848.06		-52.8	2.1	-0.1		2.59	-62.24		5113.8	36.6	54.3	0.0	0.0
15888	2.163	-0.719	849.33		-52.4	2.0	-0.1		2.40	-61.68		5112.6	36.0	54.3	0.0	0.0
15889	1.880	-0.311	847.85		-52.9	1.9	-0.2		2.32	-62.33		5110.8	36.0	52.5	0.0	0.0
15890	2.412	-0.405	848.98		-52.3	1.8	-0.3		2.17	-61.60		5107.7	34.8	58.6	0.0	0.0
15891	2.226	-0.657	849.69		-52.6	2.0	-0.1		2.42	-61.91		5113.2	36.0	58.0	0.0	0.0
