

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28918	2.404	-1.154	462.81		-29.6	5.9	-0.1		12.94	-63.96		5212.7	34.8	51.9	0.0	0.0
28919	2.185	-0.997	462.89		-30.1	5.9	-0.0		12.90	-64.93		5212.7	34.8	54.9	0.0	0.0
28920	1.903	-1.280	462.47		-29.9	5.9	-0.1		12.78	-64.63		5212.1	35.4	48.8	0.0	0.0
28921	2.374	-1.688	463.80		-29.2	6.1	0.0		13.29	-62.87		5211.5	34.8	55.5	0.0	0.0
28922	2.187	-1.311	464.23		-29.6	6.1	0.1		13.37	-63.76		5212.1	35.4	57.4	0.0	0.0
28923	1.716	-1.280	462.39		-29.9	6.0	0.0		13.17	-64.60		5210.9	36.0	53.1	0.0	0.0
28924	2.123	-1.531	462.95		-29.4	6.0	0.0		13.03	-63.41		5211.5	36.0	56.8	0.0	0.0
28925	2.249	-1.028	463.31		-29.8	6.1	0.1		13.32	-64.19		5211.5	34.8	47.6	0.0	0.0
28926	1.811	-1.060	461.55		-30.1	5.9	0.1		12.99	-65.15		5210.9	34.8	48.8	0.0	0.0
28927	1.935	-1.594	460.91		-29.9	5.8	-0.0		12.67	-64.65		5210.3	34.8	53.7	0.0	0.0
28928	2.343	-1.437	462.46		-29.7	5.9	0.1		12.98	-64.20		5211.5	35.4	51.9	0.0	0.0
28929	2.031	-1.060	462.61		-30.2	5.9	0.2		12.95	-65.13		5212.1	36.0	45.2	0.0	0.0
28930	1.717	-1.248	461.05		-30.0	5.8	0.1		12.71	-65.08		5211.5	35.4	60.4	0.0	0.0
28931	2.249	-1.311	462.95		-29.5	5.9	0.1		12.93	-63.68		5212.1	35.4	58.0	0.0	0.0
28932	2.062	-0.746	463.45		-30.0	6.0	0.1		13.09	-64.61		5213.3	36.0	55.5	0.0	0.0
28933	1.591	-0.808	461.12		-30.2	5.9	0.0		12.93	-65.40		5212.7	35.4	51.9	0.0	0.0
28934	2.092	-1.437	462.25		-29.8	5.7	-0.0		12.46	-64.27		5212.1	35.4	53.7	0.0	0.0
28935	2.343	-1.123	463.03		-30.0	5.9	0.0		12.80	-64.73		5213.3	36.0	54.9	0.0	0.0
28936	1.811	-0.965	462.19		-30.2	5.8	0.0		12.68	-65.28		5212.7	35.4	53.1	0.0	0.0
28937	1.716	-1.405	461.61		-29.6	5.8	-0.1		12.69	-64.06		5212.7	35.4	53.1	0.0	0.0
28938	2.092	-1.248	463.02		-29.2	6.1	0.0		13.27	-63.04		5212.7	36.0	52.5	0.0	0.0
28939	1.905	-0.934	462.18		-29.9	6.0	0.1		13.17	-64.69		5212.1	35.4	54.3	0.0	0.0
28940	1.591	-1.185	460.41		-29.8	6.0	-0.1		13.23	-64.62		5211.5	35.4	55.5	0.0	0.0
28941	2.155	-1.280	462.24		-29.4	6.0	0.0		13.16	-63.52		5212.1	35.4	51.3	0.0	0.0
28942	2.219	-0.808	462.32		-30.0	6.2	0.1		13.56	-64.85		5211.5	34.8	53.7	0.0	0.0
28943	1.937	-0.965	461.19		-30.2	6.1	0.0		13.36	-65.41		5211.5	35.4	48.2	0.0	0.0
28944	2.501	-1.468	460.97		-29.7	6.2	0.1		13.54	-64.27		5211.5	35.4	48.2	0.0	0.0
28945	2.596	-1.248	461.82		-29.8	6.3	0.2		13.79	-64.42		5210.9	35.4	51.3	0.0	0.0
28946	1.875	-1.248	460.42		-30.1	6.2	0.1		13.57	-65.38		5211.5	35.4	50.7	0.0	0.0
28947	1.622	-1.657	461.05		-29.8	6.1	-0.1		13.34	-64.63		5210.9	34.8	53.1	0.0	0.0
28948	1.622	-1.468	462.53		-29.8	6.4	-0.0		13.86	-64.39		5211.5	35.4	55.5	0.0	0.0
28949	1.341	-1.217	461.90		-30.4	6.3	-0.0		13.78	-65.63		5211.5	36.0	51.3	0.0	0.0
28950	1.215	-1.468	460.56		-30.3	6.2	-0.1		13.46	-65.68		5212.1	35.4	51.9	0.0	0.0
28951	1.810	-1.657	461.61		-29.9	6.3	-0.0		13.71	-64.63		5211.5	36.0	53.1	0.0	0.0
28952	1.780	-1.280	461.62		-30.3	6.3	0.1		13.82	-65.50		5212.1	35.4	54.3	0.0	0.0
28953	1.498	-1.279	460.28		-30.3	6.2	0.0		13.65	-65.73		5212.7	34.8	52.5	0.0	0.0
28954	1.811	-1.594	461.05		-29.8	6.1	-0.0		13.36	-64.55		5212.7	34.8	53.1	0.0	0.0
28955	1.905	-1.217	462.11		-30.1	6.3	-0.1		13.73	-65.06		5212.7	35.4	53.7	0.0	0.0
28956	1.529	-1.028	460.91		-30.4	6.2	-0.1		13.66	-65.79		5212.1	36.0	56.8	0.0	0.0
28957	1.935	-1.594	460.91		-30.0	6.1	-0.1		13.42	-65.07		5212.7	35.4	58.0	0.0	0.0
28958	2.343	-1.594	462.25		-30.0	6.3	-0.0		13.86	-64.76		5212.7	34.8	54.9	0.0	0.0
28959	2.030	-1.500	462.40		-30.5	6.3	0.0		13.78	-65.84		5212.7	35.4	53.7	0.0	0.0
28960	1.873	-1.939	461.97		-30.3	6.3	0.0		13.68	-65.36		5212.1	36.0	53.7	0.0	0.0
28961	2.250	-2.222	464.01		-29.7	6.4	0.2		13.94	-63.76		5211.5	35.4	46.4	0.0	0.0
28962	2.095	-1.782	464.02		-30.0	6.5	0.2		14.19	-64.63		5211.5	34.8	48.2	0.0	0.0
28963	1.655	-1.719	462.68		-30.3	6.4	0.1		13.96	-65.28		5211.5	35.4	49.4	0.0	0.0
28964	2.125	-1.908	462.95		-29.9	6.4	0.1		13.99	-64.47		5210.9	35.4	54.9	0.0	0.0
28965	2.220	-1.594	464.02		-30.2	6.4	0.2		13.88	-64.98		5211.5	35.4	58.0	0.0	0.0
28966	1.813	-1.751	461.90		-30.7	6.3	0.2		13.70	-66.44		5211.5	35.4	58.6	0.0	0.0
28967	1.968	-2.254	462.25		-30.5	6.1	0.1		13.41	-65.72		5210.9	36.0	56.2	0.0	0.0
28968	2.313	-2.034	464.16		-30.3	6.4	0.2		14.04	-65.09		5212.1	36.0	54.3	0.0	0.0
28969	2.032	-1.594	463.88		-30.6	6.4	0.3		13.87	-65.92		5211.5	35.4	52.5	0.0	0.0
28970	1.812	-1.814	463.03		-30.5	6.3	0.2		13.78	-65.69		5212.1	35.4	55.5	0.0	0.0
28971	2.313	-1.782	464.51		-30.1	6.4	0.2		13.95	-64.69		5212.1	35.4	54.3	0.0	0.0
28972	2.188	-1.280	465.29		-30.7	6.5	0.2		14.05	-65.82		5212.7	34.8	52.5	0.0	0.0
28973	1.781	-1.374	463.32		-30.8	6.3	0.1		13.66	-66.43		5212.7	34.8	55.5	0.0	0.0
28974	2.344	-1.908	464.23		-30.3	6.2	0.1		13.54	-65.22		5213.3	35.4	51.3	0.0	0.0
28975	2.469	-1.562	465.64		-30.5	6.4	0.1		13.87	-65.38		5213.3	36.0	55.5	0.0	0.0
28976	1.968	-1.342	464.87		-30.6	6.4	0.1		13.84	-65.79		5212.7	35.4	53.7	0.0	0.0
28977	2.062	-1.845	464.37		-30.1	6.3	0.0		13.73	-64.70		5212.7	35.4	52.5	0.0	0.0
28978	2.501	-1.625	465.92		-29.8	6.6	0.1		14.40	-63.92		5212.7	36.0	54.9	0.0	0.0
28979	2.188	-1.154	465.00		-30.4	6.6	0.1		14.38	-65.29		5212.7	34.8	45.8	0.0	0.0
28980	1.874	-1.311	463.94		-30.3	6.5	-0.0		14.10	-65.21		5211.5	34.8	51.3	0.0	0.0
28981	2.564	-1.374	465.07		-29.8	6.7	0.1		14.49	-63.88		5212.1	35.4	57.4	0.0	0.0
28982	2.690	-0.997	465.43		-30.3	6.7	0.2		14.61	-65.07		5212.1	36.0	52.5	0.0	0.0
28983	2.314	-1.154	463.66		-30.3	6.7	0.1		14.62	-65.26		5211.5	36.0	54.9	0.0	0.0
28984	2.784	-1.625	464.15		-29.7	6.7	0.2		14.61	-63.87		5211.5	35.4	56.2	0.0	0.0
28985	2.564	-1.185	464.93		-29.9	6.9	0.2		14.92	-64.16		5210.9	34.8	51.3	0.0	0.0
28986	1.812	-1.028	463.73		-30.2	6.8	0.1		14.88	-65.05		5211.5	35.4	53.1	0.0	0.0
28987	1.685	-1.405	463.72		-29.8	6.7	-0.1		14.66	-64.27		5210.9	35.4	49.4	0.0	0.0
28988	1.841	-1.060	465.56		-29.8	7.0	-0.1		15.09	-63.88		5210.9	35.4	49.4	0.0	0.0
28989	1.466	-0.714	464.36		-30.2	7.0	-0.0		15.07	-64.94		5210.9	36.0	50.7	0.0	0.0
28990	1.435	-0.965	462.67		-30.1	6.7	-0.1		14.59	-64.91		5212.1	35.4	51.3	0.0	0.0
28991	2.030	-0.934	463.65		-29.4	6.9	0.0		14.92	-63.43		5211.5	34.8	56.2	0.0	0.0
28992	1.874	-0.494	464.57		-29.8	6.9	0.1		14.96	-64.05		5212.1	34.8	51.9	0.0	0.0
28993	1.310	-0.368	461.96		-29.8	6.8	-0.1		14.87	-64.54		5212.7	35.4	53.7	0.0	0.0
28994	1.685	-0.494	462.80		-29.4	6.7	-0.2		14.66	-63.50		5212.7	36.0	56.8	0.0	0.0
28995	1.779	0.040	463.23		-29.8	7.0	-0.1		15.18	-64.31		5212.7	35.4	53.1	0.0	0.0
28996	1.309	0.198	461.82		-29.8	6.9	-0.2		14.98	-64.52		5212.1	35.4	53.1	0.0	0.0
28997	1.621	-0.337	462.45		-29.4	6.7	-0.2		14.59	-63.60		5212.1	35.4	48.2	0.0	0.0
28998	1.997	-0.337	463.71		-29.2	7.0	-0.2		15.16	-63.00		5212.1	35.4	48.2	0.0	0.0
28999	1.591	-0.211	462.87		-29.5	7.0	-0.1		15.16	-63.80		5212.1	35.4	54.3	0.0	0.0
29000	1.340	-0.431	461.74		-29.3	7.0	-0.1		15.18	-63.43		5212.1	34.8	50.7	0.0	0.0
29001	1.686	-0.557	463.43		-28.7	7.1	0.0		15.52	-61.94		5211.5	34.8	51.3	0.0	0.0
29002	1.530	-0.054	463.15		-29.2	7.1	0.1		15.46	-63.10		5211.5	36.0	64.7	0.0	0.0
29003	0.997	0.040	461.24		-29.2	7.0	-0.1		15.14	-63.32		5212.1	35.4	58.6	0.0	0.0
29004	1.341	-0.368	461.38		-29.1	6.8	-0.1		14.90	-62.94		5211.5	35.4	53.7	0.0	0.0
29005	1.466	-0.180	461.81		-29.3	7.0	-0.1		15.27	-63.48		5211.5	34.8	51.9	0.0	0.0
29006	0.965	-0.054	460.47		-29.5	6.9	-0.1		14.98	-64.14		5211.5	35.4	51.9	0.0	0.0
29007	1.309	-0.462	460.39		-29.2	6.7	-0.1		14.66	-63.49		5210.9	35.4	56.8	0.0	0.0
29008	1.466	-0.117	461.87		-29.1	7.0	-0.0		15.29	-62.93		5211.5	34.8	57.4	0.0	0.0
29009	0.997	0.354	460.96		-29.4	7.0	-0.0		15.32	-63.72		5210.3	35.4	55.5	0.0	0.0
29010	0.808	0.103	460.39		-29.3	6.8	-0.1		14.89	-63.61		5210.9	36.0	54.3	0.0	0.0
29011	1.090	-0.054	461.31		-29.1	7.0	-0.1		15.23	-63.01		5212.1	35.4	53.1	0.0	0.0
29012	0.997	0.292	461.60		-29.6	6.9	-0.1		15.00	-64.09		5212.1	34.8	53.1	0.0	0.0
29013	0.589	0.166	460.12		-29.5	6.8	-0.2		14.72	-64.16		5212.1	35.4	53.1	0.0	0.0
29014	0.996	-0.431	461.24		-29.0	6.7	-0.2		14.67	-62.87		5212.7	34.2	54.9	0.0	0.0
29015	1.028	-0.085	461.95		-29.1	7.0	-0.1		15.18	-62.96		5213.3	34.2	49.4	0.0	0.0
29016	0.495	0.009	460.53		-29.3	7.0	-0.2		15.19	-63.58		5212.7	35.4	52.5	0.0	0.0
29017	0.682	-0.462	460.10		-28.8	6.9	-0.3		15.00	-62.60		5211.5	36.0	54.3	0.0	0.0
29018	0.965	-0.337	462.01		-28.7	7.3	-0.2		15.79	-62.14		5212.1	35.4	53.7	0.0	0.0
29019	0.589	-0.054	460.39		-29.3	7.2	-0.2		15.68	-63.60		5212.7	34.8	54.3	0.0	0.0
29020	0.338	-0.211	459.47		-29.1	7.1	-0.3		15.56	-63.42		5212.1	35.4	51.9	0.0	0.0
29021	0.966	-0.368	461.09		-28.9	7.2	-0.1		15.69	-62.64		5212.1	34.8	49.4	0.0	0.0
29022	1.029	-0.179	460.68		-29.4	7.2	-0.1		15.76	-63.89		5211.5	34.8	48.8	0.0	0.0
29023	0.684	-0.336	459.48		-29.4	7.2	-0.1		15.75	-64.00		5210.9	35.4	53.1	0.0	0.0
29024	1.217	-0.808	460.04		-29.0	7.3	-0.1		15.87	-62.88		5211.5	36.0	56.2	0.0	0.0
29025	1.060	-0.556	461.10		-29.1	7.4	-0.1		16.23	-63.04		5211.5	35.4	53.7	0.0	0.0
29026	0.182	-0.431	460.32		-29.4	7.3	-0.2		15.95	-63.79		5211.5	36.0	54.9	0.0	0.0
29027	0.118	-0.870	460.39		-29.3	7.2	-0.4		15.65	-63.62		5211.5	35.4	53.7	0.0	0.0
29028	0.306	-0.839	461.94		-29.2	7.5	-0.3		16.25	-63.08		5210.9	34.8	49.4	0.0	0.0
29029	0.087	-0.493	461.38		-29.7	7.4	-0.3		16.15	-64.27		5212.1	35.4	53.7	0.0	0.0
29030	-0.007	-0.807	460.11		-29.5	7.3	-0.4		15.87	-64.09		5212.1	35.4	54.9	0.0	0.0
29031	0.526	-0.996	460.96		-29.1	7.3	-0.3		15.98	-63.12		5211.5	35.4	44.6	0.0	0.0
29032	0.464	-0.619	461.74		-29.5	7.5	-0.2		16.24	-63.84		5212.1	35.4	50.7	0.0	0.0
29033	-0.288	-0.713	459.76		-29.7	7.4	-0.3		16.05	-64.61		5213.3	35.4	45.8	0.0	0.0
29034	0.181	-0.996	460.46		-29.2	7.3	-0.4		15.79	-63.31		5213.3	35.4	49.4	0.0	0.0
29035	0.463	-0.556	461.88		-29.4	7.5	-0.4		16.18	-63.57		5212.1	35.4	52.5	0.0	0.0
29036	-0.007	-0.650	460.33		-29.7	7.4	-0.4		16.04	-64.45		5212.7	35.4	49.4	0.0	0.0
29037	0.149	-1.216	460.96		-29.3	7.2	-0.4		15.69	-63.44		5213.3	35.4	54.9	0.0	0.0
29038	0.713	-1.310	462.51		-29.1	7.5	-0.3		16.26	-62.80		5212.7	35.4	54.3	0.0	0.0
29039	0.245	-1.279	461.81		-29.6	7.5	-0.2		16.36	-63.91		5212.7	35.4	46.4	0.0	0.0
29040	-0.100	-1.530	461.10		-29.4	7.5	-0.2		16.36	-63.57		5212.1	35.4	48.8	0.0	0.0
29041	0.370	-1.687	462.01		-28.8	7.6	-0.2		16.50	-62.29		5212.1	34.8	48.2	0.0	0.0
29042	0.340	-1.185	462.30		-29.3	7.6	-0.1		16.53	-63.22		5211.5	35.4	56.8	0.0	0.0
29043	-0.193	-1.153	460.47		-29.7	7.5	-0.2		16.24	-64.39		5211.5	35.4	53.1	0.0	0.0
29044	0.182	-1.656	460.89		-29.4	7.4	-0.2		16.09	-63.63		5210.9	34.8	51.3	0.0	0.0
29045	0.340	-1.499	462.30		-29.5	7.5	-0.1		16.27	-63.78		5211.5	34.8	55.5	0.0	0.0
29046	0.027	-1.342	460.75		-30.0	7.4	-0.1		15.98	-64.93		5210.3	35.4	50.7	0.0	0.0
29047	0.182	-1.719	460.25		-29.7	7.3	-0.2		15.82	-64.43		5211.5	34.8	53.1	0.0	0.0
29048	0.496	-1.468	462.15		-29.4	7.6	-0.1		16.55	-63.55		5210.9	35.4	54.9	0.0	0.0
29049	0.121	-0.996	461.95		-29.8	7.7	-0.0		16.61	-64.41		5211.5	35.4	52.5	0.0	0.0
29050	-0.130	-1.185	461.17		-29.8	7.4	-0.1		16.11	-64.63		5210.9	35.4	59.8	0.0	0.0
29051	0.308	-1.562	462.16		-29.6	7.5	-0.1		16.16	-63.88		5212.1	36.0	51.3	0.0	0.0
29052	0.215	-1.310	462.66		-30.1	7.5	-0.1		16.22	-64.96		5212.1	35.4	51.9	0.0	0.0
29053	-0.036	-1.279	461.74		-30.2	7.4	-0.2		16.04	-65.22		5212.1	35.4	56.2	0.0	0.0
29054	0.151	-1.813	462.16		-29.7	7.3	-0.2		15.89	-64.03		5212.1	34.8	51.3	0.0	0.0
29055	0.308	-1.499	463.64		-29.5	7.6	-0.2		16.46	-63.47		5212.7	34.8	52.5	0.0	0.0
29056	-0.067	-1.247	462.51		-29.8	7.6	-0.2		16.36	-64.40		5213.3	35.4	54.3	0.0	0.0
29057	-0.037	-1.593	461.94		-29.6	7.6	-0.2		16.39	-63.86		5212.7	34.8	49.4	0.0	0.0
29058	0.528	-1.499	463.07		-29.3	7.7	-0.1		16.71	-63.13		5212.7	35.4	54.3	0.0	0.0
29059	0.403	-1.216	462.58		-29.9	7.8	-0.1		16.85	-64.60		5212.1	34.8	54.3	0.0	0.0
29060	0.121	-1.436	461.81		-29.8	7.6	-0.2		16.56	-64.48		5211.5	35.4	53.1	0.0	0.0
29061	0.936	-1.750	462.93		-29.4	7.8	-0.1		16.85	-63.47		5212.7	35.4	56.8	0.0	0.0
29062	0.906	-1.624	463.43		-29.7	7.9	0.0		17.01	-64.04		5211.5	35.4	53.7	0.0	0.0
29063	0.373	-1.687	461.74		-29.9	7.8	0.0		16.98	-64.60		5211.5	36.0	53.1	0.0	0.0
29064	0.560	-1.844	462.37		-29.4	7.7	-0.1		16.79	-63.54		5210.9	35.4	51.9	0.0	0.0
29065	0.466	-1.562	464.13		-29.4	8.0	-0.1		17.17	-63.27		5210.9	36.0	52.5	0.0	0.0
29066	-0.130	-1.373	463.15		-29.8	8.0	-0.1		17.16	-64.34		5210.9	35.4	56.8	0.0	0.0
29067	-0.319	-1.813	462.58		-29.7	7.8	-0.3		16.91	-64.14		5210.9	34.8	56.8	0.0	0.0
29068	0.214	-1.813	464.20		-29.5	8.0	-0.2		17.18	-63.37		5210.9	35.4	54.9	0.0	0.0
29069	0.215	-1.310	463.43		-29.9	8.0	-0.1		17.28	-64.48		5211.5	34.8	51.3	0.0	0.0
29070	0.089	-1.436	461.88		-29.8	7.7	-0.2		16.75	-64.43		5212.1	35.4	50.7	0.0	0.0
29071	0.653	-1.844	463.14		-29.3	7.7	-0.1		16.74	-63.22		5211.5	35.4	53.7	0.0	0.0
29072	0.528	-1.467	463.57		-29.6	8.0	-0.1		17.30	-63.86		5212.7	34.8	53.1	0.0	0.0
29073	-0.098	-1.279	462.16		-29.8	7.8	-0.1		16.94	-64.49		5212.7	34.8	55.5	0.0	0.0
29074	0.214	-1.656	462.58		-29.5	7.8	-0.2		16.89	-63.65		5212.7	36.0	52.5	0.0	0.0
29075	0.528	-1.436	464.20		-29.5	8.0	-0.2		17.25	-63.40		5212.7	36.0	50.7	0.0	0.0
29076	0.215	-1.279	463.43		-29.9	7.9	-0.1		17.12	-64.48		5212.7	35.4	53.1	0.0	0.0
29077	0.340	-1.907	463.28		-29.5	7.8	-0.2		16.87	-63.62		5212.7	36.0	53.1	0.0	0.0
29078	0.936	-2.190	465.33		-29.2	8.1	0.0		17.45	-62.69		5212.7	35.4	53.1	0.0	0.0
29079	0.843	-1.844	464.63		-29.7	8.1	0.1		17.52	-63.81		5212.1	36.0	54.3	0.0	0.0
29080	0.341	-2.096	463.22		-29.6	8.1	-0.0		17.49	-63.82		5212.1	35.4	56.2	0.0	0.0
29081	0.686	-2.410	464.41		-29.1	8.1	0.1		17.55	-62.42		5211.5	35.4	54.9	0.0	0.0
29082	0.624	-2.001	464.91		-29.6	8.3	0.1		17.87	-63.43		5210.9	35.4	44.6	0.0	0.0
29083	0.060	-2.001	463.08		-30.0	8.1	0.0		17.47	-64.69		5212.1	35.4	49.4	0.0	0.0
29084	0.310	-2.410	463.29		-29.8	8.0	-0.1		17.19	-64.08		5211.5	34.8	52.5	0.0	0.0
29085	0.812	-2.253	463.92		-29.8	8.1	0.1		17.44	-64.05		5211.5	35.4	54.3	0.0	0.0
29086	0.562	-2.127	463.36		-30.1	8.1	0.2		17.44	-64.89		5210.9	36.0	54.3	0.0	0.0
29087	0.373	-2.441	462.51		-30.1	8.0	0.0		17.41	-64.82		5210.9	34.8	47.0	0.0	0.0
29088	0.875	-2.441	465.05		-29.6	8.2	0.1		17.67	-63.46		5210.9	35.4	50.7	0.0	0.0
29089	0.563	-2.159	464.42		-30.1	8.2	0.2		17.64	-64.70		5211.5	36.0	52.5	0.0	0.0
29090	0.123	-2.347	463.36		-30.3	8.0	0.1		17.25	-65.13		5212.1	35.4	51.9	0.0	0.0
29091	0.749	-2.693	464.35		-29.9	8.0	-0.0		17.37	-64.21		5212.1	35.4	56.2	0.0	0.0
29092	0.655	-2.441	465.76		-30.2	8.2	0.0		17.68	-64.70		5211.5	35.4	51.3	0.0	0.0
29093	0.249	-2.441	464.00		-30.4	8.1	0.0		17.53	-65.32		5212.1	35.4	51.9	0.0	0.0
29094	0.561	-2.881	464.84		-29.9	8.0	-0.0		17.20	-64.09		5212.7	35.4	53.7	0.0	0.0
29095	0.750	-2.755	465.47		-29.7	8.3	0.0		17.80	-63.72		5212.7	34.8	50.7	0.0	0.0
29096	0.563	-2.410	464.77		-30.0	8.4	0.1		18.08	-64.34		5213.3	35.4	55.5	0.0	0.0
29097	0.562	-2.692	463.56		-29.8	8.3	-0.0		17.84	-64.19		5212.1	34.8	54.9	0.0	0.0
29098	1.031	-2.724	464.90		-29.5	8.4	0.0		18.11	-63.21		5212.7	35.4	54.9	0.0	0.0
29099	0.813	-2.441	464.70		-30.1	8.4	0.1		18.23	-64.55		5212.1	35.4	55.5	0.0	0.0
29100	0.594	-2.598	463.50		-30.4	8.5	0.1		18.29	-65.34		5212.1	34.8	50.1	0.0	0.0
29101	1.252	-2.912	464.41		-29.8	8.4	0.1		18.22	-63.89		5211.5	34.8	58.0	0.0	0.0
29102	1.441	-2.630	465.26		-30.0	8.6	0.2		18.57	-64.38		5211.5	36.0	58.0	0.0	0.0
29103	0.783	-2.535	463.36		-30.2	8.6	0.2		18.58	-65.11		5210.9	35.4	52.5	0.0	0.0
29104	0.719	-2.787	464.27		-29.8	8.6	0.1		18.51	-64.00		5212.1	34.8	56.2	0.0	0.0
29105	0.625	-2.504	465.82		-29.8	8.8	0.1		18.97	-63.81		5212.1	35.4	47.6	0.0	0.0
29106	0.186	-2.347	464.77		-30.2	8.8	0.0		18.85	-64.84		5211.5	35.4	48.2	0.0	0.0
29107	0.186	-2.567	463.92		-30.2	8.6	-0.1		18.52	-64.94		5210.9	34.8	53.1	0.0	0.0
29108	0.530	-2.473	464.69		-29.9	8.7	0.0		18.85	-64.13		5210.9	35.4	50.1	0.0	0.0
29109	0.531	-2.158	464.34		-30.3	8.7	0.1		18.84	-65.08		5210.9	35.4	58.0	0.0	0.0
29110	0.218	-2.221	462.79		-30.2	8.7	-0.0		18.72	-65.21		5212.1	35.4	56.8	0.0	0.0
29111	0.437	-2.347	463.98		-29.8	8.7	-0.0		18.82	-64.07		5211.5	34.8	51.9	0.0	0.0
29112	0.468	-1.687	464.62		-30.2	9.0	-0.0		19.30	-64.82		5212.1	35.4	54.3	0.0	0.0
29113	-0.096	-1.467	463.07		-30.4	8.8	-0.1		18.90	-65.47		5212.1	35.4	50.1	0.0	0.0
29114	0.216	-1.907	463.77		-29.9	8.6	-0.2		18.58	-64.42		5212.7	34.8	53.1	0.0	0.0
29115	0.530	-1.655	465.32		-29.9	8.9	-0.1		19.23	-64.06		5212.7	35.4	53.1	0.0	0.0
29116	0.186	-1.593	463.99		-30.3	8.9	-0.0		19.28	-65.12		5212.1	36.0	51.9	0.0	0.0
29117	0.092	-2.127	463.42		-29.9	8.9	-0.1		19.14	-64.33		5212.1	35.4	52.5	0.0	0.0
29118	0.468	-2.221	465.11		-29.5	9.0	0.1		19.42	-63.25		5212.7	34.8	52.5	0.0	0.0
29119	0.156	-1.718	464.62		-29.9	9.1	0.1		19.66	-64.15		5212.1	34.8	54.3	0.0	0.0
29120	-0.408	-1.718	463.28		-29.9	9.0	0.0		19.43	-64.38		5212.7	35.4	55.5	0.0	0.0
29121	-0.063	-1.970	463.91		-29.5	9.0	0.0		19.41	-63.39		5211.5	35.4	53.1	0.0	0.0
29122	-0.001	-1.530	464.05		-30.1	9.1	0.0		19.56	-64.82		5211.5	35.4	53.7	0.0	0.0
29123	-0.471	-1.498	461.94		-30.4	9.0	0.0		19.51	-65.62		5211.5	35.4	51.3	0.0	0.0
29124	-0.252	-1.907	462.36		-29.9	8.9	0.0		19.14	-64.53		5211.5	35.4	50.7	0.0	0.0
29125	0.031	-1.467	463.27		-29.8	9.2	0.2		19.79	-64.22		5210.9	34.8	44.6	0.0	0.0
29126	-0.532	-1.153	462.92		-30.2	9.1	0.1		19.57	-65.09		5211.5	34.8	44.6	0.0	0.0
29127	-0.721	-1.435	461.72		-30.0	9.0	0.0		19.48	-64.94		5210.9	34.8	52.5	0.0	0.0
29128	-0.283	-1.278	463.20		-29.8	9.2	0.1		19.85	-64.20		5210.9	35.4	50.7	0.0	0.0
29129	-0.501	-0.901	462.71		-30.4	9.1	0.1		19.72	-65.60		5211.5	35.4	48.2	0.0	0.0
29130	-1.034	-1.121	462.08		-30.3	9.0	-0.0		19.31	-65.46		5211.5	35.4	51.3	0.0	0.0
29131	-0.690	-1.435	463.55		-29.7	9.0	-0.0		19.30	-63.94		5212.1	35.4	50.7	0.0	0.0
29132	-0.721	-1.121	464.19		-30.0	9.2	0.0		19.72	-64.58		5212.1	34.8	52.5	0.0	0.0
29133	-1.285	-1.058	462.00		-30.0	9.2	-0.0		19.75	-64.85		5212.1	34.8	58.0	0.0	0.0
29134	-1.004	-1.278	462.28		-29.5	9.2	-0.1		19.81	-63.78		5213.9	35.4	57.4	0.0	0.0
29135	-0.784	-0.870	463.69		-29.6	9.4	-0.0		20.30	-63.70		5212.7	35.4	55.5	0.0	0.0
29136	-1.316	-0.524	461.79		-29.9	9.5	-0.1		20.48	-64.62		5212.7	34.8	55.5	0.0	0.0
29137	-1.317	-0.775	461.43		-29.8	9.4	-0.1		20.26	-64.61		5213.3	35.4	55.5	0.0	0.0
29138	-0.658	-0.775	462.91		-29.7	9.5	0.0		20.53	-64.19		5212.7	34.8	53.7	0.0	0.0
29139	-0.813	-0.461	462.57		-30.1	9.6	0.1		20.77	-65.14		5212.1	35.4	54.3	0.0	0.0
29140	-1.190	-0.618	460.80		-29.9	9.5	-0.0		20.59	-64.75		5211.5	35.4	54.9	0.0	0.0
29141	-1.097	-0.901	462.27		-29.4	9.6	-0.1		20.66	-63.47		5211.5	34.8	47.0	0.0	0.0
29142	-1.347	-0.493	463.48		-29.8	9.8	-0.1		20.99	-64.22		5211.5	35.4	48.2	0.0	0.0
29143	-2.194	-0.335	461.93		-30.0	9.7	-0.2		20.95	-65.03		5211.5	35.4	50.1	0.0	0.0
29144	-2.258	-0.712	462.48		-29.5	9.6	-0.2		20.65	-63.83		5210.3	35.4	54.9	0.0	0.0
29145	-1.944	-0.335	463.90		-29.6	9.8	-0.2		20.98	-63.75		5211.5	35.4	56.8	0.0	0.0
29146	-2.225	0.010	462.14		-30.0	9.7	-0.2		20.86	-64.90		5210.9	36.0	55.5	0.0	0.0
29147	-2.289	-0.461	461.78		-29.8	9.7	-0.2		20.84	-64.45		5211.5	35.4	53.1	0.0	0.0
29148	-2.006	-0.555	462.62		-29.3	9.8	-0.1		21.09	-63.24		5211.5	35.4	54.9	0.0	0.0
29149	-2.287	-0.147	462.56		-29.8	9.8	-0.1		21.10	-64.41		5210.9	36.0	51.3	0.0	0.0
