

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20295	1.284	0.096	270.16		-4.2	1.7	0.1		6.51	-15.46		4950.9	33.6	7.9	0.0	0.0
20296	1.316	0.096	271.08		-4.5	1.8	0.2		6.72	-16.63		4950.9	33.6	9.2	0.0	0.0
20297	1.192	-0.344	269.95		-4.3	1.9	0.3		7.10	-15.78		4951.5	34.2	8.5	0.0	0.0
20298	1.287	-0.092	271.78		-3.9	2.0	0.4		7.33	-14.42		4951.5	33.6	9.2	0.0	0.0
20299	1.005	0.159	269.46		-4.6	1.8	0.4		6.77	-17.24		4949.6	33.6	9.2	0.0	0.0
20300	1.380	-0.281	269.67		-4.5	1.7	0.4		6.31	-16.52		4950.3	33.6	9.2	0.0	0.0
20301	1.161	0.253	270.59		-4.6	1.9	0.4		7.21	-16.89		4950.9	34.2	7.9	0.0	0.0
20302	0.785	0.253	268.82		-4.7	1.7	0.3		6.53	-17.65		4950.3	34.2	7.9	0.0	0.0
20303	1.474	0.002	271.57		-4.4	1.6	0.4		6.22	-16.09		4948.4	33.6	7.9	0.0	0.0
20304	1.193	0.253	270.51		-4.4	1.7	0.4		6.44	-16.25		4949.0	34.2	7.9	0.0	0.0
20305	1.254	0.034	269.38		-4.1	1.7	0.2		6.58	-15.13		4947.8	33.6	9.8	0.0	0.0
20306	1.474	0.316	270.94		-4.3	2.0	0.3		7.65	-15.80		4949.0	33.6	10.4	0.0	0.0
20307	1.382	0.159	267.97		-4.6	1.9	0.4		7.27	-17.25		4949.6	33.6	8.5	0.0	0.0
20308	1.725	-0.061	270.58		-3.9	2.0	0.3		7.74	-14.41		4950.3	33.0	9.2	0.0	0.0
20309	1.066	0.253	270.09		-4.7	2.1	0.2		7.99	-17.28		4950.9	33.6	11.0	0.0	0.0
20310	0.971	-0.155	269.24		-4.5	1.9	0.2		7.09	-16.56		4951.5	33.6	9.8	0.0	0.0
20311	1.255	0.253	270.58		-4.3	2.0	0.3		7.68	-16.03		4951.5	33.0	7.9	0.0	0.0
20312	0.816	0.599	268.82		-4.6	1.9	0.2		6.99	-17.11		4952.1	33.6	9.8	0.0	0.0
20313	1.316	0.316	270.58		-4.1	1.9	0.1		7.05	-15.03		4952.1	33.0	10.4	0.0	0.0
20314	1.317	0.316	270.94		-4.5	2.1	0.3		7.72	-16.52		4952.7	33.6	9.2	0.0	0.0
20315	1.066	-0.187	270.23		-4.0	2.0	0.3		7.53	-14.92		4951.5	33.0	10.4	0.0	0.0
20316	1.161	0.191	271.64		-4.0	2.2	0.3		8.05	-14.60		4952.1	33.6	9.8	0.0	0.0
20317	0.942	0.442	268.89		-4.5	1.8	0.3		6.96	-16.73		4951.5	34.2	10.4	0.0	0.0
20318	1.380	-0.155	269.45		-4.0	1.9	0.4		7.09	-14.75		4951.5	33.6	10.4	0.0	0.0
20319	1.318	0.410	270.37		-4.4	1.9	0.4		7.28	-16.42		4950.9	33.6	9.8	0.0	0.0
20320	1.004	0.379	268.82		-4.5	1.8	0.3		6.83	-16.80		4950.3	33.6	9.2	0.0	0.0
20321	1.130	0.285	271.29		-4.3	1.8	0.4		6.83	-15.71		4949.6	33.6	9.2	0.0	0.0
20322	0.847	0.348	270.02		-4.4	1.9	0.3		7.01	-16.50		4949.0	34.2	9.8	0.0	0.0
20323	1.160	0.033	270.15		-3.8	1.9	0.2		7.05	-14.16		4949.6	33.6	8.5	0.0	0.0
20324	1.224	0.505	271.08		-4.4	2.1	0.4		7.80	-16.24		4949.0	33.0	7.3	0.0	0.0
20325	1.193	0.379	269.74		-4.3	2.0	0.4		7.43	-15.80		4949.0	33.6	9.2	0.0	0.0
20326	1.349	0.222	271.28		-3.9	2.2	0.3		8.22	-14.55		4949.0	33.6	7.9	0.0	0.0
20327	0.596	0.473	270.37		-4.3	2.2	0.3		8.02	-16.13		4950.3	33.6	7.9	0.0	0.0
20328	0.878	0.159	270.44		-4.3	2.0	0.2		7.46	-15.74		4950.3	34.2	8.5	0.0	0.0
20329	0.972	0.756	271.64		-4.0	2.1	0.3		8.03	-14.95		4950.3	33.6	9.8	0.0	0.0
20330	0.752	1.039	269.73		-4.3	2.0	0.2		7.37	-16.02		4950.9	33.0	9.8	0.0	0.0
20331	1.316	0.787	271.91		-3.6	2.1	0.2		7.79	-13.23		4952.1	33.6	11.6	0.0	0.0
20332	1.097	0.630	270.79		-4.2	2.1	0.3		7.98	-15.70		4952.1	33.6	10.4	0.0	0.0
20333	0.972	0.285	270.93		-3.7	2.0	0.3		7.51	-13.79		4952.1	33.0	11.6	0.0	0.0
20334	0.973	0.725	272.42		-4.0	2.2	0.4		8.23	-14.84		4952.1	33.6	11.6	0.0	0.0
20335	0.628	0.787	269.38		-4.3	2.1	0.3		7.78	-16.23		4951.5	33.6	9.2	0.0	0.0
20336	1.160	0.504	271.14		-3.9	2.0	0.4		7.66	-14.59		4951.5	33.6	10.4	0.0	0.0
20337	0.910	0.881	271.64		-4.2	2.1	0.4		7.84	-15.68		4952.1	34.2	9.8	0.0	0.0
20338	0.722	0.882	270.65		-4.3	1.9	0.3		7.03	-16.17		4950.9	33.6	8.5	0.0	0.0
20339	0.972	1.070	273.05		-4.1	2.0	0.3		7.35	-15.20		4950.3	33.0	7.3	0.0	0.0
20340	0.785	1.070	271.78		-4.2	1.9	0.3		7.00	-15.41		4950.3	33.6	7.3	0.0	0.0
20341	1.160	0.787	272.34		-3.5	2.1	0.3		7.76	-13.06		4949.6	34.2	7.9	0.0	0.0
20342	1.193	1.133	272.20		-4.2	2.2	0.4		8.22	-15.40		4949.0	33.6	10.4	0.0	0.0
20343	1.318	0.913	270.65		-4.2	2.2	0.4		8.19	-15.45		4949.0	33.6	9.2	0.0	0.0
20344	1.286	1.070	272.41		-3.7	2.3	0.3		8.73	-13.59		4949.0	33.6	6.7	0.0	0.0
20345	0.658	1.227	271.71		-4.4	2.3	0.2		8.40	-16.22		4948.4	34.2	5.5	0.0	0.0
20346	1.066	0.976	272.06		-3.8	2.1	0.2		7.76	-14.10		4949.0	33.6	6.7	0.0	0.0
20347	1.067	1.447	272.56		-4.1	2.2	0.3		8.33	-15.20		4949.0	33.0	7.3	0.0	0.0
20348	0.658	1.479	271.07		-4.0	2.1	0.2		7.65	-14.93		4950.3	33.6	9.8	0.0	0.0
20349	1.253	1.259	272.69		-3.7	2.3	0.1		8.44	-13.89		4951.5	33.0	9.2	0.0	0.0
20350	1.003	1.196	272.84		-3.9	2.2	0.3		8.13	-14.59		4951.5	33.6	8.5	0.0	0.0
20351	1.128	0.850	273.04		-3.6	2.3	0.2		8.46	-13.18		4952.1	34.2	10.4	0.0	0.0
20352	1.004	1.416	273.61		-3.8	2.3	0.3		8.61	-14.21		4952.1	34.2	11.0	0.0	0.0
20353	0.722	1.290	271.00		-4.1	2.1	0.3		7.70	-15.26		4952.1	33.6	9.8	0.0	0.0
20354	1.286	1.070	272.62		-3.6	2.1	0.4		7.77	-13.37		4952.1	33.6	6.7	0.0	0.0
20355	0.942	1.573	272.13		-4.1	2.2	0.4		8.15	-15.24		4951.5	34.2	7.9	0.0	0.0
20356	0.877	1.447	272.34		-3.9	1.9	0.2		7.09	-14.57		4951.5	33.6	9.8	0.0	0.0
20357	1.160	1.510	273.54		-3.9	2.1	0.3		7.77	-14.44		4951.5	33.0	10.4	0.0	0.0
20358	0.847	1.447	271.63		-3.7	2.1	0.3		7.75	-13.89		4951.5	33.6	9.8	0.0	0.0
20359	1.316	1.290	272.90		-3.3	2.2	0.2		8.04	-12.39		4950.9	34.2	11.6	0.0	0.0
20360	1.286	1.573	272.41		-4.1	2.3	0.3		8.45	-15.36		4950.3	33.6	12.2	0.0	0.0
20361	1.443	1.259	271.07		-3.8	2.2	0.3		8.20	-14.18		4949.6	34.2	7.9	0.0	0.0
20362	1.254	1.510	273.67		-3.4	2.4	0.3		9.05	-12.73		4949.6	34.2	6.1	0.0	0.0
20363	0.439	1.604	271.63		-4.0	2.3	0.2		8.70	-15.05		4949.0	34.2	9.2	0.0	0.0
20364	1.033	1.290	272.69		-3.6	2.3	0.2		8.51	-13.18		4949.0	33.6	9.8	0.0	0.0
20365	0.972	1.824	272.91		-3.9	2.3	0.3		8.72	-14.58		4949.0	33.6	9.8	0.0	0.0
20366	0.689	1.919	271.85		-3.9	2.2	0.1		8.31	-14.43		4949.0	34.2	9.8	0.0	0.0
20367	1.189	1.824	273.67		-3.4	2.3	0.1		8.59	-12.63		4949.0	34.2	9.2	0.0	0.0
20368	0.909	1.730	272.83		-3.7	2.4	0.3		8.85	-13.93		4949.6	33.6	9.2	0.0	0.0
20369	1.003	1.353	273.32		-3.1	2.4	0.3		8.80	-11.52		4950.3	33.6	9.2	0.0	0.0
20370	0.784	1.761	273.61		-3.7	2.4	0.3		8.76	-13.69		4951.5	34.2	8.5	0.0	0.0
20371	0.753	1.667	270.93		-3.8	2.2	0.3		8.03	-14.09		4951.5	34.2	9.2	0.0	0.0
20372	1.160	1.510	273.18		-3.4	2.3	0.4		8.55	-12.54		4952.7	33.6	8.5	0.0	0.0
20373	0.784	1.887	271.92		-4.0	2.2	0.4		8.36	-14.78		4951.5	34.2	9.2	0.0	0.0
20374	0.908	1.478	272.48		-3.8	2.0	0.2		7.46	-14.00		4952.1	34.8	11.0	0.0	0.0
20375	0.941	1.667	274.10		-3.4	2.2	0.3		8.09	-12.59		4951.5	33.6	9.8	0.0	0.0
20376	0.595	1.730	272.27		-3.6	2.3	0.2		8.38	-13.39		4952.1	33.6	9.8	0.0	0.0
20377	1.128	1.573	273.32		-3.1	2.4	0.3		9.00	-11.40		4950.9	34.2	11.0	0.0	0.0
20378	1.224	1.855	272.55		-3.7	2.5	0.4		9.26	-13.96		4950.9	33.6	9.2	0.0	0.0
20379	1.035	1.636	272.12		-3.3	2.4	0.3		8.98	-12.38		4950.9	33.6	9.8	0.0	0.0
20380	0.971	1.918	274.17		-3.3	2.5	0.3		9.31	-12.40		4950.3	34.2	8.5	0.0	0.0
20381	0.345	2.170	272.12		-3.7	2.5	0.2		9.35	-13.73		4949.6	33.6	7.9	0.0	0.0
20382	0.909	1.761	272.97		-3.2	2.4	0.3		8.85	-11.94		4949.0	33.6	7.3	0.0	0.0
20383	0.753	2.170	272.90		-3.5	2.4	0.3		8.97	-13.06		4949.0	34.2	10.4	0.0	0.0
20384	0.500	2.358	271.34		-3.4	2.4	0.1		8.81	-12.72		4949.0	33.6	10.4	0.0	0.0
20385	1.158	2.201	273.67		-3.1	2.6	0.1		9.49	-11.67		4949.0	33.6	10.4	0.0	0.0
20386	0.815	1.950	272.97		-3.4	2.6	0.3		9.56	-12.81		4949.0	34.2	9.8	0.0	0.0
20387	0.846	1.698	273.67		-2.8	2.5	0.3		9.18	-10.34		4949.6	34.2	8.5	0.0	0.0
20388	0.816	2.264	273.46		-3.4	2.4	0.3		9.05	-12.76		4949.6	33.6	8.5	0.0	0.0
20389	0.596	2.013	271.42		-3.6	2.3	0.3		8.50	-13.46		4950.9	33.6	10.4	0.0	0.0
20390	0.941	2.201	273.25		-3.1	2.5	0.4		9.21	-11.69		4950.9	34.2	11.0	0.0	0.0
20391	0.596	2.735	272.76		-3.6	2.5	0.4		9.22	-13.70		4951.5	34.2	11.6	0.0	0.0
20392	1.003	2.264	273.32		-3.4	2.2	0.3		8.08	-12.76		4951.5	33.6	9.2	0.0	0.0
20393	0.909	2.547	274.16		-3.2	2.4	0.2		9.04	-11.91		4952.1	33.0	9.8	0.0	0.0
20394	0.470	2.578	272.18		-3.1	2.4	0.2		8.87	-11.56		4952.7	33.6	11.0	0.0	0.0
20395	1.098	2.452	272.82		-2.9	2.6	0.3		9.60	-10.88		4951.5	33.6	9.2	0.0	0.0
20396	1.287	2.641	272.19		-3.4	2.6	0.5		9.60	-12.86		4952.1	33.6	9.2	0.0	0.0
20397	1.254	2.264	272.19		-3.1	2.5	0.3		9.42	-11.53		4951.5	34.2	11.0	0.0	0.0
20398	0.814	2.547	273.45		-3.2	2.7	0.2		10.13	-11.93		4950.9	34.2	10.4	0.0	0.0
20399	0.250	2.672	271.69		-3.4	2.6	0.1		9.72	-12.66		4950.9	33.6	8.5	0.0	0.0
20400	1.065	2.421	273.03		-2.9	2.7	0.3		9.91	-10.80		4950.3	33.0	6.7	0.0	0.0
20401	0.721	2.892	272.61		-3.5	2.6	0.2		9.79	-13.01		4949.6	33.6	7.3	0.0	0.0
20402	0.625	2.861	272.33		-3.0	2.5	0.0		9.25	-11.31		4949.0	34.2	8.5	0.0	0.0
20403	0.939	2.798	273.67		-3.1	2.7	0.1		9.92	-11.74		4949.0	33.6	9.2	0.0	0.0
20404	0.564	2.578	272.40		-3.0	2.7	0.3		10.10	-11.20		4947.8	34.2	11.0	0.0	0.0
20405	0.784	2.295	273.81		-2.7	2.7	0.3		9.89	-9.97		4948.4	33.6	11.6	0.0	0.0
20406	0.659	2.704	272.82		-3.1	2.7	0.3		9.82	-11.62		4949.6	33.6	9.8	0.0	0.0
20407	0.814	2.452	271.55		-3.3	2.5	0.2		9.25	-12.36		4949.6	34.2	8.5	0.0	0.0
20408	0.941	2.704	273.38		-2.8	2.7	0.4		9.93	-10.60		4950.3	33.6	7.9	0.0	0.0
20409	0.534	2.892	271.70		-3.6	2.5	0.4		9.39	-13.55		4950.3	33.6	7.9	0.0	0.0
20410	0.878	2.390	273.03		-2.9	2.4	0.3		8.80	-11.08		4951.5	34.2	7.3	0.0	0.0
20411	0.909	2.610	273.31		-3.2	2.5	0.3		9.34	-11.95		4951.5	33.6	9.2	0.0	0.0
20412	0.501	2.547	271.76		-2.9	2.6	0.2		9.80	-11.14		4952.1	33.6	9.8	0.0	0.0
20413	1.034	2.547	273.24		-2.9	2.8	0.3		10.49	-10.73		4952.1	33.6	8.5	0.0	0.0
20414	1.036	2.484	272.19		-3.4	2.8	0.4		10.30	-12.69		4951.5	33.6	9.8	0.0	0.0
20415	0.815	2.170	272.46		-2.8	2.6	0.2		9.72	-10.50		4952.1	33.6	10.4	0.0	0.0
20416	0.375	2.672	274.23		-3.1	3.0	0.1		10.91	-11.56		4951.5	34.2	10.4	0.0	0.0
20417	0.125	2.547	272.33		-3.4	2.8	0.2		10.19	-12.69		4951.5	33.6	8.5	0.0	0.0
20418	0.627	2.358	273.59		-2.6	2.8	0.3		10.47	-9.92		4950.9	33.6	9.8	0.0	0.0
20419	0.313	2.924	272.68		-3.3	2.9	0.2		10.51	-12.51		4950.9	33.6	10.4	0.0	0.0
20420	0.468	2.547	272.46		-2.9	2.7	-0.0		10.04	-10.97		4950.3	33.0	9.2	0.0	0.0
20421	0.782	2.452	274.37		-2.8	2.9	0.2		10.68	-10.54		4949.6	33.6	8.5	0.0	0.0
20422	0.470	2.327	273.17		-2.9	3.0	0.2		10.92	-10.78		4949.0	33.6	8.5	0.0	0.0
20423	0.753	2.233	273.94		-2.4	2.8	0.3		10.34	-8.97		4949.0	33.6	8.5	0.0	0.0
20424	0.565	2.358	272.96		-3.2	2.8	0.3		10.35	-11.86		4949.0	33.6	9.2	0.0	0.0
20425	0.376	2.075	271.48		-3.1	2.6	0.3		9.70	-11.67		4949.0	33.0	9.2	0.0	0.0
20426	0.502	2.421	273.66		-2.9	2.9	0.3		10.68	-10.84		4949.6	33.6	8.5	0.0	0.0
20427	0.095	2.578	272.05		-3.4	2.7	0.3		10.01	-12.85		4949.6	33.0	9.8	0.0	0.0
20428	0.564	2.170	274.02		-2.8	2.5	0.2		9.36	-10.59		4950.3	33.0	11.0	0.0	0.0
20429	0.471	2.390	273.74		-3.0	2.8	0.3		10.27	-11.19		4950.9	33.6	10.4	0.0	0.0
20430	0.156	2.327	272.32		-2.9	2.8	0.2		10.28	-10.95		4950.9	33.0	9.8	0.0	0.0
20431	0.596	2.421	273.80		-2.7	2.9	0.3		10.77	-10.13		4952.1	33.6	8.5	0.0	0.0
20432	0.754	2.421	272.54		-3.2	2.9	0.4		10.75	-12.02		4952.1	33.6	9.8	0.0	0.0
20433	0.564	2.264	273.80		-2.5	3.0	0.3		10.86	-9.26		4952.1	33.0	9.2	0.0	0.0
20434	0.156	2.672	274.44		-3.1	3.1	0.2		11.37	-11.62		4952.1	33.6	7.3	0.0	0.0
20435	-0.032	2.421	272.11		-3.1	2.9	0.2		10.68	-11.61		4951.5	34.2	7.9	0.0	0.0
20436	0.376	2.452	273.94		-2.5	3.0	0.2		10.92	-9.42		4952.1	33.0	7.9	0.0	0.0
20437	0.062	2.955	272.75		-3.0	2.9	0.1		10.71	-11.44		4951.5	33.6	9.2	0.0	0.0
20438	0.531	2.515	273.17		-2.8	2.8	0.0		10.39	-10.37		4950.9	34.2	9.8	0.0	0.0
20439	0.532	2.421	274.93		-2.7	3.1	0.2		11.35	-10.23		4950.3	34.2	9.2	0.0	0.0
20440	-0.094	2.327	272.75		-2.8	3.0	0.3		11.14	-10.37		4950.3	33.6	9.2	0.0	0.0
20441	0.157	2.295	274.15		-2.3	3.0	0.3		11.12	-8.61		4949.6	33.0	10.4	0.0	0.0
20442	0.126	2.767	272.39		-3.1	2.9	0.3		10.68	-11.64		4949.0	34.2	7.9	0.0	0.0
20443	0.282	2.547	272.60		-2.9	2.8	0.2		10.29	-10.82		4949.0	34.2	8.5	0.0	0.0
20444	0.282	2.955	274.30		-2.9	3.0	0.3		10.85	-11.09		4949.0	33.6	9.8	0.0	0.0
20445	-0.062	3.049	272.68		-3.2	2.8	0.2		10.20	-11.95		4949.0	34.2	9.2	0.0	0.0
20446	0.502	2.610	274.51		-2.6	2.9	0.2		10.47	-9.70		4949.0	33.6	8.5	0.0	0.0
20447	0.377	2.955	273.59		-2.7	3.0	0.3		11.08	-10.27		4949.6	33.0	9.2	0.0	0.0
20448	0.187	2.924	272.46		-2.6	2.9	0.1		10.56	-10.02		4950.3	33.6	8.5	0.0	0.0
20449	0.627	3.112	274.22		-2.7	3.1	0.3		11.48	-10.33		4950.9	34.2	7.9	0.0	0.0
20450	0.754	3.050	271.83		-3.0	3.0	0.3		11.15	-11.41		4950.9	34.2	7.3	0.0	0.0
20451	0.690	2.704	273.80		-2.4	3.1	0.3		11.33	-9.16		4952.1	33.6	8.5	0.0	0.0
20452	0.094	3.112	273.94		-3.0	3.3	0.2		11.97	-11.19		4952.1	34.2	9.2	0.0	0.0
20453	0.062	2.892	272.53		-3.0	3.1	0.1		11.22	-11.22		4952.7	33.6	9.8	0.0	0.0
20454	0.407	3.238	274.15		-2.6	3.2	0.2		11.87	-9.85		4952.1	33.0	8.5	0.0	0.0
20455	-0.031	3.647	272.46		-3.1	3.1	0.1		11.53	-11.81		4951.5	33.0	7.3	0.0	0.0
20456	0.375	3.301	273.37		-2.4	3.1	0.1		11.31	-9.10		4952.1	33.6	7.9	0.0	0.0
20457	0.626	3.175	274.44		-2.8	3.1	0.2		11.52	-10.54		4951.5	34.2	7.3	0.0	0.0
20458	0.282	2.924	273.80		-2.4	3.2	0.2		11.55	-9.19		4951.5	33.6	9.8	0.0	0.0
20459	0.408	3.269	274.71		-2.3	3.2	0.3		11.84	-8.85		4949.6	33.0	9.2	0.0	0.0
20460	0.252	3.395	272.11		-3.0	3.1	0.3		11.44	-11.30		4950.9	33.6	7.9	0.0	0.0
20461	0.501	2.924	272.24		-2.7	2.9	0.2		10.74	-10.24		4950.3	33.6	9.2	0.0	0.0
20462	0.408	3.552	273.66		-2.8	3.1	0.3		11.39	-10.83		4948.4	34.2	9.2	0.0	0.0
20463	0.126	3.458	272.39		-3.2	2.9	0.2		10.59	-12.15		4948.4	33.6	7.3	0.0	0.0
20464	0.532	3.081	273.87		-2.4	2.9	0.2		10.81	-9.28		4949.0	33.0	7.9	0.0	0.0
20465	0.220	3.238	272.67		-2.8	3.1	0.2		11.32	-10.68		4949.0	33.6	7.9	0.0	0.0
20466	0.471	2.924	272.45		-2.6	3.0	0.2		11.05	-9.73		4949.0	34.2	8.5	0.0	0.0
20467	0.754	3.301	273.66		-2.8	3.3	0.3		11.97	-10.80		4949.6	33.6	8.5	0.0	0.0
20468	0.503	3.238	272.11		-2.8	3.2	0.3		11.83	-10.85		4950.9	33.6	8.5	0.0	0.0
20469	0.502	2.892	273.58		-2.3	3.3	0.2		12.18	-8.69		4950.3	34.2	7.9	0.0	0.0
20470	0.031	3.301	272.95		-2.9	3.4	0.1		12.37	-11.11		4951.5	33.6	9.2	0.0	0.0
20471	0.250	2.861	272.32		-2.9	3.1	0.1		11.30	-10.87		4951.5	33.6	9.8	0.0	0.0
20472	0.408	3.112	273.80		-2.8	3.3	0.2		12.20	-10.49		4952.7	33.6	9.8	0.0	0.0
20473	-0.094	3.521	271.89		-2.9	3.1	0.1		11.54	-10.96		4952.1	33.6	10.4	0.0	0.0
20474	0.595	2.987	273.44		-2.4	3.1	0.1		11.29	-8.99		4951.5	34.2	10.4	0.0	0.0
20475	0.502	2.924	273.09		-2.7	3.3	0.2		12.15	-10.21		4950.9	33.6	9.8	0.0	0.0
20476	0.157	2.578	272.31		-2.5	3.3	0.2		12.19	-9.55		4951.5	34.2	11.0	0.0	0.0
20477	0.346	2.704	273.37		-2.6	3.3	0.3		12.12	-9.74		4952.1	33.6	10.4	0.0	0.0
20478	0.126	2.767	271.47		-3.0	3.0	0.3		11.13	-11.46		4951.5	33.6	8.5	0.0	0.0
20479	0.534	2.484	272.24		-2.5	3.1	0.3		11.29	-9.33		4950.9	33.6	8.5	0.0	0.0
20480	0.253	2.830	273.03		-3.1	3.2	0.4		11.62	-11.83		4950.9	33.0	8.5	0.0	0.0
20481	-0.030	2.641	271.83		-3.0	2.9	0.2		10.78	-11.51		4949.6	33.6	7.9	0.0	0.0
20482	0.283	2.610	273.79		-2.5	3.2	0.3		11.55	-9.43		4949.6	33.6	9.8	0.0	0.0
20483	0.033	2.798	271.82		-2.8	3.2	0.3		11.70	-10.52		4949.0	33.6	10.4	0.0	0.0
20484	0.533	2.547	272.24		-2.6	3.2	0.2		11.65	-9.76		4949.0	34.2	10.4	0.0	0.0
20485	0.785	2.955	273.38		-2.9	3.3	0.3		12.08	-10.91		4949.0	33.6	10.4	0.0	0.0
20486	0.346	2.516	271.33		-2.8	3.2	0.3		11.89	-10.72		4949.0	34.2	8.5	0.0	0.0
20487	0.283	2.295	273.30		-2.4	3.4	0.2		12.44	-9.20		4949.6	33.6	8.5	0.0	0.0
20488	-0.188	2.672	272.04		-3.0	3.3	0.2		12.07	-11.43		4950.3	33.6	7.9	0.0	0.0
20489	0.250	2.390	271.11		-2.7	3.3	0.1		12.03	-10.35		4950.9	33.6	10.4	0.0	0.0
20490	0.220	2.830	272.67		-2.8	3.4	0.2		12.41	-10.63		4951.5	33.6	11.0	0.0	0.0
20491	-0.188	2.861	270.97		-2.8	3.2	0.0		11.80	-10.84		4951.5	34.2	9.2	0.0	0.0
20492	0.595	2.390	272.81		-2.5	3.2	0.1		11.82	-9.30		4952.1	33.6	8.5	0.0	0.0
20493	0.377	2.358	272.67		-2.8	3.4	0.3		12.43	-10.58		4952.1	33.6	9.8	0.0	0.0
20494	0.157	2.170	272.52		-2.3	3.3	0.2		12.14	-8.85		4952.7	33.6	10.4	0.0	0.0
20495	0.314	2.390	273.44		-2.6	3.4	0.3		12.52	-9.92		4951.5	33.6	9.2	0.0	0.0
20496	0.189	2.295	271.05		-3.1	3.1	0.3		11.52	-11.56		4951.5	33.6	10.4	0.0	0.0
20497	0.534	2.264	272.17		-2.5	3.2	0.3		11.88	-9.37		4952.1	33.6	10.4	0.0	0.0
20498	0.252	2.829	272.25		-3.2	3.3	0.4		11.98	-11.94		4951.5	34.2	7.3	0.0	0.0
20499	0.283	2.484	272.18		-3.1	2.9	0.2		10.85	-11.54		4950.3	33.6	7.3	0.0	0.0
20500	0.690	2.578	273.44		-2.6	3.2	0.2		11.66	-9.80		4950.3	33.6	9.8	0.0	0.0
20501	0.283	2.547	271.68		-2.9	3.2	0.2		11.64	-11.07		4949.6	34.2	8.5	0.0	0.0
20502	0.627	2.233	272.10		-2.5	3.2	0.2		11.76	-9.30		4947.8	33.6	7.9	0.0	0.0
20503	0.974	2.484	272.46		-3.0	3.4	0.4		12.46	-11.39		4949.0	33.6	7.9	0.0	0.0
20504	0.534	2.264	271.47		-2.9	3.3	0.3		12.27	-10.83		4948.4	34.2	7.3	0.0	0.0
20505	0.533	2.453	273.72		-2.7	3.5	0.2		12.71	-10.19		4948.4	33.6	6.1	0.0	0.0
20506	0.126	2.421	271.82		-3.2	3.4	0.2		12.44	-12.19		4949.0	33.6	5.5	0.0	0.0
20507	0.471	2.044	272.39		-2.8	3.3	0.2		12.09	-10.70		4949.6	33.6	6.1	0.0	0.0
20508	0.439	2.798	273.52		-3.0	3.3	0.2		12.21	-11.17		4950.3	33.0	8.5	0.0	0.0
20509	0.125	2.673	272.11		-3.1	3.2	0.1		11.79	-11.64		4950.3	33.6	11.0	0.0	0.0
20510	0.721	2.327	274.01		-2.5	3.3	0.2		12.27	-9.46		4951.5	34.2	9.2	0.0	0.0
20511	0.533	2.264	273.24		-2.9	3.5	0.3		12.87	-10.83		4951.5	33.6	9.2	0.0	0.0
20512	0.533	1.950	273.37		-2.4	3.3	0.2		12.23	-9.09		4952.1	33.0	9.2	0.0	0.0
20513	0.659	2.453	273.73		-2.9	3.4	0.3		12.37	-10.76		4952.7	33.0	9.8	0.0	0.0
20514	0.440	2.264	271.90		-3.3	3.1	0.3		11.61	-12.38		4952.7	34.2	12.2	0.0	0.0
20515	0.785	2.170	273.09		-2.7	3.2	0.3		11.91	-10.12		4952.1	34.2	9.2	0.0	0.0
20516	0.472	2.453	272.53		-3.4	3.3	0.3		12.17	-12.73		4951.5	33.6	9.2	0.0	0.0
20517	0.408	1.824	272.25		-3.2	3.0	0.2		10.91	-11.96		4951.5	34.2	9.2	0.0	0.0
20518	0.659	2.044	274.36		-2.9	3.3	0.3		12.02	-10.76		4950.9	33.6	6.1	0.0	0.0
20519	0.314	2.264	271.96		-3.1	3.3	0.2		12.09	-11.59		4950.3	33.0	5.5	0.0	0.0
20520	0.785	1.856	273.37		-2.7	3.4	0.3		12.44	-10.07		4950.3	33.6	7.3	0.0	0.0
20521	1.006	2.107	273.38		-3.3	3.4	0.4		12.55	-12.23		4949.0	33.0	7.9	0.0	0.0
20522	0.660	1.887	272.39		-3.0	3.3	0.3		12.29	-11.25		4949.0	33.6	6.7	0.0	0.0
20523	0.534	2.044	274.50		-2.9	3.5	0.3		12.99	-10.76		4949.0	34.2	8.5	0.0	0.0
20524	0.221	2.107	272.96		-3.4	3.5	0.3		12.84	-12.53		4948.4	34.2	6.1	0.0	0.0
20525	0.565	1.856	273.44		-2.7	3.4	0.2		12.37	-10.14		4949.6	33.6	5.5	0.0	0.0
20526	0.408	2.327	273.94		-3.2	3.4	0.2		12.37	-12.09		4949.0	33.6	7.9	0.0	0.0
20527	0.344	2.139	272.18		-3.1	3.2	0.1		11.85	-11.50		4949.0	34.2	6.7	0.0	0.0
20528	0.909	1.667	273.94		-2.8	3.5	0.2		12.70	-10.45		4950.3	34.2	7.9	0.0	0.0
20529	0.409	1.479	273.80		-2.9	3.5	0.4		12.74	-10.86		4950.3	34.2	8.5	0.0	0.0
20530	0.566	1.416	273.31		-2.8	3.3	0.3		12.01	-10.23		4950.9	34.2	10.4	0.0	0.0
20531	0.535	1.824	273.52		-3.2	3.4	0.3		12.40	-12.05		4951.5	33.0	9.8	0.0	0.0
20532	0.253	1.447	271.41		-3.5	3.2	0.3		11.65	-13.24		4951.5	34.2	7.9	0.0	0.0
20533	0.660	1.384	273.23		-3.0	3.4	0.4		12.52	-11.01		4952.7	33.6	6.7	0.0	0.0
