

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16945	-3.031	-3.771	462.15		-35.1	-15.0	-0.7		-32.71	-75.59		5141.9	34.2	26.9	0.0	0.0
16946	-3.062	-3.300	462.29		-35.6	-15.0	-0.6		-32.65	-76.77		5141.9	34.2	25.0	0.0	0.0
16947	-3.500	-3.080	460.38		-35.6	-14.9	-0.6		-32.68	-77.15		5141.3	34.8	25.6	0.0	0.0
16948	-3.219	-3.143	462.08		-35.3	-15.1	-0.7		-32.81	-76.11		5141.3	34.8	25.0	0.0	0.0
16949	-3.344	-2.829	462.57		-35.5	-15.0	-0.7		-32.76	-76.51		5140.7	34.2	27.5	0.0	0.0
16950	-3.594	-2.891	460.88		-35.3	-15.0	-0.7		-32.79	-76.44		5140.7	34.8	29.3	0.0	0.0
16951	-3.219	-2.954	461.65		-34.9	-14.9	-0.7		-32.52	-75.43		5141.9	34.8	29.9	0.0	0.0
16952	-3.187	-2.483	462.08		-35.5	-14.8	-0.6		-32.22	-76.74		5143.1	34.2	28.7	0.0	0.0
16953	-3.374	-2.640	460.46		-35.6	-14.9	-0.6		-32.59	-77.21		5143.1	34.8	27.5	0.0	0.0
16954	-3.312	-2.766	462.21		-35.0	-14.7	-0.6		-32.06	-75.43		5143.7	34.2	27.5	0.0	0.0
16955	-3.782	-2.263	462.86		-35.6	-14.7	-0.7		-31.92	-76.83		5144.4	33.6	26.9	0.0	0.0
16956	-3.970	-2.200	461.16		-35.6	-14.8	-0.7		-32.47	-77.04		5145.6	33.6	26.9	0.0	0.0
16957	-3.563	-1.981	462.14		-35.0	-14.7	-0.6		-32.16	-75.63		5145.0	33.6	29.3	0.0	0.0
16958	-3.689	-1.352	462.29		-35.6	-14.8	-0.7		-32.27	-76.82		5145.6	33.6	28.7	0.0	0.0
16959	-3.784	-1.666	461.23		-35.4	-14.9	-0.7		-32.59	-76.60		5145.0	34.2	29.3	0.0	0.0
16960	-3.281	-1.855	463.34		-34.8	-14.6	-0.6		-31.77	-74.98		5145.0	34.8	28.7	0.0	0.0
16961	-3.844	-1.447	463.07		-35.3	-14.6	-0.5		-31.77	-76.06		5144.4	34.2	29.3	0.0	0.0
16962	-4.190	-1.604	461.72		-35.2	-14.8	-0.6		-32.29	-76.14		5143.1	33.6	29.3	0.0	0.0
16963	-3.625	-1.415	462.64		-35.0	-14.8	-0.5		-32.16	-75.54		5143.1	33.6	27.5	0.0	0.0
16964	-3.907	-0.787	462.50		-35.5	-14.7	-0.4		-31.98	-76.62		5141.9	34.2	28.1	0.0	0.0
16965	-4.190	-0.818	461.23		-35.2	-14.8	-0.6		-32.46	-76.24		5141.9	34.8	28.7	0.0	0.0
16966	-3.751	-0.661	463.42		-35.0	-14.7	-0.5		-31.98	-75.43		5141.3	34.2	26.9	0.0	0.0
16967	-3.844	-0.316	462.78		-35.2	-14.7	-0.5		-32.11	-76.02		5141.3	34.2	26.2	0.0	0.0
16968	-4.065	-0.473	461.57		-34.8	-14.7	-0.6		-32.23	-75.40		5142.5	34.8	26.2	0.0	0.0
16969	-3.657	-0.284	462.00		-34.7	-14.6	-0.5		-31.75	-75.01		5141.3	34.2	25.6	0.0	0.0
16970	-3.687	0.093	461.65		-35.0	-14.5	-0.4		-31.70	-75.72		5141.3	33.6	25.6	0.0	0.0
16971	-3.907	0.030	461.15		-34.7	-14.6	-0.5		-31.98	-75.34		5141.9	34.8	27.5	0.0	0.0
16972	-4.065	0.407	463.19		-34.4	-14.4	-0.6		-31.45	-74.40		5142.5	34.8	28.7	0.0	0.0
16973	-4.628	0.784	462.14		-35.0	-14.5	-0.5		-31.59	-75.73		5143.1	34.8	28.7	0.0	0.0
16974	-4.347	0.595	461.22		-34.7	-14.7	-0.6		-32.14	-75.24		5143.7	34.2	29.9	0.0	0.0
16975	-4.064	1.192	462.62		-34.3	-14.5	-0.6		-31.65	-74.21		5144.4	34.2	30.5	0.0	0.0
16976	-4.284	1.632	461.57		-34.8	-14.6	-0.6		-31.87	-75.46		5145.0	34.8	31.1	0.0	0.0
16977	-3.971	0.972	461.29		-34.4	-14.7	-0.6		-32.25	-74.71		5145.6	34.2	29.3	0.0	0.0
16978	-3.782	0.941	463.26		-34.1	-14.4	-0.4		-31.35	-73.72		5145.6	34.2	28.1	0.0	0.0
16979	-4.282	1.475	461.57		-34.7	-14.6	-0.4		-31.87	-75.28		5145.0	34.8	28.1	0.0	0.0
16980	-4.064	1.224	460.72		-34.5	-14.8	-0.5		-32.40	-74.98		5145.0	34.2	28.7	0.0	0.0
16981	-3.750	1.475	461.99		-34.7	-14.6	-0.3		-31.97	-75.13		5143.7	33.6	28.7	0.0	0.0
16982	-4.125	1.946	460.58		-34.9	-14.7	-0.3		-32.20	-75.81		5143.1	34.2	29.3	0.0	0.0
16983	-3.970	1.663	461.22		-34.6	-14.8	-0.4		-32.44	-75.06		5143.1	33.6	29.3	0.0	0.0
16984	-3.718	1.852	462.84		-34.6	-14.8	-0.4		-32.17	-74.94		5141.9	34.2	29.3	0.0	0.0
16985	-4.125	2.009	460.86		-34.5	-14.8	-0.3		-32.34	-75.10		5141.3	34.8	28.1	0.0	0.0
16986	-3.782	1.726	460.72		-34.3	-14.8	-0.5		-32.38	-74.51		5141.3	34.8	29.9	0.0	0.0
16987	-3.217	2.103	461.92		-34.6	-14.6	-0.3		-31.75	-75.06		5141.3	34.8	31.7	0.0	0.0
16988	-3.592	2.135	460.37		-34.7	-14.6	-0.3		-31.88	-75.48		5141.3	34.2	31.7	0.0	0.0
16989	-3.813	1.758	461.43		-34.3	-14.6	-0.5		-32.01	-74.40		5140.7	34.2	28.7	0.0	0.0
16990	-3.782	2.197	462.63		-34.6	-14.5	-0.4		-31.63	-74.87		5141.9	34.8	28.1	0.0	0.0
16991	-4.001	2.229	460.94		-34.8	-14.6	-0.4		-31.87	-75.57		5142.5	34.2	29.9	0.0	0.0
16992	-3.625	2.009	461.07		-34.1	-14.7	-0.4		-32.05	-74.18		5142.5	34.2	29.3	0.0	0.0
16993	-3.375	2.606	462.49		-34.3	-14.5	-0.5		-31.67	-74.33		5143.7	34.8	27.5	0.0	0.0
16994	-3.469	2.166	461.01		-34.6	-14.6	-0.4		-32.02	-75.17		5144.4	34.2	26.9	0.0	0.0
16995	-3.280	1.569	461.99		-33.8	-14.6	-0.3		-31.83	-73.29		5145.0	34.2	27.5	0.0	0.0
16996	-3.436	2.134	462.63		-34.1	-14.5	-0.2		-31.50	-73.77		5145.0	34.2	28.1	0.0	0.0
16997	-3.624	1.977	459.59		-34.5	-14.8	-0.3		-32.39	-75.30		5145.0	34.8	27.5	0.0	0.0
16998	-3.217	1.600	460.65		-34.1	-14.9	-0.2		-32.53	-74.14		5145.0	34.8	25.0	0.0	0.0
16999	-3.279	2.166	461.64		-34.4	-14.7	-0.2		-32.09	-74.77		5145.0	34.2	26.2	0.0	0.0
17000	-3.780	2.135	460.58		-34.6	-14.9	-0.3		-32.55	-75.32		5145.0	34.8	25.6	0.0	0.0
17001	-3.217	1.663	461.77		-33.8	-14.9	-0.2		-32.45	-73.37		5144.4	34.2	25.0	0.0	0.0
17002	-3.059	2.009	461.63		-34.1	-14.8	-0.2		-32.18	-74.01		5143.7	34.2	25.6	0.0	0.0
17003	-3.467	2.009	459.24		-34.3	-14.8	-0.3		-32.43	-74.81		5143.1	34.2	27.5	0.0	0.0
17004	-2.558	1.695	460.86		-33.9	-14.7	-0.2		-32.01	-73.73		5141.9	34.2	27.5	0.0	0.0
17005	-2.463	1.820	460.86		-34.4	-14.6	-0.0		-31.90	-74.66		5141.3	34.8	26.2	0.0	0.0
17006	-3.373	1.663	459.73		-34.4	-14.7	-0.3		-32.31	-75.00		5140.7	34.2	28.7	0.0	0.0
17007	-2.872	1.506	460.93		-34.1	-14.7	-0.2		-32.17	-74.08		5140.7	34.2	29.9	0.0	0.0
17008	-2.808	2.009	461.01		-34.5	-14.7	-0.1		-32.19	-74.99		5141.3	34.2	28.1	0.0	0.0
17009	-3.248	2.103	459.66		-34.3	-14.9	-0.3		-32.71	-74.84		5140.7	33.6	28.1	0.0	0.0
17010	-2.465	1.695	461.14		-34.0	-14.9	-0.3		-32.52	-73.77		5141.9	33.6	29.3	0.0	0.0
17011	-2.433	1.789	461.57		-34.3	-14.8	-0.1		-32.33	-74.47		5142.5	34.2	27.5	0.0	0.0
17012	-2.746	1.694	460.86		-34.0	-14.8	-0.1		-32.24	-73.81		5143.1	34.2	28.1	0.0	0.0
17013	-2.339	1.663	461.28		-33.7	-14.7	-0.1		-32.13	-73.16		5143.7	34.8	28.7	0.0	0.0
17014	-2.432	1.883	460.02		-34.3	-14.9	-0.0		-32.55	-74.72		5143.7	34.8	28.7	0.0	0.0
17015	-2.558	1.663	459.45		-34.4	-15.1	-0.1		-32.97	-74.88		5144.4	34.2	26.9	0.0	0.0
17016	-2.120	1.788	461.14		-33.9	-14.9	-0.0		-32.50	-73.69		5145.0	33.6	26.9	0.0	0.0
17017	-2.402	2.008	460.87		-34.5	-15.0	-0.1		-32.70	-75.10		5146.2	34.2	28.7	0.0	0.0
17018	-2.558	1.663	459.95		-34.3	-15.2	-0.2		-33.23	-74.59		5145.0	34.2	27.5	0.0	0.0
17019	-1.995	1.789	461.28		-33.6	-14.9	-0.1		-32.37	-72.91		5145.0	34.2	28.1	0.0	0.0
17020	-1.994	2.166	460.09		-34.2	-14.8	-0.1		-32.33	-74.52		5143.7	34.2	27.5	0.0	0.0
17021	-1.900	1.851	459.31		-34.1	-15.0	-0.1		-32.83	-74.41		5143.7	34.2	26.9	0.0	0.0
17022	-1.492	1.757	460.86		-33.7	-14.8	0.1		-32.21	-73.14		5143.1	34.2	27.5	0.0	0.0
17023	-2.057	2.008	459.66		-34.2	-14.8	-0.0		-32.36	-74.49		5142.5	33.6	26.9	0.0	0.0
17024	-2.466	1.694	459.31		-34.1	-15.0	-0.3		-32.87	-74.40		5143.1	34.2	26.2	0.0	0.0
17025	-1.932	1.883	460.08		-33.7	-14.8	-0.1		-32.37	-73.49		5141.9	34.8	28.1	0.0	0.0
17026	-2.245	2.417	458.96		-34.2	-14.9	-0.1		-32.69	-74.72		5141.3	34.2	29.3	0.0	0.0
17027	-2.184	2.072	458.88		-33.8	-15.1	-0.3		-33.09	-73.73		5141.3	34.2	30.5	0.0	0.0
17028	-1.525	1.788	460.78		-33.7	-14.9	-0.1		-32.40	-73.28		5140.7	34.2	30.5	0.0	0.0
17029	-2.025	1.883	459.66		-33.7	-14.8	0.0		-32.41	-73.47		5140.7	34.2	28.1	0.0	0.0
17030	-2.057	1.569	458.88		-33.7	-15.1	-0.1		-33.08	-73.45		5141.9	34.2	29.9	0.0	0.0
17031	-1.524	1.726	459.30		-33.8	-15.1	0.0		-32.96	-73.81		5142.5	34.2	29.3	0.0	0.0
17032	-1.774	1.851	457.76		-34.3	-15.2	0.1		-33.26	-75.00		5142.5	34.2	29.3	0.0	0.0
17033	-1.806	1.600	457.89		-33.8	-15.3	-0.0		-33.46	-74.03		5143.7	34.8	29.3	0.0	0.0
17034	-1.554	1.851	459.66		-34.0	-15.3	0.1		-33.29	-74.15		5144.4	34.2	28.7	0.0	0.0
17035	-1.899	1.851	458.61		-34.4	-15.4	0.0		-33.63	-75.03		5145.0	34.2	29.3	0.0	0.0
17036	-1.587	1.506	458.67		-33.7	-15.4	-0.1		-33.69	-73.52		5145.6	34.8	28.7	0.0	0.0
17037	-1.462	1.883	459.45		-33.8	-15.2	-0.1		-33.11	-73.63		5145.6	34.2	28.1	0.0	0.0
17038	-1.335	1.946	458.39		-34.1	-15.2	0.0		-33.15	-74.61		5145.0	34.2	26.9	0.0	0.0
17039	-0.928	1.474	458.88		-33.6	-15.2	0.0		-33.28	-73.27		5145.0	34.2	28.7	0.0	0.0
17040	-1.242	1.726	459.87		-33.7	-15.0	-0.1		-32.74	-73.38		5145.0	34.8	29.3	0.0	0.0
17041	-1.713	1.789	458.18		-34.2	-15.1	-0.2		-33.17	-74.67		5143.7	34.2	26.9	0.0	0.0
17042	-1.337	1.349	458.74		-33.7	-15.3	-0.1		-33.42	-73.62		5143.1	34.2	28.1	0.0	0.0
17043	-1.180	1.726	459.59		-33.9	-15.1	-0.1		-32.92	-73.85		5142.5	33.6	27.5	0.0	0.0
17044	-1.682	2.040	458.04		-34.1	-15.2	-0.2		-33.39	-74.55		5141.9	33.6	28.1	0.0	0.0
17045	-1.025	1.537	459.02		-33.5	-15.3	-0.2		-33.43	-73.08		5141.9	34.2	28.7	0.0	0.0
17046	-0.804	1.474	459.94		-33.8	-15.1	-0.1		-32.90	-73.48		5141.3	34.2	28.1	0.0	0.0
17047	-1.368	1.506	458.25		-33.7	-15.2	-0.0		-33.22	-73.67		5141.3	34.2	29.9	0.0	0.0
17048	-0.929	1.129	458.67		-33.4	-15.4	-0.0		-33.53	-72.82		5141.3	34.8	31.1	0.0	0.0
17049	-0.772	1.286	458.67		-33.9	-15.3	0.0		-33.47	-73.93		5140.7	34.2	31.7	0.0	0.0
17050	-1.148	1.317	456.62		-33.9	-15.5	0.0		-34.00	-74.30		5141.3	33.6	31.1	0.0	0.0
17051	-0.741	1.034	457.82		-33.4	-15.4	0.0		-33.80	-73.11		5141.9	33.6	31.7	0.0	0.0
17052	-0.929	1.286	458.68		-34.0	-15.5	0.0		-33.75	-74.27		5143.1	34.2	33.0	0.0	0.0
17053	-1.211	0.972	457.33		-34.0	-15.6	-0.1		-34.22	-74.33		5143.1	34.8	33.0	0.0	0.0
17054	-0.679	0.563	458.31		-33.2	-15.5	-0.0		-33.89	-72.45		5144.4	34.2	32.4	0.0	0.0
17055	-0.960	0.940	457.68		-33.7	-15.4	-0.0		-33.61	-73.64		5145.0	33.6	29.3	0.0	0.0
17056	-1.023	0.752	456.62		-33.8	-15.4	-0.1		-33.82	-74.18		5146.2	34.2	29.9	0.0	0.0
17057	-0.082	0.312	457.40		-33.4	-15.4	0.1		-33.62	-72.96		5146.2	34.2	28.7	0.0	0.0
17058	-0.646	0.469	457.47		-33.8	-15.3	0.1		-33.57	-73.93		5145.0	34.2	29.9	0.0	0.0
17059	-1.306	0.218	456.27		-34.1	-15.4	-0.2		-33.90	-74.66		5145.0	34.8	32.4	0.0	0.0
17060	-0.710	-0.065	457.19		-33.7	-15.5	-0.0		-33.92	-73.60		5144.4	34.8	28.7	0.0	0.0
17061	-0.834	0.281	457.12		-34.0	-15.5	0.0		-33.86	-74.45		5144.4	34.2	28.7	0.0	0.0
17062	-1.243	0.312	455.64		-34.0	-15.5	-0.2		-34.18	-74.65		5143.7	34.8	29.9	0.0	0.0
17063	-0.617	-0.065	457.33		-33.6	-15.6	-0.2		-34.23	-73.50		5143.1	34.2	28.1	0.0	0.0
17064	-0.553	-0.159	458.25		-33.9	-15.5	0.0		-33.75	-73.98		5142.5	34.2	28.7	0.0	0.0
17065	-0.991	-0.411	456.91		-33.7	-15.4	-0.0		-33.86	-73.62		5141.3	34.8	29.3	0.0	0.0
17066	-0.678	-0.411	457.75		-33.4	-15.5	-0.0		-33.88	-72.98		5141.3	34.2	26.9	0.0	0.0
17067	-0.552	-0.285	456.70		-34.1	-15.6	0.0		-34.25	-74.64		5141.3	34.2	26.9	0.0	0.0
17068	-0.710	-0.442	455.43		-34.0	-15.6	-0.0		-34.35	-74.58		5141.3	34.8	29.9	0.0	0.0
17069	-0.334	-0.442	457.47		-33.8	-15.6	-0.0		-34.04	-73.79		5140.7	34.2	29.3	0.0	0.0
17070	-0.553	-0.348	457.34		-34.4	-15.7	-0.0		-34.39	-75.09		5141.3	33.6	28.1	0.0	0.0
17071	-0.679	-0.662	456.27		-33.8	-15.8	-0.1		-34.67	-74.01		5142.5	34.2	29.3	0.0	0.0
17072	-0.209	-0.631	457.96		-33.5	-15.5	-0.1		-33.91	-73.06		5142.5	34.8	32.4	0.0	0.0
17073	-0.365	-0.254	456.42		-34.2	-15.5	-0.0		-34.04	-74.86		5143.7	34.8	31.7	0.0	0.0
17074	-0.177	-0.599	455.78		-33.9	-15.6	-0.0		-34.21	-74.30		5144.4	34.2	31.1	0.0	0.0
17075	-0.052	-0.599	457.47		-33.5	-15.4	0.0		-33.75	-73.18		5144.4	33.6	29.9	0.0	0.0
17076	-0.710	-0.285	456.70		-34.1	-15.4	-0.1		-33.88	-74.56		5145.6	34.2	30.5	0.0	0.0
17077	-0.680	-0.599	455.92		-33.8	-15.7	-0.2		-34.39	-74.20		5146.2	34.2	31.7	0.0	0.0
17078	-0.335	-0.505	456.55		-33.5	-15.5	-0.1		-33.97	-73.38		5146.2	33.6	29.3	0.0	0.0
17079	-0.836	-0.159	455.64		-33.9	-15.6	-0.2		-34.27	-74.36		5145.6	34.2	29.3	0.0	0.0
17080	-0.555	-0.505	455.85		-33.7	-15.8	-0.3		-34.63	-73.92		5145.0	34.2	29.9	0.0	0.0
17081	-0.147	-0.725	457.40		-33.4	-15.5	-0.1		-33.95	-73.06		5143.7	34.8	28.1	0.0	0.0
17082	-0.647	-0.662	457.12		-33.7	-15.4	-0.0		-33.79	-73.70		5143.7	35.4	25.6	0.0	0.0
17083	-0.710	-0.851	455.85		-33.7	-15.6	-0.1		-34.37	-73.81		5142.5	34.8	25.0	0.0	0.0
17084	-0.365	-0.662	456.55		-33.6	-15.7	-0.0		-34.41	-73.62		5141.9	34.8	27.5	0.0	0.0
17085	-0.678	-0.568	455.01		-34.3	-15.8	0.1		-34.76	-75.24		5141.3	34.8	26.2	0.0	0.0
17086	-0.553	-0.851	455.00		-33.9	-15.9	-0.0		-35.08	-74.46		5141.3	34.2	25.6	0.0	0.0
17087	-0.302	-0.725	456.91		-33.9	-15.9	-0.0		-34.78	-74.20		5140.7	34.8	23.2	0.0	0.0
17088	-0.616	-0.693	455.57		-34.1	-15.9	-0.1		-34.99	-74.72		5140.7	34.2	24.4	0.0	0.0
17089	-0.585	-1.133	455.57		-33.7	-15.9	-0.2		-34.98	-73.83		5140.7	34.2	28.1	0.0	0.0
17090	-0.240	-0.850	456.98		-33.9	-15.6	-0.1		-34.26	-74.22		5141.3	34.8	30.5	0.0	0.0
17091	-0.301	-0.756	455.65		-34.3	-15.7	-0.0		-34.50	-75.17		5142.5	34.2	30.5	0.0	0.0
17092	-0.083	-1.259	456.27		-33.7	-15.7	-0.1		-34.52	-73.88		5143.1	34.2	30.5	0.0	0.0
17093	-0.366	-0.976	457.90		-34.0	-15.5	-0.2		-33.90	-74.19		5143.7	34.8	30.5	0.0	0.0
17094	-0.742	-0.945	455.93		-34.5	-15.7	-0.2		-34.46	-75.53		5144.4	34.2	29.9	0.0	0.0
17095	-0.335	-1.385	456.14		-33.9	-15.8	-0.2		-34.76	-74.32		5145.0	34.2	31.1	0.0	0.0
17096	-0.147	-0.850	457.06		-34.2	-15.7	-0.2		-34.38	-74.68		5145.6	34.2	31.1	0.0	0.0
17097	-0.492	-0.787	455.79		-34.4	-15.8	-0.3		-34.77	-75.40		5145.6	33.6	30.5	0.0	0.0
17098	-0.053	-1.636	456.98		-33.8	-15.9	-0.2		-34.73	-73.74		5146.2	33.6	32.4	0.0	0.0
17099	-0.114	-1.385	458.33		-34.0	-15.6	0.0		-34.07	-74.01		5145.0	34.2	28.7	0.0	0.0
17100	-0.647	-1.227	455.72		-34.3	-15.9	-0.1		-34.93	-75.17		5145.0	34.2	27.5	0.0	0.0
17101	-0.084	-1.730	456.77		-34.0	-15.9	-0.1		-34.89	-74.24		5144.4	34.2	28.1	0.0	0.0
17102	-0.052	-1.196	457.34		-34.0	-15.7	0.0		-34.41	-74.35		5143.7	34.2	29.3	0.0	0.0
17103	-0.616	-1.102	455.51		-34.4	-15.9	-0.1		-35.02	-75.51		5142.5	33.6	28.1	0.0	0.0
17104	-0.084	-1.699	457.20		-34.0	-16.1	-0.1		-35.23	-74.17		5141.3	33.6	27.5	0.0	0.0
17105	-0.083	-1.416	457.34		-34.1	-15.9	-0.0		-34.74	-74.42		5141.3	34.8	27.5	0.0	0.0
17106	-0.648	-1.510	455.29		-34.2	-15.9	-0.2		-34.96	-75.05		5141.3	34.2	28.7	0.0	0.0
17107	0.105	-1.887	456.14		-34.0	-15.8	-0.0		-34.73	-74.37		5141.3	34.2	26.9	0.0	0.0
17108	0.106	-1.573	457.06		-34.2	-15.7	0.0		-34.42	-74.80		5140.7	34.8	27.5	0.0	0.0
17109	-0.773	-1.636	455.72		-34.4	-15.8	-0.2		-34.72	-75.31		5140.7	34.2	26.2	0.0	0.0
17110	-0.523	-1.856	456.91		-34.0	-15.9	-0.1		-34.80	-74.29		5141.3	34.2	25.6	0.0	0.0
17111	-0.428	-1.542	456.99		-34.5	-15.8	-0.0		-34.71	-75.28		5142.5	34.8	25.6	0.0	0.0
17112	-0.742	-1.353	455.30		-34.5	-16.0	-0.2		-35.24	-75.57		5143.1	34.2	27.5	0.0	0.0
17113	-0.304	-1.447	457.34		-33.9	-16.0	-0.2		-34.97	-74.00		5143.7	34.2	29.3	0.0	0.0
17114	-0.116	-1.636	457.06		-34.4	-16.0	-0.1		-34.92	-75.22		5143.7	34.2	29.9	0.0	0.0
17115	-0.491	-2.044	456.99		-34.1	-15.9	-0.1		-34.87	-74.56		5145.0	33.6	30.5	0.0	0.0
17116	-0.209	-2.139	458.26		-33.8	-15.8	-0.1		-34.59	-73.59		5145.0	33.6	29.9	0.0	0.0
17117	-0.209	-1.793	457.42		-34.6	-16.0	-0.0		-34.93	-75.62		5145.6	34.2	29.3	0.0	0.0
17118	-0.397	-1.950	456.15		-34.6	-16.1	-0.1		-35.36	-75.81		5145.0	34.8	29.3	0.0	0.0
17119	0.073	-1.887	458.05		-34.2	-16.0	-0.0		-34.83	-74.45		5145.0	33.6	29.9	0.0	0.0
17120	-0.052	-1.510	457.99		-34.9	-16.1	-0.0		-35.15	-76.05		5144.4	33.6	28.1	0.0	0.0
17121	-0.210	-1.919	457.49		-34.7	-16.2	-0.2		-35.49	-75.81		5144.4	34.2	26.9	0.0	0.0
17122	0.323	-2.139	459.04		-34.0	-16.1	-0.1		-34.96	-73.93		5143.1	33.6	24.4	0.0	0.0
17123	-0.084	-1.762	457.63		-34.5	-16.0	-0.1		-34.99	-75.37		5143.1	33.6	24.4	0.0	0.0
17124	-0.147	-1.950	457.21		-34.5	-16.1	-0.2		-35.24	-75.34		5142.5	34.2	26.9	0.0	0.0
17125	0.669	-2.044	458.55		-34.3	-15.8	0.0		-34.51	-74.65		5141.3	34.2	25.6	0.0	0.0
17126	0.074	-1.762	458.27		-34.6	-15.8	-0.0		-34.58	-75.48		5141.3	34.8	26.9	0.0	0.0
17127	-0.273	-2.013	458.12		-34.5	-16.0	-0.3		-34.99	-75.06		5140.7	35.4	29.3	0.0	0.0
17128	0.040	-1.950	459.53		-34.3	-15.9	-0.1		-34.54	-74.42		5141.3	34.2	28.1	0.0	0.0
17129	-0.335	-1.542	457.84		-34.6	-15.9	-0.1		-34.80	-75.48		5140.7	34.2	27.5	0.0	0.0
17130	-0.274	-1.667	457.49		-34.4	-16.1	-0.3		-35.23	-75.06		5141.3	34.8	28.1	0.0	0.0
17131	0.322	-1.730	459.04		-34.2	-16.0	-0.2		-34.80	-74.38		5141.9	34.2	27.5	0.0	0.0
17132	0.135	-1.856	458.76		-34.5	-15.9	-0.1		-34.72	-75.10		5142.5	34.2	27.5	0.0	0.0
17133	-0.116	-2.139	458.05		-34.2	-16.0	-0.2		-35.01	-74.60		5143.1	34.8	26.9	0.0	0.0
17134	0.010	-1.887	458.83		-34.2	-15.9	-0.1		-34.65	-74.36		5145.0	34.2	30.5	0.0	0.0
17135	-0.146	-1.762	457.64		-34.9	-16.1	-0.0		-35.26	-76.22		5144.4	33.6	32.4	0.0	0.0
17136	-0.178	-1.793	456.92		-34.5	-16.2	-0.1		-35.48	-75.40		5144.4	34.2	32.4	0.0	0.0
17137	-0.022	-1.479	458.69		-34.6	-16.0	-0.1		-34.93	-75.26		5145.6	34.2	30.5	0.0	0.0
17138	-0.240	-1.447	458.20		-34.9	-16.2	-0.1		-35.44	-76.15		5145.6	33.6	30.5	0.0	0.0
17139	-0.053	-1.730	457.91		-34.2	-16.3	-0.2		-35.66	-74.48		5144.4	33.6	28.7	0.0	0.0
17140	0.197	-1.542	458.97		-34.3	-16.0	-0.2		-34.94	-74.53		5144.4	34.2	28.1	0.0	0.0
17141	0.010	-1.353	457.28		-34.9	-16.0	-0.2		-35.09	-76.18		5144.4	34.2	27.5	0.0	0.0
17142	0.511	-1.856	457.91		-34.5	-16.1	-0.1		-35.19	-75.15		5143.7	34.2	26.9	0.0	0.0
17143	0.606	-1.730	459.25		-34.5	-15.8	-0.1		-34.46	-74.98		5142.5	34.2	26.9	0.0	0.0
17144	-0.273	-1.573	458.27		-35.0	-16.0	-0.2		-34.93	-76.17		5142.5	34.2	27.5	0.0	0.0
17145	-0.055	-1.950	459.11		-34.6	-16.1	-0.3		-35.11	-75.25		5141.3	34.8	27.5	0.0	0.0
17146	0.385	-1.510	459.82		-34.7	-15.9	-0.2		-34.65	-75.33		5141.3	34.2	26.2	0.0	0.0
17147	-0.179	-1.227	458.56		-35.0	-16.1	-0.2		-35.06	-76.23		5141.3	34.2	28.1	0.0	0.0
17148	0.384	-1.699	459.26		-34.5	-16.2	-0.3		-35.29	-74.90		5140.7	34.8	28.7	0.0	0.0
17149	0.667	-1.667	460.67		-34.5	-16.0	-0.2		-34.68	-74.85		5140.1	34.2	24.4	0.0	0.0
17150	-0.053	-1.730	459.54		-34.6	-15.9	-0.1		-34.71	-75.11		5141.3	33.6	25.0	0.0	0.0
17151	0.197	-2.107	459.89		-34.2	-16.0	-0.2		-34.85	-74.31		5141.9	34.2	26.2	0.0	0.0
17152	0.291	-1.856	460.18		-34.8	-16.1	-0.2		-34.93	-75.46		5142.5	34.8	27.5	0.0	0.0
17153	-0.022	-1.762	458.48		-34.9	-16.1	-0.2		-35.19	-76.00		5143.7	34.8	27.5	0.0	0.0
17154	0.290	-1.856	459.40		-34.5	-16.1	-0.2		-35.12	-74.95		5143.7	34.2	29.3	0.0	0.0
17155	0.103	-1.573	460.96		-34.9	-16.1	-0.1		-34.86	-75.57		5145.0	33.6	29.3	0.0	0.0
17156	-0.273	-1.762	459.54		-34.9	-16.2	-0.2		-35.31	-75.87		5145.0	34.2	29.9	0.0	0.0
17157	0.228	-1.919	460.10		-34.1	-16.2	-0.3		-35.13	-74.08		5145.0	34.8	30.5	0.0	0.0
17158	0.322	-1.636	460.32		-34.7	-15.9	-0.2		-34.54	-75.28		5145.6	34.2	30.5	0.0	0.0
17159	0.135	-1.919	458.06		-35.0	-16.0	-0.2		-34.99	-76.31		5145.0	34.2	31.1	0.0	0.0
17160	0.448	-2.296	459.75		-34.4	-16.0	-0.1		-34.79	-74.65		5145.0	34.2	30.5	0.0	0.0
17161	-0.117	-1.919	460.53		-35.0	-15.9	-0.3		-34.53	-75.78		5144.4	34.2	29.9	0.0	0.0
17162	-0.838	-1.981	458.91		-35.1	-16.0	-0.3		-35.00	-76.25		5143.7	33.6	29.9	0.0	0.0
17163	-0.148	-2.296	460.03		-34.5	-16.0	-0.2		-34.86	-74.78		5142.5	33.0	29.3	0.0	0.0
17164	-0.179	-1.824	460.39		-34.9	-16.0	-0.2		-34.76	-75.64		5142.5	33.6	28.1	0.0	0.0
17165	-0.618	-1.636	459.12		-34.8	-16.1	-0.4		-35.10	-75.69		5141.9	34.2	28.1	0.0	0.0
17166	0.133	-2.201	460.38		-34.5	-16.2	-0.4		-35.11	-74.69		5141.3	33.6	28.1	0.0	0.0
