

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26197	0.316	2.485	244.11		3.6	-9.5	0.1		-39.06	14.23		5215.8	34.2	53.7	0.0	0.0
26198	0.128	2.579	245.74		3.5	-9.4	-0.0		-38.37	13.89		5214.6	34.8	47.6	0.0	0.0
26199	0.566	2.234	244.11		3.4	-9.5	-0.0		-39.02	13.79		5215.8	34.2	47.0	0.0	0.0
26200	0.442	2.014	247.57		3.6	-9.3	0.1		-37.35	14.17		5215.8	33.6	48.8	0.0	0.0
26201	0.035	2.076	244.89		3.6	-9.3	0.1		-38.01	14.48		5215.2	33.6	47.0	0.0	0.0
26202	0.098	2.202	246.16		3.6	-9.3	0.2		-37.81	14.38		5214.6	34.2	54.3	0.0	0.0
26203	0.223	2.108	244.61		3.2	-9.5	0.2		-38.84	12.90		5214.6	34.2	48.8	0.0	0.0
26204	0.349	2.296	246.65		3.5	-9.3	0.2		-37.85	13.79		5213.9	34.2	45.2	0.0	0.0
26205	0.066	2.454	245.10		3.2	-9.4	0.2		-38.53	12.75		5214.6	34.8	50.1	0.0	0.0
26206	0.379	2.422	247.36		3.5	-9.4	0.2		-37.84	13.73		5213.3	34.8	46.4	0.0	0.0
26207	0.317	2.328	245.95		3.3	-9.4	0.1		-38.26	13.20		5213.9	34.2	48.2	0.0	0.0
26208	0.599	2.391	247.35		4.1	-9.2	0.1		-37.21	16.10		5213.9	34.2	51.3	0.0	0.0
26209	0.474	2.548	245.52		3.4	-9.2	0.1		-37.50	13.51		5213.3	34.8	48.8	0.0	0.0
26210	1.101	2.516	246.93		3.8	-9.1	0.2		-36.61	15.17		5213.9	34.2	51.9	0.0	0.0
26211	1.038	2.391	245.24		3.4	-9.1	0.2		-36.87	13.55		5214.6	34.8	50.1	0.0	0.0
26212	0.912	2.296	246.93		3.9	-9.1	0.2		-36.73	15.67		5213.9	34.2	49.4	0.0	0.0
26213	0.441	2.485	246.65		3.2	-9.1	0.0		-36.64	12.83		5214.6	34.2	50.7	0.0	0.0
26214	0.723	2.485	247.21		3.7	-9.1	0.1		-36.61	14.84		5214.6	34.8	47.6	0.0	0.0
26215	0.755	2.673	246.37		3.2	-9.0	0.1		-36.34	12.66		5214.6	34.2	49.4	0.0	0.0
26216	0.879	2.768	247.57		3.7	-9.1	-0.0		-36.69	14.70		5215.2	34.2	44.6	0.0	0.0
26217	0.754	2.956	247.43		3.4	-9.0	-0.1		-36.23	13.27		5215.2	34.2	45.2	0.0	0.0
26218	1.255	2.579	247.57		3.7	-9.1	-0.0		-36.65	14.57		5215.2	33.6	48.8	0.0	0.0
26219	0.974	2.422	249.26		3.6	-8.9	0.1		-35.45	14.33		5215.2	34.8	46.4	0.0	0.0
26220	1.005	2.673	247.78		3.8	-9.0	0.1		-36.10	14.94		5215.2	34.8	47.6	0.0	0.0
26221	1.005	2.925	248.27		3.3	-9.0	0.1		-35.98	12.92		5214.6	35.4	53.7	0.0	0.0
26222	1.193	2.830	246.79		3.4	-9.1	0.1		-36.72	13.56		5214.6	34.2	51.3	0.0	0.0
26223	1.037	3.082	249.33		3.5	-8.9	0.2		-35.67	13.70		5213.9	33.6	49.4	0.0	0.0
26224	1.004	3.270	247.57		3.2	-9.1	0.0		-36.68	12.59		5213.9	34.2	49.4	0.0	0.0
26225	1.099	3.176	249.90		3.2	-9.0	0.1		-35.98	12.56		5213.9	34.8	49.4	0.0	0.0
26226	1.099	3.113	247.85		3.4	-9.1	0.1		-36.62	13.38		5213.3	34.2	50.7	0.0	0.0
26227	1.161	3.365	250.17		3.7	-8.9	0.1		-35.44	14.24		5213.9	34.2	48.8	0.0	0.0
26228	1.036	3.302	248.13		3.5	-8.8	0.1		-35.50	13.50		5213.3	34.2	49.4	0.0	0.0
26229	1.382	3.270	249.47		3.6	-8.7	0.2		-34.62	13.82		5213.9	34.8	44.6	0.0	0.0
26230	1.288	3.270	248.27		3.4	-8.8	0.2		-35.15	13.34		5213.9	34.2	43.3	0.0	0.0
26231	0.911	3.270	250.74		3.7	-8.6	0.1		-34.11	14.53		5213.3	33.6	45.8	0.0	0.0
26232	0.440	3.459	249.05		3.1	-8.6	-0.0		-34.50	12.11		5213.9	34.2	45.2	0.0	0.0
26233	0.910	3.459	250.74		3.6	-8.6	0.1		-34.31	13.73		5214.6	33.6	45.2	0.0	0.0
26234	0.597	3.584	248.70		3.2	-8.7	0.0		-34.88	12.34		5213.9	34.2	50.1	0.0	0.0
26235	0.628	3.867	250.60		3.9	-8.6	-0.0		-34.26	14.92		5215.2	34.8	53.1	0.0	0.0
26236	0.909	3.710	248.84		3.1	-8.7	-0.1		-34.72	12.17		5214.6	34.8	51.3	0.0	0.0
26237	1.130	3.239	251.02		3.7	-8.6	0.1		-34.24	14.51		5215.8	34.2	43.3	0.0	0.0
26238	0.629	3.333	250.32		3.5	-8.4	0.2		-33.52	13.61		5215.2	33.6	48.2	0.0	0.0
26239	0.754	3.396	249.54		3.6	-8.6	0.1		-34.54	14.04		5215.8	33.6	48.8	0.0	0.0
26240	0.754	3.364	248.70		3.0	-8.6	0.1		-34.56	11.75		5215.2	34.8	51.3	0.0	0.0
26241	0.942	3.302	249.19		3.4	-8.8	0.1		-35.01	13.06		5215.2	34.2	53.7	0.0	0.0
26242	0.410	3.427	249.33		2.9	-8.6	0.1		-34.27	11.32		5214.6	34.2	41.5	0.0	0.0
26243	0.597	3.490	249.33		3.0	-8.7	0.0		-34.84	11.62		5214.6	34.8	43.9	0.0	0.0
26244	0.629	3.427	250.68		2.8	-8.6	0.0		-34.31	10.71		5213.3	34.2	45.8	0.0	0.0
26245	0.566	3.145	249.19		3.3	-8.6	0.0		-34.37	12.77		5213.3	34.2	43.9	0.0	0.0
26246	0.409	3.270	250.74		3.2	-8.3	0.0		-33.19	12.52		5213.9	34.8	47.0	0.0	0.0
26247	0.692	3.333	248.34		3.1	-8.3	0.0		-33.47	11.85		5213.9	34.2	50.1	0.0	0.0
26248	1.132	3.176	250.67		3.1	-8.1	0.1		-32.27	11.84		5213.3	34.2	52.5	0.0	0.0
26249	0.787	3.019	248.83		3.1	-8.2	0.1		-33.05	12.26		5213.3	34.8	54.3	0.0	0.0
26250	0.441	3.082	250.81		3.3	-8.0	-0.0		-31.94	12.62		5213.9	34.2	47.0	0.0	0.0
26251	0.252	2.988	248.63		2.8	-8.2	-0.0		-33.00	10.79		5213.9	34.8	48.8	0.0	0.0
26252	0.629	2.925	250.39		3.1	-8.1	0.1		-32.47	12.04		5214.6	34.2	48.8	0.0	0.0
26253	0.347	3.019	248.06		2.8	-8.2	-0.0		-33.06	10.81		5214.6	33.6	46.4	0.0	0.0
26254	0.472	3.145	250.24		3.3	-8.0	-0.1		-32.01	12.95		5215.2	34.2	50.7	0.0	0.0
26255	0.753	2.642	248.35		2.6	-8.2	-0.1		-32.87	10.22		5215.8	34.8	45.8	0.0	0.0
26256	0.942	2.328	250.74		3.4	-8.1	0.1		-32.04	13.10		5215.2	34.2	43.9	0.0	0.0
26257	0.567	2.422	249.40		3.0	-7.9	0.1		-31.62	11.69		5215.2	34.2	48.8	0.0	0.0
26258	0.661	2.296	250.32		3.2	-8.1	0.1		-32.13	12.67		5215.8	34.2	47.6	0.0	0.0
26259	0.693	2.139	248.56		2.6	-8.2	0.1		-32.70	10.05		5215.2	34.8	50.7	0.0	0.0
26260	1.100	2.233	250.11		3.0	-8.2	0.2		-32.45	11.83		5215.2	34.8	48.2	0.0	0.0
26261	0.818	2.453	249.62		2.7	-8.0	0.2		-32.00	10.51		5214.6	34.2	47.6	0.0	0.0
26262	1.005	2.297	250.39		3.0	-8.2	0.1		-32.42	11.50		5215.2	34.8	50.7	0.0	0.0
26263	0.786	2.234	250.18		2.5	-8.1	0.0		-32.33	9.58		5213.9	34.2	46.4	0.0	0.0
26264	1.068	2.108	250.38		3.2	-8.1	0.0		-32.31	12.46		5213.9	34.2	49.4	0.0	0.0
26265	0.911	2.234	250.32		2.9	-7.8	-0.0		-31.11	11.28		5213.9	34.2	49.4	0.0	0.0
26266	1.349	2.077	248.90		3.0	-7.9	-0.0		-31.53	11.84		5213.3	34.2	45.8	0.0	0.0
26267	1.477	2.014	249.76		2.7	-7.7	0.1		-30.71	10.40		5213.3	34.2	53.1	0.0	0.0
26268	1.225	1.920	249.04		3.0	-7.8	-0.0		-31.23	11.70		5213.9	34.2	45.2	0.0	0.0
26269	0.691	1.951	250.60		2.6	-7.6	-0.2		-30.22	10.22		5213.9	34.2	43.3	0.0	0.0
26270	0.847	1.920	248.84		2.6	-7.8	-0.1		-31.06	10.38		5213.9	34.2	50.1	0.0	0.0
26271	0.879	1.983	250.25		2.6	-7.6	-0.0		-30.19	10.15		5213.9	34.8	44.6	0.0	0.0
26272	0.628	2.234	248.41		2.7	-7.8	-0.2		-31.14	10.51		5214.6	34.2	48.2	0.0	0.0
26273	0.909	2.517	250.60		2.7	-7.5	-0.3		-29.99	10.62		5215.8	34.2	51.3	0.0	0.0
26274	0.972	2.014	248.98		2.6	-7.8	-0.2		-31.12	10.36		5214.6	34.8	48.8	0.0	0.0
26275	0.942	1.763	251.73		3.1	-7.4	-0.0		-29.36	12.05		5214.6	34.2	47.0	0.0	0.0
26276	0.473	1.951	249.54		3.1	-7.4	-0.0		-29.63	12.06		5214.6	34.2	47.0	0.0	0.0
26277	0.598	1.983	250.38		3.0	-7.4	0.0		-29.61	11.70		5215.8	34.8	50.1	0.0	0.0
26278	0.692	1.794	247.63		2.5	-7.7	-0.0		-30.98	10.06		5215.2	34.8	54.3	0.0	0.0
26279	0.630	1.888	249.61		3.1	-7.6	0.1		-30.24	11.99		5215.2	33.6	50.7	0.0	0.0
26280	0.316	2.140	248.27		2.5	-7.6	0.0		-30.50	9.60		5215.2	33.6	48.2	0.0	0.0
26281	0.535	2.045	250.32		2.9	-7.7	-0.1		-30.57	11.31		5215.8	34.8	50.7	0.0	0.0
26282	0.128	1.888	248.84		2.5	-7.7	-0.1		-30.85	9.92		5214.6	33.6	45.2	0.0	0.0
26283	0.285	1.857	249.74		3.4	-7.5	-0.0		-30.07	13.54		5213.9	33.6	47.6	0.0	0.0
26284	-0.029	2.045	248.48		2.9	-7.4	-0.1		-29.67	11.25		5213.9	34.2	47.0	0.0	0.0
26285	0.285	2.045	248.83		3.2	-7.4	-0.0		-29.54	12.40		5213.3	34.2	45.8	0.0	0.0
26286	0.255	1.951	248.62		2.7	-7.2	0.1		-29.12	10.78		5213.3	34.2	51.9	0.0	0.0
26287	0.034	1.951	248.61		3.2	-7.3	-0.0		-29.54	12.81		5213.3	34.8	52.5	0.0	0.0
26288	-0.688	2.203	249.61		2.7	-7.1	-0.2		-28.53	10.71		5213.3	34.2	48.8	0.0	0.0
26289	-0.469	2.203	248.33		3.0	-7.3	-0.2		-29.54	11.86		5213.9	34.8	47.6	0.0	0.0
26290	-0.656	2.360	249.18		2.9	-7.1	-0.1		-28.78	11.33		5213.9	34.8	49.4	0.0	0.0
26291	-0.813	2.768	248.05		3.2	-7.3	-0.3		-29.42	12.43		5214.6	34.2	48.2	0.0	0.0
26292	-0.720	2.863	249.04		3.0	-7.2	-0.4		-28.90	11.58		5214.6	34.8	46.4	0.0	0.0
26293	-0.532	2.328	247.91		3.1	-7.3	-0.2		-29.40	12.34		5213.9	34.8	50.7	0.0	0.0
26294	-0.781	2.297	249.81		3.5	-6.9	-0.1		-27.78	13.56		5215.2	34.2	35.4	0.0	0.0
26295	-1.064	2.517	247.27		3.3	-7.1	-0.2		-28.70	12.90		5214.6	35.4	37.2	0.0	0.0
26296	-0.969	2.580	247.98		3.2	-7.1	-0.1		-28.70	12.38		5215.2	34.8	45.2	0.0	0.0
26297	-1.000	2.422	246.07		2.9	-7.3	-0.1		-29.78	11.32		5215.2	34.2	45.2	0.0	0.0
26298	-1.188	2.768	248.05		3.2	-7.1	-0.1		-28.77	12.59		5215.2	34.8	49.4	0.0	0.0
26299	-1.282	2.894	246.14		2.8	-7.2	-0.1		-29.36	11.02		5215.2	34.2	47.6	0.0	0.0
26300	-1.314	2.674	248.68		3.3	-7.1	-0.1		-28.66	13.11		5215.8	34.2	48.8	0.0	0.0
26301	-1.470	2.642	246.63		3.1	-7.2	-0.2		-29.27	12.05		5215.2	34.8	50.7	0.0	0.0
26302	-1.502	2.831	247.97		3.8	-6.9	-0.2		-28.17	14.86		5213.9	33.6	47.0	0.0	0.0
26303	-1.501	2.988	245.72		3.1	-6.9	-0.1		-28.33	12.29		5213.9	34.2	50.1	0.0	0.0
26304	-0.811	2.799	247.12		3.6	-6.8	0.0		-27.78	14.29		5213.9	34.8	48.8	0.0	0.0
26305	-1.438	2.894	245.57		3.3	-6.8	-0.1		-27.73	12.95		5213.3	34.2	51.9	0.0	0.0
26306	-1.659	2.988	247.26		3.7	-6.8	-0.2		-27.77	14.41		5213.9	34.2	52.5	0.0	0.0
26307	-1.815	2.988	245.79		3.1	-6.8	-0.2		-28.01	12.05		5213.9	34.8	44.6	0.0	0.0
26308	-1.533	3.051	246.13		3.6	-6.9	-0.2		-28.18	14.32		5213.9	34.2	45.8	0.0	0.0
26309	-1.847	3.365	245.22		3.2	-6.8	-0.2		-27.88	12.67		5213.3	34.8	46.4	0.0	0.0
26310	-1.440	3.239	245.42		3.6	-6.9	-0.3		-28.15	14.34		5213.3	34.2	44.6	0.0	0.0
26311	-1.440	2.831	245.64		3.3	-6.7	-0.2		-27.57	12.87		5213.9	34.2	48.8	0.0	0.0
26312	-1.377	2.579	245.78		3.8	-6.7	-0.1		-27.45	15.11		5213.3	34.8	46.4	0.0	0.0
26313	-1.814	2.799	245.64		3.4	-6.6	-0.1		-27.12	13.51		5213.9	34.2	47.6	0.0	0.0
26314	-1.564	2.800	244.37		3.5	-6.9	-0.2		-28.44	14.06		5215.2	33.6	53.1	0.0	0.0
26315	-1.564	2.737	245.08		3.0	-6.8	-0.1		-27.95	11.81		5214.6	34.2	47.0	0.0	0.0
26316	-1.564	2.737	243.31		3.3	-6.8	-0.1		-28.31	13.26		5215.8	34.8	51.9	0.0	0.0
26317	-1.627	2.957	244.72		3.0	-6.7	-0.1		-27.75	12.04		5215.2	34.2	50.1	0.0	0.0
26318	-1.627	2.862	243.95		3.0	-6.9	-0.2		-28.60	12.01		5214.6	34.2	46.4	0.0	0.0
26319	-1.407	2.831	245.28		3.4	-6.7	-0.1		-27.66	13.45		5215.8	34.8	53.1	0.0	0.0
26320	-1.470	2.800	243.23		3.4	-6.8	-0.2		-28.05	13.49		5215.2	34.2	43.9	0.0	0.0
26321	-1.439	2.894	244.22		3.4	-6.5	-0.2		-26.92	13.43		5215.2	34.2	42.7	0.0	0.0
26322	-1.062	2.737	241.97		3.1	-6.6	-0.1		-27.43	12.45		5214.6	34.2	47.0	0.0	0.0
26323	-0.810	2.643	243.37		3.5	-6.5	-0.0		-26.83	13.83		5213.3	33.6	42.7	0.0	0.0
26324	-1.345	2.643	241.54		3.1	-6.5	-0.2		-27.20	12.33		5213.3	34.2	50.1	0.0	0.0
26325	-1.534	2.580	243.94		3.3	-6.4	-0.2		-26.46	13.17		5213.9	34.8	48.8	0.0	0.0
26326	-1.470	2.486	241.26		2.9	-6.5	-0.2		-27.15	11.56		5213.3	34.2	45.8	0.0	0.0
26327	-1.376	2.580	242.39		3.4	-6.6	-0.2		-27.22	13.57		5213.9	34.2	50.1	0.0	0.0
26328	-1.502	2.863	241.55		2.9	-6.6	-0.3		-27.53	11.82		5213.3	34.8	47.0	0.0	0.0
26329	-0.844	2.486	242.03		3.3	-6.6	-0.3		-27.34	13.37		5213.3	34.2	47.6	0.0	0.0
26330	-1.062	2.046	241.76		3.0	-6.5	-0.1		-27.09	12.32		5213.9	34.2	50.1	0.0	0.0
26331	-1.062	2.108	242.81		3.7	-6.4	-0.0		-26.51	15.05		5213.9	34.8	47.6	0.0	0.0
26332	-1.312	2.297	241.19		3.0	-6.4	-0.0		-26.68	11.99		5213.9	34.2	45.8	0.0	0.0
26333	-0.748	2.077	240.97		3.3	-6.7	-0.1		-27.80	13.56		5215.2	34.2	50.7	0.0	0.0
26334	-0.811	2.171	241.19		2.9	-6.5	0.0		-27.22	11.85		5214.6	34.8	47.6	0.0	0.0
26335	-0.779	2.297	241.19		3.2	-6.7	-0.0		-27.73	12.80		5215.2	34.8	48.2	0.0	0.0
26336	-0.999	2.108	241.48		2.7	-6.6	-0.1		-27.53	10.71		5215.2	34.2	45.2	0.0	0.0
26337	-0.686	1.826	240.69		3.1	-6.7	-0.1		-27.93	12.81		5215.2	33.6	47.6	0.0	0.0
26338	-0.748	1.951	241.75		3.2	-6.5	-0.0		-27.05	12.81		5216.4	34.2	47.6	0.0	0.0
26339	-0.717	1.857	240.27		3.1	-6.5	-0.1		-27.16	12.83		5215.8	34.8	50.1	0.0	0.0
26340	-0.246	1.952	241.40		2.9	-6.2	0.0		-25.85	11.79		5215.2	34.2	43.9	0.0	0.0
26341	-0.246	1.732	239.70		3.0	-6.4	-0.0		-26.64	12.39		5215.2	34.2	39.7	0.0	0.0
26342	-0.717	1.669	241.47		3.0	-6.3	-0.1		-26.06	12.07		5215.2	34.2	45.2	0.0	0.0
26343	-0.844	1.826	239.99		2.8	-6.4	-0.2		-26.59	11.56		5213.9	33.6	53.1	0.0	0.0
26344	-0.592	1.700	241.40		2.9	-6.2	-0.1		-25.79	11.99		5214.6	33.6	49.4	0.0	0.0
26345	-0.592	1.637	239.50		2.9	-6.4	-0.1		-26.97	11.69		5214.6	34.2	50.1	0.0	0.0
26346	-0.342	2.014	241.96		3.2	-6.3	-0.2		-26.00	12.88		5213.9	34.8	48.2	0.0	0.0
26347	-0.154	1.826	239.22		2.7	-6.5	-0.2		-27.26	11.19		5213.3	34.2	43.9	0.0	0.0
26348	0.191	1.323	241.96		3.3	-6.2	-0.1		-25.52	13.61		5213.9	34.8	47.0	0.0	0.0
26349	-0.121	1.354	240.13		2.9	-6.2	-0.0		-25.66	11.77		5212.7	34.2	45.8	0.0	0.0
26350	0.192	1.260	240.62		3.0	-6.3	-0.0		-26.23	12.49		5213.9	34.2	48.2	0.0	0.0
26351	0.192	1.166	238.44		2.3	-6.4	-0.0		-26.84	9.61		5213.3	34.2	53.7	0.0	0.0
26352	0.568	1.166	240.13		2.9	-6.4	0.0		-26.70	11.80		5213.9	36.0	51.3	0.0	0.0
26353	0.380	1.103	238.94		2.3	-6.4	-0.0		-26.81	9.51		5213.9	34.8	50.7	0.0	0.0
26354	0.568	0.946	239.85		2.6	-6.5	-0.0		-26.94	10.87		5215.2	34.2	47.6	0.0	0.0
26355	0.505	0.852	239.93		2.2	-6.4	-0.1		-26.58	8.85		5213.9	34.2	47.0	0.0	0.0
26356	0.944	0.883	240.41		3.0	-6.4	-0.1		-26.51	12.31		5214.6	34.2	47.6	0.0	0.0
26357	0.693	0.852	239.08		2.4	-6.2	-0.2		-25.92	9.87		5215.8	34.8	48.8	0.0	0.0
26358	1.257	0.726	239.29		2.6	-6.3	-0.2		-26.18	10.60		5215.2	34.8	50.7	0.0	0.0
26359	1.509	0.789	239.50		2.3	-6.1	-0.0		-25.36	9.37		5215.8	33.0	43.3	0.0	0.0
26360	1.257	0.507	239.07		2.7	-6.2	-0.2		-25.84	11.38		5215.2	34.8	43.9	0.0	0.0
26361	0.880	0.664	239.78		2.3	-6.1	-0.2		-25.20	9.38		5214.6	34.2	45.2	0.0	0.0
26362	1.224	0.507	238.30		2.3	-6.2	-0.3		-25.88	9.38		5214.6	33.6	45.2	0.0	0.0
26363	1.287	0.632	239.29		2.2	-6.0	-0.2		-25.05	8.99		5213.3	34.2	48.8	0.0	0.0
26364	1.161	0.695	237.88		2.2	-6.2	-0.4		-26.04	9.21		5213.9	33.6	45.2	0.0	0.0
26365	1.474	0.695	239.79		2.2	-6.1	-0.4		-25.44	9.05		5213.9	34.2	47.6	0.0	0.0
26366	1.787	0.318	238.30		2.2	-6.2	-0.4		-25.81	9.08		5213.3	34.8	50.1	0.0	0.0
26367	1.601	0.035	240.70		2.6	-5.8	-0.2		-23.83	10.80		5213.9	34.2	43.9	0.0	0.0
26368	1.475	0.098	238.02		2.1	-6.2	-0.3		-25.68	8.79		5213.9	34.8	47.0	0.0	0.0
26369	1.789	0.130	239.36		2.2	-6.1	-0.2		-25.13	9.14		5213.3	34.2	48.2	0.0	0.0
26370	1.695	0.035	236.82		1.7	-6.1	-0.2		-25.72	7.13		5213.3	34.2	50.1	0.0	0.0
26371	1.758	0.224	239.64		2.2	-6.0	-0.2		-24.79	9.28		5213.9	34.8	53.1	0.0	0.0
26372	1.663	0.130	237.88		1.6	-6.2	-0.3		-25.87	6.83		5213.3	34.8	48.2	0.0	0.0
26373	1.945	0.004	240.00		2.1	-6.1	-0.3		-25.20	8.56		5214.6	34.8	46.4	0.0	0.0
26374	1.820	-0.216	238.30		1.9	-6.1	-0.3		-25.49	8.01		5214.6	34.8	48.2	0.0	0.0
26375	2.039	-0.153	239.71		2.5	-6.0	-0.4		-24.59	10.55		5215.2	34.2	47.0	0.0	0.0
26376	2.039	-0.121	238.38		1.7	-6.0	-0.4		-24.79	7.26		5215.2	34.8	50.1	0.0	0.0
26377	2.572	-0.373	239.64		2.3	-5.9	-0.3		-24.17	9.68		5215.2	34.2	48.2	0.0	0.0
26378	2.103	-0.373	239.22		1.7	-5.9	-0.3		-24.17	7.27		5214.6	34.8	39.1	0.0	0.0
26379	1.819	-0.499	240.13		2.1	-5.9	-0.4		-24.17	8.95		5215.8	34.2	43.9	0.0	0.0
26380	1.474	-0.499	239.93		1.6	-5.8	-0.5		-23.98	6.61		5215.8	33.6	43.9	0.0	0.0
26381	1.850	-0.530	240.07		2.0	-6.0	-0.4		-24.74	8.55		5215.2	34.2	49.4	0.0	0.0
26382	1.349	-0.341	240.29		1.5	-5.8	-0.4		-24.12	6.34		5215.2	34.8	48.2	0.0	0.0
26383	1.285	-0.373	240.42		2.0	-5.9	-0.6		-24.42	8.44		5213.9	34.2	47.6	0.0	0.0
26384	1.411	-0.436	241.63		1.7	-5.9	-0.5		-24.03	7.03		5213.9	34.2	50.7	0.0	0.0
26385	1.474	-0.781	241.76		2.1	-5.9	-0.4		-24.11	8.84		5213.3	34.8	54.9	0.0	0.0
26386	1.099	-0.876	243.17		2.2	-5.6	-0.3		-22.80	8.96		5213.9	34.8	51.3	0.0	0.0
26387	0.974	-0.781	241.83		2.1	-5.8	-0.3		-23.71	8.76		5213.3	34.8	47.6	0.0	0.0
26388	0.911	-0.782	242.61		1.8	-5.8	-0.3		-23.59	7.37		5213.9	34.2	43.3	0.0	0.0
26389	0.911	-0.907	241.20		1.7	-5.9	-0.2		-24.14	7.11		5213.3	34.2	51.9	0.0	0.0
26390	0.629	-0.593	243.88		1.9	-5.8	-0.2		-23.61	7.78		5214.6	34.2	49.4	0.0	0.0
26391	0.441	-0.687	242.40		1.5	-6.0	-0.3		-24.54	6.16		5213.9	34.2	45.8	0.0	0.0
26392	0.441	-0.907	244.73		1.8	-5.8	-0.3		-23.45	7.32		5214.6	34.8	51.9	0.0	0.0
26393	0.253	-1.127	242.54		1.8	-5.9	-0.2		-24.24	7.50		5212.7	34.2	45.8	0.0	0.0
26394	0.191	-1.033	244.51		2.2	-5.6	-0.2		-22.94	9.01		5214.6	33.6	48.2	0.0	0.0
26395	0.065	-1.064	242.54		1.6	-5.6	-0.3		-23.15	6.85		5214.6	34.2	52.5	0.0	0.0
26396	0.630	-1.127	244.59		2.0	-5.5	-0.1		-22.23	8.31		5215.2	33.6	47.0	0.0	0.0
26397	0.067	-1.316	243.32		1.6	-5.6	-0.2		-22.82	6.94		5215.2	34.2	40.3	0.0	0.0
26398	-0.405	-1.410	244.87		2.1	-5.4	-0.3		-22.23	8.65		5215.2	34.8	42.7	0.0	0.0
26399	-0.719	-1.253	243.95		1.4	-5.4	-0.3		-22.31	5.88		5215.2	34.2	42.7	0.0	0.0
26400	-0.248	-1.347	244.80		1.9	-5.6	-0.3		-22.78	8.09		5215.8	34.2	46.4	0.0	0.0
26401	-0.624	-1.127	243.53		1.5	-5.6	-0.3		-22.95	6.51		5214.6	34.8	44.6	0.0	0.0
26402	-0.562	-0.970	244.66		2.0	-5.6	-0.4		-22.93	8.36		5214.6	34.2	45.2	0.0	0.0
26403	-0.406	-1.221	243.81		1.5	-5.5	-0.4		-22.59	6.36		5213.9	34.2	47.6	0.0	0.0
26404	-0.155	-1.567	244.80		2.1	-5.6	-0.3		-22.86	8.59		5213.9	34.2	48.2	0.0	0.0
26405	-0.686	-1.536	244.73		1.7	-5.3	-0.2		-21.78	7.09		5213.3	34.2	46.4	0.0	0.0
26406	-0.592	-1.630	244.66		1.9	-5.5	-0.3		-22.53	7.97		5213.9	34.8	42.7	0.0	0.0
26407	-0.592	-1.661	243.32		1.3	-5.5	-0.3		-22.71	5.55		5213.3	34.2	43.3	0.0	0.0
26408	-0.467	-1.724	242.75		1.5	-5.6	-0.3		-23.05	6.53		5213.3	34.2	50.1	0.0	0.0
26409	-0.843	-1.567	243.75		1.4	-5.5	-0.2		-22.70	6.00		5213.9	34.2	52.5	0.0	0.0
26410	-0.812	-1.630	242.90		1.3	-5.7	-0.4		-23.59	5.39		5213.9	34.8	51.9	0.0	0.0
26411	-0.843	-1.724	244.59		1.3	-5.5	-0.4		-22.52	5.37		5213.9	35.4	51.9	0.0	0.0
26412	-0.875	-1.724	242.26		1.6	-5.5	-0.4		-22.99	6.63		5213.9	35.4	46.4	0.0	0.0
26413	-1.000	-1.598	244.30		1.6	-5.2	-0.3		-21.56	6.79		5214.6	34.8	48.2	0.0	0.0
26414	-0.655	-1.567	241.55		1.4	-5.3	-0.3		-22.22	5.83		5213.9	34.2	47.0	0.0	0.0
26415	-0.152	-1.755	243.53		1.6	-5.2	-0.2		-21.26	6.76		5215.8	34.8	49.4	0.0	0.0
26416	-0.654	-1.881	241.55		1.4	-5.2	-0.3		-21.80	6.03		5214.6	34.2	54.3	0.0	0.0
26417	-0.906	-1.755	243.31		1.6	-5.1	-0.4		-21.12	6.69		5214.6	34.2	52.5	0.0	0.0
26418	-0.937	-1.849	240.85		1.1	-5.2	-0.4		-21.80	4.92		5215.8	34.8	51.9	0.0	0.0
26419	-0.623	-1.881	242.40		1.5	-5.1	-0.2		-21.32	6.33		5215.2	34.2	48.2	0.0	0.0
26420	-0.906	-1.787	240.71		1.2	-5.3	-0.3		-22.22	5.23		5214.6	34.2	47.6	0.0	0.0
26421	-0.593	-1.661	242.33		1.6	-5.1	-0.4		-21.17	7.03		5215.2	34.8	49.4	0.0	0.0
26422	-0.467	-2.101	240.71		1.0	-5.2	-0.4		-21.65	4.63		5215.2	34.2	49.4	0.0	0.0
26423	-0.184	-2.321	242.40		1.8	-5.1	-0.2		-21.16	7.83		5213.9	34.2	49.4	0.0	0.0
26424	-0.560	-2.195	241.27		1.3	-5.0	-0.2		-20.90	5.76		5213.9	34.8	49.4	0.0	0.0
26425	-0.246	-2.227	242.40		1.7	-5.2	-0.2		-21.47	7.18		5213.3	34.8	45.2	0.0	0.0
26426	-0.183	-2.321	240.15		0.9	-5.3	-0.2		-22.18	4.03		5213.3	34.8	45.2	0.0	0.0
26427	0.161	-2.321	241.34		1.4	-5.3	-0.1		-22.07	6.02		5213.9	34.8	49.4	0.0	0.0
26428	0.004	-1.944	241.06		1.0	-5.2	-0.1		-21.61	4.20		5213.9	34.2	50.1	0.0	0.0
26429	0.254	-2.069	241.42		1.1	-5.4	-0.3		-22.21	4.77		5213.9	34.8	47.6	0.0	0.0
26430	0.286	-2.226	241.06		0.8	-5.3	-0.3		-21.88	3.75		5213.3	34.2	48.8	0.0	0.0
