

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22529	-0.311	1.008	237.09		-14.5	3.0	0.2		12.57	-61.22		2370.1	9.8	-10.4	0.0	0.0
22530	-0.405	0.725	236.46		-14.6	3.0	0.2		12.64	-61.75		2812.1	9.8	-9.8	0.0	0.0
22531	-0.562	0.756	236.88		-14.4	3.0	0.2		12.49	-60.99		3180.7	9.2	-10.4	0.0	0.0
22532	-0.249	0.819	237.37		-14.2	3.0	0.1		12.77	-59.98		3492.0	9.8	-11.0	0.0	0.0
22533	-0.217	0.882	236.95		-14.3	3.1	0.2		13.11	-60.58		3755.1	9.2	-9.8	0.0	0.0
22534	-0.248	0.945	237.09		-14.4	3.1	0.2		12.99	-61.05		3937.0	9.8	-9.2	0.0	0.0
22535	-0.311	0.819	236.60		-14.7	3.1	0.2		13.17	-62.06		4435.1	10.4	-9.8	0.0	0.0
22536	-0.499	0.662	236.67		-14.5	3.0	0.2		12.67	-61.44		771.5	9.2	-10.4	0.0	0.0
22537	-0.373	0.662	236.31		-14.5	3.0	0.2		12.55	-61.29		-176.4	7.9	-11.6	0.0	0.0
22538	-0.248	0.788	237.02		-14.3	2.9	0.2		12.32	-60.47		13.4	9.2	-9.8	0.0	0.0
22539	-0.280	0.882	237.44		-14.3	3.0	0.2		12.50	-60.54		247.2	9.8	-9.2	0.0	0.0
22540	-0.405	1.008	236.46		-14.6	3.0	0.2		12.64	-61.79		964.4	10.4	-9.8	0.0	0.0
22541	-0.405	0.662	236.10		-14.6	3.0	0.2		12.71	-62.08		1653.5	9.8	-10.4	0.0	0.0
22542	-0.530	0.537	236.17		-14.5	3.0	0.2		12.43	-61.64		2209.6	9.2	-10.4	0.0	0.0
22543	-0.343	0.725	236.66		-14.2	3.0	0.2		12.59	-60.30		2678.4	7.9	-10.4	0.0	0.0
22544	-0.280	0.568	236.88		-14.3	3.1	0.2		13.16	-60.48		3077.6	9.8	-10.4	0.0	0.0
22545	-0.499	0.788	237.09		-14.5	3.1	0.1		12.96	-61.19		3408.4	10.4	-10.4	0.0	0.0
22546	-0.530	0.882	236.81		-14.6	3.1	0.1		13.18	-61.76		3683.1	9.8	-9.2	0.0	0.0
22547	-0.687	0.505	236.46		-14.7	3.0	0.2		12.71	-62.05		3913.8	10.4	-9.8	0.0	0.0
22548	-0.531	0.568	236.95		-14.4	2.9	0.1		12.23	-60.87		4068.9	9.2	-11.6	0.0	0.0
22549	-0.185	0.725	236.52		-14.3	3.0	0.2		12.83	-60.50		4560.2	9.8	-9.2	0.0	0.0
22550	-0.185	0.694	236.81		-14.4	3.0	0.2		12.71	-60.92		774.0	9.2	-9.8	0.0	0.0
22551	-0.311	0.725	236.53		-14.5	3.0	0.2		12.60	-61.49		-184.9	9.8	-11.0	0.0	0.0
22552	-0.467	0.631	236.10		-14.7	3.0	0.2		12.60	-62.24		54.3	9.8	-9.8	0.0	0.0
22553	-0.624	0.411	236.03		-14.7	3.0	0.2		12.64	-62.15		697.1	9.2	-10.4	0.0	0.0
22554	-0.531	0.505	236.95		-14.4	3.0	0.1		12.55	-60.70		1433.8	7.9	-10.4	0.0	0.0
22555	-0.249	0.599	237.30		-14.2	3.1	0.2		13.14	-59.88		2027.7	9.2	-8.5	0.0	0.0
22556	-0.249	0.662	237.30		-14.4	3.2	0.1		13.45	-60.87		2525.8	9.8	-9.2	0.0	0.0
22557	-0.499	0.694	236.10		-14.6	3.1	0.1		13.23	-61.76		2941.5	9.8	-10.4	0.0	0.0
22558	-0.625	0.537	235.61		-14.8	3.1	0.1		13.08	-62.77		3289.4	10.4	-11.0	0.0	0.0
22559	-0.719	0.474	236.38		-14.5	3.0	0.1		12.55	-61.49		3581.2	9.2	-10.4	0.0	0.0
22560	-0.343	0.505	236.24		-14.2	3.0	0.2		12.61	-60.22		3828.4	9.8	-9.2	0.0	0.0
22561	-0.217	0.599	236.38		-14.6	3.1	0.2		13.04	-61.84		4003.5	10.4	-9.8	0.0	0.0
22562	-0.405	0.631	236.74		-14.5	3.0	0.2		12.63	-61.34		4500.4	10.4	-10.4	0.0	0.0
22563	-0.593	0.568	235.61		-14.6	3.0	0.2		12.56	-62.12		763.6	9.8	-9.8	0.0	0.0
22564	-0.719	0.568	235.68		-14.8	2.9	0.1		12.17	-62.68		-181.9	9.2	-9.8	0.0	0.0
22565	-0.405	0.380	236.24		-14.5	2.9	0.1		12.18	-61.52		12.8	7.9	-11.0	0.0	0.0
22566	-0.280	0.411	235.89		-14.4	2.9	0.2		12.38	-61.03		471.2	9.8	-9.8	0.0	0.0
22567	-0.311	0.537	236.52		-14.4	3.2	0.2		13.33	-61.13		1209.2	8.5	-9.2	0.0	0.0
22568	-0.374	0.600	236.31		-14.5	3.1	0.1		13.18	-61.61		1847.6	9.2	-9.2	0.0	0.0
22569	-0.625	0.505	235.75		-14.7	3.1	0.1		12.86	-62.23		2372.6	9.8	-9.8	0.0	0.0
22570	-0.594	0.474	236.10		-14.6	3.0	0.1		12.79	-61.73		2814.5	9.2	-10.4	0.0	0.0
22571	-0.406	0.411	236.24		-14.4	3.0	0.1		12.71	-61.03		3182.0	9.2	-9.8	0.0	0.0
22572	-0.280	0.474	235.68		-14.5	3.0	0.2		12.86	-61.51		3496.3	9.8	-9.8	0.0	0.0
22573	-0.310	0.600	235.61		-14.6	3.1	0.2		13.02	-62.12		3756.9	9.8	-10.4	0.0	0.0
22574	-0.436	0.505	235.47		-14.7	3.0	0.2		12.48	-62.31		3937.6	9.8	-9.8	0.0	0.0
22575	-0.593	0.380	235.68		-14.6	2.9	0.2		12.29	-61.99		4435.7	10.4	-9.8	0.0	0.0
22576	-0.436	0.505	235.89		-14.5	2.9	0.2		12.36	-61.54		762.4	9.2	-11.0	0.0	0.0
22577	-0.217	0.411	235.39		-14.3	3.0	0.2		12.78	-60.75		-178.8	8.5	-10.4	0.0	0.0
22578	-0.217	0.348	235.04		-14.7	3.0	0.2		12.85	-62.40		13.4	9.2	-11.0	0.0	0.0
22579	-0.374	0.442	235.11		-14.6	3.1	0.2		12.98	-62.14		257.6	9.8	-10.4	0.0	0.0
22580	-0.530	0.285	235.40		-14.5	3.1	0.2		13.05	-61.72		974.8	9.8	-9.8	0.0	0.0
22581	-0.719	0.348	235.61		-14.5	2.9	0.1		12.33	-61.43		1662.1	9.8	-9.2	0.0	0.0
22582	-0.436	0.442	235.82		-14.4	3.0	0.2		12.83	-61.14		2216.3	8.5	-11.0	0.0	0.0
22583	-0.311	0.442	235.96		-14.3	3.1	0.2		13.26	-60.77		2688.8	9.8	-10.4	0.0	0.0
22584	-0.279	0.505	235.11		-14.5	3.1	0.2		13.10	-61.66		3084.3	10.4	-9.2	0.0	0.0
22585	-0.153	0.474	234.76		-14.6	3.1	0.3		12.98	-62.32		3412.1	10.4	-9.8	0.0	0.0
22586	-0.216	0.348	235.18		-14.5	2.9	0.2		12.42	-61.70		3686.7	9.8	-9.8	0.0	0.0
22587	-0.405	0.222	235.25		-14.4	2.8	0.2		12.03	-61.26		3915.0	9.8	-10.4	0.0	0.0
22588	-0.342	0.348	234.69		-14.4	3.0	0.2		12.59	-61.58		4071.3	8.5	-9.8	0.0	0.0
22589	-0.217	0.254	234.62		-14.6	3.0	0.2		12.77	-62.17		4564.5	10.4	-9.2	0.0	0.0
22590	-0.405	0.222	234.69		-14.6	3.0	0.2		12.90	-62.23		774.6	9.2	-9.8	0.0	0.0
22591	-0.342	0.285	235.25		-14.5	3.0	0.2		12.87	-61.76		-185.6	9.8	-9.2	0.0	0.0
22592	-0.311	0.160	235.75		-14.4	3.0	0.2		12.59	-61.04		58.6	9.2	-8.5	0.0	0.0
22593	-0.342	0.254	235.53		-14.4	3.0	0.2		12.65	-61.02		706.2	8.5	-11.0	0.0	0.0
22594	-0.123	0.348	235.04		-14.5	3.1	0.2		13.18	-61.74		1444.2	8.5	-10.4	0.0	0.0
22595	-0.248	0.254	234.69		-14.7	3.1	0.2		13.13	-62.56		2036.3	9.2	-9.2	0.0	0.0
22596	-0.247	0.222	234.69		-14.5	3.0	0.2		12.81	-61.90		2532.5	9.2	-8.5	0.0	0.0
22597	-0.122	0.191	234.48		-14.7	2.9	0.3		12.47	-62.69		2946.3	9.8	-9.2	0.0	0.0
22598	-0.122	0.097	235.89		-14.3	2.9	0.2		12.19	-60.66		3292.4	9.8	-10.4	0.0	0.0
22599	-0.216	0.191	235.60		-14.3	3.0	0.2		12.61	-60.91		3583.0	8.5	-11.0	0.0	0.0
22600	-0.122	0.411	234.48		-14.5	2.9	0.3		12.47	-61.89		3832.0	9.8	-9.8	0.0	0.0
22601	-0.153	0.222	234.41		-14.7	3.0	0.3		12.84	-62.63		4006.6	11.0	-9.2	0.0	0.0
22602	-0.279	0.128	234.55		-14.7	2.9	0.3		12.50	-62.75		4502.8	10.4	-9.8	0.0	0.0
22603	-0.154	0.065	235.75		-14.4	3.0	0.2		12.51	-61.02		764.2	9.8	-10.4	0.0	0.0
22604	-0.217	0.003	235.75		-14.3	3.1	0.2		13.13	-60.52		-181.9	9.2	-11.6	0.0	0.0
22605	-0.248	0.317	235.11		-14.4	3.1	0.2		13.21	-61.47		14.0	7.9	-9.8	0.0	0.0
22606	-0.185	0.285	234.13		-14.8	3.0	0.2		12.96	-63.05		481.6	9.2	-9.8	0.0	0.0
22607	-0.248	0.097	234.55		-14.8	3.0	0.2		12.82	-62.91		1218.3	9.8	-9.2	0.0	0.0
22608	-0.123	0.097	235.04		-14.5	2.9	0.2		12.44	-61.54		1855.6	9.2	-9.8	0.0	0.0
22609	0.066	0.034	235.18		-14.5	3.0	0.2		12.67	-61.49		2378.7	9.8	-9.8	0.0	0.0
22610	0.003	0.097	235.89		-14.3	3.0	0.3		12.52	-60.66		2818.2	9.2	-11.0	0.0	0.0
22611	-0.123	0.317	234.97		-14.4	3.0	0.2		12.82	-61.34		3188.7	9.2	-9.8	0.0	0.0
22612	-0.154	0.285	234.06		-14.8	2.9	0.3		12.49	-63.32		3500.6	9.8	-9.8	0.0	0.0
22613	-0.185	0.128	234.06		-14.7	2.9	0.3		12.38	-62.80		3760.0	10.4	-10.4	0.0	0.0
22614	-0.186	0.065	234.90		-14.5	2.9	0.2		12.23	-61.74		3940.1	10.4	-9.8	0.0	0.0
22615	-0.155	0.065	236.10		-14.3	3.1	0.2		13.06	-60.69		4437.5	9.8	-9.8	0.0	0.0
22616	-0.029	0.222	235.75		-14.5	3.1	0.2		13.26	-61.37		759.9	8.5	-9.8	0.0	0.0
22617	-0.217	0.380	234.62		-14.6	3.1	0.2		13.08	-62.18		-178.2	9.2	-10.4	0.0	0.0
22618	-0.342	0.254	234.27		-14.9	3.1	0.2		13.03	-63.50		14.0	9.8	-9.8	0.0	0.0
22619	-0.279	0.160	235.11		-14.7	3.0	0.2		12.58	-62.44		264.9	9.2	-9.2	0.0	0.0
22620	-0.060	0.003	235.61		-14.3	3.0	0.2		12.53	-60.89		983.3	9.2	-10.4	0.0	0.0
22621	0.035	0.285	235.39		-14.5	3.1	0.3		13.02	-61.56		1668.2	9.2	-11.6	0.0	0.0
22622	0.003	0.411	235.04		-14.5	2.9	0.3		12.36	-61.58		2222.4	8.5	-9.8	0.0	0.0
22623	-0.154	0.317	234.13		-14.8	2.9	0.2		12.33	-63.05		2695.5	9.2	-9.2	0.0	0.0
22624	-0.311	0.348	234.48		-14.8	2.9	0.2		12.45	-63.04		3088.0	9.8	-9.8	0.0	0.0
22625	-0.279	0.065	234.97		-14.6	2.9	0.2		12.37	-62.13		3415.1	9.8	-9.8	0.0	0.0
22626	-0.248	-0.092	235.96		-14.4	3.0	0.2		12.53	-61.20		3688.6	9.8	-9.8	0.0	0.0
22627	-0.186	0.191	236.31		-14.4	3.1	0.2		13.20	-61.06		3916.9	9.2	-11.0	0.0	0.0
22628	-0.154	0.285	235.18		-14.5	3.2	0.2		13.38	-61.86		4075.6	9.8	-9.8	0.0	0.0
22629	-0.248	0.411	234.76		-14.7	3.1	0.1		13.18	-62.81		4566.3	10.4	-9.8	0.0	0.0
22630	-0.186	0.317	235.33		-14.7	3.0	0.1		12.52	-62.49		774.6	9.8	-9.8	0.0	0.0
22631	-0.217	0.034	235.75		-14.5	3.0	0.1		12.60	-61.68		-186.8	9.2	-10.4	0.0	0.0
22632	-0.185	0.128	236.10		-14.4	3.1	0.2		13.06	-61.02		64.1	9.8	-10.4	0.0	0.0
22633	-0.091	0.317	235.68		-14.7	3.0	0.3		12.88	-62.31		716.6	8.5	-10.4	0.0	0.0
22634	-0.185	0.348	235.33		-14.6	2.9	0.2		12.42	-62.16		1457.6	9.8	-9.8	0.0	0.0
22635	-0.373	0.348	235.11		-14.7	2.9	0.2		12.25	-62.46		2044.2	9.8	-9.8	0.0	0.0
22636	-0.248	0.317	235.54		-14.6	2.9	0.2		12.14	-62.18		2538.6	9.2	-9.2	0.0	0.0
22637	-0.186	0.065	235.89		-14.5	3.0	0.2		12.60	-61.48		2951.2	8.5	-9.8	0.0	0.0
22638	-0.279	0.160	235.75		-14.7	3.0	0.2		12.49	-62.52		3296.1	9.2	-11.6	0.0	0.0
22639	-0.217	0.442	235.68		-14.6	3.1	0.1		13.08	-62.16		3587.9	9.2	-10.4	0.0	0.0
22640	-0.248	0.285	235.54		-14.7	3.1	0.2		13.18	-62.51		3838.1	9.8	-10.4	0.0	0.0
22641	-0.437	0.317	236.03		-14.6	2.9	0.1		12.35	-61.97		4008.4	10.4	-9.2	0.0	0.0
22642	-0.343	0.317	236.38		-14.6	3.0	0.1		12.71	-61.80		4503.4	10.4	-9.2	0.0	0.0
22643	-0.342	0.128	236.53		-14.6	3.1	0.2		13.12	-61.74		764.2	9.2	-9.8	0.0	0.0
22644	-0.405	0.254	236.53		-14.6	3.1	0.2		12.90	-61.92		-182.5	8.5	-11.0	0.0	0.0
22645	-0.247	0.411	234.90		-14.8	3.0	0.2		12.85	-62.94		15.3	8.5	-10.4	0.0	0.0
22646	-0.342	0.380	235.75		-14.8	2.9	0.2		12.37	-62.71		491.4	9.2	-9.8	0.0	0.0
22647	-0.436	0.317	236.53		-14.6	2.9	0.1		12.06	-61.60		1227.5	9.2	-9.8	0.0	0.0
22648	-0.311	0.317	236.46		-14.7	3.0	0.2		12.45	-62.03		1861.7	9.8	-10.4	0.0	0.0
22649	-0.342	0.474	236.67		-14.6	3.0	0.2		12.59	-61.91		2384.2	9.2	-11.0	0.0	0.0
22650	-0.342	0.380	235.89		-14.7	3.1	0.2		13.10	-62.18		2822.4	8.5	-10.4	0.0	0.0
22651	-0.436	0.348	235.33		-14.7	3.0	0.2		12.80	-62.33		3196.0	9.2	-9.2	0.0	0.0
22652	-0.437	0.317	236.95		-14.6	3.1	0.1		12.87	-61.65		3505.5	9.2	-9.2	0.0	0.0
22653	-0.468	0.348	237.09		-14.6	3.0	0.1		12.55	-61.46		3762.4	9.8	-9.2	0.0	0.0
22654	-0.531	0.411	236.95		-14.6	3.1	0.1		13.17	-61.83		3940.7	10.4	-9.2	0.0	0.0
22655	-0.656	0.411	236.88		-14.8	3.1	0.2		13.10	-62.58		4439.4	9.8	-11.0	0.0	0.0
22656	-0.562	0.474	235.82		-14.6	3.0	0.1		12.81	-61.97		758.7	9.2	-9.8	0.0	0.0
22657	-0.279	0.442	235.54		-14.9	2.9	0.2		12.44	-63.19		-178.8	8.5	-9.8	0.0	0.0
22658	-0.342	0.411	236.88		-14.6	2.9	0.1		12.21	-61.77		14.0	8.5	-10.4	0.0	0.0
22659	-0.437	0.348	237.02		-14.5	3.0	0.1		12.61	-61.23		269.8	9.2	-9.8	0.0	0.0
22660	-0.562	0.505	236.81		-14.8	3.0	0.2		12.65	-62.37		987.0	9.8	-10.4	0.0	0.0
22661	-0.562	0.442	236.10		-14.8	3.1	0.2		13.11	-62.71		1670.0	7.9	-11.0	0.0	0.0
22662	-0.562	0.317	235.47		-14.8	3.0	0.2		12.67	-62.78		2228.5	9.2	-9.8	0.0	0.0
22663	-0.593	0.474	236.39		-14.7	3.0	0.1		12.67	-62.15		2697.9	10.4	-9.2	0.0	0.0
22664	-0.374	0.442	237.80		-14.4	3.1	0.1		13.04	-60.64		3089.2	10.4	-9.2	0.0	0.0
22665	-0.437	0.380	237.09		-14.6	3.1	0.1		12.97	-61.79		3416.3	9.8	-9.8	0.0	0.0
22666	-0.625	0.537	236.95		-14.7	3.1	0.1		13.05	-62.17		3689.2	9.8	-11.0	0.0	0.0
22667	-0.593	0.631	236.32		-14.8	3.2	0.1		13.25	-62.60		3918.7	9.2	-9.8	0.0	0.0
22668	-0.719	0.442	236.04		-14.9	3.0	0.1		12.41	-62.98		4079.8	9.8	-9.2	0.0	0.0
22669	-0.405	0.380	236.81		-14.6	3.0	0.2		12.57	-61.86		4567.5	10.4	-9.8	0.0	0.0
22670	-0.311	0.442	237.23		-14.5	3.0	0.2		12.77	-61.27		774.6	9.2	-9.8	0.0	0.0
22671	-0.656	0.474	237.16		-14.5	3.0	0.2		12.57	-61.21		-187.4	9.2	-9.2	0.0	0.0
22672	-0.656	0.725	236.46		-14.9	3.0	0.2		12.50	-62.90		72.0	8.5	-10.4	0.0	0.0
22673	-0.467	0.694	235.75		-14.8	3.0	0.2		12.67	-62.76		731.9	9.2	-9.2	0.0	0.0
22674	-0.499	0.537	236.04		-14.9	2.9	0.2		12.13	-63.32		1469.8	9.8	-9.2	0.0	0.0
22675	-0.343	0.505	237.30		-14.5	2.9	0.1		12.29	-61.02		2054.0	9.8	-9.8	0.0	0.0
22676	-0.343	0.442	237.87		-14.5	3.1	0.1		13.09	-61.03		2546.5	9.8	-9.8	0.0	0.0
22677	-0.781	0.537	236.81		-14.8	3.0	0.1		12.73	-62.70		2956.7	9.2	-9.8	0.0	0.0
22678	-0.719	0.662	236.32		-14.9	3.1	0.1		12.92	-62.93		3300.4	7.9	-10.4	0.0	0.0
22679	-0.687	0.631	236.03		-14.9	3.0	0.1		12.63	-63.17		3596.4	9.8	-9.8	0.0	0.0
22680	-0.562	0.600	236.95		-14.6	2.9	0.1		12.23	-61.86		3842.4	10.4	-9.2	0.0	0.0
22681	-0.092	0.631	237.23		-14.6	3.0	0.2		12.59	-61.62		4012.1	9.8	-9.8	0.0	0.0
22682	-0.217	0.631	237.59		-14.7	3.0	0.2		12.60	-61.94		4505.3	10.4	-9.2	0.0	0.0
22683	-0.593	0.599	236.88		-14.8	3.0	0.2		12.49	-62.45		763.6	8.5	-10.4	0.0	0.0
22684	-0.655	0.662	235.40		-14.9	2.9	0.2		12.19	-63.59		-183.1	7.3	-9.2	0.0	0.0
22685	-0.562	0.537	235.83		-14.9	2.8	0.1		11.97	-63.46		14.6	9.8	-9.8	0.0	0.0
22686	-0.437	0.442	236.88		-14.7	2.9	0.1		12.30	-61.93		498.7	10.4	-10.4	0.0	0.0
22687	-0.374	0.474	237.30		-14.5	3.0	0.2		12.70	-61.34		1236.6	9.2	-9.8	0.0	0.0
22688	-0.499	0.537	237.66		-14.6	3.1	0.1		13.13	-61.50		1867.8	8.5	-9.8	0.0	0.0
22689	-0.625	0.662	236.53		-14.8	3.0	0.1		12.76	-62.63		2389.7	8.5	-10.4	0.0	0.0
22690	-0.625	0.694	235.68		-14.8	2.9	0.1		12.39	-62.86		2832.8	9.8	-10.4	0.0	0.0
22691	-0.562	0.568	236.88		-14.8	2.9	0.1		12.28	-62.44		3201.5	9.8	-9.2	0.0	0.0
22692	-0.406	0.537	237.23		-14.4	3.0	0.1		12.44	-60.96		3507.9	9.2	-9.2	0.0	0.0
22693	-0.123	0.599	236.95		-14.6	3.0	0.2		12.60	-61.69		3764.3	9.8	-9.2	0.0	0.0
22694	-0.342	0.631	236.53		-14.8	2.9	0.2		12.18	-62.63		3941.9	10.4	-11.0	0.0	0.0
22695	-0.593	0.568	235.96		-14.8	2.9	0.1		12.07	-62.60		4440.0	9.2	-10.4	0.0	0.0
22696	-0.468	0.599	235.61		-14.9	2.8	0.1		11.63	-63.28		759.9	9.8	-8.5	0.0	0.0
22697	-0.311	0.474	236.88		-14.6	2.8	0.2		11.90	-61.78		-178.8	9.8	-9.2	0.0	0.0
22698	-0.249	0.442	236.74		-14.7	2.9	0.2		12.12	-61.97		14.0	9.2	-9.2	0.0	0.0
22699	-0.343	0.505	237.09		-14.7	3.0	0.2		12.46	-61.97		272.2	8.5	-9.2	0.0	0.0
22700	-0.405	0.568	237.02		-14.6	3.1	0.2		12.82	-61.75		990.1	8.5	-11.0	0.0	0.0
22701	-0.468	0.725	235.96		-14.8	2.9	0.1		12.19	-62.79		1674.9	9.2	-11.0	0.0	0.0
22702	-0.375	0.725	236.18		-14.8	2.9	0.1		12.35	-62.65		2233.4	9.8	-10.4	0.0	0.0
22703	-0.312	0.599	236.95		-14.6	2.9	0.2		12.26	-61.69		2700.4	9.8	-9.8	0.0	0.0
22704	-0.311	0.568	236.74		-14.5	3.0	0.2		12.53	-61.50		3090.4	9.8	-9.2	0.0	0.0
22705	-0.248	0.631	236.39		-14.7	3.0	0.2		12.61	-62.33		3416.3	9.8	-10.4	0.0	0.0
22706	-0.373	0.694	236.53		-14.7	2.9	0.2		12.17	-62.31		3689.2	9.2	-10.4	0.0	0.0
22707	-0.343	0.725	236.53		-14.5	2.7	0.2		11.55	-61.33		3923.6	9.2	-9.2	0.0	0.0
22708	-0.217	0.819	236.88		-14.5	2.8	0.2		11.81	-61.17		4081.7	9.8	-9.2	0.0	0.0
22709	-0.123	0.788	236.88		-14.5	2.9	0.2		12.24	-61.49		4568.1	9.8	-9.8	0.0	0.0
22710	-0.155	0.631	236.74		-14.6	3.0	0.2		12.45	-61.67		774.6	9.2	-9.8	0.0	0.0
22711	-0.436	0.694	235.75		-14.7	2.9	0.2		12.15	-62.26		-188.0	8.5	-11.0	0.0	0.0
22712	-0.374	0.725	235.89		-14.5	3.0	0.2		12.47	-61.57		81.8	8.5	-10.4	0.0	0.0
22713	-0.249	0.788	236.17		-14.5	2.8	0.1		11.95	-61.67		748.3	9.2	-9.8	0.0	0.0
22714	-0.280	0.851	237.02		-14.4	2.9	0.1		12.32	-60.97		1481.4	9.2	-10.4	0.0	0.0
22715	-0.248	0.819	236.88		-14.6	3.0	0.2		12.74	-61.82		2061.9	9.8	-10.4	0.0	0.0
22716	-0.343	0.788	236.32		-14.5	3.0	0.2		12.45	-61.47		2552.6	9.8	-9.8	0.0	0.0
22717	-0.154	0.819	235.61		-14.5	2.9	0.3		12.30	-61.66		2961.6	9.2	-10.4	0.0	0.0
22718	-0.061	0.914	235.40		-14.6	2.8	0.2		11.96	-62.14		3308.9	9.8	-9.8	0.0	0.0
22719	-0.124	0.851	236.10		-14.4	2.7	0.2		11.60	-61.29		3602.5	9.8	-9.8	0.0	0.0
22720	-0.061	0.976	236.39		-14.6	2.8	0.2		11.70	-61.73		3845.4	9.8	-9.8	0.0	0.0
22721	-0.155	1.008	236.11		-14.6	2.8	0.2		12.01	-62.13		4012.7	9.8	-9.2	0.0	0.0
22722	-0.343	0.851	235.82		-14.6	2.9	0.2		12.11	-62.02		4506.5	9.8	-9.2	0.0	0.0
22723	-0.374	0.976	235.89		-14.5	2.9	0.2		12.05	-61.77		763.6	7.9	-10.4	0.0	0.0
22724	-0.092	1.008	236.46		-14.2	2.9	0.2		12.06	-60.32		-182.5	9.2	-9.8	0.0	0.0
22725	-0.092	1.039	236.67		-14.4	2.9	0.2		12.31	-60.84		14.6	9.8	-9.8	0.0	0.0
22726	-0.218	1.196	236.31		-14.5	2.9	0.2		12.36	-61.36		509.1	9.2	-9.8	0.0	0.0
22727	-0.249	1.071	235.54		-14.7	3.0	0.2		12.55	-62.45		1246.4	9.8	-9.8	0.0	0.0
22728	-0.343	1.008	235.47		-14.5	2.8	0.2		11.97	-61.72		1876.3	9.2	-11.0	0.0	0.0
22729	-0.061	1.196	235.26		-14.4	2.8	0.2		11.76	-61.55		2398.2	9.2	-9.8	0.0	0.0
22730	0.128	1.165	236.39		-14.4	2.8	0.2		11.83	-60.93		2840.1	9.8	-9.8	0.0	0.0
22731	-0.029	1.228	236.74		-14.3	2.8	0.2		11.64	-60.44		3206.4	9.8	-9.8	0.0	0.0
22732	-0.123	1.322	235.82		-14.6	2.8	0.2		12.03	-61.92		3511.6	9.2	-10.4	0.0	0.0
22733	-0.186	1.165	235.40		-14.6	2.8	0.2		11.84	-62.34		3766.1	9.8	-11.6	0.0	0.0
22734	-0.186	1.102	235.33		-14.6	2.8	0.2		11.68	-62.10		3944.3	9.2	-10.4	0.0	0.0
22735	-0.061	1.196	235.40		-14.3	2.7	0.2		11.54	-61.02		4447.9	9.8	-9.8	0.0	0.0
22736	0.127	1.133	236.81		-14.3	3.0	0.2		12.54	-60.49		759.3	10.4	-9.8	0.0	0.0
22737	-0.093	1.322	236.17		-14.4	2.8	0.2		11.97	-61.25		-179.5	9.2	-9.8	0.0	0.0
22738	-0.249	1.416	235.47		-14.5	2.9	0.2		12.09	-61.78		15.3	8.5	-8.5	0.0	0.0
22739	-0.405	1.259	235.33		-14.6	2.8	0.2		11.97	-62.29		278.9	9.2	-10.4	0.0	0.0
22740	-0.249	1.259	235.82		-14.3	2.7	0.2		11.39	-60.76		998.0	8.5	-9.8	0.0	0.0
22741	0.190	1.322	235.68		-14.3	2.8	0.2		11.77	-60.97		1686.5	9.2	-9.2	0.0	0.0
22742	0.128	1.416	236.60		-14.3	2.9	0.3		12.08	-60.50		2238.9	9.8	-9.8	0.0	0.0
22743	-0.061	1.385	236.03		-14.5	2.8	0.3		11.77	-61.46		2704.0	9.8	-10.4	0.0	0.0
22744	-0.217	1.290	234.98		-14.7	2.7	0.2		11.54	-62.63		3092.8	9.8	-11.0	0.0	0.0
22745	-0.186	1.259	235.54		-14.6	2.7	0.2		11.31	-61.99		3418.2	8.5	-11.0	0.0	0.0
22746	0.002	1.196	235.18		-14.3	2.7	0.2		11.40	-61.16		3694.7	9.8	-9.8	0.0	0.0
22747	0.065	1.196	235.96		-14.4	2.8	0.2		11.84	-61.21		3927.2	10.4	-8.5	0.0	0.0
22748	0.190	1.290	236.60		-14.3	2.9	0.2		12.30	-60.81		4083.5	10.4	-9.8	0.0	0.0
22749	-0.092	1.259	235.47		-14.6	2.8	0.2		11.90	-62.25		4569.4	11.0	-9.8	0.0	0.0
22750	-0.468	1.165	235.61		-14.6	2.8	0.2		11.94	-62.20		775.2	9.2	-10.4	0.0	0.0
22751	-0.249	1.196	235.96		-14.6	2.7	0.2		11.59	-61.87		-190.4	7.9	-10.4	0.0	0.0
22752	0.002	1.071	235.96		-14.2	2.7	0.2		11.31	-60.37		95.8	9.2	-9.8	0.0	0.0
22753	0.253	1.196	236.60		-14.4	2.9	0.3		12.10	-60.96		758.7	9.2	-10.4	0.0	0.0
22754	0.191	1.322	236.18		-14.5	2.7	0.3		11.59	-61.75		1488.1	9.2	-10.4	0.0	0.0
22755	-0.123	1.039	235.40		-14.6	2.7	0.3		11.32	-62.16		2067.4	9.2	-9.8	0.0	0.0
22756	-0.248	1.071	234.98		-14.8	2.6	0.2		11.11	-62.93		2555.7	9.2	-10.4	0.0	0.0
22757	0.002	0.976	235.26		-14.4	2.6	0.2		11.03	-61.20		2968.3	9.8	-9.8	0.0	0.0
22758	0.159	0.851	235.68		-14.6	2.7	0.2		11.35	-61.89		3316.2	9.2	-9.8	0.0	0.0
22759	0.065	1.071	236.46		-14.5	2.8	0.2		11.76	-61.31		3605.6	9.8	-10.4	0.0	0.0
22760	0.065	0.913	236.39		-14.4	2.9	0.2		12.34	-61.22		3847.3	10.4	-9.8	0.0	0.0
