

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14416	0.407	-0.878	393.44		-20.9	0.4	0.3		1.01	-53.07		5127.3	33.0	50.7	0.0	0.0
14417	0.031	-0.815	392.24		-21.2	0.3	0.3		0.69	-54.08		5129.7	33.0	50.1	0.0	0.0
14418	0.595	-1.098	393.37		-20.9	0.2	0.3		0.61	-52.92		5127.3	32.4	51.3	0.0	0.0
14419	0.753	-1.004	393.73		-21.3	0.3	0.4		0.90	-54.01		5129.1	33.0	48.8	0.0	0.0
14420	0.721	-1.224	391.75		-21.1	0.1	0.4		0.40	-53.67		5130.3	33.6	51.3	0.0	0.0
14421	0.816	-1.004	393.72		-20.8	0.4	0.5		1.04	-52.83		5128.5	33.0	51.9	0.0	0.0
14422	0.470	-0.910	391.96		-21.4	0.3	0.4		0.86	-54.61		5131.5	33.6	50.1	0.0	0.0
14423	0.594	-1.224	393.22		-20.7	0.3	0.3		0.80	-52.53		5127.9	32.4	51.9	0.0	0.0
14424	0.250	-1.098	393.87		-21.3	0.4	0.3		0.99	-53.99		5128.5	32.4	47.0	0.0	0.0
14425	0.061	-1.255	392.24		-21.4	0.2	0.2		0.57	-54.44		5129.7	33.0	50.1	0.0	0.0
14426	0.186	-1.098	393.79		-21.1	0.4	0.2		1.02	-53.45		5126.7	33.6	51.3	0.0	0.0
14427	-0.063	-0.941	392.32		-21.6	0.2	0.3		0.53	-54.90		5127.9	33.6	50.1	0.0	0.0
14428	0.438	-1.255	393.58		-21.1	0.1	0.3		0.38	-53.42		5124.8	32.4	51.9	0.0	0.0
14429	0.438	-0.972	394.01		-21.4	0.3	0.3		0.75	-54.27		5126.7	33.0	48.2	0.0	0.0
14430	0.156	-0.972	392.25		-21.5	0.1	0.3		0.26	-54.66		5125.4	33.0	50.7	0.0	0.0
14431	0.344	-0.941	393.87		-21.1	0.2	0.3		0.56	-53.51		5125.4	33.0	53.1	0.0	0.0
14432	0.155	-0.532	392.74		-21.4	0.3	0.2		0.67	-54.48		5128.5	34.2	53.7	0.0	0.0
14433	0.280	-0.627	393.37		-21.0	0.1	0.1		0.21	-53.35		5125.4	32.4	53.7	0.0	0.0
14434	0.531	-0.595	394.93		-21.3	0.2	0.2		0.66	-53.84		5128.5	33.6	50.7	0.0	0.0
14435	0.437	-0.909	392.32		-21.4	0.0	0.2		0.13	-54.41		5126.0	33.0	51.3	0.0	0.0
14436	0.813	-1.287	394.57		-20.8	0.1	0.3		0.35	-52.60		5127.9	33.6	50.1	0.0	0.0
14437	0.595	-1.224	393.45		-21.3	0.2	0.4		0.58	-53.94		5130.3	33.6	51.9	0.0	0.0
14438	0.532	-1.475	393.59		-20.9	0.1	0.3		0.26	-53.01		5128.5	33.0	53.1	0.0	0.0
14439	0.564	-1.224	394.65		-21.1	0.3	0.3		0.92	-53.43		5130.3	33.0	51.3	0.0	0.0
14440	0.125	-1.129	392.53		-21.3	0.1	0.4		0.32	-54.22		5128.5	32.4	49.4	0.0	0.0
14441	0.626	-1.444	393.65		-21.0	0.0	0.4		0.17	-53.15		5129.7	33.0	46.4	0.0	0.0
14442	0.471	-1.192	392.60		-21.5	0.1	0.4		0.25	-54.65		5129.1	33.0	51.3	0.0	0.0
14443	0.407	-1.538	392.25		-21.4	-0.2	0.3		-0.47	-54.32		5128.5	33.0	48.8	0.0	0.0
14444	0.721	-1.224	393.45		-21.4	-0.1	0.4		-0.10	-54.33		5130.3	33.6	49.4	0.0	0.0
14445	0.314	-1.004	392.25		-21.6	0.0	0.4		0.09	-54.96		5126.7	33.0	50.7	0.0	0.0
14446	0.721	-1.318	393.72		-21.0	0.0	0.5		0.15	-53.30		5128.5	33.6	47.0	0.0	0.0
14447	0.847	-0.784	393.66		-21.6	-0.1	0.5		-0.06	-54.68		5124.2	32.4	50.1	0.0	0.0
14448	0.407	-1.035	391.97		-21.5	-0.1	0.3		-0.35	-54.70		5126.0	33.0	47.0	0.0	0.0
14449	0.627	-1.035	393.94		-21.4	-0.1	0.4		-0.20	-54.23		5126.7	33.0	50.1	0.0	0.0
14450	0.439	-0.972	392.53		-21.6	-0.2	0.4		-0.53	-54.92		5124.8	33.0	51.9	0.0	0.0
14451	0.752	-1.224	392.74		-21.0	-0.3	0.4		-0.73	-53.34		5127.3	33.6	53.1	0.0	0.0
14452	0.878	-0.847	393.59		-21.2	-0.1	0.4		-0.21	-53.85		5124.8	33.0	53.1	0.0	0.0
14453	0.626	-1.130	391.68		-21.1	-0.1	0.3		-0.20	-53.84		5127.3	33.0	51.3	0.0	0.0
14454	0.877	-0.941	393.44		-20.8	0.1	0.3		0.23	-52.77		5125.4	32.4	54.3	0.0	0.0
14455	0.407	-0.815	392.17		-21.3	0.0	0.3		0.13	-54.24		5127.3	32.4	51.9	0.0	0.0
14456	0.877	-1.035	391.82		-20.9	-0.2	0.3		-0.37	-53.23		5130.3	33.6	51.9	0.0	0.0
14457	1.097	-0.501	393.45		-21.4	-0.0	0.4		0.05	-54.29		5127.9	33.6	53.1	0.0	0.0
14458	0.972	-0.658	391.82		-21.5	-0.1	0.4		-0.18	-54.75		5130.9	33.6	51.9	0.0	0.0
14459	1.349	-0.721	393.37		-20.9	0.1	0.5		0.42	-52.95		5127.9	32.4	51.9	0.0	0.0
14460	0.910	-0.564	391.89		-21.4	0.2	0.5		0.48	-54.50		5129.7	33.0	48.8	0.0	0.0
14461	1.159	-0.878	392.17		-20.8	-0.0	0.3		0.06	-53.05		5127.9	32.4	51.9	0.0	0.0
14462	0.688	-0.533	392.95		-21.2	0.1	0.3		0.24	-53.81		5129.1	32.4	49.4	0.0	0.0
14463	0.218	-0.470	391.54		-21.2	0.0	0.2		0.08	-54.21		5130.9	33.6	50.1	0.0	0.0
14464	0.657	-0.501	393.02		-20.9	0.0	0.3		0.15	-53.06		5127.9	32.4	51.3	0.0	0.0
14465	0.375	-0.313	391.61		-21.5	0.0	0.3		0.12	-54.76		5130.3	33.0	48.2	0.0	0.0
14466	0.750	-0.564	391.68		-21.0	-0.1	0.2		-0.19	-53.69		5125.4	32.4	50.7	0.0	0.0
14467	0.940	-0.376	392.81		-21.3	-0.0	0.4		0.07	-54.14		5126.0	32.4	48.8	0.0	0.0
14468	0.563	-0.375	390.41		-21.3	-0.1	0.3		-0.15	-54.47		5126.7	33.0	51.3	0.0	0.0
14469	0.782	-0.501	392.45		-20.9	0.0	0.3		0.09	-53.14		5125.4	33.6	49.4	0.0	0.0
14470	0.563	-0.030	390.98		-21.2	0.0	0.3		0.11	-54.32		5128.5	33.0	48.8	0.0	0.0
14471	0.562	0.002	390.97		-20.9	-0.2	0.2		-0.46	-53.43		5124.8	33.0	50.1	0.0	0.0
14472	0.876	0.222	393.16		-21.1	0.0	0.2		0.10	-53.60		5127.3	33.6	45.8	0.0	0.0
14473	0.782	-0.030	390.69		-21.2	-0.3	0.2		-0.63	-54.36		5125.4	33.0	50.1	0.0	0.0
14474	1.220	-0.470	392.45		-20.6	-0.1	0.3		-0.12	-52.45		5126.7	33.6	50.7	0.0	0.0
14475	0.940	-0.219	391.26		-21.0	-0.0	0.4		0.01	-53.57		5129.7	34.2	50.1	0.0	0.0
14476	0.814	-0.407	391.32		-20.8	-0.1	0.4		-0.15	-53.10		5127.3	33.0	50.7	0.0	0.0
14477	1.034	-0.250	392.95		-20.5	0.2	0.4		0.52	-52.26		5129.7	33.0	48.8	0.0	0.0
14478	0.470	-0.124	390.48		-20.9	0.0	0.4		0.07	-53.54		5128.5	33.6	51.9	0.0	0.0
14479	0.784	-0.281	391.88		-20.4	-0.1	0.5		-0.28	-52.05		5129.1	33.0	50.1	0.0	0.0
14480	0.721	-0.093	390.41		-21.2	-0.2	0.5		-0.39	-54.30		5132.1	33.6	51.9	0.0	0.0
14481	0.626	-0.344	389.21		-21.1	-0.2	0.3		-0.42	-54.09		5128.5	33.0	51.9	0.0	0.0
14482	0.846	-0.344	391.11		-21.0	-0.1	0.4		-0.31	-53.68		5130.3	33.0	47.6	0.0	0.0
14483	0.533	-0.219	389.42		-21.2	-0.3	0.4		-0.65	-54.52		5128.5	33.0	50.1	0.0	0.0
14484	0.689	-0.470	390.90		-20.7	-0.2	0.4		-0.48	-52.86		5129.1	33.0	48.2	0.0	0.0
14485	0.565	-0.030	390.41		-21.2	-0.2	0.5		-0.40	-54.30		5130.9	33.6	50.1	0.0	0.0
14486	0.314	0.033	389.70		-21.1	-0.2	0.4		-0.42	-54.10		5126.7	33.0	51.3	0.0	0.0
14487	0.596	0.253	391.18		-21.0	-0.2	0.4		-0.43	-53.67		5127.3	33.0	48.8	0.0	0.0
14488	0.314	0.410	390.48		-21.5	-0.3	0.4		-0.83	-54.97		5125.4	32.4	50.7	0.0	0.0
14489	0.752	-0.030	390.97		-21.0	-0.5	0.4		-1.14	-53.73		5126.7	32.4	47.0	0.0	0.0
14490	0.909	0.253	391.12		-21.3	-0.4	0.4		-0.94	-54.53		5127.3	33.6	50.7	0.0	0.0
14491	0.375	0.002	389.84		-21.1	-0.4	0.3		-1.11	-54.18		5125.4	33.0	52.5	0.0	0.0
14492	0.595	-0.030	390.76		-20.8	-0.2	0.4		-0.55	-53.11		5127.9	33.0	50.7	0.0	0.0
14493	0.595	0.127	390.34		-21.0	-0.3	0.4		-0.74	-53.78		5125.4	32.4	51.9	0.0	0.0
14494	0.845	-0.313	389.98		-20.6	-0.3	0.3		-0.62	-52.84		5127.9	32.4	48.8	0.0	0.0
14495	0.752	0.064	390.83		-20.9	-0.2	0.3		-0.44	-53.46		5127.3	32.4	50.7	0.0	0.0
14496	0.344	0.002	389.14		-21.1	-0.3	0.3		-0.73	-54.18		5127.3	33.0	51.9	0.0	0.0
14497	0.972	-0.124	390.76		-20.8	-0.2	0.4		-0.33	-53.20		5130.9	33.6	53.1	0.0	0.0
14498	0.878	0.096	390.20		-21.2	-0.1	0.4		-0.28	-54.39		5128.5	33.0	51.9	0.0	0.0
14499	1.128	-0.344	389.77		-20.9	-0.2	0.4		-0.51	-53.52		5130.3	33.0	50.1	0.0	0.0
14500	1.098	-0.030	391.18		-20.8	-0.0	0.5		-0.01	-53.05		5128.5	32.4	51.9	0.0	0.0
14501	0.659	-0.187	389.77		-21.0	-0.1	0.4		-0.29	-53.93		5129.1	33.0	48.8	0.0	0.0
14502	0.783	-0.407	390.82		-20.5	-0.0	0.4		0.00	-52.52		5130.9	33.6	50.1	0.0	0.0
14503	0.282	-0.156	390.27		-21.2	-0.0	0.3		-0.04	-54.21		5129.1	33.0	51.9	0.0	0.0
14504	0.406	-0.564	390.41		-21.0	-0.2	0.2		-0.60	-53.86		5130.3	33.0	48.2	0.0	0.0
14505	0.563	-0.281	391.33		-21.1	-0.1	0.3		-0.30	-54.01		5126.7	32.4	50.7	0.0	0.0
14506	0.218	-0.375	389.70		-21.3	-0.2	0.2		-0.62	-54.57		5127.9	33.0	47.6	0.0	0.0
14507	0.657	-0.501	390.47		-20.7	-0.2	0.3		-0.42	-53.01		5126.0	33.6	50.1	0.0	0.0
14508	0.470	-0.313	390.13		-21.3	-0.2	0.4		-0.47	-54.52		5125.4	33.0	51.3	0.0	0.0
14509	0.531	-0.721	389.35		-21.1	-0.4	0.3		-0.94	-54.14		5128.5	33.6	51.3	0.0	0.0
14510	0.470	-0.313	391.89		-21.1	-0.2	0.3		-0.37	-53.83		5124.2	32.4	51.3	0.0	0.0
14511	0.030	-0.092	390.13		-21.2	-0.2	0.2		-0.51	-54.43		5126.0	33.0	48.8	0.0	0.0
14512	0.625	-0.344	391.61		-20.7	-0.3	0.1		-0.67	-52.77		5124.8	33.0	53.1	0.0	0.0
14513	0.563	-0.312	391.47		-21.3	-0.3	0.2		-0.68	-54.28		5125.4	33.0	51.9	0.0	0.0
14514	0.718	-0.784	390.13		-21.0	-0.5	0.1		-1.14	-53.78		5129.1	33.6	50.7	0.0	0.0
14515	0.907	-0.627	392.81		-20.9	-0.2	0.3		-0.49	-53.04		5126.7	33.0	50.1	0.0	0.0
14516	0.501	-0.595	390.98		-21.1	-0.1	0.3		-0.34	-53.98		5129.1	33.0	50.1	0.0	0.0
14517	0.939	-0.910	392.38		-20.4	-0.1	0.4		-0.30	-51.88		5127.9	32.4	53.1	0.0	0.0
14518	0.533	-0.627	392.10		-21.0	-0.1	0.4		-0.21	-53.43		5129.1	33.0	51.9	0.0	0.0
14519	0.500	-0.690	390.76		-20.9	-0.3	0.3		-0.75	-53.36		5130.3	34.2	53.7	0.0	0.0
14520	0.783	-0.501	392.53		-20.9	-0.3	0.3		-0.82	-53.09		5129.1	33.0	52.5	0.0	0.0
14521	0.501	-0.501	389.99		-21.5	-0.4	0.3		-1.04	-55.02		5130.9	33.6	50.7	0.0	0.0
14522	0.971	-0.658	391.47		-20.8	-0.5	0.4		-1.09	-53.16		5128.5	32.4	49.4	0.0	0.0
14523	0.940	-0.596	391.76		-21.5	-0.5	0.4		-1.16	-54.72		5129.7	33.0	46.4	0.0	0.0
14524	0.876	-0.753	390.76		-21.2	-0.5	0.3		-1.29	-54.15		5127.3	32.4	49.4	0.0	0.0
14525	0.939	-0.438	392.46		-21.1	-0.4	0.4		-0.90	-53.64		5127.3	32.4	48.8	0.0	0.0
14526	0.501	-0.250	391.12		-21.4	-0.4	0.3		-1.03	-54.59		5129.1	33.0	48.8	0.0	0.0
14527	0.720	-0.407	392.46		-20.8	-0.6	0.3		-1.42	-53.05		5125.4	33.0	51.3	0.0	0.0
14528	0.783	-0.061	392.61		-21.5	-0.5	0.3		-1.11	-54.84		5127.9	33.6	50.1	0.0	0.0
14529	0.688	-0.313	391.76		-21.3	-0.7	0.3		-1.74	-54.25		5124.2	31.7	50.7	0.0	0.0
14530	0.939	-0.375	393.66		-20.9	-0.5	0.3		-1.24	-53.04		5125.4	32.4	48.8	0.0	0.0
14531	0.782	-0.187	391.33		-21.1	-0.7	0.3		-1.67	-53.92		5127.3	33.0	50.1	0.0	0.0
14532	0.970	-0.501	392.59		-20.5	-0.6	0.3		-1.52	-52.24		5126.0	33.0	51.3	0.0	0.0
14533	0.939	-0.281	392.88		-21.0	-0.4	0.3		-0.84	-53.40		5128.5	33.6	50.7	0.0	0.0
14534	0.687	-0.187	391.89		-21.0	-0.5	0.2		-1.24	-53.44		5125.4	32.4	51.3	0.0	0.0
14535	0.782	-0.156	393.09		-20.6	-0.3	0.2		-0.75	-52.44		5127.9	32.4	48.2	0.0	0.0
14536	0.783	-0.030	391.68		-21.2	-0.4	0.3		-1.01	-54.03		5127.9	33.0	50.7	0.0	0.0
14537	1.535	-0.470	392.67		-20.8	-0.5	0.4		-1.07	-52.97		5127.9	33.0	49.4	0.0	0.0
14538	1.630	-0.187	392.81		-21.0	-0.4	0.4		-0.94	-53.57		5132.1	32.4	49.4	0.0	0.0
14539	1.285	-0.124	391.82		-21.0	-0.4	0.4		-0.97	-53.61		5128.5	32.4	50.7	0.0	0.0
14540	1.441	-0.187	393.86		-20.6	-0.2	0.3		-0.48	-52.19		5130.3	33.0	49.4	0.0	0.0
14541	1.033	0.064	392.17		-21.0	-0.3	0.3		-0.77	-53.43		5129.1	33.0	51.9	0.0	0.0
14542	1.063	-0.313	392.95		-20.6	-0.4	0.2		-1.04	-52.35		5129.1	33.0	49.4	0.0	0.0
14543	0.906	-0.061	393.30		-21.0	-0.3	0.2		-0.65	-53.46		5132.1	33.6	51.3	0.0	0.0
14544	0.719	0.033	392.32		-21.1	-0.6	0.2		-1.36	-53.70		5127.9	33.0	51.3	0.0	0.0
14545	1.314	-0.156	393.51		-20.7	-0.3	0.3		-0.77	-52.49		5129.1	33.6	47.6	0.0	0.0
14546	1.220	-0.156	392.18		-21.1	-0.4	0.3		-0.94	-53.71		5125.4	32.4	51.9	0.0	0.0
14547	1.188	-0.281	392.24		-20.7	-0.6	0.2		-1.54	-52.85		5126.0	33.0	49.4	0.0	0.0
14548	1.346	0.284	392.95		-20.9	-0.5	0.2		-1.09	-53.19		5129.1	33.6	48.8	0.0	0.0
14549	0.844	0.379	391.89		-21.0	-0.6	0.1		-1.41	-53.59		5125.4	33.0	51.3	0.0	0.0
14550	1.407	0.379	393.87		-20.6	-0.5	0.1		-1.05	-52.34		5127.3	33.6	48.2	0.0	0.0
14551	1.376	0.410	392.74		-21.0	-0.6	0.1		-1.31	-53.48		5124.8	33.0	51.3	0.0	0.0
14552	1.407	-0.187	393.37		-20.5	-0.7	0.2		-1.64	-52.11		5126.0	33.0	51.3	0.0	0.0
14553	1.690	0.033	394.08		-20.6	-0.5	0.3		-1.06	-52.33		5128.5	33.6	51.3	0.0	0.0
14554	1.251	0.127	392.95		-20.9	-0.4	0.2		-0.91	-53.08		5126.0	33.0	51.9	0.0	0.0
14555	1.596	-0.156	394.71		-20.2	-0.3	0.3		-0.65	-51.10		5129.1	33.0	50.7	0.0	0.0
14556	1.346	0.221	393.94		-20.6	-0.3	0.4		-0.65	-52.27		5126.7	32.4	52.5	0.0	0.0
14557	1.377	0.159	392.95		-20.5	-0.5	0.3		-1.27	-52.10		5129.1	33.6	49.4	0.0	0.0
14558	1.565	0.284	393.37		-20.6	-0.5	0.3		-1.13	-52.45		5129.1	34.2	50.7	0.0	0.0
14559	1.252	0.127	391.75		-21.0	-0.7	0.3		-1.76	-53.49		5129.1	33.6	51.9	0.0	0.0
14560	1.784	-0.030	392.67		-20.6	-0.7	0.3		-1.74	-52.41		5130.9	33.0	52.5	0.0	0.0
14561	1.503	0.221	392.67		-21.0	-0.6	0.4		-1.45	-53.62		5128.5	32.4	51.3	0.0	0.0
14562	1.471	-0.093	392.25		-20.9	-0.8	0.3		-1.90	-53.36		5130.3	33.0	50.7	0.0	0.0
14563	1.753	0.347	393.87		-20.7	-0.6	0.4		-1.33	-52.63		5126.7	32.4	51.9	0.0	0.0
14564	1.346	0.504	392.11		-21.0	-0.7	0.3		-1.66	-53.72		5128.5	33.0	48.8	0.0	0.0
14565	1.722	0.284	392.88		-20.4	-0.8	0.4		-1.78	-52.07		5129.7	33.6	51.3	0.0	0.0
14566	1.472	0.535	393.52		-21.1	-0.7	0.4		-1.77	-53.63		5126.7	33.0	52.5	0.0	0.0
14567	1.377	0.221	392.89		-21.1	-0.9	0.2		-2.25	-53.74		5128.5	33.0	51.3	0.0	0.0
14568	1.722	0.410	394.44		-20.8	-0.7	0.3		-1.71	-52.86		5124.8	31.7	51.3	0.0	0.0
14569	1.471	0.316	393.24		-21.1	-0.9	0.3		-2.15	-53.75		5126.0	33.6	48.8	0.0	0.0
14570	1.753	0.033	393.65		-20.3	-0.8	0.3		-1.99	-51.60		5126.0	33.0	51.3	0.0	0.0
14571	1.628	0.410	394.01		-20.7	-0.6	0.3		-1.34	-52.52		5125.4	31.7	49.4	0.0	0.0
14572	1.627	0.190	392.46		-20.7	-0.7	0.2		-1.72	-52.71		5128.5	33.0	49.4	0.0	0.0
14573	1.753	0.378	393.86		-20.4	-0.6	0.3		-1.33	-51.75		5126.0	33.0	50.7	0.0	0.0
14574	1.691	0.536	392.32		-21.0	-0.7	0.3		-1.60	-53.55		5127.3	33.0	46.4	0.0	0.0
14575	2.129	0.127	393.09		-20.4	-0.7	0.3		-1.59	-51.98		5127.3	32.4	50.7	0.0	0.0
14576	2.005	0.284	393.66		-21.0	-0.6	0.4		-1.35	-53.30		5128.5	33.0	51.3	0.0	0.0
14577	2.004	0.159	392.25		-21.0	-0.7	0.3		-1.60	-53.48		5131.5	33.6	50.7	0.0	0.0
14578	2.067	0.316	394.50		-20.5	-0.5	0.4		-1.15	-52.00		5128.5	33.0	51.3	0.0	0.0
14579	1.566	0.410	393.16		-20.9	-0.4	0.4		-0.97	-53.12		5130.3	33.0	49.4	0.0	0.0
14580	1.659	0.127	393.37		-20.2	-0.6	0.3		-1.31	-51.45		5129.7	33.0	52.5	0.0	0.0
14581	1.314	0.316	394.22		-20.8	-0.5	0.3		-1.27	-52.73		5128.5	33.0	51.3	0.0	0.0
14582	1.063	0.253	392.74		-20.9	-0.7	0.2		-1.71	-53.27		5132.1	33.6	51.3	0.0	0.0
14583	1.470	0.347	394.50		-20.5	-0.5	0.2		-1.20	-52.01		5128.5	33.0	51.9	0.0	0.0
14584	1.314	0.441	392.60		-21.0	-0.7	0.3		-1.63	-53.60		5129.7	33.0	48.2	0.0	0.0
14585	1.658	0.158	392.53		-20.5	-0.8	0.2		-1.88	-52.35		5127.3	33.0	51.3	0.0	0.0
14586	1.502	0.504	393.52		-20.7	-0.6	0.3		-1.32	-52.54		5127.3	32.4	50.7	0.0	0.0
14587	1.001	0.567	391.40		-20.7	-0.8	0.2		-1.88	-52.83		5128.5	33.0	52.5	0.0	0.0
14588	1.345	0.693	393.65		-20.3	-0.6	0.2		-1.40	-51.55		5125.4	33.6	51.9	0.0	0.0
14589	1.282	0.818	392.88		-21.0	-0.6	0.2		-1.50	-53.40		5127.3	33.0	47.6	0.0	0.0
14590	1.626	0.473	392.67		-20.5	-0.8	0.1		-1.88	-52.16		5124.8	31.7	51.3	0.0	0.0
14591	1.752	0.347	394.58		-20.6	-0.7	0.2		-1.52	-52.25		5126.0	33.6	48.8	0.0	0.0
14592	1.314	0.158	392.10		-20.6	-0.7	0.2		-1.72	-52.51		5127.3	34.2	50.1	0.0	0.0
14593	1.533	0.096	394.78		-19.9	-0.4	0.3		-1.00	-50.47		5126.0	33.6	51.3	0.0	0.0
14594	1.283	0.284	393.66		-20.6	-0.4	0.4		-0.97	-52.41		5128.5	33.6	49.4	0.0	0.0
14595	1.314	0.253	393.44		-20.2	-0.7	0.3		-1.62	-51.30		5126.7	30.5	51.9	0.0	0.0
14596	1.408	0.410	393.87		-20.5	-0.6	0.3		-1.49	-52.05		5129.1	31.7	47.6	0.0	0.0
14597	1.126	0.190	391.26		-20.7	-0.7	0.3		-1.68	-53.02		5130.9	33.6	50.7	0.0	0.0
14598	1.565	-0.062	392.74		-20.4	-0.8	0.3		-1.79	-51.86		5129.1	33.6	52.5	0.0	0.0
14599	1.472	0.221	392.46		-21.0	-0.7	0.4		-1.74	-53.40		5131.5	33.6	50.1	0.0	0.0
14600	1.408	0.033	391.26		-20.6	-0.9	0.3		-2.28	-52.71		5129.1	32.4	53.1	0.0	0.0
14601	1.314	0.190	393.23		-20.6	-0.7	0.3		-1.72	-52.46		5130.3	33.0	50.7	0.0	0.0
14602	0.876	0.441	391.26		-20.7	-0.7	0.3		-1.82	-53.04		5131.5	34.2	52.5	0.0	0.0
14603	1.189	0.316	393.16		-20.4	-0.9	0.3		-2.13	-51.94		5129.1	33.0	53.7	0.0	0.0
14604	0.970	0.410	392.96		-21.1	-0.7	0.3		-1.75	-53.70		5130.9	33.0	50.7	0.0	0.0
14605	0.969	0.159	392.39		-20.9	-0.9	0.2		-2.32	-53.26		5127.3	33.0	50.7	0.0	0.0
14606	1.189	0.253	394.44		-20.8	-0.8	0.3		-1.88	-52.75		5127.3	33.0	48.2	0.0	0.0
14607	0.845	0.253	391.68		-20.9	-0.9	0.3		-2.27	-53.36		5127.3	33.6	51.3	0.0	0.0
14608	1.064	-0.093	393.58		-20.1	-0.9	0.3		-2.14	-51.06		5126.0	33.0	51.3	0.0	0.0
14609	1.002	0.316	393.02		-20.6	-0.8	0.3		-1.96	-52.35		5127.9	33.0	51.3	0.0	0.0
14610	0.875	0.284	392.10		-20.4	-0.8	0.2		-2.01	-52.12		5124.8	32.4	51.3	0.0	0.0
14611	1.094	0.253	393.16		-20.3	-0.7	0.2		-1.76	-51.63		5126.0	33.0	48.2	0.0	0.0
14612	0.844	0.316	390.90		-20.8	-0.6	0.2		-1.54	-53.12		5126.0	33.6	51.9	0.0	0.0
14613	1.283	-0.093	392.45		-20.3	-0.7	0.2		-1.69	-51.79		5126.7	33.6	50.1	0.0	0.0
14614	1.410	0.002	392.32		-20.8	-0.7	0.4		-1.56	-53.11		5130.3	33.0	49.4	0.0	0.0
14615	1.222	0.033	391.47		-20.6	-0.7	0.3		-1.64	-52.73		5126.7	32.4	50.7	0.0	0.0
14616	1.504	0.064	392.87		-20.3	-0.6	0.4		-1.29	-51.55		5129.7	32.4	47.0	0.0	0.0
14617	0.845	0.127	391.54		-20.7	-0.6	0.3		-1.45	-52.87		5128.5	32.4	49.4	0.0	0.0
14618	0.843	-0.030	392.59		-20.2	-0.7	0.1		-1.66	-51.48		5129.7	33.0	50.1	0.0	0.0
14619	0.750	0.190	392.95		-20.7	-0.6	0.2		-1.39	-52.59		5132.8	33.0	50.7	0.0	0.0
14620	0.342	0.159	391.82		-20.7	-0.7	0.2		-1.67	-52.84		5129.1	32.4	53.1	0.0	0.0
14621	0.750	0.190	393.02		-20.4	-0.6	0.2		-1.41	-51.94		5130.9	33.0	48.8	0.0	0.0
14622	0.625	0.316	391.47		-20.7	-0.6	0.2		-1.49	-52.85		5130.3	33.0	51.9	0.0	0.0
14623	0.719	-0.061	392.03		-20.2	-0.8	0.2		-1.92	-51.46		5130.3	33.0	49.4	0.0	0.0
14624	0.876	0.441	392.31		-20.4	-0.7	0.2		-1.66	-52.15		5130.9	33.6	50.7	0.0	0.0
14625	0.437	0.599	390.20		-20.7	-0.8	0.1		-1.96	-53.14		5128.5	33.6	50.7	0.0	0.0
14626	0.781	0.441	391.96		-20.3	-0.7	0.1		-1.64	-51.85		5128.5	33.6	48.8	0.0	0.0
14627	0.530	0.630	391.54		-20.7	-0.7	0.1		-1.79	-52.92		5125.4	33.0	51.9	0.0	0.0
14628	0.842	0.222	391.46		-20.3	-0.9	0.0		-2.11	-51.95		5126.7	33.0	50.1	0.0	0.0
14629	1.125	0.316	391.82		-20.5	-0.7	0.2		-1.67	-52.26		5127.9	33.6	51.9	0.0	0.0
14630	0.593	0.190	391.40		-20.5	-0.7	0.2		-1.78	-52.30		5124.8	33.0	50.7	0.0	0.0
14631	0.907	-0.062	392.59		-19.9	-0.7	0.3		-1.59	-50.79		5127.3	33.0	48.2	0.0	0.0
14632	0.751	0.284	392.38		-20.3	-0.5	0.4		-1.26	-51.69		5125.4	31.7	48.8	0.0	0.0
14633	0.562	0.033	392.10		-20.1	-0.7	0.3		-1.72	-51.21		5126.7	33.0	45.8	0.0	0.0
14634	0.814	0.316	392.38		-20.3	-0.5	0.4		-1.26	-51.89		5126.0	33.6	50.1	0.0	0.0
14635	0.626	0.347	390.83		-20.7	-0.8	0.3		-1.97	-52.89		5127.3	33.0	50.1	0.0	0.0
14636	0.970	0.001	391.04		-20.1	-0.8	0.3		-2.03	-51.49		5130.3	33.6	52.5	0.0	0.0
14637	0.782	0.253	391.26		-20.7	-0.8	0.3		-1.89	-52.82		5128.5	33.6	51.3	0.0	0.0
14638	0.813	0.033	389.56		-20.5	-1.0	0.3		-2.40	-52.63		5129.7	33.6	50.1	0.0	0.0
14639	1.033	0.316	391.39		-20.4	-0.8	0.4		-2.00	-52.21		5127.9	33.0	51.3	0.0	0.0
14640	0.688	0.410	389.63		-20.6	-0.7	0.3		-1.81	-52.90		5130.3	33.0	47.6	0.0	0.0
14641	1.064	0.158	391.25		-20.3	-0.9	0.4		-2.12	-51.82		5127.9	33.0	50.7	0.0	0.0
14642	1.064	0.221	391.54		-21.0	-1.0	0.3		-2.44	-53.68		5128.5	33.0	51.3	0.0	0.0
14643	0.906	-0.030	390.20		-20.6	-1.1	0.2		-2.68	-52.89		5130.3	33.6	50.7	0.0	0.0
14644	1.126	0.159	392.67		-20.5	-0.8	0.3		-2.05	-52.13		5127.3	33.0	51.3	0.0	0.0
14645	0.626	0.221	390.76		-20.6	-0.9	0.3		-2.26	-52.84		5129.7	33.0	49.4	0.0	0.0
14646	1.127	0.033	392.52		-19.9	-0.9	0.3		-2.23	-50.66		5126.0	32.4	51.9	0.0	0.0
