

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28626	-5.470	-7.474	507.23		-1.5	-4.1	0.6		-8.49	-2.57		5212.7	35.4	49.4	0.0	0.0
28627	-5.062	-7.317	509.20		-1.3	-4.0	0.7		-8.14	-2.04		5213.3	34.8	47.6	0.0	0.0
28628	-4.842	-7.474	507.23		-1.6	-4.1	0.7		-8.45	-2.73		5213.9	34.8	52.5	0.0	0.0
28629	-5.564	-7.254	509.76		-1.3	-4.0	0.6		-8.12	-2.04		5213.9	34.8	50.1	0.0	0.0
28630	-5.722	-7.065	508.14		-1.6	-4.2	0.5		-8.62	-2.71		5213.3	34.8	57.4	0.0	0.0
28631	-5.690	-7.097	509.35		-1.6	-4.2	0.6		-8.52	-2.66		5213.9	34.8	57.4	0.0	0.0
28632	-5.627	-6.814	507.30		-1.5	-4.4	0.6		-8.97	-2.58		5213.9	35.4	53.1	0.0	0.0
28633	-5.910	-6.405	509.35		-1.5	-4.4	0.5		-8.92	-2.63		5213.9	36.0	57.4	0.0	0.0
28634	-5.346	-6.437	508.36		-1.4	-4.5	0.5		-9.20	-2.33		5213.9	34.8	50.7	0.0	0.0
28635	-5.471	-6.783	509.21		-1.5	-4.4	0.7		-8.95	-2.53		5213.3	34.8	49.4	0.0	0.0
28636	-5.470	-6.500	509.49		-0.9	-4.5	0.8		-9.14	-1.41		5213.9	35.4	54.3	0.0	0.0
28637	-5.814	-6.312	508.29		-1.6	-4.5	0.7		-9.25	-2.76		5212.7	35.4	51.9	0.0	0.0
28638	-5.438	-6.155	508.29		-1.2	-4.7	0.8		-9.52	-2.01		5213.3	34.8	45.8	0.0	0.0
28639	-5.627	-6.123	507.30		-1.7	-4.7	0.8		-9.60	-3.01		5213.3	34.8	61.0	0.0	0.0
28640	-5.721	-5.589	509.42		-1.3	-4.8	0.8		-9.76	-2.12		5212.7	35.4	59.2	0.0	0.0
28641	-5.658	-5.683	507.38		-1.8	-5.0	0.7		-10.26	-3.23		5213.3	34.8	56.2	0.0	0.0
28642	-5.533	-5.495	509.70		-0.9	-4.8	0.7		-9.79	-1.51		5213.3	34.8	51.3	0.0	0.0
28643	-5.534	-5.275	507.58		-1.3	-4.9	0.7		-9.93	-2.14		5212.7	34.8	52.5	0.0	0.0
28644	-5.220	-5.149	509.28		-1.2	-4.8	0.7		-9.68	-2.07		5213.9	35.4	54.3	0.0	0.0
28645	-4.655	-5.055	507.02		-1.2	-4.9	0.8		-10.03	-2.08		5213.9	34.8	53.1	0.0	0.0
28646	-5.032	-4.929	509.21		-1.1	-4.9	0.7		-9.89	-1.89		5213.9	34.8	54.3	0.0	0.0
28647	-5.034	-4.772	507.79		-1.2	-5.0	0.6		-10.16	-1.98		5213.9	35.4	47.6	0.0	0.0
28648	-5.159	-4.678	508.79		-1.3	-5.0	0.6		-10.15	-2.29		5213.3	34.8	47.6	0.0	0.0
28649	-4.751	-4.301	507.58		-0.9	-5.2	0.7		-10.46	-1.52		5213.9	35.4	55.5	0.0	0.0
28650	-4.971	-3.987	508.15		-1.2	-5.2	0.6		-10.47	-2.07		5213.9	35.4	54.9	0.0	0.0
28651	-4.439	-4.050	507.79		-0.8	-5.4	0.6		-10.95	-1.34		5213.9	34.8	55.5	0.0	0.0
28652	-4.344	-4.427	508.22		-1.0	-5.3	0.7		-10.64	-1.70		5213.9	34.2	63.5	0.0	0.0
28653	-4.500	-4.144	509.56		-0.3	-5.3	0.8		-10.65	-0.38		5213.9	34.8	57.4	0.0	0.0
28654	-4.500	-4.081	507.45		-1.0	-5.5	0.8		-11.08	-1.76		5213.9	34.2	53.7	0.0	0.0
28655	-4.218	-3.893	508.99		-0.7	-5.6	0.8		-11.22	-1.08		5213.9	34.8	51.9	0.0	0.0
28656	-4.281	-3.705	507.16		-1.0	-5.6	0.9		-11.37	-1.79		5213.9	35.4	54.3	0.0	0.0
28657	-4.249	-3.328	509.35		-0.7	-5.6	0.9		-11.34	-1.23		5213.3	34.8	45.8	0.0	0.0
28658	-4.030	-3.516	507.73		-1.2	-6.0	0.8		-12.07	-2.18		5212.7	34.2	46.4	0.0	0.0
28659	-4.093	-3.422	510.62		-0.7	-5.9	0.8		-11.74	-1.15		5212.1	34.2	51.9	0.0	0.0
28660	-3.843	-3.296	507.58		-0.6	-5.9	0.8		-11.86	-0.97		5212.7	34.8	49.4	0.0	0.0
28661	-3.937	-3.202	509.85		-0.7	-5.7	0.9		-11.48	-1.13		5212.1	35.4	48.2	0.0	0.0
28662	-3.153	-3.139	508.15		-0.6	-5.9	0.9		-11.76	-0.91		5213.3	34.8	50.1	0.0	0.0
28663	-3.372	-3.202	509.21		-0.5	-5.8	1.0		-11.63	-0.79		5212.7	34.8	51.3	0.0	0.0
28664	-3.686	-3.076	508.85		-0.2	-6.0	0.9		-12.02	-0.15		5213.3	35.4	51.9	0.0	0.0
28665	-3.938	-3.076	509.07		-0.7	-5.9	0.8		-11.91	-1.18		5213.9	34.8	52.5	0.0	0.0
28666	-3.655	-2.762	508.92		-0.1	-6.1	0.9		-12.28	0.02		5213.3	34.2	53.1	0.0	0.0
28667	-3.938	-2.668	508.58		-0.6	-6.1	0.8		-12.33	-0.94		5213.3	34.2	52.5	0.0	0.0
28668	-3.468	-2.354	510.34		0.1	-6.2	0.7		-12.38	0.30		5213.3	35.4	56.2	0.0	0.0
28669	-3.406	-2.857	508.93		-0.3	-6.3	0.8		-12.61	-0.43		5213.3	34.8	57.4	0.0	0.0
28670	-3.593	-2.857	511.68		0.3	-6.1	0.9		-12.09	0.75		5213.3	34.2	53.1	0.0	0.0
28671	-3.749	-2.605	509.35		-0.2	-6.3	0.9		-12.67	-0.14		5213.3	34.8	53.1	0.0	0.0
28672	-3.687	-2.511	510.76		-0.1	-6.4	0.9		-12.77	0.00		5213.3	35.4	54.9	0.0	0.0
28673	-3.594	-2.480	509.00		-0.2	-6.6	0.9		-13.22	-0.26		5213.9	34.8	51.9	0.0	0.0
28674	-3.844	-2.197	511.54		-0.1	-6.6	0.9		-13.08	-0.13		5213.9	34.8	48.8	0.0	0.0
28675	-3.688	-2.260	510.63		-0.3	-6.8	0.8		-13.55	-0.47		5213.3	35.4	50.1	0.0	0.0
28676	-3.845	-2.354	512.46		0.0	-6.8	0.8		-13.42	0.22		5213.3	34.8	39.1	0.0	0.0
28677	-3.532	-2.197	511.11		0.4	-6.9	0.8		-13.70	0.85		5213.3	34.2	45.2	0.0	0.0
28678	-3.563	-2.103	511.82		0.1	-6.7	0.8		-13.25	0.24		5212.1	35.4	48.8	0.0	0.0
28679	-2.998	-1.977	511.54		0.3	-6.8	0.9		-13.46	0.76		5212.7	35.4	50.1	0.0	0.0
28680	-3.374	-2.071	511.54		0.2	-6.6	0.8		-13.10	0.47		5212.7	35.4	51.9	0.0	0.0
28681	-3.784	-1.757	512.88		0.5	-6.7	0.7		-13.30	1.16		5212.1	34.8	45.2	0.0	0.0
28682	-3.941	-1.883	511.61		-0.1	-6.8	0.6		-13.54	-0.04		5213.3	35.4	50.1	0.0	0.0
28683	-3.690	-1.537	513.23		0.5	-6.8	0.7		-13.55	1.11		5213.3	34.8	54.9	0.0	0.0
28684	-3.910	-1.254	511.40		0.2	-7.0	0.5		-13.91	0.56		5213.3	34.8	49.4	0.0	0.0
28685	-3.629	-1.160	513.73		0.6	-7.0	0.4		-13.80	1.20		5213.3	34.8	51.3	0.0	0.0
28686	-3.504	-1.600	512.04		0.3	-7.1	0.5		-14.13	0.70		5212.7	35.4	58.0	0.0	0.0
28687	-3.754	-1.506	515.00		0.8	-6.9	0.6		-13.58	1.74		5213.3	35.4	59.2	0.0	0.0
28688	-3.785	-1.412	513.10		0.6	-7.2	0.5		-14.24	1.25		5213.9	34.8	58.0	0.0	0.0
28689	-3.942	-1.474	514.44		0.4	-7.2	0.5		-14.33	0.83		5214.6	34.2	50.7	0.0	0.0
28690	-3.504	-1.223	512.88		0.4	-7.4	0.5		-14.73	0.82		5214.6	34.8	54.3	0.0	0.0
28691	-3.880	-0.972	515.01		0.3	-7.3	0.5		-14.46	0.72		5214.6	34.8	51.9	0.0	0.0
28692	-3.598	-1.066	514.72		0.5	-7.7	0.4		-15.17	1.10		5213.9	34.8	50.7	0.0	0.0
28693	-3.568	-1.254	515.57		0.5	-7.5	0.3		-14.85	0.96		5214.6	34.8	54.9	0.0	0.0
28694	-3.474	-0.940	515.14		1.2	-7.5	0.3		-14.81	2.30		5213.9	34.8	47.0	0.0	0.0
28695	-3.568	-0.814	514.86		0.7	-7.4	0.3		-14.68	1.39		5212.7	34.8	53.1	0.0	0.0
28696	-2.910	-0.500	515.92		1.1	-7.5	0.3		-14.73	2.08		5213.3	35.4	56.2	0.0	0.0
28697	-3.035	-0.594	514.30		0.8	-7.5	0.3		-14.76	1.53		5212.7	35.4	49.4	0.0	0.0
28698	-3.444	-0.500	516.90		1.3	-7.5	0.2		-14.78	2.45		5212.7	34.8	53.1	0.0	0.0
28699	-3.602	-0.532	515.00		0.6	-7.6	0.1		-15.06	1.22		5212.1	34.8	64.1	0.0	0.0
28700	-3.351	-0.437	516.63		1.1	-7.6	0.1		-14.98	2.15		5212.7	34.8	58.0	0.0	0.0
28701	-3.226	-0.092	514.86		1.0	-7.8	0.0		-15.33	1.95		5212.7	34.2	54.3	0.0	0.0
28702	-3.321	0.160	517.05		1.1	-7.8	-0.1		-15.20	2.18		5213.3	34.8	50.1	0.0	0.0
28703	-3.008	-0.217	515.07		1.2	-7.9	-0.1		-15.57	2.29		5213.3	34.8	51.3	0.0	0.0
28704	-3.164	-0.469	518.11		1.4	-7.7	0.0		-15.04	2.78		5213.3	34.8	52.5	0.0	0.0
28705	-2.976	-0.312	516.20		1.5	-7.9	-0.0		-15.39	2.89		5213.3	34.8	50.7	0.0	0.0
28706	-3.070	-0.249	516.56		1.2	-8.0	-0.0		-15.75	2.25		5212.7	35.4	56.2	0.0	0.0
28707	-2.694	-0.123	516.27		1.5	-8.2	-0.0		-16.12	2.84		5213.3	35.4	47.0	0.0	0.0
28708	-2.977	0.034	516.63		1.1	-8.1	-0.0		-15.96	2.19		5213.3	35.4	46.4	0.0	0.0
28709	-2.602	0.191	517.55		1.6	-8.4	-0.1		-16.41	3.04		5213.9	35.4	54.9	0.0	0.0
28710	-2.727	-0.029	516.84		1.4	-8.3	-0.2		-16.29	2.68		5213.9	34.8	50.7	0.0	0.0
28711	-2.539	0.160	517.89		2.2	-8.3	-0.2		-16.13	4.20		5214.6	34.8	52.5	0.0	0.0
28712	-2.320	0.128	515.92		1.6	-8.2	-0.2		-16.13	3.17		5214.6	35.4	51.9	0.0	0.0
28713	-1.850	0.191	517.89		1.9	-8.2	-0.2		-15.94	3.67		5214.6	34.8	50.7	0.0	0.0
28714	-1.881	0.191	515.56		1.7	-8.3	-0.2		-16.13	3.35		5213.9	34.2	55.5	0.0	0.0
28715	-2.196	0.285	518.24		2.0	-8.2	-0.3		-15.93	3.85		5213.3	34.8	53.7	0.0	0.0
28716	-2.072	0.160	516.13		1.7	-8.4	-0.4		-16.37	3.28		5213.3	34.8	53.7	0.0	0.0
28717	-1.883	0.191	517.75		1.9	-8.4	-0.4		-16.43	3.60		5213.3	35.4	55.5	0.0	0.0
28718	-1.571	0.411	516.06		2.1	-8.5	-0.5		-16.60	4.13		5212.7	34.8	51.9	0.0	0.0
28719	-1.571	0.348	517.68		1.9	-8.6	-0.5		-16.62	3.63		5212.7	34.2	53.1	0.0	0.0
28720	-0.882	-0.060	517.26		2.2	-8.7	-0.4		-16.83	4.33		5213.3	34.8	49.4	0.0	0.0
28721	-1.101	-0.406	518.11		2.3	-8.5	-0.3		-16.39	4.49		5212.1	34.2	48.8	0.0	0.0
28722	-0.943	-0.123	517.33		2.5	-8.7	-0.3		-16.90	4.75		5212.1	34.8	45.8	0.0	0.0
28723	-0.755	-0.249	515.99		2.0	-8.8	-0.3		-17.06	3.90		5213.3	35.4	47.6	0.0	0.0
28724	-0.442	-0.123	516.97		2.5	-8.9	-0.2		-17.24	4.79		5212.7	34.8	51.9	0.0	0.0
28725	-0.536	-0.092	515.71		2.1	-8.9	-0.2		-17.24	4.12		5214.6	35.4	54.3	0.0	0.0
28726	-0.223	-0.029	517.68		2.5	-9.0	-0.3		-17.44	4.77		5213.3	34.8	52.5	0.0	0.0
28727	-0.098	-0.280	516.48		2.4	-9.1	-0.3		-17.55	4.61		5213.3	34.8	53.1	0.0	0.0
28728	0.184	-0.029	517.81		3.1	-8.9	-0.3		-17.22	5.90		5213.9	35.4	51.3	0.0	0.0
28729	0.560	-0.155	515.21		2.7	-9.0	-0.3		-17.45	5.22		5213.9	34.8	52.5	0.0	0.0
28730	1.062	-0.123	517.11		2.9	-8.9	-0.2		-17.24	5.54		5214.6	34.2	53.1	0.0	0.0
28731	1.313	-0.186	515.42		3.0	-8.9	-0.2		-17.28	5.79		5213.9	34.8	53.1	0.0	0.0
28732	0.842	-0.375	517.32		2.8	-8.9	-0.3		-17.22	5.44		5213.9	34.2	51.9	0.0	0.0
28733	1.248	-0.249	515.20		2.9	-9.0	-0.3		-17.46	5.60		5213.3	34.8	69.6	0.0	0.0
28734	1.437	-0.312	516.20		2.9	-9.1	-0.2		-17.46	5.60		5213.3	35.4	65.3	0.0	0.0
28735	1.844	0.002	515.20		3.3	-9.2	-0.3		-17.80	6.49		5213.3	34.8	56.2	0.0	0.0
28736	1.937	0.159	515.98		3.2	-9.1	-0.3		-17.60	6.13		5213.3	34.2	52.5	0.0	0.0
28737	2.689	-0.124	515.97		3.8	-9.3	-0.3		-17.84	7.28		5213.3	34.8	52.5	0.0	0.0
28738	2.596	-0.438	515.84		3.6	-9.1	-0.1		-17.42	7.08		5212.7	34.8	51.9	0.0	0.0
28739	2.847	0.127	517.52		4.3	-9.1	-0.1		-17.49	8.29		5212.7	34.2	51.9	0.0	0.0
28740	3.035	-0.030	514.49		3.6	-9.3	-0.1		-17.90	7.03		5212.7	34.2	52.5	0.0	0.0
28741	3.317	0.316	515.83		4.0	-9.3	-0.1		-17.81	7.78		5213.3	34.8	42.1	0.0	0.0
28742	3.599	0.630	514.49		3.8	-9.4	-0.0		-17.96	7.29		5213.3	34.8	45.8	0.0	0.0
28743	3.724	0.567	516.61		4.0	-9.5	-0.1		-18.07	7.64		5212.7	34.8	50.7	0.0	0.0
28744	3.974	0.504	514.63		4.1	-9.6	-0.1		-18.31	7.98		5213.3	35.4	51.9	0.0	0.0
28745	4.256	0.787	516.38		4.7	-9.3	-0.1		-17.78	9.02		5213.3	35.4	52.5	0.0	0.0
28746	4.600	0.913	513.28		4.6	-9.4	-0.1		-18.05	8.85		5213.3	34.8	64.7	0.0	0.0
28747	5.072	0.976	515.54		4.6	-9.3	0.0		-17.66	8.88		5213.9	34.8	61.6	0.0	0.0
28748	5.667	1.258	514.19		4.9	-9.3	0.1		-17.64	9.53		5214.6	36.0	55.5	0.0	0.0
28749	5.070	1.227	514.62		4.8	-9.1	-0.0		-17.42	9.22		5213.9	35.4	51.3	0.0	0.0
28750	5.289	1.541	513.98		5.0	-9.4	-0.0		-17.89	9.70		5214.6	34.8	54.3	0.0	0.0
28751	5.540	1.792	513.13		4.9	-9.2	0.0		-17.66	9.40		5213.9	35.4	51.9	0.0	0.0
28752	5.759	2.295	513.34		5.6	-9.3	-0.0		-17.66	10.69		5213.9	34.8	54.9	0.0	0.0
28753	5.633	2.515	512.63		5.4	-9.2	-0.1		-17.60	10.39		5214.6	34.8	58.0	0.0	0.0
28754	6.135	2.546	513.61		5.9	-9.3	-0.0		-17.68	11.35		5213.9	34.8	48.8	0.0	0.0
28755	6.073	2.452	512.56		5.8	-9.1	0.1		-17.40	11.19		5213.9	34.8	48.2	0.0	0.0
28756	6.042	3.049	513.54		6.3	-9.0	0.1		-17.13	12.12		5213.3	34.8	48.8	0.0	0.0
28757	6.041	3.049	510.15		5.8	-9.3	0.0		-17.82	11.13		5212.7	34.2	45.8	0.0	0.0
28758	6.198	3.269	512.97		6.0	-9.2	0.1		-17.52	11.59		5212.7	34.8	48.2	0.0	0.0
28759	6.323	3.740	509.79		6.1	-9.2	0.0		-17.74	11.75		5212.1	34.8	54.3	0.0	0.0
28760	6.135	4.117	512.13		6.1	-9.2	-0.0		-17.56	11.71		5212.1	34.2	54.9	0.0	0.0
28761	6.322	4.211	510.71		6.3	-9.4	-0.1		-17.98	12.11		5212.7	34.8	55.5	0.0	0.0
28762	6.197	4.243	511.34		6.7	-9.2	-0.1		-17.55	12.82		5212.1	34.8	50.1	0.0	0.0
28763	6.385	4.714	509.50		6.9	-9.0	-0.2		-17.36	13.30		5213.3	34.8	55.5	0.0	0.0
28764	6.322	4.966	510.07		6.5	-9.0	-0.2		-17.25	12.50		5213.3	34.8	54.9	0.0	0.0
28765	6.824	5.154	508.44		7.0	-9.1	-0.1		-17.39	13.49		5213.3	34.2	51.3	0.0	0.0
28766	6.135	5.248	508.44		6.9	-8.8	-0.2		-16.95	13.18		5213.3	35.4	56.2	0.0	0.0
28767	5.820	5.782	509.14		7.3	-8.8	-0.3		-16.99	13.97		5213.3	34.8	49.4	0.0	0.0
28768	5.663	5.751	507.52		6.8	-8.8	-0.3		-16.94	12.98		5213.9	34.8	48.2	0.0	0.0
28769	5.726	6.191	508.86		7.5	-8.8	-0.3		-16.91	14.25		5213.9	35.4	52.5	0.0	0.0
28770	5.412	6.537	506.88		7.1	-8.8	-0.4		-17.04	13.68		5213.3	34.8	50.1	0.0	0.0
28771	5.631	6.631	508.29		7.5	-8.8	-0.4		-16.88	14.25		5213.9	35.4	57.4	0.0	0.0
28772	5.694	6.411	506.88		7.5	-8.6	-0.3		-16.68	14.30		5213.9	35.4	55.5	0.0	0.0
28773	5.319	6.662	509.55		8.0	-8.4	-0.3		-16.18	15.27		5213.3	34.8	52.5	0.0	0.0
28774	5.256	6.851	506.31		7.5	-8.7	-0.3		-16.83	14.37		5213.9	34.8	56.2	0.0	0.0
28775	5.131	6.945	507.79		7.4	-8.7	-0.3		-16.81	14.20		5213.9	34.8	49.4	0.0	0.0
28776	5.350	7.133	505.39		7.7	-8.7	-0.3		-16.92	14.72		5213.3	34.8	50.7	0.0	0.0
28777	5.006	7.291	508.01		7.5	-8.6	-0.3		-16.69	14.37		5213.9	34.8	52.5	0.0	0.0
28778	5.131	7.479	506.31		7.6	-8.9	-0.3		-17.22	14.56		5212.7	34.2	48.8	0.0	0.0
28779	4.723	7.385	506.94		7.6	-8.7	-0.4		-16.77	14.58		5212.7	34.2	48.8	0.0	0.0
28780	4.974	7.479	506.65		8.2	-8.6	-0.4		-16.71	15.74		5212.7	35.4	52.5	0.0	0.0
28781	4.943	7.385	505.67		7.7	-8.5	-0.3		-16.45	14.85		5212.7	35.4	48.8	0.0	0.0
28782	5.289	7.385	506.30		8.2	-8.5	-0.2		-16.38	15.64		5212.7	35.4	51.3	0.0	0.0
28783	4.755	7.228	505.53		7.8	-8.3	-0.3		-16.13	14.95		5213.3	34.8	48.2	0.0	0.0
28784	4.346	7.542	506.65		8.2	-8.2	-0.5		-15.97	15.66		5213.3	34.2	51.3	0.0	0.0
28785	4.158	7.291	505.17		7.6	-8.2	-0.5		-16.00	14.53		5213.3	34.8	53.7	0.0	0.0
28786	4.190	7.417	506.37		8.0	-8.1	-0.5		-15.79	15.37		5212.7	35.4	52.5	0.0	0.0
28787	4.064	7.574	504.75		7.8	-8.3	-0.6		-16.12	14.99		5213.3	34.8	52.5	0.0	0.0
28788	4.095	7.448	507.29		8.0	-8.2	-0.7		-15.84	15.30		5213.9	35.4	47.0	0.0	0.0
28789	4.377	6.882	505.38		7.9	-8.2	-0.5		-15.96	15.28		5213.9	34.8	48.2	0.0	0.0
28790	4.096	6.725	508.06		8.3	-8.0	-0.5		-15.41	15.97		5214.6	34.2	54.3	0.0	0.0
28791	4.222	6.788	505.24		8.0	-8.2	-0.5		-15.87	15.37		5213.9	34.8	51.3	0.0	0.0
28792	4.285	6.537	506.23		7.6	-8.2	-0.4		-15.94	14.66		5213.3	34.8	50.1	0.0	0.0
28793	4.535	6.537	505.31		7.8	-8.3	-0.4		-16.17	15.04		5213.3	35.4	64.7	0.0	0.0
28794	4.159	6.380	506.16		7.5	-8.2	-0.5		-15.88	14.40		5213.3	35.4	59.2	0.0	0.0
28795	4.473	6.317	506.94		7.7	-8.4	-0.5		-16.20	14.81		5213.3	34.8	53.7	0.0	0.0
28796	4.410	5.940	506.02		7.5	-8.2	-0.5		-15.86	14.51		5213.3	34.2	53.7	0.0	0.0
28797	4.598	6.003	506.15		8.2	-8.1	-0.5		-15.65	15.81		5212.7	34.8	52.5	0.0	0.0
28798	4.630	5.814	503.97		7.5	-8.0	-0.4		-15.55	14.55		5212.1	34.2	55.5	0.0	0.0
28799	5.289	5.657	506.16		7.9	-7.9	-0.3		-15.22	15.22		5212.1	34.8	55.5	0.0	0.0
28800	4.912	5.312	504.25		7.5	-7.9	-0.4		-15.27	14.57		5212.7	35.4	54.9	0.0	0.0
28801	4.441	5.280	506.51		7.6	-7.7	-0.6		-14.85	14.66		5213.3	35.4	49.4	0.0	0.0
28802	4.628	5.060	504.33		7.2	-7.9	-0.6		-15.32	14.01		5213.3	34.8	48.8	0.0	0.0
28803	4.504	5.123	506.30		7.4	-7.7	-0.5		-15.02	14.33		5213.3	34.8	50.1	0.0	0.0
28804	4.660	5.218	503.97		7.3	-7.9	-0.6		-15.35	14.20		5212.7	34.8	49.4	0.0	0.0
28805	4.723	4.809	506.52		7.3	-7.8	-0.6		-15.07	14.07		5213.3	34.8	51.3	0.0	0.0
28806	5.162	4.369	505.03		7.5	-7.8	-0.5		-15.21	14.57		5213.3	34.2	54.3	0.0	0.0
28807	4.630	4.118	506.52		7.3	-7.6	-0.4		-14.69	14.20		5213.9	34.8	54.3	0.0	0.0
28808	4.850	4.338	505.17		7.4	-7.8	-0.4		-15.23	14.34		5213.3	34.8	53.1	0.0	0.0
28809	4.694	4.087	504.26		6.9	-7.8	-0.3		-15.14	13.42		5213.3	34.2	53.1	0.0	0.0
28810	4.976	4.118	505.03		7.3	-7.8	-0.3		-15.12	14.20		5213.9	34.8	56.8	0.0	0.0
28811	4.631	4.118	504.33		6.7	-7.8	-0.3		-15.12	12.99		5213.3	34.8	53.7	0.0	0.0
28812	4.726	4.181	506.17		7.0	-7.9	-0.3		-15.35	13.63		5214.6	34.8	53.1	0.0	0.0
28813	4.632	3.867	504.12		6.7	-7.8	-0.3		-15.25	13.13		5213.9	35.4	54.3	0.0	0.0
28814	4.663	3.929	505.38		7.2	-7.6	-0.3		-14.72	14.09		5213.9	34.8	46.4	0.0	0.0
28815	4.663	3.835	502.99		6.6	-7.6	-0.3		-14.84	12.85		5213.3	35.4	47.0	0.0	0.0
28816	4.790	3.710	505.18		6.7	-7.5	-0.2		-14.45	12.99		5213.3	34.8	48.2	0.0	0.0
28817	4.696	3.615	503.13		6.5	-7.5	-0.2		-14.64	12.79		5212.7	34.2	50.1	0.0	0.0
28818	3.943	3.490	505.67		6.5	-7.3	-0.3		-14.27	12.57		5212.1	34.8	54.9	0.0	0.0
28819	3.880	3.458	503.13		6.2	-7.5	-0.3		-14.59	12.10		5212.1	34.2	51.9	0.0	0.0
28820	3.787	3.427	504.20		6.1	-7.4	-0.3		-14.49	11.88		5212.7	34.8	52.5	0.0	0.0
28821	3.755	3.490	503.28		6.3	-7.6	-0.3		-14.79	12.25		5212.1	35.4	54.3	0.0	0.0
28822	3.598	3.396	504.20		6.0	-7.5	-0.3		-14.61	11.73		5212.7	34.8	49.4	0.0	0.0
28823	3.881	3.113	504.26		6.4	-7.5	-0.2		-14.56	12.48		5213.9	34.8	53.1	0.0	0.0
28824	3.099	2.704	504.83		6.1	-7.2	-0.1		-14.06	11.95		5213.3	34.8	52.5	0.0	0.0
28825	3.068	2.956	504.27		6.2	-7.4	-0.1		-14.46	12.03		5213.3	34.2	47.6	0.0	0.0
28826	2.943	2.767	502.58		5.6	-7.4	-0.1		-14.57	10.92		5213.3	34.8	51.3	0.0	0.0
28827	2.818	2.861	504.41		5.9	-7.4	0.0		-14.43	11.57		5213.3	35.4	58.0	0.0	0.0
28828	2.442	2.924	502.79		5.3	-7.5	-0.0		-14.72	10.40		5212.7	34.8	58.0	0.0	0.0
28829	2.317	2.924	505.26		5.5	-7.4	-0.0		-14.44	10.70		5213.3	35.4	53.7	0.0	0.0
28830	2.254	2.704	502.86		5.4	-7.5	-0.1		-14.80	10.61		5212.1	34.8	49.4	0.0	0.0
28831	1.910	2.736	504.48		5.7	-7.3	-0.1		-14.26	11.15		5213.9	34.2	53.7	0.0	0.0
28832	1.878	2.547	502.23		5.4	-7.3	-0.1		-14.43	10.52		5213.9	34.8	51.9	0.0	0.0
28833	1.943	2.296	503.99		5.2	-7.1	0.1		-14.06	10.23		5213.3	34.2	51.3	0.0	0.0
28834	2.099	2.170	502.72		5.2	-7.2	0.0		-14.28	10.11		5213.3	34.8	53.7	0.0	0.0
28835	1.127	2.013	504.35		4.9	-7.1	-0.1		-14.03	9.58		5212.7	34.2	47.0	0.0	0.0
28836	1.095	1.982	503.15		5.0	-7.3	-0.1		-14.38	9.80		5213.3	34.8	54.3	0.0	0.0
28837	0.876	1.730	503.44		4.7	-7.2	-0.0		-14.19	9.19		5212.7	34.8	55.5	0.0	0.0
28838	0.752	1.950	503.22		5.0	-7.3	0.0		-14.47	9.76		5212.7	34.2	50.7	0.0	0.0
28839	0.563	1.888	503.08		4.6	-7.2	-0.1		-14.25	9.00		5212.7	34.8	53.1	0.0	0.0
28840	0.876	1.385	504.49		5.0	-7.2	-0.0		-14.23	9.85		5212.7	35.4	62.3	0.0	0.0
28841	0.470	0.945	504.07		4.7	-7.1	0.1		-13.98	9.19		5212.1	35.4	58.6	0.0	0.0
28842	0.252	1.196	505.27		5.0	-7.1	0.2		-14.03	9.88		5212.7	35.4	54.9	0.0	0.0
28843	0.157	0.851	502.66		4.2	-7.3	0.2		-14.53	8.38		5212.7	34.8	52.5	0.0	0.0
28844	-0.030	0.913	504.92		4.4	-7.2	0.2		-14.18	8.72		5213.3	34.8	46.4	0.0	0.0
28845	-0.093	0.882	503.37		4.1	-7.3	0.2		-14.53	8.13		5213.3	35.4	49.4	0.0	0.0
28846	-0.124	0.631	505.71		4.0	-7.2	0.2		-14.34	7.91		5213.3	34.8	50.7	0.0	0.0
28847	-0.030	0.411	504.22		3.9	-7.5	0.1		-14.84	7.68		5213.9	34.8	55.5	0.0	0.0
28848	-0.092	0.285	505.98		4.3	-7.2	0.2		-14.33	8.54		5213.9	34.8	46.4	0.0	0.0
28849	0.001	0.222	503.65		4.2	-7.3	0.2		-14.46	8.40		5213.9	34.2	45.8	0.0	0.0
28850	0.065	-0.060	505.43		3.7	-7.2	0.3		-14.14	7.42		5214.6	35.4	52.5	0.0	0.0
28851	0.567	-0.280	504.22		4.1	-7.3	0.4		-14.46	8.19		5213.9	34.8	50.1	0.0	0.0
28852	-0.312	-0.469	505.07		3.7	-7.1	0.2		-14.10	7.42		5213.9	34.8	51.9	0.0	0.0
28853	-0.344	-0.312	505.70		3.9	-7.2	0.2		-14.36	7.82		5213.9	35.4	59.8	0.0	0.0
28854	-0.406	-0.689	504.58		3.4	-7.2	0.2		-14.25	6.78		5213.3	35.4	54.9	0.0	0.0
28855	-0.405	-0.595	505.71		4.1	-7.2	0.3		-14.36	8.07		5213.3	35.4	57.4	0.0	0.0
28856	-0.594	-0.437	504.79		3.5	-7.2	0.1		-14.33	6.96		5212.7	34.8	53.1	0.0	0.0
28857	-0.312	-0.689	506.49		3.8	-7.3	0.1		-14.36	7.64		5213.3	34.2	53.7	0.0	0.0
