

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23444	-0.670	-7.282	308.25		-33.5	9.6	0.2		31.05	-108.03		3672.7	12.2	-9.8	0.0	0.0
23445	-0.826	-7.408	307.62		-34.2	9.6	0.1		31.21	-110.32		3910.8	12.8	-9.2	0.0	0.0
23446	-0.826	-7.470	309.38		-33.8	9.6	0.1		30.84	-108.62		4107.9	12.8	-10.4	0.0	0.0
23447	-0.857	-7.439	308.96		-34.0	9.6	0.2		31.11	-109.15		4247.1	11.6	-10.4	0.0	0.0
23448	-0.606	-7.659	309.31		-33.9	9.4	0.2		30.27	-108.69		4608.4	11.0	-9.2	0.0	0.0
23449	-0.638	-7.753	308.82		-34.3	9.3	0.2		30.11	-110.30		772.8	12.2	-9.2	0.0	0.0
23450	-0.544	-7.816	309.32		-34.3	9.2	0.2		29.79	-109.93		-188.6	12.8	-9.8	0.0	0.0
23451	-0.355	-7.848	309.75		-34.5	9.3	0.3		30.00	-110.53		661.1	11.6	-9.2	0.0	0.0
23452	-0.450	-7.942	310.59		-34.3	9.2	0.2		29.68	-109.47		1380.7	11.0	-10.4	0.0	0.0
23453	-0.638	-7.942	310.17		-34.6	9.4	0.2		30.25	-110.87		1987.4	11.0	-9.8	0.0	0.0
23454	-0.419	-8.005	310.38		-34.5	9.2	0.2		29.66	-110.35		2498.3	12.2	-9.2	0.0	0.0
23455	-0.387	-8.130	310.95		-34.5	9.4	0.2		30.08	-110.26		2926.8	12.8	-9.8	0.0	0.0
23456	-0.356	-8.225	310.32		-34.8	9.1	0.2		29.23	-111.29		3284.5	12.2	-9.2	0.0	0.0
23457	-0.324	-8.130	310.74		-35.0	9.1	0.3		29.19	-111.65		3583.6	12.8	-10.4	0.0	0.0
23458	-0.167	-8.130	311.02		-34.9	9.0	0.3		28.79	-111.30		3834.5	11.6	-10.4	0.0	0.0
23459	0.178	-8.193	311.31		-35.0	9.0	0.4		29.03	-111.44		4045.7	11.6	-9.8	0.0	0.0
23460	0.146	-8.288	310.82		-35.1	8.9	0.3		28.80	-112.05		4189.1	12.2	-9.2	0.0	0.0
23461	-0.105	-8.319	312.02		-35.2	9.1	0.3		29.17	-111.93		4670.7	12.8	-9.8	0.0	0.0
23462	-0.042	-8.319	311.17		-35.3	9.0	0.3		28.86	-112.73		793.5	12.8	-9.8	0.0	0.0
23463	0.209	-8.476	312.37		-35.1	9.0	0.4		28.97	-111.35		-211.2	11.6	-10.4	0.0	0.0
23464	0.334	-8.476	310.40		-35.4	8.8	0.4		28.53	-113.31		438.9	11.6	-9.2	0.0	0.0
23465	0.491	-8.539	311.95		-35.2	8.8	0.4		28.17	-112.12		1150.0	12.2	-8.5	0.0	0.0
23466	0.429	-8.602	311.04		-35.5	8.7	0.5		27.97	-113.25		1806.1	12.8	-9.2	0.0	0.0
23467	0.774	-8.633	311.95		-35.4	8.8	0.5		28.28	-112.48		2343.3	12.8	-9.2	0.0	0.0
23468	0.649	-8.696	311.25		-35.6	8.7	0.5		28.01	-113.48		2795.0	12.2	-10.4	0.0	0.0
23469	0.710	-8.696	312.17		-35.5	8.7	0.4		28.05	-112.71		3173.4	11.6	-9.8	0.0	0.0
23470	0.961	-8.759	310.90		-35.7	8.7	0.5		28.11	-113.91		3492.6	12.8	-8.5	0.0	0.0
23471	1.150	-9.105	311.39		-35.4	8.6	0.5		27.65	-112.76		3760.6	12.8	-9.8	0.0	0.0
23472	1.150	-9.105	310.55		-35.9	8.6	0.6		27.88	-114.69		3984.6	12.2	-9.2	0.0	0.0
23473	1.276	-9.073	311.40		-35.8	8.5	0.6		27.34	-113.89		4134.2	12.2	-9.2	0.0	0.0
23474	1.432	-9.073	311.54		-35.7	8.5	0.6		27.43	-113.71		4620.6	11.6	-10.4	0.0	0.0
23475	1.777	-9.168	311.11		-35.6	8.5	0.7		27.42	-113.61		784.3	12.2	-9.2	0.0	0.0
23476	1.715	-9.356	310.90		-35.9	8.5	0.7		27.39	-114.48		-201.4	12.2	-9.8	0.0	0.0
23477	1.651	-9.388	310.76		-36.0	8.4	0.6		27.16	-115.03		210.0	11.6	-9.8	0.0	0.0
23478	1.714	-9.356	311.68		-36.0	8.5	0.6		27.36	-114.50		897.9	12.8	-10.4	0.0	0.0
23479	2.059	-9.482	311.12		-36.0	8.3	0.7		26.73	-114.82		1607.2	11.0	-9.8	0.0	0.0
23480	2.185	-9.513	311.12		-35.9	8.3	0.8		26.98	-114.57		2173.6	11.0	-9.8	0.0	0.0
23481	2.185	-9.545	309.92		-36.1	8.2	0.8		26.65	-115.45		2655.8	12.2	-8.5	0.0	0.0
23482	2.468	-9.576	310.98		-36.1	8.2	0.8		26.55	-114.99		3060.5	12.8	-9.2	0.0	0.0
23483	2.467	-9.702	310.27		-36.2	8.3	0.8		26.85	-115.61		3395.6	12.8	-9.8	0.0	0.0
23484	2.436	-9.670	311.33		-36.0	8.2	0.8		26.71	-114.67		3677.0	12.2	-9.8	0.0	0.0
23485	2.561	-9.545	310.27		-36.2	8.2	0.8		26.70	-115.63		3913.2	11.6	-10.4	0.0	0.0
23486	2.812	-9.545	311.40		-36.0	8.3	0.8		26.94	-114.59		4109.1	11.6	-9.2	0.0	0.0
23487	2.844	-9.828	309.64		-36.2	8.0	0.9		26.18	-116.03		4259.3	12.8	-9.8	0.0	0.0
23488	2.812	-9.859	310.42		-36.3	8.0	0.9		26.15	-116.05		4533.4	12.8	-9.2	0.0	0.0
23489	2.844	-9.671	310.07		-36.4	7.9	0.9		25.91	-116.26		753.8	12.2	-9.2	0.0	0.0
23490	3.283	-9.765	310.98		-36.1	8.0	0.9		25.92	-115.10		-183.1	12.2	-9.8	0.0	0.0
23491	3.157	-9.796	309.64		-36.2	8.0	0.9		26.13	-115.78		671.4	11.6	-9.8	0.0	0.0
23492	3.188	-9.796	310.06		-36.1	8.0	0.8		26.18	-115.50		1395.3	12.2	-9.2	0.0	0.0
23493	3.188	-9.922	309.43		-36.4	8.0	0.8		26.11	-116.54		2000.9	12.8	-9.2	0.0	0.0
23494	3.282	-9.922	311.19		-36.0	8.0	0.9		26.09	-114.69		2508.1	12.2	-9.2	0.0	0.0
23495	3.345	-9.985	309.22		-36.5	7.9	0.9		25.79	-117.05		2932.3	12.2	-9.2	0.0	0.0
23496	3.471	-9.891	309.85		-36.3	7.8	1.0		25.39	-116.13		3288.8	11.6	-10.4	0.0	0.0
23497	3.439	-9.828	309.22		-36.4	7.8	1.0		25.72	-116.56		3589.1	12.2	-8.5	0.0	0.0
23498	3.690	-9.891	309.29		-36.3	7.7	1.0		25.22	-116.34		3842.4	12.8	-9.8	0.0	0.0
23499	3.470	-10.048	308.80		-36.4	7.8	0.9		25.68	-116.95		4052.4	12.2	-9.8	0.0	0.0
23500	3.313	-10.048	309.57		-36.4	7.8	0.8		25.40	-116.60		4190.9	12.8	-9.2	0.0	0.0
23501	3.470	-9.985	308.94		-36.5	7.8	0.9		25.58	-117.16		4671.9	12.2	-9.8	0.0	0.0
23502	3.595	-10.016	309.50		-36.2	7.8	0.9		25.63	-115.81		792.9	11.6	-10.4	0.0	0.0
23503	3.533	-10.205	308.66		-36.4	7.7	0.9		25.22	-116.74		-210.6	12.2	-9.2	0.0	0.0
23504	3.564	-10.236	308.09		-36.5	7.6	0.9		24.94	-117.33		452.3	12.8	-9.2	0.0	0.0
23505	3.345	-10.079	308.73		-36.5	7.6	0.9		25.07	-117.04		1161.6	12.2	-9.8	0.0	0.0
23506	3.439	-10.048	308.52		-36.4	7.6	0.9		25.06	-117.06		1814.1	12.8	-9.2	0.0	0.0
23507	3.283	-9.985	308.52		-36.3	7.6	0.9		24.88	-116.69		2350.0	12.2	-9.8	0.0	0.0
23508	3.031	-10.016	307.39		-36.4	7.6	0.8		25.19	-117.49		2802.3	12.2	-9.2	0.0	0.0
23509	3.188	-10.173	307.81		-36.3	7.7	0.8		25.25	-116.81		3181.3	12.2	-8.5	0.0	0.0
23510	3.094	-10.173	307.18		-36.5	7.7	0.8		25.33	-117.62		3498.7	12.8	-9.2	0.0	0.0
23511	2.937	-10.142	307.81		-36.3	7.6	0.8		25.06	-116.94		3765.5	12.8	-9.8	0.0	0.0
23512	2.906	-10.048	306.89		-36.6	7.5	0.9		24.77	-118.12		3986.4	12.2	-9.2	0.0	0.0
23513	2.969	-9.891	307.95		-36.2	7.5	0.9		24.57	-116.53		4136.0	12.2	-9.8	0.0	0.0
23514	3.095	-9.953	306.19		-36.5	7.6	0.9		25.01	-118.27		4624.9	12.8	-9.2	0.0	0.0
23515	2.875	-10.016	307.17		-36.2	7.5	0.9		24.83	-116.75		786.2	12.2	-9.8	0.0	0.0
23516	2.404	-9.922	306.54		-36.6	7.7	0.8		25.27	-118.20		-202.6	12.2	-10.4	0.0	0.0
23517	2.530	-9.859	307.24		-36.4	7.6	0.8		24.91	-117.31		217.3	12.2	-10.4	0.0	0.0
23518	2.498	-9.859	306.40		-36.4	7.7	0.8		25.37	-117.76		908.3	11.6	-9.8	0.0	0.0
23519	2.499	-9.922	306.33		-36.3	7.5	0.8		24.86	-117.46		1613.9	11.6	-9.2	0.0	0.0
23520	2.373	-9.890	305.20		-36.6	7.5	0.8		24.69	-118.79		2183.4	12.2	-8.5	0.0	0.0
23521	2.310	-9.828	306.12		-36.4	7.4	0.7		24.57	-117.87		2661.9	11.6	-8.5	0.0	0.0
23522	2.186	-9.890	305.48		-36.6	7.5	0.8		24.89	-118.80		3061.7	12.2	-9.8	0.0	0.0
23523	2.154	-9.827	306.47		-36.3	7.4	0.7		24.49	-117.29		3397.4	12.2	-10.4	0.0	0.0
23524	1.902	-9.702	305.62		-36.6	7.6	0.6		25.09	-118.77		3679.4	11.6	-9.8	0.0	0.0
23525	1.996	-9.796	305.34		-36.5	7.4	0.6		24.40	-118.36		3917.5	11.6	-9.2	0.0	0.0
23526	1.902	-9.859	305.63		-36.5	7.6	0.6		24.93	-118.37		4114.0	12.2	-8.5	0.0	0.0
23527	1.808	-9.953	305.06		-36.6	7.4	0.6		24.32	-118.96		4269.7	12.8	-9.2	0.0	0.0
23528	1.652	-9.859	305.56		-36.7	7.3	0.6		24.14	-119.10		4431.4	12.8	-9.8	0.0	0.0
23529	1.683	-9.733	305.62		-36.5	7.3	0.6		24.02	-118.39		727.0	11.6	-9.8	0.0	0.0
23530	1.777	-9.827	305.41		-36.6	7.4	0.6		24.57	-118.78		-174.0	11.0	-9.8	0.0	0.0
23531	1.683	-9.859	304.92		-36.6	7.3	0.6		24.24	-119.03		678.8	12.2	-9.2	0.0	0.0
23532	1.243	-9.796	305.63		-36.8	7.5	0.5		24.70	-119.27		1400.8	12.8	-8.5	0.0	0.0
23533	1.274	-9.733	305.63		-36.8	7.3	0.4		24.14	-119.40		2004.5	12.8	-8.5	0.0	0.0
23534	1.369	-9.702	306.75		-36.5	7.5	0.5		24.62	-117.83		2510.5	11.6	-10.4	0.0	0.0
23535	1.306	-9.859	305.13		-36.7	7.3	0.5		24.14	-119.26		2934.7	11.6	-10.4	0.0	0.0
23536	1.243	-9.827	305.91		-36.6	7.4	0.5		24.19	-118.52		3293.7	12.2	-8.5	0.0	0.0
23537	1.149	-9.764	305.06		-36.8	7.3	0.5		23.93	-119.49		3594.0	12.8	-8.5	0.0	0.0
23538	1.118	-9.859	306.54		-36.6	7.4	0.5		24.33	-118.46		3844.2	12.8	-9.2	0.0	0.0
23539	0.930	-9.733	305.91		-36.7	7.3	0.4		24.00	-119.04		4052.4	11.6	-9.8	0.0	0.0
23540	0.835	-9.639	306.76		-36.6	7.5	0.3		24.41	-118.22		4189.7	12.2	-9.8	0.0	0.0
23541	0.992	-9.701	305.84		-36.7	7.3	0.4		24.05	-119.01		4673.1	12.8	-9.2	0.0	0.0
23542	1.117	-9.764	306.82		-36.3	7.4	0.4		24.39	-117.35		794.1	12.2	-9.2	0.0	0.0
23543	0.929	-9.796	305.98		-36.9	7.3	0.4		24.11	-119.45		-210.6	12.8	-9.2	0.0	0.0
23544	0.929	-9.733	307.60		-36.6	7.3	0.4		23.70	-117.88		454.7	12.2	-9.8	0.0	0.0
23545	0.960	-9.576	306.90		-36.7	7.3	0.3		23.76	-118.55		1164.6	11.6	-9.8	0.0	0.0
23546	1.148	-9.576	307.39		-36.4	7.3	0.3		24.03	-117.41		1815.9	12.2	-9.8	0.0	0.0
23547	1.023	-9.607	306.40		-36.6	7.3	0.3		24.01	-118.42		2354.3	12.8	-9.2	0.0	0.0
23548	0.865	-9.607	307.39		-36.5	7.3	0.2		23.92	-117.79		2806.6	12.2	-10.4	0.0	0.0
23549	0.928	-9.607	307.53		-36.7	7.5	0.2		24.39	-118.24		3183.8	12.8	-10.4	0.0	0.0
23550	0.960	-9.576	308.10		-36.4	7.3	0.3		23.71	-117.27		3498.7	12.2	-9.8	0.0	0.0
23551	0.897	-9.450	307.60		-36.5	7.4	0.3		24.02	-117.79		3763.7	11.6	-9.8	0.0	0.0
23552	1.148	-9.419	307.18		-36.6	7.2	0.3		23.52	-118.08		3985.8	11.6	-9.2	0.0	0.0
23553	1.147	-9.324	307.96		-36.4	7.2	0.3		23.50	-117.35		4138.4	12.2	-8.5	0.0	0.0
23554	1.116	-9.419	307.82		-36.5	7.3	0.2		23.83	-117.65		4627.4	12.8	-9.2	0.0	0.0
23555	0.990	-9.324	308.45		-36.5	7.3	0.2		23.81	-117.23		786.2	11.6	-9.2	0.0	0.0
23556	0.833	-9.073	308.10		-36.5	7.2	0.1		23.54	-117.58		-202.0	11.6	-11.0	0.0	0.0
23557	1.021	-9.010	309.08		-36.3	7.4	0.2		24.12	-116.45		221.0	11.6	-10.4	0.0	0.0
23558	1.146	-9.042	307.89		-36.4	7.2	0.2		23.63	-117.34		913.1	12.2	-9.2	0.0	0.0
23559	1.083	-8.885	308.45		-36.3	7.3	0.2		23.90	-116.77		1620.6	12.8	-9.2	0.0	0.0
23560	1.021	-8.885	307.18		-36.7	7.2	0.2		23.59	-118.39		2187.6	12.2	-8.5	0.0	0.0
23561	1.083	-8.665	309.44		-36.2	7.2	0.2		23.50	-116.05		2663.1	12.8	-9.2	0.0	0.0
23562	1.052	-8.508	307.89		-36.4	7.3	0.2		23.94	-117.40		3063.5	12.2	-9.8	0.0	0.0
23563	1.114	-8.476	309.44		-36.1	7.3	0.1		23.82	-115.94		3398.6	11.6	-10.4	0.0	0.0
23564	0.863	-8.256	307.88		-36.3	7.4	0.1		24.00	-116.92		3681.9	12.2	-9.2	0.0	0.0
23565	1.019	-8.193	309.29		-36.0	7.4	0.1		24.14	-115.52		3919.3	12.8	-9.2	0.0	0.0
23566	0.957	-8.194	308.31		-36.3	7.4	0.1		23.97	-116.77		4112.2	12.8	-9.2	0.0	0.0
23567	0.832	-7.879	309.36		-35.9	7.2	0.1		23.44	-115.21		4278.8	12.2	-9.8	0.0	0.0
23568	0.801	-7.659	308.02		-36.2	7.3	0.1		23.66	-116.68		4310.0	11.6	-9.8	0.0	0.0
23569	1.114	-7.597	309.50		-35.6	7.2	0.2		23.46	-114.19		698.3	11.6	-9.2	0.0	0.0
23570	1.019	-7.534	308.94		-35.9	7.4	0.1		23.97	-115.28		-164.8	12.2	-9.8	0.0	0.0
23571	0.894	-7.440	310.21		-35.8	7.4	0.1		23.86	-114.57		684.9	11.6	-9.8	0.0	0.0
23572	0.737	-7.157	309.50		-35.8	7.4	0.0		24.06	-114.98		1407.6	12.2	-9.2	0.0	0.0
23573	0.861	-7.031	310.84		-35.3	7.3	0.0		23.61	-112.82		2008.2	11.6	-9.2	0.0	0.0
23574	0.925	-6.937	309.71		-35.6	7.4	0.1		23.86	-114.24		2514.8	11.6	-9.8	0.0	0.0
23575	0.925	-6.686	309.78		-35.5	7.2	0.1		23.42	-113.93		2940.2	12.8	-10.4	0.0	0.0
23576	0.736	-6.497	309.64		-35.6	7.3	0.1		23.57	-114.37		3297.9	12.8	-9.8	0.0	0.0
23577	0.799	-6.403	310.28		-35.4	7.2	0.1		23.25	-113.59		3595.8	12.8	-9.2	0.0	0.0
23578	0.705	-6.152	310.27		-35.3	7.3	0.1		23.64	-113.24		3844.2	12.2	-9.8	0.0	0.0
23579	0.642	-5.963	310.27		-35.3	7.3	0.0		23.48	-113.13		4051.8	11.6	-11.0	0.0	0.0
23580	0.579	-5.743	310.48		-35.1	7.3	0.0		23.65	-112.39		4194.0	12.8	-9.2	0.0	0.0
23581	0.610	-5.555	310.27		-35.0	7.3	0.0		23.71	-112.30		4676.2	14.0	-7.9	0.0	0.0
23582	0.610	-5.586	310.77		-35.1	7.3	0.1		23.55	-112.43		795.3	12.2	-8.5	0.0	0.0
23583	0.516	-5.335	310.13		-35.2	7.2	0.1		23.39	-112.87		-210.0	11.6	-9.2	0.0	0.0
23584	0.547	-4.989	310.83		-34.9	7.2	0.1		23.35	-111.66		462.1	11.0	-9.8	0.0	0.0
23585	0.798	-4.895	310.20		-34.9	7.2	0.1		23.38	-112.08		1172.6	11.0	-9.8	0.0	0.0
23586	0.672	-4.707	310.48		-34.5	7.3	0.1		23.51	-110.75		1824.5	12.2	-8.5	0.0	0.0
23587	0.390	-4.455	309.28		-35.0	7.3	-0.0		23.53	-112.64		2361.0	12.8	-9.2	0.0	0.0
23588	0.609	-4.518	310.90		-34.6	7.3	-0.0		23.47	-110.74		2812.1	12.2	-9.8	0.0	0.0
23589	0.515	-4.393	310.69		-34.6	7.4	0.0		23.91	-110.89		3186.2	12.2	-9.8	0.0	0.0
23590	0.641	-4.298	310.19		-34.4	7.2	0.1		23.21	-110.52		3501.8	11.6	-9.2	0.0	0.0
23591	0.735	-4.141	308.78		-34.7	7.2	0.1		23.24	-111.79		3767.9	12.8	-8.5	0.0	0.0
23592	0.734	-4.016	310.05		-34.1	7.1	0.1		23.07	-109.72		3991.3	12.8	-9.2	0.0	0.0
23593	0.829	-4.016	309.28		-34.5	7.2	0.1		23.50	-111.18		4141.5	12.2	-9.2	0.0	0.0
23594	0.828	-3.827	310.19		-34.1	7.2	0.1		23.31	-109.44		4626.7	12.8	-9.2	0.0	0.0
23595	0.734	-3.607	309.49		-34.3	7.3	-0.0		23.51	-110.59		785.6	11.6	-9.8	0.0	0.0
23596	0.984	-3.670	310.05		-34.0	7.2	0.0		23.26	-109.25		-203.3	11.6	-9.2	0.0	0.0
23597	0.984	-3.607	309.91		-33.8	7.4	0.1		23.83	-108.68		231.9	12.2	-9.2	0.0	0.0
23598	1.141	-3.670	309.41		-34.0	7.1	0.0		22.96	-109.54		924.1	12.8	-8.5	0.0	0.0
23599	0.953	-3.513	309.13		-34.2	7.2	0.1		23.28	-110.28		1627.3	12.8	-9.2	0.0	0.0
23600	0.953	-3.262	309.83		-33.8	7.0	0.0		22.83	-108.68		2191.3	12.2	-9.8	0.0	0.0
23601	1.329	-3.262	309.55		-33.8	7.1	0.1		23.21	-108.91		2667.4	11.6	-11.0	0.0	0.0
23602	1.329	-3.262	309.34		-33.6	7.1	0.1		23.19	-108.42		3068.4	12.2	-8.5	0.0	0.0
23603	1.078	-3.073	309.62		-33.7	7.2	-0.0		23.46	-108.59		3404.7	12.8	-8.5	0.0	0.0
23604	1.172	-3.136	309.20		-33.8	7.1	-0.0		23.18	-109.11		3686.7	12.2	-9.8	0.0	0.0
23605	1.140	-3.073	311.10		-33.3	7.4	0.0		23.79	-106.76		3920.5	12.8	-9.2	0.0	0.0
23606	1.266	-3.011	309.27		-33.7	7.1	0.0		23.07	-108.53		4111.6	11.6	-9.8	0.0	0.0
23607	1.485	-2.948	309.97		-33.5	7.1	0.0		23.12	-107.66		4290.4	12.2	-9.8	0.0	0.0
23608	1.359	-2.822	309.69		-33.4	7.1	0.0		22.97	-107.40		4184.2	12.2	-9.8	0.0	0.0
23609	1.517	-2.948	310.04		-33.3	7.2	0.1		23.24	-107.08		666.5	11.6	-9.8	0.0	0.0
23610	1.453	-2.979	309.48		-33.4	7.1	0.0		23.11	-107.77		-156.9	12.2	-9.2	0.0	0.0
23611	1.359	-2.759	311.03		-33.1	7.3	-0.1		23.54	-106.13		691.6	11.6	-9.2	0.0	0.0
23612	1.453	-2.728	310.18		-33.3	7.2	-0.0		23.30	-107.05		1413.7	12.2	-10.4	0.0	0.0
23613	1.703	-2.854	310.88		-32.9	7.2	-0.0		23.43	-105.67		2014.3	11.6	-9.2	0.0	0.0
23614	1.703	-2.885	309.54		-33.3	7.1	-0.0		23.25	-107.19		2521.5	12.8	-8.5	0.0	0.0
23615	1.798	-2.885	310.88		-33.0	7.0	0.0		22.73	-105.80		2946.3	12.8	-9.2	0.0	0.0
23616	1.641	-2.854	310.25		-33.2	7.1	0.0		23.12	-106.58		3302.2	12.2	-9.2	0.0	0.0
23617	1.986	-2.885	310.95		-33.0	7.1	0.1		22.94	-105.71		3597.0	12.2	-10.4	0.0	0.0
23618	1.892	-2.916	310.25		-32.9	7.1	0.0		23.22	-105.82		3846.1	12.2	-9.8	0.0	0.0
23619	1.734	-2.822	310.17		-32.8	7.1	-0.1		23.01	-105.41		4057.3	11.6	-9.2	0.0	0.0
23620	1.859	-3.011	310.39		-33.0	7.2	-0.1		23.29	-105.89		4197.6	12.2	-10.4	0.0	0.0
23621	1.922	-3.294	311.23		-32.8	7.1	-0.0		23.15	-104.95		4678.0	12.8	-9.2	0.0	0.0
23622	1.860	-3.136	311.24		-32.8	7.2	-0.0		23.30	-105.09		794.7	12.2	-9.8	0.0	0.0
23623	1.985	-3.105	310.74		-32.9	6.9	-0.0		22.52	-105.45		-210.6	11.0	-10.4	0.0	0.0
23624	1.922	-3.136	311.66		-32.6	7.1	0.0		22.88	-104.32		471.2	11.0	-10.4	0.0	0.0
23625	1.985	-3.168	310.11		-32.7	7.0	-0.0		22.93	-105.22		1184.8	12.2	-9.2	0.0	0.0
23626	1.891	-3.325	311.45		-32.7	7.1	-0.0		23.09	-104.69		1834.2	12.8	-9.2	0.0	0.0
23627	1.514	-3.168	310.67		-32.9	7.1	-0.1		23.15	-105.52		2367.7	12.8	-9.8	0.0	0.0
23628	1.545	-3.105	311.87		-32.6	7.2	-0.1		23.26	-104.32		2815.1	12.2	-10.4	0.0	0.0
23629	1.671	-3.199	310.74		-32.6	7.2	-0.0		23.20	-104.69		3189.3	11.6	-10.4	0.0	0.0
23630	1.577	-3.199	311.16		-32.5	7.2	-0.0		23.24	-104.04		3506.7	12.8	-7.9	0.0	0.0
23631	1.389	-3.231	309.61		-32.7	7.0	-0.1		22.78	-105.31		3771.6	12.8	-8.5	0.0	0.0
23632	1.421	-3.199	311.23		-32.5	7.0	-0.1		22.71	-103.96		3993.2	12.2	-9.2	0.0	0.0
23633	1.170	-3.168	310.24		-32.6	7.2	-0.1		23.23	-104.79		4142.1	12.2	-8.5	0.0	0.0
23634	1.170	-3.168	311.51		-32.3	7.1	-0.1		23.06	-103.37		4628.6	12.8	-9.8	0.0	0.0
23635	1.076	-2.979	310.45		-32.5	7.2	-0.1		23.32	-104.30		786.2	11.6	-9.2	0.0	0.0
23636	1.169	-3.105	311.16		-32.1	7.2	-0.1		23.28	-102.93		-204.5	12.2	-8.5	0.0	0.0
23637	1.107	-3.419	310.10		-32.3	7.1	-0.1		23.16	-103.69		242.9	12.8	-8.5	0.0	0.0
23638	1.044	-3.325	310.80		-32.1	7.1	-0.1		23.02	-102.96		934.5	12.8	-9.8	0.0	0.0
23639	0.794	-3.136	309.89		-32.4	7.1	-0.1		23.10	-104.23		1634.6	11.6	-9.8	0.0	0.0
23640	0.856	-3.136	311.23		-32.0	7.0	-0.1		22.57	-102.60		2197.4	12.2	-9.8	0.0	0.0
23641	0.825	-3.168	309.81		-32.2	7.3	-0.1		23.71	-103.55		2674.1	12.8	-9.2	0.0	0.0
23642	0.825	-3.356	309.96		-32.1	7.0	-0.1		22.82	-103.24		3075.7	12.8	-8.5	0.0	0.0
23643	0.448	-3.325	309.82		-32.3	7.2	-0.2		23.35	-103.79		3410.2	11.6	-8.5	0.0	0.0
23644	0.480	-3.231	310.94		-32.0	7.2	-0.2		23.19	-102.43		3688.6	12.2	-9.8	0.0	0.0
23645	0.574	-3.294	310.10		-32.1	7.1	-0.1		23.10	-103.32		3921.7	12.8	-10.4	0.0	0.0
23646	0.480	-3.294	310.02		-32.0	7.0	-0.1		22.74	-102.91		4111.6	12.2	-9.2	0.0	0.0
23647	0.417	-3.199	309.88		-31.9	7.1	-0.1		23.06	-102.47		4307.5	12.8	-8.5	0.0	0.0
23648	0.637	-3.231	309.60		-32.0	6.9	-0.1		22.47	-103.06		4004.2	12.8	-8.5	0.0	0.0
23649	0.355	-3.262	310.66		-31.8	7.2	-0.1		23.20	-102.14		620.8	12.2	-9.8	0.0	0.0
23650	0.072	-3.199	310.38		-32.0	7.1	-0.2		22.95	-102.62		-144.1	12.2	-10.4	0.0	0.0
23651	0.166	-3.074	310.59		-31.8	7.2	-0.2		23.23	-102.12		700.7	11.6	-9.8	0.0	0.0
23652	0.198	-3.136	310.16		-31.8	7.2	-0.2		23.34	-102.13		1426.5	11.6	-9.2	0.0	0.0
23653	0.166	-3.356	310.09		-31.7	7.1	-0.1		22.91	-101.82		2025.3	12.2	-8.5	0.0	0.0
23654	0.010	-3.325	309.04		-32.0	7.0	-0.1		22.69	-103.23		2530.1	12.2	-8.5	0.0	0.0
23655	-0.053	-3.168	310.66		-31.6	7.1	-0.1		22.92	-101.53		2951.8	12.2	-9.2	0.0	0.0
23656	0.042	-3.105	310.30		-31.8	7.1	-0.1		22.76	-102.09		3305.3	12.8	-9.8	0.0	0.0
23657	0.010	-3.137	310.65		-31.3	7.2	-0.1		23.17	-100.41		3601.3	11.6	-9.2	0.0	0.0
23658	-0.210	-3.168	309.38		-31.8	7.2	-0.1		23.16	-102.44		3850.9	13.4	-8.5	0.0	0.0
23659	-0.398	-3.199	310.58		-31.5	7.1	-0.1		22.77	-101.11		4061.5	12.8	-9.2	0.0	0.0
23660	-0.460	-3.325	310.23		-31.6	7.3	-0.1		23.39	-101.65		4198.3	12.2	-9.8	0.0	0.0
23661	-0.272	-3.357	310.58		-31.5	7.1	-0.1		22.70	-101.09		4679.2	12.2	-9.2	0.0	0.0
23662	-0.460	-3.231	309.88		-31.7	7.0	-0.1		22.66	-102.09		794.7	11.6	-10.4	0.0	0.0
23663	-0.429	-3.199	310.58		-31.4	7.0	-0.1		22.45	-100.86		-210.6	11.6	-10.4	0.0	0.0
23664	-0.209	-3.199	310.02		-31.5	7.0	-0.0		22.67	-101.42		484.6	12.2	-8.5	0.0	0.0
23665	-0.335	-3.325	310.23		-31.4	7.0	-0.1		22.45	-100.77		1197.6	12.2	-8.5	0.0	0.0
23666	-0.742	-3.357	310.59		-31.6	7.1	-0.1		22.89	-101.34		1841.5	12.8	-9.2	0.0	0.0
23667	-0.586	-3.262	311.01		-31.4	7.0	-0.1		22.32	-100.59		2372.6	12.2	-9.8	0.0	0.0
23668	-0.554	-3.168	311.50		-31.3	7.2	-0.1		23.04	-100.26		2820.0	11.0	-9.8	0.0	0.0
23669	-0.491	-3.294	310.37		-31.4	6.9	-0.1		22.26	-100.73		3194.8	12.2	-9.2	0.0	0.0
23670	-0.585	-3.294	310.30		-31.4	6.9	0.0		22.14	-100.82		3512.2	12.2	-9.8	0.0	0.0
23671	-0.648	-3.231	310.09		-31.5	6.9	-0.0		22.18	-101.33		3776.5	12.2	-9.8	0.0	0.0
23672	-0.522	-3.231	311.43		-31.3	6.9	0.0		22.22	-100.09		3995.6	12.8	-10.4	0.0	0.0
23673	-0.711	-3.200	310.37		-31.4	6.9	-0.0		22.16	-100.74		4144.5	12.8	-10.4	0.0	0.0
