

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16259	3.140	-0.019	737.87		-25.2	20.4	-0.2		27.74	-34.09		5215.2	36.0	52.5	0.0	0.0
16260	3.015	0.327	736.61		-25.8	20.3	-0.2		27.74	-35.01		5215.2	36.6	56.8	0.0	0.0
16261	3.202	0.075	736.46		-25.5	20.0	-0.2		27.36	-34.69		5215.8	36.0	54.3	0.0	0.0
16262	3.265	0.264	736.54		-25.9	20.3	-0.2		27.67	-35.19		5215.8	36.6	54.3	0.0	0.0
16263	3.108	0.358	735.90		-26.0	20.1	-0.3		27.51	-35.31		5215.2	36.6	54.9	0.0	0.0
16264	3.140	0.389	738.16		-25.9	20.2	-0.2		27.56	-35.05		5215.8	36.0	50.7	0.0	0.0
16265	2.858	0.295	736.40		-25.8	20.1	-0.3		27.46	-35.05		5215.2	36.6	58.0	0.0	0.0
16266	3.045	0.264	737.66		-25.3	20.5	-0.3		27.86	-34.35		5215.8	36.0	57.4	0.0	0.0
16267	3.172	0.452	736.40		-25.9	20.5	-0.2		28.01	-35.21		5215.8	36.0	56.8	0.0	0.0
16268	3.830	0.201	736.96		-25.3	20.4	-0.1		27.82	-34.38		5216.4	36.0	56.8	0.0	0.0
16269	3.235	0.264	737.17		-25.7	20.6	-0.2		28.14	-34.93		5215.8	36.6	54.9	0.0	0.0
16270	3.138	0.170	737.17		-25.6	20.5	-0.4		27.90	-34.71		5217.0	36.0	57.4	0.0	0.0
16271	3.233	0.327	737.38		-25.8	20.6	-0.3		28.11	-35.05		5216.4	36.0	53.1	0.0	0.0
16272	2.951	0.421	735.76		-25.7	20.4	-0.4		27.84	-35.00		5217.0	36.6	54.3	0.0	0.0
16273	3.357	0.735	738.43		-25.3	20.6	-0.5		27.99	-34.31		5216.4	36.0	51.9	0.0	0.0
16274	3.388	0.358	736.32		-25.8	20.5	-0.4		27.94	-35.08		5215.8	36.0	50.7	0.0	0.0
16275	3.484	-0.145	738.36		-25.1	20.6	-0.2		28.12	-33.93		5215.8	36.0	52.5	0.0	0.0
16276	3.171	0.169	737.59		-25.5	20.7	-0.2		28.18	-34.59		5215.2	36.0	61.0	0.0	0.0
16277	3.453	-0.050	736.95		-25.4	20.3	-0.2		27.74	-34.48		5215.8	36.0	58.0	0.0	0.0
16278	3.422	0.044	737.45		-25.8	20.5	-0.2		27.90	-35.01		5215.2	36.0	54.3	0.0	0.0
16279	3.265	0.201	737.24		-25.6	20.4	-0.2		27.85	-34.74		5215.2	36.0	54.3	0.0	0.0
16280	3.390	0.327	739.01		-25.7	20.5	-0.3		27.84	-34.85		5215.8	36.0	56.2	0.0	0.0
16281	3.171	0.170	737.73		-25.6	20.4	-0.3		27.78	-34.74		5215.8	36.0	55.5	0.0	0.0
16282	3.484	0.170	738.99		-25.1	20.6	-0.3		28.08	-33.94		5215.8	36.6	54.9	0.0	0.0
16283	3.422	0.264	737.38		-25.6	20.7	-0.3		28.19	-34.78		5215.2	36.0	54.9	0.0	0.0
16284	4.049	0.075	738.50		-25.2	20.7	-0.2		28.14	-34.09		5215.2	35.4	54.3	0.0	0.0
16285	3.799	0.138	737.94		-25.5	20.9	-0.2		28.45	-34.54		5215.2	36.0	56.8	0.0	0.0
16286	3.546	0.013	737.73		-25.3	20.6	-0.4		28.10	-34.31		5216.4	36.6	58.0	0.0	0.0
16287	3.609	0.295	739.14		-25.6	20.8	-0.4		28.31	-34.68		5216.4	36.0	57.4	0.0	0.0
16288	3.483	0.264	737.52		-25.5	20.6	-0.4		28.08	-34.57		5217.0	36.6	57.4	0.0	0.0
16289	3.483	0.578	739.00		-25.3	20.7	-0.5		28.14	-34.22		5216.4	36.6	64.7	0.0	0.0
16290	3.577	0.515	738.08		-25.6	20.6	-0.5		28.07	-34.76		5216.4	36.6	62.9	0.0	0.0
16291	3.798	0.012	739.77		-24.9	20.8	-0.3		28.28	-33.67		5215.8	35.4	58.0	0.0	0.0
16292	3.359	0.170	738.72		-25.2	20.8	-0.3		28.32	-34.17		5215.8	35.4	56.2	0.0	0.0
16293	3.672	-0.019	739.35		-25.0	20.6	-0.3		28.06	-33.79		5217.0	36.0	57.4	0.0	0.0
16294	3.642	0.075	738.72		-25.5	20.6	-0.2		28.09	-34.53		5216.4	36.0	54.3	0.0	0.0
16295	3.641	0.138	738.57		-25.2	20.6	-0.2		28.00	-34.07		5215.2	36.0	59.8	0.0	0.0
16296	3.673	0.610	740.06		-25.6	20.8	-0.3		28.23	-34.57		5216.4	36.6	61.6	0.0	0.0
16297	3.422	0.421	738.79		-25.5	20.5	-0.3		27.90	-34.57		5215.8	36.0	48.8	0.0	0.0
16298	3.735	0.452	740.12		-24.9	20.8	-0.3		28.21	-33.64		5214.6	36.0	51.3	0.0	0.0
16299	3.422	0.578	738.29		-25.3	20.7	-0.3		28.20	-34.31		5215.2	36.0	53.7	0.0	0.0
16300	4.143	0.327	739.21		-25.0	20.8	-0.2		28.32	-33.81		5214.6	36.0	51.3	0.0	0.0
16301	3.987	0.484	739.14		-25.3	21.0	-0.2		28.56	-34.26		5215.2	36.0	53.7	0.0	0.0
16302	3.609	0.201	739.20		-25.1	20.8	-0.4		28.33	-33.91		5215.2	36.6	64.1	0.0	0.0
16303	3.422	0.390	740.69		-25.4	20.8	-0.3		28.28	-34.30		5215.8	36.0	50.7	0.0	0.0
16304	3.515	0.453	739.07		-25.4	20.7	-0.4		28.23	-34.40		5215.8	36.6	51.9	0.0	0.0
16305	3.453	0.830	741.18		-25.0	20.9	-0.4		28.38	-33.74		5215.8	36.0	53.1	0.0	0.0
16306	3.421	0.893	739.35		-25.3	20.8	-0.5		28.31	-34.25		5215.8	35.4	57.4	0.0	0.0
16307	3.891	0.390	741.53		-24.8	21.0	-0.3		28.47	-33.47		5215.8	35.4	56.2	0.0	0.0
16308	3.360	0.484	740.34		-24.9	21.1	-0.2		28.64	-33.66		5216.4	36.0	53.7	0.0	0.0
16309	3.611	0.452	740.90		-24.6	20.9	-0.2		28.40	-33.21		5216.4	36.6	58.6	0.0	0.0
16310	3.643	0.578	739.98		-25.3	20.9	-0.2		28.35	-34.18		5215.2	36.0	51.3	0.0	0.0
16311	3.705	0.452	739.56		-24.9	20.8	-0.2		28.23	-33.67		5216.4	36.6	49.4	0.0	0.0
16312	3.736	0.798	740.69		-25.2	20.9	-0.3		28.36	-34.10		5217.0	36.0	54.9	0.0	0.0
16313	3.579	0.641	739.63		-25.4	20.7	-0.3		28.21	-34.33		5216.4	36.6	50.1	0.0	0.0
16314	3.861	0.641	741.53		-24.6	20.9	-0.3		28.37	-33.22		5215.2	36.6	57.4	0.0	0.0
16315	3.485	0.735	739.62		-25.0	20.9	-0.3		28.47	-33.86		5215.8	36.0	62.3	0.0	0.0
16316	3.955	0.578	740.47		-24.6	21.0	-0.3		28.49	-33.29		5215.2	36.0	58.0	0.0	0.0
16317	4.238	0.704	740.47		-25.0	21.1	-0.2		28.67	-33.77		5215.2	36.6	58.6	0.0	0.0
16318	4.143	0.390	740.26		-24.5	21.1	-0.3		28.63	-33.11		5215.2	36.0	53.1	0.0	0.0
16319	3.578	0.673	741.60		-24.9	21.2	-0.4		28.77	-33.61		5215.2	36.6	56.2	0.0	0.0
16320	3.546	0.735	740.40		-25.0	21.1	-0.5		28.60	-33.75		5215.2	36.6	58.6	0.0	0.0
16321	3.861	0.987	741.67		-24.7	21.3	-0.4		28.83	-33.38		5214.6	36.0	54.9	0.0	0.0
16322	3.421	1.364	739.91		-24.9	21.1	-0.5		28.69	-33.66		5214.6	35.4	55.5	0.0	0.0
16323	3.859	1.112	741.88		-24.3	21.2	-0.5		28.77	-32.83		5215.8	36.0	51.3	0.0	0.0
16324	3.860	0.704	740.68		-24.7	21.2	-0.3		28.80	-33.31		5215.2	36.0	50.1	0.0	0.0
16325	3.955	0.672	741.80		-24.0	21.3	-0.3		28.83	-32.37		5215.2	37.2	56.8	0.0	0.0
16326	3.767	1.018	740.33		-24.7	21.2	-0.3		28.86	-33.42		5215.2	36.6	54.9	0.0	0.0
16327	3.892	0.767	739.97		-24.7	21.0	-0.3		28.53	-33.45		5215.8	36.0	57.4	0.0	0.0
16328	3.892	1.144	741.38		-24.7	21.3	-0.3		28.91	-33.30		5216.4	36.6	58.0	0.0	0.0
16329	3.578	1.269	740.12		-25.0	21.1	-0.4		28.64	-33.78		5215.8	36.0	53.7	0.0	0.0
16330	3.641	1.269	742.16		-24.6	21.1	-0.3		28.65	-33.19		5216.4	35.4	56.8	0.0	0.0
16331	3.547	1.270	740.68		-24.6	21.1	-0.4		28.69	-33.34		5216.4	36.6	53.7	0.0	0.0
16332	3.766	1.207	741.09		-24.1	21.3	-0.4		28.95	-32.58		5216.4	36.6	53.1	0.0	0.0
16333	3.924	1.489	740.82		-24.7	21.4	-0.3		29.03	-33.39		5215.8	36.0	59.8	0.0	0.0
16334	4.363	1.207	740.46		-24.3	21.3	-0.2		28.91	-32.84		5217.0	36.0	59.8	0.0	0.0
16335	3.799	1.332	741.95		-24.5	21.5	-0.3		29.18	-33.02		5215.8	36.6	59.2	0.0	0.0
16336	3.515	1.427	740.53		-24.5	21.4	-0.5		29.09	-33.14		5216.4	36.6	54.9	0.0	0.0
16337	3.798	1.395	741.94		-24.4	21.6	-0.3		29.25	-32.97		5214.6	36.0	50.7	0.0	0.0
16338	3.454	1.584	739.69		-24.6	21.4	-0.3		29.12	-33.34		5215.8	36.6	52.5	0.0	0.0
16339	3.766	1.961	741.30		-24.1	21.6	-0.5		29.26	-32.63		5215.2	36.6	51.9	0.0	0.0
16340	3.797	1.709	739.62		-24.6	21.4	-0.4		29.16	-33.32		5214.6	36.0	53.1	0.0	0.0
16341	3.924	1.112	741.51		-23.8	21.5	-0.3		29.20	-32.14		5214.6	36.0	53.1	0.0	0.0
16342	3.643	1.427	741.02		-24.3	21.7	-0.2		29.43	-32.83		5216.4	36.6	53.7	0.0	0.0
16343	3.704	1.332	739.68		-24.4	21.3	-0.3		29.00	-33.01		5215.2	36.0	54.3	0.0	0.0
16344	3.705	1.458	740.67		-24.7	21.5	-0.2		29.19	-33.39		5215.2	36.6	52.5	0.0	0.0
16345	3.548	1.678	739.47		-24.5	21.4	-0.3		29.15	-33.22		5215.2	37.2	56.2	0.0	0.0
16346	3.579	1.678	741.45		-24.5	21.5	-0.3		29.17	-33.08		5216.4	36.0	57.4	0.0	0.0
16347	3.329	1.678	740.53		-24.6	21.4	-0.3		29.08	-33.31		5215.8	36.0	55.5	0.0	0.0
16348	3.705	1.584	741.16		-23.9	21.5	-0.3		29.16	-32.25		5216.4	36.0	56.8	0.0	0.0
16349	3.454	1.678	739.96		-24.4	21.7	-0.3		29.45	-33.07		5216.4	36.0	56.8	0.0	0.0
16350	4.050	1.364	740.38		-24.1	21.6	-0.3		29.32	-32.56		5217.0	36.6	54.9	0.0	0.0
16351	4.020	1.427	740.88		-24.3	21.8	-0.1		29.65	-32.88		5217.0	36.0	53.1	0.0	0.0
16352	3.328	1.301	739.75		-24.2	21.7	-0.4		29.50	-32.77		5216.4	35.4	51.3	0.0	0.0
16353	3.297	1.490	741.02		-24.4	21.8	-0.4		29.58	-33.04		5216.4	35.4	56.2	0.0	0.0
16354	3.266	1.615	738.76		-24.5	21.7	-0.3		29.54	-33.20		5216.4	36.0	55.5	0.0	0.0
16355	3.235	1.867	740.59		-24.0	21.8	-0.4		29.63	-32.44		5215.8	36.6	54.9	0.0	0.0
16356	3.203	1.961	739.54		-24.4	21.8	-0.4		29.59	-33.04		5215.8	36.0	55.5	0.0	0.0
16357	3.704	1.301	740.73		-23.9	21.8	-0.4		29.54	-32.36		5215.8	36.0	48.8	0.0	0.0
16358	3.298	1.301	740.74		-24.2	22.0	-0.2		29.79	-32.67		5215.2	36.0	53.1	0.0	0.0
16359	3.266	1.332	739.96		-23.9	21.9	-0.3		29.71	-32.32		5215.2	36.6	53.1	0.0	0.0
16360	3.361	1.427	740.03		-24.4	21.8	-0.3		29.62	-33.08		5214.6	36.0	51.3	0.0	0.0
16361	3.173	1.458	739.11		-24.5	21.7	-0.2		29.47	-33.15		5215.2	37.2	54.9	0.0	0.0
16362	3.298	1.709	741.16		-24.2	21.9	-0.2		29.68	-32.67		5215.2	36.6	67.1	0.0	0.0
16363	3.110	1.647	739.61		-24.7	21.7	-0.3		29.43	-33.47		5215.2	36.0	69.6	0.0	0.0
16364	3.393	1.490	741.22		-23.7	21.8	-0.3		29.49	-32.06		5215.8	36.6	63.5	0.0	0.0
16365	3.173	1.647	739.68		-24.2	21.9	-0.3		29.78	-32.76		5215.2	36.6	56.2	0.0	0.0
16366	3.612	1.364	739.67		-24.0	21.9	-0.2		29.70	-32.54		5215.8	36.0	58.6	0.0	0.0
16367	3.708	1.395	740.17		-24.4	22.1	-0.1		29.97	-32.96		5215.8	36.6	56.8	0.0	0.0
16368	3.361	1.207	738.90		-24.1	22.0	-0.2		29.97	-32.64		5215.8	36.0	56.2	0.0	0.0
16369	3.016	1.270	741.16		-24.2	22.2	-0.4		30.03	-32.76		5216.4	36.6	59.8	0.0	0.0
16370	2.765	1.207	738.83		-24.6	22.1	-0.4		30.03	-33.30		5215.8	36.6	50.1	0.0	0.0
16371	2.922	1.364	740.59		-24.1	22.2	-0.3		30.12	-32.58		5215.8	35.4	47.0	0.0	0.0
16372	2.640	1.615	739.25		-24.3	22.2	-0.4		30.11	-32.94		5215.8	36.6	53.7	0.0	0.0
16373	3.078	1.207	740.31		-23.9	22.1	-0.4		29.97	-32.32		5216.4	36.6	52.5	0.0	0.0
16374	2.954	1.018	740.24		-24.2	22.2	-0.2		30.15	-32.76		5215.8	36.0	54.9	0.0	0.0
16375	2.923	0.893	740.66		-23.8	22.1	-0.3		30.00	-32.16		5215.2	36.0	67.1	0.0	0.0
16376	2.673	1.050	740.59		-24.2	22.2	-0.2		30.14	-32.72		5215.2	36.6	62.3	0.0	0.0
16377	2.735	0.924	738.97		-24.4	22.0	-0.2		29.86	-33.02		5215.8	37.2	58.6	0.0	0.0
16378	2.767	1.175	740.09		-24.1	22.2	-0.1		30.11	-32.67		5215.2	36.6	53.1	0.0	0.0
16379	2.423	1.301	739.11		-24.5	22.1	-0.1		30.00	-33.24		5214.6	36.0	56.2	0.0	0.0
16380	2.705	0.987	740.45		-24.0	22.1	-0.1		29.95	-32.51		5215.2	36.0	57.4	0.0	0.0
16381	2.455	0.987	739.39		-24.2	22.2	-0.1		30.13	-32.74		5214.6	36.6	54.3	0.0	0.0
16382	2.673	0.861	739.17		-23.8	22.2	-0.2		30.13	-32.30		5214.6	36.0	59.2	0.0	0.0
16383	2.799	0.987	739.82		-24.5	22.3	-0.1		30.32	-33.14		5215.8	36.0	53.1	0.0	0.0
16384	2.925	0.767	738.54		-24.2	22.3	-0.1		30.38	-32.77		5215.8	36.6	51.3	0.0	0.0
16385	2.549	0.987	740.09		-24.2	22.5	-0.2		30.54	-32.76		5215.2	36.6	55.5	0.0	0.0
16386	1.921	1.081	738.75		-24.3	22.5	-0.3		30.55	-32.96		5215.2	36.0	51.3	0.0	0.0
16387	2.360	1.050	740.59		-24.0	22.7	-0.2		30.73	-32.51		5215.8	36.0	54.3	0.0	0.0
16388	2.110	1.427	738.61		-24.4	22.5	-0.2		30.56	-33.08		5216.4	36.6	62.9	0.0	0.0
16389	2.360	1.490	740.23		-23.8	22.6	-0.3		30.59	-32.20		5216.4	37.2	59.8	0.0	0.0
16390	2.454	1.333	739.04		-24.5	22.5	-0.2		30.56	-33.17		5216.4	36.0	57.4	0.0	0.0
16391	2.548	0.893	740.23		-23.8	22.5	-0.2		30.50	-32.12		5216.4	36.0	54.3	0.0	0.0
16392	2.298	1.270	740.37		-24.1	22.7	-0.1		30.82	-32.55		5216.4	36.0	54.9	0.0	0.0
16393	2.267	1.176	737.76		-24.3	22.5	-0.2		30.57	-32.95		5215.2	36.0	58.6	0.0	0.0
16394	2.455	1.238	739.10		-24.2	22.6	-0.2		30.68	-32.76		5215.8	36.0	54.3	0.0	0.0
16395	2.048	1.553	738.19		-24.4	22.6	-0.1		30.71	-33.16		5215.8	35.4	55.5	0.0	0.0
16396	2.236	1.427	739.88		-24.2	22.6	-0.1		30.58	-32.77		5215.8	36.0	51.3	0.0	0.0
16397	1.891	1.364	738.40		-24.6	22.5	-0.2		30.51	-33.33		5215.2	36.6	48.8	0.0	0.0
16398	2.142	1.239	740.23		-23.7	22.6	-0.2		30.62	-32.14		5215.2	36.0	51.9	0.0	0.0
16399	2.017	1.490	739.32		-24.3	22.8	-0.1		30.86	-32.90		5214.6	36.0	52.5	0.0	0.0
16400	2.330	1.333	738.54		-24.3	22.7	-0.1		30.83	-32.90		5215.8	36.6	54.9	0.0	0.0
16401	2.268	1.553	740.30		-24.2	23.0	-0.1		31.20	-32.75		5214.6	36.0	57.4	0.0	0.0
16402	1.608	1.584	738.68		-24.4	22.9	-0.3		31.02	-33.06		5214.6	35.4	57.4	0.0	0.0
16403	1.828	1.678	740.44		-24.1	23.1	-0.2		31.24	-32.59		5216.4	35.4	58.0	0.0	0.0
16404	1.641	1.741	738.33		-24.4	23.0	-0.1		31.19	-33.16		5215.8	36.0	54.3	0.0	0.0
16405	1.797	1.710	739.59		-23.9	22.8	-0.2		30.95	-32.37		5215.2	36.6	55.5	0.0	0.0
16406	1.640	1.867	739.24		-24.3	23.0	-0.3		31.17	-32.94		5215.2	36.0	56.8	0.0	0.0
16407	1.953	1.364	739.24		-23.9	22.9	-0.2		31.02	-32.39		5215.8	36.0	56.2	0.0	0.0
16408	1.798	1.427	740.23		-24.1	23.1	-0.1		31.27	-32.67		5215.8	36.6	58.0	0.0	0.0
16409	1.516	1.427	738.54		-24.3	22.8	-0.1		30.99	-32.95		5216.4	36.0	45.2	0.0	0.0
16410	1.642	1.427	739.45		-24.2	22.9	0.0		30.98	-32.83		5216.4	36.0	45.8	0.0	0.0
16411	1.392	1.553	737.90		-24.5	22.9	0.0		31.06	-33.28		5216.4	36.6	51.3	0.0	0.0
16412	1.579	1.615	739.73		-24.2	23.0	0.0		31.10	-32.78		5215.8	36.6	55.5	0.0	0.0
16413	1.298	1.553	738.82		-24.7	22.9	0.0		31.00	-33.47		5216.4	36.0	58.0	0.0	0.0
16414	1.673	1.333	739.66		-23.9	22.8	-0.0		30.95	-32.43		5215.8	35.4	54.3	0.0	0.0
16415	1.705	1.521	739.52		-24.3	23.0	0.0		31.16	-32.91		5216.4	36.6	56.2	0.0	0.0
16416	1.705	1.364	738.53		-24.2	22.9	-0.0		31.10	-32.84		5215.2	36.6	57.4	0.0	0.0
16417	1.957	1.553	739.94		-24.3	23.2	0.1		31.49	-32.95		5214.6	36.0	51.3	0.0	0.0
16418	1.643	1.553	738.32		-24.3	23.1	0.0		31.39	-32.99		5215.8	36.6	54.3	0.0	0.0
16419	1.579	1.553	740.01		-24.1	23.3	-0.1		31.55	-32.66		5215.8	36.6	55.5	0.0	0.0
16420	1.234	1.615	738.25		-24.6	23.2	-0.1		31.43	-33.45		5213.9	35.4	56.2	0.0	0.0
16421	1.423	1.490	739.24		-24.0	23.1	0.0		31.33	-32.50		5214.6	36.6	61.0	0.0	0.0
16422	1.328	1.867	738.46		-24.4	23.2	-0.1		31.44	-33.16		5215.2	36.0	54.9	0.0	0.0
16423	1.891	1.521	738.39		-24.1	22.9	-0.2		31.15	-32.70		5215.2	36.0	54.3	0.0	0.0
16424	1.799	1.301	740.30		-24.2	23.1	0.1		31.35	-32.69		5215.8	36.6	53.7	0.0	0.0
16425	1.517	1.270	738.81		-24.1	23.2	-0.0		31.42	-32.72		5215.2	36.0	51.3	0.0	0.0
16426	1.612	1.458	740.01		-24.2	23.1	0.0		31.35	-32.81		5215.8	35.4	57.4	0.0	0.0
16427	1.581	1.458	737.40		-24.5	22.9	0.1		31.08	-33.27		5215.8	36.0	54.9	0.0	0.0
16428	1.706	1.552	738.88		-24.0	23.1	0.2		31.37	-32.50		5216.4	36.0	54.9	0.0	0.0
16429	1.550	1.773	738.33		-24.7	22.9	0.1		31.12	-33.48		5215.8	35.4	59.2	0.0	0.0
16430	1.957	1.427	739.87		-24.0	22.8	0.1		30.87	-32.55		5216.4	36.0	52.5	0.0	0.0
16431	1.925	1.616	738.81		-24.2	22.9	0.1		31.13	-32.79		5215.8	36.0	56.8	0.0	0.0
16432	1.987	1.490	738.11		-23.9	22.9	0.0		31.10	-32.45		5216.4	36.0	58.0	0.0	0.0
16433	2.522	1.553	739.17		-24.3	23.1	0.2		31.39	-33.01		5216.4	36.0	56.8	0.0	0.0
16434	2.490	1.458	737.97		-24.2	23.1	0.2		31.36	-32.87		5216.4	36.6	58.0	0.0	0.0
16435	2.144	1.490	739.23		-24.0	23.3	0.1		31.56	-32.50		5215.8	37.2	69.0	0.0	0.0
16436	1.736	1.616	737.90		-24.6	23.1	0.0		31.35	-33.44		5215.8	36.0	63.5	0.0	0.0
16437	2.301	1.427	738.81		-23.9	23.0	0.1		31.25	-32.41		5215.8	37.2	59.2	0.0	0.0
16438	2.113	1.835	738.39		-24.4	23.0	0.1		31.29	-33.13		5215.2	36.0	55.5	0.0	0.0
16439	2.550	1.804	739.17		-24.0	22.9	-0.1		31.03	-32.55		5215.2	35.4	47.0	0.0	0.0
16440	2.708	1.615	740.02		-24.1	23.0	0.1		31.20	-32.61		5215.2	36.0	48.2	0.0	0.0
16441	2.521	1.427	739.31		-23.8	23.0	0.1		31.16	-32.26		5214.6	36.0	53.1	0.0	0.0
16442	2.709	1.647	740.01		-24.0	23.0	0.2		31.20	-32.50		5215.2	36.0	58.6	0.0	0.0
16443	2.647	1.553	738.39		-24.3	22.8	0.2		30.98	-33.02		5215.2	36.6	50.1	0.0	0.0
16444	3.023	1.615	739.73		-23.8	23.0	0.3		31.19	-32.25		5215.8	36.0	51.3	0.0	0.0
16445	2.898	1.992	738.39		-24.3	22.9	0.3		31.09	-32.98		5215.8	36.6	60.4	0.0	0.0
16446	3.242	1.710	739.73		-23.9	22.6	0.2		30.73	-32.42		5215.2	36.0	55.5	0.0	0.0
16447	3.117	1.678	739.74		-24.3	22.8	0.2		30.93	-32.94		5215.2	36.0	53.1	0.0	0.0
16448	3.304	1.615	739.23		-23.8	22.8	0.2		31.01	-32.30		5216.4	36.6	67.8	0.0	0.0
16449	3.618	1.898	739.95		-24.1	23.0	0.2		31.19	-32.70		5217.0	36.0	63.5	0.0	0.0
16450	3.681	1.835	738.53		-24.2	22.9	0.3		31.12	-32.81		5216.4	36.6	62.3	0.0	0.0
16451	3.493	1.898	740.43		-23.7	23.1	0.2		31.38	-32.13		5216.4	36.6	59.8	0.0	0.0
16452	2.959	2.024	739.38		-24.4	23.0	0.1		31.22	-33.05		5215.8	36.0	58.0	0.0	0.0
16453	3.461	1.772	740.08		-23.8	22.9	0.2		31.05	-32.27		5215.8	36.0	60.4	0.0	0.0
16454	3.273	2.275	739.31		-24.1	22.9	0.2		31.15	-32.72		5215.8	36.6	56.8	0.0	0.0
16455	3.584	2.401	740.15		-23.7	22.8	-0.0		31.00	-32.11		5215.8	36.0	56.2	0.0	0.0
16456	3.930	2.181	741.43		-24.0	22.9	0.1		30.99	-32.42		5215.8	36.0	51.9	0.0	0.0
16457	3.837	1.835	740.15		-23.6	22.9	0.2		31.04	-31.93		5215.2	36.6	52.5	0.0	0.0
16458	3.837	2.181	742.06		-23.6	23.1	0.3		31.28	-31.89		5214.6	36.6	48.2	0.0	0.0
16459	3.712	2.181	738.95		-24.0	22.7	0.3		30.94	-32.55		5215.2	36.6	48.2	0.0	0.0
16460	4.119	2.181	740.36		-23.7	22.9	0.4		31.06	-32.07		5214.6	36.0	51.9	0.0	0.0
16461	3.994	2.495	739.45		-24.1	22.8	0.3		31.05	-32.67		5215.2	36.6	69.0	0.0	0.0
16462	4.088	2.306	741.29		-23.8	22.7	0.3		30.77	-32.17		5215.2	36.6	64.7	0.0	0.0
16463	3.900	2.306	740.72		-24.0	22.8	0.3		30.92	-32.50		5215.2	36.0	57.4	0.0	0.0
16464	4.275	2.244	740.50		-23.6	22.8	0.2		31.03	-31.96		5215.8	36.0	56.8	0.0	0.0
16465	4.307	2.558	741.07		-23.9	23.0	0.3		31.17	-32.42		5216.4	36.0	56.8	0.0	0.0
16466	4.402	2.369	740.16		-24.0	22.9	0.3		31.10	-32.58		5215.2	36.6	55.5	0.0	0.0
16467	4.464	2.464	741.98		-23.5	23.1	0.3		31.36	-31.77		5215.8	36.6	54.9	0.0	0.0
16468	3.774	2.589	740.50		-23.9	23.1	0.2		31.31	-32.44		5216.4	36.6	58.0	0.0	0.0
16469	4.181	2.369	741.98		-23.5	23.1	0.2		31.25	-31.82		5215.8	36.0	51.9	0.0	0.0
16470	4.119	2.589	740.93		-23.9	23.1	0.3		31.31	-32.32		5217.6	36.0	53.1	0.0	0.0
16471	4.212	2.715	741.21		-23.5	22.9	0.1		31.10	-31.79		5216.4	36.0	55.5	0.0	0.0
16472	4.369	2.589	741.43		-24.0	22.9	0.1		31.11	-32.43		5217.0	36.0	55.5	0.0	0.0
16473	4.338	2.024	741.14		-23.6	22.9	0.2		31.12	-31.95		5216.4	36.0	56.2	0.0	0.0
16474	4.276	2.244	743.04		-23.4	23.3	0.3		31.49	-31.59		5215.8	35.4	59.8	0.0	0.0
16475	3.963	2.306	740.37		-24.0	23.0	0.3		31.19	-32.54		5215.2	36.0	61.0	0.0	0.0
16476	4.339	2.086	741.77		-23.7	23.0	0.3		31.18	-32.05		5215.2	36.6	58.0	0.0	0.0
16477	3.995	2.181	740.86		-24.1	23.1	0.4		31.32	-32.59		5214.6	37.2	54.9	0.0	0.0
16478	4.151	2.118	741.56		-23.8	22.9	0.4		31.10	-32.14		5214.6	36.6	56.2	0.0	0.0
16479	4.183	2.149	741.78		-24.3	23.0	0.3		31.14	-32.84		5213.9	36.0	54.3	0.0	0.0
16480	4.338	1.961	741.56		-23.7	22.9	0.3		31.07	-31.98		5213.9	36.6	56.8	0.0	0.0
16481	4.245	2.212	742.20		-23.9	23.2	0.3		31.49	-32.30		5214.6	37.2	58.0	0.0	0.0
16482	4.527	2.055	741.14		-24.1	23.2	0.3		31.50	-32.58		5215.2	36.6	48.8	0.0	0.0
16483	4.810	2.055	742.76		-23.8	23.4	0.4		31.69	-32.11		5215.8	36.6	52.5	0.0	0.0
16484	3.963	2.149	741.28		-24.0	23.3	0.3		31.63	-32.52		5215.8	36.6	54.9	0.0	0.0
16485	4.119	1.898	742.41		-23.8	23.4	0.2		31.66	-32.20		5215.8	36.0	51.3	0.0	0.0
16486	4.151	1.961	741.42		-24.2	23.3	0.3		31.64	-32.77		5216.4	36.6	56.8	0.0	0.0
16487	4.370	1.961	741.56		-23.7	23.1	0.2		31.37	-32.08		5217.0	36.0	56.2	0.0	0.0
16488	4.307	2.244	742.41		-24.2	23.3	0.2		31.60	-32.74		5215.8	36.0	46.4	0.0	0.0
16489	4.463	1.741	741.28		-24.0	23.2	0.2		31.56	-32.40		5217.0	36.0	51.3	0.0	0.0
16490	4.558	1.615	743.54		-23.8	23.5	0.3		31.83	-32.04		5216.4	36.6	52.5	0.0	0.0
16491	4.089	1.678	741.28		-24.0	23.4	0.3		31.74	-32.50		5215.8	36.0	57.4	0.0	0.0
16492	4.371	1.710	742.27		-23.9	23.4	0.4		31.74	-32.30		5215.8	36.6	56.8	0.0	0.0
16493	4.152	1.741	740.86		-24.3	23.3	0.4		31.59	-32.94		5215.8	36.6	52.5	0.0	0.0
16494	4.340	1.772	742.27		-23.9	23.3	0.4		31.58	-32.25		5215.8	36.6	58.0	0.0	0.0
