

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24426	0.815	0.160	269.47		-9.5	0.3	-0.0		1.33	-35.22		5120.6	32.4	47.6	0.0	0.0
24427	0.565	0.380	270.25		-9.9	0.4	0.0		1.62	-36.51		5118.1	32.4	44.6	0.0	0.0
24428	0.408	0.537	268.21		-9.9	0.3	-0.0		1.29	-37.02		5120.6	32.4	48.2	0.0	0.0
24429	0.472	0.286	267.71		-9.7	0.2	0.1		0.98	-36.26		5119.9	33.6	47.0	0.0	0.0
24430	1.130	0.034	267.85		-9.4	0.2	0.1		0.87	-35.05		5116.3	31.1	50.7	0.0	0.0
24431	1.443	0.222	268.70		-9.5	0.4	0.2		1.73	-35.40		5119.9	32.4	47.0	0.0	0.0
24432	0.816	0.505	268.99		-10.0	0.3	0.1		1.28	-37.42		5117.5	33.0	45.2	0.0	0.0
24433	0.346	0.474	267.15		-9.9	0.2	-0.0		0.87	-37.08		5120.6	32.4	46.4	0.0	0.0
24434	0.502	0.160	268.27		-9.5	0.1	-0.0		0.52	-35.45		5119.9	33.0	46.4	0.0	0.0
24435	0.846	0.034	269.19		-9.3	0.1	-0.0		0.61	-34.38		5118.1	32.4	50.1	0.0	0.0
24436	0.910	0.348	269.90		-9.8	0.2	0.1		0.70	-36.48		5120.6	32.4	47.6	0.0	0.0
24437	0.377	0.600	269.13		-10.2	0.1	0.0		0.50	-37.84		5118.7	32.4	46.4	0.0	0.0
24438	0.377	0.568	267.51		-10.1	0.0	0.0		0.18	-37.99		5122.4	33.0	51.3	0.0	0.0
24439	0.753	0.128	268.91		-9.4	0.1	0.0		0.32	-35.14		5121.8	33.6	49.4	0.0	0.0
24440	1.066	0.034	268.84		-9.6	0.2	0.1		1.04	-35.65		5117.5	32.4	51.9	0.0	0.0
24441	0.691	0.505	269.34		-10.0	0.2	0.1		0.86	-37.30		5121.8	32.4	48.2	0.0	0.0
24442	0.158	0.348	267.43		-10.1	0.1	0.0		0.57	-37.90		5119.3	32.4	45.8	0.0	0.0
24443	0.471	0.160	267.99		-9.6	0.1	0.0		0.52	-35.77		5121.8	33.0	49.4	0.0	0.0
24444	0.722	-0.092	270.18		-9.1	0.3	0.1		1.32	-33.81		5120.6	32.4	48.2	0.0	0.0
24445	0.847	0.160	270.75		-9.5	0.6	0.1		2.24	-35.20		5118.1	31.7	51.3	0.0	0.0
24446	0.721	0.537	269.83		-9.9	0.4	0.0		1.63	-36.59		5119.9	32.4	48.2	0.0	0.0
24447	0.470	0.411	268.28		-9.9	0.1	-0.1		0.60	-37.07		5118.7	33.0	45.8	0.0	0.0
24448	0.563	0.506	268.91		-9.5	0.2	-0.2		0.66	-35.33		5120.6	32.4	47.0	0.0	0.0
24449	0.752	0.505	269.62		-9.6	0.4	-0.1		1.60	-35.67		5119.3	32.4	44.6	0.0	0.0
24450	0.627	0.568	268.84		-9.9	0.3	0.0		1.17	-37.01		5116.9	32.4	50.1	0.0	0.0
24451	0.345	0.411	268.49		-10.1	0.3	-0.0		1.00	-37.84		5119.3	33.0	47.0	0.0	0.0
24452	0.157	0.160	268.35		-9.8	0.3	-0.1		0.98	-36.67		5117.5	32.4	46.4	0.0	0.0
24453	0.501	0.065	269.54		-9.7	0.3	-0.0		1.34	-35.85		5120.6	32.4	46.4	0.0	0.0
24454	0.690	0.223	270.39		-9.9	0.5	0.0		1.81	-36.61		5119.3	33.0	45.8	0.0	0.0
24455	0.691	0.411	268.91		-9.8	0.5	0.1		1.96	-36.47		5118.7	32.4	50.1	0.0	0.0
24456	0.786	0.191	268.49		-9.8	0.3	0.1		1.24	-36.51		5120.6	32.4	47.0	0.0	0.0
24457	1.067	0.066	268.91		-9.6	0.2	0.1		1.00	-35.71		5118.1	32.4	47.6	0.0	0.0
24458	1.098	0.222	269.62		-9.6	0.4	0.1		1.55	-35.78		5122.4	33.0	47.6	0.0	0.0
24459	0.690	0.442	269.41		-10.0	0.4	0.1		1.54	-37.06		5120.6	33.6	45.2	0.0	0.0
24460	0.251	0.411	267.64		-9.9	0.2	-0.0		0.81	-37.08		5121.2	33.6	47.6	0.0	0.0
24461	0.345	-0.029	268.84		-9.5	0.0	-0.0		0.22	-35.50		5121.8	33.0	46.4	0.0	0.0
24462	0.846	-0.060	269.83		-9.4	0.2	0.0		0.74	-34.93		5117.5	31.1	48.8	0.0	0.0
24463	0.816	0.474	270.96		-10.1	0.2	0.1		1.00	-37.29		5121.8	32.4	47.0	0.0	0.0
24464	0.408	0.631	269.27		-10.4	0.2	0.1		0.96	-38.55		5119.3	33.0	46.4	0.0	0.0
24465	0.283	0.442	268.14		-9.9	0.1	0.1		0.49	-36.95		5120.6	33.0	48.2	0.0	0.0
24466	0.690	0.065	268.98		-9.6	0.1	0.0		0.36	-35.63		5121.2	33.6	47.0	0.0	0.0
24467	1.004	0.065	269.76		-9.6	0.2	0.1		0.99	-35.60		5116.9	32.4	48.8	0.0	0.0
24468	0.597	0.411	269.55		-10.2	0.3	0.1		1.16	-37.76		5119.9	32.4	45.2	0.0	0.0
24469	0.221	0.317	268.77		-10.0	0.3	0.0		0.99	-37.21		5118.7	32.4	42.7	0.0	0.0
24470	0.251	0.003	269.19		-9.5	0.4	0.0		1.54	-35.24		5118.7	33.0	48.8	0.0	0.0
24471	0.783	-0.186	270.74		-9.3	0.5	0.0		1.78	-34.15		5118.7	33.0	46.4	0.0	0.0
24472	0.972	0.191	271.31		-9.6	0.4	0.1		1.70	-35.42		5115.7	31.7	47.0	0.0	0.0
24473	0.627	0.568	269.41		-10.1	0.3	-0.0		1.26	-37.65		5119.9	32.4	45.8	0.0	0.0
24474	0.250	0.600	268.98		-9.7	0.3	-0.2		1.13	-36.27		5119.3	33.0	45.2	0.0	0.0
24475	0.469	0.474	269.12		-9.5	0.2	-0.2		0.79	-35.52		5119.9	33.6	48.8	0.0	0.0
24476	0.940	0.254	270.04		-9.4	0.4	-0.0		1.53	-35.01		5121.2	33.6	47.0	0.0	0.0
24477	0.690	0.474	269.69		-10.0	0.4	0.1		1.63	-37.03		5118.1	32.4	48.8	0.0	0.0
24478	0.220	0.600	268.63		-10.2	0.4	-0.1		1.45	-37.98		5121.8	33.0	47.6	0.0	0.0
24479	0.187	0.003	268.98		-9.9	0.3	-0.1		1.12	-36.92		5119.9	33.0	45.2	0.0	0.0
24480	0.533	-0.154	269.82		-9.4	0.4	-0.0		1.44	-34.77		5121.2	32.4	48.8	0.0	0.0
24481	1.067	0.348	270.67		-9.6	0.5	0.2		2.13	-35.59		5122.4	32.4	48.2	0.0	0.0
24482	0.943	0.505	268.91		-10.0	0.4	0.2		1.62	-37.21		5118.7	31.7	50.7	0.0	0.0
24483	0.754	0.254	268.63		-10.0	0.3	0.1		1.23	-37.36		5121.8	32.4	47.6	0.0	0.0
24484	0.627	0.223	269.33		-9.4	0.2	-0.1		0.85	-35.10		5119.3	32.4	45.8	0.0	0.0
24485	0.846	0.317	269.61		-9.3	0.4	0.0		1.43	-34.64		5121.2	32.4	47.0	0.0	0.0
24486	0.753	0.442	269.90		-9.8	0.4	0.1		1.50	-36.49		5120.6	33.0	45.8	0.0	0.0
24487	0.408	0.348	268.98		-9.9	0.1	0.0		0.41	-36.82		5117.5	32.4	50.1	0.0	0.0
24488	0.439	-0.029	268.92		-10.0	0.0	-0.0		0.09	-37.29		5119.9	31.7	45.8	0.0	0.0
24489	0.658	-0.092	270.40		-9.7	0.2	0.0		0.71	-36.01		5117.5	32.4	45.2	0.0	0.0
24490	0.691	0.442	269.69		-10.1	0.3	0.1		1.36	-37.46		5121.2	31.7	46.4	0.0	0.0
24491	0.440	0.631	269.34		-10.0	0.3	0.1		1.19	-37.17		5119.3	33.0	44.6	0.0	0.0
24492	0.252	0.128	267.99		-9.9	0.2	0.1		0.76	-37.07		5118.1	33.0	49.4	0.0	0.0
24493	0.658	-0.092	268.77		-9.6	0.1	0.0		0.58	-35.86		5119.9	33.0	47.6	0.0	0.0
24494	0.878	0.003	269.76		-9.5	0.3	0.1		1.16	-35.16		5117.5	32.4	47.0	0.0	0.0
24495	0.691	0.348	269.69		-9.8	0.4	0.1		1.54	-36.44		5121.2	33.0	47.0	0.0	0.0
24496	0.315	0.285	269.41		-9.7	0.4	0.1		1.68	-36.03		5120.6	33.6	46.4	0.0	0.0
24497	0.376	-0.186	268.77		-9.6	0.4	0.0		1.56	-35.85		5119.3	33.0	50.1	0.0	0.0
24498	1.002	-0.249	269.90		-9.4	0.3	-0.0		1.26	-34.68		5121.8	33.0	48.2	0.0	0.0
24499	1.002	0.223	270.11		-9.7	0.3	-0.0		1.40	-36.08		5119.3	32.4	47.0	0.0	0.0
24500	0.470	0.820	268.91		-9.9	0.4	-0.1		1.57	-36.96		5121.8	32.4	46.4	0.0	0.0
24501	0.032	0.631	268.49		-9.9	0.3	-0.1		1.24	-36.85		5120.6	32.4	46.4	0.0	0.0
24502	0.470	0.034	267.99		-9.5	0.2	-0.1		0.89	-35.61		5119.9	33.0	50.1	0.0	0.0
24503	1.034	0.065	269.54		-9.5	0.4	0.0		1.68	-35.12		5121.2	33.6	48.2	0.0	0.0
24504	0.627	0.442	269.97		-10.0	0.4	0.0		1.62	-36.99		5118.1	32.4	47.6	0.0	0.0
24505	0.345	0.348	268.21		-10.2	0.4	-0.0		1.37	-38.15		5121.8	32.4	45.8	0.0	0.0
24506	0.313	-0.091	268.56		-9.9	0.3	-0.1		1.23	-36.82		5119.9	32.4	46.4	0.0	0.0
24507	1.067	-0.249	268.69		-9.2	0.4	0.1		1.69	-34.33		5118.7	33.0	49.4	0.0	0.0
24508	1.475	0.128	269.47		-9.6	0.5	0.2		2.05	-35.64		5119.9	33.6	45.8	0.0	0.0
24509	1.099	0.380	269.20		-10.1	0.4	0.2		1.64	-37.73		5116.9	32.4	46.4	0.0	0.0
24510	0.659	0.191	267.85		-10.0	0.3	0.1		1.18	-37.39		5120.6	31.7	44.6	0.0	0.0
24511	0.721	-0.154	268.69		-9.5	0.2	-0.0		1.01	-35.21		5118.1	32.4	44.6	0.0	0.0
24512	1.223	0.034	269.33		-9.2	0.3	0.0		1.29	-34.21		5117.5	32.4	48.2	0.0	0.0
24513	0.973	0.317	269.97		-9.7	0.2	0.1		1.03	-36.11		5119.9	33.0	45.8	0.0	0.0
24514	0.628	0.254	268.71		-10.1	0.1	0.0		0.44	-37.57		5116.9	32.4	48.2	0.0	0.0
24515	0.502	0.034	268.00		-10.2	0.0	0.0		0.24	-37.93		5120.6	31.7	47.0	0.0	0.0
24516	0.753	-0.060	269.05		-9.8	0.2	0.0		0.87	-36.55		5119.9	32.4	45.2	0.0	0.0
24517	1.004	0.160	268.77		-9.6	0.4	0.2		1.54	-35.89		5121.8	33.0	48.8	0.0	0.0
24518	0.723	0.191	269.20		-10.1	0.3	0.2		1.23	-37.42		5121.8	33.0	47.6	0.0	0.0
24519	0.628	-0.029	267.64		-10.0	0.2	0.1		0.86	-37.46		5118.1	31.7	50.7	0.0	0.0
24520	0.690	-0.186	267.78		-9.8	0.2	0.0		0.77	-36.70		5121.8	32.4	48.2	0.0	0.0
24521	1.035	-0.092	269.61		-9.4	0.3	0.1		1.36	-34.88		5119.9	33.0	46.4	0.0	0.0
24522	0.910	0.160	269.47		-9.4	0.6	0.1		2.26	-34.78		5119.3	33.0	48.8	0.0	0.0
24523	0.597	0.003	268.77		-9.7	0.5	0.1		1.86	-36.16		5121.2	32.4	47.6	0.0	0.0
24524	0.877	-0.186	268.21		-9.8	0.3	0.0		1.25	-36.50		5118.1	31.7	48.2	0.0	0.0
24525	1.159	-0.154	268.70		-9.5	0.2	-0.1		0.87	-35.50		5120.6	33.0	46.4	0.0	0.0
24526	1.128	0.254	269.76		-9.7	0.4	-0.1		1.64	-35.91		5118.7	33.0	44.6	0.0	0.0
24527	0.658	0.820	268.63		-10.0	0.5	-0.1		1.77	-37.28		5119.9	33.0	49.4	0.0	0.0
24528	0.471	0.317	267.86		-10.1	0.3	-0.1		1.25	-37.69		5120.6	33.0	48.8	0.0	0.0
24529	0.784	-0.154	267.99		-9.7	0.2	0.0		1.01	-36.31		5116.9	32.4	48.2	0.0	0.0
24530	1.160	0.034	269.19		-9.6	0.4	0.1		1.74	-35.82		5120.6	33.0	46.4	0.0	0.0
24531	0.878	0.317	269.69		-9.8	0.5	0.0		2.12	-36.43		5118.1	33.0	43.3	0.0	0.0
24532	0.502	0.411	268.21		-9.9	0.5	-0.0		1.76	-37.00		5118.7	32.4	47.6	0.0	0.0
24533	0.754	-0.060	267.64		-9.8	0.4	0.1		1.43	-36.59		5119.3	33.6	47.0	0.0	0.0
24534	1.444	-0.217	267.85		-9.5	0.3	0.2		1.28	-35.31		5116.9	31.7	48.2	0.0	0.0
24535	1.663	0.128	268.84		-9.8	0.5	0.2		2.22	-36.52		5120.6	32.4	46.4	0.0	0.0
24536	0.879	0.505	268.92		-10.1	0.5	0.1		2.07	-37.78		5119.3	33.0	46.4	0.0	0.0
24537	0.409	0.380	267.29		-9.8	0.3	0.0		1.16	-36.62		5122.4	33.0	50.1	0.0	0.0
24538	0.690	-0.123	267.71		-9.5	0.3	0.0		1.19	-35.34		5121.8	33.6	47.6	0.0	0.0
24539	1.129	-0.060	269.33		-9.3	0.2	0.1		0.92	-34.34		5118.1	32.4	51.9	0.0	0.0
24540	1.161	0.380	269.48		-10.0	0.2	0.1		1.00	-37.12		5121.2	33.0	47.6	0.0	0.0
24541	0.628	0.505	268.21		-10.3	0.1	0.1		0.58	-38.32		5119.9	33.0	45.8	0.0	0.0
24542	0.471	0.160	266.87		-10.2	0.2	0.0		0.70	-38.10		5119.9	32.4	50.1	0.0	0.0
24543	0.909	-0.123	267.85		-9.7	0.2	0.0		0.94	-36.05		5121.2	33.0	47.0	0.0	0.0
24544	1.098	-0.029	268.98		-9.6	0.4	0.2		1.51	-35.76		5116.9	32.4	48.8	0.0	0.0
24545	0.817	0.317	268.35		-10.2	0.3	0.2		1.33	-37.99		5121.2	32.4	46.4	0.0	0.0
24546	0.378	0.191	267.64		-10.1	0.3	0.1		1.19	-37.78		5118.7	33.0	43.3	0.0	0.0
24547	0.377	-0.092	267.36		-9.7	0.3	0.0		1.20	-36.19		5120.6	33.0	48.8	0.0	0.0
24548	0.753	-0.060	269.54		-9.2	0.6	0.1		2.20	-33.96		5119.9	33.0	48.2	0.0	0.0
24549	0.879	0.160	270.25		-9.5	0.6	0.2		2.48	-35.19		5116.3	32.4	49.4	0.0	0.0
24550	0.815	0.223	268.35		-10.0	0.6	0.0		2.16	-37.11		5119.9	33.0	45.8	0.0	0.0
24551	0.532	0.160	267.93		-10.0	0.2	-0.1		0.94	-37.30		5118.1	33.0	44.6	0.0	0.0
24552	0.720	0.160	267.64		-9.6	0.3	-0.2		1.05	-35.75		5117.5	32.4	48.2	0.0	0.0
24553	0.752	0.348	269.12		-9.5	0.5	-0.1		2.02	-35.36		5119.3	33.6	45.8	0.0	0.0
24554	0.534	0.537	269.13		-10.1	0.5	0.0		2.08	-37.54		5116.3	30.5	48.2	0.0	0.0
24555	0.440	0.348	267.43		-10.2	0.4	0.0		1.53	-38.34		5120.6	31.7	47.0	0.0	0.0
24556	0.126	-0.029	268.06		-9.8	0.4	-0.1		1.35	-36.68		5119.3	33.0	45.8	0.0	0.0
24557	0.564	-0.092	268.98		-9.4	0.5	-0.0		2.00	-35.03		5121.2	33.0	47.6	0.0	0.0
24558	0.628	0.223	269.97		-9.7	0.6	0.1		2.45	-35.81		5121.8	32.4	48.2	0.0	0.0
24559	0.566	0.285	268.35		-9.9	0.5	0.1		1.86	-37.11		5119.3	31.1	50.1	0.0	0.0
24560	0.723	0.128	266.58		-10.0	0.4	0.1		1.75	-37.41		5121.8	33.0	47.6	0.0	0.0
24561	0.879	-0.123	267.99		-9.7	0.4	0.0		1.67	-36.17		5119.3	33.0	46.4	0.0	0.0
24562	1.035	-0.154	268.48		-9.5	0.5	0.0		2.01	-35.45		5118.7	32.4	48.8	0.0	0.0
24563	0.502	0.223	268.98		-9.9	0.4	0.0		1.53	-36.80		5120.6	33.0	47.0	0.0	0.0
24564	0.189	0.317	268.06		-9.8	0.4	0.0		1.63	-36.72		5117.5	30.5	47.0	0.0	0.0
24565	0.252	0.034	268.06		-9.8	0.2	0.0		0.72	-36.54		5121.8	31.7	46.4	0.0	0.0
24566	0.627	-0.249	269.76		-9.6	0.2	-0.0		0.85	-35.57		5119.9	33.0	45.8	0.0	0.0
24567	0.659	0.191	269.69		-9.9	0.3	0.1		1.36	-36.56		5118.1	33.0	49.4	0.0	0.0
24568	0.409	0.600	268.56		-10.2	0.5	0.1		1.79	-38.21		5119.3	33.0	46.4	0.0	0.0
24569	0.252	0.254	267.50		-10.0	0.3	0.1		1.18	-37.37		5116.3	31.7	48.2	0.0	0.0
24570	0.597	-0.123	267.71		-9.7	0.2	0.1		0.90	-36.21		5119.9	33.0	48.8	0.0	0.0
24571	0.879	-0.312	269.19		-9.7	0.4	0.1		1.62	-35.92		5119.3	32.4	45.8	0.0	0.0
24572	0.503	0.191	268.49		-10.0	0.5	0.1		1.85	-37.23		5116.9	31.7	50.1	0.0	0.0
24573	0.001	0.223	268.49		-10.0	0.5	0.0		1.97	-37.23		5119.3	31.7	46.4	0.0	0.0
24574	0.095	-0.280	268.34		-9.5	0.5	0.0		1.90	-35.45		5117.5	32.4	45.2	0.0	0.0
24575	0.628	-0.217	270.03		-9.1	0.6	0.1		2.13	-33.81		5120.6	33.0	46.4	0.0	0.0
24576	0.753	0.097	270.04		-9.5	0.7	0.1		2.60	-35.28		5120.6	33.6	47.0	0.0	0.0
24577	0.502	0.474	268.06		-9.9	0.5	-0.0		1.95	-37.17		5118.7	32.4	51.3	0.0	0.0
24578	0.156	0.474	267.85		-9.9	0.4	-0.2		1.40	-36.99		5121.2	32.4	48.2	0.0	0.0
24579	0.282	0.191	268.27		-9.5	0.4	-0.2		1.51	-35.59		5119.3	32.4	47.0	0.0	0.0
24580	0.470	0.128	268.84		-9.6	0.6	-0.0		2.17	-35.80		5121.2	33.0	48.2	0.0	0.0
24581	0.377	0.191	268.84		-10.0	0.6	0.0		2.15	-37.39		5120.6	32.4	47.6	0.0	0.0
24582	-0.062	0.286	267.85		-10.0	0.5	-0.0		1.83	-37.25		5117.5	31.7	51.3	0.0	0.0
24583	-0.094	0.003	268.55		-9.9	0.5	-0.1		1.92	-36.83		5121.2	32.4	47.6	0.0	0.0
24584	0.314	-0.092	269.68		-9.3	0.6	-0.0		2.14	-34.65		5118.1	32.4	44.6	0.0	0.0
24585	0.754	0.223	269.47		-9.6	0.7	0.1		2.70	-35.51		5121.2	33.0	48.2	0.0	0.0
24586	0.786	0.380	268.20		-9.8	0.6	0.2		2.35	-36.56		5119.9	33.6	45.8	0.0	0.0
24587	0.503	0.286	267.36		-9.9	0.5	0.1		1.95	-37.10		5116.3	32.4	49.4	0.0	0.0
24588	0.564	-0.123	267.78		-9.5	0.4	-0.1		1.41	-35.40		5119.3	32.4	46.4	0.0	0.0
24589	0.658	-0.029	269.11		-9.3	0.5	-0.0		2.10	-34.59		5117.5	33.0	44.6	0.0	0.0
24590	0.378	0.443	268.77		-9.7	0.4	0.1		1.56	-36.06		5118.7	32.4	48.2	0.0	0.0
24591	0.095	0.317	268.56		-10.0	0.3	0.0		1.20	-37.45		5118.7	33.0	47.0	0.0	0.0
24592	0.126	0.066	268.49		-9.9	0.2	-0.0		0.61	-36.93		5115.7	32.4	50.7	0.0	0.0
24593	0.691	0.160	269.19		-9.7	0.3	0.1		1.32	-35.98		5119.9	32.4	48.8	0.0	0.0
24594	0.535	0.600	270.04		-9.6	0.5	0.2		1.84	-35.77		5118.7	32.4	46.4	0.0	0.0
24595	0.253	0.662	268.06		-9.9	0.5	0.1		1.82	-36.91		5118.7	33.0	49.4	0.0	0.0
24596	0.252	0.160	267.43		-9.9	0.3	0.1		1.05	-37.01		5119.9	33.0	47.0	0.0	0.0
24597	0.502	-0.029	268.20		-9.4	0.2	0.0		0.85	-35.07		5117.5	31.1	49.4	0.0	0.0
24598	0.628	0.223	269.26		-9.3	0.7	0.1		2.64	-34.45		5121.8	32.4	46.4	0.0	0.0
24599	0.284	0.442	269.90		-9.7	0.7	0.1		2.55	-35.91		5119.3	33.0	46.4	0.0	0.0
24600	0.158	0.254	268.63		-9.6	0.6	0.1		2.08	-35.91		5121.2	32.4	48.2	0.0	0.0
24601	0.220	-0.092	269.05		-9.3	0.5	0.0		1.91	-34.66		5121.2	33.0	47.6	0.0	0.0
24602	0.752	-0.092	269.40		-9.3	0.5	-0.1		1.92	-34.55		5117.5	31.7	51.9	0.0	0.0
24603	0.720	0.631	269.82		-9.6	0.7	-0.1		2.56	-35.73		5120.6	31.7	47.6	0.0	0.0
24604	0.157	1.040	268.84		-9.8	0.6	-0.1		2.31	-36.48		5119.3	31.7	45.2	0.0	0.0
24605	0.032	0.694	267.14		-9.7	0.4	-0.0		1.58	-36.38		5121.2	32.4	48.2	0.0	0.0
24606	0.345	0.128	268.48		-9.4	0.4	-0.1		1.56	-35.19		5121.2	33.6	45.8	0.0	0.0
24607	0.846	0.097	269.26		-9.6	0.6	-0.0		2.30	-35.59		5116.9	31.7	49.4	0.0	0.0
24608	0.627	0.505	269.76		-9.9	0.7	-0.0		2.50	-36.66		5119.3	32.4	47.6	0.0	0.0
24609	-0.063	0.443	268.84		-10.0	0.6	-0.1		2.10	-37.13		5118.1	33.0	43.9	0.0	0.0
24610	0.126	0.191	267.92		-9.5	0.6	-0.0		2.18	-35.42		5118.7	33.0	48.8	0.0	0.0
24611	1.004	0.066	269.61		-9.2	0.7	0.1		2.55	-34.18		5119.9	33.6	48.8	0.0	0.0
24612	1.256	0.411	269.54		-9.5	0.6	0.2		2.53	-35.45		5116.3	31.7	48.8	0.0	0.0
24613	0.723	0.788	269.12		-9.7	0.7	0.2		2.56	-36.27		5119.9	32.4	46.4	0.0	0.0
24614	0.158	0.443	267.71		-9.7	0.5	0.0		2.05	-36.27		5118.7	33.0	45.2	0.0	0.0
24615	0.533	0.160	268.12		-9.2	0.4	-0.0		1.45	-34.16		5119.3	33.0	48.2	0.0	0.0
24616	0.847	0.065	269.82		-9.1	0.5	0.0		1.84	-33.65		5121.2	33.0	47.0	0.0	0.0
24617	0.753	0.411	269.19		-9.7	0.4	0.1		1.51	-36.00		5118.1	31.7	49.4	0.0	0.0
24618	0.408	0.663	268.70		-10.1	0.3	-0.0		1.33	-37.76		5121.8	32.4	47.0	0.0	0.0
24619	0.063	0.317	268.14		-10.0	0.2	-0.0		0.93	-37.22		5119.3	33.0	45.2	0.0	0.0
24620	0.440	0.223	268.83		-9.3	0.4	0.1		1.71	-34.65		5121.2	33.0	48.8	0.0	0.0
24621	0.722	0.348	269.82		-9.5	0.6	0.2		2.47	-35.26		5121.8	33.0	48.2	0.0	0.0
24622	0.660	0.537	268.42		-9.9	0.5	0.1		1.92	-36.92		5118.1	32.4	50.7	0.0	0.0
24623	0.409	0.348	267.78		-9.7	0.4	0.0		1.66	-36.33		5120.6	32.4	47.0	0.0	0.0
24624	0.408	0.223	268.27		-9.3	0.4	0.0		1.62	-34.87		5119.3	33.0	46.4	0.0	0.0
24625	0.722	0.254	270.03		-9.0	0.8	0.1		2.88	-33.43		5121.8	32.4	49.4	0.0	0.0
24626	0.815	0.254	270.18		-9.4	0.8	0.1		2.88	-34.85		5120.6	33.0	47.0	0.0	0.0
24627	0.595	0.442	268.70		-9.6	0.6	-0.0		2.28	-35.71		5116.9	31.7	50.7	0.0	0.0
24628	0.438	0.474	267.92		-9.7	0.4	-0.2		1.57	-36.18		5120.6	33.6	47.0	0.0	0.0
24629	0.469	0.568	269.11		-9.2	0.5	-0.2		1.98	-34.37		5118.1	33.0	45.2	0.0	0.0
24630	0.564	0.914	269.75		-9.3	0.7	-0.1		2.49	-34.55		5121.2	32.4	46.4	0.0	0.0
24631	0.408	0.977	269.33		-9.7	0.6	-0.0		2.38	-36.05		5119.3	33.0	47.0	0.0	0.0
24632	0.314	0.631	268.20		-9.5	0.6	-0.0		2.29	-35.43		5116.9	32.4	50.7	0.0	0.0
24633	0.501	0.380	268.62		-9.5	0.6	-0.1		2.13	-35.35		5119.9	32.4	47.0	0.0	0.0
24634	0.689	0.474	269.75		-9.3	0.7	-0.0		2.51	-34.35		5118.1	31.7	47.0	0.0	0.0
24635	0.564	0.694	269.75		-9.7	0.7	-0.0		2.77	-36.10		5121.2	33.0	47.6	0.0	0.0
24636	0.283	0.662	268.34		-9.7	0.7	-0.0		2.75	-36.29		5120.6	33.0	47.0	0.0	0.0
24637	0.503	0.411	267.92		-9.5	0.7	0.0		2.60	-35.44		5117.5	32.4	50.7	0.0	0.0
24638	1.160	0.348	269.11		-9.1	0.6	0.0		2.53	-33.77		5121.2	32.4	46.4	0.0	0.0
24639	0.973	0.694	270.17		-9.4	0.9	0.1		3.36	-34.90		5119.9	32.4	44.6	0.0	0.0
24640	0.502	1.008	269.33		-9.8	0.6	0.0		2.40	-36.34		5121.8	32.4	47.6	0.0	0.0
24641	0.220	0.725	268.48		-9.5	0.6	-0.0		2.19	-35.55		5121.8	33.0	47.6	0.0	0.0
24642	0.376	0.317	268.40		-9.1	0.4	-0.1		1.61	-33.99		5118.1	32.4	50.7	0.0	0.0
24643	0.815	0.348	270.03		-8.9	0.5	-0.0		1.88	-33.15		5121.2	32.4	47.6	0.0	0.0
24644	0.471	0.757	270.32		-9.6	0.6	0.0		2.11	-35.61		5118.7	32.4	46.4	0.0	0.0
24645	0.189	1.008	269.20		-10.0	0.4	0.0		1.53	-37.09		5121.8	32.4	45.8	0.0	0.0
24646	0.126	0.600	268.27		-9.7	0.4	0.0		1.49	-36.22		5119.3	32.4	45.2	0.0	0.0
24647	0.439	0.285	269.04		-9.2	0.5	0.0		1.75	-34.13		5118.1	31.7	49.4	0.0	0.0
24648	0.753	0.537	269.89		-9.4	0.7	0.1		2.70	-34.77		5119.9	32.4	46.4	0.0	0.0
24649	0.346	0.882	269.97		-9.8	0.6	0.1		2.14	-36.32		5117.5	32.4	46.4	0.0	0.0
24650	0.189	0.788	268.70		-9.6	0.6	0.0		2.32	-35.89		5120.6	32.4	46.4	0.0	0.0
24651	0.126	0.505	269.25		-9.1	0.6	0.0		2.22	-33.77		5118.7	33.0	45.8	0.0	0.0
24652	0.564	0.380	270.31		-8.7	0.8	0.0		3.04	-32.40		5118.7	32.4	50.1	0.0	0.0
24653	0.784	0.537	271.30		-9.1	0.8	0.1		2.96	-33.74		5119.9	33.0	47.0	0.0	0.0
24654	0.313	0.694	269.26		-9.5	0.6	-0.0		2.42	-35.38		5117.5	31.7	47.0	0.0	0.0
24655	0.187	0.788	267.71		-9.7	0.4	-0.2		1.68	-36.17		5121.8	33.0	45.8	0.0	0.0
24656	0.249	0.757	269.89		-9.1	0.6	-0.3		2.27	-33.65		5120.6	33.6	46.4	0.0	0.0
24657	0.219	0.882	269.68		-9.2	0.7	-0.1		2.78	-34.19		5119.9	33.0	50.1	0.0	0.0
24658	0.158	1.039	269.82		-9.5	0.7	0.0		2.76	-35.49		5121.2	33.0	47.6	0.0	0.0
24659	-0.156	0.788	268.84		-9.7	0.7	-0.0		2.46	-36.16		5118.1	31.7	48.2	0.0	0.0
24660	-0.032	0.474	268.06		-9.6	0.6	-0.1		2.16	-35.72		5122.4	32.4	46.4	0.0	0.0
24661	0.313	0.285	270.38		-9.0	0.8	-0.1		2.96	-33.17		5120.6	33.0	45.8	0.0	0.0
24662	0.346	0.662	269.68		-9.2	0.8	0.1		3.16	-34.16		5121.2	32.4	49.4	0.0	0.0
