

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10477	1.967	-1.877	651.50		-18.9	9.2	0.1		14.29	-28.90		5215.2	36.0	56.8	0.0	0.0
10478	1.464	-1.908	650.02		-19.6	9.3	-0.1		14.31	-30.07		5214.6	36.0	59.8	0.0	0.0
10479	1.558	-1.814	651.71		-19.2	9.3	-0.0		14.36	-29.40		5214.6	35.4	54.9	0.0	0.0
10480	1.746	-1.594	649.60		-19.4	9.1	-0.1		14.15	-29.74		5214.6	36.0	54.9	0.0	0.0
10481	1.683	-1.688	651.86		-19.3	9.3	-0.1		14.32	-29.46		5213.3	36.0	50.1	0.0	0.0
10482	1.965	-2.160	650.37		-19.0	9.2	0.0		14.24	-29.11		5212.7	35.4	56.8	0.0	0.0
10483	1.590	-2.128	651.93		-19.1	9.3	0.1		14.33	-29.23		5212.7	36.0	57.4	0.0	0.0
10484	2.029	-1.971	650.16		-19.1	8.9	0.1		13.85	-29.34		5213.3	35.4	51.3	0.0	0.0
10485	1.810	-1.877	650.02		-19.5	9.2	0.1		14.25	-29.89		5213.3	36.0	57.4	0.0	0.0
10486	1.935	-1.783	651.36		-19.2	9.0	0.1		13.87	-29.33		5213.3	36.0	50.7	0.0	0.0
10487	1.841	-2.128	649.53		-19.4	9.0	0.1		14.02	-29.81		5213.9	35.4	50.1	0.0	0.0
10488	1.904	-1.783	651.43		-18.9	9.2	0.1		14.27	-28.99		5214.6	36.0	55.5	0.0	0.0
10489	2.124	-2.128	649.32		-19.6	9.2	0.2		14.28	-30.03		5213.9	35.4	51.3	0.0	0.0
10490	2.093	-2.065	651.78		-19.2	9.3	0.1		14.40	-29.29		5213.9	35.4	48.8	0.0	0.0
10491	1.840	-2.003	649.74		-19.5	9.2	-0.0		14.22	-29.95		5214.6	35.4	63.5	0.0	0.0
10492	1.496	-2.128	650.73		-19.6	9.2	0.0		14.26	-29.96		5213.9	35.4	60.4	0.0	0.0
10493	1.966	-1.751	650.02		-19.3	9.1	-0.0		14.03	-29.54		5214.6	35.4	57.4	0.0	0.0
10494	1.871	-2.034	650.87		-19.6	9.1	-0.1		14.09	-30.08		5214.6	36.0	52.5	0.0	0.0
10495	1.904	-2.285	651.71		-18.9	9.2	0.1		14.26	-28.84		5214.6	35.4	53.7	0.0	0.0
10496	1.779	-2.411	650.52		-19.5	9.3	0.2		14.34	-29.87		5215.2	36.0	55.5	0.0	0.0
10497	1.998	-2.286	651.08		-19.3	9.1	0.2		14.11	-29.49		5213.9	35.4	54.3	0.0	0.0
10498	1.747	-2.191	649.25		-19.6	9.0	0.2		13.98	-30.06		5214.6	35.4	54.9	0.0	0.0
10499	1.716	-2.066	652.50		-19.4	9.1	0.2		13.99	-29.68		5213.9	36.0	48.2	0.0	0.0
10500	1.904	-2.223	649.95		-19.4	8.9	0.1		13.82	-29.67		5213.3	36.0	49.4	0.0	0.0
10501	1.778	-2.128	651.50		-19.2	9.1	0.1		14.13	-29.36		5212.7	35.4	58.6	0.0	0.0
10502	2.594	-2.191	649.74		-19.3	9.1	0.2		14.07	-29.65		5212.7	35.4	56.2	0.0	0.0
10503	2.124	-2.411	651.30		-19.5	9.2	0.1		14.20	-29.75		5212.7	36.0	53.7	0.0	0.0
10504	2.028	-2.285	650.80		-19.4	9.2	0.0		14.19	-29.68		5213.3	36.6	66.5	0.0	0.0
10505	1.841	-2.254	649.81		-19.7	9.2	0.0		14.20	-30.15		5212.7	35.4	60.4	0.0	0.0
10506	2.028	-1.814	650.73		-19.1	9.0	-0.0		13.98	-29.32		5213.9	35.4	54.3	0.0	0.0
10507	2.122	-2.317	650.31		-19.5	9.1	-0.0		14.07	-29.91		5213.3	35.4	54.3	0.0	0.0
10508	1.935	-2.411	651.50		-18.9	9.3	0.1		14.36	-28.87		5213.9	35.4	53.7	0.0	0.0
10509	1.935	-2.411	649.18		-19.5	9.0	0.1		13.97	-29.96		5213.9	36.0	60.4	0.0	0.0
10510	1.904	-2.286	651.37		-19.4	9.0	0.2		13.94	-29.66		5213.9	36.0	59.2	0.0	0.0
10511	1.966	-2.254	649.67		-19.7	8.9	0.1		13.83	-30.16		5214.6	35.4	56.8	0.0	0.0
10512	1.747	-2.411	651.72		-19.7	8.9	0.1		13.72	-30.09		5214.6	36.0	51.9	0.0	0.0
10513	1.966	-2.348	650.30		-19.1	8.8	0.1		13.65	-29.32		5214.6	35.4	48.8	0.0	0.0
10514	2.029	-2.411	650.17		-19.6	9.0	0.1		13.99	-30.10		5213.9	35.4	51.9	0.0	0.0
10515	2.500	-2.348	650.23		-19.0	9.0	0.2		13.96	-29.17		5214.6	35.4	52.5	0.0	0.0
10516	1.747	-2.443	650.17		-19.6	9.2	0.1		14.17	-30.03		5215.2	36.0	53.1	0.0	0.0
10517	1.871	-2.223	651.50		-19.2	9.1	0.1		14.02	-29.30		5214.6	35.4	52.5	0.0	0.0
10518	1.621	-2.191	648.76		-19.6	9.0	0.0		13.93	-30.17		5214.6	36.0	53.1	0.0	0.0
10519	1.714	-1.845	651.50		-19.1	9.0	-0.1		13.97	-29.26		5213.9	35.4	54.3	0.0	0.0
10520	2.090	-2.348	649.60		-19.3	9.0	0.0		14.01	-29.53		5213.9	34.8	54.9	0.0	0.0
10521	1.559	-2.568	651.65		-19.1	9.1	0.2		14.11	-29.16		5213.3	35.4	54.9	0.0	0.0
10522	1.966	-2.474	648.54		-19.4	8.8	0.1		13.70	-29.72		5212.7	36.0	54.9	0.0	0.0
10523	1.778	-2.600	649.60		-19.6	8.9	0.2		13.77	-30.11		5213.3	36.0	54.3	0.0	0.0
10524	1.904	-2.411	649.89		-19.5	8.7	0.2		13.50	-29.81		5212.7	36.0	55.5	0.0	0.0
10525	1.622	-2.725	649.89		-19.7	8.7	0.1		13.49	-30.15		5212.7	36.0	47.6	0.0	0.0
10526	1.715	-2.505	650.37		-18.8	8.8	0.1		13.69	-28.86		5212.7	35.4	47.6	0.0	0.0
10527	2.061	-2.631	648.76		-19.7	8.9	0.2		13.84	-30.21		5213.9	36.0	49.4	0.0	0.0
10528	2.030	-2.537	650.73		-19.1	9.0	0.2		13.91	-29.23		5213.9	36.0	53.1	0.0	0.0
10529	1.589	-2.568	649.11		-19.5	8.9	0.0		13.79	-29.93		5213.9	35.4	58.0	0.0	0.0
10530	1.464	-2.505	650.87		-19.4	8.9	0.0		13.76	-29.70		5213.3	35.4	55.5	0.0	0.0
10531	1.621	-2.380	648.83		-19.4	8.8	-0.0		13.72	-29.77		5213.9	36.0	57.4	0.0	0.0
10532	1.714	-2.631	650.45		-19.4	8.8	-0.0		13.59	-29.72		5214.6	35.4	55.5	0.0	0.0
10533	1.966	-2.883	650.38		-18.9	8.9	0.1		13.74	-28.96		5214.6	35.4	51.3	0.0	0.0
10534	1.559	-2.977	650.17		-19.3	8.9	0.2		13.74	-29.59		5215.2	36.0	56.2	0.0	0.0
10535	1.967	-2.883	649.88		-19.1	8.6	0.2		13.28	-29.25		5214.6	36.0	55.5	0.0	0.0
10536	1.622	-2.820	648.62		-19.6	8.7	0.2		13.48	-30.09		5213.9	35.4	50.7	0.0	0.0
10537	1.810	-2.537	651.02		-19.2	8.6	0.1		13.24	-29.34		5214.6	35.4	54.9	0.0	0.0
10538	1.841	-2.883	648.68		-19.3	8.6	0.1		13.28	-29.63		5214.6	36.0	54.3	0.0	0.0
10539	1.778	-2.694	650.02		-19.0	8.7	0.2		13.53	-29.07		5213.3	35.4	53.1	0.0	0.0
10540	2.343	-2.788	648.12		-19.4	8.6	0.2		13.39	-29.84		5213.9	36.0	54.9	0.0	0.0
10541	1.873	-3.071	650.24		-19.2	8.8	0.2		13.63	-29.43		5212.7	35.4	52.5	0.0	0.0
10542	1.715	-3.040	648.61		-19.3	8.6	0.1		13.41	-29.60		5212.7	36.0	53.7	0.0	0.0
10543	1.590	-2.788	649.82		-19.5	8.7	0.1		13.47	-29.83		5212.7	36.0	53.1	0.0	0.0
10544	1.871	-2.411	649.18		-18.9	8.6	0.0		13.29	-29.07		5213.3	35.4	54.3	0.0	0.0
10545	1.902	-3.040	648.76		-19.5	8.7	0.1		13.45	-29.83		5213.3	35.4	53.7	0.0	0.0
10546	1.935	-2.946	651.15		-18.7	8.7	0.2		13.48	-28.60		5212.7	35.4	50.7	0.0	0.0
10547	1.841	-2.945	648.54		-19.3	8.5	0.2		13.20	-29.58		5213.3	35.4	58.0	0.0	0.0
10548	1.967	-2.788	650.52		-19.1	8.6	0.3		13.32	-29.20		5213.3	36.0	59.2	0.0	0.0
10549	1.967	-2.726	647.91		-19.6	8.3	0.2		12.97	-30.19		5213.3	35.4	53.7	0.0	0.0
10550	1.935	-2.788	650.74		-19.4	8.4	0.2		12.99	-29.70		5214.6	36.0	58.6	0.0	0.0
10551	2.217	-2.725	649.04		-19.1	8.3	0.2		12.93	-29.36		5214.6	36.0	54.3	0.0	0.0
10552	1.903	-2.788	649.74		-19.2	8.5	0.1		13.20	-29.44		5214.6	35.4	53.7	0.0	0.0
10553	2.688	-2.725	649.04		-19.1	8.3	0.2		12.99	-29.36		5214.6	36.6	56.8	0.0	0.0
10554	2.248	-2.914	649.53		-19.4	8.6	0.2		13.28	-29.65		5213.9	34.8	51.9	0.0	0.0
10555	2.060	-2.726	650.31		-18.9	8.5	0.2		13.20	-29.00		5214.6	35.4	53.1	0.0	0.0
10556	2.091	-2.568	648.62		-19.5	8.5	0.2		13.23	-29.86		5214.6	36.0	56.2	0.0	0.0
10557	2.060	-2.128	650.59		-19.0	8.5	0.1		13.15	-29.14		5215.2	35.4	53.7	0.0	0.0
10558	2.341	-2.726	648.55		-19.4	8.4	0.1		13.00	-29.83		5213.9	36.0	57.4	0.0	0.0
10559	2.123	-2.883	652.00		-18.9	8.6	0.2		13.35	-28.80		5214.6	36.0	49.4	0.0	0.0
10560	2.280	-2.788	649.47		-19.2	8.3	0.2		12.92	-29.46		5214.6	36.0	51.3	0.0	0.0
10561	2.092	-2.914	650.17		-19.5	8.3	0.3		12.82	-29.78		5213.3	35.4	55.5	0.0	0.0
10562	2.405	-2.506	649.96		-19.1	8.2	0.3		12.75	-29.30		5212.7	35.4	51.9	0.0	0.0
10563	2.186	-2.631	650.53		-19.7	8.1	0.2		12.57	-30.16		5212.7	34.8	49.4	0.0	0.0
10564	2.405	-2.506	651.01		-18.8	8.1	0.3		12.52	-28.75		5212.7	35.4	56.2	0.0	0.0
10565	2.311	-2.569	649.96		-19.2	8.3	0.2		12.89	-29.41		5212.1	36.0	54.3	0.0	0.0
10566	2.625	-2.192	651.01		-18.9	8.4	0.3		13.06	-28.94		5213.3	35.4	57.4	0.0	0.0
10567	2.436	-2.380	649.67		-19.2	8.4	0.2		13.02	-29.44		5213.3	36.0	52.5	0.0	0.0
10568	1.996	-2.223	652.00		-19.2	8.4	0.1		13.04	-29.31		5213.9	35.4	53.1	0.0	0.0
10569	2.372	-2.097	649.96		-19.1	8.2	0.1		12.74	-29.32		5214.6	36.0	54.9	0.0	0.0
10570	2.090	-1.940	651.52		-19.2	8.3	0.1		12.85	-29.44		5213.9	35.4	54.9	0.0	0.0
10571	2.716	-2.160	650.10		-19.1	8.1	0.1		12.53	-29.25		5214.6	34.8	57.4	0.0	0.0
10572	2.404	-2.694	652.01		-19.0	8.3	0.2		12.91	-28.93		5215.2	35.4	50.7	0.0	0.0
10573	2.405	-2.349	651.93		-18.7	8.1	0.3		12.55	-28.62		5214.6	35.4	51.3	0.0	0.0
10574	2.311	-2.475	649.68		-19.5	8.0	0.3		12.48	-29.85		5215.2	35.4	58.6	0.0	0.0
10575	2.342	-1.972	652.22		-18.9	8.2	0.3		12.62	-28.93		5213.9	34.8	55.5	0.0	0.0
10576	2.247	-2.129	650.53		-19.5	8.0	0.3		12.38	-29.89		5214.6	35.4	54.3	0.0	0.0
10577	2.216	-2.003	652.99		-18.8	8.1	0.2		12.51	-28.74		5215.2	36.6	65.3	0.0	0.0
10578	2.435	-1.972	650.95		-19.1	8.1	0.2		12.54	-29.28		5214.6	36.0	58.6	0.0	0.0
10579	2.530	-2.160	652.29		-19.1	8.3	0.3		12.80	-29.24		5215.2	35.4	53.1	0.0	0.0
10580	2.655	-2.035	651.72		-18.8	8.2	0.3		12.74	-28.80		5213.9	36.0	54.9	0.0	0.0
10581	2.090	-2.066	652.36		-19.3	8.2	0.2		12.64	-29.51		5213.3	36.0	53.1	0.0	0.0
10582	2.435	-1.783	651.94		-18.9	8.1	0.3		12.59	-28.89		5213.3	35.4	49.4	0.0	0.0
10583	2.247	-1.721	651.09		-19.0	8.1	0.2		12.56	-29.17		5212.1	34.8	52.5	0.0	0.0
10584	2.559	-1.752	653.27		-18.5	8.0	0.2		12.40	-28.27		5213.3	35.4	54.9	0.0	0.0
10585	2.372	-2.066	651.94		-18.9	8.2	0.3		12.67	-28.82		5213.3	36.0	50.7	0.0	0.0
10586	2.342	-1.878	653.13		-18.8	8.1	0.3		12.55	-28.63		5213.3	35.4	48.8	0.0	0.0
10587	2.592	-1.972	650.67		-19.2	7.9	0.3		12.28	-29.36		5213.3	36.0	53.1	0.0	0.0
10588	2.404	-1.846	653.28		-19.1	7.9	0.3		12.24	-29.16		5213.3	36.0	54.9	0.0	0.0
10589	2.717	-1.878	652.22		-19.1	7.8	0.2		12.03	-29.17		5213.9	35.4	54.9	0.0	0.0
10590	2.247	-2.066	652.78		-18.9	7.9	0.2		12.19	-28.84		5213.9	36.0	58.0	0.0	0.0
10591	2.686	-1.752	652.78		-18.7	8.0	0.3		12.33	-28.50		5214.6	35.4	58.0	0.0	0.0
10592	2.781	-2.004	651.73		-19.0	8.1	0.4		12.59	-29.04		5214.6	36.0	56.8	0.0	0.0
10593	2.341	-1.878	653.55		-18.4	8.2	0.3		12.65	-28.13		5215.2	36.0	57.4	0.0	0.0
10594	2.089	-2.066	651.80		-19.1	8.1	0.2		12.54	-29.18		5215.2	35.4	57.4	0.0	0.0
10595	2.027	-1.532	653.63		-18.5	8.1	0.2		12.54	-28.30		5213.9	35.4	56.2	0.0	0.0
10596	2.339	-1.501	652.57		-18.8	8.1	0.1		12.48	-28.67		5215.2	36.0	56.2	0.0	0.0
10597	2.340	-1.815	655.18		-18.5	8.1	0.2		12.45	-28.22		5214.6	36.0	58.6	0.0	0.0
10598	2.466	-1.815	653.63		-18.3	8.1	0.3		12.56	-27.93		5213.9	35.4	48.8	0.0	0.0
10599	2.247	-1.941	653.70		-18.8	7.9	0.3		12.27	-28.60		5213.9	36.0	50.1	0.0	0.0
10600	2.560	-1.627	652.78		-18.5	7.9	0.3		12.21	-28.27		5213.9	35.4	52.5	0.0	0.0
10601	2.246	-1.564	653.14		-19.0	7.9	0.3		12.20	-29.00		5212.7	34.8	53.1	0.0	0.0
10602	2.465	-1.564	654.40		-18.4	7.7	0.2		11.92	-28.06		5213.3	35.4	56.8	0.0	0.0
10603	2.339	-1.847	652.78		-18.5	7.9	0.2		12.23	-28.32		5212.7	35.4	59.8	0.0	0.0
10604	2.654	-1.407	654.26		-18.3	8.1	0.3		12.54	-27.95		5213.3	36.6	59.8	0.0	0.0
10605	2.560	-1.595	651.93		-18.6	8.0	0.3		12.41	-28.42		5212.7	36.0	56.8	0.0	0.0
10606	1.963	-1.595	654.62		-18.5	8.1	0.1		12.48	-28.19		5213.9	36.0	51.3	0.0	0.0
10607	2.276	-1.532	653.21		-18.6	8.0	0.2		12.33	-28.43		5212.7	36.0	54.9	0.0	0.0
10608	1.932	-1.438	653.98		-18.6	7.9	0.2		12.21	-28.32		5213.9	36.0	54.3	0.0	0.0
10609	2.432	-1.250	653.77		-18.4	7.8	0.1		11.99	-28.01		5213.9	36.6	50.1	0.0	0.0
10610	2.214	-1.784	654.41		-18.4	8.1	0.2		12.44	-27.98		5213.9	36.6	54.9	0.0	0.0
10611	2.246	-1.344	654.61		-18.0	7.9	0.3		12.23	-27.43		5214.6	36.0	50.7	0.0	0.0
10612	2.183	-1.344	652.92		-18.7	7.8	0.3		11.99	-28.51		5214.6	35.4	51.9	0.0	0.0
10613	2.152	-1.061	654.40		-18.0	7.9	0.3		12.21	-27.49		5215.2	36.0	53.1	0.0	0.0
10614	2.058	-0.998	653.00		-18.7	7.8	0.3		12.08	-28.56		5213.9	35.4	51.9	0.0	0.0
10615	2.089	-1.061	655.67		-18.1	7.7	0.3		11.88	-27.61		5214.6	35.4	56.2	0.0	0.0
10616	2.213	-1.093	652.92		-18.2	7.8	0.2		12.11	-27.75		5214.6	36.0	56.2	0.0	0.0
10617	2.372	-1.155	654.33		-18.4	7.9	0.3		12.24	-28.11		5214.6	35.4	52.5	0.0	0.0
10618	2.748	-1.155	653.48		-18.0	7.9	0.3		12.16	-27.49		5214.6	36.0	53.7	0.0	0.0
10619	1.806	-1.218	653.84		-18.4	8.0	0.2		12.32	-28.09		5213.9	36.0	51.3	0.0	0.0
10620	2.026	-1.124	653.76		-17.8	7.8	0.2		12.09	-27.24		5213.9	35.4	58.6	0.0	0.0
10621	1.806	-1.093	652.78		-18.3	7.9	0.1		12.13	-28.00		5212.1	36.0	58.6	0.0	0.0
10622	2.119	-0.873	654.40		-17.9	7.8	0.1		11.98	-27.26		5212.7	35.4	53.7	0.0	0.0
10623	1.963	-1.344	653.27		-18.1	7.8	0.2		12.07	-27.70		5213.9	34.8	56.2	0.0	0.0
10624	1.713	-1.030	654.47		-17.8	7.9	0.2		12.21	-27.22		5213.3	35.4	49.4	0.0	0.0
10625	2.088	-1.061	652.42		-18.1	7.7	0.2		11.87	-27.75		5212.1	36.0	47.6	0.0	0.0
10626	1.650	-1.030	654.40		-18.1	7.8	0.3		12.04	-27.67		5213.3	36.6	54.9	0.0	0.0
10627	2.026	-0.967	653.56		-18.1	7.5	0.2		11.50	-27.71		5212.7	35.4	51.3	0.0	0.0
10628	1.932	-1.187	654.05		-18.0	7.7	0.2		11.85	-27.47		5213.3	35.4	57.4	0.0	0.0
10629	2.058	-0.936	653.41		-17.6	7.6	0.3		11.74	-26.88		5213.9	36.0	57.4	0.0	0.0
10630	2.216	-1.061	652.64		-18.1	7.8	0.4		12.12	-27.65		5213.9	35.4	53.7	0.0	0.0
10631	2.089	-0.778	654.25		-17.4	7.8	0.3		12.06	-26.62		5214.6	35.4	58.6	0.0	0.0
10632	1.493	-0.873	652.28		-18.1	7.8	0.2		11.99	-27.70		5214.6	35.4	51.9	0.0	0.0
10633	1.619	-0.621	653.83		-17.7	7.8	0.2		12.01	-27.00		5215.2	35.4	52.5	0.0	0.0
10634	1.806	-0.527	652.00		-17.7	7.5	0.1		11.64	-27.20		5215.2	35.4	56.8	0.0	0.0
10635	1.775	-0.747	653.48		-17.8	7.7	0.2		11.89	-27.21		5214.6	36.0	51.9	0.0	0.0
10636	1.932	-0.873	652.63		-17.5	7.7	0.2		11.88	-26.71		5214.6	35.4	53.7	0.0	0.0
10637	1.619	-1.030	652.35		-17.9	7.6	0.2		11.71	-27.42		5214.6	36.0	52.5	0.0	0.0
10638	2.089	-0.842	651.50		-17.7	7.4	0.3		11.53	-27.17		5213.9	36.0	50.7	0.0	0.0
10639	1.775	-0.841	651.44		-18.0	7.5	0.3		11.64	-27.62		5213.9	35.4	55.5	0.0	0.0
10640	1.807	-0.747	652.70		-17.6	7.4	0.3		11.36	-26.86		5213.9	36.0	50.1	0.0	0.0
10641	1.744	-0.904	651.29		-17.7	7.5	0.3		11.57	-27.09		5212.7	35.4	53.1	0.0	0.0
10642	1.901	-0.496	652.42		-17.4	7.6	0.3		11.79	-26.70		5213.3	35.4	54.3	0.0	0.0
10643	2.184	-0.590	650.38		-17.8	7.5	0.3		11.63	-27.29		5212.7	36.0	54.9	0.0	0.0
10644	1.650	-0.590	652.84		-17.5	7.7	0.2		11.92	-26.80		5212.7	35.4	57.4	0.0	0.0
10645	1.586	-0.684	650.37		-17.7	7.5	0.1		11.64	-27.22		5213.3	35.4	53.1	0.0	0.0
10646	1.368	-0.433	651.64		-17.7	7.5	0.2		11.56	-27.07		5213.3	35.4	51.9	0.0	0.0
10647	1.931	-0.150	650.93		-17.3	7.4	0.1		11.42	-26.63		5213.9	35.4	58.0	0.0	0.0
10648	1.837	-0.653	651.29		-17.6	7.5	0.1		11.54	-26.92		5213.3	36.0	57.4	0.0	0.0
10649	1.838	-0.527	651.92		-16.9	7.4	0.3		11.51	-25.92		5213.9	35.4	54.9	0.0	0.0
10650	1.807	-0.653	649.38		-17.6	7.4	0.3		11.44	-27.09		5214.6	36.0	57.4	0.0	0.0
10651	1.932	-0.433	650.72		-17.2	7.4	0.3		11.40	-26.36		5213.9	36.6	53.1	0.0	0.0
10652	1.775	-0.402	649.24		-17.7	7.2	0.3		11.25	-27.29		5214.6	36.6	51.9	0.0	0.0
10653	1.806	-0.402	651.72		-17.5	7.2	0.3		11.19	-26.80		5214.6	35.4	52.5	0.0	0.0
10654	2.088	-0.527	649.10		-17.3	7.1	0.2		11.08	-26.57		5214.6	37.2	55.5	0.0	0.0
10655	1.932	-0.464	650.65		-17.5	7.3	0.3		11.34	-26.81		5215.2	36.0	48.8	0.0	0.0
10656	2.371	-0.527	648.82		-17.2	7.2	0.3		11.29	-26.46		5214.6	35.4	51.9	0.0	0.0
10657	1.869	-0.590	650.30		-17.6	7.4	0.3		11.41	-26.96		5214.6	36.0	54.9	0.0	0.0
10658	1.931	-0.433	649.80		-17.1	7.2	0.2		11.25	-26.30		5213.9	35.4	51.9	0.0	0.0
10659	1.680	-0.276	648.47		-17.4	7.2	0.2		11.24	-26.87		5214.6	35.4	52.5	0.0	0.0
10660	1.993	0.164	650.30		-16.9	7.2	0.1		11.22	-25.99		5213.3	36.0	53.7	0.0	0.0
10661	1.868	-0.496	648.47		-17.2	7.2	0.2		11.17	-26.56		5212.7	35.4	54.9	0.0	0.0
10662	1.775	-0.370	651.49		-16.6	7.5	0.3		11.59	-25.52		5213.3	35.4	53.1	0.0	0.0
10663	1.931	-0.339	648.18		-17.2	7.1	0.3		10.99	-26.58		5212.1	36.6	67.1	0.0	0.0
10664	1.838	-0.370	649.45		-17.3	7.1	0.3		10.96	-26.59		5213.3	36.0	64.1	0.0	0.0
10665	2.213	-0.213	648.26		-17.3	6.9	0.3		10.79	-26.74		5212.7	36.0	56.2	0.0	0.0
10666	1.963	-0.527	649.74		-17.2	6.8	0.3		10.62	-26.39		5213.9	34.8	56.8	0.0	0.0
10667	2.369	-0.339	649.02		-16.7	6.9	0.2		10.77	-25.65		5213.9	35.4	56.8	0.0	0.0
10668	2.370	-0.402	648.40		-17.3	7.0	0.3		10.95	-26.60		5213.3	36.0	56.2	0.0	0.0
10669	2.778	-0.245	648.53		-16.8	7.0	0.4		10.85	-25.89		5213.9	35.4	56.2	0.0	0.0
10670	2.244	-0.370	647.97		-17.2	7.1	0.2		11.03	-26.50		5213.9	35.4	58.0	0.0	0.0
10671	2.149	-0.308	649.38		-17.0	7.0	0.2		10.88	-26.15		5213.9	35.4	50.1	0.0	0.0
10672	2.087	-0.119	647.26		-17.1	7.0	0.1		10.84	-26.42		5214.6	35.4	51.9	0.0	0.0
10673	2.242	0.007	649.52		-17.0	6.9	0.1		10.70	-26.22		5214.6	35.4	53.1	0.0	0.0
10674	2.493	-0.528	648.11		-16.8	6.9	0.2		10.73	-25.95		5213.9	36.0	48.8	0.0	0.0
10675	2.087	-0.590	649.95		-16.9	7.1	0.3		10.98	-25.99		5214.6	35.4	53.7	0.0	0.0
10676	2.651	-0.465	648.11		-16.9	6.6	0.3		10.32	-26.07		5214.6	36.0	66.5	0.0	0.0
10677	2.338	-0.559	648.33		-17.2	6.8	0.3		10.59	-26.57		5215.2	36.6	63.5	0.0	0.0
10678	2.558	-0.308	649.31		-17.0	6.6	0.4		10.28	-26.12		5213.9	35.4	57.4	0.0	0.0
10679	2.370	-0.622	648.12		-17.2	6.6	0.3		10.23	-26.49		5213.9	35.4	51.9	0.0	0.0
10680	2.463	-0.370	649.73		-16.4	6.7	0.3		10.42	-25.27		5213.9	36.0	56.8	0.0	0.0
10681	2.871	-0.465	647.27		-17.1	6.7	0.3		10.54	-26.47		5213.3	36.0	56.2	0.0	0.0
10682	2.777	-0.496	649.10		-16.7	6.8	0.3		10.62	-25.67		5212.7	35.4	44.6	0.0	0.0
10683	2.493	-0.590	647.55		-17.0	6.7	0.2		10.51	-26.15		5212.7	35.4	51.9	0.0	0.0
10684	2.306	-0.779	649.03		-17.0	6.7	0.2		10.50	-26.17		5213.3	35.4	47.0	0.0	0.0
10685	2.650	-0.433	646.98		-16.9	6.5	0.2		10.23	-26.12		5213.3	36.0	52.5	0.0	0.0
10686	2.650	-0.716	648.61		-17.1	6.5	0.2		10.22	-26.31		5213.3	36.0	54.9	0.0	0.0
10687	2.901	-1.125	648.89		-16.4	6.6	0.3		10.34	-25.26		5213.3	36.6	50.7	0.0	0.0
10688	2.432	-1.062	648.33		-17.0	6.7	0.3		10.40	-26.13		5213.3	36.0	55.5	0.0	0.0
10689	2.840	-0.905	648.75		-16.7	6.3	0.4		9.88	-25.70		5213.9	35.4	59.2	0.0	0.0
10690	2.652	-1.031	647.13		-17.1	6.5	0.4		10.15	-26.45		5213.9	35.4	59.2	0.0	0.0
10691	2.557	-0.685	649.81		-17.0	6.3	0.3		9.79	-26.18		5214.6	35.4	58.0	0.0	0.0
10692	2.651	-0.905	647.62		-17.1	6.2	0.3		9.74	-26.28		5213.9	36.0	53.7	0.0	0.0
10693	2.494	-0.748	649.60		-16.9	6.4	0.2		10.04	-26.03		5214.6	35.4	61.0	0.0	0.0
10694	3.184	-0.779	648.05		-17.1	6.4	0.3		10.06	-26.27		5215.2	36.0	59.2	0.0	0.0
10695	2.808	-1.062	649.32		-17.0	6.5	0.4		10.21	-26.09		5214.6	36.0	54.9	0.0	0.0
10696	2.901	-0.873	648.89		-17.0	6.3	0.3		9.92	-26.17		5214.6	36.0	58.6	0.0	0.0
10697	2.838	-0.905	648.97		-17.1	6.4	0.2		10.05	-26.26		5214.6	35.4	48.8	0.0	0.0
10698	2.807	-0.622	648.89		-16.5	6.3	0.2		9.80	-25.47		5213.9	35.4	48.2	0.0	0.0
10699	3.057	-1.031	648.05		-17.1	6.2	0.2		9.71	-26.32		5214.6	36.0	54.9	0.0	0.0
10700	3.090	-0.999	650.59		-16.4	6.4	0.4		9.98	-25.15		5213.3	35.4	53.7	0.0	0.0
10701	2.839	-1.219	647.77		-17.1	6.2	0.4		9.74	-26.32		5212.7	35.4	45.8	0.0	0.0
10702	2.902	-1.282	650.03		-17.0	6.2	0.4		9.64	-26.11		5213.3	36.0	52.5	0.0	0.0
10703	3.090	-1.125	647.70		-17.1	6.1	0.4		9.55	-26.30		5213.3	36.0	54.9	0.0	0.0
10704	2.870	-1.156	650.31		-17.3	6.1	0.3		9.48	-26.53		5213.3	36.0	56.2	0.0	0.0
10705	3.308	-1.188	648.75		-16.7	5.9	0.3		9.33	-25.69		5212.7	35.4	53.1	0.0	0.0
10706	3.152	-1.250	649.32		-17.1	6.1	0.3		9.62	-26.32		5213.3	35.4	53.7	0.0	0.0
10707	3.874	-0.842	649.39		-16.6	6.0	0.4		9.48	-25.59		5213.3	36.0	55.5	0.0	0.0
10708	3.183	-0.905	648.90		-17.2	6.3	0.3		9.86	-26.41		5213.3	35.4	52.5	0.0	0.0
10709	2.807	-1.125	650.45		-16.7	6.1	0.3		9.47	-25.69		5213.9	34.8	54.3	0.0	0.0
10710	3.089	-1.219	647.91		-17.1	5.9	0.3		9.30	-26.26		5214.6	35.4	49.4	0.0	0.0
10711	3.276	-0.842	649.46		-16.7	6.0	0.2		9.44	-25.74		5213.9	36.0	47.6	0.0	0.0
