

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21235	-0.871	0.978	278.83		-9.6	-22.6	-0.0		-81.08	-34.56		5217.0	34.2	50.1	0.0	0.0
21236	-1.279	0.852	278.34		-10.0	-22.5	-0.2		-81.13	-35.93		5215.8	34.2	52.5	0.0	0.0
21237	-1.560	1.072	281.30		-9.6	-22.5	-0.1		-80.05	-34.21		5215.2	34.2	38.5	0.0	0.0
21238	-0.964	1.072	279.74		-9.5	-22.7	0.1		-81.22	-33.98		5215.2	34.2	42.7	0.0	0.0
21239	-0.903	0.789	278.47		-9.7	-22.7	-0.1		-81.67	-34.79		5215.2	34.8	45.2	0.0	0.0
21240	-1.311	0.570	280.10		-9.9	-22.4	-0.2		-80.23	-35.47		5216.4	34.2	49.4	0.0	0.0
21241	-1.154	1.198	280.45		-9.5	-22.6	-0.2		-80.60	-34.05		5215.8	34.2	47.0	0.0	0.0
21242	-0.715	0.852	279.54		-9.5	-22.6	-0.1		-80.77	-34.19		5215.8	34.8	46.4	0.0	0.0
21243	-1.059	0.444	279.19		-10.2	-22.7	-0.0		-81.48	-36.48		5215.8	34.2	50.7	0.0	0.0
21244	-0.902	0.978	280.95		-9.7	-22.6	-0.0		-80.65	-34.58		5216.4	34.2	42.7	0.0	0.0
21245	-0.683	0.915	279.75		-9.7	-22.6	-0.0		-80.83	-34.79		5216.4	34.8	44.6	0.0	0.0
21246	-0.748	0.444	278.48		-10.1	-22.6	-0.2		-81.39	-36.15		5218.2	34.2	48.8	0.0	0.0
21247	-1.029	0.444	280.88		-9.7	-22.6	-0.1		-80.46	-34.74		5217.6	34.2	45.2	0.0	0.0
21248	-0.683	0.821	280.10		-9.8	-22.8	0.0		-81.57	-35.09		5218.8	34.2	48.2	0.0	0.0
21249	0.069	0.727	277.91		-9.9	-22.8	0.0		-81.90	-35.84		5218.8	34.2	51.3	0.0	0.0
21250	-0.683	0.569	279.47		-10.1	-22.6	-0.0		-80.92	-36.18		5218.2	34.2	50.1	0.0	0.0
21251	-0.747	0.884	280.52		-9.5	-22.6	-0.1		-80.66	-34.07		5218.8	34.2	52.5	0.0	0.0
21252	-0.245	0.758	278.62		-9.8	-22.8	-0.0		-81.82	-35.19		5218.2	34.8	47.6	0.0	0.0
21253	-0.966	0.475	278.84		-10.2	-22.9	-0.0		-82.06	-36.74		5218.2	34.2	50.1	0.0	0.0
21254	-0.745	0.789	281.02		-9.9	-22.6	0.0		-80.65	-35.18		5218.2	34.2	51.3	0.0	0.0
21255	-0.339	1.104	279.39		-9.6	-22.7	-0.0		-81.29	-34.51		5217.0	34.8	47.0	0.0	0.0
21256	-0.716	0.632	277.99		-10.0	-22.7	-0.1		-81.66	-36.16		5215.8	34.2	49.4	0.0	0.0
21257	-0.966	0.601	279.96		-10.0	-22.8	-0.0		-81.47	-35.91		5215.8	34.2	44.6	0.0	0.0
21258	-0.589	1.166	280.38		-9.7	-22.9	0.0		-81.83	-34.68		5215.8	34.8	42.1	0.0	0.0
21259	-0.339	0.664	277.99		-9.9	-22.7	-0.0		-81.62	-35.75		5214.6	34.2	50.7	0.0	0.0
21260	-1.029	0.727	278.91		-10.1	-22.7	-0.2		-81.39	-36.27		5215.2	34.2	50.1	0.0	0.0
21261	-1.060	1.198	281.23		-9.5	-22.5	-0.2		-80.23	-33.89		5214.6	34.2	48.8	0.0	0.0
21262	-0.402	0.946	278.69		-9.9	-22.8	0.0		-81.86	-35.69		5215.8	34.8	49.4	0.0	0.0
21263	-0.621	0.538	278.97		-9.8	-22.8	-0.1		-81.80	-35.33		5215.8	34.2	47.6	0.0	0.0
21264	-1.123	0.601	280.95		-9.8	-22.5	-0.2		-80.23	-35.09		5216.4	34.2	50.7	0.0	0.0
21265	-0.654	1.166	280.24		-9.6	-22.7	-0.2		-81.00	-34.55		5217.0	34.2	47.0	0.0	0.0
21266	-0.559	0.727	279.54		-9.8	-22.6	-0.1		-81.01	-35.01		5217.6	34.8	47.6	0.0	0.0
21267	-1.029	0.507	280.67		-10.0	-22.7	-0.1		-81.09	-35.81		5218.2	34.8	47.0	0.0	0.0
21268	-0.526	1.041	281.44		-9.5	-22.7	0.0		-80.86	-33.91		5217.6	34.2	43.9	0.0	0.0
21269	-0.371	0.727	279.61		-10.0	-22.6	-0.1		-81.02	-35.90		5217.6	33.6	46.4	0.0	0.0
21270	-0.717	0.318	279.82		-10.2	-22.6	-0.2		-80.95	-36.45		5218.2	33.6	59.2	0.0	0.0
21271	-0.747	0.569	282.36		-9.5	-22.5	-0.1		-79.70	-33.68		5218.8	34.2	56.8	0.0	0.0
21272	-0.402	0.601	280.39		-10.1	-23.0	-0.0		-81.90	-36.00		5217.6	34.8	51.3	0.0	0.0
21273	-0.182	0.224	279.54		-10.3	-22.9	0.0		-81.86	-36.76		5218.2	34.8	49.4	0.0	0.0
21274	-0.809	0.350	281.94		-10.1	-22.6	-0.0		-80.27	-35.77		5217.0	34.2	50.1	0.0	0.0
21275	-0.496	0.601	281.30		-9.6	-22.8	-0.1		-80.98	-34.02		5216.4	33.6	48.8	0.0	0.0
21276	-0.183	0.255	279.61		-10.0	-22.7	-0.0		-81.26	-35.71		5215.8	34.2	49.4	0.0	0.0
21277	-0.841	0.192	281.45		-10.3	-22.9	-0.1		-81.60	-36.72		5215.2	34.8	50.7	0.0	0.0
21278	-0.526	0.601	281.73		-9.7	-22.7	-0.0		-80.51	-34.66		5215.2	33.6	33.0	0.0	0.0
21279	-0.213	0.664	280.31		-9.9	-22.7	-0.0		-80.97	-35.39		5215.2	33.6	36.0	0.0	0.0
21280	-0.653	0.224	280.32		-10.1	-22.7	-0.1		-81.20	-35.89		5215.2	33.6	42.7	0.0	0.0
21281	-0.934	0.507	281.59		-9.9	-22.8	0.0		-81.04	-35.22		5215.8	34.2	45.2	0.0	0.0
21282	-0.432	0.789	281.23		-9.7	-22.9	0.0		-81.48	-34.67		5215.8	34.2	50.7	0.0	0.0
21283	-0.496	0.224	279.61		-9.9	-22.6	-0.1		-81.03	-35.57		5216.4	34.2	46.4	0.0	0.0
21284	-1.248	0.507	281.59		-10.1	-22.6	-0.2		-80.37	-35.77		5216.4	34.8	48.2	0.0	0.0
21285	-0.997	0.915	282.57		-9.2	-22.6	-0.1		-80.06	-32.80		5217.0	34.8	49.4	0.0	0.0
21286	-0.559	0.381	279.82		-10.0	-22.8	-0.1		-81.64	-35.63		5217.0	34.8	44.6	0.0	0.0
21287	-0.809	0.161	281.09		-9.9	-22.7	-0.1		-80.95	-35.17		5218.2	33.6	47.6	0.0	0.0
21288	-0.966	0.538	282.15		-9.6	-22.5	-0.1		-79.83	-34.18		5218.2	33.6	48.8	0.0	0.0
21289	-0.591	0.727	280.17		-9.6	-22.7	-0.2		-80.97	-34.44		5218.2	33.6	47.6	0.0	0.0
21290	-0.715	0.193	280.95		-9.6	-22.5	-0.1		-80.27	-34.36		5217.6	34.2	48.8	0.0	0.0
21291	-0.934	0.255	281.87		-9.9	-22.7	-0.0		-80.52	-35.01		5218.2	34.8	64.7	0.0	0.0
21292	-0.495	0.632	281.44		-9.4	-22.7	-0.1		-80.76	-33.31		5218.8	34.2	60.4	0.0	0.0
21293	-0.747	0.255	280.03		-9.7	-22.5	-0.2		-80.58	-34.68		5218.2	34.8	51.3	0.0	0.0
21294	-1.249	0.224	281.24		-10.0	-22.7	-0.3		-80.87	-35.57		5217.0	34.2	46.4	0.0	0.0
21295	-0.934	0.570	283.06		-9.3	-22.5	-0.1		-79.44	-32.78		5217.6	33.6	50.1	0.0	0.0
21296	-0.464	0.193	279.68		-9.9	-22.8	-0.0		-81.40	-35.35		5216.4	34.2	47.0	0.0	0.0
21297	-0.778	-0.122	280.10		-9.9	-22.7	-0.1		-81.23	-35.26		5215.2	33.6	46.4	0.0	0.0
21298	-1.122	0.318	282.01		-9.7	-22.4	-0.1		-79.71	-34.45		5215.8	34.2	50.7	0.0	0.0
21299	-0.465	0.224	280.81		-9.7	-22.7	-0.2		-80.81	-34.66		5215.2	34.8	41.5	0.0	0.0
21300	-0.746	-0.342	279.40		-9.8	-22.6	-0.1		-80.90	-35.18		5215.2	34.8	48.2	0.0	0.0
21301	-1.215	-0.153	281.52		-10.2	-22.7	-0.0		-80.70	-36.05		5215.8	34.2	54.3	0.0	0.0
21302	-0.368	0.381	280.59		-9.4	-22.7	0.1		-80.82	-33.66		5215.2	33.6	47.6	0.0	0.0
21303	-0.432	0.098	278.83		-10.1	-22.6	-0.0		-81.03	-36.13		5215.8	33.6	50.1	0.0	0.0
21304	-0.935	-0.310	280.10		-9.9	-22.6	-0.1		-80.81	-35.23		5216.4	33.6	51.3	0.0	0.0
21305	-0.808	0.098	280.31		-9.5	-22.5	0.0		-80.51	-33.94		5217.0	34.2	48.8	0.0	0.0
21306	-0.589	0.098	279.26		-10.0	-22.9	-0.0		-81.90	-35.94		5218.2	34.2	50.1	0.0	0.0
21307	-0.651	-0.310	278.91		-10.1	-22.6	0.0		-81.17	-36.29		5218.2	33.6	47.0	0.0	0.0
21308	-1.059	0.193	281.09		-9.8	-22.5	-0.0		-80.01	-35.03		5218.2	34.2	50.1	0.0	0.0
21309	-0.778	0.381	279.32		-9.7	-22.7	-0.1		-81.32	-34.64		5218.8	34.2	51.9	0.0	0.0
21310	-0.808	-0.090	277.63		-10.1	-22.7	0.0		-81.82	-36.20		5218.8	33.6	47.0	0.0	0.0
21311	-1.310	-0.216	279.68		-10.2	-22.8	-0.0		-81.50	-36.41		5217.6	34.2	53.7	0.0	0.0
21312	-0.839	0.224	279.82		-9.7	-22.5	-0.0		-80.43	-34.77		5218.2	34.8	56.2	0.0	0.0
21313	-0.778	0.224	277.77		-10.0	-22.6	-0.2		-81.51	-36.07		5217.6	34.2	49.4	0.0	0.0
21314	-1.374	-0.184	278.62		-10.1	-22.6	-0.2		-81.15	-36.06		5218.8	34.2	50.7	0.0	0.0
21315	-1.278	0.098	279.75		-9.9	-22.5	-0.0		-80.72	-35.39		5217.6	34.2	47.0	0.0	0.0
21316	-0.652	0.287	277.84		-9.8	-22.8	-0.0		-82.05	-35.44		5215.8	33.6	47.6	0.0	0.0
21317	-0.872	-0.279	276.99		-10.0	-22.5	-0.1		-81.17	-36.18		5215.8	34.2	47.6	0.0	0.0
21318	-1.436	0.161	279.33		-9.9	-22.5	-0.2		-80.60	-35.59		5215.2	34.8	45.8	0.0	0.0
21319	-1.028	0.413	279.82		-9.4	-22.4	-0.1		-80.28	-33.68		5215.2	34.8	50.1	0.0	0.0
21320	-0.872	-0.090	277.42		-10.1	-22.6	-0.0		-81.67	-36.29		5215.2	33.6	45.2	0.0	0.0
21321	-1.185	-0.247	278.76		-10.1	-22.6	-0.1		-81.27	-36.03		5215.8	33.6	43.9	0.0	0.0
21322	-1.310	0.004	279.25		-9.7	-22.4	-0.1		-80.21	-34.81		5215.8	34.2	50.7	0.0	0.0
21323	-0.716	0.098	277.21		-10.1	-22.5	-0.3		-81.40	-36.41		5215.8	34.2	48.2	0.0	0.0
21324	-0.872	-0.404	278.55		-10.0	-22.3	-0.1		-80.27	-35.69		5217.0	33.6	47.0	0.0	0.0
21325	-1.310	-0.279	279.40		-10.2	-22.6	-0.0		-80.88	-36.57		5217.0	34.2	61.0	0.0	0.0
21326	-0.526	-0.090	278.40		-9.8	-22.7	-0.0		-81.60	-35.19		5217.0	34.2	56.8	0.0	0.0
21327	-0.746	-0.467	277.49		-10.2	-22.5	-0.1		-81.05	-36.59		5218.2	33.6	51.9	0.0	0.0
21328	-1.123	-0.499	279.12		-10.2	-22.5	-0.2		-80.67	-36.59		5218.8	34.2	48.8	0.0	0.0
21329	-0.621	-0.216	279.75		-9.6	-22.4	-0.0		-80.30	-34.39		5218.8	33.6	48.8	0.0	0.0
21330	-0.558	-0.404	277.00		-10.5	-22.7	-0.1		-82.11	-37.71		5218.8	33.6	43.9	0.0	0.0
21331	-0.589	-0.593	278.27		-10.4	-22.6	0.0		-81.12	-37.24		5218.8	34.2	47.0	0.0	0.0
21332	-0.871	-0.153	279.96		-10.1	-22.3	-0.0		-79.87	-35.96		5218.2	33.6	48.2	0.0	0.0
21333	-0.308	-0.373	277.77		-10.2	-22.6	-0.1		-81.45	-36.56		5218.2	34.2	45.8	0.0	0.0
21334	-0.590	-0.844	277.35		-10.4	-22.5	-0.0		-81.17	-37.26		5217.0	34.8	44.6	0.0	0.0
21335	-1.153	-0.467	279.76		-10.6	-22.7	-0.1		-81.16	-37.69		5217.0	33.6	43.9	0.0	0.0
21336	-0.275	-0.279	279.19		-10.0	-22.6	0.0		-80.95	-35.70		5216.4	33.0	45.2	0.0	0.0
21337	-0.496	-0.499	277.28		-10.4	-22.5	-0.1		-81.22	-37.52		5216.4	33.6	47.0	0.0	0.0
21338	-1.029	-0.624	278.84		-10.4	-22.6	-0.1		-81.19	-37.31		5215.2	34.2	46.4	0.0	0.0
21339	-0.714	-0.153	279.61		-10.1	-22.6	0.0		-81.06	-35.94		5215.2	34.2	48.2	0.0	0.0
21340	-0.433	-0.310	278.13		-10.3	-22.8	-0.1		-82.03	-37.16		5215.2	34.2	48.8	0.0	0.0
21341	-0.746	-0.813	277.78		-10.4	-22.5	-0.0		-81.06	-37.49		5215.8	33.6	37.8	0.0	0.0
21342	-0.934	0.067	280.11		-10.2	-22.5	-0.1		-80.37	-36.52		5215.8	33.6	43.3	0.0	0.0
21343	-0.621	0.067	279.11		-9.9	-22.6	-0.1		-80.97	-35.40		5216.4	33.6	46.4	0.0	0.0
21344	-0.840	-0.467	277.50		-10.5	-22.6	0.0		-81.60	-37.71		5216.4	34.2	46.4	0.0	0.0
21345	-1.090	-0.153	280.03		-10.1	-22.6	-0.1		-80.98	-36.16		5217.0	34.2	47.6	0.0	0.0
21346	-0.809	-0.090	279.89		-9.7	-22.4	-0.1		-80.28	-34.80		5217.0	34.8	57.4	0.0	0.0
21347	-0.810	-0.216	278.06		-10.2	-22.5	-0.2		-81.08	-36.55		5218.2	34.2	54.9	0.0	0.0
21348	-1.185	-0.310	280.39		-10.0	-22.3	-0.1		-79.79	-35.75		5218.2	34.2	49.4	0.0	0.0
21349	-1.058	0.004	280.39		-9.9	-22.5	0.0		-80.47	-35.37		5218.8	34.8	47.0	0.0	0.0
21350	-0.307	-0.090	278.90		-9.9	-22.7	-0.1		-81.39	-35.48		5218.8	34.8	50.7	0.0	0.0
21351	-0.997	-0.530	278.83		-10.3	-22.4	-0.1		-80.38	-36.76		5220.7	34.2	49.4	0.0	0.0
21352	-1.186	-0.216	280.67		-10.2	-22.4	-0.2		-80.06	-36.14		5218.2	34.2	48.2	0.0	0.0
21353	-0.433	-0.122	280.24		-9.5	-22.5	-0.0		-80.35	-33.99		5218.2	34.8	51.9	0.0	0.0
21354	-0.746	-0.499	278.76		-10.2	-22.7	-0.0		-81.57	-36.70		5217.6	34.2	45.2	0.0	0.0
21355	-0.745	-0.279	280.60		-10.1	-22.6	-0.0		-80.60	-35.80		5217.6	34.2	44.6	0.0	0.0
21356	-0.714	0.255	280.88		-9.8	-22.5	-0.0		-80.16	-34.86		5216.4	34.2	45.8	0.0	0.0
21357	-0.591	-0.153	278.55		-10.0	-22.6	-0.2		-81.30	-36.00		5215.8	34.2	42.1	0.0	0.0
21358	-0.903	-0.530	279.54		-10.0	-22.6	-0.1		-80.88	-35.83		5215.8	34.8	48.2	0.0	0.0
21359	-1.122	0.130	281.38		-10.1	-22.7	-0.1		-80.64	-35.96		5214.6	33.6	50.1	0.0	0.0
21360	-0.306	0.161	279.54		-10.0	-22.7	-0.0		-81.07	-35.64		5215.8	33.6	43.9	0.0	0.0
21361	-0.746	-0.122	279.40		-10.3	-22.6	-0.1		-80.90	-36.73		5215.8	34.2	47.0	0.0	0.0
21362	-1.279	0.036	281.09		-10.0	-22.7	-0.2		-80.83	-35.71		5215.2	34.2	43.9	0.0	0.0
21363	-0.777	0.287	279.75		-9.7	-22.7	-0.0		-81.37	-34.72		5215.8	34.2	52.5	0.0	0.0
21364	-0.809	0.130	279.19		-10.2	-22.8	-0.1		-81.90	-36.58		5216.4	34.8	52.5	0.0	0.0
21365	-0.996	-0.090	280.25		-10.1	-22.6	-0.1		-80.69	-36.07		5217.0	34.2	48.2	0.0	0.0
21366	-0.996	0.601	281.02		-9.7	-22.5	-0.1		-80.24	-34.74		5217.0	33.6	51.3	0.0	0.0
21367	-0.684	0.381	279.04		-9.9	-22.7	-0.2		-81.30	-35.51		5218.2	34.2	47.0	0.0	0.0
21368	-0.934	-0.153	278.91		-10.2	-22.7	-0.1		-81.55	-36.45		5218.2	34.8	45.2	0.0	0.0
21369	-1.153	0.475	281.66		-9.8	-22.8	-0.1		-80.91	-34.86		5218.2	34.2	48.8	0.0	0.0
21370	-0.746	0.413	279.61		-9.7	-22.7	-0.1		-81.15	-34.89		5218.8	34.8	45.8	0.0	0.0
21371	-1.123	0.224	278.84		-10.2	-22.6	-0.2		-81.20	-36.43		5218.8	34.2	41.5	0.0	0.0
21372	-1.436	0.319	282.15		-9.7	-22.5	-0.2		-79.80	-34.30		5218.2	34.2	45.8	0.0	0.0
21373	-0.965	0.444	280.66		-9.6	-22.8	-0.1		-81.17	-34.28		5217.0	34.2	46.4	0.0	0.0
21374	-0.653	0.350	279.18		-9.7	-22.8	-0.1		-81.70	-34.80		5217.0	34.2	51.3	0.0	0.0
21375	-1.311	-0.059	279.75		-10.1	-22.5	-0.2		-80.73	-36.07		5217.0	34.8	44.6	0.0	0.0
21376	-1.280	0.507	281.02		-9.8	-22.5	-0.3		-80.36	-35.01		5215.8	34.2	43.3	0.0	0.0
21377	-0.559	0.413	280.53		-9.6	-22.6	-0.2		-80.47	-34.30		5215.8	34.2	48.8	0.0	0.0
21378	-0.966	-0.216	278.76		-10.3	-22.8	-0.1		-81.77	-36.87		5215.2	34.8	45.8	0.0	0.0
21379	-0.934	0.130	281.44		-9.8	-22.8	-0.1		-80.99	-34.91		5215.2	34.8	46.4	0.0	0.0
21380	-0.621	0.412	280.88		-9.7	-22.6	-0.1		-80.68	-34.60		5215.8	34.8	56.2	0.0	0.0
21381	-0.686	-0.059	278.34		-10.2	-22.7	-0.3		-81.69	-36.67		5215.2	33.6	51.9	0.0	0.0
21382	-0.967	-0.153	281.45		-9.9	-22.5	-0.2		-80.12	-35.30		5215.8	34.2	51.3	0.0	0.0
21383	-0.871	0.350	281.59		-10.0	-22.8	-0.1		-81.12	-35.47		5216.4	34.2	50.1	0.0	0.0
21384	-0.057	0.255	279.12		-10.0	-22.9	-0.1		-81.88	-35.98		5216.4	34.2	50.1	0.0	0.0
21385	-0.778	-0.090	280.18		-10.2	-22.5	-0.1		-80.55	-36.43		5217.6	34.2	53.7	0.0	0.0
21386	-0.998	0.161	281.59		-9.9	-22.6	-0.2		-80.43	-35.04		5217.0	34.2	50.7	0.0	0.0
21387	-0.371	0.161	280.53		-9.8	-22.7	-0.1		-81.06	-34.82		5217.6	34.2	51.3	0.0	0.0
21388	-0.903	-0.184	279.83		-10.5	-22.9	-0.1		-81.77	-37.65		5218.2	34.2	47.0	0.0	0.0
21389	-0.745	-0.184	281.03		-10.2	-22.7	-0.0		-81.01	-36.31		5218.2	34.2	42.1	0.0	0.0
21390	-0.589	0.318	281.37		-10.0	-22.7	-0.1		-80.58	-35.43		5218.8	33.6	45.8	0.0	0.0
21391	-0.623	-0.090	279.05		-10.2	-22.7	-0.2		-81.48	-36.57		5218.8	34.2	45.2	0.0	0.0
21392	-0.966	-0.436	279.19		-10.5	-22.8	-0.1		-81.92	-37.49		5218.8	34.8	46.4	0.0	0.0
21393	-0.965	0.255	281.24		-10.2	-22.8	-0.1		-81.01	-36.27		5217.6	34.8	51.3	0.0	0.0
21394	-0.402	0.067	279.12		-10.1	-22.8	-0.1		-81.65	-36.10		5218.2	34.8	51.3	0.0	0.0
21395	-0.966	-0.121	279.26		-10.4	-22.7	-0.2		-81.41	-37.17		5217.6	34.2	50.7	0.0	0.0
21396	-1.311	0.098	281.94		-10.2	-22.7	-0.2		-80.50	-36.02		5215.8	34.2	45.8	0.0	0.0
21397	-0.715	0.098	279.96		-10.0	-22.9	-0.0		-81.79	-35.86		5215.8	34.8	45.8	0.0	0.0
21398	-0.810	-0.122	278.98		-10.4	-23.0	-0.1		-82.36	-37.21		5215.8	34.2	48.2	0.0	0.0
21399	-1.249	-0.404	280.68		-10.4	-22.6	-0.2		-80.68	-36.95		5215.8	34.2	48.2	0.0	0.0
21400	-1.217	0.287	281.02		-10.0	-22.7	-0.2		-80.80	-35.54		5215.2	34.2	47.6	0.0	0.0
21401	-0.967	-0.059	279.90		-10.1	-22.8	-0.2		-81.45	-36.19		5215.2	34.8	61.0	0.0	0.0
21402	-1.248	-0.593	279.90		-10.5	-22.7	-0.1		-81.39	-37.52		5215.8	34.2	55.5	0.0	0.0
21403	-1.311	-0.027	281.87		-10.0	-22.8	-0.2		-81.00	-35.40		5216.4	34.2	49.4	0.0	0.0
21404	-0.873	-0.247	279.82		-10.0	-22.7	-0.2		-81.06	-35.83		5216.4	34.8	49.4	0.0	0.0
21405	-1.156	-0.467	279.20		-10.6	-22.8	-0.3		-81.76	-37.91		5217.6	34.2	50.7	0.0	0.0
21406	-1.280	-0.373	282.16		-10.1	-22.6	-0.2		-80.22	-35.74		5217.0	34.2	48.8	0.0	0.0
21407	-0.840	-0.216	281.02		-10.0	-22.9	-0.1		-81.46	-35.62		5217.6	34.2	49.4	0.0	0.0
21408	-0.496	-0.436	279.47		-10.2	-22.9	-0.1		-81.96	-36.62		5218.8	34.2	51.3	0.0	0.0
21409	-1.186	-0.561	281.03		-10.4	-22.6	-0.2		-80.53	-36.96		5218.8	34.8	42.7	0.0	0.0
21410	-1.030	-0.184	281.66		-10.0	-22.7	-0.2		-80.64	-35.47		5218.8	34.2	44.6	0.0	0.0
21411	-0.497	-0.467	280.32		-10.0	-22.7	-0.1		-81.18	-35.54		5218.8	34.8	46.4	0.0	0.0
21412	-1.029	-0.750	280.19		-10.6	-22.9	-0.1		-81.73	-37.88		5218.2	34.2	45.2	0.0	0.0
21413	-0.808	-0.341	282.23		-10.1	-22.8	-0.1		-80.71	-35.66		5218.2	34.2	48.8	0.0	0.0
21414	-0.527	-0.153	280.95		-10.2	-22.8	-0.1		-81.13	-36.12		5217.6	34.2	46.4	0.0	0.0
21415	-0.780	-0.624	279.62		-10.4	-22.8	-0.2		-81.51	-37.00		5217.0	34.2	50.1	0.0	0.0
21416	-1.029	-0.687	280.89		-10.4	-22.8	-0.1		-81.34	-36.83		5215.8	33.6	50.1	0.0	0.0
21417	-0.966	-0.122	281.59		-10.2	-22.9	-0.1		-81.57	-36.11		5215.8	33.6	45.2	0.0	0.0
21418	-0.182	-0.247	279.97		-10.3	-22.9	-0.0		-81.73	-36.65		5215.2	34.2	48.8	0.0	0.0
21419	-0.809	-0.467	280.60		-10.4	-22.6	-0.1		-80.52	-37.02		5215.2	34.2	49.4	0.0	0.0
21420	-0.904	0.067	282.08		-9.8	-22.7	-0.2		-80.68	-34.90		5215.2	33.6	46.4	0.0	0.0
21421	-0.308	-0.059	279.68		-10.2	-22.9	-0.1		-81.92	-36.29		5215.2	34.2	48.2	0.0	0.0
21422	-0.747	-0.373	279.62		-10.5	-23.0	-0.1		-82.30	-37.44		5216.4	34.8	49.4	0.0	0.0
21423	-0.778	-0.027	281.73		-10.2	-22.7	-0.1		-80.72	-36.24		5216.4	34.8	39.7	0.0	0.0
21424	-0.496	0.350	281.02		-9.9	-22.8	-0.1		-81.33	-35.27		5216.4	34.2	43.3	0.0	0.0
21425	-0.623	-0.122	279.83		-10.1	-22.8	-0.2		-81.56	-36.13		5216.4	33.6	43.3	0.0	0.0
21426	-0.935	-0.184	281.45		-10.3	-22.8	-0.2		-81.26	-36.40		5217.6	34.2	48.8	0.0	0.0
21427	-0.684	0.444	281.87		-9.8	-22.9	-0.1		-81.46	-34.90		5218.2	34.2	48.2	0.0	0.0
21428	-0.371	-0.027	279.54		-10.1	-22.8	-0.2		-81.52	-36.17		5218.2	33.6	47.0	0.0	0.0
21429	-1.030	-0.090	279.76		-10.4	-22.7	-0.3		-81.41	-37.04		5219.4	34.2	51.3	0.0	0.0
21430	-0.904	0.318	282.79		-9.8	-22.6	-0.2		-80.13	-34.57		5218.2	34.2	43.3	0.0	0.0
21431	-0.214	0.067	280.18		-10.0	-23.0	-0.1		-82.07	-35.62		5218.8	33.6	43.9	0.0	0.0
21432	-0.434	-0.404	279.68		-10.1	-22.9	-0.2		-81.93	-35.97		5218.8	34.2	49.4	0.0	0.0
21433	-1.092	-0.404	281.24		-10.2	-22.7	-0.2		-80.85	-36.05		5218.2	34.2	46.4	0.0	0.0
21434	-0.529	0.193	280.81		-9.9	-22.8	-0.3		-81.26	-35.21		5217.6	33.6	45.2	0.0	0.0
21435	-0.309	-0.184	280.32		-9.8	-22.7	-0.2		-81.07	-34.88		5217.0	34.2	55.5	0.0	0.0
21436	-0.935	-0.656	280.82		-10.3	-22.9	-0.1		-81.49	-36.50		5216.4	33.6	53.1	0.0	0.0
21437	-0.495	0.004	281.94		-9.7	-22.8	-0.1		-80.84	-34.36		5215.8	34.2	51.9	0.0	0.0
21438	-0.277	-0.027	279.89		-10.1	-22.7	-0.2		-81.19	-36.20		5215.8	34.8	46.4	0.0	0.0
21439	-0.654	-0.656	279.69		-10.3	-22.8	-0.3		-81.43	-36.64		5215.2	34.2	46.4	0.0	0.0
21440	-0.778	-0.436	282.30		-10.0	-22.7	-0.2		-80.56	-35.30		5215.2	34.8	50.1	0.0	0.0
21441	-0.496	-0.341	280.46		-10.3	-23.1	-0.1		-82.37	-36.51		5215.2	34.8	47.0	0.0	0.0
21442	-0.182	-0.656	278.98		-10.3	-22.9	-0.1		-82.11	-37.01		5215.8	33.6	49.4	0.0	0.0
21443	-0.778	-0.310	281.59		-10.3	-22.7	-0.2		-80.76	-36.64		5217.0	35.4	46.4	0.0	0.0
21444	-0.559	-0.090	281.45		-9.9	-22.8	-0.2		-81.13	-35.03		5215.2	35.4	43.3	0.0	0.0
21445	-0.246	-0.404	279.05		-10.2	-22.9	-0.1		-82.05	-36.68		5216.4	34.8	50.7	0.0	0.0
21446	-0.966	-0.561	280.40		-10.5	-23.0	-0.2		-81.96	-37.53		5217.0	34.2	48.8	0.0	0.0
21447	-0.683	-0.153	280.95		-9.9	-22.8	-0.1		-81.15	-35.15		5217.6	33.6	48.8	0.0	0.0
21448	-0.183	0.193	279.47		-10.1	-22.8	-0.2		-81.74	-36.28		5218.8	34.2	50.7	0.0	0.0
21449	-0.842	-0.279	279.68		-10.1	-22.8	-0.3		-81.71	-36.13		5218.8	34.2	48.2	0.0	0.0
21450	-0.997	-0.121	280.96		-10.2	-22.9	-0.2		-81.45	-36.26		5218.8	34.2	49.4	0.0	0.0
21451	-0.496	0.381	281.52		-9.7	-23.0	-0.1		-81.84	-34.59		5218.8	34.8	45.2	0.0	0.0
21452	-0.685	-0.153	278.70		-10.2	-22.8	-0.2		-81.90	-36.41		5218.2	34.2	45.2	0.0	0.0
21453	-1.312	-0.090	280.46		-10.2	-22.8	-0.3		-81.41	-36.53		5218.8	34.8	47.6	0.0	0.0
21454	-1.092	0.476	281.73		-9.6	-22.7	-0.2		-80.58	-34.23		5219.4	34.2	45.2	0.0	0.0
21455	-0.559	0.193	279.33		-10.2	-22.9	-0.1		-82.18	-36.57		5217.6	34.2	45.2	0.0	0.0
21456	-0.872	-0.090	279.89		-10.0	-22.9	-0.2		-82.05	-35.64		5215.8	34.8	64.1	0.0	0.0
