

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18621	0.605	-0.882	416.22		-27.7	3.6	-0.2		8.70	-66.42		5212.1	34.2	56.2	0.0	0.0
18622	0.104	-1.008	415.16		-27.5	3.5	-0.1		8.48	-66.25		5211.5	34.2	51.3	0.0	0.0
18623	0.387	-1.133	416.21		-27.0	3.7	-0.0		8.87	-64.81		5212.1	35.4	54.9	0.0	0.0
18624	0.231	-0.788	415.37		-27.7	3.6	-0.0		8.69	-66.56		5212.1	35.4	52.5	0.0	0.0
18625	0.168	-0.976	414.31		-27.7	3.3	-0.1		7.97	-66.67		5212.7	35.4	51.9	0.0	0.0
18626	0.512	-0.976	414.95		-27.7	3.4	-0.0		8.31	-66.71		5212.7	35.4	57.4	0.0	0.0
18627	0.137	-1.008	413.75		-28.1	3.3	-0.0		8.09	-67.79		5212.7	34.8	48.2	0.0	0.0
18628	0.606	-1.259	414.59		-27.6	3.2	-0.1		7.76	-66.42		5212.1	34.8	40.3	0.0	0.0
18629	0.419	-0.756	415.09		-27.8	3.5	0.0		8.54	-66.98		5212.7	35.4	48.2	0.0	0.0
18630	0.074	-0.725	413.82		-27.9	3.3	-0.1		8.00	-67.38		5212.7	34.8	51.3	0.0	0.0
18631	0.606	-0.850	415.65		-27.6	3.3	-0.1		7.94	-66.23		5213.3	34.8	55.5	0.0	0.0
18632	0.137	-0.819	415.31		-28.2	3.2	-0.1		7.76	-67.83		5212.1	35.4	60.4	0.0	0.0
18633	0.324	-1.102	415.30		-27.6	3.1	-0.1		7.54	-66.41		5211.5	34.8	55.5	0.0	0.0
18634	0.731	-0.882	416.64		-27.4	3.4	-0.1		8.11	-65.61		5212.7	34.8	54.3	0.0	0.0
18635	0.356	-0.662	414.94		-27.7	3.3	-0.1		8.06	-66.73		5212.1	34.8	50.7	0.0	0.0
18636	0.731	-0.945	414.94		-27.2	3.3	-0.1		8.09	-65.49		5212.1	34.2	52.5	0.0	0.0
18637	0.763	-0.662	415.51		-27.7	3.5	-0.0		8.37	-66.64		5212.1	34.8	53.7	0.0	0.0
18638	0.638	-0.819	413.96		-27.9	3.3	-0.1		8.10	-67.35		5212.1	34.8	50.7	0.0	0.0
18639	1.328	-0.976	415.72		-27.3	3.5	0.1		8.50	-65.70		5211.5	34.2	54.9	0.0	0.0
18640	0.890	-0.882	414.81		-27.9	3.6	0.1		8.76	-67.11		5210.9	34.8	48.8	0.0	0.0
18641	0.606	-1.070	414.66		-27.4	3.4	-0.1		8.26	-66.00		5210.9	34.8	51.3	0.0	0.0
18642	0.511	-0.693	416.71		-27.5	3.6	-0.1		8.60	-66.03		5212.1	35.4	56.2	0.0	0.0
18643	0.073	-0.693	415.23		-28.0	3.6	-0.2		8.57	-67.43		5212.1	35.4	52.5	0.0	0.0
18644	0.511	-0.882	415.72		-27.4	3.4	-0.2		8.32	-65.89		5212.1	35.4	51.9	0.0	0.0
18645	0.575	-0.599	415.93		-27.7	3.6	-0.1		8.59	-66.58		5212.7	35.4	53.7	0.0	0.0
18646	0.293	-0.693	413.89		-27.7	3.3	-0.1		8.05	-66.95		5212.1	34.8	50.1	0.0	0.0
18647	0.731	-0.599	415.36		-27.2	3.5	-0.1		8.50	-65.45		5212.7	34.8	56.2	0.0	0.0
18648	0.449	-0.316	414.24		-27.8	3.6	-0.2		8.62	-67.15		5212.7	34.8	52.5	0.0	0.0
18649	0.448	-0.410	414.66		-27.5	3.3	-0.3		7.95	-66.33		5212.7	34.2	52.5	0.0	0.0
18650	0.792	-0.222	415.51		-27.6	3.5	-0.3		8.38	-66.39		5212.7	34.8	57.4	0.0	0.0
18651	0.542	-0.536	414.17		-27.8	3.4	-0.2		8.18	-67.10		5213.3	34.8	54.9	0.0	0.0
18652	0.918	-0.945	415.36		-27.1	3.4	-0.1		8.27	-65.15		5212.1	34.8	53.7	0.0	0.0
18653	0.732	-0.599	416.85		-27.4	3.6	0.0		8.67	-65.64		5212.1	35.4	52.5	0.0	0.0
18654	0.199	-0.630	415.01		-27.3	3.6	-0.1		8.61	-65.83		5212.1	34.8	53.1	0.0	0.0
18655	0.669	-0.568	415.57		-27.1	3.6	-0.0		8.64	-65.09		5212.1	34.8	58.0	0.0	0.0
18656	0.388	-0.285	414.73		-27.6	3.6	-0.0		8.69	-66.56		5212.1	35.4	55.5	0.0	0.0
18657	0.606	-0.756	413.81		-27.4	3.3	-0.1		7.92	-66.25		5211.5	34.8	53.7	0.0	0.0
18658	0.920	-0.505	414.66		-27.6	3.4	-0.0		8.23	-66.60		5211.5	34.2	47.0	0.0	0.0
18659	0.481	-0.348	413.39		-27.9	3.3	-0.0		8.10	-67.57		5212.1	34.8	45.8	0.0	0.0
18660	0.763	-0.631	414.16		-27.2	3.4	0.0		8.20	-65.59		5211.5	35.4	48.8	0.0	0.0
18661	0.544	-0.191	414.95		-27.9	3.4	0.0		8.19	-67.33		5211.5	34.8	49.4	0.0	0.0
18662	0.199	-0.316	414.31		-27.9	3.2	-0.1		7.73	-67.28		5211.5	34.8	51.3	0.0	0.0
18663	0.606	-0.473	415.51		-27.5	3.3	-0.1		8.07	-66.10		5212.1	35.4	54.3	0.0	0.0
18664	0.325	-0.285	414.88		-27.8	3.3	-0.1		7.97	-66.91		5212.1	34.8	52.5	0.0	0.0
18665	0.480	-0.473	414.94		-27.4	3.2	-0.2		7.77	-65.90		5212.1	35.4	52.5	0.0	0.0
18666	0.732	-0.222	415.78		-27.1	3.4	-0.1		8.31	-65.23		5212.7	34.8	53.7	0.0	0.0
18667	0.261	-0.128	413.53		-27.6	3.4	-0.1		8.32	-66.62		5213.3	34.8	55.5	0.0	0.0
18668	0.731	-0.285	414.58		-27.1	3.4	-0.1		8.37	-65.27		5212.7	35.4	52.5	0.0	0.0
18669	0.889	-0.128	414.45		-27.8	3.6	0.0		8.68	-67.08		5213.3	35.4	53.7	0.0	0.0
18670	0.764	-0.505	412.96		-27.6	3.4	-0.0		8.31	-66.68		5213.3	34.8	55.5	0.0	0.0
18671	1.140	-0.348	414.94		-27.2	3.7	0.0		8.90	-65.54		5213.3	34.2	43.3	0.0	0.0
18672	0.356	-0.191	414.10		-27.6	3.6	-0.1		8.79	-66.71		5212.1	34.2	47.0	0.0	0.0
18673	0.198	-0.536	414.37		-27.3	3.5	-0.2		8.48	-65.80		5212.1	34.8	50.7	0.0	0.0
18674	0.292	-0.253	415.93		-27.5	3.7	-0.2		8.81	-66.04		5212.1	35.4	52.5	0.0	0.0
18675	-0.115	-0.128	414.24		-27.7	3.6	-0.2		8.69	-66.98		5212.1	34.8	54.3	0.0	0.0
18676	0.324	-0.379	415.01		-27.1	3.6	-0.1		8.68	-65.38		5212.1	34.8	52.5	0.0	0.0
18677	0.199	-0.128	414.66		-27.6	3.6	-0.1		8.77	-66.63		5211.5	35.4	51.9	0.0	0.0
18678	0.041	-0.159	413.53		-27.4	3.5	-0.2		8.36	-66.24		5211.5	34.8	51.3	0.0	0.0
18679	0.323	0.092	414.58		-27.1	3.7	-0.2		8.87	-65.39		5212.1	34.8	49.4	0.0	0.0
18680	0.073	0.312	413.67		-27.6	3.6	-0.3		8.66	-66.63		5212.1	35.4	52.5	0.0	0.0
18681	0.416	-0.190	414.02		-27.1	3.4	-0.3		8.29	-65.55		5210.9	34.8	54.9	0.0	0.0
18682	0.730	-0.222	415.22		-27.4	3.6	-0.2		8.62	-65.88		5211.5	34.8	59.8	0.0	0.0
18683	0.104	-0.316	414.30		-27.4	3.6	-0.2		8.80	-66.06		5212.1	35.4	58.0	0.0	0.0
18684	0.261	-0.599	415.92		-26.6	3.7	-0.1		8.87	-63.96		5212.1	34.8	50.7	0.0	0.0
18685	0.074	-0.191	415.58		-27.2	3.8	-0.0		9.07	-65.40		5212.1	34.8	54.3	0.0	0.0
18686	-0.209	-0.254	414.73		-27.1	3.6	-0.1		8.77	-65.34		5212.1	35.4	53.7	0.0	0.0
18687	0.167	-0.096	415.29		-27.0	3.7	-0.1		8.90	-64.89		5212.1	34.8	53.1	0.0	0.0
18688	-0.083	0.061	413.53		-27.5	3.5	-0.1		8.47	-66.45		5212.7	35.4	58.6	0.0	0.0
18689	0.199	-0.379	413.45		-27.1	3.4	-0.1		8.35	-65.53		5212.7	34.8	45.8	0.0	0.0
18690	0.324	-0.034	414.80		-27.3	3.6	0.0		8.60	-65.86		5213.3	34.8	50.7	0.0	0.0
18691	-0.208	0.123	413.74		-27.4	3.4	-0.0		8.31	-66.28		5213.3	34.8	56.8	0.0	0.0
18692	0.105	-0.065	414.37		-26.9	3.5	-0.0		8.47	-64.90		5212.1	34.2	50.7	0.0	0.0
18693	-0.052	0.155	414.59		-27.6	3.4	-0.0		8.30	-66.62		5212.1	34.8	53.7	0.0	0.0
18694	-0.334	-0.065	414.24		-27.5	3.3	-0.1		7.90	-66.33		5212.1	35.4	61.6	0.0	0.0
18695	-0.021	0.029	415.64		-27.1	3.4	-0.1		8.26	-65.18		5212.1	34.8	57.4	0.0	0.0
18696	-0.302	0.186	414.45		-27.3	3.5	-0.1		8.41	-65.98		5212.1	34.2	56.2	0.0	0.0
18697	0.105	-0.034	414.72		-26.5	3.5	-0.1		8.44	-63.96		5211.5	34.8	50.1	0.0	0.0
18698	0.136	0.469	415.15		-26.9	3.7	-0.1		8.85	-64.87		5210.9	35.4	55.5	0.0	0.0
18699	-0.365	0.595	413.60		-27.1	3.6	-0.1		8.66	-65.49		5212.1	35.4	56.8	0.0	0.0
18700	0.262	0.218	414.86		-26.6	3.5	-0.1		8.56	-64.24		5211.5	34.8	52.5	0.0	0.0
18701	0.357	0.343	414.37		-27.2	3.7	0.0		8.91	-65.77		5212.1	35.4	54.3	0.0	0.0
18702	0.325	0.249	413.53		-27.0	3.6	0.0		8.75	-65.34		5211.5	35.4	48.2	0.0	0.0
18703	0.481	0.281	415.36		-26.8	3.8	-0.0		9.08	-64.49		5211.5	34.2	51.3	0.0	0.0
18704	-0.334	0.406	413.52		-27.2	3.8	-0.1		9.05	-65.82		5212.1	35.4	55.5	0.0	0.0
18705	-0.210	0.092	414.65		-26.8	3.7	-0.2		8.86	-64.58		5212.1	34.8	50.7	0.0	0.0
18706	-0.272	0.406	415.50		-27.2	3.8	-0.2		9.07	-65.51		5212.7	34.8	45.8	0.0	0.0
18707	-0.711	0.469	414.16		-27.3	3.7	-0.2		8.92	-65.86		5212.7	34.8	50.7	0.0	0.0
18708	0.010	0.249	414.79		-26.7	3.7	-0.2		8.87	-64.48		5212.7	34.2	49.4	0.0	0.0
18709	0.011	0.563	414.66		-27.2	3.7	-0.1		8.81	-65.75		5213.9	35.4	51.9	0.0	0.0
18710	-0.366	0.564	413.67		-27.0	3.6	-0.2		8.63	-65.34		5212.7	34.8	47.6	0.0	0.0
18711	0.010	0.752	415.15		-26.8	3.7	-0.2		8.90	-64.51		5213.3	34.8	50.1	0.0	0.0
18712	-0.178	0.878	414.23		-27.2	3.6	-0.3		8.63	-65.74		5212.1	34.8	53.7	0.0	0.0
18713	0.290	0.218	414.44		-26.8	3.4	-0.3		8.28	-64.68		5212.7	34.2	52.5	0.0	0.0
18714	0.354	0.249	415.64		-27.0	3.7	-0.2		9.00	-65.01		5211.5	34.8	50.7	0.0	0.0
18715	-0.272	0.218	414.58		-26.9	3.7	-0.1		8.83	-64.93		5211.5	34.2	50.1	0.0	0.0
18716	0.073	0.092	416.41		-26.4	3.8	-0.0		9.11	-63.52		5211.5	34.8	51.3	0.0	0.0
18717	-0.240	0.281	415.64		-27.0	3.8	-0.1		9.01	-64.91		5211.5	34.8	55.5	0.0	0.0
18718	-0.272	0.186	415.00		-26.8	3.6	-0.2		8.70	-64.49		5211.5	35.4	53.7	0.0	0.0
18719	0.136	0.312	415.50		-27.0	3.6	-0.1		8.75	-64.94		5211.5	34.8	54.3	0.0	0.0
18720	-0.208	0.281	414.30		-27.3	3.6	-0.1		8.66	-66.01		5212.7	35.4	47.6	0.0	0.0
18721	0.198	-0.065	414.79		-26.9	3.4	-0.1		8.23	-64.74		5211.5	36.0	45.8	0.0	0.0
18722	0.105	0.406	415.36		-27.1	3.7	-0.0		8.93	-65.25		5211.5	36.0	51.9	0.0	0.0
18723	-0.240	0.500	414.09		-27.2	3.5	-0.1		8.39	-65.74		5211.5	35.4	51.9	0.0	0.0
18724	0.074	0.218	415.29		-27.0	3.5	-0.0		8.48	-65.01		5212.7	34.2	50.7	0.0	0.0
18725	-0.209	0.343	415.23		-27.6	3.4	-0.1		8.25	-66.58		5211.5	35.4	67.8	0.0	0.0
18726	-0.147	-0.002	415.29		-27.2	3.3	-0.2		7.99	-65.46		5212.7	34.8	62.9	0.0	0.0
18727	0.136	0.124	416.56		-26.9	3.6	-0.1		8.58	-64.62		5212.7	34.2	56.2	0.0	0.0
18728	-0.240	0.344	415.08		-27.0	3.6	-0.1		8.55	-65.19		5212.7	34.8	54.3	0.0	0.0
18729	0.136	0.092	415.56		-26.6	3.6	-0.2		8.72	-64.02		5213.3	34.8	53.1	0.0	0.0
18730	0.199	0.312	415.64		-27.0	3.7	-0.1		8.81	-65.10		5213.3	35.4	51.3	0.0	0.0
18731	0.074	0.249	414.44		-27.3	3.6	-0.1		8.80	-65.89		5212.7	35.4	53.7	0.0	0.0
18732	0.733	-0.002	415.57		-26.8	3.7	0.0		9.06	-64.39		5212.1	34.8	53.7	0.0	0.0
18733	0.419	0.124	414.44		-27.2	3.8	0.0		9.12	-65.60		5213.3	35.4	49.4	0.0	0.0
18734	0.230	-0.002	414.72		-26.8	3.6	-0.2		8.80	-64.52		5212.1	34.8	53.1	0.0	0.0
18735	0.073	0.155	415.99		-27.0	3.9	-0.2		9.36	-64.90		5212.1	35.4	54.9	0.0	0.0
18736	-0.523	0.092	414.72		-27.4	3.7	-0.2		8.98	-66.02		5211.5	34.8	53.1	0.0	0.0
18737	-0.116	-0.128	415.78		-27.0	3.7	-0.2		8.90	-64.95		5211.5	35.4	52.5	0.0	0.0
18738	-0.146	0.281	415.29		-27.3	3.8	-0.2		9.12	-65.67		5211.5	35.4	53.1	0.0	0.0
18739	-0.335	0.029	414.16		-27.3	3.7	-0.2		8.89	-65.92		5211.5	35.4	52.5	0.0	0.0
18740	0.104	0.124	415.42		-26.8	3.7	-0.2		8.96	-64.42		5211.5	35.4	51.3	0.0	0.0
18741	-0.303	0.564	414.37		-27.2	3.8	-0.3		9.16	-65.79		5211.5	34.8	50.7	0.0	0.0
18742	-0.116	0.312	414.51		-26.9	3.6	-0.4		8.57	-64.81		5210.9	35.4	53.1	0.0	0.0
18743	0.323	0.438	415.85		-26.9	3.8	-0.3		9.08	-64.66		5211.5	36.0	54.3	0.0	0.0
18744	0.041	0.187	413.95		-27.2	3.7	-0.2		8.89	-65.73		5212.1	34.8	57.4	0.0	0.0
18745	0.354	-0.316	415.28		-26.6	3.7	-0.2		9.04	-63.94		5212.1	34.8	55.5	0.0	0.0
18746	0.104	0.029	415.57		-26.7	3.8	-0.1		9.19	-64.30		5211.5	34.8	50.7	0.0	0.0
18747	-0.428	-0.065	414.37		-26.8	3.8	-0.2		9.21	-64.71		5212.7	34.8	53.7	0.0	0.0
18748	-0.083	-0.128	415.56		-26.4	3.9	-0.1		9.42	-63.54		5212.7	34.8	52.5	0.0	0.0
18749	-0.302	0.155	413.59		-27.3	3.8	-0.1		9.14	-65.93		5213.3	35.4	48.2	0.0	0.0
18750	-0.084	-0.096	413.52		-26.8	3.5	-0.1		8.54	-64.84		5212.7	35.4	52.5	0.0	0.0
18751	0.074	0.029	414.30		-27.0	3.7	-0.1		8.92	-65.06		5213.3	34.8	46.4	0.0	0.0
18752	-0.334	0.186	412.32		-27.3	3.6	-0.1		8.69	-66.22		5212.1	34.2	48.8	0.0	0.0
18753	0.105	0.155	413.87		-26.5	3.7	-0.1		8.93	-64.01		5212.7	34.8	50.7	0.0	0.0
18754	-0.145	0.469	414.23		-27.0	3.7	-0.0		8.87	-65.34		5211.5	34.8	47.6	0.0	0.0
18755	-0.459	0.344	412.89		-27.1	3.6	-0.1		8.67	-65.77		5212.1	35.4	53.1	0.0	0.0
18756	0.135	0.249	414.51		-26.8	3.6	-0.1		8.77	-64.62		5211.5	35.4	64.7	0.0	0.0
18757	-0.209	0.343	413.52		-27.2	3.6	-0.1		8.70	-65.81		5211.5	34.8	59.8	0.0	0.0
18758	-0.209	0.124	413.51		-26.5	3.5	-0.2		8.35	-64.11		5211.5	34.2	54.9	0.0	0.0
18759	0.042	0.438	414.50		-26.6	3.8	-0.1		9.06	-64.16		5211.5	34.2	51.3	0.0	0.0
18760	-0.491	0.595	413.23		-26.7	3.7	-0.2		8.99	-64.75		5211.5	34.8	58.0	0.0	0.0
18761	0.041	0.344	413.94		-26.3	3.7	-0.2		8.96	-63.68		5211.5	35.4	54.3	0.0	0.0
18762	0.262	0.563	414.01		-27.0	3.8	-0.0		9.30	-65.14		5210.9	34.8	50.7	0.0	0.0
18763	0.199	0.406	412.39		-26.7	3.7	-0.1		9.00	-64.86		5211.5	35.4	56.2	0.0	0.0
18764	0.607	0.469	413.58		-26.4	3.8	-0.0		9.28	-63.88		5212.1	34.8	49.4	0.0	0.0
18765	-0.208	0.783	412.60		-26.8	3.9	-0.1		9.36	-64.91		5212.7	34.2	51.3	0.0	0.0
18766	-0.366	0.501	412.95		-26.5	3.8	-0.2		9.19	-64.31		5212.1	35.4	53.1	0.0	0.0
18767	-0.304	0.689	413.58		-26.8	3.9	-0.2		9.39	-64.74		5212.1	34.8	50.7	0.0	0.0
18768	-0.680	0.784	412.25		-26.9	3.9	-0.3		9.30	-65.39		5212.7	34.8	58.6	0.0	0.0
18769	-0.084	0.469	413.80		-26.4	3.7	-0.2		8.95	-63.81		5213.3	35.4	61.0	0.0	0.0
18770	-0.209	0.658	413.38		-26.9	3.8	-0.2		9.25	-65.01		5212.1	35.4	51.9	0.0	0.0
18771	-0.554	0.689	412.53		-26.6	3.7	-0.3		8.88	-64.58		5213.3	35.4	53.7	0.0	0.0
18772	-0.241	1.035	414.15		-26.3	3.8	-0.3		9.20	-63.65		5212.1	34.8	51.9	0.0	0.0
18773	-0.492	1.192	413.10		-26.8	3.8	-0.3		9.05	-65.00		5212.7	34.2	53.7	0.0	0.0
18774	-0.085	0.626	413.59		-26.4	3.6	-0.4		8.69	-63.80		5212.7	35.4	53.7	0.0	0.0
18775	0.197	0.689	414.58		-26.6	3.6	-0.3		8.81	-64.13		5212.1	34.8	53.1	0.0	0.0
18776	-0.241	0.501	412.67		-26.5	3.7	-0.2		9.02	-64.26		5212.1	34.2	45.8	0.0	0.0
18777	0.104	0.186	414.29		-25.9	3.8	-0.1		9.10	-62.44		5211.5	34.8	45.8	0.0	0.0
18778	-0.208	0.438	414.08		-26.4	3.9	-0.1		9.29	-63.76		5210.9	35.4	50.7	0.0	0.0
18779	-0.366	0.344	412.53		-26.5	3.7	-0.2		8.96	-64.18		5212.1	34.8	53.1	0.0	0.0
18780	-0.052	0.312	413.58		-26.4	3.8	-0.1		9.29	-63.78		5210.9	34.8	51.3	0.0	0.0
18781	-0.490	0.438	412.39		-26.8	3.7	-0.1		8.83	-65.06		5211.5	35.4	53.7	0.0	0.0
18782	-0.272	0.281	412.53		-26.4	3.5	-0.1		8.55	-63.99		5212.1	34.8	46.4	0.0	0.0
18783	-0.303	0.689	413.59		-26.7	3.7	-0.1		9.03	-64.56		5211.5	34.8	48.2	0.0	0.0
18784	-0.741	0.752	412.03		-26.6	3.7	-0.1		8.85	-64.71		5212.7	34.2	48.2	0.0	0.0
18785	-0.146	0.658	413.44		-26.3	3.7	-0.1		8.86	-63.64		5212.1	34.8	48.8	0.0	0.0
18786	-0.396	0.815	413.03		-26.9	3.6	-0.1		8.67	-65.22		5212.7	35.4	50.1	0.0	0.0
18787	-0.429	0.281	412.46		-26.7	3.4	-0.2		8.14	-64.70		5212.1	35.4	67.1	0.0	0.0
18788	-0.209	0.343	414.01		-26.3	3.6	-0.1		8.79	-63.62		5212.7	34.8	61.0	0.0	0.0
18789	-0.585	0.406	412.18		-26.7	3.5	-0.2		8.56	-64.76		5213.3	34.2	54.3	0.0	0.0
18790	-0.178	0.218	413.51		-26.1	3.5	-0.2		8.47	-63.08		5213.3	34.8	53.7	0.0	0.0
18791	-0.303	0.689	413.73		-26.5	3.7	-0.2		8.90	-64.07		5212.7	34.8	53.7	0.0	0.0
18792	-0.648	0.563	411.89		-26.6	3.6	-0.2		8.68	-64.72		5212.1	34.8	53.7	0.0	0.0
18793	0.137	0.532	413.65		-26.2	3.7	-0.1		9.03	-63.46		5212.1	35.4	52.5	0.0	0.0
18794	0.075	0.783	412.81		-26.7	3.8	-0.0		9.22	-64.64		5212.1	35.4	53.7	0.0	0.0
18795	-0.114	0.375	411.82		-26.4	3.7	-0.1		8.93	-64.10		5212.1	34.8	51.9	0.0	0.0
18796	-0.021	0.658	414.00		-26.2	3.9	-0.1		9.34	-63.36		5212.1	34.2	51.9	0.0	0.0
18797	-0.867	0.783	412.53		-26.7	3.8	-0.2		9.22	-64.87		5212.1	34.2	51.9	0.0	0.0
18798	-0.524	0.469	413.01		-26.2	3.8	-0.3		9.21	-63.41		5211.5	34.8	51.3	0.0	0.0
18799	-0.523	0.721	413.31		-26.8	3.8	-0.2		9.14	-64.79		5211.5	34.8	53.1	0.0	0.0
18800	-0.743	0.564	412.18		-26.8	3.6	-0.3		8.78	-65.05		5212.1	35.4	57.4	0.0	0.0
18801	-0.116	0.469	413.16		-26.3	3.8	-0.2		9.23	-63.76		5210.9	35.4	52.5	0.0	0.0
18802	-0.648	0.815	412.74		-26.7	3.7	-0.2		8.96	-64.79		5211.5	35.4	48.8	0.0	0.0
18803	-0.712	0.878	412.31		-26.4	3.6	-0.4		8.73	-64.11		5211.5	34.8	55.5	0.0	0.0
18804	-0.367	1.192	413.87		-26.4	3.8	-0.4		9.08	-63.90		5212.1	35.4	59.2	0.0	0.0
18805	-0.586	1.035	412.10		-26.7	3.7	-0.3		8.95	-64.86		5212.1	35.4	54.3	0.0	0.0
18806	0.040	0.563	412.45		-26.2	3.5	-0.3		8.60	-63.60		5212.7	35.4	56.2	0.0	0.0
18807	-0.053	0.658	413.59		-26.5	3.8	-0.2		9.17	-64.18		5212.7	34.8	57.4	0.0	0.0
18808	-0.554	0.375	412.67		-26.2	3.8	-0.2		9.06	-63.60		5212.7	34.2	51.9	0.0	0.0
18809	-0.241	0.469	413.51		-26.0	3.9	-0.2		9.36	-63.00		5213.3	35.4	55.5	0.0	0.0
18810	-0.553	0.689	412.32		-26.6	3.8	-0.1		9.16	-64.66		5213.3	36.0	52.5	0.0	0.0
18811	-0.429	0.375	411.75		-26.5	3.6	-0.2		8.64	-64.35		5212.7	36.0	53.7	0.0	0.0
18812	-0.209	0.563	413.30		-26.6	3.7	-0.1		8.92	-64.50		5212.1	34.8	58.6	0.0	0.0
18813	-0.647	0.626	411.40		-27.0	3.7	-0.1		8.96	-65.79		5213.3	34.8	49.4	0.0	0.0
18814	-0.146	0.500	412.59		-26.3	3.6	-0.1		8.70	-63.85		5212.1	35.4	49.4	0.0	0.0
18815	-0.302	0.972	412.67		-26.8	3.7	-0.1		8.96	-65.05		5212.7	35.4	51.9	0.0	0.0
18816	-0.585	0.846	411.90		-26.9	3.5	-0.2		8.50	-65.31		5212.1	34.2	49.4	0.0	0.0
18817	-0.178	0.720	413.52		-26.6	3.6	-0.2		8.71	-64.43		5212.1	35.4	52.5	0.0	0.0
18818	-0.397	0.846	412.39		-27.0	3.5	-0.2		8.48	-65.65		5211.5	35.4	64.1	0.0	0.0
18819	-0.210	0.438	412.95		-26.6	3.4	-0.2		8.12	-64.41		5211.5	34.8	54.9	0.0	0.0
18820	-0.021	0.626	413.66		-26.7	3.5	-0.2		8.48	-64.50		5212.1	34.8	50.7	0.0	0.0
18821	-0.428	0.752	411.96		-26.7	3.6	-0.2		8.61	-64.96		5211.5	34.2	50.1	0.0	0.0
18822	-0.084	0.658	412.66		-26.3	3.6	-0.2		8.68	-63.71		5211.5	34.8	53.1	0.0	0.0
18823	-0.209	0.940	412.39		-27.0	3.7	-0.1		8.97	-65.47		5212.1	35.4	51.9	0.0	0.0
18824	-0.083	0.721	411.75		-26.9	3.6	-0.2		8.73	-65.41		5212.1	34.8	50.7	0.0	0.0
18825	0.513	0.721	413.65		-26.4	3.9	-0.0		9.42	-63.94		5212.1	35.4	55.5	0.0	0.0
18826	0.012	0.783	412.53		-26.8	3.8	0.0		9.10	-65.06		5212.1	35.4	48.2	0.0	0.0
18827	0.010	0.501	412.88		-26.4	3.7	-0.2		8.95	-63.90		5212.1	34.8	43.3	0.0	0.0
18828	-0.116	0.815	414.79		-26.7	3.9	-0.2		9.28	-64.52		5212.7	34.8	49.4	0.0	0.0
18829	-0.618	0.721	413.09		-26.9	3.7	-0.3		8.86	-65.06		5213.3	34.8	50.1	0.0	0.0
18830	-0.085	0.595	413.73		-26.4	3.6	-0.2		8.80	-63.97		5212.7	35.4	55.5	0.0	0.0
18831	0.041	0.846	414.16		-27.1	3.7	-0.1		8.86	-65.52		5212.7	35.4	58.6	0.0	0.0
18832	-0.148	0.658	412.60		-26.8	3.4	-0.2		8.22	-64.90		5213.3	34.8	53.1	0.0	0.0
18833	-0.116	0.877	413.73		-26.5	3.7	-0.2		8.98	-64.08		5212.7	34.2	52.5	0.0	0.0
18834	-0.648	1.349	413.10		-27.0	3.7	-0.2		8.86	-65.39		5212.1	34.2	47.6	0.0	0.0
18835	-0.367	0.846	413.66		-26.5	3.5	-0.4		8.51	-64.05		5212.1	34.8	50.7	0.0	0.0
18836	-0.210	0.941	414.37		-26.8	3.7	-0.3		8.87	-64.69		5212.7	34.8	53.7	0.0	0.0
18837	-0.429	0.878	412.81		-26.7	3.6	-0.3		8.70	-64.74		5211.5	34.2	51.9	0.0	0.0
18838	0.010	0.406	414.85		-26.1	3.7	-0.1		8.97	-62.84		5211.5	35.4	56.8	0.0	0.0
18839	-0.303	0.595	415.49		-26.4	3.8	-0.0		9.13	-63.65		5210.9	34.8	53.7	0.0	0.0
18840	-0.554	0.532	414.15		-26.3	3.6	-0.1		8.70	-63.52		5210.9	34.2	54.3	0.0	0.0
18841	-0.115	0.783	415.35		-26.2	3.6	-0.1		8.74	-63.13		5212.1	34.2	54.9	0.0	0.0
18842	-0.428	0.752	412.82		-27.0	3.5	-0.1		8.34	-65.39		5211.5	34.2	50.1	0.0	0.0
18843	-0.021	0.249	413.66		-26.5	3.2	-0.1		7.82	-64.00		5212.1	34.8	53.1	0.0	0.0
18844	-0.115	0.657	414.44		-26.9	3.4	-0.1		8.19	-64.99		5212.7	35.4	48.2	0.0	0.0
18845	-0.554	0.689	413.10		-26.9	3.3	-0.1		7.91	-65.06		5212.1	34.8	47.0	0.0	0.0
18846	-0.083	0.689	414.01		-26.4	3.4	-0.0		8.26	-63.84		5212.1	35.4	53.7	0.0	0.0
18847	-0.303	1.097	414.09		-27.0	3.4	-0.0		8.21	-65.41		5212.7	34.8	53.7	0.0	0.0
18848	-0.429	0.752	413.52		-26.9	3.2	-0.2		7.73	-65.10		5212.7	34.2	53.1	0.0	0.0
18849	-0.021	0.846	415.36		-26.7	3.3	-0.1		8.03	-64.44		5213.3	35.4	67.8	0.0	0.0
18850	-0.396	1.003	414.16		-26.9	3.3	-0.1		7.93	-65.06		5212.7	35.4	59.8	0.0	0.0
18851	-0.115	0.658	414.36		-26.2	3.2	-0.1		7.80	-63.18		5212.7	34.8	54.9	0.0	0.0
18852	-0.303	1.066	415.14		-26.5	3.4	-0.1		8.22	-63.88		5212.1	34.2	53.7	0.0	0.0
