

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15919	0.624	0.316	406.69		6.6	-10.9	-0.1		-26.87	16.32		1573.6	11.6	-9.8	0.0	0.0
15920	0.624	0.442	407.25		6.8	-10.8	-0.1		-26.59	16.67		2140.0	12.2	-9.8	0.0	0.0
15921	0.342	0.410	406.48		6.7	-10.9	-0.1		-26.82	16.46		2616.7	11.6	-9.8	0.0	0.0
15922	0.718	0.473	407.74		7.1	-10.7	-0.0		-26.28	17.26		3017.2	10.4	-10.4	0.0	0.0
15923	0.718	0.536	406.19		6.8	-10.7	0.0		-26.38	16.66		3357.7	12.2	-9.8	0.0	0.0
15924	0.718	0.505	407.18		7.1	-10.8	0.0		-26.56	17.29		3641.0	12.2	-9.2	0.0	0.0
15925	0.781	0.410	406.12		6.7	-10.8	0.0		-26.47	16.43		3876.6	12.2	-8.5	0.0	0.0
15926	0.718	0.285	406.54		6.8	-10.8	0.0		-26.63	16.81		4073.1	12.8	-9.8	0.0	0.0
15927	0.844	0.473	406.19		6.7	-10.8	0.1		-26.43	16.47		4201.9	11.6	-9.8	0.0	0.0
15928	0.875	0.630	405.21		6.6	-11.0	0.1		-26.98	16.31		4679.2	12.2	-9.8	0.0	0.0
15929	0.813	0.662	406.05		6.7	-10.8	0.1		-26.62	16.46		794.7	12.8	-10.4	0.0	0.0
15930	0.781	0.662	405.63		6.7	-10.9	0.0		-26.71	16.48		-198.4	12.2	-9.2	0.0	0.0
15931	0.719	0.567	406.33		6.9	-10.8	0.1		-26.49	16.84		640.3	12.2	-9.2	0.0	0.0
15932	0.939	0.599	404.99		6.6	-10.7	0.1		-26.41	16.18		1353.2	11.0	-9.8	0.0	0.0
15933	1.064	0.567	405.27		6.9	-10.8	0.2		-26.50	16.94		1961.8	12.2	-9.2	0.0	0.0
15934	0.688	0.442	405.34		6.7	-10.6	0.1		-26.13	16.51		2470.2	12.2	-9.8	0.0	0.0
15935	0.781	0.410	405.56		6.8	-10.8	0.1		-26.51	16.74		2897.5	12.2	-10.4	0.0	0.0
15936	0.719	0.379	405.42		6.5	-10.6	0.1		-26.09	15.99		3252.2	12.8	-9.8	0.0	0.0
15937	0.531	0.410	405.13		6.5	-10.7	0.1		-26.25	16.09		3547.6	11.6	-9.8	0.0	0.0
15938	0.594	0.693	405.06		6.8	-10.6	0.1		-26.22	16.70		3801.5	12.2	-9.8	0.0	0.0
15939	0.531	0.442	405.06		6.4	-10.6	0.1		-26.10	15.76		4014.5	12.8	-9.8	0.0	0.0
15940	0.750	0.379	406.33		6.8	-10.5	0.1		-25.76	16.76		4154.3	12.2	-8.5	0.0	0.0
15941	0.625	0.347	405.13		6.6	-10.5	0.1		-25.81	16.19		4631.6	12.8	-9.2	0.0	0.0
15942	0.594	0.253	405.42		6.7	-10.6	0.2		-26.10	16.48		787.4	11.6	-11.0	0.0	0.0
15943	0.688	0.222	404.15		6.5	-10.6	0.2		-26.12	16.05		-210.0	12.2	-9.8	0.0	0.0
15944	0.720	0.096	404.85		6.5	-10.7	0.1		-26.37	16.03		419.3	12.8	-8.5	0.0	0.0
15945	0.751	0.222	404.93		6.4	-10.7	0.2		-26.28	15.68		1122.5	12.8	-9.2	0.0	0.0
15946	0.720	0.128	404.50		6.3	-10.8	0.2		-26.61	15.51		1775.0	11.6	-9.8	0.0	0.0
15947	0.657	0.096	405.98		6.6	-10.6	0.2		-26.06	16.18		2309.1	11.0	-11.6	0.0	0.0
15948	0.563	0.096	404.22		6.4	-10.7	0.1		-26.40	15.82		2762.6	11.6	-9.8	0.0	0.0
15949	0.720	0.065	405.49		6.4	-10.6	0.2		-26.18	15.67		3143.5	12.2	-9.2	0.0	0.0
15950	0.846	-0.029	405.21		6.2	-10.5	0.2		-25.89	15.31		3459.1	12.8	-9.8	0.0	0.0
15951	0.688	-0.218	405.56		6.5	-10.6	0.1		-26.15	16.03		3724.0	12.8	-9.2	0.0	0.0
15952	0.312	-0.249	405.91		6.3	-10.5	0.1		-25.82	15.59		3944.3	11.6	-9.8	0.0	0.0
15953	0.531	-0.281	405.63		6.2	-10.6	0.1		-26.07	15.31		4095.1	11.6	-9.8	0.0	0.0
15954	0.469	-0.218	405.71		6.0	-10.5	0.0		-25.85	14.87		4585.2	12.8	-9.2	0.0	0.0
15955	0.218	-0.281	405.85		6.0	-10.6	-0.0		-25.99	14.78		784.3	11.6	-9.2	0.0	0.0
15956	0.217	-0.344	406.90		6.2	-10.5	-0.0		-25.77	15.36		-197.2	12.2	-9.8	0.0	0.0
15957	0.061	-0.563	406.34		6.0	-10.5	0.0		-25.82	14.92		184.9	12.2	-9.8	0.0	0.0
15958	0.186	-0.626	408.10		6.4	-10.5	0.0		-25.66	15.77		864.3	11.6	-9.8	0.0	0.0
15959	0.093	-0.595	406.13		6.0	-10.5	0.0		-25.80	14.89		1577.2	11.6	-9.8	0.0	0.0
15960	0.124	-0.783	407.26		6.0	-10.7	0.1		-26.21	14.76		2146.7	12.2	-9.8	0.0	0.0
15961	0.030	-0.909	407.40		5.9	-10.5	0.1		-25.84	14.48		2622.2	12.8	-9.2	0.0	0.0
15962	-0.127	-0.972	407.33		5.9	-10.7	0.0		-26.19	14.53		3021.4	12.8	-9.8	0.0	0.0
15963	-0.158	-0.783	408.25		5.9	-10.6	0.1		-26.05	14.53		3355.9	11.0	-11.0	0.0	0.0
15964	-0.158	-0.815	406.84		5.7	-10.7	0.0		-26.26	14.02		3641.6	12.2	-10.4	0.0	0.0
15965	-0.158	-0.909	408.89		5.9	-10.6	0.0		-25.92	14.57		3880.2	12.8	-9.2	0.0	0.0
15966	-0.378	-0.972	408.53		5.7	-10.6	0.0		-25.99	13.97		4077.4	12.2	-9.2	0.0	0.0
15967	-0.189	-1.129	409.31		5.9	-10.6	0.1		-25.83	14.57		4206.2	12.2	-9.8	0.0	0.0
15968	-0.251	-1.223	408.54		5.7	-10.6	0.1		-25.92	13.99		4676.8	12.2	-11.0	0.0	0.0
15969	-0.409	-1.255	408.67		6.0	-10.6	0.0		-25.98	14.74		792.3	11.6	-9.8	0.0	0.0
15970	-0.628	-1.286	409.45		5.6	-10.5	0.0		-25.68	13.82		-195.9	11.6	-9.2	0.0	0.0
15971	-0.597	-1.349	409.74		5.6	-10.6	-0.0		-25.90	13.72		648.8	12.2	-9.8	0.0	0.0
15972	-0.629	-1.349	410.37		5.7	-10.5	-0.1		-25.65	13.93		1363.0	12.2	-9.8	0.0	0.0
15973	-1.005	-1.380	409.67		5.5	-10.6	-0.1		-25.91	13.48		1965.5	11.6	-10.4	0.0	0.0
15974	-0.723	-1.349	410.30		5.7	-10.5	-0.1		-25.63	13.98		2469.6	11.0	-10.4	0.0	0.0
15975	-0.660	-1.506	409.88		5.5	-10.5	-0.1		-25.66	13.63		2901.2	12.8	-10.4	0.0	0.0
15976	-0.660	-1.569	411.36		5.9	-10.5	-0.1		-25.59	14.38		3257.6	12.8	-9.8	0.0	0.0
15977	-0.754	-1.569	410.16		5.5	-10.5	-0.0		-25.71	13.53		3554.9	12.2	-9.2	0.0	0.0
15978	-0.786	-1.883	410.23		5.5	-10.7	-0.1		-26.09	13.50		3802.7	12.2	-9.8	0.0	0.0
15979	-0.754	-1.694	410.73		5.5	-10.5	-0.0		-25.73	13.52		4012.1	11.6	-11.0	0.0	0.0
15980	-0.817	-1.474	409.32		5.3	-10.7	-0.1		-26.25	12.98		4155.5	12.2	-9.2	0.0	0.0
15981	-0.880	-1.506	411.15		5.3	-10.5	-0.1		-25.71	13.11		4635.3	12.8	-8.5	0.0	0.0
15982	-0.942	-1.569	410.59		5.4	-10.7	-0.1		-26.06	13.23		788.0	12.2	-9.8	0.0	0.0
15983	-1.068	-1.726	411.50		5.6	-10.7	-0.1		-25.98	13.64		-208.8	12.2	-10.4	0.0	0.0
15984	-0.879	-1.726	410.45		5.2	-10.6	-0.0		-25.94	12.87		424.2	11.6	-10.4	0.0	0.0
15985	-0.628	-1.789	410.38		5.5	-10.7	-0.0		-26.13	13.49		1129.8	12.2	-9.2	0.0	0.0
15986	-0.941	-1.883	410.59		5.2	-10.6	-0.0		-25.82	12.88		1784.8	12.8	-8.5	0.0	0.0
15987	-1.068	-1.914	410.94		5.3	-10.7	-0.1		-26.07	13.01		2318.3	12.8	-9.2	0.0	0.0
15988	-1.099	-2.008	411.30		5.1	-10.6	-0.1		-25.78	12.67		2766.9	12.2	-9.2	0.0	0.0
15989	-1.162	-2.040	410.80		5.1	-10.5	-0.1		-25.73	12.46		3142.3	11.6	-11.0	0.0	0.0
15990	-1.131	-1.851	411.08		5.3	-10.6	-0.2		-25.77	13.09		3462.1	11.6	-9.8	0.0	0.0
15991	-1.162	-1.883	410.38		5.0	-10.6	-0.1		-25.94	12.27		3729.5	12.2	-9.2	0.0	0.0
15992	-0.911	-2.071	412.50		5.4	-10.6	-0.1		-25.66	13.34		3951.0	12.8	-10.4	0.0	0.0
15993	-1.036	-2.260	411.58		5.1	-10.5	-0.1		-25.58	12.59		4100.6	12.2	-9.2	0.0	0.0
15994	-1.068	-2.323	411.86		5.3	-10.6	-0.1		-25.93	12.96		4582.2	11.6	-9.8	0.0	0.0
15995	-0.942	-2.228	410.59		5.0	-10.6	-0.1		-25.88	12.43		781.9	11.0	-9.2	0.0	0.0
15996	-0.786	-2.354	410.53		4.8	-10.7	-0.1		-26.20	11.92		-199.0	11.6	-9.8	0.0	0.0
15997	-0.723	-2.197	411.73		4.9	-10.7	-0.1		-26.09	12.11		200.2	11.6	-9.8	0.0	0.0
15998	-0.911	-2.291	410.88		4.8	-10.8	-0.1		-26.34	11.86		882.6	12.2	-10.4	0.0	0.0
15999	-0.911	-2.417	411.51		5.1	-10.7	-0.1		-25.97	12.46		1586.4	11.6	-10.4	0.0	0.0
16000	-0.786	-2.323	410.67		4.9	-10.7	-0.1		-26.13	12.10		2150.4	10.4	-9.2	0.0	0.0
16001	-0.629	-2.323	411.09		5.0	-10.8	-0.1		-26.27	12.37		2631.4	11.6	-10.4	0.0	0.0
16002	-0.503	-2.291	411.09		4.7	-10.7	-0.0		-26.02	11.71		3032.4	12.2	-10.4	0.0	0.0
16003	-0.284	-2.511	411.02		4.8	-10.7	-0.0		-25.98	11.87		3365.1	12.2	-9.2	0.0	0.0
16004	-0.629	-2.637	411.37		4.9	-10.7	-0.1		-26.02	12.01		3644.0	12.8	-9.8	0.0	0.0
16005	-0.661	-2.605	410.95		4.9	-10.8	-0.2		-26.22	12.02		3878.4	11.0	-10.4	0.0	0.0
16006	-0.441	-2.542	410.88		4.8	-10.6	-0.1		-25.88	11.88		4080.4	11.6	-9.2	0.0	0.0
16007	-0.660	-2.480	410.60		4.6	-10.6	-0.2		-25.98	11.31		4210.5	12.2	-8.5	0.0	0.0
16008	-0.629	-2.385	411.37		4.9	-10.6	-0.2		-25.89	12.18		4681.7	12.8	-9.2	0.0	0.0
16009	-0.536	-2.637	410.60		4.6	-10.6	-0.2		-25.91	11.42		794.7	12.2	-9.8	0.0	0.0
16010	-0.347	-2.731	412.29		5.1	-10.6	-0.1		-25.79	12.60		-194.1	9.8	-9.8	0.0	0.0
16011	-0.441	-2.574	410.81		5.0	-10.5	-0.1		-25.68	12.31		667.8	11.6	-9.8	0.0	0.0
16012	-0.347	-2.731	410.74		4.7	-10.8	-0.1		-26.24	11.70		1383.1	12.8	-9.2	0.0	0.0
16013	-0.190	-2.731	411.09		4.7	-10.8	-0.1		-26.18	11.55		1982.5	12.2	-8.5	0.0	0.0
16014	-0.253	-2.825	410.25		4.6	-10.8	-0.1		-26.42	11.49		2486.7	12.2	-9.2	0.0	0.0
16015	-0.190	-2.511	410.67		4.7	-10.8	-0.1		-26.21	11.64		2907.3	11.6	-10.4	0.0	0.0
16016	-0.159	-2.323	409.05		4.5	-10.8	-0.1		-26.34	11.25		3261.9	11.6	-9.8	0.0	0.0
16017	-0.159	-2.448	410.03		4.8	-10.8	-0.1		-26.27	11.89		3563.4	11.6	-9.2	0.0	0.0
16018	-0.065	-2.448	409.96		4.7	-10.7	-0.1		-26.12	11.66		3812.5	12.2	-9.2	0.0	0.0
16019	0.155	-2.574	410.25		4.7	-10.9	-0.1		-26.45	11.75		4019.4	12.2	-9.2	0.0	0.0
16020	0.124	-2.637	409.47		4.6	-10.7	-0.0		-26.05	11.55		4157.4	11.6	-10.4	0.0	0.0
16021	0.218	-2.542	409.04		4.7	-10.8	-0.1		-26.37	11.74		4634.7	11.6	-10.4	0.0	0.0
16022	0.029	-2.511	408.84		4.6	-10.8	-0.1		-26.31	11.51		788.6	12.2	-9.8	0.0	0.0
16023	-0.034	-2.480	408.70		4.4	-10.8	-0.2		-26.38	10.94		-211.2	11.6	-10.4	0.0	0.0
16024	0.092	-2.448	409.61		4.6	-10.6	-0.2		-25.98	11.53		440.7	12.2	-9.8	0.0	0.0
16025	-0.190	-2.354	408.69		4.5	-10.7	-0.2		-26.21	11.12		1145.1	11.6	-9.8	0.0	0.0
16026	0.092	-2.260	408.83		4.8	-10.8	-0.2		-26.36	11.87		1792.1	11.0	-10.4	0.0	0.0
16027	0.217	-2.385	407.71		4.4	-10.7	-0.1		-26.24	11.06		2329.9	11.6	-10.4	0.0	0.0
16028	0.280	-2.542	409.11		4.9	-10.7	-0.1		-26.09	12.07		2779.1	11.6	-9.8	0.0	0.0
16029	0.311	-2.448	408.55		4.6	-10.6	-0.1		-26.00	11.42		3153.9	12.2	-9.2	0.0	0.0
16030	0.249	-2.574	407.99		4.4	-10.8	-0.1		-26.52	11.06		3467.0	12.8	-9.8	0.0	0.0
16031	0.437	-2.480	408.27		4.6	-10.7	-0.1		-26.19	11.43		3728.9	11.6	-10.4	0.0	0.0
16032	0.343	-2.354	406.58		4.4	-10.8	-0.1		-26.55	10.99		3954.7	12.8	-10.4	0.0	0.0
16033	0.405	-2.291	407.92		4.5	-10.8	-0.1		-26.43	11.19		4106.1	12.8	-10.4	0.0	0.0
16034	0.343	-2.260	406.86		4.3	-10.8	-0.1		-26.47	10.78		4589.5	12.8	-9.2	0.0	0.0
16035	0.343	-2.480	407.49		4.6	-10.8	-0.1		-26.58	11.50		781.9	12.8	-9.8	0.0	0.0
16036	0.343	-2.385	406.93		4.4	-10.7	-0.0		-26.37	11.03		-200.8	11.6	-11.6	0.0	0.0
16037	0.625	-2.260	406.43		4.5	-10.8	-0.1		-26.59	11.27		208.1	11.6	-10.4	0.0	0.0
16038	0.720	-2.417	406.79		4.3	-10.7	-0.1		-26.17	10.85		894.8	12.2	-10.4	0.0	0.0
16039	0.468	-2.417	406.79		4.5	-10.8	-0.1		-26.49	11.13		1597.4	11.6	-11.0	0.0	0.0
16040	0.343	-2.448	407.42		4.5	-10.6	-0.1		-26.07	11.17		2160.2	12.2	-9.2	0.0	0.0
16041	0.218	-2.417	406.58		4.1	-10.7	-0.1		-26.32	10.33		2633.2	11.6	-10.4	0.0	0.0
16042	0.343	-2.134	406.36		4.4	-10.7	-0.2		-26.23	11.03		3033.6	11.6	-9.8	0.0	0.0
16043	0.311	-2.165	405.94		4.1	-10.7	-0.2		-26.38	10.37		3370.6	11.6	-8.5	0.0	0.0
16044	0.562	-2.354	407.00		4.5	-10.7	-0.2		-26.32	11.17		3651.3	12.2	-8.5	0.0	0.0
16045	0.500	-2.479	406.44		4.4	-10.6	-0.1		-26.06	10.91		3885.1	12.2	-9.8	0.0	0.0
16046	0.406	-2.479	407.07		4.5	-10.7	-0.1		-26.30	11.13		4078.6	11.6	-10.4	0.0	0.0
16047	0.594	-2.385	405.94		4.3	-10.6	-0.1		-26.11	10.77		4210.5	12.2	-10.4	0.0	0.0
16048	0.562	-2.542	405.03		4.0	-10.8	-0.1		-26.69	10.19		4682.9	12.2	-10.4	0.0	0.0
16049	0.594	-2.417	406.58		4.4	-10.7	-0.1		-26.35	10.90		794.1	11.6	-10.4	0.0	0.0
16050	0.406	-2.291	405.24		4.0	-10.8	-0.1		-26.60	10.11		-192.3	12.2	-9.2	0.0	0.0
16051	0.312	-2.354	406.37		4.3	-10.8	-0.1		-26.53	10.85		665.9	11.6	-10.4	0.0	0.0
16052	0.500	-2.322	405.24		4.2	-10.8	-0.1		-26.53	10.60		1380.1	11.0	-9.8	0.0	0.0
16053	0.562	-2.385	405.80		4.4	-10.9	-0.1		-26.79	10.97		1985.0	11.6	-9.2	0.0	0.0
16054	0.594	-2.354	406.16		4.2	-10.7	-0.1		-26.37	10.43		2489.8	12.2	-9.2	0.0	0.0
16055	0.782	-2.479	405.38		4.1	-10.8	-0.1		-26.50	10.41		2911.6	12.8	-9.2	0.0	0.0
16056	0.500	-2.542	405.94		4.3	-10.7	-0.2		-26.30	10.79		3263.7	12.8	-9.8	0.0	0.0
16057	0.280	-2.448	405.38		4.1	-10.8	-0.2		-26.54	10.31		3558.6	12.2	-10.4	0.0	0.0
16058	0.437	-2.417	405.52		4.3	-10.6	-0.2		-26.21	10.69		3811.3	12.2	-9.8	0.0	0.0
16059	0.312	-2.479	405.03		4.0	-10.6	-0.2		-26.10	9.99		4023.1	12.8	-9.8	0.0	0.0
16060	0.249	-2.479	405.87		4.2	-10.7	-0.2		-26.24	10.64		4161.0	12.2	-9.8	0.0	0.0
16061	0.155	-2.574	405.17		4.0	-10.7	-0.2		-26.29	10.19		4637.1	12.8	-10.4	0.0	0.0
16062	0.312	-2.699	406.22		4.2	-10.7	-0.2		-26.30	10.60		788.0	11.6	-11.6	0.0	0.0
16063	0.312	-2.542	405.80		4.3	-10.5	-0.2		-25.90	10.69		-209.4	11.6	-11.0	0.0	0.0
16064	0.186	-2.511	405.24		3.9	-10.6	-0.2		-26.25	9.94		446.2	11.6	-9.8	0.0	0.0
16065	0.312	-2.542	406.08		4.1	-10.7	-0.2		-26.43	10.30		1150.6	11.6	-9.8	0.0	0.0
16066	0.155	-2.825	405.03		3.9	-10.7	-0.2		-26.42	9.92		1797.0	12.2	-9.8	0.0	0.0
16067	0.124	-2.668	406.44		4.2	-10.7	-0.1		-26.33	10.54		2327.4	11.6	-11.0	0.0	0.0
16068	0.187	-2.385	404.18		3.9	-10.7	-0.1		-26.41	9.91		2776.7	11.6	-9.8	0.0	0.0
16069	0.218	-2.542	405.45		4.1	-10.7	-0.1		-26.39	10.27		3155.7	12.2	-9.2	0.0	0.0
16070	0.249	-2.542	405.66		4.0	-10.7	-0.2		-26.40	10.03		3470.1	12.8	-9.8	0.0	0.0
16071	0.249	-2.574	405.73		4.1	-10.8	-0.2		-26.67	10.27		3733.1	12.8	-9.8	0.0	0.0
16072	0.281	-2.511	406.16		4.0	-10.7	-0.1		-26.28	10.16		3952.9	11.6	-10.4	0.0	0.0
16073	0.312	-2.511	404.46		3.9	-10.7	-0.1		-26.32	9.82		4103.6	11.0	-9.8	0.0	0.0
16074	0.092	-2.479	405.94		4.2	-10.6	-0.2		-26.03	10.49		4590.7	12.2	-9.2	0.0	0.0
16075	-0.064	-2.385	405.38		3.9	-10.6	-0.2		-26.08	9.83		782.5	12.2	-9.2	0.0	0.0
16076	0.092	-2.574	405.94		4.0	-10.7	-0.2		-26.27	10.12		-200.2	12.2	-9.8	0.0	0.0
16077	-0.158	-2.448	405.17		3.8	-10.5	-0.2		-26.01	9.60		211.2	11.6	-10.4	0.0	0.0
16078	-0.065	-2.354	405.87		4.1	-10.7	-0.3		-26.32	10.25		895.4	11.0	-10.4	0.0	0.0
16079	0.030	-2.479	405.52		3.9	-10.5	-0.2		-25.94	9.84		1602.3	12.2	-9.8	0.0	0.0
16080	0.061	-2.542	406.58		4.1	-10.6	-0.2		-25.96	10.24		2164.4	12.2	-9.8	0.0	0.0
16081	-0.064	-2.511	406.86		4.1	-10.5	-0.2		-25.83	10.33		2639.3	11.6	-9.2	0.0	0.0
16082	-0.284	-2.542	405.73		3.9	-10.6	-0.2		-26.23	9.79		3035.5	12.2	-9.2	0.0	0.0
16083	-0.033	-2.511	406.58		4.1	-10.6	-0.1		-26.03	10.24		3368.1	11.6	-9.8	0.0	0.0
16084	-0.064	-2.448	404.75		3.7	-10.6	-0.1		-26.15	9.42		3653.2	11.6	-9.2	0.0	0.0
16085	-0.095	-2.322	406.51		4.1	-10.6	-0.1		-26.19	10.27		3888.8	12.2	-9.2	0.0	0.0
16086	-0.127	-2.354	405.59		3.8	-10.6	-0.1		-26.16	9.49		4084.1	12.8	-9.8	0.0	0.0
16087	-0.190	-2.511	406.37		4.1	-10.7	-0.2		-26.45	10.20		4211.1	12.8	-9.8	0.0	0.0
16088	-0.252	-2.448	406.72		4.1	-10.7	-0.2		-26.22	10.23		4673.7	11.6	-10.4	0.0	0.0
16089	-0.221	-2.417	405.31		3.9	-10.7	-0.1		-26.37	9.69		791.7	12.2	-9.2	0.0	0.0
16090	-0.064	-2.448	406.79		3.9	-10.5	-0.1		-25.93	9.90		-189.2	12.2	-8.5	0.0	0.0
16091	-0.251	-2.542	406.02		3.9	-10.6	-0.1		-26.09	9.87		675.7	11.6	-9.2	0.0	0.0
16092	-0.472	-2.636	406.93		4.1	-10.6	-0.2		-26.01	10.29		1389.2	12.2	-9.8	0.0	0.0
16093	-0.409	-2.574	405.80		3.8	-10.5	-0.2		-25.90	9.45		1984.4	11.6	-11.0	0.0	0.0
16094	-0.315	-2.479	405.87		3.9	-10.5	-0.2		-25.92	9.78		2491.6	12.2	-9.2	0.0	0.0
16095	-0.534	-2.448	406.02		3.8	-10.5	-0.2		-25.86	9.58		2915.8	12.8	-9.8	0.0	0.0
16096	-0.472	-2.542	406.51		3.9	-10.6	-0.2		-26.16	9.81		3268.6	12.8	-9.2	0.0	0.0
16097	-0.440	-2.825	407.29		3.9	-10.5	-0.2		-25.78	9.77		3564.1	12.2	-9.2	0.0	0.0
16098	-0.534	-2.825	407.21		4.0	-10.4	-0.2		-25.64	10.01		3811.3	12.2	-11.0	0.0	0.0
16099	-0.471	-2.636	406.93		4.1	-10.4	-0.2		-25.71	10.29		4020.6	12.2	-9.8	0.0	0.0
16100	-0.534	-2.762	405.45		3.7	-10.5	-0.1		-25.96	9.24		4162.2	12.2	-9.8	0.0	0.0
16101	-0.471	-2.919	407.14		4.0	-10.6	-0.1		-26.03	10.16		4641.4	12.8	-9.2	0.0	0.0
16102	-0.502	-2.856	406.16		3.8	-10.5	-0.1		-25.91	9.61		788.0	12.8	-8.5	0.0	0.0
16103	-0.659	-2.856	407.00		4.0	-10.6	-0.1		-26.11	9.97		-210.0	12.2	-9.8	0.0	0.0
16104	-0.596	-2.762	406.30		3.8	-10.5	-0.1		-25.97	9.60		450.5	11.0	-10.4	0.0	0.0
16105	-0.471	-2.794	406.44		4.0	-10.6	-0.1		-26.20	10.07		1160.3	12.2	-10.4	0.0	0.0
16106	-0.502	-2.762	407.50		3.9	-10.6	-0.1		-26.04	9.90		1807.4	12.2	-9.2	0.0	0.0
16107	-0.376	-2.794	406.30		3.8	-10.5	-0.0		-25.96	9.51		2338.4	12.2	-9.2	0.0	0.0
16108	-0.439	-2.856	407.29		4.0	-10.5	-0.1		-25.78	10.15		2782.8	12.2	-9.8	0.0	0.0
16109	-0.628	-2.919	406.72		3.9	-10.4	-0.1		-25.71	9.89		3154.5	11.6	-9.8	0.0	0.0
16110	-0.534	-2.919	406.58		4.0	-10.5	-0.1		-25.83	10.18		3474.9	12.2	-9.8	0.0	0.0
16111	-0.565	-2.982	406.58		3.8	-10.4	-0.1		-25.65	9.51		3738.6	12.8	-9.8	0.0	0.0
16112	-0.502	-3.013	407.14		3.9	-10.4	-0.1		-25.67	9.79		3959.0	12.8	-8.5	0.0	0.0
16113	-0.753	-2.919	406.72		3.9	-10.4	-0.2		-25.66	9.70		4107.3	12.2	-9.8	0.0	0.0
16114	-0.628	-2.951	407.14		3.9	-10.5	-0.2		-25.80	9.78		4587.1	11.6	-10.4	0.0	0.0
16115	-0.440	-3.014	406.93		3.9	-10.4	-0.1		-25.59	9.94		781.9	12.2	-9.8	0.0	0.0
16116	-0.596	-2.919	407.14		3.9	-10.3	-0.1		-25.43	9.88		-200.2	12.2	-9.8	0.0	0.0
16117	-0.471	-3.014	407.64		4.1	-10.4	-0.1		-25.54	10.20		225.2	11.0	-9.8	0.0	0.0
16118	-0.627	-3.108	406.65		3.8	-10.4	-0.1		-25.62	9.57		910.1	12.2	-8.5	0.0	0.0
16119	-0.533	-3.076	407.57		4.1	-10.4	-0.0		-25.64	10.35		1606.5	10.4	-10.4	0.0	0.0
16120	-0.502	-2.919	405.80		3.9	-10.5	-0.0		-25.84	9.77		2173.0	11.6	-10.4	0.0	0.0
16121	-0.470	-2.888	406.79		3.9	-10.5	-0.0		-25.96	9.74		2647.9	12.8	-9.8	0.0	0.0
16122	-0.408	-2.919	407.00		3.9	-10.5	-0.0		-25.73	9.78		3044.0	12.2	-9.8	0.0	0.0
16123	-0.565	-3.045	406.72		3.9	-10.5	-0.1		-25.94	9.90		3376.1	12.2	-9.2	0.0	0.0
16124	-0.596	-2.919	407.57		4.0	-10.4	-0.0		-25.59	9.96		3652.0	11.6	-10.4	0.0	0.0
16125	-0.344	-2.762	406.01		3.9	-10.4	0.0		-25.73	9.80		3889.4	12.2	-9.2	0.0	0.0
16126	-0.282	-2.794	407.21		4.1	-10.3	0.0		-25.37	10.20		4087.8	12.8	-9.8	0.0	0.0
16127	-0.439	-2.825	406.44		4.0	-10.3	-0.0		-25.47	9.98		4217.8	12.8	-9.2	0.0	0.0
16128	-0.470	-2.951	407.07		4.0	-10.5	-0.0		-25.82	10.12		4662.8	12.8	-9.2	0.0	0.0
16129	-0.595	-2.919	407.00		3.9	-10.3	-0.0		-25.32	9.69		788.0	11.6	-11.0	0.0	0.0
16130	-0.408	-2.794	406.65		4.0	-10.4	-0.1		-25.66	10.02		-184.9	11.0	-9.8	0.0	0.0
16131	-0.408	-2.605	406.65		3.9	-10.3	-0.1		-25.42	9.82		692.8	12.2	-8.5	0.0	0.0
16132	-0.377	-2.699	406.79		3.8	-10.4	-0.1		-25.59	9.54		1408.8	12.2	-9.2	0.0	0.0
16133	-0.251	-2.794	408.06		4.1	-10.2	-0.1		-25.14	10.18		2002.1	12.8	-9.8	0.0	0.0
16134	-0.596	-2.731	406.65		3.9	-10.3	-0.1		-25.31	9.83		2501.4	12.2	-9.2	0.0	0.0
16135	-0.408	-2.637	407.00		4.1	-10.4	-0.1		-25.61	10.24		2919.5	11.0	-10.4	0.0	0.0
16136	-0.313	-2.699	406.16		3.8	-10.4	0.0		-25.59	9.50		3277.2	12.2	-9.8	0.0	0.0
16137	-0.282	-2.762	407.28		4.0	-10.4	-0.0		-25.64	10.15		3573.2	12.8	-9.8	0.0	0.0
16138	-0.220	-2.574	407.07		3.9	-10.4	-0.0		-25.56	9.80		3819.8	12.8	-9.8	0.0	0.0
16139	-0.283	-2.637	406.86		3.8	-10.6	-0.1		-25.97	9.57		4026.1	12.8	-8.5	0.0	0.0
16140	-0.345	-2.637	408.13		4.0	-10.4	-0.0		-25.53	10.11		4162.2	11.6	-10.4	0.0	0.0
16141	-0.345	-2.417	407.00		4.0	-10.5	-0.0		-25.85	10.03		4641.4	12.2	-9.2	0.0	0.0
16142	-0.157	-2.322	408.55		3.9	-10.3	-0.0		-25.19	9.79		789.2	12.8	-9.8	0.0	0.0
16143	-0.031	-2.385	407.50		3.8	-10.4	0.0		-25.46	9.59		-210.6	12.2	-9.8	0.0	0.0
16144	-0.188	-2.542	408.34		4.1	-10.4	-0.0		-25.42	10.34		469.4	11.6	-9.2	0.0	0.0
16145	-0.439	-2.511	407.92		4.0	-10.4	-0.0		-25.52	10.06		1173.8	12.2	-9.8	0.0	0.0
