

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27854	4.068	0.478	730.51		-41.2	4.1	0.7		5.77	-56.36		3294.9	13.4	-9.8	0.0	0.0
27855	4.037	0.447	731.07		-41.2	4.2	0.6		5.86	-56.37		3588.5	14.0	-10.4	0.0	0.0
27856	3.880	0.447	730.58		-41.4	4.1	0.6		5.78	-56.65		3832.0	14.0	-9.2	0.0	0.0
27857	3.974	0.384	731.36		-41.2	4.1	0.6		5.79	-56.35		4035.3	13.4	-9.8	0.0	0.0
27858	4.163	0.447	731.21		-41.3	4.3	0.7		6.10	-56.46		4169.6	12.2	-9.8	0.0	0.0
27859	4.037	0.416	730.01		-41.4	4.3	0.6		6.02	-56.79		4651.2	14.0	-9.8	0.0	0.0
27860	3.943	0.322	731.71		-41.2	4.3	0.6		6.04	-56.34		791.7	14.0	-10.4	0.0	0.0
27861	3.723	0.259	731.50		-41.4	4.3	0.5		6.05	-56.59		-208.8	13.4	-9.8	0.0	0.0
27862	3.441	0.259	731.15		-41.6	4.4	0.5		6.12	-56.86		510.9	14.0	-10.4	0.0	0.0
27863	3.723	0.353	731.85		-41.4	4.4	0.5		6.23	-56.60		1218.9	13.4	-10.4	0.0	0.0
27864	3.566	0.479	731.50		-41.6	4.5	0.5		6.28	-56.87		1855.6	13.4	-9.2	0.0	0.0
27865	3.315	0.542	731.43		-41.6	4.5	0.4		6.25	-56.85		2378.1	14.0	-10.4	0.0	0.0
27866	3.566	0.448	732.63		-41.5	4.5	0.4		6.30	-56.62		2816.3	14.0	-11.0	0.0	0.0
27867	3.472	0.479	732.91		-41.7	4.6	0.4		6.46	-56.87		3183.8	12.8	-11.0	0.0	0.0
27868	3.409	0.542	732.13		-41.6	4.6	0.4		6.48	-56.85		3493.9	13.4	-11.0	0.0	0.0
27869	3.629	0.542	733.40		-41.4	4.7	0.4		6.52	-56.43		3757.6	14.0	-9.8	0.0	0.0
27870	3.504	0.573	733.12		-41.6	4.7	0.4		6.61	-56.72		3974.9	13.4	-9.2	0.0	0.0
27871	3.284	0.479	732.13		-41.8	4.6	0.4		6.41	-57.16		4120.1	14.6	-9.8	0.0	0.0
27872	3.285	0.448	733.05		-41.6	4.7	0.4		6.49	-56.80		4599.9	12.8	-10.4	0.0	0.0
27873	3.441	0.573	732.20		-41.8	4.7	0.4		6.60	-57.14		780.7	13.4	-10.4	0.0	0.0
27874	3.253	0.668	732.06		-42.0	4.7	0.4		6.60	-57.47		-205.7	14.0	-10.4	0.0	0.0
27875	3.347	0.793	733.33		-41.8	4.7	0.3		6.56	-57.06		287.5	13.4	-9.8	0.0	0.0
27876	3.253	0.856	733.41		-42.0	4.8	0.3		6.63	-57.29		976.6	14.6	-10.4	0.0	0.0
27877	3.034	0.919	732.77		-42.0	4.7	0.3		6.58	-57.42		1657.8	12.8	-11.0	0.0	0.0
27878	3.284	0.919	733.75		-41.6	4.7	0.3		6.62	-56.77		2215.1	13.4	-9.2	0.0	0.0
27879	3.191	0.982	733.97		-42.0	4.9	0.3		6.79	-57.31		2683.9	14.0	-9.8	0.0	0.0
27880	2.971	1.139	733.55		-42.1	4.8	0.3		6.62	-57.51		3073.9	14.0	-10.4	0.0	0.0
27881	3.159	1.013	734.82		-41.9	5.0	0.3		6.89	-57.03		3399.3	14.0	-10.4	0.0	0.0
27882	3.222	1.014	734.32		-42.1	5.1	0.3		7.11	-57.41		3671.5	13.4	-11.6	0.0	0.0
27883	2.909	1.139	733.12		-42.2	5.0	0.3		6.96	-57.64		3906.5	14.0	-9.8	0.0	0.0
27884	2.751	1.108	734.74		-41.8	5.1	0.2		7.09	-56.96		4095.1	14.0	-9.2	0.0	0.0
27885	2.626	1.014	734.61		-42.1	5.1	0.1		7.08	-57.39		4288.6	14.0	-9.2	0.0	0.0
27886	2.313	0.951	734.04		-42.4	5.2	0.1		7.18	-57.85		3949.8	14.0	-9.8	0.0	0.0
27887	2.501	1.077	735.10		-42.1	5.3	0.1		7.26	-57.28		606.1	12.8	-10.4	0.0	0.0
27888	2.469	1.171	734.39		-42.3	5.3	0.1		7.26	-57.70		-116.6	13.4	-9.8	0.0	0.0
27889	2.124	1.234	734.46		-42.4	5.3	0.0		7.33	-57.83		739.8	14.0	-9.2	0.0	0.0
27890	2.219	1.108	735.38		-42.2	5.3	0.1		7.34	-57.41		1453.3	13.4	-9.2	0.0	0.0
27891	2.125	0.982	735.59		-42.4	5.4	0.1		7.45	-57.63		2036.9	14.0	-10.4	0.0	0.0
27892	2.124	0.920	735.24		-42.4	5.5	0.0		7.51	-57.73		2530.7	12.8	-10.4	0.0	0.0
27893	2.250	0.888	735.80		-42.2	5.4	0.0		7.47	-57.37		2950.6	13.4	-9.8	0.0	0.0
27894	2.094	0.888	735.95		-42.4	5.5	0.1		7.50	-57.62		3297.9	14.0	-9.2	0.0	0.0
27895	1.843	0.606	735.03		-42.7	5.4	0.1		7.48	-58.13		3588.5	14.0	-9.8	0.0	0.0
27896	1.968	0.480	735.45		-42.5	5.4	0.1		7.38	-57.78		3831.4	14.0	-11.0	0.0	0.0
27897	2.031	0.511	734.61		-42.7	5.5	0.1		7.56	-58.16		4037.1	13.4	-9.8	0.0	0.0
27898	1.780	0.480	734.47		-42.9	5.5	0.0		7.58	-58.38		4177.5	13.4	-9.2	0.0	0.0
27899	1.843	0.511	735.88		-42.6	5.5	0.1		7.51	-57.96		4653.6	14.0	-9.2	0.0	0.0
27900	1.812	0.354	735.95		-42.8	5.5	0.1		7.55	-58.18		789.8	14.0	-8.5	0.0	0.0
27901	1.499	0.197	735.46		-42.9	5.5	0.0		7.56	-58.29		-208.8	13.4	-11.0	0.0	0.0
27902	1.624	0.103	736.16		-42.4	5.6	0.0		7.69	-57.60		512.7	14.0	-10.4	0.0	0.0
27903	1.656	0.103	736.16		-42.8	5.7	0.0		7.76	-58.18		1223.2	14.0	-9.8	0.0	0.0
27904	1.468	0.009	736.09		-42.9	5.6	0.1		7.67	-58.26		1855.0	13.4	-9.8	0.0	0.0
27905	1.719	-0.274	736.72		-42.7	5.7	0.1		7.86	-57.96		2376.9	14.0	-9.8	0.0	0.0
27906	1.625	-0.242	736.51		-42.9	5.8	0.1		8.01	-58.21		2813.9	13.4	-11.0	0.0	0.0
27907	1.311	-0.211	735.60		-42.8	5.7	0.0		7.82	-58.21		3185.6	14.0	-9.8	0.0	0.0
27908	1.311	-0.368	736.58		-42.8	5.8	-0.0		7.94	-58.07		3498.1	14.0	-8.5	0.0	0.0
27909	1.311	-0.368	736.52		-43.1	5.8	0.0		7.93	-58.47		3756.3	13.4	-8.5	0.0	0.0
27910	1.154	-0.588	736.16		-43.2	5.8	-0.0		7.97	-58.62		3973.0	14.0	-9.8	0.0	0.0
27911	1.186	-0.619	736.79		-42.8	5.9	-0.0		8.05	-58.12		4116.5	12.8	-11.0	0.0	0.0
27912	1.185	-0.368	736.02		-43.0	6.0	-0.1		8.15	-58.43		4602.3	14.0	-9.2	0.0	0.0
27913	0.997	-0.337	736.30		-43.2	5.9	-0.1		8.03	-58.67		782.5	14.0	-10.4	0.0	0.0
27914	1.154	-0.462	737.08		-43.0	5.9	-0.0		8.08	-58.32		-204.5	13.4	-9.2	0.0	0.0
27915	1.061	-0.619	737.57		-43.0	6.1	-0.0		8.29	-58.25		282.6	14.0	-9.8	0.0	0.0
27916	0.935	-0.588	737.08		-43.1	6.1	-0.1		8.34	-58.42		971.7	12.8	-10.4	0.0	0.0
27917	1.061	-0.462	737.43		-42.8	6.1	-0.0		8.26	-58.00		1660.9	14.0	-10.4	0.0	0.0
27918	1.029	-0.431	737.57		-43.1	6.1	-0.0		8.29	-58.41		2215.7	14.6	-9.2	0.0	0.0
27919	0.935	-0.525	737.01		-43.3	6.0	-0.0		8.22	-58.66		2680.2	14.0	-8.5	0.0	0.0
27920	0.967	-0.588	737.64		-43.0	6.1	-0.0		8.30	-58.27		3070.3	13.4	-9.8	0.0	0.0
27921	1.061	-0.431	737.22		-43.1	6.1	-0.0		8.38	-58.47		3395.0	12.8	-10.4	0.0	0.0
27922	1.061	-0.274	736.16		-43.3	6.0	-0.1		8.17	-58.79		3676.4	13.4	-10.4	0.0	0.0
27923	1.124	-0.117	737.85		-43.1	6.1	-0.0		8.26	-58.40		3907.7	14.0	-9.2	0.0	0.0
27924	1.061	-0.054	737.29		-43.3	6.1	0.0		8.33	-58.77		4091.4	14.0	-9.8	0.0	0.0
27925	0.873	-0.179	737.01		-43.3	6.1	-0.0		8.36	-58.73		4300.2	13.4	-11.0	0.0	0.0
27926	1.155	-0.117	737.64		-43.0	6.0	-0.1		8.24	-58.24		3767.9	12.8	-11.6	0.0	0.0
27927	1.217	0.103	737.01		-43.3	6.2	-0.1		8.40	-58.69		561.6	14.0	-11.0	0.0	0.0
27928	1.093	0.135	737.29		-43.3	6.1	-0.0		8.36	-58.67		-106.8	14.6	-9.2	0.0	0.0
27929	1.438	-0.022	737.85		-43.2	6.3	0.0		8.54	-58.56		739.8	14.0	-8.5	0.0	0.0
27930	1.281	0.103	737.72		-43.4	6.3	0.0		8.57	-58.79		1453.3	13.4	-10.4	0.0	0.0
27931	0.967	0.229	736.58		-43.3	6.2	-0.0		8.47	-58.73		2038.7	14.0	-10.4	0.0	0.0
27932	1.124	0.198	737.43		-43.3	6.3	-0.1		8.53	-58.66		2538.0	13.4	-10.4	0.0	0.0
27933	1.124	0.323	738.00		-43.4	6.4	-0.0		8.66	-58.78		2952.5	13.4	-9.2	0.0	0.0
27934	0.936	0.261	737.15		-43.5	6.3	-0.0		8.62	-59.05		3297.9	14.0	-8.5	0.0	0.0
27935	1.030	0.292	738.42		-43.1	6.4	-0.0		8.65	-58.43		3587.3	13.4	-10.4	0.0	0.0
27936	1.093	0.512	737.57		-43.3	6.4	-0.1		8.76	-58.71		3832.0	12.8	-9.8	0.0	0.0
27937	0.873	0.543	736.87		-43.4	6.3	-0.1		8.63	-58.98		4042.0	12.8	-10.4	0.0	0.0
27938	1.218	0.418	737.92		-43.2	6.4	-0.0		8.68	-58.55		4176.9	14.0	-10.4	0.0	0.0
27939	1.281	0.323	737.85		-43.3	6.5	0.0		8.83	-58.68		4651.8	14.6	-9.2	0.0	0.0
27940	0.999	0.292	737.43		-43.3	6.5	-0.0		8.79	-58.72		790.5	14.0	-10.4	0.0	0.0
27941	1.156	0.449	737.85		-42.9	6.5	-0.0		8.89	-58.22		-208.8	13.4	-9.8	0.0	0.0
27942	1.156	0.386	736.94		-43.5	6.4	0.0		8.75	-59.05		521.9	13.4	-10.4	0.0	0.0
27943	1.125	0.292	736.65		-43.5	6.3	0.0		8.62	-59.07		1229.9	14.0	-9.8	0.0	0.0
27944	1.313	-0.054	737.57		-43.3	6.4	0.0		8.70	-58.64		1859.9	14.0	-9.2	0.0	0.0
27945	1.250	0.041	737.08		-43.5	6.5	0.1		8.86	-58.97		2378.7	13.4	-11.0	0.0	0.0
27946	1.125	0.292	735.81		-43.6	6.4	0.1		8.73	-59.24		2821.8	13.4	-10.4	0.0	0.0
27947	1.313	0.386	737.50		-43.3	6.4	0.1		8.69	-58.74		3192.3	14.0	-9.8	0.0	0.0
27948	1.313	0.261	737.50		-43.4	6.5	0.1		8.89	-58.84		3500.6	13.4	-10.4	0.0	0.0
27949	1.250	0.009	736.79		-43.5	6.4	0.0		8.73	-58.99		3757.6	14.0	-9.8	0.0	0.0
27950	1.470	0.009	737.43		-43.2	6.3	0.1		8.65	-58.55		3972.4	12.8	-11.0	0.0	0.0
27951	1.470	0.135	736.23		-43.4	6.4	0.1		8.81	-58.94		4123.2	14.0	-11.0	0.0	0.0
27952	1.564	0.009	736.16		-43.6	6.5	0.1		8.87	-59.17		4606.6	14.6	-10.4	0.0	0.0
27953	1.847	-0.148	737.00		-43.3	6.5	0.1		8.87	-58.73		782.5	14.0	-9.8	0.0	0.0
27954	1.502	-0.179	737.08		-43.4	6.6	0.1		8.97	-58.85		-205.7	14.6	-9.8	0.0	0.0
27955	1.251	-0.179	736.58		-43.4	6.5	0.0		8.91	-58.87		291.2	12.8	-9.8	0.0	0.0
27956	1.439	-0.211	736.37		-43.4	6.5	0.1		8.84	-58.96		986.4	12.2	-10.4	0.0	0.0
27957	1.533	-0.116	736.94		-43.5	6.6	0.1		9.01	-59.08		1670.0	12.8	-10.4	0.0	0.0
27958	1.345	-0.273	736.58		-43.5	6.6	0.1		8.95	-59.02		2221.2	13.4	-9.8	0.0	0.0
27959	1.439	-0.242	737.07		-43.3	6.6	0.1		8.97	-58.80		2684.5	14.0	-9.8	0.0	0.0
27960	1.533	-0.053	736.58		-43.4	6.7	0.1		9.13	-58.87		3073.9	13.4	-9.8	0.0	0.0
27961	1.439	-0.273	735.95		-43.6	6.5	0.0		8.95	-59.20		3406.0	13.4	-9.8	0.0	0.0
27962	1.721	-0.431	737.35		-43.1	6.6	0.1		9.04	-58.45		3680.6	14.0	-9.2	0.0	0.0
27963	1.815	-0.525	737.15		-43.4	6.7	0.1		9.17	-58.86		3908.9	13.4	-9.2	0.0	0.0
27964	1.565	-0.493	736.51		-43.5	6.7	0.1		9.21	-58.99		4087.8	14.0	-9.8	0.0	0.0
27965	1.721	-0.399	736.58		-43.1	6.6	0.1		9.10	-58.49		4320.3	13.4	-9.8	0.0	0.0
27966	1.816	-0.462	735.67		-43.7	6.6	0.2		9.10	-59.38		3530.5	14.0	-9.2	0.0	0.0
27967	1.690	-0.588	735.10		-43.7	6.5	0.1		8.97	-59.42		500.5	14.6	-7.9	0.0	0.0
27968	1.785	-0.713	736.58		-43.3	6.6	0.2		9.07	-58.79		-88.5	14.0	-9.8	0.0	0.0
27969	1.785	-0.525	736.02		-43.5	6.7	0.2		9.15	-59.11		745.3	13.4	-11.6	0.0	0.0
27970	1.722	-0.273	735.10		-43.6	6.5	0.2		8.90	-59.27		1464.3	13.4	-9.2	0.0	0.0
27971	1.879	-0.305	735.95		-43.5	6.6	0.2		9.10	-59.15		2050.3	13.4	-9.8	0.0	0.0
27972	1.910	-0.336	736.30		-43.5	6.7	0.2		9.15	-59.04		2542.9	14.0	-10.4	0.0	0.0
27973	1.691	-0.430	735.66		-43.6	6.6	0.2		8.99	-59.22		2955.5	14.0	-9.8	0.0	0.0
27974	1.753	-0.336	736.79		-43.3	6.6	0.2		9.02	-58.71		3300.4	12.2	-11.0	0.0	0.0
27975	2.004	-0.116	735.94		-43.4	6.7	0.2		9.24	-59.00		3594.6	13.4	-9.8	0.0	0.0
27976	2.036	-0.085	735.52		-43.7	6.7	0.2		9.25	-59.40		3839.3	13.4	-9.8	0.0	0.0
27977	2.067	-0.116	736.30		-43.3	6.7	0.2		9.26	-58.84		4044.4	14.0	-9.8	0.0	0.0
27978	1.910	-0.116	736.51		-43.5	6.8	0.2		9.30	-59.06		4176.3	14.6	-9.2	0.0	0.0
27979	1.691	-0.022	735.80		-43.6	6.7	0.1		9.23	-59.22		4650.6	12.8	-10.4	0.0	0.0
27980	1.847	0.041	735.66		-43.5	6.7	0.2		9.20	-59.08		789.8	13.4	-9.8	0.0	0.0
27981	1.879	0.104	736.30		-43.6	6.9	0.2		9.45	-59.27		-207.5	14.0	-9.8	0.0	0.0
27982	1.691	0.104	735.88		-43.8	6.8	0.2		9.34	-59.51		531.6	13.4	-9.8	0.0	0.0
27983	1.628	0.229	736.51		-43.5	6.8	0.1		9.35	-59.02		1237.9	14.0	-9.2	0.0	0.0
27984	1.659	0.386	736.09		-43.6	6.9	0.1		9.46	-59.22		1865.3	13.4	-9.8	0.0	0.0
27985	1.753	0.292	735.66		-43.8	6.8	0.1		9.30	-59.51		2391.5	13.4	-9.2	0.0	0.0
27986	2.035	0.229	737.50		-43.4	7.0	0.2		9.52	-58.89		2829.2	13.4	-9.2	0.0	0.0
27987	1.973	0.229	737.00		-43.6	7.0	0.2		9.64	-59.11		3194.2	14.0	-9.2	0.0	0.0
27988	1.691	0.261	736.23		-43.6	6.8	0.2		9.36	-59.26		3501.2	13.4	-10.4	0.0	0.0
27989	1.879	0.292	735.87		-43.5	6.8	0.2		9.35	-59.10		3760.6	13.4	-9.2	0.0	0.0
27990	1.880	0.198	735.88		-43.8	6.9	0.2		9.42	-59.57		3980.3	14.0	-8.5	0.0	0.0
27991	1.786	0.135	735.45		-43.9	6.8	0.2		9.32	-59.71		4125.6	13.4	-9.2	0.0	0.0
27992	1.942	0.041	736.58		-43.6	6.8	0.2		9.38	-59.24		4606.0	14.0	-10.4	0.0	0.0
27993	1.817	0.261	736.02		-43.9	6.8	0.2		9.38	-59.72		782.5	14.0	-11.6	0.0	0.0
27994	1.660	0.355	734.96		-43.9	6.8	0.2		9.30	-59.78		-207.5	13.4	-9.8	0.0	0.0
27995	1.879	0.198	736.65		-43.8	6.8	0.2		9.36	-59.48		309.5	14.0	-9.8	0.0	0.0
27996	1.817	0.166	736.37		-43.9	6.9	0.2		9.43	-59.56		1002.9	13.4	-9.8	0.0	0.0
27997	1.535	0.072	736.23		-43.9	6.8	0.2		9.35	-59.62		1679.8	14.0	-9.8	0.0	0.0
27998	1.754	0.041	737.07		-43.7	6.9	0.2		9.38	-59.23		2226.7	12.8	-11.0	0.0	0.0
27999	1.912	0.104	736.30		-43.9	6.9	0.3		9.48	-59.64		2695.5	14.0	-11.0	0.0	0.0
28000	1.912	0.072	735.88		-44.1	7.0	0.3		9.55	-59.88		3085.5	14.0	-10.4	0.0	0.0
28001	1.943	-0.116	737.22		-43.7	7.0	0.2		9.52	-59.32		3410.9	14.0	-9.8	0.0	0.0
28002	1.660	-0.242	736.86		-43.8	7.0	0.2		9.56	-59.47		3682.5	14.0	-9.8	0.0	0.0
28003	1.504	-0.305	735.95		-44.1	7.0	0.2		9.52	-59.89		3909.5	12.8	-10.4	0.0	0.0
28004	1.723	-0.273	736.65		-43.8	6.9	0.2		9.49	-59.41		4093.3	14.0	-9.8	0.0	0.0
28005	1.629	-0.305	736.80		-44.1	7.1	0.2		9.75	-59.82		4352.1	15.3	-9.8	0.0	0.0
28006	1.441	-0.462	736.02		-44.3	7.0	0.1		9.60	-60.11		3255.2	14.6	-10.4	0.0	0.0
28007	1.378	-0.556	736.94		-44.0	7.0	0.1		9.57	-59.64		429.1	14.0	-10.4	0.0	0.0
28008	1.472	-0.524	736.80		-44.1	7.1	0.1		9.74	-59.81		-62.9	12.8	-9.2	0.0	0.0
28009	1.473	-0.681	735.60		-44.3	7.0	0.2		9.57	-60.14		764.8	13.4	-10.4	0.0	0.0
28010	1.629	-0.839	737.78		-43.9	7.2	0.2		9.80	-59.45		1482.0	14.0	-9.8	0.0	0.0
28011	1.567	-0.933	737.43		-44.1	7.3	0.2		9.95	-59.76		2061.3	13.4	-9.2	0.0	0.0
28012	1.285	-0.933	736.73		-44.3	7.1	0.2		9.68	-60.03		2549.6	14.0	-10.4	0.0	0.0
28013	1.536	-0.933	736.80		-44.1	7.1	0.2		9.64	-59.84		2961.0	13.4	-10.4	0.0	0.0
28014	1.661	-1.027	736.02		-44.4	7.0	0.2		9.64	-60.30		3310.7	14.0	-9.8	0.0	0.0
28015	1.567	-1.153	735.74		-44.4	7.0	0.2		9.61	-60.31		3600.7	14.6	-9.8	0.0	0.0
28016	1.599	-1.247	736.73		-44.3	7.0	0.2		9.63	-60.02		3841.8	14.0	-8.5	0.0	0.0
28017	1.442	-1.090	736.23		-44.5	7.1	0.3		9.68	-60.41		4043.8	12.8	-11.0	0.0	0.0
28018	1.380	-1.090	735.46		-44.5	7.0	0.2		9.60	-60.39		4181.2	13.4	-10.4	0.0	0.0
28019	1.505	-1.247	736.31		-44.5	7.1	0.2		9.70	-60.42		4659.7	14.0	-9.8	0.0	0.0
28020	1.505	-1.216	736.31		-44.5	7.1	0.2		9.70	-60.37		791.7	13.4	-10.4	0.0	0.0
28021	1.317	-1.341	736.02		-44.6	7.0	0.2		9.59	-60.49		-207.5	14.0	-10.4	0.0	0.0
28022	1.443	-1.310	737.01		-44.3	7.1	0.2		9.65	-60.10		545.1	12.8	-11.6	0.0	0.0
28023	1.537	-1.153	735.95		-44.5	7.1	0.3		9.75	-60.43		1258.6	13.4	-10.4	0.0	0.0
28024	1.443	-1.278	735.74		-44.7	7.2	0.3		9.80	-60.73		1884.9	13.4	-8.5	0.0	0.0
28025	1.349	-1.373	736.66		-44.3	7.2	0.2		9.84	-60.10		2402.5	14.0	-9.2	0.0	0.0
28026	1.098	-1.341	736.45		-44.5	7.2	0.2		9.85	-60.30		2836.5	13.4	-9.8	0.0	0.0
28027	1.035	-1.310	735.88		-44.6	7.2	0.1		9.78	-60.51		3200.3	12.2	-9.8	0.0	0.0
28028	1.254	-1.278	736.66		-44.5	7.2	0.2		9.83	-60.42		3511.6	13.4	-10.4	0.0	0.0
28029	1.223	-1.278	736.31		-44.8	7.3	0.2		9.92	-60.79		3769.8	14.0	-11.6	0.0	0.0
28030	0.910	-1.278	735.39		-44.8	7.2	0.1		9.87	-60.84		3984.6	14.0	-9.8	0.0	0.0
28031	0.816	-1.215	737.01		-44.4	7.3	0.1		9.89	-60.21		4127.4	14.0	-10.4	0.0	0.0
28032	1.003	-1.184	736.09		-44.7	7.4	0.1		10.03	-60.73		4607.2	12.8	-10.4	0.0	0.0
28033	0.972	-1.310	735.46		-44.8	7.2	0.1		9.85	-60.91		783.1	14.0	-9.2	0.0	0.0
28034	1.129	-1.215	737.65		-44.4	7.4	0.2		10.05	-60.13		-206.3	14.0	-10.4	0.0	0.0
28035	1.098	-1.278	736.66		-44.6	7.4	0.2		10.13	-60.52		318.0	13.4	-10.4	0.0	0.0
28036	0.753	-1.215	736.02		-44.8	7.3	0.2		9.94	-60.81		1009.0	13.4	-10.4	0.0	0.0
28037	0.879	-1.058	736.23		-44.5	7.2	0.2		9.82	-60.36		1684.7	12.8	-10.4	0.0	0.0
28038	1.036	-1.121	735.95		-44.8	7.3	0.2		10.00	-60.85		2237.7	14.0	-9.8	0.0	0.0
28039	1.036	-1.184	735.81		-44.9	7.2	0.2		9.83	-60.97		2701.6	14.6	-10.4	0.0	0.0
28040	0.910	-1.153	736.66		-44.6	7.2	0.2		9.85	-60.48		3088.6	14.0	-9.2	0.0	0.0
28041	0.754	-0.933	735.95		-44.7	7.3	0.2		9.89	-60.75		3411.5	13.4	-10.4	0.0	0.0
28042	0.941	-0.933	735.32		-44.8	7.2	0.2		9.79	-60.94		3683.7	12.8	-10.4	0.0	0.0
28043	1.036	-0.964	736.31		-44.8	7.3	0.2		9.95	-60.75		3916.9	13.4	-9.2	0.0	0.0
28044	0.942	-0.964	736.02		-44.7	7.3	0.2		10.01	-60.67		4093.3	14.0	-9.8	0.0	0.0
28045	0.785	-1.090	735.88		-44.8	7.3	0.2		9.91	-60.83		4374.7	14.0	-10.4	0.0	0.0
28046	0.754	-0.995	736.73		-44.6	7.3	0.2		9.96	-60.56		2981.1	13.4	-10.4	0.0	0.0
28047	0.942	-0.870	735.67		-44.7	7.4	0.3		10.07	-60.78		360.7	13.4	-9.8	0.0	0.0
28048	1.005	-1.027	735.39		-44.9	7.4	0.2		10.07	-61.06		-37.2	14.0	-10.4	0.0	0.0
28049	0.911	-1.058	736.59		-44.6	7.4	0.2		10.07	-60.46		768.5	14.0	-10.4	0.0	0.0
28050	0.566	-1.121	736.16		-44.6	7.4	0.2		10.10	-60.60		1483.2	14.0	-9.2	0.0	0.0
28051	0.534	-1.090	736.17		-44.8	7.3	0.1		9.99	-60.81		2061.3	13.4	-10.4	0.0	0.0
28052	0.722	-1.027	736.51		-44.6	7.5	0.2		10.25	-60.54		2554.5	13.4	-10.4	0.0	0.0
28053	0.722	-0.995	735.60		-44.9	7.5	0.2		10.24	-61.02		2968.9	14.0	-9.8	0.0	0.0
28054	0.596	-0.995	735.46		-44.9	7.4	0.1		10.07	-60.98		3313.2	14.0	-9.8	0.0	0.0
28055	0.534	-1.184	736.66		-44.7	7.5	0.1		10.17	-60.68		3600.7	14.0	-10.4	0.0	0.0
28056	0.503	-1.184	735.74		-44.9	7.5	0.1		10.20	-61.00		3840.6	12.8	-9.8	0.0	0.0
28057	0.565	-1.278	735.39		-44.8	7.4	0.1		10.12	-60.89		4048.7	13.4	-9.2	0.0	0.0
28058	0.691	-1.404	736.94		-44.6	7.6	0.1		10.41	-60.49		4184.8	14.0	-9.8	0.0	0.0
28059	0.597	-1.341	736.23		-44.8	7.6	0.2		10.41	-60.76		4659.1	14.0	-10.4	0.0	0.0
28060	0.409	-1.529	736.02		-44.8	7.5	0.1		10.16	-60.85		791.7	13.4	-10.4	0.0	0.0
28061	0.534	-1.561	736.38		-44.8	7.5	0.2		10.17	-60.80		-206.9	12.8	-11.0	0.0	0.0
28062	0.566	-1.624	734.82		-45.1	7.5	0.2		10.20	-61.29		549.3	13.4	-10.4	0.0	0.0
28063	0.472	-1.749	735.67		-45.1	7.4	0.2		10.05	-61.16		1259.2	14.0	-9.8	0.0	0.0
28064	0.598	-1.624	736.45		-44.9	7.4	0.2		10.13	-60.92		1883.7	14.0	-9.8	0.0	0.0
28065	0.441	-1.624	735.53		-45.2	7.5	0.2		10.21	-61.39		2399.4	13.4	-11.0	0.0	0.0
28066	0.441	-1.687	735.32		-45.2	7.4	0.2		10.07	-61.38		2833.4	12.2	-11.6	0.0	0.0
28067	0.629	-1.749	735.95		-45.0	7.4	0.2		10.02	-61.03		3204.5	14.0	-9.8	0.0	0.0
28068	0.536	-1.906	735.81		-45.1	7.4	0.3		10.11	-61.14		3512.2	14.0	-9.2	0.0	0.0
28069	0.535	-2.064	735.67		-45.2	7.4	0.2		10.05	-61.36		3767.9	13.4	-9.8	0.0	0.0
28070	0.504	-2.032	736.45		-45.0	7.5	0.3		10.19	-61.01		3982.2	14.0	-11.0	0.0	0.0
28071	0.630	-2.032	735.11		-45.1	7.5	0.3		10.26	-61.30		4126.2	13.4	-9.2	0.0	0.0
28072	0.692	-2.189	734.97		-45.3	7.5	0.2		10.20	-61.57		4611.5	14.0	-9.2	0.0	0.0
28073	0.379	-2.158	736.17		-45.0	7.5	0.2		10.19	-61.03		783.7	14.6	-9.8	0.0	0.0
28074	0.285	-2.252	735.89		-45.2	7.5	0.2		10.25	-61.31		-206.3	14.0	-9.8	0.0	0.0
28075	0.254	-2.346	736.17		-45.3	7.5	0.2		10.25	-61.44		318.0	12.8	-10.4	0.0	0.0
28076	0.285	-2.158	736.31		-45.1	7.6	0.2		10.28	-61.22		1013.2	13.4	-11.0	0.0	0.0
28077	0.285	-2.126	735.89		-45.4	7.6	0.2		10.35	-61.63		1692.6	14.0	-9.8	0.0	0.0
28078	0.190	-2.220	736.03		-45.3	7.6	0.2		10.28	-61.40		2241.3	14.0	-10.4	0.0	0.0
28079	0.190	-2.315	737.01		-45.1	7.6	0.2		10.27	-61.16		2701.6	13.4	-11.0	0.0	0.0
28080	0.254	-2.409	736.45		-45.3	7.6	0.3		10.31	-61.36		3087.3	12.8	-11.0	0.0	0.0
28081	0.410	-2.535	736.03		-45.2	7.6	0.2		10.29	-61.34		3415.7	13.4	-9.2	0.0	0.0
28082	0.410	-2.378	737.30		-45.1	7.6	0.2		10.37	-61.08		3689.2	14.0	-9.8	0.0	0.0
28083	0.254	-2.441	736.03		-45.4	7.5	0.3		10.25	-61.55		3918.1	14.0	-10.4	0.0	0.0
28084	0.285	-2.755	736.17		-45.4	7.4	0.3		10.11	-61.53		4089.6	13.4	-9.8	0.0	0.0
28085	0.379	-2.723	736.66		-45.3	7.5	0.3		10.16	-61.41		4396.0	12.2	-11.0	0.0	0.0
28086	0.254	-2.629	735.61		-45.5	7.5	0.3		10.19	-61.68		2701.0	14.0	-9.8	0.0	0.0
