

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26274	1.419	0.633	458.75		-14.4	-3.8	0.0		-8.22	-31.33		5214.6	34.8	49.4	0.0	0.0
26275	1.764	0.602	455.71		-14.7	-4.2	0.1		-9.20	-32.26		5215.2	35.4	43.9	0.0	0.0
26276	1.639	0.570	456.84		-14.8	-4.1	0.1		-8.86	-32.52		5213.9	34.8	48.2	0.0	0.0
26277	1.889	0.884	457.62		-14.6	-4.3	0.0		-9.34	-32.02		5213.3	34.8	50.7	0.0	0.0
26278	1.606	0.602	456.70		-14.7	-4.1	-0.1		-8.92	-32.19		5213.9	35.4	55.5	0.0	0.0
26279	2.077	0.884	458.04		-14.4	-4.0	0.1		-8.67	-31.57		5213.9	34.8	47.0	0.0	0.0
26280	1.951	0.696	456.63		-14.7	-4.1	-0.0		-8.76	-32.33		5213.3	34.8	48.8	0.0	0.0
26281	1.606	0.727	458.47		-14.8	-4.1	-0.1		-8.81	-32.38		5214.6	35.4	53.7	0.0	0.0
26282	2.232	0.916	457.41		-14.6	-4.2	-0.2		-9.13	-32.08		5214.6	35.4	50.1	0.0	0.0
26283	1.856	0.539	458.47		-14.8	-4.1	-0.1		-8.90	-32.28		5215.2	34.8	52.5	0.0	0.0
26284	2.139	0.507	459.45		-14.2	-4.1	0.0		-8.86	-31.03		5216.4	36.0	61.6	0.0	0.0
26285	1.983	0.476	457.34		-14.9	-4.3	0.1		-9.18	-32.69		5215.8	34.8	55.5	0.0	0.0
26286	1.857	0.821	460.02		-14.7	-4.2	0.0		-9.03	-32.11		5216.4	34.8	56.8	0.0	0.0
26287	1.982	0.633	458.75		-14.9	-4.4	-0.1		-9.53	-32.44		5217.6	35.4	54.3	0.0	0.0
26288	2.140	0.664	460.16		-14.7	-4.1	0.0		-8.74	-31.92		5217.6	34.8	55.5	0.0	0.0
26289	2.390	0.696	458.40		-14.4	-4.2	0.0		-8.99	-31.49		5218.2	35.4	54.3	0.0	0.0
26290	1.700	0.476	459.25		-15.0	-4.0	-0.1		-8.65	-32.60		5217.6	35.4	52.5	0.0	0.0
26291	1.919	0.979	459.81		-14.3	-4.2	-0.1		-8.89	-31.08		5217.0	34.8	55.5	0.0	0.0
26292	2.138	0.602	458.89		-14.7	-4.2	-0.2		-9.03	-32.17		5216.4	35.4	50.1	0.0	0.0
26293	1.982	0.601	461.08		-14.0	-3.9	-0.0		-8.38	-30.46		5215.8	34.8	48.2	0.0	0.0
26294	2.233	0.601	458.26		-14.6	-4.2	0.0		-9.12	-31.92		5215.2	34.8	51.9	0.0	0.0
26295	1.982	0.664	459.95		-14.6	-4.2	0.0		-8.89	-31.81		5215.2	35.4	53.1	0.0	0.0
26296	2.358	0.664	458.90		-14.7	-4.5	0.0		-9.61	-32.01		5213.9	34.8	53.7	0.0	0.0
26297	2.201	0.445	459.74		-14.5	-4.3	-0.1		-9.22	-31.68		5214.6	35.4	55.5	0.0	0.0
26298	2.954	0.664	459.81		-14.4	-4.2	0.1		-8.87	-31.31		5213.3	34.8	50.7	0.0	0.0
26299	2.326	0.350	458.75		-14.7	-4.0	-0.0		-8.64	-32.16		5213.9	34.8	51.3	0.0	0.0
26300	1.950	0.727	460.58		-14.4	-4.1	-0.1		-8.69	-31.39		5213.9	34.8	51.9	0.0	0.0
26301	2.200	0.884	459.25		-14.7	-4.1	-0.2		-8.83	-32.04		5215.2	34.2	51.3	0.0	0.0
26302	2.231	0.727	461.08		-14.6	-4.1	-0.2		-8.80	-31.65		5214.6	34.2	53.1	0.0	0.0
26303	2.608	0.444	459.60		-14.3	-4.1	-0.1		-8.66	-31.18		5215.2	34.8	53.7	0.0	0.0
26304	2.264	0.476	459.25		-14.8	-4.2	-0.0		-8.93	-32.35		5215.8	34.8	54.3	0.0	0.0
26305	2.608	0.759	459.53		-14.6	-4.3	-0.0		-9.28	-31.93		5215.8	34.8	51.3	0.0	0.0
26306	2.451	0.476	459.04		-14.8	-4.3	-0.1		-9.22	-32.32		5216.4	34.8	52.5	0.0	0.0
26307	2.545	0.853	460.16		-14.2	-4.1	-0.1		-8.76	-30.92		5217.0	35.4	54.3	0.0	0.0
26308	2.859	0.665	457.55		-14.6	-4.2	-0.1		-8.87	-31.88		5217.6	36.0	54.9	0.0	0.0
26309	2.356	0.602	460.23		-14.7	-4.0	-0.2		-8.43	-32.03		5217.0	36.0	53.1	0.0	0.0
26310	2.607	0.822	458.04		-14.6	-4.2	-0.3		-8.96	-31.90		5217.0	35.4	65.9	0.0	0.0
26311	2.732	0.696	459.32		-14.7	-4.1	-0.3		-8.77	-32.15		5217.6	35.4	62.3	0.0	0.0
26312	2.764	0.507	460.16		-14.1	-4.1	-0.1		-8.69	-30.73		5216.4	34.8	54.3	0.0	0.0
26313	2.483	0.036	458.33		-14.7	-4.1	-0.1		-8.86	-32.08		5215.8	34.8	51.9	0.0	0.0
26314	2.576	0.539	459.24		-14.5	-4.2	-0.1		-8.91	-31.59		5215.8	35.4	55.5	0.0	0.0
26315	2.608	0.476	457.77		-14.9	-4.2	-0.1		-9.07	-32.66		5214.6	36.0	53.1	0.0	0.0
26316	2.451	0.602	460.23		-14.4	-4.2	-0.1		-8.90	-31.36		5213.9	35.4	53.1	0.0	0.0
26317	3.141	0.727	457.83		-14.4	-4.1	-0.1		-8.84	-31.53		5213.9	35.4	54.3	0.0	0.0
26318	2.545	0.382	458.75		-14.5	-4.0	-0.2		-8.52	-31.74		5214.6	35.4	48.8	0.0	0.0
26319	2.545	0.445	458.95		-14.2	-4.0	-0.1		-8.54	-30.92		5213.3	34.8	54.3	0.0	0.0
26320	2.356	0.570	457.69		-14.4	-4.0	-0.2		-8.63	-31.44		5213.9	34.8	53.1	0.0	0.0
26321	2.607	0.759	459.02		-14.0	-4.0	-0.2		-8.56	-30.65		5214.6	34.8	46.4	0.0	0.0
26322	2.514	0.350	457.89		-14.0	-3.9	-0.1		-8.43	-30.69		5214.6	34.8	53.1	0.0	0.0
26323	2.295	0.350	458.25		-14.3	-4.0	-0.1		-8.57	-31.22		5214.6	35.4	54.3	0.0	0.0
26324	2.702	0.507	456.98		-14.2	-4.1	-0.1		-8.84	-31.15		5215.2	34.8	53.7	0.0	0.0
26325	2.388	0.476	457.69		-14.5	-4.1	-0.2		-8.85	-31.78		5215.8	34.8	51.9	0.0	0.0
26326	2.639	0.633	457.32		-13.8	-4.1	-0.2		-8.75	-30.24		5216.4	34.8	50.1	0.0	0.0
26327	2.828	0.413	455.99		-14.5	-3.9	-0.1		-8.36	-31.88		5217.6	35.4	57.4	0.0	0.0
26328	2.388	0.665	458.10		-13.9	-3.8	-0.2		-8.08	-30.49		5217.0	34.8	52.5	0.0	0.0
26329	2.231	0.696	455.78		-14.4	-3.9	-0.2		-8.43	-31.62		5217.0	34.8	51.3	0.0	0.0
26330	2.043	0.916	457.89		-14.2	-3.8	-0.3		-8.14	-30.98		5217.6	34.8	56.2	0.0	0.0
26331	2.387	0.665	456.41		-14.0	-3.9	-0.3		-8.27	-30.68		5216.4	34.2	48.8	0.0	0.0
26332	2.013	0.382	457.54		-14.1	-3.9	-0.1		-8.28	-30.84		5216.4	34.8	53.1	0.0	0.0
26333	2.139	0.790	456.34		-14.0	-4.1	-0.1		-8.75	-30.65		5215.8	35.4	56.2	0.0	0.0
26334	1.856	0.570	455.21		-14.5	-3.9	-0.1		-8.52	-31.82		5215.2	34.8	51.3	0.0	0.0
26335	1.856	0.916	457.88		-13.6	-3.9	-0.1		-8.42	-29.80		5214.6	34.8	54.3	0.0	0.0
26336	1.950	0.759	455.21		-14.1	-3.9	-0.1		-8.41	-30.98		5214.6	34.8	52.5	0.0	0.0
26337	1.700	0.759	457.25		-13.9	-3.8	-0.1		-8.09	-30.46		5213.3	34.8	48.8	0.0	0.0
26338	1.855	0.759	455.84		-14.0	-3.8	-0.2		-8.16	-30.81		5213.9	35.4	51.3	0.0	0.0
26339	1.166	0.916	456.48		-14.2	-3.8	-0.2		-8.22	-31.16		5213.3	34.8	48.2	0.0	0.0
26340	1.730	0.947	456.41		-13.7	-3.9	-0.2		-8.32	-30.19		5214.6	34.2	45.8	0.0	0.0
26341	1.355	0.476	455.91		-13.8	-3.6	-0.1		-7.84	-30.40		5214.6	34.8	48.8	0.0	0.0
26342	1.293	0.790	456.33		-13.8	-3.8	-0.0		-8.27	-30.23		5214.6	35.4	51.3	0.0	0.0
26343	1.261	0.664	453.79		-14.2	-3.8	-0.1		-8.37	-31.24		5214.6	34.8	56.2	0.0	0.0
26344	0.854	0.633	456.76		-14.2	-3.9	-0.1		-8.40	-31.21		5215.8	34.8	48.8	0.0	0.0
26345	1.261	0.665	455.20		-13.9	-3.8	-0.2		-8.34	-30.63		5215.8	34.8	50.1	0.0	0.0
26346	1.357	0.570	455.84		-14.1	-3.7	0.0		-7.98	-30.97		5217.0	34.8	56.8	0.0	0.0
26347	1.137	0.665	455.34		-13.7	-3.7	-0.0		-8.08	-30.20		5217.0	34.8	51.9	0.0	0.0
26348	0.447	0.445	454.65		-14.4	-3.7	-0.1		-8.09	-31.68		5217.0	35.4	50.7	0.0	0.0
26349	0.509	1.010	456.40		-13.7	-3.7	-0.2		-8.08	-30.11		5217.6	36.0	51.9	0.0	0.0
26350	0.665	0.727	454.43		-14.0	-3.7	-0.2		-8.16	-30.82		5217.6	35.4	48.8	0.0	0.0
26351	0.416	0.602	457.32		-13.7	-3.5	-0.0		-7.61	-29.98		5217.0	34.8	56.2	0.0	0.0
26352	0.761	0.790	454.15		-14.0	-3.9	-0.0		-8.48	-30.92		5216.4	35.4	52.5	0.0	0.0
26353	0.353	0.633	455.35		-14.3	-3.9	-0.0		-8.46	-31.47		5215.8	35.4	53.1	0.0	0.0
26354	0.667	0.853	455.42		-13.8	-4.0	-0.0		-8.68	-30.33		5215.2	34.8	54.9	0.0	0.0
26355	0.479	0.539	454.22		-14.1	-3.7	-0.0		-8.04	-31.03		5213.9	34.8	51.3	0.0	0.0
26356	0.699	0.790	455.27		-13.7	-3.6	0.0		-7.76	-30.08		5213.9	35.4	53.7	0.0	0.0
26357	0.322	0.570	454.15		-14.4	-3.6	-0.1		-7.97	-31.68		5214.6	35.4	50.7	0.0	0.0
26358	-0.305	0.916	455.91		-14.0	-3.5	-0.1		-7.74	-30.86		5213.3	34.8	51.3	0.0	0.0
26359	0.321	0.947	454.15		-14.1	-3.6	-0.2		-7.97	-31.11		5213.3	35.4	56.2	0.0	0.0
26360	-0.117	0.539	456.69		-13.9	-3.4	-0.1		-7.36	-30.57		5213.9	34.8	54.9	0.0	0.0
26361	0.072	0.602	454.99		-13.9	-3.6	0.0		-7.92	-30.68		5215.2	35.4	53.7	0.0	0.0
26362	-0.116	0.602	453.80		-14.4	-3.6	0.1		-8.03	-31.83		5214.6	36.0	62.9	0.0	0.0
26363	-0.147	0.979	456.34		-14.1	-3.7	0.0		-8.21	-31.01		5213.9	34.8	54.3	0.0	0.0
26364	-0.273	0.665	454.36		-14.1	-3.7	-0.0		-8.20	-31.11		5215.2	35.4	52.5	0.0	0.0
26365	-0.021	0.759	456.05		-14.2	-3.4	0.1		-7.55	-31.09		5215.8	36.0	53.1	0.0	0.0
26366	0.072	0.853	454.71		-14.1	-3.5	0.0		-7.60	-30.97		5216.4	35.4	54.3	0.0	0.0
26367	-0.586	0.696	455.63		-14.4	-3.4	-0.0		-7.49	-31.71		5216.4	35.4	51.9	0.0	0.0
26368	-0.304	1.104	455.28		-14.0	-3.6	-0.1		-7.88	-30.78		5217.6	35.4	51.9	0.0	0.0
26369	-0.274	0.727	454.79		-14.5	-3.6	-0.1		-7.92	-31.86		5217.6	35.4	53.7	0.0	0.0
26370	-0.398	0.696	457.04		-13.7	-3.3	0.1		-7.24	-30.00		5217.0	34.8	51.9	0.0	0.0
26371	-0.491	0.476	453.87		-14.4	-3.7	0.1		-8.09	-31.86		5216.4	34.8	51.3	0.0	0.0
26372	-0.554	0.602	456.62		-14.4	-3.6	0.1		-7.91	-31.55		5216.4	34.8	51.9	0.0	0.0
26373	-0.335	0.602	455.21		-14.5	-3.8	0.0		-8.40	-31.99		5216.4	35.4	53.1	0.0	0.0
26374	-0.837	0.256	455.70		-14.4	-3.6	-0.1		-7.97	-31.72		5214.6	35.4	52.5	0.0	0.0
26375	-0.021	0.476	455.70		-14.1	-3.4	0.1		-7.53	-30.97		5215.2	34.8	50.7	0.0	0.0
26376	-0.586	0.162	455.49		-14.4	-3.4	-0.0		-7.44	-31.60		5214.6	35.4	50.7	0.0	0.0
26377	-0.837	0.539	456.41		-14.2	-3.4	-0.1		-7.52	-31.09		5213.3	34.8	50.7	0.0	0.0
26378	-0.525	0.633	454.65		-14.4	-3.5	-0.2		-7.78	-31.78		5213.3	34.2	53.1	0.0	0.0
26379	-0.681	0.476	457.54		-14.2	-3.4	-0.1		-7.39	-31.10		5213.9	34.2	55.5	0.0	0.0
26380	-0.335	0.256	455.98		-14.2	-3.5	0.0		-7.66	-31.10		5213.9	35.4	53.7	0.0	0.0
26381	-0.554	0.256	455.71		-14.6	-3.5	0.1		-7.79	-32.06		5213.9	35.4	55.5	0.0	0.0
26382	-0.209	0.507	456.34		-14.4	-3.7	0.1		-8.05	-31.57		5214.6	34.8	54.9	0.0	0.0
26383	-0.492	0.193	455.00		-14.5	-3.6	-0.0		-8.01	-31.93		5215.2	35.4	48.2	0.0	0.0
26384	-0.210	0.476	456.41		-14.1	-3.4	0.0		-7.53	-31.01		5215.2	36.0	53.7	0.0	0.0
26385	-0.179	0.256	454.43		-14.4	-3.4	-0.0		-7.51	-31.81		5215.8	35.4	55.5	0.0	0.0
26386	-0.649	0.099	456.97		-14.6	-3.3	-0.1		-7.18	-31.96		5216.4	34.8	53.7	0.0	0.0
26387	-0.368	0.539	455.14		-14.5	-3.5	-0.2		-7.62	-31.86		5217.0	35.4	56.2	0.0	0.0
26388	-0.368	0.162	455.57		-14.8	-3.5	-0.2		-7.62	-32.49		5217.0	36.0	55.5	0.0	0.0
26389	-0.117	0.068	457.18		-14.1	-3.2	-0.0		-7.06	-30.80		5216.4	35.4	54.9	0.0	0.0
26390	-0.398	-0.121	454.65		-14.9	-3.4	0.0		-7.44	-32.75		5217.6	34.8	51.9	0.0	0.0
26391	-0.398	0.256	456.41		-14.4	-3.3	0.0		-7.33	-31.67		5216.4	34.8	48.2	0.0	0.0
26392	-0.211	0.225	455.14		-14.8	-3.6	-0.1		-7.94	-32.52		5216.4	34.8	54.9	0.0	0.0
26393	-0.492	0.193	457.47		-14.4	-3.3	-0.1		-7.24	-31.55		5215.2	34.2	52.5	0.0	0.0
26394	0.480	0.288	455.28		-14.6	-3.3	0.0		-7.23	-32.09		5215.2	34.2	51.3	0.0	0.0
26395	-0.023	0.068	456.48		-14.6	-3.1	-0.1		-6.84	-32.03		5214.6	35.4	54.9	0.0	0.0
26396	-0.054	0.319	456.55		-14.3	-3.3	-0.0		-7.14	-31.24		5214.6	34.8	49.4	0.0	0.0
26397	-0.023	0.382	454.93		-14.7	-3.3	-0.1		-7.30	-32.42		5213.3	35.4	54.9	0.0	0.0
26398	0.165	0.602	457.46		-14.2	-3.2	-0.1		-6.98	-31.07		5213.9	35.4	53.1	0.0	0.0
26399	0.291	0.099	455.42		-14.4	-3.2	-0.0		-7.08	-31.73		5213.3	34.8	49.4	0.0	0.0
26400	0.103	0.287	456.90		-14.7	-3.3	0.0		-7.26	-32.11		5213.9	34.8	55.5	0.0	0.0
26401	0.542	0.507	455.92		-14.7	-3.5	-0.0		-7.57	-32.28		5214.6	35.4	50.1	0.0	0.0
26402	0.259	0.319	456.98		-14.7	-3.4	-0.1		-7.39	-32.15		5214.6	34.8	46.4	0.0	0.0
26403	0.761	0.507	457.11		-14.1	-3.3	-0.0		-7.18	-30.87		5215.2	34.8	50.7	0.0	0.0
26404	0.730	0.350	455.70		-14.7	-3.2	0.0		-6.99	-32.24		5215.8	35.4	50.7	0.0	0.0
26405	0.448	0.633	458.17		-14.3	-3.1	-0.1		-6.73	-31.36		5215.8	34.8	53.7	0.0	0.0
26406	0.446	0.853	456.13		-14.6	-3.2	-0.2		-7.01	-32.07		5217.0	34.8	54.3	0.0	0.0
26407	0.603	0.822	458.46		-14.5	-3.1	-0.2		-6.83	-31.61		5216.4	35.4	52.5	0.0	0.0
26408	1.011	0.602	458.03		-14.0	-3.1	-0.1		-6.80	-30.52		5217.0	35.4	56.2	0.0	0.0
26409	0.761	0.413	457.75		-14.6	-3.2	-0.0		-7.04	-31.89		5217.6	34.8	49.4	0.0	0.0
26410	1.074	0.916	457.89		-14.2	-3.3	-0.0		-7.23	-31.15		5217.0	35.4	50.7	0.0	0.0
26411	0.980	0.664	457.26		-14.8	-3.5	-0.0		-7.49	-32.41		5217.6	34.8	54.9	0.0	0.0
26412	0.948	0.916	458.73		-14.0	-3.3	-0.1		-7.17	-30.50		5216.4	34.2	51.9	0.0	0.0
26413	1.670	0.947	456.76		-14.5	-3.3	0.0		-7.10	-31.91		5215.8	34.2	47.0	0.0	0.0
26414	1.073	0.790	459.16		-14.4	-3.1	-0.1		-6.68	-31.39		5215.8	35.4	51.9	0.0	0.0
26415	1.197	0.790	457.54		-14.4	-3.2	-0.2		-6.93	-31.63		5214.6	35.4	51.3	0.0	0.0
26416	1.072	1.010	458.39		-14.6	-3.2	-0.2		-6.93	-31.93		5213.9	34.8	54.9	0.0	0.0
26417	1.542	1.136	458.52		-14.1	-3.3	-0.2		-7.11	-30.91		5213.9	35.4	51.3	0.0	0.0
26418	1.261	0.570	458.32		-14.5	-3.1	-0.1		-6.73	-31.60		5213.9	34.8	51.3	0.0	0.0
26419	1.262	1.041	459.30		-14.3	-3.3	-0.0		-7.14	-31.15		5213.3	34.8	54.3	0.0	0.0
26420	1.418	0.979	457.89		-14.7	-3.4	-0.1		-7.37	-32.26		5213.3	34.8	51.9	0.0	0.0
26421	1.073	0.947	460.65		-14.4	-3.3	-0.1		-7.16	-31.35		5214.6	34.8	52.5	0.0	0.0
26422	1.794	1.010	458.67		-14.3	-3.3	-0.1		-7.14	-31.23		5214.6	34.8	50.7	0.0	0.0
26423	1.544	0.853	458.88		-14.6	-3.1	-0.1		-6.76	-31.92		5215.2	35.4	52.5	0.0	0.0
26424	1.512	1.042	459.65		-14.2	-3.2	-0.1		-6.82	-31.00		5215.2	34.8	59.2	0.0	0.0
26425	1.167	1.073	458.04		-14.7	-3.1	-0.2		-6.69	-32.25		5215.8	34.8	56.2	0.0	0.0
26426	1.448	1.262	460.01		-14.2	-3.1	-0.2		-6.74	-30.95		5217.0	35.4	55.5	0.0	0.0
26427	1.605	0.822	459.16		-14.2	-3.1	-0.1		-6.53	-30.97		5217.6	35.4	54.3	0.0	0.0
26428	1.293	0.727	459.73		-14.5	-3.2	-0.1		-6.87	-31.69		5216.4	34.8	50.7	0.0	0.0
26429	1.606	0.947	458.10		-14.5	-3.3	-0.1		-7.06	-31.69		5217.6	34.8	50.7	0.0	0.0
26430	1.230	0.727	459.31		-14.9	-3.3	-0.1		-7.15	-32.56		5217.6	35.4	49.4	0.0	0.0
26431	1.418	0.853	459.58		-14.2	-3.2	-0.1		-6.97	-30.86		5216.4	36.0	53.1	0.0	0.0
26432	1.607	0.602	457.90		-14.9	-3.1	-0.0		-6.71	-32.57		5216.4	35.4	45.2	0.0	0.0
26433	1.136	0.790	460.22		-14.3	-3.0	-0.1		-6.41	-31.20		5215.8	34.8	45.2	0.0	0.0
26434	0.978	0.570	458.04		-14.9	-3.2	-0.2		-6.92	-32.47		5215.2	35.4	50.1	0.0	0.0
26435	0.822	0.853	460.01		-14.7	-3.1	-0.3		-6.68	-32.02		5215.2	35.4	48.8	0.0	0.0
26436	1.323	0.822	459.16		-14.4	-3.2	-0.2		-6.93	-31.48		5213.9	34.8	49.4	0.0	0.0
26437	0.885	0.319	460.22		-14.5	-3.0	-0.1		-6.43	-31.50		5213.9	34.8	50.7	0.0	0.0
26438	1.011	0.822	459.66		-14.4	-3.4	-0.0		-7.24	-31.49		5213.9	35.4	52.5	0.0	0.0
26439	0.760	0.602	458.60		-15.0	-3.3	-0.1		-7.19	-32.77		5213.9	35.4	52.5	0.0	0.0
26440	0.729	0.885	460.72		-14.5	-3.3	-0.2		-7.11	-31.55		5213.3	34.8	47.0	0.0	0.0
26441	1.072	0.822	457.89		-14.7	-3.3	-0.2		-7.13	-32.16		5213.9	34.2	47.0	0.0	0.0
26442	1.136	0.633	459.59		-14.6	-3.0	-0.1		-6.51	-31.86		5214.6	35.4	48.8	0.0	0.0
26443	1.167	0.602	458.74		-14.5	-3.1	-0.2		-6.78	-31.75		5213.9	35.4	54.3	0.0	0.0
26444	0.508	0.759	458.67		-14.9	-3.1	-0.3		-6.70	-32.48		5215.2	34.8	57.4	0.0	0.0
26445	0.978	1.073	459.16		-14.4	-3.2	-0.3		-6.90	-31.33		5216.4	35.4	53.1	0.0	0.0
26446	0.696	0.476	458.60		-14.6	-3.0	-0.2		-6.55	-31.83		5217.6	35.4	55.5	0.0	0.0
26447	0.541	0.539	459.66		-14.4	-3.1	-0.1		-6.68	-31.39		5216.4	34.8	55.5	0.0	0.0
26448	0.728	0.696	457.12		-14.8	-3.2	-0.2		-7.03	-32.42		5217.0	34.2	50.7	0.0	0.0
26449	0.634	0.759	459.81		-15.0	-3.3	-0.2		-7.10	-32.66		5218.2	35.4	53.7	0.0	0.0
26450	0.947	0.759	458.31		-14.3	-3.3	-0.2		-7.18	-31.36		5217.6	35.4	53.7	0.0	0.0
26451	0.949	0.602	458.39		-14.9	-3.1	-0.1		-6.62	-32.49		5215.8	35.4	56.2	0.0	0.0
26452	0.729	0.759	459.02		-14.2	-3.0	-0.1		-6.38	-31.06		5216.4	35.4	57.4	0.0	0.0
26453	0.415	0.476	457.19		-14.9	-3.0	-0.2		-6.48	-32.52		5215.8	35.4	49.4	0.0	0.0
26454	0.352	1.168	458.59		-14.3	-3.0	-0.3		-6.41	-31.37		5215.8	34.8	50.1	0.0	0.0
26455	0.696	0.916	457.04		-14.6	-3.1	-0.3		-6.79	-31.97		5214.6	34.2	51.3	0.0	0.0
26456	0.290	0.508	459.09		-14.4	-2.8	-0.2		-6.11	-31.33		5213.9	34.2	48.2	0.0	0.0
26457	0.729	0.727	456.69		-14.6	-3.2	-0.1		-6.98	-31.94		5214.6	34.8	52.5	0.0	0.0
26458	0.416	0.602	456.98		-14.8	-3.1	-0.1		-6.78	-32.42		5213.9	35.4	51.9	0.0	0.0
26459	0.541	0.822	457.39		-14.3	-3.2	-0.1		-6.93	-31.30		5212.7	34.8	50.7	0.0	0.0
26460	0.509	0.571	455.56		-14.8	-3.0	-0.2		-6.58	-32.51		5213.9	34.8	52.5	0.0	0.0
26461	0.667	0.790	457.61		-14.4	-2.9	-0.1		-6.19	-31.50		5213.9	34.8	48.2	0.0	0.0
26462	0.383	0.571	455.28		-14.8	-2.9	-0.2		-6.32	-32.53		5214.6	34.2	54.3	0.0	0.0
26463	-0.086	0.633	457.19		-14.8	-2.9	-0.3		-6.25	-32.36		5214.6	34.8	54.9	0.0	0.0
26464	0.571	0.791	455.91		-14.6	-3.0	-0.3		-6.65	-32.12		5215.2	34.8	51.3	0.0	0.0
26465	0.102	0.413	457.19		-14.7	-2.8	-0.2		-6.02	-32.18		5216.4	35.4	56.2	0.0	0.0
26466	0.260	0.476	456.62		-14.2	-2.9	-0.1		-6.28	-31.20		5217.0	35.4	56.8	0.0	0.0
26467	0.134	0.508	454.71		-14.9	-2.9	-0.1		-6.45	-32.82		5216.4	34.8	53.1	0.0	0.0
26468	0.103	0.822	457.11		-14.8	-2.9	-0.1		-6.42	-32.34		5217.0	35.4	53.7	0.0	0.0
26469	0.228	0.633	454.85		-14.6	-3.1	-0.2		-6.82	-32.14		5217.0	36.0	50.1	0.0	0.0
26470	0.417	0.539	456.48		-14.9	-2.9	-0.1		-6.22	-32.57		5216.4	35.4	56.8	0.0	0.0
26471	0.604	0.602	454.92		-14.5	-2.9	-0.1		-6.33	-31.92		5217.0	34.8	56.2	0.0	0.0
26472	-0.180	0.382	455.14		-15.0	-2.8	-0.2		-6.14	-33.04		5215.8	34.2	51.9	0.0	0.0
26473	-0.148	0.822	455.42		-14.5	-3.0	-0.2		-6.52	-31.94		5216.4	34.8	56.2	0.0	0.0
26474	0.039	0.382	454.01		-14.9	-3.0	-0.2		-6.58	-32.87		5215.2	35.4	52.5	0.0	0.0
26475	-0.179	0.319	457.11		-14.2	-2.7	-0.2		-5.85	-31.11		5214.6	34.8	51.9	0.0	0.0
26476	0.009	0.225	453.73		-14.9	-3.0	-0.1		-6.53	-32.96		5214.6	35.4	53.7	0.0	0.0
26477	-0.273	0.225	455.70		-14.8	-2.9	-0.1		-6.41	-32.56		5213.9	35.4	51.9	0.0	0.0
26478	0.072	0.256	455.00		-14.9	-3.1	-0.2		-6.78	-32.70		5213.3	34.8	47.0	0.0	0.0
26479	-0.368	-0.026	455.14		-14.8	-2.9	-0.2		-6.37	-32.50		5213.3	35.4	45.2	0.0	0.0
26480	0.230	0.162	455.42		-14.6	-2.8	-0.0		-6.22	-32.07		5213.9	35.4	45.8	0.0	0.0
26481	-0.147	-0.026	454.71		-15.0	-2.7	-0.1		-5.87	-33.04		5214.6	34.8	51.9	0.0	0.0
26482	-0.524	0.225	456.05		-14.6	-2.7	-0.2		-6.02	-31.98		5214.6	35.4	50.7	0.0	0.0
26483	-0.368	0.257	454.01		-14.8	-2.8	-0.3		-6.23	-32.68		5215.2	35.4	51.3	0.0	0.0
26484	-0.493	0.037	456.27		-14.8	-2.8	-0.2		-6.15	-32.34		5215.8	34.8	55.5	0.0	0.0
26485	-0.053	-0.246	454.85		-14.4	-2.8	-0.1		-6.08	-31.56		5215.8	34.8	51.9	0.0	0.0
26486	-0.397	-0.278	454.22		-15.0	-2.9	-0.0		-6.31	-33.10		5216.4	35.4	53.7	0.0	0.0
26487	-0.147	-0.026	455.06		-14.7	-2.9	-0.0		-6.44	-32.29		5217.0	34.8	50.1	0.0	0.0
26488	-0.304	-0.435	453.44		-15.0	-3.0	-0.1		-6.66	-33.02		5217.6	34.2	50.1	0.0	0.0
26489	-0.272	-0.340	455.20		-14.5	-2.7	-0.1		-5.96	-31.83		5217.0	34.8	58.0	0.0	0.0
26490	-0.052	-0.498	452.67		-14.8	-2.8	-0.1		-6.19	-32.77		5217.6	35.4	56.8	0.0	0.0
26491	-0.586	-0.560	455.56		-15.1	-2.7	-0.1		-5.90	-33.03		5217.0	34.8	54.3	0.0	0.0
26492	-0.429	-0.340	453.94		-14.8	-2.9	-0.2		-6.31	-32.60		5216.4	35.4	51.9	0.0	0.0
26493	-0.493	-0.623	453.94		-15.2	-2.8	-0.2		-6.21	-33.35		5215.8	35.4	48.2	0.0	0.0
26494	-0.366	-0.529	455.77		-14.3	-2.7	-0.1		-6.01	-31.44		5214.6	34.8	51.3	0.0	0.0
26495	-0.459	-0.906	453.30		-15.1	-2.8	-0.0		-6.19	-33.34		5214.6	34.2	48.8	0.0	0.0
26496	-0.553	-0.655	454.92		-14.9	-2.8	0.0		-6.25	-32.60		5213.9	35.4	51.3	0.0	0.0
26497	-0.209	-0.592	453.17		-15.4	-3.0	-0.0		-6.72	-33.97		5213.9	35.4	44.6	0.0	0.0
26498	-0.491	-0.843	455.49		-14.9	-2.8	-0.1		-6.24	-32.72		5213.3	34.8	47.6	0.0	0.0
26499	0.325	-0.969	453.16		-15.1	-2.9	0.0		-6.46	-33.17		5213.9	35.4	52.5	0.0	0.0
26500	-0.272	-1.157	453.59		-15.2	-2.7	-0.1		-6.01	-33.38		5213.3	34.8	50.1	0.0	0.0
