

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20676	-1.947	-4.082	744.85		-7.4	18.0	-0.2		24.12	-9.76		5113.2	37.2	59.2	0.0	0.0
20677	-2.292	-3.862	744.37		-8.0	18.1	-0.2		24.17	-10.64		5115.1	36.6	55.5	0.0	0.0
20678	-2.356	-4.271	744.72		-7.7	17.9	-0.4		23.98	-10.12		5114.4	37.2	54.3	0.0	0.0
20679	-2.325	-3.925	745.78		-8.1	18.0	-0.4		23.99	-10.67		5112.0	36.0	59.2	0.0	0.0
20680	-2.638	-3.737	744.09		-8.4	17.9	-0.4		24.00	-11.07		5115.7	36.0	55.5	0.0	0.0
20681	-2.137	-4.082	745.71		-7.9	17.9	-0.3		23.92	-10.38		5115.7	37.2	53.7	0.0	0.0
20682	-2.418	-3.862	744.66		-8.3	17.8	-0.3		23.82	-11.00		5112.0	36.0	55.5	0.0	0.0
20683	-2.200	-4.020	744.44		-8.2	17.6	-0.4		23.49	-10.82		5114.4	36.0	54.9	0.0	0.0
20684	-1.980	-3.705	746.42		-8.1	17.7	-0.3		23.64	-10.70		5115.1	36.6	54.3	0.0	0.0
20685	-2.576	-3.422	744.87		-8.3	17.6	-0.4		23.49	-11.04		5112.0	36.6	54.3	0.0	0.0
20686	-1.950	-3.454	746.20		-7.7	17.6	-0.5		23.53	-10.11		5112.0	36.0	55.5	0.0	0.0
20687	-1.792	-3.360	745.72		-8.2	17.6	-0.4		23.54	-10.83		5113.8	37.2	54.9	0.0	0.0
20688	-1.605	-3.800	745.86		-8.1	17.3	-0.4		23.17	-10.76		5111.4	36.6	53.7	0.0	0.0
20689	-1.291	-3.611	747.48		-7.9	17.6	-0.3		23.45	-10.35		5109.6	36.0	58.0	0.0	0.0
20690	-1.572	-3.611	746.43		-8.2	17.5	-0.3		23.32	-10.81		5113.8	37.2	53.1	0.0	0.0
20691	-1.447	-4.051	747.62		-7.6	17.5	-0.2		23.41	-10.02		5113.8	37.8	51.3	0.0	0.0
20692	-1.633	-3.706	747.20		-8.0	17.6	-0.1		23.48	-10.56		5110.2	36.6	54.9	0.0	0.0
20693	-1.603	-3.705	745.72		-8.1	17.2	-0.2		22.98	-10.66		5113.8	36.6	56.2	0.0	0.0
20694	-1.071	-3.706	747.62		-7.9	17.3	-0.2		23.16	-10.45		5115.1	37.2	54.9	0.0	0.0
20695	-1.477	-3.831	745.44		-8.5	17.2	-0.1		22.99	-11.28		5112.6	36.6	54.3	0.0	0.0
20696	-1.008	-3.988	746.14		-8.0	17.0	-0.1		22.79	-10.54		5111.4	36.0	58.0	0.0	0.0
20697	-0.975	-3.612	746.93		-8.7	17.1	0.0		22.88	-11.56		5114.4	36.0	54.3	0.0	0.0
20698	-1.227	-3.769	745.93		-8.4	16.9	-0.1		22.61	-11.10		5113.8	36.6	53.1	0.0	0.0
20699	-0.913	-3.360	747.70		-8.3	17.1	-0.0		22.85	-10.96		5110.8	35.4	56.8	0.0	0.0
20700	-1.194	-3.266	745.80		-8.7	16.9	0.0		22.58	-11.59		5114.4	37.2	56.8	0.0	0.0
20701	-0.756	-3.674	747.28		-8.3	16.7	-0.0		22.31	-10.90		5115.1	37.8	54.9	0.0	0.0
20702	-0.850	-3.329	748.20		-8.7	16.8	0.0		22.42	-11.45		5111.4	36.6	54.3	0.0	0.0
20703	-0.882	-3.549	746.22		-8.6	16.6	-0.1		22.22	-11.31		5114.4	36.0	57.4	0.0	0.0
20704	-0.349	-3.517	748.34		-8.2	16.7	0.0		22.34	-10.87		5115.1	36.6	54.3	0.0	0.0
20705	-0.850	-3.392	747.07		-8.6	16.6	0.0		22.22	-11.36		5112.0	36.0	53.1	0.0	0.0
20706	-0.349	-3.549	747.56		-7.9	16.6	0.0		22.25	-10.38		5109.6	36.6	58.6	0.0	0.0
20707	-0.286	-3.140	747.28		-8.5	16.7	0.0		22.36	-11.18		5113.2	36.0	56.2	0.0	0.0
20708	-0.631	-3.360	746.15		-8.4	16.6	-0.1		22.21	-11.14		5112.0	36.6	53.7	0.0	0.0
20709	-0.161	-3.266	747.70		-8.2	16.6	-0.0		22.22	-10.86		5109.0	36.0	54.9	0.0	0.0
20710	-0.065	-3.014	746.44		-8.8	16.6	0.1		22.26	-11.62		5113.2	36.6	56.2	0.0	0.0
20711	0.342	-3.392	747.00		-8.2	16.5	0.1		22.16	-10.81		5113.8	37.2	54.9	0.0	0.0
20712	0.217	-3.140	747.92		-8.5	16.6	0.2		22.24	-11.20		5111.4	37.2	54.3	0.0	0.0
20713	-0.285	-3.109	746.15		-8.5	16.6	0.1		22.23	-11.25		5110.8	36.0	56.8	0.0	0.0
20714	0.028	-2.983	748.34		-8.1	16.6	0.1		22.19	-10.74		5114.4	37.2	56.2	0.0	0.0
20715	-0.473	-2.795	747.36		-8.6	16.6	0.1		22.17	-11.38		5112.6	36.6	54.3	0.0	0.0
20716	-0.444	-2.983	747.84		-8.1	16.4	-0.1		21.91	-10.72		5110.2	35.4	59.2	0.0	0.0
20717	-0.224	-2.575	748.63		-8.6	16.5	-0.0		22.04	-11.37		5115.1	36.6	56.2	0.0	0.0
20718	-0.505	-2.669	747.21		-8.6	16.3	-0.0		21.77	-11.34		5115.7	37.8	55.5	0.0	0.0
20719	-0.067	-2.763	748.62		-8.0	16.3	0.1		21.78	-10.59		5112.0	36.0	56.8	0.0	0.0
20720	-0.098	-2.324	747.08		-8.4	16.2	0.1		21.69	-11.20		5114.4	36.6	58.0	0.0	0.0
20721	-0.036	-2.543	747.00		-8.1	16.1	-0.0		21.62	-10.75		5115.7	37.2	55.5	0.0	0.0
20722	-0.130	-2.229	748.41		-8.3	16.3	-0.0		21.74	-11.00		5112.6	36.6	53.7	0.0	0.0
20723	-0.381	-2.103	746.72		-8.3	16.1	-0.1		21.51	-11.08		5112.0	36.0	58.0	0.0	0.0
20724	0.058	-2.135	748.62		-7.9	16.2	-0.1		21.59	-10.46		5114.4	36.0	54.3	0.0	0.0
20725	-0.005	-1.978	748.20		-8.3	16.1	-0.0		21.53	-10.99		5113.2	36.6	52.5	0.0	0.0
20726	0.182	-2.355	747.71		-8.1	15.9	-0.1		21.21	-10.70		5109.6	35.4	56.8	0.0	0.0
20727	0.371	-2.261	749.40		-8.0	16.1	0.0		21.47	-10.63		5113.8	36.0	54.9	0.0	0.0
20728	0.090	-2.386	748.34		-7.9	16.0	0.1		21.34	-10.45		5113.2	36.6	54.3	0.0	0.0
20729	0.278	-2.387	750.24		-7.4	16.1	0.2		21.50	-9.73		5109.6	36.6	55.5	0.0	0.0
20730	0.028	-2.041	749.12		-7.7	16.2	0.2		21.66	-10.17		5112.6	36.6	56.8	0.0	0.0
20731	0.215	-2.355	748.41		-7.6	16.0	0.1		21.32	-10.06		5114.4	36.6	54.3	0.0	0.0
20732	0.215	-2.009	749.19		-7.8	16.0	0.1		21.32	-10.35		5112.0	36.6	52.5	0.0	0.0
20733	-0.035	-1.978	746.58		-8.0	15.7	0.1		21.03	-10.62		5111.4	36.6	55.5	0.0	0.0
20734	0.623	-2.167	748.13		-7.7	15.7	0.1		20.95	-10.18		5115.1	36.0	53.1	0.0	0.0
20735	0.560	-1.947	747.92		-8.1	15.7	0.2		21.07	-10.74		5113.8	36.0	53.1	0.0	0.0
20736	0.435	-2.135	747.14		-8.0	15.6	0.1		20.87	-10.56		5110.2	34.8	57.4	0.0	0.0
20737	0.591	-1.727	748.48		-7.9	15.8	0.2		21.16	-10.48		5115.1	36.0	54.9	0.0	0.0
20738	0.184	-1.633	747.42		-8.1	15.7	0.2		21.05	-10.73		5115.1	36.6	53.7	0.0	0.0
20739	0.497	-1.852	748.34		-7.6	15.6	0.1		20.89	-10.11		5112.0	36.0	54.9	0.0	0.0
20740	0.372	-1.538	748.84		-8.1	15.6	0.1		20.79	-10.77		5115.7	37.2	57.4	0.0	0.0
20741	0.277	-1.852	748.63		-7.8	15.3	0.0		20.51	-10.37		5116.3	37.2	56.8	0.0	0.0
20742	0.466	-1.727	750.03		-7.6	15.5	0.1		20.74	-9.99		5112.6	36.0	55.5	0.0	0.0
20743	0.278	-1.507	747.91		-7.5	15.5	0.1		20.76	-9.98		5111.4	36.6	59.2	0.0	0.0
20744	0.748	-1.915	748.26		-7.1	15.5	0.1		20.73	-9.41		5114.4	36.6	54.9	0.0	0.0
20745	0.623	-1.727	748.83		-7.5	15.7	0.2		20.93	-9.93		5113.8	37.8	52.5	0.0	0.0
20746	0.372	-1.664	747.14		-7.5	15.5	0.1		20.71	-9.90		5109.0	34.8	54.3	0.0	0.0
20747	0.591	-1.475	748.33		-7.2	15.6	0.1		20.90	-9.61		5113.8	36.0	53.1	0.0	0.0
20748	0.497	-1.350	747.14		-7.8	15.6	0.1		20.84	-10.38		5113.2	36.6	53.1	0.0	0.0
20749	1.000	-1.727	748.34		-7.2	15.5	0.2		20.75	-9.55		5110.2	36.6	54.9	0.0	0.0
20750	0.938	-1.538	747.42		-7.4	15.6	0.3		20.85	-9.85		5112.0	36.6	57.4	0.0	0.0
20751	0.780	-1.570	747.42		-7.3	15.5	0.2		20.82	-9.70		5113.8	36.0	54.9	0.0	0.0
20752	0.686	-1.570	749.04		-7.1	15.7	0.2		20.95	-9.39		5113.2	36.6	53.1	0.0	0.0
20753	0.122	-1.381	747.77		-7.5	15.5	0.2		20.76	-10.04		5110.2	35.4	59.2	0.0	0.0
20754	0.340	-1.570	748.47		-7.1	15.4	0.1		20.55	-9.40		5114.4	37.2	57.4	0.0	0.0
20755	0.340	-1.381	749.54		-7.4	15.4	0.1		20.60	-9.78		5114.4	36.6	55.5	0.0	0.0
20756	-0.068	-1.287	748.34		-7.5	15.3	0.0		20.44	-9.98		5110.8	36.0	56.2	0.0	0.0
20757	0.340	-1.224	748.97		-6.9	15.5	0.1		20.69	-9.22		5114.4	36.0	56.2	0.0	0.0
20758	0.340	-1.224	748.13		-7.4	15.3	0.2		20.41	-9.86		5115.7	36.6	54.9	0.0	0.0
20759	0.465	-1.381	748.97		-7.0	15.1	0.1		20.20	-9.27		5112.6	36.6	54.9	0.0	0.0
20760	0.278	-0.784	749.04		-7.1	15.2	0.1		20.37	-9.48		5113.2	36.6	58.0	0.0	0.0
20761	0.151	-0.816	748.20		-7.2	15.1	-0.0		20.19	-9.64		5115.7	37.2	55.5	0.0	0.0
20762	0.464	-0.973	749.75		-6.9	15.2	0.0		20.36	-9.15		5113.8	37.2	52.5	0.0	0.0
20763	0.152	-0.847	749.19		-7.4	15.2	0.1		20.29	-9.89		5110.2	36.0	54.9	0.0	0.0
20764	0.589	-1.193	749.68		-7.1	14.9	0.0		19.89	-9.43		5114.4	36.0	54.3	0.0	0.0
20765	0.621	-1.256	751.16		-7.0	15.1	0.1		20.10	-9.33		5113.8	36.0	51.9	0.0	0.0
20766	0.120	-1.413	750.32		-7.2	15.0	0.1		19.96	-9.54		5110.8	37.2	53.7	0.0	0.0
20767	0.496	-1.539	751.72		-6.5	15.2	0.2		20.21	-8.59		5111.4	37.2	56.8	0.0	0.0
20768	0.121	-1.287	751.16		-7.0	15.2	0.3		20.30	-9.28		5113.2	36.6	54.3	0.0	0.0
20769	0.214	-1.539	751.59		-6.7	15.0	0.2		19.97	-8.80		5112.0	36.6	52.5	0.0	0.0
20770	0.151	-1.224	751.52		-7.0	15.1	0.1		20.15	-9.30		5110.2	36.6	58.0	0.0	0.0
20771	-0.036	-1.193	750.11		-7.3	14.9	0.1		19.85	-9.68		5113.8	36.6	54.9	0.0	0.0
20772	0.434	-1.570	751.31		-7.0	14.8	0.2		19.72	-9.27		5113.2	37.2	53.7	0.0	0.0
20773	0.121	-1.382	750.47		-7.5	14.7	0.2		19.60	-9.90		5110.2	36.6	56.8	0.0	0.0
20774	0.276	-1.664	750.25		-7.3	14.6	0.2		19.43	-9.61		5115.7	37.2	56.2	0.0	0.0
20775	0.465	-1.476	752.72		-7.2	14.8	0.2		19.72	-9.56		5115.1	36.6	55.5	0.0	0.0
20776	-0.099	-1.256	750.89		-7.4	14.7	0.2		19.61	-9.85		5111.4	36.0	56.2	0.0	0.0
20777	0.214	-1.507	752.51		-7.0	14.6	0.2		19.40	-9.23		5113.2	36.0	58.0	0.0	0.0
20778	0.026	-1.225	752.45		-7.6	14.7	0.2		19.57	-10.09		5115.7	36.6	56.2	0.0	0.0
20779	-0.069	-1.633	752.59		-7.4	14.4	0.1		19.14	-9.71		5113.8	36.6	53.1	0.0	0.0
20780	0.308	-1.570	754.07		-7.4	14.5	0.1		19.26	-9.73		5111.4	35.4	58.6	0.0	0.0
20781	-0.037	-1.444	752.45		-7.5	14.5	0.1		19.28	-9.88		5115.7	36.0	56.8	0.0	0.0
20782	0.213	-1.821	753.92		-6.6	14.6	0.1		19.33	-8.63		5114.4	36.6	54.3	0.0	0.0
20783	0.277	-1.476	753.99		-7.1	14.6	0.2		19.38	-9.34		5110.8	36.0	56.8	0.0	0.0
20784	0.307	-1.476	752.09		-7.0	14.5	0.1		19.25	-9.29		5115.1	36.0	56.2	0.0	0.0
20785	0.557	-1.382	753.99		-6.9	14.6	0.1		19.39	-9.09		5114.4	36.6	54.9	0.0	0.0
20786	0.057	-1.350	752.66		-7.4	14.5	0.1		19.26	-9.80		5110.2	36.0	55.5	0.0	0.0
20787	0.652	-1.570	753.01		-6.8	14.5	0.2		19.26	-8.94		5113.2	36.6	55.5	0.0	0.0
20788	0.904	-1.382	754.07		-7.5	14.5	0.2		19.29	-9.84		5113.8	37.2	53.1	0.0	0.0
20789	0.652	-1.664	753.01		-7.2	14.4	0.1		19.09	-9.55		5111.4	36.6	53.1	0.0	0.0
20790	0.872	-1.602	754.56		-7.0	14.6	0.2		19.36	-9.18		5110.2	36.0	58.0	0.0	0.0
20791	0.370	-1.445	753.58		-7.4	14.5	0.2		19.26	-9.76		5114.4	36.0	54.9	0.0	0.0
20792	0.432	-1.696	754.35		-6.9	14.4	0.1		19.17	-9.05		5113.8	37.2	53.7	0.0	0.0
20793	0.213	-1.445	754.99		-7.4	14.5	0.1		19.22	-9.69		5110.8	36.0	58.0	0.0	0.0
20794	0.055	-1.445	752.94		-7.5	14.2	-0.0		18.86	-9.90		5115.7	36.6	56.2	0.0	0.0
20795	0.462	-1.256	755.69		-7.1	14.4	0.0		19.08	-9.28		5115.1	36.6	54.3	0.0	0.0
20796	0.149	-1.067	754.22		-7.5	14.3	0.0		18.96	-9.90		5110.8	36.0	56.2	0.0	0.0
20797	0.556	-1.382	754.07		-7.0	14.2	0.0		18.85	-9.17		5113.8	36.0	56.2	0.0	0.0
20798	0.745	-0.942	755.20		-7.4	14.3	0.1		18.93	-9.74		5115.1	36.0	53.7	0.0	0.0
20799	0.400	-1.036	754.01		-7.4	14.0	-0.0		18.63	-9.83		5113.8	36.6	51.9	0.0	0.0
20800	0.618	-0.879	755.62		-6.9	14.2	-0.1		18.78	-9.07		5112.0	36.0	58.6	0.0	0.0
20801	0.556	-0.596	754.57		-7.5	14.2	-0.1		18.85	-9.89		5115.1	36.6	55.5	0.0	0.0
20802	0.931	-1.319	755.13		-7.0	13.9	-0.1		18.49	-9.19		5114.4	37.2	51.9	0.0	0.0
20803	0.932	-1.225	755.70		-7.6	14.0	0.0		18.58	-10.01		5110.8	36.0	54.9	0.0	0.0
20804	0.712	-1.319	754.29		-7.4	13.8	-0.0		18.37	-9.76		5115.1	36.6	54.9	0.0	0.0
20805	0.994	-1.445	757.32		-6.9	14.1	0.1		18.69	-9.03		5114.4	36.6	53.7	0.0	0.0
20806	0.494	-1.162	756.62		-7.3	14.1	0.1		18.65	-9.66		5111.4	36.0	53.7	0.0	0.0
20807	0.838	-1.350	756.26		-6.8	13.9	0.0		18.40	-8.92		5112.0	36.0	55.5	0.0	0.0
20808	1.058	-1.005	757.68		-7.1	14.0	0.1		18.50	-9.33		5113.2	36.6	53.7	0.0	0.0
20809	0.619	-1.068	755.49		-7.3	13.7	0.0		18.23	-9.68		5112.6	37.2	51.9	0.0	0.0
20810	1.151	-1.288	756.12		-7.1	13.7	0.1		18.22	-9.38		5109.6	36.0	57.4	0.0	0.0
20811	0.964	-1.099	755.43		-7.8	13.6	0.2		18.06	-10.22		5113.8	36.0	56.2	0.0	0.0
20812	1.182	-1.351	755.84		-7.3	13.5	0.1		17.87	-9.64		5113.2	37.2	54.3	0.0	0.0
20813	1.151	-1.005	757.33		-7.6	13.7	0.1		18.07	-9.97		5110.8	36.0	55.5	0.0	0.0
20814	0.838	-0.848	754.93		-7.5	13.5	0.0		17.92	-9.91		5113.8	37.8	57.4	0.0	0.0
20815	1.245	-1.036	756.90		-7.2	13.6	0.1		17.96	-9.46		5115.1	37.2	55.5	0.0	0.0
20816	0.963	-0.816	756.70		-7.9	13.5	0.1		17.87	-10.43		5112.6	36.6	53.7	0.0	0.0
20817	1.119	-1.005	756.34		-7.5	13.2	-0.0		17.54	-9.83		5110.8	36.0	58.6	0.0	0.0
20818	1.370	-0.879	757.83		-7.6	13.4	0.0		17.69	-10.00		5115.7	36.0	54.9	0.0	0.0
20819	0.931	-0.879	756.35		-7.6	13.2	-0.1		17.53	-10.04		5115.1	36.6	51.3	0.0	0.0
20820	1.464	-1.068	757.61		-6.9	13.4	0.0		17.75	-9.10		5112.0	35.4	54.9	0.0	0.0
20821	1.433	-0.722	756.63		-7.6	13.4	0.1		17.77	-10.04		5115.7	36.0	53.7	0.0	0.0
20822	1.432	-0.816	756.27		-7.3	13.3	-0.1		17.60	-9.56		5115.7	36.6	52.5	0.0	0.0
20823	1.369	-0.565	757.40		-7.3	13.5	-0.1		17.84	-9.55		5112.0	36.0	53.1	0.0	0.0
20824	1.400	-0.533	755.57		-7.6	13.3	-0.1		17.65	-10.04		5113.8	36.6	57.4	0.0	0.0
20825	2.028	-0.879	756.62		-7.2	13.4	0.0		17.74	-9.53		5115.1	36.6	54.3	0.0	0.0
20826	1.872	-0.722	756.84		-7.6	13.3	0.0		17.64	-10.07		5112.0	36.6	53.1	0.0	0.0
20827	2.121	-0.942	755.29		-7.4	13.0	-0.1		17.36	-9.82		5110.2	35.4	59.2	0.0	0.0
20828	2.340	-0.659	756.98		-7.4	13.4	-0.1		17.82	-9.81		5113.2	37.2	53.7	0.0	0.0
20829	1.682	-0.753	755.57		-7.6	13.3	-0.1		17.66	-9.98		5112.6	36.6	51.9	0.0	0.0
20830	1.807	-0.973	756.98		-7.2	13.2	-0.2		17.57	-9.44		5109.0	36.0	56.2	0.0	0.0
20831	1.650	-0.659	756.00		-7.8	13.2	-0.2		17.52	-10.29		5113.8	36.0	56.2	0.0	0.0
20832	1.806	-0.848	755.85		-7.7	13.0	-0.3		17.33	-10.13		5114.4	36.6	54.9	0.0	0.0
20833	1.838	-0.565	757.26		-7.6	13.2	-0.2		17.50	-10.02		5111.4	36.6	55.5	0.0	0.0
20834	1.712	-0.565	755.01		-7.8	13.1	-0.2		17.38	-10.31		5113.8	37.2	56.8	0.0	0.0
20835	2.214	-0.785	756.49		-7.2	13.0	-0.2		17.22	-9.43		5114.4	36.6	54.9	0.0	0.0
20836	1.869	-0.471	756.35		-7.8	13.1	-0.2		17.37	-10.32		5113.2	36.0	54.3	0.0	0.0
20837	1.994	-0.565	754.93		-7.4	13.0	-0.4		17.25	-9.77		5112.0	36.0	58.6	0.0	0.0
20838	2.370	-0.250	756.84		-7.5	13.0	-0.4		17.30	-9.88		5115.1	36.6	54.3	0.0	0.0
20839	1.899	-0.408	755.29		-7.8	12.8	-0.4		17.06	-10.31		5115.1	37.2	53.7	0.0	0.0
20840	2.588	-1.068	755.92		-7.1	12.8	-0.3		16.99	-9.37		5110.2	36.0	58.0	0.0	0.0
20841	2.683	-0.910	755.58		-7.8	12.8	-0.3		17.02	-10.23		5115.7	36.0	56.8	0.0	0.0
20842	2.338	-1.162	754.80		-7.4	12.7	-0.3		16.94	-9.69		5115.7	36.6	55.5	0.0	0.0
20843	2.527	-1.099	757.26		-7.1	13.0	-0.2		17.27	-9.28		5111.4	36.6	56.2	0.0	0.0
20844	2.151	-0.879	754.87		-7.5	12.9	-0.2		17.14	-9.93		5113.8	36.0	56.2	0.0	0.0
20845	2.464	-1.225	755.85		-7.1	12.8	-0.3		17.04	-9.34		5114.4	37.2	53.1	0.0	0.0
20846	2.496	-1.099	756.28		-7.6	12.8	-0.2		16.99	-10.06		5112.6	36.6	50.7	0.0	0.0
20847	2.182	-1.287	753.74		-7.7	12.6	-0.3		16.81	-10.14		5109.0	35.4	56.8	0.0	0.0
20848	2.496	-1.225	755.71		-7.5	12.7	-0.2		16.91	-9.81		5113.2	36.6	56.2	0.0	0.0
20849	2.276	-1.036	753.96		-7.9	12.5	-0.2		16.69	-10.48		5112.6	36.6	54.3	0.0	0.0
20850	2.495	-1.256	754.73		-7.3	12.5	-0.3		16.61	-9.66		5109.6	35.4	57.4	0.0	0.0
20851	2.464	-0.879	754.52		-7.7	12.6	-0.2		16.75	-10.12		5113.8	37.2	57.4	0.0	0.0
20852	2.151	-0.879	753.25		-7.7	12.4	-0.3		16.54	-10.24		5114.4	37.2	55.5	0.0	0.0
20853	2.401	-0.910	754.45		-7.5	12.5	-0.3		16.70	-9.94		5110.8	36.0	56.8	0.0	0.0
20854	2.244	-0.848	752.83		-7.9	12.4	-0.3		16.62	-10.40		5113.2	37.2	59.8	0.0	0.0
20855	2.557	-1.256	753.60		-7.6	12.3	-0.4		16.40	-10.04		5115.1	36.6	55.5	0.0	0.0
20856	2.589	-1.099	754.80		-7.9	12.4	-0.3		16.52	-10.37		5113.2	36.0	53.7	0.0	0.0
20857	2.307	-1.224	752.68		-7.6	12.2	-0.4		16.33	-10.08		5111.4	36.0	58.6	0.0	0.0
20858	2.494	-1.256	754.02		-7.1	12.5	-0.4		16.65	-9.31		5115.1	36.0	55.5	0.0	0.0
20859	2.275	-1.099	752.75		-7.5	12.4	-0.4		16.54	-9.95		5115.1	37.2	54.3	0.0	0.0
20860	2.431	-1.319	752.53		-7.2	12.3	-0.4		16.47	-9.51		5110.8	35.4	57.4	0.0	0.0
20861	2.432	-1.130	753.10		-7.4	12.5	-0.4		16.65	-9.82		5115.7	36.6	57.4	0.0	0.0
20862	2.181	-1.161	751.91		-7.6	12.3	-0.5		16.46	-10.12		5115.7	37.2	55.5	0.0	0.0
20863	2.526	-1.287	753.17		-7.3	12.4	-0.4		16.61	-9.63		5112.6	36.6	54.3	0.0	0.0
20864	2.590	-1.130	751.91		-7.6	12.5	-0.3		16.70	-10.01		5112.6	36.0	55.5	0.0	0.0
20865	2.808	-1.413	751.27		-7.2	12.2	-0.4		16.42	-9.47		5114.4	36.6	53.1	0.0	0.0
20866	2.620	-1.287	752.40		-7.3	12.5	-0.4		16.71	-9.67		5112.0	37.2	53.1	0.0	0.0
20867	1.993	-1.381	750.28		-7.4	12.4	-0.5		16.60	-9.79		5110.2	36.0	57.4	0.0	0.0
20868	2.148	-1.570	751.83		-7.3	12.5	-0.6		16.74	-9.66		5113.8	36.0	55.5	0.0	0.0
20869	1.835	-1.318	750.92		-7.8	12.5	-0.6		16.66	-10.33		5113.2	37.2	54.3	0.0	0.0
20870	1.866	-1.633	750.28		-7.5	12.3	-0.6		16.46	-9.94		5109.6	36.6	55.5	0.0	0.0
20871	1.929	-1.507	750.99		-7.5	12.3	-0.6		16.48	-9.98		5113.2	36.6	56.8	0.0	0.0
20872	1.679	-1.475	749.44		-7.7	12.3	-0.6		16.44	-10.16		5113.8	37.2	55.5	0.0	0.0
20873	2.055	-1.758	750.84		-7.0	12.4	-0.6		16.59	-9.25		5112.0	36.6	54.9	0.0	0.0
20874	1.585	-1.350	749.15		-7.6	12.3	-0.6		16.54	-10.12		5111.4	36.6	59.2	0.0	0.0
20875	1.615	-1.412	749.08		-7.4	12.2	-0.7		16.36	-9.83		5115.1	36.6	54.9	0.0	0.0
20876	1.834	-1.381	750.99		-7.4	12.3	-0.8		16.48	-9.73		5113.8	36.6	53.1	0.0	0.0
20877	1.521	-1.412	749.08		-7.4	12.2	-0.8		16.36	-9.88		5110.8	36.0	58.0	0.0	0.0
20878	2.022	-1.821	749.57		-7.2	12.2	-0.7		16.39	-9.47		5115.1	36.0	56.2	0.0	0.0
20879	1.960	-1.915	749.79		-7.4	12.3	-0.6		16.46	-9.85		5115.7	37.2	53.7	0.0	0.0
20880	1.678	-2.292	749.29		-7.2	12.2	-0.7		16.35	-9.45		5112.0	36.0	55.5	0.0	0.0
20881	1.835	-2.104	749.78		-7.0	12.4	-0.6		16.62	-9.22		5113.8	37.2	56.2	0.0	0.0
20882	1.491	-2.041	748.51		-7.1	12.4	-0.6		16.60	-9.40		5115.1	37.8	54.9	0.0	0.0
20883	1.584	-2.292	749.01		-6.8	12.3	-0.7		16.45	-9.04		5112.6	36.6	52.5	0.0	0.0
20884	1.397	-2.167	748.52		-7.3	12.2	-0.6		16.40	-9.65		5112.0	35.4	57.4	0.0	0.0
20885	1.301	-2.355	747.60		-7.3	12.1	-0.8		16.20	-9.63		5115.1	36.6	54.9	0.0	0.0
20886	1.490	-2.324	748.94		-7.3	12.2	-0.7		16.36	-9.64		5113.2	36.6	51.9	0.0	0.0
20887	1.177	-2.544	747.25		-7.6	12.0	-0.7		16.15	-10.01		5109.6	35.4	54.9	0.0	0.0
20888	1.396	-2.638	747.88		-7.3	12.0	-0.6		16.07	-9.61		5113.2	37.2	54.9	0.0	0.0
20889	1.240	-2.324	748.24		-7.6	12.1	-0.6		16.20	-10.06		5113.8	37.2	54.9	0.0	0.0
20890	0.925	-2.355	747.24		-7.3	11.9	-0.8		16.01	-9.71		5110.2	36.0	56.2	0.0	0.0
20891	1.113	-2.009	747.95		-7.3	12.1	-0.8		16.24	-9.66		5113.2	37.2	58.6	0.0	0.0
20892	0.800	-2.072	747.39		-7.6	12.0	-0.8		16.07	-10.08		5114.4	36.6	55.5	0.0	0.0
20893	1.113	-2.543	748.66		-7.2	11.8	-0.8		15.86	-9.48		5113.2	36.6	54.9	0.0	0.0
20894	0.957	-2.386	748.45		-7.4	12.0	-0.7		16.07	-9.82		5110.8	36.6	58.6	0.0	0.0
20895	0.800	-2.543	746.54		-7.3	11.9	-0.8		15.96	-9.66		5115.1	36.0	56.2	0.0	0.0
20896	1.176	-2.481	748.23		-6.9	12.0	-0.8		16.13	-9.17		5114.4	36.6	54.9	0.0	0.0
20897	0.707	-2.324	746.40		-7.3	12.1	-0.8		16.22	-9.62		5111.4	36.6	56.2	0.0	0.0
20898	0.988	-2.669	746.96		-6.8	11.8	-0.8		15.89	-9.02		5115.1	36.0	54.9	0.0	0.0
20899	0.800	-2.449	747.60		-7.2	12.0	-0.8		16.08	-9.52		5116.3	36.6	53.7	0.0	0.0
20900	0.455	-2.512	746.40		-7.3	12.0	-0.9		16.11	-9.71		5112.0	36.0	54.9	0.0	0.0
20901	1.051	-2.449	747.73		-6.9	12.2	-0.8		16.32	-9.15		5114.4	36.0	55.5	0.0	0.0
20902	0.895	-2.355	746.82		-7.4	12.1	-0.7		16.28	-9.87		5115.7	36.0	54.9	0.0	0.0
20903	1.083	-2.638	748.02		-6.8	12.0	-0.7		16.12	-8.93		5113.2	35.4	53.7	0.0	0.0
20904	0.895	-2.512	747.38		-7.0	12.2	-0.7		16.31	-9.23		5112.6	35.4	58.0	0.0	0.0
20905	0.612	-2.386	746.54		-7.1	12.1	-0.8		16.21	-9.40		5114.4	36.6	54.9	0.0	0.0
20906	0.580	-2.261	748.72		-6.8	12.2	-0.8		16.38	-9.05		5113.2	37.8	53.1	0.0	0.0
20907	0.047	-2.198	747.59		-7.2	12.1	-0.9		16.22	-9.48		5109.6	36.0	56.2	0.0	0.0
