

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20345	3.610	1.669	419.29		-23.5	2.3	0.2		5.65	-56.25		2187.6	12.8	-9.2	0.0	0.0
20346	3.454	1.732	419.58		-23.6	2.3	0.2		5.75	-56.40		2659.5	12.8	-8.5	0.0	0.0
20347	3.328	1.638	418.66		-23.7	2.2	0.2		5.48	-56.84		3053.8	12.8	-9.2	0.0	0.0
20348	3.234	1.449	419.15		-23.7	2.2	0.2		5.56	-56.71		3383.4	12.8	-9.2	0.0	0.0
20349	3.265	1.449	419.29		-23.7	2.1	0.1		5.32	-56.60		3659.9	12.2	-10.4	0.0	0.0
20350	3.328	1.480	419.36		-23.5	2.2	0.2		5.59	-56.18		3894.9	11.6	-9.8	0.0	0.0
20351	3.172	1.543	419.30		-23.8	2.2	0.2		5.55	-56.98		4093.3	12.2	-9.2	0.0	0.0
20352	3.109	1.512	419.16		-23.9	2.3	0.2		5.67	-57.18		4221.4	12.2	-8.5	0.0	0.0
20353	2.984	1.449	419.44		-23.9	2.2	0.2		5.42	-57.14		4690.2	13.4	-8.5	0.0	0.0
20354	3.078	1.355	420.50		-23.7	2.2	0.2		5.38	-56.48		794.7	12.8	-9.8	0.0	0.0
20355	3.015	1.418	420.57		-23.7	2.3	0.2		5.64	-56.52		-181.9	11.6	-10.4	0.0	0.0
20356	2.953	1.512	419.72		-23.9	2.3	0.2		5.71	-57.10		708.1	12.2	-10.4	0.0	0.0
20357	2.952	1.386	419.23		-24.0	2.2	0.2		5.51	-57.39		1427.7	12.8	-9.8	0.0	0.0
20358	2.795	1.355	420.07		-23.9	2.1	0.1		5.19	-57.00		2019.8	12.8	-9.8	0.0	0.0
20359	2.827	1.261	420.99		-23.6	2.3	0.1		5.56	-56.27		2517.9	12.2	-9.2	0.0	0.0
20360	2.702	1.229	421.41		-23.7	2.3	0.2		5.66	-56.39		2934.1	12.8	-9.2	0.0	0.0
20361	2.545	1.355	420.85		-23.9	2.2	0.2		5.48	-56.85		3282.1	12.8	-10.4	0.0	0.0
20362	2.514	1.355	420.21		-23.7	2.2	0.1		5.52	-56.61		3578.1	12.2	-9.2	0.0	0.0
20363	2.608	1.323	420.50		-23.9	2.1	0.1		5.17	-56.94		3829.0	12.8	-9.2	0.0	0.0
20364	2.702	1.355	422.12		-23.6	2.2	0.1		5.42	-55.94		4035.9	13.4	-9.2	0.0	0.0
20365	2.608	1.449	421.84		-23.8	2.2	0.2		5.42	-56.45		4171.4	12.8	-8.5	0.0	0.0
20366	2.420	1.355	421.35		-23.9	2.2	0.1		5.38	-56.83		4647.5	12.8	-9.8	0.0	0.0
20367	2.294	1.418	420.78		-23.9	2.0	0.1		5.02	-56.82		789.8	11.6	-11.0	0.0	0.0
20368	2.356	1.575	421.13		-23.7	2.2	0.1		5.29	-56.37		-210.6	11.6	-10.4	0.0	0.0
20369	2.419	1.418	421.70		-23.8	2.1	0.1		5.23	-56.56		482.8	12.2	-10.4	0.0	0.0
20370	2.357	1.543	422.19		-23.8	2.2	0.1		5.48	-56.55		1189.6	12.2	-9.2	0.0	0.0
20371	2.263	1.669	421.42		-24.0	2.2	0.1		5.34	-56.98		1829.9	12.2	-9.2	0.0	0.0
20372	2.169	1.575	421.42		-24.1	2.2	0.1		5.33	-57.25		2357.9	13.4	-9.2	0.0	0.0
20373	2.294	1.575	421.98		-23.8	2.1	0.1		5.21	-56.53		2799.9	12.2	-10.4	0.0	0.0
20374	2.451	1.763	421.84		-23.7	2.3	0.1		5.52	-56.38		3171.0	12.2	-9.8	0.0	0.0
20375	2.451	1.763	420.86		-24.1	2.2	0.2		5.53	-57.34		3487.8	12.2	-9.8	0.0	0.0
20376	2.421	1.763	420.93		-24.0	2.2	0.2		5.50	-57.19		3749.6	12.8	-9.8	0.0	0.0
20377	2.326	1.669	421.07		-24.0	2.1	0.1		5.26	-57.08		3967.5	12.8	-9.2	0.0	0.0
20378	2.294	1.512	421.98		-23.8	2.2	0.1		5.39	-56.44		4114.6	13.4	-9.8	0.0	0.0
20379	2.232	1.669	421.98		-23.8	2.3	0.1		5.62	-56.63		4595.6	12.8	-11.0	0.0	0.0
20380	2.169	1.732	420.99		-23.9	2.3	0.1		5.69	-56.86		782.5	11.6	-9.8	0.0	0.0
20381	2.044	1.606	420.43		-24.0	2.3	0.1		5.51	-57.20		-203.3	11.6	-9.2	0.0	0.0
20382	1.949	1.606	421.06		-23.8	2.1	0.0		5.23	-56.61		260.6	12.2	-9.2	0.0	0.0
20383	2.074	1.543	422.05		-23.6	2.2	0.0		5.40	-56.11		952.8	12.8	-9.8	0.0	0.0
20384	1.949	1.449	422.05		-23.7	2.3	0.1		5.51	-56.37		1642.6	12.2	-9.8	0.0	0.0
20385	1.792	1.512	421.35		-23.9	2.3	0.0		5.51	-56.93		2197.4	12.8	-11.0	0.0	0.0
20386	1.824	1.575	420.36		-24.0	2.2	0.1		5.29	-57.16		2666.8	12.2	-10.4	0.0	0.0
20387	1.918	1.355	420.64		-24.0	2.1	0.0		5.11	-57.11		3065.4	12.2	-8.5	0.0	0.0
20388	2.075	1.229	421.77		-23.9	2.2	0.1		5.40	-56.67		3396.2	12.8	-8.5	0.0	0.0
20389	2.012	1.261	421.14		-24.1	2.2	0.1		5.38	-57.27		3671.5	13.4	-8.5	0.0	0.0
20390	1.950	1.072	420.36		-24.1	2.3	0.1		5.65	-57.40		3901.6	12.8	-9.8	0.0	0.0
20391	1.856	1.041	420.64		-24.1	2.2	0.1		5.34	-57.36		4094.5	13.4	-11.0	0.0	0.0
20392	2.075	0.978	420.64		-23.9	2.2	0.1		5.42	-56.99		4221.4	12.2	-9.8	0.0	0.0
20393	2.200	0.852	420.71		-24.0	2.2	0.1		5.34	-57.01		4691.4	12.2	-9.2	0.0	0.0
20394	2.138	0.915	420.29		-24.0	2.2	0.1		5.40	-57.26		794.7	12.8	-9.8	0.0	0.0
20395	1.981	0.758	419.80		-24.1	2.2	0.1		5.31	-57.45		-178.8	12.2	-10.4	0.0	0.0
20396	1.855	0.507	419.80		-24.2	2.2	0.0		5.30	-57.62		709.9	12.8	-9.2	0.0	0.0
20397	1.980	0.475	420.57		-23.9	2.1	-0.0		5.15	-56.82		1424.0	12.2	-10.4	0.0	0.0
20398	2.074	0.570	420.50		-23.8	2.2	-0.0		5.30	-56.70		2014.3	11.6	-9.8	0.0	0.0
20399	2.043	0.507	419.59		-24.1	2.2	0.0		5.28	-57.51		2518.5	12.8	-9.2	0.0	0.0
20400	1.887	0.350	419.58		-24.2	2.1	0.0		5.21	-57.59		2938.4	12.8	-8.5	0.0	0.0
20401	2.012	0.193	420.01		-24.0	2.1	0.0		5.04	-57.24		3286.3	12.2	-9.2	0.0	0.0
20402	2.200	0.004	420.50		-23.9	2.1	0.0		5.08	-56.93		3580.5	12.8	-9.8	0.0	0.0
20403	2.138	0.098	420.29		-24.1	2.1	0.1		5.16	-57.38		3824.1	12.2	-10.4	0.0	0.0
20404	2.200	0.130	419.30		-24.2	2.1	0.1		5.18	-57.71		4031.6	12.2	-10.4	0.0	0.0
20405	2.200	-0.122	418.67		-24.2	2.1	0.1		5.16	-57.91		4172.6	12.8	-10.4	0.0	0.0
20406	2.294	-0.279	419.37		-24.1	2.1	0.0		5.10	-57.43		4649.3	13.4	-9.8	0.0	0.0
20407	2.419	-0.404	420.29		-24.0	2.1	0.1		5.24	-56.98		790.5	12.8	-9.8	0.0	0.0
20408	2.295	-0.530	420.01		-24.0	2.2	0.1		5.47	-57.10		-209.4	12.2	-9.8	0.0	0.0
20409	2.107	-0.436	419.66		-24.1	2.2	0.1		5.43	-57.47		495.6	12.2	-9.2	0.0	0.0
20410	2.138	-0.404	419.16		-24.1	2.2	0.1		5.41	-57.50		1204.3	11.6	-9.8	0.0	0.0
20411	2.326	-0.404	419.30		-24.1	2.0	0.1		5.01	-57.39		1846.4	12.2	-9.2	0.0	0.0
20412	2.420	-0.436	420.50		-23.9	2.2	0.1		5.45	-56.90		2373.2	12.8	-10.4	0.0	0.0
20413	2.389	-0.404	419.59		-24.1	2.2	0.1		5.43	-57.35		2814.5	12.2	-9.8	0.0	0.0
20414	2.263	-0.499	418.53		-24.2	2.1	0.1		5.11	-57.81		3183.8	12.8	-11.0	0.0	0.0
20415	2.044	-0.624	418.25		-24.3	2.0	0.1		4.86	-58.03		3491.4	12.8	-10.4	0.0	0.0
20416	2.326	-0.593	418.53		-24.1	2.0	0.1		4.94	-57.52		3749.6	12.2	-9.8	0.0	0.0
20417	2.451	-0.593	418.10		-24.1	2.0	0.1		5.01	-57.68		3973.0	12.8	-9.2	0.0	0.0
20418	2.357	-0.593	418.32		-24.4	2.0	0.1		5.03	-58.34		4122.0	13.4	-8.5	0.0	0.0
20419	2.421	-0.624	417.47		-24.5	2.0	0.1		4.98	-58.55		4603.6	13.4	-9.8	0.0	0.0
20420	2.421	-0.781	417.75		-24.5	1.9	0.2		4.80	-58.50		784.3	12.8	-9.2	0.0	0.0
20421	2.389	-0.781	418.25		-24.2	1.8	0.1		4.53	-57.83		-203.3	12.2	-9.8	0.0	0.0
20422	2.702	-0.687	418.17		-24.2	1.9	0.1		4.76	-57.80		256.4	11.0	-10.4	0.0	0.0
20423	2.765	-0.624	417.26		-24.4	2.0	0.2		4.92	-58.35		951.6	12.8	-9.8	0.0	0.0
20424	2.640	-0.656	417.54		-24.6	2.0	0.2		4.97	-58.77		1644.4	12.8	-8.5	0.0	0.0
20425	2.796	-0.687	417.83		-24.5	1.8	0.1		4.62	-58.54		2200.5	12.2	-8.5	0.0	0.0
20426	2.922	-0.844	418.18		-24.3	1.9	0.1		4.66	-58.07		2669.2	12.2	-9.2	0.0	0.0
20427	2.765	-0.781	418.32		-24.4	1.9	0.2		4.82	-58.33		3061.7	12.8	-11.0	0.0	0.0
20428	2.796	-0.561	417.40		-24.5	2.0	0.1		4.92	-58.70		3389.5	11.6	-10.4	0.0	0.0
20429	2.828	-0.561	416.77		-24.5	1.9	0.1		4.79	-58.84		3670.3	12.8	-9.2	0.0	0.0
20430	2.859	-0.593	417.47		-24.6	1.8	0.1		4.60	-58.93		3904.0	13.4	-9.2	0.0	0.0
20431	3.141	-0.530	418.53		-24.4	1.9	0.1		4.70	-58.37		4096.9	12.8	-9.8	0.0	0.0
20432	3.078	-0.498	418.04		-24.6	1.9	0.1		4.85	-58.76		4223.9	12.8	-9.2	0.0	0.0
20433	2.859	-0.530	417.33		-24.7	1.9	0.1		4.78	-59.23		4675.0	12.8	-9.8	0.0	0.0
20434	2.922	-0.530	416.91		-24.7	1.8	0.1		4.49	-59.20		788.0	11.0	-10.4	0.0	0.0
20435	2.953	-0.530	416.42		-24.7	1.6	0.1		4.18	-59.22		-168.5	12.2	-10.4	0.0	0.0
20436	3.204	-0.624	417.83		-24.7	1.8	0.1		4.65	-59.01		729.4	12.8	-9.8	0.0	0.0
20437	3.235	-0.561	417.48		-24.8	1.8	0.2		4.63	-59.30		1441.7	12.8	-9.8	0.0	0.0
20438	3.078	-0.687	417.19		-24.8	1.8	0.2		4.62	-59.42		2028.9	13.4	-9.8	0.0	0.0
20439	2.859	-0.844	416.63		-24.9	1.8	0.1		4.55	-59.58		2525.2	12.8	-9.2	0.0	0.0
20440	3.141	-0.750	417.76		-24.7	1.8	0.1		4.62	-58.97		2940.9	12.2	-11.0	0.0	0.0
20441	3.361	-0.781	417.90		-24.5	1.8	0.2		4.52	-58.57		3293.0	12.8	-10.4	0.0	0.0
20442	3.361	-0.813	416.98		-24.9	1.8	0.2		4.50	-59.68		3589.1	12.8	-9.2	0.0	0.0
20443	3.361	-0.907	416.98		-24.9	1.8	0.2		4.50	-59.58		3833.2	12.8	-9.8	0.0	0.0
20444	3.235	-1.095	417.05		-24.9	1.8	0.1		4.46	-59.60		4038.9	13.4	-10.4	0.0	0.0
20445	3.204	-1.190	417.90		-24.7	1.7	0.1		4.33	-58.91		4173.2	12.8	-9.8	0.0	0.0
20446	3.423	-1.095	417.90		-24.7	1.8	0.2		4.58	-59.01		4647.5	11.6	-10.4	0.0	0.0
20447	3.392	-1.001	417.41		-24.8	1.8	0.1		4.49	-59.42		789.2	12.8	-9.2	0.0	0.0
20448	3.235	-1.127	417.13		-25.1	1.8	0.1		4.54	-60.10		-210.6	12.8	-9.2	0.0	0.0
20449	3.267	-1.315	417.48		-25.0	1.7	0.1		4.34	-59.80		500.5	12.2	-9.2	0.0	0.0
20450	3.423	-1.409	418.11		-24.8	1.7	0.1		4.25	-59.19		1209.8	12.2	-8.5	0.0	0.0
20451	3.361	-1.378	418.54		-24.9	1.8	0.1		4.66	-59.41		1843.4	12.8	-9.8	0.0	0.0
20452	3.393	-1.284	417.83		-25.1	1.8	0.2		4.67	-59.99		2367.1	11.6	-11.0	0.0	0.0
20453	3.455	-1.409	416.49		-25.2	1.8	0.2		4.60	-60.31		2812.7	13.4	-10.4	0.0	0.0
20454	3.518	-1.535	416.78		-25.3	1.7	0.2		4.36	-60.54		3185.6	12.8	-9.2	0.0	0.0
20455	3.738	-1.629	417.83		-25.0	1.8	0.2		4.57	-59.77		3495.1	12.8	-8.5	0.0	0.0
20456	3.675	-1.755	417.76		-25.1	1.9	0.2		4.72	-60.01		3754.5	13.4	-8.5	0.0	0.0
20457	3.362	-1.755	417.41		-25.2	1.9	0.2		4.90	-60.29		3971.2	12.8	-9.8	0.0	0.0
20458	3.299	-1.818	416.71		-25.3	1.9	0.2		4.73	-60.48		4115.2	12.2	-10.4	0.0	0.0
20459	3.455	-1.849	416.78		-25.1	1.8	0.1		4.54	-60.05		4601.1	12.8	-10.4	0.0	0.0
20460	3.518	-1.881	417.48		-25.1	1.8	0.1		4.65	-60.04		784.3	12.8	-9.8	0.0	0.0
20461	3.455	-1.912	417.84		-25.1	1.9	0.1		4.73	-60.03		-204.5	12.2	-9.2	0.0	0.0
20462	3.235	-1.975	417.27		-25.2	1.8	0.1		4.66	-60.29		268.6	12.8	-9.2	0.0	0.0
20463	2.984	-2.132	416.85		-25.3	1.8	0.0		4.59	-60.62		958.3	12.8	-9.2	0.0	0.0
20464	3.110	-2.132	417.55		-25.2	1.8	0.1		4.47	-60.24		1646.2	11.6	-10.4	0.0	0.0
20465	3.298	-2.132	417.41		-25.1	1.8	0.1		4.55	-60.07		2206.6	12.8	-9.8	0.0	0.0
20466	3.204	-2.038	417.20		-25.4	1.8	0.1		4.63	-60.81		2677.2	12.8	-9.2	0.0	0.0
20467	3.142	-2.038	417.27		-25.5	1.9	0.1		4.83	-61.03		3069.6	12.8	-9.8	0.0	0.0
20468	3.110	-2.163	417.20		-25.6	1.8	0.1		4.62	-61.08		3398.0	13.4	-9.8	0.0	0.0
20469	3.142	-2.258	417.77		-25.4	1.9	0.1		4.68	-60.62		3672.1	13.4	-9.2	0.0	0.0
20470	3.267	-2.195	418.12		-25.5	2.0	0.1		4.95	-60.71		3901.6	11.6	-9.8	0.0	0.0
20471	3.298	-2.038	417.34		-25.5	1.9	0.1		4.69	-60.88		4098.2	12.2	-9.8	0.0	0.0
20472	3.330	-2.006	416.78		-25.8	2.0	0.1		4.94	-61.71		4231.2	12.8	-9.8	0.0	0.0
20473	3.298	-2.101	417.42		-25.6	1.9	0.1		4.78	-61.28		4653.0	13.4	-8.5	0.0	0.0
20474	3.392	-2.195	418.12		-25.5	1.9	0.1		4.72	-60.71		783.7	13.4	-11.0	0.0	0.0
20475	3.298	-2.195	418.12		-25.5	2.0	0.1		5.01	-60.71		-168.5	12.8	-9.8	0.0	0.0
20476	3.205	-1.943	417.84		-25.5	2.0	0.1		5.00	-60.96		727.6	12.2	-9.8	0.0	0.0
20477	3.173	-1.786	417.20		-25.6	2.0	0.1		5.04	-61.11		1444.2	12.2	-10.4	0.0	0.0
20478	3.110	-1.786	417.28		-25.7	1.9	-0.0		4.88	-61.52		2035.6	12.8	-10.4	0.0	0.0
20479	3.329	-1.723	418.83		-25.3	1.9	-0.0		4.82	-60.37		2531.9	13.4	-9.8	0.0	0.0
20480	3.329	-1.598	418.90		-25.4	2.0	0.1		5.09	-60.51		2946.3	12.8	-9.2	0.0	0.0
20481	3.204	-1.535	418.47		-25.5	2.0	0.1		5.03	-60.85		3294.3	12.2	-9.2	0.0	0.0
20482	3.173	-1.566	417.91		-25.6	1.9	0.1		4.85	-61.11		3584.8	12.2	-10.4	0.0	0.0
20483	3.329	-1.566	417.91		-25.5	1.9	0.0		4.69	-60.84		3831.4	13.4	-9.8	0.0	0.0
20484	3.517	-1.629	418.33		-25.5	2.0	0.1		4.93	-60.86		4041.4	12.8	-9.2	0.0	0.0
20485	3.549	-1.504	419.32		-25.5	2.1	0.1		5.22	-60.64		4177.5	12.2	-9.2	0.0	0.0
20486	3.423	-1.472	418.76		-25.6	2.0	0.1		5.10	-61.09		4652.4	13.4	-9.8	0.0	0.0
20487	3.329	-1.598	418.69		-25.7	2.0	0.1		5.06	-61.23		790.5	12.8	-9.8	0.0	0.0
20488	3.392	-1.504	419.39		-25.5	2.0	0.1		5.00	-60.58		-209.4	11.6	-10.4	0.0	0.0
20489	3.580	-1.409	419.39		-25.2	2.1	0.1		5.19	-59.94		506.0	12.2	-9.2	0.0	0.0
20490	3.611	-1.252	419.53		-25.6	2.1	0.1		5.31	-60.86		1217.7	12.8	-9.8	0.0	0.0
20491	3.517	-1.158	419.25		-25.5	2.2	0.1		5.42	-60.72		1851.9	12.8	-9.8	0.0	0.0
20492	3.361	-1.284	419.39		-25.5	2.1	0.1		5.35	-60.69		2375.6	12.8	-8.5	0.0	0.0
20493	3.298	-1.441	419.74		-25.4	2.0	0.0		5.08	-60.49		2816.3	12.8	-8.5	0.0	0.0
20494	3.361	-1.252	420.24		-25.3	2.1	0.1		5.34	-60.20		3184.4	12.2	-10.4	0.0	0.0
20495	3.267	-1.064	419.25		-25.4	2.2	0.1		5.46	-60.54		3495.7	12.2	-10.4	0.0	0.0
20496	3.142	-1.127	418.48		-25.7	2.1	0.1		5.31	-61.44		3758.8	12.8	-9.8	0.0	0.0
20497	3.079	-1.158	418.90		-25.7	2.1	0.1		5.19	-61.19		3976.7	12.2	-9.8	0.0	0.0
20498	3.173	-1.158	419.81		-25.6	1.9	0.1		4.86	-60.82		4122.6	12.8	-10.4	0.0	0.0
20499	3.047	-1.284	420.17		-25.5	2.0	0.1		5.11	-60.63		4602.9	13.4	-9.2	0.0	0.0
20500	2.954	-1.158	419.25		-25.8	2.1	0.1		5.32	-61.37		783.7	11.6	-11.0	0.0	0.0
20501	2.954	-1.064	418.69		-25.7	2.1	0.1		5.33	-61.27		-206.3	12.2	-9.8	0.0	0.0
20502	2.860	-1.189	418.27		-26.0	2.0	0.1		5.03	-61.97		283.2	12.8	-8.5	0.0	0.0
20503	2.954	-1.221	420.17		-25.6	2.1	0.1		5.16	-60.72		976.6	13.4	-9.2	0.0	0.0
20504	2.891	-1.158	420.24		-25.7	2.2	0.1		5.48	-61.04		1661.5	13.4	-9.2	0.0	0.0
20505	2.672	-1.252	420.17		-25.7	2.2	0.1		5.43	-61.18		2213.9	12.8	-9.2	0.0	0.0
20506	2.516	-1.221	419.53		-25.8	2.2	0.1		5.34	-61.32		2679.6	12.2	-10.4	0.0	0.0
20507	2.578	-1.064	419.53		-25.7	2.1	0.1		5.29	-61.15		3072.1	11.6	-9.2	0.0	0.0
20508	2.703	-1.095	419.89		-25.7	2.1	0.1		5.20	-61.05		3404.1	12.2	-8.5	0.0	0.0
20509	2.610	-0.970	420.52		-25.7	2.2	0.2		5.39	-61.11		3680.6	12.8	-9.2	0.0	0.0
20510	2.484	-0.907	420.03		-25.8	2.1	0.1		5.30	-61.41		3909.5	13.4	-9.2	0.0	0.0
20511	2.296	-1.064	419.47		-26.0	2.1	0.1		5.24	-61.95		4100.6	13.4	-9.8	0.0	0.0
20512	2.108	-1.032	419.96		-25.8	2.1	0.1		5.19	-61.37		4231.2	12.8	-9.8	0.0	0.0
20513	2.265	-0.875	420.52		-25.7	2.2	0.1		5.31	-61.02		4617.0	12.2	-9.2	0.0	0.0
20514	2.265	-0.781	420.24		-25.8	2.2	0.1		5.43	-61.44		775.2	12.8	-9.2	0.0	0.0
20515	2.108	-0.812	419.89		-26.0	2.2	0.1		5.51	-61.81		-160.5	12.2	-9.2	0.0	0.0
20516	2.014	-0.969	419.82		-26.0	2.2	0.1		5.36	-61.85		738.6	12.8	-9.2	0.0	0.0
20517	2.045	-1.032	420.52		-25.8	2.2	0.1		5.29	-61.38		1449.1	12.8	-9.2	0.0	0.0
20518	2.140	-1.032	421.16		-25.8	2.3	0.1		5.56	-61.15		2034.4	12.2	-9.8	0.0	0.0
20519	2.077	-0.812	420.66		-25.8	2.3	0.2		5.59	-61.37		2530.1	12.8	-9.2	0.0	0.0
20520	1.983	-0.844	419.82		-26.0	2.3	0.1		5.59	-61.77		2951.2	12.2	-9.8	0.0	0.0
20521	1.920	-1.001	420.38		-25.9	2.3	0.1		5.52	-61.58		3299.8	12.8	-10.4	0.0	0.0
20522	2.077	-1.095	421.16		-25.8	2.2	0.1		5.43	-61.24		3590.9	13.4	-9.2	0.0	0.0
20523	2.077	-1.221	421.30		-25.7	2.3	0.1		5.73	-60.84		3835.1	12.8	-9.2	0.0	0.0
20524	1.858	-1.127	421.65		-25.8	2.4	0.1		5.79	-61.12		4037.7	12.8	-9.8	0.0	0.0
20525	1.952	-1.032	420.59		-25.9	2.3	0.2		5.67	-61.41		4173.8	12.2	-9.2	0.0	0.0
20526	1.952	-1.126	420.59		-25.9	2.2	0.1		5.43	-61.59		4654.8	12.2	-9.2	0.0	0.0
20527	2.108	-1.126	421.72		-25.7	2.3	0.1		5.55	-60.88		791.7	12.8	-9.2	0.0	0.0
20528	2.108	-1.064	421.86		-25.7	2.4	0.1		5.78	-60.86		-210.0	12.2	-9.8	0.0	0.0
20529	1.889	-1.095	421.37		-25.9	2.4	0.1		5.91	-61.34		520.1	12.8	-9.8	0.0	0.0
20530	1.890	-1.127	420.95		-26.0	2.3	0.2		5.63	-61.59		1230.5	12.2	-9.8	0.0	0.0
20531	1.983	-1.127	420.81		-25.9	2.3	0.1		5.64	-61.42		1860.5	11.6	-9.8	0.0	0.0
20532	2.077	-1.158	421.09		-25.7	2.3	0.2		5.70	-61.01		2387.8	12.8	-10.4	0.0	0.0
20533	2.203	-1.032	421.58		-25.9	2.5	0.2		6.08	-61.45		2828.5	12.8	-9.8	0.0	0.0
20534	2.172	-1.001	420.95		-26.1	2.6	0.2		6.23	-61.87		3196.6	12.8	-8.5	0.0	0.0
20535	2.110	-1.221	420.52		-26.1	2.5	0.2		6.06	-61.92		3503.0	12.8	-9.8	0.0	0.0
20536	2.172	-1.189	421.30		-25.9	2.4	0.2		5.97	-61.48		3759.4	12.8	-11.0	0.0	0.0
20537	2.392	-1.158	421.58		-25.7	2.5	0.2		6.16	-60.89		3976.1	12.2	-9.8	0.0	0.0
20538	2.454	-1.095	421.37		-25.9	2.6	0.2		6.25	-61.43		4126.8	13.4	-9.2	0.0	0.0
20539	2.329	-1.001	421.02		-26.1	2.6	0.2		6.45	-61.81		4609.7	13.4	-9.2	0.0	0.0
20540	2.360	-1.126	420.66		-26.1	2.6	0.2		6.43	-61.90		783.1	12.8	-9.8	0.0	0.0
20541	2.391	-1.315	421.51		-25.9	2.5	0.2		6.18	-61.40		-205.7	12.8	-9.8	0.0	0.0
20542	2.329	-1.252	421.65		-25.8	2.6	0.2		6.35	-61.20		284.4	11.6	-10.4	0.0	0.0
20543	2.235	-1.064	421.02		-25.9	2.6	0.2		6.39	-61.53		975.4	11.0	-10.4	0.0	0.0
20544	2.172	-1.064	420.24		-26.1	2.6	0.1		6.36	-62.06		1665.1	12.2	-11.0	0.0	0.0
20545	2.109	-1.095	421.09		-26.0	2.6	0.1		6.35	-61.66		2220.6	12.8	-10.4	0.0	0.0
20546	2.234	-1.126	421.58		-25.9	2.6	0.1		6.32	-61.26		2685.7	12.8	-8.5	0.0	0.0
20547	2.297	-1.252	421.93		-25.9	2.7	0.1		6.46	-61.34		3077.0	12.2	-9.8	0.0	0.0
20548	2.172	-1.158	421.44		-26.1	2.7	0.1		6.55	-61.83		3402.9	12.8	-11.0	0.0	0.0
20549	2.172	-1.126	420.24		-26.2	2.7	0.2		6.48	-62.15		3675.8	12.2	-9.8	0.0	0.0
20550	2.203	-1.221	420.03		-26.3	2.6	0.1		6.28	-62.49		3911.4	12.8	-9.8	0.0	0.0
20551	2.422	-1.189	421.72		-26.1	2.7	0.1		6.68	-61.88		4104.3	13.4	-9.8	0.0	0.0
20552	2.485	-1.189	421.58		-26.1	2.8	0.2		6.75	-61.72		4242.8	13.4	-9.2	0.0	0.0
20553	2.329	-1.252	421.58		-26.3	2.8	0.2		6.79	-62.17		4547.4	12.8	-9.2	0.0	0.0
20554	2.141	-1.346	420.52		-26.4	2.8	0.2		6.71	-62.64		756.3	12.2	-10.4	0.0	0.0
20555	2.297	-1.283	420.73		-26.3	2.8	0.1		6.75	-62.38		-145.9	11.0	-11.0	0.0	0.0
20556	2.454	-1.346	421.23		-26.1	2.8	0.1		6.90	-61.80		759.3	12.8	-9.2	0.0	0.0
20557	2.391	-1.283	421.58		-26.2	2.9	0.2		7.09	-62.17		1470.4	12.8	-8.5	0.0	0.0
20558	2.266	-1.189	420.74		-26.4	2.9	0.2		7.04	-62.67		2053.3	12.2	-9.2	0.0	0.0
20559	2.109	-1.441	420.59		-26.4	2.8	0.1		6.91	-62.58		2545.9	12.8	-10.4	0.0	0.0
20560	2.109	-1.472	421.23		-26.2	2.8	0.1		6.87	-62.07		2957.9	12.8	-9.8	0.0	0.0
20561	2.297	-1.378	421.37		-26.0	2.9	0.1		7.00	-61.69		3303.4	12.2	-8.5	0.0	0.0
20562	2.172	-1.252	420.80		-26.2	2.9	0.1		7.12	-62.24		3600.1	12.2	-9.8	0.0	0.0
20563	2.078	-1.315	421.16		-26.4	3.0	0.1		7.25	-62.50		3843.0	12.8	-10.4	0.0	0.0
20564	2.078	-1.440	420.88		-26.4	2.9	0.1		7.08	-62.72		4046.9	12.8	-9.8	0.0	0.0
20565	2.204	-1.598	421.72		-26.2	2.9	0.1		6.96	-62.03		4181.8	13.4	-9.2	0.0	0.0
20566	2.266	-1.598	422.00		-26.2	3.0	0.1		7.19	-62.08		4654.8	13.4	-9.8	0.0	0.0
20567	2.298	-1.472	421.51		-26.3	3.0	0.2		7.35	-62.21		789.8	11.6	-9.8	0.0	0.0
20568	2.267	-1.566	420.52		-26.5	3.0	0.2		7.36	-62.81		-208.8	11.6	-9.2	0.0	0.0
20569	2.267	-1.660	421.09		-26.5	3.0	0.2		7.41	-62.72		525.5	12.2	-9.8	0.0	0.0
20570	2.423	-1.755	422.07		-26.2	3.0	0.1		7.41	-62.01		1236.0	12.8	-8.5	0.0	0.0
20571	2.454	-1.880	422.50		-26.1	3.2	0.2		7.87	-61.67		1865.3	12.8	-9.2	0.0	0.0
20572	2.298	-1.786	422.14		-26.4	3.3	0.2		7.89	-62.41		2386.0	12.8	-10.4	0.0	0.0
20573	2.329	-1.723	421.58		-26.3	3.3	0.1		8.02	-62.32		2823.7	11.6	-9.8	0.0	0.0
20574	2.392	-1.786	421.51		-26.3	3.2	0.1		7.71	-62.28		3197.2	13.4	-9.2	0.0	0.0
20575	2.455	-1.817	422.71		-26.1	3.3	0.1		7.95	-61.69		3506.1	12.8	-8.5	0.0	0.0
20576	2.455	-1.692	422.78		-26.2	3.4	0.2		8.16	-61.73		3763.0	12.8	-8.5	0.0	0.0
20577	2.424	-1.692	422.36		-26.4	3.3	0.2		8.04	-62.34		3979.1	12.8	-9.2	0.0	0.0
