

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11330	0.664	-0.184	365.01		-14.9	3.2	0.0		8.72	-40.73		5212.1	35.4	53.7	0.0	0.0
11331	0.820	-0.247	365.50		-14.4	3.1	-0.2		8.55	-39.45		5212.7	34.8	52.5	0.0	0.0
11332	1.039	0.036	366.70		-14.6	3.3	-0.2		9.11	-39.71		5213.3	34.2	51.3	0.0	0.0
11333	0.725	-0.153	365.43		-14.8	3.1	-0.2		8.58	-40.47		5214.6	34.2	55.5	0.0	0.0
11334	1.352	-0.719	366.69		-14.1	3.2	-0.1		8.74	-38.48		5216.4	35.4	48.2	0.0	0.0
11335	1.322	-0.342	367.47		-14.3	3.3	0.0		9.22	-38.91		5215.8	34.8	41.5	0.0	0.0
11336	0.821	-0.467	366.13		-14.3	3.3	0.0		8.98	-38.99		5216.4	34.8	47.0	0.0	0.0
11337	1.166	-0.499	366.97		-13.8	3.4	0.1		9.39	-37.63		5215.8	35.4	47.0	0.0	0.0
11338	0.821	-0.153	365.64		-14.7	3.1	0.0		8.68	-40.29		5215.2	34.8	51.9	0.0	0.0
11339	0.914	-0.593	364.65		-14.6	3.0	-0.0		8.24	-39.93		5215.8	35.4	60.4	0.0	0.0
11340	1.134	-0.436	365.92		-14.5	3.2	0.1		8.77	-39.49		5214.6	34.8	56.2	0.0	0.0
11341	0.665	-0.185	364.87		-14.9	3.1	0.1		8.59	-40.96		5213.3	34.8	56.2	0.0	0.0
11342	0.883	-0.467	365.56		-14.4	3.1	0.0		8.52	-39.47		5212.1	35.4	51.3	0.0	0.0
11343	0.884	-0.059	366.42		-14.8	3.2	0.1		8.91	-40.48		5211.5	34.8	54.3	0.0	0.0
11344	0.508	-0.122	365.86		-15.0	3.0	-0.0		8.35	-40.96		5212.1	35.4	53.7	0.0	0.0
11345	0.915	-0.467	366.70		-14.4	3.1	0.0		8.57	-39.14		5210.9	34.8	49.4	0.0	0.0
11346	0.915	-0.216	366.41		-14.6	3.3	0.0		9.05	-39.83		5210.9	34.2	56.8	0.0	0.0
11347	0.915	-0.404	364.79		-14.5	3.2	-0.0		8.85	-39.72		5211.5	34.8	48.2	0.0	0.0
11348	1.040	-0.373	365.98		-14.2	3.4	0.0		9.41	-38.69		5210.9	35.4	46.4	0.0	0.0
11349	0.915	-0.122	365.00		-14.9	3.4	0.0		9.28	-40.84		5211.5	34.2	53.7	0.0	0.0
11350	1.542	-0.530	364.93		-14.6	3.2	0.0		8.97	-39.91		5212.1	34.2	48.8	0.0	0.0
11351	1.542	-0.342	366.06		-14.6	3.5	0.1		9.82	-39.80		5212.7	34.2	50.1	0.0	0.0
11352	0.853	-0.279	365.07		-14.8	3.4	0.0		9.51	-40.44		5213.9	35.4	65.9	0.0	0.0
11353	0.851	-0.530	366.48		-14.3	3.4	-0.1		9.48	-38.99		5215.2	35.4	61.6	0.0	0.0
11354	0.507	-0.153	366.77		-14.8	3.5	-0.1		9.57	-40.37		5215.2	35.4	47.6	0.0	0.0
11355	0.224	-0.216	365.85		-14.8	3.4	-0.1		9.34	-40.52		5215.8	36.0	47.0	0.0	0.0
11356	0.883	-0.342	366.90		-14.4	3.5	-0.0		9.67	-39.18		5215.8	34.8	51.9	0.0	0.0
11357	0.726	-0.027	365.99		-14.8	3.6	-0.0		9.92	-40.31		5215.8	34.8	55.5	0.0	0.0
11358	0.600	0.036	365.21		-14.5	3.3	-0.2		9.22	-39.71		5215.2	34.8	52.5	0.0	0.0
11359	0.757	0.287	366.97		-14.4	3.5	-0.2		9.62	-39.28		5215.8	34.2	53.1	0.0	0.0
11360	0.506	-0.027	365.71		-14.9	3.5	-0.2		9.63	-40.66		5215.2	34.2	47.6	0.0	0.0
11361	0.913	-0.876	365.99		-14.4	3.4	-0.1		9.40	-39.28		5213.9	34.8	47.0	0.0	0.0
11362	0.851	-0.530	367.82		-14.5	3.7	0.0		10.08	-39.33		5212.7	34.8	51.9	0.0	0.0
11363	0.257	-0.624	366.77		-14.5	3.7	0.0		10.09	-39.59		5212.1	35.4	50.7	0.0	0.0
11364	0.727	-0.813	367.82		-14.0	3.7	0.0		10.14	-38.04		5210.9	35.4	50.7	0.0	0.0
11365	0.601	-0.279	367.05		-14.7	3.6	0.0		9.77	-40.02		5210.3	34.2	62.3	0.0	0.0
11366	0.381	-0.656	365.99		-14.5	3.4	-0.1		9.21	-39.62		5210.9	35.4	59.2	0.0	0.0
11367	0.820	-0.719	366.90		-14.4	3.5	0.0		9.67	-39.15		5210.9	34.8	54.3	0.0	0.0
11368	0.727	-0.405	366.20		-14.9	3.5	0.0		9.61	-40.63		5211.5	34.2	52.5	0.0	0.0
11369	0.695	-0.750	365.56		-14.4	3.4	0.0		9.32	-39.44		5211.5	34.8	51.9	0.0	0.0
11370	0.663	-0.530	366.70		-14.8	3.5	-0.0		9.62	-40.30		5212.1	34.2	51.3	0.0	0.0
11371	0.256	-0.404	366.70		-15.1	3.4	-0.1		9.38	-41.05		5213.3	35.4	52.5	0.0	0.0
11372	0.569	-0.844	367.12		-14.4	3.4	-0.1		9.20	-39.27		5213.9	34.8	52.5	0.0	0.0
11373	0.476	-0.687	368.11		-14.7	3.5	-0.0		9.63	-39.92		5215.2	34.2	47.0	0.0	0.0
11374	0.162	-0.687	366.34		-14.6	3.4	-0.1		9.42	-39.84		5216.4	34.8	47.0	0.0	0.0
11375	0.601	-0.750	367.96		-14.1	3.7	0.0		10.19	-38.34		5215.8	34.2	48.8	0.0	0.0
11376	0.413	-0.499	367.40		-14.6	3.8	0.0		10.32	-39.80		5215.8	34.8	51.9	0.0	0.0
11377	0.601	-0.876	366.34		-14.5	3.6	-0.0		9.86	-39.61		5215.8	35.4	54.9	0.0	0.0
11378	1.135	-0.687	368.32		-14.4	3.8	0.1		10.53	-39.10		5215.8	34.8	51.9	0.0	0.0
11379	0.696	-0.593	366.63		-14.7	3.8	0.1		10.40	-40.14		5215.8	34.8	54.3	0.0	0.0
11380	0.632	-1.064	367.18		-14.3	3.7	-0.0		10.18	-38.87		5214.6	35.4	52.5	0.0	0.0
11381	0.287	-0.813	368.10		-14.6	3.9	-0.1		10.63	-39.69		5213.3	34.8	48.8	0.0	0.0
11382	-0.246	-0.750	366.98		-14.8	3.7	-0.2		10.01	-40.35		5212.7	34.8	51.3	0.0	0.0
11383	0.349	-0.970	368.03		-14.4	3.8	-0.1		10.27	-39.00		5212.1	34.8	51.9	0.0	0.0
11384	0.288	-0.781	367.69		-14.9	3.9	-0.0		10.50	-40.38		5211.5	34.8	42.7	0.0	0.0
11385	-0.089	-0.750	366.84		-14.7	3.6	-0.1		9.89	-39.94		5211.5	34.8	48.2	0.0	0.0
11386	0.193	-0.436	368.17		-14.3	3.9	-0.2		10.58	-38.72		5210.9	34.2	46.4	0.0	0.0
11387	0.099	-0.247	367.33		-14.9	3.7	-0.2		10.19	-40.41		5210.9	34.8	47.6	0.0	0.0
11388	0.443	-0.970	367.26		-14.4	3.6	-0.2		9.86	-39.24		5211.5	35.4	48.8	0.0	0.0
11389	0.600	-0.813	368.81		-14.3	3.9	-0.1		10.70	-38.67		5210.9	34.8	47.6	0.0	0.0
11390	0.069	-0.750	367.33		-14.5	3.9	0.0		10.59	-39.52		5212.7	35.4	51.9	0.0	0.0
11391	0.413	-1.096	368.03		-14.0	3.8	0.0		10.41	-38.04		5213.3	35.4	51.9	0.0	0.0
11392	0.226	-0.687	367.83		-14.7	3.9	0.0		10.49	-39.84		5213.9	34.8	48.2	0.0	0.0
11393	0.007	-0.781	365.85		-14.8	3.6	0.0		9.93	-40.36		5215.2	34.8	50.7	0.0	0.0
11394	0.477	-1.064	367.40		-14.3	3.7	0.1		10.19	-38.90		5217.0	35.4	45.8	0.0	0.0
11395	0.258	-0.719	367.54		-14.9	3.7	0.1		10.10	-40.50		5215.8	34.8	55.5	0.0	0.0
11396	0.069	-0.750	366.83		-14.5	3.7	0.0		10.11	-39.41		5216.4	35.4	56.8	0.0	0.0
11397	0.288	-0.624	368.17		-14.4	3.8	0.0		10.46	-39.02		5215.8	34.8	51.3	0.0	0.0
11398	-0.087	-0.373	367.19		-14.9	3.6	0.0		9.78	-40.52		5216.4	35.4	53.7	0.0	0.0
11399	0.194	-0.907	367.33		-14.5	3.4	-0.0		9.20	-39.40		5215.2	35.4	65.3	0.0	0.0
11400	0.351	-0.750	368.18		-14.5	3.6	0.0		9.79	-39.33		5214.6	34.2	60.4	0.0	0.0
11401	-0.150	-0.718	366.48		-14.5	3.6	-0.0		9.86	-39.51		5213.9	35.4	54.9	0.0	0.0
11402	0.163	-1.001	366.76		-14.0	3.7	-0.0		10.09	-38.08		5212.7	34.8	50.1	0.0	0.0
11403	0.163	-0.561	367.26		-14.7	3.8	0.0		10.37	-40.02		5211.5	34.2	52.5	0.0	0.0
11404	-0.024	-0.781	365.85		-14.9	3.7	0.0		9.99	-40.58		5211.5	34.2	53.7	0.0	0.0
11405	0.603	-1.033	367.32		-14.2	3.9	0.2		10.58	-38.44		5210.9	35.4	52.5	0.0	0.0
11406	0.322	-0.656	366.90		-14.5	3.9	0.2		10.70	-39.57		5211.5	35.4	55.5	0.0	0.0
11407	-0.276	-0.970	366.41		-14.4	3.8	-0.1		10.29	-39.23		5211.5	34.8	48.2	0.0	0.0
11408	-0.182	-0.813	367.82		-14.4	4.0	-0.1		10.93	-38.98		5210.9	34.8	49.4	0.0	0.0
11409	-0.495	-0.530	366.69		-14.7	3.9	-0.0		10.53	-39.98		5212.1	35.4	52.5	0.0	0.0
11410	-0.151	-0.970	366.12		-14.2	3.7	-0.0		10.18	-38.62		5212.1	35.4	49.4	0.0	0.0
11411	-0.025	-0.624	367.04		-14.4	3.9	-0.0		10.60	-39.14		5213.3	34.8	51.3	0.0	0.0
11412	-0.527	-0.279	365.42		-14.4	3.7	-0.1		10.09	-39.50		5213.9	35.4	65.9	0.0	0.0
11413	-0.276	-0.404	366.61		-14.0	3.8	-0.1		10.32	-38.04		5214.6	34.8	59.8	0.0	0.0
11414	-0.339	-0.153	366.69		-14.5	3.8	-0.2		10.28	-39.48		5215.8	35.4	59.2	0.0	0.0
11415	-0.372	-0.530	365.84		-14.4	3.6	-0.2		9.83	-39.43		5215.8	34.8	56.2	0.0	0.0
11416	-0.026	-0.687	368.03		-13.9	3.9	-0.1		10.57	-37.76		5215.8	34.8	53.7	0.0	0.0
11417	-0.589	-0.436	367.11		-14.2	4.0	0.0		10.71	-38.56		5215.8	34.8	54.3	0.0	0.0
11418	-0.589	-0.719	367.25		-13.8	3.7	-0.0		10.11	-37.47		5215.8	34.8	51.3	0.0	0.0
11419	-0.463	-0.467	368.03		-14.0	4.0	0.0		10.73	-37.99		5215.2	35.4	53.1	0.0	0.0
11420	-0.682	-0.310	365.21		-14.5	3.7	0.0		9.99	-39.68		5214.6	34.8	46.4	0.0	0.0
11421	-0.213	-0.750	365.63		-14.1	3.6	-0.0		9.75	-38.42		5213.9	34.2	45.8	0.0	0.0
11422	-0.275	-0.499	365.91		-14.3	3.7	0.1		10.14	-39.16		5212.7	34.2	45.2	0.0	0.0
11423	-0.683	-0.436	364.78		-14.5	3.6	0.0		9.86	-39.60		5211.5	34.8	46.4	0.0	0.0
11424	-0.401	-0.405	366.40		-13.9	3.8	0.1		10.28	-37.79		5210.9	34.8	50.7	0.0	0.0
11425	-0.557	-0.059	365.84		-14.5	3.8	0.0		10.22	-39.68		5210.9	35.4	59.2	0.0	0.0
11426	-0.621	-0.404	365.56		-14.4	3.5	-0.1		9.61	-39.37		5210.3	35.4	56.8	0.0	0.0
11427	-0.339	-0.247	367.60		-14.1	3.7	-0.0		10.09	-38.27		5210.9	35.4	52.5	0.0	0.0
11428	-0.620	-0.027	366.05		-14.2	3.7	-0.0		10.11	-38.66		5210.9	34.8	51.3	0.0	0.0
11429	-0.339	-0.404	365.62		-13.6	3.7	-0.1		10.01	-37.07		5211.5	34.2	52.5	0.0	0.0
11430	-0.339	0.035	366.47		-13.8	3.8	-0.1		10.46	-37.66		5212.7	35.4	51.3	0.0	0.0
11431	-0.652	0.130	364.78		-14.0	3.7	-0.1		10.21	-38.48		5213.3	34.8	51.3	0.0	0.0
11432	0.100	-0.122	365.48		-13.7	3.8	-0.0		10.39	-37.43		5213.9	34.8	53.7	0.0	0.0
11433	0.227	0.004	365.77		-14.1	3.8	0.1		10.39	-38.48		5215.2	34.8	48.2	0.0	0.0
11434	-0.182	-0.216	364.42		-13.9	3.8	-0.1		10.36	-38.11		5215.2	34.8	50.1	0.0	0.0
11435	-0.151	-0.090	366.32		-13.6	4.0	-0.1		10.95	-37.03		5216.4	35.4	51.3	0.0	0.0
11436	-0.810	0.161	365.76		-14.1	3.9	-0.1		10.71	-38.70		5215.8	34.8	51.3	0.0	0.0
11437	-0.748	-0.153	365.69		-13.9	3.8	-0.2		10.28	-37.99		5216.4	35.4	52.5	0.0	0.0
11438	-0.340	0.098	366.61		-14.0	4.0	-0.2		10.86	-38.08		5215.8	34.8	53.1	0.0	0.0
11439	-0.684	0.161	365.13		-14.2	4.0	-0.1		10.77	-38.82		5215.8	34.8	55.5	0.0	0.0
11440	-0.308	0.035	365.90		-13.5	3.9	-0.1		10.61	-36.87		5215.2	34.8	54.3	0.0	0.0
11441	-0.434	0.475	366.12		-13.9	4.0	-0.2		10.76	-38.00		5213.9	34.2	44.6	0.0	0.0
11442	-0.779	0.538	364.71		-14.0	3.7	-0.3		10.16	-38.37		5212.1	34.8	47.6	0.0	0.0
11443	-0.090	0.287	366.46		-13.5	3.9	-0.2		10.55	-36.73		5212.1	35.4	50.1	0.0	0.0
11444	-0.058	0.192	365.69		-14.0	3.9	-0.2		10.54	-38.23		5210.9	34.8	53.1	0.0	0.0
11445	-0.216	-0.216	365.55		-13.6	3.8	-0.2		10.46	-37.15		5210.9	34.8	55.5	0.0	0.0
11446	-0.089	-0.090	367.52		-13.2	4.1	-0.1		11.02	-35.91		5210.9	34.8	48.2	0.0	0.0
11447	-0.402	0.255	366.05		-13.7	3.9	-0.1		10.73	-37.51		5211.5	34.2	48.8	0.0	0.0
11448	-0.090	-0.090	365.48		-13.6	3.7	-0.1		10.24	-37.22		5211.5	34.8	50.7	0.0	0.0
11449	0.099	0.098	366.33		-13.8	3.8	-0.0		10.50	-37.79		5211.5	35.4	48.8	0.0	0.0
11450	-0.183	0.255	364.99		-13.9	3.6	-0.0		9.94	-38.21		5212.7	34.8	54.3	0.0	0.0
11451	0.068	0.129	365.97		-13.4	3.8	0.0		10.27	-36.61		5213.3	34.8	50.7	0.0	0.0
11452	-0.057	0.601	365.91		-14.0	3.7	0.0		10.23	-38.30		5213.9	34.8	51.9	0.0	0.0
11453	-0.215	0.349	365.13		-14.1	3.6	-0.1		9.93	-38.73		5215.2	34.8	58.0	0.0	0.0
11454	0.224	0.035	367.11		-13.7	3.6	-0.0		9.92	-37.34		5215.8	34.8	50.1	0.0	0.0
11455	-0.120	0.255	366.12		-14.0	3.7	-0.0		10.05	-38.20		5215.8	34.2	53.1	0.0	0.0
11456	-0.027	0.004	365.97		-13.4	3.6	-0.1		9.86	-36.70		5215.8	34.8	53.1	0.0	0.0
11457	0.350	0.318	367.31		-13.3	3.9	-0.0		10.63	-36.33		5215.8	34.2	49.4	0.0	0.0
11458	-0.089	0.444	365.48		-13.8	3.8	-0.1		10.37	-37.91		5216.4	34.8	54.3	0.0	0.0
11459	0.412	0.004	366.25		-13.5	3.7	-0.1		10.16	-36.89		5215.8	34.8	50.7	0.0	0.0
11460	0.759	0.318	367.39		-13.6	3.9	0.1		10.63	-37.12		5214.6	34.2	47.6	0.0	0.0
11461	0.289	0.192	365.76		-13.7	3.8	0.1		10.40	-37.43		5213.9	34.8	50.1	0.0	0.0
11462	0.632	-0.153	367.31		-13.1	3.8	0.1		10.45	-35.66		5212.7	35.4	47.0	0.0	0.0
11463	0.256	0.224	367.88		-13.7	3.9	-0.0		10.67	-37.33		5211.5	35.4	54.9	0.0	0.0
11464	-0.278	0.035	366.47		-13.8	3.8	-0.2		10.26	-37.56		5210.9	34.8	54.3	0.0	0.0
11465	0.004	0.129	367.67		-13.5	3.9	-0.1		10.62	-36.76		5210.9	34.2	50.7	0.0	0.0
11466	-0.120	0.318	366.61		-14.0	3.8	-0.0		10.27	-38.20		5210.9	35.4	54.9	0.0	0.0
11467	-0.027	-0.059	366.82		-13.5	3.7	-0.1		10.04	-36.93		5211.5	35.4	45.8	0.0	0.0
11468	0.068	0.538	367.74		-13.6	3.8	-0.1		10.39	-36.95		5210.9	34.8	47.0	0.0	0.0
11469	-0.246	0.852	366.97		-13.9	3.7	-0.1		10.01	-38.06		5211.5	34.8	52.5	0.0	0.0
11470	0.286	0.287	367.74		-13.4	3.6	-0.2		9.74	-36.40		5212.7	35.4	49.4	0.0	0.0
11471	0.474	0.412	368.17		-13.8	3.7	-0.1		10.01	-37.42		5212.7	34.8	42.7	0.0	0.0
11472	0.193	0.224	367.04		-13.6	3.7	0.0		10.08	-37.10		5213.9	34.8	59.2	0.0	0.0
11473	0.632	-0.122	368.72		-13.0	3.9	0.1		10.54	-35.32		5215.2	34.8	59.2	0.0	0.0
11474	0.351	0.224	367.60		-13.6	4.0	0.1		10.82	-37.04		5215.2	35.4	58.0	0.0	0.0
11475	0.037	0.067	367.10		-13.4	3.8	0.0		10.24	-36.39		5215.8	35.4	51.9	0.0	0.0
11476	0.382	0.129	367.88		-13.5	3.7	0.1		10.08	-36.58		5217.6	34.2	53.1	0.0	0.0
11477	0.131	0.381	366.83		-14.0	3.5	0.1		9.64	-38.14		5217.0	35.4	55.5	0.0	0.0
11478	0.381	0.129	367.11		-13.6	3.5	0.0		9.46	-37.03		5215.2	34.8	50.7	0.0	0.0
11479	0.319	0.538	368.45		-13.6	3.7	0.1		10.05	-37.09		5215.2	34.8	52.5	0.0	0.0
11480	-0.151	0.758	367.46		-13.9	3.5	0.0		9.50	-37.84		5214.6	35.4	46.4	0.0	0.0
11481	0.225	0.381	368.24		-13.5	3.3	0.0		9.08	-36.62		5213.9	34.8	46.4	0.0	0.0
11482	0.351	0.569	368.52		-13.9	3.5	0.1		9.48	-37.88		5212.1	34.2	54.3	0.0	0.0
11483	0.068	0.349	367.60		-13.6	3.4	-0.0		9.18	-37.16		5211.5	34.8	51.9	0.0	0.0
11484	0.538	0.318	368.37		-13.0	3.6	0.1		9.71	-35.34		5211.5	34.2	51.9	0.0	0.0
11485	0.288	0.695	367.11		-13.7	3.7	0.1		9.99	-37.29		5210.3	34.8	63.5	0.0	0.0
11486	0.350	0.381	366.54		-13.6	3.6	0.0		9.87	-37.11		5210.9	35.4	57.4	0.0	0.0
11487	0.915	0.569	368.09		-13.5	3.7	0.1		10.22	-36.65		5210.9	34.8	54.3	0.0	0.0
11488	0.633	0.632	366.68		-13.8	3.7	0.2		10.16	-37.64		5211.5	35.4	53.1	0.0	0.0
11489	0.789	0.224	367.38		-13.2	3.6	0.1		9.96	-35.95		5212.1	34.8	53.1	0.0	0.0
11490	0.601	0.726	369.01		-13.6	3.9	0.1		10.60	-36.94		5212.1	33.6	51.3	0.0	0.0
11491	-0.090	0.821	366.89		-13.7	3.6	-0.1		9.93	-37.48		5213.3	34.8	50.7	0.0	0.0
11492	0.318	0.601	367.95		-13.2	3.6	-0.0		9.90	-36.03		5214.6	34.8	53.1	0.0	0.0
11493	0.382	0.946	367.60		-13.8	3.6	0.1		9.81	-37.63		5215.2	34.8	52.5	0.0	0.0
11494	0.287	0.632	366.26		-13.5	3.6	-0.0		9.74	-36.94		5215.8	35.4	49.4	0.0	0.0
11495	0.444	0.915	367.38		-13.2	3.6	-0.0		9.93	-36.12		5215.8	34.8	51.9	0.0	0.0
11496	0.099	1.449	367.03		-13.6	3.7	-0.1		10.01	-37.20		5216.4	34.8	51.9	0.0	0.0
11497	0.410	0.946	366.82		-13.3	3.3	-0.2		9.13	-36.39		5215.8	35.4	51.9	0.0	0.0
11498	0.787	0.852	368.59		-13.4	3.6	-0.1		9.76	-36.47		5215.8	35.4	54.9	0.0	0.0
11499	0.381	0.758	367.11		-13.6	3.6	0.0		9.93	-37.08		5215.8	34.8	55.5	0.0	0.0
11500	0.663	0.443	368.44		-12.7	3.7	0.1		10.09	-34.55		5213.9	34.2	53.7	0.0	0.0
11501	0.507	0.915	368.51		-13.2	3.8	0.1		10.37	-36.01		5213.9	34.8	54.3	0.0	0.0
11502	0.006	0.852	365.84		-13.6	3.5	0.1		9.53	-37.22		5212.7	34.8	56.2	0.0	0.0
11503	0.663	0.601	366.75		-13.2	3.5	0.1		9.73	-36.10		5211.5	34.8	54.3	0.0	0.0
11504	0.695	0.915	366.05		-13.7	3.5	0.1		9.62	-37.47		5211.5	35.4	53.1	0.0	0.0
11505	0.538	0.569	365.34		-13.6	3.4	0.1		9.42	-37.19		5211.5	34.8	53.1	0.0	0.0
11506	0.851	0.632	366.47		-13.4	3.5	0.1		9.69	-36.55		5210.9	34.8	46.4	0.0	0.0
11507	0.507	1.040	365.34		-13.7	3.5	0.1		9.69	-37.55		5210.9	35.4	45.8	0.0	0.0
11508	0.568	0.726	365.90		-13.5	3.4	-0.0		9.27	-36.83		5211.5	34.8	48.8	0.0	0.0
11509	0.631	0.852	367.74		-13.6	3.4	-0.0		9.43	-37.19		5211.5	34.2	47.0	0.0	0.0
11510	0.350	0.852	366.12		-13.8	3.3	-0.0		9.14	-37.72		5213.3	35.4	50.1	0.0	0.0
11511	0.913	0.601	366.53		-13.0	3.4	-0.0		9.25	-35.43		5212.7	35.4	49.4	0.0	0.0
11512	0.820	0.946	366.39		-13.3	3.5	0.0		9.65	-36.43		5213.3	35.4	52.5	0.0	0.0
11513	0.506	0.978	364.63		-13.4	3.5	-0.1		9.57	-36.76		5214.6	34.8	53.1	0.0	0.0
11514	1.070	0.758	366.46		-13.1	3.6	0.0		9.98	-35.93		5215.8	34.8	49.4	0.0	0.0
11515	1.134	0.883	365.76		-13.7	3.7	0.1		10.13	-37.49		5215.8	35.4	52.5	0.0	0.0
11516	1.165	0.664	364.63		-13.3	3.5	0.0		9.76	-36.63		5215.2	34.8	52.5	0.0	0.0
11517	1.290	0.789	366.18		-13.1	3.8	0.1		10.41	-35.95		5215.8	35.4	51.3	0.0	0.0
11518	0.569	0.915	365.62		-13.5	3.7	-0.0		10.22	-37.08		5215.8	34.8	53.1	0.0	0.0
11519	0.661	0.506	365.90		-13.2	3.6	-0.1		10.03	-36.06		5215.2	34.8	53.1	0.0	0.0
11520	0.787	0.852	366.75		-13.5	3.8	-0.1		10.35	-36.97		5214.6	34.8	50.7	0.0	0.0
11521	0.474	0.946	365.06		-13.6	3.5	-0.1		9.76	-37.46		5213.9	34.8	53.1	0.0	0.0
11522	1.007	0.569	365.54		-13.0	3.7	-0.0		10.10	-35.63		5212.7	35.4	50.1	0.0	0.0
11523	0.882	0.946	365.55		-13.5	3.6	-0.0		10.02	-37.04		5212.1	34.8	53.1	0.0	0.0
11524	0.630	0.978	364.35		-13.4	3.5	-0.2		9.59	-36.79		5211.5	35.4	51.3	0.0	0.0
11525	1.006	1.135	366.11		-13.0	3.6	-0.2		9.95	-35.73		5210.9	34.8	50.7	0.0	0.0
11526	0.975	1.072	364.92		-13.6	3.5	-0.1		9.74	-37.49		5210.9	34.8	54.9	0.0	0.0
11527	1.350	0.349	364.84		-13.3	3.4	-0.2		9.47	-36.42		5210.9	34.8	47.6	0.0	0.0
11528	1.257	0.475	366.89		-13.1	3.7	-0.0		10.11	-35.76		5211.5	34.2	47.0	0.0	0.0
11529	0.695	0.601	365.41		-13.4	3.7	0.0		10.14	-36.60		5211.5	34.2	49.4	0.0	0.0
11530	1.039	0.349	365.76		-12.9	3.6	0.0		9.93	-35.32		5212.1	34.8	47.6	0.0	0.0
11531	1.165	0.883	366.12		-13.4	3.6	0.1		9.89	-36.66		5213.3	34.8	54.3	0.0	0.0
11532	0.945	0.664	363.64		-13.6	3.3	0.0		9.23	-37.37		5213.9	35.4	61.0	0.0	0.0
11533	1.415	0.349	364.63		-13.3	3.4	0.1		9.58	-36.39		5214.6	36.0	55.5	0.0	0.0
11534	1.353	0.820	365.06		-13.6	3.5	0.2		9.77	-37.35		5215.8	35.4	54.3	0.0	0.0
11535	1.101	0.601	363.78		-13.5	3.4	0.0		9.44	-37.03		5215.2	34.8	51.3	0.0	0.0
11536	1.290	0.726	365.40		-13.2	3.6	0.1		9.86	-36.29		5216.4	34.2	52.5	0.0	0.0
11537	1.008	0.915	364.36		-13.8	3.4	0.1		9.42	-38.07		5216.4	34.8	53.1	0.0	0.0
11538	1.258	0.412	365.34		-13.5	3.2	-0.1		8.80	-36.86		5215.2	34.8	51.9	0.0	0.0
11539	1.321	0.632	366.75		-13.4	3.4	-0.0		9.31	-36.63		5215.8	34.2	51.9	0.0	0.0
11540	0.851	0.789	364.98		-13.4	3.4	-0.1		9.35	-36.87		5215.2	34.2	47.6	0.0	0.0
11541	1.289	0.475	365.83		-12.9	3.4	-0.0		9.51	-35.38		5213.9	35.4	48.2	0.0	0.0
11542	1.196	0.852	365.62		-13.4	3.4	0.0		9.54	-36.76		5212.1	34.8	52.5	0.0	0.0
11543	1.039	0.727	364.21		-13.6	3.3	-0.1		9.29	-37.32		5212.1	34.2	49.4	0.0	0.0
11544	1.886	0.444	365.55		-13.3	3.5	0.1		9.83	-36.47		5210.9	34.2	50.1	0.0	0.0
11545	1.636	0.506	365.06		-13.5	3.5	0.1		9.66	-37.11		5210.9	35.4	55.5	0.0	0.0
11546	1.384	0.255	364.00		-13.4	3.4	0.0		9.49	-36.82		5211.5	35.4	53.1	0.0	0.0
11547	1.383	0.444	366.11		-13.4	3.6	-0.1		9.98	-36.52		5210.9	35.4	52.5	0.0	0.0
11548	0.694	0.412	365.20		-13.8	3.6	-0.1		10.04	-37.72		5211.5	34.8	51.3	0.0	0.0
11549	0.913	0.004	365.48		-13.4	3.5	-0.1		9.72	-36.70		5211.5	34.2	51.3	0.0	0.0
11550	1.133	0.507	366.12		-13.6	3.6	-0.0		9.82	-37.16		5212.1	34.2	55.5	0.0	0.0
11551	0.851	0.632	364.99		-13.7	3.4	-0.1		9.42	-37.50		5213.3	34.8	55.5	0.0	0.0
11552	1.101	0.444	365.41		-13.2	3.5	-0.1		9.57	-36.06		5213.9	35.4	54.9	0.0	0.0
11553	0.913	0.884	365.63		-13.6	3.5	-0.1		9.64	-37.40		5214.6	34.8	47.6	0.0	0.0
11554	0.850	0.664	364.57		-13.5	3.3	-0.3		9.23	-37.22		5215.2	34.8	46.4	0.0	0.0
11555	1.351	0.381	366.04		-13.3	3.5	-0.2		9.74	-36.47		5216.4	34.8	51.3	0.0	0.0
11556	1.132	0.287	365.70		-13.6	3.5	-0.1		9.63	-37.18		5216.4	35.4	51.9	0.0	0.0
11557	1.038	-0.153	366.12		-13.1	3.4	-0.1		9.41	-35.83		5215.8	36.0	51.9	0.0	0.0
11558	0.976	0.098	367.46		-13.3	3.6	-0.0		9.87	-36.09		5215.2	35.4	52.5	0.0	0.0
11559	0.538	0.318	365.34		-13.7	3.5	-0.1		9.62	-37.49		5215.2	34.8	53.7	0.0	0.0
11560	0.820	-0.028	365.90		-13.3	3.4	-0.1		9.29	-36.34		5215.2	35.4	51.9	0.0	0.0
11561	0.789	0.192	366.62		-13.8	3.4	-0.0		9.34	-37.77		5213.9	34.8	51.3	0.0	0.0
11562	0.444	0.067	364.57		-13.9	3.3	-0.0		9.19	-38.02		5212.7	34.2	51.3	0.0	0.0
11563	0.946	-0.091	366.11		-13.3	3.5	0.1		9.67	-36.26		5212.1	34.8	50.1	0.0	0.0
