

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12698	0.187	0.072	648.87		-31.4	4.4	0.2		6.75	-48.42		1532.1	1468.0	1377.0	0.0	0.0
12699	0.124	-0.368	648.59		-31.3	4.3	0.1		6.64	-48.24		1530.9	1468.0	1377.6	0.0	0.0
12700	0.469	-0.493	648.94		-30.9	4.3	0.1		6.67	-47.64		1539.4	1474.7	1383.1	0.0	0.0
12701	0.375	-0.431	649.86		-31.3	4.5	0.2		6.94	-48.08		1540.6	1476.5	1385.0	0.0	0.0
12702	-0.095	-0.148	649.23		-31.4	4.4	0.1		6.75	-48.35		1543.7	1481.4	1392.3	0.0	0.0
12703	-0.126	-0.305	648.31		-31.4	4.4	0.1		6.74	-48.44		1538.8	1477.1	1389.2	0.0	0.0
12704	0.217	-0.807	649.43		-31.1	4.4	0.0		6.79	-47.86		1537.0	1475.9	1386.2	0.0	0.0
12705	0.563	-0.650	649.78		-30.9	4.4	0.1		6.86	-47.51		1547.3	1482.6	1391.1	0.0	0.0
12706	0.438	-0.273	649.79		-31.5	4.3	0.1		6.70	-48.49		1538.2	1479.6	1389.2	0.0	0.0
12707	0.061	-0.368	648.45		-31.6	4.4	0.0		6.79	-48.79		1536.3	1478.4	1390.5	0.0	0.0
12708	0.029	-0.619	647.88		-31.5	4.3	-0.0		6.64	-48.58		1533.3	1477.1	1386.2	0.0	0.0
12709	0.406	-0.933	649.57		-31.1	4.4	0.1		6.80	-47.84		1527.8	1469.8	1381.9	0.0	0.0
12710	0.438	-0.650	649.86		-31.3	4.5	0.1		6.91	-48.13		1533.9	1474.7	1386.8	0.0	0.0
12711	0.093	-0.399	648.95		-31.7	4.4	0.1		6.80	-48.90		1527.2	1468.6	1381.9	0.0	0.0
12712	-0.220	-0.650	648.66		-31.5	4.3	0.1		6.60	-48.55		1526.0	1465.5	1378.9	0.0	0.0
12713	0.249	-0.682	648.80		-31.2	4.3	0.1		6.59	-48.06		1526.0	1466.8	1378.3	0.0	0.0
12714	0.500	-0.619	650.56		-31.1	4.5	0.1		6.87	-47.84		1527.2	1464.3	1374.0	0.0	0.0
12715	0.250	-0.305	649.44		-31.5	4.4	0.2		6.86	-48.48		1534.5	1470.4	1380.7	0.0	0.0
12716	0.187	-0.368	648.66		-31.6	4.3	0.2		6.58	-48.74		1531.5	1469.2	1377.0	0.0	0.0
12717	0.312	-0.745	648.73		-31.3	4.2	0.1		6.49	-48.27		1529.6	1468.0	1375.2	0.0	0.0
12718	0.719	-0.745	649.43		-30.9	4.3	0.1		6.62	-47.50		1540.6	1475.3	1381.3	0.0	0.0
12719	0.720	-0.368	650.29		-31.5	4.3	0.2		6.69	-48.36		1541.2	1475.3	1384.4	0.0	0.0
12720	0.281	-0.085	648.88		-31.8	4.2	0.1		6.45	-49.01		1543.7	1480.2	1388.0	0.0	0.0
12721	0.343	-0.273	648.03		-31.8	4.2	0.1		6.43	-49.07		1549.8	1485.7	1389.2	0.0	0.0
12722	0.625	-0.525	649.93		-31.5	4.1	0.0		6.40	-48.40		1546.1	1485.1	1388.6	0.0	0.0
12723	0.782	-0.305	650.28		-31.3	4.4	0.1		6.73	-48.12		1554.0	1492.4	1397.8	0.0	0.0
12724	0.657	0.009	650.36		-31.6	4.3	0.2		6.59	-48.52		1545.5	1485.7	1395.3	0.0	0.0
12725	0.438	-0.116	648.59		-31.6	4.1	0.2		6.35	-48.73		1546.1	1482.0	1392.9	0.0	0.0
12726	0.688	-0.179	648.45		-31.4	4.0	0.1		6.21	-48.38		1551.0	1486.3	1394.7	0.0	0.0
12727	1.189	-0.242	650.14		-31.1	4.2	0.2		6.48	-47.89		1542.5	1482.6	1392.3	0.0	0.0
12728	1.284	-0.022	649.94		-31.6	4.2	0.3		6.55	-48.55		1541.2	1482.6	1395.3	0.0	0.0
12729	1.065	0.135	649.02		-31.8	4.1	0.2		6.41	-48.95		1537.6	1478.4	1390.5	0.0	0.0
12730	0.626	-0.336	648.53		-31.6	4.0	0.2		6.26	-48.70		1529.0	1471.0	1383.8	0.0	0.0
12731	1.065	-0.462	649.23		-31.2	4.1	0.2		6.32	-48.04		1535.7	1476.5	1386.8	0.0	0.0
12732	1.221	-0.211	650.29		-31.4	4.2	0.3		6.48	-48.30		1530.9	1470.4	1381.9	0.0	0.0
12733	1.065	0.072	650.15		-31.8	4.1	0.3		6.32	-48.93		1530.2	1468.6	1380.7	0.0	0.0
12734	0.940	-0.085	648.46		-31.9	4.0	0.2		6.14	-49.16		1535.7	1475.3	1383.1	0.0	0.0
12735	1.221	-0.588	649.51		-31.4	3.9	0.2		6.09	-48.37		1530.2	1469.8	1380.7	0.0	0.0
12736	1.472	-0.493	650.15		-31.3	4.1	0.3		6.31	-48.12		1537.0	1472.3	1384.4	0.0	0.0
12737	1.316	-0.085	649.87		-31.8	4.1	0.3		6.30	-48.94		1538.2	1474.7	1384.4	0.0	0.0
12738	0.878	-0.116	648.60		-32.0	4.0	0.3		6.25	-49.39		1541.2	1475.3	1381.9	0.0	0.0
12739	0.877	-0.556	647.90		-31.9	3.9	0.2		6.07	-49.24		1553.4	1486.3	1389.9	0.0	0.0
12740	1.316	-0.839	649.59		-31.5	3.9	0.3		6.08	-48.45		1546.7	1482.6	1390.5	0.0	0.0
12741	1.348	-0.431	650.72		-31.7	4.1	0.3		6.29	-48.68		1551.0	1483.9	1392.3	0.0	0.0
12742	1.097	-0.116	649.95		-32.2	3.9	0.3		6.04	-49.50		1557.1	1489.3	1396.6	0.0	0.0
12743	0.846	-0.462	649.10		-32.1	3.8	0.2		5.92	-49.49		1554.7	1490.6	1396.0	0.0	0.0
12744	1.065	-0.713	649.24		-31.7	3.8	0.2		5.90	-48.87		1558.3	1496.1	1403.9	0.0	0.0
12745	1.441	-0.650	650.51		-31.9	3.9	0.3		6.09	-48.96		1554.0	1491.2	1401.5	0.0	0.0
12746	1.159	-0.399	650.59		-32.4	3.9	0.3		6.09	-49.83		1551.0	1488.1	1398.4	0.0	0.0
12747	0.877	-0.305	648.75		-32.5	3.8	0.2		5.91	-50.15		1552.8	1492.4	1400.8	0.0	0.0
12748	0.907	-0.745	649.31		-32.1	3.7	0.1		5.75	-49.43		1544.9	1486.3	1397.8	0.0	0.0
12749	1.315	-0.807	650.09		-31.9	3.8	0.1		5.86	-48.98		1545.5	1484.5	1398.4	0.0	0.0
12750	1.378	-0.493	650.66		-32.3	3.9	0.2		6.01	-49.55		1545.5	1483.2	1394.1	0.0	0.0
12751	0.814	-0.430	650.45		-32.6	3.9	0.2		5.96	-50.08		1544.3	1480.8	1388.6	0.0	0.0
12752	0.720	-0.619	649.11		-32.5	3.7	0.1		5.73	-50.02		1547.3	1487.5	1394.7	0.0	0.0
12753	1.032	-0.839	650.59		-32.2	3.6	0.1		5.63	-49.51		1541.8	1480.8	1391.7	0.0	0.0
12754	1.190	-0.776	651.36		-32.2	3.8	0.2		5.88	-49.36		1541.2	1479.6	1388.6	0.0	0.0
12755	0.939	-0.399	650.87		-32.4	3.8	0.2		5.81	-49.81		1549.8	1483.9	1391.7	0.0	0.0
12756	0.783	-0.525	650.10		-32.5	3.6	0.1		5.53	-50.01		1549.2	1485.7	1391.7	0.0	0.0
12757	0.970	-0.996	650.24		-32.5	3.5	0.1		5.46	-49.92		1553.4	1489.3	1397.2	0.0	0.0
12758	1.408	-1.090	651.72		-32.4	3.7	0.1		5.72	-49.59		1555.3	1489.3	1396.0	0.0	0.0
12759	1.220	-0.776	652.36		-32.6	3.7	0.1		5.76	-50.01		1562.0	1494.2	1396.6	0.0	0.0
12760	0.845	-0.682	650.88		-32.9	3.6	0.1		5.62	-50.45		1571.1	1504.0	1406.9	0.0	0.0
12761	0.750	-1.122	650.59		-32.8	3.5	0.1		5.43	-50.39		1566.3	1501.6	1408.8	0.0	0.0
12762	1.157	-1.341	651.65		-32.6	3.4	0.0		5.23	-49.91		1568.1	1502.8	1410.6	0.0	0.0
12763	1.345	-1.216	652.50		-32.8	3.6	0.1		5.53	-50.15		1574.2	1507.0	1413.1	0.0	0.0
12764	1.158	-0.902	653.07		-32.9	3.6	0.2		5.56	-50.36		1573.0	1506.4	1411.8	0.0	0.0
12765	1.033	-1.059	652.29		-32.9	3.6	0.1		5.54	-50.32		1577.2	1512.5	1419.8	0.0	0.0
12766	1.188	-1.373	652.64		-32.9	3.5	0.1		5.41	-50.31		1571.1	1508.3	1416.7	0.0	0.0
12767	1.565	-1.562	653.70		-32.6	3.6	0.1		5.52	-49.78		1568.7	1504.0	1411.2	0.0	0.0
12768	1.534	-1.373	653.70		-32.9	3.5	0.2		5.48	-50.26		1576.0	1508.9	1416.7	0.0	0.0
12769	1.158	-1.436	653.07		-33.3	3.4	0.1		5.29	-50.93		1566.9	1504.6	1413.1	0.0	0.0
12770	1.032	-1.938	652.93		-33.2	3.4	0.1		5.21	-50.68		1562.0	1501.6	1411.2	0.0	0.0
12771	1.659	-2.315	653.49		-33.0	3.4	0.1		5.28	-50.32		1562.6	1499.1	1409.4	0.0	0.0
12772	1.847	-2.316	655.33		-32.9	3.5	0.2		5.50	-50.12		1562.0	1497.3	1405.7	0.0	0.0
12773	1.597	-2.158	655.19		-33.3	3.6	0.2		5.63	-50.79		1569.9	1504.0	1410.6	0.0	0.0
12774	1.346	-2.253	654.06		-33.5	3.4	0.1		5.29	-51.05		1566.3	1500.3	1406.9	0.0	0.0
12775	1.470	-2.598	654.34		-33.3	3.3	-0.0		5.11	-50.72		1565.0	1499.7	1407.6	0.0	0.0
12776	1.972	-2.630	654.91		-33.1	3.4	0.0		5.24	-50.44		1574.2	1506.4	1412.4	0.0	0.0
12777	1.910	-2.441	655.83		-33.5	3.5	0.1		5.40	-50.94		1574.2	1507.0	1411.2	0.0	0.0
12778	1.628	-2.598	654.70		-33.7	3.4	0.1		5.32	-51.37		1580.3	1512.5	1417.9	0.0	0.0
12779	1.565	-2.975	654.42		-33.8	3.4	0.1		5.32	-51.44		1579.1	1512.5	1416.7	0.0	0.0
12780	1.815	-3.289	656.18		-33.2	3.4	0.0		5.22	-50.49		1582.1	1513.8	1417.3	0.0	0.0
12781	1.973	-3.038	656.25		-33.5	3.5	0.1		5.40	-50.94		1594.9	1525.4	1426.5	0.0	0.0
12782	1.786	-2.818	656.40		-34.0	3.4	0.1		5.27	-51.65		1587.6	1523.5	1427.7	0.0	0.0
12783	1.628	-3.101	655.27		-34.1	3.3	0.1		5.16	-51.96		1588.8	1523.5	1431.4	0.0	0.0
12784	1.909	-3.321	655.62		-33.9	3.3	0.0		5.12	-51.59		1587.0	1523.5	1428.3	0.0	0.0
12785	2.223	-3.384	656.96		-33.8	3.4	0.1		5.22	-51.22		1586.4	1522.3	1426.5	0.0	0.0
12786	2.286	-3.069	656.90		-34.1	3.4	0.1		5.24	-51.74		1591.9	1526.0	1430.8	0.0	0.0
12787	2.035	-3.163	656.12		-34.3	3.3	0.0		5.14	-52.13		1581.5	1521.1	1427.7	0.0	0.0
12788	2.004	-3.446	655.35		-34.3	3.2	0.0		5.05	-52.14		1579.7	1518.0	1427.1	0.0	0.0
12789	2.474	-3.541	656.48		-34.2	3.3	0.1		5.10	-51.99		1577.2	1516.8	1425.3	0.0	0.0
12790	2.443	-3.321	657.33		-34.4	3.5	0.1		5.39	-52.23		1575.4	1512.5	1419.2	0.0	0.0
12791	2.098	-3.006	656.27		-34.8	3.4	0.1		5.29	-52.83		1579.1	1516.8	1424.6	0.0	0.0
12792	2.129	-3.163	655.49		-34.8	3.3	-0.0		5.09	-52.92		1570.5	1509.5	1420.4	0.0	0.0
12793	2.160	-3.320	656.19		-34.3	3.3	-0.1		5.08	-52.08		1571.8	1504.6	1413.7	0.0	0.0
12794	2.505	-3.226	656.48		-34.2	3.3	0.0		5.21	-51.95		1580.9	1513.2	1420.4	0.0	0.0
12795	2.505	-2.881	656.62		-34.7	3.4	0.1		5.25	-52.66		1576.0	1511.3	1418.5	0.0	0.0
12796	2.192	-2.849	655.64		-34.8	3.4	0.0		5.24	-52.92		1577.9	1513.2	1422.8	0.0	0.0
12797	2.316	-3.069	654.79		-34.7	3.3	-0.0		5.18	-52.80		1582.1	1515.0	1420.4	0.0	0.0
12798	2.755	-3.352	656.05		-34.2	3.4	-0.0		5.27	-52.03		1584.6	1515.0	1419.8	0.0	0.0
12799	2.724	-2.944	656.34		-34.5	3.4	0.0		5.37	-52.44		1595.6	1525.4	1430.1	0.0	0.0
12800	2.317	-2.598	655.42		-34.8	3.5	-0.0		5.38	-52.92		1593.1	1524.1	1428.9	0.0	0.0
12801	1.972	-2.818	654.86		-34.7	3.4	-0.1		5.29	-52.89		1593.7	1524.8	1428.9	0.0	0.0
12802	2.410	-2.881	655.20		-34.1	3.3	-0.0		5.14	-51.89		1599.2	1532.1	1433.8	0.0	0.0
12803	2.693	-2.724	656.47		-34.2	3.6	0.0		5.64	-51.91		1593.7	1528.4	1434.4	0.0	0.0
12804	2.537	-2.284	656.34		-34.5	3.7	0.1		5.70	-52.42		1594.9	1531.5	1438.7	0.0	0.0
12805	2.317	-2.189	654.43		-34.8	3.5	0.0		5.46	-53.08		1593.1	1530.2	1436.2	0.0	0.0
12806	2.316	-2.535	654.36		-34.4	3.4	-0.1		5.37	-52.50		1588.2	1525.4	1432.0	0.0	0.0
12807	2.818	-2.410	654.64		-34.1	3.5	-0.0		5.47	-51.95		1590.1	1528.4	1435.6	0.0	0.0
12808	2.912	-2.001	655.84		-34.4	3.7	0.0		5.75	-52.32		1581.5	1521.7	1430.1	0.0	0.0
12809	2.568	-1.907	654.43		-34.5	3.6	0.0		5.63	-52.67		1580.3	1517.4	1427.7	0.0	0.0
12810	2.442	-2.001	653.65		-34.5	3.5	0.0		5.50	-52.64		1580.3	1517.4	1425.9	0.0	0.0
12811	2.598	-2.284	654.71		-34.1	3.6	-0.1		5.55	-51.92		1574.8	1511.3	1420.4	0.0	0.0
12812	2.943	-1.970	655.05		-33.9	3.7	0.0		5.81	-51.70		1577.9	1515.0	1424.6	0.0	0.0
12813	2.693	-1.436	655.34		-34.4	3.8	0.1		5.91	-52.42		1573.6	1510.7	1419.2	0.0	0.0
12814	2.223	-1.530	653.86		-34.5	3.7	-0.0		5.73	-52.62		1570.5	1507.7	1414.3	0.0	0.0
12815	2.441	-1.781	653.15		-34.1	3.5	-0.1		5.45	-52.19		1577.9	1513.2	1419.8	0.0	0.0
12816	3.005	-1.938	654.49		-33.9	3.7	-0.0		5.75	-51.63		1573.0	1508.3	1416.7	0.0	0.0
12817	3.006	-1.655	654.99		-34.1	3.7	0.0		5.83	-51.93		1574.2	1510.1	1417.3	0.0	0.0
12818	2.567	-1.467	652.87		-34.6	3.7	-0.0		5.79	-52.88		1582.1	1513.8	1417.9	0.0	0.0
12819	2.222	-1.938	652.94		-34.4	3.6	-0.0		5.61	-52.64		1582.7	1513.2	1417.9	0.0	0.0
12820	2.660	-2.064	653.57		-34.1	3.6	-0.1		5.68	-52.02		1590.1	1521.7	1425.9	0.0	0.0
12821	2.818	-1.781	654.56		-34.2	3.8	0.0		6.02	-52.13		1587.0	1519.9	1425.3	0.0	0.0
12822	2.443	-1.530	654.00		-34.6	3.7	0.1		5.74	-52.79		1588.8	1519.9	1425.3	0.0	0.0
12823	2.254	-1.750	652.31		-34.6	3.6	0.0		5.63	-52.91		1591.9	1524.8	1430.1	0.0	0.0
12824	2.410	-2.221	653.01		-34.1	3.5	-0.1		5.52	-52.18		1582.7	1520.5	1427.1	0.0	0.0
12825	2.818	-2.158	653.71		-33.9	3.7	0.0		5.84	-51.83		1584.6	1521.7	1431.4	0.0	0.0
12826	2.819	-1.718	653.65		-34.4	3.8	0.1		5.89	-52.60		1582.1	1521.1	1428.3	0.0	0.0
12827	2.317	-1.812	653.01		-34.5	3.7	-0.0		5.86	-52.73		1577.2	1516.2	1422.8	0.0	0.0
12828	2.285	-2.221	651.67		-34.4	3.6	-0.1		5.70	-52.67		1577.2	1516.8	1427.1	0.0	0.0
12829	2.661	-2.441	653.57		-34.0	3.7	-0.0		5.79	-51.94		1568.7	1507.7	1419.8	0.0	0.0
12830	2.568	-2.284	653.65		-34.4	3.8	0.0		5.96	-52.45		1565.6	1502.2	1414.3	0.0	0.0
12831	2.255	-2.064	652.95		-34.6	3.8	-0.0		5.91	-52.87		1574.2	1507.7	1416.1	0.0	0.0
12832	2.098	-2.409	652.02		-34.5	3.6	-0.0		5.67	-52.84		1566.9	1504.6	1412.4	0.0	0.0
12833	2.191	-2.661	652.87		-34.1	3.7	-0.1		5.78	-52.11		1566.3	1503.4	1413.7	0.0	0.0
12834	2.662	-2.504	654.14		-34.0	3.9	0.0		6.13	-51.89		1566.9	1501.6	1410.0	0.0	0.0
12835	2.506	-2.409	654.42		-34.4	3.9	0.0		6.04	-52.41		1568.1	1502.2	1408.8	0.0	0.0
12836	2.098	-2.566	652.38		-34.4	3.8	-0.0		5.87	-52.60		1577.9	1512.5	1415.5	0.0	0.0
12837	2.129	-3.006	652.16		-34.3	3.6	-0.1		5.67	-52.44		1569.9	1507.7	1413.1	0.0	0.0
12838	2.379	-3.320	653.08		-33.9	3.7	-0.0		5.80	-51.73		1573.0	1508.3	1414.9	0.0	0.0
12839	2.505	-2.975	653.65		-34.4	3.9	-0.0		6.14	-52.53		1580.9	1511.9	1416.7	0.0	0.0
12840	2.129	-2.912	654.07		-34.6	3.9	-0.0		6.08	-52.80		1581.5	1512.5	1416.7	0.0	0.0
12841	1.754	-3.069	652.94		-34.5	3.9	-0.0		6.04	-52.64		1587.6	1521.7	1428.3	0.0	0.0
12842	2.160	-3.257	654.21		-34.1	3.9	-0.1		6.01	-51.94		1582.7	1516.2	1424.6	0.0	0.0
12843	2.317	-3.352	655.13		-34.1	4.0	-0.0		6.25	-51.83		1583.3	1515.6	1421.6	0.0	0.0
12844	2.098	-2.975	654.57		-34.8	4.0	0.0		6.21	-52.97		1586.4	1519.3	1426.5	0.0	0.0
12845	1.816	-3.132	654.22		-34.7	3.9	-0.0		6.10	-52.90		1580.9	1516.8	1424.0	0.0	0.0
12846	1.972	-3.540	653.22		-34.4	3.9	-0.1		6.05	-52.48		1580.9	1517.4	1427.7	0.0	0.0
12847	2.662	-3.540	655.48		-33.9	4.0	-0.0		6.25	-51.47		1576.6	1515.0	1422.8	0.0	0.0
12848	2.600	-3.415	656.12		-34.1	4.1	0.0		6.44	-51.87		1573.0	1510.7	1417.3	0.0	0.0
12849	2.067	-3.289	654.71		-34.4	4.1	0.0		6.36	-52.35		1576.6	1515.0	1421.6	0.0	0.0
12850	1.848	-3.477	654.35		-34.5	4.0	-0.0		6.18	-52.51		1566.9	1507.7	1416.1	0.0	0.0
12851	2.004	-3.666	655.97		-33.8	4.1	-0.0		6.30	-51.40		1562.0	1501.6	1413.1	0.0	0.0
12852	2.412	-3.415	656.32		-33.9	4.4	0.0		6.79	-51.53		1565.0	1504.6	1412.4	0.0	0.0
12853	2.224	-3.132	656.96		-34.3	4.3	0.0		6.60	-52.00		1566.3	1502.8	1408.8	0.0	0.0
12854	1.910	-3.226	655.48		-34.2	4.2	-0.0		6.51	-51.96		1571.1	1502.8	1413.1	0.0	0.0
12855	2.066	-3.572	655.76		-33.9	4.2	-0.1		6.44	-51.45		1567.5	1502.2	1409.4	0.0	0.0
12856	2.474	-3.635	656.96		-33.6	4.3	-0.0		6.62	-51.03		1569.3	1502.8	1406.9	0.0	0.0
12857	2.349	-3.006	657.03		-33.9	4.5	-0.0		6.89	-51.38		1583.3	1514.4	1417.3	0.0	0.0
12858	2.067	-2.818	655.97		-34.1	4.4	-0.1		6.76	-51.79		1580.3	1513.8	1417.9	0.0	0.0
12859	1.878	-3.195	655.83		-33.9	4.3	-0.1		6.64	-51.49		1578.5	1512.5	1419.2	0.0	0.0
12860	2.254	-3.352	656.25		-33.7	4.3	-0.1		6.69	-51.15		1580.3	1515.6	1421.6	0.0	0.0
12861	2.348	-3.195	657.24		-33.6	4.5	-0.1		7.02	-51.03		1580.9	1513.8	1420.4	0.0	0.0
12862	2.192	-2.880	657.10		-33.9	4.4	-0.0		6.87	-51.47		1588.2	1523.5	1428.3	0.0	0.0
12863	2.036	-2.818	656.53		-33.8	4.4	-0.0		6.79	-51.34		1582.1	1521.1	1426.5	0.0	0.0
12864	2.066	-2.849	656.46		-33.5	4.3	-0.1		6.66	-50.95		1578.5	1514.4	1424.0	0.0	0.0
12865	2.661	-2.629	657.09		-33.3	4.5	-0.0		6.93	-50.53		1584.6	1518.0	1427.1	0.0	0.0
12866	2.662	-2.221	657.59		-33.7	4.5	0.0		7.02	-51.13		1575.4	1513.8	1422.2	0.0	0.0
12867	2.254	-2.126	656.18		-33.8	4.5	-0.0		6.97	-51.37		1574.8	1512.5	1424.6	0.0	0.0
12868	2.254	-2.378	655.54		-33.6	4.4	-0.1		6.77	-51.14		1568.7	1507.0	1416.7	0.0	0.0
12869	2.473	-2.378	656.38		-33.2	4.3	-0.1		6.74	-50.48		1563.8	1501.6	1410.0	0.0	0.0
12870	2.661	-1.938	656.39		-33.4	4.5	-0.0		7.05	-50.74		1570.5	1505.2	1414.3	0.0	0.0
12871	2.380	-1.655	656.39		-33.9	4.5	-0.0		7.00	-51.52		1560.2	1500.3	1410.0	0.0	0.0
12872	2.191	-1.718	655.68		-33.7	4.4	-0.1		6.85	-51.33		1558.9	1498.5	1408.8	0.0	0.0
12873	2.503	-1.844	655.26		-33.5	4.3	-0.2		6.75	-51.01		1559.5	1497.3	1405.7	0.0	0.0
12874	2.723	-1.781	656.74		-33.3	4.5	-0.1		6.99	-50.57		1558.9	1495.5	1402.1	0.0	0.0
12875	2.598	-1.341	655.96		-33.6	4.5	-0.1		7.01	-51.09		1563.2	1502.2	1410.0	0.0	0.0
12876	2.254	-1.153	654.83		-33.7	4.4	-0.1		6.86	-51.37		1558.3	1497.3	1405.1	0.0	0.0
12877	2.159	-1.435	654.13		-33.6	4.3	-0.1		6.75	-51.23		1558.3	1495.5	1404.5	0.0	0.0
12878	2.692	-1.561	654.97		-33.2	4.4	-0.2		6.80	-50.57		1565.0	1500.3	1406.9	0.0	0.0
12879	2.723	-1.247	655.68		-33.4	4.6	-0.1		7.10	-50.94		1566.9	1500.9	1406.9	0.0	0.0
12880	2.378	-0.964	654.55		-33.6	4.6	-0.2		7.09	-51.22		1573.0	1507.7	1414.3	0.0	0.0
12881	1.971	-1.215	653.42		-33.8	4.4	-0.3		6.86	-51.65		1569.3	1504.6	1411.8	0.0	0.0
12882	2.034	-1.372	654.19		-33.3	4.4	-0.2		6.84	-50.90		1566.9	1504.6	1411.2	0.0	0.0
12883	2.410	-1.184	654.26		-33.2	4.6	-0.2		7.10	-50.76		1575.4	1510.7	1416.7	0.0	0.0
12884	2.253	-0.901	654.41		-33.5	4.7	-0.1		7.24	-51.17		1568.7	1506.4	1413.1	0.0	0.0
12885	1.909	-0.838	653.42		-33.5	4.5	-0.2		6.93	-51.20		1566.9	1505.2	1413.1	0.0	0.0
12886	1.876	-1.058	652.21		-33.3	4.4	-0.3		6.89	-51.07		1564.4	1503.4	1412.4	0.0	0.0
12887	2.190	-1.215	653.69		-32.9	4.5	-0.3		6.98	-50.32		1556.5	1498.5	1408.2	0.0	0.0
12888	2.253	-0.775	653.77		-33.2	4.7	-0.2		7.31	-50.78		1560.8	1501.6	1411.2	0.0	0.0
12889	1.752	-0.555	652.92		-33.5	4.7	-0.2		7.33	-51.34		1552.8	1493.0	1405.1	0.0	0.0
12890	1.282	-0.807	652.21		-33.3	4.6	-0.3		7.16	-51.02		1547.3	1489.3	1399.6	0.0	0.0
12891	1.626	-0.901	652.14		-33.0	4.5	-0.3		6.97	-50.52		1548.6	1489.3	1401.5	0.0	0.0
12892	1.846	-0.870	653.55		-32.7	4.8	-0.2		7.46	-50.05		1543.1	1484.5	1396.6	0.0	0.0
12893	1.502	-0.524	652.85		-33.3	4.7	-0.2		7.34	-51.02		1543.7	1483.9	1396.6	0.0	0.0
12894	1.377	-0.587	651.30		-33.5	4.7	-0.2		7.27	-51.43		1544.3	1483.2	1392.3	0.0	0.0
12895	1.345	-1.089	651.37		-33.4	4.6	-0.3		7.10	-51.25		1541.8	1479.0	1387.4	0.0	0.0
12896	1.721	-1.152	652.00		-32.9	4.7	-0.2		7.28	-50.45		1552.2	1486.9	1394.7	0.0	0.0
12897	1.753	-0.807	652.56		-33.2	4.8	-0.1		7.43	-50.79		1548.6	1483.9	1392.3	0.0	0.0
12898	1.189	-0.681	651.08		-33.4	4.8	-0.2		7.44	-51.23		1549.8	1484.5	1391.7	0.0	0.0
12899	1.001	-1.058	650.02		-33.4	4.7	-0.2		7.31	-51.27		1554.7	1490.6	1394.7	0.0	0.0
12900	1.408	-1.498	651.22		-33.0	4.7	-0.2		7.26	-50.53		1554.7	1490.6	1397.2	0.0	0.0
12901	1.659	-1.404	651.71		-32.9	4.9	-0.1		7.66	-50.40		1563.8	1497.9	1406.3	0.0	0.0
12902	1.284	-0.964	652.07		-33.3	5.0	-0.1		7.73	-51.08		1560.2	1495.5	1402.7	0.0	0.0
12903	0.846	-1.058	650.94		-33.4	4.9	-0.1		7.54	-51.28		1558.3	1494.8	1402.7	0.0	0.0
12904	1.127	-1.403	650.23		-33.1	4.8	-0.2		7.37	-50.85		1558.9	1497.9	1406.3	0.0	0.0
12905	1.534	-1.655	651.92		-32.8	4.9	-0.2		7.56	-50.17		1554.7	1494.2	1403.9	0.0	0.0
12906	1.378	-1.341	651.57		-33.2	5.0	-0.1		7.69	-50.89		1555.3	1493.6	1405.7	0.0	0.0
12907	1.065	-1.184	650.38		-33.5	4.9	-0.1		7.63	-51.50		1553.4	1491.2	1400.8	0.0	0.0
12908	0.939	-1.686	650.09		-33.5	4.8	-0.1		7.44	-51.44		1546.1	1486.3	1396.0	0.0	0.0
12909	1.440	-1.969	650.44		-33.0	4.8	-0.1		7.48	-50.59		1546.7	1490.0	1400.2	0.0	0.0
12910	1.692	-1.781	651.92		-33.1	5.0	-0.0		7.79	-50.70		1539.4	1483.9	1394.7	0.0	0.0
12911	1.190	-1.498	651.86		-33.5	5.0	-0.1		7.79	-51.34		1538.8	1478.4	1389.9	0.0	0.0
12912	0.783	-1.529	649.88		-33.6	4.9	-0.1		7.56	-51.55		1543.1	1481.4	1392.9	0.0	0.0
12913	1.064	-1.938	651.29		-33.2	4.9	-0.1		7.60	-50.83		1535.7	1477.1	1388.6	0.0	0.0
12914	1.722	-1.906	652.06		-33.0	5.0	-0.1		7.79	-50.56		1539.4	1477.1	1389.9	0.0	0.0
12915	1.629	-1.435	652.63		-33.4	5.1	-0.0		7.93	-51.07		1543.7	1477.8	1386.8	0.0	0.0
12916	1.222	-1.466	651.43		-33.5	5.1	-0.0		7.83	-51.37		1544.3	1476.5	1385.0	0.0	0.0
12917	1.190	-1.875	650.66		-33.3	5.1	-0.1		7.82	-51.15		1550.4	1486.3	1392.9	0.0	0.0
12918	1.566	-1.938	652.07		-33.1	5.1	-0.0		7.90	-50.62		1543.7	1482.0	1389.9	0.0	0.0
12919	1.567	-1.718	652.98		-33.3	5.2	0.0		8.06	-50.88		1549.2	1483.2	1392.3	0.0	0.0
12920	1.442	-1.466	651.86		-33.9	5.2	0.0		8.06	-51.88		1557.1	1490.0	1396.0	0.0	0.0
12921	1.191	-1.781	651.58		-33.6	5.1	-0.0		7.87	-51.47		1555.9	1490.6	1397.2	0.0	0.0
12922	1.441	-2.063	651.57		-33.2	5.1	-0.1		7.88	-50.92		1559.5	1496.1	1404.5	0.0	0.0
12923	1.785	-1.844	653.55		-33.0	5.3	-0.0		8.25	-50.48		1555.3	1492.4	1401.5	0.0	0.0
