

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25451	0.731	-0.121	286.00		-4.6	21.3	0.1		74.58	-15.91		5212.7	34.8	62.9	0.0	0.0
25452	0.855	-0.058	284.03		-5.1	21.1	0.0		74.50	-17.94		5213.3	34.2	58.0	0.0	0.0
25453	0.762	0.068	286.92		-4.9	21.2	0.0		73.95	-17.17		5212.7	34.8	53.7	0.0	0.0
25454	0.887	-0.089	284.66		-4.8	21.1	0.0		74.21	-16.87		5212.1	34.2	47.0	0.0	0.0
25455	0.886	-0.027	286.14		-4.7	21.3	0.0		74.64	-16.46		5212.7	34.2	53.1	0.0	0.0
25456	1.483	-0.058	284.52		-4.8	21.2	0.1		74.83	-16.75		5212.7	34.8	55.5	0.0	0.0
25457	0.950	-0.184	286.07		-4.9	21.4	0.0		74.97	-17.19		5212.7	34.2	51.3	0.0	0.0
25458	0.980	-0.089	285.79		-4.7	21.3	-0.0		74.53	-16.26		5213.9	33.6	53.7	0.0	0.0
25459	0.824	-0.027	285.37		-5.0	21.4	0.0		75.05	-17.52		5213.3	34.2	45.8	0.0	0.0
25460	1.200	0.413	285.72		-4.5	21.2	-0.1		74.44	-15.71		5213.9	34.2	46.4	0.0	0.0
25461	1.199	-0.089	285.09		-5.0	21.3	-0.1		74.91	-17.67		5214.6	34.2	49.4	0.0	0.0
25462	1.106	-0.152	287.13		-4.3	21.5	0.1		74.93	-15.03		5213.3	33.6	49.4	0.0	0.0
25463	0.950	-0.121	284.45		-4.9	21.3	0.1		74.83	-17.36		5213.3	33.0	43.3	0.0	0.0
25464	1.137	0.067	286.35		-4.7	21.4	0.1		74.75	-16.39		5213.9	34.2	58.6	0.0	0.0
25465	1.012	0.005	284.74		-5.3	21.1	0.0		74.16	-18.45		5213.9	34.8	58.0	0.0	0.0
25466	0.950	0.036	287.20		-4.8	21.2	0.0		73.99	-16.61		5213.9	34.2	54.3	0.0	0.0
25467	1.105	0.068	285.08		-4.8	21.2	-0.0		74.38	-16.73		5213.3	34.2	49.4	0.0	0.0
25468	1.420	-0.089	286.57		-5.0	21.5	0.1		75.02	-17.51		5212.7	34.2	50.7	0.0	0.0
25469	1.357	-0.058	284.94		-4.9	21.4	0.0		75.14	-17.13		5212.7	34.8	51.9	0.0	0.0
25470	0.698	-0.058	286.64		-5.1	21.5	-0.0		74.96	-17.85		5212.1	34.2	48.2	0.0	0.0
25471	1.043	0.068	285.44		-4.7	21.3	-0.0		74.67	-16.51		5212.7	33.6	52.5	0.0	0.0
25472	1.042	0.099	286.22		-5.1	21.4	-0.1		74.85	-17.75		5212.7	33.6	44.6	0.0	0.0
25473	1.419	-0.027	286.99		-4.4	21.4	0.0		74.57	-15.19		5212.7	34.2	43.3	0.0	0.0
25474	0.950	-0.215	286.22		-4.7	21.5	0.1		75.10	-16.50		5212.1	34.2	53.7	0.0	0.0
25475	1.169	-0.027	286.07		-4.7	21.2	0.1		74.30	-16.53		5212.7	33.6	50.7	0.0	0.0
25476	1.012	-0.058	285.16		-5.1	21.3	0.1		74.65	-18.01		5213.3	33.6	49.4	0.0	0.0
25477	1.106	0.225	287.13		-4.8	21.3	0.1		74.15	-16.70		5213.3	34.2	56.8	0.0	0.0
25478	1.075	0.005	284.66		-4.9	21.2	0.0		74.49	-17.15		5213.3	34.2	53.7	0.0	0.0
25479	1.138	0.193	286.49		-4.8	21.4	0.0		74.97	-16.80		5213.9	33.6	51.9	0.0	0.0
25480	1.420	0.036	284.52		-4.9	21.4	0.1		75.26	-17.30		5213.9	34.2	51.3	0.0	0.0
25481	0.824	-0.121	286.64		-5.0	21.5	0.0		75.24	-17.29		5213.9	34.2	52.5	0.0	0.0
25482	1.043	-0.152	284.94		-5.0	21.4	-0.0		75.28	-17.66		5213.3	33.6	41.5	0.0	0.0
25483	0.823	0.225	285.94		-5.0	21.3	-0.1		74.64	-17.52		5213.9	34.2	45.2	0.0	0.0
25484	1.355	0.225	285.01		-4.9	21.2	-0.1		74.47	-17.09		5213.3	34.8	52.5	0.0	0.0
25485	0.949	-0.372	286.43		-4.9	21.5	0.0		75.18	-17.21		5213.3	34.2	43.9	0.0	0.0
25486	1.044	-0.247	285.37		-4.8	21.3	0.1		74.65	-16.68		5214.6	34.2	45.2	0.0	0.0
25487	0.918	-0.278	284.67		-5.3	21.2	0.1		74.73	-18.49		5213.9	34.8	47.6	0.0	0.0
25488	0.981	-0.058	285.51		-4.8	21.3	0.1		74.61	-16.69		5213.3	34.2	47.6	0.0	0.0
25489	0.856	-0.184	284.67		-5.4	21.1	0.1		74.37	-18.77		5213.3	34.2	51.3	0.0	0.0
25490	0.887	-0.152	286.63		-4.5	21.3	0.0		74.47	-15.80		5212.1	34.8	54.9	0.0	0.0
25491	0.887	-0.247	283.89		-5.1	21.3	0.1		75.06	-17.92		5212.7	34.8	52.5	0.0	0.0
25492	1.233	-0.152	286.35		-4.8	21.5	0.1		75.36	-16.77		5212.7	34.2	51.9	0.0	0.0
25493	0.761	-0.247	284.59		-5.1	21.5	0.0		75.56	-17.88		5212.1	34.2	54.9	0.0	0.0
25494	0.354	-0.247	286.57		-5.1	21.5	0.0		75.16	-17.63		5212.7	34.8	54.3	0.0	0.0
25495	0.635	0.005	284.17		-5.1	21.3	-0.1		75.04	-18.07		5213.3	34.2	51.3	0.0	0.0
25496	0.635	-0.152	285.87		-5.2	21.3	-0.2		74.60	-18.09		5212.7	34.2	51.9	0.0	0.0
25497	0.918	-0.498	286.07		-4.6	21.4	0.0		75.05	-16.07		5213.9	34.8	51.3	0.0	0.0
25498	0.386	-0.592	286.08		-5.2	21.4	0.0		74.73	-18.09		5213.9	34.2	45.8	0.0	0.0
25499	0.824	-0.404	285.16		-5.0	21.3	0.1		74.64	-17.42		5213.3	34.2	47.6	0.0	0.0
25500	0.511	-0.372	285.23		-5.3	21.3	0.1		74.71	-18.58		5213.9	34.2	48.2	0.0	0.0
25501	0.605	-0.309	286.50		-4.9	21.2	0.1		73.96	-17.02		5214.6	33.6	50.7	0.0	0.0
25502	0.480	-0.435	285.58		-5.0	21.3	0.0		74.66	-17.53		5213.9	34.2	56.2	0.0	0.0
25503	0.982	-0.152	286.00		-4.8	21.4	0.1		74.95	-16.72		5213.9	34.2	54.9	0.0	0.0
25504	0.794	-0.309	284.31		-5.1	21.5	0.1		75.63	-17.75		5213.3	34.2	54.3	0.0	0.0
25505	0.323	-0.121	286.49		-4.9	21.6	-0.0		75.31	-17.03		5213.9	34.2	54.3	0.0	0.0
25506	0.416	-0.184	283.96		-5.2	21.4	-0.1		75.47	-18.13		5213.3	33.6	48.2	0.0	0.0
25507	0.416	0.068	286.57		-4.9	21.4	-0.1		74.74	-16.98		5213.9	34.2	50.7	0.0	0.0
25508	0.791	-0.215	284.80		-5.0	21.3	-0.1		74.94	-17.40		5212.7	34.2	50.7	0.0	0.0
25509	0.385	-0.435	286.78		-4.8	21.6	0.0		75.41	-16.58		5213.3	34.2	47.6	0.0	0.0
25510	0.730	-0.341	284.87		-5.0	21.2	0.0		74.61	-17.45		5213.9	34.2	50.1	0.0	0.0
25511	0.511	-0.341	285.16		-5.2	21.3	0.0		74.86	-18.11		5212.7	33.6	44.6	0.0	0.0
25512	0.762	-0.247	284.66		-5.0	21.1	0.0		74.37	-17.54		5212.7	33.6	47.0	0.0	0.0
25513	0.574	-0.498	285.09		-5.2	21.2	0.0		74.41	-18.30		5212.7	34.2	47.6	0.0	0.0
25514	0.668	-0.309	285.64		-4.5	21.4	-0.0		74.88	-15.70		5212.1	34.8	46.4	0.0	0.0
25515	0.825	-0.561	284.45		-5.2	21.5	0.1		75.77	-18.26		5212.7	34.2	52.5	0.0	0.0
25516	0.888	-0.403	285.93		-4.6	21.5	0.0		75.43	-15.95		5213.3	34.8	51.9	0.0	0.0
25517	0.322	-0.372	285.23		-5.2	21.5	-0.1		75.38	-18.17		5213.3	34.2	50.7	0.0	0.0
25518	0.385	-0.184	285.93		-4.8	21.5	-0.1		75.38	-16.79		5213.9	34.2	52.5	0.0	0.0
25519	0.447	-0.058	284.31		-5.2	21.4	-0.2		75.33	-18.19		5213.3	34.8	47.0	0.0	0.0
25520	0.540	-0.246	286.71		-4.9	21.4	-0.2		74.80	-17.08		5213.3	34.8	50.1	0.0	0.0
25521	0.698	-0.466	285.72		-4.7	21.6	-0.1		75.60	-16.29		5213.9	34.2	53.7	0.0	0.0
25522	0.417	-0.404	286.08		-5.1	21.4	0.0		74.99	-17.71		5213.3	33.6	48.8	0.0	0.0
25523	0.793	-0.309	284.66		-5.0	21.3	0.0		74.89	-17.53		5214.6	34.2	54.3	0.0	0.0
25524	0.417	-0.215	286.86		-5.4	21.4	-0.0		74.57	-18.70		5213.9	34.8	48.8	0.0	0.0
25525	0.793	-0.309	286.36		-4.8	21.2	-0.1		74.19	-16.75		5213.3	34.2	45.2	0.0	0.0
25526	0.605	-0.309	286.07		-5.0	21.5	-0.1		75.36	-17.44		5213.3	34.2	50.7	0.0	0.0
25527	1.201	-0.152	286.14		-4.7	21.5	0.0		75.20	-16.58		5212.7	34.2	47.6	0.0	0.0
25528	0.794	-0.403	285.44		-5.1	21.6	0.0		75.85	-17.67		5213.3	34.2	45.2	0.0	0.0
25529	0.479	-0.184	287.20		-4.7	21.6	-0.1		75.31	-16.31		5213.3	34.2	44.6	0.0	0.0
25530	0.510	-0.152	284.88		-5.1	21.5	-0.1		75.54	-18.01		5212.7	33.6	44.6	0.0	0.0
25531	0.635	0.225	286.92		-4.5	21.6	-0.1		75.23	-15.83		5213.3	34.8	53.1	0.0	0.0
25532	0.792	-0.184	285.37		-4.9	21.4	-0.1		75.14	-17.09		5212.7	34.2	50.1	0.0	0.0
25533	0.668	-0.309	287.76		-4.5	21.8	0.0		75.70	-15.59		5212.7	33.6	50.7	0.0	0.0
25534	0.730	-0.184	284.87		-5.0	21.4	-0.0		75.22	-17.60		5212.7	34.2	53.7	0.0	0.0
25535	0.480	-0.278	286.50		-4.9	21.5	0.0		75.07	-17.15		5212.7	33.6	50.7	0.0	0.0
25536	0.667	-0.215	284.81		-5.2	21.3	-0.0		74.84	-18.35		5212.7	33.6	53.1	0.0	0.0
25537	0.542	-0.341	287.28		-5.2	21.4	-0.0		74.56	-17.98		5213.9	34.8	47.6	0.0	0.0
25538	0.761	-0.246	285.29		-4.7	21.4	-0.1		75.03	-16.61		5213.9	34.8	45.8	0.0	0.0
25539	0.919	-0.246	285.79		-5.2	21.6	0.0		75.73	-18.01		5212.7	34.8	52.5	0.0	0.0
25540	1.044	-0.278	286.00		-4.7	21.6	0.0		75.65	-16.43		5213.9	34.2	51.9	0.0	0.0
25541	0.322	-0.372	285.79		-5.3	21.7	-0.1		75.84	-18.54		5213.9	34.2	51.9	0.0	0.0
25542	0.604	-0.152	286.42		-4.7	21.6	-0.1		75.49	-16.56		5213.3	34.8	52.5	0.0	0.0
25543	0.509	-0.058	285.02		-5.2	21.6	-0.2		75.85	-18.15		5213.3	34.8	48.8	0.0	0.0
25544	0.791	-0.058	287.34		-4.6	21.6	-0.2		75.40	-15.91		5213.9	34.2	50.7	0.0	0.0
25545	0.542	-0.341	286.36		-4.9	21.7	-0.0		75.97	-17.02		5213.3	34.2	50.1	0.0	0.0
25546	0.449	-0.246	286.92		-4.8	21.6	0.0		75.30	-16.59		5213.3	33.6	48.8	0.0	0.0
25547	0.511	-0.247	284.87		-5.1	21.5	0.0		75.45	-18.00		5213.9	34.2	50.1	0.0	0.0
25548	0.449	-0.089	287.00		-5.3	21.5	0.0		74.88	-18.57		5212.7	34.2	51.3	0.0	0.0
25549	0.636	-0.152	285.58		-5.1	21.4	-0.0		74.93	-17.70		5212.7	34.2	50.7	0.0	0.0
25550	0.354	-0.184	287.06		-5.0	21.6	-0.1		75.42	-17.40		5213.3	34.8	60.4	0.0	0.0
25551	1.170	-0.121	285.72		-5.1	21.6	0.0		75.82	-17.82		5212.1	34.8	56.2	0.0	0.0
25552	0.636	-0.278	287.13		-5.2	21.8	-0.0		75.90	-18.13		5212.7	35.4	51.3	0.0	0.0
25553	0.448	-0.309	286.00		-5.0	21.7	-0.1		75.75	-17.38		5212.7	34.8	49.4	0.0	0.0
25554	0.197	-0.058	286.15		-5.2	21.7	-0.1		75.77	-18.21		5212.7	34.2	51.9	0.0	0.0
25555	0.635	0.162	286.92		-4.8	21.6	-0.1		75.23	-16.63		5212.7	34.2	50.7	0.0	0.0
25556	0.573	-0.435	285.79		-5.0	21.6	-0.0		75.78	-17.58		5213.3	34.2	50.7	0.0	0.0
25557	0.543	-0.184	287.69		-4.5	21.8	0.1		75.75	-15.54		5213.3	34.8	51.3	0.0	0.0
25558	0.386	-0.215	284.87		-5.3	21.5	0.0		75.53	-18.55		5213.3	33.6	48.8	0.0	0.0
25559	0.449	-0.121	286.42		-4.9	21.7	0.0		75.64	-17.10		5213.9	34.2	51.9	0.0	0.0
25560	0.449	-0.184	285.30		-5.4	21.4	0.0		74.98	-18.93		5213.9	34.2	52.5	0.0	0.0
25561	0.574	-0.089	287.41		-4.8	21.5	-0.0		74.97	-16.78		5214.6	33.6	48.2	0.0	0.0
25562	0.761	-0.184	284.80		-5.0	21.6	-0.1		75.89	-17.67		5213.3	33.6	48.8	0.0	0.0
25563	0.700	-0.498	286.28		-5.0	21.7	0.1		75.88	-17.48		5213.9	34.2	55.5	0.0	0.0
25564	0.636	-0.403	285.72		-4.9	21.7	-0.1		75.94	-16.98		5213.3	34.8	52.5	0.0	0.0
25565	0.228	-0.529	286.29		-5.3	21.7	-0.1		75.82	-18.42		5213.9	34.8	51.3	0.0	0.0
25566	0.573	-0.246	285.65		-4.9	21.5	-0.1		75.39	-17.20		5213.3	33.6	45.2	0.0	0.0
25567	0.416	-0.246	286.00		-5.3	21.6	-0.2		75.66	-18.34		5213.9	33.6	47.6	0.0	0.0
25568	0.698	-0.498	286.70		-4.7	21.7	-0.0		75.60	-16.23		5213.3	34.2	49.4	0.0	0.0
25569	0.355	-0.561	286.00		-5.1	21.7	0.0		75.83	-17.76		5212.7	34.8	53.1	0.0	0.0
25570	0.605	-0.404	286.49		-4.8	21.5	0.1		75.08	-16.87		5212.7	34.2	51.3	0.0	0.0
25571	0.511	-0.404	285.01		-5.3	21.6	0.0		75.76	-18.65		5213.3	34.2	41.5	0.0	0.0
25572	0.511	-0.184	287.77		-5.0	21.5	0.0		74.74	-17.36		5213.3	34.8	48.2	0.0	0.0
25573	0.511	-0.372	285.65		-5.0	21.5	-0.0		75.38	-17.32		5212.1	34.2	48.2	0.0	0.0
25574	0.731	-0.215	287.48		-4.8	21.7	0.0		75.52	-16.83		5212.1	34.8	46.4	0.0	0.0
25575	1.107	-0.341	285.01		-5.1	21.7	0.0		76.09	-17.71		5213.3	34.2	50.1	0.0	0.0
25576	0.511	-0.372	287.55		-5.1	21.8	-0.1		75.78	-17.68		5212.7	34.8	59.2	0.0	0.0
25577	0.667	-0.372	285.79		-5.0	21.6	-0.1		75.79	-17.59		5212.7	34.8	59.8	0.0	0.0
25578	0.417	-0.089	286.71		-5.1	21.7	-0.1		75.65	-17.90		5213.3	34.8	56.2	0.0	0.0
25579	1.104	-0.121	286.42		-4.8	21.6	-0.2		75.37	-16.83		5212.7	34.2	50.7	0.0	0.0
25580	0.730	-0.561	287.62		-4.8	21.8	-0.0		75.83	-16.78		5213.9	33.6	51.9	0.0	0.0
25581	0.793	-0.341	287.20		-4.6	21.6	0.0		75.43	-16.02		5213.9	34.2	51.3	0.0	0.0
25582	0.731	-0.529	285.65		-5.2	21.5	0.1		75.49	-18.26		5213.3	34.2	50.7	0.0	0.0
25583	0.793	-0.184	286.99		-4.8	21.5	0.1		75.10	-16.66		5213.9	34.2	52.5	0.0	0.0
25584	0.730	-0.309	286.22		-5.4	21.5	-0.0		75.08	-18.66		5213.9	34.8	45.8	0.0	0.0
25585	0.887	-0.246	287.48		-4.5	21.6	0.0		75.20	-15.61		5213.9	34.2	40.3	0.0	0.0
25586	1.169	-0.341	285.58		-5.1	21.7	0.0		75.94	-17.94		5213.9	34.2	45.2	0.0	0.0
25587	1.107	-0.403	287.62		-4.7	21.7	0.0		75.70	-16.26		5213.3	34.8	45.8	0.0	0.0
25588	0.854	-0.435	285.44		-5.1	21.7	-0.1		76.21	-17.94		5213.3	34.2	50.1	0.0	0.0
25589	0.698	-0.466	287.56		-5.1	21.8	-0.1		75.97	-17.81		5213.3	34.8	59.8	0.0	0.0
25590	0.792	-0.278	285.44		-4.9	21.6	-0.2		75.68	-17.28		5213.3	34.2	54.3	0.0	0.0
25591	0.917	-0.246	287.28		-5.2	21.6	-0.2		75.46	-18.12		5212.7	34.2	53.1	0.0	0.0
25592	1.200	-0.624	287.20		-4.5	21.7	-0.0		75.65	-15.72		5212.7	34.8	48.8	0.0	0.0
25593	0.636	-0.781	286.22		-5.1	21.8	0.0		76.19	-17.79		5212.7	34.2	50.7	0.0	0.0
25594	1.200	-0.466	286.28		-4.8	21.6	0.0		75.42	-16.67		5212.7	34.8	50.7	0.0	0.0
25595	0.887	-0.466	286.08		-5.2	21.6	0.0		75.56	-18.24		5212.7	33.6	48.2	0.0	0.0
25596	1.013	-0.372	287.20		-4.8	21.5	0.0		74.94	-16.83		5212.7	34.2	54.3	0.0	0.0
25597	0.887	-0.561	285.72		-4.9	21.6	-0.0		75.71	-17.10		5213.3	34.2	48.2	0.0	0.0
25598	1.201	-0.278	287.41		-4.7	21.8	0.0		75.90	-16.22		5213.9	33.6	47.0	0.0	0.0
25599	1.389	-0.372	285.72		-5.1	21.7	0.1		76.28	-17.66		5212.7	34.2	52.5	0.0	0.0
25600	0.793	-0.372	287.98		-4.9	21.9	-0.0		76.04	-16.98		5213.9	34.2	49.4	0.0	0.0
25601	0.885	-0.341	285.51		-5.1	21.7	-0.1		76.06	-17.74		5213.9	33.6	50.1	0.0	0.0
25602	0.855	0.068	287.27		-4.9	21.8	-0.1		75.98	-17.08		5214.6	34.2	58.0	0.0	0.0
25603	1.136	-0.215	285.65		-4.9	21.7	-0.2		75.97	-17.21		5213.9	34.8	55.5	0.0	0.0
25604	1.012	-0.498	288.33		-4.7	21.9	-0.0		76.02	-16.21		5213.3	34.2	47.6	0.0	0.0
25605	1.263	-0.341	286.21		-4.7	21.6	0.0		75.66	-16.35		5214.6	34.2	47.0	0.0	0.0
25606	1.075	-0.404	286.07		-5.2	21.7	0.1		75.85	-17.97		5213.3	34.8	50.7	0.0	0.0
25607	1.169	-0.058	286.35		-4.8	21.6	0.1		75.53	-16.78		5213.3	34.2	51.3	0.0	0.0
25608	0.887	-0.309	286.43		-5.2	21.6	-0.0		75.34	-18.17		5213.3	34.2	48.8	0.0	0.0
25609	1.169	-0.121	286.98		-4.3	21.6	0.0		75.49	-14.91		5212.7	34.2	52.5	0.0	0.0
25610	1.389	-0.246	285.01		-5.1	21.8	0.1		76.55	-17.99		5212.7	34.8	46.4	0.0	0.0
25611	1.358	-0.089	286.77		-4.5	21.9	0.1		76.38	-15.80		5212.7	34.2	44.6	0.0	0.0
25612	0.761	-0.215	285.15		-5.1	21.9	-0.1		76.80	-17.71		5212.1	34.2	50.1	0.0	0.0
25613	0.635	-0.184	286.49		-4.8	21.9	-0.1		76.46	-16.62		5212.1	34.8	48.8	0.0	0.0
25614	0.854	0.036	284.87		-4.9	21.7	-0.1		76.19	-17.35		5212.7	34.2	47.0	0.0	0.0
25615	0.948	-0.089	286.56		-4.8	21.8	-0.1		76.18	-16.83		5212.7	34.8	61.6	0.0	0.0
25616	0.918	-0.215	285.72		-4.7	21.8	-0.0		76.49	-16.45		5212.7	34.2	59.2	0.0	0.0
25617	0.636	-0.152	286.35		-5.0	21.8	0.0		76.24	-17.44		5213.3	34.2	52.5	0.0	0.0
25618	1.075	-0.215	285.29		-4.8	21.7	0.0		76.10	-16.88		5213.3	34.8	52.5	0.0	0.0
25619	0.699	-0.058	285.86		-5.4	21.7	0.0		75.90	-18.77		5213.3	33.6	53.1	0.0	0.0
25620	0.762	0.005	285.93		-4.9	21.5	-0.0		75.33	-17.21		5213.9	34.2	51.3	0.0	0.0
25621	0.636	-0.121	285.29		-4.9	21.8	-0.1		76.40	-17.30		5213.9	34.8	50.7	0.0	0.0
25622	1.170	0.036	286.07		-4.6	21.8	0.1		76.21	-16.26		5213.3	34.2	52.5	0.0	0.0
25623	0.950	-0.184	284.52		-5.1	21.9	0.0		77.03	-17.82		5213.9	34.2	36.6	0.0	0.0
25624	0.604	0.068	286.77		-4.6	21.9	-0.1		76.56	-16.22		5213.3	34.8	39.1	0.0	0.0
25625	0.448	0.068	284.24		-5.2	21.8	-0.1		76.70	-18.27		5213.3	34.2	47.6	0.0	0.0
25626	0.510	0.445	286.77		-4.6	21.9	-0.1		76.55	-16.26		5213.3	34.2	45.8	0.0	0.0
25627	0.698	0.162	285.01		-4.9	21.8	-0.1		76.57	-17.08		5213.9	34.8	47.6	0.0	0.0
25628	0.480	-0.058	286.91		-4.5	22.0	0.0		76.68	-15.66		5212.7	34.2	53.7	0.0	0.0
25629	0.762	0.068	284.30		-5.1	21.7	-0.0		76.50	-17.79		5213.3	34.8	53.1	0.0	0.0
25630	0.605	0.099	285.57		-4.9	21.8	0.0		76.49	-17.17		5213.9	35.4	50.7	0.0	0.0
25631	0.668	0.068	284.45		-5.1	21.7	-0.0		76.19	-17.78		5212.1	34.8	45.2	0.0	0.0
25632	0.542	-0.089	285.79		-5.0	21.6	-0.0		75.69	-17.35		5212.7	34.2	48.8	0.0	0.0
25633	0.762	0.068	284.72		-4.6	21.7	-0.0		76.31	-16.26		5212.7	34.8	48.2	0.0	0.0
25634	0.857	-0.121	284.02		-5.0	21.9	0.1		77.20	-17.51		5212.1	34.2	53.7	0.0	0.0
25635	0.731	0.068	285.64		-4.5	21.9	0.0		76.71	-15.74		5212.7	34.2	56.2	0.0	0.0
25636	0.385	-0.121	284.02		-5.2	21.9	-0.1		77.06	-18.20		5212.7	34.2	44.6	0.0	0.0
25637	0.354	0.193	285.07		-4.6	21.9	-0.1		76.73	-16.19		5213.3	34.2	47.0	0.0	0.0
25638	0.353	0.099	283.81		-5.0	21.8	-0.2		76.81	-17.75		5214.6	34.2	47.6	0.0	0.0
25639	0.542	-0.089	286.98		-4.4	21.9	-0.0		76.54	-15.31		5213.9	33.6	45.8	0.0	0.0
25640	0.354	-0.184	283.60		-4.8	21.9	0.0		77.26	-16.85		5213.9	34.2	53.1	0.0	0.0
25641	0.292	-0.121	284.87		-4.9	21.8	0.0		76.65	-17.19		5213.9	33.6	53.1	0.0	0.0
25642	0.386	0.005	282.82		-4.9	21.8	0.0		77.00	-17.39		5213.3	33.6	53.7	0.0	0.0
25643	0.198	-0.026	285.86		-5.1	21.7	-0.0		75.93	-17.69		5213.3	34.2	55.5	0.0	0.0
25644	0.574	-0.121	283.95		-4.6	21.6	-0.0		76.19	-16.22		5213.9	33.6	48.8	0.0	0.0
25645	0.323	-0.246	284.02		-5.0	21.9	-0.1		77.05	-17.64		5213.9	34.2	51.9	0.0	0.0
25646	0.888	-0.121	284.23		-4.7	21.7	0.0		76.58	-16.48		5213.3	34.8	53.7	0.0	0.0
25647	0.230	-0.309	284.23		-5.0	22.0	-0.0		77.46	-17.55		5213.9	34.2	49.4	0.0	0.0
25648	0.103	-0.215	285.08		-4.6	21.9	-0.1		76.79	-16.28		5213.9	34.2	53.7	0.0	0.0
25649	-0.022	-0.058	283.53		-5.0	21.9	-0.1		77.37	-17.75		5213.3	34.2	46.4	0.0	0.0
25650	0.228	0.225	285.57		-4.5	21.9	-0.2		76.63	-15.83		5213.3	34.8	44.6	0.0	0.0
25651	0.228	-0.246	283.95		-4.7	21.9	-0.1		77.11	-16.61		5212.7	33.6	49.4	0.0	0.0
25652	0.041	-0.152	286.06		-4.3	22.0	-0.0		77.03	-15.15		5212.7	34.2	45.8	0.0	0.0
25653	0.198	-0.152	282.75		-5.0	21.7	-0.0		76.78	-17.58		5212.7	34.8	51.9	0.0	0.0
25654	0.104	-0.089	285.08		-4.8	21.8	-0.0		76.61	-16.70		5212.1	34.2	50.1	0.0	0.0
25655	0.198	-0.246	283.81		-5.0	21.7	-0.1		76.44	-17.44		5212.1	34.2	48.8	0.0	0.0
25656	0.073	-0.278	285.29		-4.6	21.9	-0.0		76.60	-16.19		5213.3	34.2	53.7	0.0	0.0
25657	0.636	-0.089	284.02		-4.6	21.8	-0.1		76.66	-16.15		5213.3	34.2	47.0	0.0	0.0
25658	0.544	-0.309	283.81		-4.8	21.9	0.0		77.35	-16.75		5213.3	34.2	51.3	0.0	0.0
25659	0.322	-0.309	284.72		-4.4	21.9	-0.1		77.13	-15.26		5213.3	34.8	52.5	0.0	0.0
25660	-0.054	-0.435	283.60		-5.0	21.9	-0.1		77.39	-17.50		5213.9	33.6	48.2	0.0	0.0
25661	0.166	0.099	283.94		-4.5	21.8	-0.1		76.93	-15.83		5213.9	34.2	50.7	0.0	0.0
25662	0.196	-0.278	283.03		-5.0	21.8	-0.2		77.05	-17.55		5213.9	34.8	47.6	0.0	0.0
25663	0.228	-0.404	285.42		-4.0	22.0	-0.1		77.10	-13.86		5213.3	34.2	45.8	0.0	0.0
25664	0.166	-0.372	282.89		-4.7	21.8	-0.0		77.17	-16.59		5213.9	34.2	50.7	0.0	0.0
25665	0.167	-0.247	284.37		-4.4	21.9	0.0		77.08	-15.50		5213.9	34.2	48.2	0.0	0.0
25666	0.103	-0.215	282.54		-5.0	21.7	-0.0		76.87	-17.52		5213.9	34.2	48.2	0.0	0.0
25667	0.103	-0.215	285.36		-4.8	21.8	-0.1		76.28	-16.81		5213.9	34.8	51.3	0.0	0.0
25668	0.197	-0.246	282.88		-4.4	21.8	-0.1		76.92	-15.64		5212.7	34.2	50.7	0.0	0.0
25669	0.386	-0.215	284.58		-4.7	22.0	-0.0		77.34	-16.38		5212.7	34.2	49.4	0.0	0.0
25670	0.668	-0.183	283.59		-4.4	21.9	-0.0		77.21	-15.61		5212.7	34.8	45.8	0.0	0.0
25671	-0.023	-0.246	284.65		-4.8	22.1	-0.2		77.67	-16.84		5212.7	34.2	47.6	0.0	0.0
25672	0.196	-0.089	283.80		-4.5	21.9	-0.1		77.06	-15.95		5212.7	34.2	53.1	0.0	0.0
25673	0.039	0.131	283.52		-4.7	21.9	-0.2		77.37	-16.54		5212.7	34.8	51.3	0.0	0.0
25674	0.541	0.099	285.00		-4.2	21.8	-0.2		76.56	-14.62		5212.7	34.2	51.3	0.0	0.0
25675	0.197	-0.184	284.23		-4.4	22.2	-0.1		77.98	-15.37		5213.3	34.2	56.2	0.0	0.0
25676	0.260	0.036	284.58		-4.0	21.9	-0.1		77.07	-14.08		5212.7	34.8	51.9	0.0	0.0
25677	0.354	0.068	283.31		-4.8	21.9	-0.0		77.25	-17.03		5213.3	34.2	51.3	0.0	0.0
25678	0.166	0.382	285.21		-4.3	22.0	-0.0		77.11	-15.25		5213.3	33.6	48.2	0.0	0.0
25679	0.259	0.225	283.81		-4.6	21.8	-0.1		76.80	-16.13		5213.9	34.2	48.8	0.0	0.0
25680	0.385	0.413	286.13		-4.0	22.0	-0.1		77.01	-14.19		5213.3	33.6	52.5	0.0	0.0
25681	0.792	0.445	283.38		-4.6	22.0	-0.1		77.59	-16.17		5215.2	34.2	53.1	0.0	0.0
25682	0.698	0.288	285.99		-4.4	22.1	-0.1		77.43	-15.27		5214.6	34.2	53.1	0.0	0.0
25683	0.603	0.413	284.65		-4.3	22.1	-0.2		77.57	-15.28		5213.3	34.2	49.4	0.0	0.0
25684	0.478	0.508	285.50		-4.5	22.1	-0.2		77.49	-15.93		5213.9	34.8	48.8	0.0	0.0
