

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26914	-1.256	-2.792	321.66		-11.6	7.7	-0.9		23.85	-35.75		3449.9	11.6	-9.2	0.0	0.0
26915	-1.006	-3.137	322.43		-11.4	7.7	-0.9		23.86	-34.97		3715.4	12.2	-9.2	0.0	0.0
26916	-1.037	-2.980	322.57		-11.4	7.8	-0.9		24.15	-35.09		3938.2	12.2	-9.8	0.0	0.0
26917	-1.131	-2.792	321.51		-11.4	7.9	-0.9		24.34	-35.16		4090.2	11.6	-9.8	0.0	0.0
26918	-0.943	-2.949	321.59		-11.4	7.7	-0.9		23.70	-35.08		4572.4	12.2	-10.4	0.0	0.0
26919	-0.974	-2.823	322.36		-11.4	7.8	-0.9		24.13	-35.19		877.7	12.2	-9.8	0.0	0.0
26920	-1.131	-2.760	321.09		-11.7	7.6	-0.9		23.68	-36.18		-171.5	11.6	-9.8	0.0	0.0
26921	-1.099	-3.012	321.44		-11.5	7.6	-0.9		23.38	-35.45		154.4	12.2	-10.4	0.0	0.0
26922	-0.974	-2.980	321.87		-11.5	7.6	-0.9		23.60	-35.28		836.8	10.4	-11.6	0.0	0.0
26923	-1.130	-2.886	320.46		-11.6	7.7	-0.8		23.76	-35.93		1555.9	11.6	-9.8	0.0	0.0
26924	-0.974	-2.949	321.73		-11.6	7.6	-0.9		23.38	-35.79		2128.4	12.8	-9.2	0.0	0.0
26925	-0.880	-2.760	322.43		-11.4	7.7	-0.9		23.64	-35.00		2607.6	11.6	-9.2	0.0	0.0
26926	-1.130	-2.698	321.30		-11.6	7.7	-0.9		23.78	-35.98		3009.2	12.2	-9.2	0.0	0.0
26927	-1.130	-2.760	321.73		-11.5	7.5	-0.9		23.21	-35.44		3346.2	11.6	-11.0	0.0	0.0
26928	-1.036	-2.478	321.65		-11.4	7.6	-0.9		23.57	-35.30		3631.2	11.0	-9.2	0.0	0.0
26929	-1.068	-2.509	320.53		-11.7	7.6	-0.9		23.65	-36.38		3872.3	11.6	-8.5	0.0	0.0
26930	-0.974	-2.666	321.44		-11.4	7.6	-0.9		23.40	-35.24		4071.9	12.2	-9.8	0.0	0.0
26931	-0.880	-2.666	322.08		-11.4	7.6	-0.9		23.40	-35.11		4201.9	12.8	-10.4	0.0	0.0
26932	-1.099	-2.729	321.23		-11.5	7.6	-0.9		23.52	-35.56		4673.1	12.2	-9.8	0.0	0.0
26933	-0.974	-2.666	321.87		-11.3	7.5	-0.9		23.06	-34.95		791.7	11.0	-10.4	0.0	0.0
26934	-0.911	-2.540	322.22		-11.3	7.6	-0.9		23.39	-34.87		-198.4	12.2	-10.4	0.0	0.0
26935	-0.974	-2.572	321.30		-11.6	7.6	-0.9		23.56	-35.75		626.3	12.2	-9.8	0.0	0.0
26936	-0.817	-2.635	322.01		-11.4	7.5	-0.9		23.14	-35.18		1341.0	11.6	-9.8	0.0	0.0
26937	-0.754	-2.666	322.43		-11.3	7.7	-0.8		23.81	-34.77		1947.8	11.6	-9.8	0.0	0.0
26938	-0.785	-2.635	321.66		-11.5	7.7	-0.8		23.90	-35.40		2455.6	11.0	-11.0	0.0	0.0
26939	-0.848	-2.635	321.23		-11.4	7.6	-0.8		23.62	-35.08		2886.5	11.6	-9.2	0.0	0.0
26940	-0.911	-2.572	322.08		-11.2	7.6	-0.9		23.63	-34.52		3246.0	11.6	-9.2	0.0	0.0
26941	-1.037	-2.603	321.58		-11.3	7.7	-0.9		23.77	-34.99		3547.0	12.2	-9.8	0.0	0.0
26942	-1.131	-2.792	321.65		-11.4	7.6	-1.0		23.41	-35.15		3797.2	13.4	-9.2	0.0	0.0
26943	-1.037	-2.666	322.15		-11.3	7.7	-0.9		23.72	-34.80		4006.0	11.6	-10.4	0.0	0.0
26944	-1.068	-2.603	321.30		-11.4	7.7	-0.9		23.94	-35.14		4147.6	12.2	-10.4	0.0	0.0
26945	-0.943	-2.760	321.30		-11.5	7.6	-0.9		23.56	-35.61		4630.4	12.8	-10.4	0.0	0.0
26946	-0.912	-2.729	322.78		-11.3	7.8	-0.9		24.03	-34.79		787.4	12.8	-9.8	0.0	0.0
26947	-1.162	-2.666	321.94		-11.4	7.8	-0.9		24.00	-35.13		-210.0	12.2	-8.5	0.0	0.0
26948	-1.257	-2.666	321.51		-11.4	7.6	-1.0		23.63	-35.29		398.6	12.2	-10.4	0.0	0.0
26949	-1.100	-2.540	322.15		-11.2	7.7	-0.9		23.79	-34.45		1098.7	11.0	-10.4	0.0	0.0
26950	-1.162	-2.509	321.30		-11.3	7.6	-0.9		23.62	-35.03		1763.4	12.2	-9.2	0.0	0.0
26951	-1.131	-2.666	321.80		-11.4	7.6	-0.9		23.47	-35.14		2302.4	12.8	-9.8	0.0	0.0
26952	-0.880	-2.760	322.64		-11.1	7.7	-0.9		23.82	-34.20		2754.7	12.8	-10.4	0.0	0.0
26953	-1.068	-2.760	322.36		-11.2	7.8	-0.9		23.97	-34.47		3132.5	11.6	-9.8	0.0	0.0
26954	-1.069	-2.760	322.50		-11.0	7.8	-0.9		24.04	-33.97		3449.3	10.4	-10.4	0.0	0.0
26955	-0.943	-2.729	322.64		-10.8	7.7	-0.9		23.89	-33.12		3720.9	12.2	-11.0	0.0	0.0
26956	-1.037	-2.541	322.29		-11.2	7.8	-0.9		24.02	-34.56		3946.2	12.8	-9.2	0.0	0.0
26957	-1.131	-2.572	321.72		-11.2	7.6	-0.9		23.52	-34.62		4096.3	12.2	-9.2	0.0	0.0
26958	-1.068	-2.792	322.43		-11.0	7.6	-0.9		23.47	-33.92		4577.9	12.8	-11.0	0.0	0.0
26959	-1.130	-2.761	322.08		-11.3	7.7	-0.8		23.83	-34.74		799.6	11.6	-11.6	0.0	0.0
26960	-1.194	-2.729	320.88		-11.3	7.6	-0.9		23.65	-34.93		-194.1	11.0	-11.0	0.0	0.0
26961	-1.006	-2.760	321.93		-11.1	7.6	-0.9		23.55	-34.27		181.3	11.6	-10.4	0.0	0.0
26962	-1.005	-2.635	322.36		-11.2	7.7	-0.8		23.67	-34.60		864.9	11.6	-9.8	0.0	0.0
26963	-1.288	-2.698	321.09		-11.4	7.5	-0.9		23.20	-35.22		1573.0	11.6	-9.2	0.0	0.0
26964	-1.256	-2.603	322.29		-11.0	7.6	-0.9		23.39	-33.95		2136.4	12.2	-9.8	0.0	0.0
26965	-1.193	-2.415	321.72		-11.1	7.6	-0.9		23.59	-34.39		2614.3	11.0	-11.0	0.0	0.0
26966	-1.350	-2.383	320.53		-11.4	7.5	-0.9		23.16	-35.19		3020.8	12.2	-9.2	0.0	0.0
26967	-1.100	-2.415	322.43		-11.0	7.6	-0.9		23.31	-33.96		3359.6	12.8	-9.8	0.0	0.0
26968	-1.037	-2.446	322.22		-11.1	7.6	-0.9		23.53	-34.28		3641.0	12.2	-10.4	0.0	0.0
26969	-1.288	-2.541	321.79		-11.1	7.6	-0.9		23.38	-34.31		3875.4	12.8	-9.2	0.0	0.0
26970	-1.131	-2.446	322.21		-10.9	7.5	-0.9		23.21	-33.55		4071.9	11.6	-10.4	0.0	0.0
26971	-1.006	-2.258	322.21		-10.8	7.6	-0.9		23.46	-33.33		4205.0	12.2	-10.4	0.0	0.0
26972	-1.225	-2.352	321.65		-11.2	7.6	-0.9		23.40	-34.71		4679.9	12.2	-8.5	0.0	0.0
26973	-1.068	-2.415	322.64		-11.0	7.5	-0.9		23.26	-33.75		794.7	11.6	-9.8	0.0	0.0
26974	-0.942	-2.446	322.29		-11.1	7.6	-0.8		23.57	-34.09		-199.6	11.6	-9.8	0.0	0.0
26975	-1.130	-2.352	321.44		-11.3	7.6	-0.8		23.61	-34.79		634.2	12.2	-10.4	0.0	0.0
26976	-0.880	-2.352	322.14		-10.8	7.6	-0.9		23.59	-33.39		1349.6	11.6	-10.4	0.0	0.0
26977	-0.911	-2.383	321.93		-11.0	7.7	-0.9		23.87	-33.83		1960.0	12.2	-9.2	0.0	0.0
26978	-1.319	-2.289	321.79		-11.0	7.6	-0.9		23.61	-33.85		2469.0	12.8	-9.8	0.0	0.0
26979	-1.194	-2.446	322.42		-10.8	7.6	-1.0		23.46	-33.23		2894.5	12.2	-9.8	0.0	0.0
26980	-1.163	-2.446	322.57		-10.9	7.6	-1.0		23.45	-33.58		3249.1	12.2	-9.2	0.0	0.0
26981	-1.350	-2.289	321.72		-11.1	7.7	-0.9		23.65	-34.28		3547.6	11.0	-9.8	0.0	0.0
26982	-1.037	-2.383	321.65		-10.9	7.5	-0.9		23.26	-33.62		3803.3	12.8	-9.2	0.0	0.0
26983	-1.068	-2.383	322.14		-11.0	7.7	-0.9		23.88	-33.99		4013.9	12.2	-9.2	0.0	0.0
26984	-1.225	-2.352	321.72		-11.1	7.8	-0.9		23.97	-34.39		4153.1	12.8	-9.2	0.0	0.0
26985	-1.194	-2.446	321.93		-10.9	7.7	-1.0		23.69	-33.58		4631.0	12.8	-8.5	0.0	0.0
26986	-1.257	-2.258	322.71		-10.9	7.7	-1.0		23.66	-33.58		787.4	11.6	-10.4	0.0	0.0
26987	-1.351	-2.163	321.08		-11.0	7.7	-1.0		23.74	-33.94		-211.2	11.0	-9.2	0.0	0.0
26988	-1.101	-2.383	321.72		-10.9	7.5	-1.0		23.29	-33.67		410.2	11.6	-9.8	0.0	0.0
26989	-1.006	-2.383	322.85		-10.8	7.7	-1.0		23.75	-33.31		1112.1	12.2	-9.8	0.0	0.0
26990	-1.163	-2.415	322.00		-10.9	7.8	-0.9		23.95	-33.76		1768.3	12.2	-9.8	0.0	0.0
26991	-1.100	-2.509	322.85		-10.8	7.7	-1.0		23.59	-33.06		2304.2	11.6	-10.4	0.0	0.0
26992	-1.006	-2.321	322.92		-10.7	7.8	-0.9		24.02	-32.89		2754.7	11.0	-9.8	0.0	0.0
26993	-1.194	-2.226	321.65		-10.9	7.7	-1.0		23.71	-33.63		3138.6	11.6	-8.5	0.0	0.0
26994	-1.132	-2.383	322.00		-10.8	7.6	-1.0		23.42	-33.40		3458.5	12.8	-9.2	0.0	0.0
26995	-1.006	-2.352	322.07		-10.9	7.6	-0.9		23.62	-33.58		3723.4	11.6	-9.2	0.0	0.0
26996	-1.194	-2.478	321.30		-11.0	7.6	-0.9		23.47	-33.94		3944.3	11.6	-10.4	0.0	0.0
26997	-1.037	-2.666	321.72		-10.8	7.6	-0.9		23.37	-33.28		4094.5	11.6	-11.6	0.0	0.0
26998	-0.943	-2.541	321.36		-10.8	7.7	-0.9		23.76	-33.27		4581.0	12.2	-9.8	0.0	0.0
26999	-1.131	-2.352	320.87		-11.1	7.7	-0.9		23.89	-34.24		791.1	11.6	-9.8	0.0	0.0
27000	-1.100	-2.352	322.28		-10.8	7.5	-0.9		23.25	-33.25		-195.3	11.0	-9.8	0.0	0.0
27001	-1.100	-2.321	322.28		-10.9	7.6	-0.9		23.48	-33.50		177.0	11.6	-9.2	0.0	0.0
27002	-1.351	-2.195	321.37		-11.0	7.6	-0.9		23.48	-34.15		857.0	11.6	-10.4	0.0	0.0
27003	-1.288	-2.289	321.51		-10.8	7.5	-0.9		23.17	-33.28		1566.9	10.4	-9.2	0.0	0.0
27004	-1.131	-2.195	321.51		-10.9	7.5	-0.9		23.19	-33.53		2139.4	12.2	-8.5	0.0	0.0
27005	-1.163	-2.195	321.58		-10.8	7.7	-0.9		23.68	-33.46		2619.8	12.8	-9.2	0.0	0.0
27006	-1.194	-2.446	321.86		-10.8	7.4	-0.9		22.97	-33.17		3020.2	12.2	-9.2	0.0	0.0
27007	-1.163	-2.352	322.63		-10.6	7.5	-0.9		23.18	-32.56		3355.3	12.2	-10.4	0.0	0.0
27008	-1.288	-2.195	321.29		-10.8	7.6	-0.9		23.38	-33.37		3635.5	11.6	-11.6	0.0	0.0
27009	-1.132	-2.258	321.29		-10.6	7.4	-1.0		22.86	-32.88		3876.6	12.2	-9.8	0.0	0.0
27010	-0.974	-2.164	322.21		-10.8	7.6	-0.9		23.61	-33.34		4077.4	12.8	-8.5	0.0	0.0
27011	-1.005	-2.164	321.01		-10.9	7.7	-0.8		23.74	-33.76		4206.2	12.2	-9.2	0.0	0.0
27012	-1.006	-2.383	322.07		-10.7	7.6	-0.9		23.47	-32.97		4678.0	12.8	-10.4	0.0	0.0
27013	-1.100	-2.352	322.28		-10.6	7.6	-0.9		23.56	-32.77		792.9	11.6	-11.6	0.0	0.0
27014	-1.319	-2.226	321.08		-10.7	7.7	-0.9		23.74	-33.20		-195.9	11.6	-9.8	0.0	0.0
27015	-1.289	-2.352	321.44		-10.8	7.5	-1.0		23.22	-33.46		647.6	12.2	-9.8	0.0	0.0
27016	-1.257	-2.226	322.70		-10.5	7.7	-1.0		23.59	-32.26		1361.2	11.6	-9.8	0.0	0.0
27017	-1.413	-2.226	321.86		-10.9	7.7	-0.9		23.71	-33.79		1966.1	11.6	-11.0	0.0	0.0
27018	-1.508	-2.321	322.21		-10.9	7.5	-1.0		23.25	-33.56		2470.9	12.2	-10.4	0.0	0.0
27019	-1.257	-2.164	322.49		-10.7	7.7	-1.0		23.72	-32.95		2893.9	9.8	-10.4	0.0	0.0
27020	-1.257	-2.132	321.01		-10.9	7.7	-0.9		23.79	-33.65		3255.8	11.6	-9.2	0.0	0.0
27021	-1.383	-2.132	321.79		-10.8	7.6	-1.0		23.60	-33.51		3555.5	12.8	-9.2	0.0	0.0
27022	-1.352	-1.975	322.49		-10.6	7.7	-1.0		23.71	-32.73		3805.8	12.2	-9.8	0.0	0.0
27023	-1.508	-2.101	321.72		-10.8	7.7	-1.1		23.87	-33.33		4012.7	12.8	-9.8	0.0	0.0
27024	-1.540	-2.132	321.93		-10.7	7.6	-1.0		23.50	-33.13		4150.0	11.0	-10.4	0.0	0.0
27025	-1.320	-2.101	322.21		-10.5	7.7	-1.0		23.66	-32.50		4632.2	11.6	-9.8	0.0	0.0
27026	-1.383	-2.132	321.51		-10.9	7.7	-1.0		23.85	-33.78		788.0	12.2	-9.2	0.0	0.0
27027	-1.289	-2.258	322.42		-10.7	7.7	-1.0		23.68	-33.01		-210.0	12.2	-9.8	0.0	0.0
27028	-1.195	-2.289	323.48		-10.4	7.8	-1.0		23.88	-31.88		424.8	11.6	-9.2	0.0	0.0
27029	-1.539	-2.164	322.63		-10.5	7.8	-0.9		24.06	-32.45		1126.8	11.0	-9.8	0.0	0.0
27030	-1.508	-2.132	322.14		-10.6	7.7	-1.0		23.83	-32.56		1778.7	11.0	-10.4	0.0	0.0
27031	-1.351	-2.101	322.35		-10.5	7.6	-1.0		23.34	-32.49		2318.9	11.6	-9.8	0.0	0.0
27032	-1.413	-2.101	321.51		-10.8	7.6	-0.9		23.55	-33.30		2769.9	12.2	-9.8	0.0	0.0
27033	-1.351	-2.258	322.00		-10.8	7.5	-1.0		23.25	-33.17		3145.9	12.8	-10.4	0.0	0.0
27034	-1.351	-2.352	322.78		-10.7	7.6	-0.9		23.53	-33.02		3461.5	12.2	-9.2	0.0	0.0
27035	-1.413	-2.258	321.72		-10.8	7.6	-0.9		23.41	-33.44		3724.0	11.6	-9.8	0.0	0.0
27036	-1.351	-2.164	321.08		-10.8	7.5	-1.0		23.28	-33.33		3949.8	12.2	-9.8	0.0	0.0
27037	-1.288	-2.132	322.35		-10.7	7.6	-0.9		23.50	-32.85		4103.6	12.8	-9.2	0.0	0.0
27038	-1.382	-2.038	322.00		-10.8	7.7	-0.9		23.63	-33.19		4585.9	12.8	-9.2	0.0	0.0
27039	-1.476	-2.164	321.86		-10.9	7.5	-1.0		23.09	-33.68		788.0	12.2	-9.8	0.0	0.0
27040	-1.508	-2.132	322.92		-10.5	7.6	-0.9		23.28	-32.43		-196.5	11.6	-10.4	0.0	0.0
27041	-1.382	-2.101	321.43		-10.6	7.7	-0.9		23.75	-32.88		188.0	11.0	-9.8	0.0	0.0
27042	-1.414	-2.195	321.58		-10.8	7.5	-1.0		23.19	-33.34		876.5	12.2	-9.8	0.0	0.0
27043	-1.351	-2.132	323.34		-10.4	7.5	-0.9		23.19	-31.91		1583.3	11.6	-10.4	0.0	0.0
27044	-1.319	-2.132	322.49		-10.6	7.7	-0.9		23.64	-32.59		2148.0	11.6	-9.8	0.0	0.0
27045	-1.571	-2.164	322.35		-10.7	7.5	-1.0		23.16	-32.84		2624.7	12.2	-10.4	0.0	0.0
27046	-1.351	-2.069	322.99		-10.4	7.5	-0.9		23.02	-32.13		3023.3	11.0	-11.0	0.0	0.0
27047	-1.193	-2.069	321.58		-10.7	7.6	-0.9		23.52	-32.99		3363.2	12.2	-9.8	0.0	0.0
27048	-1.287	-2.132	321.72		-10.9	7.6	-0.9		23.58	-33.81		3645.9	12.8	-10.4	0.0	0.0
27049	-1.131	-2.195	322.99		-10.5	7.6	-0.9		23.27	-32.36		3879.6	12.8	-10.4	0.0	0.0
27050	-1.319	-2.289	322.28		-10.6	7.7	-0.9		23.77	-32.78		4078.0	12.2	-9.8	0.0	0.0
27051	-1.695	-2.195	322.07		-10.6	7.6	-1.0		23.40	-32.75		4204.4	11.6	-10.4	0.0	0.0
27052	-1.602	-2.164	322.56		-10.3	7.6	-1.0		23.49	-31.68		4679.2	12.2	-9.2	0.0	0.0
27053	-1.508	-2.101	322.50		-10.7	7.7	-1.0		23.69	-33.08		793.5	12.2	-9.2	0.0	0.0
27054	-1.696	-2.069	322.28		-10.8	7.6	-1.0		23.35	-33.16		-195.9	11.0	-9.8	0.0	0.0
27055	-1.445	-2.195	323.20		-10.5	7.6	-1.0		23.42	-32.15		651.9	12.2	-9.2	0.0	0.0
27056	-1.508	-2.164	322.85		-10.6	7.7	-0.9		23.63	-32.73		1364.8	11.6	-11.0	0.0	0.0
27057	-1.727	-1.975	321.72		-10.8	7.7	-1.0		23.69	-33.23		1966.7	11.6	-10.4	0.0	0.0
27058	-1.571	-1.975	322.56		-10.5	7.6	-1.0		23.34	-32.42		2478.8	12.8	-9.8	0.0	0.0
27059	-1.602	-1.881	322.42		-10.6	7.7	-1.0		23.73	-32.68		2903.6	11.6	-9.8	0.0	0.0
27060	-1.728	-1.912	322.07		-10.7	7.6	-1.1		23.47	-33.02		3258.9	12.2	-9.2	0.0	0.0
27061	-1.665	-2.006	322.70		-10.4	7.5	-1.1		23.17	-32.04		3554.3	12.8	-10.4	0.0	0.0
27062	-1.508	-2.006	322.49		-10.5	7.6	-1.0		23.54	-32.48		3802.7	11.0	-11.0	0.0	0.0
27063	-1.571	-2.069	321.36		-10.7	7.6	-1.0		23.54	-32.95		4015.7	12.2	-10.4	0.0	0.0
27064	-1.383	-2.069	323.13		-10.4	7.7	-1.0		23.54	-32.11		4156.7	12.2	-9.8	0.0	0.0
27065	-1.257	-1.944	323.48		-10.4	7.8	-1.0		23.87	-31.91		4634.7	12.2	-9.8	0.0	0.0
27066	-1.633	-2.006	322.42		-10.5	7.7	-1.0		23.80	-32.43		788.6	11.6	-10.4	0.0	0.0
27067	-1.602	-2.038	322.92		-10.4	7.6	-1.0		23.42	-31.96		-210.0	11.0	-11.0	0.0	0.0
27068	-1.445	-1.818	322.28		-10.5	7.7	-1.0		23.60	-32.34		424.2	11.6	-9.2	0.0	0.0
27069	-1.539	-1.818	321.22		-10.7	7.5	-1.0		23.25	-32.99		1129.8	11.6	-9.2	0.0	0.0
27070	-1.382	-1.975	322.07		-10.4	7.5	-0.9		23.13	-32.17		1782.9	12.2	-9.2	0.0	0.0
27071	-1.351	-2.038	322.07		-10.5	7.6	-1.0		23.51	-32.40		2317.6	12.2	-10.4	0.0	0.0
27072	-1.602	-1.944	321.64		-10.6	7.6	-1.0		23.44	-32.69		2766.3	11.6	-11.0	0.0	0.0
27073	-1.445	-1.881	321.43		-10.5	7.6	-1.0		23.43	-32.42		3142.9	11.0	-11.0	0.0	0.0
27074	-1.320	-1.787	321.65		-10.5	7.5	-1.0		23.24	-32.59		3464.6	12.2	-9.8	0.0	0.0
27075	-1.539	-1.598	321.15		-10.6	7.5	-1.0		23.14	-32.96		3730.1	12.8	-9.2	0.0	0.0
27076	-1.445	-1.787	322.14		-10.4	7.5	-0.9		23.00	-32.24		3951.0	12.8	-9.2	0.0	0.0
27077	-1.539	-1.787	322.35		-10.6	7.5	-1.0		23.24	-32.76		4100.0	12.2	-10.4	0.0	0.0
27078	-1.633	-1.661	321.29		-10.5	7.6	-1.0		23.35	-32.58		4581.6	11.6	-10.4	0.0	0.0
27079	-1.383	-1.787	321.71		-10.3	7.4	-1.0		22.88	-31.80		785.0	11.6	-9.8	0.0	0.0
27080	-1.383	-1.692	322.49		-10.3	7.4	-1.0		22.94	-31.91		-198.4	12.2	-9.8	0.0	0.0
27081	-1.602	-1.661	321.79		-10.5	7.5	-1.0		23.12	-32.35		197.8	11.6	-9.2	0.0	0.0
27082	-1.383	-1.849	322.35		-10.2	7.3	-1.0		22.65	-31.55		880.2	12.2	-9.8	0.0	0.0
27083	-1.320	-1.692	322.42		-10.3	7.6	-0.9		23.30	-31.86		1583.3	11.0	-11.0	0.0	0.0
27084	-1.288	-1.535	320.73		-10.6	7.6	-0.9		23.42	-32.89		2151.0	11.0	-9.8	0.0	0.0
27085	-1.037	-1.661	321.79		-10.4	7.5	-0.9		23.26	-32.23		2631.4	12.2	-9.8	0.0	0.0
27086	-1.132	-1.630	322.49		-10.4	7.6	-0.9		23.35	-32.04		3030.6	11.6	-9.8	0.0	0.0
27087	-1.476	-1.724	321.57		-10.5	7.6	-1.0		23.42	-32.54		3365.7	11.6	-8.5	0.0	0.0
27088	-1.602	-1.912	321.79		-10.3	7.4	-1.0		22.89	-31.96		3644.0	12.2	-10.4	0.0	0.0
27089	-1.540	-1.692	322.21		-10.2	7.5	-1.0		23.25	-31.46		3877.2	11.0	-9.8	0.0	0.0
27090	-1.571	-1.567	320.73		-10.6	7.5	-1.0		23.32	-32.76		4081.1	12.8	-8.5	0.0	0.0
27091	-1.415	-1.692	322.35		-10.4	7.5	-1.1		23.10	-32.05		4211.1	12.8	-10.4	0.0	0.0
27092	-1.446	-1.692	322.70		-10.4	7.6	-1.0		23.34	-32.19		4682.3	12.8	-9.8	0.0	0.0
27093	-1.696	-1.724	321.79		-10.5	7.7	-1.0		23.65	-32.46		794.1	11.6	-9.2	0.0	0.0
27094	-1.602	-1.724	321.78		-10.4	7.6	-1.0		23.36	-32.22		-194.1	10.4	-11.0	0.0	0.0
27095	-1.540	-1.504	321.57		-10.4	7.5	-1.1		23.18	-32.08		670.2	11.6	-9.2	0.0	0.0
27096	-1.697	-1.441	321.15		-10.5	7.6	-1.1		23.51	-32.49		1386.8	12.2	-9.2	0.0	0.0
27097	-1.634	-1.598	322.07		-10.3	7.4	-1.1		22.95	-31.96		1986.2	12.2	-9.8	0.0	0.0
27098	-1.603	-1.661	322.28		-10.5	7.5	-1.0		23.13	-32.36		2488.6	12.2	-9.8	0.0	0.0
27099	-1.665	-1.755	321.86		-10.5	7.7	-1.0		23.61	-32.39		2908.5	12.2	-10.4	0.0	0.0
27100	-1.446	-1.818	321.71		-10.3	7.6	-1.0		23.34	-31.79		3263.1	11.6	-9.8	0.0	0.0
27101	-1.446	-1.755	322.42		-10.3	7.7	-1.0		23.67	-31.73		3565.3	12.2	-9.2	0.0	0.0
27102	-1.634	-1.692	321.93		-10.4	7.6	-1.0		23.42	-32.21		3813.7	12.8	-9.2	0.0	0.0
27103	-1.634	-1.881	321.93		-10.4	7.5	-1.0		23.03	-32.19		4021.9	12.2	-9.2	0.0	0.0
27104	-1.696	-1.912	322.21		-10.3	7.5	-1.0		23.24	-31.80		4158.0	12.2	-9.2	0.0	0.0
27105	-1.727	-1.849	321.29		-10.5	7.6	-0.9		23.42	-32.44		4633.5	11.0	-9.8	0.0	0.0
27106	-1.602	-2.007	321.01		-10.5	7.3	-1.0		22.60	-32.57		787.4	11.6	-10.4	0.0	0.0
27107	-1.508	-1.944	322.07		-10.4	7.5	-0.9		23.11	-32.17		-210.6	11.6	-9.8	0.0	0.0
27108	-1.570	-1.944	321.01		-10.6	7.4	-0.9		22.99	-32.82		439.5	11.6	-9.2	0.0	0.0
27109	-1.633	-2.101	321.29		-10.6	7.4	-1.0		22.73	-32.65		1142.6	12.2	-11.0	0.0	0.0
27110	-1.602	-1.881	321.71		-10.4	7.5	-1.0		23.09	-32.15		1790.9	11.0	-11.0	0.0	0.0
27111	-1.664	-1.692	320.23		-10.7	7.5	-0.9		23.15	-33.10		2325.6	12.2	-9.8	0.0	0.0
27112	-1.665	-1.818	320.87		-10.7	7.4	-1.0		22.84	-33.09		2778.5	12.2	-9.8	0.0	0.0
27113	-1.477	-1.818	321.79		-10.5	7.4	-1.0		22.83	-32.33		3155.1	12.2	-9.8	0.0	0.0
27114	-1.633	-1.975	321.15		-10.5	7.5	-0.9		23.28	-32.56		3468.8	12.8	-9.8	0.0	0.0
27115	-1.790	-2.101	321.36		-10.5	7.4	-1.0		22.91	-32.47		3730.7	11.6	-10.4	0.0	0.0
27116	-1.602	-1.975	322.07		-10.3	7.4	-1.0		22.80	-31.69		3951.0	11.0	-10.4	0.0	0.0
27117	-1.633	-1.881	321.50		-10.5	7.5	-0.9		23.06	-32.47		4106.1	12.2	-10.4	0.0	0.0
27118	-1.727	-1.881	321.65		-10.5	7.3	-1.0		22.66	-32.34		4590.1	12.8	-9.8	0.0	0.0
27119	-1.445	-1.881	322.28		-10.4	7.4	-0.9		22.76	-32.22		784.3	12.8	-9.2	0.0	0.0
27120	-1.476	-1.944	321.65		-10.6	7.5	-0.9		23.07	-32.70		-199.0	11.6	-9.8	0.0	0.0
27121	-1.444	-2.038	321.51		-10.5	7.5	-0.9		23.08	-32.46		203.3	10.4	-11.0	0.0	0.0
27122	-1.257	-1.975	321.57		-10.3	7.5	-0.9		23.29	-31.79		891.2	11.6	-9.2	0.0	0.0
27123	-1.413	-2.007	321.15		-10.6	7.6	-0.9		23.46	-32.80		1598.0	12.2	-9.8	0.0	0.0
27124	-1.539	-2.006	321.08		-10.5	7.4	-1.0		22.80	-32.63		2160.2	12.2	-9.2	0.0	0.0
27125	-1.602	-2.069	322.49		-10.3	7.5	-1.0		23.00	-31.64		2634.4	12.8	-9.8	0.0	0.0
27126	-1.727	-2.132	321.51		-10.6	7.5	-1.0		23.13	-32.81		3032.4	11.6	-11.6	0.0	0.0
27127	-1.727	-2.132	321.15		-10.6	7.4	-1.0		22.96	-32.79		3364.5	10.4	-9.8	0.0	0.0
27128	-1.508	-2.069	321.22		-10.5	7.4	-0.9		22.79	-32.61		3651.3	11.6	-9.2	0.0	0.0
27129	-1.476	-2.069	322.14		-10.6	7.6	-1.0		23.38	-32.69		3887.0	12.2	-9.8	0.0	0.0
27130	-1.634	-2.069	321.79		-10.6	7.5	-1.0		23.27	-32.79		4082.9	11.6	-9.2	0.0	0.0
27131	-1.602	-2.101	322.42		-10.3	7.5	-1.0		23.04	-31.82		4208.6	12.8	-9.2	0.0	0.0
27132	-1.665	-1.975	321.93		-10.6	7.5	-1.0		23.26	-32.66		4681.1	11.0	-10.4	0.0	0.0
27133	-1.634	-1.944	320.94		-10.5	7.4	-1.1		22.95	-32.52		793.5	11.6	-10.4	0.0	0.0
27134	-1.414	-2.038	322.42		-10.4	7.5	-1.0		22.98	-31.95		-192.3	11.6	-9.8	0.0	0.0
27135	-1.351	-2.069	322.21		-10.5	7.5	-1.0		23.19	-32.39		667.8	11.6	-9.2	0.0	0.0
27136	-1.508	-2.289	321.93		-10.6	7.5	-1.0		23.12	-32.75		1381.9	12.2	-10.4	0.0	0.0
27137	-1.383	-2.258	323.20		-10.2	7.5	-1.0		23.20	-31.31		1980.1	11.6	-11.6	0.0	0.0
