

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11800	2.186	0.315	841.73		-41.7	-2.3	0.0		-2.65	-49.58		5127.3	34.2	54.3	0.0	0.0
11801	2.469	0.001	843.35		-41.2	-2.4	0.1		-2.74	-48.90		5124.8	34.2	53.7	0.0	0.0
11802	2.219	-0.251	842.57		-41.5	-2.1	0.2		-2.44	-49.19		5127.3	33.6	54.3	0.0	0.0
11803	2.188	0.001	843.34		-41.0	-2.2	0.2		-2.57	-48.62		5124.2	33.6	53.1	0.0	0.0
11804	2.156	-0.093	841.17		-41.8	-2.4	0.2		-2.83	-49.69		5126.7	34.8	54.3	0.0	0.0
11805	2.219	0.064	843.28		-41.3	-2.3	0.2		-2.61	-48.97		5124.2	34.2	53.7	0.0	0.0
11806	1.969	0.158	840.96		-42.0	-2.4	0.2		-2.76	-49.97		5125.4	33.6	54.9	0.0	0.0
11807	2.000	0.127	843.84		-41.5	-2.4	0.1		-2.74	-49.13		5124.8	33.6	53.1	0.0	0.0
11808	2.156	0.189	841.51		-41.4	-2.4	0.1		-2.72	-49.24		5124.8	34.2	54.9	0.0	0.0
11809	2.156	0.252	843.28		-41.4	-2.1	0.1		-2.44	-49.12		5124.8	34.2	54.3	0.0	0.0
11810	2.596	0.127	841.66		-41.7	-2.1	0.2		-2.41	-49.51		5123.0	33.0	57.4	0.0	0.0
11811	2.345	0.158	843.42		-41.3	-2.0	0.2		-2.26	-49.01		5125.4	34.2	54.3	0.0	0.0
11812	2.061	0.158	842.22		-41.5	-2.1	0.0		-2.40	-49.25		5123.6	33.6	56.2	0.0	0.0
11813	1.905	0.095	843.77		-41.7	-2.1	0.1		-2.38	-49.38		5126.0	33.6	53.1	0.0	0.0
11814	2.062	0.315	841.94		-41.4	-2.2	0.1		-2.52	-49.22		5124.2	33.0	54.9	0.0	0.0
11815	1.873	0.441	842.85		-41.5	-2.1	-0.0		-2.40	-49.29		5127.3	33.6	51.9	0.0	0.0
11816	2.312	0.095	842.43		-41.3	-2.3	0.0		-2.58	-48.98		5124.8	34.2	51.9	0.0	0.0
11817	1.937	0.001	843.28		-41.3	-1.9	0.2		-2.19	-49.02		5127.3	34.2	51.9	0.0	0.0
11818	2.000	0.127	843.13		-41.1	-2.1	0.2		-2.39	-48.75		5125.4	34.2	52.5	0.0	0.0
11819	2.063	0.032	840.95		-41.8	-2.3	0.2		-2.61	-49.73		5127.3	34.2	51.9	0.0	0.0
11820	2.126	0.127	841.86		-41.3	-2.2	0.2		-2.56	-49.01		5124.8	34.2	53.1	0.0	0.0
11821	1.906	0.315	841.38		-41.9	-2.2	0.1		-2.56	-49.81		5126.7	34.8	55.5	0.0	0.0
11822	1.969	0.347	842.57		-41.5	-2.3	0.1		-2.60	-49.26		5125.4	34.2	53.1	0.0	0.0
11823	1.844	0.095	840.80		-41.5	-2.2	0.1		-2.53	-49.37		5125.4	34.8	55.5	0.0	0.0
11824	1.874	0.221	842.43		-41.2	-2.1	0.1		-2.42	-48.94		5124.8	34.8	53.7	0.0	0.0
11825	2.095	0.095	840.74		-41.6	-2.0	0.2		-2.25	-49.54		5124.2	34.2	55.5	0.0	0.0
11826	2.126	0.284	842.42		-41.3	-1.9	0.2		-2.12	-49.03		5124.8	34.2	53.7	0.0	0.0
11827	1.749	0.252	841.16		-41.7	-1.9	0.0		-2.14	-49.61		5123.0	34.2	56.2	0.0	0.0
11828	1.905	0.095	842.85		-41.5	-2.0	0.0		-2.28	-49.28		5124.8	33.6	54.3	0.0	0.0
11829	1.718	0.347	840.52		-41.7	-2.0	0.0		-2.36	-49.63		5123.6	34.2	57.4	0.0	0.0
11830	1.873	0.692	843.49		-41.5	-1.9	-0.1		-2.23	-49.19		5124.8	34.8	54.3	0.0	0.0
11831	2.312	0.190	841.51		-41.5	-2.0	-0.0		-2.34	-49.38		5123.6	33.6	56.2	0.0	0.0
11832	2.031	0.032	844.34		-41.3	-1.8	0.1		-2.05	-48.93		5125.4	33.6	53.1	0.0	0.0
11833	1.906	0.127	841.65		-41.5	-2.0	0.1		-2.29	-49.32		5124.2	33.6	52.5	0.0	0.0
11834	2.000	0.032	842.72		-41.8	-2.1	0.1		-2.42	-49.65		5126.7	34.2	53.1	0.0	0.0
11835	2.095	0.158	841.86		-41.5	-2.1	0.2		-2.42	-49.33		5124.8	33.6	53.7	0.0	0.0
11836	1.656	0.252	842.50		-41.9	-2.0	0.2		-2.27	-49.74		5127.9	33.6	53.7	0.0	0.0
11837	2.032	0.127	842.57		-41.7	-2.2	0.1		-2.57	-49.48		5125.4	34.2	52.5	0.0	0.0
11838	2.032	0.095	841.86		-41.5	-2.1	0.1		-2.39	-49.29		5127.9	34.8	54.3	0.0	0.0
11839	2.094	0.190	842.21		-41.2	-2.1	0.1		-2.43	-48.92		5125.4	34.2	54.3	0.0	0.0
11840	2.252	0.064	841.44		-41.7	-1.9	0.2		-2.12	-49.59		5126.7	34.2	56.2	0.0	0.0
11841	2.503	0.064	842.92		-41.1	-1.9	0.2		-2.12	-48.74		5126.0	34.8	53.1	0.0	0.0
11842	1.749	0.033	841.58		-41.5	-1.9	0.1		-2.14	-49.30		5126.7	34.2	54.9	0.0	0.0
11843	1.811	0.032	843.06		-41.3	-1.9	0.0		-2.15	-48.96		5124.2	34.8	56.2	0.0	0.0
11844	1.875	0.095	841.30		-41.6	-1.9	0.1		-2.16	-49.50		5125.4	34.8	56.2	0.0	0.0
11845	1.780	0.410	843.13		-41.2	-1.9	-0.0		-2.16	-48.86		5125.4	34.2	56.2	0.0	0.0
11846	2.031	0.033	841.09		-41.6	-2.0	-0.0		-2.26	-49.44		5124.8	34.8	58.0	0.0	0.0
11847	2.157	-0.093	844.19		-41.0	-1.7	0.2		-1.96	-48.62		5126.0	34.2	54.3	0.0	0.0
11848	1.844	-0.030	841.79		-41.4	-1.8	0.2		-2.09	-49.22		5124.2	33.6	56.8	0.0	0.0
11849	2.032	-0.030	843.06		-41.5	-1.9	0.2		-2.14	-49.28		5125.4	34.2	51.3	0.0	0.0
11850	2.220	-0.093	841.09		-41.7	-2.0	0.2		-2.28	-49.58		5123.0	33.6	54.3	0.0	0.0
11851	2.032	0.158	844.12		-41.7	-1.9	0.2		-2.21	-49.43		5126.0	34.2	53.7	0.0	0.0
11852	2.251	0.064	842.43		-41.9	-2.1	0.1		-2.38	-49.71		5124.2	33.6	56.2	0.0	0.0
11853	2.283	0.064	844.54		-41.5	-1.9	0.2		-2.17	-49.13		5126.7	34.2	53.7	0.0	0.0
11854	2.314	0.158	842.50		-41.5	-1.9	0.1		-2.16	-49.23		5124.2	33.6	55.5	0.0	0.0
11855	2.722	0.095	843.84		-41.8	-1.8	0.2		-2.04	-49.49		5127.3	33.6	53.7	0.0	0.0
11856	2.816	-0.030	842.43		-41.4	-1.9	0.2		-2.15	-49.11		5124.8	33.6	53.7	0.0	0.0
11857	2.188	0.064	844.19		-41.7	-1.7	0.1		-1.98	-49.45		5127.3	33.6	50.7	0.0	0.0
11858	2.313	0.064	842.99		-41.5	-1.8	0.1		-2.08	-49.27		5124.8	33.6	50.7	0.0	0.0
11859	2.095	0.127	843.06		-41.6	-1.8	0.1		-2.05	-49.38		5127.3	34.2	52.5	0.0	0.0
11860	2.438	0.535	843.55		-41.3	-1.9	0.0		-2.11	-48.97		5125.4	34.2	50.7	0.0	0.0
11861	2.564	0.158	842.92		-41.5	-1.8	0.1		-2.06	-49.25		5127.3	34.2	53.7	0.0	0.0
11862	2.658	-0.030	845.17		-40.9	-1.6	0.2		-1.85	-48.42		5125.4	34.2	53.1	0.0	0.0
11863	2.346	0.032	842.99		-41.3	-1.6	0.2		-1.82	-49.03		5125.4	34.2	55.5	0.0	0.0
11864	2.628	0.189	843.83		-41.1	-1.9	0.3		-2.10	-48.71		5124.8	34.2	53.1	0.0	0.0
11865	2.534	0.221	842.50		-41.5	-1.8	0.3		-2.00	-49.32		5123.0	34.2	56.8	0.0	0.0
11866	2.409	0.378	844.54		-41.3	-1.8	0.3		-2.02	-48.87		5125.4	34.8	53.7	0.0	0.0
11867	2.470	0.252	843.07		-41.8	-2.0	0.2		-2.27	-49.57		5123.0	33.6	54.9	0.0	0.0
11868	2.627	0.315	844.82		-41.0	-1.8	0.2		-1.98	-48.57		5125.4	34.2	53.7	0.0	0.0
11869	2.407	0.284	842.85		-41.5	-1.7	0.1		-1.93	-49.23		5123.0	33.0	54.9	0.0	0.0
11870	2.941	0.315	845.11		-41.3	-1.6	0.2		-1.79	-48.88		5126.0	34.2	52.5	0.0	0.0
11871	3.129	0.221	843.20		-41.5	-1.6	0.2		-1.83	-49.24		5123.0	34.2	53.1	0.0	0.0
11872	2.502	0.347	844.68		-41.4	-1.5	0.1		-1.63	-49.04		5126.7	34.2	51.9	0.0	0.0
11873	2.312	0.315	843.91		-41.6	-1.6	0.0		-1.86	-49.34		5124.8	34.8	52.5	0.0	0.0
11874	2.502	0.252	844.54		-41.7	-1.5	0.1		-1.66	-49.37		5127.3	34.2	53.1	0.0	0.0
11875	2.563	0.378	843.48		-41.4	-1.6	0.0		-1.82	-49.13		5126.0	34.2	54.9	0.0	0.0
11876	2.594	0.378	844.40		-41.5	-1.6	-0.1		-1.81	-49.15		5127.3	34.8	57.4	0.0	0.0
11877	2.971	0.032	844.54		-41.3	-1.6	0.1		-1.79	-48.94		5126.0	34.8	54.9	0.0	0.0
11878	2.658	-0.030	844.97		-41.3	-1.4	0.1		-1.57	-48.92		5126.0	34.2	56.2	0.0	0.0
11879	2.784	0.001	843.84		-41.4	-1.7	0.1		-1.95	-49.08		5126.0	34.2	56.2	0.0	0.0
11880	2.690	-0.062	843.77		-41.7	-1.6	0.2		-1.79	-49.42		5125.4	34.2	56.2	0.0	0.0
11881	2.816	0.158	844.26		-41.3	-1.6	0.3		-1.83	-48.87		5126.0	34.8	56.8	0.0	0.0
11882	2.596	0.095	843.98		-41.8	-1.7	0.2		-1.87	-49.53		5124.2	33.6	56.8	0.0	0.0
11883	2.596	-0.062	844.54		-41.3	-1.7	0.2		-1.92	-48.94		5124.2	33.6	53.7	0.0	0.0
11884	2.502	-0.125	843.90		-41.4	-1.4	0.2		-1.62	-49.09		5124.2	34.2	55.5	0.0	0.0
11885	2.816	0.001	844.82		-41.1	-1.5	0.2		-1.62	-48.70		5125.4	34.2	52.5	0.0	0.0
11886	2.848	-0.030	843.27		-41.6	-1.4	0.2		-1.57	-49.34		5123.0	33.6	54.9	0.0	0.0
11887	2.565	0.033	845.24		-41.1	-1.2	0.2		-1.37	-48.67		5125.4	34.2	52.5	0.0	0.0
11888	2.032	0.001	843.48		-41.7	-1.3	0.1		-1.41	-49.39		5123.6	33.6	53.7	0.0	0.0
11889	2.157	0.095	844.75		-41.5	-1.2	0.1		-1.37	-49.09		5126.7	34.2	51.9	0.0	0.0
11890	1.844	0.190	843.20		-41.6	-1.3	0.1		-1.53	-49.37		5123.6	33.6	51.3	0.0	0.0
11891	2.000	0.347	845.10		-41.4	-1.2	-0.0		-1.30	-48.97		5126.7	33.6	50.7	0.0	0.0
11892	2.157	-0.187	843.98		-41.6	-1.3	0.1		-1.47	-49.29		5124.2	33.6	51.9	0.0	0.0
11893	1.719	-0.313	844.96		-41.2	-1.0	0.2		-1.17	-48.77		5127.3	34.2	51.9	0.0	0.0
11894	1.531	-0.250	843.27		-41.7	-1.3	0.0		-1.53	-49.47		5125.4	34.8	53.1	0.0	0.0
11895	1.657	-0.376	843.84		-41.8	-1.4	0.1		-1.55	-49.47		5127.9	34.8	56.2	0.0	0.0
11896	1.594	-0.313	842.70		-41.6	-1.3	0.2		-1.53	-49.40		5126.0	34.2	54.3	0.0	0.0
11897	1.281	-0.376	843.56		-41.9	-1.4	0.1		-1.57	-49.67		5126.0	34.2	55.5	0.0	0.0
11898	1.562	-0.533	843.41		-41.7	-1.5	0.0		-1.73	-49.45		5125.4	34.8	54.9	0.0	0.0
11899	1.280	-0.533	843.41		-41.6	-1.3	0.1		-1.45	-49.26		5124.2	34.2	56.2	0.0	0.0
11900	1.374	-0.533	843.20		-41.6	-1.3	0.1		-1.49	-49.34		5126.7	34.8	51.9	0.0	0.0
11901	1.595	-0.627	843.41		-41.9	-1.1	0.2		-1.20	-49.67		5124.2	34.2	56.2	0.0	0.0
11902	1.594	-0.595	843.90		-41.4	-1.1	0.1		-1.19	-49.02		5125.4	34.2	54.3	0.0	0.0
11903	0.715	-0.721	842.99		-41.8	-1.0	-0.1		-1.12	-49.60		5122.4	34.2	56.2	0.0	0.0
11904	0.779	-0.595	843.97		-41.6	-1.1	0.0		-1.23	-49.32		5125.4	34.2	53.1	0.0	0.0
11905	0.654	-0.375	843.06		-42.0	-1.0	0.0		-1.20	-49.82		5123.0	33.0	54.9	0.0	0.0
11906	0.653	-0.155	844.25		-41.4	-0.9	-0.1		-1.09	-49.09		5125.4	34.2	52.5	0.0	0.0
11907	0.622	-0.595	842.71		-42.0	-1.0	-0.1		-1.21	-49.76		5123.0	33.6	53.1	0.0	0.0
11908	0.560	-0.627	845.03		-41.4	-0.7	0.1		-0.85	-48.91		5126.0	34.2	50.7	0.0	0.0
11909	0.372	-0.690	843.06		-41.9	-1.0	0.0		-1.21	-49.71		5123.6	33.6	51.3	0.0	0.0
11910	0.341	-0.721	843.34		-42.0	-1.0	0.0		-1.18	-49.79		5126.7	34.2	51.9	0.0	0.0
11911	0.216	-0.595	842.28		-42.1	-1.0	0.1		-1.20	-49.97		5124.2	34.8	51.9	0.0	0.0
11912	0.090	-0.532	843.27		-42.2	-1.1	-0.0		-1.26	-50.01		5126.7	34.2	55.5	0.0	0.0
11913	-0.036	-0.815	842.43		-42.3	-1.3	-0.1		-1.53	-50.18		5125.4	34.2	54.9	0.0	0.0
11914	-0.004	-0.658	843.62		-41.8	-0.9	-0.1		-1.07	-49.50		5126.0	34.8	56.2	0.0	0.0
11915	0.090	-0.878	841.65		-42.1	-1.0	-0.1		-1.13	-49.97		5126.0	34.8	54.3	0.0	0.0
11916	0.342	-1.004	842.78		-42.3	-0.9	0.1		-1.00	-50.13		5124.8	34.2	56.8	0.0	0.0
11917	0.216	-1.098	842.00		-42.1	-0.8	-0.0		-0.96	-49.97		5126.0	34.2	55.5	0.0	0.0
11918	-0.569	-1.255	843.34		-42.3	-0.7	-0.2		-0.89	-50.13		5124.2	33.6	56.8	0.0	0.0
11919	-0.224	-1.318	842.07		-42.2	-0.9	-0.1		-1.08	-50.11		5126.0	34.2	53.7	0.0	0.0
11920	-0.505	-1.003	842.92		-42.3	-0.8	-0.1		-0.98	-50.17		5123.6	34.2	56.2	0.0	0.0
11921	-0.287	-0.783	842.64		-42.0	-0.9	-0.3		-1.06	-49.87		5126.0	34.2	53.7	0.0	0.0
11922	-0.256	-1.381	842.57		-42.5	-0.8	-0.2		-0.98	-50.34		5124.2	33.6	53.7	0.0	0.0
11923	-0.286	-1.412	843.76		-41.8	-0.8	-0.0		-0.94	-49.51		5125.4	34.2	53.1	0.0	0.0
11924	-0.661	-1.349	842.71		-42.3	-0.7	-0.0		-0.88	-50.19		5123.6	33.0	53.7	0.0	0.0
11925	-0.379	-1.381	842.28		-42.1	-0.9	0.0		-1.13	-49.98		5124.8	34.2	51.3	0.0	0.0
11926	-0.754	-1.381	841.37		-42.6	-0.9	0.1		-1.08	-50.52		5123.0	33.6	54.3	0.0	0.0
11927	-0.536	-1.192	842.92		-42.4	-0.9	-0.0		-1.12	-50.21		5126.0	33.6	51.9	0.0	0.0
11928	-0.881	-1.475	841.44		-42.7	-1.0	-0.1		-1.24	-50.72		5124.2	33.6	51.9	0.0	0.0
11929	-0.755	-1.286	842.84		-42.1	-0.8	-0.1		-0.97	-49.86		5126.7	34.2	51.3	0.0	0.0
11930	-0.630	-1.318	841.37		-42.6	-0.8	-0.1		-0.92	-50.57		5123.6	34.2	51.9	0.0	0.0
11931	-0.378	-1.318	842.07		-42.2	-0.7	0.0		-0.88	-50.11		5126.7	34.2	53.1	0.0	0.0
11932	-0.566	-1.286	841.15		-42.5	-0.7	-0.0		-0.85	-50.42		5125.4	34.2	52.5	0.0	0.0
11933	-0.881	-1.255	842.56		-42.4	-0.6	-0.2		-0.71	-50.25		5127.3	33.6	54.9	0.0	0.0
11934	-0.975	-1.506	841.09		-42.7	-0.7	-0.2		-0.88	-50.72		5126.0	34.2	56.2	0.0	0.0
11935	-1.037	-1.192	842.00		-42.5	-0.7	-0.1		-0.90	-50.47		5127.3	34.8	57.4	0.0	0.0
11936	-0.882	-1.097	841.16		-42.5	-0.8	-0.3		-1.01	-50.52		5126.7	34.8	54.9	0.0	0.0
11937	-0.756	-1.600	842.08		-42.5	-0.8	-0.2		-0.96	-50.38		5126.7	34.8	56.8	0.0	0.0
11938	-0.692	-1.695	841.93		-42.2	-0.8	-0.1		-0.93	-50.06		5126.0	34.2	54.9	0.0	0.0
11939	-0.943	-1.600	842.07		-42.4	-0.7	-0.0		-0.85	-50.33		5124.8	34.2	56.8	0.0	0.0
11940	-0.661	-1.726	840.17		-42.5	-1.0	-0.1		-1.26	-50.56		5126.0	34.8	54.3	0.0	0.0
11941	-0.974	-1.820	840.74		-42.8	-0.8	0.0		-1.01	-50.84		5123.6	34.8	55.5	0.0	0.0
11942	-0.911	-1.758	841.16		-42.6	-1.0	0.0		-1.21	-50.59		5125.4	34.2	53.7	0.0	0.0
11943	-1.099	-1.695	840.88		-43.2	-1.0	-0.0		-1.19	-51.26		5123.6	33.6	56.8	0.0	0.0
11944	-0.786	-1.569	841.79		-42.3	-1.0	-0.0		-1.22	-50.21		5124.8	34.2	53.7	0.0	0.0
11945	-1.131	-1.663	840.73		-42.6	-0.8	-0.0		-0.99	-50.66		5123.6	33.6	55.5	0.0	0.0
11946	-0.754	-1.600	841.51		-42.5	-0.9	0.0		-1.05	-50.46		5125.4	34.2	54.3	0.0	0.0
11947	-0.690	-1.695	839.89		-42.9	-0.8	0.1		-0.94	-50.99		5123.0	33.6	53.7	0.0	0.0
11948	-1.193	-1.663	841.79		-42.4	-0.6	-0.0		-0.80	-50.30		5126.0	33.6	51.3	0.0	0.0
11949	-1.507	-1.726	840.60		-43.0	-0.7	-0.1		-0.94	-51.04		5123.6	33.6	51.9	0.0	0.0
11950	-1.225	-1.506	841.44		-42.6	-0.7	-0.1		-0.84	-50.58		5126.0	33.6	51.3	0.0	0.0
11951	-1.507	-1.475	840.52		-42.7	-0.9	-0.1		-1.08	-50.80		5124.2	34.2	51.9	0.0	0.0
11952	-1.194	-1.223	841.65		-42.6	-0.8	-0.2		-0.97	-50.51		5127.3	34.2	53.1	0.0	0.0
11953	-0.881	-1.789	841.30		-42.6	-0.8	-0.0		-1.04	-50.58		5125.4	33.6	52.5	0.0	0.0
11954	-1.099	-1.726	842.57		-42.2	-0.7	0.0		-0.87	-50.00		5125.4	34.8	56.8	0.0	0.0
11955	-1.224	-1.663	840.95		-42.8	-0.9	0.0		-1.12	-50.81		5125.4	34.8	56.2	0.0	0.0
11956	-1.067	-1.758	841.44		-42.7	-0.9	0.1		-1.13	-50.67		5126.0	34.2	57.4	0.0	0.0
11957	-1.037	-1.538	840.45		-42.7	-1.0	0.1		-1.22	-50.73		5126.0	34.8	56.2	0.0	0.0
11958	-1.067	-1.569	841.94		-43.0	-1.0	0.1		-1.21	-50.99		5123.6	34.2	57.4	0.0	0.0
11959	-0.817	-1.758	840.88		-42.6	-1.1	0.1		-1.39	-50.61		5126.0	34.2	53.1	0.0	0.0
11960	-1.037	-1.663	841.51		-42.5	-0.9	0.1		-1.09	-50.46		5124.8	33.6	53.7	0.0	0.0
11961	-0.660	-1.569	840.81		-42.6	-1.0	0.0		-1.22	-50.55		5126.7	33.6	51.3	0.0	0.0
11962	-0.377	-1.695	841.16		-42.7	-0.8	0.2		-0.99	-50.73		5123.6	33.0	54.3	0.0	0.0
11963	-0.503	-1.569	840.94		-42.4	-0.9	0.1		-1.04	-50.36		5125.4	33.6	51.3	0.0	0.0
11964	-1.225	-1.475	841.16		-42.9	-0.7	-0.0		-0.90	-50.92		5123.0	33.0	52.5	0.0	0.0
11965	-0.818	-1.349	841.87		-42.5	-1.0	0.0		-1.21	-50.47		5124.8	34.2	50.7	0.0	0.0
11966	-1.068	-1.318	840.39		-42.8	-0.9	0.1		-1.06	-50.86		5123.6	33.6	51.9	0.0	0.0
11967	-0.818	-0.878	841.37		-42.5	-1.0	-0.0		-1.17	-50.45		5126.0	34.2	50.1	0.0	0.0
11968	-0.693	-1.129	840.95		-42.9	-1.0	-0.0		-1.16	-50.93		5123.6	34.8	50.7	0.0	0.0
11969	-0.692	-1.318	842.50		-42.1	-0.9	0.1		-1.04	-49.95		5126.7	34.8	52.5	0.0	0.0
11970	-0.942	-1.255	840.74		-42.8	-0.9	0.1		-1.16	-50.87		5125.4	34.2	51.9	0.0	0.0
11971	-0.598	-1.098	841.44		-42.6	-1.0	0.2		-1.20	-50.55		5126.7	33.6	53.7	0.0	0.0
11972	-0.597	-1.130	840.18		-42.9	-1.1	0.2		-1.32	-51.04		5126.0	34.2	53.7	0.0	0.0
11973	-0.535	-0.815	842.71		-42.7	-1.0	0.2		-1.23	-50.58		5126.0	34.8	55.5	0.0	0.0
11974	-0.410	-1.130	841.52		-43.0	-1.2	0.1		-1.45	-51.08		5124.8	34.8	54.3	0.0	0.0
11975	-0.222	-1.161	842.64		-42.4	-1.1	0.2		-1.35	-50.32		5124.8	34.2	56.8	0.0	0.0
11976	-0.160	-0.878	841.23		-42.6	-1.2	0.1		-1.41	-50.64		5127.3	34.2	53.7	0.0	0.0
11977	0.249	-0.878	843.35		-42.8	-1.0	0.2		-1.13	-50.75		5123.6	33.6	55.5	0.0	0.0
11978	0.562	-1.098	841.37		-42.6	-1.0	0.2		-1.20	-50.53		5126.0	33.6	54.3	0.0	0.0
11979	-0.191	-1.161	843.00		-42.7	-0.9	0.1		-1.07	-50.55		5124.2	33.6	54.3	0.0	0.0
11980	0.216	-1.035	842.15		-42.7	-1.2	0.1		-1.41	-50.65		5126.0	33.6	51.9	0.0	0.0
11981	0.091	-1.067	842.29		-42.8	-1.1	0.1		-1.29	-50.78		5124.2	34.2	52.5	0.0	0.0
11982	0.247	-0.658	841.80		-42.6	-1.3	0.1		-1.48	-50.62		5126.7	34.2	52.5	0.0	0.0
11983	0.372	-0.941	842.23		-42.9	-1.2	0.1		-1.39	-50.86		5123.6	33.6	51.3	0.0	0.0
11984	0.655	-1.287	843.07		-42.3	-1.2	0.3		-1.37	-50.11		5126.0	34.2	53.7	0.0	0.0
11985	0.312	-1.350	842.93		-42.4	-1.0	0.3		-1.21	-50.20		5124.2	34.8	53.1	0.0	0.0
11986	0.593	-1.193	841.94		-42.3	-1.3	0.3		-1.49	-50.22		5125.4	35.4	55.5	0.0	0.0
11987	0.468	-1.287	841.66		-42.8	-1.3	0.3		-1.47	-50.83		5124.8	34.8	54.3	0.0	0.0
11988	0.593	-0.973	842.78		-42.4	-1.3	0.3		-1.49	-50.27		5124.8	34.8	57.4	0.0	0.0
11989	0.468	-1.193	841.38		-42.9	-1.4	0.3		-1.62	-50.99		5124.8	34.2	54.3	0.0	0.0
11990	0.655	-1.130	844.19		-42.2	-1.3	0.3		-1.52	-49.95		5123.0	33.6	56.2	0.0	0.0
11991	0.342	-1.255	842.22		-42.4	-1.2	0.2		-1.41	-50.29		5125.4	35.4	55.5	0.0	0.0
11992	0.781	-1.067	843.91		-42.4	-1.2	0.3		-1.34	-50.20		5124.2	34.2	56.8	0.0	0.0
11993	1.157	-1.036	842.36		-42.6	-1.2	0.3		-1.35	-50.53		5125.4	34.2	54.9	0.0	0.0
11994	0.781	-1.161	844.41		-42.3	-1.0	0.3		-1.18	-50.01		5124.2	33.6	56.2	0.0	0.0
11995	0.560	-1.004	843.35		-42.8	-1.2	0.2		-1.44	-50.70		5126.0	33.6	53.7	0.0	0.0
11996	0.780	-0.847	845.05		-42.5	-1.2	0.2		-1.34	-50.28		5124.2	33.0	54.9	0.0	0.0
11997	0.999	-0.721	842.72		-42.6	-1.2	0.1		-1.43	-50.49		5127.3	34.8	51.9	0.0	0.0
11998	0.904	-0.847	844.62		-42.5	-1.3	0.1		-1.51	-50.26		5124.8	33.6	50.7	0.0	0.0
11999	1.437	-1.161	843.85		-42.3	-1.3	0.2		-1.50	-50.04		5126.7	34.8	51.3	0.0	0.0
12000	0.937	-1.193	845.82		-42.1	-1.1	0.3		-1.26	-49.74		5124.8	34.8	51.9	0.0	0.0
12001	1.094	-1.130	843.35		-42.3	-1.5	0.3		-1.74	-50.10		5127.3	34.2	53.7	0.0	0.0
12002	1.094	-1.287	843.85		-42.7	-1.4	0.3		-1.60	-50.50		5125.4	34.2	51.9	0.0	0.0
12003	1.345	-0.910	843.49		-42.2	-1.4	0.4		-1.67	-50.00		5125.4	34.8	54.3	0.0	0.0
12004	1.188	-0.847	844.13		-42.8	-1.4	0.3		-1.66	-50.64		5124.2	34.2	53.7	0.0	0.0
12005	1.344	-1.036	844.20		-42.2	-1.6	0.3		-1.87	-50.00		5124.2	34.2	55.5	0.0	0.0
12006	1.125	-1.099	843.92		-42.4	-1.4	0.3		-1.68	-50.16		5124.8	34.2	54.3	0.0	0.0
12007	1.501	-0.910	844.34		-42.0	-1.3	0.3		-1.51	-49.72		5124.2	33.6	56.2	0.0	0.0
12008	1.502	-1.130	843.57		-42.5	-1.4	0.4		-1.56	-50.34		5126.0	34.2	54.9	0.0	0.0
12009	1.251	-1.193	844.76		-42.0	-1.3	0.3		-1.43	-49.69		5123.6	33.6	55.5	0.0	0.0
12010	0.873	-1.224	843.99		-42.7	-1.2	0.2		-1.44	-50.49		5125.4	34.2	52.5	0.0	0.0
12011	1.031	-1.130	844.83		-42.2	-1.2	0.3		-1.43	-49.89		5123.6	33.6	56.2	0.0	0.0
12012	0.811	-0.941	843.92		-42.5	-1.3	0.2		-1.51	-50.35		5125.4	34.2	54.3	0.0	0.0
12013	0.872	-0.847	845.04		-42.1	-1.3	0.1		-1.45	-49.78		5123.6	33.6	52.5	0.0	0.0
12014	1.061	-1.224	844.41		-42.3	-1.4	0.2		-1.66	-50.10		5126.7	34.2	53.1	0.0	0.0
12015	0.780	-1.036	846.81		-42.0	-1.1	0.3		-1.29	-49.55		5124.8	34.2	53.1	0.0	0.0
12016	0.811	-1.067	844.13		-42.5	-1.5	0.2		-1.73	-50.31		5127.3	34.2	52.5	0.0	0.0
12017	0.999	-1.319	845.61		-42.4	-1.4	0.3		-1.65	-50.05		5125.4	34.2	53.1	0.0	0.0
12018	0.905	-1.099	843.42		-42.3	-1.5	0.3		-1.76	-50.16		5127.3	34.8	55.5	0.0	0.0
12019	0.592	-1.099	845.83		-42.5	-1.6	0.3		-1.82	-50.16		5126.0	34.2	53.7	0.0	0.0
12020	0.968	-1.130	844.34		-42.4	-1.6	0.2		-1.92	-50.13		5124.2	33.6	56.8	0.0	0.0
12021	0.811	-1.287	845.40		-42.2	-1.5	0.2		-1.76	-49.81		5125.4	34.8	54.3	0.0	0.0
12022	1.124	-1.224	843.84		-42.0	-1.5	0.2		-1.69	-49.76		5124.2	34.2	54.3	0.0	0.0
12023	1.282	-1.130	844.84		-42.4	-1.4	0.3		-1.60	-50.12		5124.8	34.2	51.9	0.0	0.0
12024	1.251	-1.067	843.98		-41.9	-1.4	0.3		-1.57	-49.62		5123.6	34.2	55.5	0.0	0.0
12025	0.654	-1.004	844.83		-42.3	-1.3	0.2		-1.50	-49.99		5124.8	34.2	53.1	0.0	0.0
12026	1.092	-0.973	844.76		-42.0	-1.5	0.2		-1.73	-49.65		5123.0	34.2	55.5	0.0	0.0
