

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25477	0.447	-0.750	330.02		-3.5	3.8	-0.0		11.57	-10.68		5113.8	32.4	48.8	0.0	0.0
25478	0.603	-0.781	331.36		-3.1	4.0	-0.0		12.10	-9.29		5118.7	33.0	48.2	0.0	0.0
25479	0.789	-0.718	331.35		-3.1	3.8	-0.2		11.52	-9.30		5118.1	33.6	46.4	0.0	0.0
25480	0.883	-0.624	331.35		-2.9	3.9	-0.3		11.98	-8.72		5115.1	32.4	51.9	0.0	0.0
25481	1.009	-0.687	331.85		-3.2	4.0	-0.1		12.16	-9.58		5119.9	32.4	50.1	0.0	0.0
25482	0.947	-0.718	332.84		-3.3	4.2	-0.1		12.63	-9.90		5118.1	33.0	47.0	0.0	0.0
25483	1.199	-0.530	331.57		-3.3	4.0	0.1		12.26	-9.84		5115.7	33.0	51.9	0.0	0.0
25484	0.854	-0.153	331.43		-3.6	4.0	-0.0		12.23	-10.81		5119.3	33.0	50.1	0.0	0.0
25485	0.320	-0.341	331.14		-3.4	3.9	-0.1		11.89	-10.22		5118.1	33.0	48.2	0.0	0.0
25486	0.351	-0.530	330.58		-3.6	3.8	-0.1		11.47	-10.69		5118.1	33.0	51.9	0.0	0.0
25487	0.540	-0.624	330.79		-3.2	3.8	-0.1		11.67	-9.67		5119.9	33.6	50.1	0.0	0.0
25488	0.665	-0.907	330.79		-3.3	3.7	-0.1		11.38	-10.00		5117.5	32.4	48.2	0.0	0.0
25489	0.821	-1.032	331.35		-2.9	3.9	-0.1		11.97	-8.56		5119.3	33.6	51.3	0.0	0.0
25490	1.322	-0.844	332.91		-2.9	4.2	-0.1		12.63	-8.54		5118.7	33.6	48.8	0.0	0.0
25491	0.947	-0.215	332.35		-3.3	4.0	-0.1		12.17	-10.02		5114.4	32.4	48.8	0.0	0.0
25492	0.634	0.067	331.57		-3.7	4.1	-0.1		12.28	-11.07		5118.7	32.4	48.2	0.0	0.0
25493	0.414	-0.215	331.36		-3.6	4.0	-0.1		12.08	-10.75		5117.5	33.6	46.4	0.0	0.0
25494	0.383	-0.404	330.51		-3.4	4.1	-0.1		12.41	-10.29		5113.8	32.4	50.7	0.0	0.0
25495	0.854	-0.561	329.59		-3.5	4.0	-0.1		12.30	-10.48		5117.5	33.0	47.6	0.0	0.0
25496	0.665	-0.624	330.44		-3.2	4.0	-0.1		12.03	-9.62		5116.9	33.6	45.2	0.0	0.0
25497	0.570	-0.781	331.49		-2.8	3.8	-0.2		11.65	-8.35		5115.1	32.4	50.1	0.0	0.0
25498	0.821	-0.655	332.70		-3.2	3.9	-0.1		11.74	-9.68		5117.5	32.4	48.2	0.0	0.0
25499	0.854	-0.498	332.62		-3.1	4.1	0.0		12.45	-9.40		5116.9	33.0	46.4	0.0	0.0
25500	0.760	-0.373	331.71		-3.3	4.1	0.0		12.36	-9.96		5117.5	32.4	50.1	0.0	0.0
25501	0.509	-0.310	332.63		-3.2	4.2	-0.0		12.64	-9.65		5119.9	33.0	47.0	0.0	0.0
25502	0.414	-0.247	331.36		-3.3	4.1	-0.1		12.30	-10.04		5116.3	32.4	48.2	0.0	0.0
25503	0.194	-0.090	330.44		-3.4	4.0	-0.2		12.13	-10.14		5119.3	33.0	51.3	0.0	0.0
25504	0.006	-0.372	329.87		-3.4	4.0	-0.2		12.06	-10.25		5120.6	33.6	50.1	0.0	0.0
25505	0.194	-0.750	331.28		-3.4	4.1	-0.2		12.25	-10.06		5116.9	32.4	48.8	0.0	0.0
25506	0.790	-0.718	331.49		-3.1	4.1	-0.1		12.41	-9.17		5121.2	32.4	51.3	0.0	0.0
25507	1.167	-0.592	331.92		-3.1	4.1	-0.1		12.58	-9.17		5119.9	33.6	48.2	0.0	0.0
25508	1.104	-0.373	332.41		-3.0	4.2	0.0		12.67	-8.89		5115.7	32.4	50.7	0.0	0.0
25509	0.822	-0.090	332.56		-3.4	4.0	0.0		12.11	-10.32		5119.9	33.0	47.6	0.0	0.0
25510	0.478	0.099	332.07		-3.8	4.0	-0.0		12.21	-11.58		5118.7	33.0	46.4	0.0	0.0
25511	0.352	-0.153	331.08		-3.6	4.0	-0.0		12.23	-10.76		5115.1	32.4	51.3	0.0	0.0
25512	0.164	-0.404	330.93		-3.4	4.1	-0.1		12.44	-10.28		5118.1	31.7	47.6	0.0	0.0
25513	0.226	-0.592	332.06		-3.1	4.2	-0.1		12.71	-9.29		5116.9	32.4	45.8	0.0	0.0
25514	0.382	-0.404	331.63		-2.9	4.0	-0.3		12.07	-8.73		5115.1	33.0	51.3	0.0	0.0
25515	0.664	-0.341	331.42		-3.0	4.1	-0.2		12.51	-9.04		5116.9	33.6	49.4	0.0	0.0
25516	0.665	-0.561	332.34		-3.1	4.3	-0.1		12.89	-9.17		5115.1	33.6	48.8	0.0	0.0
25517	0.602	-0.341	332.20		-3.3	4.4	-0.1		13.26	-9.77		5116.3	33.0	51.3	0.0	0.0
25518	0.948	-0.184	332.42		-3.4	4.2	0.0		12.65	-10.08		5118.1	33.0	48.8	0.0	0.0
25519	0.603	0.036	331.78		-3.5	4.2	-0.0		12.60	-10.53		5115.1	32.4	48.8	0.0	0.0
25520	0.227	-0.090	331.22		-3.5	4.0	-0.1		12.07	-10.53		5119.3	33.0	47.6	0.0	0.0
25521	0.227	-0.278	331.29		-3.6	3.9	-0.1		11.88	-10.81		5119.9	33.6	47.0	0.0	0.0
25522	0.415	-0.373	330.86		-3.3	4.0	-0.0		12.06	-9.99		5115.1	32.4	51.3	0.0	0.0
25523	0.571	-0.435	330.65		-3.3	4.0	-0.1		12.20	-9.81		5119.9	32.4	48.8	0.0	0.0
25524	0.634	-0.718	332.62		-2.7	4.2	-0.0		12.73	-8.09		5119.3	33.0	46.4	0.0	0.0
25525	1.134	-0.655	332.69		-2.7	4.3	-0.1		13.03	-8.04		5116.9	32.4	52.5	0.0	0.0
25526	0.790	0.067	332.76		-3.1	4.3	-0.1		12.96	-9.45		5119.9	32.4	49.4	0.0	0.0
25527	0.477	0.036	332.63		-3.4	4.3	-0.1		13.00	-10.27		5119.3	33.0	45.8	0.0	0.0
25528	0.194	-0.058	332.13		-3.5	4.3	-0.2		13.03	-10.56		5118.7	33.0	50.1	0.0	0.0
25529	0.510	-0.184	331.28		-3.4	4.3	-0.0		13.10	-10.23		5119.9	33.0	48.2	0.0	0.0
25530	0.447	-0.310	330.79		-3.6	4.3	-0.0		12.93	-10.76		5116.3	33.0	47.6	0.0	0.0
25531	0.258	-0.341	330.64		-3.1	4.2	-0.1		12.62	-9.23		5118.7	33.0	50.7	0.0	0.0
25532	0.382	-0.498	331.56		-3.1	3.9	-0.1		11.66	-9.37		5118.1	33.6	49.4	0.0	0.0
25533	0.571	-0.435	331.78		-3.1	4.1	-0.1		12.38	-9.19		5113.8	32.4	50.1	0.0	0.0
25534	0.853	-0.498	331.63		-3.1	4.1	0.0		12.56	-9.42		5118.1	33.0	48.8	0.0	0.0
25535	0.540	-0.404	332.27		-3.1	4.3	0.0		12.92	-9.24		5116.9	33.6	47.0	0.0	0.0
25536	0.571	-0.278	333.54		-3.1	4.5	-0.0		13.53	-9.22		5113.8	32.4	51.9	0.0	0.0
25537	0.476	0.193	331.29		-3.5	4.3	-0.2		13.02	-10.73		5118.1	32.4	49.4	0.0	0.0
25538	0.132	0.162	331.14		-3.4	4.3	-0.2		12.99	-10.15		5117.5	33.0	47.0	0.0	0.0
25539	-0.119	-0.341	330.22		-3.4	4.2	-0.1		12.75	-10.18		5114.4	32.4	51.9	0.0	0.0
25540	0.132	-0.435	330.86		-3.3	4.3	-0.1		12.93	-9.86		5118.7	33.0	48.8	0.0	0.0
25541	0.571	-0.655	331.92		-3.1	4.2	-0.1		12.67	-9.17		5118.7	33.0	46.4	0.0	0.0
25542	0.633	-0.561	331.77		-2.7	4.3	-0.1		12.91	-8.01		5115.7	32.4	50.7	0.0	0.0
25543	0.697	-0.341	333.04		-2.9	4.3	-0.1		12.94	-8.58		5119.3	33.0	49.4	0.0	0.0
25544	0.384	-0.090	333.19		-3.3	4.3	-0.0		12.90	-10.01		5118.7	33.6	47.6	0.0	0.0
25545	0.290	-0.058	331.64		-3.4	4.2	0.1		12.80	-10.29		5116.9	33.0	50.1	0.0	0.0
25546	0.196	-0.090	331.28		-3.5	4.3	0.0		12.99	-10.47		5119.3	33.0	47.0	0.0	0.0
25547	-0.118	-0.247	331.14		-3.2	4.4	-0.0		13.34	-9.75		5118.1	33.0	46.4	0.0	0.0
25548	0.131	-0.341	330.72		-3.2	4.3	-0.2		13.01	-9.76		5117.5	33.0	51.3	0.0	0.0
25549	0.006	-0.152	331.42		-3.0	4.2	-0.3		12.67	-9.17		5119.3	33.0	48.8	0.0	0.0
25550	0.037	-0.184	331.98		-2.9	4.3	-0.2		13.03	-8.80		5116.3	32.4	48.2	0.0	0.0
25551	0.069	-0.310	332.19		-2.7	4.5	-0.2		13.43	-8.14		5118.7	33.0	50.7	0.0	0.0
25552	0.666	-0.247	333.11		-2.7	4.6	0.0		13.79	-8.18		5118.1	33.0	48.8	0.0	0.0
25553	0.729	0.036	332.62		-3.1	4.6	0.1		13.85	-9.33		5113.8	32.4	50.7	0.0	0.0
25554	0.227	0.193	332.34		-3.2	4.4	-0.1		13.29	-9.59		5118.1	32.4	47.0	0.0	0.0
25555	-0.055	-0.027	332.13		-3.4	4.2	-0.0		12.64	-10.22		5116.9	33.0	45.2	0.0	0.0
25556	-0.274	-0.153	331.21		-3.5	4.2	-0.0		12.76	-10.64		5114.4	32.4	51.3	0.0	0.0
25557	-0.212	-0.247	330.72		-3.5	4.2	-0.0		12.75	-10.47		5117.5	33.0	48.2	0.0	0.0
25558	-0.213	-0.498	331.28		-3.1	4.2	-0.1		12.73	-9.26		5116.3	33.0	45.8	0.0	0.0
25559	0.069	-0.624	332.83		-2.4	4.5	-0.1		13.44	-7.22		5116.3	32.4	50.1	0.0	0.0
25560	0.507	-0.404	333.25		-2.5	4.5	-0.2		13.54	-7.58		5119.9	33.0	46.4	0.0	0.0
25561	0.226	-0.121	332.47		-2.7	4.6	-0.1		13.73	-8.15		5118.1	32.4	46.4	0.0	0.0
25562	0.039	0.036	331.70		-3.1	4.6	-0.0		13.86	-9.41		5119.3	33.0	50.1	0.0	0.0
25563	-0.087	0.130	332.69		-3.4	4.5	-0.1		13.58	-10.10		5119.9	33.6	48.2	0.0	0.0
25564	0.165	0.036	331.49		-3.1	4.5	0.0		13.54	-9.48		5116.3	32.4	50.7	0.0	0.0
25565	-0.023	0.005	330.51		-3.4	4.4	-0.0		13.34	-10.21		5119.9	33.0	49.4	0.0	0.0
25566	-0.306	-0.341	331.28		-3.0	4.2	-0.1		12.73	-8.92		5120.6	33.6	47.6	0.0	0.0
25567	-0.212	-0.310	331.77		-2.9	4.2	-0.1		12.60	-8.74		5116.9	32.4	52.5	0.0	0.0
25568	0.163	-0.278	331.70		-2.8	4.4	-0.1		13.20	-8.56		5120.6	33.0	48.8	0.0	0.0
25569	0.352	-0.655	332.19		-2.9	4.4	-0.0		13.31	-8.69		5118.7	33.6	47.0	0.0	0.0
25570	0.258	-0.624	332.90		-2.7	4.7	-0.0		14.02	-7.97		5115.7	33.0	51.3	0.0	0.0
25571	0.383	-0.184	333.54		-3.1	4.6	-0.0		13.81	-9.23		5118.1	33.0	47.6	0.0	0.0
25572	-0.087	0.256	332.48		-3.5	4.5	-0.2		13.40	-10.41		5116.3	32.4	47.0	0.0	0.0
25573	-0.244	0.193	330.65		-3.3	4.5	-0.2		13.46	-10.10		5117.5	32.4	50.1	0.0	0.0
25574	-0.338	-0.247	331.00		-3.3	4.4	-0.1		13.40	-9.87		5118.1	33.0	48.8	0.0	0.0
25575	-0.243	-0.372	330.78		-3.2	4.5	-0.1		13.61	-9.57		5113.8	32.4	48.8	0.0	0.0
25576	0.352	-0.404	330.85		-2.9	4.4	-0.0		13.48	-8.69		5118.1	33.0	50.7	0.0	0.0
25577	0.540	-0.592	332.12		-2.7	4.4	-0.1		13.37	-7.94		5117.5	33.0	48.8	0.0	0.0
25578	0.414	-0.655	332.75		-2.7	4.5	-0.1		13.45	-7.97		5115.1	31.7	50.7	0.0	0.0
25579	0.227	-0.184	332.69		-3.2	4.4	-0.0		13.31	-9.72		5119.3	32.4	50.1	0.0	0.0
25580	0.196	-0.153	332.55		-3.3	4.5	0.0		13.54	-9.84		5118.7	33.6	47.0	0.0	0.0
25581	0.008	-0.121	331.42		-3.4	4.4	-0.0		13.27	-10.11		5116.3	31.7	52.5	0.0	0.0
25582	-0.180	-0.184	331.70		-3.2	4.6	-0.0		13.98	-9.51		5119.3	33.0	51.3	0.0	0.0
25583	-0.119	-0.530	331.07		-3.1	4.5	-0.2		13.46	-9.43		5118.1	33.6	47.6	0.0	0.0
25584	-0.119	-0.404	330.92		-2.9	4.4	-0.2		13.39	-8.86		5115.7	33.0	51.3	0.0	0.0
25585	-0.056	-0.529	331.28		-3.1	4.4	-0.2		13.35	-9.37		5119.3	33.0	47.6	0.0	0.0
25586	0.100	-0.844	332.83		-2.8	4.6	-0.2		13.82	-8.36		5118.7	33.6	45.8	0.0	0.0
25587	0.729	-0.750	332.33		-2.7	4.7	0.0		14.31	-7.97		5116.9	33.0	52.5	0.0	0.0
25588	0.822	-0.310	332.55		-3.0	4.7	0.0		14.34	-9.00		5118.7	33.0	50.1	0.0	0.0
25589	0.164	-0.090	332.26		-3.1	4.5	-0.1		13.48	-9.27		5117.5	33.0	45.8	0.0	0.0
25590	0.165	-0.153	331.42		-3.4	4.3	-0.0		12.99	-10.22		5117.5	32.4	49.4	0.0	0.0
25591	0.040	-0.216	331.28		-3.5	4.4	0.0		13.20	-10.46		5118.1	33.0	48.2	0.0	0.0
25592	-0.242	-0.593	330.36		-3.3	4.4	0.0		13.25	-10.03		5115.1	33.0	48.2	0.0	0.0
25593	-0.149	-0.750	331.14		-2.9	4.4	-0.1		13.34	-8.77		5118.1	32.4	47.0	0.0	0.0
25594	0.226	-0.907	332.90		-2.6	4.5	-0.1		13.64	-7.71		5117.5	33.0	47.0	0.0	0.0
25595	0.570	-0.781	332.83		-2.7	4.5	-0.2		13.49	-8.14		5113.2	32.4	50.1	0.0	0.0
25596	0.602	-0.467	332.33		-2.9	4.6	-0.1		14.00	-8.59		5117.5	33.0	47.6	0.0	0.0
25597	0.227	-0.467	332.27		-3.3	4.6	0.0		13.93	-9.82		5117.5	32.4	45.8	0.0	0.0
25598	0.102	-0.435	332.13		-3.3	4.6	-0.0		13.99	-9.82		5114.4	31.7	50.7	0.0	0.0
25599	0.541	-0.404	330.93		-3.5	4.6	0.0		14.05	-10.39		5118.7	32.4	46.4	0.0	0.0
25600	0.228	-0.467	330.86		-3.4	4.5	-0.0		13.69	-10.09		5117.5	33.0	45.8	0.0	0.0
25601	-0.087	-0.687	331.20		-2.9	4.4	-0.1		13.16	-8.71		5116.9	33.0	50.7	0.0	0.0
25602	0.195	-0.750	331.35		-3.3	4.3	-0.0		12.96	-9.87		5118.7	32.4	49.4	0.0	0.0
25603	0.351	-0.813	331.63		-2.9	4.4	-0.1		13.26	-8.81		5116.9	32.4	47.6	0.0	0.0
25604	0.634	-0.907	330.85		-2.7	4.4	-0.1		13.51	-8.05		5118.1	33.0	51.9	0.0	0.0
25605	0.729	-0.907	333.04		-2.7	4.8	0.1		14.35	-7.94		5119.3	33.0	49.4	0.0	0.0
25606	0.697	-0.718	333.82		-2.9	4.8	0.0		14.35	-8.70		5116.9	32.4	48.2	0.0	0.0
25607	0.289	-0.058	332.20		-3.2	4.6	-0.1		13.82	-9.68		5120.6	33.0	48.8	0.0	0.0
25608	0.071	-0.153	332.06		-3.3	4.5	-0.1		13.66	-10.03		5120.6	33.6	48.8	0.0	0.0
25609	-0.181	-0.467	331.91		-3.3	4.6	-0.1		13.94	-9.88		5116.3	33.0	49.4	0.0	0.0
25610	0.227	-0.530	330.78		-3.2	4.6	-0.0		13.88	-9.67		5119.9	33.0	48.8	0.0	0.0
25611	0.478	-0.812	331.14		-3.2	4.4	-0.0		13.48	-9.46		5117.5	33.6	46.4	0.0	0.0
25612	0.571	-0.907	331.63		-2.8	4.5	-0.1		13.51	-8.33		5114.4	31.7	50.7	0.0	0.0
25613	0.665	-0.750	332.26		-2.9	4.4	-0.1		13.45	-8.62		5117.5	33.0	48.2	0.0	0.0
25614	0.635	-0.593	332.97		-3.2	4.5	0.1		13.64	-9.43		5116.3	33.0	45.2	0.0	0.0
25615	0.729	-0.404	332.27		-3.2	4.6	0.1		13.90	-9.59		5115.1	31.7	48.8	0.0	0.0
25616	0.416	-0.184	332.27		-3.2	4.5	0.1		13.72	-9.49		5117.5	33.6	47.6	0.0	0.0
25617	0.196	-0.404	332.90		-2.9	4.7	0.0		14.23	-8.58		5115.7	32.4	46.4	0.0	0.0
25618	0.226	-0.247	330.92		-3.1	4.5	-0.1		13.50	-9.23		5116.9	33.0	50.7	0.0	0.0
25619	0.069	-0.215	330.99		-3.0	4.5	-0.2		13.74	-9.05		5118.7	33.0	48.8	0.0	0.0
25620	-0.056	-0.530	331.56		-2.9	4.6	-0.1		13.93	-8.66		5115.7	32.4	48.2	0.0	0.0
25621	0.132	-0.561	332.26		-2.9	4.6	-0.1		13.77	-8.64		5119.9	33.0	50.7	0.0	0.0
25622	0.980	-0.687	332.76		-2.7	4.6	0.1		13.79	-8.09		5120.6	33.6	50.1	0.0	0.0
25623	0.854	-0.467	333.11		-2.7	4.8	0.1		14.40	-8.16		5115.7	32.4	50.7	0.0	0.0
25624	0.478	-0.027	332.90		-2.9	4.7	0.1		14.04	-8.73		5119.9	33.0	49.4	0.0	0.0
25625	0.258	0.067	332.91		-3.4	4.5	-0.0		13.42	-10.14		5119.9	33.0	48.2	0.0	0.0
25626	0.227	-0.027	331.42		-3.3	4.5	0.0		13.66	-9.88		5116.3	31.1	51.3	0.0	0.0
25627	0.164	-0.247	330.57		-3.3	4.5	0.0		13.54	-10.00		5120.6	32.4	50.1	0.0	0.0
25628	-0.024	-0.530	330.92		-2.9	4.6	-0.1		13.92	-8.73		5119.3	33.0	47.6	0.0	0.0
25629	0.383	-0.530	332.19		-2.6	4.6	-0.1		13.84	-7.77		5115.7	31.7	52.5	0.0	0.0
25630	0.507	-0.216	332.26		-2.7	4.6	-0.2		13.81	-8.20		5118.7	33.0	49.4	0.0	0.0
25631	0.508	-0.090	333.18		-2.6	4.7	-0.1		14.03	-7.90		5116.9	33.6	46.4	0.0	0.0
25632	0.383	-0.090	332.89		-2.8	4.8	-0.0		14.47	-8.37		5115.7	33.0	50.7	0.0	0.0
25633	0.666	0.130	333.46		-2.8	4.8	0.1		14.33	-8.38		5118.1	33.0	47.6	0.0	0.0
25634	0.573	0.287	332.34		-3.2	4.7	0.1		14.22	-9.59		5115.1	32.4	46.4	0.0	0.0
25635	0.102	0.256	331.35		-3.1	4.7	-0.0		14.07	-9.26		5117.5	33.0	50.1	0.0	0.0
25636	-0.087	-0.090	331.84		-2.9	4.5	-0.1		13.47	-8.81		5117.5	33.6	48.2	0.0	0.0
25637	-0.212	-0.153	331.91		-3.2	4.5	-0.0		13.42	-9.56		5114.4	32.4	48.2	0.0	0.0
25638	0.039	-0.310	331.70		-2.9	4.5	-0.0		13.49	-8.68		5118.7	33.0	48.8	0.0	0.0
25639	0.289	-0.467	332.26		-2.7	4.5	-0.0		13.56	-8.18		5118.1	33.0	47.0	0.0	0.0
25640	0.478	-0.341	333.53		-2.2	4.9	0.0		14.64	-6.65		5115.7	31.7	50.7	0.0	0.0
25641	0.633	-0.059	333.32		-2.6	4.8	-0.0		14.48	-7.78		5119.9	33.0	49.4	0.0	0.0
25642	0.101	0.381	332.83		-2.8	4.8	-0.1		14.34	-8.48		5118.1	33.0	48.2	0.0	0.0
25643	-0.118	0.507	332.33		-3.0	4.8	-0.1		14.45	-9.15		5116.3	32.4	53.1	0.0	0.0
25644	-0.338	0.224	332.34		-3.1	4.8	-0.1		14.50	-9.47		5119.9	33.0	49.4	0.0	0.0
25645	-0.148	-0.058	332.05		-2.9	4.7	0.0		14.24	-8.63		5118.7	33.6	48.2	0.0	0.0
25646	0.133	-0.027	331.49		-2.9	4.7	0.0		14.14	-8.88		5118.1	33.0	50.7	0.0	0.0
25647	0.069	-0.027	332.40		-2.5	4.6	-0.1		13.84	-7.63		5119.9	32.4	47.6	0.0	0.0
25648	0.070	-0.090	333.39		-2.7	4.4	-0.0		13.35	-7.96		5118.1	33.0	46.4	0.0	0.0
25649	0.227	0.004	332.33		-2.7	4.6	0.0		13.96	-8.05		5118.1	33.6	50.1	0.0	0.0
25650	0.227	0.004	332.75		-2.8	4.7	0.1		14.24	-8.39		5119.3	33.6	48.8	0.0	0.0
25651	-0.180	0.224	333.04		-2.8	4.8	0.1		14.34	-8.52		5115.7	33.0	48.8	0.0	0.0
25652	-0.305	0.350	333.46		-2.7	4.9	-0.0		14.60	-8.05		5118.1	32.4	50.7	0.0	0.0
25653	-0.275	0.350	331.77		-3.0	4.7	-0.1		14.01	-9.03		5117.5	33.0	47.6	0.0	0.0
25654	-0.463	0.444	331.20		-2.9	4.7	-0.1		14.17	-8.82		5113.2	32.4	48.2	0.0	0.0
25655	-0.494	0.224	330.92		-2.9	4.7	-0.1		14.03	-8.80		5116.9	33.0	48.2	0.0	0.0
25656	-0.307	-0.121	332.26		-2.6	4.7	-0.1		14.03	-7.86		5116.9	32.4	47.0	0.0	0.0
25657	0.477	-0.153	332.18		-2.3	4.7	-0.0		14.29	-6.86		5112.6	31.7	50.1	0.0	0.0
25658	0.383	0.099	332.82		-2.4	4.8	-0.0		14.44	-7.17		5117.5	32.4	47.0	0.0	0.0
25659	-0.087	0.130	333.74		-2.5	4.8	-0.0		14.39	-7.56		5116.9	33.0	46.4	0.0	0.0
25660	-0.211	0.507	333.18		-2.9	4.7	0.0		14.03	-8.66		5116.3	32.4	50.1	0.0	0.0
25661	-0.211	0.695	332.33		-3.0	4.8	0.1		14.44	-9.05		5119.3	31.7	48.8	0.0	0.0
25662	-0.337	0.319	331.49		-3.1	4.7	0.0		14.09	-9.38		5117.5	32.4	47.6	0.0	0.0
25663	-0.337	0.067	331.20		-2.8	4.7	-0.0		14.18	-8.55		5118.1	33.0	50.7	0.0	0.0
25664	-0.119	-0.216	331.69		-2.5	4.7	-0.1		14.14	-7.51		5120.6	33.6	50.1	0.0	0.0
25665	-0.245	-0.027	331.83		-2.5	4.7	-0.2		14.05	-7.41		5118.1	33.0	48.8	0.0	0.0
25666	-0.088	0.130	331.20		-2.4	4.7	-0.2		14.28	-7.26		5120.6	33.0	50.1	0.0	0.0
25667	0.132	-0.090	333.10		-2.5	4.8	-0.1		14.55	-7.61		5119.9	33.0	48.8	0.0	0.0
25668	0.227	0.067	332.75		-2.4	5.0	0.0		15.06	-7.34		5116.9	31.7	50.1	0.0	0.0
25669	0.291	0.476	331.91		-2.8	4.9	0.1		14.81	-8.57		5119.9	32.4	48.2	0.0	0.0
25670	0.102	0.476	331.83		-2.7	4.8	-0.0		14.61	-8.28		5118.7	33.6	46.4	0.0	0.0
25671	-0.212	0.319	331.49		-2.9	4.6	-0.1		13.73	-8.92		5114.4	32.4	51.3	0.0	0.0
25672	-0.494	0.319	330.22		-3.1	4.7	-0.0		14.13	-9.42		5118.7	32.4	48.2	0.0	0.0
25673	-0.369	-0.090	330.57		-2.8	4.6	-0.0		13.87	-8.49		5117.5	33.0	43.9	0.0	0.0
25674	-0.369	-0.153	330.98		-2.4	4.6	-0.1		13.86	-7.30		5113.8	32.4	49.4	0.0	0.0
25675	0.038	-0.153	332.68		-2.0	5.0	-0.0		14.94	-5.98		5116.9	33.0	48.2	0.0	0.0
25676	0.194	0.004	332.53		-2.3	4.9	-0.1		14.88	-7.04		5116.3	33.6	44.6	0.0	0.0
25677	-0.024	0.476	331.62		-2.4	4.9	-0.1		14.72	-7.40		5115.1	33.0	51.9	0.0	0.0
25678	0.007	0.413	331.55		-2.9	4.9	-0.1		14.76	-8.74		5117.5	33.0	48.8	0.0	0.0
25679	-0.338	0.224	331.48		-2.9	5.0	-0.1		14.99	-8.90		5116.3	32.4	47.0	0.0	0.0
25680	-0.086	0.162	330.00		-2.9	4.9	0.0		14.74	-8.76		5116.3	32.4	51.3	0.0	0.0
25681	-0.118	0.067	329.86		-2.7	4.8	-0.0		14.45	-8.28		5119.3	33.0	47.6	0.0	0.0
25682	-0.588	-0.027	330.21		-2.4	4.7	-0.1		14.06	-7.38		5116.9	33.0	47.0	0.0	0.0
25683	-0.306	0.099	330.56		-2.5	4.4	-0.1		13.43	-7.68		5118.7	33.0	51.3	0.0	0.0
25684	0.132	0.036	331.26		-2.3	4.6	-0.0		14.04	-6.96		5120.6	33.0	49.4	0.0	0.0
25685	0.196	-0.153	331.33		-2.3	4.8	0.0		14.38	-6.99		5116.3	32.4	49.4	0.0	0.0
25686	-0.180	0.098	331.69		-2.4	5.0	0.1		15.11	-7.19		5120.6	33.0	47.6	0.0	0.0
25687	0.038	0.130	332.40		-2.6	4.9	-0.1		14.87	-7.76		5120.6	33.6	45.8	0.0	0.0
25688	-0.370	0.319	331.34		-2.9	4.8	-0.2		14.54	-8.68		5116.3	31.7	51.3	0.0	0.0
25689	-0.619	0.507	329.93		-3.0	4.8	-0.1		14.58	-9.09		5119.9	32.4	49.4	0.0	0.0
25690	-0.714	0.004	330.42		-2.9	4.8	-0.1		14.52	-8.73		5118.1	33.0	47.0	0.0	0.0
25691	-0.337	-0.090	329.71		-2.4	4.8	-0.1		14.66	-7.21		5116.3	33.0	50.7	0.0	0.0
25692	0.039	-0.027	329.92		-2.4	4.7	-0.1		14.35	-7.39		5118.1	32.4	50.1	0.0	0.0
25693	-0.087	-0.153	331.05		-2.1	4.8	-0.1		14.44	-6.30		5115.7	33.0	47.6	0.0	0.0
25694	0.070	-0.027	331.41		-2.3	4.6	-0.0		14.03	-7.07		5116.9	32.4	48.8	0.0	0.0
25695	-0.149	0.287	332.26		-2.7	4.8	0.1		14.56	-8.01		5118.1	33.0	48.2	0.0	0.0
25696	-0.368	0.444	331.62		-2.8	4.8	0.1		14.38	-8.57		5114.4	33.0	48.8	0.0	0.0
25697	-0.587	0.476	329.93		-2.9	4.8	0.1		14.59	-8.85		5117.5	33.0	48.8	0.0	0.0
25698	-0.650	0.099	330.77		-2.5	5.0	0.0		14.92	-7.50		5118.1	32.4	49.4	0.0	0.0
25699	-0.557	0.162	329.79		-2.6	4.7	-0.1		14.15	-7.88		5115.1	31.7	51.3	0.0	0.0
25700	-0.683	0.319	329.57		-2.6	4.7	-0.2		14.18	-7.84		5119.3	32.4	48.2	0.0	0.0
25701	-0.715	-0.121	330.14		-2.5	4.7	-0.2		14.23	-7.67		5118.7	33.0	45.8	0.0	0.0
25702	-0.464	-0.121	331.05		-2.3	4.9	-0.2		14.63	-7.00		5115.7	32.4	51.3	0.0	0.0
25703	0.259	0.036	331.55		-2.3	5.0	0.1		15.08	-6.83		5119.9	33.0	49.4	0.0	0.0
25704	-0.086	0.161	331.76		-2.6	5.0	0.0		15.08	-7.84		5118.1	33.6	45.2	0.0	0.0
25705	-0.431	0.319	331.05		-2.4	4.9	-0.1		14.63	-7.40		5117.5	33.0	49.4	0.0	0.0
25706	-0.462	0.287	330.43		-3.0	4.7	-0.0		14.17	-9.00		5119.9	33.0	48.2	0.0	0.0
25707	-0.744	0.319	329.44		-2.8	4.7	0.0		14.18	-8.67		5117.5	32.4	45.8	0.0	0.0
25708	-0.651	0.036	328.66		-2.7	4.6	-0.0		14.04	-8.13		5118.7	33.0	50.1	0.0	0.0
