

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23017	1.412	0.695	696.86		-31.3	-19.4	-0.3		-27.77	-44.92		5109.0	38.5	54.3	0.0	0.0
23018	1.413	0.538	696.23		-31.1	-19.5	-0.2		-27.89	-44.75		5108.3	37.8	56.8	0.0	0.0
23019	1.225	0.601	696.86		-31.1	-19.3	-0.2		-27.60	-44.63		5105.9	37.8	57.4	0.0	0.0
23020	0.880	0.601	694.53		-31.5	-19.5	-0.2		-28.05	-45.42		5102.9	36.6	58.0	0.0	0.0
23021	1.445	0.412	695.52		-30.9	-19.6	-0.1		-28.09	-44.51		5104.7	37.2	59.2	0.0	0.0
23022	1.320	0.664	694.47		-31.6	-19.5	-0.0		-28.05	-45.57		5108.3	37.8	56.2	0.0	0.0
23023	1.476	0.444	694.82		-31.4	-19.7	-0.2		-28.29	-45.23		5109.0	37.8	53.7	0.0	0.0
23024	1.383	0.224	695.88		-31.7	-19.8	-0.1		-28.35	-45.63		5107.1	38.5	54.3	0.0	0.0
23025	1.194	0.004	694.68		-31.6	-19.8	-0.2		-28.42	-45.50		5104.7	37.8	56.2	0.0	0.0
23026	1.476	0.193	695.45		-31.3	-19.5	-0.2		-28.04	-45.04		5102.9	36.6	59.8	0.0	0.0
23027	1.194	0.098	693.12		-31.6	-19.6	-0.3		-28.23	-45.60		5107.7	37.8	58.6	0.0	0.0
23028	1.602	-0.027	695.59		-31.4	-19.5	-0.2		-27.99	-45.19		5107.7	38.5	56.2	0.0	0.0
23029	1.759	-0.027	694.25		-31.7	-19.5	-0.1		-27.95	-45.64		5106.5	38.5	54.3	0.0	0.0
23030	1.477	-0.562	694.53		-31.2	-19.4	-0.2		-27.91	-44.87		5104.7	38.5	54.3	0.0	0.0
23031	1.006	-0.247	695.10		-31.6	-19.3	-0.2		-27.74	-45.46		5102.9	37.2	57.4	0.0	0.0
23032	1.381	-0.310	693.97		-31.5	-19.6	-0.3		-28.12	-45.31		5105.3	37.8	58.0	0.0	0.0
23033	1.476	-0.279	695.03		-31.7	-19.4	-0.2		-27.81	-45.66		5108.3	38.5	54.9	0.0	0.0
23034	1.162	-0.090	693.27		-31.6	-19.6	-0.3		-28.27	-45.64		5107.7	37.8	54.3	0.0	0.0
23035	1.412	-0.216	695.66		-31.5	-19.5	-0.4		-28.02	-45.20		5106.5	38.5	54.9	0.0	0.0
23036	1.381	-0.436	694.05		-31.7	-19.6	-0.3		-28.14	-45.72		5104.7	37.8	55.5	0.0	0.0
23037	1.758	-0.813	695.10		-31.1	-19.5	-0.2		-27.99	-44.65		5103.5	37.2	59.2	0.0	0.0
23038	1.415	-0.750	694.04		-31.6	-19.4	-0.1		-27.96	-45.53		5109.0	36.6	56.8	0.0	0.0
23039	1.571	-1.001	693.97		-31.4	-19.7	-0.1		-28.29	-45.16		5108.3	37.2	53.1	0.0	0.0
23040	1.822	-1.159	693.76		-31.9	-19.7	-0.0		-28.34	-45.87		5107.7	37.2	54.3	0.0	0.0
23041	1.602	-1.284	692.49		-31.7	-19.7	-0.1		-28.44	-45.78		5105.9	38.5	56.2	0.0	0.0
23042	1.633	-0.970	694.40		-31.8	-19.6	-0.1		-28.20	-45.75		5104.1	36.6	58.6	0.0	0.0
23043	1.445	-1.033	692.29		-32.2	-19.8	-0.2		-28.58	-46.45		5107.7	37.8	59.2	0.0	0.0
23044	1.696	-1.378	694.61		-31.8	-19.8	-0.2		-28.38	-45.75		5109.0	38.5	56.2	0.0	0.0
23045	1.414	-1.410	693.13		-31.9	-19.8	-0.1		-28.44	-45.93		5108.3	37.8	54.9	0.0	0.0
23046	1.571	-1.661	693.62		-31.4	-19.7	-0.2		-28.32	-45.18		5106.5	37.2	54.3	0.0	0.0
23047	1.602	-1.535	693.91		-32.0	-19.6	-0.1		-28.20	-46.01		5104.1	37.2	56.2	0.0	0.0
23048	2.041	-1.630	692.70		-31.8	-19.8	-0.1		-28.43	-45.78		5103.5	37.8	59.8	0.0	0.0
23049	2.011	-1.661	693.41		-32.0	-19.6	0.0		-28.12	-46.01		5107.1	38.5	56.2	0.0	0.0
23050	1.414	-1.850	693.41		-31.9	-19.7	-0.2		-28.28	-45.89		5107.7	37.8	53.7	0.0	0.0
23051	1.320	-1.787	694.61		-31.9	-19.6	-0.2		-28.12	-45.90		5107.1	37.8	55.5	0.0	0.0
23052	1.038	-1.755	692.14		-32.2	-19.7	-0.2		-28.39	-46.42		5104.7	37.8	53.7	0.0	0.0
23053	1.288	-1.692	693.55		-31.6	-19.7	-0.2		-28.28	-45.55		5102.2	36.0	59.2	0.0	0.0
23054	1.131	-1.378	692.85		-32.2	-19.7	-0.3		-28.36	-46.45		5107.1	37.2	59.2	0.0	0.0
23055	1.476	-1.912	692.63		-31.8	-19.8	-0.3		-28.51	-45.80		5108.3	38.5	54.9	0.0	0.0
23056	1.414	-2.070	693.98		-32.0	-19.6	-0.1		-28.16	-46.01		5107.1	37.8	54.9	0.0	0.0
23057	1.038	-2.321	693.34		-31.7	-19.7	-0.2		-28.32	-45.62		5105.9	37.8	56.2	0.0	0.0
23058	0.913	-2.101	694.05		-31.9	-19.6	-0.1		-28.16	-45.92		5104.7	36.6	56.2	0.0	0.0
23059	0.788	-2.101	691.02		-32.2	-19.9	-0.1		-28.73	-46.48		5106.5	37.8	57.4	0.0	0.0
23060	0.977	-2.258	693.41		-32.1	-19.8	-0.0		-28.45	-46.15		5109.0	38.5	55.5	0.0	0.0
23061	0.695	-1.975	691.65		-32.3	-19.9	-0.0		-28.69	-46.64		5109.0	37.8	53.7	0.0	0.0
23062	0.851	-2.132	693.35		-32.2	-19.9	-0.0		-28.62	-46.30		5106.5	38.5	53.7	0.0	0.0
23063	0.538	-2.070	693.28		-32.6	-20.0	-0.1		-28.83	-46.95		5104.1	37.8	55.5	0.0	0.0
23064	0.694	-2.227	692.64		-32.0	-20.1	-0.1		-28.94	-46.12		5104.1	37.2	58.6	0.0	0.0
23065	0.789	-1.975	692.92		-32.2	-19.8	-0.1		-28.57	-46.34		5109.0	37.2	54.3	0.0	0.0
23066	0.788	-1.975	692.08		-32.1	-19.9	-0.2		-28.78	-46.34		5108.3	37.8	52.5	0.0	0.0
23067	1.008	-2.069	693.28		-32.3	-19.8	-0.1		-28.49	-46.50		5106.5	37.8	54.3	0.0	0.0
23068	0.789	-2.069	691.58		-32.3	-19.8	-0.0		-28.64	-46.67		5104.7	37.8	55.5	0.0	0.0
23069	0.851	-2.007	693.20		-31.8	-19.8	-0.1		-28.48	-45.81		5102.2	37.2	61.0	0.0	0.0
23070	0.411	-1.881	691.44		-32.5	-19.8	-0.2		-28.66	-46.97		5107.1	37.8	57.4	0.0	0.0
23071	0.505	-2.132	692.64		-32.2	-19.9	-0.2		-28.66	-46.46		5108.3	36.0	52.5	0.0	0.0
23072	0.600	-1.975	692.29		-32.6	-19.9	-0.1		-28.73	-46.97		5106.5	37.2	54.9	0.0	0.0
23073	0.567	-1.975	692.36		-32.4	-20.0	-0.3		-28.92	-46.65		5104.7	38.5	54.9	0.0	0.0
23074	0.442	-1.692	693.56		-32.5	-20.0	-0.3		-28.75	-46.73		5102.9	37.2	56.8	0.0	0.0
23075	0.567	-2.132	691.59		-32.4	-20.1	-0.3		-29.08	-46.73		5105.9	37.8	58.0	0.0	0.0
23076	0.913	-2.321	694.48		-32.2	-19.8	-0.1		-28.46	-46.27		5109.0	38.5	54.3	0.0	0.0
23077	0.537	-2.069	693.14		-32.3	-19.9	-0.1		-28.62	-46.57		5108.3	38.5	54.9	0.0	0.0
23078	0.725	-2.289	694.06		-32.1	-20.0	-0.1		-28.77	-46.08		5107.7	37.8	53.1	0.0	0.0
23079	0.537	-2.227	692.51		-32.6	-20.1	-0.1		-29.02	-47.03		5104.7	37.8	56.2	0.0	0.0
23080	0.882	-2.258	692.43		-32.4	-20.2	-0.1		-29.14	-46.67		5102.9	36.6	60.4	0.0	0.0
23081	0.851	-1.944	693.43		-32.7	-20.1	-0.1		-28.99	-47.12		5107.7	37.8	56.2	0.0	0.0
23082	0.787	-2.007	693.43		-32.7	-20.4	-0.2		-29.38	-47.00		5109.0	38.5	52.5	0.0	0.0
23083	1.038	-2.007	694.84		-32.6	-20.2	-0.2		-29.07	-46.85		5107.1	38.5	56.2	0.0	0.0
23084	0.661	-2.069	693.43		-32.5	-20.3	-0.3		-29.28	-46.72		5105.3	37.2	56.8	0.0	0.0
23085	0.944	-2.101	694.62		-32.0	-20.1	-0.2		-28.92	-46.00		5102.9	36.0	58.0	0.0	0.0
23086	1.007	-1.944	692.65		-32.7	-20.2	-0.2		-29.14	-47.09		5107.1	37.2	56.2	0.0	0.0
23087	1.602	-2.164	694.27		-32.3	-20.2	-0.1		-29.03	-46.49		5109.0	37.8	53.1	0.0	0.0
23088	1.540	-2.069	693.71		-32.6	-20.1	-0.1		-28.91	-46.93		5107.1	37.8	54.3	0.0	0.0
23089	1.068	-2.321	694.20		-32.4	-20.2	-0.3		-29.04	-46.63		5105.9	38.5	53.7	0.0	0.0
23090	0.849	-2.038	695.33		-32.8	-20.1	-0.3		-28.82	-47.01		5103.5	38.5	56.2	0.0	0.0
23091	0.974	-2.007	693.15		-32.7	-20.2	-0.3		-29.14	-47.08		5103.5	37.8	58.6	0.0	0.0
23092	1.193	-1.787	694.84		-32.5	-20.2	-0.3		-28.95	-46.64		5107.7	37.8	54.3	0.0	0.0
23093	1.036	-1.315	693.99		-32.7	-20.2	-0.4		-29.03	-47.00		5107.7	37.8	52.5	0.0	0.0
23094	1.631	-1.630	695.68		-32.2	-20.3	-0.4		-29.11	-46.20		5105.9	37.2	56.2	0.0	0.0
23095	1.600	-2.007	694.98		-32.5	-20.3	-0.3		-29.18	-46.73		5104.7	37.8	56.2	0.0	0.0
23096	1.789	-2.007	696.32		-32.0	-20.2	-0.2		-28.99	-45.84		5102.9	37.2	59.8	0.0	0.0
23097	1.570	-1.693	695.90		-32.5	-20.3	-0.2		-29.05	-46.66		5108.3	37.2	57.4	0.0	0.0
23098	1.820	-1.912	693.92		-32.5	-20.5	-0.3		-29.41	-46.72		5110.2	36.6	54.9	0.0	0.0
23099	1.977	-1.755	695.90		-32.7	-20.4	-0.2		-29.21	-46.88		5107.7	37.2	54.9	0.0	0.0
23100	1.507	-1.661	694.06		-32.7	-20.5	-0.2		-29.49	-47.01		5105.9	37.8	53.7	0.0	0.0
23101	1.852	-1.473	695.76		-32.5	-20.4	-0.2		-29.22	-46.62		5104.1	36.6	56.8	0.0	0.0
23102	1.727	-1.315	694.07		-32.9	-20.5	-0.2		-29.51	-47.30		5105.3	37.2	58.6	0.0	0.0
23103	2.071	-1.661	695.47		-32.3	-20.6	-0.2		-29.51	-46.30		5108.3	37.8	54.3	0.0	0.0
23104	1.977	-1.598	695.19		-32.4	-20.4	-0.2		-29.27	-46.60		5108.3	37.2	51.9	0.0	0.0
23105	1.975	-1.693	694.77		-32.3	-20.6	-0.4		-29.50	-46.46		5107.1	37.8	53.7	0.0	0.0
23106	2.102	-1.473	695.83		-32.6	-20.4	-0.2		-29.19	-46.81		5104.1	36.6	55.5	0.0	0.0
23107	2.291	-1.441	694.35		-32.4	-20.4	-0.2		-29.33	-46.66		5102.9	36.0	58.6	0.0	0.0
23108	2.321	-1.347	695.68		-32.3	-20.3	-0.3		-29.01	-46.33		5108.3	37.8	55.5	0.0	0.0
23109	1.694	-1.284	694.56		-32.5	-20.2	-0.3		-29.05	-46.79		5107.7	38.5	53.1	0.0	0.0
23110	1.914	-1.253	696.11		-32.1	-20.4	-0.3		-29.26	-46.02		5106.5	37.8	54.3	0.0	0.0
23111	1.914	-1.284	695.34		-32.6	-20.5	-0.2		-29.34	-46.77		5104.7	37.8	55.5	0.0	0.0
23112	2.071	-1.347	694.91		-32.2	-20.5	-0.3		-29.39	-46.24		5102.9	36.6	57.4	0.0	0.0
23113	2.039	-0.907	694.77		-32.4	-20.5	-0.4		-29.43	-46.55		5105.9	38.5	58.6	0.0	0.0
23114	2.413	-1.284	694.06		-32.4	-20.6	-0.4		-29.58	-46.58		5108.3	38.5	55.5	0.0	0.0
23115	2.571	-1.410	696.25		-32.1	-20.4	-0.3		-29.11	-46.06		5108.3	37.8	54.9	0.0	0.0
23116	2.008	-1.347	695.05		-32.2	-20.4	-0.2		-29.21	-46.23		5107.1	37.8	56.2	0.0	0.0
23117	2.008	-1.253	695.75		-31.9	-20.4	-0.2		-29.18	-45.85		5104.7	38.5	57.4	0.0	0.0
23118	2.008	-1.190	693.36		-32.4	-20.5	-0.2		-29.49	-46.68		5104.1	36.6	60.4	0.0	0.0
23119	2.416	-1.316	694.13		-32.0	-20.6	-0.1		-29.63	-46.10		5109.0	37.2	57.4	0.0	0.0
23120	2.165	-1.096	694.49		-32.3	-20.5	-0.1		-29.44	-46.45		5110.2	37.8	54.9	0.0	0.0
23121	2.290	-1.316	695.12		-32.4	-20.8	-0.2		-29.85	-46.53		5109.0	37.8	54.3	0.0	0.0
23122	2.259	-1.253	695.62		-32.6	-20.7	-0.2		-29.71	-46.76		5105.9	37.8	53.7	0.0	0.0
23123	2.258	-1.158	694.06		-32.1	-20.7	-0.3		-29.70	-46.19		5103.5	36.6	56.2	0.0	0.0
23124	2.321	-0.813	695.18		-31.9	-20.4	-0.2		-29.26	-45.85		5106.5	38.5	56.2	0.0	0.0
23125	2.322	-0.970	693.64		-32.4	-20.6	-0.2		-29.57	-46.68		5109.0	38.5	54.3	0.0	0.0
23126	3.043	-1.033	695.33		-31.9	-20.4	-0.1		-29.22	-45.78		5107.7	37.8	54.3	0.0	0.0
23127	2.793	-0.907	693.85		-32.2	-20.4	-0.1		-29.20	-46.41		5105.9	37.2	54.3	0.0	0.0
23128	2.416	-1.127	694.62		-31.7	-20.4	-0.2		-29.24	-45.60		5102.9	37.8	56.2	0.0	0.0
23129	2.258	-1.033	694.48		-32.1	-20.4	-0.2		-29.22	-46.22		5102.2	37.2	57.4	0.0	0.0
23130	2.665	-1.127	693.64		-32.2	-20.7	-0.2		-29.66	-46.33		5107.1	37.8	56.2	0.0	0.0
23131	2.666	-0.876	694.63		-32.2	-20.5	-0.2		-29.34	-46.33		5107.1	37.8	53.1	0.0	0.0
23132	2.320	-0.750	693.78		-32.2	-20.6	-0.4		-29.64	-46.34		5105.9	37.8	54.9	0.0	0.0
23133	2.539	-0.624	695.89		-32.0	-20.5	-0.4		-29.32	-45.93		5104.1	37.8	54.9	0.0	0.0
23134	2.446	-0.876	693.78		-32.2	-20.5	-0.3		-29.45	-46.39		5102.2	36.0	58.6	0.0	0.0
23135	2.729	-1.222	695.32		-31.4	-20.5	-0.1		-29.30	-45.16		5106.5	38.5	57.4	0.0	0.0
23136	2.416	-0.939	694.98		-31.8	-20.3	-0.1		-29.14	-45.78		5109.0	38.5	53.7	0.0	0.0
23137	2.729	-1.096	694.76		-31.7	-20.6	-0.1		-29.58	-45.65		5108.3	38.5	54.3	0.0	0.0
23138	2.698	-1.316	694.41		-32.2	-20.6	-0.0		-29.54	-46.24		5105.9	37.2	54.3	0.0	0.0
23139	2.729	-1.159	693.92		-32.0	-20.7	-0.1		-29.65	-46.09		5104.1	36.6	54.3	0.0	0.0
23140	2.698	-0.687	694.69		-32.0	-20.5	-0.1		-29.46	-45.98		5105.9	37.2	58.6	0.0	0.0
23141	2.603	-0.719	693.85		-32.4	-20.7	-0.2		-29.78	-46.70		5109.6	37.8	56.8	0.0	0.0
23142	2.603	-0.813	695.89		-31.9	-20.7	-0.2		-29.57	-45.75		5109.0	37.2	54.3	0.0	0.0
23143	2.572	-0.844	693.91		-31.9	-20.6	-0.1		-29.55	-45.88		5107.1	37.8	55.5	0.0	0.0
23144	2.854	-0.939	695.32		-31.5	-20.5	-0.1		-29.40	-45.22		5104.7	37.8	55.5	0.0	0.0
23145	2.761	-0.876	693.35		-32.1	-20.5	-0.1		-29.46	-46.25		5103.5	37.2	58.6	0.0	0.0
23146	3.294	-1.002	693.84		-31.8	-20.6	-0.0		-29.57	-45.85		5108.3	37.2	58.6	0.0	0.0
23147	3.232	-0.939	694.41		-32.0	-20.4	0.0		-29.27	-45.98		5109.0	38.5	53.7	0.0	0.0
23148	2.729	-1.064	693.56		-32.0	-20.6	-0.2		-29.54	-46.03		5107.1	38.5	55.5	0.0	0.0
23149	2.352	-0.939	695.40		-32.1	-20.4	-0.2		-29.19	-46.14		5104.7	38.5	56.2	0.0	0.0
23150	2.353	-0.939	694.13		-32.2	-20.5	-0.2		-29.35	-46.28		5102.9	37.2	58.6	0.0	0.0
23151	2.604	-0.562	694.62		-31.7	-20.4	-0.1		-29.23	-45.57		5106.5	37.8	57.4	0.0	0.0
23152	2.352	-0.279	693.57		-32.2	-20.4	-0.3		-29.34	-46.35		5107.7	38.5	54.3	0.0	0.0
23153	2.853	-0.687	695.11		-31.6	-20.5	-0.3		-29.43	-45.39		5107.1	37.8	56.2	0.0	0.0
23154	2.760	-0.876	695.26		-31.9	-20.4	-0.1		-29.25	-45.87		5105.3	37.8	58.0	0.0	0.0
23155	2.698	-1.064	695.32		-31.4	-20.5	-0.1		-29.34	-45.11		5103.5	37.8	57.4	0.0	0.0
23156	2.573	-0.687	695.75		-31.6	-20.4	-0.1		-29.15	-45.43		5103.5	37.2	60.4	0.0	0.0
23157	2.698	-0.750	693.28		-32.1	-20.6	-0.1		-29.66	-46.29		5109.0	37.8	57.4	0.0	0.0
23158	2.886	-0.719	695.68		-31.8	-20.5	-0.1		-29.37	-45.74		5109.6	37.2	54.3	0.0	0.0
23159	2.385	-0.562	693.14		-32.1	-20.5	-0.1		-29.54	-46.31		5107.7	37.8	54.9	0.0	0.0
23160	2.416	-0.625	695.61		-31.7	-20.4	-0.1		-29.27	-45.61		5105.9	37.8	54.9	0.0	0.0
23161	2.322	-0.562	694.91		-32.3	-20.6	-0.1		-29.59	-46.39		5102.9	36.6	58.6	0.0	0.0
23162	2.603	-0.750	695.04		-31.7	-20.8	-0.2		-29.75	-45.64		5107.1	37.2	56.8	0.0	0.0
23163	2.510	-0.593	695.68		-31.9	-20.5	-0.1		-29.32	-45.80		5109.0	37.8	52.5	0.0	0.0
23164	2.477	-0.624	694.90		-31.7	-20.6	-0.3		-29.47	-45.66		5107.7	37.2	56.8	0.0	0.0
23165	2.634	-0.530	696.25		-32.0	-20.4	-0.2		-29.15	-45.94		5106.5	37.8	55.5	0.0	0.0
23166	2.667	-0.499	694.91		-32.1	-20.5	-0.1		-29.36	-46.17		5103.5	36.6	54.9	0.0	0.0
23167	2.541	-0.342	695.89		-31.6	-20.2	-0.1		-28.97	-45.38		5104.1	37.2	59.2	0.0	0.0
23168	1.725	-0.373	695.05		-32.3	-20.3	-0.3		-29.11	-46.44		5108.3	38.5	57.4	0.0	0.0
23169	1.945	-0.562	697.09		-31.7	-20.3	-0.2		-29.03	-45.43		5107.7	38.5	54.3	0.0	0.0
23170	1.946	-0.405	695.96		-32.1	-20.3	-0.2		-29.08	-46.13		5105.3	37.8	54.3	0.0	0.0
23171	1.944	-0.467	695.82		-31.7	-20.4	-0.3		-29.30	-45.58		5104.1	37.8	54.9	0.0	0.0
23172	2.007	-0.059	696.88		-31.9	-20.3	-0.3		-29.06	-45.72		5102.9	36.6	59.8	0.0	0.0
23173	2.382	-0.279	694.83		-32.0	-20.6	-0.4		-29.50	-46.04		5106.5	37.8	59.2	0.0	0.0
23174	2.477	-0.499	697.44		-31.7	-20.3	-0.3		-28.94	-45.50		5109.0	37.8	55.5	0.0	0.0
23175	1.976	-0.436	696.10		-31.8	-20.2	-0.2		-28.93	-45.73		5107.7	37.2	56.8	0.0	0.0
23176	1.976	-0.562	697.37		-31.7	-20.2	-0.2		-28.81	-45.42		5106.5	37.8	55.5	0.0	0.0
23177	1.851	-0.530	694.83		-32.2	-20.4	-0.2		-29.20	-46.31		5103.5	37.2	56.2	0.0	0.0
23178	2.164	-0.562	696.24		-31.7	-20.4	-0.2		-29.17	-45.49		5105.3	37.2	59.2	0.0	0.0
23179	1.820	-0.279	696.04		-32.3	-20.2	-0.2		-29.00	-46.32		5108.3	37.8	55.5	0.0	0.0
23180	2.101	-0.279	696.39		-32.2	-20.5	-0.3		-29.34	-46.16		5107.7	37.8	55.5	0.0	0.0
23181	2.039	-0.279	698.01		-32.1	-20.5	-0.3		-29.26	-45.97		5106.5	37.2	55.5	0.0	0.0
23182	1.631	-0.310	696.81		-31.9	-20.5	-0.3		-29.31	-45.74		5105.3	37.8	57.4	0.0	0.0
23183	1.788	-0.090	697.44		-31.6	-20.2	-0.3		-28.83	-45.29		5103.5	37.2	59.2	0.0	0.0
23184	1.788	-0.059	695.26		-32.3	-20.3	-0.3		-29.05	-46.41		5109.0	37.2	58.6	0.0	0.0
23185	2.353	-0.216	697.44		-31.6	-20.2	-0.2		-28.84	-45.29		5109.0	37.8	55.5	0.0	0.0
23186	1.977	-0.153	696.32		-32.1	-20.1	-0.2		-28.73	-46.09		5106.5	37.2	55.5	0.0	0.0
23187	1.599	-0.404	696.66		-31.6	-20.1	-0.4		-28.71	-45.30		5105.3	37.8	53.1	0.0	0.0
23188	1.349	-0.184	697.58		-31.9	-19.9	-0.4		-28.49	-45.72		5102.2	37.2	56.2	0.0	0.0
23189	1.411	-0.122	695.68		-32.0	-20.2	-0.5		-28.90	-45.94		5105.3	37.8	56.8	0.0	0.0
23190	1.380	0.161	697.23		-32.0	-20.0	-0.4		-28.63	-45.96		5108.3	38.5	53.7	0.0	0.0
23191	1.160	0.475	695.75		-32.0	-20.1	-0.5		-28.90	-45.99		5107.7	37.8	54.3	0.0	0.0
23192	1.567	0.098	696.95		-31.6	-20.1	-0.5		-28.74	-45.36		5106.5	37.2	55.5	0.0	0.0
23193	1.160	-0.153	696.53		-32.0	-20.1	-0.4		-28.81	-45.99		5102.2	37.8	56.8	0.0	0.0
23194	1.223	-0.342	697.30		-31.2	-20.0	-0.4		-28.58	-44.79		5102.2	34.8	59.2	0.0	0.0
23195	1.005	0.098	696.81		-31.9	-20.0	-0.4		-28.59	-45.76		5107.1	37.2	58.0	0.0	0.0
23196	1.035	-0.090	695.61		-31.8	-20.2	-0.4		-29.01	-45.69		5109.0	38.5	55.5	0.0	0.0
23197	1.224	-0.090	696.74		-32.1	-20.1	-0.3		-28.78	-46.06		5107.7	38.5	54.9	0.0	0.0
23198	1.098	0.035	695.11		-32.0	-20.1	-0.3		-28.91	-46.03		5106.5	37.8	55.5	0.0	0.0
23199	1.004	0.255	696.88		-31.9	-20.0	-0.4		-28.64	-45.73		5103.5	36.6	56.8	0.0	0.0
23200	0.691	0.256	695.40		-32.2	-20.3	-0.4		-29.09	-46.25		5105.9	37.8	57.4	0.0	0.0
23201	0.910	0.161	696.45		-31.5	-20.0	-0.4		-28.73	-45.26		5109.0	37.8	54.9	0.0	0.0
23202	0.816	0.318	694.97		-31.8	-20.0	-0.4		-28.68	-45.72		5108.3	37.2	55.5	0.0	0.0
23203	1.004	-0.027	695.17		-31.5	-20.0	-0.4		-28.78	-45.27		5107.1	37.8	55.5	0.0	0.0
23204	1.100	0.161	695.82		-32.0	-19.8	-0.3		-28.42	-45.99		5104.7	37.8	56.2	0.0	0.0
23205	1.193	0.036	694.47		-31.6	-19.9	-0.4		-28.66	-45.49		5102.9	37.2	59.2	0.0	0.0
23206	0.879	0.161	695.25		-31.7	-19.8	-0.4		-28.38	-45.58		5108.3	37.8	56.8	0.0	0.0
23207	0.220	0.193	694.54		-32.0	-19.8	-0.5		-28.54	-46.02		5107.7	37.8	54.9	0.0	0.0
23208	0.409	0.004	696.03		-31.8	-19.8	-0.4		-28.46	-45.72		5106.5	38.5	55.5	0.0	0.0
23209	0.190	0.004	693.84		-32.1	-19.8	-0.4		-28.57	-46.23		5103.5	37.8	55.5	0.0	0.0
23210	0.283	0.193	694.75		-31.4	-19.9	-0.5		-28.58	-45.25		5102.2	36.6	56.8	0.0	0.0
23211	0.440	0.570	693.91		-31.9	-19.7	-0.5		-28.40	-46.00		5105.3	38.5	56.8	0.0	0.0
23212	0.847	0.036	693.84		-31.8	-19.9	-0.6		-28.69	-45.84		5107.7	37.8	55.5	0.0	0.0
23213	0.723	-0.184	695.53		-31.6	-19.6	-0.4		-28.20	-45.38		5107.7	37.8	54.9	0.0	0.0
23214	0.222	-0.216	694.61		-31.4	-19.6	-0.4		-28.27	-45.19		5106.5	38.5	55.5	0.0	0.0
23215	0.253	0.067	694.47		-31.6	-19.7	-0.4		-28.35	-45.54		5104.1	36.6	56.8	0.0	0.0
23216	0.473	-0.027	692.21		-31.9	-19.8	-0.4		-28.64	-46.14		5104.1	36.6	59.8	0.0	0.0
23217	0.630	-0.247	692.92		-31.6	-19.9	-0.3		-28.68	-45.63		5109.0	37.8	58.0	0.0	0.0
23218	0.254	0.004	692.71		-31.9	-19.9	-0.3		-28.69	-46.02		5109.0	37.8	55.5	0.0	0.0
23219	0.504	-0.153	693.55		-31.7	-20.0	-0.3		-28.75	-45.73		5107.1	37.2	55.5	0.0	0.0
23220	0.254	-0.184	693.28		-32.1	-19.9	-0.3		-28.74	-46.31		5105.3	37.8	54.3	0.0	0.0
23221	0.410	-0.310	692.63		-31.5	-20.0	-0.4		-28.91	-45.53		5103.5	36.6	58.6	0.0	0.0
23222	0.504	-0.090	692.84		-31.6	-19.8	-0.3		-28.49	-45.61		5107.1	37.2	57.4	0.0	0.0
23223	0.567	-0.090	692.07		-31.9	-19.8	-0.4		-28.57	-46.09		5109.0	37.8	53.7	0.0	0.0
23224	0.944	-0.216	693.20		-31.6	-19.7	-0.3		-28.33	-45.61		5108.3	37.2	54.9	0.0	0.0
23225	0.787	-0.373	691.72		-31.9	-19.7	-0.3		-28.49	-46.07		5106.5	37.8	54.9	0.0	0.0
23226	0.598	-0.498	692.70		-31.3	-19.6	-0.3		-28.24	-45.16		5104.7	36.6	54.9	0.0	0.0
23227	0.128	-0.247	691.86		-31.9	-19.6	-0.4		-28.26	-46.06		5102.9	37.2	58.6	0.0	0.0
23228	0.441	-0.373	691.71		-31.8	-19.7	-0.4		-28.51	-45.90		5107.7	37.8	54.9	0.0	0.0
23229	0.317	-0.216	692.49		-31.7	-19.6	-0.3		-28.35	-45.83		5108.3	38.5	53.1	0.0	0.0
23230	0.222	-0.184	691.57		-31.5	-19.7	-0.5		-28.49	-45.52		5105.9	38.5	53.7	0.0	0.0
23231	0.409	0.067	693.27		-31.6	-19.6	-0.5		-28.26	-45.54		5104.1	37.8	53.7	0.0	0.0
23232	0.441	-0.404	691.43		-31.6	-19.8	-0.4		-28.55	-45.69		5102.2	36.6	59.2	0.0	0.0
23233	0.661	-0.813	692.98		-31.1	-19.6	-0.2		-28.19	-44.84		5107.1	37.2	58.0	0.0	0.0
23234	0.286	-0.467	691.29		-31.6	-19.6	-0.2		-28.35	-45.64		5108.3	37.8	54.9	0.0	0.0
23235	0.756	-0.718	691.64		-31.4	-19.8	-0.3		-28.65	-45.41		5107.7	38.5	56.2	0.0	0.0
23236	0.474	-0.844	691.22		-31.9	-19.7	-0.2		-28.54	-46.11		5107.1	38.5	56.2	0.0	0.0
23237	0.348	-0.844	690.44		-31.7	-19.9	-0.3		-28.78	-45.85		5104.1	37.2	57.4	0.0	0.0
23238	0.474	-0.373	692.21		-31.8	-19.6	-0.2		-28.36	-45.89		5105.3	36.6	59.2	0.0	0.0
23239	0.317	-0.624	690.31		-32.0	-19.9	-0.3		-28.86	-46.37		5109.0	36.6	54.9	0.0	0.0
23240	0.473	-0.718	692.91		-31.5	-19.7	-0.3		-28.47	-45.38		5109.0	37.8	52.5	0.0	0.0
