

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23190	2.459	0.579	759.51		-34.5	22.1	0.2		29.18	-45.47		1383.8	12.2	-10.4	0.0	0.0
23191	2.363	0.484	759.93		-34.2	22.0	0.1		29.03	-45.04		1983.2	12.8	-9.2	0.0	0.0
23192	2.395	0.547	760.01		-34.5	22.1	0.1		29.21	-45.47		2491.6	13.4	-8.5	0.0	0.0
23193	2.332	0.579	759.37		-34.6	22.1	0.1		29.18	-45.53		2914.0	12.8	-8.5	0.0	0.0
23194	2.206	0.516	760.07		-34.3	22.1	0.0		29.18	-45.13		3265.6	12.8	-9.8	0.0	0.0
23195	2.113	0.484	759.72		-34.5	22.1	0.1		29.18	-45.48		3561.6	13.4	-10.4	0.0	0.0
23196	2.332	0.359	760.07		-34.3	22.1	0.1		29.22	-45.18		3808.2	12.2	-9.2	0.0	0.0
23197	2.270	0.453	759.72		-34.4	22.1	0.1		29.25	-45.28		4021.2	12.8	-9.8	0.0	0.0
23198	2.050	0.484	759.02		-34.7	22.1	0.1		29.20	-45.68		4162.2	13.4	-9.8	0.0	0.0
23199	2.144	0.264	760.36		-34.4	22.1	0.1		29.14	-45.21		4639.0	14.6	-9.8	0.0	0.0
23200	1.925	0.422	759.51		-34.6	22.1	0.1		29.16	-45.57		788.0	12.8	-10.4	0.0	0.0
23201	1.800	0.484	758.88		-34.7	22.0	0.1		29.06	-45.74		-210.6	11.6	-10.4	0.0	0.0
23202	1.925	0.453	759.79		-34.4	22.1	0.1		29.18	-45.30		451.1	13.4	-9.2	0.0	0.0
23203	1.832	0.484	759.58		-34.5	22.1	0.2		29.23	-45.49		1156.1	13.4	-8.5	0.0	0.0
23204	1.957	0.296	759.86		-34.5	22.0	0.1		29.00	-45.42		1803.1	13.4	-9.8	0.0	0.0
23205	1.958	0.233	760.29		-34.5	22.1	0.2		29.21	-45.39		2332.9	13.4	-9.8	0.0	0.0
23206	1.707	0.233	759.09		-34.5	22.2	0.1		29.26	-45.48		2777.9	12.2	-9.8	0.0	0.0
23207	1.644	0.170	759.44		-34.4	22.1	0.1		29.17	-45.28		3157.5	13.4	-8.5	0.0	0.0
23208	1.675	0.107	759.51		-34.7	22.3	0.2		29.41	-45.71		3473.1	14.0	-9.8	0.0	0.0
23209	1.518	0.013	759.09		-34.7	22.1	0.1		29.22	-45.73		3737.4	13.4	-9.8	0.0	0.0
23210	1.424	0.013	760.21		-34.5	22.2	0.1		29.31	-45.36		3955.3	14.0	-9.2	0.0	0.0
23211	1.456	-0.112	759.44		-34.7	22.2	0.1		29.29	-45.68		4103.6	12.8	-10.4	0.0	0.0
23212	1.612	-0.364	759.65		-34.4	22.2	0.1		29.34	-45.32		4590.7	13.4	-9.8	0.0	0.0
23213	1.582	-0.332	759.87		-34.7	22.2	0.2		29.28	-45.70		780.7	13.4	-9.8	0.0	0.0
23214	1.425	-0.489	759.23		-34.8	22.1	0.2		29.12	-45.80		-200.8	13.4	-9.8	0.0	0.0
23215	1.613	-0.678	760.21		-34.5	22.1	0.2		29.18	-45.33		219.1	12.8	-9.2	0.0	0.0
23216	1.457	-0.427	759.09		-34.8	22.2	0.2		29.29	-45.86		902.2	12.2	-10.4	0.0	0.0
23217	1.488	-0.552	758.73		-34.7	22.0	0.2		29.09	-45.75		1604.7	12.2	-9.8	0.0	0.0
23218	1.613	-0.584	760.22		-34.7	22.2	0.2		29.25	-45.59		2168.7	12.8	-9.8	0.0	0.0
23219	1.613	-0.521	759.37		-34.8	22.1	0.2		29.12	-45.79		2643.0	13.4	-10.4	0.0	0.0
23220	1.959	-0.772	759.79		-34.7	22.2	0.3		29.25	-45.66		3038.5	14.0	-9.8	0.0	0.0
23221	1.803	-0.835	760.01		-34.7	22.2	0.3		29.35	-45.61		3370.0	13.4	-10.4	0.0	0.0
23222	1.582	-0.741	759.09		-34.7	22.2	0.2		29.26	-45.70		3652.0	12.8	-9.2	0.0	0.0
23223	1.770	-0.647	759.79		-34.8	22.2	0.2		29.34	-45.81		3889.4	13.4	-9.2	0.0	0.0
23224	1.614	-0.709	759.09		-35.0	22.3	0.2		29.39	-46.11		4084.7	14.0	-9.2	0.0	0.0
23225	1.551	-0.835	759.51		-34.9	22.2	0.2		29.24	-45.92		4225.1	14.0	-9.8	0.0	0.0
23226	1.645	-0.772	759.72		-34.9	22.2	0.2		29.35	-45.94		4539.5	13.4	-11.0	0.0	0.0
23227	1.583	-0.804	759.09		-34.9	22.3	0.2		29.49	-45.95		756.3	13.4	-9.2	0.0	0.0
23228	1.677	-0.961	759.51		-34.8	22.2	0.2		29.34	-45.71		-177.6	13.4	-8.5	0.0	0.0
23229	1.740	-0.992	759.51		-35.1	22.2	0.3		29.35	-46.12		681.8	12.8	-9.2	0.0	0.0
23230	1.677	-1.086	758.88		-35.1	22.1	0.3		29.25	-46.18		1396.0	12.8	-9.8	0.0	0.0
23231	1.614	-0.961	759.72		-35.0	22.2	0.3		29.32	-46.03		1991.1	13.4	-9.2	0.0	0.0
23232	1.584	-0.898	758.74		-35.2	22.3	0.3		29.45	-46.35		2492.8	11.6	-10.4	0.0	0.0
23233	1.834	-1.023	758.53		-35.1	22.1	0.3		29.23	-46.28		2918.9	12.8	-9.2	0.0	0.0
23234	1.834	-0.866	760.15		-35.0	22.2	0.2		29.28	-46.01		3272.3	12.2	-9.2	0.0	0.0
23235	1.897	-0.929	758.74		-35.4	22.2	0.3		29.37	-46.56		3567.1	13.4	-9.8	0.0	0.0
23236	1.960	-1.212	759.66		-35.1	22.3	0.3		29.38	-46.10		3814.3	14.0	-10.4	0.0	0.0
23237	1.740	-1.212	759.02		-35.2	22.3	0.2		29.51	-46.32		4020.6	12.8	-10.4	0.0	0.0
23238	1.646	-1.086	758.46		-35.4	22.2	0.2		29.37	-46.57		4162.2	13.4	-9.2	0.0	0.0
23239	1.897	-1.086	759.66		-35.3	22.4	0.2		29.57	-46.47		4642.6	14.0	-9.2	0.0	0.0
23240	1.740	-1.086	758.53		-35.4	22.4	0.2		29.61	-46.69		788.0	13.4	-9.8	0.0	0.0
23241	1.739	-1.400	759.66		-35.3	22.3	0.1		29.37	-46.35		-210.0	12.8	-9.2	0.0	0.0
23242	1.959	-1.432	759.73		-35.4	22.4	0.2		29.52	-46.53		460.2	12.2	-11.0	0.0	0.0
23243	1.834	-1.369	758.67		-35.4	22.4	0.2		29.61	-46.62		1167.7	12.2	-10.4	0.0	0.0
23244	1.991	-1.526	759.80		-35.3	22.3	0.2		29.47	-46.44		1814.7	12.2	-9.2	0.0	0.0
23245	1.992	-1.589	759.45		-35.5	22.3	0.3		29.47	-46.69		2344.5	13.4	-10.4	0.0	0.0
23246	1.991	-1.714	759.24		-35.5	22.3	0.2		29.43	-46.72		2789.5	13.4	-11.0	0.0	0.0
23247	2.022	-1.494	760.01		-35.5	22.3	0.2		29.42	-46.66		3160.6	12.8	-10.4	0.0	0.0
23248	1.992	-1.463	758.18		-35.7	22.3	0.3		29.49	-47.08		3475.6	12.8	-9.2	0.0	0.0
23249	2.179	-1.620	759.80		-35.5	22.3	0.3		29.42	-46.59		3742.3	13.4	-9.2	0.0	0.0
23250	2.274	-1.494	760.08		-35.5	22.3	0.3		29.38	-46.68		3962.6	14.0	-9.8	0.0	0.0
23251	2.305	-1.683	759.38		-35.8	22.3	0.3		29.47	-47.02		4109.7	14.0	-9.2	0.0	0.0
23252	2.180	-1.652	760.79		-35.3	22.4	0.3		29.51	-46.27		4590.7	13.4	-10.4	0.0	0.0
23253	2.054	-1.589	759.38		-35.6	22.4	0.3		29.59	-46.82		778.2	12.8	-9.8	0.0	0.0
23254	2.304	-1.652	759.95		-35.8	22.3	0.2		29.48	-46.99		-202.0	13.4	-9.2	0.0	0.0
23255	2.211	-1.526	760.58		-35.7	22.4	0.2		29.53	-46.88		237.4	12.8	-9.8	0.0	0.0
23256	2.022	-1.526	759.87		-35.8	22.4	0.2		29.59	-47.07		923.5	12.8	-9.2	0.0	0.0
23257	2.148	-1.620	760.51		-35.6	22.4	0.2		29.49	-46.70		1618.1	12.8	-9.2	0.0	0.0
23258	2.336	-1.589	760.93		-35.6	22.5	0.3		29.64	-46.68		2176.6	12.2	-9.8	0.0	0.0
23259	2.336	-1.526	760.23		-35.8	22.4	0.2		29.54	-47.03		2653.4	12.8	-9.8	0.0	0.0
23260	2.461	-1.526	761.15		-35.7	22.3	0.3		29.36	-46.79		3050.7	13.4	-9.8	0.0	0.0
23261	2.462	-1.620	760.16		-35.9	22.4	0.3		29.53	-47.16		3381.6	14.6	-8.5	0.0	0.0
23262	2.398	-1.494	760.72		-35.8	22.2	0.2		29.28	-47.03		3658.7	12.8	-9.2	0.0	0.0
23263	2.462	-1.275	760.79		-35.8	22.3	0.3		29.39	-47.06		3890.6	12.2	-9.8	0.0	0.0
23264	2.493	-1.275	759.81		-36.0	22.3	0.3		29.40	-47.27		4088.4	14.0	-9.2	0.0	0.0
23265	2.681	-1.212	761.78		-35.6	22.3	0.3		29.33	-46.69		4238.5	14.0	-9.2	0.0	0.0
23266	2.932	-1.212	760.72		-36.0	22.4	0.4		29.59	-47.24		4452.8	14.0	-9.8	0.0	0.0
23267	2.712	-1.369	760.87		-35.9	22.3	0.3		29.41	-47.17		735.5	12.8	-10.4	0.0	0.0
23268	2.524	-1.180	761.50		-35.6	22.3	0.3		29.43	-46.76		-170.9	11.6	-10.4	0.0	0.0
23269	2.587	-1.149	760.23		-36.1	22.4	0.3		29.51	-47.40		698.9	13.4	-9.2	0.0	0.0
23270	2.806	-1.274	761.50		-36.0	22.4	0.2		29.54	-47.22		1416.1	13.4	-9.8	0.0	0.0
23271	2.712	-1.055	761.57		-35.9	22.4	0.2		29.58	-47.14		2007.6	13.4	-9.2	0.0	0.0
23272	2.492	-1.149	761.64		-36.0	22.4	0.2		29.52	-47.26		2506.9	13.4	-9.8	0.0	0.0
23273	2.837	-1.212	762.20		-35.7	22.5	0.3		29.58	-46.82		2925.0	12.8	-9.8	0.0	0.0
23274	2.807	-1.117	761.85		-35.8	22.6	0.3		29.77	-46.92		3278.4	13.4	-9.2	0.0	0.0
23275	2.775	-1.180	761.15		-36.2	22.4	0.3		29.60	-47.47		3575.7	13.4	-9.2	0.0	0.0
23276	2.963	-1.117	762.28		-36.1	22.4	0.3		29.56	-47.30		3822.3	13.4	-9.2	0.0	0.0
23277	2.807	-1.212	761.36		-36.3	22.5	0.4		29.67	-47.69		4028.6	13.4	-9.2	0.0	0.0
23278	2.839	-1.086	762.28		-36.1	22.4	0.4		29.46	-47.30		4163.5	12.8	-11.0	0.0	0.0
23279	2.807	-0.897	762.00		-36.2	22.5	0.4		29.63	-47.43		4642.0	13.4	-9.8	0.0	0.0
23280	2.776	-0.897	761.79		-36.3	22.4	0.4		29.49	-47.57		788.6	13.4	-9.2	0.0	0.0
23281	2.933	-0.835	763.12		-36.0	22.4	0.4		29.53	-47.16		-210.0	13.4	-9.8	0.0	0.0
23282	2.996	-1.023	762.35		-36.3	22.6	0.5		29.71	-47.58		473.7	13.4	-9.8	0.0	0.0
23283	2.808	-1.086	762.56		-36.2	22.4	0.4		29.51	-47.39		1178.1	12.8	-10.4	0.0	0.0
23284	2.744	-0.866	763.05		-36.1	22.5	0.3		29.60	-47.29		1820.8	12.8	-9.2	0.0	0.0
23285	2.713	-0.929	761.93		-36.5	22.6	0.4		29.71	-47.92		2353.0	13.4	-9.2	0.0	0.0
23286	2.744	-1.023	763.55		-36.2	22.5	0.3		29.63	-47.33		2799.2	12.8	-9.2	0.0	0.0
23287	2.619	-0.929	763.55		-36.3	22.6	0.3		29.69	-47.49		3169.1	13.4	-9.8	0.0	0.0
23288	2.619	-1.023	763.13		-36.4	22.5	0.3		29.64	-47.71		3479.2	12.8	-9.8	0.0	0.0
23289	2.775	-1.055	764.47		-36.0	22.7	0.3		29.84	-47.04		3741.7	13.4	-9.2	0.0	0.0
23290	2.651	-0.992	762.71		-36.5	22.6	0.4		29.73	-47.84		3965.7	14.0	-9.8	0.0	0.0
23291	2.807	-1.086	764.12		-36.3	22.4	0.4		29.45	-47.39		4114.6	14.0	-9.2	0.0	0.0
23292	2.839	-1.149	764.12		-36.3	22.5	0.4		29.58	-47.49		4596.8	13.4	-9.2	0.0	0.0
23293	2.463	-1.023	763.91		-36.4	22.5	0.4		29.49	-47.64		780.1	13.4	-9.8	0.0	0.0
23294	2.651	-0.929	763.76		-36.3	22.4	0.4		29.48	-47.45		-204.5	11.6	-10.4	0.0	0.0
23295	2.808	-0.898	763.48		-36.3	22.5	0.4		29.56	-47.47		244.2	12.8	-9.8	0.0	0.0
23296	2.682	-1.023	763.90		-36.2	22.4	0.4		29.41	-47.39		930.8	13.4	-9.8	0.0	0.0
23297	2.870	-1.055	764.61		-36.2	22.5	0.5		29.58	-47.29		1626.1	12.8	-9.8	0.0	0.0
23298	2.652	-1.086	763.41		-36.4	22.6	0.5		29.67	-47.64		2183.4	13.4	-9.8	0.0	0.0
23299	2.651	-1.149	763.76		-36.1	22.4	0.4		29.44	-47.19		2651.5	12.8	-10.4	0.0	0.0
23300	2.713	-1.086	763.69		-36.2	22.5	0.4		29.56	-47.42		3051.3	13.4	-9.2	0.0	0.0
23301	2.400	-1.055	763.48		-36.5	22.6	0.4		29.67	-47.77		3385.2	13.4	-9.8	0.0	0.0
23302	2.525	-1.023	764.54		-36.1	22.5	0.4		29.52	-47.22		3661.7	13.4	-9.2	0.0	0.0
23303	2.463	-1.212	763.62		-36.3	22.5	0.4		29.54	-47.45		3893.7	12.8	-9.2	0.0	0.0
23304	2.557	-1.369	764.19		-36.2	22.5	0.4		29.49	-47.25		4084.1	12.2	-11.0	0.0	0.0
23305	2.619	-1.180	764.54		-35.9	22.6	0.4		29.65	-46.91		4245.3	12.8	-9.8	0.0	0.0
23306	2.432	-1.275	762.92		-36.4	22.4	0.4		29.47	-47.64		4343.5	12.8	-8.5	0.0	0.0
23307	2.682	-1.463	763.83		-36.0	22.4	0.4		29.39	-47.09		708.1	12.2	-9.8	0.0	0.0
23308	2.651	-1.526	764.12		-36.2	22.5	0.5		29.51	-47.33		-163.0	12.8	-10.4	0.0	0.0
23309	2.432	-1.337	762.85		-36.3	22.3	0.5		29.32	-47.56		694.6	12.8	-10.4	0.0	0.0
23310	2.683	-1.243	763.83		-36.0	22.4	0.5		29.46	-47.05		1410.6	12.2	-9.8	0.0	0.0
23311	2.557	-1.369	762.63		-36.3	22.3	0.5		29.39	-47.55		2009.4	12.8	-9.8	0.0	0.0
23312	2.714	-1.369	763.34		-36.1	22.3	0.4		29.27	-47.25		2510.5	13.4	-9.8	0.0	0.0
23313	2.965	-1.306	763.69		-36.2	22.4	0.5		29.44	-47.31		2927.4	13.4	-9.2	0.0	0.0
23314	2.589	-1.432	762.63		-36.3	22.4	0.5		29.52	-47.50		3277.8	13.4	-9.2	0.0	0.0
23315	2.557	-1.526	763.13		-36.0	22.4	0.4		29.42	-47.13		3571.4	12.8	-9.8	0.0	0.0
23316	2.714	-1.463	762.42		-36.4	22.4	0.5		29.55	-47.74		3823.5	13.4	-8.5	0.0	0.0
23317	2.494	-1.432	762.14		-36.5	22.4	0.4		29.55	-47.86		4030.4	14.0	-8.5	0.0	0.0
23318	2.557	-1.369	763.06		-36.2	22.4	0.4		29.50	-47.42		4167.1	13.4	-9.2	0.0	0.0
23319	2.557	-1.463	762.21		-36.5	22.5	0.4		29.60	-47.78		4642.0	14.0	-9.8	0.0	0.0
23320	2.682	-1.652	763.13		-36.1	22.4	0.4		29.52	-47.18		787.4	12.2	-10.4	0.0	0.0
23321	2.683	-1.463	762.78		-36.2	22.5	0.5		29.61	-47.38		-208.8	13.4	-9.8	0.0	0.0
23322	2.589	-1.494	761.86		-36.4	22.4	0.5		29.47	-47.72		478.5	13.4	-10.4	0.0	0.0
23323	2.745	-1.652	762.63		-36.2	22.3	0.5		29.39	-47.39		1184.8	12.8	-9.2	0.0	0.0
23324	2.495	-1.557	761.93		-36.5	22.4	0.5		29.51	-47.79		1823.2	13.4	-9.2	0.0	0.0
23325	2.432	-1.432	761.79		-36.5	22.4	0.4		29.48	-47.85		2350.0	12.2	-9.8	0.0	0.0
23326	2.620	-1.400	761.86		-36.2	22.4	0.5		29.50	-47.42		2798.0	13.4	-9.2	0.0	0.0
23327	2.432	-1.526	761.36		-36.5	22.4	0.5		29.49	-47.83		3172.2	14.0	-8.5	0.0	0.0
23328	2.652	-1.526	761.86		-36.4	22.3	0.5		29.44	-47.67		3484.1	13.4	-9.2	0.0	0.0
23329	2.652	-1.557	761.93		-36.4	22.5	0.5		29.61	-47.69		3744.1	14.0	-9.2	0.0	0.0
23330	2.244	-1.620	761.01		-36.4	22.4	0.4		29.58	-47.72		3962.0	12.2	-9.8	0.0	0.0
23331	2.213	-1.589	761.57		-36.1	22.4	0.4		29.56	-47.38		4114.6	13.4	-9.2	0.0	0.0
23332	2.182	-1.589	760.94		-36.7	22.6	0.4		29.76	-48.10		4599.3	14.0	-9.2	0.0	0.0
23333	2.181	-1.557	761.29		-36.5	22.5	0.4		29.60	-47.85		780.7	14.0	-8.5	0.0	0.0
23334	2.024	-1.557	761.86		-36.4	22.5	0.3		29.64	-47.67		-203.3	12.8	-9.2	0.0	0.0
23335	2.025	-1.683	760.94		-36.5	22.6	0.4		29.72	-47.95		243.5	12.2	-11.0	0.0	0.0
23336	2.213	-1.714	760.94		-36.3	22.5	0.4		29.66	-47.59		932.1	12.8	-9.8	0.0	0.0
23337	2.088	-1.620	761.01		-36.4	22.5	0.4		29.70	-47.82		1629.7	12.8	-9.2	0.0	0.0
23338	2.057	-1.683	760.09		-36.6	22.4	0.4		29.56	-48.10		2188.2	12.8	-9.8	0.0	0.0
23339	2.057	-1.966	761.15		-36.4	22.5	0.5		29.60	-47.74		2657.6	13.4	-9.2	0.0	0.0
23340	1.838	-1.746	760.17		-36.7	22.5	0.5		29.69	-48.17		3050.1	13.4	-10.4	0.0	0.0
23341	1.869	-1.651	759.53		-36.6	22.3	0.4		29.44	-48.14		3382.2	12.8	-9.8	0.0	0.0
23342	1.994	-1.746	760.52		-36.6	22.4	0.4		29.57	-48.02		3664.2	12.8	-9.8	0.0	0.0
23343	1.775	-1.746	759.95		-36.7	22.4	0.4		29.52	-48.16		3897.9	13.4	-10.4	0.0	0.0
23344	1.995	-1.934	760.73		-36.5	22.4	0.5		29.58	-47.87		4087.2	14.0	-9.2	0.0	0.0
23345	1.932	-2.028	760.09		-36.7	22.6	0.5		29.75	-48.14		4255.0	13.4	-9.2	0.0	0.0
23346	1.618	-2.123	758.97		-36.7	22.4	0.4		29.59	-48.26		4220.2	12.2	-10.4	0.0	0.0
23347	1.775	-2.154	759.95		-36.6	22.5	0.4		29.62	-48.09		676.9	13.4	-9.2	0.0	0.0
23348	1.619	-2.123	759.60		-36.8	22.6	0.4		29.77	-48.40		-153.8	14.0	-9.8	0.0	0.0
23349	1.587	-2.185	759.88		-36.6	22.5	0.3		29.63	-48.12		704.4	13.4	-9.8	0.0	0.0
23350	1.555	-2.248	760.38		-36.7	22.6	0.4		29.72	-48.16		1419.8	13.4	-10.4	0.0	0.0
23351	1.555	-2.280	759.74		-36.8	22.6	0.4		29.86	-48.38		2009.4	11.6	-11.0	0.0	0.0
23352	1.681	-2.342	759.88		-36.5	22.5	0.4		29.73	-47.91		2512.4	12.8	-9.2	0.0	0.0
23353	1.713	-2.374	759.81		-36.8	22.6	0.5		29.78	-48.35		2933.5	14.0	-9.2	0.0	0.0
23354	1.744	-2.562	759.25		-36.9	22.5	0.4		29.71	-48.53		3283.3	13.4	-9.8	0.0	0.0
23355	1.775	-2.594	760.24		-36.8	22.5	0.4		29.64	-48.31		3576.3	13.4	-9.2	0.0	0.0
23356	1.588	-2.342	759.32		-37.0	22.5	0.5		29.68	-48.66		3820.4	12.8	-10.4	0.0	0.0
23357	1.807	-2.437	759.32		-36.7	22.4	0.5		29.53	-48.25		4030.4	12.8	-9.8	0.0	0.0
23358	1.869	-2.374	760.10		-36.8	22.5	0.4		29.68	-48.38		4169.0	13.4	-9.2	0.0	0.0
23359	1.839	-2.437	759.39		-37.1	22.4	0.5		29.61	-48.73		4645.7	14.0	-9.8	0.0	0.0
23360	2.121	-2.688	760.38		-36.8	22.5	0.5		29.71	-48.30		789.8	13.4	-9.8	0.0	0.0
23361	1.839	-2.625	759.96		-36.9	22.6	0.5		29.78	-48.43		-208.8	12.8	-9.8	0.0	0.0
23362	1.744	-2.594	759.18		-37.0	22.5	0.4		29.73	-48.66		482.8	12.8	-9.2	0.0	0.0
23363	1.932	-2.625	759.96		-37.1	22.6	0.4		29.85	-48.73		1193.3	13.4	-9.2	0.0	0.0
23364	1.838	-2.531	760.03		-37.1	22.6	0.4		29.80	-48.76		1831.8	12.8	-9.8	0.0	0.0
23365	1.932	-2.625	760.24		-37.0	22.5	0.4		29.65	-48.51		2358.5	12.8	-8.5	0.0	0.0
23366	2.120	-2.751	760.95		-37.0	22.6	0.4		29.82	-48.51		2799.9	13.4	-10.4	0.0	0.0
23367	2.089	-2.688	759.96		-37.0	22.6	0.5		29.89	-48.53		3171.0	12.8	-10.4	0.0	0.0
23368	2.277	-2.688	760.45		-36.9	22.6	0.5		29.77	-48.47		3488.4	13.4	-9.8	0.0	0.0
23369	2.434	-2.782	760.31		-37.1	22.5	0.5		29.71	-48.68		3750.2	14.0	-9.8	0.0	0.0
23370	2.434	-2.877	759.89		-37.2	22.4	0.5		29.63	-48.81		3967.5	14.0	-9.8	0.0	0.0
23371	2.308	-2.657	760.53		-37.1	22.4	0.5		29.55	-48.70		4112.8	13.4	-9.8	0.0	0.0
23372	2.371	-2.594	759.39		-37.2	22.5	0.5		29.76	-48.87		4595.6	12.8	-10.4	0.0	0.0
23373	2.559	-2.720	760.24		-37.0	22.3	0.5		29.48	-48.56		781.3	12.8	-10.4	0.0	0.0
23374	2.622	-2.562	760.67		-37.1	22.4	0.6		29.59	-48.69		-203.3	13.4	-9.8	0.0	0.0
23375	2.685	-2.594	759.61		-37.3	22.5	0.6		29.75	-48.99		258.2	13.4	-8.5	0.0	0.0
23376	2.622	-2.782	761.16		-37.0	22.5	0.5		29.69	-48.47		945.5	12.8	-10.4	0.0	0.0
23377	2.371	-2.657	760.03		-37.1	22.5	0.5		29.75	-48.70		1634.0	11.6	-10.4	0.0	0.0
23378	2.496	-2.657	759.89		-37.3	22.4	0.4		29.57	-48.92		2196.8	13.4	-9.8	0.0	0.0
23379	2.465	-2.531	761.09		-37.2	22.6	0.4		29.80	-48.72		2667.4	13.4	-9.2	0.0	0.0
23380	2.277	-2.405	760.45		-37.1	22.6	0.4		29.80	-48.74		3059.9	13.4	-9.8	0.0	0.0
23381	2.433	-2.594	760.74		-37.1	22.4	0.4		29.60	-48.61		3388.9	13.4	-9.8	0.0	0.0
23382	2.590	-2.562	761.09		-36.9	22.6	0.5		29.83	-48.41		3663.6	12.2	-10.4	0.0	0.0
23383	2.433	-2.405	759.82		-37.1	22.5	0.4		29.75	-48.70		3899.2	13.4	-9.8	0.0	0.0
23384	2.527	-2.342	760.67		-37.1	22.5	0.5		29.62	-48.65		4090.8	14.0	-9.2	0.0	0.0
23385	2.496	-2.468	760.03		-37.2	22.4	0.5		29.63	-48.87		4277.6	14.0	-9.2	0.0	0.0
23386	2.433	-2.594	760.03		-37.1	22.3	0.4		29.40	-48.76		4037.7	13.4	-10.4	0.0	0.0
23387	2.434	-2.217	760.17		-37.3	22.4	0.5		29.52	-48.92		629.9	12.2	-11.0	0.0	0.0
23388	2.402	-2.217	759.18		-37.2	22.3	0.5		29.53	-48.88		-134.3	12.8	-9.8	0.0	0.0
23389	2.527	-2.374	760.38		-37.0	22.3	0.5		29.37	-48.57		721.5	13.4	-9.2	0.0	0.0
23390	2.622	-2.248	760.53		-37.2	22.4	0.6		29.50	-48.82		1438.7	12.8	-9.2	0.0	0.0
23391	2.560	-2.343	759.40		-37.3	22.4	0.6		29.54	-49.04		2025.3	13.4	-9.2	0.0	0.0
23392	2.277	-2.374	760.95		-36.9	22.4	0.5		29.57	-48.38		2520.9	12.8	-10.4	0.0	0.0
23393	2.089	-2.185	759.61		-37.1	22.5	0.5		29.66	-48.75		2938.4	12.8	-9.2	0.0	0.0
23394	2.277	-2.248	760.03		-37.3	22.3	0.5		29.46	-48.93		3291.8	13.4	-9.2	0.0	0.0
23395	2.057	-2.091	761.23		-37.1	22.5	0.4		29.58	-48.63		3585.4	13.4	-9.8	0.0	0.0
23396	1.775	-2.154	760.67		-37.2	22.4	0.4		29.52	-48.76		3829.0	13.4	-9.8	0.0	0.0
23397	1.963	-2.343	761.37		-36.9	22.4	0.5		29.51	-48.30		4034.1	13.4	-10.4	0.0	0.0
23398	2.026	-2.217	761.23		-36.9	22.5	0.5		29.71	-48.37		4168.3	12.8	-9.8	0.0	0.0
23399	1.838	-2.185	759.82		-37.2	22.3	0.4		29.36	-48.87		4650.6	13.4	-9.2	0.0	0.0
23400	1.932	-2.217	761.16		-37.0	22.4	0.4		29.50	-48.50		790.5	14.0	-8.5	0.0	0.0
23401	1.869	-2.280	760.17		-37.1	22.3	0.5		29.47	-48.71		-209.4	14.0	-8.5	0.0	0.0
23402	1.744	-2.342	760.46		-37.1	22.2	0.4		29.29	-48.69		501.1	13.4	-10.4	0.0	0.0
23403	1.807	-2.123	760.88		-37.2	22.3	0.5		29.40	-48.78		1207.3	12.2	-10.4	0.0	0.0
23404	1.587	-2.091	759.68		-37.2	22.2	0.5		29.26	-48.83		1847.6	13.4	-9.2	0.0	0.0
23405	1.618	-2.185	761.72		-36.8	22.2	0.4		29.23	-48.26		2374.4	14.0	-9.8	0.0	0.0
23406	1.744	-2.185	760.95		-37.2	22.3	0.5		29.35	-48.74		2815.1	13.4	-9.8	0.0	0.0
23407	1.494	-2.405	760.60		-37.1	22.3	0.4		29.37	-48.73		3183.8	13.4	-10.4	0.0	0.0
23408	1.368	-2.280	761.72		-36.8	22.3	0.4		29.39	-48.21		3490.2	12.8	-11.0	0.0	0.0
23409	1.242	-2.185	760.38		-37.0	22.3	0.4		29.38	-48.63		3754.5	13.4	-10.4	0.0	0.0
23410	1.430	-2.342	761.09		-37.1	22.3	0.4		29.40	-48.68		3974.2	14.0	-9.8	0.0	0.0
23411	1.242	-2.185	761.72		-36.9	22.3	0.3		29.35	-48.41		4120.7	13.4	-9.2	0.0	0.0
23412	1.085	-2.311	760.95		-37.2	22.3	0.4		29.29	-48.74		4601.1	14.0	-9.2	0.0	0.0
23413	1.305	-2.374	762.43		-36.7	22.4	0.4		29.39	-48.06		781.3	12.8	-9.8	0.0	0.0
23414	1.274	-2.280	760.81		-36.9	22.4	0.4		29.47	-48.39		-205.7	12.8	-9.2	0.0	0.0
23415	1.180	-2.374	760.46		-37.1	22.1	0.4		29.17	-48.74		272.2	13.4	-9.2	0.0	0.0
23416	1.336	-2.374	761.30		-37.0	22.2	0.4		29.27	-48.48		963.2	12.8	-9.2	0.0	0.0
23417	1.243	-2.437	760.60		-37.2	22.3	0.4		29.33	-48.78		1648.0	13.4	-9.2	0.0	0.0
23418	1.149	-2.468	760.95		-37.1	22.1	0.4		29.10	-48.63		2202.3	12.8	-11.0	0.0	0.0
23419	1.180	-2.405	761.23		-37.0	22.3	0.5		29.32	-48.46		2669.8	11.6	-9.8	0.0	0.0
23420	0.992	-2.405	760.81		-37.1	22.1	0.4		29.13	-48.69		3066.6	13.4	-9.8	0.0	0.0
23421	1.149	-2.405	762.01		-36.9	22.2	0.5		29.17	-48.29		3396.8	14.0	-10.4	0.0	0.0
