

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11456	0.214	0.189	233.98		7.8	2.0	0.1		8.37	33.25		5210.9	34.2	50.1	0.0	0.0
11457	-0.319	0.347	233.00		7.5	1.9	0.0		8.12	32.04		5211.5	33.6	56.2	0.0	0.0
11458	-0.037	0.127	233.91		7.9	1.8	0.0		7.86	33.84		5210.9	33.6	51.9	0.0	0.0
11459	-0.100	0.441	234.91		7.4	1.8	0.0		7.50	31.34		5211.5	34.8	51.9	0.0	0.0
11460	-0.382	0.190	233.50		7.4	1.7	-0.1		7.19	31.73		5210.9	34.8	46.4	0.0	0.0
11461	0.182	-0.030	235.32		8.0	1.8	0.0		7.53	34.15		5210.9	34.2	48.2	0.0	0.0
11462	-0.005	0.284	234.41		7.7	1.9	0.1		8.01	32.67		5210.3	34.8	50.7	0.0	0.0
11463	-0.100	0.033	233.70		8.1	1.8	-0.1		7.81	34.47		5210.3	34.2	48.2	0.0	0.0
11464	0.213	0.347	234.75		8.2	2.0	-0.0		8.61	35.02		5210.9	34.2	49.4	0.0	0.0
11465	-0.194	0.630	233.56		7.7	2.0	-0.0		8.43	32.92		5211.5	34.8	42.7	0.0	0.0
11466	0.088	0.127	233.21		8.0	1.8	-0.0		7.91	34.12		5210.9	34.2	42.7	0.0	0.0
11467	0.496	0.409	234.83		7.7	2.0	0.1		8.69	32.76		5211.5	34.8	48.8	0.0	0.0
11468	0.121	0.378	233.42		7.6	2.0	0.1		8.38	32.64		5211.5	34.8	46.4	0.0	0.0
11469	0.496	0.064	234.05		8.2	1.9	0.1		8.25	35.00		5211.5	34.2	48.8	0.0	0.0
11470	0.434	0.598	234.97		7.9	2.0	0.1		8.57	33.54		5212.1	34.2	51.9	0.0	0.0
11471	-0.193	0.504	233.49		7.8	2.0	-0.0		8.49	33.19		5211.5	34.8	48.8	0.0	0.0
11472	-0.006	0.221	235.25		8.3	2.1	-0.0		8.82	35.21		5212.1	34.2	50.1	0.0	0.0
11473	-0.226	0.472	235.11		7.7	2.1	-0.0		9.00	32.55		5212.1	34.8	48.2	0.0	0.0
11474	-0.446	0.347	233.63		7.8	2.0	-0.2		8.35	33.36		5210.9	34.8	48.8	0.0	0.0
11475	-0.132	0.504	235.04		8.1	2.1	-0.1		8.76	34.29		5212.1	34.2	52.5	0.0	0.0
11476	-0.225	0.629	233.78		7.5	2.0	0.0		8.68	32.14		5211.5	34.2	52.5	0.0	0.0
11477	-0.038	0.221	233.91		8.0	1.8	-0.1		7.76	34.00		5210.9	34.2	52.5	0.0	0.0
11478	-0.038	0.661	235.39		7.9	2.0	-0.1		8.60	33.48		5211.5	34.2	43.9	0.0	0.0
11479	-0.539	1.007	233.70		7.7	2.0	-0.2		8.59	33.01		5211.5	34.2	42.7	0.0	0.0
11480	-0.102	0.567	234.62		8.2	1.8	-0.2		7.83	35.01		5210.9	34.8	47.6	0.0	0.0
11481	0.118	0.787	235.26		7.8	2.0	-0.1		8.41	32.98		5210.3	34.8	46.4	0.0	0.0
11482	-0.133	0.598	233.63		7.7	1.9	-0.1		7.96	32.99		5210.3	34.8	47.6	0.0	0.0
11483	0.338	0.095	235.53		8.5	2.0	-0.0		8.65	36.00		5209.7	34.2	54.9	0.0	0.0
11484	0.151	0.347	235.75		8.1	2.1	0.1		9.08	34.21		5210.9	33.6	55.5	0.0	0.0
11485	-0.163	0.284	234.12		8.2	2.0	-0.0		8.63	35.04		5210.9	33.6	52.5	0.0	0.0
11486	0.089	0.315	235.32		8.4	2.1	0.1		8.88	35.76		5210.9	34.2	52.5	0.0	0.0
11487	-0.193	0.535	234.13		7.7	2.0	0.1		8.41	32.68		5211.5	34.8	51.3	0.0	0.0
11488	-0.100	0.284	233.49		7.9	1.9	-0.0		7.97	33.89		5212.1	34.2	50.7	0.0	0.0
11489	0.245	0.409	235.32		8.0	2.0	0.0		8.59	33.77		5212.1	34.2	50.1	0.0	0.0
11490	-0.162	0.472	233.35		7.6	1.9	0.0		7.97	32.55		5212.1	34.8	50.1	0.0	0.0
11491	0.276	0.189	234.12		8.1	1.8	0.0		7.53	34.39		5212.1	34.2	42.7	0.0	0.0
11492	0.182	0.629	235.47		7.9	2.1	0.1		8.78	33.39		5211.5	34.8	43.9	0.0	0.0
11493	-0.476	0.692	233.14		7.7	1.9	-0.0		7.99	32.80		5212.1	34.8	47.0	0.0	0.0
11494	0.119	0.472	234.76		8.0	1.8	-0.0		7.85	34.17		5212.7	34.2	47.6	0.0	0.0
11495	0.120	0.755	235.40		7.5	1.9	0.0		7.88	31.81		5211.5	34.2	49.4	0.0	0.0
11496	-0.225	0.504	233.70		7.6	1.7	-0.1		7.16	32.58		5212.1	34.2	57.4	0.0	0.0
11497	0.181	0.347	235.89		8.2	1.8	-0.0		7.72	34.51		5211.5	33.6	56.2	0.0	0.0
11498	-0.131	0.629	235.11		7.7	1.9	0.0		8.18	32.53		5210.9	34.2	51.9	0.0	0.0
11499	-0.132	0.441	234.54		8.1	1.9	-0.1		7.99	34.62		5210.9	34.8	47.0	0.0	0.0
11500	0.088	0.629	235.67		8.4	2.1	-0.0		8.72	35.42		5210.9	34.2	50.1	0.0	0.0
11501	-0.194	0.787	233.91		7.9	2.1	-0.1		8.79	33.59		5210.3	34.2	47.6	0.0	0.0
11502	0.244	0.315	234.40		8.1	1.9	-0.1		8.26	34.66		5209.7	33.6	45.8	0.0	0.0
11503	0.527	0.724	235.75		7.9	2.2	0.0		9.45	33.50		5211.5	34.2	51.9	0.0	0.0
11504	0.214	0.787	233.35		7.7	2.1	0.0		8.97	32.84		5210.3	34.8	42.7	0.0	0.0
11505	0.716	0.284	234.68		8.3	2.0	0.1		8.63	35.45		5211.5	34.8	45.8	0.0	0.0
11506	0.497	0.661	235.04		7.8	2.1	0.1		9.05	33.28		5210.9	34.8	48.2	0.0	0.0
11507	0.025	0.378	233.21		7.8	2.0	-0.1		8.74	33.42		5210.9	34.2	45.8	0.0	0.0
11508	0.150	0.221	235.67		8.3	2.2	-0.1		9.46	35.15		5212.1	34.2	50.7	0.0	0.0
11509	-0.414	0.630	234.69		7.7	2.2	-0.1		9.31	32.76		5212.1	34.8	61.6	0.0	0.0
11510	-0.540	0.378	234.19		7.8	2.0	-0.2		8.42	33.44		5211.5	34.2	51.3	0.0	0.0
11511	-0.070	0.598	236.03		8.0	2.2	-0.1		9.36	33.97		5212.1	34.2	48.8	0.0	0.0
11512	-0.163	0.724	234.48		7.6	2.2	-0.0		9.19	32.53		5212.7	34.8	48.8	0.0	0.0
11513	0.024	0.315	234.12		8.2	1.9	-0.1		8.24	34.87		5212.1	34.8	53.1	0.0	0.0
11514	0.056	0.849	235.39		8.1	2.1	-0.1		9.03	34.11		5211.5	34.2	53.1	0.0	0.0
11515	-0.540	1.038	233.84		7.9	2.0	-0.2		8.38	33.65		5211.5	34.2	48.2	0.0	0.0
11516	-0.070	0.755	234.61		8.2	2.0	-0.2		8.47	34.98		5211.5	34.8	52.5	0.0	0.0
11517	0.055	1.007	235.54		7.8	2.1	-0.2		8.81	32.91		5212.1	34.2	43.9	0.0	0.0
11518	-0.258	0.567	233.91		7.8	2.0	-0.2		8.47	33.46		5210.9	33.6	44.6	0.0	0.0
11519	0.338	0.190	236.02		8.4	2.1	-0.1		8.89	35.67		5211.5	34.2	48.8	0.0	0.0
11520	-0.038	0.441	235.96		8.0	2.2	0.0		9.31	33.92		5210.9	34.2	43.3	0.0	0.0
11521	-0.351	0.347	234.90		8.3	2.1	-0.0		8.95	35.49		5209.7	34.8	52.5	0.0	0.0
11522	0.026	0.535	236.31		8.4	2.2	0.1		9.46	35.58		5209.7	34.8	62.9	0.0	0.0
11523	-0.224	0.598	235.11		7.9	2.1	0.1		9.00	33.36		5210.3	34.2	56.8	0.0	0.0
11524	-0.006	0.284	233.84		8.1	1.9	-0.1		8.03	34.58		5210.9	34.8	53.7	0.0	0.0
11525	0.182	0.567	235.11		8.1	2.0	0.0		8.54	34.36		5211.5	34.2	48.8	0.0	0.0
11526	-0.350	0.535	233.14		7.7	1.9	0.0		8.22	32.82		5211.5	34.2	49.4	0.0	0.0
11527	0.088	0.221	234.19		8.0	1.8	0.0		7.56	34.12		5211.5	34.8	50.1	0.0	0.0
11528	-0.005	0.724	235.39		7.8	2.0	0.1		8.60	33.14		5210.9	34.2	48.2	0.0	0.0
11529	-0.570	0.849	233.77		7.7	1.9	0.0		8.11	32.77		5211.5	34.8	47.6	0.0	0.0
11530	-0.069	0.472	235.32		8.2	2.0	-0.0		8.34	34.58		5212.1	34.2	42.7	0.0	0.0
11531	-0.319	0.661	234.84		7.6	1.9	0.0		7.84	32.07		5212.1	33.6	43.9	0.0	0.0
11532	-0.382	0.598	234.48		7.7	1.7	-0.1		7.16	32.70		5212.1	34.2	49.4	0.0	0.0
11533	0.057	0.504	235.60		8.3	1.9	-0.0		8.14	35.03		5212.1	34.8	48.2	0.0	0.0
11534	-0.288	0.598	234.48		7.9	2.0	0.0		8.55	33.54		5211.5	34.2	48.2	0.0	0.0
11535	-0.006	0.410	234.19		8.4	1.9	-0.1		7.97	35.93		5211.5	34.2	59.2	0.0	0.0
11536	0.088	0.535	235.39		8.4	2.1	0.0		8.94	35.64		5210.9	34.2	52.5	0.0	0.0
11537	-0.444	0.661	233.21		7.8	2.0	-0.0		8.36	33.38		5211.5	33.6	47.6	0.0	0.0
11538	0.088	0.347	234.19		8.1	1.9	-0.0		8.19	34.60		5211.5	33.6	45.8	0.0	0.0
11539	0.340	0.598	235.61		7.8	2.1	0.1		9.11	33.04		5210.9	34.2	48.2	0.0	0.0
11540	0.121	0.535	233.77		7.8	2.1	0.1		8.84	33.31		5210.3	34.8	51.9	0.0	0.0
11541	0.371	0.190	234.68		8.4	2.1	0.1		8.79	35.96		5210.9	34.2	51.3	0.0	0.0
11542	0.026	0.567	234.83		8.0	2.1	0.1		8.95	33.90		5210.9	33.6	51.3	0.0	0.0
11543	-0.601	0.504	233.56		7.8	2.1	-0.1		8.70	33.44		5210.3	34.8	45.8	0.0	0.0
11544	-0.226	0.221	234.97		8.3	2.1	-0.1		9.12	35.09		5210.3	34.8	45.8	0.0	0.0
11545	-0.508	0.504	234.55		7.7	2.2	-0.1		9.20	32.79		5210.9	35.4	47.6	0.0	0.0
11546	-0.540	0.253	233.63		8.0	2.0	-0.1		8.55	34.04		5210.9	34.8	47.0	0.0	0.0
11547	-0.194	0.221	234.97		8.2	2.1	-0.0		8.91	34.92		5212.1	34.8	46.4	0.0	0.0
11548	-0.570	0.472	233.56		7.6	2.0	-0.0		8.70	32.60		5211.5	34.8	55.5	0.0	0.0
11549	-0.539	0.378	233.84		8.1	1.9	-0.1		8.17	34.40		5212.1	34.2	53.7	0.0	0.0
11550	-0.319	0.724	235.18		8.0	2.2	-0.1		9.15	33.91		5212.1	33.6	49.4	0.0	0.0
11551	-0.571	0.850	233.77		7.9	2.0	-0.2		8.53	33.60		5212.1	34.2	48.2	0.0	0.0
11552	-0.008	0.315	234.75		8.3	1.9	-0.2		8.26	35.52		5212.1	34.8	49.4	0.0	0.0
11553	0.056	0.410	234.90		7.9	2.1	-0.1		8.79	33.50		5212.7	34.2	48.8	0.0	0.0
11554	-0.195	0.127	233.56		7.8	2.0	-0.1		8.43	33.48		5211.5	34.8	49.4	0.0	0.0
11555	0.244	-0.282	235.32		8.5	2.1	-0.0		9.01	36.01		5212.1	34.8	50.7	0.0	0.0
11556	-0.069	-0.030	234.97		8.0	2.2	0.0		9.56	34.13		5211.5	34.2	43.9	0.0	0.0
11557	-0.414	-0.219	233.84		8.2	2.1	-0.0		9.13	34.99		5211.5	34.8	48.8	0.0	0.0
11558	-0.194	-0.093	235.67		8.5	2.2	0.0		9.51	36.18		5211.5	34.2	48.2	0.0	0.0
11559	-0.538	0.158	233.56		7.7	2.1	0.0		8.81	33.15		5210.9	34.2	48.2	0.0	0.0
11560	-0.257	-0.250	233.35		8.0	1.9	-0.0		8.17	34.48		5210.9	34.2	50.1	0.0	0.0
11561	-0.006	0.032	234.62		8.0	2.1	0.0		8.90	33.92		5210.9	34.2	47.0	0.0	0.0
11562	-0.382	0.095	232.93		7.6	2.0	0.0		8.38	32.66		5210.3	34.2	47.0	0.0	0.0
11563	0.056	-0.376	233.70		8.1	1.8	0.0		7.83	34.86		5210.9	34.2	47.0	0.0	0.0
11564	0.089	0.001	234.27		7.8	2.1	0.1		8.76	33.40		5210.9	34.2	45.8	0.0	0.0
11565	-0.476	0.095	232.57		7.6	1.9	0.0		8.22	32.80		5212.1	34.2	50.7	0.0	0.0
11566	-0.006	-0.188	233.91		8.0	2.0	0.0		8.40	34.39		5210.9	34.2	48.2	0.0	0.0
11567	-0.162	0.190	234.62		7.5	2.0	0.0		8.55	31.91		5211.5	34.2	47.6	0.0	0.0
11568	-0.507	-0.062	233.21		7.6	1.8	-0.1		7.61	32.48		5211.5	34.2	51.9	0.0	0.0
11569	0.025	-0.313	235.32		8.0	1.9	-0.1		7.93	34.03		5212.7	34.2	47.0	0.0	0.0
11570	-0.225	0.033	234.27		7.7	2.0	-0.0		8.51	33.06		5211.5	34.2	49.4	0.0	0.0
11571	-0.257	-0.187	233.41		8.2	1.9	-0.1		8.12	35.05		5212.1	34.8	50.1	0.0	0.0
11572	0.182	-0.030	234.40		8.2	2.1	-0.0		8.88	34.88		5212.1	34.2	47.0	0.0	0.0
11573	-0.194	0.253	232.78		7.9	2.1	-0.0		8.84	33.83		5213.3	33.6	50.7	0.0	0.0
11574	-0.007	-0.344	232.71		8.2	2.0	-0.1		8.39	35.18		5212.1	34.2	55.5	0.0	0.0
11575	0.276	-0.124	234.05		7.9	2.3	0.0		9.69	33.70		5211.5	34.8	45.8	0.0	0.0
11576	0.058	-0.093	233.00		7.6	2.1	0.0		8.91	32.43		5212.1	34.8	45.8	0.0	0.0
11577	0.559	-0.533	233.13		8.1	2.1	0.0		8.98	34.97		5210.9	34.2	43.9	0.0	0.0
11578	0.371	-0.156	234.19		7.8	2.2	0.1		9.49	33.51		5211.5	34.2	50.7	0.0	0.0
11579	-0.162	-0.250	232.78		7.7	2.1	-0.0		8.95	33.23		5210.9	34.8	48.8	0.0	0.0
11580	0.214	-0.376	234.19		8.3	2.2	-0.0		9.47	35.37		5210.9	34.2	47.0	0.0	0.0
11581	-0.350	0.001	234.06		7.6	2.2	-0.0		9.50	32.35		5211.5	34.2	50.7	0.0	0.0
11582	-0.571	-0.250	233.13		7.8	2.1	-0.2		8.93	33.43		5210.3	34.8	46.4	0.0	0.0
11583	-0.195	-0.030	235.04		8.0	2.2	-0.1		9.49	34.21		5210.3	34.2	48.8	0.0	0.0
11584	-0.288	0.127	233.21		7.5	2.1	-0.0		9.02	31.96		5210.9	33.6	49.4	0.0	0.0
11585	-0.069	-0.470	232.57		7.8	2.0	-0.1		8.70	33.71		5210.3	33.6	46.4	0.0	0.0
11586	-0.038	-0.156	233.91		7.9	2.1	-0.1		9.02	33.72		5210.9	34.2	53.7	0.0	0.0
11587	-0.539	0.159	232.43		7.6	2.1	-0.1		8.85	32.64		5210.9	34.8	51.3	0.0	0.0
11588	-0.289	-0.030	233.20		8.1	2.0	-0.2		8.49	34.64		5211.5	34.2	45.2	0.0	0.0
11589	-0.132	0.410	234.69		7.8	2.0	-0.2		8.72	33.12		5212.1	34.2	48.8	0.0	0.0
11590	-0.352	0.127	232.78		7.7	1.9	-0.2		8.28	32.85		5212.1	34.2	45.8	0.0	0.0
11591	0.181	-0.470	234.05		8.2	2.0	-0.1		8.63	35.24		5212.1	34.2	48.8	0.0	0.0
11592	0.026	-0.125	234.97		7.9	2.1	0.0		9.15	33.81		5212.7	34.2	50.7	0.0	0.0
11593	-0.382	-0.282	233.63		8.1	2.1	-0.0		8.78	34.78		5211.5	34.2	48.2	0.0	0.0
11594	-0.005	-0.470	234.68		8.4	2.2	0.1		9.48	36.05		5212.1	34.2	46.4	0.0	0.0
11595	-0.224	-0.187	233.98		7.9	2.2	0.1		9.36	33.63		5212.1	34.8	42.7	0.0	0.0
11596	-0.257	-0.439	232.92		8.0	2.0	-0.1		8.40	34.41		5211.5	34.2	46.4	0.0	0.0
11597	-0.100	-0.219	233.70		7.9	2.1	0.0		8.97	34.01		5211.5	34.2	46.4	0.0	0.0
11598	-0.381	-0.219	232.22		7.5	2.0	0.0		8.51	32.47		5211.5	34.8	43.9	0.0	0.0
11599	-0.037	-0.533	232.57		7.9	1.8	-0.0		7.75	34.05		5211.5	34.2	46.4	0.0	0.0
11600	0.089	-0.062	234.34		7.7	2.0	0.1		8.50	32.82		5210.9	34.8	45.8	0.0	0.0
11601	-0.381	0.001	232.78		7.7	1.9	0.0		8.17	32.87		5210.9	34.2	42.7	0.0	0.0
11602	-0.006	-0.219	233.62		8.3	1.9	0.0		8.09	35.60		5209.7	34.2	44.6	0.0	0.0
11603	-0.162	0.158	234.13		7.6	2.0	0.1		8.42	32.40		5210.3	34.8	44.6	0.0	0.0
11604	-0.538	0.033	232.51		7.6	1.7	0.0		7.10	32.56		5209.7	34.2	45.8	0.0	0.0
11605	0.057	-0.125	234.41		7.9	1.8	0.0		7.81	33.89		5210.9	33.6	49.4	0.0	0.0
11606	-0.131	0.001	233.92		7.5	1.8	0.0		7.64	32.20		5210.9	34.2	51.3	0.0	0.0
11607	-0.257	-0.376	233.14		7.8	1.7	-0.1		7.07	33.45		5211.5	34.2	52.5	0.0	0.0
11608	0.026	-0.219	234.61		8.4	2.0	-0.0		8.59	35.78		5212.1	34.2	50.1	0.0	0.0
11609	-0.381	0.127	232.99		7.9	2.0	0.0		8.43	33.74		5212.1	34.8	50.1	0.0	0.0
11610	-0.163	-0.187	233.13		8.1	1.8	-0.1		7.82	34.59		5212.1	34.2	50.7	0.0	0.0
11611	0.183	0.033	234.41		7.8	2.1	0.0		9.09	33.38		5211.5	34.2	49.4	0.0	0.0
11612	0.058	0.064	232.78		7.6	2.1	0.1		8.97	32.69		5212.1	34.8	49.4	0.0	0.0
11613	0.591	-0.439	233.06		8.2	1.9	0.1		8.40	35.05		5211.5	33.6	44.6	0.0	0.0
11614	0.591	-0.156	234.26		8.0	2.0	0.1		8.73	34.08		5212.1	33.6	47.0	0.0	0.0
11615	-0.224	-0.124	231.94		7.8	2.0	0.0		8.44	33.51		5211.5	34.2	48.8	0.0	0.0
11616	-0.037	-0.376	233.69		8.3	2.1	-0.0		8.77	35.70		5212.1	34.2	47.0	0.0	0.0
11617	-0.257	-0.093	234.48		7.7	2.2	-0.1		9.29	32.97		5211.5	33.6	47.6	0.0	0.0
11618	-0.664	-0.219	233.21		7.7	1.9	-0.1		8.22	33.00		5211.5	34.2	49.4	0.0	0.0
11619	-0.069	-0.250	234.33		8.2	2.0	-0.0		8.69	35.17		5210.9	34.8	50.7	0.0	0.0
11620	-0.256	0.064	233.56		7.7	2.0	0.0		8.64	32.83		5212.1	34.8	48.8	0.0	0.0
11621	-0.382	0.001	233.14		7.9	1.9	-0.1		7.90	34.06		5211.5	34.2	46.4	0.0	0.0
11622	-0.037	0.284	234.54		8.2	2.1	-0.1		8.95	34.98		5210.3	34.2	48.2	0.0	0.0
11623	-0.226	0.598	233.42		7.8	2.0	-0.2		8.43	33.27		5212.1	34.2	48.2	0.0	0.0
11624	0.055	0.127	233.41		8.2	1.8	-0.3		7.63	35.00		5210.9	34.2	49.4	0.0	0.0
11625	0.181	0.158	234.62		8.0	2.0	-0.2		8.40	34.24		5210.9	34.8	50.1	0.0	0.0
11626	-0.289	-0.062	233.00		7.8	2.0	-0.1		8.34	33.42		5210.9	34.2	43.9	0.0	0.0
11627	0.181	-0.533	234.62		8.4	1.9	-0.0		8.29	35.82		5212.1	34.2	45.2	0.0	0.0
11628	0.151	-0.125	235.68		8.2	2.2	0.0		9.24	34.69		5212.1	34.2	47.6	0.0	0.0
11629	-0.476	-0.125	233.63		8.1	2.1	-0.0		8.87	34.75		5212.1	33.6	44.6	0.0	0.0
11630	-0.131	-0.250	235.53		8.7	2.1	0.1		9.00	36.88		5212.1	34.2	48.2	0.0	0.0
11631	-0.224	0.190	234.20		7.8	2.0	0.1		8.46	33.30		5211.5	34.8	51.9	0.0	0.0
11632	-0.319	-0.030	232.57		7.9	1.8	-0.0		7.61	33.98		5211.5	34.2	51.9	0.0	0.0
11633	0.307	-0.093	234.68		8.3	1.9	0.0		8.15	35.34		5211.5	34.2	51.9	0.0	0.0
11634	0.026	0.095	233.07		7.8	1.9	0.1		8.22	33.31		5212.1	34.2	47.0	0.0	0.0
11635	0.025	-0.156	232.92		8.1	1.8	0.0		7.59	34.86		5212.1	34.8	51.3	0.0	0.0
11636	0.213	0.347	234.26		8.3	2.0	0.1		8.57	35.18		5211.5	34.2	50.1	0.0	0.0
11637	-0.382	0.472	232.78		7.7	1.9	0.1		8.07	32.97		5211.5	34.2	48.2	0.0	0.0
11638	-0.038	0.064	233.91		8.0	1.8	-0.0		7.76	34.19		5210.9	34.8	52.5	0.0	0.0
11639	0.025	0.441	235.82		7.8	1.9	-0.0		8.06	33.11		5210.9	34.8	43.3	0.0	0.0
11640	-0.445	0.284	233.56		7.7	1.8	-0.0		7.55	32.96		5210.9	34.2	40.3	0.0	0.0
11641	0.056	0.064	235.25		8.4	1.7	-0.1		7.15	35.55		5211.5	34.8	44.6	0.0	0.0
11642	-0.100	0.410	235.04		8.1	1.8	-0.0		7.82	34.30		5210.3	34.2	43.9	0.0	0.0
11643	-0.289	0.315	233.56		8.1	1.8	-0.1		7.47	34.79		5210.3	34.2	49.4	0.0	0.0
11644	0.307	0.315	234.82		8.7	2.0	-0.0		8.57	36.92		5210.9	34.8	59.8	0.0	0.0
11645	0.056	0.629	233.91		8.2	2.1	-0.0		8.83	34.94		5211.5	34.8	54.3	0.0	0.0
11646	0.024	0.284	233.34		8.3	1.8	-0.1		7.68	35.57		5211.5	34.2	53.1	0.0	0.0
11647	0.338	0.472	234.82		8.4	2.0	-0.1		8.68	35.57		5211.5	34.2	48.2	0.0	0.0
11648	0.214	0.598	233.21		7.8	2.1	0.0		8.98	33.56		5211.5	34.8	48.8	0.0	0.0
11649	0.621	0.190	233.84		8.4	1.9	0.0		8.33	35.76		5213.3	34.2	51.3	0.0	0.0
11650	0.590	0.504	235.25		8.3	2.1	0.0		9.22	35.17		5212.1	34.2	47.6	0.0	0.0
11651	-0.069	0.567	234.05		8.2	2.1	-0.0		8.81	34.77		5212.1	34.8	54.3	0.0	0.0
11652	0.149	0.221	235.31		8.6	2.0	-0.1		8.69	36.44		5212.7	34.2	47.0	0.0	0.0
11653	-0.070	0.598	235.11		8.1	2.1	-0.1		9.03	34.52		5211.5	33.6	45.8	0.0	0.0
11654	-0.415	0.598	233.70		8.0	2.0	-0.2		8.40	34.23		5211.5	34.2	49.4	0.0	0.0
11655	0.118	0.535	234.75		8.6	2.0	-0.1		8.49	36.48		5210.9	34.8	45.2	0.0	0.0
11656	0.087	0.786	234.19		8.0	2.0	-0.1		8.71	34.21		5212.1	33.6	47.0	0.0	0.0
11657	0.117	0.567	234.05		8.3	1.9	-0.2		8.20	35.26		5211.5	34.2	54.9	0.0	0.0
11658	0.337	0.629	235.03		8.5	2.1	-0.1		9.14	36.26		5211.5	34.8	52.5	0.0	0.0
11659	-0.227	1.038	233.98		8.2	2.1	-0.2		8.84	34.96		5210.3	34.8	47.6	0.0	0.0
11660	-0.071	1.007	234.12		8.5	1.9	-0.3		7.91	36.10		5211.5	34.2	46.4	0.0	0.0
11661	0.242	1.132	235.95		8.4	2.0	-0.2		8.62	35.31		5210.3	33.6	47.6	0.0	0.0
11662	0.180	1.038	233.77		8.0	2.0	-0.2		8.43	34.24		5210.3	34.2	50.1	0.0	0.0
11663	0.681	0.409	234.96		8.7	1.9	-0.2		8.30	37.04		5210.9	33.6	48.2	0.0	0.0
11664	0.526	0.724	236.17		8.6	2.1	-0.0		9.02	36.23		5210.3	34.2	50.1	0.0	0.0
11665	-0.007	0.786	234.40		8.5	2.0	-0.1		8.64	36.25		5211.5	35.4	45.8	0.0	0.0
11666	0.338	0.472	235.60		8.9	2.1	-0.0		8.81	37.84		5210.9	35.4	45.2	0.0	0.0
11667	0.119	0.975	235.53		8.3	2.1	0.0		8.93	35.23		5210.9	34.8	48.8	0.0	0.0
11668	-0.163	0.944	233.91		8.3	1.9	-0.1		8.27	35.56		5212.1	34.8	47.6	0.0	0.0
11669	0.369	0.786	235.45		8.8	2.0	-0.0		8.71	37.16		5212.1	34.2	48.2	0.0	0.0
11670	0.056	1.006	233.91		8.2	1.9	-0.0		8.09	34.89		5212.1	34.2	65.3	0.0	0.0
11671	0.181	0.912	233.55		8.3	1.7	-0.1		7.33	35.54		5212.1	34.2	61.0	0.0	0.0
11672	0.432	1.132	235.17		8.5	2.0	0.1		8.41	36.00		5211.5	34.2	50.7	0.0	0.0
11673	0.057	1.352	233.84		8.3	1.9	0.1		8.25	35.10		5212.1	34.8	50.1	0.0	0.0
11674	0.306	1.038	234.33		8.5	1.7	-0.1		7.48	36.15		5212.1	34.2	51.9	0.0	0.0
11675	0.369	1.258	235.25		8.3	2.0	-0.0		8.35	34.90		5211.5	34.2	51.3	0.0	0.0
11676	-0.163	1.258	233.77		8.0	1.7	-0.1		7.22	34.04		5211.5	34.2	50.1	0.0	0.0
11677	0.181	0.881	234.68		8.6	1.7	-0.1		7.19	36.36		5211.5	34.2	48.8	0.0	0.0
11678	0.056	1.132	235.60		8.3	1.8	-0.0		7.82	34.95		5211.5	33.6	45.2	0.0	0.0
11679	-0.195	1.164	233.97		8.5	1.8	-0.1		7.69	36.10		5210.9	34.2	46.4	0.0	0.0
11680	0.338	1.132	235.52		9.1	2.0	-0.0		8.66	38.51		5211.5	34.8	48.2	0.0	0.0
11681	0.056	1.446	234.19		8.5	1.9	-0.1		8.29	36.12		5210.9	34.8	47.6	0.0	0.0
11682	-0.102	1.289	233.20		8.5	1.9	-0.2		8.10	36.46		5210.3	34.2	47.6	0.0	0.0
11683	0.495	1.352	234.89		8.7	2.1	0.0		9.17	36.68		5210.3	34.2	59.2	0.0	0.0
11684	0.496	1.478	234.05		8.2	2.0	0.1		8.57	34.80		5210.9	34.2	55.5	0.0	0.0
11685	0.527	1.038	233.97		8.7	1.9	0.0		8.10	37.12		5210.9	34.8	49.4	0.0	0.0
11686	0.433	1.321	235.24		8.8	2.1	0.1		9.10	37.37		5210.9	34.8	47.0	0.0	0.0
11687	-0.257	1.541	233.69		8.3	2.1	-0.0		8.74	35.43		5211.5	34.8	51.9	0.0	0.0
11688	-0.227	1.164	234.68		8.8	2.0	-0.2		8.50	37.16		5211.5	34.2	48.8	0.0	0.0
11689	-0.195	1.572	235.39		8.4	2.2	-0.1		9.32	35.34		5212.7	34.2	50.7	0.0	0.0
11690	-0.571	1.635	233.90		8.3	2.1	-0.2		8.75	35.31		5212.1	34.8	51.9	0.0	0.0
11691	-0.070	1.258	234.96		8.9	2.0	-0.1		8.30	37.59		5212.1	34.2	44.6	0.0	0.0
11692	-0.101	1.666	234.90		8.3	2.0	-0.0		8.35	35.15		5212.1	34.2	48.2	0.0	0.0
11693	-0.509	1.603	233.27		8.5	2.0	-0.1		8.30	36.16		5212.1	34.8	47.6	0.0	0.0
11694	-0.164	1.603	234.89		8.9	2.0	-0.1		8.66	37.80		5212.1	34.2	45.8	0.0	0.0
11695	-0.289	2.169	234.47		8.5	2.0	-0.1		8.55	35.81		5212.1	34.2	48.8	0.0	0.0
11696	-0.385	1.792	233.90		8.7	1.9	-0.3		8.25	37.11		5210.9	34.8	51.9	0.0	0.0
11697	-0.196	1.855	235.66		8.8	2.1	-0.2		8.79	37.23		5210.9	33.6	47.6	0.0	0.0
