

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23576	3.391	0.815	772.87		-32.8	-14.1	-0.4		-18.09	-42.53		5113.8	35.4	52.5	0.0	0.0
23577	3.830	0.720	774.06		-32.4	-14.0	-0.3		-17.87	-41.83		5112.6	35.4	53.1	0.0	0.0
23578	3.799	0.972	774.14		-32.9	-13.9	-0.3		-17.82	-42.57		5111.4	36.0	53.1	0.0	0.0
23579	3.329	0.815	773.08		-32.9	-14.0	-0.4		-18.01	-42.64		5107.1	34.8	55.5	0.0	0.0
23580	3.893	0.721	773.28		-32.3	-14.0	-0.3		-17.93	-41.85		5109.0	35.4	57.4	0.0	0.0
23581	3.956	1.129	774.00		-32.9	-13.9	-0.3		-17.85	-42.58		5112.0	36.0	54.3	0.0	0.0
23582	3.517	1.129	772.37		-32.9	-14.1	-0.4		-18.08	-42.60		5111.4	36.0	52.5	0.0	0.0
23583	3.955	0.658	773.99		-32.6	-14.1	-0.3		-18.04	-42.11		5110.8	36.0	53.1	0.0	0.0
23584	3.893	0.815	774.56		-32.8	-14.0	-0.2		-17.94	-42.39		5108.3	35.4	54.3	0.0	0.0
23585	3.423	0.878	772.16		-32.9	-14.0	-0.3		-18.01	-42.62		5108.3	34.8	57.4	0.0	0.0
23586	3.924	0.375	773.00		-32.6	-14.0	-0.3		-18.00	-42.20		5113.2	35.4	54.9	0.0	0.0
23587	4.112	0.752	774.77		-32.8	-13.9	-0.3		-17.81	-42.35		5113.2	35.4	53.1	0.0	0.0
23588	3.737	0.720	773.22		-32.9	-14.0	-0.3		-17.99	-42.58		5111.4	35.4	53.1	0.0	0.0
23589	3.893	0.155	773.99		-32.5	-14.1	-0.2		-18.08	-41.99		5110.2	36.0	54.3	0.0	0.0
23590	4.206	0.626	774.77		-32.6	-13.8	-0.2		-17.68	-42.14		5108.3	34.2	58.0	0.0	0.0
23591	3.894	0.815	772.51		-32.9	-14.1	-0.2		-18.03	-42.68		5113.2	35.4	56.2	0.0	0.0
23592	4.081	0.312	773.08		-32.6	-14.2	-0.3		-18.17	-42.17		5113.8	36.0	54.3	0.0	0.0
23593	4.363	0.563	774.63		-32.7	-13.9	-0.2		-17.80	-42.25		5112.6	35.4	53.7	0.0	0.0
23594	3.768	0.626	773.29		-33.1	-14.0	-0.2		-17.97	-42.80		5110.8	36.0	53.1	0.0	0.0
23595	3.799	0.281	773.29		-32.7	-14.2	-0.3		-18.19	-42.34		5108.3	33.6	56.8	0.0	0.0
23596	4.175	0.438	773.78		-32.6	-14.1	-0.2		-17.99	-42.14		5112.0	35.4	55.5	0.0	0.0
23597	3.737	0.689	773.86		-33.1	-13.9	-0.2		-17.86	-42.82		5113.2	36.0	52.5	0.0	0.0
23598	3.735	0.438	773.50		-32.9	-14.1	-0.3		-18.08	-42.51		5112.6	36.0	52.5	0.0	0.0
23599	4.018	0.312	774.91		-32.6	-14.0	-0.3		-17.87	-42.02		5110.2	36.0	52.5	0.0	0.0
23600	3.799	0.689	774.56		-32.9	-14.0	-0.2		-17.88	-42.53		5107.1	35.4	54.3	0.0	0.0
23601	3.641	0.532	772.80		-32.9	-14.1	-0.3		-18.13	-42.60		5109.0	36.0	56.2	0.0	0.0
23602	4.081	0.406	774.13		-32.5	-14.0	-0.2		-17.87	-41.94		5112.0	36.0	53.1	0.0	0.0
23603	3.893	0.689	774.42		-33.0	-14.0	-0.2		-17.94	-42.59		5112.0	36.0	53.1	0.0	0.0
23604	3.548	0.406	773.08		-33.0	-14.2	-0.3		-18.19	-42.73		5110.2	36.0	54.3	0.0	0.0
23605	3.893	0.281	774.55		-32.5	-14.0	-0.3		-17.93	-41.92		5107.7	35.4	54.9	0.0	0.0
23606	3.862	0.689	774.49		-32.9	-13.9	-0.2		-17.83	-42.46		5109.6	36.0	55.5	0.0	0.0
23607	3.580	0.658	773.22		-32.9	-14.0	-0.3		-17.90	-42.58		5112.6	36.0	53.1	0.0	0.0
23608	4.175	0.469	774.27		-32.3	-14.0	-0.2		-17.96	-41.74		5112.6	36.0	54.3	0.0	0.0
23609	4.207	0.563	774.77		-32.7	-14.0	-0.1		-17.84	-42.29		5111.4	36.0	53.1	0.0	0.0
23610	3.706	0.626	773.43		-32.8	-14.0	-0.2		-18.00	-42.44		5109.6	35.4	55.5	0.0	0.0
23611	4.301	0.406	773.85		-32.2	-14.0	-0.2		-17.93	-41.66		5109.6	35.4	58.6	0.0	0.0
23612	4.364	0.752	773.86		-32.9	-13.9	-0.2		-17.80	-42.57		5113.2	36.0	54.9	0.0	0.0
23613	4.020	0.689	773.15		-32.9	-14.0	-0.1		-17.96	-42.56		5113.8	36.0	51.9	0.0	0.0
23614	4.458	0.249	773.92		-32.4	-14.0	-0.1		-17.94	-41.87		5112.6	35.4	53.1	0.0	0.0
23615	4.491	0.532	774.63		-32.8	-14.0	0.0		-17.83	-42.40		5110.2	36.0	54.3	0.0	0.0
23616	4.146	0.595	773.08		-32.9	-14.0	-0.0		-17.94	-42.64		5108.3	35.4	57.4	0.0	0.0
23617	4.584	0.249	773.57		-32.6	-14.2	-0.1		-18.15	-42.12		5113.2	36.0	54.9	0.0	0.0
23618	4.678	0.689	775.06		-32.8	-13.9	-0.1		-17.78	-42.38		5113.8	36.6	53.1	0.0	0.0
23619	4.208	0.689	773.22		-33.1	-14.0	-0.1		-17.94	-42.78		5112.0	36.0	53.1	0.0	0.0
23620	4.364	0.092	773.57		-32.7	-14.2	-0.2		-18.13	-42.31		5109.0	36.0	54.3	0.0	0.0
23621	4.615	0.438	774.70		-32.6	-14.0	-0.1		-17.84	-42.11		5105.9	34.8	56.2	0.0	0.0
23622	4.208	0.689	772.73		-33.2	-14.1	-0.1		-18.09	-43.04		5110.2	35.4	54.3	0.0	0.0
23623	4.238	0.186	773.36		-32.9	-14.1	-0.2		-18.09	-42.50		5112.0	36.0	51.3	0.0	0.0
23624	4.489	0.438	775.05		-32.7	-13.9	-0.2		-17.76	-42.17		5111.4	35.4	54.3	0.0	0.0
23625	3.800	0.438	773.43		-33.0	-13.9	-0.2		-17.87	-42.74		5110.8	36.0	54.9	0.0	0.0
23626	3.642	0.124	773.36		-32.6	-14.2	-0.3		-18.15	-42.15		5107.7	35.4	55.5	0.0	0.0
23627	4.050	0.312	774.27		-32.5	-13.9	-0.2		-17.81	-41.93		5109.0	35.4	57.4	0.0	0.0
23628	3.768	0.532	773.58		-33.0	-14.0	-0.2		-17.96	-42.68		5112.6	36.0	54.3	0.0	0.0
23629	3.799	0.281	773.36		-32.7	-14.2	-0.3		-18.14	-42.31		5112.6	35.4	53.7	0.0	0.0
23630	4.175	0.186	774.63		-32.4	-14.0	-0.2		-17.94	-41.88		5112.0	36.0	54.9	0.0	0.0
23631	3.800	0.406	774.00		-32.9	-14.0	-0.2		-17.92	-42.50		5110.2	35.4	55.5	0.0	0.0
23632	3.673	0.124	772.79		-32.8	-14.1	-0.3		-18.13	-42.43		5108.3	34.8	59.2	0.0	0.0
23633	4.018	0.029	773.78		-32.5	-14.0	-0.2		-17.90	-42.02		5113.8	35.4	55.5	0.0	0.0
23634	3.800	0.281	774.00		-33.0	-14.0	-0.2		-17.89	-42.60		5113.8	36.0	53.1	0.0	0.0
23635	3.580	0.092	773.15		-33.0	-14.2	-0.3		-18.20	-42.64		5112.6	36.6	53.7	0.0	0.0
23636	3.862	-0.159	774.34		-32.4	-14.1	-0.3		-18.02	-41.78		5110.8	36.0	53.7	0.0	0.0
23637	3.863	0.186	774.49		-32.8	-14.0	-0.2		-17.95	-42.39		5108.3	34.8	58.0	0.0	0.0
23638	3.675	0.281	772.65		-33.0	-14.2	-0.2		-18.20	-42.75		5112.6	36.0	56.8	0.0	0.0
23639	3.893	-0.096	774.41		-32.5	-14.1	-0.2		-18.03	-41.91		5113.2	36.0	53.1	0.0	0.0
23640	3.831	0.155	774.70		-33.0	-14.1	-0.2		-18.03	-42.55		5112.0	35.4	53.7	0.0	0.0
23641	3.424	0.124	773.15		-33.1	-14.2	-0.3		-18.24	-42.84		5109.0	36.0	54.9	0.0	0.0
23642	3.768	-0.222	773.99		-32.5	-14.1	-0.2		-18.11	-42.03		5107.1	34.8	57.4	0.0	0.0
23643	3.769	0.186	774.57		-33.1	-14.1	-0.2		-18.10	-42.71		5111.4	36.0	56.8	0.0	0.0
23644	3.267	0.218	773.65		-33.4	-14.1	-0.2		-18.13	-43.19		5112.6	35.4	53.1	0.0	0.0
23645	3.737	-0.191	774.28		-32.8	-14.2	-0.2		-18.17	-42.36		5112.0	35.4	54.3	0.0	0.0
23646	3.863	0.061	775.41		-33.1	-14.1	-0.2		-18.01	-42.71		5110.8	36.0	54.3	0.0	0.0
23647	3.362	0.218	774.29		-33.5	-14.1	-0.2		-18.09	-43.23		5107.7	35.4	54.9	0.0	0.0
23648	3.831	-0.096	773.72		-33.0	-14.3	-0.2		-18.34	-42.60		5110.2	35.4	56.2	0.0	0.0
23649	3.988	0.155	774.92		-33.3	-14.1	-0.2		-18.04	-43.02		5113.8	36.0	54.3	0.0	0.0
23650	3.487	0.343	773.94		-33.6	-14.2	-0.2		-18.24	-43.48		5113.2	35.4	53.7	0.0	0.0
23651	3.549	-0.191	774.07		-33.2	-14.3	-0.3		-18.30	-42.90		5112.0	36.0	52.5	0.0	0.0
23652	3.737	0.061	775.34		-33.2	-14.0	-0.2		-17.85	-42.84		5109.6	35.4	54.3	0.0	0.0
23653	3.330	0.406	773.72		-33.6	-14.0	-0.2		-17.98	-43.47		5109.6	34.8	59.2	0.0	0.0
23654	3.329	0.029	773.16		-33.4	-14.1	-0.3		-18.15	-43.24		5113.8	35.4	56.2	0.0	0.0
23655	3.737	0.123	775.62		-33.1	-13.9	-0.2		-17.81	-42.63		5113.8	36.0	54.3	0.0	0.0
23656	3.456	0.218	774.57		-33.6	-14.0	-0.1		-17.92	-43.37		5112.0	36.0	53.1	0.0	0.0
23657	3.267	0.092	773.65		-33.4	-14.1	-0.2		-18.10	-43.19		5110.2	36.0	53.1	0.0	0.0
23658	3.706	0.155	774.91		-32.9	-13.9	-0.1		-17.79	-42.52		5107.7	34.8	57.4	0.0	0.0
23659	3.613	0.218	774.14		-33.4	-13.9	-0.0		-17.77	-43.14		5112.0	34.8	54.9	0.0	0.0
23660	3.361	0.029	773.30		-33.4	-14.0	-0.1		-17.99	-43.18		5112.6	35.4	51.3	0.0	0.0
23661	3.675	-0.254	774.91		-32.9	-13.9	-0.1		-17.79	-42.40		5110.8	36.6	51.3	0.0	0.0
23662	3.488	0.123	774.99		-33.4	-13.9	-0.1		-17.75	-43.04		5109.0	36.0	51.9	0.0	0.0
23663	3.111	0.155	773.51		-33.4	-14.0	-0.1		-17.91	-43.15		5107.1	35.4	55.5	0.0	0.0
23664	3.519	-0.222	774.35		-32.8	-13.9	-0.0		-17.84	-42.38		5110.8	35.4	55.5	0.0	0.0
23665	3.676	0.186	775.69		-33.2	-13.8	-0.0		-17.60	-42.85		5112.6	35.4	52.5	0.0	0.0
23666	3.268	0.123	773.36		-33.1	-14.0	-0.1		-17.91	-42.85		5112.0	35.4	53.7	0.0	0.0
23667	3.738	-0.411	774.70		-32.8	-14.0	-0.1		-17.87	-42.33		5110.8	36.0	56.2	0.0	0.0
23668	3.614	0.155	775.27		-33.2	-13.8	0.0		-17.71	-42.87		5108.3	35.4	57.4	0.0	0.0
23669	3.237	0.186	772.87		-33.3	-13.9	-0.0		-17.84	-43.16		5109.6	35.4	58.0	0.0	0.0
23670	3.675	-0.474	773.43		-33.2	-14.0	-0.1		-17.94	-42.90		5113.2	36.0	54.9	0.0	0.0
23671	3.707	-0.097	775.55		-33.3	-13.8	-0.0		-17.67	-42.90		5113.8	35.4	52.5	0.0	0.0
23672	3.175	-0.034	773.79		-33.6	-13.9	-0.0		-17.84	-43.47		5112.6	36.0	54.3	0.0	0.0
23673	3.362	-0.474	774.00		-33.2	-14.0	-0.1		-18.00	-42.82		5110.2	36.0	55.5	0.0	0.0
23674	3.675	-0.128	774.99		-33.2	-13.8	-0.1		-17.68	-42.78		5109.0	35.4	58.0	0.0	0.0
23675	3.331	0.123	773.15		-33.6	-13.9	-0.0		-17.86	-43.44		5113.8	36.6	54.9	0.0	0.0
23676	3.425	-0.285	773.86		-33.2	-14.0	-0.1		-17.91	-42.83		5113.2	36.0	52.5	0.0	0.0
23677	3.644	-0.222	774.56		-33.1	-13.7	-0.1		-17.56	-42.70		5111.4	36.0	53.7	0.0	0.0
23678	3.112	-0.034	773.86		-33.5	-13.8	-0.1		-17.70	-43.24		5109.6	36.0	53.7	0.0	0.0
23679	3.237	-0.285	773.29		-33.2	-13.9	-0.1		-17.83	-42.96		5107.1	34.8	57.4	0.0	0.0
23680	3.550	-0.222	774.14		-33.0	-13.6	-0.1		-17.48	-42.67		5110.8	36.0	56.8	0.0	0.0
23681	3.206	0.123	774.35		-33.4	-13.6	-0.0		-17.44	-43.20		5112.0	36.0	53.7	0.0	0.0
23682	3.143	-0.191	773.72		-33.3	-13.8	-0.1		-17.70	-43.09		5110.8	36.6	53.7	0.0	0.0
23683	3.551	-0.411	775.69		-32.9	-13.6	-0.1		-17.45	-42.43		5110.2	36.0	54.3	0.0	0.0
23684	3.301	-0.034	775.13		-33.4	-13.6	-0.0		-17.41	-43.07		5107.1	35.4	56.2	0.0	0.0
23685	3.050	-0.034	773.71		-33.2	-13.6	-0.1		-17.51	-42.85		5109.6	35.4	56.8	0.0	0.0
23686	3.645	-0.379	774.98		-32.9	-13.5	-0.0		-17.23	-42.41		5112.6	36.0	53.7	0.0	0.0
23687	3.552	-0.034	775.34		-33.3	-13.5	0.1		-17.25	-42.94		5112.6	35.4	54.9	0.0	0.0
23688	3.113	-0.285	774.63		-33.2	-13.6	-0.0		-17.44	-42.81		5111.4	35.4	54.9	0.0	0.0
23689	3.489	-0.693	775.90		-32.7	-13.5	-0.0		-17.20	-42.08		5109.0	36.0	54.3	0.0	0.0
23690	3.583	-0.348	775.69		-33.1	-13.4	0.0		-17.13	-42.68		5108.3	36.0	59.8	0.0	0.0
23691	3.113	-0.505	774.42		-33.3	-13.5	-0.1		-17.27	-42.94		5113.2	36.0	57.4	0.0	0.0
23692	3.520	-0.882	776.11		-32.7	-13.5	-0.0		-17.25	-42.08		5113.8	36.0	54.3	0.0	0.0
23693	3.739	-0.505	776.82		-33.2	-13.3	0.0		-16.94	-42.66		5112.6	35.4	54.9	0.0	0.0
23694	3.081	-0.505	775.20		-33.2	-13.4	-0.1		-17.11	-42.82		5110.8	36.0	53.1	0.0	0.0
23695	3.489	-0.882	775.76		-32.7	-13.5	-0.0		-17.21	-42.08		5108.3	35.4	57.4	0.0	0.0
23696	3.865	-0.568	776.26		-33.1	-13.4	0.0		-17.10	-42.59		5112.6	36.0	56.2	0.0	0.0
23697	3.395	-0.536	774.78		-33.3	-13.4	0.0		-17.17	-43.00		5114.4	36.0	53.1	0.0	0.0
23698	3.613	-1.039	775.12		-32.9	-13.5	-0.0		-17.33	-42.43		5112.6	35.4	52.5	0.0	0.0
23699	3.802	-0.976	776.32		-33.1	-13.3	-0.0		-16.99	-42.54		5110.2	35.4	53.1	0.0	0.0
23700	3.395	-0.693	774.77		-33.4	-13.4	-0.0		-17.20	-43.04		5106.5	34.2	55.5	0.0	0.0
23701	3.456	-0.976	774.70		-33.1	-13.6	-0.1		-17.41	-42.71		5109.6	36.0	55.5	0.0	0.0
23702	3.707	-0.756	776.11		-33.1	-13.3	-0.1		-17.02	-42.59		5112.0	36.0	52.5	0.0	0.0
23703	3.457	-0.505	775.62		-33.3	-13.4	-0.1		-17.15	-42.95		5111.4	35.4	53.1	0.0	0.0
23704	3.268	-1.039	774.84		-33.1	-13.6	-0.2		-17.41	-42.70		5110.8	35.4	53.1	0.0	0.0
23705	3.675	-0.945	776.11		-33.0	-13.4	-0.1		-17.08	-42.53		5107.7	34.8	53.1	0.0	0.0
23706	3.519	-0.473	774.98		-33.3	-13.4	-0.1		-17.11	-43.01		5109.0	35.4	56.2	0.0	0.0
23707	3.111	-0.756	773.50		-33.6	-13.6	-0.2		-17.40	-43.41		5113.8	36.0	54.3	0.0	0.0
23708	3.613	-0.756	775.76		-33.0	-13.4	-0.1		-17.14	-42.53		5113.8	35.4	52.5	0.0	0.0
23709	3.363	-0.630	775.34		-33.6	-13.4	-0.1		-17.16	-43.36		5112.0	35.4	53.7	0.0	0.0
23710	2.798	-0.693	774.07		-33.6	-13.5	-0.2		-17.34	-43.38		5110.2	36.0	54.3	0.0	0.0
23711	3.268	-0.693	775.83		-32.9	-13.3	-0.2		-17.07	-42.41		5108.3	35.4	58.6	0.0	0.0
23712	3.144	-0.285	775.55		-33.6	-13.4	-0.1		-17.12	-43.29		5113.2	35.4	55.5	0.0	0.0
23713	2.673	-0.316	774.64		-33.6	-13.5	-0.2		-17.27	-43.31		5113.8	35.4	53.1	0.0	0.0
23714	3.081	-0.724	775.61		-32.9	-13.4	-0.2		-17.10	-42.44		5112.6	36.0	53.7	0.0	0.0
23715	2.987	-0.442	776.05		-33.6	-13.3	-0.2		-17.00	-43.28		5110.8	36.0	53.1	0.0	0.0
23716	2.642	-0.379	774.49		-33.6	-13.3	-0.2		-17.11	-43.37		5108.3	34.8	55.5	0.0	0.0
23717	3.080	-0.725	774.49		-33.3	-13.5	-0.2		-17.29	-42.95		5112.6	36.0	54.9	0.0	0.0
23718	2.987	-0.473	775.91		-33.6	-13.3	-0.2		-16.97	-43.24		5113.8	36.0	53.1	0.0	0.0
23719	2.392	-0.599	774.71		-33.7	-13.2	-0.2		-16.98	-43.52		5112.0	35.4	53.1	0.0	0.0
23720	2.611	-1.070	775.20		-33.3	-13.4	-0.2		-17.13	-42.95		5109.6	36.0	53.7	0.0	0.0
23721	2.768	-0.693	775.83		-33.5	-13.2	-0.1		-16.84	-43.21		5106.5	34.8	56.2	0.0	0.0
23722	2.518	-0.442	774.71		-33.7	-13.3	-0.1		-17.07	-43.53		5110.2	36.0	56.8	0.0	0.0
23723	2.799	-0.913	775.13		-33.4	-13.3	-0.1		-17.08	-43.09		5112.6	36.6	54.3	0.0	0.0
23724	3.019	-0.756	776.04		-33.6	-13.2	-0.1		-16.84	-43.22		5112.0	36.6	53.1	0.0	0.0
23725	2.518	-0.787	775.06		-34.0	-13.1	-0.0		-16.82	-43.82		5110.2	36.0	54.3	0.0	0.0
23726	2.580	-1.196	775.06		-33.5	-13.3	-0.1		-17.01	-43.15		5107.7	35.4	54.9	0.0	0.0
23727	2.987	-0.945	775.48		-33.5	-13.1	-0.0		-16.73	-43.14		5110.2	36.0	56.2	0.0	0.0
23728	2.643	-0.945	775.20		-33.9	-13.0	0.0		-16.72	-43.76		5113.2	35.4	54.9	0.0	0.0
23729	2.642	-1.322	775.34		-33.6	-13.3	-0.1		-17.00	-43.23		5113.8	35.4	54.3	0.0	0.0
23730	2.987	-1.227	776.47		-33.3	-13.1	-0.1		-16.71	-42.87		5112.0	36.0	52.5	0.0	0.0
23731	2.612	-0.945	776.40		-33.8	-13.1	-0.0		-16.71	-43.46		5109.6	36.0	55.5	0.0	0.0
23732	2.579	-1.102	775.34		-33.7	-13.1	-0.2		-16.84	-43.44		5109.0	35.4	59.8	0.0	0.0
23733	2.925	-1.133	775.97		-33.4	-13.1	-0.0		-16.77	-43.03		5113.8	36.0	56.2	0.0	0.0
23734	2.737	-0.882	776.05		-33.8	-13.1	0.0		-16.73	-43.51		5113.8	36.0	54.3	0.0	0.0
23735	2.423	-1.164	775.06		-33.8	-13.2	-0.1		-16.92	-43.60		5112.6	36.0	53.1	0.0	0.0
23736	2.518	-1.290	776.75		-33.4	-13.1	-0.0		-16.75	-42.91		5109.6	35.4	54.3	0.0	0.0
23737	2.612	-1.007	776.12		-33.8	-13.0	-0.0		-16.65	-43.53		5107.7	35.4	58.0	0.0	0.0
23738	2.235	-1.102	774.71		-34.0	-13.1	-0.2		-16.85	-43.80		5112.0	35.4	56.8	0.0	0.0
23739	2.517	-1.384	776.68		-33.3	-13.1	-0.2		-16.70	-42.83		5113.2	36.0	54.9	0.0	0.0
23740	2.549	-1.070	776.89		-33.8	-13.0	-0.1		-16.59	-43.46		5111.4	36.6	54.3	0.0	0.0
23741	2.016	-0.976	775.69		-33.9	-13.0	-0.1		-16.68	-43.60		5109.0	35.4	54.3	0.0	0.0
23742	2.549	-1.353	776.60		-33.3	-13.1	-0.1		-16.75	-42.76		5106.5	33.6	59.2	0.0	0.0
23743	2.643	-0.976	776.47		-33.6	-13.0	-0.0		-16.59	-43.18		5111.4	34.8	58.0	0.0	0.0
23744	2.235	-0.819	775.34		-33.8	-13.0	-0.1		-16.66	-43.55		5112.6	36.0	53.7	0.0	0.0
23745	2.454	-1.447	775.41		-33.4	-13.1	-0.1		-16.73	-43.05		5111.4	35.4	53.7	0.0	0.0
23746	2.486	-1.259	776.68		-33.6	-12.9	-0.0		-16.51	-43.23		5110.2	36.0	53.7	0.0	0.0
23747	2.174	-1.070	774.56		-33.9	-12.9	-0.0		-16.60	-43.66		5108.3	34.8	56.8	0.0	0.0
23748	2.455	-1.384	774.98		-33.3	-13.1	-0.1		-16.74	-42.92		5112.0	36.0	57.4	0.0	0.0
23749	2.738	-1.007	776.82		-33.5	-12.9	0.0		-16.53	-43.09		5113.2	36.0	53.7	0.0	0.0
23750	2.425	-0.819	774.98		-33.7	-13.0	0.1		-16.62	-43.45		5112.6	36.0	54.9	0.0	0.0
23751	2.550	-1.384	775.33		-33.3	-13.0	0.0		-16.71	-42.88		5112.0	36.0	54.9	0.0	0.0
23752	2.895	-1.165	776.39		-33.2	-12.9	0.1		-16.47	-42.75		5109.0	34.8	54.9	0.0	0.0
23753	2.677	-0.913	774.63		-33.6	-12.9	0.2		-16.60	-43.39		5112.0	36.0	57.4	0.0	0.0
23754	2.832	-1.322	773.92		-33.6	-13.0	0.1		-16.70	-43.31		5114.4	36.0	54.9	0.0	0.0
23755	3.147	-1.165	775.54		-33.3	-12.8	0.2		-16.35	-42.90		5113.8	36.0	53.7	0.0	0.0
23756	2.834	-1.070	774.77		-33.6	-12.8	0.2		-16.40	-43.32		5112.0	36.0	53.1	0.0	0.0
23757	2.865	-1.322	774.28		-33.5	-13.0	0.1		-16.61	-43.21		5109.0	35.4	53.7	0.0	0.0
23758	3.179	-1.196	775.05		-33.1	-12.8	0.2		-16.44	-42.70		5109.0	36.0	56.2	0.0	0.0
23759	2.991	-0.913	774.21		-33.7	-12.9	0.3		-16.50	-43.51		5112.6	35.4	54.3	0.0	0.0
23760	2.928	-0.976	774.07		-33.6	-13.0	0.2		-16.70	-43.42		5112.0	36.6	51.9	0.0	0.0
23761	3.304	-1.102	775.61		-33.1	-12.7	0.2		-16.30	-42.67		5110.8	36.0	53.1	0.0	0.0
23762	3.022	-0.819	774.92		-33.9	-12.8	0.3		-16.45	-43.68		5109.0	36.0	53.1	0.0	0.0
23763	2.834	-0.945	773.36		-33.7	-13.0	0.2		-16.65	-43.56		5107.1	34.8	56.8	0.0	0.0
23764	3.304	-1.070	774.06		-33.2	-12.9	0.2		-16.58	-42.86		5112.0	35.4	54.9	0.0	0.0
23765	3.054	-0.787	774.70		-33.8	-12.9	0.2		-16.50	-43.56		5113.2	35.4	52.5	0.0	0.0
23766	2.552	-0.882	773.64		-33.8	-13.0	0.1		-16.69	-43.64		5111.4	36.6	53.1	0.0	0.0
23767	2.896	-1.070	774.48		-33.2	-12.9	0.1		-16.49	-42.89		5109.6	36.0	53.7	0.0	0.0
23768	2.740	-0.630	775.05		-33.6	-12.7	0.1		-16.30	-43.27		5107.7	34.8	59.2	0.0	0.0
23769	2.583	-0.567	773.01		-33.7	-13.0	0.1		-16.65	-43.62		5113.2	36.0	56.8	0.0	0.0
23770	2.990	-0.945	774.48		-33.1	-12.9	0.1		-16.52	-42.74		5113.8	36.6	53.1	0.0	0.0
23771	2.959	-0.568	774.84		-33.5	-12.8	0.2		-16.37	-43.26		5112.6	36.0	54.3	0.0	0.0
23772	2.457	-0.599	773.07		-33.6	-12.8	0.1		-16.48	-43.38		5111.4	35.4	54.3	0.0	0.0
23773	2.864	-0.945	773.85		-33.1	-13.0	0.1		-16.68	-42.75		5109.0	36.0	56.8	0.0	0.0
23774	3.084	-0.567	774.20		-33.2	-12.8	0.1		-16.36	-42.82		5111.4	35.4	58.0	0.0	0.0
23775	2.614	-0.505	773.00		-33.7	-12.9	0.1		-16.55	-43.52		5113.8	36.0	53.7	0.0	0.0
23776	2.895	-0.945	773.77		-33.1	-12.8	0.1		-16.48	-42.78		5113.2	36.0	53.7	0.0	0.0
23777	3.116	-0.850	775.26		-33.2	-12.8	0.2		-16.33	-42.78		5111.4	36.0	54.3	0.0	0.0
23778	2.552	-0.599	773.99		-33.4	-12.9	0.2		-16.50	-43.16		5109.6	35.4	54.3	0.0	0.0
23779	2.739	-0.882	773.49		-33.1	-13.0	0.1		-16.65	-42.80		5108.3	34.8	57.4	0.0	0.0
23780	3.116	-0.662	774.62		-33.1	-12.8	0.2		-16.42	-42.69		5112.6	36.0	55.5	0.0	0.0
23781	2.866	-0.442	773.50		-33.6	-12.8	0.2		-16.45	-43.47		5112.0	36.0	53.7	0.0	0.0
23782	2.771	-1.007	773.28		-33.3	-13.0	0.1		-16.73	-43.08		5110.2	36.0	51.9	0.0	0.0
23783	2.864	-0.913	774.62		-33.0	-12.7	0.1		-16.33	-42.58		5108.3	36.0	53.1	0.0	0.0
23784	2.708	-0.599	773.92		-33.6	-12.7	0.2		-16.35	-43.34		5107.1	34.8	58.0	0.0	0.0
23785	2.677	-0.976	772.51		-33.6	-13.0	0.1		-16.71	-43.45		5112.0	36.0	58.0	0.0	0.0
23786	3.053	-0.913	774.98		-33.2	-12.8	0.2		-16.43	-42.79		5113.2	36.0	55.5	0.0	0.0
23787	2.897	-0.567	774.70		-33.7	-12.8	0.2		-16.41	-43.42		5112.0	35.4	56.2	0.0	0.0
23788	2.426	-0.850	773.43		-33.7	-13.0	0.1		-16.65	-43.58		5110.2	35.4	54.9	0.0	0.0
23789	2.928	-0.913	774.76		-33.1	-12.9	0.2		-16.49	-42.68		5107.7	34.2	56.2	0.0	0.0
23790	2.991	-0.442	774.14		-33.7	-12.9	0.2		-16.48	-43.56		5112.6	36.0	56.8	0.0	0.0
23791	2.583	-0.567	772.93		-33.9	-12.9	0.1		-16.64	-43.80		5113.8	36.0	53.1	0.0	0.0
23792	2.896	-0.850	774.41		-33.4	-12.9	0.1		-16.51	-43.12		5113.2	35.4	54.3	0.0	0.0
23793	2.771	-0.536	774.63		-33.9	-12.8	0.2		-16.43	-43.75		5112.0	36.0	51.9	0.0	0.0
23794	2.301	-0.505	773.36		-33.9	-12.9	0.1		-16.61	-43.87		5109.6	35.4	55.5	0.0	0.0
23795	2.740	-0.787	774.13		-33.4	-12.8	0.1		-16.46	-43.14		5110.8	35.4	58.6	0.0	0.0
23796	2.677	-0.379	775.05		-33.9	-12.8	0.2		-16.37	-43.69		5113.2	36.0	54.9	0.0	0.0
23797	2.270	-0.347	773.36		-33.9	-12.7	0.1		-16.35	-43.88		5113.2	35.4	54.3	0.0	0.0
23798	2.802	-0.787	774.27		-33.5	-12.7	0.1		-16.33	-43.18		5112.0	36.0	54.9	0.0	0.0
23799	2.740	-0.379	775.05		-33.8	-12.6	0.2		-16.14	-43.53		5109.0	35.4	54.9	0.0	0.0
23800	2.333	-0.190	772.86		-33.9	-12.7	0.1		-16.31	-43.84		5107.1	34.8	58.6	0.0	0.0
23801	2.770	-0.630	773.21		-33.6	-12.7	0.1		-16.34	-43.37		5112.6	35.4	54.9	0.0	0.0
