

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23440	-0.285	-0.092	279.97		-13.2	-13.3	-0.1		-47.54	-47.28		1842.8	11.0	-11.0	0.0	0.0
23441	-0.098	-0.029	280.60		-13.0	-13.4	-0.1		-47.72	-46.42		2371.4	11.6	-9.8	0.0	0.0
23442	-0.066	0.033	280.74		-13.1	-13.2	-0.1		-47.16	-46.82		2814.5	12.2	-9.8	0.0	0.0
23443	-0.191	-0.124	280.11		-13.3	-13.3	-0.1		-47.42	-47.53		3183.8	11.6	-9.8	0.0	0.0
23444	-0.191	-0.218	280.53		-13.2	-13.3	-0.1		-47.52	-46.89		3492.0	11.0	-10.4	0.0	0.0
23445	-0.097	-0.124	280.32		-13.0	-13.3	-0.1		-47.41	-46.32		3755.7	11.6	-9.8	0.0	0.0
23446	-0.066	-0.155	280.89		-13.1	-13.2	-0.1		-46.96	-46.77		3974.9	11.6	-9.8	0.0	0.0
23447	-0.254	-0.312	280.11		-13.2	-13.4	-0.1		-47.78	-47.23		4119.5	11.6	-9.8	0.0	0.0
23448	-0.223	-0.281	281.17		-13.1	-13.4	-0.1		-47.81	-46.58		4599.9	11.6	-10.4	0.0	0.0
23449	-0.035	-0.186	280.53		-13.0	-13.3	-0.1		-47.33	-46.48		781.9	11.0	-9.8	0.0	0.0
23450	-0.129	-0.186	279.90		-13.2	-13.2	-0.1		-47.22	-47.21		-205.1	11.6	-9.2	0.0	0.0
23451	-0.098	-0.249	280.39		-13.2	-13.3	-0.1		-47.45	-47.19		277.7	11.0	-9.2	0.0	0.0
23452	-0.097	-0.344	280.67		-13.0	-13.3	-0.1		-47.57	-46.30		966.2	11.0	-10.4	0.0	0.0
23453	-0.066	-0.187	280.46		-13.1	-13.3	-0.1		-47.39	-46.56		1653.5	11.0	-10.4	0.0	0.0
23454	-0.129	-0.155	279.69		-13.3	-13.3	-0.1		-47.66	-47.60		2211.4	11.0	-10.4	0.0	0.0
23455	-0.067	-0.249	280.60		-13.1	-13.5	-0.2		-47.98	-46.67		2679.0	11.0	-9.8	0.0	0.0
23456	-0.129	-0.218	281.24		-13.0	-13.3	-0.1		-47.39	-46.09		3068.4	11.6	-9.8	0.0	0.0
23457	-0.129	-0.155	280.25		-13.2	-13.3	-0.1		-47.30	-47.09		3396.8	10.4	-10.4	0.0	0.0
23458	-0.223	-0.186	279.55		-13.4	-13.3	-0.1		-47.60	-47.89		3677.0	12.2	-10.4	0.0	0.0
23459	-0.067	-0.249	281.03		-13.1	-13.4	-0.2		-47.82	-46.47		3907.1	12.2	-9.8	0.0	0.0
23460	-0.160	-0.187	281.45		-12.9	-13.3	-0.1		-47.23	-45.99		4097.5	12.2	-9.2	0.0	0.0
23461	-0.129	-0.029	280.74		-12.9	-13.2	-0.1		-46.99	-46.12		4238.5	11.6	-10.4	0.0	0.0
23462	-0.192	-0.092	279.97		-13.3	-13.3	-0.1		-47.53	-47.42		4514.4	11.0	-10.4	0.0	0.0
23463	-0.098	-0.186	281.31		-12.9	-13.4	-0.1		-47.69	-45.88		748.9	11.0	-9.2	0.0	0.0
23464	-0.160	-0.155	281.24		-12.9	-13.3	-0.1		-47.13	-45.96		-157.5	11.6	-11.0	0.0	0.0
23465	-0.223	-0.061	280.25		-13.1	-13.3	-0.1		-47.31	-46.82		731.2	10.4	-11.0	0.0	0.0
23466	-0.129	-0.124	280.53		-13.1	-13.3	-0.2		-47.43	-46.63		1449.1	11.6	-9.8	0.0	0.0
23467	-0.035	-0.092	281.45		-12.8	-13.2	-0.1		-46.87	-45.59		2036.9	11.0	-9.2	0.0	0.0
23468	-0.191	-0.061	281.31		-13.1	-13.2	-0.1		-47.00	-46.44		2530.1	11.6	-9.8	0.0	0.0
23469	-0.254	-0.029	280.60		-12.9	-13.2	-0.1		-47.03	-46.14		2943.9	11.0	-10.4	0.0	0.0
23470	-0.035	-0.061	280.81		-13.0	-13.4	-0.2		-47.63	-46.18		3296.1	11.0	-9.8	0.0	0.0
23471	0.121	0.002	282.15		-12.7	-13.2	-0.1		-46.64	-45.07		3590.3	12.2	-10.4	0.0	0.0
23472	-0.003	-0.092	281.45		-12.9	-13.1	-0.1		-46.51	-46.00		3832.6	12.8	-9.8	0.0	0.0
23473	-0.192	-0.092	281.24		-12.9	-13.2	-0.1		-46.79	-45.83		4036.5	11.0	-11.0	0.0	0.0
23474	-0.004	-0.029	281.38		-12.8	-13.3	-0.1		-47.27	-45.40		4177.5	12.2	-10.4	0.0	0.0
23475	0.184	0.002	281.94		-12.9	-13.2	-0.1		-46.89	-45.72		4654.8	12.8	-8.5	0.0	0.0
23476	-0.160	-0.092	280.67		-13.1	-13.2	-0.1		-46.97	-46.75		790.5	11.6	-9.8	0.0	0.0
23477	-0.192	-0.155	280.95		-12.9	-13.3	-0.1		-47.18	-45.86		-209.4	10.4	-11.6	0.0	0.0
23478	0.027	0.002	281.17		-12.8	-13.3	-0.1		-47.26	-45.64		511.5	11.0	-10.4	0.0	0.0
23479	-0.004	0.033	281.38		-13.0	-13.3	-0.1		-47.09	-46.23		1219.6	11.6	-9.2	0.0	0.0
23480	-0.161	-0.092	280.39		-13.2	-13.2	-0.2		-47.19	-46.93		1851.9	11.6	-9.2	0.0	0.0
23481	-0.067	-0.124	281.31		-12.9	-13.4	-0.2		-47.51	-46.02		2373.8	11.6	-9.8	0.0	0.0
23482	0.058	0.033	281.31		-12.8	-13.2	-0.2		-46.97	-45.62		2818.8	11.6	-9.8	0.0	0.0
23483	0.059	0.065	281.24		-13.0	-13.2	-0.1		-46.93	-46.40		3189.9	12.2	-9.8	0.0	0.0
23484	-0.129	0.002	280.96		-13.1	-13.3	-0.1		-47.53	-46.71		3498.1	11.6	-9.8	0.0	0.0
23485	-0.098	0.002	281.31		-12.9	-13.4	-0.2		-47.60	-45.90		3755.1	11.6	-11.0	0.0	0.0
23486	-0.036	0.222	280.88		-12.9	-13.3	-0.2		-47.40	-46.13		3974.2	12.2	-10.4	0.0	0.0
23487	-0.130	0.253	280.04		-13.3	-13.3	-0.2		-47.38	-47.38		4123.8	11.6	-10.4	0.0	0.0
23488	-0.255	0.159	280.11		-13.2	-13.4	-0.2		-47.78	-47.29		4604.8	12.2	-9.8	0.0	0.0
23489	-0.099	0.159	281.24		-12.9	-13.4	-0.2		-47.57	-45.99		781.3	11.6	-11.0	0.0	0.0
23490	-0.130	0.316	280.67		-12.9	-13.3	-0.2		-47.31	-45.96		-206.9	11.0	-9.8	0.0	0.0
23491	-0.286	0.316	280.18		-13.1	-13.2	-0.2		-47.28	-46.94		288.7	12.2	-9.8	0.0	0.0
23492	-0.286	0.253	280.60		-13.1	-13.5	-0.2		-48.00	-46.59		979.7	11.6	-9.8	0.0	0.0
23493	-0.317	0.222	281.38		-12.9	-13.3	-0.2		-47.13	-45.98		1660.9	11.0	-10.4	0.0	0.0
23494	-0.192	0.285	280.39		-13.0	-13.2	-0.2		-47.19	-46.28		2213.9	11.0	-9.8	0.0	0.0
23495	-0.286	0.316	279.83		-13.2	-13.3	-0.2		-47.65	-47.21		2685.1	11.0	-9.2	0.0	0.0
23496	-0.130	0.253	280.89		-12.9	-13.4	-0.2		-47.67	-45.99		3076.4	11.6	-9.2	0.0	0.0
23497	-0.130	0.285	281.31		-12.8	-13.3	-0.2		-47.34	-45.65		3401.7	11.6	-9.8	0.0	0.0
23498	-0.129	0.316	279.97		-13.0	-13.3	-0.2		-47.52	-46.49		3675.8	11.0	-10.4	0.0	0.0
23499	-0.129	0.285	279.62		-13.2	-13.4	-0.2		-47.80	-47.31		3910.2	11.6	-10.4	0.0	0.0
23500	-0.035	0.190	281.17		-12.9	-13.3	-0.1		-47.26	-45.94		4102.4	12.8	-8.5	0.0	0.0
23501	-0.161	0.190	281.24		-13.0	-13.3	-0.1		-47.22	-46.27		4250.1	12.2	-9.2	0.0	0.0
23502	-0.160	0.253	280.04		-13.2	-13.3	-0.1		-47.64	-47.10		4432.6	11.6	-9.8	0.0	0.0
23503	-0.036	0.253	280.18		-13.2	-13.5	-0.2		-48.05	-47.22		728.2	11.6	-9.8	0.0	0.0
23504	0.059	0.253	281.10		-12.9	-13.4	-0.1		-47.57	-45.89		-145.3	11.6	-9.2	0.0	0.0
23505	-0.035	0.253	281.03		-13.0	-13.2	-0.1		-47.02	-46.38		740.4	11.6	-11.0	0.0	0.0
23506	-0.066	0.222	280.04		-13.1	-13.3	-0.1		-47.46	-46.82		1450.9	11.0	-9.8	0.0	0.0
23507	0.059	0.222	280.18		-13.1	-13.4	-0.1		-47.95	-46.66		2042.4	11.6	-10.4	0.0	0.0
23508	0.090	0.253	281.38		-12.9	-13.4	-0.1		-47.52	-45.98		2536.8	12.2	-10.4	0.0	0.0
23509	-0.192	0.285	280.67		-13.1	-13.4	-0.1		-47.67	-46.65		2949.4	11.6	-10.4	0.0	0.0
23510	-0.192	0.285	280.11		-13.2	-13.4	-0.1		-47.94	-47.16		3297.3	11.6	-10.4	0.0	0.0
23511	0.059	0.253	280.53		-13.0	-13.4	-0.1		-47.76	-46.40		3594.0	12.2	-9.8	0.0	0.0
23512	0.090	0.253	280.81		-13.0	-13.3	-0.1		-47.44	-46.35		3838.1	12.2	-9.2	0.0	0.0
23513	-0.160	0.222	280.04		-13.2	-13.3	-0.1		-47.65	-47.23		4040.2	11.6	-9.8	0.0	0.0
23514	-0.035	0.285	280.11		-13.1	-13.4	-0.1		-48.02	-46.89		4174.4	11.0	-11.0	0.0	0.0
23515	0.059	0.316	280.96		-13.1	-13.5	-0.1		-47.95	-46.61		4656.0	12.2	-9.2	0.0	0.0
23516	-0.098	0.285	281.10		-13.0	-13.4	-0.1		-47.59	-46.45		790.5	11.6	-9.2	0.0	0.0
23517	-0.286	0.190	280.25		-13.2	-13.4	-0.1		-47.84	-46.99		-209.4	11.6	-10.4	0.0	0.0
23518	-0.129	0.128	280.46		-12.9	-13.5	-0.1		-48.19	-46.19		522.5	10.4	-11.0	0.0	0.0
23519	0.059	0.285	280.60		-12.8	-13.5	-0.1		-47.96	-45.77		1236.0	10.4	-9.8	0.0	0.0
23520	-0.004	0.316	280.82		-13.0	-13.3	-0.1		-47.54	-46.36		1866.6	11.6	-9.2	0.0	0.0
23521	-0.161	0.128	280.18		-13.1	-13.4	-0.2		-47.89	-46.79		2388.5	11.6	-9.8	0.0	0.0
23522	-0.035	0.128	280.88		-12.8	-13.5	-0.1		-48.01	-45.70		2824.3	11.0	-10.4	0.0	0.0
23523	-0.004	0.285	279.83		-12.9	-13.4	-0.1		-48.06	-46.24		3197.8	11.6	-10.4	0.0	0.0
23524	-0.066	0.222	280.32		-13.0	-13.4	-0.1		-47.94	-46.36		3506.1	12.2	-9.8	0.0	0.0
23525	-0.223	0.033	280.32		-13.0	-13.6	-0.1		-48.40	-46.34		3763.0	12.2	-10.4	0.0	0.0
23526	-0.098	0.096	280.88		-12.8	-13.5	-0.1		-48.11	-45.42		3977.3	11.6	-11.6	0.0	0.0
23527	0.028	0.285	280.32		-12.9	-13.4	-0.1		-47.93	-46.23		4126.8	11.0	-10.4	0.0	0.0
23528	-0.066	0.285	279.90		-13.2	-13.5	-0.1		-48.10	-47.27		4609.7	11.6	-9.8	0.0	0.0
23529	0.027	0.033	280.74		-12.8	-13.5	-0.1		-48.03	-45.72		782.5	11.6	-10.4	0.0	0.0
23530	0.122	0.128	280.88		-12.8	-13.5	-0.1		-47.91	-45.70		-206.3	11.0	-11.0	0.0	0.0
23531	0.122	0.285	280.04		-12.9	-13.4	-0.1		-47.79	-46.27		291.2	11.6	-11.0	0.0	0.0
23532	0.122	0.159	280.39		-13.0	-13.4	-0.1		-47.86	-46.41		984.6	11.6	-10.4	0.0	0.0
23533	0.216	0.033	280.67		-12.9	-13.5	-0.1		-48.24	-45.93		1667.0	11.0	-9.8	0.0	0.0
23534	0.279	0.065	281.10		-12.9	-13.4	-0.0		-47.81	-46.01		2217.5	11.6	-10.4	0.0	0.0
23535	0.185	0.190	279.40		-13.0	-13.4	-0.0		-47.93	-46.57		2686.9	11.6	-9.2	0.0	0.0
23536	0.153	0.096	279.90		-13.2	-13.5	-0.1		-48.07	-47.25		3080.0	11.0	-10.4	0.0	0.0
23537	0.341	0.002	281.10		-12.9	-13.5	-0.0		-47.89	-45.86		3407.2	12.2	-10.4	0.0	0.0
23538	0.310	0.065	280.75		-13.0	-13.5	-0.0		-47.91	-46.27		3677.6	11.6	-10.4	0.0	0.0
23539	0.248	0.128	279.76		-13.1	-13.4	-0.0		-48.00	-46.86		3908.3	11.6	-9.8	0.0	0.0
23540	0.247	0.096	280.32		-13.1	-13.5	-0.1		-48.08	-46.90		4101.8	12.2	-9.2	0.0	0.0
23541	0.216	0.065	281.24		-12.9	-13.4	-0.1		-47.71	-45.98		4264.8	11.6	-10.4	0.0	0.0
23542	0.091	0.159	280.68		-13.2	-13.4	-0.0		-47.82	-46.92		4302.6	12.2	-10.4	0.0	0.0
23543	0.091	0.222	279.69		-13.2	-13.5	-0.1		-48.16	-47.09		692.2	11.6	-9.8	0.0	0.0
23544	0.247	0.096	280.75		-13.0	-13.6	-0.1		-48.27	-46.42		-131.2	11.6	-10.4	0.0	0.0
23545	0.310	0.096	280.96		-13.0	-13.5	-0.0		-47.92	-46.45		752.6	12.2	-9.8	0.0	0.0
23546	0.060	0.128	280.47		-13.2	-13.4	-0.0		-47.90	-47.02		1461.9	12.2	-11.0	0.0	0.0
23547	0.028	0.065	279.76		-13.2	-13.5	-0.1		-48.38	-47.27		2044.2	10.4	-10.4	0.0	0.0
23548	0.247	0.002	280.18		-13.1	-13.6	-0.1		-48.54	-46.64		2544.1	11.6	-9.8	0.0	0.0
23549	0.184	0.065	281.03		-13.0	-13.5	-0.1		-48.14	-46.37		2957.3	12.2	-9.8	0.0	0.0
23550	-0.160	0.033	280.11		-13.3	-13.5	-0.1		-48.21	-47.41		3301.6	12.8	-10.4	0.0	0.0
23551	-0.130	-0.061	280.39		-13.1	-13.6	-0.1		-48.59	-46.66		3591.5	11.0	-10.4	0.0	0.0
23552	0.027	-0.030	280.46		-13.1	-13.6	-0.1		-48.43	-46.59		3840.0	12.2	-9.8	0.0	0.0
23553	-0.098	-0.030	281.03		-13.1	-13.6	-0.1		-48.26	-46.49		4046.9	12.8	-9.8	0.0	0.0
23554	-0.286	-0.092	280.32		-13.2	-13.6	-0.1		-48.49	-47.16		4179.3	12.2	-10.4	0.0	0.0
23555	-0.067	-0.187	280.75		-13.1	-13.7	-0.1		-48.75	-46.66		4653.6	11.0	-10.4	0.0	0.0
23556	0.027	-0.092	280.96		-13.0	-13.6	-0.1		-48.39	-46.43		790.5	11.0	-9.2	0.0	0.0
23557	0.028	0.002	280.39		-13.1	-13.5	-0.1		-48.31	-46.67		-208.1	11.6	-9.8	0.0	0.0
23558	-0.160	-0.155	280.39		-13.1	-13.6	-0.1		-48.42	-46.79		529.8	12.2	-11.0	0.0	0.0
23559	-0.004	-0.218	281.03		-12.9	-13.6	-0.1		-48.43	-45.92		1237.3	11.0	-11.6	0.0	0.0
23560	0.028	-0.092	280.32		-13.0	-13.6	-0.1		-48.37	-46.32		1869.0	12.2	-10.4	0.0	0.0
23561	-0.098	-0.092	280.04		-13.3	-13.5	-0.1		-48.26	-47.62		2393.3	12.2	-9.8	0.0	0.0
23562	-0.130	-0.250	280.25		-13.3	-13.7	-0.1		-48.80	-47.36		2831.0	12.2	-9.8	0.0	0.0
23563	-0.067	-0.218	280.96		-13.0	-13.6	-0.1		-48.49	-46.28		3194.8	11.6	-11.0	0.0	0.0
23564	-0.098	-0.061	280.04		-13.3	-13.6	-0.1		-48.52	-47.34		3506.7	11.6	-9.8	0.0	0.0
23565	-0.161	-0.030	279.76		-13.4	-13.6	-0.1		-48.49	-47.95		3767.3	12.2	-10.4	0.0	0.0
23566	-0.098	-0.155	280.61		-13.2	-13.7	-0.1		-48.86	-47.10		3982.8	12.2	-10.4	0.0	0.0
23567	-0.129	-0.061	280.96		-13.2	-13.6	-0.1		-48.32	-46.98		4125.0	11.0	-10.4	0.0	0.0
23568	-0.161	-0.030	279.76		-13.4	-13.6	-0.1		-48.49	-47.81		4606.6	12.2	-9.8	0.0	0.0
23569	-0.129	-0.030	279.62		-13.5	-13.7	-0.1		-48.95	-48.11		783.1	11.6	-11.0	0.0	0.0
23570	-0.036	-0.061	280.68		-13.2	-13.8	-0.1		-49.06	-47.03		-205.7	11.0	-9.8	0.0	0.0
23571	-0.130	-0.061	281.10		-13.2	-13.6	-0.1		-48.56	-46.96		297.3	11.0	-9.8	0.0	0.0
23572	-0.098	0.002	279.90		-13.3	-13.6	-0.1		-48.55	-47.65		988.8	11.6	-10.4	0.0	0.0
23573	-0.067	0.002	279.98		-13.5	-13.7	-0.1		-48.84	-48.27		1674.9	11.0	-9.8	0.0	0.0
23574	0.058	-0.030	281.03		-13.2	-13.7	-0.1		-48.68	-46.91		2227.3	11.6	-10.4	0.0	0.0
23575	-0.098	-0.092	281.03		-13.4	-13.6	-0.1		-48.26	-47.59		2690.0	11.6	-10.4	0.0	0.0
23576	-0.129	-0.092	280.19		-13.4	-13.6	-0.1		-48.41	-47.73		3079.4	11.0	-9.8	0.0	0.0
23577	-0.036	-0.155	280.82		-13.4	-13.7	-0.2		-48.86	-47.55		3410.9	11.6	-10.4	0.0	0.0
23578	0.027	-0.092	281.39		-13.1	-13.6	-0.1		-48.50	-46.64		3684.3	11.6	-9.8	0.0	0.0
23579	-0.067	-0.187	280.89		-13.2	-13.6	-0.1		-48.46	-47.05		3912.6	11.6	-10.4	0.0	0.0
23580	-0.130	-0.249	280.47		-13.4	-13.6	-0.1		-48.54	-47.67		4098.8	11.0	-10.4	0.0	0.0
23581	0.121	-0.281	280.26		-13.4	-13.7	-0.1		-48.86	-47.63		4279.4	12.2	-9.8	0.0	0.0
23582	0.152	-0.187	281.17		-13.1	-13.7	-0.1		-48.56	-46.73		4165.3	12.2	-10.4	0.0	0.0
23583	-0.036	-0.218	280.68		-13.3	-13.6	-0.1		-48.54	-47.43		659.2	11.6	-9.8	0.0	0.0
23584	-0.067	-0.375	280.40		-13.4	-13.7	-0.1		-48.77	-47.60		-116.0	10.4	-10.4	0.0	0.0
23585	0.090	-0.375	280.47		-13.3	-13.7	-0.1		-48.96	-47.38		767.9	11.0	-11.0	0.0	0.0
23586	0.121	-0.312	281.39		-13.3	-13.6	-0.1		-48.40	-47.16		1479.6	12.2	-10.4	0.0	0.0
23587	-0.098	-0.438	280.40		-13.5	-13.6	-0.1		-48.68	-48.14		2058.8	12.2	-9.2	0.0	0.0
23588	-0.036	-0.469	280.82		-13.4	-13.7	-0.1		-48.95	-47.52		2547.2	11.0	-11.0	0.0	0.0
23589	0.152	-0.312	280.89		-13.3	-13.7	-0.1		-48.88	-47.18		2964.7	11.6	-10.4	0.0	0.0
23590	0.121	-0.281	280.89		-13.4	-13.7	-0.1		-48.62	-47.73		3312.0	12.2	-10.4	0.0	0.0
23591	-0.067	-0.344	280.54		-13.5	-13.7	-0.1		-48.83	-48.13		3600.7	12.2	-9.8	0.0	0.0
23592	0.059	-0.344	281.32		-13.3	-13.8	-0.1		-49.08	-47.24		3841.2	11.6	-9.8	0.0	0.0
23593	0.152	-0.218	281.10		-13.2	-13.8	-0.1		-49.06	-47.08		4049.3	12.2	-11.0	0.0	0.0
23594	0.058	-0.218	280.75		-13.4	-13.8	-0.1		-49.00	-47.63		4184.8	12.2	-9.2	0.0	0.0
23595	-0.099	-0.438	280.54		-13.5	-13.8	-0.1		-49.10	-47.98		4659.1	12.2	-9.2	0.0	0.0
23596	0.089	-0.469	281.03		-13.2	-13.8	-0.1		-49.03	-47.00		790.5	11.0	-12.2	0.0	0.0
23597	0.090	-0.218	280.68		-13.4	-13.7	-0.1		-48.79	-47.85		-206.9	11.0	-10.4	0.0	0.0
23598	-0.036	-0.218	280.96		-13.4	-13.7	-0.1		-48.75	-47.52		535.9	11.6	-9.2	0.0	0.0
23599	-0.005	-0.407	281.25		-13.4	-13.8	-0.2		-49.14	-47.45		1244.6	11.6	-9.8	0.0	0.0
23600	0.089	-0.344	282.23		-13.1	-13.7	-0.1		-48.61	-46.33		1870.2	11.0	-10.4	0.0	0.0
23601	0.027	-0.218	281.39		-13.2	-13.7	-0.1		-48.59	-46.76		2394.6	11.6	-9.8	0.0	0.0
23602	-0.004	-0.187	281.32		-13.3	-13.7	-0.1		-48.64	-47.12		2834.6	12.2	-9.8	0.0	0.0
23603	0.121	-0.344	281.67		-13.2	-13.8	-0.1		-49.05	-46.84		3201.5	12.2	-10.4	0.0	0.0
23604	0.058	-0.250	282.23		-13.1	-13.6	-0.1		-48.26	-46.34		3504.9	11.6	-12.2	0.0	0.0
23605	0.089	-0.155	281.32		-13.3	-13.7	-0.1		-48.63	-47.13		3765.5	12.2	-11.0	0.0	0.0
23606	0.089	-0.218	281.39		-13.3	-13.7	-0.2		-48.75	-47.31		3984.0	12.2	-11.0	0.0	0.0
23607	0.246	-0.407	282.31		-13.1	-13.7	-0.1		-48.62	-46.39		4129.3	12.2	-9.2	0.0	0.0
23608	0.340	-0.375	282.66		-13.1	-13.7	-0.1		-48.42	-46.40		4607.2	12.2	-10.4	0.0	0.0
23609	0.277	-0.250	280.97		-13.3	-13.7	-0.1		-48.63	-47.24		781.9	11.6	-10.4	0.0	0.0
23610	0.370	-0.281	281.60		-13.4	-13.7	-0.2		-48.73	-47.62		-207.5	11.0	-9.8	0.0	0.0
23611	0.464	-0.375	283.08		-13.0	-13.7	-0.2		-48.42	-45.92		317.4	11.6	-9.8	0.0	0.0
23612	0.339	-0.344	282.59		-13.2	-13.7	-0.1		-48.39	-46.62		1008.4	11.6	-10.4	0.0	0.0
23613	0.308	-0.281	281.46		-13.3	-13.7	-0.1		-48.59	-47.23		1686.5	11.0	-10.4	0.0	0.0
23614	0.464	-0.281	281.96		-13.3	-13.8	-0.2		-48.97	-47.08		2240.1	11.6	-10.4	0.0	0.0
23615	0.559	-0.281	282.87		-13.1	-13.8	-0.2		-48.75	-46.31		2702.2	11.6	-9.2	0.0	0.0
23616	0.277	-0.250	282.24		-13.4	-13.8	-0.2		-48.94	-47.58		3087.3	11.0	-10.4	0.0	0.0
23617	0.308	-0.093	281.46		-13.4	-13.8	-0.2		-49.11	-47.52		3413.9	11.6	-10.4	0.0	0.0
23618	0.621	-0.155	281.74		-13.4	-14.0	-0.2		-49.55	-47.61		3690.4	11.0	-10.4	0.0	0.0
23619	0.684	-0.061	282.59		-13.2	-13.9	-0.1		-49.05	-46.79		3919.3	11.6	-9.8	0.0	0.0
23620	0.402	-0.124	281.74		-13.4	-13.8	-0.1		-48.96	-47.47		4102.4	12.2	-10.4	0.0	0.0
23621	0.339	-0.124	281.11		-13.4	-13.9	-0.2		-49.57	-47.79		4289.2	11.0	-10.4	0.0	0.0
23622	0.590	-0.093	281.67		-13.2	-14.0	-0.2		-49.70	-47.01		4011.5	11.6	-9.8	0.0	0.0
23623	0.652	-0.030	282.17		-13.2	-13.9	-0.2		-49.30	-46.87		621.4	11.6	-10.4	0.0	0.0
23624	0.433	-0.030	281.53		-13.5	-13.9	-0.2		-49.31	-47.87		-101.9	11.6	-9.8	0.0	0.0
23625	0.433	-0.061	281.67		-13.3	-14.0	-0.2		-49.81	-47.29		764.8	10.4	-10.4	0.0	0.0
23626	0.590	0.002	282.03		-13.2	-14.0	-0.2		-49.51	-46.76		1481.4	11.0	-10.4	0.0	0.0
23627	0.558	0.096	282.24		-13.3	-13.9	-0.2		-49.26	-47.07		2063.7	11.6	-9.8	0.0	0.0
23628	0.401	0.002	281.53		-13.4	-13.9	-0.2		-49.40	-47.73		2552.6	12.2	-9.8	0.0	0.0
23629	0.558	0.002	281.81		-13.2	-14.1	-0.2		-49.94	-46.86		2962.2	11.0	-9.8	0.0	0.0
23630	0.746	0.190	281.95		-13.1	-13.9	-0.2		-49.28	-46.58		3312.6	11.6	-10.4	0.0	0.0
23631	0.684	0.096	281.89		-13.3	-13.9	-0.2		-49.17	-47.20		3603.1	12.2	-10.4	0.0	0.0
23632	0.496	-0.030	280.97		-13.5	-14.0	-0.2		-49.92	-48.10		3844.8	12.8	-10.4	0.0	0.0
23633	0.652	0.002	281.67		-13.3	-14.1	-0.2		-49.87	-47.16		4046.3	11.6	-11.6	0.0	0.0
23634	0.715	0.159	281.60		-13.3	-14.0	-0.2		-49.74	-47.39		4185.4	12.2	-9.8	0.0	0.0
23635	0.652	0.127	281.53		-13.4	-14.0	-0.2		-49.63	-47.61		4662.1	12.8	-9.8	0.0	0.0
23636	0.652	-0.061	281.32		-13.5	-14.0	-0.2		-49.71	-47.83		792.3	12.2	-10.4	0.0	0.0
23637	0.715	-0.061	282.24		-13.2	-14.1	-0.1		-49.76	-46.92		-207.5	11.6	-11.0	0.0	0.0
23638	0.715	0.064	281.60		-13.3	-14.0	-0.1		-49.74	-47.11		546.9	11.0	-10.4	0.0	0.0
23639	0.747	0.127	280.90		-13.5	-14.0	-0.1		-49.69	-48.20		1260.5	11.0	-9.8	0.0	0.0
23640	0.777	0.002	281.46		-13.5	-14.1	-0.2		-50.11	-47.81		1884.3	11.6	-10.4	0.0	0.0
23641	0.683	0.002	282.10		-13.3	-14.1	-0.2		-49.97	-47.23		2400.7	12.2	-11.0	0.0	0.0
23642	0.746	0.064	281.53		-13.2	-14.0	-0.2		-49.62	-47.05		2838.3	11.6	-10.4	0.0	0.0
23643	0.778	0.064	280.76		-13.5	-14.0	-0.2		-49.89	-48.22		3207.0	11.6	-9.8	0.0	0.0
23644	0.840	-0.030	281.32		-13.3	-14.2	-0.2		-50.31	-47.42		3514.0	12.2	-9.2	0.0	0.0
23645	0.715	-0.030	282.31		-13.2	-14.1	-0.1		-49.71	-46.84		3768.5	12.2	-9.8	0.0	0.0
23646	0.715	0.002	280.62		-13.4	-14.1	-0.1		-50.01	-47.68		3985.2	11.6	-10.4	0.0	0.0
23647	0.621	-0.093	280.55		-13.5	-14.1	-0.2		-50.25	-48.03		4133.6	11.6	-10.4	0.0	0.0
23648	0.809	-0.250	281.68		-13.2	-14.2	-0.2		-50.38	-46.72		4612.7	12.2	-10.4	0.0	0.0
23649	0.746	-0.187	282.03		-13.2	-14.1	-0.2		-49.93	-46.74		783.7	11.6	-11.6	0.0	0.0
23650	0.715	-0.124	280.69		-13.4	-14.1	-0.1		-50.21	-47.59		-208.8	11.0	-9.8	0.0	0.0
23651	0.809	-0.187	281.11		-13.4	-14.2	-0.2		-50.30	-47.51		321.7	11.0	-9.8	0.0	0.0
23652	0.809	-0.187	281.82		-13.1	-14.2	-0.1		-50.26	-46.56		1015.7	11.6	-9.8	0.0	0.0
23653	0.684	-0.093	281.89		-13.2	-14.1	-0.1		-50.05	-46.77		1690.8	11.6	-11.0	0.0	0.0
23654	0.652	-0.093	280.26		-13.2	-14.2	-0.2		-50.65	-47.25		2240.1	11.0	-10.4	0.0	0.0
23655	0.840	-0.281	280.76		-13.3	-14.3	-0.2		-50.76	-47.21		2705.2	11.6	-9.2	0.0	0.0
23656	0.871	-0.375	281.25		-13.2	-14.2	-0.2		-50.27	-46.77		3093.5	12.2	-9.8	0.0	0.0
23657	0.778	-0.375	280.97		-13.3	-14.1	-0.1		-50.16	-47.37		3415.7	11.6	-11.0	0.0	0.0
23658	0.715	-0.281	280.12		-13.4	-14.2	-0.1		-50.75	-47.66		3688.6	11.0	-10.4	0.0	0.0
23659	0.966	-0.313	281.04		-13.2	-14.3	-0.1		-50.69	-47.02		3920.5	11.6	-8.5	0.0	0.0
