

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25750	1.066	-1.191	425.39		-15.9	-5.9	-0.1		-13.73	-37.24		1936.8	12.8	-9.2	0.0	0.0
25751	0.972	-0.908	425.61		-15.9	-5.8	-0.2		-13.47	-37.20		2446.4	12.2	-10.4	0.0	0.0
25752	0.909	-0.719	424.47		-15.9	-5.9	-0.2		-13.74	-37.31		2878.6	12.2	-9.2	0.0	0.0
25753	1.160	-0.877	425.39		-15.8	-5.8	-0.1		-13.49	-36.99		3241.2	12.2	-8.5	0.0	0.0
25754	1.160	-0.688	425.68		-15.9	-5.8	-0.1		-13.48	-37.26		3542.1	12.2	-9.2	0.0	0.0
25755	0.784	-0.845	424.54		-15.9	-5.8	-0.1		-13.66	-37.43		3794.2	12.8	-9.2	0.0	0.0
25756	1.004	-0.877	425.25		-15.7	-5.9	-0.1		-13.74	-36.82		4002.3	12.2	-10.4	0.0	0.0
25757	1.035	-0.594	424.90		-15.7	-5.8	-0.1		-13.66	-37.01		4148.2	12.8	-9.2	0.0	0.0
25758	0.847	-0.500	424.12		-16.0	-5.9	-0.1		-13.79	-37.68		4629.8	12.8	-8.5	0.0	0.0
25759	1.004	-0.531	425.60		-15.6	-5.9	-0.1		-13.70	-36.59		786.8	12.2	-9.2	0.0	0.0
25760	0.878	-0.594	425.25		-15.7	-5.9	-0.1		-13.69	-36.93		-208.8	12.2	-9.2	0.0	0.0
25761	0.941	-0.468	424.61		-15.8	-5.9	-0.1		-13.80	-37.23		384.5	11.6	-9.8	0.0	0.0
25762	1.161	-0.342	424.82		-15.5	-5.8	-0.0		-13.51	-36.44		1087.1	12.2	-9.2	0.0	0.0
25763	0.847	-0.343	424.61		-15.7	-5.7	-0.1		-13.34	-36.87		1750.0	12.8	-9.2	0.0	0.0
25764	0.689	-0.405	424.75		-15.8	-5.8	-0.2		-13.52	-37.13		2289.6	12.2	-9.8	0.0	0.0
25765	0.752	-0.405	425.67		-15.6	-5.6	-0.2		-13.17	-36.64		2743.7	12.8	-9.8	0.0	0.0
25766	0.533	-0.217	424.82		-15.8	-5.6	-0.2		-13.15	-37.09		3122.7	11.0	-9.8	0.0	0.0
25767	0.564	-0.154	424.75		-15.8	-5.8	-0.2		-13.59	-37.14		3448.1	12.2	-10.4	0.0	0.0
25768	0.815	-0.154	426.16		-15.6	-5.6	-0.2		-13.06	-36.57		3717.3	12.8	-8.5	0.0	0.0
25769	0.627	-0.217	425.81		-15.6	-5.5	-0.1		-12.77	-36.64		3940.1	12.2	-8.5	0.0	0.0
25770	0.376	-0.342	425.39		-15.7	-5.7	-0.2		-13.38	-36.85		4090.2	12.2	-11.0	0.0	0.0
25771	0.533	-0.248	425.60		-15.6	-5.7	-0.2		-13.27	-36.70		4573.6	12.2	-10.4	0.0	0.0
25772	0.565	-0.154	424.75		-15.8	-5.6	-0.1		-13.18	-37.14		796.6	12.2	-9.2	0.0	0.0
25773	0.471	-0.091	425.18		-15.7	-5.8	-0.2		-13.58	-37.02		-191.1	12.2	-9.2	0.0	0.0
25774	0.502	-0.123	425.95		-15.7	-5.7	-0.2		-13.23	-36.82		154.4	12.8	-9.2	0.0	0.0
25775	0.252	-0.185	425.60		-15.6	-5.6	-0.1		-13.06	-36.70		833.2	12.2	-10.4	0.0	0.0
25776	0.408	-0.154	425.53		-15.5	-5.8	-0.1		-13.54	-36.48		1549.2	11.6	-10.4	0.0	0.0
25777	0.722	-0.154	426.38		-15.7	-5.5	-0.1		-12.86	-36.78		2124.2	12.2	-10.4	0.0	0.0
25778	0.377	-0.311	425.46		-15.7	-5.5	-0.1		-12.88	-36.80		2606.4	12.8	-9.2	0.0	0.0
25779	0.251	-0.531	425.95		-15.5	-5.7	-0.2		-13.25	-36.42		3009.2	12.2	-8.5	0.0	0.0
25780	0.282	-0.437	426.59		-15.7	-5.5	-0.2		-12.85	-36.87		3346.2	12.8	-9.2	0.0	0.0
25781	0.032	-0.311	425.60		-15.8	-5.4	-0.2		-12.67	-37.06		3630.6	12.2	-9.2	0.0	0.0
25782	0.157	-0.405	425.95		-15.6	-5.5	-0.2		-12.91	-36.70		3871.7	12.8	-9.2	0.0	0.0
25783	0.251	-0.405	427.22		-15.6	-5.4	-0.2		-12.69	-36.41		4070.7	13.4	-9.2	0.0	0.0
25784	0.157	-0.531	426.31		-15.7	-5.3	-0.2		-12.53	-36.89		4199.5	12.8	-9.2	0.0	0.0
25785	0.220	-0.657	427.15		-15.4	-5.4	-0.2		-12.67	-35.99		4671.9	12.2	-11.0	0.0	0.0
25786	0.377	-0.500	426.09		-15.7	-5.4	-0.1		-12.72	-36.77		792.9	12.2	-10.4	0.0	0.0
25787	0.189	-0.594	425.60		-16.0	-5.4	-0.1		-12.72	-37.49		-200.8	12.2	-8.5	0.0	0.0
25788	0.345	-0.594	427.29		-15.6	-5.5	-0.1		-12.94	-36.35		619.5	12.2	-10.4	0.0	0.0
25789	0.283	-0.500	426.94		-15.9	-5.5	-0.1		-12.76	-37.16		1333.7	12.8	-9.8	0.0	0.0
25790	0.126	-0.594	426.09		-15.8	-5.5	-0.1		-12.85	-37.13		1941.6	11.6	-9.2	0.0	0.0
25791	0.283	-0.531	426.94		-15.5	-5.6	-0.1		-13.05	-36.25		2456.2	12.2	-9.2	0.0	0.0
25792	0.534	-0.468	426.80		-15.8	-5.3	-0.1		-12.45	-37.08		2884.7	12.8	-8.5	0.0	0.0
25793	0.472	-0.594	426.87		-15.7	-5.3	-0.1		-12.49	-36.84		3243.0	12.2	-8.5	0.0	0.0
25794	0.157	-0.814	427.36		-15.6	-5.4	-0.2		-12.52	-36.55		3542.7	12.8	-9.8	0.0	0.0
25795	0.126	-0.657	427.29		-15.7	-5.3	-0.2		-12.38	-36.71		3792.3	11.6	-9.8	0.0	0.0
25796	0.188	-0.657	426.45		-16.0	-5.4	-0.2		-12.58	-37.51		4010.3	12.8	-9.2	0.0	0.0
25797	0.094	-0.531	428.00		-15.6	-5.2	-0.2		-12.25	-36.47		4152.5	13.4	-9.8	0.0	0.0
25798	0.157	-0.562	427.43		-15.9	-5.2	-0.2		-12.15	-37.06		4629.8	13.4	-9.2	0.0	0.0
25799	0.125	-0.751	427.86		-15.8	-5.2	-0.2		-12.25	-36.83		786.2	12.2	-9.8	0.0	0.0
25800	0.314	-0.625	428.42		-15.4	-5.1	-0.2		-11.93	-35.98		-211.2	11.0	-9.8	0.0	0.0
25801	0.283	-0.625	426.80		-15.9	-5.2	-0.2		-12.24	-37.16		396.8	12.8	-9.2	0.0	0.0
25802	0.282	-0.845	427.50		-15.8	-5.3	-0.2		-12.45	-36.99		1098.7	12.8	-9.2	0.0	0.0
25803	0.439	-0.719	427.79		-15.7	-5.3	-0.2		-12.26	-36.70		1757.3	12.2	-9.2	0.0	0.0
25804	0.095	-0.531	426.94		-15.9	-5.3	-0.1		-12.31	-37.15		2293.2	12.2	-10.4	0.0	0.0
25805	0.188	-0.657	427.01		-15.8	-5.3	-0.2		-12.50	-36.91		2746.7	11.6	-9.8	0.0	0.0
25806	0.251	-0.719	428.07		-15.7	-5.2	-0.2		-12.21	-36.68		3132.5	12.8	-9.2	0.0	0.0
25807	0.220	-0.625	427.65		-15.8	-5.2	-0.1		-12.22	-36.99		3451.7	12.8	-9.8	0.0	0.0
25808	0.565	-0.814	427.64		-15.8	-5.2	-0.1		-12.20	-36.80		3717.9	12.8	-9.8	0.0	0.0
25809	0.220	-0.657	428.28		-15.5	-5.1	-0.1		-11.94	-36.17		3940.1	12.2	-9.8	0.0	0.0
25810	-0.031	-0.531	427.22		-15.8	-5.1	-0.2		-11.90	-36.85		4092.0	12.2	-8.5	0.0	0.0
25811	0.220	-0.625	427.64		-15.8	-5.1	-0.1		-11.93	-36.99		4582.2	12.8	-9.2	0.0	0.0
25812	0.188	-0.405	428.49		-15.6	-5.0	-0.2		-11.74	-36.49		788.0	12.2	-9.2	0.0	0.0
25813	0.063	-0.531	427.71		-15.8	-5.1	-0.2		-11.86	-36.86		-193.5	12.2	-9.8	0.0	0.0
25814	0.314	-0.719	428.56		-15.5	-5.1	-0.1		-11.87	-36.14		163.6	11.6	-9.8	0.0	0.0
25815	0.283	-0.562	428.28		-15.4	-4.9	-0.1		-11.42	-35.99		845.4	12.2	-9.8	0.0	0.0
25816	0.126	-0.405	427.71		-15.7	-5.0	-0.1		-11.74	-36.60		1562.6	12.8	-9.2	0.0	0.0
25817	0.346	-0.531	427.99		-15.5	-5.1	-0.1		-12.00	-36.20		2131.5	12.2	-8.5	0.0	0.0
25818	0.346	-0.594	428.14		-15.7	-5.0	-0.1		-11.76	-36.55		2610.0	12.8	-9.8	0.0	0.0
25819	0.095	-0.311	427.43		-15.7	-5.0	-0.1		-11.80	-36.72		3012.3	12.2	-11.0	0.0	0.0
25820	0.158	-0.248	427.07		-15.5	-5.1	-0.1		-11.95	-36.16		3352.9	12.2	-9.8	0.0	0.0
25821	0.221	-0.217	427.85		-15.6	-5.0	-0.1		-11.61	-36.51		3637.9	12.2	-9.8	0.0	0.0
25822	0.158	-0.154	427.57		-15.7	-5.1	-0.1		-11.91	-36.72		3873.5	12.2	-9.2	0.0	0.0
25823	0.346	-0.217	428.42		-15.4	-5.0	-0.0		-11.58	-36.01		4072.5	12.8	-8.5	0.0	0.0
25824	0.221	-0.091	428.27		-15.4	-4.9	-0.0		-11.42	-36.03		4200.1	11.6	-9.8	0.0	0.0
25825	-0.030	0.003	426.86		-15.5	-5.0	-0.1		-11.65	-36.33		4677.4	12.8	-9.8	0.0	0.0
25826	0.157	0.066	428.56		-15.4	-4.9	-0.1		-11.36	-36.01		794.7	12.8	-9.8	0.0	0.0
25827	0.064	0.129	428.13		-15.6	-4.8	-0.1		-11.27	-36.42		-199.6	12.8	-9.2	0.0	0.0
25828	-0.250	0.129	427.78		-15.6	-4.9	-0.2		-11.56	-36.49		628.7	12.8	-9.8	0.0	0.0
25829	0.126	0.192	428.34		-15.3	-4.9	-0.2		-11.40	-35.72		1341.6	11.6	-11.6	0.0	0.0
25830	0.189	0.254	427.50		-15.4	-4.8	-0.1		-11.19	-36.07		1953.9	12.2	-9.2	0.0	0.0
25831	0.063	0.286	428.06		-15.4	-4.8	-0.1		-11.18	-35.93		2464.1	12.8	-9.8	0.0	0.0
25832	0.001	0.191	428.13		-15.4	-4.8	-0.1		-11.27	-35.97		2890.8	12.2	-9.8	0.0	0.0
25833	-0.030	0.097	427.71		-15.5	-4.8	-0.0		-11.23	-36.18		3246.0	12.8	-10.4	0.0	0.0
25834	-0.030	0.160	427.43		-15.4	-4.9	-0.1		-11.52	-36.11		3545.1	11.6	-9.8	0.0	0.0
25835	0.032	0.443	427.92		-15.4	-4.8	-0.1		-11.30	-36.05		3802.1	12.2	-9.2	0.0	0.0
25836	-0.030	0.349	427.64		-15.5	-4.8	-0.0		-11.14	-36.16		4013.3	12.8	-9.8	0.0	0.0
25837	-0.093	0.003	428.06		-15.3	-4.9	-0.1		-11.48	-35.82		4153.1	12.8	-9.2	0.0	0.0
25838	0.033	0.286	428.69		-15.3	-4.8	-0.1		-11.14	-35.66		4629.8	12.8	-9.8	0.0	0.0
25839	0.065	0.286	427.14		-15.4	-4.7	0.0		-11.00	-36.15		785.0	12.2	-9.8	0.0	0.0
25840	0.064	0.129	427.85		-15.3	-4.8	-0.1		-11.16	-35.80		-210.6	12.8	-9.8	0.0	0.0
25841	-0.062	0.317	428.83		-15.2	-4.7	-0.1		-10.97	-35.56		409.6	12.2	-9.2	0.0	0.0
25842	-0.218	0.192	427.57		-15.6	-4.6	-0.1		-10.84	-36.56		1110.9	12.8	-9.2	0.0	0.0
25843	-0.313	0.160	428.34		-15.3	-4.7	-0.1		-11.03	-35.81		1764.6	11.6	-10.4	0.0	0.0
25844	-0.187	0.349	428.34		-15.3	-4.6	-0.1		-10.73	-35.73		2301.8	12.2	-9.2	0.0	0.0
25845	-0.124	0.254	427.42		-15.6	-4.6	-0.1		-10.72	-36.57		2759.6	12.8	-8.5	0.0	0.0
25846	0.001	0.066	429.40		-15.0	-4.5	-0.1		-10.49	-34.95		3138.6	12.8	-9.2	0.0	0.0
25847	-0.187	0.097	428.34		-15.4	-4.6	-0.1		-10.67	-35.99		3454.8	13.4	-9.2	0.0	0.0
25848	-0.437	0.035	427.21		-15.6	-4.6	-0.1		-10.83	-36.44		3720.3	12.2	-9.8	0.0	0.0
25849	-0.280	0.003	428.27		-15.2	-4.6	-0.1		-10.77	-35.49		3944.3	12.8	-9.8	0.0	0.0
25850	-0.312	0.129	427.64		-15.6	-4.5	-0.1		-10.64	-36.59		4100.0	14.0	-9.8	0.0	0.0
25851	-0.500	0.129	427.42		-15.7	-4.6	-0.1		-10.81	-36.65		4583.4	12.8	-9.2	0.0	0.0
25852	-0.375	-0.028	428.83		-15.1	-4.6	-0.1		-10.76	-35.26		786.8	12.2	-9.8	0.0	0.0
25853	-0.405	0.066	428.20		-15.4	-4.5	-0.0		-10.58	-36.00		-196.5	11.6	-11.0	0.0	0.0
25854	-0.311	0.192	427.00		-15.5	-4.5	-0.0		-10.63	-36.24		180.7	11.6	-9.8	0.0	0.0
25855	-0.249	0.129	428.27		-15.3	-4.4	-0.0		-10.30	-35.68		864.3	11.6	-9.2	0.0	0.0
25856	-0.562	0.034	427.77		-15.3	-4.4	-0.1		-10.31	-35.85		1573.6	12.8	-9.8	0.0	0.0
25857	-0.719	-0.091	427.63		-15.6	-4.5	-0.1		-10.50	-36.57		2140.0	12.2	-9.8	0.0	0.0
25858	-0.594	0.035	428.62		-15.3	-4.3	-0.1		-10.06	-35.68		2616.7	11.0	-10.4	0.0	0.0
25859	-0.750	0.223	426.71		-15.4	-4.4	-0.1		-10.26	-36.17		3022.0	12.8	-9.2	0.0	0.0
25860	-0.625	-0.060	427.21		-15.5	-4.3	-0.1		-10.21	-36.34		3360.2	12.8	-10.4	0.0	0.0
25861	-0.531	-0.091	428.76		-15.2	-4.2	-0.1		-9.82	-35.48		3642.2	12.2	-9.2	0.0	0.0
25862	-0.844	-0.091	427.56		-15.4	-4.2	-0.1		-9.85	-35.99		3875.4	12.2	-9.2	0.0	0.0
25863	-0.845	-0.217	427.00		-15.5	-4.4	-0.1		-10.32	-36.21		4072.5	11.0	-9.8	0.0	0.0
25864	-0.625	-0.248	427.14		-15.4	-4.3	-0.1		-10.18	-36.01		4207.4	13.4	-9.2	0.0	0.0
25865	-0.750	-0.217	426.93		-15.6	-4.3	-0.1		-10.05	-36.53		4681.7	13.4	-9.2	0.0	0.0
25866	-0.813	-0.154	426.79		-15.6	-4.5	-0.1		-10.53	-36.55		795.3	12.8	-9.2	0.0	0.0
25867	-0.876	-0.028	427.63		-15.4	-4.3	-0.1		-10.05	-36.03		-199.0	12.8	-9.8	0.0	0.0
25868	-0.938	-0.060	426.71		-15.4	-4.3	-0.1		-10.10	-36.06		640.9	11.6	-10.4	0.0	0.0
25869	-0.656	-0.185	426.50		-15.5	-4.4	-0.1		-10.46	-36.30		1360.6	12.2	-9.2	0.0	0.0
25870	-0.562	-0.060	427.35		-15.4	-4.2	-0.0		-9.86	-35.96		1966.1	12.8	-9.2	0.0	0.0
25871	-0.875	-0.154	426.15		-15.5	-4.2	-0.1		-9.94	-36.37		2472.7	12.8	-9.8	0.0	0.0
25872	-0.939	-0.280	426.78		-15.4	-4.3	-0.2		-10.07	-35.99		2896.3	11.6	-9.2	0.0	0.0
25873	-0.907	-0.217	426.99		-15.5	-4.1	-0.1		-9.63	-36.21		3251.5	11.0	-9.8	0.0	0.0
25874	-1.095	-0.091	425.58		-15.7	-4.1	-0.1		-9.73	-36.97		3555.5	12.2	-9.8	0.0	0.0
25875	-1.001	-0.154	426.50		-15.4	-4.2	-0.2		-9.85	-36.12		3807.0	12.2	-9.2	0.0	0.0
25876	-0.845	-0.342	426.71		-15.7	-4.1	-0.2		-9.63	-36.67		4015.7	12.8	-9.2	0.0	0.0
25877	-1.189	-0.342	426.64		-15.5	-3.9	-0.1		-9.34	-36.36		4153.7	12.8	-9.8	0.0	0.0
25878	-1.032	-0.342	426.78		-15.3	-4.1	-0.1		-9.73	-35.80		4632.2	12.2	-9.2	0.0	0.0
25879	-0.906	-0.374	425.73		-15.7	-4.2	-0.1		-9.89	-36.94		788.0	12.2	-9.2	0.0	0.0
25880	-1.032	-0.342	426.08		-15.6	-4.1	-0.1		-9.81	-36.59		-210.6	12.8	-9.2	0.0	0.0
25881	-0.938	-0.374	426.57		-15.5	-4.2	-0.1		-9.82	-36.41		421.2	12.2	-8.5	0.0	0.0
25882	-1.063	-0.248	426.01		-15.7	-4.1	-0.0		-9.66	-36.83		1123.1	11.6	-11.0	0.0	0.0
25883	-1.094	-0.217	425.02		-15.6	-4.1	-0.1		-9.80	-36.74		1776.8	11.6	-10.4	0.0	0.0
25884	-0.875	-0.217	426.36		-15.4	-4.1	-0.1		-9.79	-36.12		2315.8	12.2	-9.8	0.0	0.0
25885	-0.686	-0.185	426.01		-15.6	-4.0	0.0		-9.52	-36.56		2766.9	12.2	-9.8	0.0	0.0
25886	-0.843	-0.405	425.30		-15.7	-4.1	-0.0		-9.61	-36.97		3144.1	12.8	-9.2	0.0	0.0
25887	-1.000	-0.374	426.43		-15.3	-4.0	-0.1		-9.53	-35.97		3458.5	12.2	-9.8	0.0	0.0
25888	-0.969	-0.311	425.02		-15.5	-4.0	-0.1		-9.50	-36.55		3726.4	12.2	-9.8	0.0	0.0
25889	-1.001	-0.342	425.23		-15.8	-3.9	-0.1		-9.36	-37.12		3951.0	12.2	-9.2	0.0	0.0
25890	-1.032	-0.248	426.14		-15.4	-4.0	-0.2		-9.48	-36.09		4103.0	12.2	-9.2	0.0	0.0
25891	-1.000	-0.405	425.58		-15.6	-3.9	-0.1		-9.26	-36.58		4584.6	12.8	-9.8	0.0	0.0
25892	-0.906	-0.468	425.51		-15.6	-4.0	-0.1		-9.40	-36.54		784.3	11.0	-11.0	0.0	0.0
25893	-0.844	-0.374	425.93		-15.3	-3.9	-0.1		-9.33	-35.78		-197.2	12.2	-8.5	0.0	0.0
25894	-0.968	-0.374	424.87		-15.6	-3.9	-0.0		-9.22	-36.73		192.9	12.8	-9.8	0.0	0.0
25895	-0.875	-0.594	424.88		-15.7	-4.1	-0.1		-9.62	-36.90		875.3	12.2	-9.2	0.0	0.0
25896	-0.875	-0.468	425.51		-15.6	-4.0	-0.1		-9.51	-36.54		1580.9	12.8	-9.2	0.0	0.0
25897	-1.000	-0.311	424.66		-15.7	-4.0	-0.1		-9.54	-36.89		2144.9	11.0	-9.8	0.0	0.0
25898	-0.906	-0.468	423.68		-15.7	-4.1	-0.1		-9.79	-36.97		2627.7	12.2	-9.2	0.0	0.0
25899	-0.749	-0.374	425.79		-15.4	-3.9	-0.1		-9.32	-36.16		3030.0	12.8	-9.2	0.0	0.0
25900	-0.686	-0.374	424.59		-15.8	-4.0	0.0		-9.43	-37.12		3363.9	12.2	-9.8	0.0	0.0
25901	-0.780	-0.688	424.52		-15.6	-4.0	-0.0		-9.53	-36.79		3644.0	12.8	-9.2	0.0	0.0
25902	-0.812	-0.562	424.94		-15.4	-3.9	-0.1		-9.29	-36.21		3876.6	11.6	-9.2	0.0	0.0
25903	-0.968	-0.499	423.53		-15.8	-3.9	-0.1		-9.33	-37.25		4081.1	12.2	-9.8	0.0	0.0
25904	-0.843	-0.625	424.59		-15.7	-3.9	-0.1		-9.27	-36.83		4209.2	12.8	-9.2	0.0	0.0
25905	-0.906	-0.562	425.23		-15.6	-3.8	-0.1		-9.06	-36.55		4681.7	12.8	-9.2	0.0	0.0
25906	-1.219	-0.531	423.96		-15.8	-3.8	-0.1		-9.11	-37.30		794.7	12.2	-9.2	0.0	0.0
25907	-0.749	-0.688	424.59		-15.5	-3.9	-0.1		-9.26	-36.46		-195.3	11.0	-9.8	0.0	0.0
25908	-0.687	-0.625	425.23		-15.5	-3.7	-0.1		-8.64	-36.46		652.5	12.2	-9.2	0.0	0.0
25909	-0.937	-0.531	423.89		-15.7	-3.9	-0.0		-9.18	-36.99		1367.3	12.8	-8.5	0.0	0.0
25910	-0.718	-0.939	424.73		-15.6	-4.0	-0.0		-9.43	-36.61		1969.7	12.2	-9.2	0.0	0.0
25911	-0.749	-0.814	424.59		-15.6	-3.9	0.0		-9.21	-36.72		2473.9	12.2	-9.8	0.0	0.0
25912	-0.843	-0.499	423.11		-15.8	-3.9	-0.0		-9.39	-37.29		2898.1	12.8	-10.4	0.0	0.0
25913	-0.749	-0.688	423.75		-15.7	-3.9	-0.0		-9.28	-36.99		3258.3	12.2	-9.8	0.0	0.0
25914	-0.717	-0.594	424.73		-15.5	-3.9	-0.0		-9.26	-36.55		3557.3	12.8	-9.8	0.0	0.0
25915	-0.937	-0.688	423.82		-15.8	-3.9	-0.0		-9.32	-37.30		3805.8	12.8	-9.2	0.0	0.0
25916	-0.748	-0.814	424.31		-15.7	-3.9	0.1		-9.33	-36.84		4013.3	11.6	-9.8	0.0	0.0
25917	-0.529	-0.688	424.10		-15.6	-3.8	0.0		-9.05	-36.64		4155.5	12.2	-9.2	0.0	0.0
25918	-0.875	-0.719	423.61		-15.9	-3.9	-0.1		-9.30	-37.37		4637.7	12.8	-9.2	0.0	0.0
25919	-0.749	-0.814	424.80		-15.6	-3.9	-0.0		-9.23	-36.75		788.6	12.2	-9.2	0.0	0.0
25920	-0.749	-0.751	424.38		-15.8	-3.8	-0.0		-8.95	-37.25		-210.0	12.2	-10.4	0.0	0.0
25921	-1.000	-0.625	424.03		-15.9	-3.9	-0.1		-9.18	-37.34		420.6	11.6	-11.6	0.0	0.0
25922	-0.655	-0.656	424.38		-15.5	-3.9	-0.1		-9.23	-36.43		1126.2	12.2	-9.8	0.0	0.0
25923	-0.592	-0.719	424.88		-15.7	-3.7	-0.0		-8.67	-36.89		1782.3	12.8	-9.2	0.0	0.0
25924	-0.780	-0.719	424.17		-15.8	-3.9	-0.0		-9.16	-37.13		2314.6	12.8	-8.5	0.0	0.0
25925	-0.592	-0.814	424.87		-15.7	-3.9	-0.0		-9.19	-36.79		2765.1	12.2	-9.8	0.0	0.0
25926	-0.529	-0.782	423.75		-15.9	-3.9	0.0		-9.21	-37.53		3141.1	11.0	-9.8	0.0	0.0
25927	-0.686	-0.656	423.04		-16.0	-4.0	-0.0		-9.59	-37.88		3462.7	12.8	-9.2	0.0	0.0
25928	-0.530	-0.562	424.88		-15.9	-3.9	-0.0		-9.24	-37.27		3730.1	12.8	-9.8	0.0	0.0
25929	-0.498	-0.719	424.10		-15.9	-3.9	0.0		-9.17	-37.55		3950.4	12.2	-9.2	0.0	0.0
25930	-0.780	-0.782	425.02		-15.8	-4.0	-0.0		-9.49	-37.15		4100.0	12.8	-8.5	0.0	0.0
25931	-0.404	-0.594	425.16		-15.7	-3.9	-0.0		-9.17	-36.97		4582.2	12.2	-9.2	0.0	0.0
25932	-0.372	-0.625	423.82		-16.0	-3.8	0.1		-9.05	-37.68		783.1	12.2	-9.8	0.0	0.0
25933	-0.655	-0.782	425.16		-15.8	-4.0	-0.0		-9.36	-37.05		-198.4	12.2	-9.8	0.0	0.0
25934	-0.436	-0.688	425.44		-15.8	-3.9	-0.0		-9.17	-37.12		191.7	11.6	-9.2	0.0	0.0
25935	-0.655	-0.656	424.95		-16.0	-3.8	-0.0		-8.99	-37.67		873.5	12.2	-10.4	0.0	0.0
25936	-0.624	-0.531	424.95		-15.8	-4.0	-0.1		-9.39	-37.22		1580.3	11.6	-9.8	0.0	0.0
25937	-0.405	-0.437	425.16		-15.9	-3.9	-0.1		-9.23	-37.44		2151.0	12.2	-9.2	0.0	0.0
25938	-0.436	-0.562	425.09		-15.9	-3.8	-0.0		-8.97	-37.48		2628.3	12.8	-9.2	0.0	0.0
25939	-0.373	-0.782	425.73		-15.8	-4.0	-0.0		-9.33	-37.00		3028.7	12.8	-9.8	0.0	0.0
25940	-0.436	-0.688	426.08		-15.8	-3.9	-0.0		-9.18	-37.11		3362.0	12.2	-9.8	0.0	0.0
25941	-0.498	-0.688	424.67		-16.0	-3.9	0.0		-9.22	-37.69		3642.2	11.6	-9.2	0.0	0.0
25942	-0.404	-0.814	424.53		-16.1	-4.1	-0.0		-9.62	-37.78		3882.1	12.2	-9.2	0.0	0.0
25943	-0.436	-0.562	425.66		-15.9	-4.0	0.0		-9.54	-37.25		4081.1	12.8	-9.8	0.0	0.0
25944	-0.686	-0.688	425.02		-16.0	-4.0	0.0		-9.43	-37.52		4208.0	13.4	-9.2	0.0	0.0
25945	-0.592	-0.751	425.87		-15.7	-4.1	0.0		-9.57	-36.90		4679.9	11.6	-10.4	0.0	0.0
25946	-0.404	-0.468	425.87		-15.7	-4.1	0.0		-9.56	-36.92		793.5	12.2	-9.2	0.0	0.0
25947	-0.372	-0.562	424.95		-16.1	-3.9	0.1		-9.32	-37.95		-195.3	12.2	-8.5	0.0	0.0
25948	-0.247	-0.625	426.22		-15.7	-3.9	0.0		-9.28	-36.74		653.7	11.6	-9.2	0.0	0.0
25949	-0.499	-0.625	426.43		-15.8	-4.0	-0.0		-9.32	-36.95		1369.1	12.8	-9.8	0.0	0.0
25950	-0.655	-0.594	425.45		-16.1	-3.9	-0.0		-9.24	-37.77		1968.5	11.6	-11.0	0.0	0.0
25951	-0.436	-0.562	425.37		-15.8	-4.0	-0.0		-9.49	-37.18		2478.8	12.2	-9.2	0.0	0.0
25952	-0.467	-0.374	426.50		-15.8	-3.9	-0.0		-9.18	-37.10		2904.8	12.8	-8.5	0.0	0.0
25953	-0.499	-0.468	425.52		-16.1	-4.0	-0.0		-9.49	-37.72		3260.7	12.8	-8.5	0.0	0.0
25954	-0.467	-0.751	426.71		-15.6	-3.9	-0.0		-9.20	-36.55		3556.7	12.2	-10.4	0.0	0.0
25955	-0.529	-0.562	426.64		-15.8	-3.9	0.0		-9.12	-36.89		3804.6	11.0	-9.8	0.0	0.0
25956	-0.592	-0.594	424.46		-16.2	-4.1	0.0		-9.72	-38.04		4020.0	12.8	-9.2	0.0	0.0
25957	-0.373	-0.719	426.29		-15.9	-4.1	0.0		-9.67	-37.14		4159.8	13.4	-9.8	0.0	0.0
25958	-0.498	-0.657	426.15		-16.0	-4.1	0.0		-9.56	-37.61		4637.7	13.4	-9.2	0.0	0.0
25959	-0.812	-0.562	425.38		-16.2	-4.2	-0.0		-9.92	-38.10		788.0	12.2	-10.4	0.0	0.0
25960	-0.436	-0.594	426.85		-15.7	-4.1	0.0		-9.66	-36.64		-211.2	12.2	-9.8	0.0	0.0
25961	-0.436	-0.594	426.29		-16.0	-4.1	0.0		-9.61	-37.60		432.2	12.8	-9.2	0.0	0.0
25962	-0.435	-0.468	426.22		-16.1	-4.2	0.0		-9.82	-37.76		1135.3	12.2	-9.2	0.0	0.0
25963	-0.184	-0.625	427.00		-15.9	-4.1	0.1		-9.58	-37.27		1785.4	12.2	-9.2	0.0	0.0
25964	-0.561	-0.625	426.86		-15.9	-4.0	0.0		-9.38	-37.19		2318.3	12.2	-10.4	0.0	0.0
25965	-0.687	-0.594	425.94		-16.1	-4.1	-0.0		-9.73	-37.68		2768.1	11.6	-9.2	0.0	0.0
25966	-0.467	-0.594	427.21		-16.1	-4.0	0.0		-9.34	-37.75		3149.0	12.2	-9.2	0.0	0.0
25967	-0.592	-0.562	426.44		-16.2	-4.0	0.0		-9.39	-38.05		3465.8	12.8	-9.8	0.0	0.0
25968	-0.718	-0.814	426.44		-16.3	-4.2	-0.1		-9.92	-38.12		3728.9	12.8	-8.5	0.0	0.0
25969	-0.467	-0.719	428.27		-15.9	-4.0	-0.0		-9.40	-36.97		3949.2	12.2	-10.4	0.0	0.0
