

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23058	-0.999	1.323	524.47		-14.0	-8.3	0.0		-15.81	-26.78		5114.4	35.4	51.9	0.0	0.0
23059	-0.623	1.700	525.67		-13.8	-8.1	0.1		-15.44	-26.33		5114.4	35.4	55.5	0.0	0.0
23060	-0.559	1.825	524.68		-14.0	-8.2	0.2		-15.61	-26.83		5115.1	36.0	53.1	0.0	0.0
23061	-0.340	1.605	526.16		-13.4	-8.1	0.2		-15.39	-25.60		5112.6	35.4	51.9	0.0	0.0
23062	-0.590	1.794	524.75		-13.8	-8.1	0.2		-15.45	-26.49		5112.6	35.4	54.9	0.0	0.0
23063	-0.561	1.511	525.31		-13.4	-8.1	0.1		-15.43	-25.56		5113.8	36.0	53.7	0.0	0.0
23064	-1.093	1.700	526.23		-13.9	-7.9	0.1		-14.99	-26.52		5111.4	36.0	54.3	0.0	0.0
23065	-1.187	1.794	524.47		-13.8	-8.1	0.0		-15.44	-26.36		5114.4	36.0	55.5	0.0	0.0
23066	-1.062	2.108	526.45		-13.8	-7.8	0.0		-14.96	-26.35		5115.7	35.4	53.7	0.0	0.0
23067	-1.250	2.108	524.26		-13.9	-8.0	0.1		-15.43	-26.72		5111.4	34.8	52.5	0.0	0.0
23068	-1.156	2.265	525.74		-13.5	-7.9	0.1		-15.12	-25.73		5115.1	35.4	51.9	0.0	0.0
23069	-1.406	2.674	524.61		-13.8	-8.1	0.0		-15.45	-26.55		5116.9	36.0	51.9	0.0	0.0
23070	-1.250	2.548	526.16		-13.3	-8.1	-0.0		-15.40	-25.36		5113.2	35.4	53.7	0.0	0.0
23071	-1.313	2.831	525.81		-13.7	-8.0	-0.0		-15.34	-26.32		5118.7	35.4	55.5	0.0	0.0
23072	-1.095	2.422	525.03		-13.5	-8.1	-0.1		-15.56	-25.93		5118.7	35.4	53.1	0.0	0.0
23073	-0.968	2.328	527.01		-13.3	-7.9	0.1		-14.98	-25.31		5115.1	34.8	53.7	0.0	0.0
23074	-1.187	2.454	524.82		-13.3	-7.9	0.1		-15.17	-25.46		5118.7	35.4	54.3	0.0	0.0
23075	-1.124	2.516	526.72		-12.8	-7.7	0.2		-14.76	-24.52		5118.7	36.0	54.3	0.0	0.0
23076	-1.500	2.673	524.68		-13.6	-7.9	0.2		-15.15	-26.14		5114.4	35.4	54.9	0.0	0.0
23077	-1.093	2.485	524.82		-13.2	-8.1	0.1		-15.50	-25.31		5117.5	35.4	55.5	0.0	0.0
23078	-1.155	2.485	524.89		-13.7	-8.0	0.2		-15.33	-26.31		5117.5	36.0	53.1	0.0	0.0
23079	-1.030	2.391	524.82		-13.6	-8.1	0.1		-15.45	-25.97		5112.0	34.8	54.3	0.0	0.0
23080	-1.092	2.830	525.67		-13.6	-7.9	0.2		-15.19	-26.03		5116.3	36.0	53.7	0.0	0.0
23081	-1.281	2.799	524.82		-13.6	-8.0	0.1		-15.27	-26.14		5114.4	36.6	51.9	0.0	0.0
23082	-1.218	2.862	526.16		-13.5	-8.0	0.2		-15.21	-25.90		5110.8	34.8	56.2	0.0	0.0
23083	-1.594	2.956	524.90		-14.1	-8.0	0.1		-15.36	-27.08		5114.4	36.0	53.7	0.0	0.0
23084	-1.249	2.516	526.58		-13.4	-8.1	0.1		-15.53	-25.64		5113.2	36.0	52.5	0.0	0.0
23085	-1.375	2.674	526.09		-13.4	-8.0	0.1		-15.20	-25.71		5110.2	35.4	56.8	0.0	0.0
23086	-1.062	2.705	525.52		-13.2	-8.0	0.1		-15.38	-25.37		5113.8	34.8	54.3	0.0	0.0
23087	-1.281	2.862	525.95		-13.6	-7.9	0.1		-15.05	-26.02		5115.1	36.0	51.3	0.0	0.0
23088	-1.281	2.642	524.82		-13.7	-8.0	0.0		-15.27	-26.28		5112.0	35.4	54.3	0.0	0.0
23089	-0.685	2.768	526.30		-13.7	-7.8	0.1		-14.80	-26.25		5116.3	35.4	53.1	0.0	0.0
23090	-0.998	2.611	524.19		-13.8	-7.9	0.2		-15.11	-26.57		5115.7	36.0	52.5	0.0	0.0
23091	-0.716	2.422	526.51		-13.3	-7.8	0.2		-14.81	-25.45		5113.2	34.2	56.2	0.0	0.0
23092	-1.281	2.705	525.53		-13.9	-7.8	0.1		-14.83	-26.69		5118.1	35.4	51.9	0.0	0.0
23093	-1.501	2.108	526.58		-13.6	-7.8	-0.0		-14.93	-25.98		5116.9	35.4	49.4	0.0	0.0
23094	-1.407	2.234	527.08		-14.1	-7.8	-0.0		-14.84	-26.81		5113.8	34.2	54.9	0.0	0.0
23095	-1.313	2.328	525.74		-14.0	-7.9	-0.1		-15.18	-26.77		5117.5	35.4	53.1	0.0	0.0
23096	-1.250	2.359	527.37		-14.0	-7.7	0.0		-14.69	-26.66		5118.1	36.0	50.1	0.0	0.0
23097	-1.344	2.422	525.46		-13.9	-7.9	-0.0		-15.10	-26.57		5113.8	35.4	56.8	0.0	0.0
23098	-1.313	2.705	526.80		-13.7	-7.8	-0.0		-14.84	-26.19		5116.3	35.4	54.3	0.0	0.0
23099	-1.627	2.642	526.45		-14.0	-7.9	-0.1		-15.18	-26.76		5114.4	36.0	51.9	0.0	0.0
23100	-1.063	2.391	526.66		-13.5	-8.0	-0.2		-15.25	-25.81		5113.2	35.4	55.5	0.0	0.0
23101	-1.032	2.297	526.59		-14.0	-7.8	-0.1		-14.95	-26.65		5115.1	35.4	52.5	0.0	0.0
23102	-1.001	1.794	526.38		-13.8	-8.0	-0.1		-15.17	-26.30		5112.6	35.4	50.7	0.0	0.0
23103	-1.000	2.014	528.00		-13.6	-7.7	0.0		-14.72	-25.91		5111.4	36.0	54.9	0.0	0.0
23104	-1.376	1.857	526.80		-13.8	-7.9	-0.0		-15.04	-26.29		5113.8	36.6	53.1	0.0	0.0
23105	-1.219	1.825	528.35		-13.5	-7.7	0.0		-14.66	-25.69		5113.2	36.0	50.1	0.0	0.0
23106	-1.531	1.951	525.74		-14.1	-7.9	0.1		-15.05	-26.97		5112.0	35.4	55.5	0.0	0.0
23107	-1.218	1.700	526.80		-13.7	-8.0	0.1		-15.26	-26.13		5115.1	36.0	53.7	0.0	0.0
23108	-1.375	1.762	526.66		-14.3	-8.0	0.1		-15.18	-27.25		5113.8	35.4	51.9	0.0	0.0
23109	-1.187	1.700	525.88		-14.0	-8.0	0.0		-15.36	-26.65		5114.4	34.8	54.3	0.0	0.0
23110	-1.186	1.919	527.72		-14.1	-7.9	0.2		-15.12	-26.80		5116.3	36.0	51.3	0.0	0.0
23111	-1.500	1.888	526.45		-14.3	-8.1	0.0		-15.45	-27.30		5115.1	35.4	51.9	0.0	0.0
23112	-1.313	1.982	527.72		-14.2	-8.0	0.0		-15.31	-26.95		5118.1	35.4	55.5	0.0	0.0
23113	-1.407	1.825	526.17		-14.5	-8.1	-0.0		-15.55	-27.61		5118.1	36.0	53.7	0.0	0.0
23114	-1.062	1.543	527.86		-13.8	-8.1	0.0		-15.43	-26.18		5115.1	35.4	54.3	0.0	0.0
23115	-1.156	1.574	525.75		-14.2	-8.1	-0.0		-15.50	-27.17		5119.3	36.0	53.1	0.0	0.0
23116	-0.906	1.323	526.16		-13.7	-8.1	-0.1		-15.52	-26.17		5118.1	36.0	52.5	0.0	0.0
23117	-0.936	1.574	527.01		-14.0	-7.9	0.0		-15.12	-26.74		5114.4	35.4	53.7	0.0	0.0
23118	-1.031	1.449	525.11		-14.3	-7.9	-0.0		-15.11	-27.31		5118.1	35.4	53.1	0.0	0.0
23119	-0.654	1.354	527.30		-14.3	-7.8	0.0		-14.86	-27.15		5115.7	36.0	51.3	0.0	0.0
23120	-0.560	1.386	525.61		-14.5	-8.0	0.1		-15.19	-27.61		5111.4	35.4	54.3	0.0	0.0
23121	-0.309	1.260	526.73		-14.0	-7.7	0.1		-14.72	-26.58		5115.1	35.4	53.1	0.0	0.0
23122	-0.873	1.354	526.10		-14.3	-7.8	0.1		-14.84	-27.32		5114.4	36.0	50.7	0.0	0.0
23123	-0.875	1.229	526.94		-14.0	-7.9	-0.0		-15.00	-26.61		5110.2	34.8	53.7	0.0	0.0
23124	-0.968	1.511	526.88		-14.6	-7.8	-0.1		-14.85	-27.85		5113.8	35.4	53.1	0.0	0.0
23125	-0.969	1.291	525.53		-14.3	-8.0	-0.1		-15.24	-27.27		5114.4	36.0	52.5	0.0	0.0
23126	-0.561	1.323	526.52		-14.4	-7.9	-0.0		-15.04	-27.37		5110.8	35.4	54.3	0.0	0.0
23127	-0.686	1.543	524.69		-14.5	-8.0	-0.1		-15.24	-27.78		5115.1	35.4	52.5	0.0	0.0
23128	-0.624	1.543	527.16		-14.1	-7.9	-0.1		-15.10	-26.88		5114.4	36.6	49.4	0.0	0.0
23129	-0.812	1.700	524.97		-14.5	-7.9	-0.2		-15.06	-27.77		5111.4	34.8	55.5	0.0	0.0
23130	-0.280	1.480	526.17		-14.1	-8.0	-0.2		-15.29	-26.92		5116.3	35.4	53.7	0.0	0.0
23131	-0.186	1.229	526.46		-14.5	-8.0	-0.1		-15.19	-27.70		5116.3	36.0	52.5	0.0	0.0
23132	0.002	0.946	526.24		-14.1	-8.1	-0.1		-15.30	-26.92		5113.8	34.8	53.1	0.0	0.0
23133	-0.091	1.228	526.66		-14.2	-7.8	0.0		-14.73	-26.99		5118.1	35.4	51.3	0.0	0.0
23134	-0.435	1.229	526.03		-14.3	-7.8	0.0		-14.79	-27.21		5118.1	36.0	51.3	0.0	0.0
23135	-0.153	1.480	527.37		-14.1	-7.9	-0.0		-14.90	-26.82		5113.8	35.4	54.3	0.0	0.0
23136	-0.310	1.480	524.48		-14.8	-8.1	-0.0		-15.44	-28.27		5118.1	35.4	53.7	0.0	0.0
23137	0.223	1.071	526.03		-14.2	-8.1	-0.0		-15.45	-26.98		5117.5	36.0	51.9	0.0	0.0
23138	0.066	1.323	525.04		-14.7	-8.0	0.1		-15.26	-28.08		5112.6	35.4	54.9	0.0	0.0
23139	0.285	1.323	524.76		-14.5	-8.2	0.0		-15.63	-27.80		5116.3	36.0	53.1	0.0	0.0
23140	0.192	1.511	526.10		-14.7	-8.1	0.0		-15.34	-28.00		5114.4	36.0	51.3	0.0	0.0
23141	0.003	1.386	524.62		-14.7	-8.2	-0.1		-15.56	-28.18		5110.8	34.8	54.3	0.0	0.0
23142	0.253	1.480	526.53		-14.8	-8.0	-0.0		-15.18	-28.20		5115.1	36.0	51.9	0.0	0.0
23143	0.003	1.323	525.12		-14.9	-8.3	-0.1		-15.76	-28.48		5113.8	35.4	48.2	0.0	0.0
23144	0.379	1.134	526.52		-14.2	-8.1	-0.1		-15.27	-26.99		5110.2	34.2	54.3	0.0	0.0
23145	0.160	1.449	525.47		-14.5	-8.0	-0.1		-15.29	-27.77		5113.8	34.8	53.1	0.0	0.0
23146	0.410	1.134	526.03		-14.2	-8.1	-0.1		-15.35	-27.06		5113.8	35.4	50.7	0.0	0.0
23147	0.473	1.103	526.32		-14.6	-7.9	-0.1		-15.01	-27.85		5111.4	35.4	55.5	0.0	0.0
23148	0.661	1.134	525.04		-14.6	-8.0	-0.1		-15.27	-27.85		5115.7	35.4	53.1	0.0	0.0
23149	0.881	1.323	526.81		-14.6	-7.9	0.0		-14.90	-27.73		5115.7	36.0	50.7	0.0	0.0
23150	0.631	1.197	524.55		-14.6	-7.9	0.1		-15.07	-27.99		5112.6	35.4	56.8	0.0	0.0
23151	0.724	1.166	525.96		-14.3	-7.7	0.0		-14.65	-27.32		5116.9	34.8	54.9	0.0	0.0
23152	0.191	1.197	525.40		-14.8	-8.0	-0.1		-15.12	-28.24		5116.9	35.4	51.9	0.0	0.0
23153	0.378	0.946	526.03		-14.3	-7.8	-0.1		-14.83	-27.26		5113.8	34.8	56.8	0.0	0.0
23154	0.191	1.260	525.83		-15.0	-7.8	-0.1		-14.88	-28.66		5118.1	34.8	54.3	0.0	0.0
23155	0.190	0.883	524.83		-14.8	-8.1	-0.2		-15.33	-28.25		5117.5	35.4	50.7	0.0	0.0
23156	0.316	1.166	525.89		-14.8	-7.9	-0.1		-15.03	-28.25		5113.2	34.8	56.8	0.0	0.0
23157	0.128	1.417	524.48		-14.9	-8.0	-0.2		-15.27	-28.56		5117.5	36.0	53.7	0.0	0.0
23158	0.158	1.355	526.38		-14.4	-7.9	-0.2		-14.96	-27.53		5116.3	35.4	50.7	0.0	0.0
23159	-0.093	1.355	524.69		-14.8	-7.9	-0.3		-15.07	-28.36		5112.0	34.8	57.4	0.0	0.0
23160	0.534	1.135	526.31		-14.5	-8.0	-0.2		-15.10	-27.56		5114.4	35.4	54.3	0.0	0.0
23161	0.378	0.946	525.69		-15.0	-7.9	-0.1		-15.01	-28.50		5112.6	36.0	51.9	0.0	0.0
23162	0.534	0.506	525.75		-14.5	-7.9	-0.1		-15.02	-27.55		5110.2	35.4	56.8	0.0	0.0
23163	0.285	0.852	527.02		-14.7	-7.8	-0.0		-14.72	-27.87		5113.8	35.4	53.1	0.0	0.0
23164	-0.028	0.852	525.19		-14.7	-7.9	-0.1		-15.07	-28.04		5112.6	36.0	51.3	0.0	0.0
23165	0.254	0.789	525.82		-14.8	-7.9	-0.1		-15.01	-28.12		5110.2	35.4	54.3	0.0	0.0
23166	0.128	0.915	523.64		-15.2	-8.0	-0.2		-15.34	-29.17		5114.4	35.4	51.9	0.0	0.0
23167	0.347	0.726	525.33		-14.8	-8.1	-0.1		-15.33	-28.18		5113.8	35.4	50.7	0.0	0.0
23168	0.097	0.914	524.20		-15.2	-8.0	-0.0		-15.33	-29.06		5112.0	34.8	56.2	0.0	0.0
23169	0.285	0.852	524.55		-14.8	-8.1	-0.0		-15.38	-28.26		5115.7	34.8	53.7	0.0	0.0
23170	0.097	1.040	525.48		-15.4	-7.9	-0.0		-15.11	-29.37		5115.1	35.4	51.3	0.0	0.0
23171	0.065	0.946	524.28		-15.3	-8.1	-0.2		-15.50	-29.32		5114.4	35.4	55.5	0.0	0.0
23172	0.253	1.040	526.61		-15.5	-8.1	-0.1		-15.39	-29.46		5118.1	35.4	52.5	0.0	0.0
23173	-0.122	0.978	525.20		-15.4	-8.2	-0.2		-15.60	-29.31		5115.7	35.4	51.3	0.0	0.0
23174	0.191	0.820	525.96		-14.7	-8.0	-0.1		-15.25	-27.96		5117.5	36.0	53.7	0.0	0.0
23175	0.066	1.103	524.91		-15.1	-7.9	-0.1		-15.08	-28.89		5118.7	36.0	53.1	0.0	0.0
23176	0.066	0.978	525.40		-14.8	-8.0	-0.1		-15.13	-28.22		5115.1	35.4	51.9	0.0	0.0
23177	0.192	1.135	524.35		-15.4	-7.9	-0.1		-15.13	-29.51		5117.5	35.4	53.1	0.0	0.0
23178	0.661	0.758	524.56		-15.2	-8.1	-0.1		-15.31	-29.07		5116.9	36.0	52.5	0.0	0.0
23179	0.631	0.883	525.41		-15.4	-7.8	-0.1		-14.77	-29.33		5113.2	35.4	51.9	0.0	0.0
23180	0.443	0.915	523.15		-15.5	-8.0	-0.1		-15.22	-29.60		5115.1	35.4	52.5	0.0	0.0
23181	0.348	0.789	525.68		-15.1	-7.7	-0.1		-14.64	-28.79		5114.4	36.0	51.3	0.0	0.0
23182	-0.279	0.695	524.49		-15.7	-7.8	-0.2		-14.83	-29.92		5110.8	34.8	54.3	0.0	0.0
23183	-0.029	0.569	524.98		-15.5	-7.9	-0.2		-15.01	-29.55		5115.1	35.4	52.5	0.0	0.0
23184	-0.405	0.726	525.13		-15.8	-7.8	-0.2		-14.80	-30.22		5113.8	35.4	50.1	0.0	0.0
23185	-0.154	0.444	524.49		-15.5	-8.0	-0.2		-15.29	-29.61		5110.8	34.8	54.9	0.0	0.0
23186	0.003	0.758	525.20		-15.8	-7.8	-0.2		-14.89	-30.18		5115.1	34.8	53.1	0.0	0.0
23187	-0.186	0.695	524.35		-15.7	-8.0	-0.4		-15.30	-30.00		5115.1	36.0	50.7	0.0	0.0
23188	-0.061	0.758	525.48		-15.6	-7.9	-0.4		-14.98	-29.65		5111.4	34.2	55.5	0.0	0.0
23189	-0.123	0.978	523.72		-16.0	-8.0	-0.4		-15.34	-30.61		5116.3	35.4	55.5	0.0	0.0
23190	0.221	0.507	524.98		-15.5	-7.9	-0.4		-15.09	-29.62		5115.7	35.4	53.1	0.0	0.0
23191	0.065	0.129	524.64		-16.0	-8.0	-0.3		-15.18	-30.55		5113.8	34.2	56.2	0.0	0.0
23192	0.190	-0.091	524.92		-15.7	-8.0	-0.2		-15.21	-29.85		5118.1	35.4	53.1	0.0	0.0
23193	-0.028	-0.122	526.19		-15.9	-7.9	-0.2		-15.00	-30.30		5116.9	36.0	51.9	0.0	0.0
23194	-0.154	-0.310	524.07		-15.7	-8.0	-0.2		-15.21	-29.88		5113.8	34.2	56.8	0.0	0.0
23195	0.003	-0.122	525.34		-15.9	-7.8	-0.2		-14.88	-30.34		5118.1	35.4	54.3	0.0	0.0
23196	-0.341	-0.373	523.44		-16.4	-8.0	-0.2		-15.31	-31.21		5116.9	36.6	51.3	0.0	0.0
23197	-0.091	-0.530	525.41		-15.8	-7.9	-0.1		-15.05	-30.13		5113.2	35.4	55.5	0.0	0.0
23198	-0.278	-0.342	523.94		-16.6	-8.0	-0.1		-15.32	-31.67		5115.7	35.4	53.1	0.0	0.0
23199	-0.153	-0.562	525.06		-15.9	-8.1	-0.1		-15.42	-30.33		5114.4	35.4	50.1	0.0	0.0
23200	-0.247	-0.342	525.21		-16.3	-8.0	-0.2		-15.28	-31.00		5112.6	35.4	54.3	0.0	0.0
23201	-0.279	-0.499	524.50		-16.2	-8.2	-0.3		-15.59	-30.89		5115.1	36.0	53.1	0.0	0.0
23202	-0.247	-0.562	526.55		-16.5	-8.2	-0.2		-15.50	-31.32		5112.6	35.4	50.1	0.0	0.0
23203	-0.342	-0.781	523.87		-16.4	-8.2	-0.3		-15.73	-31.17		5111.4	34.8	53.7	0.0	0.0
23204	-0.028	-0.939	525.98		-15.9	-8.0	-0.2		-15.17	-30.15		5113.8	36.0	51.3	0.0	0.0
23205	-0.435	-0.970	524.08		-16.4	-8.0	-0.2		-15.23	-31.33		5113.2	36.6	50.1	0.0	0.0
23206	-0.060	-1.127	524.78		-15.9	-8.0	-0.3		-15.28	-30.17		5112.6	35.4	54.9	0.0	0.0
23207	0.004	-1.033	525.00		-16.8	-7.9	-0.2		-15.01	-31.90		5115.1	36.0	53.1	0.0	0.0
23208	0.035	-1.410	524.65		-16.5	-8.1	-0.3		-15.37	-31.34		5113.2	36.0	51.9	0.0	0.0
23209	0.193	-1.441	525.49		-16.5	-7.9	-0.2		-15.06	-31.29		5115.7	36.0	55.5	0.0	0.0
23210	-0.153	-1.504	524.72		-16.5	-8.0	-0.3		-15.17	-31.29		5116.9	36.6	53.7	0.0	0.0
23211	-0.311	-1.473	526.76		-16.4	-7.8	-0.3		-14.86	-31.06		5114.4	36.0	53.1	0.0	0.0
23212	-0.813	-1.347	524.72		-16.8	-7.9	-0.4		-15.12	-31.89		5118.7	35.4	54.3	0.0	0.0
23213	-0.531	-1.598	526.41		-16.4	-8.0	-0.4		-15.15	-30.97		5118.1	36.0	52.5	0.0	0.0
23214	-0.404	-1.567	525.43		-16.9	-8.0	-0.3		-15.26	-32.06		5115.1	34.8	54.3	0.0	0.0
23215	-0.060	-1.818	524.86		-16.4	-8.2	-0.3		-15.54	-31.12		5119.3	35.4	53.1	0.0	0.0
23216	-0.404	-1.567	526.06		-16.8	-7.9	-0.3		-15.03	-31.84		5118.1	36.0	50.7	0.0	0.0
23217	-0.562	-1.692	524.79		-16.6	-8.0	-0.5		-15.31	-31.61		5114.4	35.4	54.9	0.0	0.0
23218	-0.155	-1.535	526.34		-16.8	-7.9	-0.5		-14.96	-31.90		5117.5	35.4	53.1	0.0	0.0
23219	-0.343	-1.629	525.36		-16.9	-8.1	-0.5		-15.38	-32.03		5116.3	35.4	50.7	0.0	0.0
23220	0.002	-2.101	527.05		-16.5	-8.0	-0.4		-15.17	-31.23		5111.4	34.2	56.2	0.0	0.0
23221	-0.248	-2.132	525.99		-17.0	-8.0	-0.3		-15.19	-32.22		5115.7	36.0	52.5	0.0	0.0
23222	-0.123	-2.572	527.05		-16.3	-8.0	-0.3		-15.22	-30.76		5113.8	36.6	50.7	0.0	0.0
23223	-0.373	-2.321	527.55		-16.6	-7.9	-0.3		-14.92	-31.38		5110.2	35.4	54.9	0.0	0.0
23224	-0.280	-2.352	525.64		-16.8	-8.1	-0.4		-15.41	-31.74		5114.4	35.4	51.9	0.0	0.0
23225	-0.185	-2.321	526.77		-16.9	-8.0	-0.4		-15.28	-31.90		5113.8	36.0	50.7	0.0	0.0
23226	-0.436	-2.384	524.58		-17.0	-8.2	-0.3		-15.67	-32.21		5111.4	35.4	58.0	0.0	0.0
23227	0.034	-2.289	526.34		-16.8	-8.1	-0.3		-15.37	-31.78		5115.7	35.4	53.1	0.0	0.0
23228	-0.279	-2.195	525.36		-17.3	-8.1	-0.3		-15.52	-32.80		5114.4	36.0	50.7	0.0	0.0
23229	-0.029	-2.289	525.71		-16.7	-8.1	-0.3		-15.47	-31.56		5113.2	35.4	56.2	0.0	0.0
23230	0.003	-2.069	525.93		-17.4	-8.1	-0.3		-15.39	-32.93		5116.9	36.0	53.7	0.0	0.0
23231	-0.061	-2.384	525.43		-17.1	-8.5	-0.4		-16.09	-32.31		5115.1	35.4	51.9	0.0	0.0
23232	-0.092	-2.132	526.77		-17.1	-8.2	-0.4		-15.61	-32.28		5116.3	34.8	56.2	0.0	0.0
23233	0.096	-2.195	525.50		-17.1	-8.3	-0.5		-15.87	-32.35		5118.7	35.4	54.3	0.0	0.0
23234	0.065	-2.289	526.91		-16.6	-8.1	-0.4		-15.36	-31.30		5116.3	35.4	51.3	0.0	0.0
23235	-0.217	-2.038	524.37		-17.0	-8.2	-0.4		-15.63	-32.28		5116.9	36.0	55.5	0.0	0.0
23236	0.378	-2.101	526.62		-16.5	-8.1	-0.4		-15.30	-31.26		5118.1	35.4	54.3	0.0	0.0
23237	0.317	-2.101	525.79		-17.4	-8.1	-0.3		-15.33	-32.93		5115.7	35.4	53.1	0.0	0.0
23238	0.787	-2.226	524.79		-16.8	-8.2	-0.3		-15.61	-31.80		5117.5	35.4	54.3	0.0	0.0
23239	0.724	-2.195	525.99		-17.1	-8.0	-0.3		-15.18	-32.29		5116.9	36.0	52.5	0.0	0.0
23240	0.316	-2.226	524.86		-16.8	-8.2	-0.4		-15.52	-31.91		5112.6	35.4	53.1	0.0	0.0
23241	0.315	-1.975	526.20		-16.8	-8.1	-0.5		-15.31	-31.73		5115.7	36.0	55.5	0.0	0.0
23242	0.095	-2.069	524.72		-17.2	-8.1	-0.5		-15.39	-32.59		5114.4	36.0	53.1	0.0	0.0
23243	0.441	-2.132	526.20		-16.6	-7.9	-0.4		-15.07	-31.35		5110.8	34.8	53.1	0.0	0.0
23244	0.472	-1.881	524.16		-17.3	-8.2	-0.4		-15.62	-32.94		5115.1	36.0	52.5	0.0	0.0
23245	0.566	-2.069	524.93		-16.6	-8.3	-0.4		-15.71	-31.58		5114.4	35.4	51.9	0.0	0.0
23246	0.472	-1.818	525.43		-17.0	-8.1	-0.4		-15.30	-32.27		5110.8	34.2	54.9	0.0	0.0
23247	0.721	-1.598	524.51		-17.0	-8.3	-0.6		-15.72	-32.30		5115.7	35.4	53.7	0.0	0.0
23248	0.847	-1.724	526.21		-17.0	-8.1	-0.5		-15.42	-32.19		5115.1	36.6	50.7	0.0	0.0
23249	0.690	-2.195	524.37		-17.0	-8.3	-0.5		-15.72	-32.20		5113.2	34.8	56.8	0.0	0.0
23250	0.879	-2.038	526.84		-16.7	-8.1	-0.3		-15.29	-31.51		5117.5	34.8	54.3	0.0	0.0
23251	0.566	-2.070	525.57		-16.8	-8.1	-0.3		-15.39	-31.80		5116.9	35.4	51.3	0.0	0.0
23252	0.817	-2.195	525.56		-16.2	-8.2	-0.3		-15.56	-30.76		5114.4	35.4	56.8	0.0	0.0
23253	0.724	-1.850	524.51		-17.0	-8.1	-0.3		-15.48	-32.36		5119.3	36.0	52.5	0.0	0.0
23254	0.942	-2.227	524.16		-16.9	-8.4	-0.3		-15.97	-32.03		5118.1	36.0	50.1	0.0	0.0
23255	1.068	-2.070	524.94		-17.1	-8.3	-0.3		-15.78	-32.47		5115.1	35.4	54.9	0.0	0.0
23256	0.943	-1.912	522.89		-17.1	-8.4	-0.3		-16.01	-32.64		5116.9	35.4	53.7	0.0	0.0
23257	1.099	-1.755	525.57		-16.9	-8.3	-0.2		-15.73	-32.04		5115.7	36.0	51.9	0.0	0.0
23258	0.723	-1.693	523.46		-17.2	-8.4	-0.3		-15.91	-32.84		5113.8	35.4	56.8	0.0	0.0
23259	1.256	-1.850	525.43		-16.9	-8.4	-0.3		-15.96	-32.05		5115.7	35.4	53.7	0.0	0.0
23260	1.037	-1.818	525.16		-17.4	-8.5	-0.3		-16.08	-33.03		5113.2	35.4	51.3	0.0	0.0
23261	1.193	-2.069	525.08		-17.0	-8.7	-0.4		-16.47	-32.17		5112.0	35.4	54.9	0.0	0.0
23262	1.318	-1.881	526.07		-17.1	-8.3	-0.3		-15.77	-32.34		5114.4	36.0	53.1	0.0	0.0
23263	1.224	-2.069	524.23		-16.8	-8.4	-0.4		-15.97	-31.99		5112.0	36.0	51.3	0.0	0.0
23264	1.411	-1.787	525.50		-16.7	-8.2	-0.4		-15.55	-31.64		5110.8	35.4	54.3	0.0	0.0
23265	1.381	-1.630	523.74		-17.1	-8.3	-0.4		-15.82	-32.53		5113.8	35.4	53.1	0.0	0.0
23266	1.789	-1.975	524.93		-16.7	-8.3	-0.3		-15.68	-31.74		5113.2	36.0	51.3	0.0	0.0
23267	1.790	-1.881	523.32		-17.1	-8.3	-0.2		-15.76	-32.62		5112.6	35.4	55.5	0.0	0.0
23268	1.946	-2.070	524.51		-16.6	-8.3	-0.2		-15.73	-31.61		5115.7	35.4	53.1	0.0	0.0
23269	1.476	-2.007	524.72		-17.1	-8.1	-0.2		-15.36	-32.37		5114.4	35.4	49.4	0.0	0.0
23270	1.286	-2.101	523.38		-16.9	-8.3	-0.4		-15.76	-32.12		5114.4	35.4	54.9	0.0	0.0
23271	1.349	-1.818	525.78		-17.1	-8.2	-0.4		-15.45	-32.36		5117.5	36.0	53.1	0.0	0.0
23272	0.911	-1.724	524.02		-17.3	-8.3	-0.4		-15.84	-32.88		5115.7	35.4	53.7	0.0	0.0
23273	1.256	-1.787	524.72		-16.7	-8.2	-0.3		-15.60	-31.72		5116.9	36.0	56.2	0.0	0.0
23274	1.067	-1.724	523.88		-17.2	-8.3	-0.3		-15.69	-32.67		5118.1	36.0	53.7	0.0	0.0
23275	1.099	-1.661	524.65		-16.6	-8.4	-0.3		-15.88	-31.55		5115.1	34.8	53.1	0.0	0.0
23276	1.130	-1.158	524.30		-17.1	-8.3	-0.4		-15.77	-32.53		5118.1	36.0	54.3	0.0	0.0
23277	1.411	-1.472	524.93		-16.7	-8.4	-0.5		-15.90	-31.77		5118.1	36.0	53.1	0.0	0.0
23278	1.411	-1.567	525.29		-16.9	-8.4	-0.4		-15.96	-32.00		5113.2	35.4	54.3	0.0	0.0
23279	1.411	-1.724	523.24		-17.0	-8.4	-0.4		-16.04	-32.37		5116.3	35.4	54.9	0.0	0.0
23280	1.475	-1.724	526.70		-16.6	-8.2	-0.2		-15.39	-31.39		5116.3	35.4	53.1	0.0	0.0
23281	1.005	-1.755	524.23		-17.0	-8.2	-0.2		-15.61	-32.24		5111.4	34.2	54.3	0.0	0.0
23282	1.162	-1.724	524.86		-16.6	-8.2	-0.2		-15.61	-31.50		5115.7	36.0	51.3	0.0	0.0
