

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23826	-9.760	-4.266	565.55		-36.2	1.0	-0.3		1.20	-63.69		2160.8	9.8	-9.8	0.0	0.0
23827	-9.823	-4.392	566.47		-36.1	0.8	-0.3		0.91	-63.55		2636.9	9.8	-9.8	0.0	0.0
23828	-9.729	-4.486	567.03		-35.9	1.0	-0.3		1.13	-63.14		3041.6	10.4	-10.4	0.0	0.0
23829	-9.823	-4.423	566.82		-36.0	1.0	-0.2		1.15	-63.34		3376.7	9.8	-11.0	0.0	0.0
23830	-9.980	-4.423	566.05		-36.1	0.9	-0.3		0.99	-63.60		3661.7	9.8	-11.0	0.0	0.0
23831	-9.823	-4.549	567.03		-35.6	0.8	-0.3		0.87	-62.59		3896.1	9.8	-11.0	0.0	0.0
23832	-9.697	-4.423	566.33		-35.9	0.9	-0.2		1.05	-63.15		4063.4	9.8	-10.4	0.0	0.0
23833	-9.759	-4.361	566.12		-36.0	0.9	-0.2		1.02	-63.35		4554.7	10.4	-11.0	0.0	0.0
23834	-9.602	-4.455	566.33		-35.9	0.8	-0.2		0.92	-63.15		772.1	9.8	-10.4	0.0	0.0
23835	-9.791	-4.423	567.03		-35.9	0.9	-0.2		1.04	-63.01		-184.9	9.2	-11.0	0.0	0.0
23836	-10.073	-4.329	566.12		-36.0	0.9	-0.2		1.05	-63.28		31.1	10.4	-10.4	0.0	0.0
23837	-10.199	-4.455	566.68		-35.7	0.7	-0.2		0.74	-62.74		633.0	9.8	-9.8	0.0	0.0
23838	-10.042	-4.392	567.31		-35.6	0.9	-0.2		0.94	-62.50		1380.7	9.8	-10.4	0.0	0.0
23839	-10.198	-4.392	566.89		-35.8	0.9	-0.2		1.02	-62.82		1983.8	9.8	-10.4	0.0	0.0
23840	-10.230	-4.518	565.90		-35.9	0.8	-0.2		0.80	-63.13		2492.2	9.8	-9.8	0.0	0.0
23841	-10.230	-4.455	567.03		-35.7	0.8	-0.2		0.84	-62.66		2916.4	9.8	-9.8	0.0	0.0
23842	-10.292	-4.266	566.04		-35.9	0.9	-0.2		0.93	-63.19		3273.5	10.4	-11.0	0.0	0.0
23843	-10.418	-4.298	565.97		-35.8	0.8	-0.2		0.77	-63.03		3570.2	10.4	-10.4	0.0	0.0
23844	-10.355	-4.455	566.68		-35.6	0.8	-0.2		0.86	-62.60		3821.6	9.8	-11.0	0.0	0.0
23845	-10.386	-4.518	566.96		-35.7	0.9	-0.2		0.99	-62.70		3993.8	9.8	-10.4	0.0	0.0
23846	-10.543	-4.518	565.97		-35.8	0.8	-0.2		0.85	-63.08		4494.9	10.4	-10.4	0.0	0.0
23847	-10.387	-4.486	566.68		-35.5	0.8	-0.2		0.81	-62.46		762.4	9.2	-11.0	0.0	0.0
23848	-10.292	-4.361	567.17		-35.6	0.9	-0.2		1.01	-62.45		-183.1	9.8	-10.4	0.0	0.0
23849	-10.605	-4.235	566.68		-35.6	0.9	-0.2		0.97	-62.61		12.2	9.2	-11.0	0.0	0.0
23850	-10.543	-4.329	567.10		-35.4	0.8	-0.2		0.80	-62.15		415.1	9.2	-10.4	0.0	0.0
23851	-10.418	-4.298	568.16		-35.3	1.0	-0.2		1.09	-61.87		1146.9	9.2	-10.4	0.0	0.0
23852	-10.481	-4.235	566.96		-35.5	1.0	-0.2		1.24	-62.44		1803.7	9.8	-10.4	0.0	0.0
23853	-10.418	-4.329	567.10		-35.5	0.8	-0.2		0.90	-62.29		2339.0	10.4	-11.0	0.0	0.0
23854	-10.356	-4.204	567.73		-35.4	0.9	-0.2		0.96	-62.12		2793.7	10.4	-10.4	0.0	0.0
23855	-10.606	-4.047	566.89		-35.5	0.9	-0.2		1.00	-62.43		3169.7	9.2	-11.0	0.0	0.0
23856	-10.575	-4.015	566.82		-35.6	0.8	-0.3		0.80	-62.54		3489.0	9.8	-10.4	0.0	0.0
23857	-10.450	-4.047	568.23		-35.3	0.9	-0.2		0.98	-61.91		3752.1	9.8	-10.4	0.0	0.0
23858	-10.387	-4.047	567.31		-35.6	0.9	-0.2		1.01	-62.52		3941.3	9.8	-10.4	0.0	0.0
23859	-10.449	-4.078	567.10		-35.6	0.8	-0.2		0.85	-62.57		4443.0	9.8	-11.0	0.0	0.0
23860	-10.355	-4.078	567.59		-35.4	0.8	-0.2		0.83	-62.21		769.7	9.8	-9.8	0.0	0.0
23861	-10.324	-3.952	567.81		-35.4	0.8	-0.2		0.90	-62.09		-178.2	9.2	-11.0	0.0	0.0
23862	-10.355	-3.890	567.03		-35.6	0.8	-0.2		0.83	-62.49		17.7	9.8	-10.4	0.0	0.0
23863	-10.104	-4.015	567.94		-35.2	0.7	-0.2		0.74	-61.80		180.1	9.2	-11.0	0.0	0.0
23864	-9.854	-3.984	567.88		-35.4	0.8	-0.1		0.91	-62.19		893.6	9.2	-10.4	0.0	0.0
23865	-9.853	-3.890	567.31		-35.5	0.8	-0.1		0.91	-62.39		1598.0	9.2	-9.8	0.0	0.0
23866	-9.728	-3.952	567.81		-35.6	0.7	-0.1		0.76	-62.50		2167.5	9.8	-9.8	0.0	0.0
23867	-9.728	-3.858	568.72		-35.4	0.8	-0.1		0.78	-62.03		2642.4	10.4	-11.0	0.0	0.0
23868	-9.979	-3.795	567.74		-35.7	0.7	-0.2		0.72	-62.62		3045.2	10.4	-10.4	0.0	0.0
23869	-10.011	-3.890	568.02		-35.5	0.6	-0.2		0.46	-62.25		3379.7	9.8	-10.4	0.0	0.0
23870	-9.823	-3.827	568.44		-35.4	0.7	-0.2		0.69	-62.00		3664.8	9.8	-10.4	0.0	0.0
23871	-9.823	-3.827	568.02		-35.4	0.7	-0.2		0.69	-62.04		3899.2	10.4	-10.4	0.0	0.0
23872	-9.855	-3.795	567.24		-35.6	0.6	-0.2		0.54	-62.58		4064.6	9.8	-10.4	0.0	0.0
23873	-9.667	-3.701	568.09		-35.3	0.7	-0.2		0.63	-61.94		4555.9	10.4	-11.0	0.0	0.0
23874	-9.573	-3.607	567.95		-35.6	0.7	-0.2		0.77	-62.44		772.1	9.8	-10.4	0.0	0.0
23875	-9.792	-3.670	567.24		-35.7	0.7	-0.2		0.67	-62.65		-184.9	9.2	-11.0	0.0	0.0
23876	-9.542	-3.858	568.16		-35.3	0.7	-0.2		0.75	-61.96		33.0	9.2	-10.4	0.0	0.0
23877	-9.479	-3.858	568.02		-35.4	0.8	-0.2		0.88	-62.11		642.1	9.2	-11.6	0.0	0.0
23878	-9.573	-3.889	567.24		-35.5	0.8	-0.3		0.81	-62.43		1389.9	9.2	-11.6	0.0	0.0
23879	-9.479	-3.984	568.02		-35.3	0.7	-0.3		0.67	-61.90		1991.1	9.8	-11.0	0.0	0.0
23880	-9.448	-3.764	568.44		-35.3	0.8	-0.3		0.88	-61.93		2498.9	9.2	-10.4	0.0	0.0
23881	-9.573	-3.669	568.09		-35.3	0.9	-0.3		0.99	-62.01		2920.1	9.8	-10.4	0.0	0.0
23882	-9.417	-3.669	568.44		-35.1	0.9	-0.3		1.02	-61.60		3277.8	10.4	-10.4	0.0	0.0
23883	-9.323	-3.669	569.78		-35.0	1.0	-0.3		1.21	-61.28		3572.6	8.5	-10.4	0.0	0.0
23884	-9.385	-3.701	568.16		-35.4	1.0	-0.3		1.19	-62.03		3824.1	9.2	-9.8	0.0	0.0
23885	-9.511	-3.732	568.16		-35.4	0.8	-0.3		0.88	-62.03		3995.6	9.2	-10.4	0.0	0.0
23886	-9.542	-3.607	568.30		-35.3	0.8	-0.3		0.88	-61.89		4496.7	9.8	-9.8	0.0	0.0
23887	-9.604	-3.418	568.02		-35.4	0.9	-0.3		1.09	-62.13		763.0	9.8	-9.8	0.0	0.0
23888	-9.667	-3.481	567.59		-35.4	0.9	-0.3		0.96	-62.25		-181.9	9.8	-10.4	0.0	0.0
23889	-9.636	-3.575	568.93		-35.3	0.9	-0.3		1.11	-61.86		12.8	9.2	-11.0	0.0	0.0
23890	-9.541	-3.638	568.72		-35.4	1.0	-0.2		1.23	-62.11		424.2	9.2	-9.8	0.0	0.0
23891	-9.729	-3.701	568.37		-35.5	0.9	-0.3		1.11	-62.32		1155.5	9.2	-10.4	0.0	0.0
23892	-9.604	-3.732	568.16		-35.4	0.9	-0.3		0.96	-62.03		1812.2	9.8	-9.2	0.0	0.0
23893	-9.729	-3.669	568.79		-35.2	0.9	-0.3		1.06	-61.73		2345.7	10.4	-9.8	0.0	0.0
23894	-9.886	-3.795	567.59		-35.5	0.9	-0.3		1.08	-62.36		2799.9	9.8	-10.4	0.0	0.0
23895	-9.697	-3.952	567.80		-35.3	0.9	-0.2		1.07	-62.02		3174.6	9.8	-11.6	0.0	0.0
23896	-9.540	-3.889	567.94		-35.4	1.0	-0.2		1.21	-62.15		3493.3	9.8	-9.8	0.0	0.0
23897	-9.728	-3.858	567.66		-35.5	1.0	-0.2		1.24	-62.25		3755.1	9.8	-11.0	0.0	0.0
23898	-9.885	-3.984	567.38		-35.5	0.9	-0.3		1.01	-62.41		3944.3	9.8	-10.4	0.0	0.0
23899	-9.980	-4.015	568.37		-35.4	1.0	-0.3		1.18	-62.03		4446.7	10.4	-11.6	0.0	0.0
23900	-10.199	-4.015	567.87		-35.5	1.0	-0.2		1.19	-62.25		763.6	9.8	-10.4	0.0	0.0
23901	-10.324	-4.141	567.45		-35.5	1.0	-0.3		1.10	-62.29		-178.8	9.2	-10.4	0.0	0.0
23902	-10.262	-4.141	568.01		-35.3	1.0	-0.3		1.19	-61.96		17.7	9.2	-10.4	0.0	0.0
23903	-10.418	-4.015	567.80		-35.5	1.0	-0.3		1.24	-62.29		188.0	9.2	-11.0	0.0	0.0
23904	-10.575	-3.952	566.53		-35.8	1.1	-0.3		1.28	-62.92		903.4	9.8	-11.0	0.0	0.0
23905	-10.512	-4.141	567.45		-35.4	1.0	-0.3		1.18	-62.15		1606.5	9.8	-11.0	0.0	0.0
23906	-10.481	-4.109	567.52		-35.6	1.2	-0.3		1.46	-62.52		2174.8	9.8	-10.4	0.0	0.0
23907	-10.637	-4.078	566.53		-35.7	1.1	-0.3		1.37	-62.84		2647.9	9.2	-10.4	0.0	0.0
23908	-10.575	-4.298	567.31		-35.5	1.1	-0.3		1.35	-62.37		3050.7	8.5	-10.4	0.0	0.0
23909	-10.637	-4.203	567.66		-35.5	1.2	-0.3		1.54	-62.23		3383.4	9.2	-11.0	0.0	0.0
23910	-10.950	-4.141	566.39		-35.8	1.1	-0.3		1.39	-62.99		3668.4	9.8	-10.4	0.0	0.0
23911	-11.045	-4.203	566.81		-35.6	1.1	-0.4		1.34	-62.60		3902.2	10.4	-10.4	0.0	0.0
23912	-11.076	-4.046	567.38		-35.5	1.3	-0.3		1.64	-62.34		4067.6	9.8	-9.2	0.0	0.0
23913	-11.107	-3.983	567.16		-35.4	1.4	-0.3		1.80	-62.26		4558.4	9.8	-9.8	0.0	0.0
23914	-11.076	-4.046	567.03		-35.6	1.3	-0.4		1.75	-62.61		773.4	10.4	-11.0	0.0	0.0
23915	-10.982	-4.078	568.01		-35.3	1.4	-0.3		1.80	-61.89		-185.6	9.2	-11.0	0.0	0.0
23916	-11.013	-4.046	567.03		-35.7	1.4	-0.3		1.84	-62.75		36.0	9.2	-10.4	0.0	0.0
23917	-11.295	-3.889	566.74		-35.6	1.3	-0.4		1.66	-62.65		650.7	9.2	-11.0	0.0	0.0
23918	-11.264	-3.983	567.09		-35.5	1.3	-0.4		1.68	-62.30		1397.8	9.8	-10.4	0.0	0.0
23919	-11.327	-3.952	567.02		-35.5	1.4	-0.4		1.91	-62.35		1997.8	9.2	-9.8	0.0	0.0
23920	-11.546	-3.983	566.04		-35.9	1.4	-0.4		1.82	-63.14		2503.8	9.8	-10.4	0.0	0.0
23921	-11.358	-4.203	566.81		-35.5	1.4	-0.4		1.76	-62.46		2925.0	9.2	-9.8	0.0	0.0
23922	-11.264	-4.140	567.45		-35.7	1.4	-0.3		1.87	-62.70		3280.8	10.4	-9.2	0.0	0.0
23923	-11.514	-3.983	566.39		-35.7	1.5	-0.3		1.93	-62.86		3575.7	9.8	-9.2	0.0	0.0
23924	-11.483	-4.109	566.74		-35.7	1.3	-0.4		1.73	-62.71		3825.9	10.4	-9.8	0.0	0.0
23925	-11.327	-4.046	567.23		-35.5	1.4	-0.4		1.85	-62.35		3997.4	9.2	-10.4	0.0	0.0
23926	-11.420	-3.952	566.32		-35.7	1.5	-0.3		1.95	-62.76		4497.3	9.8	-9.8	0.0	0.0
23927	-11.357	-4.046	566.11		-35.6	1.3	-0.3		1.72	-62.68		763.0	8.5	-11.0	0.0	0.0
23928	-11.075	-3.952	566.88		-35.5	1.5	-0.3		2.02	-62.36		-181.9	9.8	-11.0	0.0	0.0
23929	-11.106	-3.858	566.39		-35.7	1.5	-0.2		1.99	-62.80		12.8	9.2	-12.2	0.0	0.0
23930	-11.294	-3.858	565.83		-35.8	1.4	-0.3		1.77	-63.13		432.8	9.2	-11.0	0.0	0.0
23931	-11.295	-3.952	567.16		-35.3	1.4	-0.3		1.79	-62.06		1164.6	9.2	-11.0	0.0	0.0
23932	-11.232	-3.889	566.88		-35.6	1.4	-0.3		1.88	-62.57		1818.3	9.8	-10.4	0.0	0.0
23933	-11.482	-3.858	566.46		-35.6	1.4	-0.3		1.78	-62.55		2350.0	9.8	-11.0	0.0	0.0
23934	-11.389	-3.983	566.60		-35.5	1.4	-0.3		1.83	-62.46		2803.5	10.4	-11.6	0.0	0.0
23935	-11.325	-3.795	566.81		-35.6	1.5	-0.2		2.02	-62.55		3177.7	10.4	-11.6	0.0	0.0
23936	-11.451	-3.669	565.61		-35.8	1.5	-0.2		2.04	-63.13		3496.3	10.4	-9.8	0.0	0.0
23937	-11.388	-3.669	566.67		-35.5	1.4	-0.2		1.80	-62.50		3758.2	9.8	-10.4	0.0	0.0
23938	-11.200	-3.701	566.67		-35.6	1.5	-0.2		2.03	-62.64		3946.8	9.8	-9.8	0.0	0.0
23939	-11.325	-3.764	566.32		-35.6	1.5	-0.2		2.00	-62.71		4448.5	9.8	-11.0	0.0	0.0
23940	-11.169	-3.826	566.39		-35.7	1.4	-0.2		1.90	-62.73		761.8	9.8	-9.8	0.0	0.0
23941	-11.012	-3.764	566.88		-35.5	1.5	-0.2		2.02	-62.44		-179.5	9.2	-11.0	0.0	0.0
23942	-11.138	-3.638	565.82		-35.7	1.6	-0.2		2.13	-62.94		17.7	9.8	-11.0	0.0	0.0
23943	-11.200	-3.606	566.11		-35.6	1.5	-0.3		1.99	-62.70		196.5	9.2	-11.0	0.0	0.0
23944	-11.012	-3.575	567.37		-35.5	1.7	-0.2		2.30	-62.29		913.1	9.8	-10.4	0.0	0.0
23945	-10.981	-3.512	567.23		-35.5	1.7	-0.2		2.43	-62.38		1613.9	9.2	-11.0	0.0	0.0
23946	-11.012	-3.481	566.95		-35.7	1.7	-0.2		2.30	-62.69		2180.3	9.8	-9.8	0.0	0.0
23947	-10.887	-3.544	567.51		-35.4	1.6	-0.2		2.18	-62.21		2653.4	9.2	-11.0	0.0	0.0
23948	-10.762	-3.355	567.59		-35.6	1.6	-0.3		2.20	-62.52		3055.6	9.8	-10.4	0.0	0.0
23949	-11.044	-3.292	566.81		-35.8	1.6	-0.3		2.17	-62.99		3388.3	9.8	-11.0	0.0	0.0
23950	-11.013	-3.355	567.09		-35.7	1.5	-0.3		2.04	-62.68		3670.9	10.4	-10.4	0.0	0.0
23951	-10.887	-3.292	567.45		-35.6	1.6	-0.3		2.24	-62.61		3904.0	8.5	-11.0	0.0	0.0
23952	-10.918	-3.418	566.11		-36.0	1.6	-0.2		2.27	-63.33		4068.9	9.8	-9.8	0.0	0.0
23953	-10.855	-3.544	566.81		-35.8	1.5	-0.2		2.01	-62.90		4560.2	11.0	-10.4	0.0	0.0
23954	-10.761	-3.512	567.16		-35.7	1.6	-0.2		2.25	-62.83		774.0	10.4	-9.8	0.0	0.0
23955	-10.887	-3.606	566.60		-35.8	1.6	-0.2		2.29	-62.96		-185.6	9.8	-11.0	0.0	0.0
23956	-10.949	-3.701	566.39		-35.8	1.5	-0.2		2.05	-63.01		39.7	9.8	-10.4	0.0	0.0
23957	-10.730	-3.732	567.52		-35.5	1.6	-0.2		2.14	-62.34		660.4	9.8	-11.0	0.0	0.0
23958	-10.635	-3.763	567.02		-35.7	1.6	-0.1		2.26	-62.77		1406.3	9.2	-9.8	0.0	0.0
23959	-10.541	-3.795	566.53		-35.8	1.5	-0.1		2.11	-63.06		2003.3	8.5	-11.0	0.0	0.0
23960	-10.415	-3.858	567.24		-35.7	1.6	-0.1		2.16	-62.70		2510.5	9.2	-9.8	0.0	0.0
23961	-10.510	-3.889	567.45		-35.7	1.6	-0.1		2.18	-62.71		2929.9	9.2	-10.4	0.0	0.0
23962	-10.667	-3.952	566.39		-36.0	1.5	-0.1		2.06	-63.27		3285.1	9.8	-11.0	0.0	0.0
23963	-10.573	-4.078	567.37		-35.5	1.4	-0.2		1.89	-62.27		3579.3	9.2	-11.0	0.0	0.0
23964	-10.385	-4.078	567.16		-35.6	1.6	-0.2		2.18	-62.60		3829.6	9.8	-9.8	0.0	0.0
23965	-10.572	-4.046	566.18		-35.8	1.5	-0.1		2.09	-63.05		4001.1	9.2	-11.0	0.0	0.0
23966	-10.479	-4.140	566.53		-36.0	1.5	-0.2		1.99	-63.31		4500.4	9.8	-9.8	0.0	0.0
23967	-10.385	-4.015	567.17		-35.9	1.5	-0.1		2.10	-63.01		763.6	9.2	-11.0	0.0	0.0
23968	-10.510	-4.046	565.97		-36.1	1.5	-0.1		2.12	-63.52		-182.5	8.5	-10.4	0.0	0.0
23969	-10.541	-4.297	566.32		-35.9	1.5	-0.2		2.00	-63.16		12.8	8.5	-11.6	0.0	0.0
23970	-10.291	-4.392	566.88		-35.8	1.6	-0.2		2.28	-62.88		441.3	9.8	-11.0	0.0	0.0
23971	-10.447	-4.423	566.67		-35.8	1.7	-0.1		2.38	-62.94		1173.8	9.2	-10.4	0.0	0.0
23972	-10.416	-4.423	565.68		-36.0	1.6	-0.1		2.25	-63.39		1826.3	9.8	-9.8	0.0	0.0
23973	-10.416	-4.486	567.16		-35.7	1.5	-0.1		2.10	-62.64		2357.3	10.4	-10.4	0.0	0.0
23974	-10.384	-4.360	566.32		-35.9	1.6	-0.1		2.32	-63.15		2809.0	10.4	-9.8	0.0	0.0
23975	-10.572	-4.392	566.67		-35.8	1.7	-0.2		2.37	-62.87		3182.6	9.8	-10.4	0.0	0.0
23976	-10.353	-4.517	567.09		-35.7	1.7	-0.2		2.47	-62.61		3499.4	10.4	-9.8	0.0	0.0
23977	-10.290	-4.486	567.66		-35.7	1.8	-0.1		2.64	-62.55		3761.2	9.8	-11.0	0.0	0.0
23978	-10.447	-4.455	566.32		-35.9	1.8	-0.2		2.58	-63.21		3949.2	9.8	-11.0	0.0	0.0
23979	-10.541	-4.580	566.81		-35.7	1.6	-0.2		2.20	-62.71		4451.0	9.8	-11.6	0.0	0.0
23980	-10.636	-4.486	566.67		-35.8	1.7	-0.2		2.46	-62.93		760.5	9.8	-10.4	0.0	0.0
23981	-10.823	-4.329	566.24		-35.8	1.8	-0.2		2.53	-63.06		-180.1	9.2	-11.0	0.0	0.0
23982	-10.730	-4.454	566.39		-35.8	1.7	-0.2		2.41	-62.90		17.7	9.8	-9.8	0.0	0.0
23983	-10.604	-4.392	567.16		-35.7	1.8	-0.2		2.56	-62.64		206.3	9.2	-9.8	0.0	0.0
23984	-10.635	-4.392	566.25		-35.9	1.9	-0.1		2.76	-63.12		922.9	9.2	-9.8	0.0	0.0
23985	-10.729	-4.549	566.17		-35.9	1.7	-0.1		2.47	-63.09		1621.2	9.2	-11.0	0.0	0.0
23986	-10.697	-4.549	566.53		-35.7	1.8	-0.1		2.50	-62.81		2186.4	9.8	-11.0	0.0	0.0
23987	-10.823	-4.549	566.17		-35.9	1.8	-0.1		2.51	-63.09		2658.2	9.2	-11.0	0.0	0.0
23988	-10.980	-4.612	564.90		-35.9	1.7	-0.2		2.42	-63.22		3060.5	9.8	-10.4	0.0	0.0
23989	-10.729	-4.706	565.82		-35.5	1.8	-0.1		2.50	-62.53		3391.9	9.8	-10.4	0.0	0.0
23990	-10.571	-4.580	565.96		-35.7	1.9	-0.1		2.77	-62.87		3674.5	9.8	-9.8	0.0	0.0
23991	-10.696	-4.423	565.05		-35.9	1.8	-0.0		2.61	-63.29		3906.5	9.8	-10.4	0.0	0.0
23992	-10.477	-4.549	565.89		-35.8	1.7	-0.1		2.49	-63.05		4071.3	10.4	-9.8	0.0	0.0
23993	-10.571	-4.455	566.17		-35.8	1.8	-0.1		2.57	-63.02		4562.7	9.8	-9.8	0.0	0.0
23994	-10.885	-4.392	565.26		-35.9	1.7	-0.1		2.45	-63.23		773.4	9.2	-9.8	0.0	0.0
23995	-10.885	-4.517	565.40		-35.7	1.7	-0.1		2.36	-62.93		-186.2	9.2	-11.0	0.0	0.0
23996	-10.759	-4.392	565.39		-35.7	1.8	-0.1		2.54	-62.94		41.5	9.8	-10.4	0.0	0.0
23997	-10.916	-4.423	564.69		-35.8	1.8	-0.1		2.63	-63.22		668.4	9.8	-11.0	0.0	0.0
23998	-10.885	-4.486	564.27		-36.0	1.7	-0.1		2.41	-63.54		1414.9	9.8	-10.4	0.0	0.0
23999	-10.728	-4.266	565.40		-35.8	1.8	-0.1		2.59	-63.02		2011.2	9.2	-11.0	0.0	0.0
24000	-10.884	-4.235	564.48		-36.0	1.9	-0.1		2.74	-63.57		2516.6	9.2	-10.4	0.0	0.0
24001	-10.979	-4.297	564.41		-36.0	1.8	-0.1		2.53	-63.54		2934.7	9.2	-11.6	0.0	0.0
24002	-10.759	-4.392	565.04		-35.9	1.9	-0.1		2.70	-63.22		3290.0	9.8	-10.4	0.0	0.0
24003	-10.916	-4.329	565.04		-35.9	1.9	-0.1		2.78	-63.22		3583.0	10.4	-10.4	0.0	0.0
24004	-11.041	-4.329	563.78		-36.2	1.9	-0.1		2.69	-63.98		3832.0	10.4	-10.4	0.0	0.0
24005	-10.885	-4.329	565.11		-35.8	1.9	-0.1		2.67	-63.04		4002.9	9.8	-10.4	0.0	0.0
24006	-10.853	-4.109	565.26		-36.0	2.0	-0.1		2.84	-63.38		4502.8	9.8	-10.4	0.0	0.0
24007	-11.041	-3.983	564.62		-35.9	1.9	-0.1		2.77	-63.43		763.6	9.2	-11.6	0.0	0.0
24008	-10.916	-4.109	565.54		-35.8	2.0	-0.1		2.84	-63.01		-182.5	9.2	-10.4	0.0	0.0
24009	-10.822	-3.983	566.45		-35.7	2.1	-0.1		3.12	-62.88		13.4	9.2	-11.0	0.0	0.0
24010	-10.916	-3.952	565.33		-36.1	2.2	-0.1		3.21	-63.56		449.2	9.8	-10.4	0.0	0.0
24011	-10.979	-4.077	565.40		-35.9	2.0	-0.1		2.84	-63.23		1182.9	9.8	-11.6	0.0	0.0
24012	-11.011	-4.015	565.82		-35.9	2.0	-0.2		2.96	-63.19		1833.0	10.4	-10.4	0.0	0.0
24013	-11.136	-3.826	565.04		-36.0	2.1	-0.1		3.07	-63.46		2364.0	9.8	-10.4	0.0	0.0
24014	-11.167	-3.795	564.69		-36.0	2.0	-0.2		2.92	-63.60		2814.5	9.8	-10.4	0.0	0.0
24015	-11.041	-3.889	565.89		-35.8	2.0	-0.1		2.98	-63.09		3186.2	9.8	-11.0	0.0	0.0
24016	-10.916	-3.858	565.47		-36.0	2.1	-0.1		3.17	-63.48		3503.0	9.8	-10.4	0.0	0.0
24017	-11.072	-3.826	565.68		-36.2	2.1	-0.1		3.00	-63.76		3764.9	9.8	-11.0	0.0	0.0
24018	-10.885	-3.920	566.17		-35.8	2.0	-0.1		2.99	-63.05		3951.7	9.8	-11.0	0.0	0.0
24019	-10.979	-3.889	566.03		-35.9	2.0	-0.1		2.94	-63.28		4452.2	9.8	-11.0	0.0	0.0
24020	-11.104	-3.920	564.48		-36.1	2.0	-0.1		2.94	-63.79		760.5	9.8	-11.6	0.0	0.0
24021	-10.948	-4.046	565.68		-35.7	1.9	-0.1		2.75	-62.93		-180.1	9.8	-11.0	0.0	0.0
24022	-10.759	-3.983	565.61		-36.0	2.1	-0.1		3.09	-63.39		17.1	9.2	-10.4	0.0	0.0
24023	-10.821	-3.858	565.04		-36.1	2.0	-0.0		2.96	-63.59		216.1	9.8	-10.4	0.0	0.0
24024	-10.728	-3.952	565.75		-36.0	1.9	-0.1		2.83	-63.44		934.5	9.8	-10.4	0.0	0.0
24025	-10.790	-3.826	566.39		-35.9	2.0	-0.1		2.88	-63.21		1630.3	9.2	-10.4	0.0	0.0
24026	-11.010	-3.701	565.82		-36.2	2.0	-0.1		2.83	-63.69		2194.3	9.8	-9.8	0.0	0.0
24027	-11.041	-3.858	566.46		-35.9	1.9	-0.1		2.67	-63.23		2665.6	9.8	-9.8	0.0	0.0
24028	-10.916	-3.858	566.53		-35.8	2.0	-0.1		2.88	-63.05		3064.8	9.2	-9.8	0.0	0.0
24029	-11.010	-3.732	565.96		-36.0	2.0	-0.0		2.96	-63.33		3396.8	9.8	-9.8	0.0	0.0
24030	-11.073	-3.669	565.89		-36.3	2.0	-0.1		2.85	-63.85		3678.2	10.4	-9.8	0.0	0.0
24031	-11.041	-3.669	566.60		-36.0	1.9	-0.1		2.72	-63.30		3910.2	9.8	-11.0	0.0	0.0
24032	-11.010	-3.606	566.39		-36.1	2.1	-0.1		3.00	-63.56		4073.7	9.8	-10.4	0.0	0.0
24033	-11.073	-3.575	566.10		-36.2	2.0	-0.1		2.87	-63.73		4564.5	10.4	-11.0	0.0	0.0
24034	-10.979	-3.732	566.46		-35.9	2.0	-0.1		2.94	-63.24		773.4	10.4	-10.4	0.0	0.0
24035	-11.010	-3.795	566.74		-36.0	2.0	-0.1		2.98	-63.34		-186.2	9.8	-11.0	0.0	0.0
24036	-11.198	-3.700	565.89		-36.3	2.1	-0.1		3.02	-63.85		45.8	9.8	-10.4	0.0	0.0
24037	-11.167	-3.669	566.17		-36.0	1.9	-0.1		2.71	-63.41		676.9	9.2	-10.4	0.0	0.0
24038	-11.167	-3.543	566.60		-36.1	2.0	-0.2		2.93	-63.51		1422.8	9.8	-10.4	0.0	0.0
24039	-11.198	-3.449	566.32		-36.1	2.1	-0.1		3.10	-63.54		2017.3	9.8	-9.8	0.0	0.0
24040	-11.073	-3.575	566.46		-35.9	2.0	-0.2		2.98	-63.25		2522.7	10.4	-10.4	0.0	0.0
24041	-11.073	-3.481	567.51		-35.8	2.2	-0.2		3.17	-62.90		2939.6	10.4	-11.0	0.0	0.0
24042	-11.073	-3.418	566.24		-36.0	2.2	-0.2		3.26	-63.45		3293.7	10.4	-10.4	0.0	0.0
24043	-11.230	-3.386	566.03		-36.1	2.0	-0.2		2.84	-63.58		3586.6	9.8	-10.4	0.0	0.0
24044	-11.105	-3.229	566.17		-35.9	2.0	-0.2		2.89	-63.30		3835.7	9.8	-9.8	0.0	0.0
24045	-11.167	-3.229	566.38		-35.9	2.1	-0.2		3.04	-63.24		4005.4	9.8	-9.8	0.0	0.0
24046	-11.261	-3.323	565.12		-36.2	2.0	-0.2		2.91	-63.86		4504.7	10.4	-10.4	0.0	0.0
24047	-11.042	-3.418	566.24		-35.9	2.0	-0.2		2.92	-63.18		764.8	9.8	-10.4	0.0	0.0
24048	-10.948	-3.418	566.10		-36.1	2.1	-0.2		3.01	-63.53		-181.9	9.2	-9.8	0.0	0.0
24049	-11.010	-3.292	565.75		-36.1	2.0	-0.2		2.90	-63.68		12.8	9.2	-9.8	0.0	0.0
24050	-10.854	-3.386	566.10		-36.0	2.0	-0.2		2.84	-63.33		459.0	9.8	-9.8	0.0	0.0
