

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23083	3.135	-1.818	486.28		-7.9	-2.2	-0.3		-4.31	-16.13		5215.8	36.6	50.1	0.0	0.0
23084	2.539	-1.881	484.80		-8.2	-2.3	-0.4		-4.64	-16.69		5215.2	35.4	52.5	0.0	0.0
23085	2.380	-2.321	484.72		-7.6	-2.3	-0.5		-4.67	-15.50		5215.8	34.2	50.1	0.0	0.0
23086	2.757	-2.070	486.41		-7.4	-2.2	-0.4		-4.38	-14.99		5215.2	35.4	53.1	0.0	0.0
23087	2.664	-1.599	486.84		-7.7	-2.2	-0.3		-4.28	-15.64		5213.9	35.4	55.5	0.0	0.0
23088	2.194	-1.504	485.99		-7.7	-2.3	-0.4		-4.62	-15.76		5213.3	34.2	59.8	0.0	0.0
23089	2.161	-1.693	486.27		-7.6	-2.5	-0.5		-5.03	-15.50		5213.9	35.4	59.2	0.0	0.0
23090	2.663	-1.724	487.47		-7.4	-2.5	-0.4		-4.91	-15.10		5212.1	36.0	51.3	0.0	0.0
23091	2.632	-1.347	487.41		-7.8	-2.3	-0.3		-4.53	-15.88		5212.7	35.4	55.5	0.0	0.0
23092	2.225	-1.033	486.56		-8.1	-2.3	-0.4		-4.57	-16.65		5212.7	36.0	54.3	0.0	0.0
23093	2.099	-1.285	485.71		-7.9	-2.3	-0.4		-4.58	-16.26		5211.5	35.4	51.3	0.0	0.0
23094	2.569	-1.316	487.26		-7.4	-2.3	-0.3		-4.59	-15.09		5212.7	35.4	56.2	0.0	0.0
23095	2.632	-0.845	487.89		-7.5	-2.1	-0.2		-4.10	-15.38		5212.7	34.8	51.3	0.0	0.0
23096	2.257	-0.593	486.56		-7.9	-2.2	-0.3		-4.31	-16.12		5213.3	34.8	43.9	0.0	0.0
23097	2.162	-0.845	485.92		-7.6	-2.3	-0.3		-4.50	-15.60		5213.3	35.4	48.2	0.0	0.0
23098	2.663	-1.253	486.62		-7.2	-2.3	-0.3		-4.61	-14.75		5212.7	36.0	50.7	0.0	0.0
23099	2.695	-0.782	487.68		-7.5	-2.1	-0.2		-4.12	-15.35		5213.3	35.4	58.0	0.0	0.0
23100	2.194	-0.279	487.19		-7.6	-2.1	-0.2		-4.13	-15.52		5214.6	35.4	52.5	0.0	0.0
23101	1.974	-0.531	486.27		-7.4	-2.1	-0.3		-4.18	-15.17		5214.6	36.0	47.0	0.0	0.0
23102	2.569	-0.782	488.17		-6.8	-2.0	-0.3		-3.94	-13.86		5215.2	36.6	53.7	0.0	0.0
23103	2.945	-0.437	489.58		-6.9	-1.8	-0.2		-3.40	-14.16		5215.2	36.0	53.1	0.0	0.0
23104	2.663	-0.091	488.04		-7.4	-1.9	-0.2		-3.79	-15.11		5213.9	36.0	47.6	0.0	0.0
23105	2.537	-0.154	487.19		-7.4	-2.1	-0.4		-4.11	-15.13		5215.2	36.0	57.4	0.0	0.0
23106	2.880	-0.154	487.26		-7.2	-2.2	-0.5		-4.41	-14.77		5215.2	35.4	56.2	0.0	0.0
23107	3.038	0.380	488.24		-7.1	-2.0	-0.4		-3.84	-14.53		5215.8	36.0	58.6	0.0	0.0
23108	2.537	0.789	488.25		-7.5	-2.0	-0.4		-4.02	-15.44		5214.6	36.0	53.1	0.0	0.0
23109	2.162	0.318	486.20		-7.5	-2.1	-0.4		-4.24	-15.43		5213.3	35.4	54.3	0.0	0.0
23110	2.537	-0.185	487.04		-7.1	-2.1	-0.3		-4.21	-14.57		5213.3	36.0	54.9	0.0	0.0
23111	2.788	0.098	488.59		-7.0	-1.9	-0.3		-3.78	-14.39		5212.7	35.4	52.5	0.0	0.0
23112	2.600	0.380	488.53		-7.4	-1.9	-0.3		-3.82	-15.24		5213.9	35.4	54.3	0.0	0.0
23113	2.099	0.255	487.19		-7.6	-2.0	-0.3		-4.03	-15.55		5212.1	35.4	50.1	0.0	0.0
23114	2.286	0.098	487.53		-7.1	-2.1	-0.4		-4.09	-14.54		5212.1	34.8	49.4	0.0	0.0
23115	2.725	0.035	488.59		-6.9	-1.8	-0.3		-3.58	-14.14		5212.1	35.4	55.5	0.0	0.0
23116	2.570	0.223	488.10		-7.3	-1.8	-0.2		-3.52	-15.00		5212.7	36.0	53.7	0.0	0.0
23117	2.226	0.286	486.62		-7.3	-1.9	-0.2		-3.73	-15.09		5213.3	35.4	54.3	0.0	0.0
23118	2.727	0.003	486.76		-7.0	-2.0	-0.1		-3.84	-14.35		5213.9	36.0	61.6	0.0	0.0
23119	3.323	0.003	487.81		-6.7	-1.8	-0.0		-3.57	-13.80		5213.3	35.4	54.9	0.0	0.0
23120	2.948	0.412	488.17		-7.2	-1.8	-0.0		-3.57	-14.74		5213.9	35.4	54.3	0.0	0.0
23121	2.446	0.380	486.62		-7.3	-1.9	-0.1		-3.81	-15.02		5215.2	35.4	53.7	0.0	0.0
23122	2.225	0.035	486.47		-6.8	-2.1	-0.2		-4.08	-13.96		5215.2	36.0	53.1	0.0	0.0
23123	2.758	-0.028	487.81		-6.5	-2.0	-0.1		-3.86	-13.32		5215.8	36.0	58.0	0.0	0.0
23124	2.665	0.255	488.66		-6.7	-1.9	-0.0		-3.65	-13.72		5215.8	35.4	59.2	0.0	0.0
23125	2.132	0.223	487.04		-7.0	-2.2	-0.1		-4.34	-14.36		5215.2	35.4	57.4	0.0	0.0
23126	2.037	-0.217	487.32		-6.8	-2.2	-0.2		-4.44	-13.92		5215.2	36.0	54.3	0.0	0.0
23127	2.476	-0.248	488.45		-6.5	-2.2	-0.1		-4.25	-13.34		5214.6	36.0	54.3	0.0	0.0
23128	2.383	0.192	488.95		-7.1	-2.0	-0.0		-3.98	-14.50		5213.9	35.4	52.5	0.0	0.0
23129	2.038	0.474	487.04		-7.1	-2.0	-0.0		-3.89	-14.69		5213.3	35.4	53.1	0.0	0.0
23130	2.101	0.191	486.89		-6.8	-2.0	-0.0		-3.93	-13.96		5212.1	35.4	54.9	0.0	0.0
23131	2.571	-0.154	487.10		-6.4	-2.0	0.0		-3.97	-13.10		5212.1	34.8	52.5	0.0	0.0
23132	2.759	0.097	487.81		-6.7	-1.9	0.1		-3.81	-13.73		5212.1	35.4	54.3	0.0	0.0
23133	2.383	0.223	487.75		-6.9	-1.9	0.0		-3.71	-14.18		5213.3	35.4	52.5	0.0	0.0
23134	2.132	-0.185	486.54		-6.8	-2.0	-0.0		-4.01	-13.99		5212.1	34.8	53.1	0.0	0.0
23135	2.539	-0.248	487.88		-6.3	-2.0	-0.0		-3.90	-12.87		5212.1	34.8	55.5	0.0	0.0
23136	2.696	0.254	489.36		-6.3	-1.7	0.0		-3.39	-12.83		5212.7	35.4	51.9	0.0	0.0
23137	2.320	0.506	489.01		-6.5	-1.8	0.0		-3.45	-13.29		5212.7	36.0	50.1	0.0	0.0
23138	2.132	0.097	488.44		-6.2	-1.8	-0.0		-3.46	-12.64		5212.7	36.0	51.3	0.0	0.0
23139	2.757	-0.154	489.22		-5.8	-1.8	-0.1		-3.59	-11.77		5213.3	35.4	45.8	0.0	0.0
23140	3.070	0.160	490.06		-5.9	-1.6	-0.0		-3.11	-12.01		5214.6	34.8	50.7	0.0	0.0
23141	2.632	0.631	489.08		-6.4	-1.7	-0.0		-3.25	-13.10		5214.6	35.4	51.9	0.0	0.0
23142	2.224	0.820	487.81		-6.5	-1.9	-0.2		-3.69	-13.38		5214.6	34.8	56.8	0.0	0.0
23143	2.568	0.851	489.00		-5.9	-1.9	-0.3		-3.68	-12.20		5215.8	35.4	56.2	0.0	0.0
23144	2.851	1.165	489.78		-5.8	-1.7	-0.1		-3.28	-12.00		5213.9	35.4	50.1	0.0	0.0
23145	2.538	1.542	489.15		-6.2	-1.7	-0.1		-3.38	-12.88		5215.2	35.4	56.2	0.0	0.0
23146	2.476	1.448	487.73		-6.2	-1.8	-0.1		-3.49	-12.75		5214.6	35.4	54.9	0.0	0.0
23147	2.694	1.040	488.01		-5.9	-1.8	-0.1		-3.43	-12.07		5214.6	35.4	51.3	0.0	0.0
23148	3.039	1.134	489.78		-5.8	-1.6	-0.0		-3.06	-11.92		5213.9	36.0	53.7	0.0	0.0
23149	2.789	1.731	489.71		-6.3	-1.6	-0.0		-3.06	-12.95		5213.3	36.0	45.8	0.0	0.0
23150	2.443	1.825	488.16		-6.2	-1.6	-0.1		-3.19	-12.92		5212.7	35.4	51.9	0.0	0.0
23151	2.661	1.542	488.22		-5.8	-1.7	-0.2		-3.30	-12.06		5212.7	36.0	54.3	0.0	0.0
23152	3.447	1.605	489.42		-5.6	-1.5	0.0		-2.76	-11.52		5212.1	36.0	48.8	0.0	0.0
23153	3.605	2.076	489.56		-5.9	-1.5	0.1		-2.75	-12.18		5212.7	35.4	54.9	0.0	0.0
23154	3.386	2.139	487.24		-6.0	-1.6	0.1		-3.06	-12.52		5212.1	36.6	58.6	0.0	0.0
23155	3.636	1.731	487.94		-5.6	-1.6	0.1		-3.09	-11.60		5212.1	36.0	53.1	0.0	0.0
23156	3.980	1.919	488.93		-5.6	-1.5	0.1		-2.91	-11.67		5213.3	36.0	54.3	0.0	0.0
23157	3.667	2.453	488.86		-6.0	-1.5	0.1		-2.85	-12.46		5213.3	34.8	51.9	0.0	0.0
23158	2.977	2.548	487.02		-6.1	-1.6	-0.0		-3.01	-12.59		5214.6	35.4	58.6	0.0	0.0
23159	3.165	2.265	486.66		-5.6	-1.7	-0.0		-3.27	-11.75		5213.9	36.0	56.2	0.0	0.0
23160	3.635	2.328	488.14		-5.3	-1.5	0.0		-2.90	-10.96		5213.9	35.4	54.3	0.0	0.0
23161	3.604	2.862	488.50		-5.7	-1.6	0.1		-3.03	-11.82		5213.9	35.4	57.4	0.0	0.0
23162	3.103	2.956	486.88		-6.2	-1.8	0.0		-3.41	-12.86		5215.8	35.4	53.7	0.0	0.0
23163	3.165	2.516	486.39		-6.0	-1.8	-0.1		-3.58	-12.57		5215.2	34.8	55.5	0.0	0.0
23164	3.666	2.453	487.80		-5.8	-1.7	0.0		-3.24	-11.97		5215.8	35.4	57.4	0.0	0.0
23165	3.416	2.893	487.38		-6.2	-1.5	0.1		-2.80	-12.89		5215.8	36.0	54.3	0.0	0.0
23166	2.884	2.956	486.10		-6.2	-1.5	0.1		-2.84	-12.92		5215.2	35.4	54.3	0.0	0.0
23167	2.915	2.736	485.54		-6.0	-1.5	0.1		-2.89	-12.52		5213.9	34.8	50.7	0.0	0.0
23168	3.354	2.422	486.38		-5.5	-1.5	0.1		-2.96	-11.44		5213.9	34.8	51.3	0.0	0.0
23169	3.448	2.642	486.73		-5.7	-1.3	0.2		-2.52	-11.97		5212.7	35.4	54.3	0.0	0.0
23170	3.041	2.768	485.32		-5.9	-1.4	0.1		-2.76	-12.33		5212.7	36.0	50.1	0.0	0.0
23171	2.727	2.422	484.33		-5.7	-1.5	0.1		-2.94	-12.01		5212.1	35.4	51.3	0.0	0.0
23172	3.040	2.296	485.67		-5.3	-1.4	0.0		-2.73	-10.97		5212.7	36.0	63.5	0.0	0.0
23173	3.009	2.610	487.08		-5.3	-1.1	0.1		-2.11	-11.04		5212.7	36.0	57.4	0.0	0.0
23174	2.540	2.673	485.74		-5.6	-1.1	0.1		-2.02	-11.67		5211.5	35.4	54.9	0.0	0.0
23175	2.539	2.359	485.25		-5.5	-1.2	0.0		-2.41	-11.46		5212.7	35.4	54.3	0.0	0.0
23176	3.102	2.076	486.09		-5.1	-1.2	-0.0		-2.31	-10.62		5212.7	35.4	54.9	0.0	0.0
23177	3.196	2.328	486.73		-5.2	-1.1	-0.0		-2.03	-10.83		5213.3	34.8	54.3	0.0	0.0
23178	2.726	2.893	485.46		-5.8	-1.2	-0.1		-2.27	-12.17		5213.3	35.4	52.5	0.0	0.0
23179	2.318	2.768	483.77		-5.7	-1.3	-0.2		-2.45	-11.96		5213.3	35.4	55.5	0.0	0.0
23180	2.537	2.642	485.17		-5.3	-1.4	-0.2		-2.64	-11.20		5215.2	35.4	52.5	0.0	0.0
23181	2.601	2.799	485.88		-5.3	-1.1	-0.1		-2.07	-11.11		5214.6	35.4	53.1	0.0	0.0
23182	2.101	2.736	485.18		-5.9	-1.1	-0.0		-2.21	-12.25		5215.2	34.8	53.1	0.0	0.0
23183	1.756	2.391	483.91		-5.7	-1.1	-0.0		-2.19	-12.01		5215.8	35.4	50.7	0.0	0.0
23184	2.068	2.077	484.54		-5.5	-1.2	-0.1		-2.29	-11.54		5214.6	36.0	53.7	0.0	0.0
23185	2.069	2.139	485.88		-5.3	-0.9	-0.0		-1.70	-11.15		5215.2	35.4	50.7	0.0	0.0
23186	1.662	2.516	485.60		-5.8	-1.0	-0.1		-1.93	-12.14		5215.2	34.8	50.1	0.0	0.0
23187	1.317	2.422	484.40		-5.8	-1.0	-0.1		-1.98	-12.12		5215.2	35.4	51.3	0.0	0.0
23188	1.598	1.920	483.97		-5.4	-1.1	-0.1		-2.17	-11.38		5213.9	34.8	50.7	0.0	0.0
23189	2.164	2.045	484.89		-5.3	-0.8	0.0		-1.54	-11.00		5213.3	35.4	52.5	0.0	0.0
23190	2.134	2.422	484.61		-5.7	-0.8	0.2		-1.60	-11.84		5212.7	35.4	63.5	0.0	0.0
23191	1.821	2.297	483.06		-5.9	-0.9	0.1		-1.67	-12.43		5212.7	35.4	60.4	0.0	0.0
23192	1.851	2.014	483.34		-5.7	-1.0	0.0		-2.03	-11.84		5212.1	36.0	53.7	0.0	0.0
23193	2.102	2.171	484.47		-5.5	-0.9	0.0		-1.80	-11.42		5211.5	36.0	56.2	0.0	0.0
23194	1.663	2.516	484.47		-5.7	-0.9	0.0		-1.68	-11.93		5212.1	35.4	56.2	0.0	0.0
23195	1.193	2.548	482.99		-5.9	-1.0	-0.0		-2.05	-12.41		5212.1	35.4	52.5	0.0	0.0
23196	1.349	2.108	483.13		-5.8	-1.0	-0.1		-1.98	-12.05		5212.1	36.0	54.9	0.0	0.0
23197	1.663	1.982	484.96		-5.3	-1.0	-0.0		-1.90	-11.04		5212.7	36.0	54.9	0.0	0.0
23198	1.381	2.297	485.46		-5.9	-1.0	0.0		-1.95	-12.37		5213.3	35.4	51.9	0.0	0.0
23199	0.942	2.391	484.20		-6.3	-1.1	-0.0		-2.29	-13.13		5213.9	35.4	54.3	0.0	0.0
23200	0.973	2.140	484.05		-6.1	-1.2	-0.1		-2.44	-12.80		5214.6	35.4	54.3	0.0	0.0
23201	1.412	2.140	484.89		-5.8	-1.0	-0.0		-1.95	-12.05		5214.6	34.8	58.0	0.0	0.0
23202	1.381	2.485	485.11		-6.0	-0.8	0.1		-1.62	-12.59		5215.2	35.4	59.8	0.0	0.0
23203	1.068	2.485	483.49		-6.3	-0.9	0.0		-1.72	-13.23		5215.8	35.4	48.8	0.0	0.0
23204	1.036	2.077	482.99		-6.3	-1.0	-0.0		-2.01	-13.10		5215.8	34.8	51.3	0.0	0.0
23205	1.380	1.763	484.12		-5.9	-1.0	-0.1		-1.88	-12.41		5215.2	35.4	52.5	0.0	0.0
23206	1.475	1.983	485.04		-6.3	-0.8	-0.1		-1.54	-13.16		5214.6	36.0	50.1	0.0	0.0
23207	1.099	2.360	484.34		-6.4	-0.8	-0.1		-1.67	-13.44		5214.6	35.4	53.7	0.0	0.0
23208	0.817	2.234	483.84		-6.2	-0.8	-0.1		-1.66	-12.93		5213.9	36.0	66.5	0.0	0.0
23209	1.223	1.920	485.74		-5.7	-0.8	-0.1		-1.50	-11.78		5213.9	35.4	54.3	0.0	0.0
23210	1.506	2.171	486.73		-5.8	-0.5	-0.0		-0.97	-12.01		5213.3	35.4	50.7	0.0	0.0
23211	1.224	2.265	486.24		-6.3	-0.6	-0.1		-1.22	-13.11		5213.3	34.8	52.5	0.0	0.0
23212	1.128	1.951	485.11		-6.3	-0.8	-0.2		-1.59	-13.20		5212.7	35.4	54.9	0.0	0.0
23213	1.566	1.763	485.75		-6.2	-0.9	-0.3		-1.79	-12.81		5211.5	36.0	51.9	0.0	0.0
23214	1.629	2.203	487.16		-6.2	-0.7	-0.3		-1.27	-12.80		5211.5	35.4	50.7	0.0	0.0
23215	1.159	2.611	487.16		-6.6	-0.7	-0.3		-1.30	-13.70		5212.1	36.0	54.9	0.0	0.0
23216	0.909	2.517	486.39		-6.6	-0.8	-0.4		-1.50	-13.76		5213.3	34.8	50.7	0.0	0.0
23217	1.097	2.266	486.81		-6.2	-0.8	-0.3		-1.58	-12.85		5212.7	34.8	50.7	0.0	0.0
23218	1.504	2.014	488.29		-6.2	-0.6	-0.2		-1.12	-12.76		5213.9	35.4	54.9	0.0	0.0
23219	1.348	2.140	487.38		-6.8	-0.7	-0.2		-1.32	-14.11		5213.9	35.4	53.7	0.0	0.0
23220	0.972	2.014	486.46		-6.7	-0.7	-0.3		-1.47	-14.00		5213.9	36.0	59.2	0.0	0.0
23221	1.127	1.637	487.87		-6.5	-0.7	-0.4		-1.30	-13.46		5215.2	36.0	53.1	0.0	0.0
23222	1.409	1.606	489.00		-6.6	-0.5	-0.3		-0.98	-13.51		5215.8	35.4	49.4	0.0	0.0
23223	1.191	2.014	489.49		-6.8	-0.5	-0.3		-0.97	-14.12		5215.2	36.0	54.9	0.0	0.0
23224	1.254	1.794	488.01		-6.9	-0.6	-0.3		-1.14	-14.26		5215.2	35.4	50.7	0.0	0.0
23225	1.818	1.386	488.43		-6.6	-0.7	-0.3		-1.26	-13.51		5215.2	36.0	51.9	0.0	0.0
23226	2.414	1.386	489.49		-6.4	-0.5	-0.1		-0.89	-13.20		5215.2	35.4	61.0	0.0	0.0
23227	2.352	1.574	489.71		-6.9	-0.5	-0.1		-0.77	-14.28		5213.9	35.4	57.4	0.0	0.0
23228	1.724	1.512	488.51		-7.3	-0.6	-0.2		-1.09	-14.99		5213.9	36.0	56.8	0.0	0.0
23229	1.534	1.072	489.15		-6.8	-0.7	-0.4		-1.33	-14.03		5212.7	36.0	53.1	0.0	0.0
23230	2.005	0.946	490.76		-6.5	-0.6	-0.3		-1.06	-13.22		5212.7	35.4	54.3	0.0	0.0
23231	1.849	1.229	491.47		-6.9	-0.5	-0.3		-0.97	-14.17		5213.3	35.4	56.8	0.0	0.0
23232	1.442	1.135	490.21		-7.1	-0.7	-0.3		-1.25	-14.60		5212.1	36.0	53.1	0.0	0.0
23233	1.567	0.506	490.41		-6.9	-0.7	-0.4		-1.32	-14.04		5212.1	35.4	56.2	0.0	0.0
23234	2.005	0.318	491.61		-6.7	-0.7	-0.3		-1.31	-13.71		5212.1	35.4	51.3	0.0	0.0
23235	1.912	0.600	491.69		-7.4	-0.6	-0.2		-1.15	-15.03		5212.1	35.4	50.1	0.0	0.0
23236	1.348	0.726	490.36		-7.9	-0.7	-0.3		-1.36	-16.07		5212.7	35.4	57.4	0.0	0.0
23237	1.347	0.349	489.93		-7.6	-0.7	-0.3		-1.41	-15.59		5212.7	35.4	56.2	0.0	0.0
23238	1.755	0.129	490.98		-7.2	-0.6	-0.2		-1.06	-14.63		5213.3	35.4	55.5	0.0	0.0
23239	1.725	0.569	491.12		-7.4	-0.3	-0.1		-0.51	-15.20		5212.7	35.4	50.1	0.0	0.0
23240	1.287	0.569	490.07		-7.7	-0.4	-0.1		-0.81	-15.83		5213.9	36.0	47.6	0.0	0.0
23241	1.317	0.003	489.57		-7.6	-0.6	-0.2		-1.04	-15.53		5214.6	35.4	53.1	0.0	0.0
23242	1.661	-0.217	490.49		-7.3	-0.6	-0.2		-1.09	-14.82		5215.8	35.4	53.1	0.0	0.0
23243	1.599	0.160	491.20		-7.6	-0.4	-0.2		-0.79	-15.53		5215.2	35.4	53.1	0.0	0.0
23244	1.098	0.255	490.43		-7.9	-0.4	-0.2		-0.75	-16.08		5215.2	35.4	62.9	0.0	0.0
23245	0.879	-0.122	490.99		-7.5	-0.4	-0.2		-0.71	-15.24		5215.2	36.0	62.9	0.0	0.0
23246	1.286	-0.405	492.32		-7.2	-0.2	-0.2		-0.36	-14.51		5215.2	36.0	56.2	0.0	0.0
23247	1.380	-0.060	493.17		-7.3	-0.1	-0.1		-0.05	-14.75		5214.6	35.4	54.3	0.0	0.0
23248	1.129	0.380	491.98		-7.8	-0.2	-0.2		-0.35	-15.88		5213.9	34.8	54.9	0.0	0.0
23249	0.940	0.286	490.42		-7.8	-0.5	-0.4		-0.91	-15.92		5213.3	35.4	53.1	0.0	0.0
23250	1.284	0.318	490.84		-7.4	-0.5	-0.4		-0.94	-15.04		5213.3	36.0	51.9	0.0	0.0
23251	1.285	0.821	492.05		-7.5	-0.3	-0.4		-0.46	-15.39		5211.5	36.0	55.5	0.0	0.0
23252	0.784	1.040	491.49		-8.1	-0.3	-0.3		-0.49	-16.45		5212.1	35.4	39.1	0.0	0.0
23253	0.440	0.758	489.58		-8.1	-0.4	-0.3		-0.85	-16.53		5212.7	35.4	42.7	0.0	0.0
23254	1.066	0.475	491.06		-7.6	-0.4	-0.3		-0.78	-15.56		5212.1	35.4	49.4	0.0	0.0
23255	1.255	0.538	492.33		-7.7	-0.3	-0.2		-0.46	-15.68		5212.1	36.0	51.3	0.0	0.0
23256	0.754	0.915	491.98		-8.1	-0.3	-0.2		-0.52	-16.54		5212.7	36.0	54.9	0.0	0.0
23257	0.408	0.789	490.99		-8.1	-0.4	-0.3		-0.75	-16.57		5212.7	36.0	51.9	0.0	0.0
23258	0.658	0.381	491.91		-7.8	-0.4	-0.3		-0.80	-15.84		5213.9	35.4	51.9	0.0	0.0
23259	0.941	0.569	492.68		-7.6	-0.2	-0.3		-0.31	-15.55		5213.3	34.8	54.3	0.0	0.0
23260	0.754	1.009	492.40		-8.1	-0.2	-0.1		-0.42	-16.54		5213.9	35.4	43.3	0.0	0.0
23261	0.598	0.820	491.13		-8.1	-0.4	-0.1		-0.68	-16.49		5215.2	34.8	47.6	0.0	0.0
23262	0.943	0.475	491.34		-7.7	-0.4	-0.1		-0.83	-15.63		5215.8	35.4	50.7	0.0	0.0
23263	1.225	0.757	492.40		-7.6	-0.3	-0.0		-0.44	-15.42		5215.8	36.0	54.9	0.0	0.0
23264	0.912	1.260	492.26		-8.0	-0.3	0.0		-0.51	-16.24		5215.2	35.4	55.5	0.0	0.0
23265	0.379	1.260	491.20		-8.1	-0.4	-0.1		-0.72	-16.55		5215.2	35.4	51.9	0.0	0.0
23266	0.283	1.009	491.20		-7.5	-0.5	-0.2		-1.03	-15.27		5215.8	36.0	58.0	0.0	0.0
23267	0.629	1.134	491.76		-7.3	-0.4	-0.1		-0.80	-14.95		5214.6	35.4	55.5	0.0	0.0
23268	0.535	1.480	492.05		-7.7	-0.4	-0.1		-0.86	-15.67		5213.9	35.4	53.7	0.0	0.0
23269	0.034	1.417	490.71		-7.8	-0.6	-0.2		-1.12	-15.91		5213.9	36.0	57.4	0.0	0.0
23270	0.096	1.103	490.99		-7.6	-0.7	-0.2		-1.42	-15.56		5213.3	35.4	48.8	0.0	0.0
23271	0.472	1.166	492.05		-7.5	-0.6	-0.1		-1.21	-15.26		5212.7	35.4	51.9	0.0	0.0
23272	0.379	1.606	492.48		-8.0	-0.5	-0.0		-1.07	-16.38		5212.1	36.0	54.9	0.0	0.0
23273	-0.091	1.826	490.64		-8.1	-0.7	-0.1		-1.36	-16.69		5212.1	35.4	50.7	0.0	0.0
23274	-0.061	1.574	489.86		-7.8	-0.6	-0.1		-1.28	-16.02		5212.1	36.0	54.3	0.0	0.0
23275	0.535	1.354	490.98		-7.2	-0.5	0.0		-0.99	-14.79		5212.1	36.0	54.9	0.0	0.0
23276	0.505	1.605	491.06		-7.6	-0.4	0.1		-0.76	-15.63		5211.5	35.4	51.9	0.0	0.0
23277	0.097	1.763	489.37		-7.9	-0.5	0.0		-0.99	-16.25		5212.7	35.4	53.7	0.0	0.0
23278	0.096	1.386	488.38		-7.7	-0.6	-0.0		-1.20	-15.94		5213.9	36.0	50.1	0.0	0.0
23279	0.473	1.291	489.57		-7.2	-0.7	-0.0		-1.34	-14.82		5213.3	34.8	56.8	0.0	0.0
23280	0.536	1.920	490.28		-7.3	-0.5	0.0		-0.89	-15.08		5213.9	35.4	59.2	0.0	0.0
23281	0.192	2.014	489.86		-7.6	-0.4	0.0		-0.86	-15.58		5215.2	35.4	54.3	0.0	0.0
23282	0.160	1.668	488.94		-7.3	-0.4	-0.0		-0.89	-14.98		5215.2	36.6	56.2	0.0	0.0
23283	0.848	1.417	489.99		-6.9	-0.5	-0.0		-0.87	-14.18		5215.2	36.0	51.9	0.0	0.0
23284	1.068	1.574	490.14		-7.1	-0.3	0.0		-0.50	-14.67		5215.2	35.4	53.7	0.0	0.0
23285	0.910	1.825	488.94		-7.6	-0.5	-0.1		-0.89	-15.71		5215.2	35.4	54.3	0.0	0.0
23286	0.691	1.637	487.74		-7.6	-0.7	-0.2		-1.34	-15.70		5215.2	36.6	51.9	0.0	0.0
23287	1.035	1.669	488.51		-7.1	-0.7	-0.2		-1.28	-14.68		5215.2	34.8	55.5	0.0	0.0
23288	1.067	2.140	489.36		-7.3	-0.4	-0.2		-0.78	-15.08		5214.6	35.4	50.1	0.0	0.0
23289	0.630	2.328	488.16		-7.6	-0.5	-0.1		-0.88	-15.81		5213.9	35.4	48.2	0.0	0.0
23290	0.536	1.763	486.40		-7.6	-0.6	-0.1		-1.17	-15.78		5213.3	35.4	54.9	0.0	0.0
23291	1.068	1.260	487.17		-7.2	-0.6	-0.1		-1.26	-14.89		5212.1	35.4	52.5	0.0	0.0
23292	1.381	1.323	488.30		-7.3	-0.5	-0.0		-0.88	-15.10		5211.5	35.4	50.7	0.0	0.0
23293	0.943	1.480	487.81		-7.8	-0.5	-0.0		-0.94	-16.12		5212.7	36.0	67.8	0.0	0.0
23294	0.629	1.291	486.33		-7.8	-0.5	-0.1		-1.04	-16.03		5212.1	34.8	61.0	0.0	0.0
23295	1.004	1.040	487.52		-7.3	-0.5	-0.2		-1.03	-15.14		5212.1	35.4	52.5	0.0	0.0
23296	1.381	1.071	488.16		-7.3	-0.4	-0.0		-0.68	-14.93		5212.7	36.0	51.9	0.0	0.0
23297	1.507	1.448	487.67		-7.6	-0.4	0.1		-0.80	-15.64		5213.3	35.4	54.3	0.0	0.0
23298	1.570	1.323	486.19		-7.6	-0.6	0.0		-1.08	-15.64		5213.3	35.4	55.5	0.0	0.0
23299	2.134	0.757	485.97		-7.2	-0.7	0.1		-1.22	-14.85		5213.3	36.0	53.1	0.0	0.0
23300	2.605	0.694	487.17		-7.3	-0.5	0.2		-0.75	-14.93		5213.9	35.4	54.9	0.0	0.0
23301	2.323	1.134	486.97		-7.7	-0.5	0.2		-0.85	-15.89		5215.2	35.4	54.9	0.0	0.0
23302	1.601	1.071	485.98		-7.8	-0.6	0.0		-1.15	-16.07		5215.2	36.0	53.7	0.0	0.0
23303	1.914	0.569	486.11		-7.3	-0.8	-0.0		-1.54	-15.08		5214.6	36.0	48.8	0.0	0.0
23304	2.572	0.474	487.66		-7.0	-0.7	0.1		-1.24	-14.47		5215.2	35.4	50.7	0.0	0.0
23305	2.448	0.820	487.45		-7.4	-0.7	0.1		-1.22	-15.17		5215.2	34.8	53.7	0.0	0.0
23306	2.103	0.757	486.12		-7.5	-0.9	0.1		-1.73	-15.41		5215.8	35.4	49.4	0.0	0.0
23307	2.290	0.317	486.40		-7.5	-1.0	0.0		-1.97	-15.45		5214.6	36.0	52.5	0.0	0.0
23308	2.823	0.223	487.32		-7.4	-0.8	0.1		-1.45	-15.14		5213.9	35.4	53.7	0.0	0.0
23309	2.760	0.663	487.11		-7.8	-0.8	0.1		-1.43	-16.09		5213.9	35.4	52.5	0.0	0.0
23310	2.322	0.757	485.42		-7.9	-0.8	0.1		-1.57	-16.39		5212.7	35.4	51.3	0.0	0.0
