

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17982	1.037	-0.593	350.56		-18.2	5.5	-0.1		15.90	-51.79		864.3	9.8	-9.2	0.0	0.0
17983	1.037	-0.531	351.55		-18.0	5.5	-0.1		15.86	-51.22		1575.4	10.4	-9.8	0.0	0.0
17984	1.068	-0.531	351.83		-17.9	5.5	-0.1		15.64	-50.84		2143.7	10.4	-10.4	0.0	0.0
17985	1.005	-0.656	352.25		-17.9	5.6	-0.1		15.89	-50.77		2623.5	10.4	-10.4	0.0	0.0
17986	1.005	-0.625	352.53		-17.8	5.6	-0.1		15.88	-50.29		3025.1	10.4	-10.4	0.0	0.0
17987	1.068	-0.562	351.90		-17.9	5.6	-0.1		15.88	-50.89		3361.4	9.8	-11.0	0.0	0.0
17988	1.037	-0.468	351.40		-18.0	5.6	-0.1		16.00	-51.13		3645.2	9.8	-9.8	0.0	0.0
17989	0.912	-0.405	350.77		-18.2	5.5	-0.1		15.63	-51.73		3886.3	10.4	-9.2	0.0	0.0
17990	0.849	-0.468	350.99		-18.3	5.5	-0.1		15.72	-51.97		4050.5	11.0	-10.4	0.0	0.0
17991	0.912	-0.562	350.70		-18.2	5.5	-0.1		15.81	-51.78		4540.7	11.0	-10.4	0.0	0.0
17992	0.881	-0.656	350.77		-18.3	5.5	-0.0		15.84	-52.15		770.9	9.8	-9.8	0.0	0.0
17993	0.818	-0.719	351.48		-18.2	5.5	-0.1		15.59	-51.71		-183.7	9.2	-9.2	0.0	0.0
17994	0.849	-0.593	351.27		-18.1	5.4	-0.1		15.57	-51.47		23.8	9.8	-10.4	0.0	0.0
17995	1.005	-0.499	351.48		-18.0	5.4	-0.1		15.54	-51.17		616.5	9.2	-10.4	0.0	0.0
17996	1.005	-0.405	351.62		-17.9	5.4	-0.1		15.54	-50.94		1362.4	9.8	-10.4	0.0	0.0
17997	1.037	-0.374	351.55		-18.2	5.5	-0.1		15.79	-51.67		1967.9	9.8	-10.4	0.0	0.0
17998	0.974	-0.342	351.69		-18.2	5.5	-0.1		15.70	-51.65		2473.9	9.2	-9.8	0.0	0.0
17999	0.880	-0.279	351.90		-18.2	5.5	-0.1		15.65	-51.68		2898.1	9.8	-10.4	0.0	0.0
18000	0.880	-0.374	351.27		-18.3	5.6	-0.1		15.92	-52.04		3252.8	10.4	-11.0	0.0	0.0
18001	0.755	-0.373	351.34		-18.2	5.6	-0.1		15.88	-51.76		3548.8	10.4	-10.4	0.0	0.0
18002	0.786	-0.342	351.41		-18.1	5.5	-0.1		15.63	-51.58		3799.1	9.2	-11.0	0.0	0.0
18003	0.880	-0.468	350.91		-18.1	5.5	-0.1		15.70	-51.48		3977.3	11.0	-9.8	0.0	0.0
18004	1.006	-0.405	351.48		-18.2	5.4	-0.1		15.47	-51.73		4480.3	10.4	-9.2	0.0	0.0
18005	1.005	-0.405	352.32		-18.0	5.4	-0.1		15.43	-51.06		760.5	9.8	-9.2	0.0	0.0
18006	1.037	-0.531	352.75		-17.8	5.5	-0.1		15.56	-50.55		-180.7	9.2	-9.8	0.0	0.0
18007	1.068	-0.499	352.96		-18.0	5.6	-0.1		15.94	-51.02		12.2	9.8	-10.4	0.0	0.0
18008	1.068	-0.499	352.54		-18.2	5.6	-0.1		16.02	-51.52		393.7	10.4	-10.4	0.0	0.0
18009	1.069	-0.279	352.47		-18.2	5.6	-0.0		16.06	-51.71		1122.5	9.8	-10.4	0.0	0.0
18010	1.288	-0.216	351.55		-18.1	5.6	-0.0		16.09	-51.57		1779.9	9.8	-11.0	0.0	0.0
18011	1.194	-0.342	351.06		-18.2	5.6	-0.0		16.14	-51.91		2321.3	10.4	-9.8	0.0	0.0
18012	1.006	-0.342	351.62		-18.3	5.7	-0.1		16.17	-52.05		2773.0	9.8	-9.8	0.0	0.0
18013	0.911	-0.405	351.97		-18.2	5.5	-0.1		15.76	-51.61		3149.6	10.4	-9.8	0.0	0.0
18014	0.848	-0.436	352.33		-18.2	5.5	-0.2		15.77	-51.50		3465.2	11.0	-9.2	0.0	0.0
18015	0.879	-0.562	352.68		-18.1	5.5	-0.2		15.72	-51.38		3728.3	11.0	-9.8	0.0	0.0
18016	0.974	-0.499	353.10		-18.1	5.6	-0.2		15.99	-51.11		3943.7	10.4	-10.4	0.0	0.0
18017	1.193	-0.373	353.17		-18.1	5.7	-0.1		16.25	-51.27		4126.2	9.8	-10.4	0.0	0.0
18018	1.287	-0.436	352.54		-18.1	5.7	-0.1		16.32	-51.41		4209.2	10.4	-9.8	0.0	0.0
18019	1.131	-0.405	352.68		-18.3	5.8	-0.1		16.44	-51.83		685.5	10.4	-10.4	0.0	0.0
18020	1.037	-0.279	352.47		-18.4	5.8	-0.1		16.41	-52.04		-172.7	9.8	-9.2	0.0	0.0
18021	1.099	-0.248	352.18		-18.3	5.7	-0.1		16.29	-51.97		180.7	10.4	-9.8	0.0	0.0
18022	0.974	-0.342	352.47		-18.2	5.8	-0.2		16.47	-51.59		863.1	9.8	-9.8	0.0	0.0
18023	0.880	-0.373	352.40		-18.3	5.7	-0.2		16.22	-51.77		1573.0	10.4	-9.8	0.0	0.0
18024	0.911	-0.342	352.47		-18.2	5.6	-0.2		16.05	-51.60		2140.6	9.2	-11.0	0.0	0.0
18025	1.130	-0.436	352.25		-18.1	5.7	-0.2		16.18	-51.45		2622.2	9.8	-9.2	0.0	0.0
18026	1.318	-0.656	352.89		-18.1	5.7	-0.2		16.28	-51.29		3029.4	10.4	-8.5	0.0	0.0
18027	1.381	-0.562	353.59		-18.0	5.7	-0.1		16.32	-50.86		3367.5	10.4	-9.2	0.0	0.0
18028	1.507	-0.531	353.67		-18.0	5.8	-0.1		16.64	-50.91		3650.1	11.0	-9.2	0.0	0.0
18029	1.381	-0.562	353.95		-18.0	6.0	-0.1		16.96	-50.76		3886.3	10.4	-9.8	0.0	0.0
18030	1.256	-0.625	353.38		-18.1	5.9	-0.1		16.70	-51.05		4047.5	10.4	-9.2	0.0	0.0
18031	1.099	-0.562	352.82		-18.2	5.9	-0.1		16.71	-51.58		4536.4	9.8	-9.8	0.0	0.0
18032	1.100	-0.499	352.04		-18.3	5.8	-0.1		16.51	-51.86		767.9	8.5	-9.8	0.0	0.0
18033	1.194	-0.688	351.13		-18.3	5.7	-0.1		16.38	-52.14		-184.3	9.8	-9.2	0.0	0.0
18034	1.131	-0.656	351.83		-18.4	5.7	-0.1		16.27	-52.38		26.9	9.8	-9.8	0.0	0.0
18035	1.225	-0.688	352.33		-18.4	5.6	-0.1		16.08	-52.02		619.5	9.8	-10.4	0.0	0.0
18036	1.256	-0.813	352.68		-18.2	5.7	-0.1		16.31	-51.58		1360.6	10.4	-9.8	0.0	0.0
18037	1.319	-0.939	353.31		-18.1	5.7	-0.1		16.19	-51.20		1964.2	9.8	-9.2	0.0	0.0
18038	1.288	-0.939	352.96		-18.1	5.8	-0.1		16.52	-51.30		2469.0	9.2	-9.8	0.0	0.0
18039	1.288	-0.750	352.68		-18.2	5.8	-0.1		16.60	-51.47		2892.6	9.2	-10.4	0.0	0.0
18040	1.288	-0.656	352.11		-18.2	5.8	-0.1		16.63	-51.56		3250.9	10.4	-10.4	0.0	0.0
18041	1.194	-0.625	351.69		-18.4	5.8	-0.1		16.63	-52.40		3553.1	11.0	-9.8	0.0	0.0
18042	1.068	-0.562	351.90		-18.5	5.8	-0.1		16.65	-52.43		3803.9	10.4	-9.2	0.0	0.0
18043	1.131	-0.625	351.76		-18.4	5.8	-0.1		16.66	-52.22		3977.9	11.0	-9.2	0.0	0.0
18044	1.006	-0.719	351.48		-18.5	5.8	-0.1		16.52	-52.59		4477.2	10.4	-9.2	0.0	0.0
18045	0.912	-0.782	351.69		-18.4	5.7	-0.1		16.40	-52.16		759.9	10.4	-9.8	0.0	0.0
18046	1.006	-0.782	351.90		-18.4	5.7	-0.1		16.36	-52.19		-180.7	9.8	-10.4	0.0	0.0
18047	1.131	-0.782	352.04		-18.2	5.8	-0.1		16.51	-51.61		11.0	9.2	-9.8	0.0	0.0
18048	1.194	-0.845	351.62		-18.2	5.8	-0.1		16.54	-51.56		398.0	10.4	-9.2	0.0	0.0
18049	1.131	-0.782	352.75		-18.1	5.9	-0.1		16.90	-51.29		1130.4	10.4	-9.2	0.0	0.0
18050	1.037	-0.688	352.96		-18.1	5.9	-0.1		16.84	-51.11		1785.4	10.4	-9.8	0.0	0.0
18051	1.037	-0.656	352.25		-18.4	5.9	-0.1		16.81	-52.09		2321.3	9.8	-9.2	0.0	0.0
18052	0.912	-0.750	351.90		-18.4	5.9	-0.1		16.99	-52.19		2770.6	9.8	-9.2	0.0	0.0
18053	0.756	-0.750	350.98		-18.4	5.9	-0.0		16.77	-52.49		3146.6	10.4	-9.8	0.0	0.0
18054	0.882	-0.656	350.91		-18.4	5.9	-0.0		16.96	-52.45		3461.5	9.2	-11.0	0.0	0.0
18055	0.944	-0.750	350.42		-18.4	5.9	-0.0		16.96	-52.57		3728.3	9.8	-9.2	0.0	0.0
18056	1.007	-0.782	350.49		-18.5	5.9	-0.0		16.85	-52.62		3946.8	10.4	-8.5	0.0	0.0
18057	0.975	-0.750	351.69		-18.3	6.0	-0.0		17.04	-51.83		4148.8	10.4	-9.2	0.0	0.0
18058	0.975	-0.782	351.55		-18.2	5.9	-0.0		16.91	-51.63		4014.5	9.8	-9.2	0.0	0.0
18059	0.881	-0.939	351.62		-18.2	6.0	-0.0		17.21	-51.66		636.0	10.4	-9.8	0.0	0.0
18060	0.599	-0.970	351.47		-18.2	6.1	-0.1		17.33	-51.79		-162.4	9.8	-9.8	0.0	0.0
18061	0.474	-0.813	351.62		-18.2	6.0	-0.1		17.24	-51.78		186.2	9.2	-10.4	0.0	0.0
18062	0.443	-0.719	350.98		-18.4	6.1	-0.1		17.45	-52.38		871.6	8.5	-9.8	0.0	0.0
18063	0.380	-0.813	350.35		-18.5	6.0	-0.1		17.08	-52.63		1585.2	9.8	-9.2	0.0	0.0
18064	0.411	-0.782	350.21		-18.7	6.0	-0.1		17.31	-53.21		2154.1	10.4	-9.2	0.0	0.0
18065	0.380	-0.813	350.21		-18.5	6.0	-0.1		17.23	-52.87		2632.6	9.8	-8.5	0.0	0.0
18066	0.349	-0.876	350.42		-18.6	6.0	-0.1		17.18	-52.89		3033.0	10.4	-9.2	0.0	0.0
18067	0.285	-1.002	350.56		-18.4	6.0	-0.1		17.10	-52.53		3369.3	11.0	-9.2	0.0	0.0
18068	0.160	-0.907	350.63		-18.4	6.0	-0.1		17.19	-52.47		3650.7	11.0	-9.8	0.0	0.0
18069	0.286	-0.782	350.70		-18.3	6.1	-0.1		17.52	-52.08		3885.1	9.2	-10.4	0.0	0.0
18070	0.160	-0.782	350.06		-18.2	6.1	-0.1		17.50	-52.01		4050.5	10.4	-9.2	0.0	0.0
18071	0.129	-0.719	349.99		-18.5	6.1	-0.1		17.47	-52.75		4543.7	11.0	-9.8	0.0	0.0
18072	0.224	-0.625	350.42		-18.3	6.2	-0.1		17.60	-52.25		770.9	10.4	-10.4	0.0	0.0
18073	0.224	-0.719	349.71		-18.4	6.1	-0.1		17.42	-52.46		-183.7	9.8	-9.8	0.0	0.0
18074	0.067	-0.939	349.22		-18.6	6.1	-0.1		17.47	-53.23		27.5	9.8	-9.2	0.0	0.0
18075	-0.027	-1.033	349.71		-18.5	6.1	-0.1		17.54	-52.76		628.1	10.4	-9.2	0.0	0.0
18076	-0.027	-0.939	349.85		-18.4	6.1	-0.1		17.53	-52.64		1367.9	9.2	-11.0	0.0	0.0
18077	0.067	-0.939	350.06		-18.2	6.2	-0.1		17.71	-51.88		1970.9	9.2	-9.8	0.0	0.0
18078	0.129	-0.876	350.20		-18.2	6.1	-0.1		17.49	-51.98		2481.2	10.4	-9.8	0.0	0.0
18079	0.161	-0.876	350.84		-18.1	6.2	-0.1		17.78	-51.61		2904.8	10.4	-10.4	0.0	0.0
18080	0.067	-0.876	350.62		-18.1	6.2	-0.0		17.68	-51.48		3259.5	10.4	-9.8	0.0	0.0
18081	0.036	-0.845	350.13		-18.3	6.2	-0.0		17.67	-52.16		3556.1	10.4	-10.4	0.0	0.0
18082	-0.090	-1.002	349.78		-18.5	6.2	-0.1		17.64	-52.70		3805.2	10.4	-10.4	0.0	0.0
18083	-0.309	-0.907	349.29		-18.5	6.1	-0.1		17.53	-52.83		3978.5	9.8	-10.4	0.0	0.0
18084	-0.152	-0.845	348.86		-18.6	6.2	0.0		17.64	-53.13		4476.0	9.8	-10.4	0.0	0.0
18085	-0.089	-0.970	348.16		-18.5	6.1	-0.0		17.54	-53.00		759.9	10.4	-9.2	0.0	0.0
18086	-0.120	-1.002	348.58		-18.7	6.1	-0.0		17.52	-53.49		-180.7	9.8	-9.2	0.0	0.0
18087	-0.121	-0.970	349.36		-18.5	6.1	-0.0		17.44	-52.76		11.6	9.8	-9.8	0.0	0.0
18088	-0.090	-0.907	349.50		-18.3	6.1	-0.1		17.37	-52.41		411.4	10.4	-9.8	0.0	0.0
18089	-0.121	-0.970	350.13		-18.3	6.1	-0.1		17.51	-52.26		1143.3	9.8	-9.2	0.0	0.0
18090	-0.278	-0.907	350.34		-18.3	6.1	-0.1		17.38	-52.18		1794.5	9.8	-9.8	0.0	0.0
18091	-0.246	-0.688	349.92		-18.4	6.1	0.0		17.47	-52.48		2326.8	9.2	-11.0	0.0	0.0
18092	-0.183	-0.562	349.57		-18.3	6.2	0.0		17.67	-52.38		2779.1	9.8	-9.8	0.0	0.0
18093	-0.215	-0.562	349.36		-18.5	6.1	-0.0		17.43	-52.91		3158.8	10.4	-9.2	0.0	0.0
18094	-0.215	-0.656	349.07		-18.5	6.2	-0.0		17.66	-53.06		3473.1	9.8	-9.8	0.0	0.0
18095	-0.246	-0.750	349.00		-18.5	6.2	-0.0		17.70	-52.89		3736.2	9.8	-10.4	0.0	0.0
18096	-0.277	-0.845	349.43		-18.4	6.2	-0.0		17.60	-52.60		3948.6	9.8	-9.2	0.0	0.0
18097	-0.434	-0.907	349.99		-18.3	6.1	-0.0		17.49	-52.17		4164.1	10.4	-8.5	0.0	0.0
18098	-0.434	-0.719	350.48		-18.2	6.1	-0.0		17.43	-51.84		3828.4	9.8	-10.4	0.0	0.0
18099	-0.184	-0.625	350.34		-18.1	6.1	-0.1		17.32	-51.54		587.8	8.5	-10.4	0.0	0.0
18100	-0.090	-0.719	349.85		-18.1	6.1	-0.0		17.53	-51.77		-153.8	10.4	-9.8	0.0	0.0
18101	-0.058	-0.656	350.27		-18.2	6.2	-0.0		17.79	-51.93		208.1	10.4	-9.8	0.0	0.0
18102	-0.026	-0.593	350.48		-18.3	6.2	0.0		17.82	-52.30		897.3	9.8	-9.2	0.0	0.0
18103	-0.120	-0.530	350.48		-18.3	6.3	0.1		18.02	-52.19		1601.0	11.0	-9.2	0.0	0.0
18104	-0.089	-0.687	349.92		-18.5	6.3	0.0		18.05	-52.81		2164.4	10.4	-9.2	0.0	0.0
18105	-0.245	-0.687	349.57		-18.4	6.3	0.0		18.09	-52.70		2639.3	10.4	-10.4	0.0	0.0
18106	-0.151	-0.656	349.43		-18.4	6.3	0.1		18.04	-52.72		3038.5	9.2	-10.4	0.0	0.0
18107	-0.246	-0.719	348.72		-18.3	6.2	-0.0		17.85	-52.49		3377.3	10.4	-9.8	0.0	0.0
18108	-0.403	-0.719	349.14		-18.3	6.2	-0.1		17.75	-52.43		3661.1	10.4	-9.2	0.0	0.0
18109	-0.246	-0.719	349.99		-18.2	6.2	-0.1		17.79	-51.97		3896.1	9.8	-9.8	0.0	0.0
18110	-0.278	-0.813	350.55		-18.1	6.3	-0.1		17.90	-51.55		4056.6	10.4	-9.2	0.0	0.0
18111	-0.372	-0.782	350.84		-18.2	6.3	-0.1		18.02	-51.73		4545.6	9.8	-8.5	0.0	0.0
18112	-0.340	-0.750	350.77		-18.3	6.4	-0.0		18.13	-52.24		770.9	10.4	-9.2	0.0	0.0
18113	-0.340	-0.625	350.84		-18.3	6.4	-0.0		18.09	-52.19		-184.9	9.2	-11.0	0.0	0.0
18114	-0.183	-0.593	349.71		-18.4	6.4	-0.0		18.30	-52.58		33.0	9.2	-9.8	0.0	0.0
18115	-0.277	-0.656	349.43		-18.5	6.4	-0.0		18.31	-52.95		645.8	9.8	-9.8	0.0	0.0
18116	-0.371	-0.719	349.57		-18.6	6.4	-0.0		18.29	-53.14		1386.8	10.4	-9.2	0.0	0.0
18117	-0.403	-0.687	349.50		-18.6	6.4	-0.1		18.19	-53.10		1985.0	10.4	-9.2	0.0	0.0
18118	-0.309	-0.593	350.06		-18.4	6.3	-0.1		17.96	-52.47		2487.9	10.4	-9.8	0.0	0.0
18119	-0.310	-0.750	350.62		-18.3	6.3	-0.1		17.86	-52.26		2909.1	10.4	-9.8	0.0	0.0
18120	-0.278	-0.813	350.84		-18.3	6.3	-0.1		17.81	-51.95		3261.3	10.4	-11.0	0.0	0.0
18121	-0.090	-0.719	350.98		-18.1	6.3	-0.1		17.96	-51.60		3556.1	9.2	-10.4	0.0	0.0
18122	-0.027	-0.750	350.27		-18.2	6.4	-0.1		18.15	-51.81		3810.0	10.4	-9.2	0.0	0.0
18123	-0.090	-0.782	351.12		-18.4	6.5	-0.0		18.45	-52.24		3987.1	10.4	-9.2	0.0	0.0
18124	-0.090	-0.719	351.40		-18.3	6.5	-0.0		18.50	-52.09		4484.5	10.4	-10.4	0.0	0.0
18125	-0.058	-0.750	350.91		-18.3	6.5	-0.0		18.64	-52.11		761.8	10.4	-9.2	0.0	0.0
18126	-0.152	-0.876	350.84		-18.3	6.5	-0.0		18.53	-52.05		-181.3	10.4	-9.2	0.0	0.0
18127	-0.309	-0.907	350.70		-18.3	6.4	-0.0		18.31	-52.18		11.6	9.8	-9.8	0.0	0.0
18128	-0.246	-0.813	350.63		-18.4	6.4	-0.1		18.14	-52.48		409.6	9.2	-10.4	0.0	0.0
18129	-0.152	-0.876	350.41		-18.3	6.3	-0.1		17.85	-52.00		1143.3	9.8	-9.8	0.0	0.0
18130	-0.121	-0.970	350.77		-18.3	6.2	-0.1		17.79	-52.22		1800.6	9.8	-9.8	0.0	0.0
18131	0.004	-0.970	351.40		-18.3	6.3	-0.0		17.95	-52.07		2334.1	9.8	-10.4	0.0	0.0
18132	0.130	-1.002	351.40		-18.4	6.4	0.0		18.10	-52.18		2782.2	9.8	-9.8	0.0	0.0
18133	0.036	-1.033	351.61		-18.3	6.3	0.0		18.05	-52.09		3157.5	10.4	-9.2	0.0	0.0
18134	-0.090	-0.970	351.40		-18.4	6.3	-0.0		18.01	-52.18		3469.5	10.4	-9.2	0.0	0.0
18135	-0.027	-0.876	350.98		-18.4	6.3	-0.1		18.04	-52.47		3731.9	9.8	-10.4	0.0	0.0
18136	0.005	-0.813	350.48		-18.5	6.4	-0.0		18.17	-52.61		3942.5	9.8	-9.8	0.0	0.0
18137	-0.089	-0.750	350.49		-18.5	6.3	-0.0		17.88	-52.72		4189.1	10.4	-9.8	0.0	0.0
18138	-0.058	-0.656	350.84		-18.6	6.3	-0.0		17.90	-52.85		3583.0	10.4	-9.2	0.0	0.0
18139	0.067	-0.656	351.54		-18.4	6.2	-0.0		17.74	-52.30		527.4	10.4	-9.2	0.0	0.0
18140	0.036	-0.845	351.76		-18.4	6.3	-0.1		17.90	-52.31		-139.8	10.4	-9.8	0.0	0.0
18141	0.035	-0.939	352.32		-18.3	6.3	-0.1		17.94	-51.78		202.0	9.8	-8.5	0.0	0.0
18142	0.036	-0.845	352.18		-18.3	6.3	-0.0		17.88	-51.80		889.9	9.8	-9.8	0.0	0.0
18143	0.130	-0.782	352.18		-18.3	6.4	-0.0		18.17	-51.92		1594.3	9.2	-10.4	0.0	0.0
18144	0.193	-0.719	351.61		-18.3	6.3	-0.0		17.92	-51.90		2163.8	10.4	-9.8	0.0	0.0
18145	0.161	-0.656	351.76		-18.4	6.4	-0.0		18.19	-52.32		2643.6	9.8	-9.2	0.0	0.0
18146	0.036	-0.687	352.18		-18.3	6.3	-0.0		18.02	-51.93		3043.4	9.2	-10.4	0.0	0.0
18147	0.036	-0.656	351.83		-18.4	6.3	-0.0		18.00	-52.26		3378.5	9.8	-9.2	0.0	0.0
18148	0.130	-0.782	351.69		-18.5	6.3	0.0		17.95	-52.49		3658.7	10.4	-8.5	0.0	0.0
18149	0.099	-0.876	351.90		-18.5	6.3	-0.0		17.90	-52.39		3891.8	10.4	-9.2	0.0	0.0
18150	0.255	-0.750	351.83		-18.3	6.3	-0.0		17.88	-52.03		4051.8	9.2	-11.0	0.0	0.0
18151	0.412	-0.719	351.75		-18.1	6.4	0.0		18.14	-51.44		4542.5	9.8	-9.8	0.0	0.0
18152	0.444	-0.688	352.04		-18.2	6.4	0.0		18.27	-51.73		771.5	10.4	-9.2	0.0	0.0
18153	0.287	-0.719	352.67		-18.2	6.5	0.0		18.40	-51.58		-184.3	9.8	-9.8	0.0	0.0
18154	0.098	-0.688	352.32		-18.2	6.4	-0.0		18.09	-51.47		33.0	10.4	-10.4	0.0	0.0
18155	0.004	-0.688	352.32		-18.4	6.4	-0.1		18.22	-52.13		645.8	9.8	-9.2	0.0	0.0
18156	-0.059	-0.750	351.82		-18.4	6.4	-0.1		18.27	-52.14		1384.4	10.4	-9.2	0.0	0.0
18157	-0.215	-0.656	351.40		-18.4	6.4	-0.1		18.14	-52.21		1982.5	9.8	-11.0	0.0	0.0
18158	-0.184	-0.656	351.47		-18.3	6.4	-0.1		18.25	-52.03		2485.5	9.2	-9.8	0.0	0.0
18159	-0.027	-0.593	351.26		-18.4	6.3	-0.1		17.95	-52.35		2912.8	9.8	-8.5	0.0	0.0
18160	0.004	-0.593	352.18		-18.3	6.4	-0.1		18.15	-52.05		3266.8	10.4	-9.8	0.0	0.0
18161	0.129	-0.499	352.81		-18.1	6.4	-0.1		18.10	-51.36		3564.1	11.0	-9.2	0.0	0.0
18162	0.129	-0.499	352.53		-18.2	6.5	-0.1		18.39	-51.51		3811.3	11.0	-9.8	0.0	0.0
18163	0.066	-0.687	352.53		-18.2	6.5	-0.1		18.39	-51.49		3984.0	10.4	-10.4	0.0	0.0
18164	-0.184	-0.468	352.46		-18.3	6.5	-0.1		18.40	-51.80		4480.3	9.8	-9.8	0.0	0.0
18165	-0.121	-0.310	351.82		-18.2	6.5	-0.1		18.41	-51.74		759.9	8.5	-10.4	0.0	0.0
18166	-0.058	-0.342	351.54		-18.1	6.5	-0.1		18.50	-51.55		-181.3	9.8	-9.8	0.0	0.0
18167	-0.121	-0.342	351.19		-18.4	6.4	-0.1		18.27	-52.32		12.8	9.8	-9.2	0.0	0.0
18168	0.004	-0.499	351.89		-18.3	6.5	-0.1		18.38	-51.88		426.7	9.8	-9.8	0.0	0.0
18169	0.098	-0.530	352.25		-18.1	6.4	-0.1		18.27	-51.44		1158.5	10.4	-9.2	0.0	0.0
18170	0.192	-0.593	352.25		-18.2	6.4	-0.1		18.20	-51.54		1808.0	10.4	-9.2	0.0	0.0
18171	0.160	-0.750	352.95		-17.9	6.5	-0.1		18.37	-50.76		2338.4	9.8	-9.8	0.0	0.0
18172	0.129	-0.656	352.88		-17.8	6.5	-0.1		18.55	-50.51		2785.2	9.2	-11.0	0.0	0.0
18173	0.286	-0.499	352.53		-17.9	6.6	-0.0		18.69	-50.63		3161.2	9.8	-10.4	0.0	0.0
18174	0.161	-0.436	352.25		-18.0	6.5	-0.0		18.48	-51.11		3478.6	10.4	-9.2	0.0	0.0
18175	0.098	-0.373	352.39		-18.2	6.5	-0.0		18.54	-51.54		3741.1	10.4	-9.2	0.0	0.0
18176	0.192	-0.405	351.40		-18.2	6.5	-0.0		18.39	-51.68		3948.6	9.8	-9.8	0.0	0.0
18177	0.098	-0.531	351.54		-18.2	6.5	0.0		18.37	-51.65		4213.5	11.0	-9.8	0.0	0.0
18178	-0.027	-0.719	351.26		-18.2	6.4	-0.0		18.10	-51.67		3307.7	9.8	-9.2	0.0	0.0
18179	-0.058	-0.688	351.40		-18.2	6.3	0.0		18.02	-51.76		459.0	9.2	-10.4	0.0	0.0
18180	0.067	-0.625	351.12		-18.1	6.3	0.0		17.97	-51.59		-126.4	9.2	-9.8	0.0	0.0
18181	0.224	-0.656	351.33		-18.0	6.3	-0.0		17.87	-51.17		214.2	9.8	-9.2	0.0	0.0
18182	0.224	-0.593	351.89		-18.0	6.3	-0.0		17.98	-51.21		910.7	10.4	-9.2	0.0	0.0
18183	0.318	-0.531	352.03		-18.0	6.4	0.0		18.26	-50.97		1612.6	9.8	-9.8	0.0	0.0
18184	0.224	-0.531	351.89		-18.1	6.4	0.0		18.33	-51.43		2175.4	9.8	-10.4	0.0	0.0
18185	0.130	-0.468	351.54		-18.1	6.4	0.0		18.09	-51.54		2649.7	9.8	-9.8	0.0	0.0
18186	0.004	-0.436	351.26		-18.2	6.4	0.0		18.17	-51.81		3045.8	10.4	-9.8	0.0	0.0
18187	0.036	-0.436	350.76		-18.1	6.4	0.0		18.16	-51.60		3379.7	9.2	-10.4	0.0	0.0
18188	0.130	-0.531	350.41		-18.1	6.4	0.0		18.30	-51.70		3661.7	10.4	-9.8	0.0	0.0
18189	0.036	-0.593	350.48		-18.2	6.3	0.0		17.97	-51.74		3899.8	10.4	-9.8	0.0	0.0
18190	0.161	-0.625	351.47		-18.1	6.3	0.0		18.00	-51.37		4060.9	9.8	-9.2	0.0	0.0
18191	0.255	-0.688	352.03		-17.8	6.4	-0.0		18.12	-50.62		4549.2	10.4	-9.2	0.0	0.0
18192	0.193	-0.750	351.75		-17.7	6.3	0.0		17.92	-50.33		772.1	9.8	-9.8	0.0	0.0
18193	0.224	-0.751	352.17		-17.8	6.4	0.0		18.18	-50.49		-184.3	10.4	-9.2	0.0	0.0
18194	0.225	-0.562	352.10		-17.8	6.4	0.1		18.29	-50.57		34.8	9.8	-10.4	0.0	0.0
18195	0.413	-0.374	351.75		-17.9	6.5	0.1		18.43	-50.91		659.8	9.2	-9.8	0.0	0.0
18196	0.476	-0.436	350.90		-18.0	6.5	0.1		18.62	-51.14		1404.5	9.8	-9.8	0.0	0.0
18197	0.382	-0.499	350.34		-18.1	6.5	0.1		18.64	-51.66		2002.7	9.8	-10.4	0.0	0.0
18198	0.319	-0.593	350.55		-18.1	6.5	0.1		18.52	-51.56		2502.6	9.8	-9.2	0.0	0.0
18199	0.130	-0.625	350.55		-17.9	6.4	0.1		18.29	-51.12		2921.9	10.4	-9.2	0.0	0.0
18200	-0.027	-0.751	350.83		-17.9	6.3	0.0		18.05	-50.96		3272.3	11.0	-9.2	0.0	0.0
18201	-0.090	-0.751	351.11		-17.9	6.3	0.0		17.96	-50.92		3566.5	10.4	-9.2	0.0	0.0
18202	0.004	-0.593	351.89		-17.8	6.4	0.0		18.17	-50.43		3813.1	9.8	-11.0	0.0	0.0
18203	0.130	-0.656	350.69		-17.7	6.4	0.0		18.14	-50.54		3988.9	9.8	-9.8	0.0	0.0
18204	0.193	-0.562	350.90		-18.0	6.4	0.1		18.31	-51.24		4490.0	10.4	-9.2	0.0	0.0
18205	0.224	-0.531	351.75		-17.9	6.5	0.1		18.55	-50.90		763.0	10.4	-9.2	0.0	0.0
18206	0.193	-0.468	351.11		-18.0	6.5	0.1		18.62	-51.27		-181.3	9.8	-9.8	0.0	0.0
18207	0.036	-0.405	350.97		-18.1	6.5	0.1		18.61	-51.41		11.6	10.4	-9.2	0.0	0.0
18208	-0.246	-0.499	350.83		-18.1	6.5	0.0		18.59	-51.53		440.1	9.8	-9.8	0.0	0.0
18209	-0.215	-0.436	350.90		-18.0	6.5	-0.0		18.42	-51.14		1173.2	9.2	-11.0	0.0	0.0
