

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19090	1.301	-0.339	279.63		-10.3	0.2	-0.0		0.98	-36.68		5218.2	34.8	45.8	0.0	0.0
19091	1.365	0.195	278.78		-10.0	0.1	0.1		0.56	-36.01		5217.0	34.2	45.8	0.0	0.0
19092	1.333	0.101	277.73		-10.3	0.1	-0.0		0.42	-37.18		5216.4	34.2	45.8	0.0	0.0
19093	1.333	0.290	279.28		-10.2	0.3	-0.0		1.21	-36.45		5215.2	34.8	44.6	0.0	0.0
19094	1.646	0.352	277.65		-10.3	0.2	-0.1		0.95	-37.29		5216.4	34.2	51.3	0.0	0.0
19095	1.395	0.101	278.50		-10.4	0.2	-0.1		1.00	-37.29		5215.8	34.2	45.2	0.0	0.0
19096	1.740	0.132	279.14		-10.0	0.2	0.0		0.82	-35.75		5216.4	34.2	45.2	0.0	0.0
19097	1.521	0.038	277.59		-10.6	-0.0	0.0		0.17	-38.32		5215.8	34.8	50.7	0.0	0.0
19098	1.271	0.321	279.27		-9.9	0.2	-0.0		0.94	-35.61		5215.8	34.2	48.2	0.0	0.0
19099	1.583	0.258	276.88		-10.1	0.3	-0.1		1.17	-36.47		5216.4	34.8	47.0	0.0	0.0
19100	1.145	0.321	278.29		-10.5	0.2	-0.1		0.84	-37.69		5217.6	34.8	58.0	0.0	0.0
19101	1.678	0.384	278.36		-10.0	0.1	-0.0		0.59	-35.95		5217.0	34.2	54.3	0.0	0.0
19102	1.709	-0.151	276.60		-10.5	0.2	0.0		0.82	-37.87		5216.4	34.2	48.2	0.0	0.0
19103	1.365	0.290	279.14		-10.3	0.1	0.0		0.51	-37.02		5217.0	34.8	47.0	0.0	0.0
19104	1.897	0.164	276.81		-10.1	0.1	-0.1		0.44	-36.68		5218.2	34.8	51.9	0.0	0.0
19105	1.395	-0.119	278.15		-10.4	0.4	-0.1		1.49	-37.52		5217.6	34.8	53.7	0.0	0.0
19106	1.270	0.541	277.79		-10.0	0.3	-0.1		1.08	-35.90		5217.6	34.8	50.1	0.0	0.0
19107	1.521	0.227	276.95		-10.3	0.2	-0.0		0.84	-37.37		5217.6	34.2	51.3	0.0	0.0
19108	1.459	0.069	278.08		-10.2	0.2	0.1		1.01	-36.78		5217.0	34.8	45.2	0.0	0.0
19109	1.678	0.069	277.24		-10.7	0.0	0.0		0.23	-38.44		5217.6	34.2	44.6	0.0	0.0
19110	1.522	-0.087	278.08		-10.4	0.2	0.0		0.93	-37.33		5217.0	34.2	44.6	0.0	0.0
19111	1.616	0.101	278.71		-9.9	0.3	0.0		1.34	-35.38		5217.0	34.2	43.9	0.0	0.0
19112	1.176	0.070	276.24		-10.4	0.3	-0.1		1.16	-37.73		5215.8	34.2	45.8	0.0	0.0
19113	1.114	0.415	279.91		-10.0	0.4	-0.1		1.40	-35.75		5215.8	34.8	53.1	0.0	0.0
19114	1.741	0.038	276.46		-10.4	0.1	0.0		0.56	-37.63		5215.8	34.2	53.1	0.0	0.0
19115	1.271	-0.245	278.23		-10.7	0.1	0.0		0.36	-38.55		5215.8	34.8	51.3	0.0	0.0
19116	1.993	0.164	278.29		-9.9	0.2	0.1		0.85	-35.58		5215.8	35.4	47.0	0.0	0.0
19117	1.678	-0.119	277.09		-10.3	0.4	-0.0		1.49	-37.17		5215.8	34.8	49.4	0.0	0.0
19118	1.081	0.321	278.92		-10.0	0.3	-0.2		1.32	-36.01		5216.4	34.2	50.1	0.0	0.0
19119	1.646	0.258	278.29		-9.9	0.3	-0.0		1.17	-35.45		5215.8	34.8	50.1	0.0	0.0
19120	1.491	-0.025	277.45		-10.4	0.2	0.1		0.88	-37.49		5217.0	34.8	51.3	0.0	0.0
19121	1.553	0.258	278.50		-10.1	0.0	0.0		0.31	-36.20		5216.4	34.8	44.6	0.0	0.0
19122	1.961	-0.119	276.25		-10.4	0.1	0.1		0.63	-37.71		5217.0	35.4	43.9	0.0	0.0
19123	1.521	0.007	278.57		-10.3	0.4	-0.0		1.59	-36.92		5217.0	35.4	47.0	0.0	0.0
19124	1.645	0.290	276.38		-10.2	0.2	-0.2		0.95	-36.89		5217.6	34.8	49.4	0.0	0.0
19125	1.333	-0.056	278.57		-10.1	0.3	-0.1		1.30	-36.22		5217.6	34.2	51.9	0.0	0.0
19126	1.616	0.007	278.01		-10.0	0.1	0.1		0.63	-36.02		5218.2	34.8	49.4	0.0	0.0
19127	1.584	-0.150	276.46		-10.7	0.0	0.0		0.27	-38.59		5217.0	34.8	49.4	0.0	0.0
19128	1.742	-0.056	278.93		-10.3	0.3	0.1		1.39	-36.94		5217.0	34.2	50.7	0.0	0.0
19129	1.866	-0.087	277.65		-10.3	0.3	0.0		1.33	-37.10		5216.4	34.8	47.0	0.0	0.0
19130	1.269	-0.245	277.30		-10.4	0.2	-0.2		0.95	-37.62		5217.0	34.2	48.8	0.0	0.0
19131	1.490	0.101	279.34		-9.6	0.4	-0.0		1.63	-34.40		5217.6	34.8	48.2	0.0	0.0
19132	1.365	-0.182	276.10		-10.4	0.2	0.1		0.83	-37.72		5215.8	33.0	50.1	0.0	0.0
19133	1.177	0.038	279.14		-10.4	0.1	-0.0		0.48	-37.13		5216.4	34.2	51.9	0.0	0.0
19134	2.180	0.007	277.37		-10.2	0.1	0.1		0.74	-36.87		5215.2	35.4	55.5	0.0	0.0
19135	1.396	-0.307	277.87		-10.5	0.4	0.0		1.49	-37.81		5216.4	34.8	53.7	0.0	0.0
19136	1.395	0.133	278.64		-10.0	0.3	-0.1		1.27	-35.74		5215.2	35.4	49.4	0.0	0.0
19137	1.459	-0.150	277.72		-10.0	0.4	-0.0		1.68	-35.89		5215.8	34.8	47.0	0.0	0.0
19138	1.146	0.070	278.50		-10.2	0.3	0.1		1.06	-36.73		5215.8	34.2	51.3	0.0	0.0
19139	1.584	0.164	277.02		-10.1	0.1	-0.0		0.36	-36.58		5216.4	34.8	49.4	0.0	0.0
19140	1.586	-0.307	277.37		-10.4	0.3	0.1		1.30	-37.53		5217.0	34.2	47.0	0.0	0.0
19141	1.523	-0.025	279.20		-10.1	0.4	0.1		1.55	-36.07		5216.4	34.8	51.3	0.0	0.0
19142	1.269	-0.213	276.03		-10.4	0.3	-0.2		1.13	-37.51		5217.6	34.8	42.7	0.0	0.0
19143	1.114	-0.056	279.13		-9.9	0.6	-0.1		2.16	-35.31		5217.0	34.2	47.6	0.0	0.0
19144	1.491	0.070	276.52		-10.3	0.2	0.0		0.84	-37.13		5217.0	34.8	53.1	0.0	0.0
19145	1.146	-0.307	276.60		-10.4	0.2	-0.0		0.76	-37.71		5217.6	34.2	46.4	0.0	0.0
19146	1.585	-0.056	277.79		-10.0	0.4	0.1		1.74	-35.96		5217.6	34.2	49.4	0.0	0.0
19147	1.459	-0.213	276.31		-10.6	0.4	0.0		1.60	-38.17		5217.6	34.2	54.9	0.0	0.0
19148	1.145	-0.276	278.29		-10.3	0.4	-0.1		1.55	-37.06		5217.6	34.2	52.5	0.0	0.0
19149	1.678	-0.402	277.51		-10.0	0.4	-0.0		1.66	-35.82		5218.2	34.2	51.9	0.0	0.0
19150	1.114	-0.559	276.60		-10.6	0.4	-0.0		1.47	-38.10		5217.0	34.2	47.0	0.0	0.0
19151	1.302	0.007	278.28		-9.8	0.3	-0.0		1.22	-35.28		5216.4	34.2	48.8	0.0	0.0
19152	1.428	-0.370	275.89		-10.4	0.4	0.0		1.78	-37.51		5216.4	34.2	50.7	0.0	0.0
19153	0.927	-0.276	278.36		-10.5	0.6	-0.0		2.28	-37.54		5215.2	34.8	49.4	0.0	0.0
19154	1.520	-0.182	276.66		-10.3	0.3	-0.1		1.38	-37.08		5216.4	34.2	54.3	0.0	0.0
19155	1.176	-0.653	277.87		-10.3	0.6	-0.1		2.36	-37.07		5215.8	34.2	46.4	0.0	0.0
19156	1.053	-0.119	277.58		-10.0	0.4	0.0		1.55	-36.05		5215.8	34.2	41.5	0.0	0.0
19157	1.208	-0.213	276.38		-10.2	0.4	-0.0		1.62	-36.97		5217.0	34.8	48.2	0.0	0.0
19158	0.989	-0.276	278.15		-10.2	0.6	-0.1		2.33	-36.80		5216.4	34.8	45.8	0.0	0.0
19159	1.302	-0.150	276.95		-10.3	0.5	-0.1		1.89	-37.18		5217.0	34.2	48.2	0.0	0.0
19160	1.238	-0.559	277.09		-10.5	0.5	-0.1		2.06	-37.82		5216.4	36.6	49.4	0.0	0.0
19161	1.302	-0.464	278.35		-9.7	0.7	-0.0		2.50	-34.87		5216.4	35.4	48.8	0.0	0.0
19162	1.208	-0.402	275.67		-10.4	0.5	-0.0		1.89	-37.60		5217.0	34.2	42.1	0.0	0.0
19163	0.926	-0.213	278.43		-10.1	0.5	-0.1		1.88	-36.35		5217.6	34.8	40.3	0.0	0.0
19164	1.710	-0.370	276.24		-10.1	0.5	0.0		2.03	-36.69		5218.2	34.8	46.4	0.0	0.0
19165	1.146	-0.653	276.66		-10.6	0.8	-0.0		2.85	-38.28		5216.4	34.8	50.7	0.0	0.0
19166	1.269	-0.276	277.93		-10.0	0.6	-0.1		2.15	-35.78		5217.0	34.8	46.4	0.0	0.0
19167	1.332	-0.747	276.03		-10.4	0.6	-0.1		2.30	-37.59		5217.6	34.2	48.8	0.0	0.0
19168	0.895	-0.716	278.08		-10.5	0.6	-0.0		2.28	-37.67		5218.8	34.8	51.9	0.0	0.0
19169	1.396	-0.401	276.73		-9.9	0.5	-0.1		1.95	-35.85		5217.6	35.4	47.6	0.0	0.0
19170	1.051	-0.810	276.31		-10.4	0.8	-0.1		2.89	-37.68		5217.0	35.4	47.6	0.0	0.0
19171	0.988	-0.276	277.72		-10.0	0.8	-0.1		2.87	-36.15		5216.4	34.8	48.2	0.0	0.0
19172	1.207	-0.590	275.82		-10.4	0.6	-0.1		2.34	-37.70		5215.8	34.2	48.8	0.0	0.0
19173	0.957	-0.936	277.86		-10.3	0.8	-0.0		3.04	-36.90		5215.8	34.2	50.7	0.0	0.0
19174	1.240	-0.590	276.38		-10.3	0.5	-0.0		1.98	-37.35		5215.8	34.8	51.3	0.0	0.0
19175	0.894	-0.716	276.94		-10.3	0.6	-0.1		2.29	-36.97		5216.4	34.2	51.3	0.0	0.0
19176	0.988	-0.402	277.93		-9.9	0.9	-0.1		3.45	-35.48		5215.8	34.2	46.4	0.0	0.0
19177	0.894	-0.276	276.03		-10.4	0.8	-0.1		2.97	-37.78		5215.8	34.8	45.8	0.0	0.0
19178	0.769	-0.307	278.36		-10.2	0.8	-0.1		2.88	-36.70		5215.8	34.2	48.8	0.0	0.0
19179	1.427	-0.622	276.02		-10.1	0.6	0.0		2.41	-36.61		5216.4	34.8	48.2	0.0	0.0
19180	1.052	-0.779	276.95		-10.7	0.7	0.0		2.57	-38.37		5216.4	34.8	47.6	0.0	0.0
19181	1.115	-0.182	277.85		-9.7	0.8	-0.0		2.98	-35.03		5217.0	35.4	58.6	0.0	0.0
19182	0.957	-0.464	275.60		-10.2	0.9	-0.1		3.34	-37.11		5217.0	34.8	56.8	0.0	0.0
19183	0.549	-0.181	277.08		-10.3	0.9	-0.2		3.23	-37.16		5217.6	34.2	50.7	0.0	0.0
19184	1.427	-0.119	277.08		-9.9	0.8	-0.1		2.89	-35.62		5217.6	34.8	53.7	0.0	0.0
19185	1.209	-0.842	275.53		-10.4	0.8	0.0		3.06	-37.71		5218.2	34.2	54.9	0.0	0.0
19186	1.052	-0.370	277.08		-10.2	0.7	0.0		2.49	-36.86		5217.0	34.2	50.7	0.0	0.0
19187	1.301	-0.370	275.11		-10.3	0.7	-0.1		2.53	-37.40		5217.0	34.2	50.1	0.0	0.0
19188	0.706	-0.402	277.22		-10.1	1.1	-0.1		4.05	-36.55		5217.6	34.8	51.3	0.0	0.0
19189	0.894	-0.056	276.23		-10.1	0.9	-0.2		3.46	-36.44		5217.6	34.2	43.3	0.0	0.0
19190	0.800	-0.370	275.81		-10.3	0.9	-0.2		3.18	-37.30		5217.6	34.2	45.2	0.0	0.0
19191	1.020	-0.276	277.22		-10.0	0.9	0.0		3.28	-36.01		5217.6	34.8	47.6	0.0	0.0
19192	0.926	-0.370	275.11		-10.6	0.7	-0.0		2.76	-38.67		5215.8	34.2	36.6	0.0	0.0
19193	0.739	-0.370	277.36		-10.2	0.9	-0.1		3.43	-36.68		5216.4	34.2	42.7	0.0	0.0
19194	1.020	-0.244	276.02		-9.9	1.0	-0.1		3.70	-35.81		5215.8	34.8	47.6	0.0	0.0
19195	0.393	-0.150	275.81		-10.2	1.0	-0.2		3.59	-37.05		5215.8	34.2	51.3	0.0	0.0
19196	0.613	0.164	277.64		-9.6	1.0	-0.0		3.50	-34.60		5215.8	34.8	50.7	0.0	0.0
19197	0.833	-0.245	274.61		-10.3	0.8	0.1		3.07	-37.40		5215.8	34.8	45.8	0.0	0.0
19198	0.457	-0.119	277.58		-10.4	0.8	-0.0		2.99	-37.59		5216.4	34.8	51.3	0.0	0.0
19199	1.334	-0.087	275.60		-9.9	0.8	0.0		3.03	-36.02		5216.4	34.8	48.8	0.0	0.0
19200	0.645	-0.433	275.74		-10.2	1.2	-0.0		4.38	-36.81		5216.4	34.2	47.6	0.0	0.0
19201	0.330	0.321	276.79		-9.8	1.1	-0.2		3.84	-35.57		5216.4	34.2	51.9	0.0	0.0
19202	0.644	0.101	275.17		-9.9	1.0	-0.1		3.76	-35.96		5217.0	35.4	44.6	0.0	0.0
19203	0.488	-0.087	276.66		-10.2	0.9	0.0		3.41	-36.80		5216.4	33.6	45.8	0.0	0.0
19204	0.832	0.007	275.60		-10.2	0.7	-0.0		2.61	-36.88		5217.6	34.8	51.3	0.0	0.0
19205	0.896	-0.339	275.53		-10.3	1.0	0.0		3.65	-37.20		5217.0	34.2	49.4	0.0	0.0
19206	0.927	0.227	277.22		-9.9	1.2	-0.0		4.35	-35.64		5218.2	35.4	53.7	0.0	0.0
19207	0.455	0.196	274.54		-10.3	1.0	-0.2		3.79	-37.39		5217.0	34.8	50.7	0.0	0.0
19208	0.112	0.133	277.85		-9.8	1.1	-0.1		4.11	-35.34		5218.2	34.2	47.6	0.0	0.0
19209	0.770	0.133	275.38		-10.1	0.9	0.0		3.28	-36.57		5217.6	34.8	51.9	0.0	0.0
19210	0.425	-0.213	276.45		-10.6	0.9	-0.1		3.18	-38.43		5217.0	34.2	46.4	0.0	0.0
19211	0.802	0.070	276.80		-10.0	1.1	0.0		3.89	-35.96		5216.4	34.2	48.2	0.0	0.0
19212	0.645	-0.150	275.67		-10.4	1.1	-0.1		4.25	-37.76		5216.4	34.2	50.1	0.0	0.0
19213	-0.015	0.164	277.08		-10.3	1.2	-0.2		4.32	-37.19		5215.2	34.8	47.0	0.0	0.0
19214	0.487	0.227	277.15		-9.9	1.2	-0.2		4.34	-35.58		5215.8	34.2	51.9	0.0	0.0
19215	0.238	-0.213	276.16		-10.4	1.1	-0.0		3.88	-37.76		5216.4	35.4	66.5	0.0	0.0
19216	0.269	0.227	277.64		-10.1	1.0	-0.1		3.55	-36.29		5218.2	34.8	57.4	0.0	0.0
19217	0.896	-0.150	275.60		-10.5	1.1	-0.0		4.05	-37.99		5216.4	34.8	53.1	0.0	0.0
19218	0.395	-0.056	278.56		-10.4	1.3	-0.1		4.75	-37.32		5215.8	34.8	46.4	0.0	0.0
19219	0.612	0.039	276.65		-10.2	1.1	-0.2		4.23	-36.81		5216.4	34.2	48.2	0.0	0.0
19220	0.268	-0.370	278.28		-10.1	1.3	-0.2		4.83	-36.20		5217.0	34.8	48.8	0.0	0.0
19221	0.300	0.133	277.71		-10.0	1.1	-0.0		4.13	-36.05		5217.0	34.2	48.2	0.0	0.0
19222	0.331	-0.056	276.73		-10.4	1.0	-0.1		3.79	-37.56		5217.6	34.8	50.1	0.0	0.0
19223	0.426	-0.307	278.14		-10.4	1.3	-0.1		4.76	-37.35		5217.0	34.8	44.6	0.0	0.0
19224	0.707	-0.370	277.29		-10.4	1.2	-0.1		4.54	-37.59		5217.6	34.2	43.3	0.0	0.0
19225	0.299	-0.558	277.65		-10.5	1.3	-0.2		4.88	-37.73		5217.6	34.2	50.7	0.0	0.0
19226	0.331	-0.276	279.19		-9.8	1.4	-0.1		5.13	-35.05		5217.6	34.8	48.2	0.0	0.0
19227	0.331	-0.433	276.73		-10.6	1.2	-0.1		4.33	-38.08		5217.6	34.2	48.2	0.0	0.0
19228	0.080	-0.338	279.34		-10.4	1.2	-0.1		4.48	-37.11		5217.6	34.8	61.6	0.0	0.0
19229	0.770	-0.401	277.57		-10.4	1.3	-0.1		4.63	-37.41		5217.6	34.8	55.5	0.0	0.0
19230	0.269	-0.715	277.79		-10.8	1.4	-0.1		4.96	-38.81		5216.4	34.2	50.1	0.0	0.0
19231	0.455	-0.558	279.55		-10.4	1.3	-0.2		4.82	-37.27		5216.4	34.8	47.6	0.0	0.0
19232	0.361	-0.967	278.00		-10.5	1.4	-0.2		5.02	-37.71		5216.4	34.8	49.4	0.0	0.0
19233	-0.170	-0.684	279.77		-10.6	1.4	-0.1		4.97	-37.85		5215.8	34.2	40.9	0.0	0.0
19234	0.362	-0.464	278.49		-10.3	1.2	-0.2		4.35	-36.93		5215.2	34.2	42.7	0.0	0.0
19235	0.142	-0.872	278.43		-10.7	1.5	-0.2		5.52	-38.50		5215.8	34.8	48.2	0.0	0.0
19236	0.080	-0.338	279.97		-10.4	1.4	-0.2		5.13	-36.96		5215.8	35.4	46.4	0.0	0.0
19237	0.361	-0.653	278.21		-10.7	1.3	-0.2		4.79	-38.48		5216.4	34.8	42.1	0.0	0.0
19238	0.143	-0.904	280.33		-10.6	1.4	-0.1		5.17	-37.75		5215.8	34.8	45.2	0.0	0.0
19239	0.393	-0.716	279.41		-10.6	1.2	-0.2		4.29	-37.97		5216.4	35.4	44.6	0.0	0.0
19240	0.017	-0.810	279.83		-10.6	1.4	-0.2		4.86	-37.62		5217.0	34.8	49.4	0.0	0.0
19241	0.080	-0.496	280.11		-10.1	1.5	-0.2		5.39	-35.95		5216.4	34.2	48.8	0.0	0.0
19242	0.048	-0.558	278.49		-10.7	1.5	-0.2		5.28	-38.45		5217.0	34.8	50.1	0.0	0.0
19243	0.047	-0.621	280.82		-10.7	1.4	-0.3		5.02	-37.93		5217.0	34.8	50.1	0.0	0.0
19244	0.612	-0.810	279.20		-10.5	1.3	-0.1		4.89	-37.36		5217.6	34.8	49.4	0.0	0.0
19245	0.143	-0.936	279.56		-10.8	1.3	-0.1		4.78	-38.62		5217.6	33.0	53.1	0.0	0.0
19246	0.268	-0.370	280.75		-10.1	1.4	-0.2		5.09	-35.82		5218.2	34.2	51.9	0.0	0.0
19247	0.016	-0.684	278.56		-10.6	1.6	-0.2		5.68	-37.80		5217.0	34.8	51.3	0.0	0.0
19248	-0.297	-0.401	280.68		-10.5	1.6	-0.3		5.69	-37.41		5217.6	34.2	52.5	0.0	0.0
19249	0.518	-0.464	279.41		-10.3	1.4	-0.2		4.92	-36.88		5217.6	35.4	48.2	0.0	0.0
19250	0.330	-1.030	279.27		-10.7	1.5	-0.1		5.43	-38.36		5217.6	35.4	46.4	0.0	0.0
19251	0.206	-0.464	280.54		-10.5	1.4	-0.1		4.95	-37.29		5217.0	34.2	48.2	0.0	0.0
19252	0.205	-0.653	279.27		-10.6	1.4	-0.2		5.07	-37.71		5215.8	33.6	37.8	0.0	0.0
19253	-0.140	-0.558	280.75		-10.5	1.6	-0.2		5.83	-37.46		5216.4	33.6	43.3	0.0	0.0
19254	0.142	-0.087	279.76		-10.5	1.5	-0.3		5.36	-37.36		5215.8	34.8	45.8	0.0	0.0
19255	-0.015	-0.370	279.91		-10.6	1.6	-0.2		5.60	-37.87		5215.8	34.8	50.1	0.0	0.0
19256	0.362	-0.370	280.75		-10.3	1.4	-0.1		5.01	-36.51		5215.8	34.8	52.5	0.0	0.0
19257	0.205	-0.464	278.92		-10.9	1.3	-0.1		4.58	-39.11		5215.8	34.2	44.6	0.0	0.0
19258	0.300	-0.370	281.81		-10.5	1.6	-0.1		5.55	-37.14		5215.8	34.2	47.6	0.0	0.0
19259	0.706	-0.276	280.26		-10.4	1.5	-0.2		5.54	-37.07		5216.4	34.8	48.8	0.0	0.0
19260	0.078	-0.181	279.91		-10.6	1.5	-0.3		5.43	-37.89		5216.4	34.2	47.6	0.0	0.0
19261	0.174	0.164	281.60		-9.8	1.5	-0.2		5.50	-34.95		5217.0	34.2	49.4	0.0	0.0
19262	0.394	-0.245	278.57		-10.6	1.3	-0.0		4.83	-37.85		5216.4	34.8	60.4	0.0	0.0
19263	0.206	-0.024	281.82		-10.6	1.3	-0.1		4.66	-37.73		5217.0	34.2	56.8	0.0	0.0
19264	0.958	-0.024	279.41		-10.2	1.4	-0.0		4.97	-36.66		5218.2	34.8	55.5	0.0	0.0
19265	0.330	-0.339	280.26		-10.5	1.7	-0.1		5.94	-37.48		5217.0	34.8	49.4	0.0	0.0
19266	0.236	0.447	280.47		-10.0	1.5	-0.2		5.53	-35.81		5217.0	34.8	51.9	0.0	0.0
19267	0.456	0.227	279.55		-10.3	1.5	-0.1		5.44	-36.94		5217.0	35.4	51.3	0.0	0.0
19268	0.331	0.101	280.68		-10.4	1.4	-0.0		4.97	-36.92		5217.6	34.8	48.8	0.0	0.0
19269	0.644	0.133	279.62		-10.5	1.2	-0.0		4.45	-37.69		5217.6	34.2	54.9	0.0	0.0
19270	0.802	-0.213	279.98		-10.5	1.4	0.0		5.21	-37.53		5216.4	34.8	43.3	0.0	0.0
19271	0.613	0.164	281.03		-10.0	1.6	-0.0		5.65	-35.71		5217.6	34.2	44.6	0.0	0.0
19272	0.235	0.290	278.92		-10.5	1.5	-0.2		5.30	-37.52		5217.0	34.8	50.1	0.0	0.0
19273	0.143	0.447	282.16		-10.0	1.6	-0.1		5.66	-35.60		5215.2	34.2	46.4	0.0	0.0
19274	0.707	0.321	278.85		-10.4	1.3	0.0		4.69	-37.33		5216.4	34.8	52.5	0.0	0.0
19275	0.331	0.101	281.04		-10.8	1.3	-0.1		4.65	-38.33		5215.2	34.8	59.2	0.0	0.0
19276	1.053	0.415	281.17		-10.0	1.4	0.1		5.26	-35.58		5215.8	33.6	51.3	0.0	0.0
19277	0.645	0.258	279.55		-10.4	1.6	0.0		5.91	-37.36		5215.8	34.8	52.5	0.0	0.0
19278	0.173	0.573	281.53		-10.2	1.5	-0.2		5.28	-36.18		5216.4	34.2	48.2	0.0	0.0
19279	0.644	0.667	280.96		-9.8	1.6	-0.1		5.61	-34.88		5215.8	34.2	48.8	0.0	0.0
19280	0.237	0.415	280.19		-10.4	1.4	0.0		5.10	-37.23		5217.0	34.8	50.7	0.0	0.0
19281	0.551	0.698	280.68		-10.0	1.3	0.0		4.64	-35.88		5217.0	34.2	48.2	0.0	0.0
19282	1.022	0.415	279.13		-10.4	1.4	0.1		5.25	-37.30		5217.6	34.2	51.3	0.0	0.0
19283	0.457	0.635	281.59		-10.1	1.6	0.0		5.89	-35.96		5218.2	34.8	45.8	0.0	0.0
19284	0.611	0.792	279.48		-10.1	1.4	-0.2		5.15	-36.11		5218.2	34.2	42.7	0.0	0.0
19285	0.331	0.510	280.75		-10.0	1.7	-0.1		5.98	-35.64		5217.6	34.8	50.1	0.0	0.0
19286	0.583	0.918	280.32		-9.9	1.3	0.1		4.78	-35.33		5217.6	34.8	46.4	0.0	0.0
19287	0.519	0.667	279.27		-10.3	1.2	0.0		4.48	-37.03		5217.6	34.2	47.6	0.0	0.0
19288	0.708	0.730	280.96		-10.0	1.6	0.1		5.71	-35.71		5217.6	34.8	48.8	0.0	0.0
19289	0.927	0.730	279.19		-10.2	1.5	0.0		5.55	-36.56		5217.0	34.2	48.8	0.0	0.0
19290	0.361	0.572	280.12		-10.3	1.5	-0.1		5.51	-36.77		5217.6	34.2	50.7	0.0	0.0
19291	0.676	0.824	281.52		-9.5	1.6	-0.0		5.70	-33.86		5217.6	34.2	46.4	0.0	0.0
19292	0.394	0.509	278.35		-10.4	1.4	0.1		5.15	-37.48		5216.4	34.2	47.6	0.0	0.0
19293	0.206	0.824	280.89		-10.1	1.3	0.0		4.82	-35.94		5215.8	34.2	40.9	0.0	0.0
19294	1.178	0.824	278.98		-10.1	1.4	0.1		5.27	-36.25		5215.8	34.2	42.1	0.0	0.0
19295	0.457	0.541	280.54		-10.4	1.6	0.0		5.78	-36.99		5216.4	34.2	47.0	0.0	0.0
19296	0.393	0.761	280.32		-9.8	1.5	-0.1		5.38	-35.17		5215.8	34.8	50.7	0.0	0.0
19297	0.331	0.572	279.76		-10.0	1.7	0.0		6.18	-35.63		5215.8	34.2	45.2	0.0	0.0
19298	0.081	0.887	280.60		-10.1	1.5	0.0		5.34	-35.98		5216.4	34.8	46.4	0.0	0.0
19299	0.456	0.855	279.40		-10.2	1.4	-0.0		4.92	-36.48		5217.0	34.8	47.6	0.0	0.0
19300	0.426	0.572	280.04		-10.3	1.6	0.1		5.83	-36.71		5216.4	34.2	49.4	0.0	0.0
19301	0.645	0.824	280.53		-9.9	1.6	0.1		5.80	-35.36		5217.6	34.8	48.2	0.0	0.0
19302	0.424	0.572	278.91		-10.4	1.5	-0.1		5.59	-37.27		5217.0	34.8	49.4	0.0	0.0
19303	0.175	0.855	282.29		-9.6	1.8	-0.0		6.45	-33.97		5217.0	34.2	49.4	0.0	0.0
19304	0.426	0.981	278.91		-9.9	1.4	0.1		5.15	-35.65		5217.0	34.2	44.6	0.0	0.0
19305	0.081	0.761	279.61		-10.1	1.4	0.0		5.09	-36.23		5217.6	34.2	48.2	0.0	0.0
19306	0.834	1.012	279.82		-9.8	1.6	0.1		5.93	-35.19		5218.2	34.8	50.1	0.0	0.0
19307	0.394	0.635	278.84		-10.3	1.7	0.1		6.16	-37.08		5218.2	34.8	47.6	0.0	0.0
19308	0.174	0.761	280.67		-9.9	1.7	-0.1		5.92	-35.47		5218.2	34.2	48.8	0.0	0.0
19309	0.550	0.729	279.54		-9.7	1.8	-0.0		6.34	-34.91		5217.6	34.8	53.7	0.0	0.0
19310	0.081	0.824	279.41		-10.2	1.6	0.0		5.67	-36.61		5217.0	34.2	54.9	0.0	0.0
19311	0.362	1.169	280.25		-9.6	1.4	0.0		5.07	-34.46		5217.6	34.8	50.7	0.0	0.0
19312	0.426	0.604	278.27		-10.2	1.7	0.1		6.00	-36.73		5216.4	34.2	45.8	0.0	0.0
19313	0.175	1.044	280.81		-10.0	1.8	0.0		6.36	-35.90		5215.8	34.2	49.4	0.0	0.0
19314	0.612	0.949	278.98		-10.1	1.6	-0.1		5.83	-36.26		5215.2	34.8	48.2	0.0	0.0
19315	0.111	0.478	280.25		-10.0	1.7	0.0		6.18	-35.77		5215.2	34.2	52.5	0.0	0.0
19316	0.269	0.949	279.75		-10.0	1.5	0.1		5.29	-35.82		5215.8	34.8	56.2	0.0	0.0
19317	0.080	0.855	278.77		-10.1	1.5	0.0		5.29	-36.35		5215.8	34.8	44.6	0.0	0.0
19318	-0.139	0.949	280.32		-9.7	1.8	-0.0		6.38	-34.77		5215.8	35.4	46.4	0.0	0.0
19319	0.048	1.169	277.71		-10.1	1.6	-0.1		5.79	-36.59		5215.8	33.6	48.8	0.0	0.0
19320	-0.108	0.981	279.76		-10.3	1.5	-0.1		5.33	-36.79		5216.4	34.8	45.8	0.0	0.0
19321	0.394	0.918	279.19		-9.7	1.6	0.1		5.76	-34.91		5217.0	34.8	50.1	0.0	0.0
19322	0.175	0.792	278.49		-10.3	1.5	0.1		5.57	-37.07		5217.0	34.2	48.8	0.0	0.0
19323	0.018	1.169	280.60		-9.7	1.6	0.0		5.86	-34.63		5217.6	34.2	42.7	0.0	0.0
