

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23277	1.596	-0.690	264.41		-16.7	3.7	0.2		14.33	-63.04		5109.0	33.0	49.4	0.0	0.0
23278	1.127	-0.627	262.02		-17.5	3.4	0.2		13.27	-66.73		5110.8	33.0	46.4	0.0	0.0
23279	1.314	-0.941	262.51		-17.1	3.4	0.2		12.94	-65.01		5109.0	31.7	45.8	0.0	0.0
23280	1.283	-0.689	264.49		-17.7	3.4	0.2		12.83	-66.77		5107.1	33.0	47.0	0.0	0.0
23281	0.875	-0.689	262.58		-17.3	3.3	0.1		12.65	-65.84		5104.7	32.4	47.6	0.0	0.0
23282	1.564	-0.689	263.28		-16.8	3.5	0.1		13.55	-63.75		5109.0	33.0	48.8	0.0	0.0
23283	1.535	-0.532	263.64		-17.4	3.7	0.2		14.13	-66.11		5110.8	33.0	45.8	0.0	0.0
23284	0.843	-0.846	262.72		-17.3	3.5	-0.0		13.48	-65.93		5110.8	33.0	45.2	0.0	0.0
23285	1.125	-0.752	263.92		-17.1	3.6	0.1		13.88	-64.69		5110.2	33.0	47.6	0.0	0.0
23286	0.750	-0.249	262.87		-17.5	3.5	0.0		13.46	-66.56		5107.1	32.4	48.2	0.0	0.0
23287	1.281	-0.689	263.00		-17.0	3.3	-0.0		12.87	-64.56		5109.0	32.4	50.1	0.0	0.0
23288	1.502	-0.690	264.77		-17.0	3.8	0.2		14.72	-64.20		5112.0	32.4	46.4	0.0	0.0
23289	1.158	-0.627	261.95		-17.5	3.4	0.2		13.23	-66.82		5112.0	32.4	45.8	0.0	0.0
23290	1.471	-0.941	263.21		-17.1	3.4	0.2		13.21	-64.69		5110.2	33.0	45.2	0.0	0.0
23291	1.283	-0.470	264.21		-17.6	3.5	0.2		13.22	-66.72		5108.3	32.4	47.6	0.0	0.0
23292	1.095	-0.564	262.58		-17.2	3.4	0.1		12.96	-65.41		5107.1	31.7	48.8	0.0	0.0
23293	1.847	-0.564	263.49		-17.0	3.6	0.2		13.99	-64.52		5112.0	33.0	45.2	0.0	0.0
23294	1.503	-0.375	263.29		-17.4	3.8	0.2		14.47	-66.00		5110.8	33.6	45.2	0.0	0.0
23295	0.937	-0.752	263.07		-17.3	3.6	0.0		13.90	-65.49		5109.0	33.0	45.2	0.0	0.0
23296	1.188	-0.469	264.27		-17.1	3.8	0.1		14.38	-64.56		5107.1	33.0	45.8	0.0	0.0
23297	0.969	-0.155	262.65		-17.4	3.6	0.0		13.83	-66.40		5105.3	32.4	48.8	0.0	0.0
23298	1.501	-0.784	263.14		-17.1	3.5	0.1		13.35	-64.80		5110.8	33.0	47.6	0.0	0.0
23299	1.408	-0.501	264.91		-17.0	3.7	0.2		14.23	-64.19		5109.6	33.0	45.2	0.0	0.0
23300	0.938	-0.532	261.95		-17.6	3.3	0.2		12.83	-67.28		5107.7	33.0	47.0	0.0	0.0
23301	1.314	-0.721	263.57		-17.1	3.4	0.2		13.03	-64.86		5105.3	33.0	47.6	0.0	0.0
23302	1.377	-0.250	264.21		-17.8	3.3	0.2		12.77	-67.48		5105.3	32.4	50.7	0.0	0.0
23303	1.251	-0.564	262.44		-17.4	3.3	0.1		12.80	-66.19		5110.2	32.4	48.2	0.0	0.0
23304	1.659	-0.501	264.34		-17.2	3.6	0.2		13.92	-65.06		5111.4	32.4	45.8	0.0	0.0
23305	1.441	-0.312	263.36		-17.5	3.6	0.2		13.94	-66.50		5110.2	33.0	47.0	0.0	0.0
23306	0.968	-0.595	263.99		-17.3	3.6	-0.0		13.90	-65.50		5109.0	33.0	47.0	0.0	0.0
23307	1.125	-0.375	264.63		-17.3	3.7	0.0		14.31	-65.44		5107.1	31.7	51.3	0.0	0.0
23308	0.969	-0.029	262.94		-17.5	3.6	0.0		13.72	-66.50		5111.4	33.0	51.9	0.0	0.0
23309	1.532	-0.532	264.62		-16.9	3.6	0.0		13.61	-63.81		5112.6	33.0	45.8	0.0	0.0
23310	1.471	-0.375	265.69		-17.1	3.8	0.2		14.52	-64.38		5112.0	33.0	43.9	0.0	0.0
23311	0.938	-0.564	262.37		-17.6	3.5	0.1		13.46	-67.17		5109.0	32.4	47.0	0.0	0.0
23312	1.220	-0.658	263.99		-17.0	3.5	0.2		13.56	-64.46		5105.9	31.1	47.6	0.0	0.0
23313	1.158	-0.218	263.65		-17.8	3.5	0.2		13.33	-67.62		5109.0	33.0	48.2	0.0	0.0
23314	1.157	-0.532	263.43		-17.4	3.4	0.0		13.11	-65.94		5111.4	33.6	45.8	0.0	0.0
23315	1.627	-0.375	264.90		-17.0	3.8	0.1		14.35	-64.20		5110.2	32.4	43.3	0.0	0.0
23316	1.221	-0.407	263.29		-17.5	3.7	0.2		14.25	-66.58		5108.3	33.0	45.2	0.0	0.0
23317	1.000	-0.846	263.99		-17.2	3.7	0.1		14.00	-65.18		5105.3	32.4	47.6	0.0	0.0
23318	0.969	-0.218	264.27		-17.3	3.8	0.0		14.35	-65.62		5106.5	32.4	47.0	0.0	0.0
23319	0.655	0.096	263.22		-17.7	3.7	-0.1		14.14	-67.18		5109.6	33.0	46.4	0.0	0.0
23320	1.345	-0.532	265.12		-16.8	3.6	0.1		13.89	-63.33		5109.0	32.4	45.8	0.0	0.0
23321	1.158	-0.407	265.26		-17.4	3.9	0.2		14.69	-65.36		5107.7	33.0	45.2	0.0	0.0
23322	0.687	-0.407	262.16		-17.5	3.4	0.1		13.21	-66.72		5105.3	32.4	47.6	0.0	0.0
23323	1.126	-0.344	263.42		-17.2	3.6	0.2		13.95	-65.08		5107.7	33.0	49.4	0.0	0.0
23324	0.907	-0.124	263.93		-18.0	3.5	0.2		13.47	-68.00		5111.4	32.4	46.4	0.0	0.0
23325	0.937	-0.501	263.49		-17.1	3.5	0.0		13.32	-64.97		5111.4	32.4	47.0	0.0	0.0
23326	1.503	-0.438	264.98		-17.3	3.8	0.2		14.56	-65.28		5110.2	33.0	46.4	0.0	0.0
23327	0.907	-0.407	263.07		-17.5	3.8	0.2		14.55	-66.56		5108.3	32.4	45.8	0.0	0.0
23328	0.843	-0.564	263.99		-17.1	3.8	0.0		14.45	-64.77		5109.0	31.7	50.7	0.0	0.0
23329	0.969	-0.092	264.21		-17.4	3.8	0.0		14.49	-66.02		5113.2	33.0	50.1	0.0	0.0
23330	0.811	-0.061	263.36		-17.4	3.6	-0.1		13.87	-66.24		5112.6	33.6	47.0	0.0	0.0
23331	1.219	-0.689	264.90		-16.8	3.8	0.1		14.40	-63.29		5110.8	33.0	45.8	0.0	0.0
23332	0.939	-0.407	264.49		-17.2	3.9	0.2		14.85	-64.89		5108.3	31.7	48.2	0.0	0.0
23333	1.000	-0.564	262.08		-17.3	3.5	0.1		13.58	-66.05		5107.1	31.7	51.3	0.0	0.0
23334	1.282	-0.407	263.92		-17.2	3.8	0.1		14.55	-65.02		5110.8	32.4	47.6	0.0	0.0
23335	0.750	-0.187	263.29		-17.7	3.6	0.1		13.63	-67.35		5111.4	33.0	43.3	0.0	0.0
23336	0.906	-0.784	263.42		-17.0	3.5	0.0		13.46	-64.29		5109.0	33.6	43.3	0.0	0.0
23337	1.064	-0.438	264.63		-17.3	3.9	0.1		14.86	-65.29		5107.1	32.4	46.4	0.0	0.0
23338	0.594	-0.281	262.15		-17.4	3.9	0.1		15.09	-66.43		5104.7	31.7	50.7	0.0	0.0
23339	0.687	-0.658	263.70		-17.2	3.9	0.1		14.73	-65.12		5109.0	33.0	48.8	0.0	0.0
23340	0.562	-0.092	264.20		-17.4	3.9	0.1		15.01	-66.02		5109.6	32.4	45.8	0.0	0.0
23341	0.561	-0.155	262.86		-17.4	3.8	-0.1		14.38	-66.27		5108.3	31.7	45.8	0.0	0.0
23342	0.937	-0.595	264.97		-16.8	3.9	0.1		14.97	-63.35		5107.1	33.0	46.4	0.0	0.0
23343	0.531	-0.438	263.50		-17.3	4.0	0.2		15.14	-65.71		5105.3	31.1	50.1	0.0	0.0
23344	0.624	-0.658	261.45		-17.3	3.6	0.1		13.81	-66.12		5110.2	32.4	50.1	0.0	0.0
23345	0.782	-0.344	264.20		-17.4	3.8	0.2		14.66	-65.84		5112.0	33.6	45.2	0.0	0.0
23346	0.374	-0.344	263.15		-17.7	3.7	0.0		13.97	-67.36		5111.4	33.6	45.2	0.0	0.0
23347	0.624	-0.909	263.21		-16.9	3.7	-0.0		14.24	-63.96		5109.0	33.0	47.0	0.0	0.0
23348	1.002	-0.406	263.43		-17.4	4.0	0.1		15.25	-66.10		5107.7	31.1	49.4	0.0	0.0
23349	0.531	-0.438	261.73		-17.3	3.9	0.0		14.82	-66.23		5110.8	33.0	48.2	0.0	0.0
23350	0.655	-0.626	264.34		-17.1	4.0	-0.0		15.30	-64.45		5112.0	32.4	45.8	0.0	0.0
23351	0.343	-0.061	263.57		-17.5	4.0	0.0		15.16	-66.26		5111.4	33.0	46.4	0.0	0.0
23352	0.278	-0.343	263.07		-17.3	3.7	-0.2		14.20	-65.83		5109.0	33.0	47.6	0.0	0.0
23353	0.843	-0.532	265.25		-16.8	4.0	-0.0		15.31	-63.14		5105.9	32.4	48.2	0.0	0.0
23354	0.437	-0.187	263.42		-17.2	4.0	0.1		15.37	-65.24		5107.7	32.4	48.8	0.0	0.0
23355	0.813	-0.564	262.72		-17.3	3.6	0.1		13.95	-65.82		5110.8	32.4	45.8	0.0	0.0
23356	0.813	-0.281	264.13		-17.4	3.9	0.1		14.91	-65.79		5109.6	32.4	45.8	0.0	0.0
23357	0.155	-0.375	262.79		-17.8	3.7	0.0		14.10	-67.67		5108.3	33.0	45.2	0.0	0.0
23358	0.374	-0.783	263.20		-16.7	3.8	0.0		14.58	-63.53		5105.9	32.4	45.8	0.0	0.0
23359	0.783	-0.312	262.79		-17.5	4.0	0.1		15.49	-66.64		5105.3	32.4	49.4	0.0	0.0
23360	0.406	-0.501	261.73		-17.4	4.1	0.1		15.56	-66.51		5109.6	33.0	47.6	0.0	0.0
23361	0.311	-0.469	263.98		-17.1	4.1	-0.0		15.70	-64.63		5110.2	33.6	45.2	0.0	0.0
23362	-0.158	0.002	262.86		-17.5	4.1	0.0		15.70	-66.73		5108.3	33.0	45.8	0.0	0.0
23363	-0.003	-0.186	262.64		-17.1	3.9	-0.2		15.03	-65.06		5106.5	32.4	47.0	0.0	0.0
23364	0.655	-0.187	264.62		-17.0	4.1	0.0		15.56	-64.14		5105.3	31.7	50.1	0.0	0.0
23365	0.187	-0.092	262.72		-17.3	4.1	0.1		15.66	-66.02		5111.4	32.4	48.2	0.0	0.0
23366	0.531	-0.564	262.50		-17.1	3.8	0.1		14.64	-65.05		5112.6	32.4	45.2	0.0	0.0
23367	0.562	-0.124	263.70		-17.4	4.0	0.1		15.18	-65.92		5110.8	32.4	47.0	0.0	0.0
23368	-0.127	-0.155	262.58		-17.7	3.8	-0.0		14.31	-67.23		5109.6	32.4	45.8	0.0	0.0
23369	0.405	-0.312	263.63		-16.8	3.9	0.0		15.03	-63.78		5107.1	31.1	50.1	0.0	0.0
23370	0.626	0.128	263.07		-17.6	4.1	0.1		15.55	-66.77		5112.0	33.0	49.4	0.0	0.0
23371	0.155	-0.186	262.64		-17.2	4.0	-0.0		15.43	-65.65		5113.2	32.4	43.9	0.0	0.0
23372	-0.003	-0.124	264.69		-17.2	4.2	-0.1		15.99	-64.79		5111.4	31.7	44.6	0.0	0.0
23373	-0.378	0.222	262.93		-17.6	4.1	-0.0		15.63	-66.96		5107.7	33.0	45.2	0.0	0.0
23374	-0.004	0.002	263.28		-17.1	3.9	-0.2		14.95	-65.01		5105.9	31.7	47.6	0.0	0.0
23375	0.279	0.002	264.76		-17.1	4.1	-0.0		15.69	-64.42		5109.6	33.0	47.6	0.0	0.0
23376	-0.284	-0.061	263.28		-17.2	4.2	0.0		16.04	-65.14		5110.2	33.6	45.2	0.0	0.0
23377	0.155	-0.344	263.07		-17.2	3.9	0.0		14.75	-65.24		5109.6	33.6	45.2	0.0	0.0
23378	-0.032	-0.061	263.42		-17.5	4.0	0.1		15.31	-66.44		5106.5	33.0	45.2	0.0	0.0
23379	-0.440	-0.155	262.16		-17.7	3.8	-0.0		14.58	-67.34		5103.5	32.4	46.4	0.0	0.0
23380	-0.002	-0.281	263.34		-16.8	4.1	-0.0		15.56	-63.70		5106.5	32.4	48.2	0.0	0.0
23381	0.187	0.065	262.43		-17.6	4.2	0.1		16.15	-66.99		5110.2	33.0	47.0	0.0	0.0
23382	0.093	-0.343	261.94		-17.2	4.1	0.0		15.75	-65.81		5109.6	33.6	47.6	0.0	0.0
23383	-0.253	-0.281	263.91		-17.2	4.4	-0.0		16.62	-65.33		5109.0	33.0	47.6	0.0	0.0
23384	-0.629	0.002	261.94		-17.6	4.2	-0.1		16.13	-67.18		5105.9	32.4	49.4	0.0	0.0
23385	-0.128	-0.218	262.43		-17.0	4.1	-0.1		15.65	-64.59		5108.3	33.0	50.7	0.0	0.0
23386	0.123	-0.061	264.27		-17.3	4.3	-0.0		16.40	-65.49		5112.0	33.0	47.0	0.0	0.0
23387	-0.503	-0.218	263.21		-17.1	4.3	0.0		16.16	-65.07		5112.0	33.0	45.8	0.0	0.0
23388	-0.127	-0.595	262.99		-17.0	4.1	0.1		15.71	-64.70		5110.2	32.4	45.8	0.0	0.0
23389	-0.314	-0.218	262.93		-17.6	4.1	0.1		15.73	-66.76		5108.3	32.4	47.0	0.0	0.0
23390	-0.410	-0.312	261.73		-17.7	3.9	-0.1		14.70	-67.43		5107.1	32.4	50.1	0.0	0.0
23391	-0.190	-0.249	263.56		-16.9	4.1	0.0		15.57	-64.17		5112.6	33.0	45.8	0.0	0.0
23392	-0.157	0.002	261.94		-17.8	4.1	0.1		15.81	-67.93		5111.4	33.6	45.2	0.0	0.0
23393	0.030	-0.563	262.22		-17.2	4.1	0.0		15.82	-65.71		5109.6	33.6	45.2	0.0	0.0
23394	-0.472	-0.343	263.98		-17.4	4.4	-0.1		16.63	-65.96		5107.7	33.0	44.6	0.0	0.0
23395	-0.661	-0.218	261.66		-17.7	4.2	-0.1		15.95	-67.53		5105.3	31.7	48.8	0.0	0.0
23396	-0.222	-0.343	262.15		-17.0	4.1	-0.2		15.74	-64.94		5109.0	32.4	48.2	0.0	0.0
23397	-0.096	-0.155	263.84		-17.3	4.3	-0.0		16.22	-65.58		5110.8	32.4	45.2	0.0	0.0
23398	-0.378	-0.406	262.71		-17.2	4.2	0.0		16.06	-65.54		5109.0	32.4	45.8	0.0	0.0
23399	-0.033	-0.469	262.64		-17.2	4.1	0.1		15.78	-65.32		5106.5	33.0	47.0	0.0	0.0
23400	-0.314	-0.186	262.22		-17.6	4.2	0.1		16.05	-66.94		5104.1	31.1	48.8	0.0	0.0
23401	-0.315	-0.438	261.80		-17.4	3.9	-0.0		15.04	-66.58		5109.6	32.4	48.8	0.0	0.0
23402	0.061	-0.312	263.13		-17.0	4.3	-0.0		16.28	-64.70		5110.8	33.0	45.8	0.0	0.0
23403	-0.032	-0.281	261.37		-17.6	4.3	0.1		16.33	-67.29		5109.6	32.4	45.2	0.0	0.0
23404	0.124	-0.846	262.22		-17.1	4.3	-0.0		16.39	-65.08		5108.3	32.4	45.8	0.0	0.0
23405	-0.096	-0.406	264.05		-17.4	4.4	-0.1		16.81	-65.86		5107.1	32.4	48.2	0.0	0.0
23406	-0.691	-0.123	260.67		-17.5	4.3	-0.1		16.39	-67.05		5109.6	33.0	48.2	0.0	0.0
23407	0.029	-0.375	262.36		-17.1	4.2	-0.1		16.18	-65.11		5112.6	33.0	45.2	0.0	0.0
23408	0.124	-0.406	263.56		-17.4	4.3	0.0		16.35	-65.92		5112.0	33.0	45.8	0.0	0.0
23409	-0.409	-0.752	262.01		-17.2	4.3	-0.0		16.20	-65.67		5110.2	32.4	47.0	0.0	0.0
23410	0.124	-0.595	262.78		-17.2	4.2	0.1		15.89	-65.27		5107.1	31.7	48.8	0.0	0.0
23411	-0.032	-0.218	261.45		-17.6	4.2	0.1		16.18	-67.21		5109.0	33.0	50.7	0.0	0.0
23412	-0.065	-0.626	261.16		-17.5	3.9	-0.0		15.06	-67.08		5112.0	33.0	47.6	0.0	0.0
23413	0.186	-0.312	262.71		-17.2	4.3	-0.0		16.23	-65.25		5111.4	33.0	46.4	0.0	0.0
23414	0.250	-0.249	261.09		-17.8	4.2	0.0		16.29	-67.96		5109.0	33.0	45.2	0.0	0.0
23415	0.406	-0.815	261.58		-17.2	4.2	0.0		16.23	-65.47		5105.9	32.4	46.4	0.0	0.0
23416	-0.001	-0.532	262.43		-17.6	4.4	-0.0		16.88	-67.07		5105.9	31.7	49.4	0.0	0.0
23417	-0.441	-0.469	260.32		-17.8	4.2	-0.1		16.11	-68.21		5109.6	32.4	45.8	0.0	0.0
23418	0.248	-0.658	262.15		-17.1	4.3	-0.1		16.37	-65.20		5109.6	33.0	44.6	0.0	0.0
23419	0.061	-0.815	263.14		-17.4	4.5	-0.0		17.03	-66.12		5108.3	33.0	43.9	0.0	0.0
23420	-0.284	-1.097	261.09		-17.4	4.2	-0.0		15.94	-66.67		5105.3	32.4	47.6	0.0	0.0
23421	0.312	-0.752	261.72		-17.3	4.3	0.1		16.40	-65.88		5106.5	32.4	50.1	0.0	0.0
23422	0.124	-0.438	261.10		-18.0	4.2	0.0		16.17	-68.98		5111.4	33.0	45.2	0.0	0.0
23423	0.405	-0.972	261.73		-17.4	4.0	-0.1		15.18	-66.31		5110.8	33.0	45.2	0.0	0.0
23424	0.281	-0.689	262.50		-17.3	4.3	-0.0		16.30	-65.77		5110.2	33.0	44.6	0.0	0.0
23425	0.250	-0.689	260.46		-17.7	4.3	0.1		16.38	-67.85		5108.3	33.0	46.4	0.0	0.0
23426	0.469	-1.066	261.16		-17.0	4.3	0.0		16.65	-65.09		5108.3	32.4	49.4	0.0	0.0
23427	0.124	-0.783	261.45		-18.0	4.4	-0.0		16.67	-68.77		5112.6	33.0	47.6	0.0	0.0
23428	-0.158	-0.626	260.74		-17.7	4.2	-0.1		16.12	-67.79		5113.2	33.6	45.8	0.0	0.0
23429	0.499	-0.783	262.36		-17.4	4.3	-0.1		16.43	-66.09		5110.8	33.0	45.8	0.0	0.0
23430	0.030	-0.909	262.79		-17.5	4.4	0.0		16.91	-66.41		5108.3	32.4	47.0	0.0	0.0
23431	0.155	-1.035	261.16		-17.4	4.2	0.0		16.23	-66.59		5107.7	31.7	50.7	0.0	0.0
23432	0.501	-0.626	261.94		-17.6	4.3	0.1		16.36	-67.25		5112.0	32.4	50.1	0.0	0.0
23433	0.093	-0.438	261.24		-18.0	4.1	0.1		15.79	-68.95		5111.4	33.0	45.2	0.0	0.0
23434	0.437	-1.003	262.29		-17.4	4.0	0.0		15.44	-66.31		5110.2	33.0	45.8	0.0	0.0
23435	0.124	-0.720	262.57		-17.5	4.3	0.0		16.23	-66.71		5106.5	32.4	44.6	0.0	0.0
23436	0.313	-0.783	260.32		-17.9	4.2	0.0		16.30	-68.62		5104.7	31.7	47.6	0.0	0.0
23437	0.751	-1.097	261.23		-17.3	4.4	0.0		16.82	-66.19		5109.6	32.4	46.4	0.0	0.0
23438	0.375	-0.846	262.15		-17.9	4.3	0.0		16.56	-67.99		5110.8	33.0	45.2	0.0	0.0
23439	0.154	-0.909	260.81		-17.7	4.1	-0.2		15.82	-67.66		5109.0	32.4	45.2	0.0	0.0
23440	0.468	-0.877	262.78		-17.3	4.3	-0.1		16.40	-65.83		5105.9	31.7	47.0	0.0	0.0
23441	0.250	-0.972	261.66		-17.5	4.4	0.0		16.82	-66.84		5104.1	31.7	49.4	0.0	0.0
23442	0.343	-1.286	260.88		-17.4	4.1	-0.0		15.79	-66.48		5109.6	32.4	47.6	0.0	0.0
23443	0.657	-0.909	262.15		-17.8	4.2	0.1		16.13	-67.69		5110.8	33.0	44.6	0.0	0.0
23444	0.281	-0.783	260.81		-17.9	4.1	0.0		15.83	-68.57		5110.2	32.4	45.8	0.0	0.0
23445	0.531	-1.254	262.50		-17.4	4.0	-0.0		15.20	-66.15		5109.0	33.6	45.8	0.0	0.0
23446	0.438	-0.909	262.36		-17.6	4.3	0.0		16.42	-67.11		5107.1	31.7	49.4	0.0	0.0
23447	0.626	-1.066	259.12		-17.9	4.2	0.1		16.17	-68.83		5111.4	33.0	50.1	0.0	0.0
23448	0.814	-1.317	262.15		-17.4	4.4	0.1		16.91	-66.15		5113.2	33.0	45.8	0.0	0.0
23449	0.281	-1.097	261.59		-18.0	4.4	-0.0		16.78	-68.84		5111.4	32.4	44.6	0.0	0.0
23450	0.092	-1.286	260.67		-17.8	4.2	-0.1		16.11	-67.95		5109.0	32.4	45.8	0.0	0.0
23451	0.500	-0.972	262.36		-17.8	4.3	-0.1		16.52	-67.55		5107.1	31.1	50.1	0.0	0.0
23452	0.312	-1.254	260.32		-18.0	4.3	0.0		16.48	-68.86		5110.8	32.4	48.2	0.0	0.0
23453	0.532	-1.694	261.66		-17.6	4.2	0.1		16.00	-67.05		5112.6	33.0	45.8	0.0	0.0
23454	0.721	-1.254	262.23		-17.9	4.2	0.1		15.99	-68.29		5110.8	33.0	46.4	0.0	0.0
23455	0.219	-1.317	260.67		-18.0	4.1	0.1		15.93	-68.98		5107.7	33.0	45.2	0.0	0.0
23456	0.595	-1.663	261.87		-17.8	4.0	0.1		15.48	-67.67		5105.3	31.1	47.6	0.0	0.0
23457	0.595	-1.286	260.81		-17.8	4.1	0.1		15.97	-68.21		5108.3	32.4	46.4	0.0	0.0
23458	0.908	-1.411	259.97		-18.0	4.1	0.0		16.06	-69.16		5110.8	33.0	45.2	0.0	0.0
23459	1.002	-1.474	261.80		-17.6	4.4	0.1		16.90	-66.89		5109.6	33.0	45.2	0.0	0.0
23460	0.250	-1.411	260.89		-18.4	4.3	-0.0		16.53	-70.33		5106.5	32.4	46.4	0.0	0.0
23461	0.406	-1.537	260.67		-17.7	4.1	-0.1		15.96	-67.77		5104.7	31.7	48.2	0.0	0.0
23462	0.813	-1.034	261.66		-17.8	4.3	-0.1		16.51	-67.87		5108.3	32.4	47.6	0.0	0.0
23463	0.531	-1.286	261.10		-18.0	4.2	-0.1		16.13	-68.73		5111.4	32.4	45.2	0.0	0.0
23464	0.720	-1.726	262.51		-17.5	4.2	0.1		16.07	-66.39		5110.8	32.4	46.4	0.0	0.0
23465	0.783	-1.506	262.02		-18.1	4.1	0.1		15.68	-68.98		5109.0	33.0	47.0	0.0	0.0
23466	0.407	-1.506	260.39		-18.0	4.0	0.1		15.31	-69.04		5107.7	32.4	47.0	0.0	0.0
23467	0.751	-1.506	261.45		-17.7	3.9	0.0		15.15	-67.65		5110.8	32.4	48.2	0.0	0.0
23468	0.657	-1.254	260.95		-17.9	4.2	-0.0		16.06	-68.47		5112.6	33.0	47.6	0.0	0.0
23469	1.128	-1.600	260.53		-17.9	4.2	0.1		16.15	-68.39		5112.0	33.0	46.4	0.0	0.0
23470	1.221	-1.631	261.66		-17.7	4.3	0.1		16.65	-67.50		5110.2	33.0	45.2	0.0	0.0
23471	0.469	-1.537	261.03		-18.3	4.3	0.0		16.46	-69.83		5107.7	33.0	47.0	0.0	0.0
23472	0.814	-1.726	260.46		-17.7	4.1	0.0		15.88	-67.72		5109.0	32.4	50.7	0.0	0.0
23473	1.095	-1.160	261.88		-18.1	4.3	-0.1		16.48	-68.91		5112.0	32.4	48.2	0.0	0.0
23474	0.751	-1.411	260.60		-18.0	4.2	-0.0		16.14	-68.92		5110.8	33.0	45.2	0.0	0.0
23475	0.908	-1.977	262.08		-17.4	4.3	0.1		16.40	-66.02		5109.0	32.4	43.9	0.0	0.0
23476	0.909	-1.537	261.38		-18.2	4.1	0.2		15.87	-69.52		5106.5	31.7	45.2	0.0	0.0
23477	0.971	-1.474	260.46		-18.0	4.1	0.1		15.89	-68.80		5105.9	32.4	48.8	0.0	0.0
23478	1.284	-1.474	262.23		-17.9	4.1	0.1		15.68	-67.97		5110.2	33.0	46.4	0.0	0.0
23479	0.846	-1.380	261.24		-17.9	4.1	0.1		15.78	-68.24		5109.6	32.4	44.6	0.0	0.0
23480	1.409	-1.883	260.67		-17.8	4.0	0.0		15.70	-68.17		5107.1	32.4	45.8	0.0	0.0
23481	1.410	-1.600	261.94		-17.9	4.3	0.1		16.75	-68.02		5105.3	33.0	46.4	0.0	0.0
23482	0.563	-1.411	260.96		-18.0	4.2	-0.0		16.33	-68.90		5104.7	32.4	50.7	0.0	0.0
23483	1.064	-1.851	260.67		-17.8	4.0	-0.1		15.56	-68.18		5110.8	33.0	50.7	0.0	0.0
23484	1.064	-1.348	261.45		-18.1	4.2	-0.1		16.03	-69.15		5112.0	33.6	46.4	0.0	0.0
23485	0.719	-1.726	260.40		-18.2	3.9	-0.1		15.25	-69.76		5110.2	33.0	45.8	0.0	0.0
23486	0.970	-1.977	262.79		-17.6	4.3	0.1		16.64	-66.58		5108.3	33.0	47.0	0.0	0.0
23487	0.909	-1.663	261.38		-18.2	4.1	0.1		15.87	-69.35		5106.5	31.1	50.1	0.0	0.0
23488	0.876	-1.914	259.68		-18.0	3.9	0.1		15.22	-69.02		5110.8	33.0	48.8	0.0	0.0
23489	1.159	-1.663	262.23		-18.0	4.1	0.1		15.67	-68.54		5112.0	32.4	47.0	0.0	0.0
23490	0.877	-1.631	261.24		-17.9	4.1	0.1		15.98	-68.20		5110.2	33.0	47.0	0.0	0.0
23491	1.409	-1.977	261.17		-17.8	4.0	0.0		15.53	-67.81		5109.0	32.4	45.8	0.0	0.0
23492	1.724	-1.663	261.94		-17.8	4.3	0.1		16.70	-67.72		5106.5	31.1	47.0	0.0	0.0
23493	0.814	-1.600	259.82		-17.9	4.2	-0.0		16.25	-68.87		5109.6	32.4	47.6	0.0	0.0
23494	1.127	-1.851	261.02		-17.8	4.2	0.0		16.26	-68.01		5111.4	33.0	45.2	0.0	0.0
23495	1.096	-1.348	261.24		-18.1	4.2	-0.0		16.19	-69.28		5110.2	32.4	43.9	0.0	0.0
23496	0.875	-1.914	260.68		-18.0	4.0	-0.2		15.63	-68.91		5107.7	33.0	43.3	0.0	0.0
23497	1.158	-2.071	262.29		-17.5	4.4	0.0		16.75	-66.32		5105.3	31.7	45.2	0.0	0.0
23498	0.877	-1.600	260.11		-18.1	4.1	0.1		16.04	-69.55		5107.7	32.4	45.8	0.0	0.0
23499	1.002	-1.883	260.11		-17.9	4.1	0.1		15.87	-68.62		5109.6	33.0	43.3	0.0	0.0
23500	1.128	-1.631	262.37		-18.1	4.0	0.1		15.46	-68.80		5109.0	32.4	44.6	0.0	0.0
23501	0.752	-1.663	260.74		-18.0	4.0	-0.0		15.57	-68.70		5107.1	33.0	45.8	0.0	0.0
23502	1.284	-2.040	260.53		-17.6	4.0	0.0		15.69	-67.44		5105.9	32.4	46.4	0.0	0.0
23503	1.379	-1.694	260.53		-17.9	4.2	0.2		16.18	-68.53		5107.7	31.7	48.8	0.0	0.0
23504	0.688	-1.788	259.55		-18.2	4.1	-0.1		16.06	-69.82		5110.8	31.7	47.6	0.0	0.0
23505	1.095	-1.977	261.23		-17.8	4.2	-0.1		16.38	-67.72		5110.8	32.4	46.4	0.0	0.0
23506	0.907	-1.443	261.31		-18.2	4.2	-0.1		16.30	-69.32		5110.2	33.0	45.2	0.0	0.0
23507	0.906	-1.945	260.89		-17.9	4.1	-0.2		15.67	-68.18		5108.3	32.4	47.6	0.0	0.0
23508	1.127	-2.103	262.22		-17.5	4.4	0.1		16.89	-66.56		5107.7	32.4	51.3	0.0	0.0
23509	0.689	-1.757	259.62		-18.3	4.0	0.1		15.53	-70.33		5112.6	33.0	48.2	0.0	0.0
