

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23265	0.764	-0.277	468.88		-23.0	-4.1	0.0		-8.71	-49.01		5215.8	35.4	55.5	0.0	0.0
23266	0.544	-0.246	467.26		-23.4	-3.9	-0.0		-8.25	-49.97		5216.4	36.0	55.5	0.0	0.0
23267	1.109	-0.340	468.18		-23.0	-3.9	0.1		-8.17	-49.08		5215.8	35.4	53.7	0.0	0.0
23268	0.890	-0.371	467.76		-23.5	-3.7	0.0		-7.88	-50.20		5215.8	36.0	56.2	0.0	0.0
23269	0.481	-0.340	468.39		-23.1	-3.8	-0.1		-8.13	-49.34		5215.8	35.4	46.4	0.0	0.0
23270	0.293	-0.246	467.76		-23.5	-3.8	-0.1		-8.08	-50.29		5215.8	35.4	52.5	0.0	0.0
23271	0.606	0.006	468.25		-23.0	-3.9	-0.2		-8.28	-49.22		5215.8	36.0	58.0	0.0	0.0
23272	0.731	-0.246	468.04		-23.5	-3.9	-0.2		-8.20	-50.09		5215.2	34.8	52.5	0.0	0.0
23273	0.857	-0.497	468.88		-22.8	-3.8	-0.1		-8.12	-48.58		5215.8	34.8	56.2	0.0	0.0
23274	0.482	-0.340	468.67		-23.3	-3.9	-0.0		-8.18	-49.73		5215.2	34.8	55.5	0.0	0.0
23275	0.701	-0.560	466.83		-23.3	-4.0	-0.0		-8.62	-49.82		5213.9	36.0	54.3	0.0	0.0
23276	0.701	-0.277	468.25		-23.4	-3.8	-0.0		-8.17	-49.94		5214.6	36.6	55.5	0.0	0.0
23277	0.857	-0.309	467.26		-23.5	-4.2	-0.1		-8.92	-50.21		5213.9	33.6	52.5	0.0	0.0
23278	0.544	-0.466	468.39		-23.3	-3.9	-0.1		-8.39	-49.75		5214.6	34.2	52.5	0.0	0.0
23279	0.670	-0.466	466.98		-23.4	-4.1	-0.1		-8.67	-49.98		5213.3	36.0	51.9	0.0	0.0
23280	1.141	-0.403	467.97		-23.4	-3.8	-0.0		-7.99	-49.88		5213.9	34.8	50.7	0.0	0.0
23281	0.669	-0.403	466.91		-23.3	-3.8	-0.1		-8.17	-49.87		5213.9	34.8	56.8	0.0	0.0
23282	0.262	-0.340	468.81		-23.5	-3.6	-0.2		-7.72	-50.04		5214.6	35.4	48.8	0.0	0.0
23283	0.387	-0.183	466.91		-23.4	-3.8	-0.2		-8.19	-50.13		5214.6	35.4	48.8	0.0	0.0
23284	0.418	0.163	468.67		-23.3	-3.7	-0.2		-7.87	-49.76		5215.2	35.4	55.5	0.0	0.0
23285	0.731	-0.214	467.05		-23.3	-3.9	-0.2		-8.32	-49.95		5215.8	34.8	51.9	0.0	0.0
23286	0.607	-0.372	469.66		-22.9	-3.7	-0.0		-7.73	-48.71		5215.8	34.2	50.7	0.0	0.0
23287	0.513	-0.309	466.34		-23.4	-3.9	-0.1		-8.35	-50.10		5215.8	35.4	65.9	0.0	0.0
23288	0.733	-0.277	467.54		-23.3	-3.8	0.0		-8.18	-49.85		5215.8	34.8	59.8	0.0	0.0
23289	0.483	-0.089	466.21		-23.8	-4.0	0.0		-8.57	-50.97		5215.8	34.8	59.2	0.0	0.0
23290	0.513	-0.309	468.25		-23.4	-4.0	-0.0		-8.50	-49.86		5215.8	35.4	56.8	0.0	0.0
23291	0.419	-0.371	466.34		-23.3	-3.9	-0.1		-8.36	-49.93		5215.8	35.4	55.5	0.0	0.0
23292	0.890	-0.026	468.17		-23.0	-3.7	-0.0		-7.82	-49.18		5215.2	35.4	54.3	0.0	0.0
23293	0.765	-0.183	466.48		-23.5	-3.8	0.0		-8.01	-50.34		5215.8	35.4	51.9	0.0	0.0
23294	0.325	-0.340	468.10		-23.1	-3.5	-0.1		-7.51	-49.37		5215.2	34.8	53.7	0.0	0.0
23295	0.419	-0.214	466.56		-23.7	-3.8	-0.1		-8.06	-50.79		5215.2	34.8	47.6	0.0	0.0
23296	0.482	-0.026	467.40		-23.0	-3.8	-0.1		-7.99	-49.22		5214.6	35.4	48.2	0.0	0.0
23297	0.481	0.069	466.56		-23.5	-3.8	-0.2		-8.11	-50.40		5213.9	34.8	55.5	0.0	0.0
23298	0.826	-0.340	467.96		-23.0	-3.8	-0.1		-7.96	-49.06		5214.6	34.2	54.3	0.0	0.0
23299	0.514	-0.434	466.84		-23.4	-3.7	-0.0		-7.95	-50.08		5213.9	35.4	53.7	0.0	0.0
23300	0.827	-0.497	466.90		-23.2	-3.8	-0.0		-8.11	-49.61		5213.9	36.0	58.6	0.0	0.0
23301	0.576	-0.403	465.99		-23.7	-3.7	0.0		-7.96	-50.76		5214.6	36.0	52.5	0.0	0.0
23302	0.670	-0.277	467.55		-23.5	-3.9	-0.0		-8.35	-50.27		5214.6	35.4	52.5	0.0	0.0
23303	0.576	-0.309	467.33		-23.7	-3.8	-0.0		-8.17	-50.74		5215.8	34.8	51.9	0.0	0.0
23304	0.575	-0.340	466.76		-23.2	-3.8	-0.2		-8.18	-49.72		5215.2	35.4	53.7	0.0	0.0
23305	0.890	-0.403	466.35		-23.8	-3.7	0.0		-7.96	-50.93		5215.8	35.4	51.9	0.0	0.0
23306	1.141	-0.528	466.83		-23.2	-3.7	-0.0		-7.95	-49.74		5215.8	34.8	53.1	0.0	0.0
23307	0.387	-0.466	466.98		-23.8	-3.7	-0.2		-7.79	-50.98		5215.8	35.4	56.2	0.0	0.0
23308	0.606	-0.528	466.27		-23.5	-3.8	-0.2		-8.05	-50.47		5216.4	36.0	53.1	0.0	0.0
23309	0.418	-0.246	466.98		-23.7	-3.7	-0.2		-7.95	-50.83		5215.8	35.4	53.7	0.0	0.0
23310	0.887	-0.623	465.57		-23.8	-4.0	-0.3		-8.47	-51.04		5215.2	35.4	53.7	0.0	0.0
23311	0.826	-0.874	468.18		-23.5	-3.6	-0.1		-7.61	-50.12		5215.8	36.0	54.3	0.0	0.0
23312	0.732	-0.843	466.06		-23.6	-3.8	-0.1		-8.13	-50.68		5215.2	35.4	55.5	0.0	0.0
23313	0.545	-0.748	466.98		-24.1	-3.8	-0.0		-8.00	-51.62		5215.8	34.8	49.4	0.0	0.0
23314	0.576	-0.686	466.07		-24.0	-3.9	-0.1		-8.35	-51.44		5214.6	34.8	49.4	0.0	0.0
23315	0.482	-0.748	467.83		-24.1	-3.9	-0.1		-8.25	-51.45		5213.9	35.4	50.1	0.0	0.0
23316	0.513	-0.842	466.70		-23.6	-3.8	-0.2		-8.21	-50.57		5213.3	35.4	53.7	0.0	0.0
23317	0.764	-0.717	467.76		-23.9	-3.7	-0.1		-7.94	-51.00		5214.6	34.8	57.4	0.0	0.0
23318	1.047	-0.842	465.64		-24.0	-3.8	-0.1		-8.17	-51.56		5214.6	35.4	54.9	0.0	0.0
23319	0.607	-0.874	467.83		-23.8	-3.6	-0.1		-7.55	-50.78		5213.3	34.8	54.3	0.0	0.0
23320	0.450	-1.031	465.85		-24.0	-3.8	-0.2		-8.02	-51.48		5213.9	34.2	53.1	0.0	0.0
23321	0.450	-0.842	467.40		-23.7	-3.6	-0.2		-7.73	-50.74		5213.9	34.8	50.1	0.0	0.0
23322	0.512	-0.811	465.99		-24.0	-3.8	-0.3		-8.07	-51.39		5215.2	35.4	54.9	0.0	0.0
23323	0.732	-1.220	468.60		-23.5	-3.6	-0.1		-7.61	-50.13		5215.2	35.4	53.7	0.0	0.0
23324	0.294	-1.219	466.98		-23.8	-3.6	-0.1		-7.70	-50.84		5215.2	34.8	47.6	0.0	0.0
23325	0.451	-1.251	467.69		-23.7	-3.8	-0.1		-8.10	-50.60		5215.2	34.8	52.5	0.0	0.0
23326	0.326	-1.188	465.85		-24.1	-3.8	-0.1		-8.24	-51.55		5216.4	34.8	48.2	0.0	0.0
23327	0.545	-1.031	468.47		-23.9	-3.8	-0.1		-8.00	-50.99		5215.8	35.4	48.2	0.0	0.0
23328	0.420	-1.094	467.12		-24.0	-3.9	-0.1		-8.32	-51.34		5216.4	36.0	51.3	0.0	0.0
23329	0.451	-1.125	468.18		-23.4	-3.6	-0.1		-7.74	-49.85		5215.8	35.4	48.2	0.0	0.0
23330	0.796	-1.188	466.42		-24.1	-3.7	-0.1		-7.78	-51.49		5215.8	35.4	50.7	0.0	0.0
23331	0.764	-1.219	467.96		-23.4	-3.5	-0.2		-7.43	-49.99		5215.8	36.0	57.4	0.0	0.0
23332	0.074	-1.219	466.84		-24.1	-3.6	-0.2		-7.61	-51.44		5215.2	35.4	56.2	0.0	0.0
23333	0.356	-1.094	468.18		-23.6	-3.6	-0.2		-7.75	-50.43		5215.2	34.8	55.5	0.0	0.0
23334	0.074	-0.779	466.42		-24.0	-3.5	-0.3		-7.51	-51.43		5215.2	34.8	50.7	0.0	0.0
23335	0.449	-1.031	467.76		-23.6	-3.6	-0.3		-7.70	-50.48		5215.2	35.4	57.4	0.0	0.0
23336	0.294	-1.377	469.10		-23.7	-3.4	-0.2		-7.19	-50.44		5214.6	34.8	56.8	0.0	0.0
23337	0.263	-1.314	468.39		-23.5	-3.5	-0.1		-7.52	-50.02		5215.2	34.2	51.3	0.0	0.0
23338	0.263	-1.094	467.41		-24.1	-3.6	-0.1		-7.64	-51.55		5214.6	34.8	56.2	0.0	0.0
23339	0.388	-0.905	467.54		-23.7	-3.7	-0.1		-7.78	-50.55		5214.6	35.4	47.0	0.0	0.0
23340	0.200	-0.842	468.47		-24.2	-3.7	-0.2		-7.97	-51.58		5213.9	34.8	48.8	0.0	0.0
23341	0.481	-1.062	468.39		-23.5	-3.8	-0.2		-8.13	-50.12		5214.6	35.4	53.7	0.0	0.0
23342	0.262	-0.968	468.54		-23.9	-3.5	-0.2		-7.46	-51.02		5213.9	35.4	51.3	0.0	0.0
23343	0.764	-0.999	467.62		-23.8	-3.5	-0.2		-7.52	-50.91		5214.6	35.4	54.3	0.0	0.0
23344	0.356	-0.905	468.75		-23.9	-3.4	-0.2		-7.16	-50.96		5215.8	36.0	64.1	0.0	0.0
23345	-0.083	-0.999	467.54		-23.9	-3.5	-0.3		-7.55	-50.96		5215.2	35.4	59.8	0.0	0.0
23346	-0.208	-0.717	468.75		-23.8	-3.4	-0.3		-7.25	-50.81		5215.8	35.4	58.0	0.0	0.0
23347	-0.053	-0.465	467.90		-23.7	-3.6	-0.5		-7.73	-50.67		5215.8	35.4	53.7	0.0	0.0
23348	0.198	-0.842	469.95		-23.8	-3.5	-0.3		-7.39	-50.55		5215.2	34.8	54.9	0.0	0.0
23349	0.043	-0.968	468.67		-23.6	-3.4	-0.2		-7.32	-50.26		5215.8	34.8	55.5	0.0	0.0
23350	-0.082	-0.685	469.17		-23.8	-3.4	-0.2		-7.34	-50.60		5215.8	34.8	51.9	0.0	0.0
23351	0.043	-0.685	466.91		-23.9	-3.6	-0.2		-7.63	-51.18		5217.0	34.2	50.1	0.0	0.0
23352	0.106	-0.591	469.45		-23.9	-3.5	-0.2		-7.49	-50.83		5216.4	34.8	47.0	0.0	0.0
23353	0.011	-0.717	467.83		-24.1	-3.8	-0.3		-8.18	-51.37		5214.6	35.4	49.4	0.0	0.0
23354	-0.020	-0.591	469.23		-23.3	-3.5	-0.3		-7.41	-49.57		5215.2	35.4	54.9	0.0	0.0
23355	-0.020	-0.622	467.05		-23.8	-3.4	-0.3		-7.37	-51.00		5214.6	34.8	52.5	0.0	0.0
23356	0.451	-0.685	468.60		-23.4	-3.4	-0.2		-7.16	-49.92		5214.6	34.8	51.9	0.0	0.0
23357	-0.239	-0.528	467.40		-23.9	-3.4	-0.3		-7.30	-51.01		5214.6	35.4	62.3	0.0	0.0
23358	-0.396	-0.560	469.23		-23.5	-3.3	-0.3		-7.02	-50.15		5213.9	35.4	56.2	0.0	0.0
23359	-0.584	-0.308	466.77		-23.8	-3.4	-0.3		-7.26	-51.05		5213.9	34.8	52.5	0.0	0.0
23360	-0.115	-0.371	469.38		-23.4	-3.4	-0.4		-7.32	-49.73		5213.9	34.8	51.3	0.0	0.0
23361	-0.115	-0.685	468.18		-23.6	-3.4	-0.3		-7.31	-50.38		5213.9	34.8	51.9	0.0	0.0
23362	-0.208	-0.465	469.58		-22.9	-3.2	-0.2		-6.92	-48.84		5214.6	35.4	53.7	0.0	0.0
23363	-0.270	-0.528	466.77		-23.8	-3.5	-0.2		-7.45	-50.95		5214.6	35.4	53.7	0.0	0.0
23364	-0.050	-0.528	468.03		-23.3	-3.5	-0.1		-7.41	-49.74		5215.8	34.8	53.7	0.0	0.0
23365	-0.396	-0.403	467.19		-24.0	-3.5	-0.2		-7.61	-51.42		5215.8	35.4	51.3	0.0	0.0
23366	-0.270	-0.622	468.67		-23.2	-3.6	-0.2		-7.70	-49.54		5215.8	34.8	51.9	0.0	0.0
23367	-0.427	-0.560	467.75		-23.6	-3.3	-0.2		-7.18	-50.43		5215.8	34.8	53.7	0.0	0.0
23368	0.200	-0.497	468.24		-23.3	-3.3	-0.2		-7.10	-49.68		5215.2	34.8	52.5	0.0	0.0
23369	-0.175	-0.465	467.61		-23.7	-3.2	-0.1		-6.85	-50.70		5216.4	34.8	53.7	0.0	0.0
23370	-0.491	-0.403	468.45		-23.3	-3.3	-0.3		-7.12	-49.62		5215.8	34.8	45.2	0.0	0.0
23371	-0.522	-0.403	468.18		-23.8	-3.3	-0.3		-7.18	-50.89		5215.8	35.4	45.2	0.0	0.0
23372	-0.303	-0.277	467.47		-23.2	-3.5	-0.4		-7.44	-49.65		5215.8	34.8	50.1	0.0	0.0
23373	-0.209	-0.245	467.75		-23.7	-3.4	-0.4		-7.27	-50.70		5215.2	34.8	50.1	0.0	0.0
23374	0.010	-0.591	468.38		-23.2	-3.4	-0.3		-7.22	-49.41		5215.2	34.8	51.9	0.0	0.0
23375	-0.333	-0.560	468.11		-23.6	-3.4	-0.3		-7.19	-50.35		5214.6	35.4	54.3	0.0	0.0
23376	-0.051	-0.465	466.91		-23.5	-3.7	-0.2		-7.85	-50.36		5214.6	35.4	55.5	0.0	0.0
23377	-0.239	-0.246	468.39		-23.7	-3.4	-0.2		-7.29	-50.51		5214.6	35.4	54.3	0.0	0.0
23378	-0.271	-0.497	467.19		-23.8	-3.7	-0.3		-7.92	-50.99		5214.6	36.0	47.0	0.0	0.0
23379	-0.397	-0.402	468.67		-23.4	-3.5	-0.3		-7.50	-49.97		5214.6	35.4	50.7	0.0	0.0
23380	-0.146	-0.151	466.83		-23.5	-3.5	-0.3		-7.57	-50.43		5213.9	34.8	51.9	0.0	0.0
23381	0.232	-0.277	468.53		-23.5	-3.3	-0.2		-6.99	-50.24		5213.9	34.8	54.9	0.0	0.0
23382	-0.084	-0.402	467.54		-23.5	-3.4	-0.3		-7.18	-50.25		5215.2	35.4	56.8	0.0	0.0
23383	-0.303	-0.308	469.45		-23.6	-3.3	-0.3		-7.14	-50.27		5214.6	36.0	48.2	0.0	0.0
23384	-0.366	0.037	467.12		-23.6	-3.5	-0.4		-7.42	-50.50		5216.4	35.4	51.3	0.0	0.0
23385	-0.210	0.132	468.88		-23.4	-3.3	-0.4		-7.14	-49.94		5215.2	35.4	54.9	0.0	0.0
23386	-0.147	-0.371	467.12		-23.4	-3.5	-0.3		-7.40	-50.14		5215.8	35.4	53.1	0.0	0.0
23387	-0.177	-0.308	470.08		-23.0	-3.2	-0.2		-6.78	-49.00		5215.8	36.0	54.9	0.0	0.0
23388	-0.145	-0.277	466.62		-23.7	-3.5	-0.2		-7.60	-50.74		5215.2	35.4	58.0	0.0	0.0
23389	-0.020	-0.214	468.38		-23.2	-3.3	-0.2		-7.06	-49.60		5215.8	35.4	63.5	0.0	0.0
23390	-0.271	-0.026	467.40		-23.7	-3.6	-0.2		-7.78	-50.80		5215.8	36.0	61.6	0.0	0.0
23391	-0.146	-0.151	469.09		-23.1	-3.5	-0.2		-7.53	-49.20		5214.6	35.4	54.9	0.0	0.0
23392	-0.240	-0.057	467.11		-23.3	-3.5	-0.3		-7.46	-49.91		5215.8	35.4	57.4	0.0	0.0
23393	0.388	-0.026	469.02		-23.1	-3.3	-0.2		-7.10	-49.34		5215.2	36.0	54.9	0.0	0.0
23394	0.043	-0.120	467.04		-23.4	-3.3	-0.2		-7.15	-50.04		5215.2	35.4	52.5	0.0	0.0
23395	-0.209	-0.026	469.58		-23.1	-3.3	-0.3		-7.08	-49.20		5215.2	35.4	56.2	0.0	0.0
23396	-0.209	0.069	467.61		-23.5	-3.3	-0.3		-7.11	-50.32		5215.2	35.4	48.2	0.0	0.0
23397	-0.052	0.257	468.38		-22.8	-3.4	-0.3		-7.22	-48.80		5214.6	34.8	40.9	0.0	0.0
23398	0.135	0.289	466.97		-23.4	-3.4	-0.3		-7.33	-50.11		5214.6	34.8	47.0	0.0	0.0
23399	0.105	-0.026	469.30		-22.5	-3.3	-0.2		-7.01	-47.90		5213.9	35.4	47.6	0.0	0.0
23400	-0.145	0.006	467.18		-23.2	-3.3	-0.1		-7.16	-49.70		5213.9	34.8	51.3	0.0	0.0
23401	0.168	0.006	467.61		-23.0	-3.6	-0.1		-7.66	-49.16		5214.6	35.4	61.6	0.0	0.0
23402	-0.114	0.257	467.11		-23.4	-3.4	-0.1		-7.30	-50.01		5215.2	35.4	55.5	0.0	0.0
23403	0.136	0.257	468.45		-23.0	-3.6	-0.2		-7.71	-49.17		5215.8	35.4	53.7	0.0	0.0
23404	0.043	0.351	467.82		-23.1	-3.5	-0.2		-7.43	-49.45		5214.6	34.8	51.9	0.0	0.0
23405	0.230	0.477	467.53		-22.7	-3.5	-0.2		-7.42	-48.57		5215.2	35.4	50.1	0.0	0.0
23406	0.420	0.477	467.96		-23.1	-3.3	-0.1		-6.98	-49.36		5215.8	35.4	50.7	0.0	0.0
23407	0.231	0.446	467.81		-22.8	-3.4	-0.2		-7.21	-48.71		5215.8	34.8	50.1	0.0	0.0
23408	-0.084	0.508	468.03		-23.2	-3.2	-0.3		-6.94	-49.64		5215.8	35.4	58.0	0.0	0.0
23409	0.135	0.697	467.39		-22.8	-3.4	-0.3		-7.27	-48.77		5216.4	35.4	52.5	0.0	0.0
23410	0.104	0.823	468.10		-23.0	-3.5	-0.4		-7.37	-49.12		5215.2	34.8	50.7	0.0	0.0
23411	0.417	0.351	467.67		-22.6	-3.4	-0.3		-7.30	-48.38		5215.8	35.4	53.1	0.0	0.0
23412	0.199	0.351	468.94		-22.6	-3.2	-0.2		-6.88	-48.17		5216.4	35.4	50.1	0.0	0.0
23413	0.167	0.383	466.19		-22.9	-3.5	-0.3		-7.53	-49.16		5215.2	35.4	52.5	0.0	0.0
23414	0.200	0.571	468.17		-23.1	-3.4	-0.1		-7.34	-49.30		5215.8	36.0	54.3	0.0	0.0
23415	0.199	0.697	467.32		-23.0	-3.5	-0.2		-7.56	-49.23		5215.2	35.4	50.7	0.0	0.0
23416	0.230	0.540	468.59		-23.1	-3.5	-0.3		-7.43	-49.25		5214.6	36.0	56.8	0.0	0.0
23417	0.386	0.571	467.39		-22.5	-3.4	-0.3		-7.31	-48.26		5214.6	36.0	54.3	0.0	0.0
23418	0.732	0.634	468.23		-22.6	-3.3	-0.1		-7.06	-48.34		5214.6	35.4	53.7	0.0	0.0
23419	0.889	0.508	466.19		-22.6	-3.4	-0.1		-7.21	-48.59		5213.9	35.4	53.7	0.0	0.0
23420	0.543	0.603	468.80		-22.5	-3.3	-0.3		-6.96	-48.12		5213.9	34.8	53.1	0.0	0.0
23421	0.292	0.508	466.33		-22.8	-3.4	-0.3		-7.20	-48.90		5214.6	34.8	54.3	0.0	0.0
23422	0.449	0.823	468.30		-22.4	-3.2	-0.3		-6.84	-47.98		5214.6	34.8	52.5	0.0	0.0
23423	0.479	0.697	466.61		-22.8	-3.4	-0.4		-7.34	-48.89		5214.6	34.8	54.3	0.0	0.0
23424	0.669	0.288	469.29		-22.0	-3.1	-0.2		-6.65	-46.93		5215.2	35.4	50.1	0.0	0.0
23425	0.450	0.477	466.68		-22.6	-3.3	-0.2		-7.05	-48.41		5215.2	36.0	50.7	0.0	0.0
23426	0.763	0.383	467.74		-22.2	-3.4	-0.1		-7.30	-47.51		5215.8	35.4	55.5	0.0	0.0
23427	0.576	0.508	466.19		-22.7	-3.5	-0.1		-7.44	-48.67		5215.2	36.0	50.7	0.0	0.0
23428	0.763	0.665	468.52		-22.5	-3.5	-0.1		-7.47	-47.99		5215.8	35.4	48.2	0.0	0.0
23429	0.544	0.571	466.82		-22.4	-3.5	-0.1		-7.41	-48.07		5215.8	34.8	51.3	0.0	0.0
23430	0.794	0.665	467.38		-21.9	-3.4	-0.2		-7.17	-46.94		5215.8	35.4	53.1	0.0	0.0
23431	1.140	0.540	466.40		-22.5	-3.3	-0.0		-6.90	-48.27		5215.2	35.4	51.9	0.0	0.0
23432	1.171	0.351	467.52		-21.8	-3.3	-0.0		-6.98	-46.65		5215.2	34.8	54.3	0.0	0.0
23433	0.512	0.445	467.17		-22.6	-3.2	-0.2		-6.90	-48.48		5215.2	35.4	53.7	0.0	0.0
23434	0.731	0.603	467.66		-22.1	-3.4	-0.2		-7.22	-47.32		5215.2	34.8	52.5	0.0	0.0
23435	0.543	0.885	466.68		-22.5	-3.3	-0.3		-6.99	-48.27		5214.6	34.8	54.9	0.0	0.0
23436	1.075	0.603	467.66		-22.0	-3.5	-0.3		-7.31	-47.15		5214.6	35.4	57.4	0.0	0.0
23437	0.826	0.382	467.95		-22.0	-3.2	-0.1		-6.85	-47.11		5213.9	36.0	53.7	0.0	0.0
23438	0.857	0.445	467.10		-22.1	-3.4	-0.1		-7.28	-47.28		5213.9	35.4	53.7	0.0	0.0
23439	0.764	0.665	466.75		-22.6	-3.4	-0.1		-7.21	-48.37		5212.7	34.8	53.7	0.0	0.0
23440	0.888	0.760	467.03		-22.2	-3.6	-0.1		-7.57	-47.69		5213.9	35.4	47.0	0.0	0.0
23441	0.763	0.760	467.53		-22.6	-3.6	-0.1		-7.70	-48.34		5213.9	34.8	47.6	0.0	0.0
23442	1.076	0.665	467.17		-21.9	-3.6	-0.2		-7.66	-47.00		5214.6	35.4	49.4	0.0	0.0
23443	1.108	0.791	467.81		-22.4	-3.3	-0.1		-6.93	-47.90		5214.6	34.8	49.4	0.0	0.0
23444	1.327	0.697	466.11		-22.2	-3.4	-0.1		-7.26	-47.73		5215.2	35.4	54.3	0.0	0.0
23445	0.794	0.791	467.66		-22.3	-3.3	-0.2		-6.96	-47.83		5215.2	35.4	63.5	0.0	0.0
23446	0.762	0.665	466.11		-22.5	-3.4	-0.2		-7.25	-48.23		5215.8	34.8	61.6	0.0	0.0
23447	0.668	1.011	467.81		-22.3	-3.3	-0.3		-6.96	-47.75		5215.8	35.4	55.5	0.0	0.0
23448	0.635	1.105	466.25		-22.3	-3.4	-0.4		-7.25	-47.99		5215.8	34.8	52.5	0.0	0.0
23449	0.887	0.728	468.86		-22.1	-3.2	-0.2		-6.85	-47.17		5215.8	36.0	55.5	0.0	0.0
23450	0.669	0.822	466.60		-22.1	-3.3	-0.1		-7.06	-47.48		5215.8	36.0	53.7	0.0	0.0
23451	0.794	0.854	467.66		-22.2	-3.4	-0.1		-7.22	-47.59		5216.4	35.4	51.9	0.0	0.0
23452	0.857	0.948	465.90		-22.4	-3.5	-0.1		-7.48	-48.23		5215.8	35.4	54.9	0.0	0.0
23453	0.825	1.042	468.02		-22.4	-3.5	-0.1		-7.35	-47.94		5215.8	36.0	47.0	0.0	0.0
23454	0.637	0.791	465.97		-22.4	-3.6	-0.2		-7.73	-48.17		5215.2	35.4	51.9	0.0	0.0
23455	0.700	0.980	468.01		-21.9	-3.3	-0.2		-6.98	-46.85		5215.2	34.8	53.7	0.0	0.0
23456	0.920	0.885	466.04		-22.4	-3.4	-0.1		-7.16	-48.21		5214.6	35.4	50.1	0.0	0.0
23457	1.014	0.854	467.73		-21.9	-3.3	-0.1		-6.91	-46.95		5214.6	36.0	54.9	0.0	0.0
23458	0.449	0.948	467.24		-22.5	-3.3	-0.2		-7.04	-48.13		5215.2	35.4	62.3	0.0	0.0
23459	0.542	0.979	467.73		-22.1	-3.2	-0.2		-6.89	-47.21		5213.9	34.8	56.8	0.0	0.0
23460	0.417	1.419	466.75		-22.3	-3.3	-0.3		-7.02	-47.84		5214.6	35.4	54.3	0.0	0.0
23461	0.886	1.105	468.22		-21.8	-3.5	-0.3		-7.31	-46.55		5213.9	35.4	51.3	0.0	0.0
23462	0.700	0.791	468.02		-22.0	-3.2	-0.1		-6.77	-47.01		5213.9	34.8	57.4	0.0	0.0
23463	0.700	0.885	468.22		-21.7	-3.4	-0.1		-7.22	-46.37		5214.6	34.8	58.6	0.0	0.0
23464	0.512	1.011	466.39		-22.5	-3.4	-0.1		-7.26	-48.22		5215.2	35.4	55.5	0.0	0.0
23465	0.732	1.074	468.02		-22.0	-3.6	-0.1		-7.56	-47.11		5215.2	36.0	58.0	0.0	0.0
23466	0.543	0.948	467.32		-22.6	-3.6	-0.1		-7.64	-48.42		5215.8	35.4	51.3	0.0	0.0
23467	0.669	1.074	468.08		-21.6	-3.5	-0.1		-7.38	-46.23		5215.2	35.4	52.5	0.0	0.0
23468	0.607	1.136	467.81		-22.3	-3.3	-0.1		-6.97	-47.76		5215.2	35.4	56.2	0.0	0.0
23469	1.046	0.854	467.73		-21.8	-3.3	-0.0		-7.07	-46.71		5214.6	35.4	52.5	0.0	0.0
23470	0.355	1.011	468.09		-22.3	-3.2	-0.1		-6.87	-47.64		5215.8	35.4	56.8	0.0	0.0
23471	0.480	0.916	468.30		-22.1	-3.4	-0.2		-7.15	-47.32		5215.8	35.4	65.9	0.0	0.0
23472	0.293	1.199	468.30		-22.2	-3.2	-0.1		-6.85	-47.50		5215.2	36.0	58.6	0.0	0.0
23473	0.417	1.357	468.01		-21.9	-3.3	-0.3		-7.05	-46.96		5215.2	35.4	56.8	0.0	0.0
23474	0.543	0.979	469.36		-22.0	-3.3	-0.1		-6.95	-47.01		5215.2	35.4	51.3	0.0	0.0
23475	0.418	0.916	468.29		-21.7	-3.2	-0.1		-6.89	-46.32		5214.6	34.8	51.3	0.0	0.0
23476	0.512	1.011	468.65		-22.2	-3.4	-0.0		-7.17	-47.50		5213.9	34.8	52.5	0.0	0.0
23477	0.543	1.011	467.17		-22.1	-3.4	-0.1		-7.22	-47.44		5213.9	33.6	50.1	0.0	0.0
23478	0.292	1.231	469.22		-22.5	-3.4	-0.1		-7.23	-48.04		5214.6	34.8	52.5	0.0	0.0
23479	0.292	1.105	467.24		-22.1	-3.5	-0.2		-7.42	-47.31		5213.9	35.4	50.1	0.0	0.0
23480	0.323	1.074	469.35		-21.8	-3.2	-0.2		-6.86	-46.60		5213.9	35.4	50.7	0.0	0.0
23481	0.701	0.979	467.45		-22.1	-3.3	-0.1		-6.94	-47.41		5214.6	34.8	53.7	0.0	0.0
23482	0.638	1.137	469.42		-21.9	-3.1	-0.1		-6.55	-46.64		5213.9	34.2	51.9	0.0	0.0
23483	0.072	1.168	468.30		-22.2	-3.2	-0.2		-6.92	-47.58		5215.2	34.8	53.1	0.0	0.0
23484	0.167	1.231	469.64		-21.9	-3.1	-0.2		-6.65	-46.75		5215.8	35.4	49.4	0.0	0.0
23485	0.135	1.419	467.52		-22.1	-3.3	-0.3		-6.95	-47.39		5215.8	35.4	47.0	0.0	0.0
23486	0.573	1.136	469.77		-21.6	-3.2	-0.3		-6.78	-45.99		5216.4	34.8	50.1	0.0	0.0
23487	0.292	0.948	468.72		-21.8	-3.1	-0.1		-6.53	-46.53		5216.4	35.4	50.7	0.0	0.0
23488	0.355	1.011	469.07		-21.7	-3.2	-0.1		-6.81	-46.30		5215.8	35.4	51.9	0.0	0.0
23489	0.418	1.011	467.38		-22.3	-3.4	-0.1		-7.30	-47.71		5215.8	34.8	57.4	0.0	0.0
