

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16324	-1.115	-2.075	672.97		-46.6	-6.0	-0.0		-8.99	-69.16		5215.8	35.4	52.5	0.0	0.0
16325	-1.617	-2.044	671.35		-46.9	-6.2	-0.1		-9.34	-69.70		5215.2	36.0	58.6	0.0	0.0
16326	-0.896	-2.138	672.90		-46.4	-6.3	-0.0		-9.36	-68.79		5215.2	36.0	53.7	0.0	0.0
16327	-1.146	-1.887	671.99		-46.9	-6.2	-0.0		-9.30	-69.67		5215.2	35.4	50.1	0.0	0.0
16328	-1.367	-1.887	671.28		-46.6	-6.4	-0.2		-9.65	-69.28		5215.2	36.0	55.5	0.0	0.0
16329	-0.991	-1.573	673.76		-46.6	-6.3	-0.2		-9.36	-69.07		5214.6	36.6	51.9	0.0	0.0
16330	-1.148	-1.761	671.29		-47.0	-6.5	-0.2		-9.75	-69.87		5214.6	36.0	52.5	0.0	0.0
16331	-0.740	-2.201	673.26		-46.1	-6.3	-0.0		-9.44	-68.43		5215.2	36.0	58.0	0.0	0.0
16332	-0.989	-1.918	673.76		-46.5	-6.1	0.1		-9.17	-68.88		5215.2	36.6	55.5	0.0	0.0
16333	-1.178	-2.013	672.06		-46.5	-6.4	-0.1		-9.57	-69.05		5215.2	36.0	54.3	0.0	0.0
16334	-0.896	-1.824	673.12		-46.4	-6.4	-0.0		-9.52	-68.81		5215.2	35.4	53.7	0.0	0.0
16335	-1.115	-1.887	671.08		-46.9	-6.6	0.0		-9.84	-69.80		5215.8	36.0	54.3	0.0	0.0
16336	-0.614	-2.138	671.50		-46.5	-6.6	0.1		-9.92	-69.16		5216.4	35.4	57.4	0.0	0.0
16337	-0.801	-1.604	672.14		-46.9	-6.6	0.1		-9.79	-69.67		5217.6	36.6	54.9	0.0	0.0
16338	-1.147	-1.824	670.52		-47.1	-6.7	-0.0		-10.11	-70.15		5216.4	36.0	56.8	0.0	0.0
16339	-0.739	-1.950	673.41		-46.8	-6.7	0.0		-9.95	-69.35		5217.0	36.0	53.7	0.0	0.0
16340	-1.084	-1.824	671.93		-47.1	-6.8	-0.0		-10.16	-69.94		5217.0	36.0	51.9	0.0	0.0
16341	-0.771	-2.044	671.99		-46.3	-6.7	-0.0		-10.05	-68.80		5216.4	36.0	55.5	0.0	0.0
16342	-0.614	-1.699	672.77		-46.7	-6.6	-0.0		-9.83	-69.34		5216.4	36.0	54.3	0.0	0.0
16343	-0.896	-1.793	671.08		-46.9	-6.6	-0.1		-9.94	-69.74		5216.4	35.4	53.7	0.0	0.0
16344	-0.237	-1.981	672.49		-46.6	-6.5	0.1		-9.63	-69.13		5215.8	36.0	70.8	0.0	0.0
16345	-0.236	-1.856	671.36		-46.8	-6.6	0.1		-9.83	-69.65		5215.8	36.0	65.9	0.0	0.0
16346	-0.207	-2.107	671.64		-46.4	-6.8	-0.0		-10.08	-69.03		5215.8	35.4	58.0	0.0	0.0
16347	-0.521	-1.887	673.13		-46.8	-6.6	-0.0		-9.80	-69.50		5215.2	36.0	54.9	0.0	0.0
16348	-0.960	-2.044	670.87		-47.1	-6.8	-0.1		-10.15	-70.07		5215.2	36.0	56.8	0.0	0.0
16349	-0.333	-2.107	672.35		-46.6	-6.7	0.0		-10.01	-69.14		5214.6	36.0	54.9	0.0	0.0
16350	-0.583	-1.856	670.66		-47.2	-6.8	0.0		-10.19	-70.25		5215.2	36.0	56.2	0.0	0.0
16351	-0.396	-1.950	670.66		-46.7	-7.0	-0.2		-10.44	-69.49		5215.2	36.0	56.8	0.0	0.0
16352	-0.020	-1.698	672.49		-46.9	-6.8	-0.1		-10.17	-69.72		5215.2	35.4	45.8	0.0	0.0
16353	-0.239	-2.170	670.94		-47.1	-7.0	-0.1		-10.50	-70.09		5215.8	36.0	50.1	0.0	0.0
16354	0.169	-2.610	672.56		-46.4	-6.8	0.1		-10.14	-68.83		5215.8	36.0	54.9	0.0	0.0
16355	-0.175	-2.359	671.58		-46.8	-6.8	0.2		-10.07	-69.58		5215.8	36.0	54.3	0.0	0.0
16356	-0.019	-2.484	671.79		-46.6	-7.0	0.1		-10.44	-69.18		5216.4	34.8	55.5	0.0	0.0
16357	0.138	-2.296	671.58		-47.0	-7.1	0.1		-10.49	-69.93		5215.8	34.8	59.8	0.0	0.0
16358	-0.113	-2.390	669.53		-47.3	-7.2	0.1		-10.81	-70.46		5216.4	35.4	57.4	0.0	0.0
16359	0.420	-2.484	671.79		-46.7	-7.3	0.2		-10.79	-69.47		5216.4	36.0	53.7	0.0	0.0
16360	0.107	-2.139	670.95		-47.4	-7.2	0.2		-10.67	-70.50		5215.8	36.0	52.5	0.0	0.0
16361	0.138	-2.484	670.31		-47.2	-7.5	0.1		-11.18	-70.34		5217.0	35.4	56.2	0.0	0.0
16362	0.389	-2.453	672.08		-47.1	-7.4	0.1		-10.97	-69.90		5217.0	34.8	53.7	0.0	0.0
16363	0.201	-2.390	669.82		-47.1	-7.3	0.1		-10.94	-70.20		5215.8	35.4	57.4	0.0	0.0
16364	0.640	-2.673	671.01		-46.5	-7.3	0.2		-10.92	-69.10		5215.8	36.0	58.0	0.0	0.0
16365	0.514	-2.516	670.60		-47.2	-7.3	0.2		-10.93	-70.31		5215.8	35.4	51.9	0.0	0.0
16366	0.734	-2.736	669.61		-47.2	-7.4	0.1		-11.05	-70.35		5215.8	35.4	54.9	0.0	0.0
16367	1.048	-2.704	670.94		-46.9	-7.2	0.3		-10.66	-69.78		5215.8	35.4	55.5	0.0	0.0
16368	0.515	-2.798	669.25		-47.3	-7.3	0.2		-10.90	-70.47		5214.6	36.0	51.3	0.0	0.0
16369	0.545	-2.987	670.80		-46.9	-7.3	0.1		-10.91	-69.78		5214.6	35.4	56.2	0.0	0.0
16370	0.294	-2.704	671.02		-47.4	-7.2	0.1		-10.79	-70.55		5215.2	36.0	48.8	0.0	0.0
16371	0.231	-2.893	669.04		-47.2	-7.5	0.0		-11.19	-70.46		5215.2	36.0	47.6	0.0	0.0
16372	0.796	-2.641	670.95		-46.9	-7.3	0.1		-10.86	-69.78		5214.6	35.4	54.9	0.0	0.0
16373	0.452	-2.327	668.62		-47.3	-7.4	0.1		-11.12	-70.59		5215.2	36.0	51.9	0.0	0.0
16374	0.921	-2.673	669.96		-46.8	-7.7	0.0		-11.42	-69.76		5216.4	36.0	56.2	0.0	0.0
16375	1.202	-2.673	670.67		-47.3	-7.6	0.1		-11.21	-70.44		5215.8	35.4	54.3	0.0	0.0
16376	0.952	-3.238	669.04		-47.1	-7.6	0.1		-11.38	-70.27		5215.8	35.4	53.7	0.0	0.0
16377	1.078	-3.333	671.09		-46.7	-7.4	0.2		-10.99	-69.39		5215.8	36.0	58.6	0.0	0.0
16378	0.702	-2.893	669.61		-47.1	-7.5	0.2		-11.16	-70.23		5217.0	36.0	53.1	0.0	0.0
16379	1.047	-3.238	668.90		-47.0	-7.8	0.2		-11.56	-70.05		5217.0	35.4	52.5	0.0	0.0
16380	1.047	-3.176	669.82		-47.3	-7.7	0.3		-11.38	-70.45		5217.0	36.0	55.5	0.0	0.0
16381	0.796	-3.081	668.06		-47.4	-7.9	0.2		-11.74	-70.79		5216.4	35.4	53.7	0.0	0.0
16382	1.235	-3.019	669.82		-46.8	-7.8	0.3		-11.52	-69.76		5215.8	35.4	59.8	0.0	0.0
16383	0.860	-2.767	668.91		-47.6	-7.8	0.3		-11.57	-71.06		5216.4	36.0	53.1	0.0	0.0
16384	1.141	-3.176	669.33		-47.1	-8.1	0.2		-12.07	-70.24		5215.8	35.4	50.1	0.0	0.0
16385	1.235	-2.956	670.39		-47.1	-7.9	0.2		-11.69	-70.17		5216.4	36.0	54.3	0.0	0.0
16386	0.953	-3.050	667.99		-47.2	-8.0	0.2		-11.86	-70.53		5215.2	35.4	50.7	0.0	0.0
16387	1.329	-3.238	669.25		-46.7	-7.8	0.2		-11.63	-69.64		5215.2	35.4	53.7	0.0	0.0
16388	1.298	-2.956	668.77		-47.3	-7.7	0.3		-11.52	-70.66		5215.2	36.0	59.2	0.0	0.0
16389	1.736	-3.333	667.85		-47.2	-7.9	0.3		-11.75	-70.48		5213.9	35.4	56.2	0.0	0.0
16390	1.988	-3.144	669.47		-47.0	-7.6	0.3		-11.32	-70.11		5214.6	36.6	58.6	0.0	0.0
16391	1.109	-3.113	667.63		-47.3	-7.8	0.2		-11.58	-70.65		5215.2	36.0	53.7	0.0	0.0
16392	1.233	-3.364	669.32		-46.8	-7.8	0.1		-11.58	-69.71		5215.2	35.4	54.9	0.0	0.0
16393	1.234	-3.019	669.19		-47.4	-7.8	0.2		-11.66	-70.67		5216.4	36.0	56.2	0.0	0.0
16394	1.233	-3.301	668.06		-47.2	-8.0	0.1		-11.90	-70.54		5215.2	36.0	54.3	0.0	0.0
16395	1.422	-3.050	669.47		-47.1	-7.8	0.2		-11.61	-70.18		5216.4	36.0	57.4	0.0	0.0
16396	1.046	-2.673	667.99		-47.4	-8.0	0.1		-11.86	-70.84		5215.8	36.0	50.7	0.0	0.0
16397	1.734	-3.176	669.11		-46.7	-8.0	0.1		-11.80	-69.71		5216.4	36.0	48.8	0.0	0.0
16398	1.891	-3.176	669.40		-47.2	-8.0	0.2		-11.83	-70.38		5216.4	35.4	52.5	0.0	0.0
16399	1.641	-3.364	668.62		-46.8	-7.9	0.2		-11.76	-69.90		5216.4	35.4	53.7	0.0	0.0
16400	1.924	-3.239	670.10		-46.6	-7.7	0.3		-11.44	-69.43		5216.4	35.4	55.5	0.0	0.0
16401	1.548	-3.050	667.92		-47.2	-7.9	0.3		-11.81	-70.45		5216.4	36.0	70.2	0.0	0.0
16402	1.923	-3.521	667.77		-46.8	-8.2	0.3		-12.17	-69.98		5216.4	36.6	62.9	0.0	0.0
16403	2.049	-3.270	668.06		-47.3	-8.1	0.3		-12.05	-70.66		5215.8	36.0	57.4	0.0	0.0
16404	1.798	-3.333	667.00		-47.2	-8.2	0.2		-12.17	-70.62		5215.8	36.0	57.4	0.0	0.0
16405	1.985	-3.176	668.76		-47.0	-8.1	0.3		-12.00	-70.07		5216.4	35.4	55.5	0.0	0.0
16406	1.485	-2.956	667.50		-47.6	-8.3	0.3		-12.38	-71.14		5214.6	36.0	51.9	0.0	0.0
16407	2.017	-3.396	668.20		-47.0	-8.4	0.2		-12.49	-70.24		5215.2	36.0	50.7	0.0	0.0
16408	2.017	-3.113	669.40		-47.0	-8.2	0.2		-12.15	-70.04		5215.2	35.4	54.3	0.0	0.0
16409	1.672	-3.207	667.42		-47.1	-8.2	0.2		-12.20	-70.47		5215.2	36.0	53.1	0.0	0.0
16410	2.205	-3.239	668.34		-46.7	-8.1	0.3		-12.03	-69.70		5215.2	35.4	53.7	0.0	0.0
16411	2.300	-3.082	667.29		-47.3	-8.1	0.3		-11.99	-70.67		5215.2	35.4	54.9	0.0	0.0
16412	2.613	-3.459	667.21		-46.8	-8.2	0.3		-12.22	-70.04		5215.2	36.0	54.3	0.0	0.0
16413	2.551	-3.176	668.62		-47.0	-8.0	0.3		-11.90	-70.14		5215.8	35.4	55.5	0.0	0.0
16414	1.703	-3.176	667.14		-47.2	-8.1	0.1		-12.06	-70.56		5215.2	36.0	70.2	0.0	0.0
16415	1.890	-3.270	668.62		-46.8	-8.1	0.1		-12.04	-69.91		5216.4	36.6	65.3	0.0	0.0
16416	1.860	-3.019	667.29		-47.4	-8.2	0.2		-12.13	-70.90		5216.4	36.0	57.4	0.0	0.0
16417	1.984	-3.270	667.00		-46.9	-8.3	0.1		-12.42	-70.10		5215.8	35.4	58.6	0.0	0.0
16418	2.048	-2.673	668.41		-47.0	-8.2	0.1		-12.17	-70.16		5216.4	36.0	61.0	0.0	0.0
16419	1.640	-2.642	667.08		-47.2	-8.4	0.1		-12.45	-70.56		5217.0	36.0	55.5	0.0	0.0
16420	2.391	-3.176	668.34		-46.7	-8.4	0.1		-12.43	-69.65		5217.0	35.4	56.2	0.0	0.0
16421	2.329	-3.082	668.77		-47.2	-8.3	0.2		-12.24	-70.37		5216.4	36.0	56.8	0.0	0.0
16422	2.047	-3.364	668.34		-46.8	-8.3	0.2		-12.34	-69.87		5215.8	36.0	51.9	0.0	0.0
16423	2.142	-2.956	669.75		-46.6	-8.1	0.3		-11.97	-69.46		5215.8	35.4	55.5	0.0	0.0
16424	1.798	-2.705	667.43		-47.4	-8.4	0.2		-12.46	-70.84		5215.8	36.0	54.9	0.0	0.0
16425	2.298	-3.050	667.28		-46.9	-8.5	0.2		-12.62	-70.09		5215.8	35.4	45.2	0.0	0.0
16426	2.205	-2.830	667.85		-47.3	-8.4	0.3		-12.54	-70.62		5215.8	35.4	50.1	0.0	0.0
16427	1.985	-2.925	666.37		-47.2	-8.6	0.3		-12.75	-70.63		5215.8	35.4	50.7	0.0	0.0
16428	2.236	-2.611	668.13		-47.0	-8.4	0.3		-12.50	-70.19		5215.8	35.4	51.3	0.0	0.0
16429	1.829	-2.610	667.01		-47.5	-8.7	0.3		-12.91	-71.07		5214.6	35.4	52.5	0.0	0.0
16430	2.236	-3.050	668.13		-46.8	-8.8	0.2		-13.02	-69.94		5214.6	35.4	51.3	0.0	0.0
16431	2.204	-2.673	668.63		-47.0	-8.6	0.2		-12.77	-70.23		5215.2	35.4	54.3	0.0	0.0
16432	1.922	-2.642	666.44		-47.1	-8.6	0.1		-12.84	-70.54		5214.6	35.4	54.3	0.0	0.0
16433	2.267	-2.673	668.13		-46.6	-8.4	0.2		-12.50	-69.67		5215.8	36.0	50.1	0.0	0.0
16434	2.300	-2.422	667.22		-47.4	-8.4	0.3		-12.42	-70.85		5215.8	35.4	54.3	0.0	0.0
16435	2.581	-2.705	667.14		-46.7	-8.5	0.3		-12.68	-69.94		5215.8	35.4	50.7	0.0	0.0
16436	2.362	-2.485	668.34		-47.0	-8.4	0.3		-12.43	-70.15		5216.4	36.6	58.0	0.0	0.0
16437	1.765	-2.453	667.50		-47.1	-8.4	0.2		-12.51	-70.47		5216.4	35.4	60.4	0.0	0.0
16438	1.953	-2.579	668.06		-46.7	-8.4	0.2		-12.46	-69.77		5216.4	34.8	55.5	0.0	0.0
16439	1.922	-2.359	667.01		-47.2	-8.5	0.2		-12.68	-70.67		5216.4	35.4	59.8	0.0	0.0
16440	2.203	-2.516	666.79		-46.8	-8.7	0.1		-12.95	-70.02		5216.4	36.0	51.9	0.0	0.0
16441	2.172	-1.951	667.92		-47.0	-8.5	0.1		-12.56	-70.33		5216.4	35.4	48.8	0.0	0.0
16442	1.764	-1.762	666.44		-47.2	-8.5	-0.0		-12.70	-70.70		5216.4	36.0	54.9	0.0	0.0
16443	2.390	-2.202	667.64		-46.6	-8.6	0.0		-12.78	-69.71		5215.2	36.0	49.4	0.0	0.0
16444	2.235	-2.234	667.64		-47.1	-8.4	0.2		-12.53	-70.41		5215.2	36.0	56.8	0.0	0.0
16445	2.047	-2.579	667.78		-46.5	-8.5	0.2		-12.57	-69.56		5216.4	36.6	56.8	0.0	0.0
16446	2.173	-2.265	668.55		-46.5	-8.3	0.3		-12.27	-69.47		5215.2	36.0	53.1	0.0	0.0
16447	1.860	-2.108	666.79		-46.9	-8.6	0.2		-12.78	-70.27		5215.2	36.0	57.4	0.0	0.0
16448	2.329	-2.328	667.35		-46.6	-8.8	0.2		-13.01	-69.68		5215.8	36.6	52.5	0.0	0.0
16449	2.173	-1.857	667.29		-47.1	-8.6	0.3		-12.81	-70.55		5213.9	36.0	53.7	0.0	0.0
16450	1.984	-1.794	667.00		-46.9	-8.7	0.2		-12.90	-70.18		5215.2	36.0	56.2	0.0	0.0
16451	2.173	-1.668	668.42		-46.9	-8.6	0.2		-12.72	-70.04		5214.6	35.4	54.3	0.0	0.0
16452	1.891	-1.731	666.80		-47.2	-8.7	0.2		-12.93	-70.70		5215.2	36.0	51.9	0.0	0.0
16453	2.297	-2.076	667.92		-46.5	-8.8	0.2		-13.03	-69.52		5215.8	36.0	44.6	0.0	0.0
16454	2.204	-1.731	667.92		-46.7	-8.5	0.2		-12.67	-69.82		5215.8	35.4	47.6	0.0	0.0
16455	2.015	-1.856	666.43		-46.6	-8.6	0.1		-12.84	-69.88		5216.4	36.0	54.3	0.0	0.0
16456	2.548	-1.762	668.48		-46.4	-8.4	0.2		-12.49	-69.30		5216.4	36.0	51.9	0.0	0.0
16457	2.455	-1.762	666.79		-47.1	-8.4	0.2		-12.46	-70.52		5216.4	35.4	52.5	0.0	0.0
16458	2.737	-2.171	667.49		-46.6	-8.6	0.2		-12.73	-69.67		5217.0	36.0	65.9	0.0	0.0
16459	2.329	-1.731	668.55		-46.7	-8.3	0.1		-12.37	-69.79		5215.8	35.4	61.6	0.0	0.0
16460	1.512	-1.731	667.64		-46.9	-8.4	-0.1		-12.56	-70.14		5216.4	36.0	57.4	0.0	0.0
16461	1.920	-1.794	668.90		-46.6	-8.4	0.0		-12.44	-69.54		5216.4	36.0	55.5	0.0	0.0
16462	1.952	-1.637	667.92		-46.9	-8.4	0.1		-12.53	-70.12		5216.4	35.4	54.3	0.0	0.0
16463	2.046	-1.699	667.77		-46.5	-8.6	0.1		-12.72	-69.49		5216.4	36.0	59.2	0.0	0.0
16464	2.140	-1.165	669.12		-46.7	-8.4	-0.0		-12.41	-69.70		5215.8	36.0	57.4	0.0	0.0
16465	1.951	-1.385	667.49		-46.7	-8.6	-0.1		-12.73	-69.88		5215.8	35.4	56.8	0.0	0.0
16466	2.546	-1.982	669.33		-46.3	-8.4	0.0		-12.48	-69.08		5215.8	36.0	53.1	0.0	0.0
16467	2.172	-1.982	668.63		-46.7	-8.3	0.2		-12.29	-69.68		5215.8	36.0	50.1	0.0	0.0
16468	2.015	-2.233	668.83		-46.1	-8.4	0.1		-12.49	-68.86		5214.6	35.4	53.1	0.0	0.0
16469	2.109	-1.856	669.68		-46.5	-8.3	0.1		-12.29	-69.31		5213.9	35.4	53.7	0.0	0.0
16470	1.733	-1.888	667.00		-46.8	-8.5	0.1		-12.62	-70.11		5213.9	36.0	53.7	0.0	0.0
16471	2.266	-2.108	668.76		-46.3	-8.5	0.2		-12.54	-69.19		5214.6	36.0	68.4	0.0	0.0
16472	2.047	-1.637	668.83		-46.7	-8.3	0.2		-12.38	-69.76		5215.2	36.0	62.3	0.0	0.0
16473	1.858	-1.856	668.13		-46.7	-8.5	0.1		-12.70	-69.77		5215.2	36.0	57.4	0.0	0.0
16474	2.015	-1.731	669.90		-46.6	-8.5	0.1		-12.53	-69.50		5215.8	36.0	56.8	0.0	0.0
16475	1.796	-1.762	668.63		-46.7	-8.6	0.1		-12.75	-69.81		5216.4	35.4	57.4	0.0	0.0
16476	2.172	-2.171	669.25		-46.0	-8.6	0.1		-12.70	-68.59		5215.8	35.4	55.5	0.0	0.0
16477	2.015	-1.605	669.11		-46.5	-8.3	0.1		-12.38	-69.38		5217.0	35.4	54.9	0.0	0.0
16478	2.014	-1.762	667.91		-46.4	-8.4	0.0		-12.49	-69.41		5215.8	36.0	56.8	0.0	0.0
16479	2.580	-1.762	669.60		-46.3	-8.1	0.2		-12.03	-69.06		5216.4	36.0	51.9	0.0	0.0
16480	2.268	-1.699	668.13		-46.6	-8.3	0.2		-12.27	-69.71		5216.4	35.4	54.3	0.0	0.0
16481	2.172	-2.045	669.04		-46.0	-8.2	0.1		-12.13	-68.64		5216.4	35.4	56.2	0.0	0.0
16482	1.763	-1.762	670.24		-46.4	-8.1	0.0		-11.93	-69.09		5215.8	36.0	55.5	0.0	0.0
16483	1.387	-1.888	668.55		-46.5	-8.2	-0.0		-12.20	-69.49		5215.8	36.0	57.4	0.0	0.0
16484	1.826	-1.825	670.17		-46.1	-8.1	0.0		-12.02	-68.77		5215.8	35.4	53.7	0.0	0.0
16485	1.638	-1.574	668.83		-46.5	-8.2	-0.0		-12.18	-69.47		5215.8	36.0	53.7	0.0	0.0
16486	1.763	-1.573	669.46		-46.0	-8.3	-0.1		-12.25	-68.68		5215.8	36.6	53.7	0.0	0.0
16487	1.732	-1.291	670.31		-46.3	-8.1	-0.1		-12.06	-69.02		5215.2	36.0	51.3	0.0	0.0
16488	1.668	-1.605	668.48		-46.3	-8.3	-0.1		-12.39	-69.25		5215.2	36.0	54.9	0.0	0.0
16489	2.202	-1.919	670.66		-45.7	-8.0	0.0		-11.86	-68.11		5213.9	36.6	51.9	0.0	0.0
16490	1.733	-1.574	669.60		-46.1	-7.9	0.1		-11.74	-68.72		5213.9	36.6	54.9	0.0	0.0
16491	1.764	-1.794	669.74		-45.8	-8.2	0.1		-12.14	-68.24		5215.2	36.0	59.8	0.0	0.0
16492	2.047	-1.731	669.74		-46.2	-8.2	0.1		-12.09	-68.94		5215.2	35.4	53.1	0.0	0.0
16493	1.702	-1.762	667.98		-46.4	-8.3	0.1		-12.34	-69.43		5215.2	36.0	57.4	0.0	0.0
16494	2.109	-1.794	669.39		-45.8	-8.2	0.1		-12.15	-68.36		5215.8	36.6	55.5	0.0	0.0
16495	1.670	-1.511	668.62		-46.5	-8.2	0.1		-12.16	-69.53		5215.8	36.0	53.1	0.0	0.0
16496	1.639	-1.668	669.11		-46.4	-8.3	0.0		-12.40	-69.27		5216.4	36.6	58.6	0.0	0.0
16497	1.796	-1.448	670.52		-46.4	-8.2	0.1		-12.22	-69.07		5216.4	36.0	55.5	0.0	0.0
16498	1.451	-1.542	668.61		-46.2	-8.3	0.0		-12.28	-69.00		5216.4	35.4	52.5	0.0	0.0
16499	1.921	-1.668	670.23		-45.5	-8.1	0.1		-12.06	-67.82		5217.0	36.0	55.5	0.0	0.0
16500	1.671	-1.259	669.46		-46.1	-8.0	0.1		-11.93	-68.87		5217.0	36.0	53.7	0.0	0.0
16501	1.921	-1.573	668.26		-46.0	-8.1	0.0		-12.10	-68.83		5216.4	36.0	57.4	0.0	0.0
16502	2.455	-1.354	670.52		-45.9	-7.9	0.2		-11.59	-68.32		5216.4	36.0	56.8	0.0	0.0
16503	2.017	-1.259	668.33		-46.2	-7.9	0.2		-11.78	-69.04		5216.4	36.0	53.7	0.0	0.0
16504	1.983	-1.542	669.67		-45.7	-8.0	0.0		-11.89	-68.17		5215.8	36.0	55.5	0.0	0.0
16505	1.576	-1.291	670.38		-46.3	-7.9	-0.0		-11.71	-68.98		5215.8	35.4	51.3	0.0	0.0
16506	1.450	-1.354	668.47		-46.3	-8.0	-0.1		-11.95	-69.20		5215.2	36.0	52.5	0.0	0.0
16507	1.701	-1.197	670.16		-45.9	-7.8	0.0		-11.62	-68.45		5215.8	36.0	55.5	0.0	0.0
16508	1.200	-0.945	667.98		-46.3	-8.0	-0.0		-11.85	-69.30		5215.2	35.4	52.5	0.0	0.0
16509	1.544	-1.071	669.17		-45.8	-8.1	-0.1		-11.97	-68.44		5214.6	35.4	59.2	0.0	0.0
16510	1.670	-0.851	670.38		-46.2	-8.0	-0.1		-11.78	-68.94		5215.2	36.0	50.7	0.0	0.0
16511	1.607	-1.322	669.11		-46.1	-8.0	-0.1		-11.92	-68.82		5215.8	36.0	47.6	0.0	0.0
16512	1.921	-1.511	671.50		-45.5	-7.8	0.1		-11.45	-67.70		5215.2	36.0	54.9	0.0	0.0
16513	1.327	-1.134	670.23		-46.0	-7.8	0.1		-11.51	-68.54		5215.8	36.0	51.9	0.0	0.0
16514	1.577	-1.322	669.67		-45.8	-8.0	0.0		-11.91	-68.30		5215.8	35.4	52.5	0.0	0.0
16515	1.796	-1.071	670.38		-46.2	-8.0	0.1		-11.81	-68.93		5216.4	36.6	64.1	0.0	0.0
16516	1.295	-1.134	667.98		-46.4	-8.0	0.1		-11.99	-69.35		5216.4	35.4	58.6	0.0	0.0
16517	1.514	-1.228	669.67		-45.9	-8.0	0.1		-11.80	-68.47		5216.4	35.4	58.6	0.0	0.0
16518	1.389	-0.882	669.67		-46.4	-8.0	0.1		-11.81	-69.30		5216.4	36.0	57.4	0.0	0.0
16519	1.420	-1.322	669.67		-46.3	-8.3	0.0		-12.32	-69.05		5217.0	36.0	58.0	0.0	0.0
16520	1.452	-1.385	671.51		-46.2	-8.1	0.1		-11.99	-68.80		5216.4	36.0	58.6	0.0	0.0
16521	1.076	-1.322	669.74		-46.2	-8.1	0.0		-12.02	-68.90		5215.8	36.0	54.3	0.0	0.0
16522	1.482	-1.416	670.72		-45.8	-7.9	0.0		-11.76	-68.15		5216.4	35.4	56.2	0.0	0.0
16523	1.201	-1.259	670.95		-46.4	-7.9	0.1		-11.72	-69.15		5215.8	36.0	48.8	0.0	0.0
16524	1.421	-1.605	670.17		-46.3	-8.0	0.0		-11.85	-68.96		5215.8	35.4	50.1	0.0	0.0
16525	1.641	-1.416	671.86		-46.1	-7.8	0.2		-11.52	-68.62		5215.8	36.0	44.6	0.0	0.0
16526	0.951	-1.385	669.81		-46.4	-7.8	0.1		-11.53	-69.15		5215.2	35.4	45.8	0.0	0.0
16527	0.918	-1.793	671.43		-45.7	-7.7	-0.0		-11.48	-68.01		5215.8	36.0	50.7	0.0	0.0
16528	0.668	-1.542	672.08		-46.5	-7.8	-0.0		-11.54	-69.14		5215.2	36.6	64.1	0.0	0.0
16529	0.699	-1.856	670.10		-46.3	-8.0	-0.0		-11.91	-69.04		5213.3	36.0	62.3	0.0	0.0
16530	0.981	-1.699	671.58		-46.1	-7.8	0.0		-11.59	-68.52		5213.9	35.4	57.4	0.0	0.0
16531	0.511	-1.259	670.38		-46.4	-7.9	-0.1		-11.76	-69.09		5215.2	36.0	55.5	0.0	0.0
16532	1.011	-1.668	671.22		-45.9	-8.0	-0.2		-11.83	-68.35		5215.2	35.4	56.2	0.0	0.0
16533	1.137	-1.825	671.86		-46.3	-7.9	-0.0		-11.65	-68.77		5215.2	36.0	54.3	0.0	0.0
16534	0.668	-2.233	671.44		-46.2	-7.8	0.0		-11.65	-68.68		5215.8	36.6	56.2	0.0	0.0
16535	0.669	-2.076	673.06		-45.7	-7.6	0.1		-11.23	-67.74		5215.8	36.6	56.2	0.0	0.0
16536	0.293	-1.825	671.02		-46.4	-7.9	0.1		-11.71	-69.09		5215.8	36.0	56.2	0.0	0.0
16537	0.762	-2.359	671.29		-46.1	-8.0	0.1		-11.90	-68.63		5216.4	35.4	58.0	0.0	0.0
16538	0.919	-2.013	671.93		-46.5	-7.9	0.1		-11.68	-69.07		5217.0	36.0	55.5	0.0	0.0
16539	0.418	-1.951	670.31		-46.5	-8.0	0.1		-11.86	-69.21		5216.4	36.0	56.2	0.0	0.0
16540	0.762	-1.951	671.93		-46.2	-7.9	0.1		-11.65	-68.61		5216.4	35.4	54.9	0.0	0.0
16541	0.418	-1.793	671.73		-46.7	-8.0	0.1		-11.95	-69.37		5215.8	36.0	60.4	0.0	0.0
16542	0.574	-2.233	671.51		-46.2	-8.2	-0.0		-12.18	-68.65		5216.4	36.0	55.5	0.0	0.0
16543	0.762	-1.982	672.85		-46.1	-7.8	0.1		-11.62	-68.38		5215.8	35.4	54.9	0.0	0.0
16544	0.356	-1.950	670.09		-46.2	-7.9	0.1		-11.78	-68.92		5215.8	36.0	43.9	0.0	0.0
16545	0.763	-2.170	671.86		-45.8	-7.9	0.1		-11.74	-68.06		5215.2	35.4	48.8	0.0	0.0
16546	0.858	-1.982	671.16		-46.5	-7.9	0.2		-11.68	-69.18		5215.8	36.0	51.9	0.0	0.0
16547	0.952	-2.296	670.24		-46.1	-7.9	0.1		-11.78	-68.71		5215.2	36.0	53.1	0.0	0.0
16548	0.669	-2.076	672.21		-46.0	-7.7	0.1		-11.36	-68.35		5215.2	35.4	56.2	0.0	0.0
16549	0.041	-2.045	670.45		-46.6	-7.8	-0.0		-11.69	-69.37		5214.6	36.0	49.4	0.0	0.0
