

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21014	0.509	1.890	343.78		-3.5	6.2	-0.1		18.04	-10.45		5218.8	36.0	52.5	0.0	0.0
21015	0.352	1.670	343.57		-3.4	6.1	-0.1		17.78	-10.04		5218.8	36.0	44.6	0.0	0.0
21016	0.478	1.701	343.78		-3.8	5.9	-0.0		17.17	-11.34		5218.2	36.6	45.8	0.0	0.0
21017	0.258	1.701	343.36		-3.5	6.1	-0.1		17.82	-10.34		5217.6	36.0	46.4	0.0	0.0
21018	0.351	1.450	343.43		-3.6	6.1	-0.1		17.71	-10.71		5217.0	35.4	45.2	0.0	0.0
21019	0.602	1.481	343.50		-3.7	6.0	-0.0		17.55	-10.88		5217.6	36.0	49.4	0.0	0.0
21020	0.509	1.607	343.15		-3.7	6.0	-0.0		17.60	-11.07		5217.0	36.0	48.2	0.0	0.0
21021	0.758	1.355	343.15		-3.9	6.0	-0.1		17.62	-11.39		5216.4	35.4	42.1	0.0	0.0
21022	0.477	1.418	342.72		-3.7	5.9	-0.1		17.26	-11.07		5218.2	36.0	48.8	0.0	0.0
21023	1.012	1.513	342.72		-3.7	5.9	0.1		17.31	-11.07		5217.0	36.0	43.9	0.0	0.0
21024	0.947	1.450	342.37		-3.7	6.1	-0.1		17.79	-11.02		5217.6	36.0	47.0	0.0	0.0
21025	0.477	1.669	342.09		-3.8	6.0	-0.1		17.47	-11.39		5217.0	36.0	50.1	0.0	0.0
21026	1.042	1.575	342.72		-3.6	5.9	0.0		17.38	-10.51		5217.0	36.0	45.8	0.0	0.0
21027	0.728	1.733	342.16		-3.7	6.0	-0.1		17.67	-11.11		5217.6	36.6	50.7	0.0	0.0
21028	0.540	1.795	343.08		-3.6	6.1	-0.1		17.71	-10.58		5218.2	36.0	47.6	0.0	0.0
21029	0.696	1.449	342.16		-3.6	5.9	-0.0		17.38	-10.52		5218.2	36.0	47.6	0.0	0.0
21030	0.539	1.732	342.30		-3.8	6.1	-0.1		17.79	-11.33		5218.8	36.6	51.9	0.0	0.0
21031	0.571	1.481	342.72		-3.4	6.2	-0.1		18.13	-10.05		5218.8	36.6	44.6	0.0	0.0
21032	0.602	1.292	341.81		-4.0	5.8	-0.0		17.06	-11.71		5218.2	36.0	40.3	0.0	0.0
21033	0.758	1.512	341.95		-3.8	6.1	-0.1		17.94	-11.15		5218.8	35.4	45.8	0.0	0.0
21034	0.570	1.292	341.38		-3.5	6.1	-0.1		17.81	-10.47		5218.2	36.0	45.8	0.0	0.0
21035	0.728	1.450	341.46		-4.1	5.8	-0.0		16.98	-12.02		5218.2	36.6	50.7	0.0	0.0
21036	0.851	1.544	341.45		-3.6	6.1	-0.1		17.87	-10.77		5218.2	36.0	54.9	0.0	0.0
21037	0.851	1.355	341.10		-3.6	6.0	-0.2		17.56	-10.71		5218.2	36.0	51.3	0.0	0.0
21038	1.071	1.387	341.31		-3.7	5.8	-0.1		17.10	-10.99		5218.2	36.0	51.3	0.0	0.0
21039	1.009	1.512	340.74		-3.6	6.0	-0.1		17.77	-10.56		5217.6	36.0	47.0	0.0	0.0
21040	1.321	1.449	340.88		-3.5	5.9	-0.1		17.58	-10.33		5217.6	36.6	48.8	0.0	0.0
21041	1.353	1.544	340.96		-3.6	5.8	-0.0		17.18	-10.73		5218.2	36.0	51.3	0.0	0.0
21042	1.292	1.764	341.17		-3.6	5.8	0.0		17.20	-10.58		5217.6	35.4	48.2	0.0	0.0
21043	1.572	1.544	340.60		-3.4	6.0	-0.1		17.76	-10.00		5217.0	36.0	44.6	0.0	0.0
21044	1.197	1.669	341.03		-3.5	5.8	0.0		17.20	-10.34		5217.0	36.6	61.6	0.0	0.0
21045	1.701	1.795	341.16		-3.2	5.8	0.2		17.09	-9.67		5217.0	36.0	58.0	0.0	0.0
21046	1.573	1.732	340.95		-3.3	6.0	-0.0		17.71	-9.95		5217.6	36.0	53.7	0.0	0.0
21047	1.103	1.983	341.16		-3.3	5.9	0.0		17.47	-9.91		5217.6	36.6	49.4	0.0	0.0
21048	1.543	2.015	341.87		-3.0	5.8	0.2		17.19	-9.10		5217.6	36.6	50.1	0.0	0.0
21049	1.229	2.329	342.01		-3.2	5.9	-0.0		17.44	-9.70		5218.2	36.0	52.5	0.0	0.0
21050	1.104	2.361	342.65		-3.1	6.1	0.0		17.79	-9.17		5218.2	35.4	48.8	0.0	0.0
21051	1.229	2.046	342.22		-3.1	5.8	0.1		17.03	-9.27		5218.2	36.0	48.2	0.0	0.0
21052	1.166	2.455	342.50		-3.2	6.0	-0.1		17.59	-9.52		5218.8	35.4	55.5	0.0	0.0
21053	1.166	2.298	343.49		-2.8	6.0	0.0		17.61	-8.35		5218.8	36.0	50.1	0.0	0.0
21054	1.167	2.266	342.79		-3.3	5.7	0.1		16.85	-9.73		5218.8	36.0	43.9	0.0	0.0
21055	1.072	2.455	342.85		-3.0	6.1	-0.0		17.82	-9.00		5218.2	35.4	45.2	0.0	0.0
21056	1.010	2.392	343.00		-2.9	5.9	0.0		17.30	-8.77		5218.2	35.4	47.0	0.0	0.0
21057	1.073	2.549	342.65		-3.3	5.7	0.0		16.78	-9.87		5217.6	36.0	51.3	0.0	0.0
21058	0.821	2.580	343.07		-2.8	6.1	-0.0		17.75	-8.50		5217.6	36.6	51.3	0.0	0.0
21059	1.040	2.643	343.70		-2.7	6.0	-0.0		17.70	-7.98		5217.6	36.0	50.1	0.0	0.0
21060	1.010	2.612	343.07		-2.9	6.0	0.0		17.55	-8.73		5218.2	36.0	45.2	0.0	0.0
21061	0.854	2.549	343.21		-2.9	6.0	0.1		17.60	-8.72		5217.0	36.6	42.7	0.0	0.0
21062	1.166	2.266	343.56		-2.9	6.1	-0.0		17.79	-8.63		5217.0	36.0	47.0	0.0	0.0
21063	0.790	2.423	343.42		-3.0	5.9	0.0		17.26	-8.99		5217.0	36.0	47.6	0.0	0.0
21064	0.980	2.455	343.98		-2.9	6.0	0.1		17.53	-8.64		5217.0	36.0	49.4	0.0	0.0
21065	1.009	2.203	343.56		-3.0	6.1	-0.0		17.92	-8.96		5217.0	35.4	43.9	0.0	0.0
21066	0.602	2.392	343.21		-3.1	5.9	0.0		17.36	-9.16		5217.0	36.0	45.2	0.0	0.0
21067	1.105	2.172	343.70		-2.9	5.9	0.2		17.27	-8.73		5217.6	35.4	50.7	0.0	0.0
21068	0.853	2.361	343.71		-3.4	6.1	-0.1		17.96	-10.10		5217.6	35.4	45.8	0.0	0.0
21069	0.728	2.392	344.06		-2.9	6.2	0.0		17.97	-8.69		5218.2	35.4	44.6	0.0	0.0
21070	0.853	1.983	343.49		-3.1	5.9	0.1		17.22	-9.23		5217.6	35.4	47.0	0.0	0.0
21071	0.759	2.329	343.64		-3.3	6.1	-0.1		17.85	-9.93		5218.8	35.4	47.6	0.0	0.0
21072	0.791	2.109	344.06		-2.9	6.1	0.0		17.83	-8.55		5218.8	35.4	48.2	0.0	0.0
21073	0.759	1.858	342.65		-3.4	5.8	0.1		16.97	-10.03		5218.2	36.0	48.2	0.0	0.0
21074	0.696	2.109	343.49		-3.4	6.1	-0.0		17.71	-10.14		5218.8	35.4	47.6	0.0	0.0
21075	0.665	1.921	343.00		-2.9	6.0	0.0		17.63	-8.72		5217.6	36.0	50.7	0.0	0.0
21076	0.728	1.889	342.44		-3.6	5.8	0.1		16.86	-10.55		5218.8	36.0	40.3	0.0	0.0
21077	0.508	1.984	342.15		-3.2	6.1	-0.1		17.80	-9.43		5217.6	36.0	44.6	0.0	0.0
21078	0.571	1.764	341.59		-3.2	6.0	-0.0		17.55	-9.43		5217.6	36.0	47.0	0.0	0.0
21079	0.728	1.638	341.17		-3.4	5.9	0.0		17.22	-9.99		5217.6	36.6	48.8	0.0	0.0
21080	0.633	1.826	341.31		-3.3	6.0	-0.0		17.64	-9.89		5217.6	36.6	48.8	0.0	0.0
21081	0.820	1.606	340.67		-3.4	6.0	-0.1		17.65	-10.06		5217.6	36.0	53.7	0.0	0.0
21082	0.727	1.606	340.03		-3.4	5.9	-0.0		17.42	-10.14		5217.0	36.6	53.7	0.0	0.0
21083	1.010	1.732	340.32		-3.4	5.9	0.0		17.51	-10.14		5217.0	36.0	52.5	0.0	0.0
21084	1.165	1.607	339.68		-3.5	6.0	-0.1		17.88	-10.43		5217.0	36.0	47.0	0.0	0.0
21085	0.790	1.732	339.61		-3.4	5.9	-0.0		17.38	-10.27		5217.6	36.6	50.7	0.0	0.0
21086	1.262	1.701	340.17		-3.2	5.9	0.1		17.39	-9.57		5217.0	36.0	50.1	0.0	0.0
21087	1.009	1.921	339.54		-3.3	6.0	-0.1		17.80	-9.78		5217.0	36.0	42.7	0.0	0.0
21088	0.852	1.984	340.03		-3.1	6.0	-0.1		17.80	-9.26		5218.2	36.6	46.4	0.0	0.0
21089	1.072	1.575	339.96		-3.1	5.9	-0.0		17.35	-9.39		5217.6	36.6	61.0	0.0	0.0
21090	0.883	1.921	340.32		-3.4	6.0	-0.2		17.64	-10.27		5218.2	36.0	59.8	0.0	0.0
21091	1.040	1.732	341.16		-2.8	6.1	-0.1		18.12	-8.29		5218.2	36.0	53.7	0.0	0.0
21092	1.041	1.512	340.60		-3.4	5.7	-0.0		16.77	-10.23		5217.6	36.0	48.8	0.0	0.0
21093	0.946	1.764	340.31		-3.2	6.0	-0.1		17.79	-9.69		5218.8	36.0	52.5	0.0	0.0
21094	0.853	1.544	339.89		-3.1	6.0	-0.0		17.66	-9.33		5218.8	36.6	51.3	0.0	0.0
21095	0.759	1.418	340.11		-3.5	5.7	-0.0		16.80	-10.40		5218.2	36.0	47.6	0.0	0.0
21096	0.758	1.607	340.10		-3.1	6.0	-0.1		17.68	-9.28		5218.2	35.4	51.3	0.0	0.0
21097	0.946	1.607	339.75		-3.1	5.9	-0.1		17.53	-9.23		5218.2	36.0	50.7	0.0	0.0
21098	0.978	1.544	339.82		-3.2	5.9	-0.1		17.42	-9.62		5218.2	36.0	40.9	0.0	0.0
21099	0.759	1.669	339.89		-3.1	6.0	-0.1		17.65	-9.35		5217.0	36.0	45.8	0.0	0.0
21100	0.946	1.607	340.67		-3.0	6.0	-0.1		17.67	-9.04		5217.0	36.0	46.4	0.0	0.0
21101	0.758	1.669	340.03		-3.2	5.9	-0.0		17.28	-9.46		5217.0	36.0	51.3	0.0	0.0
21102	0.885	1.889	340.67		-3.1	5.8	0.0		17.15	-9.18		5217.0	36.6	50.7	0.0	0.0
21103	0.946	1.795	340.24		-3.0	6.0	-0.1		17.76	-9.06		5217.0	36.0	48.2	0.0	0.0
21104	0.539	1.984	340.60		-3.0	5.8	-0.1		17.16	-9.13		5217.0	36.6	51.9	0.0	0.0
21105	1.011	1.984	341.79		-2.7	5.9	0.1		17.25	-8.13		5217.0	37.2	47.0	0.0	0.0
21106	0.539	2.015	341.30		-2.9	6.0	-0.1		17.70	-8.77		5217.0	36.0	43.3	0.0	0.0
21107	0.226	2.078	342.29		-2.7	6.1	-0.1		17.77	-8.19		5217.6	36.6	47.0	0.0	0.0
21108	0.508	1.795	341.79		-2.7	5.8	-0.0		17.14	-8.00		5217.6	36.0	45.8	0.0	0.0
21109	0.132	2.047	342.29		-3.0	6.1	-0.2		17.76	-8.98		5218.2	35.4	43.9	0.0	0.0
21110	0.100	1.921	343.70		-2.5	6.3	-0.2		18.26	-7.58		5217.6	36.0	47.0	0.0	0.0
21111	0.101	1.638	342.22		-3.1	5.9	-0.1		17.29	-9.11		5218.2	36.0	47.6	0.0	0.0
21112	-0.119	1.733	343.21		-3.1	6.1	-0.2		17.87	-9.10		5219.4	35.4	53.1	0.0	0.0
21113	-0.056	1.607	343.21		-2.8	6.2	-0.1		17.94	-8.41		5219.4	36.0	45.2	0.0	0.0
21114	0.007	1.544	342.44		-3.6	5.9	-0.1		17.16	-10.52		5218.8	36.6	44.6	0.0	0.0
21115	-0.213	1.418	342.64		-3.1	6.2	-0.2		17.96	-9.31		5218.8	36.0	52.5	0.0	0.0
21116	-0.214	1.293	342.58		-3.2	6.1	-0.2		17.71	-9.47		5218.2	36.6	47.6	0.0	0.0
21117	-0.088	1.167	342.22		-3.3	6.0	-0.2		17.49	-9.75		5218.2	36.0	49.4	0.0	0.0
21118	-0.213	1.167	342.15		-3.2	6.0	-0.2		17.59	-9.36		5218.8	36.0	48.8	0.0	0.0
21119	0.256	1.198	342.65		-3.4	6.1	-0.2		17.86	-9.97		5217.6	36.6	48.2	0.0	0.0
21120	-0.025	1.230	342.30		-3.4	6.0	-0.1		17.60	-10.15		5217.0	36.6	45.8	0.0	0.0
21121	0.165	1.293	342.86		-3.3	6.0	-0.0		17.66	-9.80		5217.6	36.0	42.1	0.0	0.0
21122	0.163	1.167	342.72		-3.4	6.1	-0.2		17.95	-10.13		5217.0	36.0	45.2	0.0	0.0
21123	-0.370	1.450	342.08		-3.4	5.9	-0.2		17.32	-10.12		5217.6	36.6	52.5	0.0	0.0
21124	0.196	1.261	342.58		-3.4	6.0	-0.0		17.46	-9.92		5217.0	36.0	47.6	0.0	0.0
21125	-0.056	1.199	342.09		-3.6	6.1	-0.2		17.86	-10.67		5216.4	36.0	46.4	0.0	0.0
21126	-0.402	1.355	341.94		-3.4	6.1	-0.2		17.69	-10.12		5217.6	35.4	52.5	0.0	0.0
21127	-0.056	1.010	341.66		-3.3	6.0	-0.1		17.45	-9.75		5217.6	36.6	50.1	0.0	0.0
21128	-0.370	1.167	341.66		-3.7	6.1	-0.3		17.78	-11.02		5217.6	36.6	50.1	0.0	0.0
21129	-0.339	1.041	343.00		-3.3	6.3	-0.2		18.32	-9.77		5217.6	36.0	48.2	0.0	0.0
21130	-0.244	0.759	341.03		-3.7	5.9	-0.1		17.20	-11.06		5218.2	36.6	48.8	0.0	0.0
21131	-0.307	0.947	341.10		-3.9	6.1	-0.3		17.96	-11.47		5218.8	36.0	47.6	0.0	0.0
21132	-0.244	0.759	341.52		-3.4	6.2	-0.2		18.01	-10.07		5218.8	36.6	48.2	0.0	0.0
21133	0.006	0.821	340.68		-4.0	5.8	-0.2		17.06	-11.93		5218.2	36.6	48.8	0.0	0.0
21134	-0.057	0.853	340.32		-3.8	6.1	-0.3		17.84	-11.31		5218.8	36.0	61.0	0.0	0.0
21135	0.006	0.884	340.04		-3.7	6.0	-0.2		17.57	-10.87		5218.2	35.4	53.7	0.0	0.0
21136	0.195	0.916	340.54		-4.0	5.8	-0.2		17.16	-11.71		5217.6	36.0	48.8	0.0	0.0
21137	-0.089	0.821	339.97		-3.8	6.1	-0.3		17.82	-11.26		5217.6	36.0	50.1	0.0	0.0
21138	0.224	0.790	340.46		-3.8	6.0	-0.3		17.79	-11.19		5217.0	36.6	50.7	0.0	0.0
21139	0.194	0.790	340.39		-3.8	6.0	-0.2		17.53	-11.36		5217.6	36.6	51.3	0.0	0.0
21140	0.414	0.853	340.46		-3.8	5.9	-0.2		17.51	-11.31		5217.6	36.0	49.4	0.0	0.0
21141	0.538	0.696	340.61		-3.8	6.1	-0.3		17.88	-11.29		5217.0	36.0	50.7	0.0	0.0
21142	0.162	0.790	340.61		-3.9	5.8	-0.3		17.12	-11.64		5217.0	36.6	46.4	0.0	0.0
21143	0.697	0.727	340.89		-3.7	5.8	-0.0		17.16	-10.94		5216.4	36.0	45.8	0.0	0.0
21144	0.539	0.759	340.32		-3.8	6.0	-0.3		17.75	-11.30		5218.2	36.0	46.4	0.0	0.0
21145	0.288	0.947	340.60		-3.7	6.0	-0.2		17.64	-10.97		5217.0	36.0	46.4	0.0	0.0
21146	0.853	0.664	340.67		-3.5	5.8	-0.1		17.22	-10.20		5217.6	36.0	49.4	0.0	0.0
21147	0.382	1.042	340.54		-4.0	6.0	-0.3		17.76	-11.72		5217.0	36.6	47.0	0.0	0.0
21148	0.288	1.073	341.80		-3.5	6.1	-0.2		17.90	-10.44		5218.8	36.0	49.4	0.0	0.0
21149	0.508	0.790	340.74		-3.8	5.9	-0.1		17.29	-11.29		5217.6	35.4	50.7	0.0	0.0
21150	0.508	1.104	341.52		-3.9	6.0	-0.2		17.72	-11.47		5218.8	36.0	42.1	0.0	0.0
21151	0.351	1.073	342.37		-3.4	6.0	-0.2		17.66	-10.08		5218.8	36.0	43.9	0.0	0.0
21152	0.539	1.041	342.23		-4.0	5.8	-0.2		17.03	-11.67		5218.2	35.4	47.0	0.0	0.0
21153	0.319	1.136	342.37		-3.6	6.1	-0.3		17.73	-10.54		5218.2	36.0	44.6	0.0	0.0
21154	0.351	1.073	342.44		-3.6	5.9	-0.2		17.41	-10.59		5218.8	35.4	50.7	0.0	0.0
21155	0.384	1.104	343.36		-3.7	5.9	-0.1		17.18	-10.85		5217.6	36.0	50.1	0.0	0.0
21156	0.100	1.167	342.30		-3.6	6.0	-0.3		17.46	-10.49		5217.6	36.6	51.3	0.0	0.0
21157	0.256	1.010	343.22		-3.6	6.0	-0.3		17.39	-10.62		5217.0	36.0	53.1	0.0	0.0
21158	0.132	1.010	343.29		-3.6	6.0	-0.2		17.41	-10.56		5218.2	35.4	43.3	0.0	0.0
21159	0.353	1.136	343.57		-3.7	6.0	-0.1		17.64	-10.90		5217.0	36.0	45.8	0.0	0.0
21160	0.351	0.947	343.36		-3.7	6.1	-0.3		17.75	-10.83		5217.0	36.0	47.6	0.0	0.0
21161	-0.088	1.010	343.43		-3.7	6.0	-0.2		17.46	-10.89		5216.4	35.4	43.3	0.0	0.0
21162	0.415	0.916	344.20		-3.6	5.9	-0.1		17.07	-10.47		5217.0	36.0	48.8	0.0	0.0
21163	0.163	0.885	343.57		-3.8	6.0	-0.3		17.62	-11.22		5217.0	36.0	46.4	0.0	0.0
21164	-0.182	1.104	344.21		-3.8	6.1	-0.3		17.59	-11.16		5217.0	35.4	46.4	0.0	0.0
21165	0.290	0.853	344.49		-3.7	6.0	-0.1		17.40	-10.68		5217.6	36.0	51.3	0.0	0.0
21166	-0.025	0.947	344.07		-4.1	6.1	-0.3		17.68	-11.94		5218.2	36.0	45.2	0.0	0.0
21167	-0.150	0.916	345.69		-3.7	6.2	-0.2		17.98	-10.70		5218.2	36.6	49.4	0.0	0.0
21168	0.101	0.664	344.42		-4.1	5.9	-0.2		17.21	-11.85		5217.6	36.6	51.3	0.0	0.0
21169	-0.088	0.727	344.92		-4.2	6.1	-0.3		17.77	-12.12		5217.6	36.0	47.0	0.0	0.0
21170	-0.119	0.539	345.06		-3.8	6.1	-0.2		17.76	-11.08		5218.8	36.6	50.7	0.0	0.0
21171	0.007	0.633	345.07		-4.5	5.8	-0.2		16.84	-13.01		5218.2	36.0	55.5	0.0	0.0
21172	-0.088	0.633	344.56		-4.1	6.1	-0.3		17.68	-12.06		5218.2	35.4	54.3	0.0	0.0
21173	-0.151	0.476	344.64		-4.3	6.0	-0.3		17.35	-12.44		5219.4	36.6	53.1	0.0	0.0
21174	-0.024	0.413	344.64		-4.5	5.8	-0.2		16.86	-13.23		5218.8	36.6	48.2	0.0	0.0
21175	-0.181	0.350	343.58		-4.3	6.0	-0.2		17.58	-12.41		5218.2	36.0	51.3	0.0	0.0
21176	0.069	0.287	343.79		-4.4	6.1	-0.3		17.63	-12.91		5217.6	36.0	52.5	0.0	0.0
21177	0.132	0.162	342.87		-4.4	6.0	-0.2		17.57	-12.98		5217.0	34.8	48.8	0.0	0.0
21178	0.289	0.256	343.37		-4.5	5.8	-0.2		17.02	-13.26		5218.2	36.6	51.9	0.0	0.0
21179	0.476	0.099	342.59		-4.5	5.9	-0.3		17.40	-13.10		5217.0	36.0	61.6	0.0	0.0
21180	0.006	0.193	342.03		-4.6	5.9	-0.2		17.24	-13.47		5217.0	36.0	55.5	0.0	0.0
21181	0.729	0.350	343.01		-4.3	5.8	-0.1		17.05	-12.66		5217.6	36.6	53.7	0.0	0.0
21182	0.570	0.319	341.89		-4.5	6.0	-0.2		17.67	-13.15		5217.0	36.0	48.8	0.0	0.0
21183	0.037	0.444	342.52		-4.3	6.0	-0.3		17.55	-12.51		5217.0	35.4	48.8	0.0	0.0
21184	0.728	0.256	342.66		-4.2	5.9	-0.1		17.39	-12.38		5217.6	36.0	51.3	0.0	0.0
21185	0.476	0.570	342.45		-4.6	6.0	-0.3		17.48	-13.49		5217.0	36.6	50.7	0.0	0.0
21186	0.413	0.507	343.23		-4.2	6.0	-0.3		17.47	-12.16		5217.0	36.0	50.7	0.0	0.0
21187	0.633	0.099	342.52		-4.3	5.8	-0.2		17.10	-12.59		5218.2	36.0	50.7	0.0	0.0
21188	0.601	0.476	342.59		-4.5	6.0	-0.3		17.56	-13.14		5218.2	36.0	47.0	0.0	0.0
21189	0.664	0.193	343.51		-4.2	6.1	-0.2		17.77	-12.12		5217.6	36.6	50.1	0.0	0.0
21190	0.759	0.130	342.67		-4.7	5.6	-0.1		16.45	-13.73		5218.2	36.6	48.8	0.0	0.0
21191	0.727	0.382	342.52		-4.4	6.0	-0.2		17.61	-12.96		5218.2	36.0	50.1	0.0	0.0
21192	0.821	0.256	342.16		-4.3	6.0	-0.1		17.53	-12.56		5218.8	35.4	51.9	0.0	0.0
21193	0.853	0.350	342.24		-4.7	5.7	-0.2		16.77	-13.76		5218.2	36.0	48.2	0.0	0.0
21194	0.695	0.413	342.59		-4.3	6.0	-0.2		17.71	-12.68		5218.8	36.0	51.9	0.0	0.0
21195	0.758	0.382	342.03		-4.4	5.8	-0.3		17.10	-12.81		5218.8	35.4	45.2	0.0	0.0
21196	0.916	0.287	341.89		-4.5	5.8	-0.2		16.90	-13.15		5218.2	36.0	42.1	0.0	0.0
21197	0.759	0.507	342.10		-4.3	5.9	-0.2		17.21	-12.53		5217.6	36.0	47.6	0.0	0.0
21198	1.039	0.539	342.59		-4.5	5.8	-0.2		17.17	-13.14		5217.6	36.0	48.8	0.0	0.0
21199	0.884	0.601	342.66		-4.2	5.8	-0.1		16.90	-12.18		5217.6	36.6	50.7	0.0	0.0
21200	0.885	0.696	342.73		-4.2	5.7	-0.1		16.72	-12.36		5217.6	36.0	52.5	0.0	0.0
21201	0.946	0.633	343.15		-4.2	5.8	-0.2		17.13	-12.23		5217.0	36.6	49.4	0.0	0.0
21202	0.665	0.821	342.87		-4.2	5.7	-0.1		16.76	-12.25		5217.6	35.4	49.4	0.0	0.0
21203	1.106	0.822	343.86		-3.9	5.8	0.0		16.90	-11.54		5217.6	36.0	43.9	0.0	0.0
21204	0.821	0.822	343.79		-4.1	5.9	-0.2		17.13	-11.94		5217.0	36.6	43.3	0.0	0.0
21205	0.413	0.916	343.43		-3.9	5.8	-0.2		17.07	-11.56		5217.6	36.0	47.0	0.0	0.0
21206	0.885	0.570	344.42		-3.8	5.9	-0.1		17.14	-11.05		5217.6	36.0	47.6	0.0	0.0
21207	0.320	0.822	344.14		-4.1	6.0	-0.3		17.53	-12.10		5217.0	36.6	50.7	0.0	0.0
21208	0.258	0.665	344.85		-3.8	6.1	-0.2		17.77	-11.16		5217.6	36.0	50.1	0.0	0.0
21209	0.508	0.256	343.79		-4.1	5.9	-0.2		17.10	-11.89		5218.2	36.0	50.7	0.0	0.0
21210	0.257	0.539	344.64		-4.4	6.0	-0.3		17.53	-12.90		5217.6	36.6	51.9	0.0	0.0
21211	0.320	0.350	345.20		-4.0	6.0	-0.2		17.51	-11.62		5218.2	36.0	47.6	0.0	0.0
21212	0.446	0.288	344.15		-4.5	5.8	-0.2		16.82	-13.18		5218.2	36.6	47.6	0.0	0.0
21213	0.163	0.350	344.28		-4.2	6.0	-0.2		17.58	-12.27		5218.8	36.0	47.6	0.0	0.0
21214	0.101	0.256	344.21		-4.2	5.9	-0.2		17.25	-12.10		5218.2	35.4	49.4	0.0	0.0
21215	0.133	0.225	344.15		-4.5	5.8	-0.1		16.79	-13.17		5218.8	36.0	50.1	0.0	0.0
21216	-0.213	0.162	343.44		-4.3	6.0	-0.3		17.44	-12.51		5217.6	36.0	54.3	0.0	0.0
21217	0.100	0.068	344.08		-4.5	5.9	-0.3		17.18	-12.99		5218.2	36.0	54.3	0.0	0.0
21218	0.195	0.005	343.37		-4.5	5.9	-0.2		17.16	-13.23		5217.0	35.4	51.3	0.0	0.0
21219	0.133	0.005	343.44		-4.6	5.9	-0.1		17.18	-13.40		5217.0	35.4	48.2	0.0	0.0
21220	0.320	-0.184	343.44		-4.7	5.9	-0.3		17.34	-13.61		5217.6	36.0	51.3	0.0	0.0
21221	-0.119	-0.152	342.88		-4.7	5.8	-0.2		16.97	-13.75		5217.0	36.0	51.3	0.0	0.0
21222	0.353	-0.121	342.60		-4.6	5.8	-0.1		17.03	-13.54		5217.6	36.6	49.4	0.0	0.0
21223	0.289	-0.278	342.60		-4.7	6.0	-0.3		17.46	-13.63		5217.0	36.6	47.6	0.0	0.0
21224	-0.181	-0.215	342.38		-4.7	5.8	-0.2		16.95	-13.59		5217.0	36.0	60.4	0.0	0.0
21225	0.384	-0.372	342.52		-4.5	5.8	-0.1		16.93	-13.12		5217.0	36.6	56.8	0.0	0.0
21226	0.069	-0.058	341.40		-4.9	5.9	-0.3		17.39	-14.33		5217.0	36.0	50.1	0.0	0.0
21227	-0.150	-0.246	342.31		-4.6	6.0	-0.3		17.50	-13.31		5217.6	36.0	48.8	0.0	0.0
21228	0.163	-0.686	341.11		-4.8	5.7	-0.2		16.69	-13.94		5217.6	36.6	52.5	0.0	0.0
21229	0.100	-0.309	341.33		-5.0	5.9	-0.4		17.21	-14.70		5218.2	36.6	51.3	0.0	0.0
21230	0.100	-0.592	342.31		-4.5	6.0	-0.3		17.53	-13.16		5218.2	35.4	50.7	0.0	0.0
21231	0.258	-0.655	341.33		-5.0	5.6	-0.2		16.36	-14.67		5218.8	35.4	53.1	0.0	0.0
21232	0.163	-0.592	341.11		-4.9	5.9	-0.3		17.20	-14.17		5218.2	36.0	53.7	0.0	0.0
21233	0.163	-0.749	341.32		-4.7	5.8	-0.2		16.93	-13.64		5218.8	35.4	51.3	0.0	0.0
21234	0.258	-0.655	341.40		-5.2	5.6	-0.2		16.46	-15.07		5218.8	35.4	49.4	0.0	0.0
21235	0.131	-0.812	340.97		-4.7	5.9	-0.3		17.35	-13.82		5218.2	35.4	45.2	0.0	0.0
21236	0.194	-0.875	341.04		-4.8	5.8	-0.3		16.95	-14.09		5218.8	35.4	48.2	0.0	0.0
21237	0.321	-0.875	341.19		-5.0	5.7	-0.2		16.59	-14.54		5218.2	36.0	46.4	0.0	0.0
21238	0.352	-0.875	340.62		-4.8	5.8	-0.2		16.99	-14.00		5218.2	35.4	47.0	0.0	0.0
21239	0.695	-1.001	340.97		-5.0	5.7	-0.3		16.82	-14.48		5217.6	36.0	48.8	0.0	0.0
21240	0.445	-0.938	340.97		-5.0	5.6	-0.2		16.58	-14.49		5217.0	36.0	40.3	0.0	0.0
21241	0.666	-0.812	341.19		-4.9	5.6	-0.1		16.55	-14.21		5217.0	36.6	45.2	0.0	0.0
21242	0.759	-0.969	341.12		-4.8	5.7	-0.2		16.89	-14.03		5217.6	36.0	50.1	0.0	0.0
21243	0.383	-0.749	341.33		-5.0	5.6	-0.2		16.30	-14.44		5217.6	36.0	45.8	0.0	0.0
21244	0.824	-0.686	341.75		-4.7	5.6	-0.0		16.32	-13.63		5217.0	36.6	51.3	0.0	0.0
21245	0.602	-0.623	341.47		-4.8	5.7	-0.2		16.82	-14.10		5217.6	36.6	48.8	0.0	0.0
21246	0.383	-0.498	341.96		-4.7	5.7	-0.2		16.81	-13.70		5217.0	36.0	45.8	0.0	0.0
21247	0.447	-0.624	342.67		-4.6	5.5	-0.1		16.14	-13.43		5218.2	36.0	53.1	0.0	0.0
21248	0.227	-0.403	342.46		-4.8	5.7	-0.3		16.81	-14.08		5217.6	36.0	44.6	0.0	0.0
