

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14999	-0.455	0.760	344.91		-17.0	0.7	0.1		1.86	-49.30		5108.3	34.8	50.7	0.0	0.0
15000	-0.141	0.885	346.54		-16.8	0.8	0.1		2.34	-48.58		5105.9	33.6	51.3	0.0	0.0
15001	-0.235	0.948	344.49		-17.3	0.8	0.2		2.17	-50.17		5107.1	33.6	54.3	0.0	0.0
15002	-0.079	0.414	344.77		-17.1	0.6	0.1		1.68	-49.74		5111.4	33.6	50.7	0.0	0.0
15003	0.047	0.414	347.60		-16.9	0.9	0.3		2.46	-48.67		5111.4	35.4	48.8	0.0	0.0
15004	-0.234	0.445	345.76		-17.2	0.9	0.3		2.52	-49.83		5109.6	35.4	51.3	0.0	0.0
15005	-0.141	0.037	346.68		-16.6	0.8	0.3		2.34	-47.93		5107.1	34.2	51.9	0.0	0.0
15006	0.080	0.351	347.59		-16.8	1.1	0.4		3.03	-48.33		5104.7	33.0	54.3	0.0	0.0
15007	-0.421	0.351	345.06		-17.1	0.9	0.4		2.43	-49.58		5108.3	34.2	52.5	0.0	0.0
15008	-0.140	-0.026	345.69		-16.7	0.8	0.3		2.42	-48.39		5109.0	34.8	48.2	0.0	0.0
15009	-0.077	0.508	346.05		-17.1	0.9	0.4		2.46	-49.46		5108.3	34.8	48.8	0.0	0.0
15010	-0.609	0.414	344.71		-17.4	0.7	0.3		2.02	-50.60		5107.7	34.2	49.4	0.0	0.0
15011	-0.140	-0.120	345.27		-17.1	0.6	0.3		1.78	-49.45		5105.3	33.6	51.3	0.0	0.0
15012	-0.077	0.225	345.83		-17.3	0.6	0.4		1.85	-50.08		5104.1	33.0	52.5	0.0	0.0
15013	-0.359	0.226	343.51		-17.6	0.6	0.4		1.59	-51.26		5109.6	34.8	51.3	0.0	0.0
15014	0.017	0.006	345.62		-16.9	0.6	0.4		1.83	-49.02		5109.6	34.2	49.4	0.0	0.0
15015	0.018	0.383	346.19		-17.5	0.7	0.4		1.97	-50.55		5109.0	34.8	50.1	0.0	0.0
15016	-0.422	0.320	344.56		-17.4	0.6	0.3		1.69	-50.50		5107.7	34.2	50.1	0.0	0.0
15017	0.048	0.163	345.62		-17.0	0.7	0.4		2.05	-49.26		5105.3	33.0	53.1	0.0	0.0
15018	-0.076	0.477	345.06		-17.6	0.6	0.4		1.82	-51.06		5109.0	33.6	52.5	0.0	0.0
15019	-0.516	0.226	344.92		-17.6	0.5	0.3		1.49	-51.17		5110.8	34.2	48.8	0.0	0.0
15020	-0.077	-0.026	347.11		-17.4	0.6	0.3		1.77	-49.99		5110.2	34.2	50.1	0.0	0.0
15021	-0.202	0.069	346.62		-17.8	0.6	0.3		1.65	-51.24		5109.0	34.2	49.4	0.0	0.0
15022	-0.485	-0.183	345.20		-17.5	0.5	0.2		1.35	-50.64		5106.5	33.6	51.3	0.0	0.0
15023	0.111	0.069	347.03		-17.0	0.7	0.3		1.97	-48.94		5106.5	33.0	53.1	0.0	0.0
15024	-0.202	0.383	345.55		-17.3	0.7	0.3		1.91	-50.13		5110.8	33.6	50.1	0.0	0.0
15025	-0.235	0.037	345.55		-17.1	0.6	0.2		1.70	-49.43		5110.2	34.2	48.8	0.0	0.0
15026	0.142	0.037	346.61		-16.9	0.8	0.3		2.26	-48.89		5108.3	33.6	48.8	0.0	0.0
15027	-0.421	0.320	345.13		-17.4	0.7	0.3		2.04	-50.41		5105.9	34.2	47.6	0.0	0.0
15028	-0.360	0.163	344.56		-17.2	0.6	0.2		1.69	-49.81		5103.5	33.0	49.4	0.0	0.0
15029	0.016	0.289	345.69		-17.1	0.9	0.2		2.51	-49.54		5107.7	34.2	48.8	0.0	0.0
15030	-0.202	0.414	344.71		-17.7	0.8	0.3		2.35	-51.38		5109.6	34.8	47.0	0.0	0.0
15031	0.236	-0.057	346.12		-17.2	0.7	0.3		2.02	-49.79		5108.3	34.2	47.6	0.0	0.0
15032	0.425	0.100	346.75		-17.4	0.9	0.4		2.57	-50.10		5107.1	34.2	49.4	0.0	0.0
15033	-0.013	0.194	344.78		-17.5	0.9	0.4		2.47	-50.73		5105.9	34.2	51.3	0.0	0.0
15034	0.205	-0.088	345.48		-16.9	0.8	0.3		2.28	-49.03		5104.1	33.6	53.1	0.0	0.0
15035	0.080	0.226	346.40		-17.3	0.9	0.3		2.58	-50.00		5109.6	34.2	52.5	0.0	0.0
15036	-0.672	0.352	345.13		-17.5	0.8	0.2		2.23	-50.75		5110.8	34.2	50.7	0.0	0.0
15037	-0.392	0.037	346.32		-17.0	0.8	0.2		2.29	-49.15		5109.6	33.6	49.4	0.0	0.0
15038	-0.643	0.100	347.25		-17.6	0.9	0.1		2.50	-50.65		5108.3	34.2	49.4	0.0	0.0
15039	-1.144	0.226	345.70		-17.6	0.8	0.1		2.33	-51.00		5105.9	33.6	52.5	0.0	0.0
15040	-0.580	0.100	346.54		-17.1	0.8	0.1		2.23	-49.29		5109.0	34.2	52.5	0.0	0.0
15041	-0.611	0.414	346.54		-17.7	0.9	0.2		2.51	-51.12		5111.4	34.8	50.1	0.0	0.0
15042	-0.830	0.320	345.06		-17.6	0.7	0.1		2.04	-50.93		5110.8	34.2	50.1	0.0	0.0
15043	-0.423	0.069	346.82		-17.0	0.8	0.2		2.31	-48.92		5109.0	34.8	49.4	0.0	0.0
15044	-0.611	0.446	346.40		-17.5	0.8	0.2		2.15	-50.69		5106.5	34.2	51.3	0.0	0.0
15045	-0.893	0.540	344.42		-17.5	0.7	0.1		1.93	-50.87		5105.3	33.6	53.7	0.0	0.0
15046	-0.455	0.540	345.76		-17.1	0.8	0.1		2.28	-49.50		5110.8	33.6	50.1	0.0	0.0
15047	-0.736	0.823	346.05		-17.5	0.8	0.1		2.32	-50.61		5109.6	33.6	48.2	0.0	0.0
15048	-0.832	0.540	345.48		-17.4	0.7	-0.1		1.96	-50.33		5108.3	34.2	50.1	0.0	0.0
15049	-0.456	0.446	347.03		-17.2	0.8	-0.0		2.20	-49.54		5106.5	34.8	48.2	0.0	0.0
15050	-0.612	0.571	346.12		-17.7	0.8	0.1		2.16	-51.08		5104.7	33.6	50.1	0.0	0.0
15051	-0.487	0.132	345.41		-17.2	0.6	0.0		1.75	-49.91		5105.9	33.6	51.3	0.0	0.0
15052	-0.361	0.131	347.81		-17.0	0.9	0.1		2.67	-49.01		5109.0	34.2	47.6	0.0	0.0
15053	-0.767	0.320	347.11		-17.3	0.9	0.2		2.56	-49.91		5109.0	34.2	47.0	0.0	0.0
15054	-0.705	-0.026	346.75		-16.9	0.8	0.1		2.18	-48.75		5107.7	34.2	48.2	0.0	0.0
15055	-0.673	0.226	347.81		-17.0	1.0	0.2		2.85	-49.02		5105.9	34.2	50.1	0.0	0.0
15056	-1.017	0.351	346.26		-17.3	0.9	0.2		2.55	-50.03		5104.1	33.0	53.7	0.0	0.0
15057	-0.830	-0.120	346.05		-17.2	0.7	0.1		1.89	-49.63		5109.0	35.4	54.3	0.0	0.0
15058	-0.673	0.226	347.67		-17.5	0.9	0.2		2.57	-50.26		5110.2	34.8	50.7	0.0	0.0
15059	-1.049	0.257	345.77		-17.7	0.8	0.2		2.08	-51.27		5110.2	34.2	50.7	0.0	0.0
15060	-0.705	-0.277	346.26		-17.2	0.5	0.1		1.51	-49.64		5109.0	34.2	49.4	0.0	0.0
15061	-0.642	0.194	347.75		-17.7	0.7	0.2		1.96	-50.87		5107.1	34.2	50.7	0.0	0.0
15062	-0.986	0.257	345.35		-17.7	0.6	0.2		1.66	-51.33		5105.3	33.6	54.9	0.0	0.0
15063	-0.391	-0.089	346.12		-17.3	0.6	0.2		1.75	-49.90		5110.2	33.6	50.7	0.0	0.0
15064	-0.673	0.351	347.46		-17.5	0.8	0.3		2.25	-50.36		5111.4	33.6	47.6	0.0	0.0
15065	-1.018	0.351	345.63		-17.6	0.7	0.2		1.87	-51.08		5109.6	34.8	49.4	0.0	0.0
15066	-0.736	-0.151	347.03		-17.2	0.7	0.2		2.03	-49.48		5107.1	34.2	48.2	0.0	0.0
15067	-0.924	0.194	347.47		-18.0	0.7	0.2		2.01	-51.69		5103.5	33.6	50.7	0.0	0.0
15068	-1.206	0.226	345.84		-17.7	0.5	0.1		1.46	-51.32		5105.9	33.6	51.9	0.0	0.0
15069	-0.799	0.006	347.75		-17.6	0.7	0.1		1.88	-50.52		5109.6	33.6	49.4	0.0	0.0
15070	-0.893	0.289	347.96		-17.9	0.7	0.1		1.83	-51.57		5109.0	34.2	48.8	0.0	0.0
15071	-1.144	-0.088	346.69		-17.7	0.5	0.1		1.46	-50.94		5107.7	34.8	49.4	0.0	0.0
15072	-0.830	-0.120	347.74		-17.2	0.7	0.1		1.88	-49.39		5105.9	34.2	50.1	0.0	0.0
15073	-0.924	0.226	346.90		-17.5	0.7	0.1		2.02	-50.54		5104.1	33.0	53.1	0.0	0.0
15074	-0.987	-0.088	345.06		-17.6	0.6	0.0		1.59	-50.89		5109.0	34.2	53.1	0.0	0.0
15075	-0.643	0.006	347.88		-17.1	0.9	0.1		2.54	-49.04		5110.2	34.8	49.4	0.0	0.0
15076	-1.113	0.352	346.62		-17.6	0.8	0.1		2.21	-50.93		5109.0	34.8	49.4	0.0	0.0
15077	-1.208	-0.088	346.19		-17.4	0.7	-0.1		1.78	-50.28		5107.7	34.2	50.1	0.0	0.0
15078	-0.830	0.163	348.10		-17.4	0.9	0.1		2.55	-49.86		5105.3	33.6	51.9	0.0	0.0
15079	-0.829	0.414	346.34		-17.8	0.9	0.2		2.38	-51.43		5107.1	34.2	54.9	0.0	0.0
15080	-0.579	-0.057	346.12		-17.7	0.7	0.1		1.87	-51.14		5110.8	34.8	53.1	0.0	0.0
15081	-0.234	0.069	348.38		-17.5	0.9	0.2		2.60	-50.15		5110.8	34.2	49.4	0.0	0.0
15082	-0.578	0.163	346.48		-17.8	0.9	0.2		2.55	-51.50		5110.2	34.8	48.8	0.0	0.0
15083	-0.642	-0.308	346.68		-17.3	0.8	0.1		2.15	-49.91		5107.7	34.2	50.1	0.0	0.0
15084	-0.611	0.132	347.67		-17.4	1.0	0.1		2.79	-50.03		5105.3	33.6	52.5	0.0	0.0
15085	-1.332	0.289	345.84		-17.7	0.9	0.0		2.38	-51.21		5108.3	34.2	50.7	0.0	0.0
15086	-1.019	-0.277	347.18		-17.5	0.8	-0.0		2.22	-50.46		5110.8	34.8	47.6	0.0	0.0
15087	-1.113	0.100	348.31		-17.7	1.0	0.0		2.70	-50.77		5109.0	34.2	47.6	0.0	0.0
15088	-1.615	0.163	346.83		-17.9	0.9	-0.0		2.41	-51.61		5107.1	34.8	47.6	0.0	0.0
15089	-1.239	-0.151	347.04		-17.4	0.8	-0.0		2.20	-50.04		5104.7	33.6	49.4	0.0	0.0
15090	-0.987	0.320	347.53		-17.7	0.9	0.1		2.54	-51.08		5104.1	33.6	52.5	0.0	0.0
15091	-1.238	0.257	344.93		-18.0	0.8	0.0		2.21	-52.30		5109.0	33.6	50.7	0.0	0.0
15092	-0.831	-0.057	346.68		-17.3	0.8	0.1		2.28	-49.82		5109.0	34.2	49.4	0.0	0.0
15093	-0.893	0.383	346.83		-17.7	0.9	0.1		2.41	-51.07		5107.7	34.2	48.8	0.0	0.0
15094	-1.552	0.352	345.42		-17.8	0.8	-0.1		2.07	-51.61		5106.5	34.2	49.4	0.0	0.0
15095	-1.019	0.195	346.68		-17.2	0.8	-0.1		2.19	-49.62		5104.7	33.0	52.5	0.0	0.0
15096	-1.082	0.603	346.55		-17.7	0.9	-0.0		2.39	-51.25		5107.7	34.2	50.7	0.0	0.0
15097	-1.364	0.415	345.49		-17.8	0.7	-0.1		1.91	-51.44		5110.8	34.2	47.6	0.0	0.0
15098	-0.644	0.289	346.97		-17.3	0.8	-0.0		2.22	-49.81		5110.2	34.8	48.8	0.0	0.0
15099	-0.738	0.289	346.55		-17.8	0.8	-0.0		2.14	-51.44		5109.0	34.8	48.2	0.0	0.0
15100	-1.082	-0.277	345.98		-17.5	0.7	-0.1		2.04	-50.57		5107.1	34.2	51.3	0.0	0.0
15101	-0.643	-0.120	346.96		-17.1	1.0	0.1		2.79	-49.33		5105.3	33.6	55.5	0.0	0.0
15102	-0.862	0.163	345.84		-17.6	0.8	0.2		2.35	-50.86		5110.2	33.6	51.3	0.0	0.0
15103	-0.925	-0.183	346.12		-17.3	0.8	0.0		2.27	-49.89		5111.4	34.2	47.0	0.0	0.0
15104	-0.767	0.006	347.46		-17.2	1.0	0.1		2.81	-49.44		5109.6	34.2	50.7	0.0	0.0
15105	-1.206	0.289	346.27		-17.7	1.0	0.1		2.67	-51.15		5107.7	34.2	50.1	0.0	0.0
15106	-1.175	-0.025	345.84		-17.4	0.6	0.0		1.75	-50.39		5105.3	33.0	50.1	0.0	0.0
15107	-0.579	0.257	346.05		-17.4	0.8	0.1		2.27	-50.44		5107.1	34.2	50.1	0.0	0.0
15108	-0.924	0.383	345.00		-17.9	0.7	0.1		2.06	-52.02		5109.6	34.2	47.0	0.0	0.0
15109	-0.611	-0.057	345.55		-17.4	0.6	0.1		1.59	-50.43		5109.0	33.6	47.6	0.0	0.0
15110	-0.423	0.194	346.33		-17.6	0.7	0.1		1.92	-50.96		5107.7	34.2	48.8	0.0	0.0
15111	-1.049	0.257	344.64		-17.9	0.7	0.1		1.87	-52.00		5105.9	34.8	50.1	0.0	0.0
15112	-0.674	-0.057	344.85		-17.4	0.6	0.1		1.59	-50.42		5103.5	33.6	53.1	0.0	0.0
15113	-0.548	0.320	345.91		-17.7	0.8	0.2		2.27	-51.26		5109.0	34.2	53.1	0.0	0.0
15114	-1.112	0.446	344.57		-18.0	0.6	0.1		1.54	-52.31		5110.8	34.2	50.1	0.0	0.0
15115	-0.643	0.163	346.55		-17.5	0.6	0.1		1.58	-50.42		5108.3	34.8	50.1	0.0	0.0
15116	-0.767	0.477	347.05		-18.1	0.6	0.1		1.74	-52.12		5106.5	34.2	51.3	0.0	0.0
15117	-1.175	0.320	345.63		-18.0	0.5	0.1		1.35	-52.20		5104.7	33.6	53.1	0.0	0.0
15118	-0.643	0.132	346.05		-17.4	0.4	0.0		1.19	-50.44		5107.1	34.2	52.5	0.0	0.0
15119	-0.611	0.446	346.69		-18.0	0.5	0.1		1.44	-52.00		5110.8	34.8	49.4	0.0	0.0
15120	-0.925	0.163	345.14		-17.8	0.4	0.0		1.20	-51.64		5111.4	34.2	49.4	0.0	0.0
15121	-0.455	-0.088	346.61		-17.3	0.5	0.0		1.35	-49.77		5109.0	34.2	48.8	0.0	0.0
15122	-0.705	0.289	346.33		-17.7	0.6	0.1		1.68	-51.19		5106.5	34.8	49.4	0.0	0.0
15123	-0.925	0.195	344.92		-17.6	0.6	-0.0		1.53	-51.17		5105.3	33.0	52.5	0.0	0.0
15124	-0.455	0.257	346.61		-17.3	0.7	0.0		2.06	-49.92		5110.8	34.2	50.7	0.0	0.0
15125	-0.862	0.572	346.19		-17.8	0.7	0.1		2.02	-51.35		5110.2	34.8	48.2	0.0	0.0
15126	-0.800	0.100	345.70		-17.9	0.6	-0.0		1.64	-51.66		5109.6	34.8	50.1	0.0	0.0
15127	-0.392	0.037	346.90		-17.5	0.7	0.1		2.06	-50.53		5106.5	34.8	51.3	0.0	0.0
15128	-0.453	0.383	345.56		-18.0	0.6	0.2		1.81	-52.16		5103.5	33.6	51.9	0.0	0.0
15129	-0.172	0.037	344.64		-17.8	0.5	0.1		1.53	-51.53		5105.9	33.6	51.9	0.0	0.0
15130	0.236	0.163	346.12		-17.7	0.8	0.2		2.23	-51.16		5109.0	34.2	48.8	0.0	0.0
15131	-0.296	0.352	345.77		-18.0	0.7	0.2		1.86	-52.18		5108.3	33.6	47.6	0.0	0.0
15132	-0.517	-0.151	346.12		-17.7	0.6	0.1		1.66	-51.02		5107.7	33.6	48.8	0.0	0.0
15133	-0.737	0.132	347.61		-17.8	0.8	0.1		2.31	-51.33		5105.3	34.2	49.4	0.0	0.0
15134	-1.175	0.320	346.13		-18.2	0.7	0.0		2.03	-52.52		5104.7	33.6	52.5	0.0	0.0
15135	-0.769	-0.214	345.91		-17.8	0.5	-0.0		1.46	-51.55		5109.6	34.2	50.7	0.0	0.0
15136	-0.550	0.226	347.89		-17.9	0.9	-0.0		2.47	-51.52		5110.8	34.2	48.8	0.0	0.0
15137	-0.956	0.446	346.06		-18.2	0.6	0.0		1.66	-52.71		5109.0	33.6	48.8	0.0	0.0
15138	-0.549	-0.120	346.41		-17.7	0.5	0.0		1.30	-51.09		5108.3	34.2	49.4	0.0	0.0
15139	-0.298	0.163	346.91		-18.0	0.6	0.1		1.78	-52.00		5105.3	33.6	53.7	0.0	0.0
15140	-0.580	0.257	345.00		-18.1	0.5	0.0		1.45	-52.46		5107.7	33.6	54.9	0.0	0.0
15141	-0.455	0.006	345.77		-17.8	0.6	0.0		1.56	-51.48		5111.4	33.6	51.9	0.0	0.0
15142	-0.580	0.477	347.19		-18.0	0.6	0.0		1.68	-51.98		5111.4	33.6	48.8	0.0	0.0
15143	-0.831	0.540	346.06		-18.1	0.5	-0.1		1.45	-52.49		5109.6	34.2	48.8	0.0	0.0
15144	-0.581	0.195	347.47		-17.6	0.5	-0.1		1.33	-50.58		5107.1	34.2	50.7	0.0	0.0
15145	-0.424	0.603	347.33		-18.2	0.6	-0.0		1.63	-52.42		5105.3	33.0	53.7	0.0	0.0
15146	-0.675	0.603	345.64		-18.1	0.4	-0.1		1.11	-52.34		5109.6	34.2	51.9	0.0	0.0
15147	0.014	0.226	347.47		-17.7	0.4	-0.0		1.24	-51.03		5110.2	34.8	47.6	0.0	0.0
15148	0.077	0.446	347.05		-18.3	0.4	0.0		1.25	-52.79		5108.3	34.8	49.4	0.0	0.0
15149	-0.362	-0.120	346.49		-18.2	0.4	-0.0		1.14	-52.48		5106.5	34.2	50.1	0.0	0.0
15150	-0.079	-0.340	348.25		-17.7	0.5	0.1		1.55	-50.69		5104.1	33.6	50.7	0.0	0.0
15151	-0.423	-0.088	348.25		-17.9	0.7	0.2		1.87	-51.50		5104.7	33.0	51.9	0.0	0.0
15152	-0.612	-0.277	347.19		-17.9	0.6	0.1		1.61	-51.47		5109.6	33.6	51.9	0.0	0.0
15153	-0.266	0.069	349.23		-17.6	0.7	0.2		2.02	-50.37		5109.6	33.6	51.3	0.0	0.0
15154	-0.485	0.226	347.40		-18.2	0.5	0.2		1.51	-52.32		5107.7	34.8	50.7	0.0	0.0
15155	-0.486	-0.277	347.47		-17.9	0.4	0.1		1.05	-51.54		5106.5	34.8	50.1	0.0	0.0
15156	-0.109	-0.151	348.04		-18.0	0.5	0.2		1.37	-51.58		5104.7	33.6	51.9	0.0	0.0
15157	-0.297	0.006	345.64		-18.5	0.2	0.2		0.64	-53.63		5108.3	34.2	51.3	0.0	0.0
15158	-0.172	-0.403	346.07		-18.4	0.1	0.2		0.23	-53.08		5110.2	34.8	47.6	0.0	0.0
15159	0.016	-0.277	348.04		-18.3	0.4	0.2		1.10	-52.57		5109.6	34.8	48.8	0.0	0.0
15160	-0.360	-0.151	346.70		-18.6	0.3	0.2		0.81	-53.74		5109.0	34.8	48.2	0.0	0.0
15161	-0.329	-0.497	347.19		-18.2	0.2	0.2		0.50	-52.34		5107.1	34.2	48.8	0.0	0.0
15162	-0.046	0.006	348.18		-18.3	0.4	0.3		1.23	-52.58		5105.3	33.6	54.9	0.0	0.0
15163	-0.391	0.069	346.56		-18.6	0.2	0.2		0.67	-53.56		5110.2	34.2	54.3	0.0	0.0
15164	-0.047	-0.340	347.97		-18.2	0.2	0.1		0.49	-52.41		5111.4	34.8	50.1	0.0	0.0
15165	-0.015	0.069	348.89		-18.5	0.3	0.2		0.73	-53.15		5109.6	34.8	51.3	0.0	0.0
15166	-0.486	-0.120	347.06		-18.9	0.1	0.1		0.34	-54.30		5108.3	34.2	51.9	0.0	0.0
15167	-0.173	-0.528	348.26		-18.2	0.0	0.1		0.12	-52.24		5104.7	33.6	50.7	0.0	0.0
15168	-0.077	-0.245	348.47		-18.7	0.1	0.2		0.30	-53.52		5105.3	33.0	52.5	0.0	0.0
15169	-0.392	-0.340	346.99		-18.8	-0.0	0.1		-0.05	-54.02		5109.0	34.2	48.8	0.0	0.0
15170	-0.016	-0.654	348.68		-18.1	0.2	0.2		0.49	-51.72		5109.6	34.8	46.4	0.0	0.0
15171	0.048	-0.340	348.61		-18.5	0.2	0.2		0.67	-53.04		5108.3	34.2	47.6	0.0	0.0
15172	-0.423	-0.465	347.62		-18.4	0.1	0.1		0.35	-52.84		5105.9	34.2	48.2	0.0	0.0
15173	0.078	-0.465	348.53		-17.9	0.3	0.2		0.85	-51.42		5104.1	33.0	51.9	0.0	0.0
15174	0.016	-0.026	348.18		-18.3	0.3	0.2		0.95	-52.69		5107.7	34.8	52.5	0.0	0.0
15175	-0.298	-0.308	347.20		-18.5	0.2	0.1		0.64	-53.14		5110.2	34.8	49.4	0.0	0.0
15176	0.235	-0.403	348.89		-18.2	0.3	0.2		0.97	-52.21		5109.0	34.8	50.1	0.0	0.0
15177	0.048	-0.434	348.19		-18.8	0.3	0.3		0.88	-53.99		5108.3	33.6	51.9	0.0	0.0
15178	0.048	-0.811	347.69		-18.4	0.2	0.2		0.71	-52.74		5105.9	33.6	53.7	0.0	0.0
15179	0.487	-0.717	348.54		-18.2	0.4	0.3		1.17	-52.29		5105.9	33.6	54.3	0.0	0.0
15180	0.174	-0.528	347.20		-18.7	0.3	0.3		0.97	-53.91		5110.2	34.2	50.7	0.0	0.0
15181	0.111	-0.780	348.11		-18.3	0.3	0.2		0.93	-52.46		5110.8	34.8	48.2	0.0	0.0
15182	0.110	-0.685	349.31		-18.3	0.5	0.2		1.38	-52.35		5109.6	34.2	50.1	0.0	0.0
15183	-0.548	-0.528	348.47		-18.7	0.4	0.2		1.04	-53.71		5108.3	34.2	50.7	0.0	0.0
15184	-0.361	-0.874	348.39		-18.3	0.2	0.1		0.60	-52.52		5105.9	33.0	51.9	0.0	0.0
15185	-0.110	-0.560	348.61		-18.4	0.4	0.1		1.22	-52.80		5109.6	34.8	51.9	0.0	0.0
15186	-0.423	-0.340	347.55		-18.8	0.3	0.1		0.95	-54.15		5110.8	34.8	49.4	0.0	0.0
15187	-0.079	-0.623	347.90		-18.2	0.2	0.1		0.52	-52.23		5108.3	34.2	47.0	0.0	0.0
15188	-0.078	-0.465	349.32		-18.5	0.4	0.2		1.15	-52.92		5106.5	34.2	48.2	0.0	0.0
15189	-0.611	-0.528	347.34		-18.8	0.3	0.1		0.68	-54.11		5104.7	33.6	48.8	0.0	0.0
15190	-0.047	-0.780	347.90		-18.1	0.2	0.2		0.59	-51.88		5104.1	33.6	51.9	0.0	0.0
15191	-0.046	-0.277	348.68		-18.5	0.3	0.2		0.91	-52.98		5109.0	34.2	51.3	0.0	0.0
15192	-0.548	-0.057	347.48		-18.6	0.2	0.1		0.62	-53.57		5109.6	33.6	47.6	0.0	0.0
15193	-0.048	-0.340	348.82		-17.9	0.2	0.0		0.56	-51.40		5107.7	34.2	48.8	0.0	0.0
15194	-0.110	0.006	348.68		-18.4	0.3	0.1		0.83	-52.90		5106.5	34.8	49.4	0.0	0.0
15195	-0.486	-0.151	347.34		-18.5	0.1	0.0		0.34	-53.25		5105.3	33.0	50.7	0.0	0.0
15196	0.171	-0.403	347.69		-18.0	0.1	0.1		0.29	-51.78		5107.7	34.2	51.9	0.0	0.0
15197	0.172	-0.183	348.19		-18.7	0.2	0.1		0.54	-53.79		5110.8	34.2	48.8	0.0	0.0
15198	-0.142	-0.497	347.62		-18.6	0.1	0.1		0.16	-53.40		5110.2	34.2	49.4	0.0	0.0
15199	0.297	-0.717	348.68		-18.0	0.2	0.1		0.59	-51.49		5109.0	34.2	49.4	0.0	0.0
15200	-0.047	-0.560	349.18		-18.4	0.3	0.2		0.80	-52.71		5106.5	34.2	49.4	0.0	0.0
15201	-0.392	-0.685	347.76		-18.2	0.2	0.1		0.56	-52.13		5105.3	33.6	54.3	0.0	0.0
15202	-0.015	-0.623	348.82		-17.9	0.3	0.2		0.91	-51.15		5110.2	34.2	51.9	0.0	0.0
15203	-0.328	-0.214	348.04		-18.2	0.4	0.3		0.99	-52.24		5111.4	34.2	47.6	0.0	0.0
15204	-0.392	-0.465	346.84		-18.3	0.2	0.1		0.45	-52.79		5110.8	34.2	49.4	0.0	0.0
15205	-0.109	-0.497	347.83		-18.2	0.2	0.2		0.69	-52.31		5108.3	34.2	48.8	0.0	0.0
15206	-0.297	-0.277	346.50		-18.8	0.1	0.2		0.28	-54.15		5105.3	33.6	51.9	0.0	0.0
15207	-0.078	-0.622	345.36		-18.4	-0.0	0.1		-0.12	-53.28		5107.1	34.2	51.9	0.0	0.0
15208	0.173	-0.466	347.34		-18.3	0.1	0.2		0.19	-52.78		5109.0	34.2	48.8	0.0	0.0
15209	-0.265	-0.183	346.49		-18.7	0.0	0.3		0.00	-54.05		5107.7	33.6	48.2	0.0	0.0
15210	0.016	-0.528	346.49		-18.4	-0.1	0.2		-0.18	-53.12		5107.1	33.6	48.8	0.0	0.0
15211	0.079	-0.151	347.83		-18.4	0.1	0.3		0.36	-53.01		5105.3	34.2	48.2	0.0	0.0
15212	-0.422	0.069	346.42		-18.6	0.1	0.3		0.17	-53.80		5103.5	33.6	52.5	0.0	0.0
15213	-0.046	-0.277	346.14		-18.4	-0.2	0.2		-0.51	-53.03		5108.3	34.2	51.9	0.0	0.0
15214	0.142	0.069	347.69		-18.6	0.0	0.2		0.15	-53.39		5109.6	34.2	48.8	0.0	0.0
15215	-0.266	0.006	346.50		-18.9	-0.1	0.2		-0.28	-54.63		5109.0	34.2	50.1	0.0	0.0
15216	-0.016	-0.465	346.99		-18.4	-0.2	0.1		-0.51	-53.00		5108.3	34.2	51.3	0.0	0.0
15217	-0.078	-0.151	348.26		-18.6	-0.1	0.2		-0.16	-53.50		5105.3	33.6	51.9	0.0	0.0
15218	-0.423	-0.088	346.00		-18.7	-0.2	0.1		-0.62	-53.97		5107.7	33.6	53.1	0.0	0.0
15219	0.079	-0.403	347.12		-18.1	-0.1	0.2		-0.28	-52.20		5111.4	33.6	50.1	0.0	0.0
15220	0.111	-0.088	347.90		-18.3	0.0	0.2		0.11	-52.50		5110.2	34.2	48.8	0.0	0.0
15221	-0.235	-0.088	345.99		-18.2	-0.1	0.1		-0.31	-52.73		5109.6	34.2	48.2	0.0	0.0
15222	0.078	-0.308	347.47		-17.8	0.0	0.1		0.11	-51.32		5107.7	34.2	48.2	0.0	0.0
15223	0.048	0.069	346.49		-18.3	0.1	0.2		0.39	-52.95		5105.9	33.0	54.3	0.0	0.0
15224	-0.267	-0.057	344.87		-18.4	-0.1	0.1		-0.32	-53.36		5109.6	34.2	53.1	0.0	0.0
15225	0.172	-0.214	346.84		-18.2	0.0	0.1		0.08	-52.37		5110.2	34.8	48.8	0.0	0.0
15226	0.142	0.069	346.28		-18.6	0.1	0.2		0.36	-53.71		5109.0	34.2	48.8	0.0	0.0
15227	0.079	-0.182	345.36		-18.6	0.0	0.1		0.11	-53.77		5107.1	33.6	47.6	0.0	0.0
15228	0.362	-0.120	346.84		-18.2	0.2	0.3		0.53	-52.38		5104.1	34.2	48.8	0.0	0.0
15229	0.206	0.194	345.64		-18.4	0.2	0.3		0.69	-53.20		5104.7	33.6	53.1	0.0	0.0
15230	0.173	-0.182	345.36		-18.3	0.0	0.1		0.12	-53.10		5109.0	34.2	50.7	0.0	0.0
15231	0.330	0.006	347.40		-18.0	0.3	0.2		0.81	-51.86		5109.6	33.6	47.6	0.0	0.0
