

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13371	-0.722	0.002	294.05		-11.6	-2.5	-0.1		-8.45	-39.44		4339.3	12.8	-9.2	0.0	0.0
13372	-0.408	-0.061	294.82		-11.2	-2.3	-0.0		-7.94	-37.95		3474.9	11.6	-9.8	0.0	0.0
13373	-0.471	0.034	294.90		-11.3	-2.3	-0.0		-7.73	-38.41		484.6	12.2	-9.2	0.0	0.0
13374	-0.628	0.034	294.05		-11.4	-2.4	-0.0		-8.19	-38.78		-50.7	12.8	-8.5	0.0	0.0
13375	-0.377	-0.061	294.75		-11.3	-2.4	0.0		-8.23	-38.28		791.1	12.2	-8.5	0.0	0.0
13376	-0.565	-0.186	294.68		-11.5	-2.4	0.0		-8.04	-38.87		1499.7	12.8	-9.2	0.0	0.0
13377	-0.596	-0.061	293.69		-11.4	-2.4	-0.0		-8.32	-38.88		2077.2	11.6	-9.8	0.0	0.0
13378	-0.408	0.128	294.12		-11.4	-2.5	-0.0		-8.54	-38.85		2571.6	12.8	-9.2	0.0	0.0
13379	-0.439	0.191	294.47		-11.4	-2.4	0.0		-8.33	-38.88		2981.7	12.8	-8.5	0.0	0.0
13380	-0.596	0.034	294.33		-11.4	-2.5	-0.0		-8.43	-38.61		3324.2	12.2	-8.5	0.0	0.0
13381	-0.534	-0.123	295.39		-11.1	-2.5	0.0		-8.43	-37.47		3611.1	12.8	-9.2	0.0	0.0
13382	-0.408	0.065	294.82		-11.3	-2.5	0.0		-8.36	-38.36		3850.3	11.6	-10.4	0.0	0.0
13383	-0.314	0.222	293.34		-11.6	-2.5	0.0		-8.60	-39.42		4058.5	12.8	-8.5	0.0	0.0
13384	-0.126	0.097	294.89		-11.2	-2.4	0.0		-8.11	-37.89		4191.5	13.4	-8.5	0.0	0.0
13385	-0.345	-0.029	294.82		-11.2	-2.4	0.0		-8.18	-38.08		4665.8	13.4	-9.2	0.0	0.0
13386	-0.659	0.034	293.98		-11.4	-2.4	-0.1		-8.07	-38.72		793.5	12.8	-8.5	0.0	0.0
13387	-0.377	0.034	294.82		-11.2	-2.4	-0.1		-8.18	-37.96		-205.7	11.6	-9.8	0.0	0.0
13388	-0.346	0.097	294.26		-11.4	-2.3	-0.0		-7.86	-38.69		568.9	12.2	-9.2	0.0	0.0
13389	-0.597	0.191	293.62		-11.5	-2.3	-0.1		-8.03	-39.25		1282.4	12.8	-8.5	0.0	0.0
13390	-0.566	0.097	294.75		-11.1	-2.4	-0.1		-8.16	-37.77		1902.6	12.2	-7.9	0.0	0.0
13391	-0.409	0.097	294.89		-11.3	-2.3	-0.1		-7.98	-38.41		2417.8	12.8	-9.2	0.0	0.0
13392	-0.409	0.191	294.40		-11.4	-2.3	-0.1		-7.70	-38.82		2850.5	11.6	-9.8	0.0	0.0
13393	-0.315	0.128	294.68		-11.0	-2.3	-0.1		-7.84	-37.46		3219.2	12.2	-9.8	0.0	0.0
13394	-0.315	0.285	294.82		-11.3	-2.3	-0.0		-7.84	-38.25		3525.0	12.2	-9.8	0.0	0.0
13395	-0.408	0.285	293.69		-11.4	-2.4	-0.0		-8.39	-38.92		3778.3	13.4	-9.2	0.0	0.0
13396	-0.315	0.097	294.96		-11.2	-2.4	-0.0		-8.34	-37.95		3991.9	12.8	-9.2	0.0	0.0
13397	-0.252	0.254	295.10		-11.2	-2.4	-0.0		-7.99	-37.94		4132.9	11.6	-9.8	0.0	0.0
13398	-0.346	0.599	293.48		-11.3	-2.5	-0.0		-8.51	-38.65		4619.4	12.8	-9.2	0.0	0.0
13399	-0.189	0.568	294.61		-11.2	-2.5	-0.0		-8.54	-37.98		785.6	12.8	-9.8	0.0	0.0
13400	-0.189	0.536	294.96		-11.2	-2.4	-0.0		-8.33	-37.86		-206.9	12.2	-9.2	0.0	0.0
13401	-0.409	0.505	294.61		-11.2	-2.4	-0.0		-8.32	-38.23		339.4	12.2	-9.2	0.0	0.0
13402	-0.283	0.568	294.68		-11.0	-2.6	-0.0		-8.76	-37.51		1034.0	11.0	-10.4	0.0	0.0
13403	-0.032	0.788	294.26		-11.2	-2.4	0.0		-8.33	-37.98		1711.5	12.2	-8.5	0.0	0.0
13404	-0.063	0.756	293.91		-11.3	-2.3	0.0		-7.96	-38.48		2260.3	12.8	-9.2	0.0	0.0
13405	-0.095	0.599	294.40		-11.2	-2.5	-0.0		-8.42	-37.94		2719.9	12.8	-9.2	0.0	0.0
13406	-0.284	0.662	294.89		-11.1	-2.4	-0.1		-8.21	-37.55		3103.8	13.4	-8.5	0.0	0.0
13407	-0.534	0.756	294.33		-11.2	-2.3	-0.0		-8.00	-38.29		3425.5	11.6	-9.2	0.0	0.0
13408	-0.252	0.662	294.26		-11.1	-2.4	-0.1		-8.35	-37.70		3700.8	12.2	-9.8	0.0	0.0
13409	-0.252	0.882	295.17		-11.1	-2.3	-0.1		-7.70	-37.67		3930.3	12.8	-9.2	0.0	0.0
13410	-0.472	1.039	294.61		-11.2	-2.3	-0.1		-7.82	-38.16		4104.9	12.8	-8.5	0.0	0.0
13411	-0.378	0.819	295.24		-11.0	-2.4	-0.1		-8.25	-37.33		4366.1	12.8	-8.5	0.0	0.0
13412	-0.221	0.756	295.60		-11.0	-2.3	-0.1		-7.85	-37.21		3204.5	12.2	-9.8	0.0	0.0
13413	-0.221	0.819	294.68		-11.1	-2.2	-0.0		-7.50	-37.66		416.3	12.2	-9.8	0.0	0.0
13414	-0.158	0.851	294.96		-11.0	-2.4	-0.1		-8.07	-37.37		-21.4	12.8	-9.2	0.0	0.0
13415	-0.190	0.882	295.31		-11.0	-2.4	-0.1		-8.27	-37.39		803.3	12.2	-9.2	0.0	0.0
13416	-0.283	0.662	293.97		-11.2	-2.4	0.0		-8.11	-38.26		1512.5	12.8	-9.8	0.0	0.0
13417	-0.127	0.536	294.47		-11.2	-2.5	0.0		-8.54	-37.99		2086.3	11.6	-11.0	0.0	0.0
13418	-0.033	0.819	294.40		-11.0	-2.4	-0.0		-8.32	-37.57		2578.3	12.8	-9.8	0.0	0.0
13419	-0.220	1.008	294.19		-11.3	-2.4	0.0		-8.31	-38.47		2989.7	13.4	-8.5	0.0	0.0
13420	-0.315	0.850	294.89		-11.1	-2.6	-0.0		-8.72	-37.71		3330.9	13.4	-8.5	0.0	0.0
13421	-0.284	0.725	295.38		-11.0	-2.4	-0.0		-8.16	-37.17		3615.3	12.8	-8.5	0.0	0.0
13422	-0.377	0.756	294.61		-11.1	-2.4	-0.0		-8.31	-37.73		3854.6	11.6	-11.0	0.0	0.0
13423	-0.221	0.851	294.33		-11.1	-2.5	-0.1		-8.64	-37.65		4059.1	13.4	-9.2	0.0	0.0
13424	0.030	0.851	295.38		-11.0	-2.4	0.0		-7.96	-37.32		4194.6	13.4	-9.2	0.0	0.0
13425	-0.032	0.819	294.61		-11.2	-2.3	0.0		-7.86	-38.13		4670.1	13.4	-9.2	0.0	0.0
13426	-0.252	0.599	294.54		-11.1	-2.5	-0.1		-8.51	-37.79		793.5	12.2	-9.2	0.0	0.0
13427	-0.315	0.756	295.67		-10.9	-2.3	-0.1		-7.90	-37.01		-204.5	11.6	-9.8	0.0	0.0
13428	-0.283	0.882	294.26		-11.1	-2.4	-0.0		-8.02	-37.86		579.9	13.4	-9.2	0.0	0.0
13429	-0.252	0.756	294.54		-11.3	-2.3	-0.1		-7.93	-38.46		1295.2	12.8	-9.2	0.0	0.0
13430	-0.253	0.882	295.46		-11.1	-2.3	-0.1		-7.94	-37.64		1914.2	12.2	-9.2	0.0	0.0
13431	-0.440	0.819	294.61		-11.2	-2.3	-0.1		-7.99	-38.13		2426.9	12.8	-8.5	0.0	0.0
13432	-0.347	0.693	294.68		-11.3	-2.4	-0.1		-8.27	-38.31		2857.8	12.2	-9.8	0.0	0.0
13433	-0.096	0.599	295.45		-10.9	-2.3	-0.1		-7.76	-36.82		3224.1	12.2	-9.2	0.0	0.0
13434	-0.221	0.693	294.89		-11.1	-2.2	-0.1		-7.54	-37.69		3529.9	12.2	-8.5	0.0	0.0
13435	-0.347	0.725	295.10		-11.0	-2.4	-0.1		-8.09	-37.47		3784.4	12.2	-8.5	0.0	0.0
13436	-0.315	0.442	295.53		-11.1	-2.4	-0.1		-8.16	-37.52		3996.8	12.8	-8.5	0.0	0.0
13437	-0.377	0.411	294.82		-11.2	-2.3	-0.0		-7.93	-38.13		4137.8	12.2	-10.4	0.0	0.0
13438	-0.315	0.505	294.26		-11.1	-2.5	-0.1		-8.44	-37.95		4620.6	12.8	-9.8	0.0	0.0
13439	-0.190	0.599	295.60		-11.0	-2.4	-0.0		-8.02	-37.33		785.6	12.8	-9.8	0.0	0.0
13440	-0.315	0.599	295.25		-11.3	-2.4	0.0		-8.08	-38.23		-208.8	12.2	-9.2	0.0	0.0
13441	-0.409	0.348	294.89		-11.3	-2.5	-0.0		-8.39	-38.31		355.2	12.8	-9.2	0.0	0.0
13442	-0.346	0.411	295.95		-11.0	-2.5	-0.0		-8.40	-37.07		1049.9	11.6	-11.0	0.0	0.0
13443	-0.221	0.599	295.17		-11.1	-2.4	-0.0		-8.28	-37.64		1721.3	11.6	-9.8	0.0	0.0
13444	-0.189	0.505	294.47		-11.4	-2.5	-0.0		-8.47	-38.91		2269.4	12.2	-9.8	0.0	0.0
13445	0.062	0.348	295.74		-11.0	-2.4	0.0		-8.24	-37.28		2728.4	12.8	-9.2	0.0	0.0
13446	-0.158	0.222	295.18		-11.1	-2.3	-0.0		-7.94	-37.60		3111.8	12.2	-8.5	0.0	0.0
13447	-0.597	0.285	295.39		-11.2	-2.4	-0.1		-8.11	-37.78		3431.6	12.8	-9.2	0.0	0.0
13448	-0.378	0.316	295.46		-11.0	-2.4	-0.1		-8.12	-37.31		3702.0	12.2	-9.8	0.0	0.0
13449	-0.221	0.285	295.11		-11.4	-2.4	-0.0		-7.99	-38.74		3934.0	11.6	-9.2	0.0	0.0
13450	-0.535	0.411	294.96		-11.3	-2.4	-0.1		-8.03	-38.51		4107.3	12.8	-8.5	0.0	0.0
13451	-0.504	0.254	295.95		-11.0	-2.4	-0.2		-8.08	-37.31		4393.6	13.4	-8.5	0.0	0.0
13452	-0.566	0.191	295.53		-11.3	-2.3	-0.1		-7.93	-38.15		2915.8	12.8	-9.2	0.0	0.0
13453	-0.535	0.097	294.75		-11.2	-2.3	-0.1		-7.99	-38.17		339.4	12.2	-8.5	0.0	0.0
13454	-0.378	0.002	296.09		-11.0	-2.3	-0.1		-7.82	-37.14		9.8	11.6	-8.5	0.0	0.0
13455	-0.409	0.128	296.38		-11.2	-2.4	-0.1		-7.98	-37.64		819.1	12.2	-9.2	0.0	0.0
13456	-0.566	-0.029	295.32		-11.4	-2.4	-0.1		-8.07	-38.61		1526.0	12.8	-8.5	0.0	0.0
13457	-0.503	-0.218	295.67		-11.2	-2.5	-0.1		-8.51	-37.69		2098.5	12.2	-8.5	0.0	0.0
13458	-0.440	-0.029	295.32		-11.2	-2.4	-0.0		-8.22	-38.08		2583.2	11.0	-8.5	0.0	0.0
13459	-0.565	0.159	294.69		-11.5	-2.5	-0.1		-8.46	-39.17		2997.0	12.8	-9.2	0.0	0.0
13460	-0.472	0.065	295.81		-11.3	-2.5	-0.1		-8.42	-38.10		3337.6	13.4	-9.8	0.0	0.0
13461	-0.440	-0.029	295.53		-11.3	-2.4	-0.1		-8.17	-38.39		3622.7	12.8	-9.2	0.0	0.0
13462	-0.722	-0.029	295.04		-11.4	-2.4	-0.1		-8.26	-38.51		3860.1	12.8	-9.2	0.0	0.0
13463	-0.503	0.034	295.88		-11.1	-2.5	-0.1		-8.63	-37.36		4060.3	12.2	-9.2	0.0	0.0
13464	-0.315	0.159	295.67		-11.4	-2.4	-0.1		-8.07	-38.52		4197.6	12.8	-9.2	0.0	0.0
13465	-0.408	0.128	294.90		-11.5	-2.4	-0.0		-8.06	-39.08		4673.7	13.4	-8.5	0.0	0.0
13466	-0.315	-0.186	295.95		-11.2	-2.5	-0.0		-8.31	-37.79		793.5	12.8	-7.9	0.0	0.0
13467	-0.597	-0.123	296.09		-11.2	-2.3	-0.1		-7.92	-37.78		-205.1	12.8	-8.5	0.0	0.0
13468	-0.754	0.002	295.11		-11.4	-2.3	-0.1		-7.97	-38.57		590.2	11.6	-9.2	0.0	0.0
13469	-0.441	-0.186	295.39		-11.5	-2.4	-0.1		-8.26	-38.78		1308.7	12.8	-9.8	0.0	0.0
13470	-0.503	-0.060	296.38		-11.3	-2.3	-0.1		-7.82	-38.14		1925.2	13.4	-8.5	0.0	0.0
13471	-0.817	0.002	295.74		-11.5	-2.3	-0.2		-7.92	-38.82		2437.3	12.8	-8.5	0.0	0.0
13472	-0.754	-0.186	296.31		-11.2	-2.4	-0.2		-8.06	-37.68		2868.2	12.8	-9.2	0.0	0.0
13473	-0.441	-0.155	296.66		-11.3	-2.3	-0.1		-7.81	-37.97		3228.3	11.6	-10.4	0.0	0.0
13474	-0.534	-0.186	295.39		-11.3	-2.3	-0.1		-7.77	-38.25		3535.4	12.2	-9.2	0.0	0.0
13475	-0.597	-0.280	296.45		-11.2	-2.4	-0.1		-8.12	-37.65		3789.9	12.8	-8.5	0.0	0.0
13476	-0.472	-0.218	296.45		-11.2	-2.3	-0.1		-7.86	-37.92		4001.7	12.8	-8.5	0.0	0.0
13477	-0.660	-0.343	295.18		-11.5	-2.4	-0.1		-8.25	-38.86		4143.3	12.8	-9.2	0.0	0.0
13478	-0.503	-0.500	295.53		-11.3	-2.5	-0.1		-8.35	-38.20		4621.3	11.6	-9.8	0.0	0.0
13479	-0.409	-0.280	295.25		-11.4	-2.4	-0.1		-8.18	-38.53		785.6	12.2	-9.2	0.0	0.0
13480	-0.628	-0.186	295.04		-11.6	-2.4	-0.1		-8.16	-39.16		-208.1	12.8	-8.5	0.0	0.0
13481	-0.441	-0.375	295.46		-11.4	-2.5	-0.1		-8.63	-38.69		366.8	12.2	-8.5	0.0	0.0
13482	-0.535	-0.437	296.52		-11.2	-2.4	-0.1		-8.15	-37.82		1064.5	12.8	-8.5	0.0	0.0
13483	-0.753	-0.343	295.74		-11.3	-2.4	-0.1		-8.16	-38.26		1729.2	11.6	-10.4	0.0	0.0
13484	-0.440	-0.343	295.18		-11.4	-2.6	-0.1		-8.81	-38.46		2277.4	12.2	-9.2	0.0	0.0
13485	-0.189	-0.249	296.17		-11.3	-2.3	-0.0		-7.84	-38.22		2737.0	12.8	-9.2	0.0	0.0
13486	-0.502	-0.249	295.53		-11.4	-2.3	-0.0		-7.84	-38.49		3118.5	13.4	-9.2	0.0	0.0
13487	-0.722	-0.500	295.81		-11.2	-2.4	-0.1		-8.28	-37.91		3438.3	13.4	-9.2	0.0	0.0
13488	-0.597	-0.375	296.52		-11.2	-2.4	-0.1		-8.00	-37.83		3705.7	11.6	-9.8	0.0	0.0
13489	-0.628	-0.218	294.97		-11.5	-2.3	-0.1		-7.87	-38.83		3935.2	12.8	-9.8	0.0	0.0
13490	-0.566	-0.312	295.82		-11.5	-2.4	-0.1		-8.18	-38.71		4106.7	13.4	-9.8	0.0	0.0
13491	-0.597	-0.186	296.24		-11.3	-2.3	-0.2		-7.92	-38.15		4424.7	12.8	-9.8	0.0	0.0
13492	-0.754	-0.249	295.53		-11.5	-2.3	-0.1		-7.79	-38.76		2605.1	12.8	-9.2	0.0	0.0
13493	-0.503	-0.406	295.95		-11.3	-2.4	-0.1		-8.08	-38.16		263.1	11.0	-9.8	0.0	0.0
13494	-0.472	-0.218	296.02		-11.1	-2.2	-0.1		-7.54	-37.32		34.2	12.2	-9.2	0.0	0.0
13495	-0.566	-0.186	295.39		-11.4	-2.2	-0.1		-7.52	-38.52		826.5	12.2	-8.5	0.0	0.0
13496	-0.535	-0.280	294.97		-11.4	-2.5	-0.1		-8.37	-38.69		1535.1	12.2	-8.5	0.0	0.0
13497	-0.440	-0.375	295.74		-11.4	-2.4	-0.1		-8.12	-38.39		2107.1	12.8	-9.2	0.0	0.0
13498	-0.502	-0.280	295.25		-11.3	-2.4	-0.0		-8.02	-38.39		2589.3	11.6	-9.8	0.0	0.0
13499	-0.534	-0.186	294.19		-11.5	-2.5	-0.1		-8.60	-39.00		2999.5	12.8	-9.2	0.0	0.0
13500	-0.409	-0.061	295.74		-11.3	-2.4	-0.1		-8.20	-38.16		3342.5	12.8	-9.8	0.0	0.0
13501	-0.503	0.034	294.97		-11.5	-2.3	-0.0		-7.94	-39.12		3626.9	12.8	-9.2	0.0	0.0
13502	-0.691	-0.155	295.04		-11.4	-2.5	-0.1		-8.50	-38.50		3863.8	12.8	-9.2	0.0	0.0
13503	-0.503	0.002	296.16		-11.1	-2.4	-0.1		-8.28	-37.46		4062.7	12.2	-10.4	0.0	0.0
13504	-0.502	0.222	295.11		-11.3	-2.4	-0.0		-8.11	-38.20		4197.6	12.8	-9.2	0.0	0.0
13505	-0.377	0.159	295.11		-11.4	-2.4	-0.1		-8.18	-38.59		4675.6	13.4	-9.8	0.0	0.0
13506	-0.126	0.065	295.60		-11.1	-2.3	-0.0		-7.93	-37.66		794.7	13.4	-9.8	0.0	0.0
13507	-0.534	0.002	295.18		-11.2	-2.3	-0.0		-7.90	-37.97		-203.9	12.8	-10.4	0.0	0.0
13508	-0.629	0.065	294.82		-11.3	-2.4	-0.1		-8.29	-38.49		597.0	11.0	-10.4	0.0	0.0
13509	-0.440	0.128	295.24		-11.0	-2.4	-0.1		-8.01	-37.39		1315.4	12.2	-9.2	0.0	0.0
13510	-0.534	0.128	295.25		-11.4	-2.2	-0.0		-7.35	-38.57		1931.9	12.8	-8.5	0.0	0.0
13511	-0.754	0.254	294.89		-11.4	-2.4	-0.1		-8.18	-38.83		2444.6	12.2	-9.2	0.0	0.0
13512	-0.691	0.222	295.81		-11.2	-2.3	-0.2		-7.94	-37.72		2873.1	12.8	-8.5	0.0	0.0
13513	-0.597	0.159	295.46		-11.3	-2.3	-0.1		-7.73	-38.22		3232.0	11.6	-10.4	0.0	0.0
13514	-0.566	0.191	295.10		-11.2	-2.3	-0.1		-7.95	-37.81		3537.2	12.8	-9.2	0.0	0.0
13515	-0.472	0.191	296.02		-11.0	-2.2	-0.1		-7.45	-37.23		3793.0	12.8	-9.2	0.0	0.0
13516	-0.440	0.191	295.53		-11.3	-2.3	-0.1		-7.75	-38.28		4004.2	12.2	-9.2	0.0	0.0
13517	-0.628	0.065	294.82		-11.4	-2.4	-0.1		-8.21	-38.62		4145.2	12.2	-8.5	0.0	0.0
13518	-0.440	-0.029	295.39		-11.2	-2.4	-0.0		-8.26	-37.75		4623.1	11.6	-9.2	0.0	0.0
13519	-0.377	0.128	294.61		-11.3	-2.4	-0.0		-8.15	-38.32		786.2	12.2	-8.5	0.0	0.0
13520	-0.565	0.285	294.61		-11.6	-2.4	-0.1		-8.34	-39.26		-208.8	12.8	-9.2	0.0	0.0
13521	-0.409	0.411	295.74		-11.2	-2.5	-0.0		-8.37	-38.08		373.6	12.2	-9.2	0.0	0.0
13522	-0.502	0.222	295.39		-11.3	-2.4	-0.0		-8.10	-38.17		1071.8	12.8	-9.2	0.0	0.0
13523	-0.722	0.159	294.96		-11.3	-2.4	-0.1		-8.38	-38.35		1735.3	11.0	-10.4	0.0	0.0
13524	-0.440	0.348	295.46		-11.0	-2.5	-0.0		-8.46	-37.19		2281.6	12.2	-9.2	0.0	0.0
13525	-0.283	0.474	295.39		-11.3	-2.3	-0.0		-7.91	-38.46		2741.3	12.8	-9.2	0.0	0.0
13526	-0.470	0.348	295.04		-11.4	-2.4	0.0		-8.23	-38.69		3122.1	12.2	-9.2	0.0	0.0
13527	-0.377	0.128	295.67		-11.0	-2.4	-0.0		-7.99	-37.33		3442.0	12.2	-9.2	0.0	0.0
13528	-0.534	0.285	295.74		-11.1	-2.3	-0.1		-7.97	-37.67		3708.1	11.6	-9.8	0.0	0.0
13529	-0.722	0.411	294.47		-11.4	-2.3	-0.1		-8.02	-38.63		3935.8	12.8	-9.2	0.0	0.0
13530	-0.503	0.191	295.53		-11.3	-2.4	-0.1		-8.01	-38.15		4105.5	12.8	-9.2	0.0	0.0
13531	-0.503	0.254	295.46		-11.3	-2.3	-0.1		-7.89	-38.36		4455.2	12.8	-9.2	0.0	0.0
13532	-0.785	0.317	295.11		-11.3	-2.3	-0.1		-7.97	-38.35		2252.3	12.8	-9.2	0.0	0.0
13533	-0.597	0.316	296.16		-11.0	-2.4	-0.1		-8.04	-37.23		174.6	12.8	-9.8	0.0	0.0
13534	-0.440	0.348	295.53		-11.2	-2.2	-0.1		-7.59	-37.77		58.0	12.2	-9.2	0.0	0.0
13535	-0.535	0.285	294.96		-11.3	-2.2	-0.1		-7.53	-38.36		831.3	11.6	-9.8	0.0	0.0
13536	-0.378	0.254	295.95		-11.0	-2.4	-0.1		-7.99	-37.31		1540.6	12.2	-9.2	0.0	0.0
13537	-0.440	0.222	295.46		-11.2	-2.4	-0.1		-8.13	-38.09		2112.6	12.8	-9.2	0.0	0.0
13538	-0.659	0.128	294.82		-11.3	-2.4	-0.0		-8.21	-38.49		2593.5	12.2	-10.4	0.0	0.0
13539	-0.346	0.097	294.89		-11.1	-2.5	-0.1		-8.39	-37.76		3001.3	12.2	-9.2	0.0	0.0
13540	-0.378	0.285	295.18		-11.4	-2.4	-0.0		-8.13	-38.66		3344.9	12.2	-9.2	0.0	0.0
13541	-0.597	0.348	294.54		-11.5	-2.5	-0.0		-8.38	-39.08		3630.0	12.8	-9.2	0.0	0.0
13542	-0.503	0.034	295.32		-11.3	-2.5	-0.1		-8.56	-38.22		3867.4	12.8	-8.5	0.0	0.0
13543	-0.503	0.159	295.67		-11.2	-2.4	-0.0		-8.26	-37.73		4064.6	12.2	-9.8	0.0	0.0
13544	-0.565	0.411	294.68		-11.3	-2.5	-0.0		-8.63	-38.28		4198.3	12.2	-9.2	0.0	0.0
13545	-0.409	0.316	295.46		-11.2	-2.5	-0.0		-8.46	-38.11		4676.8	12.8	-8.5	0.0	0.0
13546	-0.220	0.285	295.67		-11.3	-2.4	0.0		-8.14	-38.14		795.3	13.4	-9.8	0.0	0.0
13547	-0.314	0.159	294.61		-11.4	-2.4	0.0		-8.14	-38.72		-203.3	12.8	-10.4	0.0	0.0
13548	-0.471	0.097	295.60		-11.1	-2.5	-0.1		-8.46	-37.41		604.3	11.6	-10.4	0.0	0.0
13549	-0.534	0.285	295.46		-11.1	-2.4	-0.1		-8.06	-37.44		1320.9	12.8	-8.5	0.0	0.0
13550	-0.565	0.254	294.97		-11.5	-2.3	-0.1		-7.87	-39.15		1936.8	12.8	-8.5	0.0	0.0
13551	-0.378	0.128	295.67		-11.3	-2.4	-0.1		-8.24	-38.25		2448.9	12.2	-9.2	0.0	0.0
13552	-0.503	0.222	295.81		-11.2	-2.3	-0.1		-7.84	-37.85		2877.4	12.8	-9.2	0.0	0.0
13553	-0.722	0.317	295.18		-11.3	-2.4	-0.1		-8.09	-38.40		3235.1	12.2	-10.4	0.0	0.0
13554	-0.472	0.097	295.03		-11.2	-2.4	-0.1		-8.31	-37.87		3539.0	12.2	-9.2	0.0	0.0
13555	-0.378	0.128	295.95		-11.2	-2.3	-0.1		-7.65	-37.82		3796.0	12.8	-8.5	0.0	0.0
13556	-0.472	0.285	295.53		-11.1	-2.3	-0.1		-7.67	-37.63		4007.8	13.4	-8.5	0.0	0.0
13557	-0.534	0.034	295.67		-11.1	-2.5	-0.1		-8.43	-37.46		4147.0	12.8	-9.2	0.0	0.0
13558	-0.534	0.034	295.74		-11.2	-2.3	-0.0		-7.97	-37.77		4625.5	12.2	-10.4	0.0	0.0
13559	-0.471	0.097	293.83		-11.3	-2.4	-0.0		-8.30	-38.48		785.6	12.8	-9.8	0.0	0.0
13560	-0.377	-0.029	295.18		-11.2	-2.5	-0.0		-8.47	-38.10		-209.4	12.2	-8.5	0.0	0.0
13561	-0.409	0.254	295.74		-11.2	-2.4	-0.1		-8.29	-37.80		383.3	12.8	-7.9	0.0	0.0
13562	-0.565	0.222	294.83		-11.5	-2.4	-0.0		-8.29	-38.90		1081.6	12.8	-8.5	0.0	0.0
13563	-0.597	0.002	295.18		-11.3	-2.6	-0.1		-8.74	-38.37		1743.3	12.2	-10.4	0.0	0.0
13564	-0.471	0.159	295.74		-11.0	-2.4	-0.0		-8.21	-37.26		2285.9	12.2	-9.8	0.0	0.0
13565	-0.597	0.222	295.11		-11.3	-2.4	-0.0		-8.20	-38.47		2744.9	12.8	-8.5	0.0	0.0
13566	-0.377	0.128	295.39		-11.3	-2.5	-0.0		-8.59	-38.16		3127.0	13.4	-8.5	0.0	0.0
13567	-0.126	0.128	295.81		-11.2	-2.5	0.0		-8.30	-37.97		3445.6	12.8	-9.2	0.0	0.0
13568	-0.502	0.128	295.32		-11.2	-2.3	0.0		-7.98	-38.10		3711.8	12.2	-11.0	0.0	0.0
13569	-0.566	0.002	295.18		-11.0	-2.6	-0.1		-8.74	-37.32		3937.0	12.8	-9.2	0.0	0.0
13570	-0.409	0.002	295.81		-11.2	-2.4	-0.1		-8.08	-37.96		4104.9	12.2	-8.5	0.0	0.0
13571	-0.408	0.097	295.39		-11.4	-2.4	-0.0		-8.09	-38.55		4486.4	12.2	-9.2	0.0	0.0
13572	-0.535	-0.123	295.46		-11.3	-2.5	-0.1		-8.48	-38.32		1905.0	12.2	-9.2	0.0	0.0
13573	-0.566	0.097	295.81		-11.2	-2.4	-0.1		-8.18	-37.71		86.1	12.8	-10.4	0.0	0.0
13574	-0.440	0.191	294.75		-11.3	-2.4	-0.1		-8.15	-38.44		83.6	11.6	-9.8	0.0	0.0
13575	-0.347	-0.092	295.04		-11.4	-2.5	-0.1		-8.55	-38.51		836.8	12.2	-9.2	0.0	0.0
13576	-0.284	-0.061	296.66		-11.1	-2.4	-0.1		-8.04	-37.32		1546.7	13.4	-8.5	0.0	0.0
13577	-0.377	-0.092	295.74		-11.3	-2.3	-0.0		-7.87	-38.16		2119.3	12.2	-9.2	0.0	0.0
13578	-0.503	-0.155	295.18		-11.3	-2.5	-0.1		-8.65	-38.35		2599.6	11.6	-9.8	0.0	0.0
13579	-0.284	-0.123	295.67		-11.2	-2.5	-0.0		-8.48	-37.83		3003.7	12.8	-9.2	0.0	0.0
13580	-0.377	-0.218	294.76		-11.5	-2.5	0.0		-8.48	-39.06		3347.4	13.4	-8.5	0.0	0.0
13581	-0.409	-0.092	295.32		-11.4	-2.6	-0.0		-8.97	-38.61		3632.4	12.8	-9.2	0.0	0.0
13582	-0.283	-0.061	295.81		-11.4	-2.5	-0.0		-8.48	-38.48		3868.6	13.4	-9.2	0.0	0.0
13583	-0.534	-0.155	295.39		-11.4	-2.5	-0.0		-8.44	-38.65		4068.2	12.8	-9.2	0.0	0.0
13584	-0.409	-0.249	295.11		-11.3	-2.6	-0.0		-8.85	-38.15		4197.0	12.2	-9.2	0.0	0.0
13585	-0.284	-0.218	295.53		-11.3	-2.7	-0.0		-9.07	-38.24		4677.4	12.8	-9.8	0.0	0.0
13586	-0.251	-0.092	295.32		-11.5	-2.5	0.0		-8.53	-38.87		795.3	12.8	-9.8	0.0	0.0
13587	-0.095	-0.312	295.39		-11.5	-2.6	0.0		-8.72	-38.90		-202.0	12.2	-9.2	0.0	0.0
13588	-0.189	-0.312	296.31		-11.2	-2.4	0.0		-8.25	-37.80		609.8	12.2	-8.5	0.0	0.0
13589	-0.409	-0.249	294.97		-11.4	-2.5	-0.0		-8.44	-38.57		1323.9	11.6	-9.2	0.0	0.0
13590	-0.441	-0.280	294.83		-11.5	-2.6	-0.1		-8.95	-38.98		1941.0	12.2	-9.8	0.0	0.0
