

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16374	1.207	-0.623	540.51		-17.3	3.8	0.3		7.09	-31.99		5215.2	35.4	53.1	0.0	0.0
16375	0.986	-0.560	541.35		-16.8	3.6	0.1		6.74	-31.08		5214.6	36.0	53.1	0.0	0.0
16376	0.515	-0.686	540.72		-17.4	3.7	0.1		6.79	-32.22		5214.6	34.8	50.7	0.0	0.0
16377	0.767	-0.686	541.42		-16.9	3.6	0.2		6.75	-31.25		5214.6	35.4	52.5	0.0	0.0
16378	0.673	-0.497	540.23		-17.4	3.6	0.2		6.69	-32.23		5213.9	36.0	51.9	0.0	0.0
16379	0.923	-0.057	541.85		-16.7	3.5	0.1		6.53	-30.76		5213.3	35.4	56.2	0.0	0.0
16380	0.891	-0.183	541.01		-17.3	3.5	-0.0		6.49	-31.88		5213.9	35.4	56.8	0.0	0.0
16381	1.204	-0.497	542.06		-16.8	3.4	0.1		6.34	-30.90		5213.9	35.4	49.4	0.0	0.0
16382	0.923	-0.780	541.29		-17.0	3.6	0.2		6.63	-31.33		5213.9	35.4	53.1	0.0	0.0
16383	0.924	-0.591	542.55		-16.4	3.6	0.3		6.70	-30.26		5214.6	35.4	52.5	0.0	0.0
16384	0.767	-0.560	540.44		-17.2	3.4	0.2		6.26	-31.82		5213.9	35.4	50.7	0.0	0.0
16385	1.112	-0.560	541.85		-16.7	3.3	0.3		6.08	-30.88		5214.6	36.0	54.9	0.0	0.0
16386	0.924	-0.497	540.16		-17.4	3.3	0.3		6.14	-32.13		5214.6	34.8	56.2	0.0	0.0
16387	0.955	-0.183	541.99		-16.7	3.3	0.3		6.21	-30.82		5215.8	34.2	47.0	0.0	0.0
16388	0.830	-0.120	540.23		-17.5	3.2	0.3		6.01	-32.47		5215.8	35.4	51.3	0.0	0.0
16389	1.048	-0.214	542.21		-16.9	3.1	0.2		5.69	-31.13		5215.2	35.4	51.3	0.0	0.0
16390	0.986	-0.340	540.58		-17.3	3.1	0.2		5.82	-31.97		5216.4	34.8	53.7	0.0	0.0
16391	1.142	-0.183	541.70		-16.6	3.2	0.2		6.04	-30.69		5216.4	35.4	52.5	0.0	0.0
16392	1.017	-0.277	540.02		-17.2	3.2	0.1		6.01	-31.79		5215.2	34.8	51.9	0.0	0.0
16393	1.363	-0.277	541.92		-16.8	3.3	0.2		6.12	-31.07		5215.2	35.4	56.2	0.0	0.0
16394	1.488	-0.371	539.60		-17.3	3.2	0.3		5.99	-31.95		5215.2	35.4	50.7	0.0	0.0
16395	1.268	-0.246	541.71		-16.8	3.4	0.2		6.28	-31.05		5214.6	34.8	43.9	0.0	0.0
16396	0.860	-0.183	540.58		-17.3	3.3	0.1		6.08	-31.90		5215.2	35.4	47.6	0.0	0.0
16397	0.828	-0.026	542.63		-17.0	3.3	0.1		6.22	-31.33		5214.6	34.8	47.6	0.0	0.0
16398	1.048	-0.120	539.95		-17.3	3.1	0.1		5.85	-32.05		5213.3	35.4	56.8	0.0	0.0
16399	1.080	0.100	542.13		-16.7	3.2	0.1		5.94	-30.90		5213.9	35.4	54.3	0.0	0.0
16400	1.016	0.414	540.09		-17.2	3.0	-0.0		5.66	-31.79		5213.9	34.2	46.4	0.0	0.0
16401	1.454	0.131	541.99		-16.9	3.1	-0.0		5.83	-31.27		5213.9	36.0	51.3	0.0	0.0
16402	1.642	-0.214	540.30		-17.1	3.0	0.1		5.72	-31.63		5213.3	35.4	49.4	0.0	0.0
16403	1.487	0.006	543.19		-16.7	3.2	0.2		5.98	-30.73		5213.9	34.8	52.5	0.0	0.0
16404	1.393	0.006	540.51		-17.1	3.0	0.1		5.68	-31.60		5215.2	35.4	51.9	0.0	0.0
16405	1.487	-0.089	541.50		-17.2	3.0	0.1		5.58	-31.68		5214.6	35.4	51.3	0.0	0.0
16406	1.643	-0.120	539.74		-17.3	2.8	0.1		5.31	-32.10		5214.6	34.8	59.2	0.0	0.0
16407	1.674	0.068	542.00		-17.2	2.9	0.2		5.43	-31.70		5215.8	35.4	54.3	0.0	0.0
16408	1.580	0.257	539.95		-17.4	2.8	0.1		5.24	-32.29		5215.2	35.4	53.7	0.0	0.0
16409	1.518	0.414	542.29		-17.5	2.7	0.1		5.05	-32.20		5215.2	34.8	57.4	0.0	0.0
16410	1.768	0.320	540.73		-17.4	2.6	0.1		4.90	-32.22		5215.8	35.4	52.5	0.0	0.0
16411	1.675	0.194	542.56		-17.0	2.8	0.1		5.33	-31.31		5216.4	34.8	53.1	0.0	0.0
16412	1.611	0.288	540.23		-17.2	2.8	0.0		5.29	-31.78		5216.4	35.4	59.2	0.0	0.0
16413	2.019	0.414	542.35		-17.3	2.9	0.1		5.47	-31.95		5214.6	34.8	54.3	0.0	0.0
16414	2.552	0.351	540.73		-17.3	2.8	0.2		5.27	-31.93		5215.2	35.4	48.2	0.0	0.0
16415	2.208	0.383	542.42		-17.0	2.9	0.1		5.55	-31.41		5214.6	36.0	47.6	0.0	0.0
16416	1.892	0.351	540.94		-17.1	2.8	-0.0		5.29	-31.67		5214.6	35.4	51.3	0.0	0.0
16417	1.641	0.445	542.42		-17.4	2.8	-0.1		5.29	-32.20		5214.6	35.4	51.9	0.0	0.0
16418	2.017	0.351	540.38		-17.2	2.7	-0.0		5.03	-31.92		5213.9	35.4	51.3	0.0	0.0
16419	1.955	0.508	542.21		-17.2	2.7	-0.0		5.15	-31.75		5213.3	34.8	53.7	0.0	0.0
16420	1.986	0.917	540.87		-17.1	2.6	-0.1		4.87	-31.74		5214.6	34.8	50.7	0.0	0.0
16421	2.111	0.760	542.14		-17.3	2.6	-0.1		4.91	-31.88		5213.9	35.4	51.3	0.0	0.0
16422	2.549	0.257	541.29		-17.1	2.5	-0.1		4.76	-31.54		5213.9	35.4	54.3	0.0	0.0
16423	2.268	0.131	542.64		-17.0	2.7	0.0		5.12	-31.34		5213.9	34.8	52.5	0.0	0.0
16424	2.206	0.288	541.08		-16.9	2.6	0.0		4.85	-31.30		5214.6	34.8	51.9	0.0	0.0
16425	2.018	0.351	541.72		-17.3	2.5	0.0		4.72	-31.95		5214.6	35.4	53.7	0.0	0.0
16426	2.425	0.351	540.66		-17.2	2.3	0.0		4.32	-31.76		5214.6	35.4	53.1	0.0	0.0
16427	2.237	0.288	541.44		-17.5	2.4	0.1		4.55	-32.25		5215.2	34.8	51.9	0.0	0.0
16428	2.393	0.508	541.37		-17.1	2.2	-0.0		4.27	-31.66		5215.8	35.4	51.9	0.0	0.0
16429	2.049	0.540	541.87		-17.7	2.3	-0.0		4.31	-32.74		5215.2	36.0	54.3	0.0	0.0
16430	2.394	0.414	542.07		-17.2	2.1	-0.1		3.94	-31.68		5215.2	35.4	51.9	0.0	0.0
16431	2.331	0.383	542.00		-17.2	2.2	-0.1		4.28	-31.79		5215.8	35.4	54.9	0.0	0.0
16432	2.487	0.477	541.36		-16.8	2.2	-0.1		4.28	-31.08		5215.8	35.4	56.8	0.0	0.0
16433	2.394	0.351	541.37		-17.4	2.4	-0.1		4.54	-32.08		5214.6	34.8	41.5	0.0	0.0
16434	3.052	0.257	541.01		-17.1	2.3	0.0		4.38	-31.55		5215.2	34.8	45.2	0.0	0.0
16435	2.708	0.226	540.88		-17.3	2.4	0.1		4.54	-31.99		5215.8	35.4	51.3	0.0	0.0
16436	2.487	0.288	540.94		-16.8	2.3	-0.0		4.42	-31.16		5214.6	35.4	54.3	0.0	0.0
16437	2.079	0.351	541.16		-17.5	2.4	-0.2		4.50	-32.34		5214.6	35.4	51.9	0.0	0.0
16438	2.141	0.351	541.58		-17.1	2.2	-0.2		4.23	-31.53		5214.6	36.0	45.8	0.0	0.0
16439	2.079	0.131	540.81		-17.5	2.3	-0.1		4.30	-32.39		5213.9	35.4	48.2	0.0	0.0
16440	2.236	0.383	541.37		-17.0	2.1	-0.1		4.08	-31.43		5213.9	34.8	50.1	0.0	0.0
16441	2.016	0.571	540.81		-17.4	2.2	-0.2		4.16	-32.27		5213.3	35.4	47.6	0.0	0.0
16442	2.548	0.194	541.16		-17.0	2.0	-0.3		3.85	-31.47		5213.9	35.4	53.1	0.0	0.0
16443	2.393	-0.057	541.73		-17.2	2.2	-0.1		4.20	-31.78		5213.9	34.8	50.1	0.0	0.0
16444	2.425	0.100	543.06		-16.6	2.2	-0.0		4.21	-30.61		5213.9	34.8	55.5	0.0	0.0
16445	2.017	0.037	540.88		-17.2	2.2	-0.1		4.14	-31.84		5214.6	35.4	58.0	0.0	0.0
16446	2.268	0.068	541.09		-17.0	2.0	-0.1		3.81	-31.36		5215.2	34.8	51.3	0.0	0.0
16447	2.362	-0.057	540.03		-17.5	1.9	-0.1		3.61	-32.46		5215.8	34.8	54.3	0.0	0.0
16448	2.425	0.226	541.37		-17.0	1.9	-0.0		3.59	-31.36		5215.8	35.4	54.3	0.0	0.0
16449	2.174	0.445	540.25		-17.6	1.9	-0.1		3.58	-32.58		5215.2	34.8	53.1	0.0	0.0
16450	2.393	0.446	542.08		-17.2	1.8	-0.1		3.40	-31.69		5216.4	34.8	56.2	0.0	0.0
16451	2.142	0.131	541.03		-17.5	1.7	-0.2		3.18	-32.27		5215.8	35.4	47.6	0.0	0.0
16452	2.267	0.069	541.44		-16.7	1.8	-0.1		3.42	-30.80		5215.8	34.8	42.1	0.0	0.0
16453	2.110	0.194	539.54		-17.5	1.8	-0.2		3.53	-32.39		5215.2	35.4	47.0	0.0	0.0
16454	2.455	0.289	541.44		-17.1	1.8	-0.2		3.52	-31.68		5216.4	34.8	47.0	0.0	0.0
16455	2.644	0.131	539.90		-17.6	1.8	-0.1		3.49	-32.69		5215.2	35.4	53.7	0.0	0.0
16456	2.581	0.131	541.30		-17.0	1.9	-0.1		3.62	-31.46		5214.6	36.0	53.7	0.0	0.0
16457	1.953	0.006	539.90		-17.6	1.9	-0.2		3.63	-32.61		5214.6	35.4	50.1	0.0	0.0
16458	1.796	0.163	542.01		-17.1	1.9	-0.3		3.61	-31.64		5214.6	35.4	54.3	0.0	0.0
16459	1.734	0.100	539.83		-17.8	1.8	-0.3		3.46	-33.02		5213.9	35.4	51.3	0.0	0.0
16460	2.079	0.257	541.45		-17.2	1.9	-0.2		3.54	-31.82		5213.3	34.8	50.1	0.0	0.0
16461	1.922	0.414	539.83		-17.6	1.7	-0.3		3.20	-32.68		5213.9	35.4	51.3	0.0	0.0
16462	2.109	0.540	541.38		-17.2	1.7	-0.3		3.34	-31.73		5213.9	36.0	49.4	0.0	0.0
16463	2.172	0.069	539.90		-17.6	1.6	-0.3		3.05	-32.69		5213.9	35.4	59.2	0.0	0.0
16464	2.173	-0.246	541.80		-17.0	1.8	-0.1		3.38	-31.31		5215.2	34.8	54.9	0.0	0.0
16465	1.985	-0.057	539.90		-17.3	1.7	-0.1		3.22	-32.11		5215.2	34.8	49.4	0.0	0.0
16466	2.110	0.100	541.59		-17.2	1.7	-0.2		3.22	-31.80		5214.6	35.4	55.5	0.0	0.0
16467	2.142	-0.120	538.21		-17.9	1.4	-0.1		2.65	-33.21		5215.2	35.4	50.7	0.0	0.0
16468	2.111	-0.089	540.11		-17.6	1.5	-0.1		2.89	-32.56		5215.8	34.8	52.5	0.0	0.0
16469	2.079	-0.057	538.14		-17.7	1.4	-0.1		2.76	-32.97		5216.4	34.8	58.0	0.0	0.0
16470	2.048	0.006	540.19		-17.8	1.4	-0.2		2.72	-32.96		5215.8	35.4	54.9	0.0	0.0
16471	2.016	-0.088	538.50		-18.1	1.2	-0.2		2.27	-33.63		5215.8	35.4	56.8	0.0	0.0
16472	2.079	-0.245	541.60		-17.6	1.3	-0.2		2.53	-32.43		5215.8	34.8	54.9	0.0	0.0
16473	2.142	-0.308	538.56		-17.6	1.3	-0.2		2.53	-32.71		5214.6	34.8	55.5	0.0	0.0
16474	2.017	-0.120	540.11		-17.7	1.4	-0.2		2.79	-32.70		5215.2	35.4	56.2	0.0	0.0
16475	2.267	-0.245	538.14		-18.0	1.2	-0.2		2.40	-33.39		5215.2	36.0	52.5	0.0	0.0
16476	2.676	-0.340	539.69		-17.7	1.4	-0.1		2.74	-32.86		5214.6	36.0	54.9	0.0	0.0
16477	2.518	-0.340	538.28		-17.8	1.3	-0.1		2.65	-33.09		5215.2	35.4	47.6	0.0	0.0
16478	1.985	-0.277	540.68		-17.8	1.4	-0.2		2.78	-32.95		5213.9	34.8	45.8	0.0	0.0
16479	1.984	-0.340	538.14		-18.1	1.1	-0.3		2.25	-33.68		5214.6	34.8	51.9	0.0	0.0
16480	2.142	-0.434	539.55		-18.0	1.3	-0.2		2.52	-33.30		5213.3	35.4	50.1	0.0	0.0
16481	2.173	-0.340	537.36		-18.0	1.1	-0.2		2.19	-33.40		5213.9	34.8	50.1	0.0	0.0
16482	1.984	-0.088	539.41		-18.0	1.2	-0.3		2.33	-33.33		5213.9	34.8	59.2	0.0	0.0
16483	2.485	-0.277	537.44		-18.0	0.9	-0.3		1.91	-33.51		5213.3	34.8	58.6	0.0	0.0
16484	2.736	-0.591	540.47		-17.9	1.2	-0.2		2.44	-33.05		5214.6	34.8	54.3	0.0	0.0
16485	2.549	-0.748	538.85		-17.7	1.1	-0.2		2.23	-32.89		5215.2	35.4	52.5	0.0	0.0
16486	2.268	-0.685	539.49		-18.0	1.2	-0.1		2.33	-33.32		5214.6	34.8	55.5	0.0	0.0
16487	2.549	-0.748	537.51		-18.2	0.9	-0.2		1.75	-33.87		5215.2	34.8	54.9	0.0	0.0
16488	2.518	-0.905	538.93		-18.3	0.9	-0.1		1.75	-33.99		5215.8	34.8	51.9	0.0	0.0
16489	2.675	-0.654	537.86		-18.2	0.7	-0.1		1.51	-33.82		5216.4	35.4	55.5	0.0	0.0
16490	2.456	-0.497	539.99		-18.4	0.9	-0.1		1.76	-34.06		5215.8	34.8	47.6	0.0	0.0
16491	2.768	-0.623	539.42		-18.5	0.6	-0.2		1.19	-34.23		5215.8	34.8	47.6	0.0	0.0
16492	2.675	-0.905	539.71		-18.5	0.6	-0.2		1.36	-34.27		5215.8	35.4	50.7	0.0	0.0
16493	3.082	-0.999	538.36		-18.0	0.6	-0.1		1.32	-33.45		5214.6	35.4	50.7	0.0	0.0
16494	2.831	-0.811	539.35		-18.4	0.9	-0.1		1.76	-34.12		5215.8	34.8	52.5	0.0	0.0
16495	3.207	-0.811	538.29		-18.3	0.7	-0.2		1.49	-34.00		5214.6	34.8	51.9	0.0	0.0
16496	3.428	-0.968	539.21		-18.7	0.9	-0.0		1.80	-34.62		5215.2	35.4	55.5	0.0	0.0
16497	3.616	-1.031	538.36		-18.3	0.7	-0.0		1.49	-34.02		5214.6	34.8	54.9	0.0	0.0
16498	2.894	-1.157	539.00		-18.7	0.8	-0.1		1.74	-34.59		5213.9	35.4	48.8	0.0	0.0
16499	2.799	-1.157	538.71		-18.4	0.7	-0.3		1.56	-34.17		5213.9	36.0	53.1	0.0	0.0
16500	2.830	-1.345	538.72		-18.8	0.7	-0.2		1.56	-34.81		5213.9	36.0	53.7	0.0	0.0
16501	3.082	-1.188	539.21		-18.4	0.7	-0.1		1.46	-34.11		5213.9	34.2	54.9	0.0	0.0
16502	2.799	-0.874	539.00		-18.9	0.7	-0.3		1.51	-35.04		5214.6	35.4	57.4	0.0	0.0
16503	3.175	-1.188	539.42		-18.4	0.6	-0.3		1.21	-34.13		5213.9	36.0	47.6	0.0	0.0
16504	3.113	-1.534	539.15		-19.0	0.6	-0.2		1.30	-35.13		5215.2	34.8	49.4	0.0	0.0
16505	3.239	-1.534	540.27		-18.1	0.7	-0.1		1.49	-33.48		5215.2	34.8	51.3	0.0	0.0
16506	2.926	-1.471	539.64		-18.7	0.7	-0.1		1.54	-34.57		5214.6	35.4	50.1	0.0	0.0
16507	3.302	-1.408	539.57		-18.5	0.6	-0.1		1.22	-34.18		5215.2	35.4	54.3	0.0	0.0
16508	3.271	-1.628	538.94		-19.1	0.5	-0.0		1.10	-35.25		5216.4	35.4	57.4	0.0	0.0
16509	3.459	-1.314	539.92		-18.6	0.4	0.0		0.93	-34.42		5215.8	34.8	59.2	0.0	0.0
16510	3.146	-1.220	539.08		-19.1	0.4	0.0		1.00	-35.34		5215.8	35.4	60.4	0.0	0.0
16511	3.334	-1.282	540.07		-18.9	0.3	-0.0		0.74	-34.84		5216.4	35.4	54.3	0.0	0.0
16512	3.177	-1.377	539.93		-19.2	0.2	-0.1		0.63	-35.42		5215.8	35.4	56.2	0.0	0.0
16513	3.553	-1.314	540.84		-18.4	0.4	-0.0		0.86	-33.96		5215.2	35.4	53.7	0.0	0.0
16514	3.333	-1.345	539.22		-19.0	0.4	-0.1		1.01	-35.18		5215.2	34.8	53.7	0.0	0.0
16515	3.584	-1.282	540.77		-18.8	0.4	-0.1		1.02	-34.65		5215.2	34.8	56.2	0.0	0.0
16516	3.773	-1.439	539.23		-19.3	0.4	0.0		0.99	-35.75		5214.6	35.4	47.0	0.0	0.0
16517	3.867	-1.565	540.42		-18.7	0.5	0.0		1.16	-34.48		5214.6	35.4	47.0	0.0	0.0
16518	3.395	-1.471	540.00		-19.3	0.5	-0.1		1.13	-35.59		5213.9	34.8	50.7	0.0	0.0
16519	3.207	-1.314	541.55		-18.9	0.5	-0.2		1.20	-34.85		5214.6	34.8	48.8	0.0	0.0
16520	3.051	-1.408	540.36		-19.5	0.5	-0.1		1.04	-35.96		5213.3	35.4	56.2	0.0	0.0
16521	3.333	-1.251	541.76		-19.0	0.6	-0.1		1.28	-34.95		5213.9	34.8	61.0	0.0	0.0
16522	3.145	-1.031	540.15		-19.3	0.4	-0.1		0.93	-35.75		5213.9	35.4	56.8	0.0	0.0
16523	3.332	-0.811	542.68		-18.8	0.5	-0.2		1.07	-34.67		5213.9	35.4	58.0	0.0	0.0
16524	3.457	-1.251	540.71		-19.3	0.4	-0.2		0.85	-35.70		5213.9	34.8	53.1	0.0	0.0
16525	3.615	-1.471	543.25		-18.8	0.5	-0.0		1.13	-34.45		5214.6	34.8	53.7	0.0	0.0
16526	3.271	-1.471	541.56		-19.0	0.5	0.0		1.07	-34.99		5215.2	35.4	56.8	0.0	0.0
16527	3.209	-1.314	542.26		-18.8	0.5	0.0		1.06	-34.67		5214.6	34.8	53.7	0.0	0.0
16528	3.334	-1.377	540.50		-19.5	0.2	0.0		0.55	-35.96		5215.2	34.2	55.5	0.0	0.0
16529	3.521	-1.440	542.33		-19.1	0.4	0.0		0.88	-35.19		5216.4	34.8	50.7	0.0	0.0
16530	3.427	-1.251	540.64		-19.4	0.3	0.0		0.78	-35.74		5216.4	35.4	51.9	0.0	0.0
16531	3.396	-1.157	543.18		-19.3	0.3	0.0		0.82	-35.44		5216.4	34.8	56.2	0.0	0.0
16532	3.427	-1.440	541.71		-19.7	0.1	-0.0		0.35	-36.20		5215.2	35.4	51.9	0.0	0.0
16533	3.239	-1.534	543.60		-19.1	0.2	-0.0		0.59	-35.11		5215.2	35.4	53.1	0.0	0.0
16534	3.239	-1.471	541.49		-19.3	0.2	-0.0		0.63	-35.60		5215.8	34.8	66.5	0.0	0.0
16535	3.176	-1.251	543.60		-19.2	0.3	-0.1		0.81	-35.34		5214.6	34.8	59.2	0.0	0.0
16536	3.396	-1.314	542.27		-19.5	0.3	0.0		0.75	-35.96		5215.2	35.4	47.6	0.0	0.0
16537	3.805	-1.314	543.68		-19.3	0.4	0.2		0.96	-35.36		5214.6	34.8	49.4	0.0	0.0
16538	3.365	-1.377	541.84		-19.4	0.4	0.0		0.84	-35.76		5213.9	35.4	51.9	0.0	0.0
16539	2.894	-1.251	544.17		-19.4	0.5	-0.1		1.06	-35.66		5214.6	34.8	54.3	0.0	0.0
16540	2.831	-1.251	541.98		-19.6	0.4	-0.1		0.90	-36.05		5213.3	35.4	54.9	0.0	0.0
16541	3.020	-1.251	543.75		-19.4	0.4	-0.0		0.89	-35.68		5213.9	34.8	53.1	0.0	0.0
16542	3.020	-1.063	541.70		-19.5	0.3	-0.0		0.69	-35.86		5215.2	35.4	47.6	0.0	0.0
16543	2.956	-0.874	543.82		-19.4	0.3	-0.1		0.82	-35.67		5213.9	36.0	48.2	0.0	0.0
16544	3.332	-1.188	541.98		-19.4	0.2	-0.2		0.48	-35.77		5214.6	35.4	53.1	0.0	0.0
16545	3.176	-1.597	544.39		-19.5	0.4	0.0		1.01	-35.66		5214.6	35.4	51.9	0.0	0.0
16546	3.177	-1.597	542.41		-19.2	0.4	0.1		0.92	-35.21		5215.2	36.0	51.9	0.0	0.0
16547	2.927	-1.408	543.89		-19.4	0.5	0.1		1.02	-35.52		5214.6	35.4	63.5	0.0	0.0
16548	3.115	-1.471	541.21		-19.5	0.2	0.1		0.49	-35.98		5215.2	35.4	60.4	0.0	0.0
16549	2.958	-1.628	542.55		-19.8	0.2	0.1		0.59	-36.35		5216.4	35.4	56.2	0.0	0.0
16550	3.052	-1.471	541.21		-19.5	0.2	0.1		0.62	-35.98		5215.8	36.0	54.9	0.0	0.0
16551	2.739	-1.440	542.84		-19.9	0.2	0.2		0.58	-36.63		5215.8	35.4	54.3	0.0	0.0
16552	2.864	-1.440	542.34		-19.8	0.0	0.1		0.20	-36.48		5215.8	34.8	53.1	0.0	0.0
16553	2.646	-1.565	543.76		-19.8	0.1	0.1		0.37	-36.38		5215.2	34.8	53.7	0.0	0.0
16554	2.896	-1.534	542.40		-19.3	0.1	0.1		0.41	-35.50		5215.2	35.4	54.3	0.0	0.0
16555	2.488	-1.597	542.76		-19.7	0.3	0.1		0.77	-36.23		5214.6	34.8	39.1	0.0	0.0
16556	2.928	-1.565	541.98		-19.6	0.3	0.2		0.68	-36.03		5215.2	34.8	43.9	0.0	0.0
16557	3.023	-1.565	542.27		-19.8	0.4	0.3		0.91	-36.44		5213.9	35.4	51.3	0.0	0.0
16558	2.959	-1.691	541.84		-19.4	0.3	0.2		0.73	-35.75		5214.6	35.4	50.1	0.0	0.0
16559	2.269	-1.754	542.76		-19.9	0.4	0.1		0.89	-36.65		5213.9	34.8	51.3	0.0	0.0
16560	2.394	-1.722	541.98		-19.6	0.3	0.1		0.60	-36.02		5213.9	35.4	66.5	0.0	0.0
16561	2.332	-1.817	541.71		-20.1	0.4	0.1		0.83	-36.97		5213.9	36.0	63.5	0.0	0.0
16562	2.426	-1.691	541.49		-19.6	0.2	0.2		0.54	-36.09		5213.9	35.4	54.9	0.0	0.0
16563	2.081	-1.565	541.85		-20.0	0.3	0.1		0.72	-36.90		5213.9	35.4	52.5	0.0	0.0
16564	2.425	-1.722	542.48		-19.8	0.1	0.0		0.40	-36.31		5214.6	34.8	56.2	0.0	0.0
16565	2.426	-2.068	542.35		-20.1	0.3	0.1		0.67	-36.95		5214.6	35.4	52.5	0.0	0.0
16566	2.427	-2.288	543.61		-19.2	0.5	0.2		0.99	-35.20		5214.6	35.4	56.2	0.0	0.0
16567	1.769	-2.225	542.20		-19.8	0.5	0.3		0.95	-36.44		5214.6	35.4	59.8	0.0	0.0
16568	2.146	-2.037	542.41		-19.7	0.2	0.3		0.54	-36.26		5215.8	34.8	48.2	0.0	0.0
16569	2.114	-2.288	541.50		-20.3	0.1	0.3		0.38	-37.35		5216.4	34.8	51.9	0.0	0.0
16570	2.177	-2.131	542.20		-19.8	0.1	0.3		0.39	-36.38		5217.0	36.0	55.5	0.0	0.0
16571	1.958	-1.943	541.85		-20.2	0.3	0.3		0.67	-37.24		5215.8	34.8	52.5	0.0	0.0
16572	2.145	-1.974	543.40		-19.9	0.1	0.3		0.31	-36.56		5215.8	34.8	53.1	0.0	0.0
16573	1.926	-2.257	541.71		-20.4	0.0	0.3		0.16	-37.52		5215.2	36.0	67.1	0.0	0.0
16574	2.051	-2.194	543.19		-19.5	0.1	0.3		0.38	-35.81		5214.6	34.2	60.4	0.0	0.0
16575	1.958	-2.162	541.71		-20.1	0.2	0.3		0.53	-36.95		5215.2	35.4	54.9	0.0	0.0
16576	2.114	-2.099	542.27		-19.9	0.3	0.3		0.59	-36.48		5214.6	35.4	50.1	0.0	0.0
16577	2.303	-2.257	540.58		-20.5	0.3	0.4		0.69	-37.73		5214.6	34.2	54.3	0.0	0.0
16578	2.461	-2.351	542.13		-19.9	0.4	0.5		0.84	-36.55		5214.6	35.4	51.9	0.0	0.0
16579	1.801	-2.445	540.86		-20.3	0.3	0.3		0.75	-37.34		5214.6	35.4	50.1	0.0	0.0
16580	1.581	-2.414	543.19		-19.9	0.5	0.2		0.99	-36.51		5213.9	34.8	55.5	0.0	0.0
16581	1.550	-2.445	541.29		-20.5	0.3	0.2		0.64	-37.82		5213.9	35.4	47.6	0.0	0.0
16582	1.801	-2.477	542.84		-20.0	0.4	0.3		0.84	-36.64		5213.3	34.8	48.8	0.0	0.0
16583	1.550	-2.319	541.08		-20.4	0.3	0.2		0.58	-37.52		5213.9	35.4	56.2	0.0	0.0
16584	1.518	-2.162	542.84		-20.0	0.3	0.1		0.69	-36.80		5213.9	34.8	51.3	0.0	0.0
16585	1.644	-2.539	541.08		-20.5	0.1	0.2		0.26	-37.72		5213.9	35.4	54.9	0.0	0.0
16586	1.801	-2.791	543.68		-19.9	0.3	0.3		0.70	-36.35		5215.8	36.6	61.0	0.0	0.0
16587	1.676	-2.885	541.64		-20.1	0.4	0.3		0.81	-36.94		5214.6	35.4	57.4	0.0	0.0
16588	1.582	-2.665	543.47		-19.8	0.4	0.3		0.89	-36.33		5215.2	34.8	54.9	0.0	0.0
16589	1.520	-2.885	540.09		-20.5	0.1	0.3		0.30	-37.70		5215.8	35.4	51.9	0.0	0.0
16590	1.646	-2.916	541.85		-20.3	0.2	0.4		0.42	-37.25		5215.8	36.0	54.9	0.0	0.0
16591	1.645	-2.759	540.16		-20.4	0.2	0.4		0.38	-37.59		5216.4	36.0	55.5	0.0	0.0
16592	1.582	-2.759	541.85		-20.4	0.1	0.3		0.28	-37.48		5215.8	35.4	51.3	0.0	0.0
16593	1.550	-2.853	540.45		-20.7	-0.1	0.3		-0.13	-38.07		5215.8	34.8	45.8	0.0	0.0
16594	1.645	-2.885	542.56		-20.2	0.1	0.3		0.19	-37.06		5215.2	34.2	45.8	0.0	0.0
16595	1.645	-2.948	540.37		-20.1	0.0	0.3		0.17	-37.10		5215.2	34.8	49.4	0.0	0.0
16596	1.488	-2.948	541.35		-20.1	0.2	0.2		0.44	-36.96		5214.6	35.4	53.7	0.0	0.0
16597	1.645	-2.979	539.95		-20.3	0.2	0.3		0.40	-37.34		5214.6	34.8	51.3	0.0	0.0
16598	1.897	-3.010	541.64		-20.3	0.2	0.4		0.55	-37.30		5213.9	34.8	49.4	0.0	0.0
16599	2.116	-2.979	540.23		-20.3	0.2	0.4		0.52	-37.32		5213.9	35.4	67.1	0.0	0.0
16600	1.551	-2.916	542.06		-20.3	0.3	0.3		0.62	-37.20		5213.3	35.4	62.9	0.0	0.0
16601	1.205	-2.948	540.37		-20.4	0.2	0.2		0.42	-37.60		5213.3	34.8	49.4	0.0	0.0
16602	1.363	-3.011	541.79		-20.5	0.1	0.3		0.29	-37.57		5213.9	34.2	48.2	0.0	0.0
16603	1.551	-2.822	539.95		-20.2	0.1	0.3		0.21	-37.28		5213.9	35.4	53.7	0.0	0.0
16604	1.457	-2.413	542.00		-20.2	0.2	0.2		0.41	-37.13		5213.9	35.4	54.9	0.0	0.0
16605	1.706	-2.539	540.44		-20.1	-0.0	0.1		0.06	-37.08		5214.6	34.8	51.9	0.0	0.0
16606	1.801	-2.979	541.93		-20.2	0.0	0.3		0.18	-37.07		5215.2	35.4	53.1	0.0	0.0
16607	1.801	-3.105	540.86		-19.9	0.2	0.3		0.43	-36.59		5214.6	36.0	51.9	0.0	0.0
